game,2012,7,20121021,201210210cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",17
player,201210210cin,pit,ClarRy20,def_int_td,0,,,,,
player,201210210cin,pit,ClarRy20,def_int_long,0,,,,,
player,201210210cin,pit,ClarRy20,pass_defended,0,,,,,
player,201210210cin,pit,ClarRy20,sacks,0.0,,,,,
player,201210210cin,pit,ClarRy20,tackles_combined,7,,,,,
player,201210210cin,pit,ClarRy20,tackles_solo,5,,,,,
player,201210210cin,pit,ClarRy20,tackles_assists,2,,,,,
player,201210210cin,pit,ClarRy20,tackles_loss,0,,,,,
player,201210210cin,pit,ClarRy20,qb_hits,0,,,,,
player,201210210cin,pit,ClarRy20,fumbles_rec,0,,,,,
player,201210210cin,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201210210cin,pit,ClarRy20,fumbles_forced,0,,,,,
player,201210210cin,pit,FootLa20,def_int,0,,,,,
player,201210210cin,pit,FootLa20,def_int_yds,0,,,,,
player,201210210cin,pit,FootLa20,def_int_td,0,,,,,
player,201210210cin,pit,FootLa20,def_int_long,0,,,,,
player,201210210cin,pit,FootLa20,pass_defended,0,,,,,
player,201210210cin,pit,FootLa20,sacks,0.0,,,,,
player,201210210cin,pit,FootLa20,tackles_combined,7,,,,,
player,201210210cin,pit,FootLa20,tackles_solo,2,,,,,
player,201210210cin,pit,FootLa20,tackles_assists,5,,,,,
player,201210210cin,pit,FootLa20,tackles_loss,0,,,,,
player,201210210cin,pit,FootLa20,qb_hits,0,,,,,
player,201210210cin,pit,FootLa20,fumbles_rec,0,,,,,
player,201210210cin,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201210210cin,pit,FootLa20,fumbles_forced,0,,,,,
player,201210210cin,pit,BrowCu01,def_int,0,,,,,
player,201210210cin,pit,BrowCu01,def_int_yds,0,,,,,
player,201210210cin,pit,BrowCu01,def_int_td,0,,,,,
player,201210210cin,pit,BrowCu01,def_int_long,0,,,,,
player,201210210cin,pit,BrowCu01,pass_defended,0,,,,,
player,201210210cin,pit,BrowCu01,sacks,0.0,,,,,
player,201210210cin,pit,BrowCu01,tackles_combined,4,,,,,
player,201210210cin,pit,BrowCu01,tackles_solo,3,,,,,
player,201210210cin,pit,BrowCu01,tackles_assists,1,,,,,
player,201210210cin,pit,BrowCu01,tackles_loss,0,,,,,
player,201210210cin,pit,BrowCu01,qb_hits,0,,,,,
player,201210210cin,pit,BrowCu01,fumbles_rec,0,,,,,
player,201210210cin,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201210210cin,pit,BrowCu01,fumbles_forced,0,,,,,
player,201210210cin,pit,HoodEv99,def_int,0,,,,,
player,201210210cin,pit,HoodEv99,def_int_yds,0,,,,,
player,201210210cin,pit,HoodEv99,def_int_td,0,,,,,
player,201210210cin,pit,HoodEv99,def_int_long,0,,,,,
player,201210210cin,pit,HoodEv99,pass_defended,2,,,,,
player,201210210cin,pit,HoodEv99,sacks,0.0,,,,,
player,201210210cin,pit,HoodEv99,tackles_combined,4,,,,,
player,201210210cin,pit,HoodEv99,tackles_solo,0,,,,,
player,201210210cin,pit,HoodEv99,tackles_assists,4,,,,,
player,201210210cin,pit,HoodEv99,tackles_loss,0,,,,,
player,201210210cin,pit,HoodEv99,qb_hits,0,,,,,
player,201210210cin,pit,HoodEv99,fumbles_rec,0,,,,,
player,201210210cin,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201210210cin,pit,HoodEv99,fumbles_forced,0,,,,,
player,201210210cin,pit,LewiKe96,def_int,0,,,,,
player,201210210cin,pit,LewiKe96,def_int_yds,0,,,,,
player,201210210cin,pit,LewiKe96,def_int_td,0,,,,,
player,201210210cin,pit,LewiKe96,def_int_long,0,,,,,
player,201210210cin,pit,LewiKe96,pass_defended,2,,,,,
player,201210210cin,pit,LewiKe96,sacks,0.0,,,,,
player,201210210cin,pit,LewiKe96,tackles_combined,3,,,,,
player,201210210cin,pit,LewiKe96,tackles_solo,3,,,,,
player,201210210cin,pit,LewiKe96,tackles_assists,0,,,,,
player,201210210cin,pit,LewiKe96,tackles_loss,0,,,,,
player,201210210cin,pit,LewiKe96,qb_hits,0,,,,,
player,201210210cin,pit,LewiKe96,fumbles_rec,0,,,,,
player,201210210cin,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201210210cin,pit,LewiKe96,fumbles_forced,0,,,,,
player,201210210cin,pit,AlleCo00,def_int,0,,,,,
player,201210210cin,pit,AlleCo00,def_int_yds,0,,,,,
player,201210210cin,pit,AlleCo00,def_int_td,0,,,,,
player,201210210cin,pit,AlleCo00,def_int_long,0,,,,,
player,201210210cin,pit,AlleCo00,pass_defended,0,,,,,
player,201210210cin,pit,AlleCo00,sacks,0.0,,,,,
player,201210210cin,pit,AlleCo00,tackles_combined,2,,,,,
player,201210210cin,pit,AlleCo00,tackles_solo,0,,,,,
player,201210210cin,pit,AlleCo00,tackles_assists,2,,,,,
player,201210210cin,pit,AlleCo00,tackles_loss,0,,,,,
player,201210210cin,pit,AlleCo00,qb_hits,0,,,,,
player,201210210cin,pit,AlleCo00,fumbles_rec,0,,,,,
player,201210210cin,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201210210cin,pit,AlleCo00,fumbles_forced,0,,,,,
player,201210210cin,pit,AlleWi21,def_int,0,,,,,
player,201210210cin,pit,AlleWi21,def_int_yds,0,,,,,
player,201210210cin,pit,AlleWi21,def_int_td,0,,,,,
player,201210210cin,pit,AlleWi21,def_int_long,0,,,,,
player,201210210cin,pit,AlleWi21,pass_defended,0,,,,,
player,201210210cin,pit,AlleWi21,sacks,0.0,,,,,
player,201210210cin,pit,AlleWi21,tackles_combined,2,,,,,
player,201210210cin,pit,AlleWi21,tackles_solo,0,,,,,
player,201210210cin,pit,AlleWi21,tackles_assists,2,,,,,
player,201210210cin,pit,AlleWi21,tackles_loss,0,,,,,
player,201210210cin,pit,AlleWi21,qb_hits,0,,,,,
player,201210210cin,pit,AlleWi21,fumbles_rec,0,,,,,
player,201210210cin,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201210210cin,pit,AlleWi21,fumbles_forced,0,,,,,
player,201210210cin,pit,TaylIk20,def_int,0,,,,,
player,201210210cin,pit,TaylIk20,def_int_yds,0,,,,,
player,201210210cin,pit,TaylIk20,def_int_td,0,,,,,
player,201210210cin,pit,TaylIk20,def_int_long,0,,,,,
player,201210210cin,pit,TaylIk20,pass_defended,1,,,,,
player,201210210cin,pit,TaylIk20,sacks,0.0,,,,,
player,201210210cin,pit,TaylIk20,tackles_combined,2,,,,,
player,201210210cin,pit,TaylIk20,tackles_solo,0,,,,,
player,201210210cin,pit,TaylIk20,tackles_assists,2,,,,,
player,201210210cin,pit,TaylIk20,tackles_loss,0,,,,,
player,201210210cin,pit,TaylIk20,qb_hits,0,,,,,
player,201210210cin,pit,TaylIk20,fumbles_rec,0,,,,,
player,201210210cin,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201210210cin,pit,TaylIk20,fumbles_forced,0,,,,,
player,201210210cin,pit,VanDDe00,def_int,0,,,,,
player,201210210cin,pit,VanDDe00,def_int_yds,0,,,,,
player,201210210cin,pit,VanDDe00,def_int_td,0,,,,,
player,201210210cin,pit,VanDDe00,def_int_long,0,,,,,
player,201210210cin,pit,VanDDe00,pass_defended,0,,,,,
player,201210210cin,pit,VanDDe00,sacks,0.0,,,,,
player,201210210cin,pit,VanDDe00,tackles_combined,2,,,,,
player,201210210cin,pit,VanDDe00,tackles_solo,1,,,,,
player,201210210cin,pit,VanDDe00,tackles_assists,1,,,,,
player,201210210cin,pit,VanDDe00,tackles_loss,0,,,,,
player,201210210cin,pit,VanDDe00,qb_hits,0,,,,,
player,201210210cin,pit,VanDDe00,fumbles_rec,0,,,,,
player,201210210cin,pit,VanDDe00,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,VanDDe00,fumbles_rec_td,0,,,,,
player,201210210cin,pit,VanDDe00,fumbles_forced,0,,,,,
player,201210210cin,pit,BatcBa00,def_int,0,,,,,
player,201210210cin,pit,BatcBa00,def_int_yds,0,,,,,
player,201210210cin,pit,BatcBa00,def_int_td,0,,,,,
player,201210210cin,pit,BatcBa00,def_int_long,0,,,,,
player,201210210cin,pit,BatcBa00,pass_defended,0,,,,,
player,201210210cin,pit,BatcBa00,sacks,0.0,,,,,
player,201210210cin,pit,BatcBa00,tackles_combined,1,,,,,
player,201210210cin,pit,BatcBa00,tackles_solo,1,,,,,
player,201210210cin,pit,BatcBa00,tackles_assists,0,,,,,
player,201210210cin,pit,BatcBa00,tackles_loss,0,,,,,
player,201210210cin,pit,BatcBa00,qb_hits,0,,,,,
player,201210210cin,pit,BatcBa00,fumbles_rec,0,,,,,
player,201210210cin,pit,BatcBa00,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,BatcBa00,fumbles_rec_td,0,,,,,
player,201210210cin,pit,BatcBa00,fumbles_forced,0,,,,,
player,201210210cin,pit,HampCa00,def_int,0,,,,,
player,201210210cin,pit,HampCa00,def_int_yds,0,,,,,
player,201210210cin,pit,HampCa00,def_int_td,0,,,,,
player,201210210cin,pit,HampCa00,def_int_long,0,,,,,
player,201210210cin,pit,HampCa00,pass_defended,0,,,,,
player,201210210cin,pit,HampCa00,sacks,0.0,,,,,
player,201210210cin,pit,HampCa00,tackles_combined,1,,,,,
player,201210210cin,pit,HampCa00,tackles_solo,1,,,,,
player,201210210cin,pit,HampCa00,tackles_assists,0,,,,,
player,201210210cin,pit,HampCa00,tackles_loss,1,,,,,
player,201210210cin,pit,HampCa00,qb_hits,0,,,,,
player,201210210cin,pit,HampCa00,fumbles_rec,0,,,,,
player,201210210cin,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201210210cin,pit,HampCa00,fumbles_forced,0,,,,,
player,201210210cin,pit,HeywCa01,def_int,0,,,,,
player,201210210cin,pit,HeywCa01,def_int_yds,0,,,,,
player,201210210cin,pit,HeywCa01,def_int_td,0,,,,,
player,201210210cin,pit,HeywCa01,def_int_long,0,,,,,
player,201210210cin,pit,HeywCa01,pass_defended,0,,,,,
player,201210210cin,pit,HeywCa01,sacks,0.0,,,,,
player,201210210cin,pit,HeywCa01,tackles_combined,1,,,,,
player,201210210cin,pit,HeywCa01,tackles_solo,1,,,,,
player,201210210cin,pit,HeywCa01,tackles_assists,0,,,,,
player,201210210cin,pit,HeywCa01,tackles_loss,0,,,,,
player,201210210cin,pit,HeywCa01,qb_hits,0,,,,,
player,201210210cin,pit,HeywCa01,fumbles_rec,0,,,,,
player,201210210cin,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201210210cin,pit,HeywCa01,fumbles_forced,0,,,,,
player,201210210cin,pit,JohnBr20,def_int,0,,,,,
player,201210210cin,pit,JohnBr20,def_int_yds,0,,,,,
player,201210210cin,pit,JohnBr20,def_int_td,0,,,,,
player,201210210cin,pit,JohnBr20,def_int_long,0,,,,,
player,201210210cin,pit,JohnBr20,pass_defended,0,,,,,
player,201210210cin,pit,JohnBr20,sacks,0.0,,,,,
player,201210210cin,pit,JohnBr20,tackles_combined,1,,,,,
player,201210210cin,pit,JohnBr20,tackles_solo,0,,,,,
player,201210210cin,pit,JohnBr20,tackles_assists,1,,,,,
player,201210210cin,pit,JohnBr20,tackles_loss,0,,,,,
player,201210210cin,pit,JohnBr20,qb_hits,0,,,,,
player,201210210cin,pit,JohnBr20,fumbles_rec,0,,,,,
player,201210210cin,pit,JohnBr20,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,JohnBr20,fumbles_rec_td,0,,,,,
player,201210210cin,pit,JohnBr20,fumbles_forced,0,,,,,
player,201210210cin,pit,KeisBr20,def_int,0,,,,,
player,201210210cin,pit,KeisBr20,def_int_yds,0,,,,,
player,201210210cin,pit,KeisBr20,def_int_td,0,,,,,
player,201210210cin,pit,KeisBr20,def_int_long,0,,,,,
player,201210210cin,pit,KeisBr20,pass_defended,0,,,,,
player,201210210cin,pit,KeisBr20,sacks,0.0,,,,,
player,201210210cin,pit,KeisBr20,tackles_combined,1,,,,,
player,201210210cin,pit,KeisBr20,tackles_solo,0,,,,,
player,201210210cin,pit,KeisBr20,tackles_assists,1,,,,,
player,201210210cin,pit,KeisBr20,tackles_loss,0,,,,,
player,201210210cin,pit,KeisBr20,qb_hits,0,,,,,
player,201210210cin,pit,KeisBr20,fumbles_rec,0,,,,,
player,201210210cin,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201210210cin,pit,KeisBr20,fumbles_forced,0,,,,,
player,201210210cin,pit,PaulDa01,def_int,0,,,,,
player,201210210cin,pit,PaulDa01,def_int_yds,0,,,,,
player,201210210cin,pit,PaulDa01,def_int_td,0,,,,,
player,201210210cin,pit,PaulDa01,def_int_long,0,,,,,
player,201210210cin,pit,PaulDa01,pass_defended,0,,,,,
player,201210210cin,pit,PaulDa01,sacks,0.0,,,,,
player,201210210cin,pit,PaulDa01,tackles_combined,1,,,,,
player,201210210cin,pit,PaulDa01,tackles_solo,1,,,,,
player,201210210cin,pit,PaulDa01,tackles_assists,0,,,,,
player,201210210cin,pit,PaulDa01,tackles_loss,0,,,,,
player,201210210cin,pit,PaulDa01,qb_hits,0,,,,,
player,201210210cin,pit,PaulDa01,fumbles_rec,0,,,,,
player,201210210cin,pit,PaulDa01,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,PaulDa01,fumbles_rec_td,0,,,,,
player,201210210cin,pit,PaulDa01,fumbles_forced,0,,,,,
player,201210210cin,pit,WoodAl99,def_int,0,,,,,
player,201210210cin,pit,WoodAl99,def_int_yds,0,,,,,
player,201210210cin,pit,WoodAl99,def_int_td,0,,,,,
player,201210210cin,pit,WoodAl99,def_int_long,0,,,,,
player,201210210cin,pit,WoodAl99,pass_defended,0,,,,,
player,201210210cin,pit,WoodAl99,sacks,0.0,,,,,
player,201210210cin,pit,WoodAl99,tackles_combined,1,,,,,
player,201210210cin,pit,WoodAl99,tackles_solo,0,,,,,
player,201210210cin,pit,WoodAl99,tackles_assists,1,,,,,
player,201210210cin,pit,WoodAl99,tackles_loss,0,,,,,
player,201210210cin,pit,WoodAl99,qb_hits,0,,,,,
player,201210210cin,pit,WoodAl99,fumbles_rec,0,,,,,
player,201210210cin,pit,WoodAl99,fumbles_rec_yds,0,,,,,
player,201210210cin,pit,WoodAl99,fumbles_rec_td,0,,,,,
player,201210210cin,pit,WoodAl99,fumbles_forced,0,,,,,
player,201210210cin,cin,CrocCh20,def_int,1,,,,,
player,201210210cin,cin,CrocCh20,def_int_yds,0,,,,,
player,201210210cin,cin,CrocCh20,def_int_td,0,,,,,
player,201210210cin,cin,CrocCh20,def_int_long,0,,,,,
player,201210210cin,cin,CrocCh20,pass_defended,1,,,,,
player,201210210cin,cin,CrocCh20,sacks,0.0,,,,,
player,201210210cin,cin,CrocCh20,tackles_combined,2,,,,,
player,201210210cin,cin,CrocCh20,tackles_solo,1,,,,,
player,201210210cin,cin,CrocCh20,tackles_assists,1,,,,,
player,201210210cin,cin,CrocCh20,tackles_loss,0,,,,,
player,201210210cin,cin,CrocCh20,qb_hits,0,,,,,
player,201210210cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201210210cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201210210cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201210210cin,cin,JohnMi98,def_int,0,,,,,
player,201210210cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201210210cin,cin,JohnMi98,def_int_td,0,,,,,
player,201210210cin,cin,JohnMi98,def_int_long,0,,,,,
player,201210210cin,cin,JohnMi98,pass_defended,0,,,,,
player,201210210cin,cin,JohnMi98,sacks,1.0,,,,,
player,201210210cin,cin,JohnMi98,tackles_combined,8,,,,,
player,201210210cin,cin,JohnMi98,tackles_solo,5,,,,,
player,201210210cin,cin,JohnMi98,tackles_assists,3,,,,,
player,201210210cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201210210cin,cin,JohnMi98,qb_hits,1,,,,,
player,201210210cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201210210cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201210210cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201210210cin,cin,AtkiGe99,def_int,0,,,,,
player,201210210cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201210210cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201210210cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201210210cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201210210cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201210210cin,cin,AtkiGe99,tackles_combined,2,,,,,
player,201210210cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201210210cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201210210cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201210210cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201210210cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201210210cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201210210cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201210210cin,cin,GeatRo21,def_int,0,,,,,
player,201210210cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201210210cin,cin,GeatRo21,def_int_td,0,,,,,
player,201210210cin,cin,GeatRo21,def_int_long,0,,,,,
player,201210210cin,cin,GeatRo21,pass_defended,0,,,,,
player,201210210cin,cin,GeatRo21,sacks,0.5,,,,,
player,201210210cin,cin,GeatRo21,tackles_combined,3,,,,,
player,201210210cin,cin,GeatRo21,tackles_solo,0,,,,,
player,201210210cin,cin,GeatRo21,tackles_assists,3,,,,,
player,201210210cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201210210cin,cin,GeatRo21,qb_hits,0,,,,,
player,201210210cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201210210cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201210210cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201210210cin,cin,StilDe00,def_int,0,,,,,
player,201210210cin,cin,StilDe00,def_int_yds,0,,,,,
player,201210210cin,cin,StilDe00,def_int_td,0,,,,,
player,201210210cin,cin,StilDe00,def_int_long,0,,,,,
player,201210210cin,cin,StilDe00,pass_defended,0,,,,,
player,201210210cin,cin,StilDe00,sacks,0.5,,,,,
player,201210210cin,cin,StilDe00,tackles_combined,2,,,,,
player,201210210cin,cin,StilDe00,tackles_solo,1,,,,,
player,201210210cin,cin,StilDe00,tackles_assists,1,,,,,
player,201210210cin,cin,StilDe00,tackles_loss,1,,,,,
player,201210210cin,cin,StilDe00,qb_hits,0,,,,,
player,201210210cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201210210cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201210210cin,cin,StilDe00,fumbles_forced,1,,,,,
player,201210210cin,cin,BurfVo00,def_int,0,,,,,
player,201210210cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201210210cin,cin,BurfVo00,def_int_td,0,,,,,
player,201210210cin,cin,BurfVo00,def_int_long,0,,,,,
player,201210210cin,cin,BurfVo00,pass_defended,0,,,,,
player,201210210cin,cin,BurfVo00,sacks,0.0,,,,,
player,201210210cin,cin,BurfVo00,tackles_combined,15,,,,,
player,201210210cin,cin,BurfVo00,tackles_solo,13,,,,,
player,201210210cin,cin,BurfVo00,tackles_assists,2,,,,,
player,201210210cin,cin,BurfVo00,tackles_loss,2,,,,,
player,201210210cin,cin,BurfVo00,qb_hits,0,,,,,
player,201210210cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201210210cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201210210cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201210210cin,cin,MauaRe99,def_int,0,,,,,
player,201210210cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201210210cin,cin,MauaRe99,def_int_td,0,,,,,
player,201210210cin,cin,MauaRe99,def_int_long,0,,,,,
player,201210210cin,cin,MauaRe99,pass_defended,0,,,,,
player,201210210cin,cin,MauaRe99,sacks,0.0,,,,,
player,201210210cin,cin,MauaRe99,tackles_combined,8,,,,,
player,201210210cin,cin,MauaRe99,tackles_solo,4,,,,,
player,201210210cin,cin,MauaRe99,tackles_assists,4,,,,,
player,201210210cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201210210cin,cin,MauaRe99,qb_hits,1,,,,,
player,201210210cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201210210cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201210210cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201210210cin,cin,NelsRe99,def_int,0,,,,,
player,201210210cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201210210cin,cin,NelsRe99,def_int_td,0,,,,,
player,201210210cin,cin,NelsRe99,def_int_long,0,,,,,
player,201210210cin,cin,NelsRe99,pass_defended,1,,,,,
player,201210210cin,cin,NelsRe99,sacks,0.0,,,,,
player,201210210cin,cin,NelsRe99,tackles_combined,6,,,,,
player,201210210cin,cin,NelsRe99,tackles_solo,3,,,,,
player,201210210cin,cin,NelsRe99,tackles_assists,3,,,,,
player,201210210cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201210210cin,cin,NelsRe99,qb_hits,0,,,,,
player,201210210cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201210210cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201210210cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201210210cin,cin,ClemNa99,def_int,0,,,,,
player,201210210cin,cin,ClemNa99,def_int_yds,0,,,,,
player,201210210cin,cin,ClemNa99,def_int_td,0,,,,,
player,201210210cin,cin,ClemNa99,def_int_long,0,,,,,
player,201210210cin,cin,ClemNa99,pass_defended,0,,,,,
player,201210210cin,cin,ClemNa99,sacks,0.0,,,,,
player,201210210cin,cin,ClemNa99,tackles_combined,5,,,,,
player,201210210cin,cin,ClemNa99,tackles_solo,2,,,,,
player,201210210cin,cin,ClemNa99,tackles_assists,3,,,,,
player,201210210cin,cin,ClemNa99,tackles_loss,0,,,,,
player,201210210cin,cin,ClemNa99,qb_hits,0,,,,,
player,201210210cin,cin,ClemNa99,fumbles_rec,0,,,,,
player,201210210cin,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201210210cin,cin,ClemNa99,fumbles_forced,0,,,,,
player,201210210cin,cin,JonePa20,def_int,0,,,,,
player,201210210cin,cin,JonePa20,def_int_yds,0,,,,,
player,201210210cin,cin,JonePa20,def_int_td,0,,,,,
player,201210210cin,cin,JonePa20,def_int_long,0,,,,,
player,201210210cin,cin,JonePa20,pass_defended,0,,,,,
player,201210210cin,cin,JonePa20,sacks,0.0,,,,,
player,201210210cin,cin,JonePa20,tackles_combined,4,,,,,
player,201210210cin,cin,JonePa20,tackles_solo,3,,,,,
player,201210210cin,cin,JonePa20,tackles_assists,1,,,,,
player,201210210cin,cin,JonePa20,tackles_loss,0,,,,,
player,201210210cin,cin,JonePa20,qb_hits,0,,,,,
player,201210210cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201210210cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201210210cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201210210cin,cin,NewmTe20,def_int,0,,,,,
player,201210210cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201210210cin,cin,NewmTe20,def_int_td,0,,,,,
player,201210210cin,cin,NewmTe20,def_int_long,0,,,,,
player,201210210cin,cin,NewmTe20,pass_defended,0,,,,,
player,201210210cin,cin,NewmTe20,sacks,0.0,,,,,
player,201210210cin,cin,NewmTe20,tackles_combined,4,,,,,
player,201210210cin,cin,NewmTe20,tackles_solo,2,,,,,
player,201210210cin,cin,NewmTe20,tackles_assists,2,,,,,
player,201210210cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201210210cin,cin,NewmTe20,qb_hits,0,,,,,
player,201210210cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201210210cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201210210cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201210210cin,cin,PekoDo20,def_int,0,,,,,
player,201210210cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201210210cin,cin,PekoDo20,def_int_td,0,,,,,
player,201210210cin,cin,PekoDo20,def_int_long,0,,,,,
player,201210210cin,cin,PekoDo20,pass_defended,0,,,,,
player,201210210cin,cin,PekoDo20,sacks,0.0,,,,,
player,201210210cin,cin,PekoDo20,tackles_combined,4,,,,,
player,201210210cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201210210cin,cin,PekoDo20,tackles_assists,3,,,,,
player,201210210cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201210210cin,cin,PekoDo20,qb_hits,0,,,,,
player,201210210cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201210210cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201210210cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201210210cin,cin,HallLe98,def_int,0,,,,,
player,201210210cin,cin,HallLe98,def_int_yds,0,,,,,
player,201210210cin,cin,HallLe98,def_int_td,0,,,,,
player,201210210cin,cin,HallLe98,def_int_long,0,,,,,
player,201210210cin,cin,HallLe98,pass_defended,1,,,,,
player,201210210cin,cin,HallLe98,sacks,0.0,,,,,
player,201210210cin,cin,HallLe98,tackles_combined,3,,,,,
player,201210210cin,cin,HallLe98,tackles_solo,3,,,,,
player,201210210cin,cin,HallLe98,tackles_assists,0,,,,,
player,201210210cin,cin,HallLe98,tackles_loss,0,,,,,
player,201210210cin,cin,HallLe98,qb_hits,0,,,,,
player,201210210cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201210210cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201210210cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201210210cin,cin,DunlCa99,def_int,0,,,,,
player,201210210cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201210210cin,cin,DunlCa99,def_int_td,0,,,,,
