game,2012,7,20121021,201210210rai,jax,"Jacksonville Jaguars",23,rai,"Oakland Raiders",26
player,201210210rai,rai,CrinJu00,targets,1,,,,,
player,201210210rai,rai,CrinJu00,rec,0,,,,,
player,201210210rai,rai,CrinJu00,rec_yds,0,,,,,
player,201210210rai,rai,CrinJu00,rec_td,0,,,,,
player,201210210rai,rai,CrinJu00,rec_long,0,,,,,
player,201210210rai,rai,CrinJu00,fumbles,0,,,,,
player,201210210rai,rai,CrinJu00,fumbles_lost,0,,,,,
player,201210210rai,jax,CoxxDe99,def_int,1,,,,,
player,201210210rai,jax,CoxxDe99,def_int_yds,2,,,,,
player,201210210rai,jax,CoxxDe99,def_int_td,0,,,,,
player,201210210rai,jax,CoxxDe99,def_int_long,2,,,,,
player,201210210rai,jax,CoxxDe99,pass_defended,1,,,,,
player,201210210rai,jax,CoxxDe99,sacks,0.0,,,,,
player,201210210rai,jax,CoxxDe99,tackles_combined,6,,,,,
player,201210210rai,jax,CoxxDe99,tackles_solo,6,,,,,
player,201210210rai,jax,CoxxDe99,tackles_assists,0,,,,,
player,201210210rai,jax,CoxxDe99,tackles_loss,1,,,,,
player,201210210rai,jax,CoxxDe99,qb_hits,0,,,,,
player,201210210rai,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201210210rai,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201210210rai,jax,KnigTe99,def_int,0,,,,,
player,201210210rai,jax,KnigTe99,def_int_yds,0,,,,,
player,201210210rai,jax,KnigTe99,def_int_td,0,,,,,
player,201210210rai,jax,KnigTe99,def_int_long,0,,,,,
player,201210210rai,jax,KnigTe99,pass_defended,0,,,,,
player,201210210rai,jax,KnigTe99,sacks,1.0,,,,,
player,201210210rai,jax,KnigTe99,tackles_combined,4,,,,,
player,201210210rai,jax,KnigTe99,tackles_solo,3,,,,,
player,201210210rai,jax,KnigTe99,tackles_assists,1,,,,,
player,201210210rai,jax,KnigTe99,tackles_loss,0,,,,,
player,201210210rai,jax,KnigTe99,qb_hits,1,,,,,
player,201210210rai,jax,KnigTe99,fumbles_rec,0,,,,,
player,201210210rai,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,KnigTe99,fumbles_forced,1,,,,,
player,201210210rai,jax,MincJe99,def_int,0,,,,,
player,201210210rai,jax,MincJe99,def_int_yds,0,,,,,
player,201210210rai,jax,MincJe99,def_int_td,0,,,,,
player,201210210rai,jax,MincJe99,def_int_long,0,,,,,
player,201210210rai,jax,MincJe99,pass_defended,0,,,,,
player,201210210rai,jax,MincJe99,sacks,1.0,,,,,
player,201210210rai,jax,MincJe99,tackles_combined,4,,,,,
player,201210210rai,jax,MincJe99,tackles_solo,4,,,,,
player,201210210rai,jax,MincJe99,tackles_assists,0,,,,,
player,201210210rai,jax,MincJe99,tackles_loss,1,,,,,
player,201210210rai,jax,MincJe99,qb_hits,3,,,,,
player,201210210rai,jax,MincJe99,fumbles_rec,0,,,,,
player,201210210rai,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,MincJe99,fumbles_forced,0,,,,,
player,201210210rai,jax,PoluPa99,def_int,0,,,,,
player,201210210rai,jax,PoluPa99,def_int_yds,0,,,,,
player,201210210rai,jax,PoluPa99,def_int_td,0,,,,,
player,201210210rai,jax,PoluPa99,def_int_long,0,,,,,
player,201210210rai,jax,PoluPa99,pass_defended,2,,,,,
player,201210210rai,jax,PoluPa99,sacks,0.0,,,,,
player,201210210rai,jax,PoluPa99,tackles_combined,8,,,,,
player,201210210rai,jax,PoluPa99,tackles_solo,7,,,,,
player,201210210rai,jax,PoluPa99,tackles_assists,1,,,,,
player,201210210rai,jax,PoluPa99,tackles_loss,1,,,,,
player,201210210rai,jax,PoluPa99,qb_hits,2,,,,,
player,201210210rai,jax,PoluPa99,fumbles_rec,0,,,,,
player,201210210rai,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,PoluPa99,fumbles_forced,0,,,,,
player,201210210rai,jax,LandDa21,def_int,0,,,,,
player,201210210rai,jax,LandDa21,def_int_yds,0,,,,,
player,201210210rai,jax,LandDa21,def_int_td,0,,,,,
player,201210210rai,jax,LandDa21,def_int_long,0,,,,,
player,201210210rai,jax,LandDa21,pass_defended,0,,,,,
player,201210210rai,jax,LandDa21,sacks,0.0,,,,,
player,201210210rai,jax,LandDa21,tackles_combined,6,,,,,
player,201210210rai,jax,LandDa21,tackles_solo,4,,,,,
player,201210210rai,jax,LandDa21,tackles_assists,2,,,,,
player,201210210rai,jax,LandDa21,tackles_loss,0,,,,,
player,201210210rai,jax,LandDa21,qb_hits,0,,,,,
player,201210210rai,jax,LandDa21,fumbles_rec,0,,,,,
player,201210210rai,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201210210rai,jax,LandDa21,fumbles_forced,0,,,,,
player,201210210rai,jax,LaneAu99,def_int,0,,,,,
player,201210210rai,jax,LaneAu99,def_int_yds,0,,,,,
player,201210210rai,jax,LaneAu99,def_int_td,0,,,,,
player,201210210rai,jax,LaneAu99,def_int_long,0,,,,,
player,201210210rai,jax,LaneAu99,pass_defended,0,,,,,
player,201210210rai,jax,LaneAu99,sacks,0.0,,,,,
player,201210210rai,jax,LaneAu99,tackles_combined,5,,,,,
player,201210210rai,jax,LaneAu99,tackles_solo,4,,,,,
player,201210210rai,jax,LaneAu99,tackles_assists,1,,,,,
player,201210210rai,jax,LaneAu99,tackles_loss,0,,,,,
player,201210210rai,jax,LaneAu99,qb_hits,1,,,,,
player,201210210rai,jax,LaneAu99,fumbles_rec,0,,,,,
player,201210210rai,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,LaneAu99,fumbles_forced,0,,,,,
player,201210210rai,jax,AlleRu00,def_int,0,,,,,
player,201210210rai,jax,AlleRu00,def_int_yds,0,,,,,
player,201210210rai,jax,AlleRu00,def_int_td,0,,,,,
player,201210210rai,jax,AlleRu00,def_int_long,0,,,,,
player,201210210rai,jax,AlleRu00,pass_defended,0,,,,,
player,201210210rai,jax,AlleRu00,sacks,0.0,,,,,
player,201210210rai,jax,AlleRu00,tackles_combined,4,,,,,
player,201210210rai,jax,AlleRu00,tackles_solo,4,,,,,
player,201210210rai,jax,AlleRu00,tackles_assists,0,,,,,
player,201210210rai,jax,AlleRu00,tackles_loss,0,,,,,
player,201210210rai,jax,AlleRu00,qb_hits,1,,,,,
player,201210210rai,jax,AlleRu00,fumbles_rec,1,,,,,
player,201210210rai,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201210210rai,jax,AlleRu00,fumbles_forced,0,,,,,
player,201210210rai,jax,BoswKy00,def_int,0,,,,,
player,201210210rai,jax,BoswKy00,def_int_yds,0,,,,,
player,201210210rai,jax,BoswKy00,def_int_td,0,,,,,
player,201210210rai,jax,BoswKy00,def_int_long,0,,,,,
player,201210210rai,jax,BoswKy00,pass_defended,0,,,,,
player,201210210rai,jax,BoswKy00,sacks,0.0,,,,,
player,201210210rai,jax,BoswKy00,tackles_combined,4,,,,,
player,201210210rai,jax,BoswKy00,tackles_solo,3,,,,,
player,201210210rai,jax,BoswKy00,tackles_assists,1,,,,,
player,201210210rai,jax,BoswKy00,tackles_loss,0,,,,,
player,201210210rai,jax,BoswKy00,qb_hits,0,,,,,
player,201210210rai,jax,BoswKy00,fumbles_rec,0,,,,,
player,201210210rai,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201210210rai,jax,BoswKy00,fumbles_forced,0,,,,,
player,201210210rai,jax,MoslC.20,def_int,0,,,,,
player,201210210rai,jax,MoslC.20,def_int_yds,0,,,,,
player,201210210rai,jax,MoslC.20,def_int_td,0,,,,,
player,201210210rai,jax,MoslC.20,def_int_long,0,,,,,
player,201210210rai,jax,MoslC.20,pass_defended,0,,,,,
player,201210210rai,jax,MoslC.20,sacks,0.0,,,,,
player,201210210rai,jax,MoslC.20,tackles_combined,3,,,,,
player,201210210rai,jax,MoslC.20,tackles_solo,3,,,,,
player,201210210rai,jax,MoslC.20,tackles_assists,0,,,,,
player,201210210rai,jax,MoslC.20,tackles_loss,0,,,,,
player,201210210rai,jax,MoslC.20,qb_hits,0,,,,,
player,201210210rai,jax,MoslC.20,fumbles_rec,1,,,,,
player,201210210rai,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201210210rai,jax,MoslC.20,fumbles_forced,0,,,,,
player,201210210rai,jax,ProsCh00,def_int,0,,,,,
player,201210210rai,jax,ProsCh00,def_int_yds,0,,,,,
player,201210210rai,jax,ProsCh00,def_int_td,0,,,,,
player,201210210rai,jax,ProsCh00,def_int_long,0,,,,,
player,201210210rai,jax,ProsCh00,pass_defended,0,,,,,
player,201210210rai,jax,ProsCh00,sacks,0.0,,,,,
player,201210210rai,jax,ProsCh00,tackles_combined,3,,,,,
player,201210210rai,jax,ProsCh00,tackles_solo,3,,,,,
player,201210210rai,jax,ProsCh00,tackles_assists,0,,,,,
player,201210210rai,jax,ProsCh00,tackles_loss,0,,,,,
player,201210210rai,jax,ProsCh00,qb_hits,0,,,,,
player,201210210rai,jax,ProsCh00,fumbles_rec,0,,,,,
player,201210210rai,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201210210rai,jax,ProsCh00,fumbles_forced,0,,,,,
player,201210210rai,jax,StanJu00,def_int,0,,,,,
player,201210210rai,jax,StanJu00,def_int_yds,0,,,,,
player,201210210rai,jax,StanJu00,def_int_td,0,,,,,
player,201210210rai,jax,StanJu00,def_int_long,0,,,,,
player,201210210rai,jax,StanJu00,pass_defended,0,,,,,
player,201210210rai,jax,StanJu00,sacks,0.0,,,,,
player,201210210rai,jax,StanJu00,tackles_combined,3,,,,,
player,201210210rai,jax,StanJu00,tackles_solo,3,,,,,
player,201210210rai,jax,StanJu00,tackles_assists,0,,,,,
player,201210210rai,jax,StanJu00,tackles_loss,0,,,,,
player,201210210rai,jax,StanJu00,qb_hits,0,,,,,
player,201210210rai,jax,StanJu00,fumbles_rec,0,,,,,
player,201210210rai,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201210210rai,jax,StanJu00,fumbles_forced,0,,,,,
player,201210210rai,jax,BlakAn00,def_int,0,,,,,
player,201210210rai,jax,BlakAn00,def_int_yds,0,,,,,
player,201210210rai,jax,BlakAn00,def_int_td,0,,,,,
player,201210210rai,jax,BlakAn00,def_int_long,0,,,,,
player,201210210rai,jax,BlakAn00,pass_defended,0,,,,,
player,201210210rai,jax,BlakAn00,sacks,0.0,,,,,
player,201210210rai,jax,BlakAn00,tackles_combined,2,,,,,
player,201210210rai,jax,BlakAn00,tackles_solo,2,,,,,
player,201210210rai,jax,BlakAn00,tackles_assists,0,,,,,
player,201210210rai,jax,BlakAn00,tackles_loss,0,,,,,
player,201210210rai,jax,BlakAn00,qb_hits,0,,,,,
player,201210210rai,jax,BlakAn00,fumbles_rec,0,,,,,
player,201210210rai,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201210210rai,jax,BlakAn00,fumbles_forced,0,,,,,
player,201210210rai,jax,RossAa99,def_int,0,,,,,
player,201210210rai,jax,RossAa99,def_int_yds,0,,,,,
player,201210210rai,jax,RossAa99,def_int_td,0,,,,,
player,201210210rai,jax,RossAa99,def_int_long,0,,,,,
player,201210210rai,jax,RossAa99,pass_defended,1,,,,,
player,201210210rai,jax,RossAa99,sacks,0.0,,,,,
player,201210210rai,jax,RossAa99,tackles_combined,2,,,,,
player,201210210rai,jax,RossAa99,tackles_solo,2,,,,,
player,201210210rai,jax,RossAa99,tackles_assists,0,,,,,
player,201210210rai,jax,RossAa99,tackles_loss,0,,,,,
player,201210210rai,jax,RossAa99,qb_hits,0,,,,,
player,201210210rai,jax,RossAa99,fumbles_rec,0,,,,,
player,201210210rai,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,RossAa99,fumbles_forced,0,,,,,
player,201210210rai,jax,SmitDA99,def_int,0,,,,,
player,201210210rai,jax,SmitDA99,def_int_yds,0,,,,,
player,201210210rai,jax,SmitDA99,def_int_td,0,,,,,
player,201210210rai,jax,SmitDA99,def_int_long,0,,,,,
player,201210210rai,jax,SmitDA99,pass_defended,0,,,,,
player,201210210rai,jax,SmitDA99,sacks,0.0,,,,,
player,201210210rai,jax,SmitDA99,tackles_combined,2,,,,,
player,201210210rai,jax,SmitDA99,tackles_solo,1,,,,,
player,201210210rai,jax,SmitDA99,tackles_assists,1,,,,,
player,201210210rai,jax,SmitDA99,tackles_loss,0,,,,,
player,201210210rai,jax,SmitDA99,qb_hits,0,,,,,
player,201210210rai,jax,SmitDA99,fumbles_rec,0,,,,,
player,201210210rai,jax,SmitDA99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,SmitDA99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,SmitDA99,fumbles_forced,0,,,,,
player,201210210rai,jax,AluaTy99,def_int,0,,,,,
player,201210210rai,jax,AluaTy99,def_int_yds,0,,,,,
player,201210210rai,jax,AluaTy99,def_int_td,0,,,,,
player,201210210rai,jax,AluaTy99,def_int_long,0,,,,,
player,201210210rai,jax,AluaTy99,pass_defended,0,,,,,
player,201210210rai,jax,AluaTy99,sacks,0.0,,,,,
player,201210210rai,jax,AluaTy99,tackles_combined,1,,,,,
player,201210210rai,jax,AluaTy99,tackles_solo,1,,,,,
player,201210210rai,jax,AluaTy99,tackles_assists,0,,,,,
player,201210210rai,jax,AluaTy99,tackles_loss,0,,,,,
player,201210210rai,jax,AluaTy99,qb_hits,0,,,,,
player,201210210rai,jax,AluaTy99,fumbles_rec,0,,,,,
player,201210210rai,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,AluaTy99,fumbles_forced,0,,,,,
player,201210210rai,jax,BranAn00,def_int,0,,,,,
player,201210210rai,jax,BranAn00,def_int_yds,0,,,,,
player,201210210rai,jax,BranAn00,def_int_td,0,,,,,
player,201210210rai,jax,BranAn00,def_int_long,0,,,,,
player,201210210rai,jax,BranAn00,pass_defended,0,,,,,
player,201210210rai,jax,BranAn00,sacks,0.0,,,,,
player,201210210rai,jax,BranAn00,tackles_combined,1,,,,,
player,201210210rai,jax,BranAn00,tackles_solo,1,,,,,
player,201210210rai,jax,BranAn00,tackles_assists,0,,,,,
player,201210210rai,jax,BranAn00,tackles_loss,0,,,,,
player,201210210rai,jax,BranAn00,qb_hits,1,,,,,
player,201210210rai,jax,BranAn00,fumbles_rec,0,,,,,
player,201210210rai,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201210210rai,jax,BranAn00,fumbles_forced,0,,,,,
player,201210210rai,jax,HarrMi00,def_int,0,,,,,
player,201210210rai,jax,HarrMi00,def_int_yds,0,,,,,
player,201210210rai,jax,HarrMi00,def_int_td,0,,,,,
player,201210210rai,jax,HarrMi00,def_int_long,0,,,,,
player,201210210rai,jax,HarrMi00,pass_defended,2,,,,,
player,201210210rai,jax,HarrMi00,sacks,0.0,,,,,
player,201210210rai,jax,HarrMi00,tackles_combined,1,,,,,
player,201210210rai,jax,HarrMi00,tackles_solo,1,,,,,
player,201210210rai,jax,HarrMi00,tackles_assists,0,,,,,
player,201210210rai,jax,HarrMi00,tackles_loss,0,,,,,
player,201210210rai,jax,HarrMi00,qb_hits,0,,,,,
player,201210210rai,jax,HarrMi00,fumbles_rec,0,,,,,
player,201210210rai,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201210210rai,jax,HarrMi00,fumbles_forced,0,,,,,
player,201210210rai,jax,MiddWi98,def_int,0,,,,,
player,201210210rai,jax,MiddWi98,def_int_yds,0,,,,,
player,201210210rai,jax,MiddWi98,def_int_td,0,,,,,
player,201210210rai,jax,MiddWi98,def_int_long,0,,,,,
player,201210210rai,jax,MiddWi98,pass_defended,0,,,,,
player,201210210rai,jax,MiddWi98,sacks,0.0,,,,,
player,201210210rai,jax,MiddWi98,tackles_combined,1,,,,,
player,201210210rai,jax,MiddWi98,tackles_solo,0,,,,,
player,201210210rai,jax,MiddWi98,tackles_assists,1,,,,,
player,201210210rai,jax,MiddWi98,tackles_loss,0,,,,,
player,201210210rai,jax,MiddWi98,qb_hits,0,,,,,
player,201210210rai,jax,MiddWi98,fumbles_rec,0,,,,,
player,201210210rai,jax,MiddWi98,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,MiddWi98,fumbles_rec_td,0,,,,,
player,201210210rai,jax,MiddWi98,fumbles_forced,0,,,,,
player,201210210rai,jax,OwenMo01,def_int,0,,,,,
player,201210210rai,jax,OwenMo01,def_int_yds,0,,,,,
player,201210210rai,jax,OwenMo01,def_int_td,0,,,,,
player,201210210rai,jax,OwenMo01,def_int_long,0,,,,,
player,201210210rai,jax,OwenMo01,pass_defended,0,,,,,
player,201210210rai,jax,OwenMo01,sacks,0.0,,,,,
player,201210210rai,jax,OwenMo01,tackles_combined,1,,,,,
player,201210210rai,jax,OwenMo01,tackles_solo,1,,,,,
player,201210210rai,jax,OwenMo01,tackles_assists,0,,,,,
player,201210210rai,jax,OwenMo01,tackles_loss,0,,,,,
player,201210210rai,jax,OwenMo01,qb_hits,0,,,,,
player,201210210rai,jax,OwenMo01,fumbles_rec,0,,,,,
player,201210210rai,jax,OwenMo01,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,OwenMo01,fumbles_rec_td,0,,,,,
player,201210210rai,jax,OwenMo01,fumbles_forced,0,,,,,
player,201210210rai,jax,ParmJa00,def_int,0,,,,,
player,201210210rai,jax,ParmJa00,def_int_yds,0,,,,,
player,201210210rai,jax,ParmJa00,def_int_td,0,,,,,
player,201210210rai,jax,ParmJa00,def_int_long,0,,,,,
player,201210210rai,jax,ParmJa00,pass_defended,0,,,,,
player,201210210rai,jax,ParmJa00,sacks,0.0,,,,,
player,201210210rai,jax,ParmJa00,tackles_combined,1,,,,,
player,201210210rai,jax,ParmJa00,tackles_solo,1,,,,,
player,201210210rai,jax,ParmJa00,tackles_assists,0,,,,,
player,201210210rai,jax,ParmJa00,tackles_loss,0,,,,,
player,201210210rai,jax,ParmJa00,qb_hits,0,,,,,
player,201210210rai,jax,ParmJa00,fumbles_rec,0,,,,,
player,201210210rai,jax,ParmJa00,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,ParmJa00,fumbles_rec_td,0,,,,,
player,201210210rai,jax,ParmJa00,fumbles_forced,0,,,,,
player,201210210rai,jax,scobejos01,def_int,0,,,,,
player,201210210rai,jax,scobejos01,def_int_yds,0,,,,,
player,201210210rai,jax,scobejos01,def_int_td,0,,,,,
player,201210210rai,jax,scobejos01,def_int_long,0,,,,,
player,201210210rai,jax,scobejos01,pass_defended,0,,,,,
player,201210210rai,jax,scobejos01,sacks,0.0,,,,,
player,201210210rai,jax,scobejos01,tackles_combined,1,,,,,
player,201210210rai,jax,scobejos01,tackles_solo,1,,,,,
player,201210210rai,jax,scobejos01,tackles_assists,0,,,,,
player,201210210rai,jax,scobejos01,tackles_loss,0,,,,,
player,201210210rai,jax,scobejos01,qb_hits,0,,,,,
player,201210210rai,jax,scobejos01,fumbles_rec,0,,,,,
player,201210210rai,jax,scobejos01,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,scobejos01,fumbles_rec_td,0,,,,,
player,201210210rai,jax,scobejos01,fumbles_forced,0,,,,,
player,201210210rai,jax,SelvGe99,def_int,0,,,,,
player,201210210rai,jax,SelvGe99,def_int_yds,0,,,,,
player,201210210rai,jax,SelvGe99,def_int_td,0,,,,,
player,201210210rai,jax,SelvGe99,def_int_long,0,,,,,
player,201210210rai,jax,SelvGe99,pass_defended,0,,,,,
player,201210210rai,jax,SelvGe99,sacks,0.0,,,,,
player,201210210rai,jax,SelvGe99,tackles_combined,1,,,,,
player,201210210rai,jax,SelvGe99,tackles_solo,0,,,,,
player,201210210rai,jax,SelvGe99,tackles_assists,1,,,,,
player,201210210rai,jax,SelvGe99,tackles_loss,0,,,,,
player,201210210rai,jax,SelvGe99,qb_hits,0,,,,,
player,201210210rai,jax,SelvGe99,fumbles_rec,0,,,,,
player,201210210rai,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201210210rai,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201210210rai,jax,SelvGe99,fumbles_forced,0,,,,,
player,201210210rai,rai,HousLa99,def_int,0,,,,,
player,201210210rai,rai,HousLa99,def_int_yds,0,,,,,
player,201210210rai,rai,HousLa99,def_int_td,0,,,,,
player,201210210rai,rai,HousLa99,def_int_long,0,,,,,
player,201210210rai,rai,HousLa99,pass_defended,0,,,,,
player,201210210rai,rai,HousLa99,sacks,1.0,,,,,
player,201210210rai,rai,HousLa99,tackles_combined,8,,,,,
player,201210210rai,rai,HousLa99,tackles_solo,5,,,,,
player,201210210rai,rai,HousLa99,tackles_assists,3,,,,,
player,201210210rai,rai,HousLa99,tackles_loss,2,,,,,
player,201210210rai,rai,HousLa99,qb_hits,2,,,,,
player,201210210rai,rai,HousLa99,fumbles_rec,0,,,,,
player,201210210rai,rai,HousLa99,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,HousLa99,fumbles_rec_td,0,,,,,
player,201210210rai,rai,HousLa99,fumbles_forced,1,,,,,
player,201210210rai,rai,BurrMi00,def_int,0,,,,,
player,201210210rai,rai,BurrMi00,def_int_yds,0,,,,,
player,201210210rai,rai,BurrMi00,def_int_td,0,,,,,
player,201210210rai,rai,BurrMi00,def_int_long,0,,,,,
player,201210210rai,rai,BurrMi00,pass_defended,0,,,,,
player,201210210rai,rai,BurrMi00,sacks,1.0,,,,,
player,201210210rai,rai,BurrMi00,tackles_combined,7,,,,,
player,201210210rai,rai,BurrMi00,tackles_solo,4,,,,,
player,201210210rai,rai,BurrMi00,tackles_assists,3,,,,,
player,201210210rai,rai,BurrMi00,tackles_loss,1,,,,,
player,201210210rai,rai,BurrMi00,qb_hits,1,,,,,
player,201210210rai,rai,BurrMi00,fumbles_rec,0,,,,,
player,201210210rai,rai,BurrMi00,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,BurrMi00,fumbles_rec_td,0,,,,,
player,201210210rai,rai,BurrMi00,fumbles_forced,0,,,,,
player,201210210rai,rai,SeymRi00,def_int,0,,,,,
player,201210210rai,rai,SeymRi00,def_int_yds,0,,,,,
player,201210210rai,rai,SeymRi00,def_int_td,0,,,,,
player,201210210rai,rai,SeymRi00,def_int_long,0,,,,,
player,201210210rai,rai,SeymRi00,pass_defended,0,,,,,
player,201210210rai,rai,SeymRi00,sacks,1.0,,,,,
player,201210210rai,rai,SeymRi00,tackles_combined,4,,,,,
player,201210210rai,rai,SeymRi00,tackles_solo,3,,,,,
player,201210210rai,rai,SeymRi00,tackles_assists,1,,,,,
player,201210210rai,rai,SeymRi00,tackles_loss,1,,,,,
player,201210210rai,rai,SeymRi00,qb_hits,1,,,,,
player,201210210rai,rai,SeymRi00,fumbles_rec,0,,,,,
player,201210210rai,rai,SeymRi00,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,SeymRi00,fumbles_rec_td,0,,,,,
player,201210210rai,rai,SeymRi00,fumbles_forced,0,,,,,
player,201210210rai,rai,BranTy99,def_int,0,,,,,
player,201210210rai,rai,BranTy99,def_int_yds,0,,,,,
player,201210210rai,rai,BranTy99,def_int_td,0,,,,,
player,201210210rai,rai,BranTy99,def_int_long,0,,,,,
player,201210210rai,rai,BranTy99,pass_defended,0,,,,,
player,201210210rai,rai,BranTy99,sacks,0.0,,,,,
player,201210210rai,rai,BranTy99,tackles_combined,7,,,,,
player,201210210rai,rai,BranTy99,tackles_solo,4,,,,,
player,201210210rai,rai,BranTy99,tackles_assists,3,,,,,
player,201210210rai,rai,BranTy99,tackles_loss,0,,,,,
player,201210210rai,rai,BranTy99,qb_hits,0,,,,,
player,201210210rai,rai,BranTy99,fumbles_rec,0,,,,,
player,201210210rai,rai,BranTy99,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,BranTy99,fumbles_rec_td,0,,,,,
player,201210210rai,rai,BranTy99,fumbles_forced,0,,,,,
player,201210210rai,rai,LeexPa99,def_int,0,,,,,
player,201210210rai,rai,LeexPa99,def_int_yds,0,,,,,
player,201210210rai,rai,LeexPa99,def_int_td,0,,,,,
player,201210210rai,rai,LeexPa99,def_int_long,0,,,,,
player,201210210rai,rai,LeexPa99,pass_defended,0,,,,,
player,201210210rai,rai,LeexPa99,sacks,0.0,,,,,
player,201210210rai,rai,LeexPa99,tackles_combined,5,,,,,
player,201210210rai,rai,LeexPa99,tackles_solo,4,,,,,
player,201210210rai,rai,LeexPa99,tackles_assists,1,,,,,
player,201210210rai,rai,LeexPa99,tackles_loss,1,,,,,
player,201210210rai,rai,LeexPa99,qb_hits,0,,,,,
player,201210210rai,rai,LeexPa99,fumbles_rec,0,,,,,
player,201210210rai,rai,LeexPa99,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,LeexPa99,fumbles_rec_td,0,,,,,
player,201210210rai,rai,LeexPa99,fumbles_forced,0,,,,,
player,201210210rai,rai,McClRo00,def_int,0,,,,,
player,201210210rai,rai,McClRo00,def_int_yds,0,,,,,
player,201210210rai,rai,McClRo00,def_int_td,0,,,,,
player,201210210rai,rai,McClRo00,def_int_long,0,,,,,
player,201210210rai,rai,McClRo00,pass_defended,0,,,,,
player,201210210rai,rai,McClRo00,sacks,0.0,,,,,
player,201210210rai,rai,McClRo00,tackles_combined,5,,,,,
player,201210210rai,rai,McClRo00,tackles_solo,4,,,,,
player,201210210rai,rai,McClRo00,tackles_assists,1,,,,,
player,201210210rai,rai,McClRo00,tackles_loss,0,,,,,
player,201210210rai,rai,McClRo00,qb_hits,0,,,,,
player,201210210rai,rai,McClRo00,fumbles_rec,0,,,,,
player,201210210rai,rai,McClRo00,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,McClRo00,fumbles_rec_td,0,,,,,
player,201210210rai,rai,McClRo00,fumbles_forced,0,,,,,
player,201210210rai,rai,HuffMi20,def_int,0,,,,,
player,201210210rai,rai,HuffMi20,def_int_yds,0,,,,,
player,201210210rai,rai,HuffMi20,def_int_td,0,,,,,
player,201210210rai,rai,HuffMi20,def_int_long,0,,,,,
player,201210210rai,rai,HuffMi20,pass_defended,2,,,,,
player,201210210rai,rai,HuffMi20,sacks,0.0,,,,,
player,201210210rai,rai,HuffMi20,tackles_combined,4,,,,,
player,201210210rai,rai,HuffMi20,tackles_solo,2,,,,,
player,201210210rai,rai,HuffMi20,tackles_assists,2,,,,,
player,201210210rai,rai,HuffMi20,tackles_loss,1,,,,,
player,201210210rai,rai,HuffMi20,qb_hits,0,,,,,
player,201210210rai,rai,HuffMi20,fumbles_rec,0,,,,,
