game,2012,2,20120916,201209160buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",35
player,201209160buf,kan,ElamAb20,fumbles_rec_td,0,,,,,
player,201209160buf,kan,ElamAb20,fumbles_forced,0,,,,,
player,201209160buf,kan,JohnDe25,def_int,0,,,,,
player,201209160buf,kan,JohnDe25,def_int_yds,0,,,,,
player,201209160buf,kan,JohnDe25,def_int_td,0,,,,,
player,201209160buf,kan,JohnDe25,def_int_long,0,,,,,
player,201209160buf,kan,JohnDe25,pass_defended,0,,,,,
player,201209160buf,kan,JohnDe25,sacks,0.0,,,,,
player,201209160buf,kan,JohnDe25,tackles_combined,9,,,,,
player,201209160buf,kan,JohnDe25,tackles_solo,7,,,,,
player,201209160buf,kan,JohnDe25,tackles_assists,2,,,,,
player,201209160buf,kan,JohnDe25,tackles_loss,0,,,,,
player,201209160buf,kan,JohnDe25,qb_hits,0,,,,,
player,201209160buf,kan,JohnDe25,fumbles_rec,0,,,,,
player,201209160buf,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201209160buf,kan,JohnDe25,fumbles_forced,0,,,,,
player,201209160buf,kan,HousJu00,def_int,0,,,,,
player,201209160buf,kan,HousJu00,def_int_yds,0,,,,,
player,201209160buf,kan,HousJu00,def_int_td,0,,,,,
player,201209160buf,kan,HousJu00,def_int_long,0,,,,,
player,201209160buf,kan,HousJu00,pass_defended,0,,,,,
player,201209160buf,kan,HousJu00,sacks,0.0,,,,,
player,201209160buf,kan,HousJu00,tackles_combined,5,,,,,
player,201209160buf,kan,HousJu00,tackles_solo,4,,,,,
player,201209160buf,kan,HousJu00,tackles_assists,1,,,,,
player,201209160buf,kan,HousJu00,tackles_loss,1,,,,,
player,201209160buf,kan,HousJu00,qb_hits,1,,,,,
player,201209160buf,kan,HousJu00,fumbles_rec,0,,,,,
player,201209160buf,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201209160buf,kan,HousJu00,fumbles_forced,0,,,,,
player,201209160buf,kan,BerrEr99,def_int,0,,,,,
player,201209160buf,kan,BerrEr99,def_int_yds,0,,,,,
player,201209160buf,kan,BerrEr99,def_int_td,0,,,,,
player,201209160buf,kan,BerrEr99,def_int_long,0,,,,,
player,201209160buf,kan,BerrEr99,pass_defended,0,,,,,
player,201209160buf,kan,BerrEr99,sacks,0.0,,,,,
player,201209160buf,kan,BerrEr99,tackles_combined,4,,,,,
player,201209160buf,kan,BerrEr99,tackles_solo,3,,,,,
player,201209160buf,kan,BerrEr99,tackles_assists,1,,,,,
player,201209160buf,kan,BerrEr99,tackles_loss,0,,,,,
player,201209160buf,kan,BerrEr99,qb_hits,0,,,,,
player,201209160buf,kan,BerrEr99,fumbles_rec,0,,,,,
player,201209160buf,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201209160buf,kan,BerrEr99,fumbles_forced,0,,,,,
player,201209160buf,kan,HaliTa20,def_int,0,,,,,
player,201209160buf,kan,HaliTa20,def_int_yds,0,,,,,
player,201209160buf,kan,HaliTa20,def_int_td,0,,,,,
player,201209160buf,kan,HaliTa20,def_int_long,0,,,,,
player,201209160buf,kan,HaliTa20,pass_defended,0,,,,,
player,201209160buf,kan,HaliTa20,sacks,0.0,,,,,
player,201209160buf,kan,HaliTa20,tackles_combined,4,,,,,
player,201209160buf,kan,HaliTa20,tackles_solo,3,,,,,
player,201209160buf,kan,HaliTa20,tackles_assists,1,,,,,
player,201209160buf,kan,HaliTa20,tackles_loss,1,,,,,
player,201209160buf,kan,HaliTa20,qb_hits,0,,,,,
player,201209160buf,kan,HaliTa20,fumbles_rec,0,,,,,
player,201209160buf,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201209160buf,kan,HaliTa20,fumbles_forced,0,,,,,
player,201209160buf,kan,JackTy98,def_int,0,,,,,
player,201209160buf,kan,JackTy98,def_int_yds,0,,,,,
player,201209160buf,kan,JackTy98,def_int_td,0,,,,,
player,201209160buf,kan,JackTy98,def_int_long,0,,,,,
player,201209160buf,kan,JackTy98,pass_defended,0,,,,,
player,201209160buf,kan,JackTy98,sacks,0.0,,,,,
player,201209160buf,kan,JackTy98,tackles_combined,4,,,,,
player,201209160buf,kan,JackTy98,tackles_solo,2,,,,,
player,201209160buf,kan,JackTy98,tackles_assists,2,,,,,
player,201209160buf,kan,JackTy98,tackles_loss,0,,,,,
player,201209160buf,kan,JackTy98,qb_hits,0,,,,,
player,201209160buf,kan,JackTy98,fumbles_rec,0,,,,,
player,201209160buf,kan,JackTy98,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,JackTy98,fumbles_rec_td,0,,,,,
player,201209160buf,kan,JackTy98,fumbles_forced,0,,,,,
player,201209160buf,kan,ArenJa99,def_int,0,,,,,
player,201209160buf,kan,ArenJa99,def_int_yds,0,,,,,
player,201209160buf,kan,ArenJa99,def_int_td,0,,,,,
player,201209160buf,kan,ArenJa99,def_int_long,0,,,,,
player,201209160buf,kan,ArenJa99,pass_defended,0,,,,,
player,201209160buf,kan,ArenJa99,sacks,0.0,,,,,
player,201209160buf,kan,ArenJa99,tackles_combined,3,,,,,
player,201209160buf,kan,ArenJa99,tackles_solo,2,,,,,
player,201209160buf,kan,ArenJa99,tackles_assists,1,,,,,
player,201209160buf,kan,ArenJa99,tackles_loss,0,,,,,
player,201209160buf,kan,ArenJa99,qb_hits,0,,,,,
player,201209160buf,kan,ArenJa99,fumbles_rec,0,,,,,
player,201209160buf,kan,ArenJa99,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,ArenJa99,fumbles_rec_td,0,,,,,
player,201209160buf,kan,ArenJa99,fumbles_forced,0,,,,,
player,201209160buf,kan,DorsGl99,def_int,0,,,,,
player,201209160buf,kan,DorsGl99,def_int_yds,0,,,,,
player,201209160buf,kan,DorsGl99,def_int_td,0,,,,,
player,201209160buf,kan,DorsGl99,def_int_long,0,,,,,
player,201209160buf,kan,DorsGl99,pass_defended,0,,,,,
player,201209160buf,kan,DorsGl99,sacks,0.0,,,,,
player,201209160buf,kan,DorsGl99,tackles_combined,3,,,,,
player,201209160buf,kan,DorsGl99,tackles_solo,1,,,,,
player,201209160buf,kan,DorsGl99,tackles_assists,2,,,,,
player,201209160buf,kan,DorsGl99,tackles_loss,0,,,,,
player,201209160buf,kan,DorsGl99,qb_hits,0,,,,,
player,201209160buf,kan,DorsGl99,fumbles_rec,0,,,,,
player,201209160buf,kan,DorsGl99,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,DorsGl99,fumbles_rec_td,0,,,,,
player,201209160buf,kan,DorsGl99,fumbles_forced,0,,,,,
player,201209160buf,kan,PitoRo00,def_int,0,,,,,
player,201209160buf,kan,PitoRo00,def_int_yds,0,,,,,
player,201209160buf,kan,PitoRo00,def_int_td,0,,,,,
player,201209160buf,kan,PitoRo00,def_int_long,0,,,,,
player,201209160buf,kan,PitoRo00,pass_defended,0,,,,,
player,201209160buf,kan,PitoRo00,sacks,0.0,,,,,
player,201209160buf,kan,PitoRo00,tackles_combined,3,,,,,
player,201209160buf,kan,PitoRo00,tackles_solo,1,,,,,
player,201209160buf,kan,PitoRo00,tackles_assists,2,,,,,
player,201209160buf,kan,PitoRo00,tackles_loss,0,,,,,
player,201209160buf,kan,PitoRo00,qb_hits,0,,,,,
player,201209160buf,kan,PitoRo00,fumbles_rec,0,,,,,
player,201209160buf,kan,PitoRo00,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,PitoRo00,fumbles_rec_td,0,,,,,
player,201209160buf,kan,PitoRo00,fumbles_forced,0,,,,,
player,201209160buf,kan,PoexDo00,def_int,0,,,,,
player,201209160buf,kan,PoexDo00,def_int_yds,0,,,,,
player,201209160buf,kan,PoexDo00,def_int_td,0,,,,,
player,201209160buf,kan,PoexDo00,def_int_long,0,,,,,
player,201209160buf,kan,PoexDo00,pass_defended,1,,,,,
player,201209160buf,kan,PoexDo00,sacks,0.0,,,,,
player,201209160buf,kan,PoexDo00,tackles_combined,3,,,,,
player,201209160buf,kan,PoexDo00,tackles_solo,2,,,,,
player,201209160buf,kan,PoexDo00,tackles_assists,1,,,,,
player,201209160buf,kan,PoexDo00,tackles_loss,0,,,,,
player,201209160buf,kan,PoexDo00,qb_hits,0,,,,,
player,201209160buf,kan,PoexDo00,fumbles_rec,0,,,,,
player,201209160buf,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201209160buf,kan,PoexDo00,fumbles_forced,0,,,,,
player,201209160buf,kan,JoneEd22,def_int,0,,,,,
player,201209160buf,kan,JoneEd22,def_int_yds,0,,,,,
player,201209160buf,kan,JoneEd22,def_int_td,0,,,,,
player,201209160buf,kan,JoneEd22,def_int_long,0,,,,,
player,201209160buf,kan,JoneEd22,pass_defended,0,,,,,
player,201209160buf,kan,JoneEd22,sacks,0.0,,,,,
player,201209160buf,kan,JoneEd22,tackles_combined,2,,,,,
player,201209160buf,kan,JoneEd22,tackles_solo,2,,,,,
player,201209160buf,kan,JoneEd22,tackles_assists,0,,,,,
player,201209160buf,kan,JoneEd22,tackles_loss,0,,,,,
player,201209160buf,kan,JoneEd22,qb_hits,0,,,,,
player,201209160buf,kan,JoneEd22,fumbles_rec,0,,,,,
player,201209160buf,kan,JoneEd22,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,JoneEd22,fumbles_rec_td,0,,,,,
player,201209160buf,kan,JoneEd22,fumbles_forced,0,,,,,
player,201209160buf,kan,RoutSt20,def_int,0,,,,,
player,201209160buf,kan,RoutSt20,def_int_yds,0,,,,,
player,201209160buf,kan,RoutSt20,def_int_td,0,,,,,
player,201209160buf,kan,RoutSt20,def_int_long,0,,,,,
player,201209160buf,kan,RoutSt20,pass_defended,1,,,,,
player,201209160buf,kan,RoutSt20,sacks,0.0,,,,,
player,201209160buf,kan,RoutSt20,tackles_combined,2,,,,,
player,201209160buf,kan,RoutSt20,tackles_solo,2,,,,,
player,201209160buf,kan,RoutSt20,tackles_assists,0,,,,,
player,201209160buf,kan,RoutSt20,tackles_loss,0,,,,,
player,201209160buf,kan,RoutSt20,qb_hits,0,,,,,
player,201209160buf,kan,RoutSt20,fumbles_rec,0,,,,,
player,201209160buf,kan,RoutSt20,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,RoutSt20,fumbles_rec_td,0,,,,,
player,201209160buf,kan,RoutSt20,fumbles_forced,0,,,,,
player,201209160buf,kan,BelcJo00,def_int,0,,,,,
player,201209160buf,kan,BelcJo00,def_int_yds,0,,,,,
player,201209160buf,kan,BelcJo00,def_int_td,0,,,,,
player,201209160buf,kan,BelcJo00,def_int_long,0,,,,,
player,201209160buf,kan,BelcJo00,pass_defended,0,,,,,
player,201209160buf,kan,BelcJo00,sacks,0.0,,,,,
player,201209160buf,kan,BelcJo00,tackles_combined,1,,,,,
player,201209160buf,kan,BelcJo00,tackles_solo,0,,,,,
player,201209160buf,kan,BelcJo00,tackles_assists,1,,,,,
player,201209160buf,kan,BelcJo00,tackles_loss,0,,,,,
player,201209160buf,kan,BelcJo00,qb_hits,0,,,,,
player,201209160buf,kan,BelcJo00,fumbles_rec,0,,,,,
player,201209160buf,kan,BelcJo00,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,BelcJo00,fumbles_rec_td,0,,,,,
player,201209160buf,kan,BelcJo00,fumbles_forced,0,,,,,
player,201209160buf,kan,DaniTr20,def_int,0,,,,,
player,201209160buf,kan,DaniTr20,def_int_yds,0,,,,,
player,201209160buf,kan,DaniTr20,def_int_td,0,,,,,
player,201209160buf,kan,DaniTr20,def_int_long,0,,,,,
player,201209160buf,kan,DaniTr20,pass_defended,0,,,,,
player,201209160buf,kan,DaniTr20,sacks,0.0,,,,,
player,201209160buf,kan,DaniTr20,tackles_combined,1,,,,,
player,201209160buf,kan,DaniTr20,tackles_solo,0,,,,,
player,201209160buf,kan,DaniTr20,tackles_assists,1,,,,,
player,201209160buf,kan,DaniTr20,tackles_loss,0,,,,,
player,201209160buf,kan,DaniTr20,qb_hits,0,,,,,
player,201209160buf,kan,DaniTr20,fumbles_rec,0,,,,,
player,201209160buf,kan,DaniTr20,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,DaniTr20,fumbles_rec_td,0,,,,,
player,201209160buf,kan,DaniTr20,fumbles_forced,0,,,,,
player,201209160buf,kan,FlowBr99,def_int,0,,,,,
player,201209160buf,kan,FlowBr99,def_int_yds,0,,,,,
player,201209160buf,kan,FlowBr99,def_int_td,0,,,,,
player,201209160buf,kan,FlowBr99,def_int_long,0,,,,,
player,201209160buf,kan,FlowBr99,pass_defended,1,,,,,
player,201209160buf,kan,FlowBr99,sacks,0.0,,,,,
player,201209160buf,kan,FlowBr99,tackles_combined,1,,,,,
player,201209160buf,kan,FlowBr99,tackles_solo,1,,,,,
player,201209160buf,kan,FlowBr99,tackles_assists,0,,,,,
player,201209160buf,kan,FlowBr99,tackles_loss,0,,,,,
player,201209160buf,kan,FlowBr99,qb_hits,0,,,,,
player,201209160buf,kan,FlowBr99,fumbles_rec,0,,,,,
player,201209160buf,kan,FlowBr99,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,FlowBr99,fumbles_rec_td,0,,,,,
player,201209160buf,kan,FlowBr99,fumbles_forced,0,,,,,
player,201209160buf,kan,HartTy00,def_int,0,,,,,
player,201209160buf,kan,HartTy00,def_int_yds,0,,,,,
player,201209160buf,kan,HartTy00,def_int_td,0,,,,,
player,201209160buf,kan,HartTy00,def_int_long,0,,,,,
player,201209160buf,kan,HartTy00,pass_defended,1,,,,,
player,201209160buf,kan,HartTy00,sacks,0.0,,,,,
player,201209160buf,kan,HartTy00,tackles_combined,1,,,,,
player,201209160buf,kan,HartTy00,tackles_solo,1,,,,,
player,201209160buf,kan,HartTy00,tackles_assists,0,,,,,
player,201209160buf,kan,HartTy00,tackles_loss,0,,,,,
player,201209160buf,kan,HartTy00,qb_hits,0,,,,,
player,201209160buf,kan,HartTy00,fumbles_rec,0,,,,,
player,201209160buf,kan,HartTy00,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,HartTy00,fumbles_rec_td,0,,,,,
player,201209160buf,kan,HartTy00,fumbles_forced,0,,,,,
player,201209160buf,kan,PoweJe00,def_int,0,,,,,
player,201209160buf,kan,PoweJe00,def_int_yds,0,,,,,
player,201209160buf,kan,PoweJe00,def_int_td,0,,,,,
player,201209160buf,kan,PoweJe00,def_int_long,0,,,,,
player,201209160buf,kan,PoweJe00,pass_defended,0,,,,,
player,201209160buf,kan,PoweJe00,sacks,0.0,,,,,
player,201209160buf,kan,PoweJe00,tackles_combined,1,,,,,
player,201209160buf,kan,PoweJe00,tackles_solo,1,,,,,
player,201209160buf,kan,PoweJe00,tackles_assists,0,,,,,
player,201209160buf,kan,PoweJe00,tackles_loss,0,,,,,
player,201209160buf,kan,PoweJe00,qb_hits,0,,,,,
player,201209160buf,kan,PoweJe00,fumbles_rec,0,,,,,
player,201209160buf,kan,PoweJe00,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,PoweJe00,fumbles_rec_td,0,,,,,
player,201209160buf,kan,PoweJe00,fumbles_forced,0,,,,,
player,201209160buf,kan,SileBr99,def_int,0,,,,,
player,201209160buf,kan,SileBr99,def_int_yds,0,,,,,
player,201209160buf,kan,SileBr99,def_int_td,0,,,,,
player,201209160buf,kan,SileBr99,def_int_long,0,,,,,
player,201209160buf,kan,SileBr99,pass_defended,0,,,,,
player,201209160buf,kan,SileBr99,sacks,0.0,,,,,
player,201209160buf,kan,SileBr99,tackles_combined,1,,,,,
player,201209160buf,kan,SileBr99,tackles_solo,1,,,,,
player,201209160buf,kan,SileBr99,tackles_assists,0,,,,,
player,201209160buf,kan,SileBr99,tackles_loss,0,,,,,
player,201209160buf,kan,SileBr99,qb_hits,0,,,,,
player,201209160buf,kan,SileBr99,fumbles_rec,0,,,,,
player,201209160buf,kan,SileBr99,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,SileBr99,fumbles_rec_td,0,,,,,
player,201209160buf,kan,SileBr99,fumbles_forced,0,,,,,
player,201209160buf,kan,BreaSt00,def_int,0,,,,,
player,201209160buf,kan,BreaSt00,def_int_yds,0,,,,,
player,201209160buf,kan,BreaSt00,def_int_td,0,,,,,
player,201209160buf,kan,BreaSt00,def_int_long,0,,,,,
player,201209160buf,kan,BreaSt00,pass_defended,0,,,,,
player,201209160buf,kan,BreaSt00,sacks,0.0,,,,,
player,201209160buf,kan,BreaSt00,tackles_combined,0,,,,,
player,201209160buf,kan,BreaSt00,tackles_solo,0,,,,,
player,201209160buf,kan,BreaSt00,tackles_assists,0,,,,,
player,201209160buf,kan,BreaSt00,tackles_loss,0,,,,,
player,201209160buf,kan,BreaSt00,qb_hits,0,,,,,
player,201209160buf,kan,BreaSt00,fumbles_rec,1,,,,,
player,201209160buf,kan,BreaSt00,fumbles_rec_yds,0,,,,,
player,201209160buf,kan,BreaSt00,fumbles_rec_td,0,,,,,
player,201209160buf,kan,BreaSt00,fumbles_forced,0,,,,,
player,201209160buf,buf,ByrdJa99,def_int,1,,,,,
player,201209160buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201209160buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201209160buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201209160buf,buf,ByrdJa99,pass_defended,1,,,,,
player,201209160buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201209160buf,buf,ByrdJa99,tackles_combined,7,,,,,
player,201209160buf,buf,ByrdJa99,tackles_solo,4,,,,,
player,201209160buf,buf,ByrdJa99,tackles_assists,3,,,,,
player,201209160buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201209160buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201209160buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201209160buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201209160buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201209160buf,buf,WillKy20,def_int,0,,,,,
player,201209160buf,buf,WillKy20,def_int_yds,0,,,,,
player,201209160buf,buf,WillKy20,def_int_td,0,,,,,
player,201209160buf,buf,WillKy20,def_int_long,0,,,,,
player,201209160buf,buf,WillKy20,pass_defended,0,,,,,
player,201209160buf,buf,WillKy20,sacks,2.0,,,,,
player,201209160buf,buf,WillKy20,tackles_combined,3,,,,,
player,201209160buf,buf,WillKy20,tackles_solo,2,,,,,
player,201209160buf,buf,WillKy20,tackles_assists,1,,,,,
player,201209160buf,buf,WillKy20,tackles_loss,2,,,,,
player,201209160buf,buf,WillKy20,qb_hits,2,,,,,
player,201209160buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201209160buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201209160buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201209160buf,buf,ShepKe00,def_int,0,,,,,
player,201209160buf,buf,ShepKe00,def_int_yds,0,,,,,
player,201209160buf,buf,ShepKe00,def_int_td,0,,,,,
player,201209160buf,buf,ShepKe00,def_int_long,0,,,,,
player,201209160buf,buf,ShepKe00,pass_defended,0,,,,,
player,201209160buf,buf,ShepKe00,sacks,1.0,,,,,
player,201209160buf,buf,ShepKe00,tackles_combined,4,,,,,
player,201209160buf,buf,ShepKe00,tackles_solo,4,,,,,
player,201209160buf,buf,ShepKe00,tackles_assists,0,,,,,
player,201209160buf,buf,ShepKe00,tackles_loss,1,,,,,
player,201209160buf,buf,ShepKe00,qb_hits,1,,,,,
player,201209160buf,buf,ShepKe00,fumbles_rec,0,,,,,
player,201209160buf,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,ShepKe00,fumbles_forced,0,,,,,
player,201209160buf,buf,DareMa00,def_int,0,,,,,
player,201209160buf,buf,DareMa00,def_int_yds,0,,,,,
player,201209160buf,buf,DareMa00,def_int_td,0,,,,,
player,201209160buf,buf,DareMa00,def_int_long,0,,,,,
player,201209160buf,buf,DareMa00,pass_defended,0,,,,,
player,201209160buf,buf,DareMa00,sacks,1.0,,,,,
player,201209160buf,buf,DareMa00,tackles_combined,2,,,,,
player,201209160buf,buf,DareMa00,tackles_solo,2,,,,,
player,201209160buf,buf,DareMa00,tackles_assists,0,,,,,
player,201209160buf,buf,DareMa00,tackles_loss,2,,,,,
player,201209160buf,buf,DareMa00,qb_hits,1,,,,,
player,201209160buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201209160buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201209160buf,buf,CarrAl99,def_int,0,,,,,
player,201209160buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201209160buf,buf,CarrAl99,def_int_td,0,,,,,
player,201209160buf,buf,CarrAl99,def_int_long,0,,,,,
player,201209160buf,buf,CarrAl99,pass_defended,0,,,,,
player,201209160buf,buf,CarrAl99,sacks,1.0,,,,,
player,201209160buf,buf,CarrAl99,tackles_combined,1,,,,,
player,201209160buf,buf,CarrAl99,tackles_solo,1,,,,,
player,201209160buf,buf,CarrAl99,tackles_assists,0,,,,,
player,201209160buf,buf,CarrAl99,tackles_loss,0,,,,,
player,201209160buf,buf,CarrAl99,qb_hits,1,,,,,
player,201209160buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201209160buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201209160buf,buf,CarrAl99,fumbles_forced,1,,,,,
player,201209160buf,buf,GilmSt00,def_int,0,,,,,
player,201209160buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201209160buf,buf,GilmSt00,def_int_td,0,,,,,
player,201209160buf,buf,GilmSt00,def_int_long,0,,,,,
player,201209160buf,buf,GilmSt00,pass_defended,3,,,,,
player,201209160buf,buf,GilmSt00,sacks,0.0,,,,,
player,201209160buf,buf,GilmSt00,tackles_combined,7,,,,,
player,201209160buf,buf,GilmSt00,tackles_solo,7,,,,,
player,201209160buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201209160buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201209160buf,buf,GilmSt00,qb_hits,0,,,,,
player,201209160buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201209160buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201209160buf,buf,BarnNi20,def_int,0,,,,,
player,201209160buf,buf,BarnNi20,def_int_yds,0,,,,,
player,201209160buf,buf,BarnNi20,def_int_td,0,,,,,
player,201209160buf,buf,BarnNi20,def_int_long,0,,,,,
player,201209160buf,buf,BarnNi20,pass_defended,0,,,,,
player,201209160buf,buf,BarnNi20,sacks,0.0,,,,,
player,201209160buf,buf,BarnNi20,tackles_combined,6,,,,,
player,201209160buf,buf,BarnNi20,tackles_solo,3,,,,,
player,201209160buf,buf,BarnNi20,tackles_assists,3,,,,,
player,201209160buf,buf,BarnNi20,tackles_loss,0,,,,,
player,201209160buf,buf,BarnNi20,qb_hits,0,,,,,
player,201209160buf,buf,BarnNi20,fumbles_rec,0,,,,,
player,201209160buf,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201209160buf,buf,BarnNi20,fumbles_forced,1,,,,,
player,201209160buf,buf,McGeTe99,def_int,0,,,,,
player,201209160buf,buf,McGeTe99,def_int_yds,0,,,,,
player,201209160buf,buf,McGeTe99,def_int_td,0,,,,,
player,201209160buf,buf,McGeTe99,def_int_long,0,,,,,
player,201209160buf,buf,McGeTe99,pass_defended,1,,,,,
player,201209160buf,buf,McGeTe99,sacks,0.0,,,,,
player,201209160buf,buf,McGeTe99,tackles_combined,5,,,,,
player,201209160buf,buf,McGeTe99,tackles_solo,3,,,,,
player,201209160buf,buf,McGeTe99,tackles_assists,2,,,,,
player,201209160buf,buf,McGeTe99,tackles_loss,0,,,,,
player,201209160buf,buf,McGeTe99,qb_hits,0,,,,,
player,201209160buf,buf,McGeTe99,fumbles_rec,0,,,,,
player,201209160buf,buf,McGeTe99,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,McGeTe99,fumbles_rec_td,0,,,,,
player,201209160buf,buf,McGeTe99,fumbles_forced,0,,,,,
player,201209160buf,buf,WilsGe01,def_int,0,,,,,
player,201209160buf,buf,WilsGe01,def_int_yds,0,,,,,
player,201209160buf,buf,WilsGe01,def_int_td,0,,,,,
player,201209160buf,buf,WilsGe01,def_int_long,0,,,,,
player,201209160buf,buf,WilsGe01,pass_defended,1,,,,,
player,201209160buf,buf,WilsGe01,sacks,0.0,,,,,
player,201209160buf,buf,WilsGe01,tackles_combined,5,,,,,
player,201209160buf,buf,WilsGe01,tackles_solo,3,,,,,
player,201209160buf,buf,WilsGe01,tackles_assists,2,,,,,
player,201209160buf,buf,WilsGe01,tackles_loss,0,,,,,
player,201209160buf,buf,WilsGe01,qb_hits,0,,,,,
player,201209160buf,buf,WilsGe01,fumbles_rec,0,,,,,
player,201209160buf,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201209160buf,buf,WilsGe01,fumbles_forced,0,,,,,
player,201209160buf,buf,SearDa00,def_int,0,,,,,
player,201209160buf,buf,SearDa00,def_int_yds,0,,,,,
player,201209160buf,buf,SearDa00,def_int_td,0,,,,,
player,201209160buf,buf,SearDa00,def_int_long,0,,,,,
player,201209160buf,buf,SearDa00,pass_defended,0,,,,,
player,201209160buf,buf,SearDa00,sacks,0.0,,,,,
player,201209160buf,buf,SearDa00,tackles_combined,4,,,,,
player,201209160buf,buf,SearDa00,tackles_solo,3,,,,,
player,201209160buf,buf,SearDa00,tackles_assists,1,,,,,
player,201209160buf,buf,SearDa00,tackles_loss,0,,,,,
player,201209160buf,buf,SearDa00,qb_hits,0,,,,,
player,201209160buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201209160buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201209160buf,buf,AndeMa21,def_int,0,,,,,
player,201209160buf,buf,AndeMa21,def_int_yds,0,,,,,
player,201209160buf,buf,AndeMa21,def_int_td,0,,,,,
player,201209160buf,buf,AndeMa21,def_int_long,0,,,,,
player,201209160buf,buf,AndeMa21,pass_defended,1,,,,,
player,201209160buf,buf,AndeMa21,sacks,0.0,,,,,
player,201209160buf,buf,AndeMa21,tackles_combined,3,,,,,
player,201209160buf,buf,AndeMa21,tackles_solo,3,,,,,
player,201209160buf,buf,AndeMa21,tackles_assists,0,,,,,
player,201209160buf,buf,AndeMa21,tackles_loss,1,,,,,
player,201209160buf,buf,AndeMa21,qb_hits,1,,,,,
player,201209160buf,buf,AndeMa21,fumbles_rec,0,,,,,
player,201209160buf,buf,AndeMa21,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,AndeMa21,fumbles_rec_td,0,,,,,
player,201209160buf,buf,AndeMa21,fumbles_forced,0,,,,,
