game,2012,15,20121217,201212170oti,nyj,"New York Jets",10,oti,"Tennessee Titans",14
player,201212170oti,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201212170oti,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201212170oti,nyj,McInGa00,def_int,0,,,,,
player,201212170oti,nyj,McInGa00,def_int_yds,0,,,,,
player,201212170oti,nyj,McInGa00,def_int_td,0,,,,,
player,201212170oti,nyj,McInGa00,def_int_long,0,,,,,
player,201212170oti,nyj,McInGa00,pass_defended,0,,,,,
player,201212170oti,nyj,McInGa00,sacks,1.0,,,,,
player,201212170oti,nyj,McInGa00,tackles_combined,4,,,,,
player,201212170oti,nyj,McInGa00,tackles_solo,2,,,,,
player,201212170oti,nyj,McInGa00,tackles_assists,2,,,,,
player,201212170oti,nyj,McInGa00,tackles_loss,1,,,,,
player,201212170oti,nyj,McInGa00,qb_hits,1,,,,,
player,201212170oti,nyj,McInGa00,fumbles_rec,0,,,,,
player,201212170oti,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,McInGa00,fumbles_forced,0,,,,,
player,201212170oti,nyj,CoplQu00,def_int,0,,,,,
player,201212170oti,nyj,CoplQu00,def_int_yds,0,,,,,
player,201212170oti,nyj,CoplQu00,def_int_td,0,,,,,
player,201212170oti,nyj,CoplQu00,def_int_long,0,,,,,
player,201212170oti,nyj,CoplQu00,pass_defended,0,,,,,
player,201212170oti,nyj,CoplQu00,sacks,1.0,,,,,
player,201212170oti,nyj,CoplQu00,tackles_combined,3,,,,,
player,201212170oti,nyj,CoplQu00,tackles_solo,1,,,,,
player,201212170oti,nyj,CoplQu00,tackles_assists,2,,,,,
player,201212170oti,nyj,CoplQu00,tackles_loss,1,,,,,
player,201212170oti,nyj,CoplQu00,qb_hits,2,,,,,
player,201212170oti,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201212170oti,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201212170oti,nyj,DeViMi99,def_int,0,,,,,
player,201212170oti,nyj,DeViMi99,def_int_yds,0,,,,,
player,201212170oti,nyj,DeViMi99,def_int_td,0,,,,,
player,201212170oti,nyj,DeViMi99,def_int_long,0,,,,,
player,201212170oti,nyj,DeViMi99,pass_defended,0,,,,,
player,201212170oti,nyj,DeViMi99,sacks,0.0,,,,,
player,201212170oti,nyj,DeViMi99,tackles_combined,8,,,,,
player,201212170oti,nyj,DeViMi99,tackles_solo,5,,,,,
player,201212170oti,nyj,DeViMi99,tackles_assists,3,,,,,
player,201212170oti,nyj,DeViMi99,tackles_loss,1,,,,,
player,201212170oti,nyj,DeViMi99,qb_hits,0,,,,,
player,201212170oti,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201212170oti,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201212170oti,nyj,HarrDa99,def_int,0,,,,,
player,201212170oti,nyj,HarrDa99,def_int_yds,0,,,,,
player,201212170oti,nyj,HarrDa99,def_int_td,0,,,,,
player,201212170oti,nyj,HarrDa99,def_int_long,0,,,,,
player,201212170oti,nyj,HarrDa99,pass_defended,0,,,,,
player,201212170oti,nyj,HarrDa99,sacks,0.0,,,,,
player,201212170oti,nyj,HarrDa99,tackles_combined,7,,,,,
player,201212170oti,nyj,HarrDa99,tackles_solo,3,,,,,
player,201212170oti,nyj,HarrDa99,tackles_assists,4,,,,,
player,201212170oti,nyj,HarrDa99,tackles_loss,0,,,,,
player,201212170oti,nyj,HarrDa99,qb_hits,0,,,,,
player,201212170oti,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201212170oti,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201212170oti,nyj,WilkMu00,def_int,0,,,,,
player,201212170oti,nyj,WilkMu00,def_int_yds,0,,,,,
player,201212170oti,nyj,WilkMu00,def_int_td,0,,,,,
player,201212170oti,nyj,WilkMu00,def_int_long,0,,,,,
player,201212170oti,nyj,WilkMu00,pass_defended,1,,,,,
player,201212170oti,nyj,WilkMu00,sacks,0.0,,,,,
player,201212170oti,nyj,WilkMu00,tackles_combined,5,,,,,
player,201212170oti,nyj,WilkMu00,tackles_solo,1,,,,,
player,201212170oti,nyj,WilkMu00,tackles_assists,4,,,,,
player,201212170oti,nyj,WilkMu00,tackles_loss,0,,,,,
player,201212170oti,nyj,WilkMu00,qb_hits,0,,,,,
player,201212170oti,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201212170oti,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201212170oti,nyj,LandLa99,def_int,0,,,,,
player,201212170oti,nyj,LandLa99,def_int_yds,0,,,,,
player,201212170oti,nyj,LandLa99,def_int_td,0,,,,,
player,201212170oti,nyj,LandLa99,def_int_long,0,,,,,
player,201212170oti,nyj,LandLa99,pass_defended,2,,,,,
player,201212170oti,nyj,LandLa99,sacks,0.0,,,,,
player,201212170oti,nyj,LandLa99,tackles_combined,4,,,,,
player,201212170oti,nyj,LandLa99,tackles_solo,2,,,,,
player,201212170oti,nyj,LandLa99,tackles_assists,2,,,,,
player,201212170oti,nyj,LandLa99,tackles_loss,0,,,,,
player,201212170oti,nyj,LandLa99,qb_hits,0,,,,,
player,201212170oti,nyj,LandLa99,fumbles_rec,0,,,,,
player,201212170oti,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,LandLa99,fumbles_forced,0,,,,,
player,201212170oti,nyj,ScotBa20,def_int,0,,,,,
player,201212170oti,nyj,ScotBa20,def_int_yds,0,,,,,
player,201212170oti,nyj,ScotBa20,def_int_td,0,,,,,
player,201212170oti,nyj,ScotBa20,def_int_long,0,,,,,
player,201212170oti,nyj,ScotBa20,pass_defended,0,,,,,
player,201212170oti,nyj,ScotBa20,sacks,0.0,,,,,
player,201212170oti,nyj,ScotBa20,tackles_combined,4,,,,,
player,201212170oti,nyj,ScotBa20,tackles_solo,3,,,,,
player,201212170oti,nyj,ScotBa20,tackles_assists,1,,,,,
player,201212170oti,nyj,ScotBa20,tackles_loss,1,,,,,
player,201212170oti,nyj,ScotBa20,qb_hits,0,,,,,
player,201212170oti,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201212170oti,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201212170oti,nyj,LankEl99,def_int,0,,,,,
player,201212170oti,nyj,LankEl99,def_int_yds,0,,,,,
player,201212170oti,nyj,LankEl99,def_int_td,0,,,,,
player,201212170oti,nyj,LankEl99,def_int_long,0,,,,,
player,201212170oti,nyj,LankEl99,pass_defended,0,,,,,
player,201212170oti,nyj,LankEl99,sacks,0.0,,,,,
player,201212170oti,nyj,LankEl99,tackles_combined,3,,,,,
player,201212170oti,nyj,LankEl99,tackles_solo,3,,,,,
player,201212170oti,nyj,LankEl99,tackles_assists,0,,,,,
player,201212170oti,nyj,LankEl99,tackles_loss,0,,,,,
player,201212170oti,nyj,LankEl99,qb_hits,0,,,,,
player,201212170oti,nyj,LankEl99,fumbles_rec,0,,,,,
player,201212170oti,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,LankEl99,fumbles_forced,0,,,,,
player,201212170oti,nyj,PouhSi20,def_int,0,,,,,
player,201212170oti,nyj,PouhSi20,def_int_yds,0,,,,,
player,201212170oti,nyj,PouhSi20,def_int_td,0,,,,,
player,201212170oti,nyj,PouhSi20,def_int_long,0,,,,,
player,201212170oti,nyj,PouhSi20,pass_defended,0,,,,,
player,201212170oti,nyj,PouhSi20,sacks,0.0,,,,,
player,201212170oti,nyj,PouhSi20,tackles_combined,2,,,,,
player,201212170oti,nyj,PouhSi20,tackles_solo,2,,,,,
player,201212170oti,nyj,PouhSi20,tackles_assists,0,,,,,
player,201212170oti,nyj,PouhSi20,tackles_loss,0,,,,,
player,201212170oti,nyj,PouhSi20,qb_hits,0,,,,,
player,201212170oti,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201212170oti,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201212170oti,nyj,WilsKy99,def_int,0,,,,,
player,201212170oti,nyj,WilsKy99,def_int_yds,0,,,,,
player,201212170oti,nyj,WilsKy99,def_int_td,0,,,,,
player,201212170oti,nyj,WilsKy99,def_int_long,0,,,,,
player,201212170oti,nyj,WilsKy99,pass_defended,0,,,,,
player,201212170oti,nyj,WilsKy99,sacks,0.0,,,,,
player,201212170oti,nyj,WilsKy99,tackles_combined,2,,,,,
player,201212170oti,nyj,WilsKy99,tackles_solo,2,,,,,
player,201212170oti,nyj,WilsKy99,tackles_assists,0,,,,,
player,201212170oti,nyj,WilsKy99,tackles_loss,0,,,,,
player,201212170oti,nyj,WilsKy99,qb_hits,0,,,,,
player,201212170oti,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201212170oti,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201212170oti,nyj,AlleAn02,def_int,0,,,,,
player,201212170oti,nyj,AlleAn02,def_int_yds,0,,,,,
player,201212170oti,nyj,AlleAn02,def_int_td,0,,,,,
player,201212170oti,nyj,AlleAn02,def_int_long,0,,,,,
player,201212170oti,nyj,AlleAn02,pass_defended,0,,,,,
player,201212170oti,nyj,AlleAn02,sacks,0.0,,,,,
player,201212170oti,nyj,AlleAn02,tackles_combined,1,,,,,
player,201212170oti,nyj,AlleAn02,tackles_solo,1,,,,,
player,201212170oti,nyj,AlleAn02,tackles_assists,0,,,,,
player,201212170oti,nyj,AlleAn02,tackles_loss,0,,,,,
player,201212170oti,nyj,AlleAn02,qb_hits,0,,,,,
player,201212170oti,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201212170oti,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201212170oti,nyj,CromAn20,def_int,0,,,,,
player,201212170oti,nyj,CromAn20,def_int_yds,0,,,,,
player,201212170oti,nyj,CromAn20,def_int_td,0,,,,,
player,201212170oti,nyj,CromAn20,def_int_long,0,,,,,
player,201212170oti,nyj,CromAn20,pass_defended,1,,,,,
player,201212170oti,nyj,CromAn20,sacks,0.0,,,,,
player,201212170oti,nyj,CromAn20,tackles_combined,1,,,,,
player,201212170oti,nyj,CromAn20,tackles_solo,1,,,,,
player,201212170oti,nyj,CromAn20,tackles_assists,0,,,,,
player,201212170oti,nyj,CromAn20,tackles_loss,0,,,,,
player,201212170oti,nyj,CromAn20,qb_hits,0,,,,,
player,201212170oti,nyj,CromAn20,fumbles_rec,0,,,,,
player,201212170oti,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,CromAn20,fumbles_forced,0,,,,,
player,201212170oti,nyj,MaloRo00,def_int,0,,,,,
player,201212170oti,nyj,MaloRo00,def_int_yds,0,,,,,
player,201212170oti,nyj,MaloRo00,def_int_td,0,,,,,
player,201212170oti,nyj,MaloRo00,def_int_long,0,,,,,
player,201212170oti,nyj,MaloRo00,pass_defended,0,,,,,
player,201212170oti,nyj,MaloRo00,sacks,0.0,,,,,
player,201212170oti,nyj,MaloRo00,tackles_combined,1,,,,,
player,201212170oti,nyj,MaloRo00,tackles_solo,1,,,,,
player,201212170oti,nyj,MaloRo00,tackles_assists,0,,,,,
player,201212170oti,nyj,MaloRo00,tackles_loss,0,,,,,
player,201212170oti,nyj,MaloRo00,qb_hits,0,,,,,
player,201212170oti,nyj,MaloRo00,fumbles_rec,0,,,,,
player,201212170oti,nyj,MaloRo00,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,MaloRo00,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,MaloRo00,fumbles_forced,0,,,,,
player,201212170oti,nyj,SmitEr22,def_int,0,,,,,
player,201212170oti,nyj,SmitEr22,def_int_yds,0,,,,,
player,201212170oti,nyj,SmitEr22,def_int_td,0,,,,,
player,201212170oti,nyj,SmitEr22,def_int_long,0,,,,,
player,201212170oti,nyj,SmitEr22,pass_defended,0,,,,,
player,201212170oti,nyj,SmitEr22,sacks,0.0,,,,,
player,201212170oti,nyj,SmitEr22,tackles_combined,1,,,,,
player,201212170oti,nyj,SmitEr22,tackles_solo,1,,,,,
player,201212170oti,nyj,SmitEr22,tackles_assists,0,,,,,
player,201212170oti,nyj,SmitEr22,tackles_loss,0,,,,,
player,201212170oti,nyj,SmitEr22,qb_hits,0,,,,,
player,201212170oti,nyj,SmitEr22,fumbles_rec,0,,,,,
player,201212170oti,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201212170oti,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201212170oti,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201212170oti,oti,GrifMi99,def_int,2,,,,,
player,201212170oti,oti,GrifMi99,def_int_yds,26,,,,,
player,201212170oti,oti,GrifMi99,def_int_td,0,,,,,
player,201212170oti,oti,GrifMi99,def_int_long,26,,,,,
player,201212170oti,oti,GrifMi99,pass_defended,2,,,,,
player,201212170oti,oti,GrifMi99,sacks,0.0,,,,,
player,201212170oti,oti,GrifMi99,tackles_combined,6,,,,,
player,201212170oti,oti,GrifMi99,tackles_solo,5,,,,,
player,201212170oti,oti,GrifMi99,tackles_assists,1,,,,,
player,201212170oti,oti,GrifMi99,tackles_loss,0,,,,,
player,201212170oti,oti,GrifMi99,qb_hits,0,,,,,
player,201212170oti,oti,GrifMi99,fumbles_rec,0,,,,,
player,201212170oti,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201212170oti,oti,GrifMi99,fumbles_forced,0,,,,,
player,201212170oti,oti,McCoJa99,def_int,2,,,,,
player,201212170oti,oti,McCoJa99,def_int_yds,29,,,,,
player,201212170oti,oti,McCoJa99,def_int_td,0,,,,,
player,201212170oti,oti,McCoJa99,def_int_long,28,,,,,
player,201212170oti,oti,McCoJa99,pass_defended,2,,,,,
player,201212170oti,oti,McCoJa99,sacks,0.0,,,,,
player,201212170oti,oti,McCoJa99,tackles_combined,5,,,,,
player,201212170oti,oti,McCoJa99,tackles_solo,3,,,,,
player,201212170oti,oti,McCoJa99,tackles_assists,2,,,,,
player,201212170oti,oti,McCoJa99,tackles_loss,0,,,,,
player,201212170oti,oti,McCoJa99,qb_hits,0,,,,,
player,201212170oti,oti,McCoJa99,fumbles_rec,0,,,,,
player,201212170oti,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201212170oti,oti,McCoJa99,fumbles_forced,0,,,,,
player,201212170oti,oti,BrowZa00,def_int,0,,,,,
player,201212170oti,oti,BrowZa00,def_int_yds,0,,,,,
player,201212170oti,oti,BrowZa00,def_int_td,0,,,,,
player,201212170oti,oti,BrowZa00,def_int_long,0,,,,,
player,201212170oti,oti,BrowZa00,pass_defended,0,,,,,
player,201212170oti,oti,BrowZa00,sacks,2.0,,,,,
player,201212170oti,oti,BrowZa00,tackles_combined,7,,,,,
player,201212170oti,oti,BrowZa00,tackles_solo,6,,,,,
player,201212170oti,oti,BrowZa00,tackles_assists,1,,,,,
player,201212170oti,oti,BrowZa00,tackles_loss,3,,,,,
player,201212170oti,oti,BrowZa00,qb_hits,2,,,,,
player,201212170oti,oti,BrowZa00,fumbles_rec,1,,,,,
player,201212170oti,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201212170oti,oti,BrowZa00,fumbles_forced,0,,,,,
player,201212170oti,oti,AyerAk00,def_int,0,,,,,
player,201212170oti,oti,AyerAk00,def_int_yds,0,,,,,
player,201212170oti,oti,AyerAk00,def_int_td,0,,,,,
player,201212170oti,oti,AyerAk00,def_int_long,0,,,,,
player,201212170oti,oti,AyerAk00,pass_defended,0,,,,,
player,201212170oti,oti,AyerAk00,sacks,1.0,,,,,
player,201212170oti,oti,AyerAk00,tackles_combined,5,,,,,
player,201212170oti,oti,AyerAk00,tackles_solo,4,,,,,
player,201212170oti,oti,AyerAk00,tackles_assists,1,,,,,
player,201212170oti,oti,AyerAk00,tackles_loss,1,,,,,
player,201212170oti,oti,AyerAk00,qb_hits,1,,,,,
player,201212170oti,oti,AyerAk00,fumbles_rec,0,,,,,
player,201212170oti,oti,AyerAk00,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,AyerAk00,fumbles_rec_td,0,,,,,
player,201212170oti,oti,AyerAk00,fumbles_forced,0,,,,,
player,201212170oti,oti,MorgDe99,def_int,0,,,,,
player,201212170oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201212170oti,oti,MorgDe99,def_int_td,0,,,,,
player,201212170oti,oti,MorgDe99,def_int_long,0,,,,,
player,201212170oti,oti,MorgDe99,pass_defended,0,,,,,
player,201212170oti,oti,MorgDe99,sacks,1.0,,,,,
player,201212170oti,oti,MorgDe99,tackles_combined,4,,,,,
player,201212170oti,oti,MorgDe99,tackles_solo,1,,,,,
player,201212170oti,oti,MorgDe99,tackles_assists,3,,,,,
player,201212170oti,oti,MorgDe99,tackles_loss,1,,,,,
player,201212170oti,oti,MorgDe99,qb_hits,2,,,,,
player,201212170oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201212170oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201212170oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201212170oti,oti,ShawTi99,def_int,0,,,,,
player,201212170oti,oti,ShawTi99,def_int_yds,0,,,,,
player,201212170oti,oti,ShawTi99,def_int_td,0,,,,,
player,201212170oti,oti,ShawTi99,def_int_long,0,,,,,
player,201212170oti,oti,ShawTi99,pass_defended,0,,,,,
player,201212170oti,oti,ShawTi99,sacks,0.0,,,,,
player,201212170oti,oti,ShawTi99,tackles_combined,9,,,,,
player,201212170oti,oti,ShawTi99,tackles_solo,7,,,,,
player,201212170oti,oti,ShawTi99,tackles_assists,2,,,,,
player,201212170oti,oti,ShawTi99,tackles_loss,1,,,,,
player,201212170oti,oti,ShawTi99,qb_hits,0,,,,,
player,201212170oti,oti,ShawTi99,fumbles_rec,0,,,,,
player,201212170oti,oti,ShawTi99,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,ShawTi99,fumbles_rec_td,0,,,,,
player,201212170oti,oti,ShawTi99,fumbles_forced,0,,,,,
player,201212170oti,oti,BabiJo21,def_int,0,,,,,
player,201212170oti,oti,BabiJo21,def_int_yds,0,,,,,
player,201212170oti,oti,BabiJo21,def_int_td,0,,,,,
player,201212170oti,oti,BabiJo21,def_int_long,0,,,,,
player,201212170oti,oti,BabiJo21,pass_defended,1,,,,,
player,201212170oti,oti,BabiJo21,sacks,0.0,,,,,
player,201212170oti,oti,BabiJo21,tackles_combined,5,,,,,
player,201212170oti,oti,BabiJo21,tackles_solo,4,,,,,
player,201212170oti,oti,BabiJo21,tackles_assists,1,,,,,
player,201212170oti,oti,BabiJo21,tackles_loss,0,,,,,
player,201212170oti,oti,BabiJo21,qb_hits,0,,,,,
player,201212170oti,oti,BabiJo21,fumbles_rec,0,,,,,
player,201212170oti,oti,BabiJo21,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,BabiJo21,fumbles_rec_td,0,,,,,
player,201212170oti,oti,BabiJo21,fumbles_forced,0,,,,,
player,201212170oti,oti,VernAl99,def_int,0,,,,,
player,201212170oti,oti,VernAl99,def_int_yds,0,,,,,
player,201212170oti,oti,VernAl99,def_int_td,0,,,,,
player,201212170oti,oti,VernAl99,def_int_long,0,,,,,
player,201212170oti,oti,VernAl99,pass_defended,0,,,,,
player,201212170oti,oti,VernAl99,sacks,0.0,,,,,
player,201212170oti,oti,VernAl99,tackles_combined,4,,,,,
player,201212170oti,oti,VernAl99,tackles_solo,2,,,,,
player,201212170oti,oti,VernAl99,tackles_assists,2,,,,,
player,201212170oti,oti,VernAl99,tackles_loss,0,,,,,
player,201212170oti,oti,VernAl99,qb_hits,0,,,,,
player,201212170oti,oti,VernAl99,fumbles_rec,0,,,,,
player,201212170oti,oti,VernAl99,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,VernAl99,fumbles_rec_td,0,,,,,
player,201212170oti,oti,VernAl99,fumbles_forced,0,,,,,
player,201212170oti,oti,MarkSe99,def_int,0,,,,,
player,201212170oti,oti,MarkSe99,def_int_yds,0,,,,,
player,201212170oti,oti,MarkSe99,def_int_td,0,,,,,
player,201212170oti,oti,MarkSe99,def_int_long,0,,,,,
player,201212170oti,oti,MarkSe99,pass_defended,1,,,,,
player,201212170oti,oti,MarkSe99,sacks,0.0,,,,,
player,201212170oti,oti,MarkSe99,tackles_combined,3,,,,,
player,201212170oti,oti,MarkSe99,tackles_solo,1,,,,,
player,201212170oti,oti,MarkSe99,tackles_assists,2,,,,,
player,201212170oti,oti,MarkSe99,tackles_loss,0,,,,,
player,201212170oti,oti,MarkSe99,qb_hits,0,,,,,
player,201212170oti,oti,MarkSe99,fumbles_rec,0,,,,,
player,201212170oti,oti,MarkSe99,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,MarkSe99,fumbles_rec_td,0,,,,,
player,201212170oti,oti,MarkSe99,fumbles_forced,1,,,,,
player,201212170oti,oti,SensCo00,def_int,0,,,,,
player,201212170oti,oti,SensCo00,def_int_yds,0,,,,,
player,201212170oti,oti,SensCo00,def_int_td,0,,,,,
player,201212170oti,oti,SensCo00,def_int_long,0,,,,,
player,201212170oti,oti,SensCo00,pass_defended,0,,,,,
player,201212170oti,oti,SensCo00,sacks,0.0,,,,,
player,201212170oti,oti,SensCo00,tackles_combined,3,,,,,
player,201212170oti,oti,SensCo00,tackles_solo,2,,,,,
player,201212170oti,oti,SensCo00,tackles_assists,1,,,,,
player,201212170oti,oti,SensCo00,tackles_loss,0,,,,,
player,201212170oti,oti,SensCo00,qb_hits,0,,,,,
player,201212170oti,oti,SensCo00,fumbles_rec,0,,,,,
player,201212170oti,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201212170oti,oti,SensCo00,fumbles_forced,0,,,,,
player,201212170oti,oti,WimbKa20,def_int,0,,,,,
player,201212170oti,oti,WimbKa20,def_int_yds,0,,,,,
player,201212170oti,oti,WimbKa20,def_int_td,0,,,,,
player,201212170oti,oti,WimbKa20,def_int_long,0,,,,,
player,201212170oti,oti,WimbKa20,pass_defended,0,,,,,
player,201212170oti,oti,WimbKa20,sacks,0.0,,,,,
player,201212170oti,oti,WimbKa20,tackles_combined,3,,,,,
player,201212170oti,oti,WimbKa20,tackles_solo,2,,,,,
player,201212170oti,oti,WimbKa20,tackles_assists,1,,,,,
player,201212170oti,oti,WimbKa20,tackles_loss,0,,,,,
player,201212170oti,oti,WimbKa20,qb_hits,0,,,,,
player,201212170oti,oti,WimbKa20,fumbles_rec,0,,,,,
player,201212170oti,oti,WimbKa20,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,WimbKa20,fumbles_rec_td,0,,,,,
player,201212170oti,oti,WimbKa20,fumbles_forced,0,,,,,
player,201212170oti,oti,CaseJu00,def_int,0,,,,,
player,201212170oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201212170oti,oti,CaseJu00,def_int_td,0,,,,,
player,201212170oti,oti,CaseJu00,def_int_long,0,,,,,
player,201212170oti,oti,CaseJu00,pass_defended,0,,,,,
player,201212170oti,oti,CaseJu00,sacks,0.0,,,,,
player,201212170oti,oti,CaseJu00,tackles_combined,2,,,,,
player,201212170oti,oti,CaseJu00,tackles_solo,1,,,,,
player,201212170oti,oti,CaseJu00,tackles_assists,1,,,,,
player,201212170oti,oti,CaseJu00,tackles_loss,0,,,,,
player,201212170oti,oti,CaseJu00,qb_hits,1,,,,,
player,201212170oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201212170oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201212170oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201212170oti,oti,AfalAl99,def_int,0,,,,,
player,201212170oti,oti,AfalAl99,def_int_yds,0,,,,,
player,201212170oti,oti,AfalAl99,def_int_td,0,,,,,
player,201212170oti,oti,AfalAl99,def_int_long,0,,,,,
player,201212170oti,oti,AfalAl99,pass_defended,0,,,,,
player,201212170oti,oti,AfalAl99,sacks,0.0,,,,,
player,201212170oti,oti,AfalAl99,tackles_combined,1,,,,,
player,201212170oti,oti,AfalAl99,tackles_solo,0,,,,,
player,201212170oti,oti,AfalAl99,tackles_assists,1,,,,,
player,201212170oti,oti,AfalAl99,tackles_loss,0,,,,,
player,201212170oti,oti,AfalAl99,qb_hits,0,,,,,
player,201212170oti,oti,AfalAl99,fumbles_rec,0,,,,,
player,201212170oti,oti,AfalAl99,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,AfalAl99,fumbles_rec_td,0,,,,,
player,201212170oti,oti,AfalAl99,fumbles_forced,0,,,,,
player,201212170oti,oti,BailPa99,def_int,0,,,,,
player,201212170oti,oti,BailPa99,def_int_yds,0,,,,,
player,201212170oti,oti,BailPa99,def_int_td,0,,,,,
player,201212170oti,oti,BailPa99,def_int_long,0,,,,,
player,201212170oti,oti,BailPa99,pass_defended,0,,,,,
player,201212170oti,oti,BailPa99,sacks,0.0,,,,,
player,201212170oti,oti,BailPa99,tackles_combined,1,,,,,
player,201212170oti,oti,BailPa99,tackles_solo,1,,,,,
player,201212170oti,oti,BailPa99,tackles_assists,0,,,,,
player,201212170oti,oti,BailPa99,tackles_loss,0,,,,,
player,201212170oti,oti,BailPa99,qb_hits,0,,,,,
player,201212170oti,oti,BailPa99,fumbles_rec,0,,,,,
player,201212170oti,oti,BailPa99,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,BailPa99,fumbles_rec_td,0,,,,,
player,201212170oti,oti,BailPa99,fumbles_forced,0,,,,,
player,201212170oti,oti,MartMi01,def_int,0,,,,,
player,201212170oti,oti,MartMi01,def_int_yds,0,,,,,
player,201212170oti,oti,MartMi01,def_int_td,0,,,,,
player,201212170oti,oti,MartMi01,def_int_long,0,,,,,
player,201212170oti,oti,MartMi01,pass_defended,0,,,,,
player,201212170oti,oti,MartMi01,sacks,0.0,,,,,
player,201212170oti,oti,MartMi01,tackles_combined,1,,,,,
player,201212170oti,oti,MartMi01,tackles_solo,0,,,,,
