game,2012,14,20121209,201212090pit,sdg,"San Diego Chargers",34,pit,"Pittsburgh Steelers",24
player,201212090pit,sdg,BirdBr00,tackles_assists,1,,,,,
player,201212090pit,sdg,BirdBr00,tackles_loss,0,,,,,
player,201212090pit,sdg,BirdBr00,qb_hits,0,,,,,
player,201212090pit,sdg,BirdBr00,fumbles_rec,0,,,,,
player,201212090pit,sdg,BirdBr00,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,BirdBr00,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,BirdBr00,fumbles_forced,0,,,,,
player,201212090pit,sdg,GilcMa00,def_int,0,,,,,
player,201212090pit,sdg,GilcMa00,def_int_yds,0,,,,,
player,201212090pit,sdg,GilcMa00,def_int_td,0,,,,,
player,201212090pit,sdg,GilcMa00,def_int_long,0,,,,,
player,201212090pit,sdg,GilcMa00,pass_defended,0,,,,,
player,201212090pit,sdg,GilcMa00,sacks,1.0,,,,,
player,201212090pit,sdg,GilcMa00,tackles_combined,5,,,,,
player,201212090pit,sdg,GilcMa00,tackles_solo,4,,,,,
player,201212090pit,sdg,GilcMa00,tackles_assists,1,,,,,
player,201212090pit,sdg,GilcMa00,tackles_loss,1,,,,,
player,201212090pit,sdg,GilcMa00,qb_hits,1,,,,,
player,201212090pit,sdg,GilcMa00,fumbles_rec,0,,,,,
player,201212090pit,sdg,GilcMa00,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,GilcMa00,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,GilcMa00,fumbles_forced,0,,,,,
player,201212090pit,sdg,LiugCo00,def_int,0,,,,,
player,201212090pit,sdg,LiugCo00,def_int_yds,0,,,,,
player,201212090pit,sdg,LiugCo00,def_int_td,0,,,,,
player,201212090pit,sdg,LiugCo00,def_int_long,0,,,,,
player,201212090pit,sdg,LiugCo00,pass_defended,2,,,,,
player,201212090pit,sdg,LiugCo00,sacks,1.0,,,,,
player,201212090pit,sdg,LiugCo00,tackles_combined,1,,,,,
player,201212090pit,sdg,LiugCo00,tackles_solo,1,,,,,
player,201212090pit,sdg,LiugCo00,tackles_assists,0,,,,,
player,201212090pit,sdg,LiugCo00,tackles_loss,1,,,,,
player,201212090pit,sdg,LiugCo00,qb_hits,1,,,,,
player,201212090pit,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201212090pit,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201212090pit,sdg,WeddEr99,def_int,0,,,,,
player,201212090pit,sdg,WeddEr99,def_int_yds,0,,,,,
player,201212090pit,sdg,WeddEr99,def_int_td,0,,,,,
player,201212090pit,sdg,WeddEr99,def_int_long,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_defended,2,,,,,
player,201212090pit,sdg,WeddEr99,sacks,0.0,,,,,
player,201212090pit,sdg,WeddEr99,tackles_combined,5,,,,,
player,201212090pit,sdg,WeddEr99,tackles_solo,4,,,,,
player,201212090pit,sdg,WeddEr99,tackles_assists,1,,,,,
player,201212090pit,sdg,WeddEr99,tackles_loss,0,,,,,
player,201212090pit,sdg,WeddEr99,qb_hits,0,,,,,
player,201212090pit,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201212090pit,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201212090pit,sdg,WillDe22,def_int,0,,,,,
player,201212090pit,sdg,WillDe22,def_int_yds,0,,,,,
player,201212090pit,sdg,WillDe22,def_int_td,0,,,,,
player,201212090pit,sdg,WillDe22,def_int_long,0,,,,,
player,201212090pit,sdg,WillDe22,pass_defended,0,,,,,
player,201212090pit,sdg,WillDe22,sacks,0.0,,,,,
player,201212090pit,sdg,WillDe22,tackles_combined,5,,,,,
player,201212090pit,sdg,WillDe22,tackles_solo,3,,,,,
player,201212090pit,sdg,WillDe22,tackles_assists,2,,,,,
player,201212090pit,sdg,WillDe22,tackles_loss,0,,,,,
player,201212090pit,sdg,WillDe22,qb_hits,1,,,,,
player,201212090pit,sdg,WillDe22,fumbles_rec,0,,,,,
player,201212090pit,sdg,WillDe22,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,WillDe22,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,WillDe22,fumbles_forced,0,,,,,
player,201212090pit,sdg,CasoAn99,def_int,0,,,,,
player,201212090pit,sdg,CasoAn99,def_int_yds,0,,,,,
player,201212090pit,sdg,CasoAn99,def_int_td,0,,,,,
player,201212090pit,sdg,CasoAn99,def_int_long,0,,,,,
player,201212090pit,sdg,CasoAn99,pass_defended,2,,,,,
player,201212090pit,sdg,CasoAn99,sacks,0.0,,,,,
player,201212090pit,sdg,CasoAn99,tackles_combined,3,,,,,
player,201212090pit,sdg,CasoAn99,tackles_solo,3,,,,,
player,201212090pit,sdg,CasoAn99,tackles_assists,0,,,,,
player,201212090pit,sdg,CasoAn99,tackles_loss,0,,,,,
player,201212090pit,sdg,CasoAn99,qb_hits,0,,,,,
player,201212090pit,sdg,CasoAn99,fumbles_rec,0,,,,,
player,201212090pit,sdg,CasoAn99,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,CasoAn99,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,CasoAn99,fumbles_forced,0,,,,,
player,201212090pit,sdg,JammQu20,def_int,0,,,,,
player,201212090pit,sdg,JammQu20,def_int_yds,0,,,,,
player,201212090pit,sdg,JammQu20,def_int_td,0,,,,,
player,201212090pit,sdg,JammQu20,def_int_long,0,,,,,
player,201212090pit,sdg,JammQu20,pass_defended,0,,,,,
player,201212090pit,sdg,JammQu20,sacks,0.0,,,,,
player,201212090pit,sdg,JammQu20,tackles_combined,3,,,,,
player,201212090pit,sdg,JammQu20,tackles_solo,3,,,,,
player,201212090pit,sdg,JammQu20,tackles_assists,0,,,,,
player,201212090pit,sdg,JammQu20,tackles_loss,0,,,,,
player,201212090pit,sdg,JammQu20,qb_hits,0,,,,,
player,201212090pit,sdg,JammQu20,fumbles_rec,1,,,,,
player,201212090pit,sdg,JammQu20,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,JammQu20,fumbles_rec_td,1,,,,,
player,201212090pit,sdg,JammQu20,fumbles_forced,0,,,,,
player,201212090pit,sdg,LyncCo99,def_int,0,,,,,
player,201212090pit,sdg,LyncCo99,def_int_yds,0,,,,,
player,201212090pit,sdg,LyncCo99,def_int_td,0,,,,,
player,201212090pit,sdg,LyncCo99,def_int_long,0,,,,,
player,201212090pit,sdg,LyncCo99,pass_defended,1,,,,,
player,201212090pit,sdg,LyncCo99,sacks,0.0,,,,,
player,201212090pit,sdg,LyncCo99,tackles_combined,3,,,,,
player,201212090pit,sdg,LyncCo99,tackles_solo,3,,,,,
player,201212090pit,sdg,LyncCo99,tackles_assists,0,,,,,
player,201212090pit,sdg,LyncCo99,tackles_loss,0,,,,,
player,201212090pit,sdg,LyncCo99,qb_hits,0,,,,,
player,201212090pit,sdg,LyncCo99,fumbles_rec,0,,,,,
player,201212090pit,sdg,LyncCo99,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,LyncCo99,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,LyncCo99,fumbles_forced,0,,,,,
player,201212090pit,sdg,ReyeKe00,def_int,0,,,,,
player,201212090pit,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201212090pit,sdg,ReyeKe00,def_int_td,0,,,,,
player,201212090pit,sdg,ReyeKe00,def_int_long,0,,,,,
player,201212090pit,sdg,ReyeKe00,pass_defended,0,,,,,
player,201212090pit,sdg,ReyeKe00,sacks,0.0,,,,,
player,201212090pit,sdg,ReyeKe00,tackles_combined,3,,,,,
player,201212090pit,sdg,ReyeKe00,tackles_solo,1,,,,,
player,201212090pit,sdg,ReyeKe00,tackles_assists,2,,,,,
player,201212090pit,sdg,ReyeKe00,tackles_loss,0,,,,,
player,201212090pit,sdg,ReyeKe00,qb_hits,0,,,,,
player,201212090pit,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201212090pit,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201212090pit,sdg,BattJa00,def_int,0,,,,,
player,201212090pit,sdg,BattJa00,def_int_yds,0,,,,,
player,201212090pit,sdg,BattJa00,def_int_td,0,,,,,
player,201212090pit,sdg,BattJa00,def_int_long,0,,,,,
player,201212090pit,sdg,BattJa00,pass_defended,0,,,,,
player,201212090pit,sdg,BattJa00,sacks,0.0,,,,,
player,201212090pit,sdg,BattJa00,tackles_combined,2,,,,,
player,201212090pit,sdg,BattJa00,tackles_solo,2,,,,,
player,201212090pit,sdg,BattJa00,tackles_assists,0,,,,,
player,201212090pit,sdg,BattJa00,tackles_loss,0,,,,,
player,201212090pit,sdg,BattJa00,qb_hits,0,,,,,
player,201212090pit,sdg,BattJa00,fumbles_rec,0,,,,,
player,201212090pit,sdg,BattJa00,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,BattJa00,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,BattJa00,fumbles_forced,0,,,,,
player,201212090pit,sdg,SpikTa00,def_int,0,,,,,
player,201212090pit,sdg,SpikTa00,def_int_yds,0,,,,,
player,201212090pit,sdg,SpikTa00,def_int_td,0,,,,,
player,201212090pit,sdg,SpikTa00,def_int_long,0,,,,,
player,201212090pit,sdg,SpikTa00,pass_defended,0,,,,,
player,201212090pit,sdg,SpikTa00,sacks,0.0,,,,,
player,201212090pit,sdg,SpikTa00,tackles_combined,2,,,,,
player,201212090pit,sdg,SpikTa00,tackles_solo,2,,,,,
player,201212090pit,sdg,SpikTa00,tackles_assists,0,,,,,
player,201212090pit,sdg,SpikTa00,tackles_loss,0,,,,,
player,201212090pit,sdg,SpikTa00,qb_hits,0,,,,,
player,201212090pit,sdg,SpikTa00,fumbles_rec,0,,,,,
player,201212090pit,sdg,SpikTa00,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,SpikTa00,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,SpikTa00,fumbles_forced,0,,,,,
player,201212090pit,sdg,ThomCa99,def_int,0,,,,,
player,201212090pit,sdg,ThomCa99,def_int_yds,0,,,,,
player,201212090pit,sdg,ThomCa99,def_int_td,0,,,,,
player,201212090pit,sdg,ThomCa99,def_int_long,0,,,,,
player,201212090pit,sdg,ThomCa99,pass_defended,0,,,,,
player,201212090pit,sdg,ThomCa99,sacks,0.0,,,,,
player,201212090pit,sdg,ThomCa99,tackles_combined,2,,,,,
player,201212090pit,sdg,ThomCa99,tackles_solo,1,,,,,
player,201212090pit,sdg,ThomCa99,tackles_assists,1,,,,,
player,201212090pit,sdg,ThomCa99,tackles_loss,0,,,,,
player,201212090pit,sdg,ThomCa99,qb_hits,0,,,,,
player,201212090pit,sdg,ThomCa99,fumbles_rec,0,,,,,
player,201212090pit,sdg,ThomCa99,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,ThomCa99,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,ThomCa99,fumbles_forced,0,,,,,
player,201212090pit,sdg,WrigSh00,def_int,0,,,,,
player,201212090pit,sdg,WrigSh00,def_int_yds,0,,,,,
player,201212090pit,sdg,WrigSh00,def_int_td,0,,,,,
player,201212090pit,sdg,WrigSh00,def_int_long,0,,,,,
player,201212090pit,sdg,WrigSh00,pass_defended,0,,,,,
player,201212090pit,sdg,WrigSh00,sacks,0.0,,,,,
player,201212090pit,sdg,WrigSh00,tackles_combined,2,,,,,
player,201212090pit,sdg,WrigSh00,tackles_solo,2,,,,,
player,201212090pit,sdg,WrigSh00,tackles_assists,0,,,,,
player,201212090pit,sdg,WrigSh00,tackles_loss,0,,,,,
player,201212090pit,sdg,WrigSh00,qb_hits,0,,,,,
player,201212090pit,sdg,WrigSh00,fumbles_rec,0,,,,,
player,201212090pit,sdg,WrigSh00,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,WrigSh00,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,WrigSh00,fumbles_forced,0,,,,,
player,201212090pit,sdg,CarrCh22,def_int,0,,,,,
player,201212090pit,sdg,CarrCh22,def_int_yds,0,,,,,
player,201212090pit,sdg,CarrCh22,def_int_td,0,,,,,
player,201212090pit,sdg,CarrCh22,def_int_long,0,,,,,
player,201212090pit,sdg,CarrCh22,pass_defended,0,,,,,
player,201212090pit,sdg,CarrCh22,sacks,0.0,,,,,
player,201212090pit,sdg,CarrCh22,tackles_combined,1,,,,,
player,201212090pit,sdg,CarrCh22,tackles_solo,1,,,,,
player,201212090pit,sdg,CarrCh22,tackles_assists,0,,,,,
player,201212090pit,sdg,CarrCh22,tackles_loss,0,,,,,
player,201212090pit,sdg,CarrCh22,qb_hits,0,,,,,
player,201212090pit,sdg,CarrCh22,fumbles_rec,0,,,,,
player,201212090pit,sdg,CarrCh22,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,CarrCh22,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,CarrCh22,fumbles_forced,0,,,,,
player,201212090pit,sdg,EnglLa99,def_int,0,,,,,
player,201212090pit,sdg,EnglLa99,def_int_yds,0,,,,,
player,201212090pit,sdg,EnglLa99,def_int_td,0,,,,,
player,201212090pit,sdg,EnglLa99,def_int_long,0,,,,,
player,201212090pit,sdg,EnglLa99,pass_defended,0,,,,,
player,201212090pit,sdg,EnglLa99,sacks,0.0,,,,,
player,201212090pit,sdg,EnglLa99,tackles_combined,1,,,,,
player,201212090pit,sdg,EnglLa99,tackles_solo,1,,,,,
player,201212090pit,sdg,EnglLa99,tackles_assists,0,,,,,
player,201212090pit,sdg,EnglLa99,tackles_loss,0,,,,,
player,201212090pit,sdg,EnglLa99,qb_hits,0,,,,,
player,201212090pit,sdg,EnglLa99,fumbles_rec,0,,,,,
player,201212090pit,sdg,EnglLa99,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,EnglLa99,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,EnglLa99,fumbles_forced,0,,,,,
player,201212090pit,sdg,FranAu20,def_int,0,,,,,
player,201212090pit,sdg,FranAu20,def_int_yds,0,,,,,
player,201212090pit,sdg,FranAu20,def_int_td,0,,,,,
player,201212090pit,sdg,FranAu20,def_int_long,0,,,,,
player,201212090pit,sdg,FranAu20,pass_defended,0,,,,,
player,201212090pit,sdg,FranAu20,sacks,0.0,,,,,
player,201212090pit,sdg,FranAu20,tackles_combined,1,,,,,
player,201212090pit,sdg,FranAu20,tackles_solo,1,,,,,
player,201212090pit,sdg,FranAu20,tackles_assists,0,,,,,
player,201212090pit,sdg,FranAu20,tackles_loss,0,,,,,
player,201212090pit,sdg,FranAu20,qb_hits,0,,,,,
player,201212090pit,sdg,FranAu20,fumbles_rec,0,,,,,
player,201212090pit,sdg,FranAu20,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,FranAu20,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,FranAu20,fumbles_forced,0,,,,,
player,201212090pit,sdg,IngrMe00,def_int,0,,,,,
player,201212090pit,sdg,IngrMe00,def_int_yds,0,,,,,
player,201212090pit,sdg,IngrMe00,def_int_td,0,,,,,
player,201212090pit,sdg,IngrMe00,def_int_long,0,,,,,
player,201212090pit,sdg,IngrMe00,pass_defended,0,,,,,
player,201212090pit,sdg,IngrMe00,sacks,0.0,,,,,
player,201212090pit,sdg,IngrMe00,tackles_combined,1,,,,,
player,201212090pit,sdg,IngrMe00,tackles_solo,0,,,,,
player,201212090pit,sdg,IngrMe00,tackles_assists,1,,,,,
player,201212090pit,sdg,IngrMe00,tackles_loss,0,,,,,
player,201212090pit,sdg,IngrMe00,qb_hits,0,,,,,
player,201212090pit,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201212090pit,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201212090pit,sdg,JohnJa23,def_int,0,,,,,
player,201212090pit,sdg,JohnJa23,def_int_yds,0,,,,,
player,201212090pit,sdg,JohnJa23,def_int_td,0,,,,,
player,201212090pit,sdg,JohnJa23,def_int_long,0,,,,,
player,201212090pit,sdg,JohnJa23,pass_defended,0,,,,,
player,201212090pit,sdg,JohnJa23,sacks,0.0,,,,,
player,201212090pit,sdg,JohnJa23,tackles_combined,1,,,,,
player,201212090pit,sdg,JohnJa23,tackles_solo,1,,,,,
player,201212090pit,sdg,JohnJa23,tackles_assists,0,,,,,
player,201212090pit,sdg,JohnJa23,tackles_loss,0,,,,,
player,201212090pit,sdg,JohnJa23,qb_hits,1,,,,,
player,201212090pit,sdg,JohnJa23,fumbles_rec,0,,,,,
player,201212090pit,sdg,JohnJa23,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,JohnJa23,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,JohnJa23,fumbles_forced,0,,,,,
player,201212090pit,sdg,PhilSh20,def_int,0,,,,,
player,201212090pit,sdg,PhilSh20,def_int_yds,0,,,,,
player,201212090pit,sdg,PhilSh20,def_int_td,0,,,,,
player,201212090pit,sdg,PhilSh20,def_int_long,0,,,,,
player,201212090pit,sdg,PhilSh20,pass_defended,0,,,,,
player,201212090pit,sdg,PhilSh20,sacks,0.0,,,,,
player,201212090pit,sdg,PhilSh20,tackles_combined,1,,,,,
player,201212090pit,sdg,PhilSh20,tackles_solo,0,,,,,
player,201212090pit,sdg,PhilSh20,tackles_assists,1,,,,,
player,201212090pit,sdg,PhilSh20,tackles_loss,0,,,,,
player,201212090pit,sdg,PhilSh20,qb_hits,0,,,,,
player,201212090pit,sdg,PhilSh20,fumbles_rec,0,,,,,
player,201212090pit,sdg,PhilSh20,fumbles_rec_yds,0,,,,,
player,201212090pit,sdg,PhilSh20,fumbles_rec_td,0,,,,,
player,201212090pit,sdg,PhilSh20,fumbles_forced,0,,,,,
player,201212090pit,pit,HoodEv99,def_int,0,,,,,
player,201212090pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201212090pit,pit,HoodEv99,def_int_td,0,,,,,
player,201212090pit,pit,HoodEv99,def_int_long,0,,,,,
player,201212090pit,pit,HoodEv99,pass_defended,1,,,,,
player,201212090pit,pit,HoodEv99,sacks,1.0,,,,,
player,201212090pit,pit,HoodEv99,tackles_combined,8,,,,,
player,201212090pit,pit,HoodEv99,tackles_solo,5,,,,,
player,201212090pit,pit,HoodEv99,tackles_assists,3,,,,,
player,201212090pit,pit,HoodEv99,tackles_loss,1,,,,,
player,201212090pit,pit,HoodEv99,qb_hits,0,,,,,
player,201212090pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201212090pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201212090pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201212090pit,pit,TimmLa99,def_int,0,,,,,
player,201212090pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201212090pit,pit,TimmLa99,def_int_td,0,,,,,
player,201212090pit,pit,TimmLa99,def_int_long,0,,,,,
player,201212090pit,pit,TimmLa99,pass_defended,0,,,,,
player,201212090pit,pit,TimmLa99,sacks,0.0,,,,,
player,201212090pit,pit,TimmLa99,tackles_combined,11,,,,,
player,201212090pit,pit,TimmLa99,tackles_solo,11,,,,,
player,201212090pit,pit,TimmLa99,tackles_assists,0,,,,,
player,201212090pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201212090pit,pit,TimmLa99,qb_hits,1,,,,,
player,201212090pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201212090pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201212090pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201212090pit,pit,AlleCo00,def_int,0,,,,,
player,201212090pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201212090pit,pit,AlleCo00,def_int_td,0,,,,,
player,201212090pit,pit,AlleCo00,def_int_long,0,,,,,
player,201212090pit,pit,AlleCo00,pass_defended,0,,,,,
player,201212090pit,pit,AlleCo00,sacks,0.0,,,,,
player,201212090pit,pit,AlleCo00,tackles_combined,8,,,,,
player,201212090pit,pit,AlleCo00,tackles_solo,7,,,,,
player,201212090pit,pit,AlleCo00,tackles_assists,1,,,,,
player,201212090pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201212090pit,pit,AlleCo00,qb_hits,0,,,,,
player,201212090pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201212090pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201212090pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201212090pit,pit,FootLa20,def_int,0,,,,,
player,201212090pit,pit,FootLa20,def_int_yds,0,,,,,
player,201212090pit,pit,FootLa20,def_int_td,0,,,,,
player,201212090pit,pit,FootLa20,def_int_long,0,,,,,
player,201212090pit,pit,FootLa20,pass_defended,0,,,,,
player,201212090pit,pit,FootLa20,sacks,0.0,,,,,
player,201212090pit,pit,FootLa20,tackles_combined,7,,,,,
player,201212090pit,pit,FootLa20,tackles_solo,4,,,,,
player,201212090pit,pit,FootLa20,tackles_assists,3,,,,,
player,201212090pit,pit,FootLa20,tackles_loss,0,,,,,
player,201212090pit,pit,FootLa20,qb_hits,2,,,,,
player,201212090pit,pit,FootLa20,fumbles_rec,0,,,,,
player,201212090pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201212090pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201212090pit,pit,PolaTr99,def_int,0,,,,,
player,201212090pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201212090pit,pit,PolaTr99,def_int_td,0,,,,,
player,201212090pit,pit,PolaTr99,def_int_long,0,,,,,
player,201212090pit,pit,PolaTr99,pass_defended,0,,,,,
player,201212090pit,pit,PolaTr99,sacks,0.0,,,,,
player,201212090pit,pit,PolaTr99,tackles_combined,7,,,,,
player,201212090pit,pit,PolaTr99,tackles_solo,4,,,,,
player,201212090pit,pit,PolaTr99,tackles_assists,3,,,,,
player,201212090pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201212090pit,pit,PolaTr99,qb_hits,0,,,,,
player,201212090pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201212090pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201212090pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201212090pit,pit,BrowCu01,def_int,0,,,,,
player,201212090pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201212090pit,pit,BrowCu01,def_int_td,0,,,,,
player,201212090pit,pit,BrowCu01,def_int_long,0,,,,,
player,201212090pit,pit,BrowCu01,pass_defended,0,,,,,
player,201212090pit,pit,BrowCu01,sacks,0.0,,,,,
player,201212090pit,pit,BrowCu01,tackles_combined,6,,,,,
player,201212090pit,pit,BrowCu01,tackles_solo,5,,,,,
player,201212090pit,pit,BrowCu01,tackles_assists,1,,,,,
player,201212090pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201212090pit,pit,BrowCu01,qb_hits,0,,,,,
player,201212090pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201212090pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201212090pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201212090pit,pit,HarrJa23,def_int,0,,,,,
player,201212090pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201212090pit,pit,HarrJa23,def_int_td,0,,,,,
player,201212090pit,pit,HarrJa23,def_int_long,0,,,,,
player,201212090pit,pit,HarrJa23,pass_defended,0,,,,,
player,201212090pit,pit,HarrJa23,sacks,0.0,,,,,
player,201212090pit,pit,HarrJa23,tackles_combined,4,,,,,
player,201212090pit,pit,HarrJa23,tackles_solo,3,,,,,
player,201212090pit,pit,HarrJa23,tackles_assists,1,,,,,
player,201212090pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201212090pit,pit,HarrJa23,qb_hits,1,,,,,
player,201212090pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201212090pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201212090pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201212090pit,pit,ClarRy20,def_int,0,,,,,
player,201212090pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201212090pit,pit,ClarRy20,def_int_td,0,,,,,
player,201212090pit,pit,ClarRy20,def_int_long,0,,,,,
player,201212090pit,pit,ClarRy20,pass_defended,0,,,,,
player,201212090pit,pit,ClarRy20,sacks,0.0,,,,,
player,201212090pit,pit,ClarRy20,tackles_combined,3,,,,,
player,201212090pit,pit,ClarRy20,tackles_solo,1,,,,,
player,201212090pit,pit,ClarRy20,tackles_assists,2,,,,,
player,201212090pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201212090pit,pit,ClarRy20,qb_hits,0,,,,,
player,201212090pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201212090pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201212090pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201212090pit,pit,HampCa00,def_int,0,,,,,
player,201212090pit,pit,HampCa00,def_int_yds,0,,,,,
player,201212090pit,pit,HampCa00,def_int_td,0,,,,,
player,201212090pit,pit,HampCa00,def_int_long,0,,,,,
player,201212090pit,pit,HampCa00,pass_defended,0,,,,,
player,201212090pit,pit,HampCa00,sacks,0.0,,,,,
player,201212090pit,pit,HampCa00,tackles_combined,3,,,,,
player,201212090pit,pit,HampCa00,tackles_solo,1,,,,,
player,201212090pit,pit,HampCa00,tackles_assists,2,,,,,
player,201212090pit,pit,HampCa00,tackles_loss,0,,,,,
player,201212090pit,pit,HampCa00,qb_hits,0,,,,,
player,201212090pit,pit,HampCa00,fumbles_rec,0,,,,,
player,201212090pit,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201212090pit,pit,HampCa00,fumbles_forced,0,,,,,
player,201212090pit,pit,KeisBr20,def_int,0,,,,,
player,201212090pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201212090pit,pit,KeisBr20,def_int_td,0,,,,,
player,201212090pit,pit,KeisBr20,def_int_long,0,,,,,
player,201212090pit,pit,KeisBr20,pass_defended,0,,,,,
player,201212090pit,pit,KeisBr20,sacks,0.0,,,,,
player,201212090pit,pit,KeisBr20,tackles_combined,2,,,,,
player,201212090pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201212090pit,pit,KeisBr20,tackles_assists,1,,,,,
player,201212090pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201212090pit,pit,KeisBr20,qb_hits,0,,,,,
player,201212090pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201212090pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201212090pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201212090pit,pit,LewiKe96,def_int,0,,,,,
