game,2012,12,20121122,201211220nyj,nwe,"New England Patriots",49,nyj,"New York Jets",19
player,201211220nyj,nyj,ReulKo00,pass_rating,,,,,,
player,201211220nyj,nyj,ReulKo00,rush_att,0,,,,,
player,201211220nyj,nyj,ReulKo00,rush_yds,0,,,,,
player,201211220nyj,nyj,ReulKo00,rush_td,0,,,,,
player,201211220nyj,nyj,ReulKo00,rush_long,0,,,,,
player,201211220nyj,nyj,ReulKo00,targets,1,,,,,
player,201211220nyj,nyj,ReulKo00,rec,1,,,,,
player,201211220nyj,nyj,ReulKo00,rec_yds,7,,,,,
player,201211220nyj,nyj,ReulKo00,rec_td,0,,,,,
player,201211220nyj,nyj,ReulKo00,rec_long,7,,,,,
player,201211220nyj,nyj,ReulKo00,fumbles,0,,,,,
player,201211220nyj,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201211220nyj,nwe,GregSt20,def_int,1,,,,,
player,201211220nyj,nwe,GregSt20,def_int_yds,1,,,,,
player,201211220nyj,nwe,GregSt20,def_int_td,0,,,,,
player,201211220nyj,nwe,GregSt20,def_int_long,1,,,,,
player,201211220nyj,nwe,GregSt20,pass_defended,1,,,,,
player,201211220nyj,nwe,GregSt20,sacks,0.0,,,,,
player,201211220nyj,nwe,GregSt20,tackles_combined,4,,,,,
player,201211220nyj,nwe,GregSt20,tackles_solo,4,,,,,
player,201211220nyj,nwe,GregSt20,tackles_assists,0,,,,,
player,201211220nyj,nwe,GregSt20,tackles_loss,0,,,,,
player,201211220nyj,nwe,GregSt20,qb_hits,0,,,,,
player,201211220nyj,nwe,GregSt20,fumbles_rec,2,,,,,
player,201211220nyj,nwe,GregSt20,fumbles_rec_yds,30,,,,,
player,201211220nyj,nwe,GregSt20,fumbles_rec_td,1,,,,,
player,201211220nyj,nwe,GregSt20,fumbles_forced,1,,,,,
player,201211220nyj,nwe,MayoJe99,def_int,0,,,,,
player,201211220nyj,nwe,MayoJe99,def_int_yds,0,,,,,
player,201211220nyj,nwe,MayoJe99,def_int_td,0,,,,,
player,201211220nyj,nwe,MayoJe99,def_int_long,0,,,,,
player,201211220nyj,nwe,MayoJe99,pass_defended,0,,,,,
player,201211220nyj,nwe,MayoJe99,sacks,1.0,,,,,
player,201211220nyj,nwe,MayoJe99,tackles_combined,11,,,,,
player,201211220nyj,nwe,MayoJe99,tackles_solo,8,,,,,
player,201211220nyj,nwe,MayoJe99,tackles_assists,3,,,,,
player,201211220nyj,nwe,MayoJe99,tackles_loss,1,,,,,
player,201211220nyj,nwe,MayoJe99,qb_hits,1,,,,,
player,201211220nyj,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201211220nyj,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201211220nyj,nwe,HighDo01,def_int,0,,,,,
player,201211220nyj,nwe,HighDo01,def_int_yds,0,,,,,
player,201211220nyj,nwe,HighDo01,def_int_td,0,,,,,
player,201211220nyj,nwe,HighDo01,def_int_long,0,,,,,
player,201211220nyj,nwe,HighDo01,pass_defended,0,,,,,
player,201211220nyj,nwe,HighDo01,sacks,1.0,,,,,
player,201211220nyj,nwe,HighDo01,tackles_combined,4,,,,,
player,201211220nyj,nwe,HighDo01,tackles_solo,3,,,,,
player,201211220nyj,nwe,HighDo01,tackles_assists,1,,,,,
player,201211220nyj,nwe,HighDo01,tackles_loss,1,,,,,
player,201211220nyj,nwe,HighDo01,qb_hits,1,,,,,
player,201211220nyj,nwe,HighDo01,fumbles_rec,0,,,,,
player,201211220nyj,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,HighDo01,fumbles_forced,0,,,,,
player,201211220nyj,nwe,SpikBr99,def_int,0,,,,,
player,201211220nyj,nwe,SpikBr99,def_int_yds,0,,,,,
player,201211220nyj,nwe,SpikBr99,def_int_td,0,,,,,
player,201211220nyj,nwe,SpikBr99,def_int_long,0,,,,,
player,201211220nyj,nwe,SpikBr99,pass_defended,1,,,,,
player,201211220nyj,nwe,SpikBr99,sacks,0.0,,,,,
player,201211220nyj,nwe,SpikBr99,tackles_combined,11,,,,,
player,201211220nyj,nwe,SpikBr99,tackles_solo,7,,,,,
player,201211220nyj,nwe,SpikBr99,tackles_assists,4,,,,,
player,201211220nyj,nwe,SpikBr99,tackles_loss,0,,,,,
player,201211220nyj,nwe,SpikBr99,qb_hits,0,,,,,
player,201211220nyj,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201211220nyj,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,SpikBr99,fumbles_forced,1,,,,,
player,201211220nyj,nwe,McCoDe99,def_int,0,,,,,
player,201211220nyj,nwe,McCoDe99,def_int_yds,0,,,,,
player,201211220nyj,nwe,McCoDe99,def_int_td,0,,,,,
player,201211220nyj,nwe,McCoDe99,def_int_long,0,,,,,
player,201211220nyj,nwe,McCoDe99,pass_defended,0,,,,,
player,201211220nyj,nwe,McCoDe99,sacks,0.0,,,,,
player,201211220nyj,nwe,McCoDe99,tackles_combined,9,,,,,
player,201211220nyj,nwe,McCoDe99,tackles_solo,6,,,,,
player,201211220nyj,nwe,McCoDe99,tackles_assists,3,,,,,
player,201211220nyj,nwe,McCoDe99,tackles_loss,0,,,,,
player,201211220nyj,nwe,McCoDe99,qb_hits,0,,,,,
player,201211220nyj,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201211220nyj,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,McCoDe99,fumbles_forced,1,,,,,
player,201211220nyj,nwe,CunnJe99,def_int,0,,,,,
player,201211220nyj,nwe,CunnJe99,def_int_yds,0,,,,,
player,201211220nyj,nwe,CunnJe99,def_int_td,0,,,,,
player,201211220nyj,nwe,CunnJe99,def_int_long,0,,,,,
player,201211220nyj,nwe,CunnJe99,pass_defended,0,,,,,
player,201211220nyj,nwe,CunnJe99,sacks,0.0,,,,,
player,201211220nyj,nwe,CunnJe99,tackles_combined,6,,,,,
player,201211220nyj,nwe,CunnJe99,tackles_solo,4,,,,,
player,201211220nyj,nwe,CunnJe99,tackles_assists,2,,,,,
player,201211220nyj,nwe,CunnJe99,tackles_loss,1,,,,,
player,201211220nyj,nwe,CunnJe99,qb_hits,0,,,,,
player,201211220nyj,nwe,CunnJe99,fumbles_rec,0,,,,,
player,201211220nyj,nwe,CunnJe99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,CunnJe99,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,CunnJe99,fumbles_forced,0,,,,,
player,201211220nyj,nwe,DennAl00,def_int,0,,,,,
player,201211220nyj,nwe,DennAl00,def_int_yds,0,,,,,
player,201211220nyj,nwe,DennAl00,def_int_td,0,,,,,
player,201211220nyj,nwe,DennAl00,def_int_long,0,,,,,
player,201211220nyj,nwe,DennAl00,pass_defended,1,,,,,
player,201211220nyj,nwe,DennAl00,sacks,0.0,,,,,
player,201211220nyj,nwe,DennAl00,tackles_combined,5,,,,,
player,201211220nyj,nwe,DennAl00,tackles_solo,5,,,,,
player,201211220nyj,nwe,DennAl00,tackles_assists,0,,,,,
player,201211220nyj,nwe,DennAl00,tackles_loss,0,,,,,
player,201211220nyj,nwe,DennAl00,qb_hits,0,,,,,
player,201211220nyj,nwe,DennAl00,fumbles_rec,0,,,,,
player,201211220nyj,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,DennAl00,fumbles_forced,1,,,,,
player,201211220nyj,nwe,ArriKy00,def_int,0,,,,,
player,201211220nyj,nwe,ArriKy00,def_int_yds,0,,,,,
player,201211220nyj,nwe,ArriKy00,def_int_td,0,,,,,
player,201211220nyj,nwe,ArriKy00,def_int_long,0,,,,,
player,201211220nyj,nwe,ArriKy00,pass_defended,2,,,,,
player,201211220nyj,nwe,ArriKy00,sacks,0.0,,,,,
player,201211220nyj,nwe,ArriKy00,tackles_combined,4,,,,,
player,201211220nyj,nwe,ArriKy00,tackles_solo,3,,,,,
player,201211220nyj,nwe,ArriKy00,tackles_assists,1,,,,,
player,201211220nyj,nwe,ArriKy00,tackles_loss,1,,,,,
player,201211220nyj,nwe,ArriKy00,qb_hits,0,,,,,
player,201211220nyj,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201211220nyj,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201211220nyj,nwe,RiveMi00,def_int,0,,,,,
player,201211220nyj,nwe,RiveMi00,def_int_yds,0,,,,,
player,201211220nyj,nwe,RiveMi00,def_int_td,0,,,,,
player,201211220nyj,nwe,RiveMi00,def_int_long,0,,,,,
player,201211220nyj,nwe,RiveMi00,pass_defended,0,,,,,
player,201211220nyj,nwe,RiveMi00,sacks,0.0,,,,,
player,201211220nyj,nwe,RiveMi00,tackles_combined,3,,,,,
player,201211220nyj,nwe,RiveMi00,tackles_solo,2,,,,,
player,201211220nyj,nwe,RiveMi00,tackles_assists,1,,,,,
player,201211220nyj,nwe,RiveMi00,tackles_loss,0,,,,,
player,201211220nyj,nwe,RiveMi00,qb_hits,0,,,,,
player,201211220nyj,nwe,RiveMi00,fumbles_rec,0,,,,,
player,201211220nyj,nwe,RiveMi00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,RiveMi00,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,RiveMi00,fumbles_forced,0,,,,,
player,201211220nyj,nwe,WilfVi20,def_int,0,,,,,
player,201211220nyj,nwe,WilfVi20,def_int_yds,0,,,,,
player,201211220nyj,nwe,WilfVi20,def_int_td,0,,,,,
player,201211220nyj,nwe,WilfVi20,def_int_long,0,,,,,
player,201211220nyj,nwe,WilfVi20,pass_defended,0,,,,,
player,201211220nyj,nwe,WilfVi20,sacks,0.0,,,,,
player,201211220nyj,nwe,WilfVi20,tackles_combined,3,,,,,
player,201211220nyj,nwe,WilfVi20,tackles_solo,2,,,,,
player,201211220nyj,nwe,WilfVi20,tackles_assists,1,,,,,
player,201211220nyj,nwe,WilfVi20,tackles_loss,0,,,,,
player,201211220nyj,nwe,WilfVi20,qb_hits,0,,,,,
player,201211220nyj,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201211220nyj,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201211220nyj,nwe,ChunPa99,def_int,0,,,,,
player,201211220nyj,nwe,ChunPa99,def_int_yds,0,,,,,
player,201211220nyj,nwe,ChunPa99,def_int_td,0,,,,,
player,201211220nyj,nwe,ChunPa99,def_int_long,0,,,,,
player,201211220nyj,nwe,ChunPa99,pass_defended,0,,,,,
player,201211220nyj,nwe,ChunPa99,sacks,0.0,,,,,
player,201211220nyj,nwe,ChunPa99,tackles_combined,2,,,,,
player,201211220nyj,nwe,ChunPa99,tackles_solo,2,,,,,
player,201211220nyj,nwe,ChunPa99,tackles_assists,0,,,,,
player,201211220nyj,nwe,ChunPa99,tackles_loss,1,,,,,
player,201211220nyj,nwe,ChunPa99,qb_hits,0,,,,,
player,201211220nyj,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201211220nyj,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201211220nyj,nwe,MartDe22,def_int,0,,,,,
player,201211220nyj,nwe,MartDe22,def_int_yds,0,,,,,
player,201211220nyj,nwe,MartDe22,def_int_td,0,,,,,
player,201211220nyj,nwe,MartDe22,def_int_long,0,,,,,
player,201211220nyj,nwe,MartDe22,pass_defended,0,,,,,
player,201211220nyj,nwe,MartDe22,sacks,0.0,,,,,
player,201211220nyj,nwe,MartDe22,tackles_combined,2,,,,,
player,201211220nyj,nwe,MartDe22,tackles_solo,2,,,,,
player,201211220nyj,nwe,MartDe22,tackles_assists,0,,,,,
player,201211220nyj,nwe,MartDe22,tackles_loss,0,,,,,
player,201211220nyj,nwe,MartDe22,qb_hits,0,,,,,
player,201211220nyj,nwe,MartDe22,fumbles_rec,0,,,,,
player,201211220nyj,nwe,MartDe22,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,MartDe22,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,MartDe22,fumbles_forced,0,,,,,
player,201211220nyj,nwe,SlatMa00,def_int,0,,,,,
player,201211220nyj,nwe,SlatMa00,def_int_yds,0,,,,,
player,201211220nyj,nwe,SlatMa00,def_int_td,0,,,,,
player,201211220nyj,nwe,SlatMa00,def_int_long,0,,,,,
player,201211220nyj,nwe,SlatMa00,pass_defended,0,,,,,
player,201211220nyj,nwe,SlatMa00,sacks,0.0,,,,,
player,201211220nyj,nwe,SlatMa00,tackles_combined,2,,,,,
player,201211220nyj,nwe,SlatMa00,tackles_solo,2,,,,,
player,201211220nyj,nwe,SlatMa00,tackles_assists,0,,,,,
player,201211220nyj,nwe,SlatMa00,tackles_loss,0,,,,,
player,201211220nyj,nwe,SlatMa00,qb_hits,0,,,,,
player,201211220nyj,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201211220nyj,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201211220nyj,nwe,TaliAq99,def_int,0,,,,,
player,201211220nyj,nwe,TaliAq99,def_int_yds,0,,,,,
player,201211220nyj,nwe,TaliAq99,def_int_td,0,,,,,
player,201211220nyj,nwe,TaliAq99,def_int_long,0,,,,,
player,201211220nyj,nwe,TaliAq99,pass_defended,0,,,,,
player,201211220nyj,nwe,TaliAq99,sacks,0.0,,,,,
player,201211220nyj,nwe,TaliAq99,tackles_combined,2,,,,,
player,201211220nyj,nwe,TaliAq99,tackles_solo,1,,,,,
player,201211220nyj,nwe,TaliAq99,tackles_assists,1,,,,,
player,201211220nyj,nwe,TaliAq99,tackles_loss,0,,,,,
player,201211220nyj,nwe,TaliAq99,qb_hits,0,,,,,
player,201211220nyj,nwe,TaliAq99,fumbles_rec,0,,,,,
player,201211220nyj,nwe,TaliAq99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,TaliAq99,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,TaliAq99,fumbles_forced,0,,,,,
player,201211220nyj,nwe,DeadBr99,def_int,0,,,,,
player,201211220nyj,nwe,DeadBr99,def_int_yds,0,,,,,
player,201211220nyj,nwe,DeadBr99,def_int_td,0,,,,,
player,201211220nyj,nwe,DeadBr99,def_int_long,0,,,,,
player,201211220nyj,nwe,DeadBr99,pass_defended,0,,,,,
player,201211220nyj,nwe,DeadBr99,sacks,0.0,,,,,
player,201211220nyj,nwe,DeadBr99,tackles_combined,1,,,,,
player,201211220nyj,nwe,DeadBr99,tackles_solo,0,,,,,
player,201211220nyj,nwe,DeadBr99,tackles_assists,1,,,,,
player,201211220nyj,nwe,DeadBr99,tackles_loss,0,,,,,
player,201211220nyj,nwe,DeadBr99,qb_hits,0,,,,,
player,201211220nyj,nwe,DeadBr99,fumbles_rec,0,,,,,
player,201211220nyj,nwe,DeadBr99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,DeadBr99,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,DeadBr99,fumbles_forced,0,,,,,
player,201211220nyj,nwe,GostSt20,def_int,0,,,,,
player,201211220nyj,nwe,GostSt20,def_int_yds,0,,,,,
player,201211220nyj,nwe,GostSt20,def_int_td,0,,,,,
player,201211220nyj,nwe,GostSt20,def_int_long,0,,,,,
player,201211220nyj,nwe,GostSt20,pass_defended,0,,,,,
player,201211220nyj,nwe,GostSt20,sacks,0.0,,,,,
player,201211220nyj,nwe,GostSt20,tackles_combined,1,,,,,
player,201211220nyj,nwe,GostSt20,tackles_solo,0,,,,,
player,201211220nyj,nwe,GostSt20,tackles_assists,1,,,,,
player,201211220nyj,nwe,GostSt20,tackles_loss,0,,,,,
player,201211220nyj,nwe,GostSt20,qb_hits,0,,,,,
player,201211220nyj,nwe,GostSt20,fumbles_rec,0,,,,,
player,201211220nyj,nwe,GostSt20,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,GostSt20,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,GostSt20,fumbles_forced,0,,,,,
player,201211220nyj,nwe,NinkRo20,def_int,0,,,,,
player,201211220nyj,nwe,NinkRo20,def_int_yds,0,,,,,
player,201211220nyj,nwe,NinkRo20,def_int_td,0,,,,,
player,201211220nyj,nwe,NinkRo20,def_int_long,0,,,,,
player,201211220nyj,nwe,NinkRo20,pass_defended,0,,,,,
player,201211220nyj,nwe,NinkRo20,sacks,0.0,,,,,
player,201211220nyj,nwe,NinkRo20,tackles_combined,1,,,,,
player,201211220nyj,nwe,NinkRo20,tackles_solo,1,,,,,
player,201211220nyj,nwe,NinkRo20,tackles_assists,0,,,,,
player,201211220nyj,nwe,NinkRo20,tackles_loss,0,,,,,
player,201211220nyj,nwe,NinkRo20,qb_hits,0,,,,,
player,201211220nyj,nwe,NinkRo20,fumbles_rec,1,,,,,
player,201211220nyj,nwe,NinkRo20,fumbles_rec_yds,3,,,,,
player,201211220nyj,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201211220nyj,nwe,ScotTr99,def_int,0,,,,,
player,201211220nyj,nwe,ScotTr99,def_int_yds,0,,,,,
player,201211220nyj,nwe,ScotTr99,def_int_td,0,,,,,
player,201211220nyj,nwe,ScotTr99,def_int_long,0,,,,,
player,201211220nyj,nwe,ScotTr99,pass_defended,0,,,,,
player,201211220nyj,nwe,ScotTr99,sacks,0.0,,,,,
player,201211220nyj,nwe,ScotTr99,tackles_combined,1,,,,,
player,201211220nyj,nwe,ScotTr99,tackles_solo,0,,,,,
player,201211220nyj,nwe,ScotTr99,tackles_assists,1,,,,,
player,201211220nyj,nwe,ScotTr99,tackles_loss,0,,,,,
player,201211220nyj,nwe,ScotTr99,qb_hits,0,,,,,
player,201211220nyj,nwe,ScotTr99,fumbles_rec,0,,,,,
player,201211220nyj,nwe,ScotTr99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,ScotTr99,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,ScotTr99,fumbles_forced,0,,,,,
player,201211220nyj,nwe,WhitTr20,def_int,0,,,,,
player,201211220nyj,nwe,WhitTr20,def_int_yds,0,,,,,
player,201211220nyj,nwe,WhitTr20,def_int_td,0,,,,,
player,201211220nyj,nwe,WhitTr20,def_int_long,0,,,,,
player,201211220nyj,nwe,WhitTr20,pass_defended,0,,,,,
player,201211220nyj,nwe,WhitTr20,sacks,0.0,,,,,
player,201211220nyj,nwe,WhitTr20,tackles_combined,1,,,,,
player,201211220nyj,nwe,WhitTr20,tackles_solo,0,,,,,
player,201211220nyj,nwe,WhitTr20,tackles_assists,1,,,,,
player,201211220nyj,nwe,WhitTr20,tackles_loss,0,,,,,
player,201211220nyj,nwe,WhitTr20,qb_hits,0,,,,,
player,201211220nyj,nwe,WhitTr20,fumbles_rec,0,,,,,
player,201211220nyj,nwe,WhitTr20,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,WhitTr20,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,WhitTr20,fumbles_forced,0,,,,,
player,201211220nyj,nwe,WilsTa00,def_int,0,,,,,
player,201211220nyj,nwe,WilsTa00,def_int_yds,0,,,,,
player,201211220nyj,nwe,WilsTa00,def_int_td,0,,,,,
player,201211220nyj,nwe,WilsTa00,def_int_long,0,,,,,
player,201211220nyj,nwe,WilsTa00,pass_defended,0,,,,,
player,201211220nyj,nwe,WilsTa00,sacks,0.0,,,,,
player,201211220nyj,nwe,WilsTa00,tackles_combined,1,,,,,
player,201211220nyj,nwe,WilsTa00,tackles_solo,0,,,,,
player,201211220nyj,nwe,WilsTa00,tackles_assists,1,,,,,
player,201211220nyj,nwe,WilsTa00,tackles_loss,0,,,,,
player,201211220nyj,nwe,WilsTa00,qb_hits,0,,,,,
player,201211220nyj,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201211220nyj,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201211220nyj,nwe,EdelJu00,def_int,0,,,,,
player,201211220nyj,nwe,EdelJu00,def_int_yds,0,,,,,
player,201211220nyj,nwe,EdelJu00,def_int_td,0,,,,,
player,201211220nyj,nwe,EdelJu00,def_int_long,0,,,,,
player,201211220nyj,nwe,EdelJu00,pass_defended,0,,,,,
player,201211220nyj,nwe,EdelJu00,sacks,0.0,,,,,
player,201211220nyj,nwe,EdelJu00,tackles_combined,0,,,,,
player,201211220nyj,nwe,EdelJu00,tackles_solo,0,,,,,
player,201211220nyj,nwe,EdelJu00,tackles_assists,0,,,,,
player,201211220nyj,nwe,EdelJu00,tackles_loss,0,,,,,
player,201211220nyj,nwe,EdelJu00,qb_hits,0,,,,,
player,201211220nyj,nwe,EdelJu00,fumbles_rec,1,,,,,
player,201211220nyj,nwe,EdelJu00,fumbles_rec_yds,22,,,,,
player,201211220nyj,nwe,EdelJu00,fumbles_rec_td,1,,,,,
player,201211220nyj,nwe,EdelJu00,fumbles_forced,0,,,,,
player,201211220nyj,nwe,FranJu00,def_int,0,,,,,
player,201211220nyj,nwe,FranJu00,def_int_yds,0,,,,,
player,201211220nyj,nwe,FranJu00,def_int_td,0,,,,,
player,201211220nyj,nwe,FranJu00,def_int_long,0,,,,,
player,201211220nyj,nwe,FranJu00,pass_defended,0,,,,,
player,201211220nyj,nwe,FranJu00,sacks,0.0,,,,,
player,201211220nyj,nwe,FranJu00,tackles_combined,0,,,,,
player,201211220nyj,nwe,FranJu00,tackles_solo,0,,,,,
player,201211220nyj,nwe,FranJu00,tackles_assists,0,,,,,
player,201211220nyj,nwe,FranJu00,tackles_loss,0,,,,,
player,201211220nyj,nwe,FranJu00,qb_hits,1,,,,,
player,201211220nyj,nwe,FranJu00,fumbles_rec,0,,,,,
player,201211220nyj,nwe,FranJu00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nwe,FranJu00,fumbles_rec_td,0,,,,,
player,201211220nyj,nwe,FranJu00,fumbles_forced,0,,,,,
player,201211220nyj,nyj,HarrDa99,def_int,0,,,,,
player,201211220nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201211220nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201211220nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201211220nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201211220nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201211220nyj,nyj,HarrDa99,tackles_combined,10,,,,,
player,201211220nyj,nyj,HarrDa99,tackles_solo,8,,,,,
player,201211220nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201211220nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201211220nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201211220nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201211220nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201211220nyj,nyj,LandLa99,def_int,0,,,,,
player,201211220nyj,nyj,LandLa99,def_int_yds,0,,,,,
player,201211220nyj,nyj,LandLa99,def_int_td,0,,,,,
player,201211220nyj,nyj,LandLa99,def_int_long,0,,,,,
player,201211220nyj,nyj,LandLa99,pass_defended,1,,,,,
player,201211220nyj,nyj,LandLa99,sacks,0.0,,,,,
player,201211220nyj,nyj,LandLa99,tackles_combined,8,,,,,
player,201211220nyj,nyj,LandLa99,tackles_solo,5,,,,,
player,201211220nyj,nyj,LandLa99,tackles_assists,3,,,,,
player,201211220nyj,nyj,LandLa99,tackles_loss,2,,,,,
player,201211220nyj,nyj,LandLa99,qb_hits,0,,,,,
player,201211220nyj,nyj,LandLa99,fumbles_rec,0,,,,,
player,201211220nyj,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,LandLa99,fumbles_forced,1,,,,,
player,201211220nyj,nyj,DaviDe00,def_int,0,,,,,
player,201211220nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201211220nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201211220nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201211220nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201211220nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201211220nyj,nyj,DaviDe00,tackles_combined,6,,,,,
player,201211220nyj,nyj,DaviDe00,tackles_solo,6,,,,,
player,201211220nyj,nyj,DaviDe00,tackles_assists,0,,,,,
player,201211220nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201211220nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201211220nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201211220nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201211220nyj,nyj,LankEl99,def_int,0,,,,,
player,201211220nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201211220nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201211220nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201211220nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201211220nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201211220nyj,nyj,LankEl99,tackles_combined,6,,,,,
player,201211220nyj,nyj,LankEl99,tackles_solo,5,,,,,
player,201211220nyj,nyj,LankEl99,tackles_assists,1,,,,,
player,201211220nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201211220nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201211220nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201211220nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201211220nyj,nyj,WilsKy99,def_int,0,,,,,
player,201211220nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201211220nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201211220nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201211220nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201211220nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201211220nyj,nyj,WilsKy99,tackles_combined,6,,,,,
player,201211220nyj,nyj,WilsKy99,tackles_solo,4,,,,,
player,201211220nyj,nyj,WilsKy99,tackles_assists,2,,,,,
player,201211220nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201211220nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201211220nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
