game,2012,5,20121008,201210080nyj,htx,"Houston Texans",23,nyj,"New York Jets",17
player,201210080nyj,nyj,CromAn20,rush_long,0,,,,,
player,201210080nyj,nyj,CromAn20,targets,2,,,,,
player,201210080nyj,nyj,CromAn20,rec,0,,,,,
player,201210080nyj,nyj,CromAn20,rec_yds,0,,,,,
player,201210080nyj,nyj,CromAn20,rec_td,0,,,,,
player,201210080nyj,nyj,CromAn20,rec_long,0,,,,,
player,201210080nyj,nyj,CromAn20,fumbles,0,,,,,
player,201210080nyj,nyj,CromAn20,fumbles_lost,0,,,,,
player,201210080nyj,htx,McCaBr99,def_int,1,,,,,
player,201210080nyj,htx,McCaBr99,def_int_yds,86,,,,,
player,201210080nyj,htx,McCaBr99,def_int_td,0,,,,,
player,201210080nyj,htx,McCaBr99,def_int_long,86,,,,,
player,201210080nyj,htx,McCaBr99,pass_defended,1,,,,,
player,201210080nyj,htx,McCaBr99,sacks,0.5,,,,,
player,201210080nyj,htx,McCaBr99,tackles_combined,2,,,,,
player,201210080nyj,htx,McCaBr99,tackles_solo,1,,,,,
player,201210080nyj,htx,McCaBr99,tackles_assists,1,,,,,
player,201210080nyj,htx,McCaBr99,tackles_loss,0,,,,,
player,201210080nyj,htx,McCaBr99,qb_hits,1,,,,,
player,201210080nyj,htx,McCaBr99,fumbles_rec,0,,,,,
player,201210080nyj,htx,McCaBr99,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,McCaBr99,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,McCaBr99,fumbles_forced,0,,,,,
player,201210080nyj,htx,JackKa99,def_int,1,,,,,
player,201210080nyj,htx,JackKa99,def_int_yds,4,,,,,
player,201210080nyj,htx,JackKa99,def_int_td,0,,,,,
player,201210080nyj,htx,JackKa99,def_int_long,4,,,,,
player,201210080nyj,htx,JackKa99,pass_defended,1,,,,,
player,201210080nyj,htx,JackKa99,sacks,0.0,,,,,
player,201210080nyj,htx,JackKa99,tackles_combined,1,,,,,
player,201210080nyj,htx,JackKa99,tackles_solo,1,,,,,
player,201210080nyj,htx,JackKa99,tackles_assists,0,,,,,
player,201210080nyj,htx,JackKa99,tackles_loss,0,,,,,
player,201210080nyj,htx,JackKa99,qb_hits,0,,,,,
player,201210080nyj,htx,JackKa99,fumbles_rec,0,,,,,
player,201210080nyj,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,JackKa99,fumbles_forced,0,,,,,
player,201210080nyj,htx,WattJ.00,def_int,0,,,,,
player,201210080nyj,htx,WattJ.00,def_int_yds,0,,,,,
player,201210080nyj,htx,WattJ.00,def_int_td,0,,,,,
player,201210080nyj,htx,WattJ.00,def_int_long,0,,,,,
player,201210080nyj,htx,WattJ.00,pass_defended,3,,,,,
player,201210080nyj,htx,WattJ.00,sacks,1.0,,,,,
player,201210080nyj,htx,WattJ.00,tackles_combined,6,,,,,
player,201210080nyj,htx,WattJ.00,tackles_solo,4,,,,,
player,201210080nyj,htx,WattJ.00,tackles_assists,2,,,,,
player,201210080nyj,htx,WattJ.00,tackles_loss,1,,,,,
player,201210080nyj,htx,WattJ.00,qb_hits,2,,,,,
player,201210080nyj,htx,WattJ.00,fumbles_rec,0,,,,,
player,201210080nyj,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,WattJ.00,fumbles_forced,0,,,,,
player,201210080nyj,htx,ReedBr00,def_int,0,,,,,
player,201210080nyj,htx,ReedBr00,def_int_yds,0,,,,,
player,201210080nyj,htx,ReedBr00,def_int_td,0,,,,,
player,201210080nyj,htx,ReedBr00,def_int_long,0,,,,,
player,201210080nyj,htx,ReedBr00,pass_defended,1,,,,,
player,201210080nyj,htx,ReedBr00,sacks,1.0,,,,,
player,201210080nyj,htx,ReedBr00,tackles_combined,2,,,,,
player,201210080nyj,htx,ReedBr00,tackles_solo,2,,,,,
player,201210080nyj,htx,ReedBr00,tackles_assists,0,,,,,
player,201210080nyj,htx,ReedBr00,tackles_loss,0,,,,,
player,201210080nyj,htx,ReedBr00,qb_hits,1,,,,,
player,201210080nyj,htx,ReedBr00,fumbles_rec,0,,,,,
player,201210080nyj,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,ReedBr00,fumbles_forced,1,,,,,
player,201210080nyj,htx,JameBr20,def_int,0,,,,,
player,201210080nyj,htx,JameBr20,def_int_yds,0,,,,,
player,201210080nyj,htx,JameBr20,def_int_td,0,,,,,
player,201210080nyj,htx,JameBr20,def_int_long,0,,,,,
player,201210080nyj,htx,JameBr20,pass_defended,0,,,,,
player,201210080nyj,htx,JameBr20,sacks,0.5,,,,,
player,201210080nyj,htx,JameBr20,tackles_combined,8,,,,,
player,201210080nyj,htx,JameBr20,tackles_solo,2,,,,,
player,201210080nyj,htx,JameBr20,tackles_assists,6,,,,,
player,201210080nyj,htx,JameBr20,tackles_loss,0,,,,,
player,201210080nyj,htx,JameBr20,qb_hits,1,,,,,
player,201210080nyj,htx,JameBr20,fumbles_rec,0,,,,,
player,201210080nyj,htx,JameBr20,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,JameBr20,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,JameBr20,fumbles_forced,0,,,,,
player,201210080nyj,htx,QuinGl99,def_int,0,,,,,
player,201210080nyj,htx,QuinGl99,def_int_yds,0,,,,,
player,201210080nyj,htx,QuinGl99,def_int_td,0,,,,,
player,201210080nyj,htx,QuinGl99,def_int_long,0,,,,,
player,201210080nyj,htx,QuinGl99,pass_defended,0,,,,,
player,201210080nyj,htx,QuinGl99,sacks,0.0,,,,,
player,201210080nyj,htx,QuinGl99,tackles_combined,6,,,,,
player,201210080nyj,htx,QuinGl99,tackles_solo,5,,,,,
player,201210080nyj,htx,QuinGl99,tackles_assists,1,,,,,
player,201210080nyj,htx,QuinGl99,tackles_loss,1,,,,,
player,201210080nyj,htx,QuinGl99,qb_hits,0,,,,,
player,201210080nyj,htx,QuinGl99,fumbles_rec,0,,,,,
player,201210080nyj,htx,QuinGl99,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,QuinGl99,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,QuinGl99,fumbles_forced,0,,,,,
player,201210080nyj,htx,CushBr99,def_int,0,,,,,
player,201210080nyj,htx,CushBr99,def_int_yds,0,,,,,
player,201210080nyj,htx,CushBr99,def_int_td,0,,,,,
player,201210080nyj,htx,CushBr99,def_int_long,0,,,,,
player,201210080nyj,htx,CushBr99,pass_defended,0,,,,,
player,201210080nyj,htx,CushBr99,sacks,0.0,,,,,
player,201210080nyj,htx,CushBr99,tackles_combined,5,,,,,
player,201210080nyj,htx,CushBr99,tackles_solo,3,,,,,
player,201210080nyj,htx,CushBr99,tackles_assists,2,,,,,
player,201210080nyj,htx,CushBr99,tackles_loss,0,,,,,
player,201210080nyj,htx,CushBr99,qb_hits,0,,,,,
player,201210080nyj,htx,CushBr99,fumbles_rec,0,,,,,
player,201210080nyj,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,CushBr99,fumbles_forced,0,,,,,
player,201210080nyj,htx,JoseJo20,def_int,0,,,,,
player,201210080nyj,htx,JoseJo20,def_int_yds,0,,,,,
player,201210080nyj,htx,JoseJo20,def_int_td,0,,,,,
player,201210080nyj,htx,JoseJo20,def_int_long,0,,,,,
player,201210080nyj,htx,JoseJo20,pass_defended,0,,,,,
player,201210080nyj,htx,JoseJo20,sacks,0.0,,,,,
player,201210080nyj,htx,JoseJo20,tackles_combined,5,,,,,
player,201210080nyj,htx,JoseJo20,tackles_solo,5,,,,,
player,201210080nyj,htx,JoseJo20,tackles_assists,0,,,,,
player,201210080nyj,htx,JoseJo20,tackles_loss,0,,,,,
player,201210080nyj,htx,JoseJo20,qb_hits,0,,,,,
player,201210080nyj,htx,JoseJo20,fumbles_rec,0,,,,,
player,201210080nyj,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,JoseJo20,fumbles_forced,0,,,,,
player,201210080nyj,htx,BarwCo99,def_int,0,,,,,
player,201210080nyj,htx,BarwCo99,def_int_yds,0,,,,,
player,201210080nyj,htx,BarwCo99,def_int_td,0,,,,,
player,201210080nyj,htx,BarwCo99,def_int_long,0,,,,,
player,201210080nyj,htx,BarwCo99,pass_defended,2,,,,,
player,201210080nyj,htx,BarwCo99,sacks,0.0,,,,,
player,201210080nyj,htx,BarwCo99,tackles_combined,3,,,,,
player,201210080nyj,htx,BarwCo99,tackles_solo,1,,,,,
player,201210080nyj,htx,BarwCo99,tackles_assists,2,,,,,
player,201210080nyj,htx,BarwCo99,tackles_loss,0,,,,,
player,201210080nyj,htx,BarwCo99,qb_hits,0,,,,,
player,201210080nyj,htx,BarwCo99,fumbles_rec,0,,,,,
player,201210080nyj,htx,BarwCo99,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,BarwCo99,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,BarwCo99,fumbles_forced,0,,,,,
player,201210080nyj,htx,CodySh20,def_int,0,,,,,
player,201210080nyj,htx,CodySh20,def_int_yds,0,,,,,
player,201210080nyj,htx,CodySh20,def_int_td,0,,,,,
player,201210080nyj,htx,CodySh20,def_int_long,0,,,,,
player,201210080nyj,htx,CodySh20,pass_defended,0,,,,,
player,201210080nyj,htx,CodySh20,sacks,0.0,,,,,
player,201210080nyj,htx,CodySh20,tackles_combined,3,,,,,
player,201210080nyj,htx,CodySh20,tackles_solo,1,,,,,
player,201210080nyj,htx,CodySh20,tackles_assists,2,,,,,
player,201210080nyj,htx,CodySh20,tackles_loss,0,,,,,
player,201210080nyj,htx,CodySh20,qb_hits,0,,,,,
player,201210080nyj,htx,CodySh20,fumbles_rec,0,,,,,
player,201210080nyj,htx,CodySh20,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,CodySh20,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,CodySh20,fumbles_forced,0,,,,,
player,201210080nyj,htx,DobbTi20,def_int,0,,,,,
player,201210080nyj,htx,DobbTi20,def_int_yds,0,,,,,
player,201210080nyj,htx,DobbTi20,def_int_td,0,,,,,
player,201210080nyj,htx,DobbTi20,def_int_long,0,,,,,
player,201210080nyj,htx,DobbTi20,pass_defended,1,,,,,
player,201210080nyj,htx,DobbTi20,sacks,0.0,,,,,
player,201210080nyj,htx,DobbTi20,tackles_combined,3,,,,,
player,201210080nyj,htx,DobbTi20,tackles_solo,0,,,,,
player,201210080nyj,htx,DobbTi20,tackles_assists,3,,,,,
player,201210080nyj,htx,DobbTi20,tackles_loss,0,,,,,
player,201210080nyj,htx,DobbTi20,qb_hits,0,,,,,
player,201210080nyj,htx,DobbTi20,fumbles_rec,0,,,,,
player,201210080nyj,htx,DobbTi20,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,DobbTi20,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,DobbTi20,fumbles_forced,0,,,,,
player,201210080nyj,htx,MannDa21,def_int,0,,,,,
player,201210080nyj,htx,MannDa21,def_int_yds,0,,,,,
player,201210080nyj,htx,MannDa21,def_int_td,0,,,,,
player,201210080nyj,htx,MannDa21,def_int_long,0,,,,,
player,201210080nyj,htx,MannDa21,pass_defended,1,,,,,
player,201210080nyj,htx,MannDa21,sacks,0.0,,,,,
player,201210080nyj,htx,MannDa21,tackles_combined,3,,,,,
player,201210080nyj,htx,MannDa21,tackles_solo,2,,,,,
player,201210080nyj,htx,MannDa21,tackles_assists,1,,,,,
player,201210080nyj,htx,MannDa21,tackles_loss,0,,,,,
player,201210080nyj,htx,MannDa21,qb_hits,0,,,,,
player,201210080nyj,htx,MannDa21,fumbles_rec,0,,,,,
player,201210080nyj,htx,MannDa21,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,MannDa21,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,MannDa21,fumbles_forced,0,,,,,
player,201210080nyj,htx,SmitAn22,def_int,0,,,,,
player,201210080nyj,htx,SmitAn22,def_int_yds,0,,,,,
player,201210080nyj,htx,SmitAn22,def_int_td,0,,,,,
player,201210080nyj,htx,SmitAn22,def_int_long,0,,,,,
player,201210080nyj,htx,SmitAn22,pass_defended,0,,,,,
player,201210080nyj,htx,SmitAn22,sacks,0.0,,,,,
player,201210080nyj,htx,SmitAn22,tackles_combined,3,,,,,
player,201210080nyj,htx,SmitAn22,tackles_solo,0,,,,,
player,201210080nyj,htx,SmitAn22,tackles_assists,3,,,,,
player,201210080nyj,htx,SmitAn22,tackles_loss,0,,,,,
player,201210080nyj,htx,SmitAn22,qb_hits,1,,,,,
player,201210080nyj,htx,SmitAn22,fumbles_rec,0,,,,,
player,201210080nyj,htx,SmitAn22,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,SmitAn22,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,SmitAn22,fumbles_forced,0,,,,,
player,201210080nyj,htx,MitcEa99,def_int,0,,,,,
player,201210080nyj,htx,MitcEa99,def_int_yds,0,,,,,
player,201210080nyj,htx,MitcEa99,def_int_td,0,,,,,
player,201210080nyj,htx,MitcEa99,def_int_long,0,,,,,
player,201210080nyj,htx,MitcEa99,pass_defended,0,,,,,
player,201210080nyj,htx,MitcEa99,sacks,0.0,,,,,
player,201210080nyj,htx,MitcEa99,tackles_combined,2,,,,,
player,201210080nyj,htx,MitcEa99,tackles_solo,1,,,,,
player,201210080nyj,htx,MitcEa99,tackles_assists,1,,,,,
player,201210080nyj,htx,MitcEa99,tackles_loss,0,,,,,
player,201210080nyj,htx,MitcEa99,qb_hits,0,,,,,
player,201210080nyj,htx,MitcEa99,fumbles_rec,0,,,,,
player,201210080nyj,htx,MitcEa99,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,MitcEa99,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,MitcEa99,fumbles_forced,0,,,,,
player,201210080nyj,htx,AlexMi01,def_int,0,,,,,
player,201210080nyj,htx,AlexMi01,def_int_yds,0,,,,,
player,201210080nyj,htx,AlexMi01,def_int_td,0,,,,,
player,201210080nyj,htx,AlexMi01,def_int_long,0,,,,,
player,201210080nyj,htx,AlexMi01,pass_defended,0,,,,,
player,201210080nyj,htx,AlexMi01,sacks,0.0,,,,,
player,201210080nyj,htx,AlexMi01,tackles_combined,1,,,,,
player,201210080nyj,htx,AlexMi01,tackles_solo,0,,,,,
player,201210080nyj,htx,AlexMi01,tackles_assists,1,,,,,
player,201210080nyj,htx,AlexMi01,tackles_loss,0,,,,,
player,201210080nyj,htx,AlexMi01,qb_hits,0,,,,,
player,201210080nyj,htx,AlexMi01,fumbles_rec,0,,,,,
player,201210080nyj,htx,AlexMi01,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,AlexMi01,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,AlexMi01,fumbles_forced,0,,,,,
player,201210080nyj,htx,BramBr00,def_int,0,,,,,
player,201210080nyj,htx,BramBr00,def_int_yds,0,,,,,
player,201210080nyj,htx,BramBr00,def_int_td,0,,,,,
player,201210080nyj,htx,BramBr00,def_int_long,0,,,,,
player,201210080nyj,htx,BramBr00,pass_defended,0,,,,,
player,201210080nyj,htx,BramBr00,sacks,0.0,,,,,
player,201210080nyj,htx,BramBr00,tackles_combined,1,,,,,
player,201210080nyj,htx,BramBr00,tackles_solo,1,,,,,
player,201210080nyj,htx,BramBr00,tackles_assists,0,,,,,
player,201210080nyj,htx,BramBr00,tackles_loss,0,,,,,
player,201210080nyj,htx,BramBr00,qb_hits,0,,,,,
player,201210080nyj,htx,BramBr00,fumbles_rec,0,,,,,
player,201210080nyj,htx,BramBr00,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,BramBr00,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,BramBr00,fumbles_forced,0,,,,,
player,201210080nyj,htx,MercWh00,def_int,0,,,,,
player,201210080nyj,htx,MercWh00,def_int_yds,0,,,,,
player,201210080nyj,htx,MercWh00,def_int_td,0,,,,,
player,201210080nyj,htx,MercWh00,def_int_long,0,,,,,
player,201210080nyj,htx,MercWh00,pass_defended,0,,,,,
player,201210080nyj,htx,MercWh00,sacks,0.0,,,,,
player,201210080nyj,htx,MercWh00,tackles_combined,1,,,,,
player,201210080nyj,htx,MercWh00,tackles_solo,1,,,,,
player,201210080nyj,htx,MercWh00,tackles_assists,0,,,,,
player,201210080nyj,htx,MercWh00,tackles_loss,0,,,,,
player,201210080nyj,htx,MercWh00,qb_hits,0,,,,,
player,201210080nyj,htx,MercWh00,fumbles_rec,0,,,,,
player,201210080nyj,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,MercWh00,fumbles_forced,0,,,,,
player,201210080nyj,htx,NadiJe00,def_int,0,,,,,
player,201210080nyj,htx,NadiJe00,def_int_yds,0,,,,,
player,201210080nyj,htx,NadiJe00,def_int_td,0,,,,,
player,201210080nyj,htx,NadiJe00,def_int_long,0,,,,,
player,201210080nyj,htx,NadiJe00,pass_defended,0,,,,,
player,201210080nyj,htx,NadiJe00,sacks,0.0,,,,,
player,201210080nyj,htx,NadiJe00,tackles_combined,1,,,,,
player,201210080nyj,htx,NadiJe00,tackles_solo,1,,,,,
player,201210080nyj,htx,NadiJe00,tackles_assists,0,,,,,
player,201210080nyj,htx,NadiJe00,tackles_loss,0,,,,,
player,201210080nyj,htx,NadiJe00,qb_hits,0,,,,,
player,201210080nyj,htx,NadiJe00,fumbles_rec,0,,,,,
player,201210080nyj,htx,NadiJe00,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,NadiJe00,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,NadiJe00,fumbles_forced,0,,,,,
player,201210080nyj,htx,NolaTr99,def_int,0,,,,,
player,201210080nyj,htx,NolaTr99,def_int_yds,0,,,,,
player,201210080nyj,htx,NolaTr99,def_int_td,0,,,,,
player,201210080nyj,htx,NolaTr99,def_int_long,0,,,,,
player,201210080nyj,htx,NolaTr99,pass_defended,0,,,,,
player,201210080nyj,htx,NolaTr99,sacks,0.0,,,,,
player,201210080nyj,htx,NolaTr99,tackles_combined,1,,,,,
player,201210080nyj,htx,NolaTr99,tackles_solo,0,,,,,
player,201210080nyj,htx,NolaTr99,tackles_assists,1,,,,,
player,201210080nyj,htx,NolaTr99,tackles_loss,0,,,,,
player,201210080nyj,htx,NolaTr99,qb_hits,0,,,,,
player,201210080nyj,htx,NolaTr99,fumbles_rec,0,,,,,
player,201210080nyj,htx,NolaTr99,fumbles_rec_yds,0,,,,,
player,201210080nyj,htx,NolaTr99,fumbles_rec_td,0,,,,,
player,201210080nyj,htx,NolaTr99,fumbles_forced,0,,,,,
player,201210080nyj,nyj,CromAn20,def_int,1,,,,,
player,201210080nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201210080nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201210080nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201210080nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201210080nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201210080nyj,nyj,CromAn20,tackles_combined,1,,,,,
player,201210080nyj,nyj,CromAn20,tackles_solo,1,,,,,
player,201210080nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201210080nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201210080nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201210080nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201210080nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201210080nyj,nyj,HarrDa99,def_int,0,,,,,
player,201210080nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201210080nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201210080nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201210080nyj,nyj,HarrDa99,pass_defended,1,,,,,
player,201210080nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201210080nyj,nyj,HarrDa99,tackles_combined,9,,,,,
player,201210080nyj,nyj,HarrDa99,tackles_solo,5,,,,,
player,201210080nyj,nyj,HarrDa99,tackles_assists,4,,,,,
player,201210080nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201210080nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201210080nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201210080nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201210080nyj,nyj,DeViMi99,def_int,0,,,,,
player,201210080nyj,nyj,DeViMi99,def_int_yds,0,,,,,
player,201210080nyj,nyj,DeViMi99,def_int_td,0,,,,,
player,201210080nyj,nyj,DeViMi99,def_int_long,0,,,,,
player,201210080nyj,nyj,DeViMi99,pass_defended,0,,,,,
player,201210080nyj,nyj,DeViMi99,sacks,0.0,,,,,
player,201210080nyj,nyj,DeViMi99,tackles_combined,8,,,,,
player,201210080nyj,nyj,DeViMi99,tackles_solo,4,,,,,
player,201210080nyj,nyj,DeViMi99,tackles_assists,4,,,,,
player,201210080nyj,nyj,DeViMi99,tackles_loss,0,,,,,
player,201210080nyj,nyj,DeViMi99,qb_hits,0,,,,,
player,201210080nyj,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201210080nyj,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201210080nyj,nyj,LandLa99,def_int,0,,,,,
player,201210080nyj,nyj,LandLa99,def_int_yds,0,,,,,
player,201210080nyj,nyj,LandLa99,def_int_td,0,,,,,
player,201210080nyj,nyj,LandLa99,def_int_long,0,,,,,
player,201210080nyj,nyj,LandLa99,pass_defended,0,,,,,
player,201210080nyj,nyj,LandLa99,sacks,0.0,,,,,
player,201210080nyj,nyj,LandLa99,tackles_combined,8,,,,,
player,201210080nyj,nyj,LandLa99,tackles_solo,5,,,,,
player,201210080nyj,nyj,LandLa99,tackles_assists,3,,,,,
player,201210080nyj,nyj,LandLa99,tackles_loss,0,,,,,
player,201210080nyj,nyj,LandLa99,qb_hits,0,,,,,
player,201210080nyj,nyj,LandLa99,fumbles_rec,0,,,,,
player,201210080nyj,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,LandLa99,fumbles_forced,0,,,,,
player,201210080nyj,nyj,BellYe20,def_int,0,,,,,
player,201210080nyj,nyj,BellYe20,def_int_yds,0,,,,,
player,201210080nyj,nyj,BellYe20,def_int_td,0,,,,,
player,201210080nyj,nyj,BellYe20,def_int_long,0,,,,,
player,201210080nyj,nyj,BellYe20,pass_defended,0,,,,,
player,201210080nyj,nyj,BellYe20,sacks,0.0,,,,,
player,201210080nyj,nyj,BellYe20,tackles_combined,7,,,,,
player,201210080nyj,nyj,BellYe20,tackles_solo,7,,,,,
player,201210080nyj,nyj,BellYe20,tackles_assists,0,,,,,
player,201210080nyj,nyj,BellYe20,tackles_loss,0,,,,,
player,201210080nyj,nyj,BellYe20,qb_hits,0,,,,,
player,201210080nyj,nyj,BellYe20,fumbles_rec,0,,,,,
player,201210080nyj,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,BellYe20,fumbles_forced,0,,,,,
player,201210080nyj,nyj,ElliKe01,def_int,0,,,,,
player,201210080nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201210080nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201210080nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201210080nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201210080nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201210080nyj,nyj,ElliKe01,tackles_combined,6,,,,,
player,201210080nyj,nyj,ElliKe01,tackles_solo,4,,,,,
player,201210080nyj,nyj,ElliKe01,tackles_assists,2,,,,,
player,201210080nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201210080nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201210080nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201210080nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201210080nyj,nyj,HillLe00,def_int,0,,,,,
player,201210080nyj,nyj,HillLe00,def_int_yds,0,,,,,
player,201210080nyj,nyj,HillLe00,def_int_td,0,,,,,
player,201210080nyj,nyj,HillLe00,def_int_long,0,,,,,
player,201210080nyj,nyj,HillLe00,pass_defended,0,,,,,
player,201210080nyj,nyj,HillLe00,sacks,0.0,,,,,
player,201210080nyj,nyj,HillLe00,tackles_combined,3,,,,,
player,201210080nyj,nyj,HillLe00,tackles_solo,3,,,,,
player,201210080nyj,nyj,HillLe00,tackles_assists,0,,,,,
player,201210080nyj,nyj,HillLe00,tackles_loss,0,,,,,
player,201210080nyj,nyj,HillLe00,qb_hits,0,,,,,
player,201210080nyj,nyj,HillLe00,fumbles_rec,0,,,,,
player,201210080nyj,nyj,HillLe00,fumbles_rec_yds,7,,,,,
player,201210080nyj,nyj,HillLe00,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,HillLe00,fumbles_forced,0,,,,,
player,201210080nyj,nyj,MaugJo00,def_int,0,,,,,
player,201210080nyj,nyj,MaugJo00,def_int_yds,0,,,,,
player,201210080nyj,nyj,MaugJo00,def_int_td,0,,,,,
player,201210080nyj,nyj,MaugJo00,def_int_long,0,,,,,
player,201210080nyj,nyj,MaugJo00,pass_defended,0,,,,,
player,201210080nyj,nyj,MaugJo00,sacks,0.0,,,,,
player,201210080nyj,nyj,MaugJo00,tackles_combined,3,,,,,
player,201210080nyj,nyj,MaugJo00,tackles_solo,2,,,,,
player,201210080nyj,nyj,MaugJo00,tackles_assists,1,,,,,
player,201210080nyj,nyj,MaugJo00,tackles_loss,0,,,,,
player,201210080nyj,nyj,MaugJo00,qb_hits,0,,,,,
player,201210080nyj,nyj,MaugJo00,fumbles_rec,0,,,,,
player,201210080nyj,nyj,MaugJo00,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,MaugJo00,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,MaugJo00,fumbles_forced,0,,,,,
player,201210080nyj,nyj,PaceCa20,def_int,0,,,,,
player,201210080nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201210080nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201210080nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201210080nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201210080nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201210080nyj,nyj,PaceCa20,tackles_combined,3,,,,,
player,201210080nyj,nyj,PaceCa20,tackles_solo,3,,,,,
player,201210080nyj,nyj,PaceCa20,tackles_assists,0,,,,,
player,201210080nyj,nyj,PaceCa20,tackles_loss,0,,,,,
