game,2012,13,20121202,201212020sdg,cin,"Cincinnati Bengals",20,sdg,"San Diego Chargers",13
player,201212020sdg,cin,AtkiGe99,qb_hits,1,,,,,
player,201212020sdg,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201212020sdg,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201212020sdg,cin,BurfVo00,def_int,0,,,,,
player,201212020sdg,cin,BurfVo00,def_int_yds,0,,,,,
player,201212020sdg,cin,BurfVo00,def_int_td,0,,,,,
player,201212020sdg,cin,BurfVo00,def_int_long,0,,,,,
player,201212020sdg,cin,BurfVo00,pass_defended,0,,,,,
player,201212020sdg,cin,BurfVo00,sacks,0.0,,,,,
player,201212020sdg,cin,BurfVo00,tackles_combined,9,,,,,
player,201212020sdg,cin,BurfVo00,tackles_solo,4,,,,,
player,201212020sdg,cin,BurfVo00,tackles_assists,5,,,,,
player,201212020sdg,cin,BurfVo00,tackles_loss,0,,,,,
player,201212020sdg,cin,BurfVo00,qb_hits,0,,,,,
player,201212020sdg,cin,BurfVo00,fumbles_rec,0,,,,,
player,201212020sdg,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,BurfVo00,fumbles_forced,0,,,,,
player,201212020sdg,cin,MauaRe99,def_int,0,,,,,
player,201212020sdg,cin,MauaRe99,def_int_yds,0,,,,,
player,201212020sdg,cin,MauaRe99,def_int_td,0,,,,,
player,201212020sdg,cin,MauaRe99,def_int_long,0,,,,,
player,201212020sdg,cin,MauaRe99,pass_defended,0,,,,,
player,201212020sdg,cin,MauaRe99,sacks,0.0,,,,,
player,201212020sdg,cin,MauaRe99,tackles_combined,8,,,,,
player,201212020sdg,cin,MauaRe99,tackles_solo,6,,,,,
player,201212020sdg,cin,MauaRe99,tackles_assists,2,,,,,
player,201212020sdg,cin,MauaRe99,tackles_loss,0,,,,,
player,201212020sdg,cin,MauaRe99,qb_hits,0,,,,,
player,201212020sdg,cin,MauaRe99,fumbles_rec,0,,,,,
player,201212020sdg,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,MauaRe99,fumbles_forced,0,,,,,
player,201212020sdg,cin,CrocCh20,def_int,0,,,,,
player,201212020sdg,cin,CrocCh20,def_int_yds,0,,,,,
player,201212020sdg,cin,CrocCh20,def_int_td,0,,,,,
player,201212020sdg,cin,CrocCh20,def_int_long,0,,,,,
player,201212020sdg,cin,CrocCh20,pass_defended,0,,,,,
player,201212020sdg,cin,CrocCh20,sacks,0.0,,,,,
player,201212020sdg,cin,CrocCh20,tackles_combined,5,,,,,
player,201212020sdg,cin,CrocCh20,tackles_solo,4,,,,,
player,201212020sdg,cin,CrocCh20,tackles_assists,1,,,,,
player,201212020sdg,cin,CrocCh20,tackles_loss,0,,,,,
player,201212020sdg,cin,CrocCh20,qb_hits,0,,,,,
player,201212020sdg,cin,CrocCh20,fumbles_rec,0,,,,,
player,201212020sdg,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,CrocCh20,fumbles_forced,0,,,,,
player,201212020sdg,cin,JohnMi98,def_int,0,,,,,
player,201212020sdg,cin,JohnMi98,def_int_yds,0,,,,,
player,201212020sdg,cin,JohnMi98,def_int_td,0,,,,,
player,201212020sdg,cin,JohnMi98,def_int_long,0,,,,,
player,201212020sdg,cin,JohnMi98,pass_defended,0,,,,,
player,201212020sdg,cin,JohnMi98,sacks,0.0,,,,,
player,201212020sdg,cin,JohnMi98,tackles_combined,4,,,,,
player,201212020sdg,cin,JohnMi98,tackles_solo,4,,,,,
player,201212020sdg,cin,JohnMi98,tackles_assists,0,,,,,
player,201212020sdg,cin,JohnMi98,tackles_loss,0,,,,,
player,201212020sdg,cin,JohnMi98,qb_hits,0,,,,,
player,201212020sdg,cin,JohnMi98,fumbles_rec,0,,,,,
player,201212020sdg,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,JohnMi98,fumbles_forced,0,,,,,
player,201212020sdg,cin,SimsPa99,def_int,0,,,,,
player,201212020sdg,cin,SimsPa99,def_int_yds,0,,,,,
player,201212020sdg,cin,SimsPa99,def_int_td,0,,,,,
player,201212020sdg,cin,SimsPa99,def_int_long,0,,,,,
player,201212020sdg,cin,SimsPa99,pass_defended,0,,,,,
player,201212020sdg,cin,SimsPa99,sacks,0.0,,,,,
player,201212020sdg,cin,SimsPa99,tackles_combined,3,,,,,
player,201212020sdg,cin,SimsPa99,tackles_solo,3,,,,,
player,201212020sdg,cin,SimsPa99,tackles_assists,0,,,,,
player,201212020sdg,cin,SimsPa99,tackles_loss,0,,,,,
player,201212020sdg,cin,SimsPa99,qb_hits,0,,,,,
player,201212020sdg,cin,SimsPa99,fumbles_rec,0,,,,,
player,201212020sdg,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,SimsPa99,fumbles_forced,0,,,,,
player,201212020sdg,cin,LawsMa20,def_int,0,,,,,
player,201212020sdg,cin,LawsMa20,def_int_yds,0,,,,,
player,201212020sdg,cin,LawsMa20,def_int_td,0,,,,,
player,201212020sdg,cin,LawsMa20,def_int_long,0,,,,,
player,201212020sdg,cin,LawsMa20,pass_defended,0,,,,,
player,201212020sdg,cin,LawsMa20,sacks,0.0,,,,,
player,201212020sdg,cin,LawsMa20,tackles_combined,2,,,,,
player,201212020sdg,cin,LawsMa20,tackles_solo,2,,,,,
player,201212020sdg,cin,LawsMa20,tackles_assists,0,,,,,
player,201212020sdg,cin,LawsMa20,tackles_loss,0,,,,,
player,201212020sdg,cin,LawsMa20,qb_hits,0,,,,,
player,201212020sdg,cin,LawsMa20,fumbles_rec,0,,,,,
player,201212020sdg,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,LawsMa20,fumbles_forced,0,,,,,
player,201212020sdg,cin,NewmTe20,def_int,0,,,,,
player,201212020sdg,cin,NewmTe20,def_int_yds,0,,,,,
player,201212020sdg,cin,NewmTe20,def_int_td,0,,,,,
player,201212020sdg,cin,NewmTe20,def_int_long,0,,,,,
player,201212020sdg,cin,NewmTe20,pass_defended,0,,,,,
player,201212020sdg,cin,NewmTe20,sacks,0.0,,,,,
player,201212020sdg,cin,NewmTe20,tackles_combined,2,,,,,
player,201212020sdg,cin,NewmTe20,tackles_solo,2,,,,,
player,201212020sdg,cin,NewmTe20,tackles_assists,0,,,,,
player,201212020sdg,cin,NewmTe20,tackles_loss,0,,,,,
player,201212020sdg,cin,NewmTe20,qb_hits,0,,,,,
player,201212020sdg,cin,NewmTe20,fumbles_rec,0,,,,,
player,201212020sdg,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,NewmTe20,fumbles_forced,0,,,,,
player,201212020sdg,cin,HallLe98,def_int,0,,,,,
player,201212020sdg,cin,HallLe98,def_int_yds,0,,,,,
player,201212020sdg,cin,HallLe98,def_int_td,0,,,,,
player,201212020sdg,cin,HallLe98,def_int_long,0,,,,,
player,201212020sdg,cin,HallLe98,pass_defended,0,,,,,
player,201212020sdg,cin,HallLe98,sacks,0.0,,,,,
player,201212020sdg,cin,HallLe98,tackles_combined,1,,,,,
player,201212020sdg,cin,HallLe98,tackles_solo,1,,,,,
player,201212020sdg,cin,HallLe98,tackles_assists,0,,,,,
player,201212020sdg,cin,HallLe98,tackles_loss,0,,,,,
player,201212020sdg,cin,HallLe98,qb_hits,0,,,,,
player,201212020sdg,cin,HallLe98,fumbles_rec,0,,,,,
player,201212020sdg,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,HallLe98,fumbles_forced,0,,,,,
player,201212020sdg,cin,PeerCe00,def_int,0,,,,,
player,201212020sdg,cin,PeerCe00,def_int_yds,0,,,,,
player,201212020sdg,cin,PeerCe00,def_int_td,0,,,,,
player,201212020sdg,cin,PeerCe00,def_int_long,0,,,,,
player,201212020sdg,cin,PeerCe00,pass_defended,0,,,,,
player,201212020sdg,cin,PeerCe00,sacks,0.0,,,,,
player,201212020sdg,cin,PeerCe00,tackles_combined,1,,,,,
player,201212020sdg,cin,PeerCe00,tackles_solo,1,,,,,
player,201212020sdg,cin,PeerCe00,tackles_assists,0,,,,,
player,201212020sdg,cin,PeerCe00,tackles_loss,0,,,,,
player,201212020sdg,cin,PeerCe00,qb_hits,0,,,,,
player,201212020sdg,cin,PeerCe00,fumbles_rec,0,,,,,
player,201212020sdg,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,PeerCe00,fumbles_forced,0,,,,,
player,201212020sdg,cin,SkutDa00,def_int,0,,,,,
player,201212020sdg,cin,SkutDa00,def_int_yds,0,,,,,
player,201212020sdg,cin,SkutDa00,def_int_td,0,,,,,
player,201212020sdg,cin,SkutDa00,def_int_long,0,,,,,
player,201212020sdg,cin,SkutDa00,pass_defended,0,,,,,
player,201212020sdg,cin,SkutDa00,sacks,0.0,,,,,
player,201212020sdg,cin,SkutDa00,tackles_combined,1,,,,,
player,201212020sdg,cin,SkutDa00,tackles_solo,1,,,,,
player,201212020sdg,cin,SkutDa00,tackles_assists,0,,,,,
player,201212020sdg,cin,SkutDa00,tackles_loss,0,,,,,
player,201212020sdg,cin,SkutDa00,qb_hits,0,,,,,
player,201212020sdg,cin,SkutDa00,fumbles_rec,0,,,,,
player,201212020sdg,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,SkutDa00,fumbles_forced,0,,,,,
player,201212020sdg,cin,TateBr00,def_int,0,,,,,
player,201212020sdg,cin,TateBr00,def_int_yds,0,,,,,
player,201212020sdg,cin,TateBr00,def_int_td,0,,,,,
player,201212020sdg,cin,TateBr00,def_int_long,0,,,,,
player,201212020sdg,cin,TateBr00,pass_defended,0,,,,,
player,201212020sdg,cin,TateBr00,sacks,0.0,,,,,
player,201212020sdg,cin,TateBr00,tackles_combined,0,,,,,
player,201212020sdg,cin,TateBr00,tackles_solo,0,,,,,
player,201212020sdg,cin,TateBr00,tackles_assists,0,,,,,
player,201212020sdg,cin,TateBr00,tackles_loss,0,,,,,
player,201212020sdg,cin,TateBr00,qb_hits,0,,,,,
player,201212020sdg,cin,TateBr00,fumbles_rec,1,,,,,
player,201212020sdg,cin,TateBr00,fumbles_rec_yds,0,,,,,
player,201212020sdg,cin,TateBr00,fumbles_rec_td,0,,,,,
player,201212020sdg,cin,TateBr00,fumbles_forced,0,,,,,
player,201212020sdg,sdg,LyncCo99,def_int,1,,,,,
player,201212020sdg,sdg,LyncCo99,def_int_yds,20,,,,,
player,201212020sdg,sdg,LyncCo99,def_int_td,0,,,,,
player,201212020sdg,sdg,LyncCo99,def_int_long,20,,,,,
player,201212020sdg,sdg,LyncCo99,pass_defended,2,,,,,
player,201212020sdg,sdg,LyncCo99,sacks,0.0,,,,,
player,201212020sdg,sdg,LyncCo99,tackles_combined,11,,,,,
player,201212020sdg,sdg,LyncCo99,tackles_solo,9,,,,,
player,201212020sdg,sdg,LyncCo99,tackles_assists,2,,,,,
player,201212020sdg,sdg,LyncCo99,tackles_loss,1,,,,,
player,201212020sdg,sdg,LyncCo99,qb_hits,0,,,,,
player,201212020sdg,sdg,LyncCo99,fumbles_rec,0,,,,,
player,201212020sdg,sdg,LyncCo99,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,LyncCo99,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,LyncCo99,fumbles_forced,0,,,,,
player,201212020sdg,sdg,WillDe22,def_int,1,,,,,
player,201212020sdg,sdg,WillDe22,def_int_yds,31,,,,,
player,201212020sdg,sdg,WillDe22,def_int_td,1,,,,,
player,201212020sdg,sdg,WillDe22,def_int_long,31,,,,,
player,201212020sdg,sdg,WillDe22,pass_defended,1,,,,,
player,201212020sdg,sdg,WillDe22,sacks,0.0,,,,,
player,201212020sdg,sdg,WillDe22,tackles_combined,6,,,,,
player,201212020sdg,sdg,WillDe22,tackles_solo,3,,,,,
player,201212020sdg,sdg,WillDe22,tackles_assists,3,,,,,
player,201212020sdg,sdg,WillDe22,tackles_loss,0,,,,,
player,201212020sdg,sdg,WillDe22,qb_hits,1,,,,,
player,201212020sdg,sdg,WillDe22,fumbles_rec,0,,,,,
player,201212020sdg,sdg,WillDe22,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,WillDe22,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,WillDe22,fumbles_forced,0,,,,,
player,201212020sdg,sdg,LiugCo00,def_int,0,,,,,
player,201212020sdg,sdg,LiugCo00,def_int_yds,0,,,,,
player,201212020sdg,sdg,LiugCo00,def_int_td,0,,,,,
player,201212020sdg,sdg,LiugCo00,def_int_long,0,,,,,
player,201212020sdg,sdg,LiugCo00,pass_defended,0,,,,,
player,201212020sdg,sdg,LiugCo00,sacks,1.0,,,,,
player,201212020sdg,sdg,LiugCo00,tackles_combined,5,,,,,
player,201212020sdg,sdg,LiugCo00,tackles_solo,4,,,,,
player,201212020sdg,sdg,LiugCo00,tackles_assists,1,,,,,
player,201212020sdg,sdg,LiugCo00,tackles_loss,0,,,,,
player,201212020sdg,sdg,LiugCo00,qb_hits,1,,,,,
player,201212020sdg,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201212020sdg,sdg,GilcMa00,def_int,0,,,,,
player,201212020sdg,sdg,GilcMa00,def_int_yds,0,,,,,
player,201212020sdg,sdg,GilcMa00,def_int_td,0,,,,,
player,201212020sdg,sdg,GilcMa00,def_int_long,0,,,,,
player,201212020sdg,sdg,GilcMa00,pass_defended,0,,,,,
player,201212020sdg,sdg,GilcMa00,sacks,0.0,,,,,
player,201212020sdg,sdg,GilcMa00,tackles_combined,8,,,,,
player,201212020sdg,sdg,GilcMa00,tackles_solo,7,,,,,
player,201212020sdg,sdg,GilcMa00,tackles_assists,1,,,,,
player,201212020sdg,sdg,GilcMa00,tackles_loss,0,,,,,
player,201212020sdg,sdg,GilcMa00,qb_hits,1,,,,,
player,201212020sdg,sdg,GilcMa00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,GilcMa00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,GilcMa00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,GilcMa00,fumbles_forced,0,,,,,
player,201212020sdg,sdg,JammQu20,def_int,0,,,,,
player,201212020sdg,sdg,JammQu20,def_int_yds,0,,,,,
player,201212020sdg,sdg,JammQu20,def_int_td,0,,,,,
player,201212020sdg,sdg,JammQu20,def_int_long,0,,,,,
player,201212020sdg,sdg,JammQu20,pass_defended,0,,,,,
player,201212020sdg,sdg,JammQu20,sacks,0.0,,,,,
player,201212020sdg,sdg,JammQu20,tackles_combined,8,,,,,
player,201212020sdg,sdg,JammQu20,tackles_solo,7,,,,,
player,201212020sdg,sdg,JammQu20,tackles_assists,1,,,,,
player,201212020sdg,sdg,JammQu20,tackles_loss,1,,,,,
player,201212020sdg,sdg,JammQu20,qb_hits,0,,,,,
player,201212020sdg,sdg,JammQu20,fumbles_rec,1,,,,,
player,201212020sdg,sdg,JammQu20,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,JammQu20,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,JammQu20,fumbles_forced,0,,,,,
player,201212020sdg,sdg,SpikTa00,def_int,0,,,,,
player,201212020sdg,sdg,SpikTa00,def_int_yds,0,,,,,
player,201212020sdg,sdg,SpikTa00,def_int_td,0,,,,,
player,201212020sdg,sdg,SpikTa00,def_int_long,0,,,,,
player,201212020sdg,sdg,SpikTa00,pass_defended,0,,,,,
player,201212020sdg,sdg,SpikTa00,sacks,0.0,,,,,
player,201212020sdg,sdg,SpikTa00,tackles_combined,7,,,,,
player,201212020sdg,sdg,SpikTa00,tackles_solo,4,,,,,
player,201212020sdg,sdg,SpikTa00,tackles_assists,3,,,,,
player,201212020sdg,sdg,SpikTa00,tackles_loss,0,,,,,
player,201212020sdg,sdg,SpikTa00,qb_hits,0,,,,,
player,201212020sdg,sdg,SpikTa00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,SpikTa00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,SpikTa00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,SpikTa00,fumbles_forced,1,,,,,
player,201212020sdg,sdg,IngrMe00,def_int,0,,,,,
player,201212020sdg,sdg,IngrMe00,def_int_yds,0,,,,,
player,201212020sdg,sdg,IngrMe00,def_int_td,0,,,,,
player,201212020sdg,sdg,IngrMe00,def_int_long,0,,,,,
player,201212020sdg,sdg,IngrMe00,pass_defended,1,,,,,
player,201212020sdg,sdg,IngrMe00,sacks,0.0,,,,,
player,201212020sdg,sdg,IngrMe00,tackles_combined,6,,,,,
player,201212020sdg,sdg,IngrMe00,tackles_solo,5,,,,,
player,201212020sdg,sdg,IngrMe00,tackles_assists,1,,,,,
player,201212020sdg,sdg,IngrMe00,tackles_loss,1,,,,,
player,201212020sdg,sdg,IngrMe00,qb_hits,0,,,,,
player,201212020sdg,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201212020sdg,sdg,CasoAn99,def_int,0,,,,,
player,201212020sdg,sdg,CasoAn99,def_int_yds,0,,,,,
player,201212020sdg,sdg,CasoAn99,def_int_td,0,,,,,
player,201212020sdg,sdg,CasoAn99,def_int_long,0,,,,,
player,201212020sdg,sdg,CasoAn99,pass_defended,0,,,,,
player,201212020sdg,sdg,CasoAn99,sacks,0.0,,,,,
player,201212020sdg,sdg,CasoAn99,tackles_combined,4,,,,,
player,201212020sdg,sdg,CasoAn99,tackles_solo,4,,,,,
player,201212020sdg,sdg,CasoAn99,tackles_assists,0,,,,,
player,201212020sdg,sdg,CasoAn99,tackles_loss,0,,,,,
player,201212020sdg,sdg,CasoAn99,qb_hits,0,,,,,
player,201212020sdg,sdg,CasoAn99,fumbles_rec,0,,,,,
player,201212020sdg,sdg,CasoAn99,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,CasoAn99,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,CasoAn99,fumbles_forced,0,,,,,
player,201212020sdg,sdg,EnglLa99,def_int,0,,,,,
player,201212020sdg,sdg,EnglLa99,def_int_yds,0,,,,,
player,201212020sdg,sdg,EnglLa99,def_int_td,0,,,,,
player,201212020sdg,sdg,EnglLa99,def_int_long,0,,,,,
player,201212020sdg,sdg,EnglLa99,pass_defended,0,,,,,
player,201212020sdg,sdg,EnglLa99,sacks,0.0,,,,,
player,201212020sdg,sdg,EnglLa99,tackles_combined,3,,,,,
player,201212020sdg,sdg,EnglLa99,tackles_solo,2,,,,,
player,201212020sdg,sdg,EnglLa99,tackles_assists,1,,,,,
player,201212020sdg,sdg,EnglLa99,tackles_loss,0,,,,,
player,201212020sdg,sdg,EnglLa99,qb_hits,0,,,,,
player,201212020sdg,sdg,EnglLa99,fumbles_rec,0,,,,,
player,201212020sdg,sdg,EnglLa99,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,EnglLa99,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,EnglLa99,fumbles_forced,0,,,,,
player,201212020sdg,sdg,ReyeKe00,def_int,0,,,,,
player,201212020sdg,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201212020sdg,sdg,ReyeKe00,def_int_td,0,,,,,
player,201212020sdg,sdg,ReyeKe00,def_int_long,0,,,,,
player,201212020sdg,sdg,ReyeKe00,pass_defended,0,,,,,
player,201212020sdg,sdg,ReyeKe00,sacks,0.0,,,,,
player,201212020sdg,sdg,ReyeKe00,tackles_combined,3,,,,,
player,201212020sdg,sdg,ReyeKe00,tackles_solo,2,,,,,
player,201212020sdg,sdg,ReyeKe00,tackles_assists,1,,,,,
player,201212020sdg,sdg,ReyeKe00,tackles_loss,0,,,,,
player,201212020sdg,sdg,ReyeKe00,qb_hits,0,,,,,
player,201212020sdg,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201212020sdg,sdg,WeddEr99,def_int,0,,,,,
player,201212020sdg,sdg,WeddEr99,def_int_yds,0,,,,,
player,201212020sdg,sdg,WeddEr99,def_int_td,0,,,,,
player,201212020sdg,sdg,WeddEr99,def_int_long,0,,,,,
player,201212020sdg,sdg,WeddEr99,pass_defended,0,,,,,
player,201212020sdg,sdg,WeddEr99,sacks,0.0,,,,,
player,201212020sdg,sdg,WeddEr99,tackles_combined,3,,,,,
player,201212020sdg,sdg,WeddEr99,tackles_solo,3,,,,,
player,201212020sdg,sdg,WeddEr99,tackles_assists,0,,,,,
player,201212020sdg,sdg,WeddEr99,tackles_loss,0,,,,,
player,201212020sdg,sdg,WeddEr99,qb_hits,0,,,,,
player,201212020sdg,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201212020sdg,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201212020sdg,sdg,AjirSe00,def_int,0,,,,,
player,201212020sdg,sdg,AjirSe00,def_int_yds,0,,,,,
player,201212020sdg,sdg,AjirSe00,def_int_td,0,,,,,
player,201212020sdg,sdg,AjirSe00,def_int_long,0,,,,,
player,201212020sdg,sdg,AjirSe00,pass_defended,0,,,,,
player,201212020sdg,sdg,AjirSe00,sacks,0.0,,,,,
player,201212020sdg,sdg,AjirSe00,tackles_combined,2,,,,,
player,201212020sdg,sdg,AjirSe00,tackles_solo,1,,,,,
player,201212020sdg,sdg,AjirSe00,tackles_assists,1,,,,,
player,201212020sdg,sdg,AjirSe00,tackles_loss,0,,,,,
player,201212020sdg,sdg,AjirSe00,qb_hits,0,,,,,
player,201212020sdg,sdg,AjirSe00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,AjirSe00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,AjirSe00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,AjirSe00,fumbles_forced,0,,,,,
player,201212020sdg,sdg,GaraAn20,def_int,0,,,,,
player,201212020sdg,sdg,GaraAn20,def_int_yds,0,,,,,
player,201212020sdg,sdg,GaraAn20,def_int_td,0,,,,,
player,201212020sdg,sdg,GaraAn20,def_int_long,0,,,,,
player,201212020sdg,sdg,GaraAn20,pass_defended,0,,,,,
player,201212020sdg,sdg,GaraAn20,sacks,0.0,,,,,
player,201212020sdg,sdg,GaraAn20,tackles_combined,2,,,,,
player,201212020sdg,sdg,GaraAn20,tackles_solo,1,,,,,
player,201212020sdg,sdg,GaraAn20,tackles_assists,1,,,,,
player,201212020sdg,sdg,GaraAn20,tackles_loss,0,,,,,
player,201212020sdg,sdg,GaraAn20,qb_hits,0,,,,,
player,201212020sdg,sdg,GaraAn20,fumbles_rec,0,,,,,
player,201212020sdg,sdg,GaraAn20,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,GaraAn20,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,GaraAn20,fumbles_forced,0,,,,,
player,201212020sdg,sdg,BirdBr00,def_int,0,,,,,
player,201212020sdg,sdg,BirdBr00,def_int_yds,0,,,,,
player,201212020sdg,sdg,BirdBr00,def_int_td,0,,,,,
player,201212020sdg,sdg,BirdBr00,def_int_long,0,,,,,
player,201212020sdg,sdg,BirdBr00,pass_defended,0,,,,,
player,201212020sdg,sdg,BirdBr00,sacks,0.0,,,,,
player,201212020sdg,sdg,BirdBr00,tackles_combined,1,,,,,
player,201212020sdg,sdg,BirdBr00,tackles_solo,1,,,,,
player,201212020sdg,sdg,BirdBr00,tackles_assists,0,,,,,
player,201212020sdg,sdg,BirdBr00,tackles_loss,0,,,,,
player,201212020sdg,sdg,BirdBr00,qb_hits,0,,,,,
player,201212020sdg,sdg,BirdBr00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,BirdBr00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,BirdBr00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,BirdBr00,fumbles_forced,0,,,,,
player,201212020sdg,sdg,CarrCh22,def_int,0,,,,,
player,201212020sdg,sdg,CarrCh22,def_int_yds,0,,,,,
player,201212020sdg,sdg,CarrCh22,def_int_td,0,,,,,
player,201212020sdg,sdg,CarrCh22,def_int_long,0,,,,,
player,201212020sdg,sdg,CarrCh22,pass_defended,0,,,,,
player,201212020sdg,sdg,CarrCh22,sacks,0.0,,,,,
player,201212020sdg,sdg,CarrCh22,tackles_combined,1,,,,,
player,201212020sdg,sdg,CarrCh22,tackles_solo,1,,,,,
player,201212020sdg,sdg,CarrCh22,tackles_assists,0,,,,,
player,201212020sdg,sdg,CarrCh22,tackles_loss,0,,,,,
player,201212020sdg,sdg,CarrCh22,qb_hits,0,,,,,
player,201212020sdg,sdg,CarrCh22,fumbles_rec,0,,,,,
player,201212020sdg,sdg,CarrCh22,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,CarrCh22,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,CarrCh22,fumbles_forced,0,,,,,
player,201212020sdg,sdg,MartVa99,def_int,0,,,,,
player,201212020sdg,sdg,MartVa99,def_int_yds,0,,,,,
player,201212020sdg,sdg,MartVa99,def_int_td,0,,,,,
player,201212020sdg,sdg,MartVa99,def_int_long,0,,,,,
player,201212020sdg,sdg,MartVa99,pass_defended,0,,,,,
player,201212020sdg,sdg,MartVa99,sacks,0.0,,,,,
player,201212020sdg,sdg,MartVa99,tackles_combined,1,,,,,
player,201212020sdg,sdg,MartVa99,tackles_solo,1,,,,,
player,201212020sdg,sdg,MartVa99,tackles_assists,0,,,,,
player,201212020sdg,sdg,MartVa99,tackles_loss,0,,,,,
player,201212020sdg,sdg,MartVa99,qb_hits,0,,,,,
player,201212020sdg,sdg,MartVa99,fumbles_rec,0,,,,,
player,201212020sdg,sdg,MartVa99,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,MartVa99,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,MartVa99,fumbles_forced,0,,,,,
player,201212020sdg,sdg,MoutJo00,def_int,0,,,,,
player,201212020sdg,sdg,MoutJo00,def_int_yds,0,,,,,
player,201212020sdg,sdg,MoutJo00,def_int_td,0,,,,,
player,201212020sdg,sdg,MoutJo00,def_int_long,0,,,,,
player,201212020sdg,sdg,MoutJo00,pass_defended,0,,,,,
player,201212020sdg,sdg,MoutJo00,sacks,0.0,,,,,
