game,2012,12,20121125,201211250clt,buf,"Buffalo Bills",13,clt,"Indianapolis Colts",20
player,201211250clt,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201211250clt,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201211250clt,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201211250clt,buf,GilmSt00,def_int,0,,,,,
player,201211250clt,buf,GilmSt00,def_int_yds,0,,,,,
player,201211250clt,buf,GilmSt00,def_int_td,0,,,,,
player,201211250clt,buf,GilmSt00,def_int_long,0,,,,,
player,201211250clt,buf,GilmSt00,pass_defended,2,,,,,
player,201211250clt,buf,GilmSt00,sacks,0.0,,,,,
player,201211250clt,buf,GilmSt00,tackles_combined,6,,,,,
player,201211250clt,buf,GilmSt00,tackles_solo,5,,,,,
player,201211250clt,buf,GilmSt00,tackles_assists,1,,,,,
player,201211250clt,buf,GilmSt00,tackles_loss,1,,,,,
player,201211250clt,buf,GilmSt00,qb_hits,0,,,,,
player,201211250clt,buf,GilmSt00,fumbles_rec,0,,,,,
player,201211250clt,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201211250clt,buf,GilmSt00,fumbles_forced,1,,,,,
player,201211250clt,buf,ScotBr20,def_int,0,,,,,
player,201211250clt,buf,ScotBr20,def_int_yds,0,,,,,
player,201211250clt,buf,ScotBr20,def_int_td,0,,,,,
player,201211250clt,buf,ScotBr20,def_int_long,0,,,,,
player,201211250clt,buf,ScotBr20,pass_defended,1,,,,,
player,201211250clt,buf,ScotBr20,sacks,0.0,,,,,
player,201211250clt,buf,ScotBr20,tackles_combined,6,,,,,
player,201211250clt,buf,ScotBr20,tackles_solo,5,,,,,
player,201211250clt,buf,ScotBr20,tackles_assists,1,,,,,
player,201211250clt,buf,ScotBr20,tackles_loss,0,,,,,
player,201211250clt,buf,ScotBr20,qb_hits,0,,,,,
player,201211250clt,buf,ScotBr20,fumbles_rec,0,,,,,
player,201211250clt,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201211250clt,buf,ScotBr20,fumbles_forced,0,,,,,
player,201211250clt,buf,BarnNi20,def_int,0,,,,,
player,201211250clt,buf,BarnNi20,def_int_yds,0,,,,,
player,201211250clt,buf,BarnNi20,def_int_td,0,,,,,
player,201211250clt,buf,BarnNi20,def_int_long,0,,,,,
player,201211250clt,buf,BarnNi20,pass_defended,1,,,,,
player,201211250clt,buf,BarnNi20,sacks,0.0,,,,,
player,201211250clt,buf,BarnNi20,tackles_combined,5,,,,,
player,201211250clt,buf,BarnNi20,tackles_solo,3,,,,,
player,201211250clt,buf,BarnNi20,tackles_assists,2,,,,,
player,201211250clt,buf,BarnNi20,tackles_loss,1,,,,,
player,201211250clt,buf,BarnNi20,qb_hits,0,,,,,
player,201211250clt,buf,BarnNi20,fumbles_rec,0,,,,,
player,201211250clt,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201211250clt,buf,BarnNi20,fumbles_forced,0,,,,,
player,201211250clt,buf,McKeLe99,def_int,0,,,,,
player,201211250clt,buf,McKeLe99,def_int_yds,0,,,,,
player,201211250clt,buf,McKeLe99,def_int_td,0,,,,,
player,201211250clt,buf,McKeLe99,def_int_long,0,,,,,
player,201211250clt,buf,McKeLe99,pass_defended,0,,,,,
player,201211250clt,buf,McKeLe99,sacks,0.0,,,,,
player,201211250clt,buf,McKeLe99,tackles_combined,4,,,,,
player,201211250clt,buf,McKeLe99,tackles_solo,4,,,,,
player,201211250clt,buf,McKeLe99,tackles_assists,0,,,,,
player,201211250clt,buf,McKeLe99,tackles_loss,0,,,,,
player,201211250clt,buf,McKeLe99,qb_hits,0,,,,,
player,201211250clt,buf,McKeLe99,fumbles_rec,0,,,,,
player,201211250clt,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201211250clt,buf,McKeLe99,fumbles_forced,0,,,,,
player,201211250clt,buf,SearDa00,def_int,0,,,,,
player,201211250clt,buf,SearDa00,def_int_yds,0,,,,,
player,201211250clt,buf,SearDa00,def_int_td,0,,,,,
player,201211250clt,buf,SearDa00,def_int_long,0,,,,,
player,201211250clt,buf,SearDa00,pass_defended,0,,,,,
player,201211250clt,buf,SearDa00,sacks,0.0,,,,,
player,201211250clt,buf,SearDa00,tackles_combined,4,,,,,
player,201211250clt,buf,SearDa00,tackles_solo,1,,,,,
player,201211250clt,buf,SearDa00,tackles_assists,3,,,,,
player,201211250clt,buf,SearDa00,tackles_loss,0,,,,,
player,201211250clt,buf,SearDa00,qb_hits,0,,,,,
player,201211250clt,buf,SearDa00,fumbles_rec,0,,,,,
player,201211250clt,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201211250clt,buf,SearDa00,fumbles_forced,0,,,,,
player,201211250clt,buf,WilsGe01,def_int,0,,,,,
player,201211250clt,buf,WilsGe01,def_int_yds,0,,,,,
player,201211250clt,buf,WilsGe01,def_int_td,0,,,,,
player,201211250clt,buf,WilsGe01,def_int_long,0,,,,,
player,201211250clt,buf,WilsGe01,pass_defended,0,,,,,
player,201211250clt,buf,WilsGe01,sacks,0.0,,,,,
player,201211250clt,buf,WilsGe01,tackles_combined,4,,,,,
player,201211250clt,buf,WilsGe01,tackles_solo,3,,,,,
player,201211250clt,buf,WilsGe01,tackles_assists,1,,,,,
player,201211250clt,buf,WilsGe01,tackles_loss,0,,,,,
player,201211250clt,buf,WilsGe01,qb_hits,0,,,,,
player,201211250clt,buf,WilsGe01,fumbles_rec,0,,,,,
player,201211250clt,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201211250clt,buf,WilsGe01,fumbles_forced,0,,,,,
player,201211250clt,buf,ShepKe00,def_int,0,,,,,
player,201211250clt,buf,ShepKe00,def_int_yds,0,,,,,
player,201211250clt,buf,ShepKe00,def_int_td,0,,,,,
player,201211250clt,buf,ShepKe00,def_int_long,0,,,,,
player,201211250clt,buf,ShepKe00,pass_defended,0,,,,,
player,201211250clt,buf,ShepKe00,sacks,0.0,,,,,
player,201211250clt,buf,ShepKe00,tackles_combined,3,,,,,
player,201211250clt,buf,ShepKe00,tackles_solo,2,,,,,
player,201211250clt,buf,ShepKe00,tackles_assists,1,,,,,
player,201211250clt,buf,ShepKe00,tackles_loss,0,,,,,
player,201211250clt,buf,ShepKe00,qb_hits,0,,,,,
player,201211250clt,buf,ShepKe00,fumbles_rec,0,,,,,
player,201211250clt,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201211250clt,buf,ShepKe00,fumbles_forced,0,,,,,
player,201211250clt,buf,MoorKy99,def_int,0,,,,,
player,201211250clt,buf,MoorKy99,def_int_yds,0,,,,,
player,201211250clt,buf,MoorKy99,def_int_td,0,,,,,
player,201211250clt,buf,MoorKy99,def_int_long,0,,,,,
player,201211250clt,buf,MoorKy99,pass_defended,0,,,,,
player,201211250clt,buf,MoorKy99,sacks,0.0,,,,,
player,201211250clt,buf,MoorKy99,tackles_combined,2,,,,,
player,201211250clt,buf,MoorKy99,tackles_solo,2,,,,,
player,201211250clt,buf,MoorKy99,tackles_assists,0,,,,,
player,201211250clt,buf,MoorKy99,tackles_loss,0,,,,,
player,201211250clt,buf,MoorKy99,qb_hits,1,,,,,
player,201211250clt,buf,MoorKy99,fumbles_rec,0,,,,,
player,201211250clt,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201211250clt,buf,MoorKy99,fumbles_forced,0,,,,,
player,201211250clt,buf,WillKy20,def_int,0,,,,,
player,201211250clt,buf,WillKy20,def_int_yds,0,,,,,
player,201211250clt,buf,WillKy20,def_int_td,0,,,,,
player,201211250clt,buf,WillKy20,def_int_long,0,,,,,
player,201211250clt,buf,WillKy20,pass_defended,0,,,,,
player,201211250clt,buf,WillKy20,sacks,0.0,,,,,
player,201211250clt,buf,WillKy20,tackles_combined,2,,,,,
player,201211250clt,buf,WillKy20,tackles_solo,1,,,,,
player,201211250clt,buf,WillKy20,tackles_assists,1,,,,,
player,201211250clt,buf,WillKy20,tackles_loss,0,,,,,
player,201211250clt,buf,WillKy20,qb_hits,1,,,,,
player,201211250clt,buf,WillKy20,fumbles_rec,0,,,,,
player,201211250clt,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201211250clt,buf,WillKy20,fumbles_forced,0,,,,,
player,201211250clt,buf,BrooRo01,def_int,0,,,,,
player,201211250clt,buf,BrooRo01,def_int_yds,0,,,,,
player,201211250clt,buf,BrooRo01,def_int_td,0,,,,,
player,201211250clt,buf,BrooRo01,def_int_long,0,,,,,
player,201211250clt,buf,BrooRo01,pass_defended,0,,,,,
player,201211250clt,buf,BrooRo01,sacks,0.0,,,,,
player,201211250clt,buf,BrooRo01,tackles_combined,1,,,,,
player,201211250clt,buf,BrooRo01,tackles_solo,0,,,,,
player,201211250clt,buf,BrooRo01,tackles_assists,1,,,,,
player,201211250clt,buf,BrooRo01,tackles_loss,0,,,,,
player,201211250clt,buf,BrooRo01,qb_hits,0,,,,,
player,201211250clt,buf,BrooRo01,fumbles_rec,0,,,,,
player,201211250clt,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201211250clt,buf,BrooRo01,fumbles_forced,0,,,,,
player,201211250clt,buf,JohnSp20,def_int,0,,,,,
player,201211250clt,buf,JohnSp20,def_int_yds,0,,,,,
player,201211250clt,buf,JohnSp20,def_int_td,0,,,,,
player,201211250clt,buf,JohnSp20,def_int_long,0,,,,,
player,201211250clt,buf,JohnSp20,pass_defended,0,,,,,
player,201211250clt,buf,JohnSp20,sacks,0.0,,,,,
player,201211250clt,buf,JohnSp20,tackles_combined,1,,,,,
player,201211250clt,buf,JohnSp20,tackles_solo,0,,,,,
player,201211250clt,buf,JohnSp20,tackles_assists,1,,,,,
player,201211250clt,buf,JohnSp20,tackles_loss,0,,,,,
player,201211250clt,buf,JohnSp20,qb_hits,0,,,,,
player,201211250clt,buf,JohnSp20,fumbles_rec,0,,,,,
player,201211250clt,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201211250clt,buf,JohnSp20,fumbles_forced,0,,,,,
player,201211250clt,buf,MerrSh99,def_int,0,,,,,
player,201211250clt,buf,MerrSh99,def_int_yds,0,,,,,
player,201211250clt,buf,MerrSh99,def_int_td,0,,,,,
player,201211250clt,buf,MerrSh99,def_int_long,0,,,,,
player,201211250clt,buf,MerrSh99,pass_defended,0,,,,,
player,201211250clt,buf,MerrSh99,sacks,0.0,,,,,
player,201211250clt,buf,MerrSh99,tackles_combined,1,,,,,
player,201211250clt,buf,MerrSh99,tackles_solo,1,,,,,
player,201211250clt,buf,MerrSh99,tackles_assists,0,,,,,
player,201211250clt,buf,MerrSh99,tackles_loss,0,,,,,
player,201211250clt,buf,MerrSh99,qb_hits,0,,,,,
player,201211250clt,buf,MerrSh99,fumbles_rec,0,,,,,
player,201211250clt,buf,MerrSh99,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,MerrSh99,fumbles_rec_td,0,,,,,
player,201211250clt,buf,MerrSh99,fumbles_forced,0,,,,,
player,201211250clt,buf,MoatAr00,def_int,0,,,,,
player,201211250clt,buf,MoatAr00,def_int_yds,0,,,,,
player,201211250clt,buf,MoatAr00,def_int_td,0,,,,,
player,201211250clt,buf,MoatAr00,def_int_long,0,,,,,
player,201211250clt,buf,MoatAr00,pass_defended,0,,,,,
player,201211250clt,buf,MoatAr00,sacks,0.0,,,,,
player,201211250clt,buf,MoatAr00,tackles_combined,1,,,,,
player,201211250clt,buf,MoatAr00,tackles_solo,0,,,,,
player,201211250clt,buf,MoatAr00,tackles_assists,1,,,,,
player,201211250clt,buf,MoatAr00,tackles_loss,0,,,,,
player,201211250clt,buf,MoatAr00,qb_hits,0,,,,,
player,201211250clt,buf,MoatAr00,fumbles_rec,0,,,,,
player,201211250clt,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201211250clt,buf,MoatAr00,fumbles_forced,0,,,,,
player,201211250clt,buf,SilvMa00,def_int,0,,,,,
player,201211250clt,buf,SilvMa00,def_int_yds,0,,,,,
player,201211250clt,buf,SilvMa00,def_int_td,0,,,,,
player,201211250clt,buf,SilvMa00,def_int_long,0,,,,,
player,201211250clt,buf,SilvMa00,pass_defended,0,,,,,
player,201211250clt,buf,SilvMa00,sacks,0.0,,,,,
player,201211250clt,buf,SilvMa00,tackles_combined,1,,,,,
player,201211250clt,buf,SilvMa00,tackles_solo,1,,,,,
player,201211250clt,buf,SilvMa00,tackles_assists,0,,,,,
player,201211250clt,buf,SilvMa00,tackles_loss,0,,,,,
player,201211250clt,buf,SilvMa00,qb_hits,0,,,,,
player,201211250clt,buf,SilvMa00,fumbles_rec,0,,,,,
player,201211250clt,buf,SilvMa00,fumbles_rec_yds,0,,,,,
player,201211250clt,buf,SilvMa00,fumbles_rec_td,0,,,,,
player,201211250clt,buf,SilvMa00,fumbles_forced,0,,,,,
player,201211250clt,clt,ZbikTo99,def_int,1,,,,,
player,201211250clt,clt,ZbikTo99,def_int_yds,20,,,,,
player,201211250clt,clt,ZbikTo99,def_int_td,0,,,,,
player,201211250clt,clt,ZbikTo99,def_int_long,20,,,,,
player,201211250clt,clt,ZbikTo99,pass_defended,1,,,,,
player,201211250clt,clt,ZbikTo99,sacks,0.0,,,,,
player,201211250clt,clt,ZbikTo99,tackles_combined,5,,,,,
player,201211250clt,clt,ZbikTo99,tackles_solo,3,,,,,
player,201211250clt,clt,ZbikTo99,tackles_assists,2,,,,,
player,201211250clt,clt,ZbikTo99,tackles_loss,1,,,,,
player,201211250clt,clt,ZbikTo99,qb_hits,0,,,,,
player,201211250clt,clt,ZbikTo99,fumbles_rec,0,,,,,
player,201211250clt,clt,ZbikTo99,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,ZbikTo99,fumbles_rec_td,0,,,,,
player,201211250clt,clt,ZbikTo99,fumbles_forced,0,,,,,
player,201211250clt,clt,FreeJe00,def_int,0,,,,,
player,201211250clt,clt,FreeJe00,def_int_yds,0,,,,,
player,201211250clt,clt,FreeJe00,def_int_td,0,,,,,
player,201211250clt,clt,FreeJe00,def_int_long,0,,,,,
player,201211250clt,clt,FreeJe00,pass_defended,0,,,,,
player,201211250clt,clt,FreeJe00,sacks,1.0,,,,,
player,201211250clt,clt,FreeJe00,tackles_combined,16,,,,,
player,201211250clt,clt,FreeJe00,tackles_solo,9,,,,,
player,201211250clt,clt,FreeJe00,tackles_assists,7,,,,,
player,201211250clt,clt,FreeJe00,tackles_loss,3,,,,,
player,201211250clt,clt,FreeJe00,qb_hits,1,,,,,
player,201211250clt,clt,FreeJe00,fumbles_rec,0,,,,,
player,201211250clt,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201211250clt,clt,FreeJe00,fumbles_forced,0,,,,,
player,201211250clt,clt,MathRo20,def_int,0,,,,,
player,201211250clt,clt,MathRo20,def_int_yds,0,,,,,
player,201211250clt,clt,MathRo20,def_int_td,0,,,,,
player,201211250clt,clt,MathRo20,def_int_long,0,,,,,
player,201211250clt,clt,MathRo20,pass_defended,0,,,,,
player,201211250clt,clt,MathRo20,sacks,1.0,,,,,
player,201211250clt,clt,MathRo20,tackles_combined,3,,,,,
player,201211250clt,clt,MathRo20,tackles_solo,1,,,,,
player,201211250clt,clt,MathRo20,tackles_assists,2,,,,,
player,201211250clt,clt,MathRo20,tackles_loss,1,,,,,
player,201211250clt,clt,MathRo20,qb_hits,2,,,,,
player,201211250clt,clt,MathRo20,fumbles_rec,0,,,,,
player,201211250clt,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201211250clt,clt,MathRo20,fumbles_forced,0,,,,,
player,201211250clt,clt,BethAn20,def_int,0,,,,,
player,201211250clt,clt,BethAn20,def_int_yds,0,,,,,
player,201211250clt,clt,BethAn20,def_int_td,0,,,,,
player,201211250clt,clt,BethAn20,def_int_long,0,,,,,
player,201211250clt,clt,BethAn20,pass_defended,0,,,,,
player,201211250clt,clt,BethAn20,sacks,0.0,,,,,
player,201211250clt,clt,BethAn20,tackles_combined,6,,,,,
player,201211250clt,clt,BethAn20,tackles_solo,5,,,,,
player,201211250clt,clt,BethAn20,tackles_assists,1,,,,,
player,201211250clt,clt,BethAn20,tackles_loss,0,,,,,
player,201211250clt,clt,BethAn20,qb_hits,0,,,,,
player,201211250clt,clt,BethAn20,fumbles_rec,0,,,,,
player,201211250clt,clt,BethAn20,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,BethAn20,fumbles_rec_td,0,,,,,
player,201211250clt,clt,BethAn20,fumbles_forced,0,,,,,
player,201211250clt,clt,MoalFi99,def_int,0,,,,,
player,201211250clt,clt,MoalFi99,def_int_yds,0,,,,,
player,201211250clt,clt,MoalFi99,def_int_td,0,,,,,
player,201211250clt,clt,MoalFi99,def_int_long,0,,,,,
player,201211250clt,clt,MoalFi99,pass_defended,1,,,,,
player,201211250clt,clt,MoalFi99,sacks,0.0,,,,,
player,201211250clt,clt,MoalFi99,tackles_combined,5,,,,,
player,201211250clt,clt,MoalFi99,tackles_solo,0,,,,,
player,201211250clt,clt,MoalFi99,tackles_assists,5,,,,,
player,201211250clt,clt,MoalFi99,tackles_loss,0,,,,,
player,201211250clt,clt,MoalFi99,qb_hits,1,,,,,
player,201211250clt,clt,MoalFi99,fumbles_rec,0,,,,,
player,201211250clt,clt,MoalFi99,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,MoalFi99,fumbles_rec_td,0,,,,,
player,201211250clt,clt,MoalFi99,fumbles_forced,0,,,,,
player,201211250clt,clt,ButlDa99,def_int,0,,,,,
player,201211250clt,clt,ButlDa99,def_int_yds,0,,,,,
player,201211250clt,clt,ButlDa99,def_int_td,0,,,,,
player,201211250clt,clt,ButlDa99,def_int_long,0,,,,,
player,201211250clt,clt,ButlDa99,pass_defended,1,,,,,
player,201211250clt,clt,ButlDa99,sacks,0.0,,,,,
player,201211250clt,clt,ButlDa99,tackles_combined,4,,,,,
player,201211250clt,clt,ButlDa99,tackles_solo,1,,,,,
player,201211250clt,clt,ButlDa99,tackles_assists,3,,,,,
player,201211250clt,clt,ButlDa99,tackles_loss,0,,,,,
player,201211250clt,clt,ButlDa99,qb_hits,0,,,,,
player,201211250clt,clt,ButlDa99,fumbles_rec,0,,,,,
player,201211250clt,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201211250clt,clt,ButlDa99,fumbles_forced,0,,,,,
player,201211250clt,clt,ConnKa99,def_int,0,,,,,
player,201211250clt,clt,ConnKa99,def_int_yds,0,,,,,
player,201211250clt,clt,ConnKa99,def_int_td,0,,,,,
player,201211250clt,clt,ConnKa99,def_int_long,0,,,,,
player,201211250clt,clt,ConnKa99,pass_defended,0,,,,,
player,201211250clt,clt,ConnKa99,sacks,0.0,,,,,
player,201211250clt,clt,ConnKa99,tackles_combined,3,,,,,
player,201211250clt,clt,ConnKa99,tackles_solo,2,,,,,
player,201211250clt,clt,ConnKa99,tackles_assists,1,,,,,
player,201211250clt,clt,ConnKa99,tackles_loss,1,,,,,
player,201211250clt,clt,ConnKa99,qb_hits,0,,,,,
player,201211250clt,clt,ConnKa99,fumbles_rec,0,,,,,
player,201211250clt,clt,ConnKa99,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,ConnKa99,fumbles_rec_td,0,,,,,
player,201211250clt,clt,ConnKa99,fumbles_forced,0,,,,,
player,201211250clt,clt,FokoMo99,def_int,0,,,,,
player,201211250clt,clt,FokoMo99,def_int_yds,0,,,,,
player,201211250clt,clt,FokoMo99,def_int_td,0,,,,,
player,201211250clt,clt,FokoMo99,def_int_long,0,,,,,
player,201211250clt,clt,FokoMo99,pass_defended,1,,,,,
player,201211250clt,clt,FokoMo99,sacks,0.0,,,,,
player,201211250clt,clt,FokoMo99,tackles_combined,3,,,,,
player,201211250clt,clt,FokoMo99,tackles_solo,3,,,,,
player,201211250clt,clt,FokoMo99,tackles_assists,0,,,,,
player,201211250clt,clt,FokoMo99,tackles_loss,0,,,,,
player,201211250clt,clt,FokoMo99,qb_hits,0,,,,,
player,201211250clt,clt,FokoMo99,fumbles_rec,0,,,,,
player,201211250clt,clt,FokoMo99,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,FokoMo99,fumbles_rec_td,0,,,,,
player,201211250clt,clt,FokoMo99,fumbles_forced,0,,,,,
player,201211250clt,clt,HughJe99,def_int,0,,,,,
player,201211250clt,clt,HughJe99,def_int_yds,0,,,,,
player,201211250clt,clt,HughJe99,def_int_td,0,,,,,
player,201211250clt,clt,HughJe99,def_int_long,0,,,,,
player,201211250clt,clt,HughJe99,pass_defended,0,,,,,
player,201211250clt,clt,HughJe99,sacks,0.0,,,,,
player,201211250clt,clt,HughJe99,tackles_combined,3,,,,,
player,201211250clt,clt,HughJe99,tackles_solo,1,,,,,
player,201211250clt,clt,HughJe99,tackles_assists,2,,,,,
player,201211250clt,clt,HughJe99,tackles_loss,0,,,,,
player,201211250clt,clt,HughJe99,qb_hits,0,,,,,
player,201211250clt,clt,HughJe99,fumbles_rec,0,,,,,
player,201211250clt,clt,HughJe99,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,HughJe99,fumbles_rec_td,0,,,,,
player,201211250clt,clt,HughJe99,fumbles_forced,0,,,,,
player,201211250clt,clt,ReddCo20,def_int,0,,,,,
player,201211250clt,clt,ReddCo20,def_int_yds,0,,,,,
player,201211250clt,clt,ReddCo20,def_int_td,0,,,,,
player,201211250clt,clt,ReddCo20,def_int_long,0,,,,,
player,201211250clt,clt,ReddCo20,pass_defended,0,,,,,
player,201211250clt,clt,ReddCo20,sacks,0.0,,,,,
player,201211250clt,clt,ReddCo20,tackles_combined,2,,,,,
player,201211250clt,clt,ReddCo20,tackles_solo,0,,,,,
player,201211250clt,clt,ReddCo20,tackles_assists,2,,,,,
player,201211250clt,clt,ReddCo20,tackles_loss,0,,,,,
player,201211250clt,clt,ReddCo20,qb_hits,0,,,,,
player,201211250clt,clt,ReddCo20,fumbles_rec,0,,,,,
player,201211250clt,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201211250clt,clt,ReddCo20,fumbles_forced,0,,,,,
player,201211250clt,clt,TevaMa00,def_int,0,,,,,
player,201211250clt,clt,TevaMa00,def_int_yds,0,,,,,
player,201211250clt,clt,TevaMa00,def_int_td,0,,,,,
player,201211250clt,clt,TevaMa00,def_int_long,0,,,,,
player,201211250clt,clt,TevaMa00,pass_defended,0,,,,,
player,201211250clt,clt,TevaMa00,sacks,0.0,,,,,
player,201211250clt,clt,TevaMa00,tackles_combined,2,,,,,
player,201211250clt,clt,TevaMa00,tackles_solo,0,,,,,
player,201211250clt,clt,TevaMa00,tackles_assists,2,,,,,
player,201211250clt,clt,TevaMa00,tackles_loss,0,,,,,
player,201211250clt,clt,TevaMa00,qb_hits,0,,,,,
player,201211250clt,clt,TevaMa00,fumbles_rec,0,,,,,
player,201211250clt,clt,TevaMa00,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,TevaMa00,fumbles_rec_td,0,,,,,
player,201211250clt,clt,TevaMa00,fumbles_forced,0,,,,,
player,201211250clt,clt,VaugCa00,def_int,0,,,,,
player,201211250clt,clt,VaugCa00,def_int_yds,0,,,,,
player,201211250clt,clt,VaugCa00,def_int_td,0,,,,,
player,201211250clt,clt,VaugCa00,def_int_long,0,,,,,
player,201211250clt,clt,VaugCa00,pass_defended,2,,,,,
player,201211250clt,clt,VaugCa00,sacks,0.0,,,,,
player,201211250clt,clt,VaugCa00,tackles_combined,2,,,,,
player,201211250clt,clt,VaugCa00,tackles_solo,2,,,,,
player,201211250clt,clt,VaugCa00,tackles_assists,0,,,,,
player,201211250clt,clt,VaugCa00,tackles_loss,0,,,,,
player,201211250clt,clt,VaugCa00,qb_hits,0,,,,,
player,201211250clt,clt,VaugCa00,fumbles_rec,0,,,,,
player,201211250clt,clt,VaugCa00,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,VaugCa00,fumbles_rec_td,0,,,,,
player,201211250clt,clt,VaugCa00,fumbles_forced,0,,,,,
player,201211250clt,clt,CartDe01,def_int,0,,,,,
player,201211250clt,clt,CartDe01,def_int_yds,0,,,,,
player,201211250clt,clt,CartDe01,def_int_td,0,,,,,
player,201211250clt,clt,CartDe01,def_int_long,0,,,,,
player,201211250clt,clt,CartDe01,pass_defended,0,,,,,
player,201211250clt,clt,CartDe01,sacks,0.0,,,,,
player,201211250clt,clt,CartDe01,tackles_combined,1,,,,,
player,201211250clt,clt,CartDe01,tackles_solo,0,,,,,
player,201211250clt,clt,CartDe01,tackles_assists,1,,,,,
player,201211250clt,clt,CartDe01,tackles_loss,0,,,,,
player,201211250clt,clt,CartDe01,qb_hits,0,,,,,
player,201211250clt,clt,CartDe01,fumbles_rec,0,,,,,
player,201211250clt,clt,CartDe01,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,CartDe01,fumbles_rec_td,0,,,,,
player,201211250clt,clt,CartDe01,fumbles_forced,0,,,,,
player,201211250clt,clt,GordJo01,def_int,0,,,,,
player,201211250clt,clt,GordJo01,def_int_yds,0,,,,,
player,201211250clt,clt,GordJo01,def_int_td,0,,,,,
player,201211250clt,clt,GordJo01,def_int_long,0,,,,,
player,201211250clt,clt,GordJo01,pass_defended,0,,,,,
player,201211250clt,clt,GordJo01,sacks,0.0,,,,,
player,201211250clt,clt,GordJo01,tackles_combined,1,,,,,
player,201211250clt,clt,GordJo01,tackles_solo,1,,,,,
player,201211250clt,clt,GordJo01,tackles_assists,0,,,,,
player,201211250clt,clt,GordJo01,tackles_loss,0,,,,,
player,201211250clt,clt,GordJo01,qb_hits,0,,,,,
player,201211250clt,clt,GordJo01,fumbles_rec,0,,,,,
player,201211250clt,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201211250clt,clt,GordJo01,fumbles_forced,0,,,,,
player,201211250clt,clt,GuyxLa00,def_int,0,,,,,
player,201211250clt,clt,GuyxLa00,def_int_yds,0,,,,,
player,201211250clt,clt,GuyxLa00,def_int_td,0,,,,,
player,201211250clt,clt,GuyxLa00,def_int_long,0,,,,,
player,201211250clt,clt,GuyxLa00,pass_defended,0,,,,,
player,201211250clt,clt,GuyxLa00,sacks,0.0,,,,,
player,201211250clt,clt,GuyxLa00,tackles_combined,1,,,,,
player,201211250clt,clt,GuyxLa00,tackles_solo,0,,,,,
player,201211250clt,clt,GuyxLa00,tackles_assists,1,,,,,
player,201211250clt,clt,GuyxLa00,tackles_loss,0,,,,,
player,201211250clt,clt,GuyxLa00,qb_hits,0,,,,,
player,201211250clt,clt,GuyxLa00,fumbles_rec,0,,,,,
player,201211250clt,clt,GuyxLa00,fumbles_rec_yds,0,,,,,
