game,2012,16,20121223,201212230jax,nwe,"New England Patriots",23,jax,"Jacksonville Jaguars",16
player,201212230jax,nwe,ColeMa01,fumbles_rec,0,,,,,
player,201212230jax,nwe,ColeMa01,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,ColeMa01,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,ColeMa01,fumbles_forced,0,,,,,
player,201212230jax,nwe,HighDo01,def_int,0,,,,,
player,201212230jax,nwe,HighDo01,def_int_yds,0,,,,,
player,201212230jax,nwe,HighDo01,def_int_td,0,,,,,
player,201212230jax,nwe,HighDo01,def_int_long,0,,,,,
player,201212230jax,nwe,HighDo01,pass_defended,1,,,,,
player,201212230jax,nwe,HighDo01,sacks,1.0,,,,,
player,201212230jax,nwe,HighDo01,tackles_combined,6,,,,,
player,201212230jax,nwe,HighDo01,tackles_solo,4,,,,,
player,201212230jax,nwe,HighDo01,tackles_assists,2,,,,,
player,201212230jax,nwe,HighDo01,tackles_loss,1,,,,,
player,201212230jax,nwe,HighDo01,qb_hits,1,,,,,
player,201212230jax,nwe,HighDo01,fumbles_rec,0,,,,,
player,201212230jax,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,HighDo01,fumbles_forced,0,,,,,
player,201212230jax,nwe,ArriKy00,def_int,0,,,,,
player,201212230jax,nwe,ArriKy00,def_int_yds,0,,,,,
player,201212230jax,nwe,ArriKy00,def_int_td,0,,,,,
player,201212230jax,nwe,ArriKy00,def_int_long,0,,,,,
player,201212230jax,nwe,ArriKy00,pass_defended,0,,,,,
player,201212230jax,nwe,ArriKy00,sacks,0.0,,,,,
player,201212230jax,nwe,ArriKy00,tackles_combined,7,,,,,
player,201212230jax,nwe,ArriKy00,tackles_solo,7,,,,,
player,201212230jax,nwe,ArriKy00,tackles_assists,0,,,,,
player,201212230jax,nwe,ArriKy00,tackles_loss,1,,,,,
player,201212230jax,nwe,ArriKy00,qb_hits,0,,,,,
player,201212230jax,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201212230jax,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201212230jax,nwe,MayoJe99,def_int,0,,,,,
player,201212230jax,nwe,MayoJe99,def_int_yds,0,,,,,
player,201212230jax,nwe,MayoJe99,def_int_td,0,,,,,
player,201212230jax,nwe,MayoJe99,def_int_long,0,,,,,
player,201212230jax,nwe,MayoJe99,pass_defended,0,,,,,
player,201212230jax,nwe,MayoJe99,sacks,0.0,,,,,
player,201212230jax,nwe,MayoJe99,tackles_combined,6,,,,,
player,201212230jax,nwe,MayoJe99,tackles_solo,5,,,,,
player,201212230jax,nwe,MayoJe99,tackles_assists,1,,,,,
player,201212230jax,nwe,MayoJe99,tackles_loss,0,,,,,
player,201212230jax,nwe,MayoJe99,qb_hits,0,,,,,
player,201212230jax,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201212230jax,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201212230jax,nwe,WhitTr20,def_int,0,,,,,
player,201212230jax,nwe,WhitTr20,def_int_yds,0,,,,,
player,201212230jax,nwe,WhitTr20,def_int_td,0,,,,,
player,201212230jax,nwe,WhitTr20,def_int_long,0,,,,,
player,201212230jax,nwe,WhitTr20,pass_defended,0,,,,,
player,201212230jax,nwe,WhitTr20,sacks,0.0,,,,,
player,201212230jax,nwe,WhitTr20,tackles_combined,6,,,,,
player,201212230jax,nwe,WhitTr20,tackles_solo,4,,,,,
player,201212230jax,nwe,WhitTr20,tackles_assists,2,,,,,
player,201212230jax,nwe,WhitTr20,tackles_loss,0,,,,,
player,201212230jax,nwe,WhitTr20,qb_hits,1,,,,,
player,201212230jax,nwe,WhitTr20,fumbles_rec,0,,,,,
player,201212230jax,nwe,WhitTr20,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,WhitTr20,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,WhitTr20,fumbles_forced,0,,,,,
player,201212230jax,nwe,McCoDe99,def_int,0,,,,,
player,201212230jax,nwe,McCoDe99,def_int_yds,0,,,,,
player,201212230jax,nwe,McCoDe99,def_int_td,0,,,,,
player,201212230jax,nwe,McCoDe99,def_int_long,0,,,,,
player,201212230jax,nwe,McCoDe99,pass_defended,0,,,,,
player,201212230jax,nwe,McCoDe99,sacks,0.0,,,,,
player,201212230jax,nwe,McCoDe99,tackles_combined,5,,,,,
player,201212230jax,nwe,McCoDe99,tackles_solo,4,,,,,
player,201212230jax,nwe,McCoDe99,tackles_assists,1,,,,,
player,201212230jax,nwe,McCoDe99,tackles_loss,0,,,,,
player,201212230jax,nwe,McCoDe99,qb_hits,0,,,,,
player,201212230jax,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201212230jax,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201212230jax,nwe,GregSt20,def_int,0,,,,,
player,201212230jax,nwe,GregSt20,def_int_yds,0,,,,,
player,201212230jax,nwe,GregSt20,def_int_td,0,,,,,
player,201212230jax,nwe,GregSt20,def_int_long,0,,,,,
player,201212230jax,nwe,GregSt20,pass_defended,0,,,,,
player,201212230jax,nwe,GregSt20,sacks,0.0,,,,,
player,201212230jax,nwe,GregSt20,tackles_combined,4,,,,,
player,201212230jax,nwe,GregSt20,tackles_solo,4,,,,,
player,201212230jax,nwe,GregSt20,tackles_assists,0,,,,,
player,201212230jax,nwe,GregSt20,tackles_loss,0,,,,,
player,201212230jax,nwe,GregSt20,qb_hits,0,,,,,
player,201212230jax,nwe,GregSt20,fumbles_rec,0,,,,,
player,201212230jax,nwe,GregSt20,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,GregSt20,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,GregSt20,fumbles_forced,0,,,,,
player,201212230jax,nwe,WilsTa00,def_int,0,,,,,
player,201212230jax,nwe,WilsTa00,def_int_yds,0,,,,,
player,201212230jax,nwe,WilsTa00,def_int_td,0,,,,,
player,201212230jax,nwe,WilsTa00,def_int_long,0,,,,,
player,201212230jax,nwe,WilsTa00,pass_defended,0,,,,,
player,201212230jax,nwe,WilsTa00,sacks,0.0,,,,,
player,201212230jax,nwe,WilsTa00,tackles_combined,4,,,,,
player,201212230jax,nwe,WilsTa00,tackles_solo,4,,,,,
player,201212230jax,nwe,WilsTa00,tackles_assists,0,,,,,
player,201212230jax,nwe,WilsTa00,tackles_loss,0,,,,,
player,201212230jax,nwe,WilsTa00,qb_hits,0,,,,,
player,201212230jax,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201212230jax,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201212230jax,nwe,EbneNa00,def_int,0,,,,,
player,201212230jax,nwe,EbneNa00,def_int_yds,0,,,,,
player,201212230jax,nwe,EbneNa00,def_int_td,0,,,,,
player,201212230jax,nwe,EbneNa00,def_int_long,0,,,,,
player,201212230jax,nwe,EbneNa00,pass_defended,0,,,,,
player,201212230jax,nwe,EbneNa00,sacks,0.0,,,,,
player,201212230jax,nwe,EbneNa00,tackles_combined,2,,,,,
player,201212230jax,nwe,EbneNa00,tackles_solo,2,,,,,
player,201212230jax,nwe,EbneNa00,tackles_assists,0,,,,,
player,201212230jax,nwe,EbneNa00,tackles_loss,0,,,,,
player,201212230jax,nwe,EbneNa00,qb_hits,0,,,,,
player,201212230jax,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201212230jax,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201212230jax,nwe,NinkRo20,def_int,0,,,,,
player,201212230jax,nwe,NinkRo20,def_int_yds,0,,,,,
player,201212230jax,nwe,NinkRo20,def_int_td,0,,,,,
player,201212230jax,nwe,NinkRo20,def_int_long,0,,,,,
player,201212230jax,nwe,NinkRo20,pass_defended,0,,,,,
player,201212230jax,nwe,NinkRo20,sacks,0.0,,,,,
player,201212230jax,nwe,NinkRo20,tackles_combined,2,,,,,
player,201212230jax,nwe,NinkRo20,tackles_solo,2,,,,,
player,201212230jax,nwe,NinkRo20,tackles_assists,0,,,,,
player,201212230jax,nwe,NinkRo20,tackles_loss,0,,,,,
player,201212230jax,nwe,NinkRo20,qb_hits,0,,,,,
player,201212230jax,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201212230jax,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201212230jax,nwe,AikeDa00,def_int,0,,,,,
player,201212230jax,nwe,AikeDa00,def_int_yds,0,,,,,
player,201212230jax,nwe,AikeDa00,def_int_td,0,,,,,
player,201212230jax,nwe,AikeDa00,def_int_long,0,,,,,
player,201212230jax,nwe,AikeDa00,pass_defended,0,,,,,
player,201212230jax,nwe,AikeDa00,sacks,0.0,,,,,
player,201212230jax,nwe,AikeDa00,tackles_combined,1,,,,,
player,201212230jax,nwe,AikeDa00,tackles_solo,1,,,,,
player,201212230jax,nwe,AikeDa00,tackles_assists,0,,,,,
player,201212230jax,nwe,AikeDa00,tackles_loss,0,,,,,
player,201212230jax,nwe,AikeDa00,qb_hits,0,,,,,
player,201212230jax,nwe,AikeDa00,fumbles_rec,0,,,,,
player,201212230jax,nwe,AikeDa00,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,AikeDa00,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,AikeDa00,fumbles_forced,0,,,,,
player,201212230jax,nwe,BoldBr00,def_int,0,,,,,
player,201212230jax,nwe,BoldBr00,def_int_yds,0,,,,,
player,201212230jax,nwe,BoldBr00,def_int_td,0,,,,,
player,201212230jax,nwe,BoldBr00,def_int_long,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_defended,0,,,,,
player,201212230jax,nwe,BoldBr00,sacks,0.0,,,,,
player,201212230jax,nwe,BoldBr00,tackles_combined,1,,,,,
player,201212230jax,nwe,BoldBr00,tackles_solo,1,,,,,
player,201212230jax,nwe,BoldBr00,tackles_assists,0,,,,,
player,201212230jax,nwe,BoldBr00,tackles_loss,0,,,,,
player,201212230jax,nwe,BoldBr00,qb_hits,0,,,,,
player,201212230jax,nwe,BoldBr00,fumbles_rec,0,,,,,
player,201212230jax,nwe,BoldBr00,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,BoldBr00,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,BoldBr00,fumbles_forced,0,,,,,
player,201212230jax,nwe,DeadBr99,def_int,0,,,,,
player,201212230jax,nwe,DeadBr99,def_int_yds,0,,,,,
player,201212230jax,nwe,DeadBr99,def_int_td,0,,,,,
player,201212230jax,nwe,DeadBr99,def_int_long,0,,,,,
player,201212230jax,nwe,DeadBr99,pass_defended,1,,,,,
player,201212230jax,nwe,DeadBr99,sacks,0.0,,,,,
player,201212230jax,nwe,DeadBr99,tackles_combined,1,,,,,
player,201212230jax,nwe,DeadBr99,tackles_solo,0,,,,,
player,201212230jax,nwe,DeadBr99,tackles_assists,1,,,,,
player,201212230jax,nwe,DeadBr99,tackles_loss,0,,,,,
player,201212230jax,nwe,DeadBr99,qb_hits,0,,,,,
player,201212230jax,nwe,DeadBr99,fumbles_rec,0,,,,,
player,201212230jax,nwe,DeadBr99,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,DeadBr99,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,DeadBr99,fumbles_forced,0,,,,,
player,201212230jax,nwe,KoutNi20,def_int,0,,,,,
player,201212230jax,nwe,KoutNi20,def_int_yds,0,,,,,
player,201212230jax,nwe,KoutNi20,def_int_td,0,,,,,
player,201212230jax,nwe,KoutNi20,def_int_long,0,,,,,
player,201212230jax,nwe,KoutNi20,pass_defended,0,,,,,
player,201212230jax,nwe,KoutNi20,sacks,0.0,,,,,
player,201212230jax,nwe,KoutNi20,tackles_combined,1,,,,,
player,201212230jax,nwe,KoutNi20,tackles_solo,1,,,,,
player,201212230jax,nwe,KoutNi20,tackles_assists,0,,,,,
player,201212230jax,nwe,KoutNi20,tackles_loss,0,,,,,
player,201212230jax,nwe,KoutNi20,qb_hits,0,,,,,
player,201212230jax,nwe,KoutNi20,fumbles_rec,0,,,,,
player,201212230jax,nwe,KoutNi20,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,KoutNi20,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,KoutNi20,fumbles_forced,0,,,,,
player,201212230jax,nwe,RiveMi00,def_int,0,,,,,
player,201212230jax,nwe,RiveMi00,def_int_yds,0,,,,,
player,201212230jax,nwe,RiveMi00,def_int_td,0,,,,,
player,201212230jax,nwe,RiveMi00,def_int_long,0,,,,,
player,201212230jax,nwe,RiveMi00,pass_defended,0,,,,,
player,201212230jax,nwe,RiveMi00,sacks,0.0,,,,,
player,201212230jax,nwe,RiveMi00,tackles_combined,1,,,,,
player,201212230jax,nwe,RiveMi00,tackles_solo,1,,,,,
player,201212230jax,nwe,RiveMi00,tackles_assists,0,,,,,
player,201212230jax,nwe,RiveMi00,tackles_loss,0,,,,,
player,201212230jax,nwe,RiveMi00,qb_hits,0,,,,,
player,201212230jax,nwe,RiveMi00,fumbles_rec,0,,,,,
player,201212230jax,nwe,RiveMi00,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,RiveMi00,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,RiveMi00,fumbles_forced,0,,,,,
player,201212230jax,nwe,ScotTr99,def_int,0,,,,,
player,201212230jax,nwe,ScotTr99,def_int_yds,0,,,,,
player,201212230jax,nwe,ScotTr99,def_int_td,0,,,,,
player,201212230jax,nwe,ScotTr99,def_int_long,0,,,,,
player,201212230jax,nwe,ScotTr99,pass_defended,0,,,,,
player,201212230jax,nwe,ScotTr99,sacks,0.0,,,,,
player,201212230jax,nwe,ScotTr99,tackles_combined,1,,,,,
player,201212230jax,nwe,ScotTr99,tackles_solo,1,,,,,
player,201212230jax,nwe,ScotTr99,tackles_assists,0,,,,,
player,201212230jax,nwe,ScotTr99,tackles_loss,0,,,,,
player,201212230jax,nwe,ScotTr99,qb_hits,1,,,,,
player,201212230jax,nwe,ScotTr99,fumbles_rec,0,,,,,
player,201212230jax,nwe,ScotTr99,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,ScotTr99,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,ScotTr99,fumbles_forced,0,,,,,
player,201212230jax,nwe,WilfVi20,def_int,0,,,,,
player,201212230jax,nwe,WilfVi20,def_int_yds,0,,,,,
player,201212230jax,nwe,WilfVi20,def_int_td,0,,,,,
player,201212230jax,nwe,WilfVi20,def_int_long,0,,,,,
player,201212230jax,nwe,WilfVi20,pass_defended,0,,,,,
player,201212230jax,nwe,WilfVi20,sacks,0.0,,,,,
player,201212230jax,nwe,WilfVi20,tackles_combined,1,,,,,
player,201212230jax,nwe,WilfVi20,tackles_solo,1,,,,,
player,201212230jax,nwe,WilfVi20,tackles_assists,0,,,,,
player,201212230jax,nwe,WilfVi20,tackles_loss,0,,,,,
player,201212230jax,nwe,WilfVi20,qb_hits,0,,,,,
player,201212230jax,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201212230jax,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201212230jax,nwe,JoneCh03,def_int,0,,,,,
player,201212230jax,nwe,JoneCh03,def_int_yds,0,,,,,
player,201212230jax,nwe,JoneCh03,def_int_td,0,,,,,
player,201212230jax,nwe,JoneCh03,def_int_long,0,,,,,
player,201212230jax,nwe,JoneCh03,pass_defended,0,,,,,
player,201212230jax,nwe,JoneCh03,sacks,0.0,,,,,
player,201212230jax,nwe,JoneCh03,tackles_combined,0,,,,,
player,201212230jax,nwe,JoneCh03,tackles_solo,0,,,,,
player,201212230jax,nwe,JoneCh03,tackles_assists,0,,,,,
player,201212230jax,nwe,JoneCh03,tackles_loss,0,,,,,
player,201212230jax,nwe,JoneCh03,qb_hits,1,,,,,
player,201212230jax,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201212230jax,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201212230jax,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201212230jax,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201212230jax,jax,ProsCh00,def_int,1,,,,,
player,201212230jax,jax,ProsCh00,def_int_yds,4,,,,,
player,201212230jax,jax,ProsCh00,def_int_td,0,,,,,
player,201212230jax,jax,ProsCh00,def_int_long,4,,,,,
player,201212230jax,jax,ProsCh00,pass_defended,1,,,,,
player,201212230jax,jax,ProsCh00,sacks,0.0,,,,,
player,201212230jax,jax,ProsCh00,tackles_combined,8,,,,,
player,201212230jax,jax,ProsCh00,tackles_solo,8,,,,,
player,201212230jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201212230jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201212230jax,jax,ProsCh00,qb_hits,0,,,,,
player,201212230jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201212230jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201212230jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201212230jax,jax,CoxxDe99,def_int,1,,,,,
player,201212230jax,jax,CoxxDe99,def_int_yds,0,,,,,
player,201212230jax,jax,CoxxDe99,def_int_td,0,,,,,
player,201212230jax,jax,CoxxDe99,def_int_long,0,,,,,
player,201212230jax,jax,CoxxDe99,pass_defended,3,,,,,
player,201212230jax,jax,CoxxDe99,sacks,0.0,,,,,
player,201212230jax,jax,CoxxDe99,tackles_combined,4,,,,,
player,201212230jax,jax,CoxxDe99,tackles_solo,4,,,,,
player,201212230jax,jax,CoxxDe99,tackles_assists,0,,,,,
player,201212230jax,jax,CoxxDe99,tackles_loss,0,,,,,
player,201212230jax,jax,CoxxDe99,qb_hits,0,,,,,
player,201212230jax,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201212230jax,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201212230jax,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201212230jax,jax,AluaTy99,def_int,0,,,,,
player,201212230jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201212230jax,jax,AluaTy99,def_int_td,0,,,,,
player,201212230jax,jax,AluaTy99,def_int_long,0,,,,,
player,201212230jax,jax,AluaTy99,pass_defended,0,,,,,
player,201212230jax,jax,AluaTy99,sacks,1.0,,,,,
player,201212230jax,jax,AluaTy99,tackles_combined,2,,,,,
player,201212230jax,jax,AluaTy99,tackles_solo,2,,,,,
player,201212230jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201212230jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201212230jax,jax,AluaTy99,qb_hits,1,,,,,
player,201212230jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201212230jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201212230jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201212230jax,jax,MincJe99,def_int,0,,,,,
player,201212230jax,jax,MincJe99,def_int_yds,0,,,,,
player,201212230jax,jax,MincJe99,def_int_td,0,,,,,
player,201212230jax,jax,MincJe99,def_int_long,0,,,,,
player,201212230jax,jax,MincJe99,pass_defended,2,,,,,
player,201212230jax,jax,MincJe99,sacks,1.0,,,,,
player,201212230jax,jax,MincJe99,tackles_combined,2,,,,,
player,201212230jax,jax,MincJe99,tackles_solo,2,,,,,
player,201212230jax,jax,MincJe99,tackles_assists,0,,,,,
player,201212230jax,jax,MincJe99,tackles_loss,1,,,,,
player,201212230jax,jax,MincJe99,qb_hits,3,,,,,
player,201212230jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201212230jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201212230jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201212230jax,jax,AlleRu00,def_int,0,,,,,
player,201212230jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201212230jax,jax,AlleRu00,def_int_td,0,,,,,
player,201212230jax,jax,AlleRu00,def_int_long,0,,,,,
player,201212230jax,jax,AlleRu00,pass_defended,1,,,,,
player,201212230jax,jax,AlleRu00,sacks,0.5,,,,,
player,201212230jax,jax,AlleRu00,tackles_combined,8,,,,,
player,201212230jax,jax,AlleRu00,tackles_solo,7,,,,,
player,201212230jax,jax,AlleRu00,tackles_assists,1,,,,,
player,201212230jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201212230jax,jax,AlleRu00,qb_hits,1,,,,,
player,201212230jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201212230jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201212230jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201212230jax,jax,MoslC.20,def_int,0,,,,,
player,201212230jax,jax,MoslC.20,def_int_yds,0,,,,,
player,201212230jax,jax,MoslC.20,def_int_td,0,,,,,
player,201212230jax,jax,MoslC.20,def_int_long,0,,,,,
player,201212230jax,jax,MoslC.20,pass_defended,0,,,,,
player,201212230jax,jax,MoslC.20,sacks,0.5,,,,,
player,201212230jax,jax,MoslC.20,tackles_combined,1,,,,,
player,201212230jax,jax,MoslC.20,tackles_solo,0,,,,,
player,201212230jax,jax,MoslC.20,tackles_assists,1,,,,,
player,201212230jax,jax,MoslC.20,tackles_loss,0,,,,,
player,201212230jax,jax,MoslC.20,qb_hits,1,,,,,
player,201212230jax,jax,MoslC.20,fumbles_rec,0,,,,,
player,201212230jax,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201212230jax,jax,MoslC.20,fumbles_forced,0,,,,,
player,201212230jax,jax,PoluPa99,def_int,0,,,,,
player,201212230jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201212230jax,jax,PoluPa99,def_int_td,0,,,,,
player,201212230jax,jax,PoluPa99,def_int_long,0,,,,,
player,201212230jax,jax,PoluPa99,pass_defended,0,,,,,
player,201212230jax,jax,PoluPa99,sacks,0.0,,,,,
player,201212230jax,jax,PoluPa99,tackles_combined,7,,,,,
player,201212230jax,jax,PoluPa99,tackles_solo,7,,,,,
player,201212230jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201212230jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201212230jax,jax,PoluPa99,qb_hits,0,,,,,
player,201212230jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201212230jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201212230jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201212230jax,jax,HarrMi00,def_int,0,,,,,
player,201212230jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201212230jax,jax,HarrMi00,def_int_td,0,,,,,
player,201212230jax,jax,HarrMi00,def_int_long,0,,,,,
player,201212230jax,jax,HarrMi00,pass_defended,0,,,,,
player,201212230jax,jax,HarrMi00,sacks,0.0,,,,,
player,201212230jax,jax,HarrMi00,tackles_combined,5,,,,,
player,201212230jax,jax,HarrMi00,tackles_solo,4,,,,,
player,201212230jax,jax,HarrMi00,tackles_assists,1,,,,,
player,201212230jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201212230jax,jax,HarrMi00,qb_hits,0,,,,,
player,201212230jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201212230jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201212230jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201212230jax,jax,SmitDa24,def_int,0,,,,,
player,201212230jax,jax,SmitDa24,def_int_yds,0,,,,,
player,201212230jax,jax,SmitDa24,def_int_td,0,,,,,
player,201212230jax,jax,SmitDa24,def_int_long,0,,,,,
player,201212230jax,jax,SmitDa24,pass_defended,0,,,,,
player,201212230jax,jax,SmitDa24,sacks,0.0,,,,,
player,201212230jax,jax,SmitDa24,tackles_combined,4,,,,,
player,201212230jax,jax,SmitDa24,tackles_solo,4,,,,,
player,201212230jax,jax,SmitDa24,tackles_assists,0,,,,,
player,201212230jax,jax,SmitDa24,tackles_loss,0,,,,,
player,201212230jax,jax,SmitDa24,qb_hits,1,,,,,
player,201212230jax,jax,SmitDa24,fumbles_rec,0,,,,,
player,201212230jax,jax,SmitDa24,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,SmitDa24,fumbles_rec_td,0,,,,,
player,201212230jax,jax,SmitDa24,fumbles_forced,0,,,,,
player,201212230jax,jax,BabiJa20,def_int,0,,,,,
player,201212230jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201212230jax,jax,BabiJa20,def_int_td,0,,,,,
player,201212230jax,jax,BabiJa20,def_int_long,0,,,,,
player,201212230jax,jax,BabiJa20,pass_defended,0,,,,,
player,201212230jax,jax,BabiJa20,sacks,0.0,,,,,
player,201212230jax,jax,BabiJa20,tackles_combined,3,,,,,
player,201212230jax,jax,BabiJa20,tackles_solo,2,,,,,
player,201212230jax,jax,BabiJa20,tackles_assists,1,,,,,
player,201212230jax,jax,BabiJa20,tackles_loss,1,,,,,
player,201212230jax,jax,BabiJa20,qb_hits,2,,,,,
player,201212230jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201212230jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201212230jax,jax,BabiJa20,fumbles_forced,0,,,,,
player,201212230jax,jax,LandDa21,def_int,0,,,,,
player,201212230jax,jax,LandDa21,def_int_yds,0,,,,,
player,201212230jax,jax,LandDa21,def_int_td,0,,,,,
player,201212230jax,jax,LandDa21,def_int_long,0,,,,,
player,201212230jax,jax,LandDa21,pass_defended,0,,,,,
player,201212230jax,jax,LandDa21,sacks,0.0,,,,,
player,201212230jax,jax,LandDa21,tackles_combined,3,,,,,
player,201212230jax,jax,LandDa21,tackles_solo,3,,,,,
player,201212230jax,jax,LandDa21,tackles_assists,0,,,,,
player,201212230jax,jax,LandDa21,tackles_loss,0,,,,,
player,201212230jax,jax,LandDa21,qb_hits,0,,,,,
player,201212230jax,jax,LandDa21,fumbles_rec,0,,,,,
player,201212230jax,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201212230jax,jax,LandDa21,fumbles_forced,0,,,,,
player,201212230jax,jax,BlakAn00,def_int,0,,,,,
player,201212230jax,jax,BlakAn00,def_int_yds,0,,,,,
player,201212230jax,jax,BlakAn00,def_int_td,0,,,,,
player,201212230jax,jax,BlakAn00,def_int_long,0,,,,,
