game,2012,15,20121216,201212160mia,jax,"Jacksonville Jaguars",3,mia,"Miami Dolphins",24
player,201212160mia,mia,LaneJo00,rec_yds,6,,,,,
player,201212160mia,mia,LaneJo00,rec_td,1,,,,,
player,201212160mia,mia,LaneJo00,rec_long,4,,,,,
player,201212160mia,mia,LaneJo00,fumbles,0,,,,,
player,201212160mia,mia,LaneJo00,fumbles_lost,0,,,,,
player,201212160mia,jax,AluaTy99,def_int,0,,,,,
player,201212160mia,jax,AluaTy99,def_int_yds,0,,,,,
player,201212160mia,jax,AluaTy99,def_int_td,0,,,,,
player,201212160mia,jax,AluaTy99,def_int_long,0,,,,,
player,201212160mia,jax,AluaTy99,pass_defended,0,,,,,
player,201212160mia,jax,AluaTy99,sacks,0.5,,,,,
player,201212160mia,jax,AluaTy99,tackles_combined,2,,,,,
player,201212160mia,jax,AluaTy99,tackles_solo,1,,,,,
player,201212160mia,jax,AluaTy99,tackles_assists,1,,,,,
player,201212160mia,jax,AluaTy99,tackles_loss,0,,,,,
player,201212160mia,jax,AluaTy99,qb_hits,0,,,,,
player,201212160mia,jax,AluaTy99,fumbles_rec,1,,,,,
player,201212160mia,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201212160mia,jax,AluaTy99,fumbles_forced,0,,,,,
player,201212160mia,jax,BabiJa20,def_int,0,,,,,
player,201212160mia,jax,BabiJa20,def_int_yds,0,,,,,
player,201212160mia,jax,BabiJa20,def_int_td,0,,,,,
player,201212160mia,jax,BabiJa20,def_int_long,0,,,,,
player,201212160mia,jax,BabiJa20,pass_defended,0,,,,,
player,201212160mia,jax,BabiJa20,sacks,0.5,,,,,
player,201212160mia,jax,BabiJa20,tackles_combined,1,,,,,
player,201212160mia,jax,BabiJa20,tackles_solo,0,,,,,
player,201212160mia,jax,BabiJa20,tackles_assists,1,,,,,
player,201212160mia,jax,BabiJa20,tackles_loss,0,,,,,
player,201212160mia,jax,BabiJa20,qb_hits,0,,,,,
player,201212160mia,jax,BabiJa20,fumbles_rec,0,,,,,
player,201212160mia,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201212160mia,jax,BabiJa20,fumbles_forced,1,,,,,
player,201212160mia,jax,PoluPa99,def_int,0,,,,,
player,201212160mia,jax,PoluPa99,def_int_yds,0,,,,,
player,201212160mia,jax,PoluPa99,def_int_td,0,,,,,
player,201212160mia,jax,PoluPa99,def_int_long,0,,,,,
player,201212160mia,jax,PoluPa99,pass_defended,0,,,,,
player,201212160mia,jax,PoluPa99,sacks,0.0,,,,,
player,201212160mia,jax,PoluPa99,tackles_combined,10,,,,,
player,201212160mia,jax,PoluPa99,tackles_solo,9,,,,,
player,201212160mia,jax,PoluPa99,tackles_assists,1,,,,,
player,201212160mia,jax,PoluPa99,tackles_loss,0,,,,,
player,201212160mia,jax,PoluPa99,qb_hits,0,,,,,
player,201212160mia,jax,PoluPa99,fumbles_rec,0,,,,,
player,201212160mia,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201212160mia,jax,PoluPa99,fumbles_forced,0,,,,,
player,201212160mia,jax,AlleRu00,def_int,0,,,,,
player,201212160mia,jax,AlleRu00,def_int_yds,0,,,,,
player,201212160mia,jax,AlleRu00,def_int_td,0,,,,,
player,201212160mia,jax,AlleRu00,def_int_long,0,,,,,
player,201212160mia,jax,AlleRu00,pass_defended,0,,,,,
player,201212160mia,jax,AlleRu00,sacks,0.0,,,,,
player,201212160mia,jax,AlleRu00,tackles_combined,7,,,,,
player,201212160mia,jax,AlleRu00,tackles_solo,7,,,,,
player,201212160mia,jax,AlleRu00,tackles_assists,0,,,,,
player,201212160mia,jax,AlleRu00,tackles_loss,1,,,,,
player,201212160mia,jax,AlleRu00,qb_hits,0,,,,,
player,201212160mia,jax,AlleRu00,fumbles_rec,0,,,,,
player,201212160mia,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201212160mia,jax,AlleRu00,fumbles_forced,0,,,,,
player,201212160mia,jax,CoxxDe99,def_int,0,,,,,
player,201212160mia,jax,CoxxDe99,def_int_yds,0,,,,,
player,201212160mia,jax,CoxxDe99,def_int_td,0,,,,,
player,201212160mia,jax,CoxxDe99,def_int_long,0,,,,,
player,201212160mia,jax,CoxxDe99,pass_defended,0,,,,,
player,201212160mia,jax,CoxxDe99,sacks,0.0,,,,,
player,201212160mia,jax,CoxxDe99,tackles_combined,5,,,,,
player,201212160mia,jax,CoxxDe99,tackles_solo,5,,,,,
player,201212160mia,jax,CoxxDe99,tackles_assists,0,,,,,
player,201212160mia,jax,CoxxDe99,tackles_loss,0,,,,,
player,201212160mia,jax,CoxxDe99,qb_hits,0,,,,,
player,201212160mia,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201212160mia,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201212160mia,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201212160mia,jax,LandDa21,def_int,0,,,,,
player,201212160mia,jax,LandDa21,def_int_yds,0,,,,,
player,201212160mia,jax,LandDa21,def_int_td,0,,,,,
player,201212160mia,jax,LandDa21,def_int_long,0,,,,,
player,201212160mia,jax,LandDa21,pass_defended,0,,,,,
player,201212160mia,jax,LandDa21,sacks,0.0,,,,,
player,201212160mia,jax,LandDa21,tackles_combined,5,,,,,
player,201212160mia,jax,LandDa21,tackles_solo,5,,,,,
player,201212160mia,jax,LandDa21,tackles_assists,0,,,,,
player,201212160mia,jax,LandDa21,tackles_loss,0,,,,,
player,201212160mia,jax,LandDa21,qb_hits,0,,,,,
player,201212160mia,jax,LandDa21,fumbles_rec,0,,,,,
player,201212160mia,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201212160mia,jax,LandDa21,fumbles_forced,0,,,,,
player,201212160mia,jax,ProsCh00,def_int,0,,,,,
player,201212160mia,jax,ProsCh00,def_int_yds,0,,,,,
player,201212160mia,jax,ProsCh00,def_int_td,0,,,,,
player,201212160mia,jax,ProsCh00,def_int_long,0,,,,,
player,201212160mia,jax,ProsCh00,pass_defended,0,,,,,
player,201212160mia,jax,ProsCh00,sacks,0.0,,,,,
player,201212160mia,jax,ProsCh00,tackles_combined,4,,,,,
player,201212160mia,jax,ProsCh00,tackles_solo,3,,,,,
player,201212160mia,jax,ProsCh00,tackles_assists,1,,,,,
player,201212160mia,jax,ProsCh00,tackles_loss,0,,,,,
player,201212160mia,jax,ProsCh00,qb_hits,0,,,,,
player,201212160mia,jax,ProsCh00,fumbles_rec,0,,,,,
player,201212160mia,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201212160mia,jax,ProsCh00,fumbles_forced,0,,,,,
player,201212160mia,jax,LaneAu99,def_int,0,,,,,
player,201212160mia,jax,LaneAu99,def_int_yds,0,,,,,
player,201212160mia,jax,LaneAu99,def_int_td,0,,,,,
player,201212160mia,jax,LaneAu99,def_int_long,0,,,,,
player,201212160mia,jax,LaneAu99,pass_defended,0,,,,,
player,201212160mia,jax,LaneAu99,sacks,0.0,,,,,
player,201212160mia,jax,LaneAu99,tackles_combined,3,,,,,
player,201212160mia,jax,LaneAu99,tackles_solo,3,,,,,
player,201212160mia,jax,LaneAu99,tackles_assists,0,,,,,
player,201212160mia,jax,LaneAu99,tackles_loss,0,,,,,
player,201212160mia,jax,LaneAu99,qb_hits,0,,,,,
player,201212160mia,jax,LaneAu99,fumbles_rec,0,,,,,
player,201212160mia,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201212160mia,jax,LaneAu99,fumbles_forced,0,,,,,
player,201212160mia,jax,MoslC.20,def_int,0,,,,,
player,201212160mia,jax,MoslC.20,def_int_yds,0,,,,,
player,201212160mia,jax,MoslC.20,def_int_td,0,,,,,
player,201212160mia,jax,MoslC.20,def_int_long,0,,,,,
player,201212160mia,jax,MoslC.20,pass_defended,0,,,,,
player,201212160mia,jax,MoslC.20,sacks,0.0,,,,,
player,201212160mia,jax,MoslC.20,tackles_combined,3,,,,,
player,201212160mia,jax,MoslC.20,tackles_solo,3,,,,,
player,201212160mia,jax,MoslC.20,tackles_assists,0,,,,,
player,201212160mia,jax,MoslC.20,tackles_loss,0,,,,,
player,201212160mia,jax,MoslC.20,qb_hits,0,,,,,
player,201212160mia,jax,MoslC.20,fumbles_rec,0,,,,,
player,201212160mia,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201212160mia,jax,MoslC.20,fumbles_forced,0,,,,,
player,201212160mia,jax,LoweDw99,def_int,0,,,,,
player,201212160mia,jax,LoweDw99,def_int_yds,0,,,,,
player,201212160mia,jax,LoweDw99,def_int_td,0,,,,,
player,201212160mia,jax,LoweDw99,def_int_long,0,,,,,
player,201212160mia,jax,LoweDw99,pass_defended,0,,,,,
player,201212160mia,jax,LoweDw99,sacks,0.0,,,,,
player,201212160mia,jax,LoweDw99,tackles_combined,2,,,,,
player,201212160mia,jax,LoweDw99,tackles_solo,2,,,,,
player,201212160mia,jax,LoweDw99,tackles_assists,0,,,,,
player,201212160mia,jax,LoweDw99,tackles_loss,1,,,,,
player,201212160mia,jax,LoweDw99,qb_hits,0,,,,,
player,201212160mia,jax,LoweDw99,fumbles_rec,0,,,,,
player,201212160mia,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201212160mia,jax,LoweDw99,fumbles_forced,0,,,,,
player,201212160mia,jax,MathRa99,def_int,0,,,,,
player,201212160mia,jax,MathRa99,def_int_yds,0,,,,,
player,201212160mia,jax,MathRa99,def_int_td,0,,,,,
player,201212160mia,jax,MathRa99,def_int_long,0,,,,,
player,201212160mia,jax,MathRa99,pass_defended,0,,,,,
player,201212160mia,jax,MathRa99,sacks,0.0,,,,,
player,201212160mia,jax,MathRa99,tackles_combined,2,,,,,
player,201212160mia,jax,MathRa99,tackles_solo,2,,,,,
player,201212160mia,jax,MathRa99,tackles_assists,0,,,,,
player,201212160mia,jax,MathRa99,tackles_loss,0,,,,,
player,201212160mia,jax,MathRa99,qb_hits,0,,,,,
player,201212160mia,jax,MathRa99,fumbles_rec,0,,,,,
player,201212160mia,jax,MathRa99,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,MathRa99,fumbles_rec_td,0,,,,,
player,201212160mia,jax,MathRa99,fumbles_forced,0,,,,,
player,201212160mia,jax,StanJu00,def_int,0,,,,,
player,201212160mia,jax,StanJu00,def_int_yds,0,,,,,
player,201212160mia,jax,StanJu00,def_int_td,0,,,,,
player,201212160mia,jax,StanJu00,def_int_long,0,,,,,
player,201212160mia,jax,StanJu00,pass_defended,0,,,,,
player,201212160mia,jax,StanJu00,sacks,0.0,,,,,
player,201212160mia,jax,StanJu00,tackles_combined,2,,,,,
player,201212160mia,jax,StanJu00,tackles_solo,2,,,,,
player,201212160mia,jax,StanJu00,tackles_assists,0,,,,,
player,201212160mia,jax,StanJu00,tackles_loss,0,,,,,
player,201212160mia,jax,StanJu00,qb_hits,0,,,,,
player,201212160mia,jax,StanJu00,fumbles_rec,0,,,,,
player,201212160mia,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201212160mia,jax,StanJu00,fumbles_forced,0,,,,,
player,201212160mia,jax,MincJe99,def_int,0,,,,,
player,201212160mia,jax,MincJe99,def_int_yds,0,,,,,
player,201212160mia,jax,MincJe99,def_int_td,0,,,,,
player,201212160mia,jax,MincJe99,def_int_long,0,,,,,
player,201212160mia,jax,MincJe99,pass_defended,0,,,,,
player,201212160mia,jax,MincJe99,sacks,0.0,,,,,
player,201212160mia,jax,MincJe99,tackles_combined,1,,,,,
player,201212160mia,jax,MincJe99,tackles_solo,1,,,,,
player,201212160mia,jax,MincJe99,tackles_assists,0,,,,,
player,201212160mia,jax,MincJe99,tackles_loss,0,,,,,
player,201212160mia,jax,MincJe99,qb_hits,0,,,,,
player,201212160mia,jax,MincJe99,fumbles_rec,0,,,,,
player,201212160mia,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201212160mia,jax,MincJe99,fumbles_forced,0,,,,,
player,201212160mia,jax,MoldAn99,def_int,0,,,,,
player,201212160mia,jax,MoldAn99,def_int_yds,0,,,,,
player,201212160mia,jax,MoldAn99,def_int_td,0,,,,,
player,201212160mia,jax,MoldAn99,def_int_long,0,,,,,
player,201212160mia,jax,MoldAn99,pass_defended,0,,,,,
player,201212160mia,jax,MoldAn99,sacks,0.0,,,,,
player,201212160mia,jax,MoldAn99,tackles_combined,1,,,,,
player,201212160mia,jax,MoldAn99,tackles_solo,1,,,,,
player,201212160mia,jax,MoldAn99,tackles_assists,0,,,,,
player,201212160mia,jax,MoldAn99,tackles_loss,0,,,,,
player,201212160mia,jax,MoldAn99,qb_hits,0,,,,,
player,201212160mia,jax,MoldAn99,fumbles_rec,0,,,,,
player,201212160mia,jax,MoldAn99,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,MoldAn99,fumbles_rec_td,0,,,,,
player,201212160mia,jax,MoldAn99,fumbles_forced,0,,,,,
player,201212160mia,jax,PendJe00,def_int,0,,,,,
player,201212160mia,jax,PendJe00,def_int_yds,0,,,,,
player,201212160mia,jax,PendJe00,def_int_td,0,,,,,
player,201212160mia,jax,PendJe00,def_int_long,0,,,,,
player,201212160mia,jax,PendJe00,pass_defended,0,,,,,
player,201212160mia,jax,PendJe00,sacks,0.0,,,,,
player,201212160mia,jax,PendJe00,tackles_combined,1,,,,,
player,201212160mia,jax,PendJe00,tackles_solo,1,,,,,
player,201212160mia,jax,PendJe00,tackles_assists,0,,,,,
player,201212160mia,jax,PendJe00,tackles_loss,0,,,,,
player,201212160mia,jax,PendJe00,qb_hits,0,,,,,
player,201212160mia,jax,PendJe00,fumbles_rec,0,,,,,
player,201212160mia,jax,PendJe00,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,PendJe00,fumbles_rec_td,0,,,,,
player,201212160mia,jax,PendJe00,fumbles_forced,0,,,,,
player,201212160mia,jax,RutlKe00,def_int,0,,,,,
player,201212160mia,jax,RutlKe00,def_int_yds,0,,,,,
player,201212160mia,jax,RutlKe00,def_int_td,0,,,,,
player,201212160mia,jax,RutlKe00,def_int_long,0,,,,,
player,201212160mia,jax,RutlKe00,pass_defended,0,,,,,
player,201212160mia,jax,RutlKe00,sacks,0.0,,,,,
player,201212160mia,jax,RutlKe00,tackles_combined,1,,,,,
player,201212160mia,jax,RutlKe00,tackles_solo,1,,,,,
player,201212160mia,jax,RutlKe00,tackles_assists,0,,,,,
player,201212160mia,jax,RutlKe00,tackles_loss,0,,,,,
player,201212160mia,jax,RutlKe00,qb_hits,0,,,,,
player,201212160mia,jax,RutlKe00,fumbles_rec,0,,,,,
player,201212160mia,jax,RutlKe00,fumbles_rec_yds,0,,,,,
player,201212160mia,jax,RutlKe00,fumbles_rec_td,0,,,,,
player,201212160mia,jax,RutlKe00,fumbles_forced,0,,,,,
player,201212160mia,jax,HarrMi00,def_int,,,,,,
player,201212160mia,jax,HarrMi00,def_int_yds,,,,,,
player,201212160mia,jax,HarrMi00,def_int_td,,,,,,
player,201212160mia,jax,HarrMi00,def_int_long,,,,,,
player,201212160mia,jax,HarrMi00,pass_defended,1,,,,,
player,201212160mia,jax,HarrMi00,sacks,0.0,,,,,
player,201212160mia,jax,HarrMi00,tackles_combined,7,,,,,
player,201212160mia,jax,HarrMi00,tackles_solo,7,,,,,
player,201212160mia,jax,HarrMi00,tackles_assists,0,,,,,
player,201212160mia,jax,HarrMi00,tackles_loss,0,,,,,
player,201212160mia,jax,HarrMi00,qb_hits,0,,,,,
player,201212160mia,jax,HarrMi00,fumbles_rec,0,,,,,
player,201212160mia,jax,HarrMi00,fumbles_rec_yds,,,,,,
player,201212160mia,jax,HarrMi00,fumbles_rec_td,,,,,,
player,201212160mia,jax,HarrMi00,fumbles_forced,0,,,,,
player,201212160mia,mia,BurnKe20,def_int,0,,,,,
player,201212160mia,mia,BurnKe20,def_int_yds,0,,,,,
player,201212160mia,mia,BurnKe20,def_int_td,0,,,,,
player,201212160mia,mia,BurnKe20,def_int_long,0,,,,,
player,201212160mia,mia,BurnKe20,pass_defended,0,,,,,
player,201212160mia,mia,BurnKe20,sacks,1.0,,,,,
player,201212160mia,mia,BurnKe20,tackles_combined,8,,,,,
player,201212160mia,mia,BurnKe20,tackles_solo,7,,,,,
player,201212160mia,mia,BurnKe20,tackles_assists,1,,,,,
player,201212160mia,mia,BurnKe20,tackles_loss,2,,,,,
player,201212160mia,mia,BurnKe20,qb_hits,1,,,,,
player,201212160mia,mia,BurnKe20,fumbles_rec,0,,,,,
player,201212160mia,mia,BurnKe20,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,BurnKe20,fumbles_rec_td,0,,,,,
player,201212160mia,mia,BurnKe20,fumbles_forced,0,,,,,
player,201212160mia,mia,OdriJa99,def_int,0,,,,,
player,201212160mia,mia,OdriJa99,def_int_yds,0,,,,,
player,201212160mia,mia,OdriJa99,def_int_td,0,,,,,
player,201212160mia,mia,OdriJa99,def_int_long,0,,,,,
player,201212160mia,mia,OdriJa99,pass_defended,0,,,,,
player,201212160mia,mia,OdriJa99,sacks,1.0,,,,,
player,201212160mia,mia,OdriJa99,tackles_combined,2,,,,,
player,201212160mia,mia,OdriJa99,tackles_solo,2,,,,,
player,201212160mia,mia,OdriJa99,tackles_assists,0,,,,,
player,201212160mia,mia,OdriJa99,tackles_loss,1,,,,,
player,201212160mia,mia,OdriJa99,qb_hits,3,,,,,
player,201212160mia,mia,OdriJa99,fumbles_rec,0,,,,,
player,201212160mia,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201212160mia,mia,OdriJa99,fumbles_forced,0,,,,,
player,201212160mia,mia,ClemCh97,def_int,0,,,,,
player,201212160mia,mia,ClemCh97,def_int_yds,0,,,,,
player,201212160mia,mia,ClemCh97,def_int_td,0,,,,,
player,201212160mia,mia,ClemCh97,def_int_long,0,,,,,
player,201212160mia,mia,ClemCh97,pass_defended,0,,,,,
player,201212160mia,mia,ClemCh97,sacks,0.0,,,,,
player,201212160mia,mia,ClemCh97,tackles_combined,9,,,,,
player,201212160mia,mia,ClemCh97,tackles_solo,7,,,,,
player,201212160mia,mia,ClemCh97,tackles_assists,2,,,,,
player,201212160mia,mia,ClemCh97,tackles_loss,0,,,,,
player,201212160mia,mia,ClemCh97,qb_hits,0,,,,,
player,201212160mia,mia,ClemCh97,fumbles_rec,0,,,,,
player,201212160mia,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201212160mia,mia,ClemCh97,fumbles_forced,0,,,,,
player,201212160mia,mia,DansKa20,def_int,0,,,,,
player,201212160mia,mia,DansKa20,def_int_yds,0,,,,,
player,201212160mia,mia,DansKa20,def_int_td,0,,,,,
player,201212160mia,mia,DansKa20,def_int_long,0,,,,,
player,201212160mia,mia,DansKa20,pass_defended,1,,,,,
player,201212160mia,mia,DansKa20,sacks,0.0,,,,,
player,201212160mia,mia,DansKa20,tackles_combined,6,,,,,
player,201212160mia,mia,DansKa20,tackles_solo,6,,,,,
player,201212160mia,mia,DansKa20,tackles_assists,0,,,,,
player,201212160mia,mia,DansKa20,tackles_loss,0,,,,,
player,201212160mia,mia,DansKa20,qb_hits,0,,,,,
player,201212160mia,mia,DansKa20,fumbles_rec,0,,,,,
player,201212160mia,mia,DansKa20,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,DansKa20,fumbles_rec_td,0,,,,,
player,201212160mia,mia,DansKa20,fumbles_forced,0,,,,,
player,201212160mia,mia,JoneRe99,def_int,0,,,,,
player,201212160mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201212160mia,mia,JoneRe99,def_int_td,0,,,,,
player,201212160mia,mia,JoneRe99,def_int_long,0,,,,,
player,201212160mia,mia,JoneRe99,pass_defended,1,,,,,
player,201212160mia,mia,JoneRe99,sacks,0.0,,,,,
player,201212160mia,mia,JoneRe99,tackles_combined,3,,,,,
player,201212160mia,mia,JoneRe99,tackles_solo,2,,,,,
player,201212160mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201212160mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201212160mia,mia,JoneRe99,qb_hits,0,,,,,
player,201212160mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201212160mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201212160mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201212160mia,mia,StanR.00,def_int,0,,,,,
player,201212160mia,mia,StanR.00,def_int_yds,0,,,,,
player,201212160mia,mia,StanR.00,def_int_td,0,,,,,
player,201212160mia,mia,StanR.00,def_int_long,0,,,,,
player,201212160mia,mia,StanR.00,pass_defended,0,,,,,
player,201212160mia,mia,StanR.00,sacks,0.0,,,,,
player,201212160mia,mia,StanR.00,tackles_combined,3,,,,,
player,201212160mia,mia,StanR.00,tackles_solo,2,,,,,
player,201212160mia,mia,StanR.00,tackles_assists,1,,,,,
player,201212160mia,mia,StanR.00,tackles_loss,0,,,,,
player,201212160mia,mia,StanR.00,qb_hits,0,,,,,
player,201212160mia,mia,StanR.00,fumbles_rec,0,,,,,
player,201212160mia,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201212160mia,mia,StanR.00,fumbles_forced,0,,,,,
player,201212160mia,mia,TrusJa99,def_int,0,,,,,
player,201212160mia,mia,TrusJa99,def_int_yds,0,,,,,
player,201212160mia,mia,TrusJa99,def_int_td,0,,,,,
player,201212160mia,mia,TrusJa99,def_int_long,0,,,,,
player,201212160mia,mia,TrusJa99,pass_defended,0,,,,,
player,201212160mia,mia,TrusJa99,sacks,0.0,,,,,
player,201212160mia,mia,TrusJa99,tackles_combined,3,,,,,
player,201212160mia,mia,TrusJa99,tackles_solo,2,,,,,
player,201212160mia,mia,TrusJa99,tackles_assists,1,,,,,
player,201212160mia,mia,TrusJa99,tackles_loss,0,,,,,
player,201212160mia,mia,TrusJa99,qb_hits,0,,,,,
player,201212160mia,mia,TrusJa99,fumbles_rec,0,,,,,
player,201212160mia,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201212160mia,mia,TrusJa99,fumbles_forced,0,,,,,
player,201212160mia,mia,CarrNo00,def_int,0,,,,,
player,201212160mia,mia,CarrNo00,def_int_yds,0,,,,,
player,201212160mia,mia,CarrNo00,def_int_td,0,,,,,
player,201212160mia,mia,CarrNo00,def_int_long,0,,,,,
player,201212160mia,mia,CarrNo00,pass_defended,0,,,,,
player,201212160mia,mia,CarrNo00,sacks,0.0,,,,,
player,201212160mia,mia,CarrNo00,tackles_combined,2,,,,,
player,201212160mia,mia,CarrNo00,tackles_solo,2,,,,,
player,201212160mia,mia,CarrNo00,tackles_assists,0,,,,,
player,201212160mia,mia,CarrNo00,tackles_loss,0,,,,,
player,201212160mia,mia,CarrNo00,qb_hits,0,,,,,
player,201212160mia,mia,CarrNo00,fumbles_rec,0,,,,,
player,201212160mia,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201212160mia,mia,CarrNo00,fumbles_forced,0,,,,,
player,201212160mia,mia,McCaBr01,def_int,0,,,,,
player,201212160mia,mia,McCaBr01,def_int_yds,0,,,,,
player,201212160mia,mia,McCaBr01,def_int_td,0,,,,,
player,201212160mia,mia,McCaBr01,def_int_long,0,,,,,
player,201212160mia,mia,McCaBr01,pass_defended,1,,,,,
player,201212160mia,mia,McCaBr01,sacks,0.0,,,,,
player,201212160mia,mia,McCaBr01,tackles_combined,2,,,,,
player,201212160mia,mia,McCaBr01,tackles_solo,2,,,,,
player,201212160mia,mia,McCaBr01,tackles_assists,0,,,,,
player,201212160mia,mia,McCaBr01,tackles_loss,0,,,,,
player,201212160mia,mia,McCaBr01,qb_hits,0,,,,,
player,201212160mia,mia,McCaBr01,fumbles_rec,0,,,,,
player,201212160mia,mia,McCaBr01,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,McCaBr01,fumbles_rec_td,0,,,,,
player,201212160mia,mia,McCaBr01,fumbles_forced,0,,,,,
player,201212160mia,mia,SmitSe99,def_int,0,,,,,
player,201212160mia,mia,SmitSe99,def_int_yds,0,,,,,
player,201212160mia,mia,SmitSe99,def_int_td,0,,,,,
player,201212160mia,mia,SmitSe99,def_int_long,0,,,,,
player,201212160mia,mia,SmitSe99,pass_defended,1,,,,,
player,201212160mia,mia,SmitSe99,sacks,0.0,,,,,
player,201212160mia,mia,SmitSe99,tackles_combined,2,,,,,
player,201212160mia,mia,SmitSe99,tackles_solo,2,,,,,
player,201212160mia,mia,SmitSe99,tackles_assists,0,,,,,
player,201212160mia,mia,SmitSe99,tackles_loss,0,,,,,
player,201212160mia,mia,SmitSe99,qb_hits,0,,,,,
player,201212160mia,mia,SmitSe99,fumbles_rec,0,,,,,
player,201212160mia,mia,SmitSe99,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,SmitSe99,fumbles_rec_td,0,,,,,
player,201212160mia,mia,SmitSe99,fumbles_forced,0,,,,,
player,201212160mia,mia,WakeCa00,def_int,0,,,,,
player,201212160mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201212160mia,mia,WakeCa00,def_int_td,0,,,,,
player,201212160mia,mia,WakeCa00,def_int_long,0,,,,,
player,201212160mia,mia,WakeCa00,pass_defended,1,,,,,
player,201212160mia,mia,WakeCa00,sacks,0.0,,,,,
player,201212160mia,mia,WakeCa00,tackles_combined,2,,,,,
player,201212160mia,mia,WakeCa00,tackles_solo,1,,,,,
player,201212160mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201212160mia,mia,WakeCa00,tackles_loss,0,,,,,
player,201212160mia,mia,WakeCa00,qb_hits,1,,,,,
player,201212160mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201212160mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201212160mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201212160mia,mia,WilsJi00,def_int,0,,,,,
player,201212160mia,mia,WilsJi00,def_int_yds,0,,,,,
player,201212160mia,mia,WilsJi00,def_int_td,0,,,,,
player,201212160mia,mia,WilsJi00,def_int_long,0,,,,,
player,201212160mia,mia,WilsJi00,pass_defended,0,,,,,
player,201212160mia,mia,WilsJi00,sacks,0.0,,,,,
player,201212160mia,mia,WilsJi00,tackles_combined,2,,,,,
player,201212160mia,mia,WilsJi00,tackles_solo,2,,,,,
player,201212160mia,mia,WilsJi00,tackles_assists,0,,,,,
player,201212160mia,mia,WilsJi00,tackles_loss,0,,,,,
player,201212160mia,mia,WilsJi00,qb_hits,0,,,,,
player,201212160mia,mia,WilsJi00,fumbles_rec,0,,,,,
player,201212160mia,mia,WilsJi00,fumbles_rec_yds,0,,,,,
