game,2012,11,20121118,201211180htx,jax,"Jacksonville Jaguars",37,htx,"Houston Texans",43
player,201211180htx,jax,MoslC.20,def_int_td,0,,,,,
player,201211180htx,jax,MoslC.20,def_int_long,0,,,,,
player,201211180htx,jax,MoslC.20,pass_defended,0,,,,,
player,201211180htx,jax,MoslC.20,sacks,2.0,,,,,
player,201211180htx,jax,MoslC.20,tackles_combined,7,,,,,
player,201211180htx,jax,MoslC.20,tackles_solo,6,,,,,
player,201211180htx,jax,MoslC.20,tackles_assists,1,,,,,
player,201211180htx,jax,MoslC.20,tackles_loss,2,,,,,
player,201211180htx,jax,MoslC.20,qb_hits,2,,,,,
player,201211180htx,jax,MoslC.20,fumbles_rec,0,,,,,
player,201211180htx,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201211180htx,jax,MoslC.20,fumbles_forced,1,,,,,
player,201211180htx,jax,AlleRu00,def_int,0,,,,,
player,201211180htx,jax,AlleRu00,def_int_yds,0,,,,,
player,201211180htx,jax,AlleRu00,def_int_td,0,,,,,
player,201211180htx,jax,AlleRu00,def_int_long,0,,,,,
player,201211180htx,jax,AlleRu00,pass_defended,0,,,,,
player,201211180htx,jax,AlleRu00,sacks,0.0,,,,,
player,201211180htx,jax,AlleRu00,tackles_combined,15,,,,,
player,201211180htx,jax,AlleRu00,tackles_solo,11,,,,,
player,201211180htx,jax,AlleRu00,tackles_assists,4,,,,,
player,201211180htx,jax,AlleRu00,tackles_loss,0,,,,,
player,201211180htx,jax,AlleRu00,qb_hits,0,,,,,
player,201211180htx,jax,AlleRu00,fumbles_rec,0,,,,,
player,201211180htx,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,AlleRu00,fumbles_forced,0,,,,,
player,201211180htx,jax,LandDa21,def_int,0,,,,,
player,201211180htx,jax,LandDa21,def_int_yds,17,,,,,
player,201211180htx,jax,LandDa21,def_int_td,0,,,,,
player,201211180htx,jax,LandDa21,def_int_long,17,,,,,
player,201211180htx,jax,LandDa21,pass_defended,0,,,,,
player,201211180htx,jax,LandDa21,sacks,0.0,,,,,
player,201211180htx,jax,LandDa21,tackles_combined,8,,,,,
player,201211180htx,jax,LandDa21,tackles_solo,6,,,,,
player,201211180htx,jax,LandDa21,tackles_assists,2,,,,,
player,201211180htx,jax,LandDa21,tackles_loss,0,,,,,
player,201211180htx,jax,LandDa21,qb_hits,0,,,,,
player,201211180htx,jax,LandDa21,fumbles_rec,0,,,,,
player,201211180htx,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201211180htx,jax,LandDa21,fumbles_forced,0,,,,,
player,201211180htx,jax,ProsCh00,def_int,0,,,,,
player,201211180htx,jax,ProsCh00,def_int_yds,0,,,,,
player,201211180htx,jax,ProsCh00,def_int_td,0,,,,,
player,201211180htx,jax,ProsCh00,def_int_long,0,,,,,
player,201211180htx,jax,ProsCh00,pass_defended,1,,,,,
player,201211180htx,jax,ProsCh00,sacks,0.0,,,,,
player,201211180htx,jax,ProsCh00,tackles_combined,6,,,,,
player,201211180htx,jax,ProsCh00,tackles_solo,3,,,,,
player,201211180htx,jax,ProsCh00,tackles_assists,3,,,,,
player,201211180htx,jax,ProsCh00,tackles_loss,0,,,,,
player,201211180htx,jax,ProsCh00,qb_hits,0,,,,,
player,201211180htx,jax,ProsCh00,fumbles_rec,0,,,,,
player,201211180htx,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,ProsCh00,fumbles_forced,0,,,,,
player,201211180htx,jax,BoswKy00,def_int,0,,,,,
player,201211180htx,jax,BoswKy00,def_int_yds,0,,,,,
player,201211180htx,jax,BoswKy00,def_int_td,0,,,,,
player,201211180htx,jax,BoswKy00,def_int_long,0,,,,,
player,201211180htx,jax,BoswKy00,pass_defended,0,,,,,
player,201211180htx,jax,BoswKy00,sacks,0.0,,,,,
player,201211180htx,jax,BoswKy00,tackles_combined,5,,,,,
player,201211180htx,jax,BoswKy00,tackles_solo,5,,,,,
player,201211180htx,jax,BoswKy00,tackles_assists,0,,,,,
player,201211180htx,jax,BoswKy00,tackles_loss,0,,,,,
player,201211180htx,jax,BoswKy00,qb_hits,0,,,,,
player,201211180htx,jax,BoswKy00,fumbles_rec,0,,,,,
player,201211180htx,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,BoswKy00,fumbles_forced,0,,,,,
player,201211180htx,jax,RossAa99,def_int,0,,,,,
player,201211180htx,jax,RossAa99,def_int_yds,0,,,,,
player,201211180htx,jax,RossAa99,def_int_td,0,,,,,
player,201211180htx,jax,RossAa99,def_int_long,0,,,,,
player,201211180htx,jax,RossAa99,pass_defended,0,,,,,
player,201211180htx,jax,RossAa99,sacks,0.0,,,,,
player,201211180htx,jax,RossAa99,tackles_combined,4,,,,,
player,201211180htx,jax,RossAa99,tackles_solo,3,,,,,
player,201211180htx,jax,RossAa99,tackles_assists,1,,,,,
player,201211180htx,jax,RossAa99,tackles_loss,0,,,,,
player,201211180htx,jax,RossAa99,qb_hits,0,,,,,
player,201211180htx,jax,RossAa99,fumbles_rec,0,,,,,
player,201211180htx,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201211180htx,jax,RossAa99,fumbles_forced,0,,,,,
player,201211180htx,jax,StanJu00,def_int,0,,,,,
player,201211180htx,jax,StanJu00,def_int_yds,0,,,,,
player,201211180htx,jax,StanJu00,def_int_td,0,,,,,
player,201211180htx,jax,StanJu00,def_int_long,0,,,,,
player,201211180htx,jax,StanJu00,pass_defended,0,,,,,
player,201211180htx,jax,StanJu00,sacks,0.0,,,,,
player,201211180htx,jax,StanJu00,tackles_combined,3,,,,,
player,201211180htx,jax,StanJu00,tackles_solo,2,,,,,
player,201211180htx,jax,StanJu00,tackles_assists,1,,,,,
player,201211180htx,jax,StanJu00,tackles_loss,0,,,,,
player,201211180htx,jax,StanJu00,qb_hits,0,,,,,
player,201211180htx,jax,StanJu00,fumbles_rec,0,,,,,
player,201211180htx,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,StanJu00,fumbles_forced,0,,,,,
player,201211180htx,jax,AluaTy99,def_int,0,,,,,
player,201211180htx,jax,AluaTy99,def_int_yds,0,,,,,
player,201211180htx,jax,AluaTy99,def_int_td,0,,,,,
player,201211180htx,jax,AluaTy99,def_int_long,0,,,,,
player,201211180htx,jax,AluaTy99,pass_defended,0,,,,,
player,201211180htx,jax,AluaTy99,sacks,0.0,,,,,
player,201211180htx,jax,AluaTy99,tackles_combined,2,,,,,
player,201211180htx,jax,AluaTy99,tackles_solo,2,,,,,
player,201211180htx,jax,AluaTy99,tackles_assists,0,,,,,
player,201211180htx,jax,AluaTy99,tackles_loss,0,,,,,
player,201211180htx,jax,AluaTy99,qb_hits,1,,,,,
player,201211180htx,jax,AluaTy99,fumbles_rec,0,,,,,
player,201211180htx,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201211180htx,jax,AluaTy99,fumbles_forced,0,,,,,
player,201211180htx,jax,KnigTe99,def_int,0,,,,,
player,201211180htx,jax,KnigTe99,def_int_yds,0,,,,,
player,201211180htx,jax,KnigTe99,def_int_td,0,,,,,
player,201211180htx,jax,KnigTe99,def_int_long,0,,,,,
player,201211180htx,jax,KnigTe99,pass_defended,0,,,,,
player,201211180htx,jax,KnigTe99,sacks,0.0,,,,,
player,201211180htx,jax,KnigTe99,tackles_combined,2,,,,,
player,201211180htx,jax,KnigTe99,tackles_solo,1,,,,,
player,201211180htx,jax,KnigTe99,tackles_assists,1,,,,,
player,201211180htx,jax,KnigTe99,tackles_loss,1,,,,,
player,201211180htx,jax,KnigTe99,qb_hits,0,,,,,
player,201211180htx,jax,KnigTe99,fumbles_rec,0,,,,,
player,201211180htx,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201211180htx,jax,KnigTe99,fumbles_forced,0,,,,,
player,201211180htx,jax,AngeBr00,def_int,0,,,,,
player,201211180htx,jax,AngeBr00,def_int_yds,0,,,,,
player,201211180htx,jax,AngeBr00,def_int_td,0,,,,,
player,201211180htx,jax,AngeBr00,def_int_long,0,,,,,
player,201211180htx,jax,AngeBr00,pass_defended,0,,,,,
player,201211180htx,jax,AngeBr00,sacks,0.0,,,,,
player,201211180htx,jax,AngeBr00,tackles_combined,1,,,,,
player,201211180htx,jax,AngeBr00,tackles_solo,1,,,,,
player,201211180htx,jax,AngeBr00,tackles_assists,0,,,,,
player,201211180htx,jax,AngeBr00,tackles_loss,0,,,,,
player,201211180htx,jax,AngeBr00,qb_hits,0,,,,,
player,201211180htx,jax,AngeBr00,fumbles_rec,0,,,,,
player,201211180htx,jax,AngeBr00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,AngeBr00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,AngeBr00,fumbles_forced,0,,,,,
player,201211180htx,jax,BlakAn00,def_int,0,,,,,
player,201211180htx,jax,BlakAn00,def_int_yds,0,,,,,
player,201211180htx,jax,BlakAn00,def_int_td,0,,,,,
player,201211180htx,jax,BlakAn00,def_int_long,0,,,,,
player,201211180htx,jax,BlakAn00,pass_defended,0,,,,,
player,201211180htx,jax,BlakAn00,sacks,0.0,,,,,
player,201211180htx,jax,BlakAn00,tackles_combined,1,,,,,
player,201211180htx,jax,BlakAn00,tackles_solo,0,,,,,
player,201211180htx,jax,BlakAn00,tackles_assists,1,,,,,
player,201211180htx,jax,BlakAn00,tackles_loss,0,,,,,
player,201211180htx,jax,BlakAn00,qb_hits,0,,,,,
player,201211180htx,jax,BlakAn00,fumbles_rec,0,,,,,
player,201211180htx,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,BlakAn00,fumbles_forced,0,,,,,
player,201211180htx,jax,BranAn00,def_int,0,,,,,
player,201211180htx,jax,BranAn00,def_int_yds,0,,,,,
player,201211180htx,jax,BranAn00,def_int_td,0,,,,,
player,201211180htx,jax,BranAn00,def_int_long,0,,,,,
player,201211180htx,jax,BranAn00,pass_defended,0,,,,,
player,201211180htx,jax,BranAn00,sacks,0.0,,,,,
player,201211180htx,jax,BranAn00,tackles_combined,1,,,,,
player,201211180htx,jax,BranAn00,tackles_solo,0,,,,,
player,201211180htx,jax,BranAn00,tackles_assists,1,,,,,
player,201211180htx,jax,BranAn00,tackles_loss,0,,,,,
player,201211180htx,jax,BranAn00,qb_hits,0,,,,,
player,201211180htx,jax,BranAn00,fumbles_rec,0,,,,,
player,201211180htx,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,BranAn00,fumbles_forced,0,,,,,
player,201211180htx,jax,CainJe20,def_int,0,,,,,
player,201211180htx,jax,CainJe20,def_int_yds,0,,,,,
player,201211180htx,jax,CainJe20,def_int_td,0,,,,,
player,201211180htx,jax,CainJe20,def_int_long,0,,,,,
player,201211180htx,jax,CainJe20,pass_defended,0,,,,,
player,201211180htx,jax,CainJe20,sacks,0.0,,,,,
player,201211180htx,jax,CainJe20,tackles_combined,1,,,,,
player,201211180htx,jax,CainJe20,tackles_solo,1,,,,,
player,201211180htx,jax,CainJe20,tackles_assists,0,,,,,
player,201211180htx,jax,CainJe20,tackles_loss,0,,,,,
player,201211180htx,jax,CainJe20,qb_hits,0,,,,,
player,201211180htx,jax,CainJe20,fumbles_rec,0,,,,,
player,201211180htx,jax,CainJe20,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,CainJe20,fumbles_rec_td,0,,,,,
player,201211180htx,jax,CainJe20,fumbles_forced,0,,,,,
player,201211180htx,jax,ChicJo00,def_int,0,,,,,
player,201211180htx,jax,ChicJo00,def_int_yds,0,,,,,
player,201211180htx,jax,ChicJo00,def_int_td,0,,,,,
player,201211180htx,jax,ChicJo00,def_int_long,0,,,,,
player,201211180htx,jax,ChicJo00,pass_defended,0,,,,,
player,201211180htx,jax,ChicJo00,sacks,0.0,,,,,
player,201211180htx,jax,ChicJo00,tackles_combined,1,,,,,
player,201211180htx,jax,ChicJo00,tackles_solo,1,,,,,
player,201211180htx,jax,ChicJo00,tackles_assists,0,,,,,
player,201211180htx,jax,ChicJo00,tackles_loss,0,,,,,
player,201211180htx,jax,ChicJo00,qb_hits,0,,,,,
player,201211180htx,jax,ChicJo00,fumbles_rec,1,,,,,
player,201211180htx,jax,ChicJo00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,ChicJo00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,ChicJo00,fumbles_forced,0,,,,,
player,201211180htx,jax,ElliKe02,def_int,0,,,,,
player,201211180htx,jax,ElliKe02,def_int_yds,0,,,,,
player,201211180htx,jax,ElliKe02,def_int_td,0,,,,,
player,201211180htx,jax,ElliKe02,def_int_long,0,,,,,
player,201211180htx,jax,ElliKe02,pass_defended,0,,,,,
player,201211180htx,jax,ElliKe02,sacks,0.0,,,,,
player,201211180htx,jax,ElliKe02,tackles_combined,1,,,,,
player,201211180htx,jax,ElliKe02,tackles_solo,0,,,,,
player,201211180htx,jax,ElliKe02,tackles_assists,1,,,,,
player,201211180htx,jax,ElliKe02,tackles_loss,0,,,,,
player,201211180htx,jax,ElliKe02,qb_hits,0,,,,,
player,201211180htx,jax,ElliKe02,fumbles_rec,0,,,,,
player,201211180htx,jax,ElliKe02,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,ElliKe02,fumbles_rec_td,0,,,,,
player,201211180htx,jax,ElliKe02,fumbles_forced,0,,,,,
player,201211180htx,jax,HarrMi00,def_int,0,,,,,
player,201211180htx,jax,HarrMi00,def_int_yds,0,,,,,
player,201211180htx,jax,HarrMi00,def_int_td,0,,,,,
player,201211180htx,jax,HarrMi00,def_int_long,0,,,,,
player,201211180htx,jax,HarrMi00,pass_defended,0,,,,,
player,201211180htx,jax,HarrMi00,sacks,0.0,,,,,
player,201211180htx,jax,HarrMi00,tackles_combined,1,,,,,
player,201211180htx,jax,HarrMi00,tackles_solo,1,,,,,
player,201211180htx,jax,HarrMi00,tackles_assists,0,,,,,
player,201211180htx,jax,HarrMi00,tackles_loss,0,,,,,
player,201211180htx,jax,HarrMi00,qb_hits,0,,,,,
player,201211180htx,jax,HarrMi00,fumbles_rec,0,,,,,
player,201211180htx,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201211180htx,jax,HarrMi00,fumbles_forced,0,,,,,
player,201211180htx,jax,HarrCh20,def_int,0,,,,,
player,201211180htx,jax,HarrCh20,def_int_yds,0,,,,,
player,201211180htx,jax,HarrCh20,def_int_td,0,,,,,
player,201211180htx,jax,HarrCh20,def_int_long,0,,,,,
player,201211180htx,jax,HarrCh20,pass_defended,0,,,,,
player,201211180htx,jax,HarrCh20,sacks,0.0,,,,,
player,201211180htx,jax,HarrCh20,tackles_combined,1,,,,,
player,201211180htx,jax,HarrCh20,tackles_solo,0,,,,,
player,201211180htx,jax,HarrCh20,tackles_assists,1,,,,,
player,201211180htx,jax,HarrCh20,tackles_loss,0,,,,,
player,201211180htx,jax,HarrCh20,qb_hits,0,,,,,
player,201211180htx,jax,HarrCh20,fumbles_rec,0,,,,,
player,201211180htx,jax,HarrCh20,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,HarrCh20,fumbles_rec_td,0,,,,,
player,201211180htx,jax,HarrCh20,fumbles_forced,0,,,,,
player,201211180htx,jax,LaneAu99,def_int,0,,,,,
player,201211180htx,jax,LaneAu99,def_int_yds,0,,,,,
player,201211180htx,jax,LaneAu99,def_int_td,0,,,,,
player,201211180htx,jax,LaneAu99,def_int_long,0,,,,,
player,201211180htx,jax,LaneAu99,pass_defended,0,,,,,
player,201211180htx,jax,LaneAu99,sacks,0.0,,,,,
player,201211180htx,jax,LaneAu99,tackles_combined,1,,,,,
player,201211180htx,jax,LaneAu99,tackles_solo,0,,,,,
player,201211180htx,jax,LaneAu99,tackles_assists,1,,,,,
player,201211180htx,jax,LaneAu99,tackles_loss,0,,,,,
player,201211180htx,jax,LaneAu99,qb_hits,3,,,,,
player,201211180htx,jax,LaneAu99,fumbles_rec,0,,,,,
player,201211180htx,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201211180htx,jax,LaneAu99,fumbles_forced,0,,,,,
player,201211180htx,jax,MincJe99,def_int,0,,,,,
player,201211180htx,jax,MincJe99,def_int_yds,0,,,,,
player,201211180htx,jax,MincJe99,def_int_td,0,,,,,
player,201211180htx,jax,MincJe99,def_int_long,0,,,,,
player,201211180htx,jax,MincJe99,pass_defended,0,,,,,
player,201211180htx,jax,MincJe99,sacks,0.0,,,,,
player,201211180htx,jax,MincJe99,tackles_combined,1,,,,,
player,201211180htx,jax,MincJe99,tackles_solo,0,,,,,
player,201211180htx,jax,MincJe99,tackles_assists,1,,,,,
player,201211180htx,jax,MincJe99,tackles_loss,0,,,,,
player,201211180htx,jax,MincJe99,qb_hits,0,,,,,
player,201211180htx,jax,MincJe99,fumbles_rec,0,,,,,
player,201211180htx,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201211180htx,jax,MincJe99,fumbles_forced,0,,,,,
player,201211180htx,jax,scobejos01,def_int,0,,,,,
player,201211180htx,jax,scobejos01,def_int_yds,0,,,,,
player,201211180htx,jax,scobejos01,def_int_td,0,,,,,
player,201211180htx,jax,scobejos01,def_int_long,0,,,,,
player,201211180htx,jax,scobejos01,pass_defended,0,,,,,
player,201211180htx,jax,scobejos01,sacks,0.0,,,,,
player,201211180htx,jax,scobejos01,tackles_combined,1,,,,,
player,201211180htx,jax,scobejos01,tackles_solo,1,,,,,
player,201211180htx,jax,scobejos01,tackles_assists,0,,,,,
player,201211180htx,jax,scobejos01,tackles_loss,0,,,,,
player,201211180htx,jax,scobejos01,qb_hits,0,,,,,
player,201211180htx,jax,scobejos01,fumbles_rec,0,,,,,
player,201211180htx,jax,scobejos01,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,scobejos01,fumbles_rec_td,0,,,,,
player,201211180htx,jax,scobejos01,fumbles_forced,0,,,,,
player,201211180htx,jax,SelvGe99,def_int,0,,,,,
player,201211180htx,jax,SelvGe99,def_int_yds,0,,,,,
player,201211180htx,jax,SelvGe99,def_int_td,0,,,,,
player,201211180htx,jax,SelvGe99,def_int_long,0,,,,,
player,201211180htx,jax,SelvGe99,pass_defended,0,,,,,
player,201211180htx,jax,SelvGe99,sacks,0.0,,,,,
player,201211180htx,jax,SelvGe99,tackles_combined,1,,,,,
player,201211180htx,jax,SelvGe99,tackles_solo,1,,,,,
player,201211180htx,jax,SelvGe99,tackles_assists,0,,,,,
player,201211180htx,jax,SelvGe99,tackles_loss,0,,,,,
player,201211180htx,jax,SelvGe99,qb_hits,0,,,,,
player,201211180htx,jax,SelvGe99,fumbles_rec,0,,,,,
player,201211180htx,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201211180htx,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201211180htx,jax,SelvGe99,fumbles_forced,0,,,,,
player,201211180htx,htx,MannDa21,def_int,0,,,,,
player,201211180htx,htx,MannDa21,def_int_yds,0,,,,,
player,201211180htx,htx,MannDa21,def_int_td,0,,,,,
player,201211180htx,htx,MannDa21,def_int_long,0,,,,,
player,201211180htx,htx,MannDa21,pass_defended,0,,,,,
player,201211180htx,htx,MannDa21,sacks,1.0,,,,,
player,201211180htx,htx,MannDa21,tackles_combined,8,,,,,
player,201211180htx,htx,MannDa21,tackles_solo,6,,,,,
player,201211180htx,htx,MannDa21,tackles_assists,2,,,,,
player,201211180htx,htx,MannDa21,tackles_loss,0,,,,,
player,201211180htx,htx,MannDa21,qb_hits,1,,,,,
player,201211180htx,htx,MannDa21,fumbles_rec,0,,,,,
player,201211180htx,htx,MannDa21,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,MannDa21,fumbles_rec_td,0,,,,,
player,201211180htx,htx,MannDa21,fumbles_forced,1,,,,,
player,201211180htx,htx,WattJ.00,def_int,0,,,,,
player,201211180htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201211180htx,htx,WattJ.00,def_int_td,0,,,,,
player,201211180htx,htx,WattJ.00,def_int_long,0,,,,,
player,201211180htx,htx,WattJ.00,pass_defended,1,,,,,
player,201211180htx,htx,WattJ.00,sacks,1.0,,,,,
player,201211180htx,htx,WattJ.00,tackles_combined,8,,,,,
player,201211180htx,htx,WattJ.00,tackles_solo,6,,,,,
player,201211180htx,htx,WattJ.00,tackles_assists,2,,,,,
player,201211180htx,htx,WattJ.00,tackles_loss,2,,,,,
player,201211180htx,htx,WattJ.00,qb_hits,3,,,,,
player,201211180htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201211180htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201211180htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201211180htx,htx,JameBr20,def_int,0,,,,,
player,201211180htx,htx,JameBr20,def_int_yds,0,,,,,
player,201211180htx,htx,JameBr20,def_int_td,0,,,,,
player,201211180htx,htx,JameBr20,def_int_long,0,,,,,
player,201211180htx,htx,JameBr20,pass_defended,0,,,,,
player,201211180htx,htx,JameBr20,sacks,0.0,,,,,
player,201211180htx,htx,JameBr20,tackles_combined,9,,,,,
player,201211180htx,htx,JameBr20,tackles_solo,8,,,,,
player,201211180htx,htx,JameBr20,tackles_assists,1,,,,,
player,201211180htx,htx,JameBr20,tackles_loss,1,,,,,
player,201211180htx,htx,JameBr20,qb_hits,0,,,,,
player,201211180htx,htx,JameBr20,fumbles_rec,0,,,,,
player,201211180htx,htx,JameBr20,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,JameBr20,fumbles_rec_td,0,,,,,
player,201211180htx,htx,JameBr20,fumbles_forced,0,,,,,
player,201211180htx,htx,SharDa01,def_int,0,,,,,
player,201211180htx,htx,SharDa01,def_int_yds,0,,,,,
player,201211180htx,htx,SharDa01,def_int_td,0,,,,,
player,201211180htx,htx,SharDa01,def_int_long,0,,,,,
player,201211180htx,htx,SharDa01,pass_defended,0,,,,,
player,201211180htx,htx,SharDa01,sacks,0.0,,,,,
player,201211180htx,htx,SharDa01,tackles_combined,7,,,,,
player,201211180htx,htx,SharDa01,tackles_solo,4,,,,,
player,201211180htx,htx,SharDa01,tackles_assists,3,,,,,
player,201211180htx,htx,SharDa01,tackles_loss,1,,,,,
player,201211180htx,htx,SharDa01,qb_hits,0,,,,,
player,201211180htx,htx,SharDa01,fumbles_rec,0,,,,,
player,201211180htx,htx,SharDa01,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,SharDa01,fumbles_rec_td,0,,,,,
player,201211180htx,htx,SharDa01,fumbles_forced,0,,,,,
player,201211180htx,htx,JackKa99,def_int,0,,,,,
player,201211180htx,htx,JackKa99,def_int_yds,0,,,,,
player,201211180htx,htx,JackKa99,def_int_td,0,,,,,
player,201211180htx,htx,JackKa99,def_int_long,0,,,,,
player,201211180htx,htx,JackKa99,pass_defended,2,,,,,
player,201211180htx,htx,JackKa99,sacks,0.0,,,,,
player,201211180htx,htx,JackKa99,tackles_combined,5,,,,,
player,201211180htx,htx,JackKa99,tackles_solo,5,,,,,
player,201211180htx,htx,JackKa99,tackles_assists,0,,,,,
player,201211180htx,htx,JackKa99,tackles_loss,0,,,,,
player,201211180htx,htx,JackKa99,qb_hits,0,,,,,
player,201211180htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201211180htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201211180htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201211180htx,htx,BallAl99,def_int,0,,,,,
player,201211180htx,htx,BallAl99,def_int_yds,0,,,,,
player,201211180htx,htx,BallAl99,def_int_td,0,,,,,
player,201211180htx,htx,BallAl99,def_int_long,0,,,,,
player,201211180htx,htx,BallAl99,pass_defended,1,,,,,
player,201211180htx,htx,BallAl99,sacks,0.0,,,,,
player,201211180htx,htx,BallAl99,tackles_combined,4,,,,,
player,201211180htx,htx,BallAl99,tackles_solo,4,,,,,
player,201211180htx,htx,BallAl99,tackles_assists,0,,,,,
player,201211180htx,htx,BallAl99,tackles_loss,0,,,,,
player,201211180htx,htx,BallAl99,qb_hits,0,,,,,
player,201211180htx,htx,BallAl99,fumbles_rec,0,,,,,
player,201211180htx,htx,BallAl99,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,BallAl99,fumbles_rec_td,0,,,,,
player,201211180htx,htx,BallAl99,fumbles_forced,0,,,,,
player,201211180htx,htx,QuinGl99,def_int,0,,,,,
player,201211180htx,htx,QuinGl99,def_int_yds,0,,,,,
player,201211180htx,htx,QuinGl99,def_int_td,0,,,,,
player,201211180htx,htx,QuinGl99,def_int_long,0,,,,,
player,201211180htx,htx,QuinGl99,pass_defended,0,,,,,
player,201211180htx,htx,QuinGl99,sacks,0.0,,,,,
player,201211180htx,htx,QuinGl99,tackles_combined,3,,,,,
player,201211180htx,htx,QuinGl99,tackles_solo,3,,,,,
player,201211180htx,htx,QuinGl99,tackles_assists,0,,,,,
player,201211180htx,htx,QuinGl99,tackles_loss,0,,,,,
player,201211180htx,htx,QuinGl99,qb_hits,0,,,,,
player,201211180htx,htx,QuinGl99,fumbles_rec,0,,,,,
player,201211180htx,htx,QuinGl99,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,QuinGl99,fumbles_rec_td,0,,,,,
player,201211180htx,htx,QuinGl99,fumbles_forced,0,,,,,
player,201211180htx,htx,BarwCo99,def_int,0,,,,,
player,201211180htx,htx,BarwCo99,def_int_yds,0,,,,,
player,201211180htx,htx,BarwCo99,def_int_td,0,,,,,
player,201211180htx,htx,BarwCo99,def_int_long,0,,,,,
player,201211180htx,htx,BarwCo99,pass_defended,1,,,,,
player,201211180htx,htx,BarwCo99,sacks,0.0,,,,,
player,201211180htx,htx,BarwCo99,tackles_combined,2,,,,,
player,201211180htx,htx,BarwCo99,tackles_solo,1,,,,,
player,201211180htx,htx,BarwCo99,tackles_assists,1,,,,,
player,201211180htx,htx,BarwCo99,tackles_loss,0,,,,,
player,201211180htx,htx,BarwCo99,qb_hits,2,,,,,
player,201211180htx,htx,BarwCo99,fumbles_rec,0,,,,,
player,201211180htx,htx,BarwCo99,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,BarwCo99,fumbles_rec_td,0,,,,,
player,201211180htx,htx,BarwCo99,fumbles_forced,0,,,,,
player,201211180htx,htx,CricJa00,def_int,0,,,,,
player,201211180htx,htx,CricJa00,def_int_yds,0,,,,,
player,201211180htx,htx,CricJa00,def_int_td,0,,,,,
player,201211180htx,htx,CricJa00,def_int_long,0,,,,,
player,201211180htx,htx,CricJa00,pass_defended,0,,,,,
player,201211180htx,htx,CricJa00,sacks,0.0,,,,,
player,201211180htx,htx,CricJa00,tackles_combined,2,,,,,
player,201211180htx,htx,CricJa00,tackles_solo,0,,,,,
