game,2012,17,20121230,201212300buf,nyj,"New York Jets",9,buf,"Buffalo Bills",28
player,201212300buf,nyj,McInGa00,def_int_yds,0,,,,,
player,201212300buf,nyj,McInGa00,def_int_td,0,,,,,
player,201212300buf,nyj,McInGa00,def_int_long,0,,,,,
player,201212300buf,nyj,McInGa00,pass_defended,0,,,,,
player,201212300buf,nyj,McInGa00,sacks,0.0,,,,,
player,201212300buf,nyj,McInGa00,tackles_combined,4,,,,,
player,201212300buf,nyj,McInGa00,tackles_solo,4,,,,,
player,201212300buf,nyj,McInGa00,tackles_assists,0,,,,,
player,201212300buf,nyj,McInGa00,tackles_loss,0,,,,,
player,201212300buf,nyj,McInGa00,qb_hits,0,,,,,
player,201212300buf,nyj,McInGa00,fumbles_rec,0,,,,,
player,201212300buf,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,McInGa00,fumbles_forced,0,,,,,
player,201212300buf,nyj,SmitEr22,def_int,0,,,,,
player,201212300buf,nyj,SmitEr22,def_int_yds,0,,,,,
player,201212300buf,nyj,SmitEr22,def_int_td,0,,,,,
player,201212300buf,nyj,SmitEr22,def_int_long,0,,,,,
player,201212300buf,nyj,SmitEr22,pass_defended,0,,,,,
player,201212300buf,nyj,SmitEr22,sacks,0.0,,,,,
player,201212300buf,nyj,SmitEr22,tackles_combined,4,,,,,
player,201212300buf,nyj,SmitEr22,tackles_solo,3,,,,,
player,201212300buf,nyj,SmitEr22,tackles_assists,1,,,,,
player,201212300buf,nyj,SmitEr22,tackles_loss,0,,,,,
player,201212300buf,nyj,SmitEr22,qb_hits,0,,,,,
player,201212300buf,nyj,SmitEr22,fumbles_rec,0,,,,,
player,201212300buf,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201212300buf,nyj,WilkMu00,def_int,0,,,,,
player,201212300buf,nyj,WilkMu00,def_int_yds,0,,,,,
player,201212300buf,nyj,WilkMu00,def_int_td,0,,,,,
player,201212300buf,nyj,WilkMu00,def_int_long,0,,,,,
player,201212300buf,nyj,WilkMu00,pass_defended,0,,,,,
player,201212300buf,nyj,WilkMu00,sacks,0.0,,,,,
player,201212300buf,nyj,WilkMu00,tackles_combined,4,,,,,
player,201212300buf,nyj,WilkMu00,tackles_solo,2,,,,,
player,201212300buf,nyj,WilkMu00,tackles_assists,2,,,,,
player,201212300buf,nyj,WilkMu00,tackles_loss,0,,,,,
player,201212300buf,nyj,WilkMu00,qb_hits,3,,,,,
player,201212300buf,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201212300buf,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201212300buf,nyj,AlleAn02,def_int,0,,,,,
player,201212300buf,nyj,AlleAn02,def_int_yds,0,,,,,
player,201212300buf,nyj,AlleAn02,def_int_td,0,,,,,
player,201212300buf,nyj,AlleAn02,def_int_long,0,,,,,
player,201212300buf,nyj,AlleAn02,pass_defended,0,,,,,
player,201212300buf,nyj,AlleAn02,sacks,0.0,,,,,
player,201212300buf,nyj,AlleAn02,tackles_combined,3,,,,,
player,201212300buf,nyj,AlleAn02,tackles_solo,2,,,,,
player,201212300buf,nyj,AlleAn02,tackles_assists,1,,,,,
player,201212300buf,nyj,AlleAn02,tackles_loss,0,,,,,
player,201212300buf,nyj,AlleAn02,qb_hits,0,,,,,
player,201212300buf,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201212300buf,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201212300buf,nyj,DaviDe00,def_int,0,,,,,
player,201212300buf,nyj,DaviDe00,def_int_yds,0,,,,,
player,201212300buf,nyj,DaviDe00,def_int_td,0,,,,,
player,201212300buf,nyj,DaviDe00,def_int_long,0,,,,,
player,201212300buf,nyj,DaviDe00,pass_defended,0,,,,,
player,201212300buf,nyj,DaviDe00,sacks,0.0,,,,,
player,201212300buf,nyj,DaviDe00,tackles_combined,3,,,,,
player,201212300buf,nyj,DaviDe00,tackles_solo,3,,,,,
player,201212300buf,nyj,DaviDe00,tackles_assists,0,,,,,
player,201212300buf,nyj,DaviDe00,tackles_loss,0,,,,,
player,201212300buf,nyj,DaviDe00,qb_hits,0,,,,,
player,201212300buf,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201212300buf,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201212300buf,nyj,DeViMi99,def_int,0,,,,,
player,201212300buf,nyj,DeViMi99,def_int_yds,0,,,,,
player,201212300buf,nyj,DeViMi99,def_int_td,0,,,,,
player,201212300buf,nyj,DeViMi99,def_int_long,0,,,,,
player,201212300buf,nyj,DeViMi99,pass_defended,0,,,,,
player,201212300buf,nyj,DeViMi99,sacks,0.0,,,,,
player,201212300buf,nyj,DeViMi99,tackles_combined,3,,,,,
player,201212300buf,nyj,DeViMi99,tackles_solo,2,,,,,
player,201212300buf,nyj,DeViMi99,tackles_assists,1,,,,,
player,201212300buf,nyj,DeViMi99,tackles_loss,0,,,,,
player,201212300buf,nyj,DeViMi99,qb_hits,0,,,,,
player,201212300buf,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201212300buf,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,DeViMi99,fumbles_forced,1,,,,,
player,201212300buf,nyj,ElliKe01,def_int,0,,,,,
player,201212300buf,nyj,ElliKe01,def_int_yds,0,,,,,
player,201212300buf,nyj,ElliKe01,def_int_td,0,,,,,
player,201212300buf,nyj,ElliKe01,def_int_long,0,,,,,
player,201212300buf,nyj,ElliKe01,pass_defended,0,,,,,
player,201212300buf,nyj,ElliKe01,sacks,0.0,,,,,
player,201212300buf,nyj,ElliKe01,tackles_combined,3,,,,,
player,201212300buf,nyj,ElliKe01,tackles_solo,2,,,,,
player,201212300buf,nyj,ElliKe01,tackles_assists,1,,,,,
player,201212300buf,nyj,ElliKe01,tackles_loss,0,,,,,
player,201212300buf,nyj,ElliKe01,qb_hits,0,,,,,
player,201212300buf,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201212300buf,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201212300buf,nyj,CoplQu00,def_int,0,,,,,
player,201212300buf,nyj,CoplQu00,def_int_yds,0,,,,,
player,201212300buf,nyj,CoplQu00,def_int_td,0,,,,,
player,201212300buf,nyj,CoplQu00,def_int_long,0,,,,,
player,201212300buf,nyj,CoplQu00,pass_defended,0,,,,,
player,201212300buf,nyj,CoplQu00,sacks,0.0,,,,,
player,201212300buf,nyj,CoplQu00,tackles_combined,2,,,,,
player,201212300buf,nyj,CoplQu00,tackles_solo,2,,,,,
player,201212300buf,nyj,CoplQu00,tackles_assists,0,,,,,
player,201212300buf,nyj,CoplQu00,tackles_loss,0,,,,,
player,201212300buf,nyj,CoplQu00,qb_hits,0,,,,,
player,201212300buf,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201212300buf,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201212300buf,nyj,CromAn20,def_int,0,,,,,
player,201212300buf,nyj,CromAn20,def_int_yds,0,,,,,
player,201212300buf,nyj,CromAn20,def_int_td,0,,,,,
player,201212300buf,nyj,CromAn20,def_int_long,0,,,,,
player,201212300buf,nyj,CromAn20,pass_defended,0,,,,,
player,201212300buf,nyj,CromAn20,sacks,0.0,,,,,
player,201212300buf,nyj,CromAn20,tackles_combined,2,,,,,
player,201212300buf,nyj,CromAn20,tackles_solo,2,,,,,
player,201212300buf,nyj,CromAn20,tackles_assists,0,,,,,
player,201212300buf,nyj,CromAn20,tackles_loss,0,,,,,
player,201212300buf,nyj,CromAn20,qb_hits,0,,,,,
player,201212300buf,nyj,CromAn20,fumbles_rec,0,,,,,
player,201212300buf,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,CromAn20,fumbles_forced,0,,,,,
player,201212300buf,nyj,PaceCa20,def_int,0,,,,,
player,201212300buf,nyj,PaceCa20,def_int_yds,0,,,,,
player,201212300buf,nyj,PaceCa20,def_int_td,0,,,,,
player,201212300buf,nyj,PaceCa20,def_int_long,0,,,,,
player,201212300buf,nyj,PaceCa20,pass_defended,1,,,,,
player,201212300buf,nyj,PaceCa20,sacks,0.0,,,,,
player,201212300buf,nyj,PaceCa20,tackles_combined,2,,,,,
player,201212300buf,nyj,PaceCa20,tackles_solo,1,,,,,
player,201212300buf,nyj,PaceCa20,tackles_assists,1,,,,,
player,201212300buf,nyj,PaceCa20,tackles_loss,1,,,,,
player,201212300buf,nyj,PaceCa20,qb_hits,1,,,,,
player,201212300buf,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201212300buf,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201212300buf,nyj,WallDa00,def_int,0,,,,,
player,201212300buf,nyj,WallDa00,def_int_yds,0,,,,,
player,201212300buf,nyj,WallDa00,def_int_td,0,,,,,
player,201212300buf,nyj,WallDa00,def_int_long,0,,,,,
player,201212300buf,nyj,WallDa00,pass_defended,0,,,,,
player,201212300buf,nyj,WallDa00,sacks,0.0,,,,,
player,201212300buf,nyj,WallDa00,tackles_combined,2,,,,,
player,201212300buf,nyj,WallDa00,tackles_solo,2,,,,,
player,201212300buf,nyj,WallDa00,tackles_assists,0,,,,,
player,201212300buf,nyj,WallDa00,tackles_loss,0,,,,,
player,201212300buf,nyj,WallDa00,qb_hits,0,,,,,
player,201212300buf,nyj,WallDa00,fumbles_rec,0,,,,,
player,201212300buf,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,WallDa00,fumbles_forced,0,,,,,
player,201212300buf,nyj,WilsKy99,def_int,0,,,,,
player,201212300buf,nyj,WilsKy99,def_int_yds,0,,,,,
player,201212300buf,nyj,WilsKy99,def_int_td,0,,,,,
player,201212300buf,nyj,WilsKy99,def_int_long,0,,,,,
player,201212300buf,nyj,WilsKy99,pass_defended,1,,,,,
player,201212300buf,nyj,WilsKy99,sacks,0.0,,,,,
player,201212300buf,nyj,WilsKy99,tackles_combined,2,,,,,
player,201212300buf,nyj,WilsKy99,tackles_solo,2,,,,,
player,201212300buf,nyj,WilsKy99,tackles_assists,0,,,,,
player,201212300buf,nyj,WilsKy99,tackles_loss,0,,,,,
player,201212300buf,nyj,WilsKy99,qb_hits,0,,,,,
player,201212300buf,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201212300buf,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201212300buf,nyj,BellNi01,def_int,0,,,,,
player,201212300buf,nyj,BellNi01,def_int_yds,0,,,,,
player,201212300buf,nyj,BellNi01,def_int_td,0,,,,,
player,201212300buf,nyj,BellNi01,def_int_long,0,,,,,
player,201212300buf,nyj,BellNi01,pass_defended,0,,,,,
player,201212300buf,nyj,BellNi01,sacks,0.0,,,,,
player,201212300buf,nyj,BellNi01,tackles_combined,1,,,,,
player,201212300buf,nyj,BellNi01,tackles_solo,1,,,,,
player,201212300buf,nyj,BellNi01,tackles_assists,0,,,,,
player,201212300buf,nyj,BellNi01,tackles_loss,0,,,,,
player,201212300buf,nyj,BellNi01,qb_hits,0,,,,,
player,201212300buf,nyj,BellNi01,fumbles_rec,1,,,,,
player,201212300buf,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,BellNi01,fumbles_forced,0,,,,,
player,201212300buf,nyj,BushJo00,def_int,0,,,,,
player,201212300buf,nyj,BushJo00,def_int_yds,0,,,,,
player,201212300buf,nyj,BushJo00,def_int_td,0,,,,,
player,201212300buf,nyj,BushJo00,def_int_long,0,,,,,
player,201212300buf,nyj,BushJo00,pass_defended,0,,,,,
player,201212300buf,nyj,BushJo00,sacks,0.0,,,,,
player,201212300buf,nyj,BushJo00,tackles_combined,1,,,,,
player,201212300buf,nyj,BushJo00,tackles_solo,1,,,,,
player,201212300buf,nyj,BushJo00,tackles_assists,0,,,,,
player,201212300buf,nyj,BushJo00,tackles_loss,0,,,,,
player,201212300buf,nyj,BushJo00,qb_hits,0,,,,,
player,201212300buf,nyj,BushJo00,fumbles_rec,0,,,,,
player,201212300buf,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,BushJo00,fumbles_forced,0,,,,,
player,201212300buf,nyj,PouhSi20,def_int,0,,,,,
player,201212300buf,nyj,PouhSi20,def_int_yds,0,,,,,
player,201212300buf,nyj,PouhSi20,def_int_td,0,,,,,
player,201212300buf,nyj,PouhSi20,def_int_long,0,,,,,
player,201212300buf,nyj,PouhSi20,pass_defended,0,,,,,
player,201212300buf,nyj,PouhSi20,sacks,0.0,,,,,
player,201212300buf,nyj,PouhSi20,tackles_combined,1,,,,,
player,201212300buf,nyj,PouhSi20,tackles_solo,0,,,,,
player,201212300buf,nyj,PouhSi20,tackles_assists,1,,,,,
player,201212300buf,nyj,PouhSi20,tackles_loss,0,,,,,
player,201212300buf,nyj,PouhSi20,qb_hits,0,,,,,
player,201212300buf,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201212300buf,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201212300buf,nyj,HillLe00,def_int,0,,,,,
player,201212300buf,nyj,HillLe00,def_int_yds,0,,,,,
player,201212300buf,nyj,HillLe00,def_int_td,0,,,,,
player,201212300buf,nyj,HillLe00,def_int_long,0,,,,,
player,201212300buf,nyj,HillLe00,pass_defended,0,,,,,
player,201212300buf,nyj,HillLe00,sacks,0.0,,,,,
player,201212300buf,nyj,HillLe00,tackles_combined,0,,,,,
player,201212300buf,nyj,HillLe00,tackles_solo,0,,,,,
player,201212300buf,nyj,HillLe00,tackles_assists,0,,,,,
player,201212300buf,nyj,HillLe00,tackles_loss,0,,,,,
player,201212300buf,nyj,HillLe00,qb_hits,0,,,,,
player,201212300buf,nyj,HillLe00,fumbles_rec,1,,,,,
player,201212300buf,nyj,HillLe00,fumbles_rec_yds,0,,,,,
player,201212300buf,nyj,HillLe00,fumbles_rec_td,0,,,,,
player,201212300buf,nyj,HillLe00,fumbles_forced,0,,,,,
player,201212300buf,buf,ScotBr20,def_int,1,,,,,
player,201212300buf,buf,ScotBr20,def_int_yds,20,,,,,
player,201212300buf,buf,ScotBr20,def_int_td,1,,,,,
player,201212300buf,buf,ScotBr20,def_int_long,20,,,,,
player,201212300buf,buf,ScotBr20,pass_defended,1,,,,,
player,201212300buf,buf,ScotBr20,sacks,0.0,,,,,
player,201212300buf,buf,ScotBr20,tackles_combined,4,,,,,
player,201212300buf,buf,ScotBr20,tackles_solo,2,,,,,
player,201212300buf,buf,ScotBr20,tackles_assists,2,,,,,
player,201212300buf,buf,ScotBr20,tackles_loss,0,,,,,
player,201212300buf,buf,ScotBr20,qb_hits,0,,,,,
player,201212300buf,buf,ScotBr20,fumbles_rec,0,,,,,
player,201212300buf,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201212300buf,buf,ScotBr20,fumbles_forced,0,,,,,
player,201212300buf,buf,JohnSp20,def_int,0,,,,,
player,201212300buf,buf,JohnSp20,def_int_yds,0,,,,,
player,201212300buf,buf,JohnSp20,def_int_td,0,,,,,
player,201212300buf,buf,JohnSp20,def_int_long,0,,,,,
player,201212300buf,buf,JohnSp20,pass_defended,0,,,,,
player,201212300buf,buf,JohnSp20,sacks,1.0,,,,,
player,201212300buf,buf,JohnSp20,tackles_combined,3,,,,,
player,201212300buf,buf,JohnSp20,tackles_solo,3,,,,,
player,201212300buf,buf,JohnSp20,tackles_assists,0,,,,,
player,201212300buf,buf,JohnSp20,tackles_loss,0,,,,,
player,201212300buf,buf,JohnSp20,qb_hits,0,,,,,
player,201212300buf,buf,JohnSp20,fumbles_rec,0,,,,,
player,201212300buf,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201212300buf,buf,JohnSp20,fumbles_forced,1,,,,,
player,201212300buf,buf,BarnNi20,def_int,0,,,,,
player,201212300buf,buf,BarnNi20,def_int_yds,0,,,,,
player,201212300buf,buf,BarnNi20,def_int_td,0,,,,,
player,201212300buf,buf,BarnNi20,def_int_long,0,,,,,
player,201212300buf,buf,BarnNi20,pass_defended,0,,,,,
player,201212300buf,buf,BarnNi20,sacks,0.0,,,,,
player,201212300buf,buf,BarnNi20,tackles_combined,11,,,,,
player,201212300buf,buf,BarnNi20,tackles_solo,6,,,,,
player,201212300buf,buf,BarnNi20,tackles_assists,5,,,,,
player,201212300buf,buf,BarnNi20,tackles_loss,0,,,,,
player,201212300buf,buf,BarnNi20,qb_hits,0,,,,,
player,201212300buf,buf,BarnNi20,fumbles_rec,0,,,,,
player,201212300buf,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201212300buf,buf,BarnNi20,fumbles_forced,0,,,,,
player,201212300buf,buf,BradNi00,def_int,0,,,,,
player,201212300buf,buf,BradNi00,def_int_yds,0,,,,,
player,201212300buf,buf,BradNi00,def_int_td,0,,,,,
player,201212300buf,buf,BradNi00,def_int_long,0,,,,,
player,201212300buf,buf,BradNi00,pass_defended,0,,,,,
player,201212300buf,buf,BradNi00,sacks,0.0,,,,,
player,201212300buf,buf,BradNi00,tackles_combined,11,,,,,
player,201212300buf,buf,BradNi00,tackles_solo,5,,,,,
player,201212300buf,buf,BradNi00,tackles_assists,6,,,,,
player,201212300buf,buf,BradNi00,tackles_loss,0,,,,,
player,201212300buf,buf,BradNi00,qb_hits,0,,,,,
player,201212300buf,buf,BradNi00,fumbles_rec,1,,,,,
player,201212300buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201212300buf,buf,ShepKe00,def_int,0,,,,,
player,201212300buf,buf,ShepKe00,def_int_yds,0,,,,,
player,201212300buf,buf,ShepKe00,def_int_td,0,,,,,
player,201212300buf,buf,ShepKe00,def_int_long,0,,,,,
player,201212300buf,buf,ShepKe00,pass_defended,0,,,,,
player,201212300buf,buf,ShepKe00,sacks,0.0,,,,,
player,201212300buf,buf,ShepKe00,tackles_combined,8,,,,,
player,201212300buf,buf,ShepKe00,tackles_solo,6,,,,,
player,201212300buf,buf,ShepKe00,tackles_assists,2,,,,,
player,201212300buf,buf,ShepKe00,tackles_loss,0,,,,,
player,201212300buf,buf,ShepKe00,qb_hits,0,,,,,
player,201212300buf,buf,ShepKe00,fumbles_rec,0,,,,,
player,201212300buf,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,ShepKe00,fumbles_forced,0,,,,,
player,201212300buf,buf,MerrSh99,def_int,0,,,,,
player,201212300buf,buf,MerrSh99,def_int_yds,0,,,,,
player,201212300buf,buf,MerrSh99,def_int_td,0,,,,,
player,201212300buf,buf,MerrSh99,def_int_long,0,,,,,
player,201212300buf,buf,MerrSh99,pass_defended,0,,,,,
player,201212300buf,buf,MerrSh99,sacks,0.0,,,,,
player,201212300buf,buf,MerrSh99,tackles_combined,7,,,,,
player,201212300buf,buf,MerrSh99,tackles_solo,5,,,,,
player,201212300buf,buf,MerrSh99,tackles_assists,2,,,,,
player,201212300buf,buf,MerrSh99,tackles_loss,2,,,,,
player,201212300buf,buf,MerrSh99,qb_hits,1,,,,,
player,201212300buf,buf,MerrSh99,fumbles_rec,0,,,,,
player,201212300buf,buf,MerrSh99,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,MerrSh99,fumbles_rec_td,0,,,,,
player,201212300buf,buf,MerrSh99,fumbles_forced,0,,,,,
player,201212300buf,buf,WilsGe01,def_int,0,,,,,
player,201212300buf,buf,WilsGe01,def_int_yds,0,,,,,
player,201212300buf,buf,WilsGe01,def_int_td,0,,,,,
player,201212300buf,buf,WilsGe01,def_int_long,0,,,,,
player,201212300buf,buf,WilsGe01,pass_defended,0,,,,,
player,201212300buf,buf,WilsGe01,sacks,0.0,,,,,
player,201212300buf,buf,WilsGe01,tackles_combined,6,,,,,
player,201212300buf,buf,WilsGe01,tackles_solo,3,,,,,
player,201212300buf,buf,WilsGe01,tackles_assists,3,,,,,
player,201212300buf,buf,WilsGe01,tackles_loss,0,,,,,
player,201212300buf,buf,WilsGe01,qb_hits,0,,,,,
player,201212300buf,buf,WilsGe01,fumbles_rec,0,,,,,
player,201212300buf,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201212300buf,buf,WilsGe01,fumbles_forced,0,,,,,
player,201212300buf,buf,ByrdJa99,def_int,0,,,,,
player,201212300buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201212300buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201212300buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201212300buf,buf,ByrdJa99,pass_defended,0,,,,,
player,201212300buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201212300buf,buf,ByrdJa99,tackles_combined,5,,,,,
player,201212300buf,buf,ByrdJa99,tackles_solo,3,,,,,
player,201212300buf,buf,ByrdJa99,tackles_assists,2,,,,,
player,201212300buf,buf,ByrdJa99,tackles_loss,1,,,,,
player,201212300buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201212300buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201212300buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201212300buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201212300buf,buf,WillKy20,def_int,0,,,,,
player,201212300buf,buf,WillKy20,def_int_yds,0,,,,,
player,201212300buf,buf,WillKy20,def_int_td,0,,,,,
player,201212300buf,buf,WillKy20,def_int_long,0,,,,,
player,201212300buf,buf,WillKy20,pass_defended,0,,,,,
player,201212300buf,buf,WillKy20,sacks,0.0,,,,,
player,201212300buf,buf,WillKy20,tackles_combined,5,,,,,
player,201212300buf,buf,WillKy20,tackles_solo,0,,,,,
player,201212300buf,buf,WillKy20,tackles_assists,5,,,,,
player,201212300buf,buf,WillKy20,tackles_loss,0,,,,,
player,201212300buf,buf,WillKy20,qb_hits,1,,,,,
player,201212300buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201212300buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201212300buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201212300buf,buf,WillAa00,def_int,0,,,,,
player,201212300buf,buf,WillAa00,def_int_yds,0,,,,,
player,201212300buf,buf,WillAa00,def_int_td,0,,,,,
player,201212300buf,buf,WillAa00,def_int_long,0,,,,,
player,201212300buf,buf,WillAa00,pass_defended,2,,,,,
player,201212300buf,buf,WillAa00,sacks,0.0,,,,,
player,201212300buf,buf,WillAa00,tackles_combined,5,,,,,
player,201212300buf,buf,WillAa00,tackles_solo,5,,,,,
player,201212300buf,buf,WillAa00,tackles_assists,0,,,,,
player,201212300buf,buf,WillAa00,tackles_loss,0,,,,,
player,201212300buf,buf,WillAa00,qb_hits,0,,,,,
player,201212300buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201212300buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201212300buf,buf,MoorKy99,def_int,0,,,,,
player,201212300buf,buf,MoorKy99,def_int_yds,0,,,,,
player,201212300buf,buf,MoorKy99,def_int_td,0,,,,,
player,201212300buf,buf,MoorKy99,def_int_long,0,,,,,
player,201212300buf,buf,MoorKy99,pass_defended,0,,,,,
player,201212300buf,buf,MoorKy99,sacks,0.0,,,,,
player,201212300buf,buf,MoorKy99,tackles_combined,4,,,,,
player,201212300buf,buf,MoorKy99,tackles_solo,2,,,,,
player,201212300buf,buf,MoorKy99,tackles_assists,2,,,,,
player,201212300buf,buf,MoorKy99,tackles_loss,0,,,,,
player,201212300buf,buf,MoorKy99,qb_hits,0,,,,,
player,201212300buf,buf,MoorKy99,fumbles_rec,0,,,,,
player,201212300buf,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201212300buf,buf,MoorKy99,fumbles_forced,0,,,,,
player,201212300buf,buf,WillMa22,def_int,0,,,,,
player,201212300buf,buf,WillMa22,def_int_yds,0,,,,,
player,201212300buf,buf,WillMa22,def_int_td,0,,,,,
player,201212300buf,buf,WillMa22,def_int_long,0,,,,,
player,201212300buf,buf,WillMa22,pass_defended,0,,,,,
player,201212300buf,buf,WillMa22,sacks,0.0,,,,,
player,201212300buf,buf,WillMa22,tackles_combined,3,,,,,
player,201212300buf,buf,WillMa22,tackles_solo,3,,,,,
player,201212300buf,buf,WillMa22,tackles_assists,0,,,,,
player,201212300buf,buf,WillMa22,tackles_loss,1,,,,,
player,201212300buf,buf,WillMa22,qb_hits,0,,,,,
player,201212300buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201212300buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201212300buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201212300buf,buf,ButlCr99,def_int,0,,,,,
player,201212300buf,buf,ButlCr99,def_int_yds,0,,,,,
player,201212300buf,buf,ButlCr99,def_int_td,0,,,,,
player,201212300buf,buf,ButlCr99,def_int_long,0,,,,,
player,201212300buf,buf,ButlCr99,pass_defended,0,,,,,
player,201212300buf,buf,ButlCr99,sacks,0.0,,,,,
player,201212300buf,buf,ButlCr99,tackles_combined,2,,,,,
player,201212300buf,buf,ButlCr99,tackles_solo,2,,,,,
player,201212300buf,buf,ButlCr99,tackles_assists,0,,,,,
player,201212300buf,buf,ButlCr99,tackles_loss,0,,,,,
player,201212300buf,buf,ButlCr99,qb_hits,0,,,,,
player,201212300buf,buf,ButlCr99,fumbles_rec,0,,,,,
