game,2012,2,20120916,201209160pit,nyj,"New York Jets",10,pit,"Pittsburgh Steelers",27
player,201209160pit,pit,PopeLe00,pass_long,0,,,,,
player,201209160pit,pit,PopeLe00,pass_rating,,,,,,
player,201209160pit,pit,PopeLe00,rush_att,0,,,,,
player,201209160pit,pit,PopeLe00,rush_yds,0,,,,,
player,201209160pit,pit,PopeLe00,rush_td,0,,,,,
player,201209160pit,pit,PopeLe00,rush_long,0,,,,,
player,201209160pit,pit,PopeLe00,targets,1,,,,,
player,201209160pit,pit,PopeLe00,rec,1,,,,,
player,201209160pit,pit,PopeLe00,rec_yds,7,,,,,
player,201209160pit,pit,PopeLe00,rec_td,0,,,,,
player,201209160pit,pit,PopeLe00,rec_long,7,,,,,
player,201209160pit,pit,PopeLe00,fumbles,0,,,,,
player,201209160pit,pit,PopeLe00,fumbles_lost,0,,,,,
player,201209160pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201209160pit,pit,CotcJe00,pass_att,0,,,,,
player,201209160pit,pit,CotcJe00,pass_yds,0,,,,,
player,201209160pit,pit,CotcJe00,pass_td,0,,,,,
player,201209160pit,pit,CotcJe00,pass_int,0,,,,,
player,201209160pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201209160pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201209160pit,pit,CotcJe00,pass_long,0,,,,,
player,201209160pit,pit,CotcJe00,pass_rating,,,,,,
player,201209160pit,pit,CotcJe00,rush_att,0,,,,,
player,201209160pit,pit,CotcJe00,rush_yds,0,,,,,
player,201209160pit,pit,CotcJe00,rush_td,0,,,,,
player,201209160pit,pit,CotcJe00,rush_long,0,,,,,
player,201209160pit,pit,CotcJe00,targets,2,,,,,
player,201209160pit,pit,CotcJe00,rec,1,,,,,
player,201209160pit,pit,CotcJe00,rec_yds,6,,,,,
player,201209160pit,pit,CotcJe00,rec_td,0,,,,,
player,201209160pit,pit,CotcJe00,rec_long,6,,,,,
player,201209160pit,pit,CotcJe00,fumbles,0,,,,,
player,201209160pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201209160pit,nyj,McInGa00,def_int,0,,,,,
player,201209160pit,nyj,McInGa00,def_int_yds,0,,,,,
player,201209160pit,nyj,McInGa00,def_int_td,0,,,,,
player,201209160pit,nyj,McInGa00,def_int_long,0,,,,,
player,201209160pit,nyj,McInGa00,pass_defended,0,,,,,
player,201209160pit,nyj,McInGa00,sacks,2.0,,,,,
player,201209160pit,nyj,McInGa00,tackles_combined,7,,,,,
player,201209160pit,nyj,McInGa00,tackles_solo,6,,,,,
player,201209160pit,nyj,McInGa00,tackles_assists,1,,,,,
player,201209160pit,nyj,McInGa00,tackles_loss,4,,,,,
player,201209160pit,nyj,McInGa00,qb_hits,2,,,,,
player,201209160pit,nyj,McInGa00,fumbles_rec,0,,,,,
player,201209160pit,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,McInGa00,fumbles_forced,0,,,,,
player,201209160pit,nyj,PouhSi20,def_int,0,,,,,
player,201209160pit,nyj,PouhSi20,def_int_yds,0,,,,,
player,201209160pit,nyj,PouhSi20,def_int_td,0,,,,,
player,201209160pit,nyj,PouhSi20,def_int_long,0,,,,,
player,201209160pit,nyj,PouhSi20,pass_defended,1,,,,,
player,201209160pit,nyj,PouhSi20,sacks,1.0,,,,,
player,201209160pit,nyj,PouhSi20,tackles_combined,2,,,,,
player,201209160pit,nyj,PouhSi20,tackles_solo,1,,,,,
player,201209160pit,nyj,PouhSi20,tackles_assists,1,,,,,
player,201209160pit,nyj,PouhSi20,tackles_loss,1,,,,,
player,201209160pit,nyj,PouhSi20,qb_hits,1,,,,,
player,201209160pit,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201209160pit,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201209160pit,nyj,BellYe20,def_int,0,,,,,
player,201209160pit,nyj,BellYe20,def_int_yds,0,,,,,
player,201209160pit,nyj,BellYe20,def_int_td,0,,,,,
player,201209160pit,nyj,BellYe20,def_int_long,0,,,,,
player,201209160pit,nyj,BellYe20,pass_defended,0,,,,,
player,201209160pit,nyj,BellYe20,sacks,0.0,,,,,
player,201209160pit,nyj,BellYe20,tackles_combined,10,,,,,
player,201209160pit,nyj,BellYe20,tackles_solo,7,,,,,
player,201209160pit,nyj,BellYe20,tackles_assists,3,,,,,
player,201209160pit,nyj,BellYe20,tackles_loss,0,,,,,
player,201209160pit,nyj,BellYe20,qb_hits,0,,,,,
player,201209160pit,nyj,BellYe20,fumbles_rec,0,,,,,
player,201209160pit,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,BellYe20,fumbles_forced,0,,,,,
player,201209160pit,nyj,HarrDa99,def_int,0,,,,,
player,201209160pit,nyj,HarrDa99,def_int_yds,0,,,,,
player,201209160pit,nyj,HarrDa99,def_int_td,0,,,,,
player,201209160pit,nyj,HarrDa99,def_int_long,0,,,,,
player,201209160pit,nyj,HarrDa99,pass_defended,1,,,,,
player,201209160pit,nyj,HarrDa99,sacks,0.0,,,,,
player,201209160pit,nyj,HarrDa99,tackles_combined,10,,,,,
player,201209160pit,nyj,HarrDa99,tackles_solo,4,,,,,
player,201209160pit,nyj,HarrDa99,tackles_assists,6,,,,,
player,201209160pit,nyj,HarrDa99,tackles_loss,0,,,,,
player,201209160pit,nyj,HarrDa99,qb_hits,0,,,,,
player,201209160pit,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201209160pit,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201209160pit,nyj,ScotBa20,def_int,0,,,,,
player,201209160pit,nyj,ScotBa20,def_int_yds,0,,,,,
player,201209160pit,nyj,ScotBa20,def_int_td,0,,,,,
player,201209160pit,nyj,ScotBa20,def_int_long,0,,,,,
player,201209160pit,nyj,ScotBa20,pass_defended,0,,,,,
player,201209160pit,nyj,ScotBa20,sacks,0.0,,,,,
player,201209160pit,nyj,ScotBa20,tackles_combined,8,,,,,
player,201209160pit,nyj,ScotBa20,tackles_solo,3,,,,,
player,201209160pit,nyj,ScotBa20,tackles_assists,5,,,,,
player,201209160pit,nyj,ScotBa20,tackles_loss,0,,,,,
player,201209160pit,nyj,ScotBa20,qb_hits,0,,,,,
player,201209160pit,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201209160pit,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201209160pit,nyj,WilsKy99,def_int,0,,,,,
player,201209160pit,nyj,WilsKy99,def_int_yds,0,,,,,
player,201209160pit,nyj,WilsKy99,def_int_td,0,,,,,
player,201209160pit,nyj,WilsKy99,def_int_long,0,,,,,
player,201209160pit,nyj,WilsKy99,pass_defended,0,,,,,
player,201209160pit,nyj,WilsKy99,sacks,0.0,,,,,
player,201209160pit,nyj,WilsKy99,tackles_combined,7,,,,,
player,201209160pit,nyj,WilsKy99,tackles_solo,6,,,,,
player,201209160pit,nyj,WilsKy99,tackles_assists,1,,,,,
player,201209160pit,nyj,WilsKy99,tackles_loss,0,,,,,
player,201209160pit,nyj,WilsKy99,qb_hits,0,,,,,
player,201209160pit,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201209160pit,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201209160pit,nyj,LandLa99,def_int,0,,,,,
player,201209160pit,nyj,LandLa99,def_int_yds,0,,,,,
player,201209160pit,nyj,LandLa99,def_int_td,0,,,,,
player,201209160pit,nyj,LandLa99,def_int_long,0,,,,,
player,201209160pit,nyj,LandLa99,pass_defended,0,,,,,
player,201209160pit,nyj,LandLa99,sacks,0.0,,,,,
player,201209160pit,nyj,LandLa99,tackles_combined,6,,,,,
player,201209160pit,nyj,LandLa99,tackles_solo,2,,,,,
player,201209160pit,nyj,LandLa99,tackles_assists,4,,,,,
player,201209160pit,nyj,LandLa99,tackles_loss,0,,,,,
player,201209160pit,nyj,LandLa99,qb_hits,0,,,,,
player,201209160pit,nyj,LandLa99,fumbles_rec,0,,,,,
player,201209160pit,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,LandLa99,fumbles_forced,0,,,,,
player,201209160pit,nyj,DeViMi99,def_int,0,,,,,
player,201209160pit,nyj,DeViMi99,def_int_yds,0,,,,,
player,201209160pit,nyj,DeViMi99,def_int_td,0,,,,,
player,201209160pit,nyj,DeViMi99,def_int_long,0,,,,,
player,201209160pit,nyj,DeViMi99,pass_defended,0,,,,,
player,201209160pit,nyj,DeViMi99,sacks,0.0,,,,,
player,201209160pit,nyj,DeViMi99,tackles_combined,5,,,,,
player,201209160pit,nyj,DeViMi99,tackles_solo,3,,,,,
player,201209160pit,nyj,DeViMi99,tackles_assists,2,,,,,
player,201209160pit,nyj,DeViMi99,tackles_loss,0,,,,,
player,201209160pit,nyj,DeViMi99,qb_hits,0,,,,,
player,201209160pit,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201209160pit,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201209160pit,nyj,PaceCa20,def_int,0,,,,,
player,201209160pit,nyj,PaceCa20,def_int_yds,0,,,,,
player,201209160pit,nyj,PaceCa20,def_int_td,0,,,,,
player,201209160pit,nyj,PaceCa20,def_int_long,0,,,,,
player,201209160pit,nyj,PaceCa20,pass_defended,0,,,,,
player,201209160pit,nyj,PaceCa20,sacks,0.0,,,,,
player,201209160pit,nyj,PaceCa20,tackles_combined,5,,,,,
player,201209160pit,nyj,PaceCa20,tackles_solo,2,,,,,
player,201209160pit,nyj,PaceCa20,tackles_assists,3,,,,,
player,201209160pit,nyj,PaceCa20,tackles_loss,0,,,,,
player,201209160pit,nyj,PaceCa20,qb_hits,0,,,,,
player,201209160pit,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201209160pit,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201209160pit,nyj,LankEl99,def_int,0,,,,,
player,201209160pit,nyj,LankEl99,def_int_yds,0,,,,,
player,201209160pit,nyj,LankEl99,def_int_td,0,,,,,
player,201209160pit,nyj,LankEl99,def_int_long,0,,,,,
player,201209160pit,nyj,LankEl99,pass_defended,1,,,,,
player,201209160pit,nyj,LankEl99,sacks,0.0,,,,,
player,201209160pit,nyj,LankEl99,tackles_combined,4,,,,,
player,201209160pit,nyj,LankEl99,tackles_solo,4,,,,,
player,201209160pit,nyj,LankEl99,tackles_assists,0,,,,,
player,201209160pit,nyj,LankEl99,tackles_loss,1,,,,,
player,201209160pit,nyj,LankEl99,qb_hits,0,,,,,
player,201209160pit,nyj,LankEl99,fumbles_rec,0,,,,,
player,201209160pit,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,LankEl99,fumbles_forced,0,,,,,
player,201209160pit,nyj,WilkMu00,def_int,0,,,,,
player,201209160pit,nyj,WilkMu00,def_int_yds,0,,,,,
player,201209160pit,nyj,WilkMu00,def_int_td,0,,,,,
player,201209160pit,nyj,WilkMu00,def_int_long,0,,,,,
player,201209160pit,nyj,WilkMu00,pass_defended,0,,,,,
player,201209160pit,nyj,WilkMu00,sacks,0.0,,,,,
player,201209160pit,nyj,WilkMu00,tackles_combined,4,,,,,
player,201209160pit,nyj,WilkMu00,tackles_solo,2,,,,,
player,201209160pit,nyj,WilkMu00,tackles_assists,2,,,,,
player,201209160pit,nyj,WilkMu00,tackles_loss,1,,,,,
player,201209160pit,nyj,WilkMu00,qb_hits,0,,,,,
player,201209160pit,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201209160pit,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201209160pit,nyj,CromAn20,def_int,0,,,,,
player,201209160pit,nyj,CromAn20,def_int_yds,0,,,,,
player,201209160pit,nyj,CromAn20,def_int_td,0,,,,,
player,201209160pit,nyj,CromAn20,def_int_long,0,,,,,
player,201209160pit,nyj,CromAn20,pass_defended,0,,,,,
player,201209160pit,nyj,CromAn20,sacks,0.0,,,,,
player,201209160pit,nyj,CromAn20,tackles_combined,3,,,,,
player,201209160pit,nyj,CromAn20,tackles_solo,2,,,,,
player,201209160pit,nyj,CromAn20,tackles_assists,1,,,,,
player,201209160pit,nyj,CromAn20,tackles_loss,0,,,,,
player,201209160pit,nyj,CromAn20,qb_hits,0,,,,,
player,201209160pit,nyj,CromAn20,fumbles_rec,0,,,,,
player,201209160pit,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,CromAn20,fumbles_forced,0,,,,,
player,201209160pit,nyj,ElliKe01,def_int,0,,,,,
player,201209160pit,nyj,ElliKe01,def_int_yds,0,,,,,
player,201209160pit,nyj,ElliKe01,def_int_td,0,,,,,
player,201209160pit,nyj,ElliKe01,def_int_long,0,,,,,
player,201209160pit,nyj,ElliKe01,pass_defended,0,,,,,
player,201209160pit,nyj,ElliKe01,sacks,0.0,,,,,
player,201209160pit,nyj,ElliKe01,tackles_combined,2,,,,,
player,201209160pit,nyj,ElliKe01,tackles_solo,0,,,,,
player,201209160pit,nyj,ElliKe01,tackles_assists,2,,,,,
player,201209160pit,nyj,ElliKe01,tackles_loss,0,,,,,
player,201209160pit,nyj,ElliKe01,qb_hits,0,,,,,
player,201209160pit,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201209160pit,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201209160pit,nyj,BushJo00,def_int,0,,,,,
player,201209160pit,nyj,BushJo00,def_int_yds,0,,,,,
player,201209160pit,nyj,BushJo00,def_int_td,0,,,,,
player,201209160pit,nyj,BushJo00,def_int_long,0,,,,,
player,201209160pit,nyj,BushJo00,pass_defended,0,,,,,
player,201209160pit,nyj,BushJo00,sacks,0.0,,,,,
player,201209160pit,nyj,BushJo00,tackles_combined,1,,,,,
player,201209160pit,nyj,BushJo00,tackles_solo,1,,,,,
player,201209160pit,nyj,BushJo00,tackles_assists,0,,,,,
player,201209160pit,nyj,BushJo00,tackles_loss,0,,,,,
player,201209160pit,nyj,BushJo00,qb_hits,0,,,,,
player,201209160pit,nyj,BushJo00,fumbles_rec,0,,,,,
player,201209160pit,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,BushJo00,fumbles_forced,0,,,,,
player,201209160pit,nyj,CoplQu00,def_int,0,,,,,
player,201209160pit,nyj,CoplQu00,def_int_yds,0,,,,,
player,201209160pit,nyj,CoplQu00,def_int_td,0,,,,,
player,201209160pit,nyj,CoplQu00,def_int_long,0,,,,,
player,201209160pit,nyj,CoplQu00,pass_defended,0,,,,,
player,201209160pit,nyj,CoplQu00,sacks,0.0,,,,,
player,201209160pit,nyj,CoplQu00,tackles_combined,1,,,,,
player,201209160pit,nyj,CoplQu00,tackles_solo,0,,,,,
player,201209160pit,nyj,CoplQu00,tackles_assists,1,,,,,
player,201209160pit,nyj,CoplQu00,tackles_loss,0,,,,,
player,201209160pit,nyj,CoplQu00,qb_hits,0,,,,,
player,201209160pit,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201209160pit,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201209160pit,nyj,KerlJe00,def_int,0,,,,,
player,201209160pit,nyj,KerlJe00,def_int_yds,0,,,,,
player,201209160pit,nyj,KerlJe00,def_int_td,0,,,,,
player,201209160pit,nyj,KerlJe00,def_int_long,0,,,,,
player,201209160pit,nyj,KerlJe00,pass_defended,0,,,,,
player,201209160pit,nyj,KerlJe00,sacks,0.0,,,,,
player,201209160pit,nyj,KerlJe00,tackles_combined,1,,,,,
player,201209160pit,nyj,KerlJe00,tackles_solo,1,,,,,
player,201209160pit,nyj,KerlJe00,tackles_assists,0,,,,,
player,201209160pit,nyj,KerlJe00,tackles_loss,0,,,,,
player,201209160pit,nyj,KerlJe00,qb_hits,0,,,,,
player,201209160pit,nyj,KerlJe00,fumbles_rec,0,,,,,
player,201209160pit,nyj,KerlJe00,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,KerlJe00,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,KerlJe00,fumbles_forced,0,,,,,
player,201209160pit,nyj,McKnJo00,def_int,0,,,,,
player,201209160pit,nyj,McKnJo00,def_int_yds,0,,,,,
player,201209160pit,nyj,McKnJo00,def_int_td,0,,,,,
player,201209160pit,nyj,McKnJo00,def_int_long,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_defended,0,,,,,
player,201209160pit,nyj,McKnJo00,sacks,0.0,,,,,
player,201209160pit,nyj,McKnJo00,tackles_combined,1,,,,,
player,201209160pit,nyj,McKnJo00,tackles_solo,1,,,,,
player,201209160pit,nyj,McKnJo00,tackles_assists,0,,,,,
player,201209160pit,nyj,McKnJo00,tackles_loss,0,,,,,
player,201209160pit,nyj,McKnJo00,qb_hits,0,,,,,
player,201209160pit,nyj,McKnJo00,fumbles_rec,0,,,,,
player,201209160pit,nyj,McKnJo00,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,McKnJo00,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,McKnJo00,fumbles_forced,0,,,,,
player,201209160pit,nyj,TrufIs00,def_int,0,,,,,
player,201209160pit,nyj,TrufIs00,def_int_yds,0,,,,,
player,201209160pit,nyj,TrufIs00,def_int_td,0,,,,,
player,201209160pit,nyj,TrufIs00,def_int_long,0,,,,,
player,201209160pit,nyj,TrufIs00,pass_defended,0,,,,,
player,201209160pit,nyj,TrufIs00,sacks,0.0,,,,,
player,201209160pit,nyj,TrufIs00,tackles_combined,1,,,,,
player,201209160pit,nyj,TrufIs00,tackles_solo,0,,,,,
player,201209160pit,nyj,TrufIs00,tackles_assists,1,,,,,
player,201209160pit,nyj,TrufIs00,tackles_loss,0,,,,,
player,201209160pit,nyj,TrufIs00,qb_hits,0,,,,,
player,201209160pit,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201209160pit,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201209160pit,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201209160pit,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201209160pit,pit,WoodLa99,def_int,0,,,,,
player,201209160pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201209160pit,pit,WoodLa99,def_int_td,0,,,,,
player,201209160pit,pit,WoodLa99,def_int_long,0,,,,,
player,201209160pit,pit,WoodLa99,pass_defended,0,,,,,
player,201209160pit,pit,WoodLa99,sacks,1.0,,,,,
player,201209160pit,pit,WoodLa99,tackles_combined,2,,,,,
player,201209160pit,pit,WoodLa99,tackles_solo,2,,,,,
player,201209160pit,pit,WoodLa99,tackles_assists,0,,,,,
player,201209160pit,pit,WoodLa99,tackles_loss,1,,,,,
player,201209160pit,pit,WoodLa99,qb_hits,2,,,,,
player,201209160pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201209160pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201209160pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201209160pit,pit,HeywCa01,def_int,0,,,,,
player,201209160pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201209160pit,pit,HeywCa01,def_int_td,0,,,,,
player,201209160pit,pit,HeywCa01,def_int_long,0,,,,,
player,201209160pit,pit,HeywCa01,pass_defended,0,,,,,
player,201209160pit,pit,HeywCa01,sacks,1.0,,,,,
player,201209160pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201209160pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201209160pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201209160pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201209160pit,pit,HeywCa01,qb_hits,1,,,,,
player,201209160pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201209160pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201209160pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201209160pit,pit,ClarRy20,def_int,0,,,,,
player,201209160pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201209160pit,pit,ClarRy20,def_int_td,0,,,,,
player,201209160pit,pit,ClarRy20,def_int_long,0,,,,,
player,201209160pit,pit,ClarRy20,pass_defended,1,,,,,
player,201209160pit,pit,ClarRy20,sacks,0.0,,,,,
player,201209160pit,pit,ClarRy20,tackles_combined,8,,,,,
player,201209160pit,pit,ClarRy20,tackles_solo,7,,,,,
player,201209160pit,pit,ClarRy20,tackles_assists,1,,,,,
player,201209160pit,pit,ClarRy20,tackles_loss,1,,,,,
player,201209160pit,pit,ClarRy20,qb_hits,0,,,,,
player,201209160pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201209160pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201209160pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201209160pit,pit,FootLa20,def_int,0,,,,,
player,201209160pit,pit,FootLa20,def_int_yds,0,,,,,
player,201209160pit,pit,FootLa20,def_int_td,0,,,,,
player,201209160pit,pit,FootLa20,def_int_long,0,,,,,
player,201209160pit,pit,FootLa20,pass_defended,0,,,,,
player,201209160pit,pit,FootLa20,sacks,0.0,,,,,
player,201209160pit,pit,FootLa20,tackles_combined,7,,,,,
player,201209160pit,pit,FootLa20,tackles_solo,5,,,,,
player,201209160pit,pit,FootLa20,tackles_assists,2,,,,,
player,201209160pit,pit,FootLa20,tackles_loss,0,,,,,
player,201209160pit,pit,FootLa20,qb_hits,0,,,,,
player,201209160pit,pit,FootLa20,fumbles_rec,0,,,,,
player,201209160pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201209160pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201209160pit,pit,KeisBr20,def_int,0,,,,,
player,201209160pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201209160pit,pit,KeisBr20,def_int_td,0,,,,,
player,201209160pit,pit,KeisBr20,def_int_long,0,,,,,
player,201209160pit,pit,KeisBr20,pass_defended,0,,,,,
player,201209160pit,pit,KeisBr20,sacks,0.0,,,,,
player,201209160pit,pit,KeisBr20,tackles_combined,5,,,,,
player,201209160pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201209160pit,pit,KeisBr20,tackles_assists,4,,,,,
player,201209160pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201209160pit,pit,KeisBr20,qb_hits,0,,,,,
player,201209160pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201209160pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201209160pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201209160pit,pit,MundRy00,def_int,0,,,,,
player,201209160pit,pit,MundRy00,def_int_yds,0,,,,,
player,201209160pit,pit,MundRy00,def_int_td,0,,,,,
player,201209160pit,pit,MundRy00,def_int_long,0,,,,,
player,201209160pit,pit,MundRy00,pass_defended,0,,,,,
player,201209160pit,pit,MundRy00,sacks,0.0,,,,,
player,201209160pit,pit,MundRy00,tackles_combined,5,,,,,
player,201209160pit,pit,MundRy00,tackles_solo,4,,,,,
player,201209160pit,pit,MundRy00,tackles_assists,1,,,,,
player,201209160pit,pit,MundRy00,tackles_loss,0,,,,,
player,201209160pit,pit,MundRy00,qb_hits,0,,,,,
player,201209160pit,pit,MundRy00,fumbles_rec,1,,,,,
player,201209160pit,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201209160pit,pit,MundRy00,fumbles_forced,0,,,,,
player,201209160pit,pit,LewiKe96,def_int,0,,,,,
player,201209160pit,pit,LewiKe96,def_int_yds,0,,,,,
player,201209160pit,pit,LewiKe96,def_int_td,0,,,,,
player,201209160pit,pit,LewiKe96,def_int_long,0,,,,,
player,201209160pit,pit,LewiKe96,pass_defended,0,,,,,
player,201209160pit,pit,LewiKe96,sacks,0.0,,,,,
player,201209160pit,pit,LewiKe96,tackles_combined,4,,,,,
player,201209160pit,pit,LewiKe96,tackles_solo,4,,,,,
player,201209160pit,pit,LewiKe96,tackles_assists,0,,,,,
player,201209160pit,pit,LewiKe96,tackles_loss,0,,,,,
player,201209160pit,pit,LewiKe96,qb_hits,0,,,,,
player,201209160pit,pit,LewiKe96,fumbles_rec,0,,,,,
player,201209160pit,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201209160pit,pit,LewiKe96,fumbles_forced,0,,,,,
player,201209160pit,pit,TimmLa99,def_int,0,,,,,
player,201209160pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201209160pit,pit,TimmLa99,def_int_td,0,,,,,
player,201209160pit,pit,TimmLa99,def_int_long,0,,,,,
player,201209160pit,pit,TimmLa99,pass_defended,1,,,,,
player,201209160pit,pit,TimmLa99,sacks,0.0,,,,,
player,201209160pit,pit,TimmLa99,tackles_combined,4,,,,,
player,201209160pit,pit,TimmLa99,tackles_solo,3,,,,,
player,201209160pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201209160pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201209160pit,pit,TimmLa99,qb_hits,0,,,,,
player,201209160pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201209160pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201209160pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201209160pit,pit,HampCa00,def_int,0,,,,,
player,201209160pit,pit,HampCa00,def_int_yds,0,,,,,
player,201209160pit,pit,HampCa00,def_int_td,0,,,,,
player,201209160pit,pit,HampCa00,def_int_long,0,,,,,
player,201209160pit,pit,HampCa00,pass_defended,0,,,,,
player,201209160pit,pit,HampCa00,sacks,0.0,,,,,
player,201209160pit,pit,HampCa00,tackles_combined,3,,,,,
player,201209160pit,pit,HampCa00,tackles_solo,1,,,,,
player,201209160pit,pit,HampCa00,tackles_assists,2,,,,,
