game,2012,11,20121115,201211150buf,mia,"Miami Dolphins",14,buf,"Buffalo Bills",19
player,201211150buf,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201211150buf,mia,ClemCh97,fumbles_forced,0,,,,,
player,201211150buf,mia,BurnKe20,def_int,0,,,,,
player,201211150buf,mia,BurnKe20,def_int_yds,0,,,,,
player,201211150buf,mia,BurnKe20,def_int_td,0,,,,,
player,201211150buf,mia,BurnKe20,def_int_long,0,,,,,
player,201211150buf,mia,BurnKe20,pass_defended,0,,,,,
player,201211150buf,mia,BurnKe20,sacks,0.0,,,,,
player,201211150buf,mia,BurnKe20,tackles_combined,9,,,,,
player,201211150buf,mia,BurnKe20,tackles_solo,4,,,,,
player,201211150buf,mia,BurnKe20,tackles_assists,5,,,,,
player,201211150buf,mia,BurnKe20,tackles_loss,0,,,,,
player,201211150buf,mia,BurnKe20,qb_hits,0,,,,,
player,201211150buf,mia,BurnKe20,fumbles_rec,0,,,,,
player,201211150buf,mia,BurnKe20,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,BurnKe20,fumbles_rec_td,0,,,,,
player,201211150buf,mia,BurnKe20,fumbles_forced,0,,,,,
player,201211150buf,mia,DansKa20,def_int,0,,,,,
player,201211150buf,mia,DansKa20,def_int_yds,0,,,,,
player,201211150buf,mia,DansKa20,def_int_td,0,,,,,
player,201211150buf,mia,DansKa20,def_int_long,0,,,,,
player,201211150buf,mia,DansKa20,pass_defended,1,,,,,
player,201211150buf,mia,DansKa20,sacks,0.0,,,,,
player,201211150buf,mia,DansKa20,tackles_combined,7,,,,,
player,201211150buf,mia,DansKa20,tackles_solo,4,,,,,
player,201211150buf,mia,DansKa20,tackles_assists,3,,,,,
player,201211150buf,mia,DansKa20,tackles_loss,1,,,,,
player,201211150buf,mia,DansKa20,qb_hits,0,,,,,
player,201211150buf,mia,DansKa20,fumbles_rec,0,,,,,
player,201211150buf,mia,DansKa20,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,DansKa20,fumbles_rec_td,0,,,,,
player,201211150buf,mia,DansKa20,fumbles_forced,0,,,,,
player,201211150buf,mia,SmitSe99,def_int,0,,,,,
player,201211150buf,mia,SmitSe99,def_int_yds,0,,,,,
player,201211150buf,mia,SmitSe99,def_int_td,0,,,,,
player,201211150buf,mia,SmitSe99,def_int_long,0,,,,,
player,201211150buf,mia,SmitSe99,pass_defended,0,,,,,
player,201211150buf,mia,SmitSe99,sacks,0.0,,,,,
player,201211150buf,mia,SmitSe99,tackles_combined,6,,,,,
player,201211150buf,mia,SmitSe99,tackles_solo,6,,,,,
player,201211150buf,mia,SmitSe99,tackles_assists,0,,,,,
player,201211150buf,mia,SmitSe99,tackles_loss,0,,,,,
player,201211150buf,mia,SmitSe99,qb_hits,0,,,,,
player,201211150buf,mia,SmitSe99,fumbles_rec,0,,,,,
player,201211150buf,mia,SmitSe99,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,SmitSe99,fumbles_rec_td,0,,,,,
player,201211150buf,mia,SmitSe99,fumbles_forced,1,,,,,
player,201211150buf,mia,StanR.00,def_int,0,,,,,
player,201211150buf,mia,StanR.00,def_int_yds,0,,,,,
player,201211150buf,mia,StanR.00,def_int_td,0,,,,,
player,201211150buf,mia,StanR.00,def_int_long,0,,,,,
player,201211150buf,mia,StanR.00,pass_defended,0,,,,,
player,201211150buf,mia,StanR.00,sacks,0.0,,,,,
player,201211150buf,mia,StanR.00,tackles_combined,4,,,,,
player,201211150buf,mia,StanR.00,tackles_solo,4,,,,,
player,201211150buf,mia,StanR.00,tackles_assists,0,,,,,
player,201211150buf,mia,StanR.00,tackles_loss,1,,,,,
player,201211150buf,mia,StanR.00,qb_hits,0,,,,,
player,201211150buf,mia,StanR.00,fumbles_rec,0,,,,,
player,201211150buf,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201211150buf,mia,StanR.00,fumbles_forced,0,,,,,
player,201211150buf,mia,WilsJi00,def_int,0,,,,,
player,201211150buf,mia,WilsJi00,def_int_yds,0,,,,,
player,201211150buf,mia,WilsJi00,def_int_td,0,,,,,
player,201211150buf,mia,WilsJi00,def_int_long,0,,,,,
player,201211150buf,mia,WilsJi00,pass_defended,0,,,,,
player,201211150buf,mia,WilsJi00,sacks,0.0,,,,,
player,201211150buf,mia,WilsJi00,tackles_combined,4,,,,,
player,201211150buf,mia,WilsJi00,tackles_solo,4,,,,,
player,201211150buf,mia,WilsJi00,tackles_assists,0,,,,,
player,201211150buf,mia,WilsJi00,tackles_loss,1,,,,,
player,201211150buf,mia,WilsJi00,qb_hits,0,,,,,
player,201211150buf,mia,WilsJi00,fumbles_rec,0,,,,,
player,201211150buf,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201211150buf,mia,WilsJi00,fumbles_forced,0,,,,,
player,201211150buf,mia,OdriJa99,def_int,0,,,,,
player,201211150buf,mia,OdriJa99,def_int_yds,0,,,,,
player,201211150buf,mia,OdriJa99,def_int_td,0,,,,,
player,201211150buf,mia,OdriJa99,def_int_long,0,,,,,
player,201211150buf,mia,OdriJa99,pass_defended,0,,,,,
player,201211150buf,mia,OdriJa99,sacks,0.0,,,,,
player,201211150buf,mia,OdriJa99,tackles_combined,3,,,,,
player,201211150buf,mia,OdriJa99,tackles_solo,1,,,,,
player,201211150buf,mia,OdriJa99,tackles_assists,2,,,,,
player,201211150buf,mia,OdriJa99,tackles_loss,1,,,,,
player,201211150buf,mia,OdriJa99,qb_hits,0,,,,,
player,201211150buf,mia,OdriJa99,fumbles_rec,0,,,,,
player,201211150buf,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201211150buf,mia,OdriJa99,fumbles_forced,0,,,,,
player,201211150buf,mia,CarrNo00,def_int,0,,,,,
player,201211150buf,mia,CarrNo00,def_int_yds,0,,,,,
player,201211150buf,mia,CarrNo00,def_int_td,0,,,,,
player,201211150buf,mia,CarrNo00,def_int_long,0,,,,,
player,201211150buf,mia,CarrNo00,pass_defended,0,,,,,
player,201211150buf,mia,CarrNo00,sacks,0.0,,,,,
player,201211150buf,mia,CarrNo00,tackles_combined,2,,,,,
player,201211150buf,mia,CarrNo00,tackles_solo,1,,,,,
player,201211150buf,mia,CarrNo00,tackles_assists,1,,,,,
player,201211150buf,mia,CarrNo00,tackles_loss,0,,,,,
player,201211150buf,mia,CarrNo00,qb_hits,0,,,,,
player,201211150buf,mia,CarrNo00,fumbles_rec,0,,,,,
player,201211150buf,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201211150buf,mia,CarrNo00,fumbles_forced,0,,,,,
player,201211150buf,mia,FreeJo01,def_int,0,,,,,
player,201211150buf,mia,FreeJo01,def_int_yds,0,,,,,
player,201211150buf,mia,FreeJo01,def_int_td,0,,,,,
player,201211150buf,mia,FreeJo01,def_int_long,0,,,,,
player,201211150buf,mia,FreeJo01,pass_defended,0,,,,,
player,201211150buf,mia,FreeJo01,sacks,0.0,,,,,
player,201211150buf,mia,FreeJo01,tackles_combined,2,,,,,
player,201211150buf,mia,FreeJo01,tackles_solo,0,,,,,
player,201211150buf,mia,FreeJo01,tackles_assists,2,,,,,
player,201211150buf,mia,FreeJo01,tackles_loss,0,,,,,
player,201211150buf,mia,FreeJo01,qb_hits,0,,,,,
player,201211150buf,mia,FreeJo01,fumbles_rec,0,,,,,
player,201211150buf,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201211150buf,mia,FreeJo01,fumbles_forced,0,,,,,
player,201211150buf,mia,ShelDe00,def_int,0,,,,,
player,201211150buf,mia,ShelDe00,def_int_yds,0,,,,,
player,201211150buf,mia,ShelDe00,def_int_td,0,,,,,
player,201211150buf,mia,ShelDe00,def_int_long,0,,,,,
player,201211150buf,mia,ShelDe00,pass_defended,0,,,,,
player,201211150buf,mia,ShelDe00,sacks,0.0,,,,,
player,201211150buf,mia,ShelDe00,tackles_combined,2,,,,,
player,201211150buf,mia,ShelDe00,tackles_solo,1,,,,,
player,201211150buf,mia,ShelDe00,tackles_assists,1,,,,,
player,201211150buf,mia,ShelDe00,tackles_loss,0,,,,,
player,201211150buf,mia,ShelDe00,qb_hits,0,,,,,
player,201211150buf,mia,ShelDe00,fumbles_rec,0,,,,,
player,201211150buf,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201211150buf,mia,ShelDe00,fumbles_forced,0,,,,,
player,201211150buf,mia,VernOl00,def_int,0,,,,,
player,201211150buf,mia,VernOl00,def_int_yds,0,,,,,
player,201211150buf,mia,VernOl00,def_int_td,0,,,,,
player,201211150buf,mia,VernOl00,def_int_long,0,,,,,
player,201211150buf,mia,VernOl00,pass_defended,0,,,,,
player,201211150buf,mia,VernOl00,sacks,0.0,,,,,
player,201211150buf,mia,VernOl00,tackles_combined,2,,,,,
player,201211150buf,mia,VernOl00,tackles_solo,1,,,,,
player,201211150buf,mia,VernOl00,tackles_assists,1,,,,,
player,201211150buf,mia,VernOl00,tackles_loss,0,,,,,
player,201211150buf,mia,VernOl00,qb_hits,0,,,,,
player,201211150buf,mia,VernOl00,fumbles_rec,0,,,,,
player,201211150buf,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201211150buf,mia,VernOl00,fumbles_forced,0,,,,,
player,201211150buf,mia,SoliPa99,def_int,0,,,,,
player,201211150buf,mia,SoliPa99,def_int_yds,0,,,,,
player,201211150buf,mia,SoliPa99,def_int_td,0,,,,,
player,201211150buf,mia,SoliPa99,def_int_long,0,,,,,
player,201211150buf,mia,SoliPa99,pass_defended,0,,,,,
player,201211150buf,mia,SoliPa99,sacks,0.0,,,,,
player,201211150buf,mia,SoliPa99,tackles_combined,1,,,,,
player,201211150buf,mia,SoliPa99,tackles_solo,1,,,,,
player,201211150buf,mia,SoliPa99,tackles_assists,0,,,,,
player,201211150buf,mia,SoliPa99,tackles_loss,0,,,,,
player,201211150buf,mia,SoliPa99,qb_hits,0,,,,,
player,201211150buf,mia,SoliPa99,fumbles_rec,0,,,,,
player,201211150buf,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201211150buf,mia,SoliPa99,fumbles_forced,0,,,,,
player,201211150buf,mia,SpitAu99,def_int,0,,,,,
player,201211150buf,mia,SpitAu99,def_int_yds,0,,,,,
player,201211150buf,mia,SpitAu99,def_int_td,0,,,,,
player,201211150buf,mia,SpitAu99,def_int_long,0,,,,,
player,201211150buf,mia,SpitAu99,pass_defended,0,,,,,
player,201211150buf,mia,SpitAu99,sacks,0.0,,,,,
player,201211150buf,mia,SpitAu99,tackles_combined,1,,,,,
player,201211150buf,mia,SpitAu99,tackles_solo,1,,,,,
player,201211150buf,mia,SpitAu99,tackles_assists,0,,,,,
player,201211150buf,mia,SpitAu99,tackles_loss,0,,,,,
player,201211150buf,mia,SpitAu99,qb_hits,0,,,,,
player,201211150buf,mia,SpitAu99,fumbles_rec,0,,,,,
player,201211150buf,mia,SpitAu99,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,SpitAu99,fumbles_rec_td,0,,,,,
player,201211150buf,mia,SpitAu99,fumbles_forced,0,,,,,
player,201211150buf,mia,TrusJa99,def_int,0,,,,,
player,201211150buf,mia,TrusJa99,def_int_yds,0,,,,,
player,201211150buf,mia,TrusJa99,def_int_td,0,,,,,
player,201211150buf,mia,TrusJa99,def_int_long,0,,,,,
player,201211150buf,mia,TrusJa99,pass_defended,0,,,,,
player,201211150buf,mia,TrusJa99,sacks,0.0,,,,,
player,201211150buf,mia,TrusJa99,tackles_combined,1,,,,,
player,201211150buf,mia,TrusJa99,tackles_solo,1,,,,,
player,201211150buf,mia,TrusJa99,tackles_assists,0,,,,,
player,201211150buf,mia,TrusJa99,tackles_loss,0,,,,,
player,201211150buf,mia,TrusJa99,qb_hits,0,,,,,
player,201211150buf,mia,TrusJa99,fumbles_rec,0,,,,,
player,201211150buf,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201211150buf,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201211150buf,mia,TrusJa99,fumbles_forced,0,,,,,
player,201211150buf,buf,ByrdJa99,def_int,1,,,,,
player,201211150buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201211150buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201211150buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201211150buf,buf,ByrdJa99,pass_defended,2,,,,,
player,201211150buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201211150buf,buf,ByrdJa99,tackles_combined,4,,,,,
player,201211150buf,buf,ByrdJa99,tackles_solo,2,,,,,
player,201211150buf,buf,ByrdJa99,tackles_assists,2,,,,,
player,201211150buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201211150buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201211150buf,buf,ByrdJa99,fumbles_rec,1,,,,,
player,201211150buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201211150buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201211150buf,buf,ScotBr20,def_int,1,,,,,
player,201211150buf,buf,ScotBr20,def_int_yds,14,,,,,
player,201211150buf,buf,ScotBr20,def_int_td,0,,,,,
player,201211150buf,buf,ScotBr20,def_int_long,14,,,,,
player,201211150buf,buf,ScotBr20,pass_defended,1,,,,,
player,201211150buf,buf,ScotBr20,sacks,0.0,,,,,
player,201211150buf,buf,ScotBr20,tackles_combined,4,,,,,
player,201211150buf,buf,ScotBr20,tackles_solo,3,,,,,
player,201211150buf,buf,ScotBr20,tackles_assists,1,,,,,
player,201211150buf,buf,ScotBr20,tackles_loss,0,,,,,
player,201211150buf,buf,ScotBr20,qb_hits,0,,,,,
player,201211150buf,buf,ScotBr20,fumbles_rec,0,,,,,
player,201211150buf,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201211150buf,buf,ScotBr20,fumbles_forced,0,,,,,
player,201211150buf,buf,WillMa22,def_int,0,,,,,
player,201211150buf,buf,WillMa22,def_int_yds,0,,,,,
player,201211150buf,buf,WillMa22,def_int_td,0,,,,,
player,201211150buf,buf,WillMa22,def_int_long,0,,,,,
player,201211150buf,buf,WillMa22,pass_defended,0,,,,,
player,201211150buf,buf,WillMa22,sacks,1.0,,,,,
player,201211150buf,buf,WillMa22,tackles_combined,4,,,,,
player,201211150buf,buf,WillMa22,tackles_solo,3,,,,,
player,201211150buf,buf,WillMa22,tackles_assists,1,,,,,
player,201211150buf,buf,WillMa22,tackles_loss,2,,,,,
player,201211150buf,buf,WillMa22,qb_hits,1,,,,,
player,201211150buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201211150buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201211150buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201211150buf,buf,MerrSh99,def_int,0,,,,,
player,201211150buf,buf,MerrSh99,def_int_yds,0,,,,,
player,201211150buf,buf,MerrSh99,def_int_td,0,,,,,
player,201211150buf,buf,MerrSh99,def_int_long,0,,,,,
player,201211150buf,buf,MerrSh99,pass_defended,0,,,,,
player,201211150buf,buf,MerrSh99,sacks,1.0,,,,,
player,201211150buf,buf,MerrSh99,tackles_combined,2,,,,,
player,201211150buf,buf,MerrSh99,tackles_solo,2,,,,,
player,201211150buf,buf,MerrSh99,tackles_assists,0,,,,,
player,201211150buf,buf,MerrSh99,tackles_loss,2,,,,,
player,201211150buf,buf,MerrSh99,qb_hits,1,,,,,
player,201211150buf,buf,MerrSh99,fumbles_rec,0,,,,,
player,201211150buf,buf,MerrSh99,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,MerrSh99,fumbles_rec_td,0,,,,,
player,201211150buf,buf,MerrSh99,fumbles_forced,0,,,,,
player,201211150buf,buf,MoorKy99,def_int,0,,,,,
player,201211150buf,buf,MoorKy99,def_int_yds,0,,,,,
player,201211150buf,buf,MoorKy99,def_int_td,0,,,,,
player,201211150buf,buf,MoorKy99,def_int_long,0,,,,,
player,201211150buf,buf,MoorKy99,pass_defended,0,,,,,
player,201211150buf,buf,MoorKy99,sacks,1.0,,,,,
player,201211150buf,buf,MoorKy99,tackles_combined,2,,,,,
player,201211150buf,buf,MoorKy99,tackles_solo,2,,,,,
player,201211150buf,buf,MoorKy99,tackles_assists,0,,,,,
player,201211150buf,buf,MoorKy99,tackles_loss,0,,,,,
player,201211150buf,buf,MoorKy99,qb_hits,2,,,,,
player,201211150buf,buf,MoorKy99,fumbles_rec,0,,,,,
player,201211150buf,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201211150buf,buf,MoorKy99,fumbles_forced,0,,,,,
player,201211150buf,buf,WilsGe01,def_int,0,,,,,
player,201211150buf,buf,WilsGe01,def_int_yds,0,,,,,
player,201211150buf,buf,WilsGe01,def_int_td,0,,,,,
player,201211150buf,buf,WilsGe01,def_int_long,0,,,,,
player,201211150buf,buf,WilsGe01,pass_defended,0,,,,,
player,201211150buf,buf,WilsGe01,sacks,0.0,,,,,
player,201211150buf,buf,WilsGe01,tackles_combined,7,,,,,
player,201211150buf,buf,WilsGe01,tackles_solo,5,,,,,
player,201211150buf,buf,WilsGe01,tackles_assists,2,,,,,
player,201211150buf,buf,WilsGe01,tackles_loss,0,,,,,
player,201211150buf,buf,WilsGe01,qb_hits,0,,,,,
player,201211150buf,buf,WilsGe01,fumbles_rec,0,,,,,
player,201211150buf,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201211150buf,buf,WilsGe01,fumbles_forced,0,,,,,
player,201211150buf,buf,ShepKe00,def_int,0,,,,,
player,201211150buf,buf,ShepKe00,def_int_yds,0,,,,,
player,201211150buf,buf,ShepKe00,def_int_td,0,,,,,
player,201211150buf,buf,ShepKe00,def_int_long,0,,,,,
player,201211150buf,buf,ShepKe00,pass_defended,0,,,,,
player,201211150buf,buf,ShepKe00,sacks,0.0,,,,,
player,201211150buf,buf,ShepKe00,tackles_combined,6,,,,,
player,201211150buf,buf,ShepKe00,tackles_solo,3,,,,,
player,201211150buf,buf,ShepKe00,tackles_assists,3,,,,,
player,201211150buf,buf,ShepKe00,tackles_loss,0,,,,,
player,201211150buf,buf,ShepKe00,qb_hits,0,,,,,
player,201211150buf,buf,ShepKe00,fumbles_rec,0,,,,,
player,201211150buf,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201211150buf,buf,ShepKe00,fumbles_forced,0,,,,,
player,201211150buf,buf,BarnNi20,def_int,0,,,,,
player,201211150buf,buf,BarnNi20,def_int_yds,0,,,,,
player,201211150buf,buf,BarnNi20,def_int_td,0,,,,,
player,201211150buf,buf,BarnNi20,def_int_long,0,,,,,
player,201211150buf,buf,BarnNi20,pass_defended,0,,,,,
player,201211150buf,buf,BarnNi20,sacks,0.0,,,,,
player,201211150buf,buf,BarnNi20,tackles_combined,5,,,,,
player,201211150buf,buf,BarnNi20,tackles_solo,2,,,,,
player,201211150buf,buf,BarnNi20,tackles_assists,3,,,,,
player,201211150buf,buf,BarnNi20,tackles_loss,0,,,,,
player,201211150buf,buf,BarnNi20,qb_hits,0,,,,,
player,201211150buf,buf,BarnNi20,fumbles_rec,0,,,,,
player,201211150buf,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201211150buf,buf,BarnNi20,fumbles_forced,0,,,,,
player,201211150buf,buf,DareMa00,def_int,0,,,,,
player,201211150buf,buf,DareMa00,def_int_yds,0,,,,,
player,201211150buf,buf,DareMa00,def_int_td,0,,,,,
player,201211150buf,buf,DareMa00,def_int_long,0,,,,,
player,201211150buf,buf,DareMa00,pass_defended,1,,,,,
player,201211150buf,buf,DareMa00,sacks,0.0,,,,,
player,201211150buf,buf,DareMa00,tackles_combined,4,,,,,
player,201211150buf,buf,DareMa00,tackles_solo,2,,,,,
player,201211150buf,buf,DareMa00,tackles_assists,2,,,,,
player,201211150buf,buf,DareMa00,tackles_loss,0,,,,,
player,201211150buf,buf,DareMa00,qb_hits,1,,,,,
player,201211150buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201211150buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201211150buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201211150buf,buf,RogeJu00,def_int,0,,,,,
player,201211150buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201211150buf,buf,RogeJu00,def_int_td,0,,,,,
player,201211150buf,buf,RogeJu00,def_int_long,0,,,,,
player,201211150buf,buf,RogeJu00,pass_defended,0,,,,,
player,201211150buf,buf,RogeJu00,sacks,0.0,,,,,
player,201211150buf,buf,RogeJu00,tackles_combined,4,,,,,
player,201211150buf,buf,RogeJu00,tackles_solo,4,,,,,
player,201211150buf,buf,RogeJu00,tackles_assists,0,,,,,
player,201211150buf,buf,RogeJu00,tackles_loss,1,,,,,
player,201211150buf,buf,RogeJu00,qb_hits,0,,,,,
player,201211150buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201211150buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201211150buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201211150buf,buf,SearDa00,def_int,0,,,,,
player,201211150buf,buf,SearDa00,def_int_yds,0,,,,,
player,201211150buf,buf,SearDa00,def_int_td,0,,,,,
player,201211150buf,buf,SearDa00,def_int_long,0,,,,,
player,201211150buf,buf,SearDa00,pass_defended,0,,,,,
player,201211150buf,buf,SearDa00,sacks,0.0,,,,,
player,201211150buf,buf,SearDa00,tackles_combined,4,,,,,
player,201211150buf,buf,SearDa00,tackles_solo,3,,,,,
player,201211150buf,buf,SearDa00,tackles_assists,1,,,,,
player,201211150buf,buf,SearDa00,tackles_loss,0,,,,,
player,201211150buf,buf,SearDa00,qb_hits,0,,,,,
player,201211150buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201211150buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201211150buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201211150buf,buf,BradNi00,def_int,0,,,,,
player,201211150buf,buf,BradNi00,def_int_yds,0,,,,,
player,201211150buf,buf,BradNi00,def_int_td,0,,,,,
player,201211150buf,buf,BradNi00,def_int_long,0,,,,,
player,201211150buf,buf,BradNi00,pass_defended,0,,,,,
player,201211150buf,buf,BradNi00,sacks,0.0,,,,,
player,201211150buf,buf,BradNi00,tackles_combined,3,,,,,
player,201211150buf,buf,BradNi00,tackles_solo,2,,,,,
player,201211150buf,buf,BradNi00,tackles_assists,1,,,,,
player,201211150buf,buf,BradNi00,tackles_loss,1,,,,,
player,201211150buf,buf,BradNi00,qb_hits,0,,,,,
player,201211150buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201211150buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201211150buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201211150buf,buf,GilmSt00,def_int,0,,,,,
player,201211150buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201211150buf,buf,GilmSt00,def_int_td,0,,,,,
player,201211150buf,buf,GilmSt00,def_int_long,0,,,,,
player,201211150buf,buf,GilmSt00,pass_defended,0,,,,,
player,201211150buf,buf,GilmSt00,sacks,0.0,,,,,
player,201211150buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201211150buf,buf,GilmSt00,tackles_solo,3,,,,,
player,201211150buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201211150buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201211150buf,buf,GilmSt00,qb_hits,0,,,,,
player,201211150buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201211150buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201211150buf,buf,GilmSt00,fumbles_forced,1,,,,,
player,201211150buf,buf,MoatAr00,def_int,0,,,,,
player,201211150buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201211150buf,buf,MoatAr00,def_int_td,0,,,,,
player,201211150buf,buf,MoatAr00,def_int_long,0,,,,,
player,201211150buf,buf,MoatAr00,pass_defended,0,,,,,
player,201211150buf,buf,MoatAr00,sacks,0.0,,,,,
player,201211150buf,buf,MoatAr00,tackles_combined,2,,,,,
player,201211150buf,buf,MoatAr00,tackles_solo,2,,,,,
player,201211150buf,buf,MoatAr00,tackles_assists,0,,,,,
player,201211150buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201211150buf,buf,MoatAr00,qb_hits,0,,,,,
player,201211150buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201211150buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201211150buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201211150buf,buf,SmitBr01,def_int,0,,,,,
player,201211150buf,buf,SmitBr01,def_int_yds,0,,,,,
player,201211150buf,buf,SmitBr01,def_int_td,0,,,,,
player,201211150buf,buf,SmitBr01,def_int_long,0,,,,,
player,201211150buf,buf,SmitBr01,pass_defended,0,,,,,
player,201211150buf,buf,SmitBr01,sacks,0.0,,,,,
player,201211150buf,buf,SmitBr01,tackles_combined,2,,,,,
player,201211150buf,buf,SmitBr01,tackles_solo,1,,,,,
player,201211150buf,buf,SmitBr01,tackles_assists,1,,,,,
player,201211150buf,buf,SmitBr01,tackles_loss,0,,,,,
player,201211150buf,buf,SmitBr01,qb_hits,0,,,,,
player,201211150buf,buf,SmitBr01,fumbles_rec,0,,,,,
player,201211150buf,buf,SmitBr01,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,SmitBr01,fumbles_rec_td,0,,,,,
player,201211150buf,buf,SmitBr01,fumbles_forced,0,,,,,
player,201211150buf,buf,WillKy20,def_int,0,,,,,
player,201211150buf,buf,WillKy20,def_int_yds,0,,,,,
player,201211150buf,buf,WillKy20,def_int_td,0,,,,,
player,201211150buf,buf,WillKy20,def_int_long,0,,,,,
player,201211150buf,buf,WillKy20,pass_defended,0,,,,,
player,201211150buf,buf,WillKy20,sacks,0.0,,,,,
player,201211150buf,buf,WillKy20,tackles_combined,2,,,,,
player,201211150buf,buf,WillKy20,tackles_solo,1,,,,,
player,201211150buf,buf,WillKy20,tackles_assists,1,,,,,
player,201211150buf,buf,WillKy20,tackles_loss,1,,,,,
player,201211150buf,buf,WillKy20,qb_hits,0,,,,,
player,201211150buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201211150buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201211150buf,buf,WillKy20,fumbles_forced,0,,,,,
