game,2012,15,20121216,201212160buf,sea,"Seattle Seahawks",50,buf,"Buffalo Bills",17
player,201212160buf,sea,ThomEa99,fumbles_rec_td,0,,,,,
player,201212160buf,sea,ThomEa99,fumbles_forced,0,,,,,
player,201212160buf,sea,WrigK.00,def_int,1,,,,,
player,201212160buf,sea,WrigK.00,def_int_yds,24,,,,,
player,201212160buf,sea,WrigK.00,def_int_td,0,,,,,
player,201212160buf,sea,WrigK.00,def_int_long,24,,,,,
player,201212160buf,sea,WrigK.00,pass_defended,1,,,,,
player,201212160buf,sea,WrigK.00,sacks,0.0,,,,,
player,201212160buf,sea,WrigK.00,tackles_combined,3,,,,,
player,201212160buf,sea,WrigK.00,tackles_solo,2,,,,,
player,201212160buf,sea,WrigK.00,tackles_assists,1,,,,,
player,201212160buf,sea,WrigK.00,tackles_loss,1,,,,,
player,201212160buf,sea,WrigK.00,qb_hits,0,,,,,
player,201212160buf,sea,WrigK.00,fumbles_rec,0,,,,,
player,201212160buf,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201212160buf,sea,WrigK.00,fumbles_forced,0,,,,,
player,201212160buf,sea,ClemCh23,def_int,0,,,,,
player,201212160buf,sea,ClemCh23,def_int_yds,0,,,,,
player,201212160buf,sea,ClemCh23,def_int_td,0,,,,,
player,201212160buf,sea,ClemCh23,def_int_long,0,,,,,
player,201212160buf,sea,ClemCh23,pass_defended,0,,,,,
player,201212160buf,sea,ClemCh23,sacks,2.5,,,,,
player,201212160buf,sea,ClemCh23,tackles_combined,5,,,,,
player,201212160buf,sea,ClemCh23,tackles_solo,3,,,,,
player,201212160buf,sea,ClemCh23,tackles_assists,2,,,,,
player,201212160buf,sea,ClemCh23,tackles_loss,1,,,,,
player,201212160buf,sea,ClemCh23,qb_hits,3,,,,,
player,201212160buf,sea,ClemCh23,fumbles_rec,0,,,,,
player,201212160buf,sea,ClemCh23,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,ClemCh23,fumbles_rec_td,0,,,,,
player,201212160buf,sea,ClemCh23,fumbles_forced,1,,,,,
player,201212160buf,sea,JoneJa99,def_int,0,,,,,
player,201212160buf,sea,JoneJa99,def_int_yds,0,,,,,
player,201212160buf,sea,JoneJa99,def_int_td,0,,,,,
player,201212160buf,sea,JoneJa99,def_int_long,0,,,,,
player,201212160buf,sea,JoneJa99,pass_defended,0,,,,,
player,201212160buf,sea,JoneJa99,sacks,0.5,,,,,
player,201212160buf,sea,JoneJa99,tackles_combined,3,,,,,
player,201212160buf,sea,JoneJa99,tackles_solo,2,,,,,
player,201212160buf,sea,JoneJa99,tackles_assists,1,,,,,
player,201212160buf,sea,JoneJa99,tackles_loss,0,,,,,
player,201212160buf,sea,JoneJa99,qb_hits,2,,,,,
player,201212160buf,sea,JoneJa99,fumbles_rec,0,,,,,
player,201212160buf,sea,JoneJa99,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,JoneJa99,fumbles_rec_td,0,,,,,
player,201212160buf,sea,JoneJa99,fumbles_forced,0,,,,,
player,201212160buf,sea,WagnBo00,def_int,0,,,,,
player,201212160buf,sea,WagnBo00,def_int_yds,0,,,,,
player,201212160buf,sea,WagnBo00,def_int_td,0,,,,,
player,201212160buf,sea,WagnBo00,def_int_long,0,,,,,
player,201212160buf,sea,WagnBo00,pass_defended,0,,,,,
player,201212160buf,sea,WagnBo00,sacks,0.0,,,,,
player,201212160buf,sea,WagnBo00,tackles_combined,12,,,,,
player,201212160buf,sea,WagnBo00,tackles_solo,10,,,,,
player,201212160buf,sea,WagnBo00,tackles_assists,2,,,,,
player,201212160buf,sea,WagnBo00,tackles_loss,0,,,,,
player,201212160buf,sea,WagnBo00,qb_hits,0,,,,,
player,201212160buf,sea,WagnBo00,fumbles_rec,0,,,,,
player,201212160buf,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201212160buf,sea,WagnBo00,fumbles_forced,0,,,,,
player,201212160buf,sea,SherRi00,def_int,0,,,,,
player,201212160buf,sea,SherRi00,def_int_yds,0,,,,,
player,201212160buf,sea,SherRi00,def_int_td,0,,,,,
player,201212160buf,sea,SherRi00,def_int_long,0,,,,,
player,201212160buf,sea,SherRi00,pass_defended,0,,,,,
player,201212160buf,sea,SherRi00,sacks,0.0,,,,,
player,201212160buf,sea,SherRi00,tackles_combined,6,,,,,
player,201212160buf,sea,SherRi00,tackles_solo,5,,,,,
player,201212160buf,sea,SherRi00,tackles_assists,1,,,,,
player,201212160buf,sea,SherRi00,tackles_loss,0,,,,,
player,201212160buf,sea,SherRi00,qb_hits,0,,,,,
player,201212160buf,sea,SherRi00,fumbles_rec,0,,,,,
player,201212160buf,sea,SherRi00,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,SherRi00,fumbles_rec_td,0,,,,,
player,201212160buf,sea,SherRi00,fumbles_forced,0,,,,,
player,201212160buf,sea,LaneJe00,def_int,0,,,,,
player,201212160buf,sea,LaneJe00,def_int_yds,0,,,,,
player,201212160buf,sea,LaneJe00,def_int_td,0,,,,,
player,201212160buf,sea,LaneJe00,def_int_long,0,,,,,
player,201212160buf,sea,LaneJe00,pass_defended,0,,,,,
player,201212160buf,sea,LaneJe00,sacks,0.0,,,,,
player,201212160buf,sea,LaneJe00,tackles_combined,4,,,,,
player,201212160buf,sea,LaneJe00,tackles_solo,2,,,,,
player,201212160buf,sea,LaneJe00,tackles_assists,2,,,,,
player,201212160buf,sea,LaneJe00,tackles_loss,0,,,,,
player,201212160buf,sea,LaneJe00,qb_hits,0,,,,,
player,201212160buf,sea,LaneJe00,fumbles_rec,0,,,,,
player,201212160buf,sea,LaneJe00,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,LaneJe00,fumbles_rec_td,0,,,,,
player,201212160buf,sea,LaneJe00,fumbles_forced,0,,,,,
player,201212160buf,sea,FarwHe20,def_int,0,,,,,
player,201212160buf,sea,FarwHe20,def_int_yds,0,,,,,
player,201212160buf,sea,FarwHe20,def_int_td,0,,,,,
player,201212160buf,sea,FarwHe20,def_int_long,0,,,,,
player,201212160buf,sea,FarwHe20,pass_defended,0,,,,,
player,201212160buf,sea,FarwHe20,sacks,0.0,,,,,
player,201212160buf,sea,FarwHe20,tackles_combined,3,,,,,
player,201212160buf,sea,FarwHe20,tackles_solo,2,,,,,
player,201212160buf,sea,FarwHe20,tackles_assists,1,,,,,
player,201212160buf,sea,FarwHe20,tackles_loss,0,,,,,
player,201212160buf,sea,FarwHe20,qb_hits,0,,,,,
player,201212160buf,sea,FarwHe20,fumbles_rec,0,,,,,
player,201212160buf,sea,FarwHe20,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,FarwHe20,fumbles_rec_td,0,,,,,
player,201212160buf,sea,FarwHe20,fumbles_forced,0,,,,,
player,201212160buf,sea,MaraCh99,def_int,0,,,,,
player,201212160buf,sea,MaraCh99,def_int_yds,0,,,,,
player,201212160buf,sea,MaraCh99,def_int_td,0,,,,,
player,201212160buf,sea,MaraCh99,def_int_long,0,,,,,
player,201212160buf,sea,MaraCh99,pass_defended,0,,,,,
player,201212160buf,sea,MaraCh99,sacks,0.0,,,,,
player,201212160buf,sea,MaraCh99,tackles_combined,3,,,,,
player,201212160buf,sea,MaraCh99,tackles_solo,2,,,,,
player,201212160buf,sea,MaraCh99,tackles_assists,1,,,,,
player,201212160buf,sea,MaraCh99,tackles_loss,0,,,,,
player,201212160buf,sea,MaraCh99,qb_hits,0,,,,,
player,201212160buf,sea,MaraCh99,fumbles_rec,0,,,,,
player,201212160buf,sea,MaraCh99,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,MaraCh99,fumbles_rec_td,0,,,,,
player,201212160buf,sea,MaraCh99,fumbles_forced,0,,,,,
player,201212160buf,sea,BranAl99,def_int,0,,,,,
player,201212160buf,sea,BranAl99,def_int_yds,0,,,,,
player,201212160buf,sea,BranAl99,def_int_td,0,,,,,
player,201212160buf,sea,BranAl99,def_int_long,0,,,,,
player,201212160buf,sea,BranAl99,pass_defended,0,,,,,
player,201212160buf,sea,BranAl99,sacks,0.0,,,,,
player,201212160buf,sea,BranAl99,tackles_combined,2,,,,,
player,201212160buf,sea,BranAl99,tackles_solo,2,,,,,
player,201212160buf,sea,BranAl99,tackles_assists,0,,,,,
player,201212160buf,sea,BranAl99,tackles_loss,0,,,,,
player,201212160buf,sea,BranAl99,qb_hits,0,,,,,
player,201212160buf,sea,BranAl99,fumbles_rec,0,,,,,
player,201212160buf,sea,BranAl99,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,BranAl99,fumbles_rec_td,0,,,,,
player,201212160buf,sea,BranAl99,fumbles_forced,0,,,,,
player,201212160buf,sea,ChanKa99,def_int,0,,,,,
player,201212160buf,sea,ChanKa99,def_int_yds,0,,,,,
player,201212160buf,sea,ChanKa99,def_int_td,0,,,,,
player,201212160buf,sea,ChanKa99,def_int_long,0,,,,,
player,201212160buf,sea,ChanKa99,pass_defended,0,,,,,
player,201212160buf,sea,ChanKa99,sacks,0.0,,,,,
player,201212160buf,sea,ChanKa99,tackles_combined,2,,,,,
player,201212160buf,sea,ChanKa99,tackles_solo,2,,,,,
player,201212160buf,sea,ChanKa99,tackles_assists,0,,,,,
player,201212160buf,sea,ChanKa99,tackles_loss,0,,,,,
player,201212160buf,sea,ChanKa99,qb_hits,0,,,,,
player,201212160buf,sea,ChanKa99,fumbles_rec,0,,,,,
player,201212160buf,sea,ChanKa99,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,ChanKa99,fumbles_rec_td,0,,,,,
player,201212160buf,sea,ChanKa99,fumbles_forced,0,,,,,
player,201212160buf,sea,HillLe20,def_int,0,,,,,
player,201212160buf,sea,HillLe20,def_int_yds,0,,,,,
player,201212160buf,sea,HillLe20,def_int_td,0,,,,,
player,201212160buf,sea,HillLe20,def_int_long,0,,,,,
player,201212160buf,sea,HillLe20,pass_defended,0,,,,,
player,201212160buf,sea,HillLe20,sacks,0.0,,,,,
player,201212160buf,sea,HillLe20,tackles_combined,2,,,,,
player,201212160buf,sea,HillLe20,tackles_solo,2,,,,,
player,201212160buf,sea,HillLe20,tackles_assists,0,,,,,
player,201212160buf,sea,HillLe20,tackles_loss,0,,,,,
player,201212160buf,sea,HillLe20,qb_hits,0,,,,,
player,201212160buf,sea,HillLe20,fumbles_rec,0,,,,,
player,201212160buf,sea,HillLe20,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,HillLe20,fumbles_rec_td,0,,,,,
player,201212160buf,sea,HillLe20,fumbles_forced,0,,,,,
player,201212160buf,sea,MaxwBy00,def_int,0,,,,,
player,201212160buf,sea,MaxwBy00,def_int_yds,0,,,,,
player,201212160buf,sea,MaxwBy00,def_int_td,0,,,,,
player,201212160buf,sea,MaxwBy00,def_int_long,0,,,,,
player,201212160buf,sea,MaxwBy00,pass_defended,1,,,,,
player,201212160buf,sea,MaxwBy00,sacks,0.0,,,,,
player,201212160buf,sea,MaxwBy00,tackles_combined,2,,,,,
player,201212160buf,sea,MaxwBy00,tackles_solo,2,,,,,
player,201212160buf,sea,MaxwBy00,tackles_assists,0,,,,,
player,201212160buf,sea,MaxwBy00,tackles_loss,0,,,,,
player,201212160buf,sea,MaxwBy00,qb_hits,0,,,,,
player,201212160buf,sea,MaxwBy00,fumbles_rec,0,,,,,
player,201212160buf,sea,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,MaxwBy00,fumbles_rec_td,0,,,,,
player,201212160buf,sea,MaxwBy00,fumbles_forced,0,,,,,
player,201212160buf,sea,ParkRo01,def_int,0,,,,,
player,201212160buf,sea,ParkRo01,def_int_yds,0,,,,,
player,201212160buf,sea,ParkRo01,def_int_td,0,,,,,
player,201212160buf,sea,ParkRo01,def_int_long,0,,,,,
player,201212160buf,sea,ParkRo01,pass_defended,0,,,,,
player,201212160buf,sea,ParkRo01,sacks,0.0,,,,,
player,201212160buf,sea,ParkRo01,tackles_combined,2,,,,,
player,201212160buf,sea,ParkRo01,tackles_solo,2,,,,,
player,201212160buf,sea,ParkRo01,tackles_assists,0,,,,,
player,201212160buf,sea,ParkRo01,tackles_loss,0,,,,,
player,201212160buf,sea,ParkRo01,qb_hits,0,,,,,
player,201212160buf,sea,ParkRo01,fumbles_rec,0,,,,,
player,201212160buf,sea,ParkRo01,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,ParkRo01,fumbles_rec_td,0,,,,,
player,201212160buf,sea,ParkRo01,fumbles_forced,0,,,,,
player,201212160buf,sea,RobiMi00,def_int,0,,,,,
player,201212160buf,sea,RobiMi00,def_int_yds,0,,,,,
player,201212160buf,sea,RobiMi00,def_int_td,0,,,,,
player,201212160buf,sea,RobiMi00,def_int_long,0,,,,,
player,201212160buf,sea,RobiMi00,pass_defended,0,,,,,
player,201212160buf,sea,RobiMi00,sacks,0.0,,,,,
player,201212160buf,sea,RobiMi00,tackles_combined,2,,,,,
player,201212160buf,sea,RobiMi00,tackles_solo,2,,,,,
player,201212160buf,sea,RobiMi00,tackles_assists,0,,,,,
player,201212160buf,sea,RobiMi00,tackles_loss,0,,,,,
player,201212160buf,sea,RobiMi00,qb_hits,0,,,,,
player,201212160buf,sea,RobiMi00,fumbles_rec,0,,,,,
player,201212160buf,sea,RobiMi00,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,RobiMi00,fumbles_rec_td,0,,,,,
player,201212160buf,sea,RobiMi00,fumbles_forced,0,,,,,
player,201212160buf,sea,IrviBr00,def_int,0,,,,,
player,201212160buf,sea,IrviBr00,def_int_yds,0,,,,,
player,201212160buf,sea,IrviBr00,def_int_td,0,,,,,
player,201212160buf,sea,IrviBr00,def_int_long,0,,,,,
player,201212160buf,sea,IrviBr00,pass_defended,0,,,,,
player,201212160buf,sea,IrviBr00,sacks,0.0,,,,,
player,201212160buf,sea,IrviBr00,tackles_combined,1,,,,,
player,201212160buf,sea,IrviBr00,tackles_solo,1,,,,,
player,201212160buf,sea,IrviBr00,tackles_assists,0,,,,,
player,201212160buf,sea,IrviBr00,tackles_loss,0,,,,,
player,201212160buf,sea,IrviBr00,qb_hits,0,,,,,
player,201212160buf,sea,IrviBr00,fumbles_rec,1,,,,,
player,201212160buf,sea,IrviBr00,fumbles_rec_yds,35,,,,,
player,201212160buf,sea,IrviBr00,fumbles_rec_td,0,,,,,
player,201212160buf,sea,IrviBr00,fumbles_forced,0,,,,,
player,201212160buf,sea,JohnJe02,def_int,0,,,,,
player,201212160buf,sea,JohnJe02,def_int_yds,0,,,,,
player,201212160buf,sea,JohnJe02,def_int_td,0,,,,,
player,201212160buf,sea,JohnJe02,def_int_long,0,,,,,
player,201212160buf,sea,JohnJe02,pass_defended,0,,,,,
player,201212160buf,sea,JohnJe02,sacks,0.0,,,,,
player,201212160buf,sea,JohnJe02,tackles_combined,1,,,,,
player,201212160buf,sea,JohnJe02,tackles_solo,0,,,,,
player,201212160buf,sea,JohnJe02,tackles_assists,1,,,,,
player,201212160buf,sea,JohnJe02,tackles_loss,0,,,,,
player,201212160buf,sea,JohnJe02,qb_hits,0,,,,,
player,201212160buf,sea,JohnJe02,fumbles_rec,0,,,,,
player,201212160buf,sea,JohnJe02,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,JohnJe02,fumbles_rec_td,0,,,,,
player,201212160buf,sea,JohnJe02,fumbles_forced,0,,,,,
player,201212160buf,sea,KearJe01,def_int,0,,,,,
player,201212160buf,sea,KearJe01,def_int_yds,0,,,,,
player,201212160buf,sea,KearJe01,def_int_td,0,,,,,
player,201212160buf,sea,KearJe01,def_int_long,0,,,,,
player,201212160buf,sea,KearJe01,pass_defended,0,,,,,
player,201212160buf,sea,KearJe01,sacks,0.0,,,,,
player,201212160buf,sea,KearJe01,tackles_combined,1,,,,,
player,201212160buf,sea,KearJe01,tackles_solo,0,,,,,
player,201212160buf,sea,KearJe01,tackles_assists,1,,,,,
player,201212160buf,sea,KearJe01,tackles_loss,0,,,,,
player,201212160buf,sea,KearJe01,qb_hits,0,,,,,
player,201212160buf,sea,KearJe01,fumbles_rec,0,,,,,
player,201212160buf,sea,KearJe01,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,KearJe01,fumbles_rec_td,0,,,,,
player,201212160buf,sea,KearJe01,fumbles_forced,0,,,,,
player,201212160buf,sea,McDoCl99,def_int,0,,,,,
player,201212160buf,sea,McDoCl99,def_int_yds,0,,,,,
player,201212160buf,sea,McDoCl99,def_int_td,0,,,,,
player,201212160buf,sea,McDoCl99,def_int_long,0,,,,,
player,201212160buf,sea,McDoCl99,pass_defended,0,,,,,
player,201212160buf,sea,McDoCl99,sacks,0.0,,,,,
player,201212160buf,sea,McDoCl99,tackles_combined,1,,,,,
player,201212160buf,sea,McDoCl99,tackles_solo,0,,,,,
player,201212160buf,sea,McDoCl99,tackles_assists,1,,,,,
player,201212160buf,sea,McDoCl99,tackles_loss,0,,,,,
player,201212160buf,sea,McDoCl99,qb_hits,0,,,,,
player,201212160buf,sea,McDoCl99,fumbles_rec,0,,,,,
player,201212160buf,sea,McDoCl99,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,McDoCl99,fumbles_rec_td,0,,,,,
player,201212160buf,sea,McDoCl99,fumbles_forced,0,,,,,
player,201212160buf,sea,MebaBr99,def_int,0,,,,,
player,201212160buf,sea,MebaBr99,def_int_yds,0,,,,,
player,201212160buf,sea,MebaBr99,def_int_td,0,,,,,
player,201212160buf,sea,MebaBr99,def_int_long,0,,,,,
player,201212160buf,sea,MebaBr99,pass_defended,0,,,,,
player,201212160buf,sea,MebaBr99,sacks,0.0,,,,,
player,201212160buf,sea,MebaBr99,tackles_combined,1,,,,,
player,201212160buf,sea,MebaBr99,tackles_solo,1,,,,,
player,201212160buf,sea,MebaBr99,tackles_assists,0,,,,,
player,201212160buf,sea,MebaBr99,tackles_loss,0,,,,,
player,201212160buf,sea,MebaBr99,qb_hits,0,,,,,
player,201212160buf,sea,MebaBr99,fumbles_rec,0,,,,,
player,201212160buf,sea,MebaBr99,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,MebaBr99,fumbles_rec_td,0,,,,,
player,201212160buf,sea,MebaBr99,fumbles_forced,0,,,,,
player,201212160buf,sea,ScruGr00,def_int,0,,,,,
player,201212160buf,sea,ScruGr00,def_int_yds,0,,,,,
player,201212160buf,sea,ScruGr00,def_int_td,0,,,,,
player,201212160buf,sea,ScruGr00,def_int_long,0,,,,,
player,201212160buf,sea,ScruGr00,pass_defended,1,,,,,
player,201212160buf,sea,ScruGr00,sacks,0.0,,,,,
player,201212160buf,sea,ScruGr00,tackles_combined,1,,,,,
player,201212160buf,sea,ScruGr00,tackles_solo,1,,,,,
player,201212160buf,sea,ScruGr00,tackles_assists,0,,,,,
player,201212160buf,sea,ScruGr00,tackles_loss,0,,,,,
player,201212160buf,sea,ScruGr00,qb_hits,0,,,,,
player,201212160buf,sea,ScruGr00,fumbles_rec,0,,,,,
player,201212160buf,sea,ScruGr00,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,ScruGr00,fumbles_rec_td,0,,,,,
player,201212160buf,sea,ScruGr00,fumbles_forced,0,,,,,
player,201212160buf,sea,SmitMa02,def_int,0,,,,,
player,201212160buf,sea,SmitMa02,def_int_yds,0,,,,,
player,201212160buf,sea,SmitMa02,def_int_td,0,,,,,
player,201212160buf,sea,SmitMa02,def_int_long,0,,,,,
player,201212160buf,sea,SmitMa02,pass_defended,1,,,,,
player,201212160buf,sea,SmitMa02,sacks,0.0,,,,,
player,201212160buf,sea,SmitMa02,tackles_combined,1,,,,,
player,201212160buf,sea,SmitMa02,tackles_solo,1,,,,,
player,201212160buf,sea,SmitMa02,tackles_assists,0,,,,,
player,201212160buf,sea,SmitMa02,tackles_loss,0,,,,,
player,201212160buf,sea,SmitMa02,qb_hits,0,,,,,
player,201212160buf,sea,SmitMa02,fumbles_rec,0,,,,,
player,201212160buf,sea,SmitMa02,fumbles_rec_yds,0,,,,,
player,201212160buf,sea,SmitMa02,fumbles_rec_td,0,,,,,
player,201212160buf,sea,SmitMa02,fumbles_forced,0,,,,,
player,201212160buf,buf,ShepKe00,def_int,0,,,,,
player,201212160buf,buf,ShepKe00,def_int_yds,0,,,,,
player,201212160buf,buf,ShepKe00,def_int_td,0,,,,,
player,201212160buf,buf,ShepKe00,def_int_long,0,,,,,
player,201212160buf,buf,ShepKe00,pass_defended,0,,,,,
player,201212160buf,buf,ShepKe00,sacks,1.0,,,,,
player,201212160buf,buf,ShepKe00,tackles_combined,7,,,,,
player,201212160buf,buf,ShepKe00,tackles_solo,6,,,,,
player,201212160buf,buf,ShepKe00,tackles_assists,1,,,,,
player,201212160buf,buf,ShepKe00,tackles_loss,1,,,,,
player,201212160buf,buf,ShepKe00,qb_hits,1,,,,,
player,201212160buf,buf,ShepKe00,fumbles_rec,0,,,,,
player,201212160buf,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,ShepKe00,fumbles_forced,0,,,,,
player,201212160buf,buf,JohnSp20,def_int,0,,,,,
player,201212160buf,buf,JohnSp20,def_int_yds,0,,,,,
player,201212160buf,buf,JohnSp20,def_int_td,0,,,,,
player,201212160buf,buf,JohnSp20,def_int_long,0,,,,,
player,201212160buf,buf,JohnSp20,pass_defended,0,,,,,
player,201212160buf,buf,JohnSp20,sacks,1.0,,,,,
player,201212160buf,buf,JohnSp20,tackles_combined,2,,,,,
player,201212160buf,buf,JohnSp20,tackles_solo,1,,,,,
player,201212160buf,buf,JohnSp20,tackles_assists,1,,,,,
player,201212160buf,buf,JohnSp20,tackles_loss,1,,,,,
player,201212160buf,buf,JohnSp20,qb_hits,1,,,,,
player,201212160buf,buf,JohnSp20,fumbles_rec,0,,,,,
player,201212160buf,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201212160buf,buf,JohnSp20,fumbles_forced,0,,,,,
player,201212160buf,buf,WilsGe01,def_int,0,,,,,
player,201212160buf,buf,WilsGe01,def_int_yds,0,,,,,
player,201212160buf,buf,WilsGe01,def_int_td,0,,,,,
player,201212160buf,buf,WilsGe01,def_int_long,0,,,,,
player,201212160buf,buf,WilsGe01,pass_defended,0,,,,,
player,201212160buf,buf,WilsGe01,sacks,0.0,,,,,
player,201212160buf,buf,WilsGe01,tackles_combined,10,,,,,
player,201212160buf,buf,WilsGe01,tackles_solo,8,,,,,
player,201212160buf,buf,WilsGe01,tackles_assists,2,,,,,
player,201212160buf,buf,WilsGe01,tackles_loss,0,,,,,
player,201212160buf,buf,WilsGe01,qb_hits,0,,,,,
player,201212160buf,buf,WilsGe01,fumbles_rec,0,,,,,
player,201212160buf,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201212160buf,buf,WilsGe01,fumbles_forced,0,,,,,
player,201212160buf,buf,BarnNi20,def_int,0,,,,,
player,201212160buf,buf,BarnNi20,def_int_yds,0,,,,,
player,201212160buf,buf,BarnNi20,def_int_td,0,,,,,
player,201212160buf,buf,BarnNi20,def_int_long,0,,,,,
player,201212160buf,buf,BarnNi20,pass_defended,0,,,,,
player,201212160buf,buf,BarnNi20,sacks,0.0,,,,,
player,201212160buf,buf,BarnNi20,tackles_combined,5,,,,,
player,201212160buf,buf,BarnNi20,tackles_solo,3,,,,,
player,201212160buf,buf,BarnNi20,tackles_assists,2,,,,,
player,201212160buf,buf,BarnNi20,tackles_loss,0,,,,,
player,201212160buf,buf,BarnNi20,qb_hits,0,,,,,
player,201212160buf,buf,BarnNi20,fumbles_rec,0,,,,,
player,201212160buf,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201212160buf,buf,BarnNi20,fumbles_forced,0,,,,,
player,201212160buf,buf,BradNi00,def_int,0,,,,,
player,201212160buf,buf,BradNi00,def_int_yds,0,,,,,
player,201212160buf,buf,BradNi00,def_int_td,0,,,,,
player,201212160buf,buf,BradNi00,def_int_long,0,,,,,
player,201212160buf,buf,BradNi00,pass_defended,0,,,,,
player,201212160buf,buf,BradNi00,sacks,0.0,,,,,
player,201212160buf,buf,BradNi00,tackles_combined,5,,,,,
player,201212160buf,buf,BradNi00,tackles_solo,3,,,,,
player,201212160buf,buf,BradNi00,tackles_assists,2,,,,,
player,201212160buf,buf,BradNi00,tackles_loss,0,,,,,
player,201212160buf,buf,BradNi00,qb_hits,0,,,,,
player,201212160buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201212160buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201212160buf,buf,ByrdJa99,def_int,0,,,,,
player,201212160buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201212160buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201212160buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201212160buf,buf,ByrdJa99,pass_defended,0,,,,,
player,201212160buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201212160buf,buf,ByrdJa99,tackles_combined,5,,,,,
player,201212160buf,buf,ByrdJa99,tackles_solo,3,,,,,
player,201212160buf,buf,ByrdJa99,tackles_assists,2,,,,,
player,201212160buf,buf,ByrdJa99,tackles_loss,1,,,,,
player,201212160buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201212160buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201212160buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201212160buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201212160buf,buf,WillMa22,def_int,0,,,,,
player,201212160buf,buf,WillMa22,def_int_yds,0,,,,,
player,201212160buf,buf,WillMa22,def_int_td,0,,,,,
player,201212160buf,buf,WillMa22,def_int_long,0,,,,,
player,201212160buf,buf,WillMa22,pass_defended,0,,,,,
player,201212160buf,buf,WillMa22,sacks,0.0,,,,,
player,201212160buf,buf,WillMa22,tackles_combined,4,,,,,
player,201212160buf,buf,WillMa22,tackles_solo,2,,,,,
player,201212160buf,buf,WillMa22,tackles_assists,2,,,,,
player,201212160buf,buf,WillMa22,tackles_loss,0,,,,,
player,201212160buf,buf,WillMa22,qb_hits,1,,,,,
player,201212160buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201212160buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201212160buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201212160buf,buf,ScotBr20,def_int,0,,,,,
player,201212160buf,buf,ScotBr20,def_int_yds,0,,,,,
player,201212160buf,buf,ScotBr20,def_int_td,0,,,,,
player,201212160buf,buf,ScotBr20,def_int_long,0,,,,,
player,201212160buf,buf,ScotBr20,pass_defended,0,,,,,
player,201212160buf,buf,ScotBr20,sacks,0.0,,,,,
player,201212160buf,buf,ScotBr20,tackles_combined,3,,,,,
player,201212160buf,buf,ScotBr20,tackles_solo,3,,,,,
player,201212160buf,buf,ScotBr20,tackles_assists,0,,,,,
player,201212160buf,buf,ScotBr20,tackles_loss,0,,,,,
player,201212160buf,buf,ScotBr20,qb_hits,0,,,,,
player,201212160buf,buf,ScotBr20,fumbles_rec,0,,,,,
player,201212160buf,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,ScotBr20,fumbles_rec_td,0,,,,,
