game,2012,7,20121021,201210210buf,oti,"Tennessee Titans",35,buf,"Buffalo Bills",34
player,201210210buf,oti,BabiJo21,pass_defended,1,,,,,
player,201210210buf,oti,BabiJo21,sacks,0.0,,,,,
player,201210210buf,oti,BabiJo21,tackles_combined,12,,,,,
player,201210210buf,oti,BabiJo21,tackles_solo,8,,,,,
player,201210210buf,oti,BabiJo21,tackles_assists,4,,,,,
player,201210210buf,oti,BabiJo21,tackles_loss,0,,,,,
player,201210210buf,oti,BabiJo21,qb_hits,1,,,,,
player,201210210buf,oti,BabiJo21,fumbles_rec,0,,,,,
player,201210210buf,oti,BabiJo21,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,BabiJo21,fumbles_rec_td,0,,,,,
player,201210210buf,oti,BabiJo21,fumbles_forced,0,,,,,
player,201210210buf,oti,MoutRy99,def_int,0,,,,,
player,201210210buf,oti,MoutRy99,def_int_yds,0,,,,,
player,201210210buf,oti,MoutRy99,def_int_td,0,,,,,
player,201210210buf,oti,MoutRy99,def_int_long,0,,,,,
player,201210210buf,oti,MoutRy99,pass_defended,0,,,,,
player,201210210buf,oti,MoutRy99,sacks,0.0,,,,,
player,201210210buf,oti,MoutRy99,tackles_combined,9,,,,,
player,201210210buf,oti,MoutRy99,tackles_solo,7,,,,,
player,201210210buf,oti,MoutRy99,tackles_assists,2,,,,,
player,201210210buf,oti,MoutRy99,tackles_loss,1,,,,,
player,201210210buf,oti,MoutRy99,qb_hits,0,,,,,
player,201210210buf,oti,MoutRy99,fumbles_rec,0,,,,,
player,201210210buf,oti,MoutRy99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,MoutRy99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,MoutRy99,fumbles_forced,0,,,,,
player,201210210buf,oti,GrifMi99,def_int,0,,,,,
player,201210210buf,oti,GrifMi99,def_int_yds,0,,,,,
player,201210210buf,oti,GrifMi99,def_int_td,0,,,,,
player,201210210buf,oti,GrifMi99,def_int_long,0,,,,,
player,201210210buf,oti,GrifMi99,pass_defended,0,,,,,
player,201210210buf,oti,GrifMi99,sacks,0.0,,,,,
player,201210210buf,oti,GrifMi99,tackles_combined,6,,,,,
player,201210210buf,oti,GrifMi99,tackles_solo,6,,,,,
player,201210210buf,oti,GrifMi99,tackles_assists,0,,,,,
player,201210210buf,oti,GrifMi99,tackles_loss,0,,,,,
player,201210210buf,oti,GrifMi99,qb_hits,0,,,,,
player,201210210buf,oti,GrifMi99,fumbles_rec,0,,,,,
player,201210210buf,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,GrifMi99,fumbles_forced,0,,,,,
player,201210210buf,oti,VernAl99,def_int,0,,,,,
player,201210210buf,oti,VernAl99,def_int_yds,0,,,,,
player,201210210buf,oti,VernAl99,def_int_td,0,,,,,
player,201210210buf,oti,VernAl99,def_int_long,0,,,,,
player,201210210buf,oti,VernAl99,pass_defended,0,,,,,
player,201210210buf,oti,VernAl99,sacks,0.0,,,,,
player,201210210buf,oti,VernAl99,tackles_combined,5,,,,,
player,201210210buf,oti,VernAl99,tackles_solo,5,,,,,
player,201210210buf,oti,VernAl99,tackles_assists,0,,,,,
player,201210210buf,oti,VernAl99,tackles_loss,0,,,,,
player,201210210buf,oti,VernAl99,qb_hits,0,,,,,
player,201210210buf,oti,VernAl99,fumbles_rec,0,,,,,
player,201210210buf,oti,VernAl99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,VernAl99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,VernAl99,fumbles_forced,0,,,,,
player,201210210buf,oti,AfalAl99,def_int,0,,,,,
player,201210210buf,oti,AfalAl99,def_int_yds,0,,,,,
player,201210210buf,oti,AfalAl99,def_int_td,0,,,,,
player,201210210buf,oti,AfalAl99,def_int_long,0,,,,,
player,201210210buf,oti,AfalAl99,pass_defended,0,,,,,
player,201210210buf,oti,AfalAl99,sacks,0.0,,,,,
player,201210210buf,oti,AfalAl99,tackles_combined,4,,,,,
player,201210210buf,oti,AfalAl99,tackles_solo,2,,,,,
player,201210210buf,oti,AfalAl99,tackles_assists,2,,,,,
player,201210210buf,oti,AfalAl99,tackles_loss,0,,,,,
player,201210210buf,oti,AfalAl99,qb_hits,0,,,,,
player,201210210buf,oti,AfalAl99,fumbles_rec,0,,,,,
player,201210210buf,oti,AfalAl99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,AfalAl99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,AfalAl99,fumbles_forced,0,,,,,
player,201210210buf,oti,AyerAk00,def_int,0,,,,,
player,201210210buf,oti,AyerAk00,def_int_yds,0,,,,,
player,201210210buf,oti,AyerAk00,def_int_td,0,,,,,
player,201210210buf,oti,AyerAk00,def_int_long,0,,,,,
player,201210210buf,oti,AyerAk00,pass_defended,0,,,,,
player,201210210buf,oti,AyerAk00,sacks,0.0,,,,,
player,201210210buf,oti,AyerAk00,tackles_combined,4,,,,,
player,201210210buf,oti,AyerAk00,tackles_solo,3,,,,,
player,201210210buf,oti,AyerAk00,tackles_assists,1,,,,,
player,201210210buf,oti,AyerAk00,tackles_loss,0,,,,,
player,201210210buf,oti,AyerAk00,qb_hits,1,,,,,
player,201210210buf,oti,AyerAk00,fumbles_rec,0,,,,,
player,201210210buf,oti,AyerAk00,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,AyerAk00,fumbles_rec_td,0,,,,,
player,201210210buf,oti,AyerAk00,fumbles_forced,0,,,,,
player,201210210buf,oti,ShawTi99,def_int,0,,,,,
player,201210210buf,oti,ShawTi99,def_int_yds,0,,,,,
player,201210210buf,oti,ShawTi99,def_int_td,0,,,,,
player,201210210buf,oti,ShawTi99,def_int_long,0,,,,,
player,201210210buf,oti,ShawTi99,pass_defended,0,,,,,
player,201210210buf,oti,ShawTi99,sacks,0.0,,,,,
player,201210210buf,oti,ShawTi99,tackles_combined,4,,,,,
player,201210210buf,oti,ShawTi99,tackles_solo,3,,,,,
player,201210210buf,oti,ShawTi99,tackles_assists,1,,,,,
player,201210210buf,oti,ShawTi99,tackles_loss,1,,,,,
player,201210210buf,oti,ShawTi99,qb_hits,0,,,,,
player,201210210buf,oti,ShawTi99,fumbles_rec,0,,,,,
player,201210210buf,oti,ShawTi99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,ShawTi99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,ShawTi99,fumbles_forced,0,,,,,
player,201210210buf,oti,BrowZa00,def_int,0,,,,,
player,201210210buf,oti,BrowZa00,def_int_yds,0,,,,,
player,201210210buf,oti,BrowZa00,def_int_td,0,,,,,
player,201210210buf,oti,BrowZa00,def_int_long,0,,,,,
player,201210210buf,oti,BrowZa00,pass_defended,0,,,,,
player,201210210buf,oti,BrowZa00,sacks,0.0,,,,,
player,201210210buf,oti,BrowZa00,tackles_combined,3,,,,,
player,201210210buf,oti,BrowZa00,tackles_solo,2,,,,,
player,201210210buf,oti,BrowZa00,tackles_assists,1,,,,,
player,201210210buf,oti,BrowZa00,tackles_loss,1,,,,,
player,201210210buf,oti,BrowZa00,qb_hits,0,,,,,
player,201210210buf,oti,BrowZa00,fumbles_rec,0,,,,,
player,201210210buf,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201210210buf,oti,BrowZa00,fumbles_forced,0,,,,,
player,201210210buf,oti,MorgDe99,def_int,0,,,,,
player,201210210buf,oti,MorgDe99,def_int_yds,0,,,,,
player,201210210buf,oti,MorgDe99,def_int_td,0,,,,,
player,201210210buf,oti,MorgDe99,def_int_long,0,,,,,
player,201210210buf,oti,MorgDe99,pass_defended,1,,,,,
player,201210210buf,oti,MorgDe99,sacks,0.0,,,,,
player,201210210buf,oti,MorgDe99,tackles_combined,3,,,,,
player,201210210buf,oti,MorgDe99,tackles_solo,0,,,,,
player,201210210buf,oti,MorgDe99,tackles_assists,3,,,,,
player,201210210buf,oti,MorgDe99,tackles_loss,0,,,,,
player,201210210buf,oti,MorgDe99,qb_hits,3,,,,,
player,201210210buf,oti,MorgDe99,fumbles_rec,1,,,,,
player,201210210buf,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,MorgDe99,fumbles_forced,0,,,,,
player,201210210buf,oti,CaseJu00,def_int,0,,,,,
player,201210210buf,oti,CaseJu00,def_int_yds,0,,,,,
player,201210210buf,oti,CaseJu00,def_int_td,0,,,,,
player,201210210buf,oti,CaseJu00,def_int_long,0,,,,,
player,201210210buf,oti,CaseJu00,pass_defended,0,,,,,
player,201210210buf,oti,CaseJu00,sacks,0.0,,,,,
player,201210210buf,oti,CaseJu00,tackles_combined,2,,,,,
player,201210210buf,oti,CaseJu00,tackles_solo,0,,,,,
player,201210210buf,oti,CaseJu00,tackles_assists,2,,,,,
player,201210210buf,oti,CaseJu00,tackles_loss,0,,,,,
player,201210210buf,oti,CaseJu00,qb_hits,0,,,,,
player,201210210buf,oti,CaseJu00,fumbles_rec,0,,,,,
player,201210210buf,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201210210buf,oti,CaseJu00,fumbles_forced,0,,,,,
player,201210210buf,oti,DileZa99,def_int,0,,,,,
player,201210210buf,oti,DileZa99,def_int_yds,0,,,,,
player,201210210buf,oti,DileZa99,def_int_td,0,,,,,
player,201210210buf,oti,DileZa99,def_int_long,0,,,,,
player,201210210buf,oti,DileZa99,pass_defended,0,,,,,
player,201210210buf,oti,DileZa99,sacks,0.0,,,,,
player,201210210buf,oti,DileZa99,tackles_combined,2,,,,,
player,201210210buf,oti,DileZa99,tackles_solo,1,,,,,
player,201210210buf,oti,DileZa99,tackles_assists,1,,,,,
player,201210210buf,oti,DileZa99,tackles_loss,0,,,,,
player,201210210buf,oti,DileZa99,qb_hits,0,,,,,
player,201210210buf,oti,DileZa99,fumbles_rec,0,,,,,
player,201210210buf,oti,DileZa99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,DileZa99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,DileZa99,fumbles_forced,0,,,,,
player,201210210buf,oti,WithWi20,def_int,0,,,,,
player,201210210buf,oti,WithWi20,def_int_yds,0,,,,,
player,201210210buf,oti,WithWi20,def_int_td,0,,,,,
player,201210210buf,oti,WithWi20,def_int_long,0,,,,,
player,201210210buf,oti,WithWi20,pass_defended,0,,,,,
player,201210210buf,oti,WithWi20,sacks,0.0,,,,,
player,201210210buf,oti,WithWi20,tackles_combined,2,,,,,
player,201210210buf,oti,WithWi20,tackles_solo,1,,,,,
player,201210210buf,oti,WithWi20,tackles_assists,1,,,,,
player,201210210buf,oti,WithWi20,tackles_loss,0,,,,,
player,201210210buf,oti,WithWi20,qb_hits,0,,,,,
player,201210210buf,oti,WithWi20,fumbles_rec,0,,,,,
player,201210210buf,oti,WithWi20,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,WithWi20,fumbles_rec_td,0,,,,,
player,201210210buf,oti,WithWi20,fumbles_forced,0,,,,,
player,201210210buf,oti,BailPa99,def_int,0,,,,,
player,201210210buf,oti,BailPa99,def_int_yds,0,,,,,
player,201210210buf,oti,BailPa99,def_int_td,0,,,,,
player,201210210buf,oti,BailPa99,def_int_long,0,,,,,
player,201210210buf,oti,BailPa99,pass_defended,0,,,,,
player,201210210buf,oti,BailPa99,sacks,0.0,,,,,
player,201210210buf,oti,BailPa99,tackles_combined,1,,,,,
player,201210210buf,oti,BailPa99,tackles_solo,1,,,,,
player,201210210buf,oti,BailPa99,tackles_assists,0,,,,,
player,201210210buf,oti,BailPa99,tackles_loss,0,,,,,
player,201210210buf,oti,BailPa99,qb_hits,0,,,,,
player,201210210buf,oti,BailPa99,fumbles_rec,0,,,,,
player,201210210buf,oti,BailPa99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,BailPa99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,BailPa99,fumbles_forced,0,,,,,
player,201210210buf,oti,MartMi01,def_int,0,,,,,
player,201210210buf,oti,MartMi01,def_int_yds,0,,,,,
player,201210210buf,oti,MartMi01,def_int_td,0,,,,,
player,201210210buf,oti,MartMi01,def_int_long,0,,,,,
player,201210210buf,oti,MartMi01,pass_defended,0,,,,,
player,201210210buf,oti,MartMi01,sacks,0.0,,,,,
player,201210210buf,oti,MartMi01,tackles_combined,1,,,,,
player,201210210buf,oti,MartMi01,tackles_solo,1,,,,,
player,201210210buf,oti,MartMi01,tackles_assists,0,,,,,
player,201210210buf,oti,MartMi01,tackles_loss,0,,,,,
player,201210210buf,oti,MartMi01,qb_hits,0,,,,,
player,201210210buf,oti,MartMi01,fumbles_rec,0,,,,,
player,201210210buf,oti,MartMi01,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,MartMi01,fumbles_rec_td,0,,,,,
player,201210210buf,oti,MartMi01,fumbles_forced,0,,,,,
player,201210210buf,oti,SensCo00,def_int,0,,,,,
player,201210210buf,oti,SensCo00,def_int_yds,0,,,,,
player,201210210buf,oti,SensCo00,def_int_td,0,,,,,
player,201210210buf,oti,SensCo00,def_int_long,0,,,,,
player,201210210buf,oti,SensCo00,pass_defended,0,,,,,
player,201210210buf,oti,SensCo00,sacks,0.0,,,,,
player,201210210buf,oti,SensCo00,tackles_combined,1,,,,,
player,201210210buf,oti,SensCo00,tackles_solo,0,,,,,
player,201210210buf,oti,SensCo00,tackles_assists,1,,,,,
player,201210210buf,oti,SensCo00,tackles_loss,0,,,,,
player,201210210buf,oti,SensCo00,qb_hits,0,,,,,
player,201210210buf,oti,SensCo00,fumbles_rec,0,,,,,
player,201210210buf,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201210210buf,oti,SensCo00,fumbles_forced,0,,,,,
player,201210210buf,oti,ThomTa00,def_int,0,,,,,
player,201210210buf,oti,ThomTa00,def_int_yds,0,,,,,
player,201210210buf,oti,ThomTa00,def_int_td,0,,,,,
player,201210210buf,oti,ThomTa00,def_int_long,0,,,,,
player,201210210buf,oti,ThomTa00,pass_defended,0,,,,,
player,201210210buf,oti,ThomTa00,sacks,0.0,,,,,
player,201210210buf,oti,ThomTa00,tackles_combined,1,,,,,
player,201210210buf,oti,ThomTa00,tackles_solo,1,,,,,
player,201210210buf,oti,ThomTa00,tackles_assists,0,,,,,
player,201210210buf,oti,ThomTa00,tackles_loss,0,,,,,
player,201210210buf,oti,ThomTa00,qb_hits,0,,,,,
player,201210210buf,oti,ThomTa00,fumbles_rec,0,,,,,
player,201210210buf,oti,ThomTa00,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,ThomTa00,fumbles_rec_td,0,,,,,
player,201210210buf,oti,ThomTa00,fumbles_forced,0,,,,,
player,201210210buf,oti,MarkSe99,def_int,0,,,,,
player,201210210buf,oti,MarkSe99,def_int_yds,0,,,,,
player,201210210buf,oti,MarkSe99,def_int_td,0,,,,,
player,201210210buf,oti,MarkSe99,def_int_long,0,,,,,
player,201210210buf,oti,MarkSe99,pass_defended,0,,,,,
player,201210210buf,oti,MarkSe99,sacks,0.0,,,,,
player,201210210buf,oti,MarkSe99,tackles_combined,0,,,,,
player,201210210buf,oti,MarkSe99,tackles_solo,0,,,,,
player,201210210buf,oti,MarkSe99,tackles_assists,0,,,,,
player,201210210buf,oti,MarkSe99,tackles_loss,0,,,,,
player,201210210buf,oti,MarkSe99,qb_hits,1,,,,,
player,201210210buf,oti,MarkSe99,fumbles_rec,0,,,,,
player,201210210buf,oti,MarkSe99,fumbles_rec_yds,0,,,,,
player,201210210buf,oti,MarkSe99,fumbles_rec_td,0,,,,,
player,201210210buf,oti,MarkSe99,fumbles_forced,0,,,,,
player,201210210buf,buf,WillKy20,def_int,0,,,,,
player,201210210buf,buf,WillKy20,def_int_yds,0,,,,,
player,201210210buf,buf,WillKy20,def_int_td,0,,,,,
player,201210210buf,buf,WillKy20,def_int_long,0,,,,,
player,201210210buf,buf,WillKy20,pass_defended,0,,,,,
player,201210210buf,buf,WillKy20,sacks,1.0,,,,,
player,201210210buf,buf,WillKy20,tackles_combined,5,,,,,
player,201210210buf,buf,WillKy20,tackles_solo,3,,,,,
player,201210210buf,buf,WillKy20,tackles_assists,2,,,,,
player,201210210buf,buf,WillKy20,tackles_loss,2,,,,,
player,201210210buf,buf,WillKy20,qb_hits,2,,,,,
player,201210210buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201210210buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201210210buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201210210buf,buf,KelsCh21,def_int,0,,,,,
player,201210210buf,buf,KelsCh21,def_int_yds,0,,,,,
player,201210210buf,buf,KelsCh21,def_int_td,0,,,,,
player,201210210buf,buf,KelsCh21,def_int_long,0,,,,,
player,201210210buf,buf,KelsCh21,pass_defended,0,,,,,
player,201210210buf,buf,KelsCh21,sacks,1.0,,,,,
player,201210210buf,buf,KelsCh21,tackles_combined,2,,,,,
player,201210210buf,buf,KelsCh21,tackles_solo,2,,,,,
player,201210210buf,buf,KelsCh21,tackles_assists,0,,,,,
player,201210210buf,buf,KelsCh21,tackles_loss,1,,,,,
player,201210210buf,buf,KelsCh21,qb_hits,1,,,,,
player,201210210buf,buf,KelsCh21,fumbles_rec,0,,,,,
player,201210210buf,buf,KelsCh21,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,KelsCh21,fumbles_rec_td,0,,,,,
player,201210210buf,buf,KelsCh21,fumbles_forced,0,,,,,
player,201210210buf,buf,BarnNi20,def_int,0,,,,,
player,201210210buf,buf,BarnNi20,def_int_yds,0,,,,,
player,201210210buf,buf,BarnNi20,def_int_td,0,,,,,
player,201210210buf,buf,BarnNi20,def_int_long,0,,,,,
player,201210210buf,buf,BarnNi20,pass_defended,0,,,,,
player,201210210buf,buf,BarnNi20,sacks,0.0,,,,,
player,201210210buf,buf,BarnNi20,tackles_combined,9,,,,,
player,201210210buf,buf,BarnNi20,tackles_solo,5,,,,,
player,201210210buf,buf,BarnNi20,tackles_assists,4,,,,,
player,201210210buf,buf,BarnNi20,tackles_loss,1,,,,,
player,201210210buf,buf,BarnNi20,qb_hits,0,,,,,
player,201210210buf,buf,BarnNi20,fumbles_rec,0,,,,,
player,201210210buf,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201210210buf,buf,BarnNi20,fumbles_forced,0,,,,,
player,201210210buf,buf,ShepKe00,def_int,0,,,,,
player,201210210buf,buf,ShepKe00,def_int_yds,0,,,,,
player,201210210buf,buf,ShepKe00,def_int_td,0,,,,,
player,201210210buf,buf,ShepKe00,def_int_long,0,,,,,
player,201210210buf,buf,ShepKe00,pass_defended,0,,,,,
player,201210210buf,buf,ShepKe00,sacks,0.0,,,,,
player,201210210buf,buf,ShepKe00,tackles_combined,9,,,,,
player,201210210buf,buf,ShepKe00,tackles_solo,5,,,,,
player,201210210buf,buf,ShepKe00,tackles_assists,4,,,,,
player,201210210buf,buf,ShepKe00,tackles_loss,0,,,,,
player,201210210buf,buf,ShepKe00,qb_hits,0,,,,,
player,201210210buf,buf,ShepKe00,fumbles_rec,0,,,,,
player,201210210buf,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201210210buf,buf,ShepKe00,fumbles_forced,0,,,,,
player,201210210buf,buf,WilsGe01,def_int,0,,,,,
player,201210210buf,buf,WilsGe01,def_int_yds,0,,,,,
player,201210210buf,buf,WilsGe01,def_int_td,0,,,,,
player,201210210buf,buf,WilsGe01,def_int_long,0,,,,,
player,201210210buf,buf,WilsGe01,pass_defended,1,,,,,
player,201210210buf,buf,WilsGe01,sacks,0.0,,,,,
player,201210210buf,buf,WilsGe01,tackles_combined,8,,,,,
player,201210210buf,buf,WilsGe01,tackles_solo,6,,,,,
player,201210210buf,buf,WilsGe01,tackles_assists,2,,,,,
player,201210210buf,buf,WilsGe01,tackles_loss,0,,,,,
player,201210210buf,buf,WilsGe01,qb_hits,0,,,,,
player,201210210buf,buf,WilsGe01,fumbles_rec,0,,,,,
player,201210210buf,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201210210buf,buf,WilsGe01,fumbles_forced,0,,,,,
player,201210210buf,buf,ScotBr20,def_int,0,,,,,
player,201210210buf,buf,ScotBr20,def_int_yds,0,,,,,
player,201210210buf,buf,ScotBr20,def_int_td,0,,,,,
player,201210210buf,buf,ScotBr20,def_int_long,0,,,,,
player,201210210buf,buf,ScotBr20,pass_defended,1,,,,,
player,201210210buf,buf,ScotBr20,sacks,0.0,,,,,
player,201210210buf,buf,ScotBr20,tackles_combined,7,,,,,
player,201210210buf,buf,ScotBr20,tackles_solo,5,,,,,
player,201210210buf,buf,ScotBr20,tackles_assists,2,,,,,
player,201210210buf,buf,ScotBr20,tackles_loss,0,,,,,
player,201210210buf,buf,ScotBr20,qb_hits,0,,,,,
player,201210210buf,buf,ScotBr20,fumbles_rec,0,,,,,
player,201210210buf,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201210210buf,buf,ScotBr20,fumbles_forced,0,,,,,
player,201210210buf,buf,ByrdJa99,def_int,0,,,,,
player,201210210buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201210210buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201210210buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201210210buf,buf,ByrdJa99,pass_defended,0,,,,,
player,201210210buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201210210buf,buf,ByrdJa99,tackles_combined,6,,,,,
player,201210210buf,buf,ByrdJa99,tackles_solo,4,,,,,
player,201210210buf,buf,ByrdJa99,tackles_assists,2,,,,,
player,201210210buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201210210buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201210210buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201210210buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201210210buf,buf,ByrdJa99,fumbles_forced,1,,,,,
player,201210210buf,buf,BradNi00,def_int,0,,,,,
player,201210210buf,buf,BradNi00,def_int_yds,0,,,,,
player,201210210buf,buf,BradNi00,def_int_td,0,,,,,
player,201210210buf,buf,BradNi00,def_int_long,0,,,,,
player,201210210buf,buf,BradNi00,pass_defended,0,,,,,
player,201210210buf,buf,BradNi00,sacks,0.0,,,,,
player,201210210buf,buf,BradNi00,tackles_combined,5,,,,,
player,201210210buf,buf,BradNi00,tackles_solo,4,,,,,
player,201210210buf,buf,BradNi00,tackles_assists,1,,,,,
player,201210210buf,buf,BradNi00,tackles_loss,0,,,,,
player,201210210buf,buf,BradNi00,qb_hits,0,,,,,
player,201210210buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201210210buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201210210buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201210210buf,buf,RogeJu00,def_int,0,,,,,
player,201210210buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201210210buf,buf,RogeJu00,def_int_td,0,,,,,
player,201210210buf,buf,RogeJu00,def_int_long,0,,,,,
player,201210210buf,buf,RogeJu00,pass_defended,0,,,,,
player,201210210buf,buf,RogeJu00,sacks,0.0,,,,,
player,201210210buf,buf,RogeJu00,tackles_combined,3,,,,,
player,201210210buf,buf,RogeJu00,tackles_solo,3,,,,,
player,201210210buf,buf,RogeJu00,tackles_assists,0,,,,,
player,201210210buf,buf,RogeJu00,tackles_loss,0,,,,,
player,201210210buf,buf,RogeJu00,qb_hits,0,,,,,
player,201210210buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201210210buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201210210buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201210210buf,buf,WillAa00,def_int,0,,,,,
player,201210210buf,buf,WillAa00,def_int_yds,0,,,,,
player,201210210buf,buf,WillAa00,def_int_td,0,,,,,
player,201210210buf,buf,WillAa00,def_int_long,0,,,,,
player,201210210buf,buf,WillAa00,pass_defended,1,,,,,
player,201210210buf,buf,WillAa00,sacks,0.0,,,,,
player,201210210buf,buf,WillAa00,tackles_combined,3,,,,,
player,201210210buf,buf,WillAa00,tackles_solo,3,,,,,
player,201210210buf,buf,WillAa00,tackles_assists,0,,,,,
player,201210210buf,buf,WillAa00,tackles_loss,0,,,,,
player,201210210buf,buf,WillAa00,qb_hits,0,,,,,
player,201210210buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201210210buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201210210buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201210210buf,buf,JohnSp20,def_int,0,,,,,
player,201210210buf,buf,JohnSp20,def_int_yds,0,,,,,
player,201210210buf,buf,JohnSp20,def_int_td,0,,,,,
player,201210210buf,buf,JohnSp20,def_int_long,0,,,,,
player,201210210buf,buf,JohnSp20,pass_defended,0,,,,,
player,201210210buf,buf,JohnSp20,sacks,0.0,,,,,
player,201210210buf,buf,JohnSp20,tackles_combined,2,,,,,
player,201210210buf,buf,JohnSp20,tackles_solo,1,,,,,
player,201210210buf,buf,JohnSp20,tackles_assists,1,,,,,
player,201210210buf,buf,JohnSp20,tackles_loss,1,,,,,
player,201210210buf,buf,JohnSp20,qb_hits,0,,,,,
player,201210210buf,buf,JohnSp20,fumbles_rec,0,,,,,
player,201210210buf,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201210210buf,buf,JohnSp20,fumbles_forced,0,,,,,
player,201210210buf,buf,WillMa22,def_int,0,,,,,
player,201210210buf,buf,WillMa22,def_int_yds,0,,,,,
player,201210210buf,buf,WillMa22,def_int_td,0,,,,,
player,201210210buf,buf,WillMa22,def_int_long,0,,,,,
player,201210210buf,buf,WillMa22,pass_defended,0,,,,,
player,201210210buf,buf,WillMa22,sacks,0.0,,,,,
player,201210210buf,buf,WillMa22,tackles_combined,2,,,,,
player,201210210buf,buf,WillMa22,tackles_solo,1,,,,,
player,201210210buf,buf,WillMa22,tackles_assists,1,,,,,
player,201210210buf,buf,WillMa22,tackles_loss,0,,,,,
player,201210210buf,buf,WillMa22,qb_hits,0,,,,,
player,201210210buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201210210buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201210210buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201210210buf,buf,CarrAl99,def_int,0,,,,,
player,201210210buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201210210buf,buf,CarrAl99,def_int_td,0,,,,,
player,201210210buf,buf,CarrAl99,def_int_long,0,,,,,
player,201210210buf,buf,CarrAl99,pass_defended,0,,,,,
player,201210210buf,buf,CarrAl99,sacks,0.0,,,,,
player,201210210buf,buf,CarrAl99,tackles_combined,1,,,,,
player,201210210buf,buf,CarrAl99,tackles_solo,1,,,,,
