game,2012,6,20121014,201210140crd,buf,"Buffalo Bills",19,crd,"Arizona Cardinals",16
player,201210140crd,buf,WillMa22,def_int_yds,0,,,,,
player,201210140crd,buf,WillMa22,def_int_td,0,,,,,
player,201210140crd,buf,WillMa22,def_int_long,0,,,,,
player,201210140crd,buf,WillMa22,pass_defended,0,,,,,
player,201210140crd,buf,WillMa22,sacks,2.0,,,,,
player,201210140crd,buf,WillMa22,tackles_combined,3,,,,,
player,201210140crd,buf,WillMa22,tackles_solo,3,,,,,
player,201210140crd,buf,WillMa22,tackles_assists,0,,,,,
player,201210140crd,buf,WillMa22,tackles_loss,2,,,,,
player,201210140crd,buf,WillMa22,qb_hits,3,,,,,
player,201210140crd,buf,WillMa22,fumbles_rec,0,,,,,
player,201210140crd,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201210140crd,buf,WillMa22,fumbles_forced,0,,,,,
player,201210140crd,buf,KelsCh21,def_int,0,,,,,
player,201210140crd,buf,KelsCh21,def_int_yds,0,,,,,
player,201210140crd,buf,KelsCh21,def_int_td,0,,,,,
player,201210140crd,buf,KelsCh21,def_int_long,0,,,,,
player,201210140crd,buf,KelsCh21,pass_defended,0,,,,,
player,201210140crd,buf,KelsCh21,sacks,1.0,,,,,
player,201210140crd,buf,KelsCh21,tackles_combined,7,,,,,
player,201210140crd,buf,KelsCh21,tackles_solo,6,,,,,
player,201210140crd,buf,KelsCh21,tackles_assists,1,,,,,
player,201210140crd,buf,KelsCh21,tackles_loss,2,,,,,
player,201210140crd,buf,KelsCh21,qb_hits,1,,,,,
player,201210140crd,buf,KelsCh21,fumbles_rec,0,,,,,
player,201210140crd,buf,KelsCh21,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,KelsCh21,fumbles_rec_td,0,,,,,
player,201210140crd,buf,KelsCh21,fumbles_forced,0,,,,,
player,201210140crd,buf,ShepKe00,def_int,0,,,,,
player,201210140crd,buf,ShepKe00,def_int_yds,0,,,,,
player,201210140crd,buf,ShepKe00,def_int_td,0,,,,,
player,201210140crd,buf,ShepKe00,def_int_long,0,,,,,
player,201210140crd,buf,ShepKe00,pass_defended,0,,,,,
player,201210140crd,buf,ShepKe00,sacks,0.0,,,,,
player,201210140crd,buf,ShepKe00,tackles_combined,9,,,,,
player,201210140crd,buf,ShepKe00,tackles_solo,7,,,,,
player,201210140crd,buf,ShepKe00,tackles_assists,2,,,,,
player,201210140crd,buf,ShepKe00,tackles_loss,0,,,,,
player,201210140crd,buf,ShepKe00,qb_hits,0,,,,,
player,201210140crd,buf,ShepKe00,fumbles_rec,0,,,,,
player,201210140crd,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201210140crd,buf,ShepKe00,fumbles_forced,0,,,,,
player,201210140crd,buf,WilsGe01,def_int,0,,,,,
player,201210140crd,buf,WilsGe01,def_int_yds,0,,,,,
player,201210140crd,buf,WilsGe01,def_int_td,0,,,,,
player,201210140crd,buf,WilsGe01,def_int_long,0,,,,,
player,201210140crd,buf,WilsGe01,pass_defended,0,,,,,
player,201210140crd,buf,WilsGe01,sacks,0.0,,,,,
player,201210140crd,buf,WilsGe01,tackles_combined,7,,,,,
player,201210140crd,buf,WilsGe01,tackles_solo,6,,,,,
player,201210140crd,buf,WilsGe01,tackles_assists,1,,,,,
player,201210140crd,buf,WilsGe01,tackles_loss,0,,,,,
player,201210140crd,buf,WilsGe01,qb_hits,0,,,,,
player,201210140crd,buf,WilsGe01,fumbles_rec,0,,,,,
player,201210140crd,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201210140crd,buf,WilsGe01,fumbles_forced,0,,,,,
player,201210140crd,buf,GilmSt00,def_int,0,,,,,
player,201210140crd,buf,GilmSt00,def_int_yds,0,,,,,
player,201210140crd,buf,GilmSt00,def_int_td,0,,,,,
player,201210140crd,buf,GilmSt00,def_int_long,0,,,,,
player,201210140crd,buf,GilmSt00,pass_defended,1,,,,,
player,201210140crd,buf,GilmSt00,sacks,0.0,,,,,
player,201210140crd,buf,GilmSt00,tackles_combined,5,,,,,
player,201210140crd,buf,GilmSt00,tackles_solo,4,,,,,
player,201210140crd,buf,GilmSt00,tackles_assists,1,,,,,
player,201210140crd,buf,GilmSt00,tackles_loss,0,,,,,
player,201210140crd,buf,GilmSt00,qb_hits,0,,,,,
player,201210140crd,buf,GilmSt00,fumbles_rec,0,,,,,
player,201210140crd,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201210140crd,buf,GilmSt00,fumbles_forced,0,,,,,
player,201210140crd,buf,ScotBr20,def_int,0,,,,,
player,201210140crd,buf,ScotBr20,def_int_yds,0,,,,,
player,201210140crd,buf,ScotBr20,def_int_td,0,,,,,
player,201210140crd,buf,ScotBr20,def_int_long,0,,,,,
player,201210140crd,buf,ScotBr20,pass_defended,0,,,,,
player,201210140crd,buf,ScotBr20,sacks,0.0,,,,,
player,201210140crd,buf,ScotBr20,tackles_combined,5,,,,,
player,201210140crd,buf,ScotBr20,tackles_solo,4,,,,,
player,201210140crd,buf,ScotBr20,tackles_assists,1,,,,,
player,201210140crd,buf,ScotBr20,tackles_loss,0,,,,,
player,201210140crd,buf,ScotBr20,qb_hits,0,,,,,
player,201210140crd,buf,ScotBr20,fumbles_rec,0,,,,,
player,201210140crd,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201210140crd,buf,ScotBr20,fumbles_forced,0,,,,,
player,201210140crd,buf,BradNi00,def_int,0,,,,,
player,201210140crd,buf,BradNi00,def_int_yds,0,,,,,
player,201210140crd,buf,BradNi00,def_int_td,0,,,,,
player,201210140crd,buf,BradNi00,def_int_long,0,,,,,
player,201210140crd,buf,BradNi00,pass_defended,0,,,,,
player,201210140crd,buf,BradNi00,sacks,0.0,,,,,
player,201210140crd,buf,BradNi00,tackles_combined,3,,,,,
player,201210140crd,buf,BradNi00,tackles_solo,2,,,,,
player,201210140crd,buf,BradNi00,tackles_assists,1,,,,,
player,201210140crd,buf,BradNi00,tackles_loss,0,,,,,
player,201210140crd,buf,BradNi00,qb_hits,0,,,,,
player,201210140crd,buf,BradNi00,fumbles_rec,0,,,,,
player,201210140crd,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201210140crd,buf,BradNi00,fumbles_forced,0,,,,,
player,201210140crd,buf,DareMa00,def_int,0,,,,,
player,201210140crd,buf,DareMa00,def_int_yds,0,,,,,
player,201210140crd,buf,DareMa00,def_int_td,0,,,,,
player,201210140crd,buf,DareMa00,def_int_long,0,,,,,
player,201210140crd,buf,DareMa00,pass_defended,0,,,,,
player,201210140crd,buf,DareMa00,sacks,0.0,,,,,
player,201210140crd,buf,DareMa00,tackles_combined,3,,,,,
player,201210140crd,buf,DareMa00,tackles_solo,1,,,,,
player,201210140crd,buf,DareMa00,tackles_assists,2,,,,,
player,201210140crd,buf,DareMa00,tackles_loss,0,,,,,
player,201210140crd,buf,DareMa00,qb_hits,0,,,,,
player,201210140crd,buf,DareMa00,fumbles_rec,0,,,,,
player,201210140crd,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201210140crd,buf,DareMa00,fumbles_forced,0,,,,,
player,201210140crd,buf,McKeLe99,def_int,0,,,,,
player,201210140crd,buf,McKeLe99,def_int_yds,0,,,,,
player,201210140crd,buf,McKeLe99,def_int_td,0,,,,,
player,201210140crd,buf,McKeLe99,def_int_long,0,,,,,
player,201210140crd,buf,McKeLe99,pass_defended,1,,,,,
player,201210140crd,buf,McKeLe99,sacks,0.0,,,,,
player,201210140crd,buf,McKeLe99,tackles_combined,2,,,,,
player,201210140crd,buf,McKeLe99,tackles_solo,2,,,,,
player,201210140crd,buf,McKeLe99,tackles_assists,0,,,,,
player,201210140crd,buf,McKeLe99,tackles_loss,0,,,,,
player,201210140crd,buf,McKeLe99,qb_hits,0,,,,,
player,201210140crd,buf,McKeLe99,fumbles_rec,0,,,,,
player,201210140crd,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201210140crd,buf,McKeLe99,fumbles_forced,0,,,,,
player,201210140crd,buf,RogeJu00,def_int,0,,,,,
player,201210140crd,buf,RogeJu00,def_int_yds,0,,,,,
player,201210140crd,buf,RogeJu00,def_int_td,0,,,,,
player,201210140crd,buf,RogeJu00,def_int_long,0,,,,,
player,201210140crd,buf,RogeJu00,pass_defended,0,,,,,
player,201210140crd,buf,RogeJu00,sacks,0.0,,,,,
player,201210140crd,buf,RogeJu00,tackles_combined,2,,,,,
player,201210140crd,buf,RogeJu00,tackles_solo,2,,,,,
player,201210140crd,buf,RogeJu00,tackles_assists,0,,,,,
player,201210140crd,buf,RogeJu00,tackles_loss,0,,,,,
player,201210140crd,buf,RogeJu00,qb_hits,0,,,,,
player,201210140crd,buf,RogeJu00,fumbles_rec,0,,,,,
player,201210140crd,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201210140crd,buf,RogeJu00,fumbles_forced,0,,,,,
player,201210140crd,buf,WhitCh03,def_int,0,,,,,
player,201210140crd,buf,WhitCh03,def_int_yds,0,,,,,
player,201210140crd,buf,WhitCh03,def_int_td,0,,,,,
player,201210140crd,buf,WhitCh03,def_int_long,0,,,,,
player,201210140crd,buf,WhitCh03,pass_defended,0,,,,,
player,201210140crd,buf,WhitCh03,sacks,0.0,,,,,
player,201210140crd,buf,WhitCh03,tackles_combined,2,,,,,
player,201210140crd,buf,WhitCh03,tackles_solo,2,,,,,
player,201210140crd,buf,WhitCh03,tackles_assists,0,,,,,
player,201210140crd,buf,WhitCh03,tackles_loss,0,,,,,
player,201210140crd,buf,WhitCh03,qb_hits,0,,,,,
player,201210140crd,buf,WhitCh03,fumbles_rec,0,,,,,
player,201210140crd,buf,WhitCh03,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,WhitCh03,fumbles_rec_td,0,,,,,
player,201210140crd,buf,WhitCh03,fumbles_forced,0,,,,,
player,201210140crd,buf,WillAa00,def_int,0,,,,,
player,201210140crd,buf,WillAa00,def_int_yds,0,,,,,
player,201210140crd,buf,WillAa00,def_int_td,0,,,,,
player,201210140crd,buf,WillAa00,def_int_long,0,,,,,
player,201210140crd,buf,WillAa00,pass_defended,0,,,,,
player,201210140crd,buf,WillAa00,sacks,0.0,,,,,
player,201210140crd,buf,WillAa00,tackles_combined,2,,,,,
player,201210140crd,buf,WillAa00,tackles_solo,2,,,,,
player,201210140crd,buf,WillAa00,tackles_assists,0,,,,,
player,201210140crd,buf,WillAa00,tackles_loss,0,,,,,
player,201210140crd,buf,WillAa00,qb_hits,0,,,,,
player,201210140crd,buf,WillAa00,fumbles_rec,0,,,,,
player,201210140crd,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201210140crd,buf,WillAa00,fumbles_forced,0,,,,,
player,201210140crd,buf,CarrAl99,def_int,0,,,,,
player,201210140crd,buf,CarrAl99,def_int_yds,0,,,,,
player,201210140crd,buf,CarrAl99,def_int_td,0,,,,,
player,201210140crd,buf,CarrAl99,def_int_long,0,,,,,
player,201210140crd,buf,CarrAl99,pass_defended,0,,,,,
player,201210140crd,buf,CarrAl99,sacks,0.0,,,,,
player,201210140crd,buf,CarrAl99,tackles_combined,1,,,,,
player,201210140crd,buf,CarrAl99,tackles_solo,0,,,,,
player,201210140crd,buf,CarrAl99,tackles_assists,1,,,,,
player,201210140crd,buf,CarrAl99,tackles_loss,0,,,,,
player,201210140crd,buf,CarrAl99,qb_hits,0,,,,,
player,201210140crd,buf,CarrAl99,fumbles_rec,0,,,,,
player,201210140crd,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201210140crd,buf,CarrAl99,fumbles_forced,0,,,,,
player,201210140crd,buf,ChoiTa00,def_int,0,,,,,
player,201210140crd,buf,ChoiTa00,def_int_yds,0,,,,,
player,201210140crd,buf,ChoiTa00,def_int_td,0,,,,,
player,201210140crd,buf,ChoiTa00,def_int_long,0,,,,,
player,201210140crd,buf,ChoiTa00,pass_defended,0,,,,,
player,201210140crd,buf,ChoiTa00,sacks,0.0,,,,,
player,201210140crd,buf,ChoiTa00,tackles_combined,1,,,,,
player,201210140crd,buf,ChoiTa00,tackles_solo,1,,,,,
player,201210140crd,buf,ChoiTa00,tackles_assists,0,,,,,
player,201210140crd,buf,ChoiTa00,tackles_loss,0,,,,,
player,201210140crd,buf,ChoiTa00,qb_hits,0,,,,,
player,201210140crd,buf,ChoiTa00,fumbles_rec,0,,,,,
player,201210140crd,buf,ChoiTa00,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,ChoiTa00,fumbles_rec_td,0,,,,,
player,201210140crd,buf,ChoiTa00,fumbles_forced,0,,,,,
player,201210140crd,buf,MoorKy99,def_int,0,,,,,
player,201210140crd,buf,MoorKy99,def_int_yds,0,,,,,
player,201210140crd,buf,MoorKy99,def_int_td,0,,,,,
player,201210140crd,buf,MoorKy99,def_int_long,0,,,,,
player,201210140crd,buf,MoorKy99,pass_defended,0,,,,,
player,201210140crd,buf,MoorKy99,sacks,0.0,,,,,
player,201210140crd,buf,MoorKy99,tackles_combined,0,,,,,
player,201210140crd,buf,MoorKy99,tackles_solo,0,,,,,
player,201210140crd,buf,MoorKy99,tackles_assists,0,,,,,
player,201210140crd,buf,MoorKy99,tackles_loss,0,,,,,
player,201210140crd,buf,MoorKy99,qb_hits,2,,,,,
player,201210140crd,buf,MoorKy99,fumbles_rec,0,,,,,
player,201210140crd,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201210140crd,buf,MoorKy99,fumbles_forced,0,,,,,
player,201210140crd,buf,WillKy20,def_int,0,,,,,
player,201210140crd,buf,WillKy20,def_int_yds,0,,,,,
player,201210140crd,buf,WillKy20,def_int_td,0,,,,,
player,201210140crd,buf,WillKy20,def_int_long,0,,,,,
player,201210140crd,buf,WillKy20,pass_defended,1,,,,,
player,201210140crd,buf,WillKy20,sacks,0.0,,,,,
player,201210140crd,buf,WillKy20,tackles_combined,0,,,,,
player,201210140crd,buf,WillKy20,tackles_solo,0,,,,,
player,201210140crd,buf,WillKy20,tackles_assists,0,,,,,
player,201210140crd,buf,WillKy20,tackles_loss,0,,,,,
player,201210140crd,buf,WillKy20,qb_hits,0,,,,,
player,201210140crd,buf,WillKy20,fumbles_rec,0,,,,,
player,201210140crd,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201210140crd,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201210140crd,buf,WillKy20,fumbles_forced,0,,,,,
player,201210140crd,crd,PetePa00,def_int,1,,,,,
player,201210140crd,crd,PetePa00,def_int_yds,15,,,,,
player,201210140crd,crd,PetePa00,def_int_td,0,,,,,
player,201210140crd,crd,PetePa00,def_int_long,15,,,,,
player,201210140crd,crd,PetePa00,pass_defended,3,,,,,
player,201210140crd,crd,PetePa00,sacks,0.0,,,,,
player,201210140crd,crd,PetePa00,tackles_combined,4,,,,,
player,201210140crd,crd,PetePa00,tackles_solo,4,,,,,
player,201210140crd,crd,PetePa00,tackles_assists,0,,,,,
player,201210140crd,crd,PetePa00,tackles_loss,0,,,,,
player,201210140crd,crd,PetePa00,qb_hits,0,,,,,
player,201210140crd,crd,PetePa00,fumbles_rec,0,,,,,
player,201210140crd,crd,PetePa00,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,PetePa00,fumbles_rec_td,0,,,,,
player,201210140crd,crd,PetePa00,fumbles_forced,0,,,,,
player,201210140crd,crd,SchoOB99,def_int,0,,,,,
player,201210140crd,crd,SchoOB99,def_int_yds,0,,,,,
player,201210140crd,crd,SchoOB99,def_int_td,0,,,,,
player,201210140crd,crd,SchoOB99,def_int_long,0,,,,,
player,201210140crd,crd,SchoOB99,pass_defended,0,,,,,
player,201210140crd,crd,SchoOB99,sacks,2.0,,,,,
player,201210140crd,crd,SchoOB99,tackles_combined,7,,,,,
player,201210140crd,crd,SchoOB99,tackles_solo,6,,,,,
player,201210140crd,crd,SchoOB99,tackles_assists,1,,,,,
player,201210140crd,crd,SchoOB99,tackles_loss,2,,,,,
player,201210140crd,crd,SchoOB99,qb_hits,2,,,,,
player,201210140crd,crd,SchoOB99,fumbles_rec,0,,,,,
player,201210140crd,crd,SchoOB99,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,SchoOB99,fumbles_rec_td,0,,,,,
player,201210140crd,crd,SchoOB99,fumbles_forced,0,,,,,
player,201210140crd,crd,WashDa99,def_int,0,,,,,
player,201210140crd,crd,WashDa99,def_int_yds,0,,,,,
player,201210140crd,crd,WashDa99,def_int_td,0,,,,,
player,201210140crd,crd,WashDa99,def_int_long,0,,,,,
player,201210140crd,crd,WashDa99,pass_defended,0,,,,,
player,201210140crd,crd,WashDa99,sacks,0.0,,,,,
player,201210140crd,crd,WashDa99,tackles_combined,14,,,,,
player,201210140crd,crd,WashDa99,tackles_solo,12,,,,,
player,201210140crd,crd,WashDa99,tackles_assists,2,,,,,
player,201210140crd,crd,WashDa99,tackles_loss,1,,,,,
player,201210140crd,crd,WashDa99,qb_hits,0,,,,,
player,201210140crd,crd,WashDa99,fumbles_rec,0,,,,,
player,201210140crd,crd,WashDa99,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,WashDa99,fumbles_rec_td,0,,,,,
player,201210140crd,crd,WashDa99,fumbles_forced,1,,,,,
player,201210140crd,crd,FlemJa00,def_int,0,,,,,
player,201210140crd,crd,FlemJa00,def_int_yds,0,,,,,
player,201210140crd,crd,FlemJa00,def_int_td,0,,,,,
player,201210140crd,crd,FlemJa00,def_int_long,0,,,,,
player,201210140crd,crd,FlemJa00,pass_defended,0,,,,,
player,201210140crd,crd,FlemJa00,sacks,0.0,,,,,
player,201210140crd,crd,FlemJa00,tackles_combined,6,,,,,
player,201210140crd,crd,FlemJa00,tackles_solo,6,,,,,
player,201210140crd,crd,FlemJa00,tackles_assists,0,,,,,
player,201210140crd,crd,FlemJa00,tackles_loss,0,,,,,
player,201210140crd,crd,FlemJa00,qb_hits,0,,,,,
player,201210140crd,crd,FlemJa00,fumbles_rec,0,,,,,
player,201210140crd,crd,FlemJa00,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,FlemJa00,fumbles_rec_td,0,,,,,
player,201210140crd,crd,FlemJa00,fumbles_forced,0,,,,,
player,201210140crd,crd,CampCa99,def_int,0,,,,,
player,201210140crd,crd,CampCa99,def_int_yds,0,,,,,
player,201210140crd,crd,CampCa99,def_int_td,0,,,,,
player,201210140crd,crd,CampCa99,def_int_long,0,,,,,
player,201210140crd,crd,CampCa99,pass_defended,0,,,,,
player,201210140crd,crd,CampCa99,sacks,0.0,,,,,
player,201210140crd,crd,CampCa99,tackles_combined,5,,,,,
player,201210140crd,crd,CampCa99,tackles_solo,5,,,,,
player,201210140crd,crd,CampCa99,tackles_assists,0,,,,,
player,201210140crd,crd,CampCa99,tackles_loss,2,,,,,
player,201210140crd,crd,CampCa99,qb_hits,0,,,,,
player,201210140crd,crd,CampCa99,fumbles_rec,0,,,,,
player,201210140crd,crd,CampCa99,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,CampCa99,fumbles_rec_td,0,,,,,
player,201210140crd,crd,CampCa99,fumbles_forced,0,,,,,
player,201210140crd,crd,LenoPa20,def_int,0,,,,,
player,201210140crd,crd,LenoPa20,def_int_yds,0,,,,,
player,201210140crd,crd,LenoPa20,def_int_td,0,,,,,
player,201210140crd,crd,LenoPa20,def_int_long,0,,,,,
player,201210140crd,crd,LenoPa20,pass_defended,0,,,,,
player,201210140crd,crd,LenoPa20,sacks,0.0,,,,,
player,201210140crd,crd,LenoPa20,tackles_combined,5,,,,,
player,201210140crd,crd,LenoPa20,tackles_solo,3,,,,,
player,201210140crd,crd,LenoPa20,tackles_assists,2,,,,,
player,201210140crd,crd,LenoPa20,tackles_loss,0,,,,,
player,201210140crd,crd,LenoPa20,qb_hits,0,,,,,
player,201210140crd,crd,LenoPa20,fumbles_rec,0,,,,,
player,201210140crd,crd,LenoPa20,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,LenoPa20,fumbles_rec_td,0,,,,,
player,201210140crd,crd,LenoPa20,fumbles_forced,0,,,,,
player,201210140crd,crd,GayxWi99,def_int,0,,,,,
player,201210140crd,crd,GayxWi99,def_int_yds,0,,,,,
player,201210140crd,crd,GayxWi99,def_int_td,0,,,,,
player,201210140crd,crd,GayxWi99,def_int_long,0,,,,,
player,201210140crd,crd,GayxWi99,pass_defended,1,,,,,
player,201210140crd,crd,GayxWi99,sacks,0.0,,,,,
player,201210140crd,crd,GayxWi99,tackles_combined,4,,,,,
player,201210140crd,crd,GayxWi99,tackles_solo,2,,,,,
player,201210140crd,crd,GayxWi99,tackles_assists,2,,,,,
player,201210140crd,crd,GayxWi99,tackles_loss,0,,,,,
player,201210140crd,crd,GayxWi99,qb_hits,0,,,,,
player,201210140crd,crd,GayxWi99,fumbles_rec,1,,,,,
player,201210140crd,crd,GayxWi99,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,GayxWi99,fumbles_rec_td,0,,,,,
player,201210140crd,crd,GayxWi99,fumbles_forced,0,,,,,
player,201210140crd,crd,RhodKe20,def_int,0,,,,,
player,201210140crd,crd,RhodKe20,def_int_yds,0,,,,,
player,201210140crd,crd,RhodKe20,def_int_td,0,,,,,
player,201210140crd,crd,RhodKe20,def_int_long,0,,,,,
player,201210140crd,crd,RhodKe20,pass_defended,1,,,,,
player,201210140crd,crd,RhodKe20,sacks,0.0,,,,,
player,201210140crd,crd,RhodKe20,tackles_combined,4,,,,,
player,201210140crd,crd,RhodKe20,tackles_solo,4,,,,,
player,201210140crd,crd,RhodKe20,tackles_assists,0,,,,,
player,201210140crd,crd,RhodKe20,tackles_loss,0,,,,,
player,201210140crd,crd,RhodKe20,qb_hits,0,,,,,
player,201210140crd,crd,RhodKe20,fumbles_rec,0,,,,,
player,201210140crd,crd,RhodKe20,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,RhodKe20,fumbles_rec_td,0,,,,,
player,201210140crd,crd,RhodKe20,fumbles_forced,0,,,,,
player,201210140crd,crd,WilsAd99,def_int,0,,,,,
player,201210140crd,crd,WilsAd99,def_int_yds,0,,,,,
player,201210140crd,crd,WilsAd99,def_int_td,0,,,,,
player,201210140crd,crd,WilsAd99,def_int_long,0,,,,,
player,201210140crd,crd,WilsAd99,pass_defended,0,,,,,
player,201210140crd,crd,WilsAd99,sacks,0.0,,,,,
player,201210140crd,crd,WilsAd99,tackles_combined,4,,,,,
player,201210140crd,crd,WilsAd99,tackles_solo,3,,,,,
player,201210140crd,crd,WilsAd99,tackles_assists,1,,,,,
player,201210140crd,crd,WilsAd99,tackles_loss,1,,,,,
player,201210140crd,crd,WilsAd99,qb_hits,0,,,,,
player,201210140crd,crd,WilsAd99,fumbles_rec,0,,,,,
player,201210140crd,crd,WilsAd99,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,WilsAd99,fumbles_rec_td,0,,,,,
player,201210140crd,crd,WilsAd99,fumbles_forced,0,,,,,
player,201210140crd,crd,SandJa21,def_int,0,,,,,
player,201210140crd,crd,SandJa21,def_int_yds,0,,,,,
player,201210140crd,crd,SandJa21,def_int_td,0,,,,,
player,201210140crd,crd,SandJa21,def_int_long,0,,,,,
player,201210140crd,crd,SandJa21,pass_defended,0,,,,,
player,201210140crd,crd,SandJa21,sacks,0.0,,,,,
player,201210140crd,crd,SandJa21,tackles_combined,2,,,,,
player,201210140crd,crd,SandJa21,tackles_solo,2,,,,,
player,201210140crd,crd,SandJa21,tackles_assists,0,,,,,
player,201210140crd,crd,SandJa21,tackles_loss,0,,,,,
player,201210140crd,crd,SandJa21,qb_hits,0,,,,,
player,201210140crd,crd,SandJa21,fumbles_rec,0,,,,,
player,201210140crd,crd,SandJa21,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,SandJa21,fumbles_rec_td,0,,,,,
player,201210140crd,crd,SandJa21,fumbles_forced,0,,,,,
player,201210140crd,crd,AchoSa00,def_int,0,,,,,
player,201210140crd,crd,AchoSa00,def_int_yds,0,,,,,
player,201210140crd,crd,AchoSa00,def_int_td,0,,,,,
player,201210140crd,crd,AchoSa00,def_int_long,0,,,,,
player,201210140crd,crd,AchoSa00,pass_defended,1,,,,,
player,201210140crd,crd,AchoSa00,sacks,0.0,,,,,
player,201210140crd,crd,AchoSa00,tackles_combined,1,,,,,
player,201210140crd,crd,AchoSa00,tackles_solo,0,,,,,
player,201210140crd,crd,AchoSa00,tackles_assists,1,,,,,
player,201210140crd,crd,AchoSa00,tackles_loss,0,,,,,
player,201210140crd,crd,AchoSa00,qb_hits,0,,,,,
player,201210140crd,crd,AchoSa00,fumbles_rec,0,,,,,
player,201210140crd,crd,AchoSa00,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,AchoSa00,fumbles_rec_td,0,,,,,
player,201210140crd,crd,AchoSa00,fumbles_forced,0,,,,,
player,201210140crd,crd,BethJu00,def_int,0,,,,,
player,201210140crd,crd,BethJu00,def_int_yds,0,,,,,
player,201210140crd,crd,BethJu00,def_int_td,0,,,,,
player,201210140crd,crd,BethJu00,def_int_long,0,,,,,
player,201210140crd,crd,BethJu00,pass_defended,0,,,,,
player,201210140crd,crd,BethJu00,sacks,0.0,,,,,
player,201210140crd,crd,BethJu00,tackles_combined,1,,,,,
player,201210140crd,crd,BethJu00,tackles_solo,1,,,,,
player,201210140crd,crd,BethJu00,tackles_assists,0,,,,,
player,201210140crd,crd,BethJu00,tackles_loss,0,,,,,
player,201210140crd,crd,BethJu00,qb_hits,0,,,,,
player,201210140crd,crd,BethJu00,fumbles_rec,0,,,,,
player,201210140crd,crd,BethJu00,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,BethJu00,fumbles_rec_td,0,,,,,
player,201210140crd,crd,BethJu00,fumbles_forced,0,,,,,
player,201210140crd,crd,DockDa20,def_int,0,,,,,
player,201210140crd,crd,DockDa20,def_int_yds,0,,,,,
player,201210140crd,crd,DockDa20,def_int_td,0,,,,,
player,201210140crd,crd,DockDa20,def_int_long,0,,,,,
player,201210140crd,crd,DockDa20,pass_defended,1,,,,,
player,201210140crd,crd,DockDa20,sacks,0.0,,,,,
player,201210140crd,crd,DockDa20,tackles_combined,1,,,,,
player,201210140crd,crd,DockDa20,tackles_solo,1,,,,,
player,201210140crd,crd,DockDa20,tackles_assists,0,,,,,
player,201210140crd,crd,DockDa20,tackles_loss,0,,,,,
player,201210140crd,crd,DockDa20,qb_hits,0,,,,,
player,201210140crd,crd,DockDa20,fumbles_rec,0,,,,,
player,201210140crd,crd,DockDa20,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,DockDa20,fumbles_rec_td,0,,,,,
player,201210140crd,crd,DockDa20,fumbles_forced,0,,,,,
player,201210140crd,crd,JohnRa98,def_int,0,,,,,
player,201210140crd,crd,JohnRa98,def_int_yds,0,,,,,
player,201210140crd,crd,JohnRa98,def_int_td,0,,,,,
player,201210140crd,crd,JohnRa98,def_int_long,0,,,,,
player,201210140crd,crd,JohnRa98,pass_defended,0,,,,,
