game,2012,3,20120923,201209230clt,jax,"Jacksonville Jaguars",22,clt,"Indianapolis Colts",17
player,201209230clt,jax,BoswKy00,def_int_yds,0,,,,,
player,201209230clt,jax,BoswKy00,def_int_td,0,,,,,
player,201209230clt,jax,BoswKy00,def_int_long,0,,,,,
player,201209230clt,jax,BoswKy00,pass_defended,0,,,,,
player,201209230clt,jax,BoswKy00,sacks,0.0,,,,,
player,201209230clt,jax,BoswKy00,tackles_combined,7,,,,,
player,201209230clt,jax,BoswKy00,tackles_solo,3,,,,,
player,201209230clt,jax,BoswKy00,tackles_assists,4,,,,,
player,201209230clt,jax,BoswKy00,tackles_loss,0,,,,,
player,201209230clt,jax,BoswKy00,qb_hits,1,,,,,
player,201209230clt,jax,BoswKy00,fumbles_rec,0,,,,,
player,201209230clt,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,BoswKy00,fumbles_forced,0,,,,,
player,201209230clt,jax,LandDa21,def_int,0,,,,,
player,201209230clt,jax,LandDa21,def_int_yds,9,,,,,
player,201209230clt,jax,LandDa21,def_int_td,0,,,,,
player,201209230clt,jax,LandDa21,def_int_long,9,,,,,
player,201209230clt,jax,LandDa21,pass_defended,0,,,,,
player,201209230clt,jax,LandDa21,sacks,0.0,,,,,
player,201209230clt,jax,LandDa21,tackles_combined,5,,,,,
player,201209230clt,jax,LandDa21,tackles_solo,3,,,,,
player,201209230clt,jax,LandDa21,tackles_assists,2,,,,,
player,201209230clt,jax,LandDa21,tackles_loss,0,,,,,
player,201209230clt,jax,LandDa21,qb_hits,0,,,,,
player,201209230clt,jax,LandDa21,fumbles_rec,0,,,,,
player,201209230clt,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201209230clt,jax,LandDa21,fumbles_forced,0,,,,,
player,201209230clt,jax,HarrMi00,def_int,0,,,,,
player,201209230clt,jax,HarrMi00,def_int_yds,0,,,,,
player,201209230clt,jax,HarrMi00,def_int_td,0,,,,,
player,201209230clt,jax,HarrMi00,def_int_long,0,,,,,
player,201209230clt,jax,HarrMi00,pass_defended,0,,,,,
player,201209230clt,jax,HarrMi00,sacks,0.0,,,,,
player,201209230clt,jax,HarrMi00,tackles_combined,4,,,,,
player,201209230clt,jax,HarrMi00,tackles_solo,4,,,,,
player,201209230clt,jax,HarrMi00,tackles_assists,0,,,,,
player,201209230clt,jax,HarrMi00,tackles_loss,0,,,,,
player,201209230clt,jax,HarrMi00,qb_hits,0,,,,,
player,201209230clt,jax,HarrMi00,fumbles_rec,0,,,,,
player,201209230clt,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,HarrMi00,fumbles_forced,0,,,,,
player,201209230clt,jax,MiddWi98,def_int,0,,,,,
player,201209230clt,jax,MiddWi98,def_int_yds,0,,,,,
player,201209230clt,jax,MiddWi98,def_int_td,0,,,,,
player,201209230clt,jax,MiddWi98,def_int_long,0,,,,,
player,201209230clt,jax,MiddWi98,pass_defended,1,,,,,
player,201209230clt,jax,MiddWi98,sacks,0.0,,,,,
player,201209230clt,jax,MiddWi98,tackles_combined,4,,,,,
player,201209230clt,jax,MiddWi98,tackles_solo,3,,,,,
player,201209230clt,jax,MiddWi98,tackles_assists,1,,,,,
player,201209230clt,jax,MiddWi98,tackles_loss,0,,,,,
player,201209230clt,jax,MiddWi98,qb_hits,0,,,,,
player,201209230clt,jax,MiddWi98,fumbles_rec,0,,,,,
player,201209230clt,jax,MiddWi98,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,MiddWi98,fumbles_rec_td,0,,,,,
player,201209230clt,jax,MiddWi98,fumbles_forced,0,,,,,
player,201209230clt,jax,CoxxDe99,def_int,0,,,,,
player,201209230clt,jax,CoxxDe99,def_int_yds,0,,,,,
player,201209230clt,jax,CoxxDe99,def_int_td,0,,,,,
player,201209230clt,jax,CoxxDe99,def_int_long,0,,,,,
player,201209230clt,jax,CoxxDe99,pass_defended,0,,,,,
player,201209230clt,jax,CoxxDe99,sacks,0.0,,,,,
player,201209230clt,jax,CoxxDe99,tackles_combined,3,,,,,
player,201209230clt,jax,CoxxDe99,tackles_solo,3,,,,,
player,201209230clt,jax,CoxxDe99,tackles_assists,0,,,,,
player,201209230clt,jax,CoxxDe99,tackles_loss,0,,,,,
player,201209230clt,jax,CoxxDe99,qb_hits,0,,,,,
player,201209230clt,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201209230clt,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201209230clt,jax,MathRa99,def_int,0,,,,,
player,201209230clt,jax,MathRa99,def_int_yds,0,,,,,
player,201209230clt,jax,MathRa99,def_int_td,0,,,,,
player,201209230clt,jax,MathRa99,def_int_long,0,,,,,
player,201209230clt,jax,MathRa99,pass_defended,1,,,,,
player,201209230clt,jax,MathRa99,sacks,0.0,,,,,
player,201209230clt,jax,MathRa99,tackles_combined,3,,,,,
player,201209230clt,jax,MathRa99,tackles_solo,3,,,,,
player,201209230clt,jax,MathRa99,tackles_assists,0,,,,,
player,201209230clt,jax,MathRa99,tackles_loss,0,,,,,
player,201209230clt,jax,MathRa99,qb_hits,0,,,,,
player,201209230clt,jax,MathRa99,fumbles_rec,0,,,,,
player,201209230clt,jax,MathRa99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,MathRa99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,MathRa99,fumbles_forced,0,,,,,
player,201209230clt,jax,RossAa99,def_int,0,,,,,
player,201209230clt,jax,RossAa99,def_int_yds,0,,,,,
player,201209230clt,jax,RossAa99,def_int_td,0,,,,,
player,201209230clt,jax,RossAa99,def_int_long,0,,,,,
player,201209230clt,jax,RossAa99,pass_defended,1,,,,,
player,201209230clt,jax,RossAa99,sacks,0.0,,,,,
player,201209230clt,jax,RossAa99,tackles_combined,3,,,,,
player,201209230clt,jax,RossAa99,tackles_solo,3,,,,,
player,201209230clt,jax,RossAa99,tackles_assists,0,,,,,
player,201209230clt,jax,RossAa99,tackles_loss,0,,,,,
player,201209230clt,jax,RossAa99,qb_hits,0,,,,,
player,201209230clt,jax,RossAa99,fumbles_rec,0,,,,,
player,201209230clt,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,RossAa99,fumbles_forced,0,,,,,
player,201209230clt,jax,StanJu00,def_int,0,,,,,
player,201209230clt,jax,StanJu00,def_int_yds,0,,,,,
player,201209230clt,jax,StanJu00,def_int_td,0,,,,,
player,201209230clt,jax,StanJu00,def_int_long,0,,,,,
player,201209230clt,jax,StanJu00,pass_defended,0,,,,,
player,201209230clt,jax,StanJu00,sacks,0.0,,,,,
player,201209230clt,jax,StanJu00,tackles_combined,3,,,,,
player,201209230clt,jax,StanJu00,tackles_solo,1,,,,,
player,201209230clt,jax,StanJu00,tackles_assists,2,,,,,
player,201209230clt,jax,StanJu00,tackles_loss,1,,,,,
player,201209230clt,jax,StanJu00,qb_hits,0,,,,,
player,201209230clt,jax,StanJu00,fumbles_rec,0,,,,,
player,201209230clt,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,StanJu00,fumbles_forced,0,,,,,
player,201209230clt,jax,AluaTy99,def_int,0,,,,,
player,201209230clt,jax,AluaTy99,def_int_yds,0,,,,,
player,201209230clt,jax,AluaTy99,def_int_td,0,,,,,
player,201209230clt,jax,AluaTy99,def_int_long,0,,,,,
player,201209230clt,jax,AluaTy99,pass_defended,0,,,,,
player,201209230clt,jax,AluaTy99,sacks,0.0,,,,,
player,201209230clt,jax,AluaTy99,tackles_combined,2,,,,,
player,201209230clt,jax,AluaTy99,tackles_solo,1,,,,,
player,201209230clt,jax,AluaTy99,tackles_assists,1,,,,,
player,201209230clt,jax,AluaTy99,tackles_loss,0,,,,,
player,201209230clt,jax,AluaTy99,qb_hits,0,,,,,
player,201209230clt,jax,AluaTy99,fumbles_rec,0,,,,,
player,201209230clt,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,AluaTy99,fumbles_forced,0,,,,,
player,201209230clt,jax,LoweDw99,def_int,0,,,,,
player,201209230clt,jax,LoweDw99,def_int_yds,0,,,,,
player,201209230clt,jax,LoweDw99,def_int_td,0,,,,,
player,201209230clt,jax,LoweDw99,def_int_long,0,,,,,
player,201209230clt,jax,LoweDw99,pass_defended,2,,,,,
player,201209230clt,jax,LoweDw99,sacks,0.0,,,,,
player,201209230clt,jax,LoweDw99,tackles_combined,2,,,,,
player,201209230clt,jax,LoweDw99,tackles_solo,2,,,,,
player,201209230clt,jax,LoweDw99,tackles_assists,0,,,,,
player,201209230clt,jax,LoweDw99,tackles_loss,0,,,,,
player,201209230clt,jax,LoweDw99,qb_hits,0,,,,,
player,201209230clt,jax,LoweDw99,fumbles_rec,0,,,,,
player,201209230clt,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,LoweDw99,fumbles_forced,0,,,,,
player,201209230clt,jax,ProsCh00,def_int,0,,,,,
player,201209230clt,jax,ProsCh00,def_int_yds,0,,,,,
player,201209230clt,jax,ProsCh00,def_int_td,0,,,,,
player,201209230clt,jax,ProsCh00,def_int_long,0,,,,,
player,201209230clt,jax,ProsCh00,pass_defended,0,,,,,
player,201209230clt,jax,ProsCh00,sacks,0.0,,,,,
player,201209230clt,jax,ProsCh00,tackles_combined,2,,,,,
player,201209230clt,jax,ProsCh00,tackles_solo,2,,,,,
player,201209230clt,jax,ProsCh00,tackles_assists,0,,,,,
player,201209230clt,jax,ProsCh00,tackles_loss,0,,,,,
player,201209230clt,jax,ProsCh00,qb_hits,0,,,,,
player,201209230clt,jax,ProsCh00,fumbles_rec,0,,,,,
player,201209230clt,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,ProsCh00,fumbles_forced,0,,,,,
player,201209230clt,jax,AngeBr00,def_int,0,,,,,
player,201209230clt,jax,AngeBr00,def_int_yds,0,,,,,
player,201209230clt,jax,AngeBr00,def_int_td,0,,,,,
player,201209230clt,jax,AngeBr00,def_int_long,0,,,,,
player,201209230clt,jax,AngeBr00,pass_defended,0,,,,,
player,201209230clt,jax,AngeBr00,sacks,0.0,,,,,
player,201209230clt,jax,AngeBr00,tackles_combined,1,,,,,
player,201209230clt,jax,AngeBr00,tackles_solo,1,,,,,
player,201209230clt,jax,AngeBr00,tackles_assists,0,,,,,
player,201209230clt,jax,AngeBr00,tackles_loss,0,,,,,
player,201209230clt,jax,AngeBr00,qb_hits,0,,,,,
player,201209230clt,jax,AngeBr00,fumbles_rec,0,,,,,
player,201209230clt,jax,AngeBr00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,AngeBr00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,AngeBr00,fumbles_forced,0,,,,,
player,201209230clt,jax,BlakAn00,def_int,0,,,,,
player,201209230clt,jax,BlakAn00,def_int_yds,0,,,,,
player,201209230clt,jax,BlakAn00,def_int_td,0,,,,,
player,201209230clt,jax,BlakAn00,def_int_long,0,,,,,
player,201209230clt,jax,BlakAn00,pass_defended,0,,,,,
player,201209230clt,jax,BlakAn00,sacks,0.0,,,,,
player,201209230clt,jax,BlakAn00,tackles_combined,1,,,,,
player,201209230clt,jax,BlakAn00,tackles_solo,0,,,,,
player,201209230clt,jax,BlakAn00,tackles_assists,1,,,,,
player,201209230clt,jax,BlakAn00,tackles_loss,0,,,,,
player,201209230clt,jax,BlakAn00,qb_hits,0,,,,,
player,201209230clt,jax,BlakAn00,fumbles_rec,0,,,,,
player,201209230clt,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,BlakAn00,fumbles_forced,0,,,,,
player,201209230clt,jax,CainJe20,def_int,0,,,,,
player,201209230clt,jax,CainJe20,def_int_yds,0,,,,,
player,201209230clt,jax,CainJe20,def_int_td,0,,,,,
player,201209230clt,jax,CainJe20,def_int_long,0,,,,,
player,201209230clt,jax,CainJe20,pass_defended,0,,,,,
player,201209230clt,jax,CainJe20,sacks,0.0,,,,,
player,201209230clt,jax,CainJe20,tackles_combined,1,,,,,
player,201209230clt,jax,CainJe20,tackles_solo,0,,,,,
player,201209230clt,jax,CainJe20,tackles_assists,1,,,,,
player,201209230clt,jax,CainJe20,tackles_loss,0,,,,,
player,201209230clt,jax,CainJe20,qb_hits,0,,,,,
player,201209230clt,jax,CainJe20,fumbles_rec,0,,,,,
player,201209230clt,jax,CainJe20,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,CainJe20,fumbles_rec_td,0,,,,,
player,201209230clt,jax,CainJe20,fumbles_forced,0,,,,,
player,201209230clt,jax,ElliKe02,def_int,0,,,,,
player,201209230clt,jax,ElliKe02,def_int_yds,0,,,,,
player,201209230clt,jax,ElliKe02,def_int_td,0,,,,,
player,201209230clt,jax,ElliKe02,def_int_long,0,,,,,
player,201209230clt,jax,ElliKe02,pass_defended,0,,,,,
player,201209230clt,jax,ElliKe02,sacks,0.0,,,,,
player,201209230clt,jax,ElliKe02,tackles_combined,1,,,,,
player,201209230clt,jax,ElliKe02,tackles_solo,1,,,,,
player,201209230clt,jax,ElliKe02,tackles_assists,0,,,,,
player,201209230clt,jax,ElliKe02,tackles_loss,0,,,,,
player,201209230clt,jax,ElliKe02,qb_hits,0,,,,,
player,201209230clt,jax,ElliKe02,fumbles_rec,0,,,,,
player,201209230clt,jax,ElliKe02,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,ElliKe02,fumbles_rec_td,0,,,,,
player,201209230clt,jax,ElliKe02,fumbles_forced,0,,,,,
player,201209230clt,jax,ParmJa00,def_int,0,,,,,
player,201209230clt,jax,ParmJa00,def_int_yds,0,,,,,
player,201209230clt,jax,ParmJa00,def_int_td,0,,,,,
player,201209230clt,jax,ParmJa00,def_int_long,0,,,,,
player,201209230clt,jax,ParmJa00,pass_defended,0,,,,,
player,201209230clt,jax,ParmJa00,sacks,0.0,,,,,
player,201209230clt,jax,ParmJa00,tackles_combined,1,,,,,
player,201209230clt,jax,ParmJa00,tackles_solo,1,,,,,
player,201209230clt,jax,ParmJa00,tackles_assists,0,,,,,
player,201209230clt,jax,ParmJa00,tackles_loss,0,,,,,
player,201209230clt,jax,ParmJa00,qb_hits,0,,,,,
player,201209230clt,jax,ParmJa00,fumbles_rec,0,,,,,
player,201209230clt,jax,ParmJa00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,ParmJa00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,ParmJa00,fumbles_forced,0,,,,,
player,201209230clt,jax,SmitDA99,def_int,0,,,,,
player,201209230clt,jax,SmitDA99,def_int_yds,0,,,,,
player,201209230clt,jax,SmitDA99,def_int_td,0,,,,,
player,201209230clt,jax,SmitDA99,def_int_long,0,,,,,
player,201209230clt,jax,SmitDA99,pass_defended,0,,,,,
player,201209230clt,jax,SmitDA99,sacks,0.0,,,,,
player,201209230clt,jax,SmitDA99,tackles_combined,1,,,,,
player,201209230clt,jax,SmitDA99,tackles_solo,1,,,,,
player,201209230clt,jax,SmitDA99,tackles_assists,0,,,,,
player,201209230clt,jax,SmitDA99,tackles_loss,0,,,,,
player,201209230clt,jax,SmitDA99,qb_hits,1,,,,,
player,201209230clt,jax,SmitDA99,fumbles_rec,0,,,,,
player,201209230clt,jax,SmitDA99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,SmitDA99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,SmitDA99,fumbles_forced,0,,,,,
player,201209230clt,jax,BranAn00,def_int,0,,,,,
player,201209230clt,jax,BranAn00,def_int_yds,0,,,,,
player,201209230clt,jax,BranAn00,def_int_td,0,,,,,
player,201209230clt,jax,BranAn00,def_int_long,0,,,,,
player,201209230clt,jax,BranAn00,pass_defended,0,,,,,
player,201209230clt,jax,BranAn00,sacks,0.0,,,,,
player,201209230clt,jax,BranAn00,tackles_combined,0,,,,,
player,201209230clt,jax,BranAn00,tackles_solo,0,,,,,
player,201209230clt,jax,BranAn00,tackles_assists,0,,,,,
player,201209230clt,jax,BranAn00,tackles_loss,0,,,,,
player,201209230clt,jax,BranAn00,qb_hits,1,,,,,
player,201209230clt,jax,BranAn00,fumbles_rec,0,,,,,
player,201209230clt,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201209230clt,jax,BranAn00,fumbles_forced,0,,,,,
player,201209230clt,jax,KnigTe99,def_int,0,,,,,
player,201209230clt,jax,KnigTe99,def_int_yds,0,,,,,
player,201209230clt,jax,KnigTe99,def_int_td,0,,,,,
player,201209230clt,jax,KnigTe99,def_int_long,0,,,,,
player,201209230clt,jax,KnigTe99,pass_defended,0,,,,,
player,201209230clt,jax,KnigTe99,sacks,0.0,,,,,
player,201209230clt,jax,KnigTe99,tackles_combined,0,,,,,
player,201209230clt,jax,KnigTe99,tackles_solo,0,,,,,
player,201209230clt,jax,KnigTe99,tackles_assists,0,,,,,
player,201209230clt,jax,KnigTe99,tackles_loss,0,,,,,
player,201209230clt,jax,KnigTe99,qb_hits,2,,,,,
player,201209230clt,jax,KnigTe99,fumbles_rec,0,,,,,
player,201209230clt,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,KnigTe99,fumbles_forced,0,,,,,
player,201209230clt,jax,MincJe99,def_int,0,,,,,
player,201209230clt,jax,MincJe99,def_int_yds,0,,,,,
player,201209230clt,jax,MincJe99,def_int_td,0,,,,,
player,201209230clt,jax,MincJe99,def_int_long,0,,,,,
player,201209230clt,jax,MincJe99,pass_defended,1,,,,,
player,201209230clt,jax,MincJe99,sacks,0.0,,,,,
player,201209230clt,jax,MincJe99,tackles_combined,0,,,,,
player,201209230clt,jax,MincJe99,tackles_solo,0,,,,,
player,201209230clt,jax,MincJe99,tackles_assists,0,,,,,
player,201209230clt,jax,MincJe99,tackles_loss,0,,,,,
player,201209230clt,jax,MincJe99,qb_hits,0,,,,,
player,201209230clt,jax,MincJe99,fumbles_rec,0,,,,,
player,201209230clt,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201209230clt,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201209230clt,jax,MincJe99,fumbles_forced,0,,,,,
player,201209230clt,clt,MathRo20,def_int,0,,,,,
player,201209230clt,clt,MathRo20,def_int_yds,0,,,,,
player,201209230clt,clt,MathRo20,def_int_td,0,,,,,
player,201209230clt,clt,MathRo20,def_int_long,0,,,,,
player,201209230clt,clt,MathRo20,pass_defended,0,,,,,
player,201209230clt,clt,MathRo20,sacks,1.0,,,,,
player,201209230clt,clt,MathRo20,tackles_combined,3,,,,,
player,201209230clt,clt,MathRo20,tackles_solo,2,,,,,
player,201209230clt,clt,MathRo20,tackles_assists,1,,,,,
player,201209230clt,clt,MathRo20,tackles_loss,0,,,,,
player,201209230clt,clt,MathRo20,qb_hits,0,,,,,
player,201209230clt,clt,MathRo20,fumbles_rec,0,,,,,
player,201209230clt,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201209230clt,clt,MathRo20,fumbles_forced,1,,,,,
player,201209230clt,clt,FreeJe00,def_int,0,,,,,
player,201209230clt,clt,FreeJe00,def_int_yds,0,,,,,
player,201209230clt,clt,FreeJe00,def_int_td,0,,,,,
player,201209230clt,clt,FreeJe00,def_int_long,0,,,,,
player,201209230clt,clt,FreeJe00,pass_defended,0,,,,,
player,201209230clt,clt,FreeJe00,sacks,0.0,,,,,
player,201209230clt,clt,FreeJe00,tackles_combined,9,,,,,
player,201209230clt,clt,FreeJe00,tackles_solo,7,,,,,
player,201209230clt,clt,FreeJe00,tackles_assists,2,,,,,
player,201209230clt,clt,FreeJe00,tackles_loss,0,,,,,
player,201209230clt,clt,FreeJe00,qb_hits,0,,,,,
player,201209230clt,clt,FreeJe00,fumbles_rec,0,,,,,
player,201209230clt,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201209230clt,clt,FreeJe00,fumbles_forced,0,,,,,
player,201209230clt,clt,ConnKa99,def_int,0,,,,,
player,201209230clt,clt,ConnKa99,def_int_yds,0,,,,,
player,201209230clt,clt,ConnKa99,def_int_td,0,,,,,
player,201209230clt,clt,ConnKa99,def_int_long,0,,,,,
player,201209230clt,clt,ConnKa99,pass_defended,0,,,,,
player,201209230clt,clt,ConnKa99,sacks,0.0,,,,,
player,201209230clt,clt,ConnKa99,tackles_combined,7,,,,,
player,201209230clt,clt,ConnKa99,tackles_solo,5,,,,,
player,201209230clt,clt,ConnKa99,tackles_assists,2,,,,,
player,201209230clt,clt,ConnKa99,tackles_loss,0,,,,,
player,201209230clt,clt,ConnKa99,qb_hits,0,,,,,
player,201209230clt,clt,ConnKa99,fumbles_rec,0,,,,,
player,201209230clt,clt,ConnKa99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,ConnKa99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,ConnKa99,fumbles_forced,0,,,,,
player,201209230clt,clt,FokoMo99,def_int,0,,,,,
player,201209230clt,clt,FokoMo99,def_int_yds,0,,,,,
player,201209230clt,clt,FokoMo99,def_int_td,0,,,,,
player,201209230clt,clt,FokoMo99,def_int_long,0,,,,,
player,201209230clt,clt,FokoMo99,pass_defended,0,,,,,
player,201209230clt,clt,FokoMo99,sacks,0.0,,,,,
player,201209230clt,clt,FokoMo99,tackles_combined,4,,,,,
player,201209230clt,clt,FokoMo99,tackles_solo,3,,,,,
player,201209230clt,clt,FokoMo99,tackles_assists,1,,,,,
player,201209230clt,clt,FokoMo99,tackles_loss,0,,,,,
player,201209230clt,clt,FokoMo99,qb_hits,0,,,,,
player,201209230clt,clt,FokoMo99,fumbles_rec,0,,,,,
player,201209230clt,clt,FokoMo99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,FokoMo99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,FokoMo99,fumbles_forced,0,,,,,
player,201209230clt,clt,DaviVo99,def_int,0,,,,,
player,201209230clt,clt,DaviVo99,def_int_yds,0,,,,,
player,201209230clt,clt,DaviVo99,def_int_td,0,,,,,
player,201209230clt,clt,DaviVo99,def_int_long,0,,,,,
player,201209230clt,clt,DaviVo99,pass_defended,1,,,,,
player,201209230clt,clt,DaviVo99,sacks,0.0,,,,,
player,201209230clt,clt,DaviVo99,tackles_combined,3,,,,,
player,201209230clt,clt,DaviVo99,tackles_solo,1,,,,,
player,201209230clt,clt,DaviVo99,tackles_assists,2,,,,,
player,201209230clt,clt,DaviVo99,tackles_loss,0,,,,,
player,201209230clt,clt,DaviVo99,qb_hits,0,,,,,
player,201209230clt,clt,DaviVo99,fumbles_rec,0,,,,,
player,201209230clt,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,DaviVo99,fumbles_forced,0,,,,,
player,201209230clt,clt,HughJe99,def_int,0,,,,,
player,201209230clt,clt,HughJe99,def_int_yds,0,,,,,
player,201209230clt,clt,HughJe99,def_int_td,0,,,,,
player,201209230clt,clt,HughJe99,def_int_long,0,,,,,
player,201209230clt,clt,HughJe99,pass_defended,0,,,,,
player,201209230clt,clt,HughJe99,sacks,0.0,,,,,
player,201209230clt,clt,HughJe99,tackles_combined,3,,,,,
player,201209230clt,clt,HughJe99,tackles_solo,3,,,,,
player,201209230clt,clt,HughJe99,tackles_assists,0,,,,,
player,201209230clt,clt,HughJe99,tackles_loss,1,,,,,
player,201209230clt,clt,HughJe99,qb_hits,0,,,,,
player,201209230clt,clt,HughJe99,fumbles_rec,0,,,,,
player,201209230clt,clt,HughJe99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,HughJe99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,HughJe99,fumbles_forced,0,,,,,
player,201209230clt,clt,MoalFi99,def_int,0,,,,,
player,201209230clt,clt,MoalFi99,def_int_yds,0,,,,,
player,201209230clt,clt,MoalFi99,def_int_td,0,,,,,
player,201209230clt,clt,MoalFi99,def_int_long,0,,,,,
player,201209230clt,clt,MoalFi99,pass_defended,0,,,,,
player,201209230clt,clt,MoalFi99,sacks,0.0,,,,,
player,201209230clt,clt,MoalFi99,tackles_combined,3,,,,,
player,201209230clt,clt,MoalFi99,tackles_solo,2,,,,,
player,201209230clt,clt,MoalFi99,tackles_assists,1,,,,,
player,201209230clt,clt,MoalFi99,tackles_loss,1,,,,,
player,201209230clt,clt,MoalFi99,qb_hits,1,,,,,
player,201209230clt,clt,MoalFi99,fumbles_rec,0,,,,,
player,201209230clt,clt,MoalFi99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,MoalFi99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,MoalFi99,fumbles_forced,0,,,,,
player,201209230clt,clt,TevaMa00,def_int,0,,,,,
player,201209230clt,clt,TevaMa00,def_int_yds,0,,,,,
player,201209230clt,clt,TevaMa00,def_int_td,0,,,,,
player,201209230clt,clt,TevaMa00,def_int_long,0,,,,,
player,201209230clt,clt,TevaMa00,pass_defended,0,,,,,
player,201209230clt,clt,TevaMa00,sacks,0.0,,,,,
player,201209230clt,clt,TevaMa00,tackles_combined,3,,,,,
player,201209230clt,clt,TevaMa00,tackles_solo,3,,,,,
player,201209230clt,clt,TevaMa00,tackles_assists,0,,,,,
player,201209230clt,clt,TevaMa00,tackles_loss,0,,,,,
player,201209230clt,clt,TevaMa00,qb_hits,0,,,,,
player,201209230clt,clt,TevaMa00,fumbles_rec,0,,,,,
player,201209230clt,clt,TevaMa00,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,TevaMa00,fumbles_rec_td,0,,,,,
player,201209230clt,clt,TevaMa00,fumbles_forced,0,,,,,
player,201209230clt,clt,ZbikTo99,def_int,0,,,,,
player,201209230clt,clt,ZbikTo99,def_int_yds,0,,,,,
player,201209230clt,clt,ZbikTo99,def_int_td,0,,,,,
player,201209230clt,clt,ZbikTo99,def_int_long,0,,,,,
player,201209230clt,clt,ZbikTo99,pass_defended,0,,,,,
player,201209230clt,clt,ZbikTo99,sacks,0.0,,,,,
player,201209230clt,clt,ZbikTo99,tackles_combined,3,,,,,
player,201209230clt,clt,ZbikTo99,tackles_solo,2,,,,,
player,201209230clt,clt,ZbikTo99,tackles_assists,1,,,,,
player,201209230clt,clt,ZbikTo99,tackles_loss,0,,,,,
player,201209230clt,clt,ZbikTo99,qb_hits,0,,,,,
player,201209230clt,clt,ZbikTo99,fumbles_rec,0,,,,,
player,201209230clt,clt,ZbikTo99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,ZbikTo99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,ZbikTo99,fumbles_forced,0,,,,,
player,201209230clt,clt,BrowSe00,def_int,0,,,,,
player,201209230clt,clt,BrowSe00,def_int_yds,0,,,,,
player,201209230clt,clt,BrowSe00,def_int_td,0,,,,,
player,201209230clt,clt,BrowSe00,def_int_long,0,,,,,
