game,2012,3,20120923,201209230rai,pit,"Pittsburgh Steelers",31,rai,"Oakland Raiders",34
player,201209230rai,rai,GordRi00,rec,1,,,,,
player,201209230rai,rai,GordRi00,rec_yds,1,,,,,
player,201209230rai,rai,GordRi00,rec_td,1,,,,,
player,201209230rai,rai,GordRi00,rec_long,1,,,,,
player,201209230rai,rai,GordRi00,fumbles,0,,,,,
player,201209230rai,rai,GordRi00,fumbles_lost,0,,,,,
player,201209230rai,pit,ClarRy20,def_int,1,,,,,
player,201209230rai,pit,ClarRy20,def_int_yds,26,,,,,
player,201209230rai,pit,ClarRy20,def_int_td,0,,,,,
player,201209230rai,pit,ClarRy20,def_int_long,26,,,,,
player,201209230rai,pit,ClarRy20,pass_defended,1,,,,,
player,201209230rai,pit,ClarRy20,sacks,0.0,,,,,
player,201209230rai,pit,ClarRy20,tackles_combined,7,,,,,
player,201209230rai,pit,ClarRy20,tackles_solo,6,,,,,
player,201209230rai,pit,ClarRy20,tackles_assists,1,,,,,
player,201209230rai,pit,ClarRy20,tackles_loss,1,,,,,
player,201209230rai,pit,ClarRy20,qb_hits,0,,,,,
player,201209230rai,pit,ClarRy20,fumbles_rec,0,,,,,
player,201209230rai,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201209230rai,pit,ClarRy20,fumbles_forced,0,,,,,
player,201209230rai,pit,WoodLa99,def_int,0,,,,,
player,201209230rai,pit,WoodLa99,def_int_yds,0,,,,,
player,201209230rai,pit,WoodLa99,def_int_td,0,,,,,
player,201209230rai,pit,WoodLa99,def_int_long,0,,,,,
player,201209230rai,pit,WoodLa99,pass_defended,0,,,,,
player,201209230rai,pit,WoodLa99,sacks,1.0,,,,,
player,201209230rai,pit,WoodLa99,tackles_combined,4,,,,,
player,201209230rai,pit,WoodLa99,tackles_solo,4,,,,,
player,201209230rai,pit,WoodLa99,tackles_assists,0,,,,,
player,201209230rai,pit,WoodLa99,tackles_loss,2,,,,,
player,201209230rai,pit,WoodLa99,qb_hits,1,,,,,
player,201209230rai,pit,WoodLa99,fumbles_rec,0,,,,,
player,201209230rai,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201209230rai,pit,WoodLa99,fumbles_forced,0,,,,,
player,201209230rai,pit,FootLa20,def_int,0,,,,,
player,201209230rai,pit,FootLa20,def_int_yds,0,,,,,
player,201209230rai,pit,FootLa20,def_int_td,0,,,,,
player,201209230rai,pit,FootLa20,def_int_long,0,,,,,
player,201209230rai,pit,FootLa20,pass_defended,0,,,,,
player,201209230rai,pit,FootLa20,sacks,0.0,,,,,
player,201209230rai,pit,FootLa20,tackles_combined,7,,,,,
player,201209230rai,pit,FootLa20,tackles_solo,5,,,,,
player,201209230rai,pit,FootLa20,tackles_assists,2,,,,,
player,201209230rai,pit,FootLa20,tackles_loss,0,,,,,
player,201209230rai,pit,FootLa20,qb_hits,0,,,,,
player,201209230rai,pit,FootLa20,fumbles_rec,0,,,,,
player,201209230rai,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201209230rai,pit,FootLa20,fumbles_forced,0,,,,,
player,201209230rai,pit,TaylIk20,def_int,0,,,,,
player,201209230rai,pit,TaylIk20,def_int_yds,0,,,,,
player,201209230rai,pit,TaylIk20,def_int_td,0,,,,,
player,201209230rai,pit,TaylIk20,def_int_long,0,,,,,
player,201209230rai,pit,TaylIk20,pass_defended,0,,,,,
player,201209230rai,pit,TaylIk20,sacks,0.0,,,,,
player,201209230rai,pit,TaylIk20,tackles_combined,6,,,,,
player,201209230rai,pit,TaylIk20,tackles_solo,5,,,,,
player,201209230rai,pit,TaylIk20,tackles_assists,1,,,,,
player,201209230rai,pit,TaylIk20,tackles_loss,1,,,,,
player,201209230rai,pit,TaylIk20,qb_hits,0,,,,,
player,201209230rai,pit,TaylIk20,fumbles_rec,0,,,,,
player,201209230rai,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201209230rai,pit,TaylIk20,fumbles_forced,0,,,,,
player,201209230rai,pit,AlleCo00,def_int,0,,,,,
player,201209230rai,pit,AlleCo00,def_int_yds,0,,,,,
player,201209230rai,pit,AlleCo00,def_int_td,0,,,,,
player,201209230rai,pit,AlleCo00,def_int_long,0,,,,,
player,201209230rai,pit,AlleCo00,pass_defended,0,,,,,
player,201209230rai,pit,AlleCo00,sacks,0.0,,,,,
player,201209230rai,pit,AlleCo00,tackles_combined,5,,,,,
player,201209230rai,pit,AlleCo00,tackles_solo,4,,,,,
player,201209230rai,pit,AlleCo00,tackles_assists,1,,,,,
player,201209230rai,pit,AlleCo00,tackles_loss,0,,,,,
player,201209230rai,pit,AlleCo00,qb_hits,0,,,,,
player,201209230rai,pit,AlleCo00,fumbles_rec,0,,,,,
player,201209230rai,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201209230rai,pit,AlleCo00,fumbles_forced,0,,,,,
player,201209230rai,pit,MundRy00,def_int,0,,,,,
player,201209230rai,pit,MundRy00,def_int_yds,0,,,,,
player,201209230rai,pit,MundRy00,def_int_td,0,,,,,
player,201209230rai,pit,MundRy00,def_int_long,0,,,,,
player,201209230rai,pit,MundRy00,pass_defended,0,,,,,
player,201209230rai,pit,MundRy00,sacks,0.0,,,,,
player,201209230rai,pit,MundRy00,tackles_combined,5,,,,,
player,201209230rai,pit,MundRy00,tackles_solo,4,,,,,
player,201209230rai,pit,MundRy00,tackles_assists,1,,,,,
player,201209230rai,pit,MundRy00,tackles_loss,1,,,,,
player,201209230rai,pit,MundRy00,qb_hits,0,,,,,
player,201209230rai,pit,MundRy00,fumbles_rec,0,,,,,
player,201209230rai,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201209230rai,pit,MundRy00,fumbles_forced,0,,,,,
player,201209230rai,pit,CartCh00,def_int,0,,,,,
player,201209230rai,pit,CartCh00,def_int_yds,0,,,,,
player,201209230rai,pit,CartCh00,def_int_td,0,,,,,
player,201209230rai,pit,CartCh00,def_int_long,0,,,,,
player,201209230rai,pit,CartCh00,pass_defended,1,,,,,
player,201209230rai,pit,CartCh00,sacks,0.0,,,,,
player,201209230rai,pit,CartCh00,tackles_combined,3,,,,,
player,201209230rai,pit,CartCh00,tackles_solo,1,,,,,
player,201209230rai,pit,CartCh00,tackles_assists,2,,,,,
player,201209230rai,pit,CartCh00,tackles_loss,0,,,,,
player,201209230rai,pit,CartCh00,qb_hits,0,,,,,
player,201209230rai,pit,CartCh00,fumbles_rec,0,,,,,
player,201209230rai,pit,CartCh00,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,CartCh00,fumbles_rec_td,0,,,,,
player,201209230rai,pit,CartCh00,fumbles_forced,0,,,,,
player,201209230rai,pit,LewiKe96,def_int,0,,,,,
player,201209230rai,pit,LewiKe96,def_int_yds,0,,,,,
player,201209230rai,pit,LewiKe96,def_int_td,0,,,,,
player,201209230rai,pit,LewiKe96,def_int_long,0,,,,,
player,201209230rai,pit,LewiKe96,pass_defended,0,,,,,
player,201209230rai,pit,LewiKe96,sacks,0.0,,,,,
player,201209230rai,pit,LewiKe96,tackles_combined,3,,,,,
player,201209230rai,pit,LewiKe96,tackles_solo,2,,,,,
player,201209230rai,pit,LewiKe96,tackles_assists,1,,,,,
player,201209230rai,pit,LewiKe96,tackles_loss,0,,,,,
player,201209230rai,pit,LewiKe96,qb_hits,0,,,,,
player,201209230rai,pit,LewiKe96,fumbles_rec,0,,,,,
player,201209230rai,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201209230rai,pit,LewiKe96,fumbles_forced,0,,,,,
player,201209230rai,pit,TimmLa99,def_int,0,,,,,
player,201209230rai,pit,TimmLa99,def_int_yds,0,,,,,
player,201209230rai,pit,TimmLa99,def_int_td,0,,,,,
player,201209230rai,pit,TimmLa99,def_int_long,0,,,,,
player,201209230rai,pit,TimmLa99,pass_defended,0,,,,,
player,201209230rai,pit,TimmLa99,sacks,0.0,,,,,
player,201209230rai,pit,TimmLa99,tackles_combined,3,,,,,
player,201209230rai,pit,TimmLa99,tackles_solo,3,,,,,
player,201209230rai,pit,TimmLa99,tackles_assists,0,,,,,
player,201209230rai,pit,TimmLa99,tackles_loss,0,,,,,
player,201209230rai,pit,TimmLa99,qb_hits,0,,,,,
player,201209230rai,pit,TimmLa99,fumbles_rec,0,,,,,
player,201209230rai,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201209230rai,pit,TimmLa99,fumbles_forced,0,,,,,
player,201209230rai,pit,WoriJa99,def_int,0,,,,,
player,201209230rai,pit,WoriJa99,def_int_yds,0,,,,,
player,201209230rai,pit,WoriJa99,def_int_td,0,,,,,
player,201209230rai,pit,WoriJa99,def_int_long,0,,,,,
player,201209230rai,pit,WoriJa99,pass_defended,0,,,,,
player,201209230rai,pit,WoriJa99,sacks,0.0,,,,,
player,201209230rai,pit,WoriJa99,tackles_combined,3,,,,,
player,201209230rai,pit,WoriJa99,tackles_solo,3,,,,,
player,201209230rai,pit,WoriJa99,tackles_assists,0,,,,,
player,201209230rai,pit,WoriJa99,tackles_loss,0,,,,,
player,201209230rai,pit,WoriJa99,qb_hits,0,,,,,
player,201209230rai,pit,WoriJa99,fumbles_rec,0,,,,,
player,201209230rai,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201209230rai,pit,WoriJa99,fumbles_forced,0,,,,,
player,201209230rai,pit,AlleWi21,def_int,0,,,,,
player,201209230rai,pit,AlleWi21,def_int_yds,0,,,,,
player,201209230rai,pit,AlleWi21,def_int_td,0,,,,,
player,201209230rai,pit,AlleWi21,def_int_long,0,,,,,
player,201209230rai,pit,AlleWi21,pass_defended,0,,,,,
player,201209230rai,pit,AlleWi21,sacks,0.0,,,,,
player,201209230rai,pit,AlleWi21,tackles_combined,1,,,,,
player,201209230rai,pit,AlleWi21,tackles_solo,0,,,,,
player,201209230rai,pit,AlleWi21,tackles_assists,1,,,,,
player,201209230rai,pit,AlleWi21,tackles_loss,0,,,,,
player,201209230rai,pit,AlleWi21,qb_hits,0,,,,,
player,201209230rai,pit,AlleWi21,fumbles_rec,0,,,,,
player,201209230rai,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201209230rai,pit,AlleWi21,fumbles_forced,0,,,,,
player,201209230rai,pit,BatcBa00,def_int,0,,,,,
player,201209230rai,pit,BatcBa00,def_int_yds,0,,,,,
player,201209230rai,pit,BatcBa00,def_int_td,0,,,,,
player,201209230rai,pit,BatcBa00,def_int_long,0,,,,,
player,201209230rai,pit,BatcBa00,pass_defended,0,,,,,
player,201209230rai,pit,BatcBa00,sacks,0.0,,,,,
player,201209230rai,pit,BatcBa00,tackles_combined,1,,,,,
player,201209230rai,pit,BatcBa00,tackles_solo,1,,,,,
player,201209230rai,pit,BatcBa00,tackles_assists,0,,,,,
player,201209230rai,pit,BatcBa00,tackles_loss,0,,,,,
player,201209230rai,pit,BatcBa00,qb_hits,0,,,,,
player,201209230rai,pit,BatcBa00,fumbles_rec,0,,,,,
player,201209230rai,pit,BatcBa00,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,BatcBa00,fumbles_rec_td,0,,,,,
player,201209230rai,pit,BatcBa00,fumbles_forced,0,,,,,
player,201209230rai,pit,BrowCu01,def_int,0,,,,,
player,201209230rai,pit,BrowCu01,def_int_yds,0,,,,,
player,201209230rai,pit,BrowCu01,def_int_td,0,,,,,
player,201209230rai,pit,BrowCu01,def_int_long,0,,,,,
player,201209230rai,pit,BrowCu01,pass_defended,0,,,,,
player,201209230rai,pit,BrowCu01,sacks,0.0,,,,,
player,201209230rai,pit,BrowCu01,tackles_combined,1,,,,,
player,201209230rai,pit,BrowCu01,tackles_solo,1,,,,,
player,201209230rai,pit,BrowCu01,tackles_assists,0,,,,,
player,201209230rai,pit,BrowCu01,tackles_loss,0,,,,,
player,201209230rai,pit,BrowCu01,qb_hits,0,,,,,
player,201209230rai,pit,BrowCu01,fumbles_rec,0,,,,,
player,201209230rai,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201209230rai,pit,BrowCu01,fumbles_forced,0,,,,,
player,201209230rai,pit,HampCa00,def_int,0,,,,,
player,201209230rai,pit,HampCa00,def_int_yds,0,,,,,
player,201209230rai,pit,HampCa00,def_int_td,0,,,,,
player,201209230rai,pit,HampCa00,def_int_long,0,,,,,
player,201209230rai,pit,HampCa00,pass_defended,0,,,,,
player,201209230rai,pit,HampCa00,sacks,0.0,,,,,
player,201209230rai,pit,HampCa00,tackles_combined,1,,,,,
player,201209230rai,pit,HampCa00,tackles_solo,0,,,,,
player,201209230rai,pit,HampCa00,tackles_assists,1,,,,,
player,201209230rai,pit,HampCa00,tackles_loss,0,,,,,
player,201209230rai,pit,HampCa00,qb_hits,0,,,,,
player,201209230rai,pit,HampCa00,fumbles_rec,0,,,,,
player,201209230rai,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201209230rai,pit,HampCa00,fumbles_forced,0,,,,,
player,201209230rai,pit,HoodEv99,def_int,0,,,,,
player,201209230rai,pit,HoodEv99,def_int_yds,0,,,,,
player,201209230rai,pit,HoodEv99,def_int_td,0,,,,,
player,201209230rai,pit,HoodEv99,def_int_long,0,,,,,
player,201209230rai,pit,HoodEv99,pass_defended,0,,,,,
player,201209230rai,pit,HoodEv99,sacks,0.0,,,,,
player,201209230rai,pit,HoodEv99,tackles_combined,1,,,,,
player,201209230rai,pit,HoodEv99,tackles_solo,1,,,,,
player,201209230rai,pit,HoodEv99,tackles_assists,0,,,,,
player,201209230rai,pit,HoodEv99,tackles_loss,0,,,,,
player,201209230rai,pit,HoodEv99,qb_hits,0,,,,,
player,201209230rai,pit,HoodEv99,fumbles_rec,0,,,,,
player,201209230rai,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201209230rai,pit,HoodEv99,fumbles_forced,0,,,,,
player,201209230rai,pit,suishsha01,def_int,0,,,,,
player,201209230rai,pit,suishsha01,def_int_yds,0,,,,,
player,201209230rai,pit,suishsha01,def_int_td,0,,,,,
player,201209230rai,pit,suishsha01,def_int_long,0,,,,,
player,201209230rai,pit,suishsha01,pass_defended,0,,,,,
player,201209230rai,pit,suishsha01,sacks,0.0,,,,,
player,201209230rai,pit,suishsha01,tackles_combined,1,,,,,
player,201209230rai,pit,suishsha01,tackles_solo,0,,,,,
player,201209230rai,pit,suishsha01,tackles_assists,1,,,,,
player,201209230rai,pit,suishsha01,tackles_loss,0,,,,,
player,201209230rai,pit,suishsha01,qb_hits,0,,,,,
player,201209230rai,pit,suishsha01,fumbles_rec,0,,,,,
player,201209230rai,pit,suishsha01,fumbles_rec_yds,0,,,,,
player,201209230rai,pit,suishsha01,fumbles_rec_td,0,,,,,
player,201209230rai,pit,suishsha01,fumbles_forced,0,,,,,
player,201209230rai,rai,SeymRi00,def_int,0,,,,,
player,201209230rai,rai,SeymRi00,def_int_yds,0,,,,,
player,201209230rai,rai,SeymRi00,def_int_td,0,,,,,
player,201209230rai,rai,SeymRi00,def_int_long,0,,,,,
player,201209230rai,rai,SeymRi00,pass_defended,0,,,,,
player,201209230rai,rai,SeymRi00,sacks,1.0,,,,,
player,201209230rai,rai,SeymRi00,tackles_combined,2,,,,,
player,201209230rai,rai,SeymRi00,tackles_solo,2,,,,,
player,201209230rai,rai,SeymRi00,tackles_assists,0,,,,,
player,201209230rai,rai,SeymRi00,tackles_loss,1,,,,,
player,201209230rai,rai,SeymRi00,qb_hits,1,,,,,
player,201209230rai,rai,SeymRi00,fumbles_rec,0,,,,,
player,201209230rai,rai,SeymRi00,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,SeymRi00,fumbles_rec_td,0,,,,,
player,201209230rai,rai,SeymRi00,fumbles_forced,0,,,,,
player,201209230rai,rai,McClRo00,def_int,0,,,,,
player,201209230rai,rai,McClRo00,def_int_yds,0,,,,,
player,201209230rai,rai,McClRo00,def_int_td,0,,,,,
player,201209230rai,rai,McClRo00,def_int_long,0,,,,,
player,201209230rai,rai,McClRo00,pass_defended,0,,,,,
player,201209230rai,rai,McClRo00,sacks,0.0,,,,,
player,201209230rai,rai,McClRo00,tackles_combined,11,,,,,
player,201209230rai,rai,McClRo00,tackles_solo,3,,,,,
player,201209230rai,rai,McClRo00,tackles_assists,8,,,,,
player,201209230rai,rai,McClRo00,tackles_loss,0,,,,,
player,201209230rai,rai,McClRo00,qb_hits,0,,,,,
player,201209230rai,rai,McClRo00,fumbles_rec,0,,,,,
player,201209230rai,rai,McClRo00,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,McClRo00,fumbles_rec_td,0,,,,,
player,201209230rai,rai,McClRo00,fumbles_forced,0,,,,,
player,201209230rai,rai,WheePh99,def_int,0,,,,,
player,201209230rai,rai,WheePh99,def_int_yds,0,,,,,
player,201209230rai,rai,WheePh99,def_int_td,0,,,,,
player,201209230rai,rai,WheePh99,def_int_long,0,,,,,
player,201209230rai,rai,WheePh99,pass_defended,2,,,,,
player,201209230rai,rai,WheePh99,sacks,0.0,,,,,
player,201209230rai,rai,WheePh99,tackles_combined,11,,,,,
player,201209230rai,rai,WheePh99,tackles_solo,7,,,,,
player,201209230rai,rai,WheePh99,tackles_assists,4,,,,,
player,201209230rai,rai,WheePh99,tackles_loss,0,,,,,
player,201209230rai,rai,WheePh99,qb_hits,0,,,,,
player,201209230rai,rai,WheePh99,fumbles_rec,1,,,,,
player,201209230rai,rai,WheePh99,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,WheePh99,fumbles_rec_td,0,,,,,
player,201209230rai,rai,WheePh99,fumbles_forced,2,,,,,
player,201209230rai,rai,BranTy99,def_int,0,,,,,
player,201209230rai,rai,BranTy99,def_int_yds,0,,,,,
player,201209230rai,rai,BranTy99,def_int_td,0,,,,,
player,201209230rai,rai,BranTy99,def_int_long,0,,,,,
player,201209230rai,rai,BranTy99,pass_defended,0,,,,,
player,201209230rai,rai,BranTy99,sacks,0.0,,,,,
player,201209230rai,rai,BranTy99,tackles_combined,10,,,,,
player,201209230rai,rai,BranTy99,tackles_solo,5,,,,,
player,201209230rai,rai,BranTy99,tackles_assists,5,,,,,
player,201209230rai,rai,BranTy99,tackles_loss,0,,,,,
player,201209230rai,rai,BranTy99,qb_hits,0,,,,,
player,201209230rai,rai,BranTy99,fumbles_rec,0,,,,,
player,201209230rai,rai,BranTy99,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,BranTy99,fumbles_rec_td,0,,,,,
player,201209230rai,rai,BranTy99,fumbles_forced,0,,,,,
player,201209230rai,rai,HansJo20,def_int,0,,,,,
player,201209230rai,rai,HansJo20,def_int_yds,0,,,,,
player,201209230rai,rai,HansJo20,def_int_td,0,,,,,
player,201209230rai,rai,HansJo20,def_int_long,0,,,,,
player,201209230rai,rai,HansJo20,pass_defended,0,,,,,
player,201209230rai,rai,HansJo20,sacks,0.0,,,,,
player,201209230rai,rai,HansJo20,tackles_combined,8,,,,,
player,201209230rai,rai,HansJo20,tackles_solo,5,,,,,
player,201209230rai,rai,HansJo20,tackles_assists,3,,,,,
player,201209230rai,rai,HansJo20,tackles_loss,1,,,,,
player,201209230rai,rai,HansJo20,qb_hits,0,,,,,
player,201209230rai,rai,HansJo20,fumbles_rec,1,,,,,
player,201209230rai,rai,HansJo20,fumbles_rec_yds,1,,,,,
player,201209230rai,rai,HansJo20,fumbles_rec_td,0,,,,,
player,201209230rai,rai,HansJo20,fumbles_forced,0,,,,,
player,201209230rai,rai,GiorMa20,def_int,0,,,,,
player,201209230rai,rai,GiorMa20,def_int_yds,0,,,,,
player,201209230rai,rai,GiorMa20,def_int_td,0,,,,,
player,201209230rai,rai,GiorMa20,def_int_long,0,,,,,
player,201209230rai,rai,GiorMa20,pass_defended,0,,,,,
player,201209230rai,rai,GiorMa20,sacks,0.0,,,,,
player,201209230rai,rai,GiorMa20,tackles_combined,7,,,,,
player,201209230rai,rai,GiorMa20,tackles_solo,5,,,,,
player,201209230rai,rai,GiorMa20,tackles_assists,2,,,,,
player,201209230rai,rai,GiorMa20,tackles_loss,0,,,,,
player,201209230rai,rai,GiorMa20,qb_hits,0,,,,,
player,201209230rai,rai,GiorMa20,fumbles_rec,0,,,,,
player,201209230rai,rai,GiorMa20,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,GiorMa20,fumbles_rec_td,0,,,,,
player,201209230rai,rai,GiorMa20,fumbles_forced,0,,,,,
player,201209230rai,rai,HousLa99,def_int,0,,,,,
player,201209230rai,rai,HousLa99,def_int_yds,0,,,,,
player,201209230rai,rai,HousLa99,def_int_td,0,,,,,
player,201209230rai,rai,HousLa99,def_int_long,0,,,,,
player,201209230rai,rai,HousLa99,pass_defended,0,,,,,
player,201209230rai,rai,HousLa99,sacks,0.0,,,,,
player,201209230rai,rai,HousLa99,tackles_combined,7,,,,,
player,201209230rai,rai,HousLa99,tackles_solo,4,,,,,
player,201209230rai,rai,HousLa99,tackles_assists,3,,,,,
player,201209230rai,rai,HousLa99,tackles_loss,0,,,,,
player,201209230rai,rai,HousLa99,qb_hits,0,,,,,
player,201209230rai,rai,HousLa99,fumbles_rec,0,,,,,
player,201209230rai,rai,HousLa99,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,HousLa99,fumbles_rec_td,0,,,,,
player,201209230rai,rai,HousLa99,fumbles_forced,0,,,,,
player,201209230rai,rai,HuffMi20,def_int,0,,,,,
player,201209230rai,rai,HuffMi20,def_int_yds,0,,,,,
player,201209230rai,rai,HuffMi20,def_int_td,0,,,,,
player,201209230rai,rai,HuffMi20,def_int_long,0,,,,,
player,201209230rai,rai,HuffMi20,pass_defended,0,,,,,
player,201209230rai,rai,HuffMi20,sacks,0.0,,,,,
player,201209230rai,rai,HuffMi20,tackles_combined,4,,,,,
player,201209230rai,rai,HuffMi20,tackles_solo,3,,,,,
player,201209230rai,rai,HuffMi20,tackles_assists,1,,,,,
player,201209230rai,rai,HuffMi20,tackles_loss,0,,,,,
player,201209230rai,rai,HuffMi20,qb_hits,0,,,,,
player,201209230rai,rai,HuffMi20,fumbles_rec,0,,,,,
player,201209230rai,rai,HuffMi20,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,HuffMi20,fumbles_rec_td,0,,,,,
player,201209230rai,rai,HuffMi20,fumbles_forced,0,,,,,
player,201209230rai,rai,LeexPa99,def_int,0,,,,,
player,201209230rai,rai,LeexPa99,def_int_yds,0,,,,,
player,201209230rai,rai,LeexPa99,def_int_td,0,,,,,
player,201209230rai,rai,LeexPa99,def_int_long,0,,,,,
player,201209230rai,rai,LeexPa99,pass_defended,0,,,,,
player,201209230rai,rai,LeexPa99,sacks,0.0,,,,,
player,201209230rai,rai,LeexPa99,tackles_combined,4,,,,,
player,201209230rai,rai,LeexPa99,tackles_solo,3,,,,,
player,201209230rai,rai,LeexPa99,tackles_assists,1,,,,,
player,201209230rai,rai,LeexPa99,tackles_loss,0,,,,,
player,201209230rai,rai,LeexPa99,qb_hits,0,,,,,
player,201209230rai,rai,LeexPa99,fumbles_rec,0,,,,,
player,201209230rai,rai,LeexPa99,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,LeexPa99,fumbles_rec_td,0,,,,,
player,201209230rai,rai,LeexPa99,fumbles_forced,1,,,,,
player,201209230rai,rai,BryaDe00,def_int,0,,,,,
player,201209230rai,rai,BryaDe00,def_int_yds,0,,,,,
player,201209230rai,rai,BryaDe00,def_int_td,0,,,,,
player,201209230rai,rai,BryaDe00,def_int_long,0,,,,,
player,201209230rai,rai,BryaDe00,pass_defended,0,,,,,
player,201209230rai,rai,BryaDe00,sacks,0.0,,,,,
player,201209230rai,rai,BryaDe00,tackles_combined,3,,,,,
player,201209230rai,rai,BryaDe00,tackles_solo,2,,,,,
player,201209230rai,rai,BryaDe00,tackles_assists,1,,,,,
player,201209230rai,rai,BryaDe00,tackles_loss,0,,,,,
player,201209230rai,rai,BryaDe00,qb_hits,0,,,,,
player,201209230rai,rai,BryaDe00,fumbles_rec,0,,,,,
player,201209230rai,rai,BryaDe00,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,BryaDe00,fumbles_rec_td,0,,,,,
player,201209230rai,rai,BryaDe00,fumbles_forced,1,,,,,
player,201209230rai,rai,BurrMi00,def_int,0,,,,,
player,201209230rai,rai,BurrMi00,def_int_yds,0,,,,,
player,201209230rai,rai,BurrMi00,def_int_td,0,,,,,
player,201209230rai,rai,BurrMi00,def_int_long,0,,,,,
player,201209230rai,rai,BurrMi00,pass_defended,1,,,,,
player,201209230rai,rai,BurrMi00,sacks,0.0,,,,,
player,201209230rai,rai,BurrMi00,tackles_combined,3,,,,,
player,201209230rai,rai,BurrMi00,tackles_solo,2,,,,,
player,201209230rai,rai,BurrMi00,tackles_assists,1,,,,,
player,201209230rai,rai,BurrMi00,tackles_loss,0,,,,,
player,201209230rai,rai,BurrMi00,qb_hits,1,,,,,
player,201209230rai,rai,BurrMi00,fumbles_rec,0,,,,,
player,201209230rai,rai,BurrMi00,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,BurrMi00,fumbles_rec_td,0,,,,,
player,201209230rai,rai,BurrMi00,fumbles_forced,0,,,,,
player,201209230rai,rai,TollDa99,def_int,0,,,,,
player,201209230rai,rai,TollDa99,def_int_yds,0,,,,,
player,201209230rai,rai,TollDa99,def_int_td,0,,,,,
player,201209230rai,rai,TollDa99,def_int_long,0,,,,,
player,201209230rai,rai,TollDa99,pass_defended,0,,,,,
player,201209230rai,rai,TollDa99,sacks,0.0,,,,,
player,201209230rai,rai,TollDa99,tackles_combined,2,,,,,
player,201209230rai,rai,TollDa99,tackles_solo,2,,,,,
player,201209230rai,rai,TollDa99,tackles_assists,0,,,,,
player,201209230rai,rai,TollDa99,tackles_loss,0,,,,,
player,201209230rai,rai,TollDa99,qb_hits,0,,,,,
player,201209230rai,rai,TollDa99,fumbles_rec,0,,,,,
player,201209230rai,rai,TollDa99,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,TollDa99,fumbles_rec_td,0,,,,,
player,201209230rai,rai,TollDa99,fumbles_forced,0,,,,,
player,201209230rai,rai,AdamPh00,def_int,0,,,,,
player,201209230rai,rai,AdamPh00,def_int_yds,0,,,,,
player,201209230rai,rai,AdamPh00,def_int_td,0,,,,,
player,201209230rai,rai,AdamPh00,def_int_long,0,,,,,
player,201209230rai,rai,AdamPh00,pass_defended,0,,,,,
player,201209230rai,rai,AdamPh00,sacks,0.0,,,,,
player,201209230rai,rai,AdamPh00,tackles_combined,1,,,,,
player,201209230rai,rai,AdamPh00,tackles_solo,1,,,,,
player,201209230rai,rai,AdamPh00,tackles_assists,0,,,,,
player,201209230rai,rai,AdamPh00,tackles_loss,0,,,,,
player,201209230rai,rai,AdamPh00,qb_hits,0,,,,,
player,201209230rai,rai,AdamPh00,fumbles_rec,0,,,,,
player,201209230rai,rai,AdamPh00,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,AdamPh00,fumbles_rec_td,0,,,,,
