game,2012,2,20120916,201209160jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",7
player,201209160jax,htx,JoseJo20,tackles_combined,3,,,,,
player,201209160jax,htx,JoseJo20,tackles_solo,3,,,,,
player,201209160jax,htx,JoseJo20,tackles_assists,0,,,,,
player,201209160jax,htx,JoseJo20,tackles_loss,0,,,,,
player,201209160jax,htx,JoseJo20,qb_hits,0,,,,,
player,201209160jax,htx,JoseJo20,fumbles_rec,0,,,,,
player,201209160jax,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201209160jax,htx,JoseJo20,fumbles_forced,0,,,,,
player,201209160jax,htx,MannDa21,def_int,0,,,,,
player,201209160jax,htx,MannDa21,def_int_yds,0,,,,,
player,201209160jax,htx,MannDa21,def_int_td,0,,,,,
player,201209160jax,htx,MannDa21,def_int_long,0,,,,,
player,201209160jax,htx,MannDa21,pass_defended,0,,,,,
player,201209160jax,htx,MannDa21,sacks,0.0,,,,,
player,201209160jax,htx,MannDa21,tackles_combined,3,,,,,
player,201209160jax,htx,MannDa21,tackles_solo,3,,,,,
player,201209160jax,htx,MannDa21,tackles_assists,0,,,,,
player,201209160jax,htx,MannDa21,tackles_loss,0,,,,,
player,201209160jax,htx,MannDa21,qb_hits,0,,,,,
player,201209160jax,htx,MannDa21,fumbles_rec,0,,,,,
player,201209160jax,htx,MannDa21,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,MannDa21,fumbles_rec_td,0,,,,,
player,201209160jax,htx,MannDa21,fumbles_forced,0,,,,,
player,201209160jax,htx,CodySh20,def_int,0,,,,,
player,201209160jax,htx,CodySh20,def_int_yds,0,,,,,
player,201209160jax,htx,CodySh20,def_int_td,0,,,,,
player,201209160jax,htx,CodySh20,def_int_long,0,,,,,
player,201209160jax,htx,CodySh20,pass_defended,0,,,,,
player,201209160jax,htx,CodySh20,sacks,0.0,,,,,
player,201209160jax,htx,CodySh20,tackles_combined,2,,,,,
player,201209160jax,htx,CodySh20,tackles_solo,1,,,,,
player,201209160jax,htx,CodySh20,tackles_assists,1,,,,,
player,201209160jax,htx,CodySh20,tackles_loss,0,,,,,
player,201209160jax,htx,CodySh20,qb_hits,0,,,,,
player,201209160jax,htx,CodySh20,fumbles_rec,0,,,,,
player,201209160jax,htx,CodySh20,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,CodySh20,fumbles_rec_td,0,,,,,
player,201209160jax,htx,CodySh20,fumbles_forced,0,,,,,
player,201209160jax,htx,CushBr99,def_int,0,,,,,
player,201209160jax,htx,CushBr99,def_int_yds,0,,,,,
player,201209160jax,htx,CushBr99,def_int_td,0,,,,,
player,201209160jax,htx,CushBr99,def_int_long,0,,,,,
player,201209160jax,htx,CushBr99,pass_defended,0,,,,,
player,201209160jax,htx,CushBr99,sacks,0.0,,,,,
player,201209160jax,htx,CushBr99,tackles_combined,2,,,,,
player,201209160jax,htx,CushBr99,tackles_solo,2,,,,,
player,201209160jax,htx,CushBr99,tackles_assists,0,,,,,
player,201209160jax,htx,CushBr99,tackles_loss,0,,,,,
player,201209160jax,htx,CushBr99,qb_hits,1,,,,,
player,201209160jax,htx,CushBr99,fumbles_rec,0,,,,,
player,201209160jax,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201209160jax,htx,CushBr99,fumbles_forced,0,,,,,
player,201209160jax,htx,DempQu99,def_int,0,,,,,
player,201209160jax,htx,DempQu99,def_int_yds,0,,,,,
player,201209160jax,htx,DempQu99,def_int_td,0,,,,,
player,201209160jax,htx,DempQu99,def_int_long,0,,,,,
player,201209160jax,htx,DempQu99,pass_defended,0,,,,,
player,201209160jax,htx,DempQu99,sacks,0.0,,,,,
player,201209160jax,htx,DempQu99,tackles_combined,2,,,,,
player,201209160jax,htx,DempQu99,tackles_solo,2,,,,,
player,201209160jax,htx,DempQu99,tackles_assists,0,,,,,
player,201209160jax,htx,DempQu99,tackles_loss,1,,,,,
player,201209160jax,htx,DempQu99,qb_hits,0,,,,,
player,201209160jax,htx,DempQu99,fumbles_rec,0,,,,,
player,201209160jax,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201209160jax,htx,DempQu99,fumbles_forced,0,,,,,
player,201209160jax,htx,DobbTi20,def_int,0,,,,,
player,201209160jax,htx,DobbTi20,def_int_yds,0,,,,,
player,201209160jax,htx,DobbTi20,def_int_td,0,,,,,
player,201209160jax,htx,DobbTi20,def_int_long,0,,,,,
player,201209160jax,htx,DobbTi20,pass_defended,0,,,,,
player,201209160jax,htx,DobbTi20,sacks,0.0,,,,,
player,201209160jax,htx,DobbTi20,tackles_combined,2,,,,,
player,201209160jax,htx,DobbTi20,tackles_solo,2,,,,,
player,201209160jax,htx,DobbTi20,tackles_assists,0,,,,,
player,201209160jax,htx,DobbTi20,tackles_loss,0,,,,,
player,201209160jax,htx,DobbTi20,qb_hits,0,,,,,
player,201209160jax,htx,DobbTi20,fumbles_rec,0,,,,,
player,201209160jax,htx,DobbTi20,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,DobbTi20,fumbles_rec_td,0,,,,,
player,201209160jax,htx,DobbTi20,fumbles_forced,0,,,,,
player,201209160jax,htx,JameBr20,def_int,0,,,,,
player,201209160jax,htx,JameBr20,def_int_yds,0,,,,,
player,201209160jax,htx,JameBr20,def_int_td,0,,,,,
player,201209160jax,htx,JameBr20,def_int_long,0,,,,,
player,201209160jax,htx,JameBr20,pass_defended,0,,,,,
player,201209160jax,htx,JameBr20,sacks,0.0,,,,,
player,201209160jax,htx,JameBr20,tackles_combined,2,,,,,
player,201209160jax,htx,JameBr20,tackles_solo,1,,,,,
player,201209160jax,htx,JameBr20,tackles_assists,1,,,,,
player,201209160jax,htx,JameBr20,tackles_loss,0,,,,,
player,201209160jax,htx,JameBr20,qb_hits,0,,,,,
player,201209160jax,htx,JameBr20,fumbles_rec,0,,,,,
player,201209160jax,htx,JameBr20,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,JameBr20,fumbles_rec_td,0,,,,,
player,201209160jax,htx,JameBr20,fumbles_forced,0,,,,,
player,201209160jax,htx,BarwCo99,def_int,0,,,,,
player,201209160jax,htx,BarwCo99,def_int_yds,0,,,,,
player,201209160jax,htx,BarwCo99,def_int_td,0,,,,,
player,201209160jax,htx,BarwCo99,def_int_long,0,,,,,
player,201209160jax,htx,BarwCo99,pass_defended,0,,,,,
player,201209160jax,htx,BarwCo99,sacks,0.0,,,,,
player,201209160jax,htx,BarwCo99,tackles_combined,1,,,,,
player,201209160jax,htx,BarwCo99,tackles_solo,1,,,,,
player,201209160jax,htx,BarwCo99,tackles_assists,0,,,,,
player,201209160jax,htx,BarwCo99,tackles_loss,0,,,,,
player,201209160jax,htx,BarwCo99,qb_hits,0,,,,,
player,201209160jax,htx,BarwCo99,fumbles_rec,0,,,,,
player,201209160jax,htx,BarwCo99,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,BarwCo99,fumbles_rec_td,0,,,,,
player,201209160jax,htx,BarwCo99,fumbles_forced,0,,,,,
player,201209160jax,htx,CricJa00,def_int,0,,,,,
player,201209160jax,htx,CricJa00,def_int_yds,0,,,,,
player,201209160jax,htx,CricJa00,def_int_td,0,,,,,
player,201209160jax,htx,CricJa00,def_int_long,0,,,,,
player,201209160jax,htx,CricJa00,pass_defended,0,,,,,
player,201209160jax,htx,CricJa00,sacks,0.0,,,,,
player,201209160jax,htx,CricJa00,tackles_combined,1,,,,,
player,201209160jax,htx,CricJa00,tackles_solo,1,,,,,
player,201209160jax,htx,CricJa00,tackles_assists,0,,,,,
player,201209160jax,htx,CricJa00,tackles_loss,0,,,,,
player,201209160jax,htx,CricJa00,qb_hits,0,,,,,
player,201209160jax,htx,CricJa00,fumbles_rec,0,,,,,
player,201209160jax,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201209160jax,htx,CricJa00,fumbles_forced,0,,,,,
player,201209160jax,htx,grahasha01,def_int,0,,,,,
player,201209160jax,htx,grahasha01,def_int_yds,0,,,,,
player,201209160jax,htx,grahasha01,def_int_td,0,,,,,
player,201209160jax,htx,grahasha01,def_int_long,0,,,,,
player,201209160jax,htx,grahasha01,pass_defended,0,,,,,
player,201209160jax,htx,grahasha01,sacks,0.0,,,,,
player,201209160jax,htx,grahasha01,tackles_combined,1,,,,,
player,201209160jax,htx,grahasha01,tackles_solo,1,,,,,
player,201209160jax,htx,grahasha01,tackles_assists,0,,,,,
player,201209160jax,htx,grahasha01,tackles_loss,0,,,,,
player,201209160jax,htx,grahasha01,qb_hits,0,,,,,
player,201209160jax,htx,grahasha01,fumbles_rec,0,,,,,
player,201209160jax,htx,grahasha01,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,grahasha01,fumbles_rec_td,0,,,,,
player,201209160jax,htx,grahasha01,fumbles_forced,0,,,,,
player,201209160jax,htx,McCaBr99,def_int,0,,,,,
player,201209160jax,htx,McCaBr99,def_int_yds,0,,,,,
player,201209160jax,htx,McCaBr99,def_int_td,0,,,,,
player,201209160jax,htx,McCaBr99,def_int_long,0,,,,,
player,201209160jax,htx,McCaBr99,pass_defended,0,,,,,
player,201209160jax,htx,McCaBr99,sacks,0.0,,,,,
player,201209160jax,htx,McCaBr99,tackles_combined,1,,,,,
player,201209160jax,htx,McCaBr99,tackles_solo,1,,,,,
player,201209160jax,htx,McCaBr99,tackles_assists,0,,,,,
player,201209160jax,htx,McCaBr99,tackles_loss,0,,,,,
player,201209160jax,htx,McCaBr99,qb_hits,0,,,,,
player,201209160jax,htx,McCaBr99,fumbles_rec,0,,,,,
player,201209160jax,htx,McCaBr99,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,McCaBr99,fumbles_rec_td,0,,,,,
player,201209160jax,htx,McCaBr99,fumbles_forced,0,,,,,
player,201209160jax,htx,MercWh00,def_int,0,,,,,
player,201209160jax,htx,MercWh00,def_int_yds,0,,,,,
player,201209160jax,htx,MercWh00,def_int_td,0,,,,,
player,201209160jax,htx,MercWh00,def_int_long,0,,,,,
player,201209160jax,htx,MercWh00,pass_defended,0,,,,,
player,201209160jax,htx,MercWh00,sacks,0.0,,,,,
player,201209160jax,htx,MercWh00,tackles_combined,1,,,,,
player,201209160jax,htx,MercWh00,tackles_solo,1,,,,,
player,201209160jax,htx,MercWh00,tackles_assists,0,,,,,
player,201209160jax,htx,MercWh00,tackles_loss,0,,,,,
player,201209160jax,htx,MercWh00,qb_hits,0,,,,,
player,201209160jax,htx,MercWh00,fumbles_rec,0,,,,,
player,201209160jax,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201209160jax,htx,MercWh00,fumbles_forced,0,,,,,
player,201209160jax,htx,MitcEa99,def_int,0,,,,,
player,201209160jax,htx,MitcEa99,def_int_yds,0,,,,,
player,201209160jax,htx,MitcEa99,def_int_td,0,,,,,
player,201209160jax,htx,MitcEa99,def_int_long,0,,,,,
player,201209160jax,htx,MitcEa99,pass_defended,0,,,,,
player,201209160jax,htx,MitcEa99,sacks,0.0,,,,,
player,201209160jax,htx,MitcEa99,tackles_combined,1,,,,,
player,201209160jax,htx,MitcEa99,tackles_solo,1,,,,,
player,201209160jax,htx,MitcEa99,tackles_assists,0,,,,,
player,201209160jax,htx,MitcEa99,tackles_loss,0,,,,,
player,201209160jax,htx,MitcEa99,qb_hits,0,,,,,
player,201209160jax,htx,MitcEa99,fumbles_rec,0,,,,,
player,201209160jax,htx,MitcEa99,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,MitcEa99,fumbles_rec_td,0,,,,,
player,201209160jax,htx,MitcEa99,fumbles_forced,0,,,,,
player,201209160jax,htx,NadiJe00,def_int,0,,,,,
player,201209160jax,htx,NadiJe00,def_int_yds,0,,,,,
player,201209160jax,htx,NadiJe00,def_int_td,0,,,,,
player,201209160jax,htx,NadiJe00,def_int_long,0,,,,,
player,201209160jax,htx,NadiJe00,pass_defended,0,,,,,
player,201209160jax,htx,NadiJe00,sacks,0.0,,,,,
player,201209160jax,htx,NadiJe00,tackles_combined,1,,,,,
player,201209160jax,htx,NadiJe00,tackles_solo,1,,,,,
player,201209160jax,htx,NadiJe00,tackles_assists,0,,,,,
player,201209160jax,htx,NadiJe00,tackles_loss,0,,,,,
player,201209160jax,htx,NadiJe00,qb_hits,0,,,,,
player,201209160jax,htx,NadiJe00,fumbles_rec,0,,,,,
player,201209160jax,htx,NadiJe00,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,NadiJe00,fumbles_rec_td,0,,,,,
player,201209160jax,htx,NadiJe00,fumbles_forced,0,,,,,
player,201209160jax,htx,QuinGl99,def_int,0,,,,,
player,201209160jax,htx,QuinGl99,def_int_yds,0,,,,,
player,201209160jax,htx,QuinGl99,def_int_td,0,,,,,
player,201209160jax,htx,QuinGl99,def_int_long,0,,,,,
player,201209160jax,htx,QuinGl99,pass_defended,0,,,,,
player,201209160jax,htx,QuinGl99,sacks,0.0,,,,,
player,201209160jax,htx,QuinGl99,tackles_combined,1,,,,,
player,201209160jax,htx,QuinGl99,tackles_solo,1,,,,,
player,201209160jax,htx,QuinGl99,tackles_assists,0,,,,,
player,201209160jax,htx,QuinGl99,tackles_loss,0,,,,,
player,201209160jax,htx,QuinGl99,qb_hits,0,,,,,
player,201209160jax,htx,QuinGl99,fumbles_rec,0,,,,,
player,201209160jax,htx,QuinGl99,fumbles_rec_yds,0,,,,,
player,201209160jax,htx,QuinGl99,fumbles_rec_td,0,,,,,
player,201209160jax,htx,QuinGl99,fumbles_forced,0,,,,,
player,201209160jax,jax,AlleRu00,def_int,0,,,,,
player,201209160jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201209160jax,jax,AlleRu00,def_int_td,0,,,,,
player,201209160jax,jax,AlleRu00,def_int_long,0,,,,,
player,201209160jax,jax,AlleRu00,pass_defended,0,,,,,
player,201209160jax,jax,AlleRu00,sacks,0.0,,,,,
player,201209160jax,jax,AlleRu00,tackles_combined,13,,,,,
player,201209160jax,jax,AlleRu00,tackles_solo,12,,,,,
player,201209160jax,jax,AlleRu00,tackles_assists,1,,,,,
player,201209160jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201209160jax,jax,AlleRu00,qb_hits,1,,,,,
player,201209160jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201209160jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201209160jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201209160jax,jax,PoluPa99,def_int,0,,,,,
player,201209160jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201209160jax,jax,PoluPa99,def_int_td,0,,,,,
player,201209160jax,jax,PoluPa99,def_int_long,0,,,,,
player,201209160jax,jax,PoluPa99,pass_defended,0,,,,,
player,201209160jax,jax,PoluPa99,sacks,0.0,,,,,
player,201209160jax,jax,PoluPa99,tackles_combined,9,,,,,
player,201209160jax,jax,PoluPa99,tackles_solo,9,,,,,
player,201209160jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201209160jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201209160jax,jax,PoluPa99,qb_hits,0,,,,,
player,201209160jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201209160jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201209160jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201209160jax,jax,LandDa21,def_int,0,,,,,
player,201209160jax,jax,LandDa21,def_int_yds,0,,,,,
player,201209160jax,jax,LandDa21,def_int_td,0,,,,,
player,201209160jax,jax,LandDa21,def_int_long,0,,,,,
player,201209160jax,jax,LandDa21,pass_defended,0,,,,,
player,201209160jax,jax,LandDa21,sacks,0.0,,,,,
player,201209160jax,jax,LandDa21,tackles_combined,7,,,,,
player,201209160jax,jax,LandDa21,tackles_solo,7,,,,,
player,201209160jax,jax,LandDa21,tackles_assists,0,,,,,
player,201209160jax,jax,LandDa21,tackles_loss,0,,,,,
player,201209160jax,jax,LandDa21,qb_hits,0,,,,,
player,201209160jax,jax,LandDa21,fumbles_rec,0,,,,,
player,201209160jax,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201209160jax,jax,LandDa21,fumbles_forced,0,,,,,
player,201209160jax,jax,AluaTy99,def_int,0,,,,,
player,201209160jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201209160jax,jax,AluaTy99,def_int_td,0,,,,,
player,201209160jax,jax,AluaTy99,def_int_long,0,,,,,
player,201209160jax,jax,AluaTy99,pass_defended,0,,,,,
player,201209160jax,jax,AluaTy99,sacks,0.0,,,,,
player,201209160jax,jax,AluaTy99,tackles_combined,6,,,,,
player,201209160jax,jax,AluaTy99,tackles_solo,6,,,,,
player,201209160jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201209160jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201209160jax,jax,AluaTy99,qb_hits,0,,,,,
player,201209160jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201209160jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201209160jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201209160jax,jax,BoswKy00,def_int,0,,,,,
player,201209160jax,jax,BoswKy00,def_int_yds,0,,,,,
player,201209160jax,jax,BoswKy00,def_int_td,0,,,,,
player,201209160jax,jax,BoswKy00,def_int_long,0,,,,,
player,201209160jax,jax,BoswKy00,pass_defended,0,,,,,
player,201209160jax,jax,BoswKy00,sacks,0.0,,,,,
player,201209160jax,jax,BoswKy00,tackles_combined,5,,,,,
player,201209160jax,jax,BoswKy00,tackles_solo,5,,,,,
player,201209160jax,jax,BoswKy00,tackles_assists,0,,,,,
player,201209160jax,jax,BoswKy00,tackles_loss,2,,,,,
player,201209160jax,jax,BoswKy00,qb_hits,0,,,,,
player,201209160jax,jax,BoswKy00,fumbles_rec,0,,,,,
player,201209160jax,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201209160jax,jax,BoswKy00,fumbles_forced,0,,,,,
player,201209160jax,jax,MiddWi98,def_int,0,,,,,
player,201209160jax,jax,MiddWi98,def_int_yds,0,,,,,
player,201209160jax,jax,MiddWi98,def_int_td,0,,,,,
player,201209160jax,jax,MiddWi98,def_int_long,0,,,,,
player,201209160jax,jax,MiddWi98,pass_defended,0,,,,,
player,201209160jax,jax,MiddWi98,sacks,0.0,,,,,
player,201209160jax,jax,MiddWi98,tackles_combined,5,,,,,
player,201209160jax,jax,MiddWi98,tackles_solo,5,,,,,
player,201209160jax,jax,MiddWi98,tackles_assists,0,,,,,
player,201209160jax,jax,MiddWi98,tackles_loss,0,,,,,
player,201209160jax,jax,MiddWi98,qb_hits,0,,,,,
player,201209160jax,jax,MiddWi98,fumbles_rec,0,,,,,
player,201209160jax,jax,MiddWi98,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,MiddWi98,fumbles_rec_td,0,,,,,
player,201209160jax,jax,MiddWi98,fumbles_forced,0,,,,,
player,201209160jax,jax,MincJe99,def_int,0,,,,,
player,201209160jax,jax,MincJe99,def_int_yds,0,,,,,
player,201209160jax,jax,MincJe99,def_int_td,0,,,,,
player,201209160jax,jax,MincJe99,def_int_long,0,,,,,
player,201209160jax,jax,MincJe99,pass_defended,1,,,,,
player,201209160jax,jax,MincJe99,sacks,0.0,,,,,
player,201209160jax,jax,MincJe99,tackles_combined,5,,,,,
player,201209160jax,jax,MincJe99,tackles_solo,5,,,,,
player,201209160jax,jax,MincJe99,tackles_assists,0,,,,,
player,201209160jax,jax,MincJe99,tackles_loss,1,,,,,
player,201209160jax,jax,MincJe99,qb_hits,0,,,,,
player,201209160jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201209160jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201209160jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201209160jax,jax,RossAa99,def_int,0,,,,,
player,201209160jax,jax,RossAa99,def_int_yds,0,,,,,
player,201209160jax,jax,RossAa99,def_int_td,0,,,,,
player,201209160jax,jax,RossAa99,def_int_long,0,,,,,
player,201209160jax,jax,RossAa99,pass_defended,0,,,,,
player,201209160jax,jax,RossAa99,sacks,0.0,,,,,
player,201209160jax,jax,RossAa99,tackles_combined,5,,,,,
player,201209160jax,jax,RossAa99,tackles_solo,5,,,,,
player,201209160jax,jax,RossAa99,tackles_assists,0,,,,,
player,201209160jax,jax,RossAa99,tackles_loss,0,,,,,
player,201209160jax,jax,RossAa99,qb_hits,0,,,,,
player,201209160jax,jax,RossAa99,fumbles_rec,0,,,,,
player,201209160jax,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201209160jax,jax,RossAa99,fumbles_forced,0,,,,,
player,201209160jax,jax,BranAn00,def_int,0,,,,,
player,201209160jax,jax,BranAn00,def_int_yds,0,,,,,
player,201209160jax,jax,BranAn00,def_int_td,0,,,,,
player,201209160jax,jax,BranAn00,def_int_long,0,,,,,
player,201209160jax,jax,BranAn00,pass_defended,1,,,,,
player,201209160jax,jax,BranAn00,sacks,0.0,,,,,
player,201209160jax,jax,BranAn00,tackles_combined,4,,,,,
player,201209160jax,jax,BranAn00,tackles_solo,3,,,,,
player,201209160jax,jax,BranAn00,tackles_assists,1,,,,,
player,201209160jax,jax,BranAn00,tackles_loss,0,,,,,
player,201209160jax,jax,BranAn00,qb_hits,0,,,,,
player,201209160jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201209160jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201209160jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201209160jax,jax,LoweDw99,def_int,0,,,,,
player,201209160jax,jax,LoweDw99,def_int_yds,0,,,,,
player,201209160jax,jax,LoweDw99,def_int_td,0,,,,,
player,201209160jax,jax,LoweDw99,def_int_long,0,,,,,
player,201209160jax,jax,LoweDw99,pass_defended,0,,,,,
player,201209160jax,jax,LoweDw99,sacks,0.0,,,,,
player,201209160jax,jax,LoweDw99,tackles_combined,4,,,,,
player,201209160jax,jax,LoweDw99,tackles_solo,3,,,,,
player,201209160jax,jax,LoweDw99,tackles_assists,1,,,,,
player,201209160jax,jax,LoweDw99,tackles_loss,0,,,,,
player,201209160jax,jax,LoweDw99,qb_hits,0,,,,,
player,201209160jax,jax,LoweDw99,fumbles_rec,0,,,,,
player,201209160jax,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201209160jax,jax,LoweDw99,fumbles_forced,0,,,,,
player,201209160jax,jax,MoslC.20,def_int,0,,,,,
player,201209160jax,jax,MoslC.20,def_int_yds,0,,,,,
player,201209160jax,jax,MoslC.20,def_int_td,0,,,,,
player,201209160jax,jax,MoslC.20,def_int_long,0,,,,,
player,201209160jax,jax,MoslC.20,pass_defended,0,,,,,
player,201209160jax,jax,MoslC.20,sacks,0.0,,,,,
player,201209160jax,jax,MoslC.20,tackles_combined,4,,,,,
player,201209160jax,jax,MoslC.20,tackles_solo,4,,,,,
player,201209160jax,jax,MoslC.20,tackles_assists,0,,,,,
player,201209160jax,jax,MoslC.20,tackles_loss,1,,,,,
player,201209160jax,jax,MoslC.20,qb_hits,1,,,,,
player,201209160jax,jax,MoslC.20,fumbles_rec,0,,,,,
player,201209160jax,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201209160jax,jax,MoslC.20,fumbles_forced,0,,,,,
player,201209160jax,jax,MathRa99,def_int,0,,,,,
player,201209160jax,jax,MathRa99,def_int_yds,0,,,,,
player,201209160jax,jax,MathRa99,def_int_td,0,,,,,
player,201209160jax,jax,MathRa99,def_int_long,0,,,,,
player,201209160jax,jax,MathRa99,pass_defended,0,,,,,
player,201209160jax,jax,MathRa99,sacks,0.0,,,,,
player,201209160jax,jax,MathRa99,tackles_combined,2,,,,,
player,201209160jax,jax,MathRa99,tackles_solo,2,,,,,
player,201209160jax,jax,MathRa99,tackles_assists,0,,,,,
player,201209160jax,jax,MathRa99,tackles_loss,0,,,,,
player,201209160jax,jax,MathRa99,qb_hits,0,,,,,
player,201209160jax,jax,MathRa99,fumbles_rec,0,,,,,
player,201209160jax,jax,MathRa99,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,MathRa99,fumbles_rec_td,0,,,,,
player,201209160jax,jax,MathRa99,fumbles_forced,0,,,,,
player,201209160jax,jax,OwenMo01,def_int,0,,,,,
player,201209160jax,jax,OwenMo01,def_int_yds,0,,,,,
player,201209160jax,jax,OwenMo01,def_int_td,0,,,,,
player,201209160jax,jax,OwenMo01,def_int_long,0,,,,,
player,201209160jax,jax,OwenMo01,pass_defended,0,,,,,
player,201209160jax,jax,OwenMo01,sacks,0.0,,,,,
player,201209160jax,jax,OwenMo01,tackles_combined,2,,,,,
player,201209160jax,jax,OwenMo01,tackles_solo,2,,,,,
player,201209160jax,jax,OwenMo01,tackles_assists,0,,,,,
player,201209160jax,jax,OwenMo01,tackles_loss,0,,,,,
player,201209160jax,jax,OwenMo01,qb_hits,0,,,,,
player,201209160jax,jax,OwenMo01,fumbles_rec,0,,,,,
player,201209160jax,jax,OwenMo01,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,OwenMo01,fumbles_rec_td,0,,,,,
player,201209160jax,jax,OwenMo01,fumbles_forced,0,,,,,
player,201209160jax,jax,ProsCh00,def_int,0,,,,,
player,201209160jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201209160jax,jax,ProsCh00,def_int_td,0,,,,,
player,201209160jax,jax,ProsCh00,def_int_long,0,,,,,
player,201209160jax,jax,ProsCh00,pass_defended,0,,,,,
player,201209160jax,jax,ProsCh00,sacks,0.0,,,,,
player,201209160jax,jax,ProsCh00,tackles_combined,2,,,,,
player,201209160jax,jax,ProsCh00,tackles_solo,2,,,,,
player,201209160jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201209160jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201209160jax,jax,ProsCh00,qb_hits,0,,,,,
player,201209160jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201209160jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201209160jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201209160jax,jax,AngeBr00,def_int,0,,,,,
player,201209160jax,jax,AngeBr00,def_int_yds,0,,,,,
player,201209160jax,jax,AngeBr00,def_int_td,0,,,,,
player,201209160jax,jax,AngeBr00,def_int_long,0,,,,,
player,201209160jax,jax,AngeBr00,pass_defended,0,,,,,
player,201209160jax,jax,AngeBr00,sacks,0.0,,,,,
player,201209160jax,jax,AngeBr00,tackles_combined,1,,,,,
player,201209160jax,jax,AngeBr00,tackles_solo,1,,,,,
player,201209160jax,jax,AngeBr00,tackles_assists,0,,,,,
player,201209160jax,jax,AngeBr00,tackles_loss,0,,,,,
player,201209160jax,jax,AngeBr00,qb_hits,0,,,,,
player,201209160jax,jax,AngeBr00,fumbles_rec,0,,,,,
