game,2012,14,20121209,201212090jax,nyj,"New York Jets",17,jax,"Jacksonville Jaguars",10
player,201212090jax,jax,PottZa99,pass_sacked_yds,0,,,,,
player,201212090jax,jax,PottZa99,pass_long,0,,,,,
player,201212090jax,jax,PottZa99,pass_rating,,,,,,
player,201212090jax,jax,PottZa99,rush_att,0,,,,,
player,201212090jax,jax,PottZa99,rush_yds,0,,,,,
player,201212090jax,jax,PottZa99,rush_td,0,,,,,
player,201212090jax,jax,PottZa99,rush_long,0,,,,,
player,201212090jax,jax,PottZa99,targets,2,,,,,
player,201212090jax,jax,PottZa99,rec,1,,,,,
player,201212090jax,jax,PottZa99,rec_yds,2,,,,,
player,201212090jax,jax,PottZa99,rec_td,0,,,,,
player,201212090jax,jax,PottZa99,rec_long,2,,,,,
player,201212090jax,jax,PottZa99,fumbles,0,,,,,
player,201212090jax,jax,PottZa99,fumbles_lost,0,,,,,
player,201212090jax,jax,ClemTo00,pass_cmp,0,,,,,
player,201212090jax,jax,ClemTo00,pass_att,0,,,,,
player,201212090jax,jax,ClemTo00,pass_yds,0,,,,,
player,201212090jax,jax,ClemTo00,pass_td,0,,,,,
player,201212090jax,jax,ClemTo00,pass_int,0,,,,,
player,201212090jax,jax,ClemTo00,pass_sacked,0,,,,,
player,201212090jax,jax,ClemTo00,pass_sacked_yds,0,,,,,
player,201212090jax,jax,ClemTo00,pass_long,0,,,,,
player,201212090jax,jax,ClemTo00,pass_rating,,,,,,
player,201212090jax,jax,ClemTo00,rush_att,0,,,,,
player,201212090jax,jax,ClemTo00,rush_yds,0,,,,,
player,201212090jax,jax,ClemTo00,rush_td,0,,,,,
player,201212090jax,jax,ClemTo00,rush_long,0,,,,,
player,201212090jax,jax,ClemTo00,targets,2,,,,,
player,201212090jax,jax,ClemTo00,rec,0,,,,,
player,201212090jax,jax,ClemTo00,rec_yds,0,,,,,
player,201212090jax,jax,ClemTo00,rec_td,0,,,,,
player,201212090jax,jax,ClemTo00,rec_long,0,,,,,
player,201212090jax,jax,ClemTo00,fumbles,0,,,,,
player,201212090jax,jax,ClemTo00,fumbles_lost,0,,,,,
player,201212090jax,nyj,LankEl99,def_int,1,,,,,
player,201212090jax,nyj,LankEl99,def_int_yds,0,,,,,
player,201212090jax,nyj,LankEl99,def_int_td,0,,,,,
player,201212090jax,nyj,LankEl99,def_int_long,0,,,,,
player,201212090jax,nyj,LankEl99,pass_defended,1,,,,,
player,201212090jax,nyj,LankEl99,sacks,0.0,,,,,
player,201212090jax,nyj,LankEl99,tackles_combined,4,,,,,
player,201212090jax,nyj,LankEl99,tackles_solo,4,,,,,
player,201212090jax,nyj,LankEl99,tackles_assists,0,,,,,
player,201212090jax,nyj,LankEl99,tackles_loss,0,,,,,
player,201212090jax,nyj,LankEl99,qb_hits,0,,,,,
player,201212090jax,nyj,LankEl99,fumbles_rec,0,,,,,
player,201212090jax,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,LankEl99,fumbles_forced,0,,,,,
player,201212090jax,nyj,ScotBa20,def_int,1,,,,,
player,201212090jax,nyj,ScotBa20,def_int_yds,11,,,,,
player,201212090jax,nyj,ScotBa20,def_int_td,0,,,,,
player,201212090jax,nyj,ScotBa20,def_int_long,11,,,,,
player,201212090jax,nyj,ScotBa20,pass_defended,1,,,,,
player,201212090jax,nyj,ScotBa20,sacks,0.0,,,,,
player,201212090jax,nyj,ScotBa20,tackles_combined,1,,,,,
player,201212090jax,nyj,ScotBa20,tackles_solo,0,,,,,
player,201212090jax,nyj,ScotBa20,tackles_assists,1,,,,,
player,201212090jax,nyj,ScotBa20,tackles_loss,0,,,,,
player,201212090jax,nyj,ScotBa20,qb_hits,0,,,,,
player,201212090jax,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201212090jax,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201212090jax,nyj,HarrDa99,def_int,0,,,,,
player,201212090jax,nyj,HarrDa99,def_int_yds,0,,,,,
player,201212090jax,nyj,HarrDa99,def_int_td,0,,,,,
player,201212090jax,nyj,HarrDa99,def_int_long,0,,,,,
player,201212090jax,nyj,HarrDa99,pass_defended,1,,,,,
player,201212090jax,nyj,HarrDa99,sacks,1.0,,,,,
player,201212090jax,nyj,HarrDa99,tackles_combined,10,,,,,
player,201212090jax,nyj,HarrDa99,tackles_solo,6,,,,,
player,201212090jax,nyj,HarrDa99,tackles_assists,4,,,,,
player,201212090jax,nyj,HarrDa99,tackles_loss,1,,,,,
player,201212090jax,nyj,HarrDa99,qb_hits,2,,,,,
player,201212090jax,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201212090jax,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201212090jax,nyj,WilkMu00,def_int,0,,,,,
player,201212090jax,nyj,WilkMu00,def_int_yds,0,,,,,
player,201212090jax,nyj,WilkMu00,def_int_td,0,,,,,
player,201212090jax,nyj,WilkMu00,def_int_long,0,,,,,
player,201212090jax,nyj,WilkMu00,pass_defended,0,,,,,
player,201212090jax,nyj,WilkMu00,sacks,1.0,,,,,
player,201212090jax,nyj,WilkMu00,tackles_combined,3,,,,,
player,201212090jax,nyj,WilkMu00,tackles_solo,3,,,,,
player,201212090jax,nyj,WilkMu00,tackles_assists,0,,,,,
player,201212090jax,nyj,WilkMu00,tackles_loss,1,,,,,
player,201212090jax,nyj,WilkMu00,qb_hits,3,,,,,
player,201212090jax,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201212090jax,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201212090jax,nyj,CoplQu00,def_int,0,,,,,
player,201212090jax,nyj,CoplQu00,def_int_yds,0,,,,,
player,201212090jax,nyj,CoplQu00,def_int_td,0,,,,,
player,201212090jax,nyj,CoplQu00,def_int_long,0,,,,,
player,201212090jax,nyj,CoplQu00,pass_defended,0,,,,,
player,201212090jax,nyj,CoplQu00,sacks,1.0,,,,,
player,201212090jax,nyj,CoplQu00,tackles_combined,2,,,,,
player,201212090jax,nyj,CoplQu00,tackles_solo,2,,,,,
player,201212090jax,nyj,CoplQu00,tackles_assists,0,,,,,
player,201212090jax,nyj,CoplQu00,tackles_loss,1,,,,,
player,201212090jax,nyj,CoplQu00,qb_hits,2,,,,,
player,201212090jax,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201212090jax,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201212090jax,nyj,LandLa99,def_int,0,,,,,
player,201212090jax,nyj,LandLa99,def_int_yds,0,,,,,
player,201212090jax,nyj,LandLa99,def_int_td,0,,,,,
player,201212090jax,nyj,LandLa99,def_int_long,0,,,,,
player,201212090jax,nyj,LandLa99,pass_defended,0,,,,,
player,201212090jax,nyj,LandLa99,sacks,0.0,,,,,
player,201212090jax,nyj,LandLa99,tackles_combined,10,,,,,
player,201212090jax,nyj,LandLa99,tackles_solo,9,,,,,
player,201212090jax,nyj,LandLa99,tackles_assists,1,,,,,
player,201212090jax,nyj,LandLa99,tackles_loss,1,,,,,
player,201212090jax,nyj,LandLa99,qb_hits,0,,,,,
player,201212090jax,nyj,LandLa99,fumbles_rec,0,,,,,
player,201212090jax,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,LandLa99,fumbles_forced,0,,,,,
player,201212090jax,nyj,BellYe20,def_int,0,,,,,
player,201212090jax,nyj,BellYe20,def_int_yds,0,,,,,
player,201212090jax,nyj,BellYe20,def_int_td,0,,,,,
player,201212090jax,nyj,BellYe20,def_int_long,0,,,,,
player,201212090jax,nyj,BellYe20,pass_defended,0,,,,,
player,201212090jax,nyj,BellYe20,sacks,0.0,,,,,
player,201212090jax,nyj,BellYe20,tackles_combined,6,,,,,
player,201212090jax,nyj,BellYe20,tackles_solo,5,,,,,
player,201212090jax,nyj,BellYe20,tackles_assists,1,,,,,
player,201212090jax,nyj,BellYe20,tackles_loss,0,,,,,
player,201212090jax,nyj,BellYe20,qb_hits,0,,,,,
player,201212090jax,nyj,BellYe20,fumbles_rec,0,,,,,
player,201212090jax,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,BellYe20,fumbles_forced,0,,,,,
player,201212090jax,nyj,WilsKy99,def_int,0,,,,,
player,201212090jax,nyj,WilsKy99,def_int_yds,0,,,,,
player,201212090jax,nyj,WilsKy99,def_int_td,0,,,,,
player,201212090jax,nyj,WilsKy99,def_int_long,0,,,,,
player,201212090jax,nyj,WilsKy99,pass_defended,0,,,,,
player,201212090jax,nyj,WilsKy99,sacks,0.0,,,,,
player,201212090jax,nyj,WilsKy99,tackles_combined,4,,,,,
player,201212090jax,nyj,WilsKy99,tackles_solo,4,,,,,
player,201212090jax,nyj,WilsKy99,tackles_assists,0,,,,,
player,201212090jax,nyj,WilsKy99,tackles_loss,0,,,,,
player,201212090jax,nyj,WilsKy99,qb_hits,0,,,,,
player,201212090jax,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201212090jax,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201212090jax,nyj,CromAn20,def_int,0,,,,,
player,201212090jax,nyj,CromAn20,def_int_yds,0,,,,,
player,201212090jax,nyj,CromAn20,def_int_td,0,,,,,
player,201212090jax,nyj,CromAn20,def_int_long,0,,,,,
player,201212090jax,nyj,CromAn20,pass_defended,1,,,,,
player,201212090jax,nyj,CromAn20,sacks,0.0,,,,,
player,201212090jax,nyj,CromAn20,tackles_combined,3,,,,,
player,201212090jax,nyj,CromAn20,tackles_solo,3,,,,,
player,201212090jax,nyj,CromAn20,tackles_assists,0,,,,,
player,201212090jax,nyj,CromAn20,tackles_loss,0,,,,,
player,201212090jax,nyj,CromAn20,qb_hits,0,,,,,
player,201212090jax,nyj,CromAn20,fumbles_rec,0,,,,,
player,201212090jax,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,CromAn20,fumbles_forced,0,,,,,
player,201212090jax,nyj,PouhSi20,def_int,0,,,,,
player,201212090jax,nyj,PouhSi20,def_int_yds,0,,,,,
player,201212090jax,nyj,PouhSi20,def_int_td,0,,,,,
player,201212090jax,nyj,PouhSi20,def_int_long,0,,,,,
player,201212090jax,nyj,PouhSi20,pass_defended,0,,,,,
player,201212090jax,nyj,PouhSi20,sacks,0.0,,,,,
player,201212090jax,nyj,PouhSi20,tackles_combined,3,,,,,
player,201212090jax,nyj,PouhSi20,tackles_solo,2,,,,,
player,201212090jax,nyj,PouhSi20,tackles_assists,1,,,,,
player,201212090jax,nyj,PouhSi20,tackles_loss,0,,,,,
player,201212090jax,nyj,PouhSi20,qb_hits,0,,,,,
player,201212090jax,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201212090jax,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201212090jax,nyj,PaceCa20,def_int,0,,,,,
player,201212090jax,nyj,PaceCa20,def_int_yds,0,,,,,
player,201212090jax,nyj,PaceCa20,def_int_td,0,,,,,
player,201212090jax,nyj,PaceCa20,def_int_long,0,,,,,
player,201212090jax,nyj,PaceCa20,pass_defended,0,,,,,
player,201212090jax,nyj,PaceCa20,sacks,0.0,,,,,
player,201212090jax,nyj,PaceCa20,tackles_combined,2,,,,,
player,201212090jax,nyj,PaceCa20,tackles_solo,2,,,,,
player,201212090jax,nyj,PaceCa20,tackles_assists,0,,,,,
player,201212090jax,nyj,PaceCa20,tackles_loss,0,,,,,
player,201212090jax,nyj,PaceCa20,qb_hits,0,,,,,
player,201212090jax,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201212090jax,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201212090jax,nyj,ThomBr21,def_int,0,,,,,
player,201212090jax,nyj,ThomBr21,def_int_yds,0,,,,,
player,201212090jax,nyj,ThomBr21,def_int_td,0,,,,,
player,201212090jax,nyj,ThomBr21,def_int_long,0,,,,,
player,201212090jax,nyj,ThomBr21,pass_defended,0,,,,,
player,201212090jax,nyj,ThomBr21,sacks,0.0,,,,,
player,201212090jax,nyj,ThomBr21,tackles_combined,2,,,,,
player,201212090jax,nyj,ThomBr21,tackles_solo,2,,,,,
player,201212090jax,nyj,ThomBr21,tackles_assists,0,,,,,
player,201212090jax,nyj,ThomBr21,tackles_loss,0,,,,,
player,201212090jax,nyj,ThomBr21,qb_hits,0,,,,,
player,201212090jax,nyj,ThomBr21,fumbles_rec,0,,,,,
player,201212090jax,nyj,ThomBr21,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,ThomBr21,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,ThomBr21,fumbles_forced,0,,,,,
player,201212090jax,nyj,BushJo00,def_int,0,,,,,
player,201212090jax,nyj,BushJo00,def_int_yds,0,,,,,
player,201212090jax,nyj,BushJo00,def_int_td,0,,,,,
player,201212090jax,nyj,BushJo00,def_int_long,0,,,,,
player,201212090jax,nyj,BushJo00,pass_defended,0,,,,,
player,201212090jax,nyj,BushJo00,sacks,0.0,,,,,
player,201212090jax,nyj,BushJo00,tackles_combined,1,,,,,
player,201212090jax,nyj,BushJo00,tackles_solo,1,,,,,
player,201212090jax,nyj,BushJo00,tackles_assists,0,,,,,
player,201212090jax,nyj,BushJo00,tackles_loss,0,,,,,
player,201212090jax,nyj,BushJo00,qb_hits,0,,,,,
player,201212090jax,nyj,BushJo00,fumbles_rec,0,,,,,
player,201212090jax,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,BushJo00,fumbles_forced,0,,,,,
player,201212090jax,nyj,DaviDe00,def_int,0,,,,,
player,201212090jax,nyj,DaviDe00,def_int_yds,0,,,,,
player,201212090jax,nyj,DaviDe00,def_int_td,0,,,,,
player,201212090jax,nyj,DaviDe00,def_int_long,0,,,,,
player,201212090jax,nyj,DaviDe00,pass_defended,0,,,,,
player,201212090jax,nyj,DaviDe00,sacks,0.0,,,,,
player,201212090jax,nyj,DaviDe00,tackles_combined,1,,,,,
player,201212090jax,nyj,DaviDe00,tackles_solo,1,,,,,
player,201212090jax,nyj,DaviDe00,tackles_assists,0,,,,,
player,201212090jax,nyj,DaviDe00,tackles_loss,0,,,,,
player,201212090jax,nyj,DaviDe00,qb_hits,0,,,,,
player,201212090jax,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201212090jax,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201212090jax,nyj,ElliKe01,def_int,0,,,,,
player,201212090jax,nyj,ElliKe01,def_int_yds,0,,,,,
player,201212090jax,nyj,ElliKe01,def_int_td,0,,,,,
player,201212090jax,nyj,ElliKe01,def_int_long,0,,,,,
player,201212090jax,nyj,ElliKe01,pass_defended,0,,,,,
player,201212090jax,nyj,ElliKe01,sacks,0.0,,,,,
player,201212090jax,nyj,ElliKe01,tackles_combined,1,,,,,
player,201212090jax,nyj,ElliKe01,tackles_solo,1,,,,,
player,201212090jax,nyj,ElliKe01,tackles_assists,0,,,,,
player,201212090jax,nyj,ElliKe01,tackles_loss,0,,,,,
player,201212090jax,nyj,ElliKe01,qb_hits,0,,,,,
player,201212090jax,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201212090jax,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201212090jax,nyj,MaloRo00,def_int,0,,,,,
player,201212090jax,nyj,MaloRo00,def_int_yds,0,,,,,
player,201212090jax,nyj,MaloRo00,def_int_td,0,,,,,
player,201212090jax,nyj,MaloRo00,def_int_long,0,,,,,
player,201212090jax,nyj,MaloRo00,pass_defended,0,,,,,
player,201212090jax,nyj,MaloRo00,sacks,0.0,,,,,
player,201212090jax,nyj,MaloRo00,tackles_combined,1,,,,,
player,201212090jax,nyj,MaloRo00,tackles_solo,1,,,,,
player,201212090jax,nyj,MaloRo00,tackles_assists,0,,,,,
player,201212090jax,nyj,MaloRo00,tackles_loss,0,,,,,
player,201212090jax,nyj,MaloRo00,qb_hits,0,,,,,
player,201212090jax,nyj,MaloRo00,fumbles_rec,0,,,,,
player,201212090jax,nyj,MaloRo00,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,MaloRo00,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,MaloRo00,fumbles_forced,0,,,,,
player,201212090jax,nyj,PoweBi00,def_int,0,,,,,
player,201212090jax,nyj,PoweBi00,def_int_yds,0,,,,,
player,201212090jax,nyj,PoweBi00,def_int_td,0,,,,,
player,201212090jax,nyj,PoweBi00,def_int_long,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_defended,0,,,,,
player,201212090jax,nyj,PoweBi00,sacks,0.0,,,,,
player,201212090jax,nyj,PoweBi00,tackles_combined,1,,,,,
player,201212090jax,nyj,PoweBi00,tackles_solo,1,,,,,
player,201212090jax,nyj,PoweBi00,tackles_assists,0,,,,,
player,201212090jax,nyj,PoweBi00,tackles_loss,0,,,,,
player,201212090jax,nyj,PoweBi00,qb_hits,0,,,,,
player,201212090jax,nyj,PoweBi00,fumbles_rec,0,,,,,
player,201212090jax,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,PoweBi00,fumbles_forced,0,,,,,
player,201212090jax,nyj,SmitEr22,def_int,0,,,,,
player,201212090jax,nyj,SmitEr22,def_int_yds,0,,,,,
player,201212090jax,nyj,SmitEr22,def_int_td,0,,,,,
player,201212090jax,nyj,SmitEr22,def_int_long,0,,,,,
player,201212090jax,nyj,SmitEr22,pass_defended,0,,,,,
player,201212090jax,nyj,SmitEr22,sacks,0.0,,,,,
player,201212090jax,nyj,SmitEr22,tackles_combined,1,,,,,
player,201212090jax,nyj,SmitEr22,tackles_solo,1,,,,,
player,201212090jax,nyj,SmitEr22,tackles_assists,0,,,,,
player,201212090jax,nyj,SmitEr22,tackles_loss,0,,,,,
player,201212090jax,nyj,SmitEr22,qb_hits,2,,,,,
player,201212090jax,nyj,SmitEr22,fumbles_rec,0,,,,,
player,201212090jax,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201212090jax,nyj,McInGa00,def_int,0,,,,,
player,201212090jax,nyj,McInGa00,def_int_yds,0,,,,,
player,201212090jax,nyj,McInGa00,def_int_td,0,,,,,
player,201212090jax,nyj,McInGa00,def_int_long,0,,,,,
player,201212090jax,nyj,McInGa00,pass_defended,0,,,,,
player,201212090jax,nyj,McInGa00,sacks,0.0,,,,,
player,201212090jax,nyj,McInGa00,tackles_combined,0,,,,,
player,201212090jax,nyj,McInGa00,tackles_solo,0,,,,,
player,201212090jax,nyj,McInGa00,tackles_assists,0,,,,,
player,201212090jax,nyj,McInGa00,tackles_loss,0,,,,,
player,201212090jax,nyj,McInGa00,qb_hits,1,,,,,
player,201212090jax,nyj,McInGa00,fumbles_rec,0,,,,,
player,201212090jax,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201212090jax,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201212090jax,nyj,McInGa00,fumbles_forced,0,,,,,
player,201212090jax,jax,BabiJa20,def_int,0,,,,,
player,201212090jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201212090jax,jax,BabiJa20,def_int_td,0,,,,,
player,201212090jax,jax,BabiJa20,def_int_long,0,,,,,
player,201212090jax,jax,BabiJa20,pass_defended,0,,,,,
player,201212090jax,jax,BabiJa20,sacks,1.0,,,,,
player,201212090jax,jax,BabiJa20,tackles_combined,2,,,,,
player,201212090jax,jax,BabiJa20,tackles_solo,2,,,,,
player,201212090jax,jax,BabiJa20,tackles_assists,0,,,,,
player,201212090jax,jax,BabiJa20,tackles_loss,1,,,,,
player,201212090jax,jax,BabiJa20,qb_hits,1,,,,,
player,201212090jax,jax,BabiJa20,fumbles_rec,1,,,,,
player,201212090jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201212090jax,jax,BabiJa20,fumbles_forced,1,,,,,
player,201212090jax,jax,PoluPa99,def_int,0,,,,,
player,201212090jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201212090jax,jax,PoluPa99,def_int_td,0,,,,,
player,201212090jax,jax,PoluPa99,def_int_long,0,,,,,
player,201212090jax,jax,PoluPa99,pass_defended,0,,,,,
player,201212090jax,jax,PoluPa99,sacks,0.0,,,,,
player,201212090jax,jax,PoluPa99,tackles_combined,11,,,,,
player,201212090jax,jax,PoluPa99,tackles_solo,10,,,,,
player,201212090jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201212090jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201212090jax,jax,PoluPa99,qb_hits,0,,,,,
player,201212090jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201212090jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201212090jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201212090jax,jax,AlleRu00,def_int,0,,,,,
player,201212090jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201212090jax,jax,AlleRu00,def_int_td,0,,,,,
player,201212090jax,jax,AlleRu00,def_int_long,0,,,,,
player,201212090jax,jax,AlleRu00,pass_defended,0,,,,,
player,201212090jax,jax,AlleRu00,sacks,0.0,,,,,
player,201212090jax,jax,AlleRu00,tackles_combined,6,,,,,
player,201212090jax,jax,AlleRu00,tackles_solo,4,,,,,
player,201212090jax,jax,AlleRu00,tackles_assists,2,,,,,
player,201212090jax,jax,AlleRu00,tackles_loss,1,,,,,
player,201212090jax,jax,AlleRu00,qb_hits,0,,,,,
player,201212090jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201212090jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201212090jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201212090jax,jax,LandDa21,def_int,0,,,,,
player,201212090jax,jax,LandDa21,def_int_yds,0,,,,,
player,201212090jax,jax,LandDa21,def_int_td,0,,,,,
player,201212090jax,jax,LandDa21,def_int_long,0,,,,,
player,201212090jax,jax,LandDa21,pass_defended,0,,,,,
player,201212090jax,jax,LandDa21,sacks,0.0,,,,,
player,201212090jax,jax,LandDa21,tackles_combined,6,,,,,
player,201212090jax,jax,LandDa21,tackles_solo,6,,,,,
player,201212090jax,jax,LandDa21,tackles_assists,0,,,,,
player,201212090jax,jax,LandDa21,tackles_loss,0,,,,,
player,201212090jax,jax,LandDa21,qb_hits,0,,,,,
player,201212090jax,jax,LandDa21,fumbles_rec,0,,,,,
player,201212090jax,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201212090jax,jax,LandDa21,fumbles_forced,0,,,,,
player,201212090jax,jax,HarrMi00,def_int,0,,,,,
player,201212090jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201212090jax,jax,HarrMi00,def_int_td,0,,,,,
player,201212090jax,jax,HarrMi00,def_int_long,0,,,,,
player,201212090jax,jax,HarrMi00,pass_defended,0,,,,,
player,201212090jax,jax,HarrMi00,sacks,0.0,,,,,
player,201212090jax,jax,HarrMi00,tackles_combined,5,,,,,
player,201212090jax,jax,HarrMi00,tackles_solo,4,,,,,
player,201212090jax,jax,HarrMi00,tackles_assists,1,,,,,
player,201212090jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201212090jax,jax,HarrMi00,qb_hits,0,,,,,
player,201212090jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201212090jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201212090jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201212090jax,jax,LaneAu99,def_int,0,,,,,
player,201212090jax,jax,LaneAu99,def_int_yds,0,,,,,
player,201212090jax,jax,LaneAu99,def_int_td,0,,,,,
player,201212090jax,jax,LaneAu99,def_int_long,0,,,,,
player,201212090jax,jax,LaneAu99,pass_defended,0,,,,,
player,201212090jax,jax,LaneAu99,sacks,0.0,,,,,
player,201212090jax,jax,LaneAu99,tackles_combined,4,,,,,
player,201212090jax,jax,LaneAu99,tackles_solo,3,,,,,
player,201212090jax,jax,LaneAu99,tackles_assists,1,,,,,
player,201212090jax,jax,LaneAu99,tackles_loss,0,,,,,
player,201212090jax,jax,LaneAu99,qb_hits,0,,,,,
player,201212090jax,jax,LaneAu99,fumbles_rec,0,,,,,
player,201212090jax,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201212090jax,jax,LaneAu99,fumbles_forced,0,,,,,
player,201212090jax,jax,LoweDw99,def_int,0,,,,,
player,201212090jax,jax,LoweDw99,def_int_yds,0,,,,,
player,201212090jax,jax,LoweDw99,def_int_td,0,,,,,
player,201212090jax,jax,LoweDw99,def_int_long,0,,,,,
player,201212090jax,jax,LoweDw99,pass_defended,0,,,,,
player,201212090jax,jax,LoweDw99,sacks,0.0,,,,,
player,201212090jax,jax,LoweDw99,tackles_combined,4,,,,,
player,201212090jax,jax,LoweDw99,tackles_solo,4,,,,,
player,201212090jax,jax,LoweDw99,tackles_assists,0,,,,,
player,201212090jax,jax,LoweDw99,tackles_loss,0,,,,,
player,201212090jax,jax,LoweDw99,qb_hits,0,,,,,
player,201212090jax,jax,LoweDw99,fumbles_rec,1,,,,,
player,201212090jax,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201212090jax,jax,LoweDw99,fumbles_forced,0,,,,,
player,201212090jax,jax,AluaTy99,def_int,0,,,,,
player,201212090jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201212090jax,jax,AluaTy99,def_int_td,0,,,,,
player,201212090jax,jax,AluaTy99,def_int_long,0,,,,,
player,201212090jax,jax,AluaTy99,pass_defended,0,,,,,
player,201212090jax,jax,AluaTy99,sacks,0.0,,,,,
player,201212090jax,jax,AluaTy99,tackles_combined,3,,,,,
