game,2012,14,20121209,201212090buf,ram,"St. Louis Rams",15,buf,"Buffalo Bills",12
player,201212090buf,ram,QuinRo00,tackles_assists,0,,,,,
player,201212090buf,ram,QuinRo00,tackles_loss,2,,,,,
player,201212090buf,ram,QuinRo00,qb_hits,1,,,,,
player,201212090buf,ram,QuinRo00,fumbles_rec,0,,,,,
player,201212090buf,ram,QuinRo00,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,QuinRo00,fumbles_rec_td,0,,,,,
player,201212090buf,ram,QuinRo00,fumbles_forced,0,,,,,
player,201212090buf,ram,LongCh99,def_int,0,,,,,
player,201212090buf,ram,LongCh99,def_int_yds,0,,,,,
player,201212090buf,ram,LongCh99,def_int_td,0,,,,,
player,201212090buf,ram,LongCh99,def_int_long,0,,,,,
player,201212090buf,ram,LongCh99,pass_defended,0,,,,,
player,201212090buf,ram,LongCh99,sacks,0.5,,,,,
player,201212090buf,ram,LongCh99,tackles_combined,4,,,,,
player,201212090buf,ram,LongCh99,tackles_solo,1,,,,,
player,201212090buf,ram,LongCh99,tackles_assists,3,,,,,
player,201212090buf,ram,LongCh99,tackles_loss,0,,,,,
player,201212090buf,ram,LongCh99,qb_hits,3,,,,,
player,201212090buf,ram,LongCh99,fumbles_rec,0,,,,,
player,201212090buf,ram,LongCh99,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,LongCh99,fumbles_rec_td,0,,,,,
player,201212090buf,ram,LongCh99,fumbles_forced,0,,,,,
player,201212090buf,ram,MikeQu20,def_int,0,,,,,
player,201212090buf,ram,MikeQu20,def_int_yds,0,,,,,
player,201212090buf,ram,MikeQu20,def_int_td,0,,,,,
player,201212090buf,ram,MikeQu20,def_int_long,0,,,,,
player,201212090buf,ram,MikeQu20,pass_defended,0,,,,,
player,201212090buf,ram,MikeQu20,sacks,0.0,,,,,
player,201212090buf,ram,MikeQu20,tackles_combined,9,,,,,
player,201212090buf,ram,MikeQu20,tackles_solo,8,,,,,
player,201212090buf,ram,MikeQu20,tackles_assists,1,,,,,
player,201212090buf,ram,MikeQu20,tackles_loss,2,,,,,
player,201212090buf,ram,MikeQu20,qb_hits,0,,,,,
player,201212090buf,ram,MikeQu20,fumbles_rec,0,,,,,
player,201212090buf,ram,MikeQu20,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,MikeQu20,fumbles_rec_td,0,,,,,
player,201212090buf,ram,MikeQu20,fumbles_forced,0,,,,,
player,201212090buf,ram,FinnCo20,def_int,0,,,,,
player,201212090buf,ram,FinnCo20,def_int_yds,0,,,,,
player,201212090buf,ram,FinnCo20,def_int_td,0,,,,,
player,201212090buf,ram,FinnCo20,def_int_long,0,,,,,
player,201212090buf,ram,FinnCo20,pass_defended,0,,,,,
player,201212090buf,ram,FinnCo20,sacks,0.0,,,,,
player,201212090buf,ram,FinnCo20,tackles_combined,8,,,,,
player,201212090buf,ram,FinnCo20,tackles_solo,6,,,,,
player,201212090buf,ram,FinnCo20,tackles_assists,2,,,,,
player,201212090buf,ram,FinnCo20,tackles_loss,0,,,,,
player,201212090buf,ram,FinnCo20,qb_hits,0,,,,,
player,201212090buf,ram,FinnCo20,fumbles_rec,0,,,,,
player,201212090buf,ram,FinnCo20,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,FinnCo20,fumbles_rec_td,0,,,,,
player,201212090buf,ram,FinnCo20,fumbles_forced,0,,,,,
player,201212090buf,ram,JenkJa03,def_int,0,,,,,
player,201212090buf,ram,JenkJa03,def_int_yds,0,,,,,
player,201212090buf,ram,JenkJa03,def_int_td,0,,,,,
player,201212090buf,ram,JenkJa03,def_int_long,0,,,,,
player,201212090buf,ram,JenkJa03,pass_defended,1,,,,,
player,201212090buf,ram,JenkJa03,sacks,0.0,,,,,
player,201212090buf,ram,JenkJa03,tackles_combined,6,,,,,
player,201212090buf,ram,JenkJa03,tackles_solo,5,,,,,
player,201212090buf,ram,JenkJa03,tackles_assists,1,,,,,
player,201212090buf,ram,JenkJa03,tackles_loss,0,,,,,
player,201212090buf,ram,JenkJa03,qb_hits,0,,,,,
player,201212090buf,ram,JenkJa03,fumbles_rec,0,,,,,
player,201212090buf,ram,JenkJa03,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,JenkJa03,fumbles_rec_td,0,,,,,
player,201212090buf,ram,JenkJa03,fumbles_forced,0,,,,,
player,201212090buf,ram,DahlCr99,def_int,0,,,,,
player,201212090buf,ram,DahlCr99,def_int_yds,0,,,,,
player,201212090buf,ram,DahlCr99,def_int_td,0,,,,,
player,201212090buf,ram,DahlCr99,def_int_long,0,,,,,
player,201212090buf,ram,DahlCr99,pass_defended,0,,,,,
player,201212090buf,ram,DahlCr99,sacks,0.0,,,,,
player,201212090buf,ram,DahlCr99,tackles_combined,4,,,,,
player,201212090buf,ram,DahlCr99,tackles_solo,4,,,,,
player,201212090buf,ram,DahlCr99,tackles_assists,0,,,,,
player,201212090buf,ram,DahlCr99,tackles_loss,1,,,,,
player,201212090buf,ram,DahlCr99,qb_hits,0,,,,,
player,201212090buf,ram,DahlCr99,fumbles_rec,0,,,,,
player,201212090buf,ram,DahlCr99,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,DahlCr99,fumbles_rec_td,0,,,,,
player,201212090buf,ram,DahlCr99,fumbles_forced,0,,,,,
player,201212090buf,ram,StewDa00,def_int,0,,,,,
player,201212090buf,ram,StewDa00,def_int_yds,0,,,,,
player,201212090buf,ram,StewDa00,def_int_td,0,,,,,
player,201212090buf,ram,StewDa00,def_int_long,0,,,,,
player,201212090buf,ram,StewDa00,pass_defended,0,,,,,
player,201212090buf,ram,StewDa00,sacks,0.0,,,,,
player,201212090buf,ram,StewDa00,tackles_combined,4,,,,,
player,201212090buf,ram,StewDa00,tackles_solo,4,,,,,
player,201212090buf,ram,StewDa00,tackles_assists,0,,,,,
player,201212090buf,ram,StewDa00,tackles_loss,0,,,,,
player,201212090buf,ram,StewDa00,qb_hits,0,,,,,
player,201212090buf,ram,StewDa00,fumbles_rec,0,,,,,
player,201212090buf,ram,StewDa00,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,StewDa00,fumbles_rec_td,0,,,,,
player,201212090buf,ram,StewDa00,fumbles_forced,0,,,,,
player,201212090buf,ram,JohnTr05,def_int,0,,,,,
player,201212090buf,ram,JohnTr05,def_int_yds,0,,,,,
player,201212090buf,ram,JohnTr05,def_int_td,0,,,,,
player,201212090buf,ram,JohnTr05,def_int_long,0,,,,,
player,201212090buf,ram,JohnTr05,pass_defended,0,,,,,
player,201212090buf,ram,JohnTr05,sacks,0.0,,,,,
player,201212090buf,ram,JohnTr05,tackles_combined,3,,,,,
player,201212090buf,ram,JohnTr05,tackles_solo,3,,,,,
player,201212090buf,ram,JohnTr05,tackles_assists,0,,,,,
player,201212090buf,ram,JohnTr05,tackles_loss,1,,,,,
player,201212090buf,ram,JohnTr05,qb_hits,0,,,,,
player,201212090buf,ram,JohnTr05,fumbles_rec,0,,,,,
player,201212090buf,ram,JohnTr05,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,JohnTr05,fumbles_rec_td,0,,,,,
player,201212090buf,ram,JohnTr05,fumbles_forced,0,,,,,
player,201212090buf,ram,LaurJa99,def_int,0,,,,,
player,201212090buf,ram,LaurJa99,def_int_yds,0,,,,,
player,201212090buf,ram,LaurJa99,def_int_td,0,,,,,
player,201212090buf,ram,LaurJa99,def_int_long,0,,,,,
player,201212090buf,ram,LaurJa99,pass_defended,1,,,,,
player,201212090buf,ram,LaurJa99,sacks,0.0,,,,,
player,201212090buf,ram,LaurJa99,tackles_combined,3,,,,,
player,201212090buf,ram,LaurJa99,tackles_solo,3,,,,,
player,201212090buf,ram,LaurJa99,tackles_assists,0,,,,,
player,201212090buf,ram,LaurJa99,tackles_loss,0,,,,,
player,201212090buf,ram,LaurJa99,qb_hits,0,,,,,
player,201212090buf,ram,LaurJa99,fumbles_rec,1,,,,,
player,201212090buf,ram,LaurJa99,fumbles_rec_yds,4,,,,,
player,201212090buf,ram,LaurJa99,fumbles_rec_td,0,,,,,
player,201212090buf,ram,LaurJa99,fumbles_forced,0,,,,,
player,201212090buf,ram,SimsEu99,def_int,0,,,,,
player,201212090buf,ram,SimsEu99,def_int_yds,0,,,,,
player,201212090buf,ram,SimsEu99,def_int_td,0,,,,,
player,201212090buf,ram,SimsEu99,def_int_long,0,,,,,
player,201212090buf,ram,SimsEu99,pass_defended,0,,,,,
player,201212090buf,ram,SimsEu99,sacks,0.0,,,,,
player,201212090buf,ram,SimsEu99,tackles_combined,3,,,,,
player,201212090buf,ram,SimsEu99,tackles_solo,2,,,,,
player,201212090buf,ram,SimsEu99,tackles_assists,1,,,,,
player,201212090buf,ram,SimsEu99,tackles_loss,0,,,,,
player,201212090buf,ram,SimsEu99,qb_hits,0,,,,,
player,201212090buf,ram,SimsEu99,fumbles_rec,0,,,,,
player,201212090buf,ram,SimsEu99,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,SimsEu99,fumbles_rec_td,0,,,,,
player,201212090buf,ram,SimsEu99,fumbles_forced,0,,,,,
player,201212090buf,ram,HarkCo00,def_int,0,,,,,
player,201212090buf,ram,HarkCo00,def_int_yds,0,,,,,
player,201212090buf,ram,HarkCo00,def_int_td,0,,,,,
player,201212090buf,ram,HarkCo00,def_int_long,0,,,,,
player,201212090buf,ram,HarkCo00,pass_defended,0,,,,,
player,201212090buf,ram,HarkCo00,sacks,0.0,,,,,
player,201212090buf,ram,HarkCo00,tackles_combined,2,,,,,
player,201212090buf,ram,HarkCo00,tackles_solo,2,,,,,
player,201212090buf,ram,HarkCo00,tackles_assists,0,,,,,
player,201212090buf,ram,HarkCo00,tackles_loss,0,,,,,
player,201212090buf,ram,HarkCo00,qb_hits,0,,,,,
player,201212090buf,ram,HarkCo00,fumbles_rec,0,,,,,
player,201212090buf,ram,HarkCo00,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,HarkCo00,fumbles_rec_td,0,,,,,
player,201212090buf,ram,HarkCo00,fumbles_forced,0,,,,,
player,201212090buf,ram,CudjJe00,def_int,0,,,,,
player,201212090buf,ram,CudjJe00,def_int_yds,0,,,,,
player,201212090buf,ram,CudjJe00,def_int_td,0,,,,,
player,201212090buf,ram,CudjJe00,def_int_long,0,,,,,
player,201212090buf,ram,CudjJe00,pass_defended,0,,,,,
player,201212090buf,ram,CudjJe00,sacks,0.0,,,,,
player,201212090buf,ram,CudjJe00,tackles_combined,1,,,,,
player,201212090buf,ram,CudjJe00,tackles_solo,1,,,,,
player,201212090buf,ram,CudjJe00,tackles_assists,0,,,,,
player,201212090buf,ram,CudjJe00,tackles_loss,1,,,,,
player,201212090buf,ram,CudjJe00,qb_hits,0,,,,,
player,201212090buf,ram,CudjJe00,fumbles_rec,0,,,,,
player,201212090buf,ram,CudjJe00,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,CudjJe00,fumbles_rec_td,0,,,,,
player,201212090buf,ram,CudjJe00,fumbles_forced,0,,,,,
player,201212090buf,ram,FletBr99,def_int,0,,,,,
player,201212090buf,ram,FletBr99,def_int_yds,0,,,,,
player,201212090buf,ram,FletBr99,def_int_td,0,,,,,
player,201212090buf,ram,FletBr99,def_int_long,0,,,,,
player,201212090buf,ram,FletBr99,pass_defended,0,,,,,
player,201212090buf,ram,FletBr99,sacks,0.0,,,,,
player,201212090buf,ram,FletBr99,tackles_combined,1,,,,,
player,201212090buf,ram,FletBr99,tackles_solo,1,,,,,
player,201212090buf,ram,FletBr99,tackles_assists,0,,,,,
player,201212090buf,ram,FletBr99,tackles_loss,0,,,,,
player,201212090buf,ram,FletBr99,qb_hits,0,,,,,
player,201212090buf,ram,FletBr99,fumbles_rec,0,,,,,
player,201212090buf,ram,FletBr99,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,FletBr99,fumbles_rec_td,0,,,,,
player,201212090buf,ram,FletBr99,fumbles_forced,0,,,,,
player,201212090buf,ram,McInRo20,def_int,0,,,,,
player,201212090buf,ram,McInRo20,def_int_yds,0,,,,,
player,201212090buf,ram,McInRo20,def_int_td,0,,,,,
player,201212090buf,ram,McInRo20,def_int_long,0,,,,,
player,201212090buf,ram,McInRo20,pass_defended,0,,,,,
player,201212090buf,ram,McInRo20,sacks,0.0,,,,,
player,201212090buf,ram,McInRo20,tackles_combined,1,,,,,
player,201212090buf,ram,McInRo20,tackles_solo,0,,,,,
player,201212090buf,ram,McInRo20,tackles_assists,1,,,,,
player,201212090buf,ram,McInRo20,tackles_loss,0,,,,,
player,201212090buf,ram,McInRo20,qb_hits,0,,,,,
player,201212090buf,ram,McInRo20,fumbles_rec,0,,,,,
player,201212090buf,ram,McInRo20,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,McInRo20,fumbles_rec_td,0,,,,,
player,201212090buf,ram,McInRo20,fumbles_forced,0,,,,,
player,201212090buf,ram,McLeRo00,def_int,0,,,,,
player,201212090buf,ram,McLeRo00,def_int_yds,0,,,,,
player,201212090buf,ram,McLeRo00,def_int_td,0,,,,,
player,201212090buf,ram,McLeRo00,def_int_long,0,,,,,
player,201212090buf,ram,McLeRo00,pass_defended,0,,,,,
player,201212090buf,ram,McLeRo00,sacks,0.0,,,,,
player,201212090buf,ram,McLeRo00,tackles_combined,1,,,,,
player,201212090buf,ram,McLeRo00,tackles_solo,0,,,,,
player,201212090buf,ram,McLeRo00,tackles_assists,1,,,,,
player,201212090buf,ram,McLeRo00,tackles_loss,0,,,,,
player,201212090buf,ram,McLeRo00,qb_hits,0,,,,,
player,201212090buf,ram,McLeRo00,fumbles_rec,0,,,,,
player,201212090buf,ram,McLeRo00,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,McLeRo00,fumbles_rec_td,0,,,,,
player,201212090buf,ram,McLeRo00,fumbles_forced,0,,,,,
player,201212090buf,ram,HayeWi99,def_int,0,,,,,
player,201212090buf,ram,HayeWi99,def_int_yds,0,,,,,
player,201212090buf,ram,HayeWi99,def_int_td,0,,,,,
player,201212090buf,ram,HayeWi99,def_int_long,0,,,,,
player,201212090buf,ram,HayeWi99,pass_defended,0,,,,,
player,201212090buf,ram,HayeWi99,sacks,0.0,,,,,
player,201212090buf,ram,HayeWi99,tackles_combined,0,,,,,
player,201212090buf,ram,HayeWi99,tackles_solo,0,,,,,
player,201212090buf,ram,HayeWi99,tackles_assists,0,,,,,
player,201212090buf,ram,HayeWi99,tackles_loss,0,,,,,
player,201212090buf,ram,HayeWi99,qb_hits,2,,,,,
player,201212090buf,ram,HayeWi99,fumbles_rec,0,,,,,
player,201212090buf,ram,HayeWi99,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,HayeWi99,fumbles_rec_td,0,,,,,
player,201212090buf,ram,HayeWi99,fumbles_forced,0,,,,,
player,201212090buf,ram,HekkJo00,def_int,0,,,,,
player,201212090buf,ram,HekkJo00,def_int_yds,0,,,,,
player,201212090buf,ram,HekkJo00,def_int_td,0,,,,,
player,201212090buf,ram,HekkJo00,def_int_long,0,,,,,
player,201212090buf,ram,HekkJo00,pass_defended,0,,,,,
player,201212090buf,ram,HekkJo00,sacks,0.0,,,,,
player,201212090buf,ram,HekkJo00,tackles_combined,0,,,,,
player,201212090buf,ram,HekkJo00,tackles_solo,0,,,,,
player,201212090buf,ram,HekkJo00,tackles_assists,0,,,,,
player,201212090buf,ram,HekkJo00,tackles_loss,,,,,,
player,201212090buf,ram,HekkJo00,qb_hits,,,,,,
player,201212090buf,ram,HekkJo00,fumbles_rec,1,,,,,
player,201212090buf,ram,HekkJo00,fumbles_rec_yds,0,,,,,
player,201212090buf,ram,HekkJo00,fumbles_rec_td,0,,,,,
player,201212090buf,ram,HekkJo00,fumbles_forced,0,,,,,
player,201212090buf,buf,GilmSt00,def_int,1,,,,,
player,201212090buf,buf,GilmSt00,def_int_yds,23,,,,,
player,201212090buf,buf,GilmSt00,def_int_td,0,,,,,
player,201212090buf,buf,GilmSt00,def_int_long,23,,,,,
player,201212090buf,buf,GilmSt00,pass_defended,2,,,,,
player,201212090buf,buf,GilmSt00,sacks,0.0,,,,,
player,201212090buf,buf,GilmSt00,tackles_combined,2,,,,,
player,201212090buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201212090buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201212090buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201212090buf,buf,GilmSt00,qb_hits,0,,,,,
player,201212090buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201212090buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201212090buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201212090buf,buf,WillMa22,def_int,0,,,,,
player,201212090buf,buf,WillMa22,def_int_yds,0,,,,,
player,201212090buf,buf,WillMa22,def_int_td,0,,,,,
player,201212090buf,buf,WillMa22,def_int_long,0,,,,,
player,201212090buf,buf,WillMa22,pass_defended,0,,,,,
player,201212090buf,buf,WillMa22,sacks,1.0,,,,,
player,201212090buf,buf,WillMa22,tackles_combined,3,,,,,
player,201212090buf,buf,WillMa22,tackles_solo,2,,,,,
player,201212090buf,buf,WillMa22,tackles_assists,1,,,,,
player,201212090buf,buf,WillMa22,tackles_loss,1,,,,,
player,201212090buf,buf,WillMa22,qb_hits,1,,,,,
player,201212090buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201212090buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201212090buf,buf,WillMa22,fumbles_forced,1,,,,,
player,201212090buf,buf,BarnNi20,def_int,0,,,,,
player,201212090buf,buf,BarnNi20,def_int_yds,0,,,,,
player,201212090buf,buf,BarnNi20,def_int_td,0,,,,,
player,201212090buf,buf,BarnNi20,def_int_long,0,,,,,
player,201212090buf,buf,BarnNi20,pass_defended,0,,,,,
player,201212090buf,buf,BarnNi20,sacks,0.0,,,,,
player,201212090buf,buf,BarnNi20,tackles_combined,10,,,,,
player,201212090buf,buf,BarnNi20,tackles_solo,7,,,,,
player,201212090buf,buf,BarnNi20,tackles_assists,3,,,,,
player,201212090buf,buf,BarnNi20,tackles_loss,1,,,,,
player,201212090buf,buf,BarnNi20,qb_hits,0,,,,,
player,201212090buf,buf,BarnNi20,fumbles_rec,0,,,,,
player,201212090buf,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201212090buf,buf,BarnNi20,fumbles_forced,0,,,,,
player,201212090buf,buf,ShepKe00,def_int,0,,,,,
player,201212090buf,buf,ShepKe00,def_int_yds,0,,,,,
player,201212090buf,buf,ShepKe00,def_int_td,0,,,,,
player,201212090buf,buf,ShepKe00,def_int_long,0,,,,,
player,201212090buf,buf,ShepKe00,pass_defended,1,,,,,
player,201212090buf,buf,ShepKe00,sacks,0.0,,,,,
player,201212090buf,buf,ShepKe00,tackles_combined,6,,,,,
player,201212090buf,buf,ShepKe00,tackles_solo,3,,,,,
player,201212090buf,buf,ShepKe00,tackles_assists,3,,,,,
player,201212090buf,buf,ShepKe00,tackles_loss,0,,,,,
player,201212090buf,buf,ShepKe00,qb_hits,0,,,,,
player,201212090buf,buf,ShepKe00,fumbles_rec,0,,,,,
player,201212090buf,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201212090buf,buf,ShepKe00,fumbles_forced,0,,,,,
player,201212090buf,buf,ByrdJa99,def_int,0,,,,,
player,201212090buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201212090buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201212090buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201212090buf,buf,ByrdJa99,pass_defended,0,,,,,
player,201212090buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201212090buf,buf,ByrdJa99,tackles_combined,5,,,,,
player,201212090buf,buf,ByrdJa99,tackles_solo,4,,,,,
player,201212090buf,buf,ByrdJa99,tackles_assists,1,,,,,
player,201212090buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201212090buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201212090buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201212090buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201212090buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201212090buf,buf,MoorKy99,def_int,0,,,,,
player,201212090buf,buf,MoorKy99,def_int_yds,0,,,,,
player,201212090buf,buf,MoorKy99,def_int_td,0,,,,,
player,201212090buf,buf,MoorKy99,def_int_long,0,,,,,
player,201212090buf,buf,MoorKy99,pass_defended,0,,,,,
player,201212090buf,buf,MoorKy99,sacks,0.0,,,,,
player,201212090buf,buf,MoorKy99,tackles_combined,5,,,,,
player,201212090buf,buf,MoorKy99,tackles_solo,1,,,,,
player,201212090buf,buf,MoorKy99,tackles_assists,4,,,,,
player,201212090buf,buf,MoorKy99,tackles_loss,0,,,,,
player,201212090buf,buf,MoorKy99,qb_hits,0,,,,,
player,201212090buf,buf,MoorKy99,fumbles_rec,0,,,,,
player,201212090buf,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201212090buf,buf,MoorKy99,fumbles_forced,0,,,,,
player,201212090buf,buf,SearDa00,def_int,0,,,,,
player,201212090buf,buf,SearDa00,def_int_yds,0,,,,,
player,201212090buf,buf,SearDa00,def_int_td,0,,,,,
player,201212090buf,buf,SearDa00,def_int_long,0,,,,,
player,201212090buf,buf,SearDa00,pass_defended,0,,,,,
player,201212090buf,buf,SearDa00,sacks,0.0,,,,,
player,201212090buf,buf,SearDa00,tackles_combined,5,,,,,
player,201212090buf,buf,SearDa00,tackles_solo,2,,,,,
player,201212090buf,buf,SearDa00,tackles_assists,3,,,,,
player,201212090buf,buf,SearDa00,tackles_loss,1,,,,,
player,201212090buf,buf,SearDa00,qb_hits,0,,,,,
player,201212090buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201212090buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201212090buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201212090buf,buf,McKeLe99,def_int,0,,,,,
player,201212090buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201212090buf,buf,McKeLe99,def_int_td,0,,,,,
player,201212090buf,buf,McKeLe99,def_int_long,0,,,,,
player,201212090buf,buf,McKeLe99,pass_defended,0,,,,,
player,201212090buf,buf,McKeLe99,sacks,0.0,,,,,
player,201212090buf,buf,McKeLe99,tackles_combined,4,,,,,
player,201212090buf,buf,McKeLe99,tackles_solo,3,,,,,
player,201212090buf,buf,McKeLe99,tackles_assists,1,,,,,
player,201212090buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201212090buf,buf,McKeLe99,qb_hits,1,,,,,
player,201212090buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201212090buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201212090buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201212090buf,buf,WillKy20,def_int,0,,,,,
player,201212090buf,buf,WillKy20,def_int_yds,0,,,,,
player,201212090buf,buf,WillKy20,def_int_td,0,,,,,
player,201212090buf,buf,WillKy20,def_int_long,0,,,,,
player,201212090buf,buf,WillKy20,pass_defended,0,,,,,
player,201212090buf,buf,WillKy20,sacks,0.0,,,,,
player,201212090buf,buf,WillKy20,tackles_combined,4,,,,,
player,201212090buf,buf,WillKy20,tackles_solo,3,,,,,
player,201212090buf,buf,WillKy20,tackles_assists,1,,,,,
player,201212090buf,buf,WillKy20,tackles_loss,0,,,,,
player,201212090buf,buf,WillKy20,qb_hits,0,,,,,
player,201212090buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201212090buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201212090buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201212090buf,buf,JohnSp20,def_int,0,,,,,
player,201212090buf,buf,JohnSp20,def_int_yds,0,,,,,
player,201212090buf,buf,JohnSp20,def_int_td,0,,,,,
player,201212090buf,buf,JohnSp20,def_int_long,0,,,,,
player,201212090buf,buf,JohnSp20,pass_defended,0,,,,,
player,201212090buf,buf,JohnSp20,sacks,0.0,,,,,
player,201212090buf,buf,JohnSp20,tackles_combined,3,,,,,
player,201212090buf,buf,JohnSp20,tackles_solo,1,,,,,
player,201212090buf,buf,JohnSp20,tackles_assists,2,,,,,
player,201212090buf,buf,JohnSp20,tackles_loss,0,,,,,
player,201212090buf,buf,JohnSp20,qb_hits,0,,,,,
player,201212090buf,buf,JohnSp20,fumbles_rec,0,,,,,
player,201212090buf,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201212090buf,buf,JohnSp20,fumbles_forced,0,,,,,
player,201212090buf,buf,ScotBr20,def_int,0,,,,,
player,201212090buf,buf,ScotBr20,def_int_yds,0,,,,,
player,201212090buf,buf,ScotBr20,def_int_td,0,,,,,
player,201212090buf,buf,ScotBr20,def_int_long,0,,,,,
player,201212090buf,buf,ScotBr20,pass_defended,1,,,,,
player,201212090buf,buf,ScotBr20,sacks,0.0,,,,,
player,201212090buf,buf,ScotBr20,tackles_combined,3,,,,,
player,201212090buf,buf,ScotBr20,tackles_solo,3,,,,,
player,201212090buf,buf,ScotBr20,tackles_assists,0,,,,,
player,201212090buf,buf,ScotBr20,tackles_loss,0,,,,,
player,201212090buf,buf,ScotBr20,qb_hits,0,,,,,
player,201212090buf,buf,ScotBr20,fumbles_rec,0,,,,,
player,201212090buf,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201212090buf,buf,ScotBr20,fumbles_forced,0,,,,,
player,201212090buf,buf,WilsGe01,def_int,0,,,,,
player,201212090buf,buf,WilsGe01,def_int_yds,0,,,,,
player,201212090buf,buf,WilsGe01,def_int_td,0,,,,,
player,201212090buf,buf,WilsGe01,def_int_long,0,,,,,
player,201212090buf,buf,WilsGe01,pass_defended,2,,,,,
player,201212090buf,buf,WilsGe01,sacks,0.0,,,,,
player,201212090buf,buf,WilsGe01,tackles_combined,3,,,,,
player,201212090buf,buf,WilsGe01,tackles_solo,2,,,,,
player,201212090buf,buf,WilsGe01,tackles_assists,1,,,,,
player,201212090buf,buf,WilsGe01,tackles_loss,0,,,,,
player,201212090buf,buf,WilsGe01,qb_hits,0,,,,,
player,201212090buf,buf,WilsGe01,fumbles_rec,0,,,,,
player,201212090buf,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201212090buf,buf,WilsGe01,fumbles_forced,0,,,,,
player,201212090buf,buf,BradNi00,def_int,0,,,,,
player,201212090buf,buf,BradNi00,def_int_yds,0,,,,,
player,201212090buf,buf,BradNi00,def_int_td,0,,,,,
player,201212090buf,buf,BradNi00,def_int_long,0,,,,,
player,201212090buf,buf,BradNi00,pass_defended,0,,,,,
player,201212090buf,buf,BradNi00,sacks,0.0,,,,,
player,201212090buf,buf,BradNi00,tackles_combined,2,,,,,
player,201212090buf,buf,BradNi00,tackles_solo,0,,,,,
player,201212090buf,buf,BradNi00,tackles_assists,2,,,,,
player,201212090buf,buf,BradNi00,tackles_loss,0,,,,,
player,201212090buf,buf,BradNi00,qb_hits,0,,,,,
