game,2012,6,20121014,201210140nyj,clt,"Indianapolis Colts",9,nyj,"New York Jets",35
player,201210140nyj,nyj,KellDu00,rec,1,,,,,
player,201210140nyj,nyj,KellDu00,rec_yds,6,,,,,
player,201210140nyj,nyj,KellDu00,rec_td,0,,,,,
player,201210140nyj,nyj,KellDu00,rec_long,6,,,,,
player,201210140nyj,nyj,KellDu00,fumbles,0,,,,,
player,201210140nyj,nyj,KellDu00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_cmp,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_att,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_yds,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_td,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_int,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_sacked,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_long,0,,,,,
player,201210140nyj,nyj,HillJa00,pass_rating,,,,,,
player,201210140nyj,nyj,HillJa00,rush_att,0,,,,,
player,201210140nyj,nyj,HillJa00,rush_yds,0,,,,,
player,201210140nyj,nyj,HillJa00,rush_td,0,,,,,
player,201210140nyj,nyj,HillJa00,rush_long,0,,,,,
player,201210140nyj,nyj,HillJa00,targets,1,,,,,
player,201210140nyj,nyj,HillJa00,rec,1,,,,,
player,201210140nyj,nyj,HillJa00,rec_yds,5,,,,,
player,201210140nyj,nyj,HillJa00,rec_td,1,,,,,
player,201210140nyj,nyj,HillJa00,rec_long,5,,,,,
player,201210140nyj,nyj,HillJa00,fumbles,0,,,,,
player,201210140nyj,nyj,HillJa00,fumbles_lost,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201210140nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201210140nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201210140nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201210140nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201210140nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201210140nyj,nyj,CumbJe00,targets,1,,,,,
player,201210140nyj,nyj,CumbJe00,rec,0,,,,,
player,201210140nyj,nyj,CumbJe00,rec_yds,0,,,,,
player,201210140nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201210140nyj,nyj,CumbJe00,rec_long,0,,,,,
player,201210140nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201210140nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201210140nyj,clt,HughJe99,def_int,0,,,,,
player,201210140nyj,clt,HughJe99,def_int_yds,0,,,,,
player,201210140nyj,clt,HughJe99,def_int_td,0,,,,,
player,201210140nyj,clt,HughJe99,def_int_long,0,,,,,
player,201210140nyj,clt,HughJe99,pass_defended,0,,,,,
player,201210140nyj,clt,HughJe99,sacks,1.0,,,,,
player,201210140nyj,clt,HughJe99,tackles_combined,8,,,,,
player,201210140nyj,clt,HughJe99,tackles_solo,3,,,,,
player,201210140nyj,clt,HughJe99,tackles_assists,5,,,,,
player,201210140nyj,clt,HughJe99,tackles_loss,1,,,,,
player,201210140nyj,clt,HughJe99,qb_hits,3,,,,,
player,201210140nyj,clt,HughJe99,fumbles_rec,0,,,,,
player,201210140nyj,clt,HughJe99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,HughJe99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,HughJe99,fumbles_forced,0,,,,,
player,201210140nyj,clt,FreeJe00,def_int,0,,,,,
player,201210140nyj,clt,FreeJe00,def_int_yds,0,,,,,
player,201210140nyj,clt,FreeJe00,def_int_td,0,,,,,
player,201210140nyj,clt,FreeJe00,def_int_long,0,,,,,
player,201210140nyj,clt,FreeJe00,pass_defended,0,,,,,
player,201210140nyj,clt,FreeJe00,sacks,0.0,,,,,
player,201210140nyj,clt,FreeJe00,tackles_combined,14,,,,,
player,201210140nyj,clt,FreeJe00,tackles_solo,7,,,,,
player,201210140nyj,clt,FreeJe00,tackles_assists,7,,,,,
player,201210140nyj,clt,FreeJe00,tackles_loss,1,,,,,
player,201210140nyj,clt,FreeJe00,qb_hits,0,,,,,
player,201210140nyj,clt,FreeJe00,fumbles_rec,0,,,,,
player,201210140nyj,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,FreeJe00,fumbles_forced,0,,,,,
player,201210140nyj,clt,BethAn20,def_int,0,,,,,
player,201210140nyj,clt,BethAn20,def_int_yds,0,,,,,
player,201210140nyj,clt,BethAn20,def_int_td,0,,,,,
player,201210140nyj,clt,BethAn20,def_int_long,0,,,,,
player,201210140nyj,clt,BethAn20,pass_defended,0,,,,,
player,201210140nyj,clt,BethAn20,sacks,0.0,,,,,
player,201210140nyj,clt,BethAn20,tackles_combined,8,,,,,
player,201210140nyj,clt,BethAn20,tackles_solo,4,,,,,
player,201210140nyj,clt,BethAn20,tackles_assists,4,,,,,
player,201210140nyj,clt,BethAn20,tackles_loss,0,,,,,
player,201210140nyj,clt,BethAn20,qb_hits,0,,,,,
player,201210140nyj,clt,BethAn20,fumbles_rec,0,,,,,
player,201210140nyj,clt,BethAn20,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,BethAn20,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,BethAn20,fumbles_forced,0,,,,,
player,201210140nyj,clt,ConnKa99,def_int,0,,,,,
player,201210140nyj,clt,ConnKa99,def_int_yds,0,,,,,
player,201210140nyj,clt,ConnKa99,def_int_td,0,,,,,
player,201210140nyj,clt,ConnKa99,def_int_long,0,,,,,
player,201210140nyj,clt,ConnKa99,pass_defended,1,,,,,
player,201210140nyj,clt,ConnKa99,sacks,0.0,,,,,
player,201210140nyj,clt,ConnKa99,tackles_combined,5,,,,,
player,201210140nyj,clt,ConnKa99,tackles_solo,1,,,,,
player,201210140nyj,clt,ConnKa99,tackles_assists,4,,,,,
player,201210140nyj,clt,ConnKa99,tackles_loss,0,,,,,
player,201210140nyj,clt,ConnKa99,qb_hits,0,,,,,
player,201210140nyj,clt,ConnKa99,fumbles_rec,0,,,,,
player,201210140nyj,clt,ConnKa99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,ConnKa99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,ConnKa99,fumbles_forced,0,,,,,
player,201210140nyj,clt,JohnAn03,def_int,0,,,,,
player,201210140nyj,clt,JohnAn03,def_int_yds,0,,,,,
player,201210140nyj,clt,JohnAn03,def_int_td,0,,,,,
player,201210140nyj,clt,JohnAn03,def_int_long,0,,,,,
player,201210140nyj,clt,JohnAn03,pass_defended,0,,,,,
player,201210140nyj,clt,JohnAn03,sacks,0.0,,,,,
player,201210140nyj,clt,JohnAn03,tackles_combined,5,,,,,
player,201210140nyj,clt,JohnAn03,tackles_solo,5,,,,,
player,201210140nyj,clt,JohnAn03,tackles_assists,0,,,,,
player,201210140nyj,clt,JohnAn03,tackles_loss,0,,,,,
player,201210140nyj,clt,JohnAn03,qb_hits,0,,,,,
player,201210140nyj,clt,JohnAn03,fumbles_rec,0,,,,,
player,201210140nyj,clt,JohnAn03,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,JohnAn03,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,JohnAn03,fumbles_forced,0,,,,,
player,201210140nyj,clt,ZbikTo99,def_int,0,,,,,
player,201210140nyj,clt,ZbikTo99,def_int_yds,0,,,,,
player,201210140nyj,clt,ZbikTo99,def_int_td,0,,,,,
player,201210140nyj,clt,ZbikTo99,def_int_long,0,,,,,
player,201210140nyj,clt,ZbikTo99,pass_defended,0,,,,,
player,201210140nyj,clt,ZbikTo99,sacks,0.0,,,,,
player,201210140nyj,clt,ZbikTo99,tackles_combined,5,,,,,
player,201210140nyj,clt,ZbikTo99,tackles_solo,3,,,,,
player,201210140nyj,clt,ZbikTo99,tackles_assists,2,,,,,
player,201210140nyj,clt,ZbikTo99,tackles_loss,0,,,,,
player,201210140nyj,clt,ZbikTo99,qb_hits,0,,,,,
player,201210140nyj,clt,ZbikTo99,fumbles_rec,0,,,,,
player,201210140nyj,clt,ZbikTo99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,ZbikTo99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,ZbikTo99,fumbles_forced,0,,,,,
player,201210140nyj,clt,ButlDa99,def_int,0,,,,,
player,201210140nyj,clt,ButlDa99,def_int_yds,0,,,,,
player,201210140nyj,clt,ButlDa99,def_int_td,0,,,,,
player,201210140nyj,clt,ButlDa99,def_int_long,0,,,,,
player,201210140nyj,clt,ButlDa99,pass_defended,0,,,,,
player,201210140nyj,clt,ButlDa99,sacks,0.0,,,,,
player,201210140nyj,clt,ButlDa99,tackles_combined,3,,,,,
player,201210140nyj,clt,ButlDa99,tackles_solo,1,,,,,
player,201210140nyj,clt,ButlDa99,tackles_assists,2,,,,,
player,201210140nyj,clt,ButlDa99,tackles_loss,0,,,,,
player,201210140nyj,clt,ButlDa99,qb_hits,0,,,,,
player,201210140nyj,clt,ButlDa99,fumbles_rec,0,,,,,
player,201210140nyj,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,ButlDa99,fumbles_forced,0,,,,,
player,201210140nyj,clt,FokoMo99,def_int,0,,,,,
player,201210140nyj,clt,FokoMo99,def_int_yds,0,,,,,
player,201210140nyj,clt,FokoMo99,def_int_td,0,,,,,
player,201210140nyj,clt,FokoMo99,def_int_long,0,,,,,
player,201210140nyj,clt,FokoMo99,pass_defended,0,,,,,
player,201210140nyj,clt,FokoMo99,sacks,0.0,,,,,
player,201210140nyj,clt,FokoMo99,tackles_combined,3,,,,,
player,201210140nyj,clt,FokoMo99,tackles_solo,0,,,,,
player,201210140nyj,clt,FokoMo99,tackles_assists,3,,,,,
player,201210140nyj,clt,FokoMo99,tackles_loss,0,,,,,
player,201210140nyj,clt,FokoMo99,qb_hits,0,,,,,
player,201210140nyj,clt,FokoMo99,fumbles_rec,0,,,,,
player,201210140nyj,clt,FokoMo99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,FokoMo99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,FokoMo99,fumbles_forced,0,,,,,
player,201210140nyj,clt,NeviDr00,def_int,0,,,,,
player,201210140nyj,clt,NeviDr00,def_int_yds,0,,,,,
player,201210140nyj,clt,NeviDr00,def_int_td,0,,,,,
player,201210140nyj,clt,NeviDr00,def_int_long,0,,,,,
player,201210140nyj,clt,NeviDr00,pass_defended,0,,,,,
player,201210140nyj,clt,NeviDr00,sacks,0.0,,,,,
player,201210140nyj,clt,NeviDr00,tackles_combined,3,,,,,
player,201210140nyj,clt,NeviDr00,tackles_solo,0,,,,,
player,201210140nyj,clt,NeviDr00,tackles_assists,3,,,,,
player,201210140nyj,clt,NeviDr00,tackles_loss,0,,,,,
player,201210140nyj,clt,NeviDr00,qb_hits,0,,,,,
player,201210140nyj,clt,NeviDr00,fumbles_rec,0,,,,,
player,201210140nyj,clt,NeviDr00,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,NeviDr00,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,NeviDr00,fumbles_forced,0,,,,,
player,201210140nyj,clt,VaugCa00,def_int,0,,,,,
player,201210140nyj,clt,VaugCa00,def_int_yds,0,,,,,
player,201210140nyj,clt,VaugCa00,def_int_td,0,,,,,
player,201210140nyj,clt,VaugCa00,def_int_long,0,,,,,
player,201210140nyj,clt,VaugCa00,pass_defended,0,,,,,
player,201210140nyj,clt,VaugCa00,sacks,0.0,,,,,
player,201210140nyj,clt,VaugCa00,tackles_combined,3,,,,,
player,201210140nyj,clt,VaugCa00,tackles_solo,3,,,,,
player,201210140nyj,clt,VaugCa00,tackles_assists,0,,,,,
player,201210140nyj,clt,VaugCa00,tackles_loss,0,,,,,
player,201210140nyj,clt,VaugCa00,qb_hits,0,,,,,
player,201210140nyj,clt,VaugCa00,fumbles_rec,0,,,,,
player,201210140nyj,clt,VaugCa00,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,VaugCa00,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,VaugCa00,fumbles_forced,0,,,,,
player,201210140nyj,clt,DixoAn99,def_int,0,,,,,
player,201210140nyj,clt,DixoAn99,def_int_yds,0,,,,,
player,201210140nyj,clt,DixoAn99,def_int_td,0,,,,,
player,201210140nyj,clt,DixoAn99,def_int_long,0,,,,,
player,201210140nyj,clt,DixoAn99,pass_defended,0,,,,,
player,201210140nyj,clt,DixoAn99,sacks,0.0,,,,,
player,201210140nyj,clt,DixoAn99,tackles_combined,2,,,,,
player,201210140nyj,clt,DixoAn99,tackles_solo,1,,,,,
player,201210140nyj,clt,DixoAn99,tackles_assists,1,,,,,
player,201210140nyj,clt,DixoAn99,tackles_loss,0,,,,,
player,201210140nyj,clt,DixoAn99,qb_hits,0,,,,,
player,201210140nyj,clt,DixoAn99,fumbles_rec,0,,,,,
player,201210140nyj,clt,DixoAn99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,DixoAn99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,DixoAn99,fumbles_forced,0,,,,,
player,201210140nyj,clt,HickJu00,def_int,0,,,,,
player,201210140nyj,clt,HickJu00,def_int_yds,0,,,,,
player,201210140nyj,clt,HickJu00,def_int_td,0,,,,,
player,201210140nyj,clt,HickJu00,def_int_long,0,,,,,
player,201210140nyj,clt,HickJu00,pass_defended,0,,,,,
player,201210140nyj,clt,HickJu00,sacks,0.0,,,,,
player,201210140nyj,clt,HickJu00,tackles_combined,2,,,,,
player,201210140nyj,clt,HickJu00,tackles_solo,1,,,,,
player,201210140nyj,clt,HickJu00,tackles_assists,1,,,,,
player,201210140nyj,clt,HickJu00,tackles_loss,0,,,,,
player,201210140nyj,clt,HickJu00,qb_hits,0,,,,,
player,201210140nyj,clt,HickJu00,fumbles_rec,0,,,,,
player,201210140nyj,clt,HickJu00,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,HickJu00,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,HickJu00,fumbles_forced,0,,,,,
player,201210140nyj,clt,MathRi99,def_int,0,,,,,
player,201210140nyj,clt,MathRi99,def_int_yds,0,,,,,
player,201210140nyj,clt,MathRi99,def_int_td,0,,,,,
player,201210140nyj,clt,MathRi99,def_int_long,0,,,,,
player,201210140nyj,clt,MathRi99,pass_defended,0,,,,,
player,201210140nyj,clt,MathRi99,sacks,0.0,,,,,
player,201210140nyj,clt,MathRi99,tackles_combined,2,,,,,
player,201210140nyj,clt,MathRi99,tackles_solo,0,,,,,
player,201210140nyj,clt,MathRi99,tackles_assists,2,,,,,
player,201210140nyj,clt,MathRi99,tackles_loss,0,,,,,
player,201210140nyj,clt,MathRi99,qb_hits,0,,,,,
player,201210140nyj,clt,MathRi99,fumbles_rec,0,,,,,
player,201210140nyj,clt,MathRi99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,MathRi99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,MathRi99,fumbles_forced,0,,,,,
player,201210140nyj,clt,FreeDw00,def_int,0,,,,,
player,201210140nyj,clt,FreeDw00,def_int_yds,0,,,,,
player,201210140nyj,clt,FreeDw00,def_int_td,0,,,,,
player,201210140nyj,clt,FreeDw00,def_int_long,0,,,,,
player,201210140nyj,clt,FreeDw00,pass_defended,1,,,,,
player,201210140nyj,clt,FreeDw00,sacks,0.0,,,,,
player,201210140nyj,clt,FreeDw00,tackles_combined,1,,,,,
player,201210140nyj,clt,FreeDw00,tackles_solo,0,,,,,
player,201210140nyj,clt,FreeDw00,tackles_assists,1,,,,,
player,201210140nyj,clt,FreeDw00,tackles_loss,0,,,,,
player,201210140nyj,clt,FreeDw00,qb_hits,0,,,,,
player,201210140nyj,clt,FreeDw00,fumbles_rec,0,,,,,
player,201210140nyj,clt,FreeDw00,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,FreeDw00,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,FreeDw00,fumbles_forced,0,,,,,
player,201210140nyj,clt,GeatCl99,def_int,0,,,,,
player,201210140nyj,clt,GeatCl99,def_int_yds,0,,,,,
player,201210140nyj,clt,GeatCl99,def_int_td,0,,,,,
player,201210140nyj,clt,GeatCl99,def_int_long,0,,,,,
player,201210140nyj,clt,GeatCl99,pass_defended,0,,,,,
player,201210140nyj,clt,GeatCl99,sacks,0.0,,,,,
player,201210140nyj,clt,GeatCl99,tackles_combined,1,,,,,
player,201210140nyj,clt,GeatCl99,tackles_solo,1,,,,,
player,201210140nyj,clt,GeatCl99,tackles_assists,0,,,,,
player,201210140nyj,clt,GeatCl99,tackles_loss,0,,,,,
player,201210140nyj,clt,GeatCl99,qb_hits,0,,,,,
player,201210140nyj,clt,GeatCl99,fumbles_rec,0,,,,,
player,201210140nyj,clt,GeatCl99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,GeatCl99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,GeatCl99,fumbles_forced,0,,,,,
player,201210140nyj,clt,GordJo01,def_int,0,,,,,
player,201210140nyj,clt,GordJo01,def_int_yds,0,,,,,
player,201210140nyj,clt,GordJo01,def_int_td,0,,,,,
player,201210140nyj,clt,GordJo01,def_int_long,0,,,,,
player,201210140nyj,clt,GordJo01,pass_defended,0,,,,,
player,201210140nyj,clt,GordJo01,sacks,0.0,,,,,
player,201210140nyj,clt,GordJo01,tackles_combined,1,,,,,
player,201210140nyj,clt,GordJo01,tackles_solo,1,,,,,
player,201210140nyj,clt,GordJo01,tackles_assists,0,,,,,
player,201210140nyj,clt,GordJo01,tackles_loss,0,,,,,
player,201210140nyj,clt,GordJo01,qb_hits,0,,,,,
player,201210140nyj,clt,GordJo01,fumbles_rec,0,,,,,
player,201210140nyj,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,GordJo01,fumbles_forced,0,,,,,
player,201210140nyj,clt,HarvMa00,def_int,0,,,,,
player,201210140nyj,clt,HarvMa00,def_int_yds,0,,,,,
player,201210140nyj,clt,HarvMa00,def_int_td,0,,,,,
player,201210140nyj,clt,HarvMa00,def_int_long,0,,,,,
player,201210140nyj,clt,HarvMa00,pass_defended,0,,,,,
player,201210140nyj,clt,HarvMa00,sacks,0.0,,,,,
player,201210140nyj,clt,HarvMa00,tackles_combined,1,,,,,
player,201210140nyj,clt,HarvMa00,tackles_solo,0,,,,,
player,201210140nyj,clt,HarvMa00,tackles_assists,1,,,,,
player,201210140nyj,clt,HarvMa00,tackles_loss,0,,,,,
player,201210140nyj,clt,HarvMa00,qb_hits,0,,,,,
player,201210140nyj,clt,HarvMa00,fumbles_rec,0,,,,,
player,201210140nyj,clt,HarvMa00,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,HarvMa00,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,HarvMa00,fumbles_forced,0,,,,,
player,201210140nyj,clt,HiltT.00,def_int,0,,,,,
player,201210140nyj,clt,HiltT.00,def_int_yds,0,,,,,
player,201210140nyj,clt,HiltT.00,def_int_td,0,,,,,
player,201210140nyj,clt,HiltT.00,def_int_long,0,,,,,
player,201210140nyj,clt,HiltT.00,pass_defended,0,,,,,
player,201210140nyj,clt,HiltT.00,sacks,0.0,,,,,
player,201210140nyj,clt,HiltT.00,tackles_combined,1,,,,,
player,201210140nyj,clt,HiltT.00,tackles_solo,1,,,,,
player,201210140nyj,clt,HiltT.00,tackles_assists,0,,,,,
player,201210140nyj,clt,HiltT.00,tackles_loss,0,,,,,
player,201210140nyj,clt,HiltT.00,qb_hits,0,,,,,
player,201210140nyj,clt,HiltT.00,fumbles_rec,0,,,,,
player,201210140nyj,clt,HiltT.00,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,HiltT.00,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,HiltT.00,fumbles_forced,0,,,,,
player,201210140nyj,clt,MoorMe00,def_int,0,,,,,
player,201210140nyj,clt,MoorMe00,def_int_yds,0,,,,,
player,201210140nyj,clt,MoorMe00,def_int_td,0,,,,,
player,201210140nyj,clt,MoorMe00,def_int_long,0,,,,,
player,201210140nyj,clt,MoorMe00,pass_defended,0,,,,,
player,201210140nyj,clt,MoorMe00,sacks,0.0,,,,,
player,201210140nyj,clt,MoorMe00,tackles_combined,1,,,,,
player,201210140nyj,clt,MoorMe00,tackles_solo,0,,,,,
player,201210140nyj,clt,MoorMe00,tackles_assists,1,,,,,
player,201210140nyj,clt,MoorMe00,tackles_loss,0,,,,,
player,201210140nyj,clt,MoorMe00,qb_hits,0,,,,,
player,201210140nyj,clt,MoorMe00,fumbles_rec,0,,,,,
player,201210140nyj,clt,MoorMe00,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,MoorMe00,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,MoorMe00,fumbles_forced,0,,,,,
player,201210140nyj,clt,PoweJe99,def_int,0,,,,,
player,201210140nyj,clt,PoweJe99,def_int_yds,0,,,,,
player,201210140nyj,clt,PoweJe99,def_int_td,0,,,,,
player,201210140nyj,clt,PoweJe99,def_int_long,0,,,,,
player,201210140nyj,clt,PoweJe99,pass_defended,0,,,,,
player,201210140nyj,clt,PoweJe99,sacks,0.0,,,,,
player,201210140nyj,clt,PoweJe99,tackles_combined,1,,,,,
player,201210140nyj,clt,PoweJe99,tackles_solo,1,,,,,
player,201210140nyj,clt,PoweJe99,tackles_assists,0,,,,,
player,201210140nyj,clt,PoweJe99,tackles_loss,0,,,,,
player,201210140nyj,clt,PoweJe99,qb_hits,0,,,,,
player,201210140nyj,clt,PoweJe99,fumbles_rec,0,,,,,
player,201210140nyj,clt,PoweJe99,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,PoweJe99,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,PoweJe99,fumbles_forced,0,,,,,
player,201210140nyj,clt,ReddCo20,def_int,0,,,,,
player,201210140nyj,clt,ReddCo20,def_int_yds,0,,,,,
player,201210140nyj,clt,ReddCo20,def_int_td,0,,,,,
player,201210140nyj,clt,ReddCo20,def_int_long,0,,,,,
player,201210140nyj,clt,ReddCo20,pass_defended,0,,,,,
player,201210140nyj,clt,ReddCo20,sacks,0.0,,,,,
player,201210140nyj,clt,ReddCo20,tackles_combined,1,,,,,
player,201210140nyj,clt,ReddCo20,tackles_solo,1,,,,,
player,201210140nyj,clt,ReddCo20,tackles_assists,0,,,,,
player,201210140nyj,clt,ReddCo20,tackles_loss,0,,,,,
player,201210140nyj,clt,ReddCo20,qb_hits,0,,,,,
player,201210140nyj,clt,ReddCo20,fumbles_rec,0,,,,,
player,201210140nyj,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201210140nyj,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201210140nyj,clt,ReddCo20,fumbles_forced,0,,,,,
player,201210140nyj,nyj,CromAn20,def_int,1,,,,,
player,201210140nyj,nyj,CromAn20,def_int_yds,13,,,,,
player,201210140nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201210140nyj,nyj,CromAn20,def_int_long,13,,,,,
player,201210140nyj,nyj,CromAn20,pass_defended,2,,,,,
player,201210140nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201210140nyj,nyj,CromAn20,tackles_combined,4,,,,,
player,201210140nyj,nyj,CromAn20,tackles_solo,3,,,,,
player,201210140nyj,nyj,CromAn20,tackles_assists,1,,,,,
player,201210140nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201210140nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201210140nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201210140nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201210140nyj,nyj,LankEl99,def_int,1,,,,,
player,201210140nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201210140nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201210140nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201210140nyj,nyj,LankEl99,pass_defended,2,,,,,
player,201210140nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201210140nyj,nyj,LankEl99,tackles_combined,4,,,,,
player,201210140nyj,nyj,LankEl99,tackles_solo,3,,,,,
player,201210140nyj,nyj,LankEl99,tackles_assists,1,,,,,
player,201210140nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201210140nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201210140nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201210140nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201210140nyj,nyj,CoplQu00,def_int,0,,,,,
player,201210140nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201210140nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201210140nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201210140nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201210140nyj,nyj,CoplQu00,sacks,2.0,,,,,
player,201210140nyj,nyj,CoplQu00,tackles_combined,4,,,,,
player,201210140nyj,nyj,CoplQu00,tackles_solo,3,,,,,
player,201210140nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201210140nyj,nyj,CoplQu00,tackles_loss,2,,,,,
player,201210140nyj,nyj,CoplQu00,qb_hits,3,,,,,
player,201210140nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201210140nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201210140nyj,nyj,WilkMu00,def_int,0,,,,,
player,201210140nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201210140nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201210140nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201210140nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201210140nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201210140nyj,nyj,WilkMu00,tackles_combined,7,,,,,
player,201210140nyj,nyj,WilkMu00,tackles_solo,5,,,,,
player,201210140nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201210140nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201210140nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201210140nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201210140nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201210140nyj,nyj,AlleAn02,def_int,0,,,,,
player,201210140nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201210140nyj,nyj,AlleAn02,def_int_td,0,,,,,
