game,2012,13,20121202,201212020buf,jax,"Jacksonville Jaguars",18,buf,"Buffalo Bills",34
player,201212020buf,jax,RutlKe00,def_int_long,0,,,,,
player,201212020buf,jax,RutlKe00,pass_defended,0,,,,,
player,201212020buf,jax,RutlKe00,sacks,0.0,,,,,
player,201212020buf,jax,RutlKe00,tackles_combined,5,,,,,
player,201212020buf,jax,RutlKe00,tackles_solo,4,,,,,
player,201212020buf,jax,RutlKe00,tackles_assists,1,,,,,
player,201212020buf,jax,RutlKe00,tackles_loss,0,,,,,
player,201212020buf,jax,RutlKe00,qb_hits,0,,,,,
player,201212020buf,jax,RutlKe00,fumbles_rec,0,,,,,
player,201212020buf,jax,RutlKe00,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,RutlKe00,fumbles_rec_td,0,,,,,
player,201212020buf,jax,RutlKe00,fumbles_forced,0,,,,,
player,201212020buf,jax,BabiJa20,def_int,0,,,,,
player,201212020buf,jax,BabiJa20,def_int_yds,0,,,,,
player,201212020buf,jax,BabiJa20,def_int_td,0,,,,,
player,201212020buf,jax,BabiJa20,def_int_long,0,,,,,
player,201212020buf,jax,BabiJa20,pass_defended,0,,,,,
player,201212020buf,jax,BabiJa20,sacks,0.0,,,,,
player,201212020buf,jax,BabiJa20,tackles_combined,4,,,,,
player,201212020buf,jax,BabiJa20,tackles_solo,2,,,,,
player,201212020buf,jax,BabiJa20,tackles_assists,2,,,,,
player,201212020buf,jax,BabiJa20,tackles_loss,1,,,,,
player,201212020buf,jax,BabiJa20,qb_hits,0,,,,,
player,201212020buf,jax,BabiJa20,fumbles_rec,0,,,,,
player,201212020buf,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201212020buf,jax,BabiJa20,fumbles_forced,0,,,,,
player,201212020buf,jax,KnigTe99,def_int,0,,,,,
player,201212020buf,jax,KnigTe99,def_int_yds,0,,,,,
player,201212020buf,jax,KnigTe99,def_int_td,0,,,,,
player,201212020buf,jax,KnigTe99,def_int_long,0,,,,,
player,201212020buf,jax,KnigTe99,pass_defended,0,,,,,
player,201212020buf,jax,KnigTe99,sacks,0.0,,,,,
player,201212020buf,jax,KnigTe99,tackles_combined,4,,,,,
player,201212020buf,jax,KnigTe99,tackles_solo,2,,,,,
player,201212020buf,jax,KnigTe99,tackles_assists,2,,,,,
player,201212020buf,jax,KnigTe99,tackles_loss,1,,,,,
player,201212020buf,jax,KnigTe99,qb_hits,0,,,,,
player,201212020buf,jax,KnigTe99,fumbles_rec,0,,,,,
player,201212020buf,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201212020buf,jax,KnigTe99,fumbles_forced,0,,,,,
player,201212020buf,jax,LoweDw99,def_int,0,,,,,
player,201212020buf,jax,LoweDw99,def_int_yds,0,,,,,
player,201212020buf,jax,LoweDw99,def_int_td,0,,,,,
player,201212020buf,jax,LoweDw99,def_int_long,0,,,,,
player,201212020buf,jax,LoweDw99,pass_defended,0,,,,,
player,201212020buf,jax,LoweDw99,sacks,0.0,,,,,
player,201212020buf,jax,LoweDw99,tackles_combined,3,,,,,
player,201212020buf,jax,LoweDw99,tackles_solo,1,,,,,
player,201212020buf,jax,LoweDw99,tackles_assists,2,,,,,
player,201212020buf,jax,LoweDw99,tackles_loss,0,,,,,
player,201212020buf,jax,LoweDw99,qb_hits,0,,,,,
player,201212020buf,jax,LoweDw99,fumbles_rec,0,,,,,
player,201212020buf,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201212020buf,jax,LoweDw99,fumbles_forced,0,,,,,
player,201212020buf,jax,ProsCh00,def_int,0,,,,,
player,201212020buf,jax,ProsCh00,def_int_yds,0,,,,,
player,201212020buf,jax,ProsCh00,def_int_td,0,,,,,
player,201212020buf,jax,ProsCh00,def_int_long,0,,,,,
player,201212020buf,jax,ProsCh00,pass_defended,0,,,,,
player,201212020buf,jax,ProsCh00,sacks,0.0,,,,,
player,201212020buf,jax,ProsCh00,tackles_combined,3,,,,,
player,201212020buf,jax,ProsCh00,tackles_solo,2,,,,,
player,201212020buf,jax,ProsCh00,tackles_assists,1,,,,,
player,201212020buf,jax,ProsCh00,tackles_loss,0,,,,,
player,201212020buf,jax,ProsCh00,qb_hits,0,,,,,
player,201212020buf,jax,ProsCh00,fumbles_rec,0,,,,,
player,201212020buf,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201212020buf,jax,ProsCh00,fumbles_forced,0,,,,,
player,201212020buf,jax,RossAa99,def_int,0,,,,,
player,201212020buf,jax,RossAa99,def_int_yds,0,,,,,
player,201212020buf,jax,RossAa99,def_int_td,0,,,,,
player,201212020buf,jax,RossAa99,def_int_long,0,,,,,
player,201212020buf,jax,RossAa99,pass_defended,0,,,,,
player,201212020buf,jax,RossAa99,sacks,0.0,,,,,
player,201212020buf,jax,RossAa99,tackles_combined,3,,,,,
player,201212020buf,jax,RossAa99,tackles_solo,2,,,,,
player,201212020buf,jax,RossAa99,tackles_assists,1,,,,,
player,201212020buf,jax,RossAa99,tackles_loss,0,,,,,
player,201212020buf,jax,RossAa99,qb_hits,0,,,,,
player,201212020buf,jax,RossAa99,fumbles_rec,0,,,,,
player,201212020buf,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201212020buf,jax,RossAa99,fumbles_forced,0,,,,,
player,201212020buf,jax,SelvGe99,def_int,0,,,,,
player,201212020buf,jax,SelvGe99,def_int_yds,0,,,,,
player,201212020buf,jax,SelvGe99,def_int_td,0,,,,,
player,201212020buf,jax,SelvGe99,def_int_long,0,,,,,
player,201212020buf,jax,SelvGe99,pass_defended,0,,,,,
player,201212020buf,jax,SelvGe99,sacks,0.0,,,,,
player,201212020buf,jax,SelvGe99,tackles_combined,3,,,,,
player,201212020buf,jax,SelvGe99,tackles_solo,0,,,,,
player,201212020buf,jax,SelvGe99,tackles_assists,3,,,,,
player,201212020buf,jax,SelvGe99,tackles_loss,0,,,,,
player,201212020buf,jax,SelvGe99,qb_hits,0,,,,,
player,201212020buf,jax,SelvGe99,fumbles_rec,0,,,,,
player,201212020buf,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201212020buf,jax,SelvGe99,fumbles_forced,0,,,,,
player,201212020buf,jax,BlakAn00,def_int,0,,,,,
player,201212020buf,jax,BlakAn00,def_int_yds,0,,,,,
player,201212020buf,jax,BlakAn00,def_int_td,0,,,,,
player,201212020buf,jax,BlakAn00,def_int_long,0,,,,,
player,201212020buf,jax,BlakAn00,pass_defended,0,,,,,
player,201212020buf,jax,BlakAn00,sacks,0.0,,,,,
player,201212020buf,jax,BlakAn00,tackles_combined,1,,,,,
player,201212020buf,jax,BlakAn00,tackles_solo,1,,,,,
player,201212020buf,jax,BlakAn00,tackles_assists,0,,,,,
player,201212020buf,jax,BlakAn00,tackles_loss,0,,,,,
player,201212020buf,jax,BlakAn00,qb_hits,0,,,,,
player,201212020buf,jax,BlakAn00,fumbles_rec,1,,,,,
player,201212020buf,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201212020buf,jax,BlakAn00,fumbles_forced,0,,,,,
player,201212020buf,jax,BranAn00,def_int,0,,,,,
player,201212020buf,jax,BranAn00,def_int_yds,0,,,,,
player,201212020buf,jax,BranAn00,def_int_td,0,,,,,
player,201212020buf,jax,BranAn00,def_int_long,0,,,,,
player,201212020buf,jax,BranAn00,pass_defended,0,,,,,
player,201212020buf,jax,BranAn00,sacks,0.0,,,,,
player,201212020buf,jax,BranAn00,tackles_combined,1,,,,,
player,201212020buf,jax,BranAn00,tackles_solo,0,,,,,
player,201212020buf,jax,BranAn00,tackles_assists,1,,,,,
player,201212020buf,jax,BranAn00,tackles_loss,0,,,,,
player,201212020buf,jax,BranAn00,qb_hits,0,,,,,
player,201212020buf,jax,BranAn00,fumbles_rec,0,,,,,
player,201212020buf,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201212020buf,jax,BranAn00,fumbles_forced,0,,,,,
player,201212020buf,jax,OwenMo01,def_int,0,,,,,
player,201212020buf,jax,OwenMo01,def_int_yds,0,,,,,
player,201212020buf,jax,OwenMo01,def_int_td,0,,,,,
player,201212020buf,jax,OwenMo01,def_int_long,0,,,,,
player,201212020buf,jax,OwenMo01,pass_defended,0,,,,,
player,201212020buf,jax,OwenMo01,sacks,0.0,,,,,
player,201212020buf,jax,OwenMo01,tackles_combined,1,,,,,
player,201212020buf,jax,OwenMo01,tackles_solo,1,,,,,
player,201212020buf,jax,OwenMo01,tackles_assists,0,,,,,
player,201212020buf,jax,OwenMo01,tackles_loss,0,,,,,
player,201212020buf,jax,OwenMo01,qb_hits,0,,,,,
player,201212020buf,jax,OwenMo01,fumbles_rec,0,,,,,
player,201212020buf,jax,OwenMo01,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,OwenMo01,fumbles_rec_td,0,,,,,
player,201212020buf,jax,OwenMo01,fumbles_forced,0,,,,,
player,201212020buf,jax,StanJu00,def_int,0,,,,,
player,201212020buf,jax,StanJu00,def_int_yds,0,,,,,
player,201212020buf,jax,StanJu00,def_int_td,0,,,,,
player,201212020buf,jax,StanJu00,def_int_long,0,,,,,
player,201212020buf,jax,StanJu00,pass_defended,0,,,,,
player,201212020buf,jax,StanJu00,sacks,0.0,,,,,
player,201212020buf,jax,StanJu00,tackles_combined,1,,,,,
player,201212020buf,jax,StanJu00,tackles_solo,1,,,,,
player,201212020buf,jax,StanJu00,tackles_assists,0,,,,,
player,201212020buf,jax,StanJu00,tackles_loss,0,,,,,
player,201212020buf,jax,StanJu00,qb_hits,0,,,,,
player,201212020buf,jax,StanJu00,fumbles_rec,0,,,,,
player,201212020buf,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201212020buf,jax,StanJu00,fumbles_forced,0,,,,,
player,201212020buf,jax,BritEb20,def_int,0,,,,,
player,201212020buf,jax,BritEb20,def_int_yds,0,,,,,
player,201212020buf,jax,BritEb20,def_int_td,0,,,,,
player,201212020buf,jax,BritEb20,def_int_long,0,,,,,
player,201212020buf,jax,BritEb20,pass_defended,0,,,,,
player,201212020buf,jax,BritEb20,sacks,0.0,,,,,
player,201212020buf,jax,BritEb20,tackles_combined,0,,,,,
player,201212020buf,jax,BritEb20,tackles_solo,0,,,,,
player,201212020buf,jax,BritEb20,tackles_assists,0,,,,,
player,201212020buf,jax,BritEb20,tackles_loss,,,,,,
player,201212020buf,jax,BritEb20,qb_hits,,,,,,
player,201212020buf,jax,BritEb20,fumbles_rec,1,,,,,
player,201212020buf,jax,BritEb20,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,BritEb20,fumbles_rec_td,0,,,,,
player,201212020buf,jax,BritEb20,fumbles_forced,0,,,,,
player,201212020buf,jax,ChicJo00,def_int,0,,,,,
player,201212020buf,jax,ChicJo00,def_int_yds,0,,,,,
player,201212020buf,jax,ChicJo00,def_int_td,0,,,,,
player,201212020buf,jax,ChicJo00,def_int_long,0,,,,,
player,201212020buf,jax,ChicJo00,pass_defended,0,,,,,
player,201212020buf,jax,ChicJo00,sacks,0.0,,,,,
player,201212020buf,jax,ChicJo00,tackles_combined,0,,,,,
player,201212020buf,jax,ChicJo00,tackles_solo,0,,,,,
player,201212020buf,jax,ChicJo00,tackles_assists,0,,,,,
player,201212020buf,jax,ChicJo00,tackles_loss,0,,,,,
player,201212020buf,jax,ChicJo00,qb_hits,1,,,,,
player,201212020buf,jax,ChicJo00,fumbles_rec,0,,,,,
player,201212020buf,jax,ChicJo00,fumbles_rec_yds,0,,,,,
player,201212020buf,jax,ChicJo00,fumbles_rec_td,0,,,,,
player,201212020buf,jax,ChicJo00,fumbles_forced,0,,,,,
player,201212020buf,buf,ByrdJa99,def_int,1,,,,,
player,201212020buf,buf,ByrdJa99,def_int_yds,45,,,,,
player,201212020buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201212020buf,buf,ByrdJa99,def_int_long,45,,,,,
player,201212020buf,buf,ByrdJa99,pass_defended,1,,,,,
player,201212020buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201212020buf,buf,ByrdJa99,tackles_combined,1,,,,,
player,201212020buf,buf,ByrdJa99,tackles_solo,1,,,,,
player,201212020buf,buf,ByrdJa99,tackles_assists,0,,,,,
player,201212020buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201212020buf,buf,ByrdJa99,qb_hits,1,,,,,
player,201212020buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201212020buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201212020buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201212020buf,buf,CarrAl99,def_int,0,,,,,
player,201212020buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201212020buf,buf,CarrAl99,def_int_td,0,,,,,
player,201212020buf,buf,CarrAl99,def_int_long,0,,,,,
player,201212020buf,buf,CarrAl99,pass_defended,1,,,,,
player,201212020buf,buf,CarrAl99,sacks,1.0,,,,,
player,201212020buf,buf,CarrAl99,tackles_combined,4,,,,,
player,201212020buf,buf,CarrAl99,tackles_solo,3,,,,,
player,201212020buf,buf,CarrAl99,tackles_assists,1,,,,,
player,201212020buf,buf,CarrAl99,tackles_loss,2,,,,,
player,201212020buf,buf,CarrAl99,qb_hits,1,,,,,
player,201212020buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201212020buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201212020buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201212020buf,buf,MoorKy99,def_int,0,,,,,
player,201212020buf,buf,MoorKy99,def_int_yds,0,,,,,
player,201212020buf,buf,MoorKy99,def_int_td,0,,,,,
player,201212020buf,buf,MoorKy99,def_int_long,0,,,,,
player,201212020buf,buf,MoorKy99,pass_defended,0,,,,,
player,201212020buf,buf,MoorKy99,sacks,1.0,,,,,
player,201212020buf,buf,MoorKy99,tackles_combined,3,,,,,
player,201212020buf,buf,MoorKy99,tackles_solo,1,,,,,
player,201212020buf,buf,MoorKy99,tackles_assists,2,,,,,
player,201212020buf,buf,MoorKy99,tackles_loss,1,,,,,
player,201212020buf,buf,MoorKy99,qb_hits,1,,,,,
player,201212020buf,buf,MoorKy99,fumbles_rec,0,,,,,
player,201212020buf,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201212020buf,buf,MoorKy99,fumbles_forced,0,,,,,
player,201212020buf,buf,WillMa22,def_int,0,,,,,
player,201212020buf,buf,WillMa22,def_int_yds,0,,,,,
player,201212020buf,buf,WillMa22,def_int_td,0,,,,,
player,201212020buf,buf,WillMa22,def_int_long,0,,,,,
player,201212020buf,buf,WillMa22,pass_defended,1,,,,,
player,201212020buf,buf,WillMa22,sacks,1.0,,,,,
player,201212020buf,buf,WillMa22,tackles_combined,1,,,,,
player,201212020buf,buf,WillMa22,tackles_solo,1,,,,,
player,201212020buf,buf,WillMa22,tackles_assists,0,,,,,
player,201212020buf,buf,WillMa22,tackles_loss,0,,,,,
player,201212020buf,buf,WillMa22,qb_hits,0,,,,,
player,201212020buf,buf,WillMa22,fumbles_rec,1,,,,,
player,201212020buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201212020buf,buf,WillMa22,fumbles_forced,1,,,,,
player,201212020buf,buf,BrooRo01,def_int,0,,,,,
player,201212020buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201212020buf,buf,BrooRo01,def_int_td,0,,,,,
player,201212020buf,buf,BrooRo01,def_int_long,0,,,,,
player,201212020buf,buf,BrooRo01,pass_defended,3,,,,,
player,201212020buf,buf,BrooRo01,sacks,0.0,,,,,
player,201212020buf,buf,BrooRo01,tackles_combined,10,,,,,
player,201212020buf,buf,BrooRo01,tackles_solo,9,,,,,
player,201212020buf,buf,BrooRo01,tackles_assists,1,,,,,
player,201212020buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201212020buf,buf,BrooRo01,qb_hits,0,,,,,
player,201212020buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201212020buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201212020buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201212020buf,buf,BarnNi20,def_int,0,,,,,
player,201212020buf,buf,BarnNi20,def_int_yds,0,,,,,
player,201212020buf,buf,BarnNi20,def_int_td,0,,,,,
player,201212020buf,buf,BarnNi20,def_int_long,0,,,,,
player,201212020buf,buf,BarnNi20,pass_defended,0,,,,,
player,201212020buf,buf,BarnNi20,sacks,0.0,,,,,
player,201212020buf,buf,BarnNi20,tackles_combined,5,,,,,
player,201212020buf,buf,BarnNi20,tackles_solo,3,,,,,
player,201212020buf,buf,BarnNi20,tackles_assists,2,,,,,
player,201212020buf,buf,BarnNi20,tackles_loss,0,,,,,
player,201212020buf,buf,BarnNi20,qb_hits,0,,,,,
player,201212020buf,buf,BarnNi20,fumbles_rec,0,,,,,
player,201212020buf,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201212020buf,buf,BarnNi20,fumbles_forced,1,,,,,
player,201212020buf,buf,WilsGe01,def_int,0,,,,,
player,201212020buf,buf,WilsGe01,def_int_yds,0,,,,,
player,201212020buf,buf,WilsGe01,def_int_td,0,,,,,
player,201212020buf,buf,WilsGe01,def_int_long,0,,,,,
player,201212020buf,buf,WilsGe01,pass_defended,1,,,,,
player,201212020buf,buf,WilsGe01,sacks,0.0,,,,,
player,201212020buf,buf,WilsGe01,tackles_combined,5,,,,,
player,201212020buf,buf,WilsGe01,tackles_solo,3,,,,,
player,201212020buf,buf,WilsGe01,tackles_assists,2,,,,,
player,201212020buf,buf,WilsGe01,tackles_loss,0,,,,,
player,201212020buf,buf,WilsGe01,qb_hits,0,,,,,
player,201212020buf,buf,WilsGe01,fumbles_rec,0,,,,,
player,201212020buf,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201212020buf,buf,WilsGe01,fumbles_forced,0,,,,,
player,201212020buf,buf,GilmSt00,def_int,0,,,,,
player,201212020buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201212020buf,buf,GilmSt00,def_int_td,0,,,,,
player,201212020buf,buf,GilmSt00,def_int_long,0,,,,,
player,201212020buf,buf,GilmSt00,pass_defended,1,,,,,
player,201212020buf,buf,GilmSt00,sacks,0.0,,,,,
player,201212020buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201212020buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201212020buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201212020buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201212020buf,buf,GilmSt00,qb_hits,0,,,,,
player,201212020buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201212020buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201212020buf,buf,SearDa00,def_int,0,,,,,
player,201212020buf,buf,SearDa00,def_int_yds,0,,,,,
player,201212020buf,buf,SearDa00,def_int_td,0,,,,,
player,201212020buf,buf,SearDa00,def_int_long,0,,,,,
player,201212020buf,buf,SearDa00,pass_defended,0,,,,,
player,201212020buf,buf,SearDa00,sacks,0.0,,,,,
player,201212020buf,buf,SearDa00,tackles_combined,3,,,,,
player,201212020buf,buf,SearDa00,tackles_solo,2,,,,,
player,201212020buf,buf,SearDa00,tackles_assists,1,,,,,
player,201212020buf,buf,SearDa00,tackles_loss,2,,,,,
player,201212020buf,buf,SearDa00,qb_hits,0,,,,,
player,201212020buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201212020buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,SearDa00,fumbles_forced,1,,,,,
player,201212020buf,buf,ShepKe00,def_int,0,,,,,
player,201212020buf,buf,ShepKe00,def_int_yds,0,,,,,
player,201212020buf,buf,ShepKe00,def_int_td,0,,,,,
player,201212020buf,buf,ShepKe00,def_int_long,0,,,,,
player,201212020buf,buf,ShepKe00,pass_defended,0,,,,,
player,201212020buf,buf,ShepKe00,sacks,0.0,,,,,
player,201212020buf,buf,ShepKe00,tackles_combined,3,,,,,
player,201212020buf,buf,ShepKe00,tackles_solo,3,,,,,
player,201212020buf,buf,ShepKe00,tackles_assists,0,,,,,
player,201212020buf,buf,ShepKe00,tackles_loss,0,,,,,
player,201212020buf,buf,ShepKe00,qb_hits,0,,,,,
player,201212020buf,buf,ShepKe00,fumbles_rec,0,,,,,
player,201212020buf,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,ShepKe00,fumbles_forced,0,,,,,
player,201212020buf,buf,WillKy20,def_int,0,,,,,
player,201212020buf,buf,WillKy20,def_int_yds,0,,,,,
player,201212020buf,buf,WillKy20,def_int_td,0,,,,,
player,201212020buf,buf,WillKy20,def_int_long,0,,,,,
player,201212020buf,buf,WillKy20,pass_defended,0,,,,,
player,201212020buf,buf,WillKy20,sacks,0.0,,,,,
player,201212020buf,buf,WillKy20,tackles_combined,3,,,,,
player,201212020buf,buf,WillKy20,tackles_solo,2,,,,,
player,201212020buf,buf,WillKy20,tackles_assists,1,,,,,
player,201212020buf,buf,WillKy20,tackles_loss,0,,,,,
player,201212020buf,buf,WillKy20,qb_hits,1,,,,,
player,201212020buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201212020buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201212020buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201212020buf,buf,BradNi00,def_int,0,,,,,
player,201212020buf,buf,BradNi00,def_int_yds,0,,,,,
player,201212020buf,buf,BradNi00,def_int_td,0,,,,,
player,201212020buf,buf,BradNi00,def_int_long,0,,,,,
player,201212020buf,buf,BradNi00,pass_defended,0,,,,,
player,201212020buf,buf,BradNi00,sacks,0.0,,,,,
player,201212020buf,buf,BradNi00,tackles_combined,2,,,,,
player,201212020buf,buf,BradNi00,tackles_solo,1,,,,,
player,201212020buf,buf,BradNi00,tackles_assists,1,,,,,
player,201212020buf,buf,BradNi00,tackles_loss,0,,,,,
player,201212020buf,buf,BradNi00,qb_hits,0,,,,,
player,201212020buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201212020buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201212020buf,buf,EaslMa00,def_int,0,,,,,
player,201212020buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201212020buf,buf,EaslMa00,def_int_td,0,,,,,
player,201212020buf,buf,EaslMa00,def_int_long,0,,,,,
player,201212020buf,buf,EaslMa00,pass_defended,0,,,,,
player,201212020buf,buf,EaslMa00,sacks,0.0,,,,,
player,201212020buf,buf,EaslMa00,tackles_combined,2,,,,,
player,201212020buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201212020buf,buf,EaslMa00,tackles_assists,1,,,,,
player,201212020buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201212020buf,buf,EaslMa00,qb_hits,0,,,,,
player,201212020buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201212020buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201212020buf,buf,McInCo00,def_int,0,,,,,
player,201212020buf,buf,McInCo00,def_int_yds,0,,,,,
player,201212020buf,buf,McInCo00,def_int_td,0,,,,,
player,201212020buf,buf,McInCo00,def_int_long,0,,,,,
player,201212020buf,buf,McInCo00,pass_defended,0,,,,,
player,201212020buf,buf,McInCo00,sacks,0.0,,,,,
player,201212020buf,buf,McInCo00,tackles_combined,2,,,,,
player,201212020buf,buf,McInCo00,tackles_solo,2,,,,,
player,201212020buf,buf,McInCo00,tackles_assists,0,,,,,
player,201212020buf,buf,McInCo00,tackles_loss,0,,,,,
player,201212020buf,buf,McInCo00,qb_hits,0,,,,,
player,201212020buf,buf,McInCo00,fumbles_rec,0,,,,,
player,201212020buf,buf,McInCo00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,McInCo00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,McInCo00,fumbles_forced,0,,,,,
player,201212020buf,buf,MerrSh99,def_int,0,,,,,
player,201212020buf,buf,MerrSh99,def_int_yds,0,,,,,
player,201212020buf,buf,MerrSh99,def_int_td,0,,,,,
player,201212020buf,buf,MerrSh99,def_int_long,0,,,,,
player,201212020buf,buf,MerrSh99,pass_defended,0,,,,,
player,201212020buf,buf,MerrSh99,sacks,0.0,,,,,
player,201212020buf,buf,MerrSh99,tackles_combined,2,,,,,
player,201212020buf,buf,MerrSh99,tackles_solo,0,,,,,
player,201212020buf,buf,MerrSh99,tackles_assists,2,,,,,
player,201212020buf,buf,MerrSh99,tackles_loss,0,,,,,
player,201212020buf,buf,MerrSh99,qb_hits,1,,,,,
player,201212020buf,buf,MerrSh99,fumbles_rec,0,,,,,
player,201212020buf,buf,MerrSh99,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,MerrSh99,fumbles_rec_td,0,,,,,
player,201212020buf,buf,MerrSh99,fumbles_forced,0,,,,,
player,201212020buf,buf,ScotBr20,def_int,0,,,,,
player,201212020buf,buf,ScotBr20,def_int_yds,0,,,,,
player,201212020buf,buf,ScotBr20,def_int_td,0,,,,,
player,201212020buf,buf,ScotBr20,def_int_long,0,,,,,
player,201212020buf,buf,ScotBr20,pass_defended,0,,,,,
player,201212020buf,buf,ScotBr20,sacks,0.0,,,,,
player,201212020buf,buf,ScotBr20,tackles_combined,2,,,,,
player,201212020buf,buf,ScotBr20,tackles_solo,2,,,,,
player,201212020buf,buf,ScotBr20,tackles_assists,0,,,,,
player,201212020buf,buf,ScotBr20,tackles_loss,0,,,,,
player,201212020buf,buf,ScotBr20,qb_hits,0,,,,,
player,201212020buf,buf,ScotBr20,fumbles_rec,0,,,,,
player,201212020buf,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201212020buf,buf,ScotBr20,fumbles_forced,0,,,,,
player,201212020buf,buf,SmitBr01,def_int,0,,,,,
player,201212020buf,buf,SmitBr01,def_int_yds,0,,,,,
player,201212020buf,buf,SmitBr01,def_int_td,0,,,,,
player,201212020buf,buf,SmitBr01,def_int_long,0,,,,,
player,201212020buf,buf,SmitBr01,pass_defended,0,,,,,
player,201212020buf,buf,SmitBr01,sacks,0.0,,,,,
