game,2012,8,20121028,201210280gnb,jax,"Jacksonville Jaguars",15,gnb,"Green Bay Packers",24
player,201210280gnb,gnb,WillD.00,rush_td,0,,,,,
player,201210280gnb,gnb,WillD.00,rush_long,0,,,,,
player,201210280gnb,gnb,WillD.00,targets,2,,,,,
player,201210280gnb,gnb,WillD.00,rec,0,,,,,
player,201210280gnb,gnb,WillD.00,rec_yds,0,,,,,
player,201210280gnb,gnb,WillD.00,rec_td,0,,,,,
player,201210280gnb,gnb,WillD.00,rec_long,0,,,,,
player,201210280gnb,gnb,WillD.00,fumbles,0,,,,,
player,201210280gnb,gnb,WillD.00,fumbles_lost,0,,,,,
player,201210280gnb,jax,MincJe99,def_int,0,,,,,
player,201210280gnb,jax,MincJe99,def_int_yds,0,,,,,
player,201210280gnb,jax,MincJe99,def_int_td,0,,,,,
player,201210280gnb,jax,MincJe99,def_int_long,0,,,,,
player,201210280gnb,jax,MincJe99,pass_defended,0,,,,,
player,201210280gnb,jax,MincJe99,sacks,1.0,,,,,
player,201210280gnb,jax,MincJe99,tackles_combined,5,,,,,
player,201210280gnb,jax,MincJe99,tackles_solo,4,,,,,
player,201210280gnb,jax,MincJe99,tackles_assists,1,,,,,
player,201210280gnb,jax,MincJe99,tackles_loss,1,,,,,
player,201210280gnb,jax,MincJe99,qb_hits,1,,,,,
player,201210280gnb,jax,MincJe99,fumbles_rec,0,,,,,
player,201210280gnb,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,MincJe99,fumbles_forced,0,,,,,
player,201210280gnb,jax,BranAn00,def_int,0,,,,,
player,201210280gnb,jax,BranAn00,def_int_yds,0,,,,,
player,201210280gnb,jax,BranAn00,def_int_td,0,,,,,
player,201210280gnb,jax,BranAn00,def_int_long,0,,,,,
player,201210280gnb,jax,BranAn00,pass_defended,0,,,,,
player,201210280gnb,jax,BranAn00,sacks,1.0,,,,,
player,201210280gnb,jax,BranAn00,tackles_combined,1,,,,,
player,201210280gnb,jax,BranAn00,tackles_solo,1,,,,,
player,201210280gnb,jax,BranAn00,tackles_assists,0,,,,,
player,201210280gnb,jax,BranAn00,tackles_loss,0,,,,,
player,201210280gnb,jax,BranAn00,qb_hits,1,,,,,
player,201210280gnb,jax,BranAn00,fumbles_rec,1,,,,,
player,201210280gnb,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,BranAn00,fumbles_forced,1,,,,,
player,201210280gnb,jax,AlleRu00,def_int,0,,,,,
player,201210280gnb,jax,AlleRu00,def_int_yds,0,,,,,
player,201210280gnb,jax,AlleRu00,def_int_td,0,,,,,
player,201210280gnb,jax,AlleRu00,def_int_long,0,,,,,
player,201210280gnb,jax,AlleRu00,pass_defended,1,,,,,
player,201210280gnb,jax,AlleRu00,sacks,0.0,,,,,
player,201210280gnb,jax,AlleRu00,tackles_combined,7,,,,,
player,201210280gnb,jax,AlleRu00,tackles_solo,6,,,,,
player,201210280gnb,jax,AlleRu00,tackles_assists,1,,,,,
player,201210280gnb,jax,AlleRu00,tackles_loss,0,,,,,
player,201210280gnb,jax,AlleRu00,qb_hits,0,,,,,
player,201210280gnb,jax,AlleRu00,fumbles_rec,0,,,,,
player,201210280gnb,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,AlleRu00,fumbles_forced,0,,,,,
player,201210280gnb,jax,LandDa21,def_int,0,,,,,
player,201210280gnb,jax,LandDa21,def_int_yds,0,,,,,
player,201210280gnb,jax,LandDa21,def_int_td,0,,,,,
player,201210280gnb,jax,LandDa21,def_int_long,0,,,,,
player,201210280gnb,jax,LandDa21,pass_defended,0,,,,,
player,201210280gnb,jax,LandDa21,sacks,0.0,,,,,
player,201210280gnb,jax,LandDa21,tackles_combined,7,,,,,
player,201210280gnb,jax,LandDa21,tackles_solo,4,,,,,
player,201210280gnb,jax,LandDa21,tackles_assists,3,,,,,
player,201210280gnb,jax,LandDa21,tackles_loss,0,,,,,
player,201210280gnb,jax,LandDa21,qb_hits,0,,,,,
player,201210280gnb,jax,LandDa21,fumbles_rec,0,,,,,
player,201210280gnb,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,LandDa21,fumbles_forced,0,,,,,
player,201210280gnb,jax,MiddWi98,def_int,0,,,,,
player,201210280gnb,jax,MiddWi98,def_int_yds,0,,,,,
player,201210280gnb,jax,MiddWi98,def_int_td,0,,,,,
player,201210280gnb,jax,MiddWi98,def_int_long,0,,,,,
player,201210280gnb,jax,MiddWi98,pass_defended,0,,,,,
player,201210280gnb,jax,MiddWi98,sacks,0.0,,,,,
player,201210280gnb,jax,MiddWi98,tackles_combined,6,,,,,
player,201210280gnb,jax,MiddWi98,tackles_solo,5,,,,,
player,201210280gnb,jax,MiddWi98,tackles_assists,1,,,,,
player,201210280gnb,jax,MiddWi98,tackles_loss,0,,,,,
player,201210280gnb,jax,MiddWi98,qb_hits,0,,,,,
player,201210280gnb,jax,MiddWi98,fumbles_rec,0,,,,,
player,201210280gnb,jax,MiddWi98,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,MiddWi98,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,MiddWi98,fumbles_forced,0,,,,,
player,201210280gnb,jax,LaneAu99,def_int,0,,,,,
player,201210280gnb,jax,LaneAu99,def_int_yds,0,,,,,
player,201210280gnb,jax,LaneAu99,def_int_td,0,,,,,
player,201210280gnb,jax,LaneAu99,def_int_long,0,,,,,
player,201210280gnb,jax,LaneAu99,pass_defended,0,,,,,
player,201210280gnb,jax,LaneAu99,sacks,0.0,,,,,
player,201210280gnb,jax,LaneAu99,tackles_combined,5,,,,,
player,201210280gnb,jax,LaneAu99,tackles_solo,3,,,,,
player,201210280gnb,jax,LaneAu99,tackles_assists,2,,,,,
player,201210280gnb,jax,LaneAu99,tackles_loss,0,,,,,
player,201210280gnb,jax,LaneAu99,qb_hits,0,,,,,
player,201210280gnb,jax,LaneAu99,fumbles_rec,0,,,,,
player,201210280gnb,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,LaneAu99,fumbles_forced,0,,,,,
player,201210280gnb,jax,ProsCh00,def_int,0,,,,,
player,201210280gnb,jax,ProsCh00,def_int_yds,0,,,,,
player,201210280gnb,jax,ProsCh00,def_int_td,0,,,,,
player,201210280gnb,jax,ProsCh00,def_int_long,0,,,,,
player,201210280gnb,jax,ProsCh00,pass_defended,1,,,,,
player,201210280gnb,jax,ProsCh00,sacks,0.0,,,,,
player,201210280gnb,jax,ProsCh00,tackles_combined,4,,,,,
player,201210280gnb,jax,ProsCh00,tackles_solo,3,,,,,
player,201210280gnb,jax,ProsCh00,tackles_assists,1,,,,,
player,201210280gnb,jax,ProsCh00,tackles_loss,0,,,,,
player,201210280gnb,jax,ProsCh00,qb_hits,0,,,,,
player,201210280gnb,jax,ProsCh00,fumbles_rec,0,,,,,
player,201210280gnb,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,ProsCh00,fumbles_forced,0,,,,,
player,201210280gnb,jax,KnigTe99,def_int,0,,,,,
player,201210280gnb,jax,KnigTe99,def_int_yds,0,,,,,
player,201210280gnb,jax,KnigTe99,def_int_td,0,,,,,
player,201210280gnb,jax,KnigTe99,def_int_long,0,,,,,
player,201210280gnb,jax,KnigTe99,pass_defended,0,,,,,
player,201210280gnb,jax,KnigTe99,sacks,0.0,,,,,
player,201210280gnb,jax,KnigTe99,tackles_combined,3,,,,,
player,201210280gnb,jax,KnigTe99,tackles_solo,1,,,,,
player,201210280gnb,jax,KnigTe99,tackles_assists,2,,,,,
player,201210280gnb,jax,KnigTe99,tackles_loss,0,,,,,
player,201210280gnb,jax,KnigTe99,qb_hits,0,,,,,
player,201210280gnb,jax,KnigTe99,fumbles_rec,0,,,,,
player,201210280gnb,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,KnigTe99,fumbles_forced,0,,,,,
player,201210280gnb,jax,MoslC.20,def_int,0,,,,,
player,201210280gnb,jax,MoslC.20,def_int_yds,0,,,,,
player,201210280gnb,jax,MoslC.20,def_int_td,0,,,,,
player,201210280gnb,jax,MoslC.20,def_int_long,0,,,,,
player,201210280gnb,jax,MoslC.20,pass_defended,0,,,,,
player,201210280gnb,jax,MoslC.20,sacks,0.0,,,,,
player,201210280gnb,jax,MoslC.20,tackles_combined,3,,,,,
player,201210280gnb,jax,MoslC.20,tackles_solo,1,,,,,
player,201210280gnb,jax,MoslC.20,tackles_assists,2,,,,,
player,201210280gnb,jax,MoslC.20,tackles_loss,0,,,,,
player,201210280gnb,jax,MoslC.20,qb_hits,0,,,,,
player,201210280gnb,jax,MoslC.20,fumbles_rec,0,,,,,
player,201210280gnb,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,MoslC.20,fumbles_forced,0,,,,,
player,201210280gnb,jax,PoluPa99,def_int,0,,,,,
player,201210280gnb,jax,PoluPa99,def_int_yds,0,,,,,
player,201210280gnb,jax,PoluPa99,def_int_td,0,,,,,
player,201210280gnb,jax,PoluPa99,def_int_long,0,,,,,
player,201210280gnb,jax,PoluPa99,pass_defended,0,,,,,
player,201210280gnb,jax,PoluPa99,sacks,0.0,,,,,
player,201210280gnb,jax,PoluPa99,tackles_combined,3,,,,,
player,201210280gnb,jax,PoluPa99,tackles_solo,0,,,,,
player,201210280gnb,jax,PoluPa99,tackles_assists,3,,,,,
player,201210280gnb,jax,PoluPa99,tackles_loss,0,,,,,
player,201210280gnb,jax,PoluPa99,qb_hits,0,,,,,
player,201210280gnb,jax,PoluPa99,fumbles_rec,0,,,,,
player,201210280gnb,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,PoluPa99,fumbles_forced,0,,,,,
player,201210280gnb,jax,RossAa99,def_int,0,,,,,
player,201210280gnb,jax,RossAa99,def_int_yds,0,,,,,
player,201210280gnb,jax,RossAa99,def_int_td,0,,,,,
player,201210280gnb,jax,RossAa99,def_int_long,0,,,,,
player,201210280gnb,jax,RossAa99,pass_defended,0,,,,,
player,201210280gnb,jax,RossAa99,sacks,0.0,,,,,
player,201210280gnb,jax,RossAa99,tackles_combined,3,,,,,
player,201210280gnb,jax,RossAa99,tackles_solo,2,,,,,
player,201210280gnb,jax,RossAa99,tackles_assists,1,,,,,
player,201210280gnb,jax,RossAa99,tackles_loss,0,,,,,
player,201210280gnb,jax,RossAa99,qb_hits,0,,,,,
player,201210280gnb,jax,RossAa99,fumbles_rec,0,,,,,
player,201210280gnb,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,RossAa99,fumbles_forced,0,,,,,
player,201210280gnb,jax,BoswKy00,def_int,0,,,,,
player,201210280gnb,jax,BoswKy00,def_int_yds,0,,,,,
player,201210280gnb,jax,BoswKy00,def_int_td,0,,,,,
player,201210280gnb,jax,BoswKy00,def_int_long,0,,,,,
player,201210280gnb,jax,BoswKy00,pass_defended,0,,,,,
player,201210280gnb,jax,BoswKy00,sacks,0.0,,,,,
player,201210280gnb,jax,BoswKy00,tackles_combined,2,,,,,
player,201210280gnb,jax,BoswKy00,tackles_solo,2,,,,,
player,201210280gnb,jax,BoswKy00,tackles_assists,0,,,,,
player,201210280gnb,jax,BoswKy00,tackles_loss,0,,,,,
player,201210280gnb,jax,BoswKy00,qb_hits,0,,,,,
player,201210280gnb,jax,BoswKy00,fumbles_rec,0,,,,,
player,201210280gnb,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,BoswKy00,fumbles_forced,0,,,,,
player,201210280gnb,jax,SelvGe99,def_int,0,,,,,
player,201210280gnb,jax,SelvGe99,def_int_yds,0,,,,,
player,201210280gnb,jax,SelvGe99,def_int_td,0,,,,,
player,201210280gnb,jax,SelvGe99,def_int_long,0,,,,,
player,201210280gnb,jax,SelvGe99,pass_defended,0,,,,,
player,201210280gnb,jax,SelvGe99,sacks,0.0,,,,,
player,201210280gnb,jax,SelvGe99,tackles_combined,2,,,,,
player,201210280gnb,jax,SelvGe99,tackles_solo,2,,,,,
player,201210280gnb,jax,SelvGe99,tackles_assists,0,,,,,
player,201210280gnb,jax,SelvGe99,tackles_loss,1,,,,,
player,201210280gnb,jax,SelvGe99,qb_hits,2,,,,,
player,201210280gnb,jax,SelvGe99,fumbles_rec,0,,,,,
player,201210280gnb,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,SelvGe99,fumbles_forced,0,,,,,
player,201210280gnb,jax,StanJu00,def_int,0,,,,,
player,201210280gnb,jax,StanJu00,def_int_yds,0,,,,,
player,201210280gnb,jax,StanJu00,def_int_td,0,,,,,
player,201210280gnb,jax,StanJu00,def_int_long,0,,,,,
player,201210280gnb,jax,StanJu00,pass_defended,0,,,,,
player,201210280gnb,jax,StanJu00,sacks,0.0,,,,,
player,201210280gnb,jax,StanJu00,tackles_combined,2,,,,,
player,201210280gnb,jax,StanJu00,tackles_solo,1,,,,,
player,201210280gnb,jax,StanJu00,tackles_assists,1,,,,,
player,201210280gnb,jax,StanJu00,tackles_loss,0,,,,,
player,201210280gnb,jax,StanJu00,qb_hits,0,,,,,
player,201210280gnb,jax,StanJu00,fumbles_rec,0,,,,,
player,201210280gnb,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,StanJu00,fumbles_forced,0,,,,,
player,201210280gnb,jax,AluaTy99,def_int,0,,,,,
player,201210280gnb,jax,AluaTy99,def_int_yds,0,,,,,
player,201210280gnb,jax,AluaTy99,def_int_td,0,,,,,
player,201210280gnb,jax,AluaTy99,def_int_long,0,,,,,
player,201210280gnb,jax,AluaTy99,pass_defended,0,,,,,
player,201210280gnb,jax,AluaTy99,sacks,0.0,,,,,
player,201210280gnb,jax,AluaTy99,tackles_combined,1,,,,,
player,201210280gnb,jax,AluaTy99,tackles_solo,1,,,,,
player,201210280gnb,jax,AluaTy99,tackles_assists,0,,,,,
player,201210280gnb,jax,AluaTy99,tackles_loss,0,,,,,
player,201210280gnb,jax,AluaTy99,qb_hits,0,,,,,
player,201210280gnb,jax,AluaTy99,fumbles_rec,0,,,,,
player,201210280gnb,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,AluaTy99,fumbles_forced,0,,,,,
player,201210280gnb,jax,BlakAn00,def_int,0,,,,,
player,201210280gnb,jax,BlakAn00,def_int_yds,0,,,,,
player,201210280gnb,jax,BlakAn00,def_int_td,0,,,,,
player,201210280gnb,jax,BlakAn00,def_int_long,0,,,,,
player,201210280gnb,jax,BlakAn00,pass_defended,0,,,,,
player,201210280gnb,jax,BlakAn00,sacks,0.0,,,,,
player,201210280gnb,jax,BlakAn00,tackles_combined,1,,,,,
player,201210280gnb,jax,BlakAn00,tackles_solo,1,,,,,
player,201210280gnb,jax,BlakAn00,tackles_assists,0,,,,,
player,201210280gnb,jax,BlakAn00,tackles_loss,0,,,,,
player,201210280gnb,jax,BlakAn00,qb_hits,0,,,,,
player,201210280gnb,jax,BlakAn00,fumbles_rec,0,,,,,
player,201210280gnb,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,BlakAn00,fumbles_forced,0,,,,,
player,201210280gnb,jax,HarrCh20,def_int,0,,,,,
player,201210280gnb,jax,HarrCh20,def_int_yds,0,,,,,
player,201210280gnb,jax,HarrCh20,def_int_td,0,,,,,
player,201210280gnb,jax,HarrCh20,def_int_long,0,,,,,
player,201210280gnb,jax,HarrCh20,pass_defended,0,,,,,
player,201210280gnb,jax,HarrCh20,sacks,0.0,,,,,
player,201210280gnb,jax,HarrCh20,tackles_combined,1,,,,,
player,201210280gnb,jax,HarrCh20,tackles_solo,1,,,,,
player,201210280gnb,jax,HarrCh20,tackles_assists,0,,,,,
player,201210280gnb,jax,HarrCh20,tackles_loss,0,,,,,
player,201210280gnb,jax,HarrCh20,qb_hits,0,,,,,
player,201210280gnb,jax,HarrCh20,fumbles_rec,0,,,,,
player,201210280gnb,jax,HarrCh20,fumbles_rec_yds,0,,,,,
player,201210280gnb,jax,HarrCh20,fumbles_rec_td,0,,,,,
player,201210280gnb,jax,HarrCh20,fumbles_forced,0,,,,,
player,201210280gnb,jax,HarrMi00,def_int,,,,,,
player,201210280gnb,jax,HarrMi00,def_int_yds,,,,,,
player,201210280gnb,jax,HarrMi00,def_int_td,,,,,,
player,201210280gnb,jax,HarrMi00,def_int_long,,,,,,
player,201210280gnb,jax,HarrMi00,pass_defended,0,,,,,
player,201210280gnb,jax,HarrMi00,sacks,0.0,,,,,
player,201210280gnb,jax,HarrMi00,tackles_combined,6,,,,,
player,201210280gnb,jax,HarrMi00,tackles_solo,6,,,,,
player,201210280gnb,jax,HarrMi00,tackles_assists,0,,,,,
player,201210280gnb,jax,HarrMi00,tackles_loss,0,,,,,
player,201210280gnb,jax,HarrMi00,qb_hits,0,,,,,
player,201210280gnb,jax,HarrMi00,fumbles_rec,0,,,,,
player,201210280gnb,jax,HarrMi00,fumbles_rec_yds,,,,,,
player,201210280gnb,jax,HarrMi00,fumbles_rec_td,,,,,,
player,201210280gnb,jax,HarrMi00,fumbles_forced,0,,,,,
player,201210280gnb,gnb,BurnMo99,def_int,0,,,,,
player,201210280gnb,gnb,BurnMo99,def_int_yds,0,,,,,
player,201210280gnb,gnb,BurnMo99,def_int_td,0,,,,,
player,201210280gnb,gnb,BurnMo99,def_int_long,0,,,,,
player,201210280gnb,gnb,BurnMo99,pass_defended,0,,,,,
player,201210280gnb,gnb,BurnMo99,sacks,1.0,,,,,
player,201210280gnb,gnb,BurnMo99,tackles_combined,11,,,,,
player,201210280gnb,gnb,BurnMo99,tackles_solo,9,,,,,
player,201210280gnb,gnb,BurnMo99,tackles_assists,2,,,,,
player,201210280gnb,gnb,BurnMo99,tackles_loss,1,,,,,
player,201210280gnb,gnb,BurnMo99,qb_hits,1,,,,,
player,201210280gnb,gnb,BurnMo99,fumbles_rec,1,,,,,
player,201210280gnb,gnb,BurnMo99,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,BurnMo99,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,BurnMo99,fumbles_forced,1,,,,,
player,201210280gnb,gnb,JoneBr99,def_int,0,,,,,
player,201210280gnb,gnb,JoneBr99,def_int_yds,0,,,,,
player,201210280gnb,gnb,JoneBr99,def_int_td,0,,,,,
player,201210280gnb,gnb,JoneBr99,def_int_long,0,,,,,
player,201210280gnb,gnb,JoneBr99,pass_defended,0,,,,,
player,201210280gnb,gnb,JoneBr99,sacks,1.0,,,,,
player,201210280gnb,gnb,JoneBr99,tackles_combined,10,,,,,
player,201210280gnb,gnb,JoneBr99,tackles_solo,7,,,,,
player,201210280gnb,gnb,JoneBr99,tackles_assists,3,,,,,
player,201210280gnb,gnb,JoneBr99,tackles_loss,1,,,,,
player,201210280gnb,gnb,JoneBr99,qb_hits,1,,,,,
player,201210280gnb,gnb,JoneBr99,fumbles_rec,0,,,,,
player,201210280gnb,gnb,JoneBr99,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,JoneBr99,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,JoneBr99,fumbles_forced,1,,,,,
player,201210280gnb,gnb,HaywCa00,def_int,0,,,,,
player,201210280gnb,gnb,HaywCa00,def_int_yds,0,,,,,
player,201210280gnb,gnb,HaywCa00,def_int_td,0,,,,,
player,201210280gnb,gnb,HaywCa00,def_int_long,0,,,,,
player,201210280gnb,gnb,HaywCa00,pass_defended,0,,,,,
player,201210280gnb,gnb,HaywCa00,sacks,0.0,,,,,
player,201210280gnb,gnb,HaywCa00,tackles_combined,8,,,,,
player,201210280gnb,gnb,HaywCa00,tackles_solo,6,,,,,
player,201210280gnb,gnb,HaywCa00,tackles_assists,2,,,,,
player,201210280gnb,gnb,HaywCa00,tackles_loss,0,,,,,
player,201210280gnb,gnb,HaywCa00,qb_hits,0,,,,,
player,201210280gnb,gnb,HaywCa00,fumbles_rec,0,,,,,
player,201210280gnb,gnb,HaywCa00,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,HaywCa00,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,HaywCa00,fumbles_forced,0,,,,,
player,201210280gnb,gnb,JennM.00,def_int,0,,,,,
player,201210280gnb,gnb,JennM.00,def_int_yds,0,,,,,
player,201210280gnb,gnb,JennM.00,def_int_td,0,,,,,
player,201210280gnb,gnb,JennM.00,def_int_long,0,,,,,
player,201210280gnb,gnb,JennM.00,pass_defended,0,,,,,
player,201210280gnb,gnb,JennM.00,sacks,0.0,,,,,
player,201210280gnb,gnb,JennM.00,tackles_combined,7,,,,,
player,201210280gnb,gnb,JennM.00,tackles_solo,2,,,,,
player,201210280gnb,gnb,JennM.00,tackles_assists,5,,,,,
player,201210280gnb,gnb,JennM.00,tackles_loss,0,,,,,
player,201210280gnb,gnb,JennM.00,qb_hits,0,,,,,
player,201210280gnb,gnb,JennM.00,fumbles_rec,0,,,,,
player,201210280gnb,gnb,JennM.00,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,JennM.00,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,JennM.00,fumbles_forced,0,,,,,
player,201210280gnb,gnb,HawkA.20,def_int,0,,,,,
player,201210280gnb,gnb,HawkA.20,def_int_yds,0,,,,,
player,201210280gnb,gnb,HawkA.20,def_int_td,0,,,,,
player,201210280gnb,gnb,HawkA.20,def_int_long,0,,,,,
player,201210280gnb,gnb,HawkA.20,pass_defended,0,,,,,
player,201210280gnb,gnb,HawkA.20,sacks,0.0,,,,,
player,201210280gnb,gnb,HawkA.20,tackles_combined,6,,,,,
player,201210280gnb,gnb,HawkA.20,tackles_solo,3,,,,,
player,201210280gnb,gnb,HawkA.20,tackles_assists,3,,,,,
player,201210280gnb,gnb,HawkA.20,tackles_loss,0,,,,,
player,201210280gnb,gnb,HawkA.20,qb_hits,0,,,,,
player,201210280gnb,gnb,HawkA.20,fumbles_rec,0,,,,,
player,201210280gnb,gnb,HawkA.20,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,HawkA.20,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,HawkA.20,fumbles_forced,0,,,,,
player,201210280gnb,gnb,PickRy20,def_int,0,,,,,
player,201210280gnb,gnb,PickRy20,def_int_yds,0,,,,,
player,201210280gnb,gnb,PickRy20,def_int_td,0,,,,,
player,201210280gnb,gnb,PickRy20,def_int_long,0,,,,,
player,201210280gnb,gnb,PickRy20,pass_defended,0,,,,,
player,201210280gnb,gnb,PickRy20,sacks,0.0,,,,,
player,201210280gnb,gnb,PickRy20,tackles_combined,5,,,,,
player,201210280gnb,gnb,PickRy20,tackles_solo,3,,,,,
player,201210280gnb,gnb,PickRy20,tackles_assists,2,,,,,
player,201210280gnb,gnb,PickRy20,tackles_loss,0,,,,,
player,201210280gnb,gnb,PickRy20,qb_hits,0,,,,,
player,201210280gnb,gnb,PickRy20,fumbles_rec,0,,,,,
player,201210280gnb,gnb,PickRy20,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,PickRy20,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,PickRy20,fumbles_forced,0,,,,,
player,201210280gnb,gnb,HousDa00,def_int,0,,,,,
player,201210280gnb,gnb,HousDa00,def_int_yds,0,,,,,
player,201210280gnb,gnb,HousDa00,def_int_td,0,,,,,
player,201210280gnb,gnb,HousDa00,def_int_long,0,,,,,
player,201210280gnb,gnb,HousDa00,pass_defended,0,,,,,
player,201210280gnb,gnb,HousDa00,sacks,0.0,,,,,
player,201210280gnb,gnb,HousDa00,tackles_combined,4,,,,,
player,201210280gnb,gnb,HousDa00,tackles_solo,1,,,,,
player,201210280gnb,gnb,HousDa00,tackles_assists,3,,,,,
player,201210280gnb,gnb,HousDa00,tackles_loss,0,,,,,
player,201210280gnb,gnb,HousDa00,qb_hits,0,,,,,
player,201210280gnb,gnb,HousDa00,fumbles_rec,0,,,,,
player,201210280gnb,gnb,HousDa00,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,HousDa00,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,HousDa00,fumbles_forced,0,,,,,
player,201210280gnb,gnb,MattCl99,def_int,0,,,,,
player,201210280gnb,gnb,MattCl99,def_int_yds,0,,,,,
player,201210280gnb,gnb,MattCl99,def_int_td,0,,,,,
player,201210280gnb,gnb,MattCl99,def_int_long,0,,,,,
player,201210280gnb,gnb,MattCl99,pass_defended,0,,,,,
player,201210280gnb,gnb,MattCl99,sacks,0.0,,,,,
player,201210280gnb,gnb,MattCl99,tackles_combined,4,,,,,
player,201210280gnb,gnb,MattCl99,tackles_solo,3,,,,,
player,201210280gnb,gnb,MattCl99,tackles_assists,1,,,,,
player,201210280gnb,gnb,MattCl99,tackles_loss,1,,,,,
player,201210280gnb,gnb,MattCl99,qb_hits,1,,,,,
player,201210280gnb,gnb,MattCl99,fumbles_rec,0,,,,,
player,201210280gnb,gnb,MattCl99,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,MattCl99,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,MattCl99,fumbles_forced,0,,,,,
player,201210280gnb,gnb,WillTr99,def_int,0,,,,,
player,201210280gnb,gnb,WillTr99,def_int_yds,0,,,,,
player,201210280gnb,gnb,WillTr99,def_int_td,0,,,,,
player,201210280gnb,gnb,WillTr99,def_int_long,0,,,,,
player,201210280gnb,gnb,WillTr99,pass_defended,1,,,,,
player,201210280gnb,gnb,WillTr99,sacks,0.0,,,,,
player,201210280gnb,gnb,WillTr99,tackles_combined,3,,,,,
player,201210280gnb,gnb,WillTr99,tackles_solo,3,,,,,
player,201210280gnb,gnb,WillTr99,tackles_assists,0,,,,,
player,201210280gnb,gnb,WillTr99,tackles_loss,0,,,,,
player,201210280gnb,gnb,WillTr99,qb_hits,0,,,,,
player,201210280gnb,gnb,WillTr99,fumbles_rec,0,,,,,
player,201210280gnb,gnb,WillTr99,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,WillTr99,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,WillTr99,fumbles_forced,0,,,,,
player,201210280gnb,gnb,FranRo99,def_int,0,,,,,
player,201210280gnb,gnb,FranRo99,def_int_yds,0,,,,,
player,201210280gnb,gnb,FranRo99,def_int_td,0,,,,,
player,201210280gnb,gnb,FranRo99,def_int_long,0,,,,,
player,201210280gnb,gnb,FranRo99,pass_defended,0,,,,,
player,201210280gnb,gnb,FranRo99,sacks,0.0,,,,,
player,201210280gnb,gnb,FranRo99,tackles_combined,2,,,,,
player,201210280gnb,gnb,FranRo99,tackles_solo,2,,,,,
player,201210280gnb,gnb,FranRo99,tackles_assists,0,,,,,
