game,2012,9,20121104,201211040jax,det,"Detroit Lions",31,jax,"Jacksonville Jaguars",14
player,201211040jax,det,HousCh99,tackles_solo,4,,,,,
player,201211040jax,det,HousCh99,tackles_assists,0,,,,,
player,201211040jax,det,HousCh99,tackles_loss,0,,,,,
player,201211040jax,det,HousCh99,qb_hits,0,,,,,
player,201211040jax,det,HousCh99,fumbles_rec,0,,,,,
player,201211040jax,det,HousCh99,fumbles_rec_yds,0,,,,,
player,201211040jax,det,HousCh99,fumbles_rec_td,0,,,,,
player,201211040jax,det,HousCh99,fumbles_forced,0,,,,,
player,201211040jax,det,PalmAs99,def_int,0,,,,,
player,201211040jax,det,PalmAs99,def_int_yds,0,,,,,
player,201211040jax,det,PalmAs99,def_int_td,0,,,,,
player,201211040jax,det,PalmAs99,def_int_long,0,,,,,
player,201211040jax,det,PalmAs99,pass_defended,0,,,,,
player,201211040jax,det,PalmAs99,sacks,0.0,,,,,
player,201211040jax,det,PalmAs99,tackles_combined,4,,,,,
player,201211040jax,det,PalmAs99,tackles_solo,4,,,,,
player,201211040jax,det,PalmAs99,tackles_assists,0,,,,,
player,201211040jax,det,PalmAs99,tackles_loss,0,,,,,
player,201211040jax,det,PalmAs99,qb_hits,0,,,,,
player,201211040jax,det,PalmAs99,fumbles_rec,0,,,,,
player,201211040jax,det,PalmAs99,fumbles_rec_yds,0,,,,,
player,201211040jax,det,PalmAs99,fumbles_rec_td,0,,,,,
player,201211040jax,det,PalmAs99,fumbles_forced,0,,,,,
player,201211040jax,det,VandKy99,def_int,0,,,,,
player,201211040jax,det,VandKy99,def_int_yds,0,,,,,
player,201211040jax,det,VandKy99,def_int_td,0,,,,,
player,201211040jax,det,VandKy99,def_int_long,0,,,,,
player,201211040jax,det,VandKy99,pass_defended,0,,,,,
player,201211040jax,det,VandKy99,sacks,0.0,,,,,
player,201211040jax,det,VandKy99,tackles_combined,4,,,,,
player,201211040jax,det,VandKy99,tackles_solo,4,,,,,
player,201211040jax,det,VandKy99,tackles_assists,0,,,,,
player,201211040jax,det,VandKy99,tackles_loss,0,,,,,
player,201211040jax,det,VandKy99,qb_hits,0,,,,,
player,201211040jax,det,VandKy99,fumbles_rec,0,,,,,
player,201211040jax,det,VandKy99,fumbles_rec_yds,0,,,,,
player,201211040jax,det,VandKy99,fumbles_rec_td,0,,,,,
player,201211040jax,det,VandKy99,fumbles_forced,0,,,,,
player,201211040jax,det,FairNi00,def_int,0,,,,,
player,201211040jax,det,FairNi00,def_int_yds,0,,,,,
player,201211040jax,det,FairNi00,def_int_td,0,,,,,
player,201211040jax,det,FairNi00,def_int_long,0,,,,,
player,201211040jax,det,FairNi00,pass_defended,0,,,,,
player,201211040jax,det,FairNi00,sacks,0.0,,,,,
player,201211040jax,det,FairNi00,tackles_combined,3,,,,,
player,201211040jax,det,FairNi00,tackles_solo,3,,,,,
player,201211040jax,det,FairNi00,tackles_assists,0,,,,,
player,201211040jax,det,FairNi00,tackles_loss,0,,,,,
player,201211040jax,det,FairNi00,qb_hits,0,,,,,
player,201211040jax,det,FairNi00,fumbles_rec,0,,,,,
player,201211040jax,det,FairNi00,fumbles_rec_yds,0,,,,,
player,201211040jax,det,FairNi00,fumbles_rec_td,0,,,,,
player,201211040jax,det,FairNi00,fumbles_forced,0,,,,,
player,201211040jax,det,LaceJa99,def_int,0,,,,,
player,201211040jax,det,LaceJa99,def_int_yds,0,,,,,
player,201211040jax,det,LaceJa99,def_int_td,0,,,,,
player,201211040jax,det,LaceJa99,def_int_long,0,,,,,
player,201211040jax,det,LaceJa99,pass_defended,0,,,,,
player,201211040jax,det,LaceJa99,sacks,0.0,,,,,
player,201211040jax,det,LaceJa99,tackles_combined,3,,,,,
player,201211040jax,det,LaceJa99,tackles_solo,3,,,,,
player,201211040jax,det,LaceJa99,tackles_assists,0,,,,,
player,201211040jax,det,LaceJa99,tackles_loss,0,,,,,
player,201211040jax,det,LaceJa99,qb_hits,0,,,,,
player,201211040jax,det,LaceJa99,fumbles_rec,0,,,,,
player,201211040jax,det,LaceJa99,fumbles_rec_yds,0,,,,,
player,201211040jax,det,LaceJa99,fumbles_rec_td,0,,,,,
player,201211040jax,det,LaceJa99,fumbles_forced,0,,,,,
player,201211040jax,det,CareDo00,def_int,0,,,,,
player,201211040jax,det,CareDo00,def_int_yds,0,,,,,
player,201211040jax,det,CareDo00,def_int_td,0,,,,,
player,201211040jax,det,CareDo00,def_int_long,0,,,,,
player,201211040jax,det,CareDo00,pass_defended,0,,,,,
player,201211040jax,det,CareDo00,sacks,0.0,,,,,
player,201211040jax,det,CareDo00,tackles_combined,2,,,,,
player,201211040jax,det,CareDo00,tackles_solo,2,,,,,
player,201211040jax,det,CareDo00,tackles_assists,0,,,,,
player,201211040jax,det,CareDo00,tackles_loss,0,,,,,
player,201211040jax,det,CareDo00,qb_hits,0,,,,,
player,201211040jax,det,CareDo00,fumbles_rec,0,,,,,
player,201211040jax,det,CareDo00,fumbles_rec_yds,0,,,,,
player,201211040jax,det,CareDo00,fumbles_rec_td,0,,,,,
player,201211040jax,det,CareDo00,fumbles_forced,0,,,,,
player,201211040jax,det,HillSa99,def_int,0,,,,,
player,201211040jax,det,HillSa99,def_int_yds,0,,,,,
player,201211040jax,det,HillSa99,def_int_td,0,,,,,
player,201211040jax,det,HillSa99,def_int_long,0,,,,,
player,201211040jax,det,HillSa99,pass_defended,0,,,,,
player,201211040jax,det,HillSa99,sacks,0.0,,,,,
player,201211040jax,det,HillSa99,tackles_combined,2,,,,,
player,201211040jax,det,HillSa99,tackles_solo,2,,,,,
player,201211040jax,det,HillSa99,tackles_assists,0,,,,,
player,201211040jax,det,HillSa99,tackles_loss,,,,,,
player,201211040jax,det,HillSa99,qb_hits,,,,,,
player,201211040jax,det,HillSa99,fumbles_rec,0,,,,,
player,201211040jax,det,HillSa99,fumbles_rec_yds,0,,,,,
player,201211040jax,det,HillSa99,fumbles_rec_td,0,,,,,
player,201211040jax,det,HillSa99,fumbles_forced,0,,,,,
player,201211040jax,det,AvriCl99,def_int,0,,,,,
player,201211040jax,det,AvriCl99,def_int_yds,0,,,,,
player,201211040jax,det,AvriCl99,def_int_td,0,,,,,
player,201211040jax,det,AvriCl99,def_int_long,0,,,,,
player,201211040jax,det,AvriCl99,pass_defended,0,,,,,
player,201211040jax,det,AvriCl99,sacks,0.0,,,,,
player,201211040jax,det,AvriCl99,tackles_combined,1,,,,,
player,201211040jax,det,AvriCl99,tackles_solo,1,,,,,
player,201211040jax,det,AvriCl99,tackles_assists,0,,,,,
player,201211040jax,det,AvriCl99,tackles_loss,0,,,,,
player,201211040jax,det,AvriCl99,qb_hits,0,,,,,
player,201211040jax,det,AvriCl99,fumbles_rec,0,,,,,
player,201211040jax,det,AvriCl99,fumbles_rec_yds,0,,,,,
player,201211040jax,det,AvriCl99,fumbles_rec_td,0,,,,,
player,201211040jax,det,AvriCl99,fumbles_forced,0,,,,,
player,201211040jax,det,LewiTr00,def_int,0,,,,,
player,201211040jax,det,LewiTr00,def_int_yds,0,,,,,
player,201211040jax,det,LewiTr00,def_int_td,0,,,,,
player,201211040jax,det,LewiTr00,def_int_long,0,,,,,
player,201211040jax,det,LewiTr00,pass_defended,0,,,,,
player,201211040jax,det,LewiTr00,sacks,0.0,,,,,
player,201211040jax,det,LewiTr00,tackles_combined,1,,,,,
player,201211040jax,det,LewiTr00,tackles_solo,1,,,,,
player,201211040jax,det,LewiTr00,tackles_assists,0,,,,,
player,201211040jax,det,LewiTr00,tackles_loss,0,,,,,
player,201211040jax,det,LewiTr00,qb_hits,0,,,,,
player,201211040jax,det,LewiTr00,fumbles_rec,0,,,,,
player,201211040jax,det,LewiTr00,fumbles_rec_yds,0,,,,,
player,201211040jax,det,LewiTr00,fumbles_rec_td,0,,,,,
player,201211040jax,det,LewiTr00,fumbles_forced,0,,,,,
player,201211040jax,det,SilvRi00,def_int,0,,,,,
player,201211040jax,det,SilvRi00,def_int_yds,0,,,,,
player,201211040jax,det,SilvRi00,def_int_td,0,,,,,
player,201211040jax,det,SilvRi00,def_int_long,0,,,,,
player,201211040jax,det,SilvRi00,pass_defended,0,,,,,
player,201211040jax,det,SilvRi00,sacks,0.0,,,,,
player,201211040jax,det,SilvRi00,tackles_combined,1,,,,,
player,201211040jax,det,SilvRi00,tackles_solo,1,,,,,
player,201211040jax,det,SilvRi00,tackles_assists,0,,,,,
player,201211040jax,det,SilvRi00,tackles_loss,0,,,,,
player,201211040jax,det,SilvRi00,qb_hits,0,,,,,
player,201211040jax,det,SilvRi00,fumbles_rec,0,,,,,
player,201211040jax,det,SilvRi00,fumbles_rec_yds,0,,,,,
player,201211040jax,det,SilvRi00,fumbles_rec_td,0,,,,,
player,201211040jax,det,SilvRi00,fumbles_forced,0,,,,,
player,201211040jax,det,WillCo21,def_int,0,,,,,
player,201211040jax,det,WillCo21,def_int_yds,0,,,,,
player,201211040jax,det,WillCo21,def_int_td,0,,,,,
player,201211040jax,det,WillCo21,def_int_long,0,,,,,
player,201211040jax,det,WillCo21,pass_defended,0,,,,,
player,201211040jax,det,WillCo21,sacks,0.0,,,,,
player,201211040jax,det,WillCo21,tackles_combined,0,,,,,
player,201211040jax,det,WillCo21,tackles_solo,0,,,,,
player,201211040jax,det,WillCo21,tackles_assists,0,,,,,
player,201211040jax,det,WillCo21,tackles_loss,0,,,,,
player,201211040jax,det,WillCo21,qb_hits,1,,,,,
player,201211040jax,det,WillCo21,fumbles_rec,0,,,,,
player,201211040jax,det,WillCo21,fumbles_rec_yds,0,,,,,
player,201211040jax,det,WillCo21,fumbles_rec_td,0,,,,,
player,201211040jax,det,WillCo21,fumbles_forced,0,,,,,
player,201211040jax,jax,SelvGe99,def_int,0,,,,,
player,201211040jax,jax,SelvGe99,def_int_yds,0,,,,,
player,201211040jax,jax,SelvGe99,def_int_td,0,,,,,
player,201211040jax,jax,SelvGe99,def_int_long,0,,,,,
player,201211040jax,jax,SelvGe99,pass_defended,0,,,,,
player,201211040jax,jax,SelvGe99,sacks,1.0,,,,,
player,201211040jax,jax,SelvGe99,tackles_combined,1,,,,,
player,201211040jax,jax,SelvGe99,tackles_solo,1,,,,,
player,201211040jax,jax,SelvGe99,tackles_assists,0,,,,,
player,201211040jax,jax,SelvGe99,tackles_loss,0,,,,,
player,201211040jax,jax,SelvGe99,qb_hits,1,,,,,
player,201211040jax,jax,SelvGe99,fumbles_rec,0,,,,,
player,201211040jax,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,SelvGe99,fumbles_forced,0,,,,,
player,201211040jax,jax,PoluPa99,def_int,0,,,,,
player,201211040jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201211040jax,jax,PoluPa99,def_int_td,0,,,,,
player,201211040jax,jax,PoluPa99,def_int_long,0,,,,,
player,201211040jax,jax,PoluPa99,pass_defended,0,,,,,
player,201211040jax,jax,PoluPa99,sacks,0.0,,,,,
player,201211040jax,jax,PoluPa99,tackles_combined,8,,,,,
player,201211040jax,jax,PoluPa99,tackles_solo,7,,,,,
player,201211040jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201211040jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201211040jax,jax,PoluPa99,qb_hits,0,,,,,
player,201211040jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201211040jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201211040jax,jax,RossAa99,def_int,0,,,,,
player,201211040jax,jax,RossAa99,def_int_yds,0,,,,,
player,201211040jax,jax,RossAa99,def_int_td,0,,,,,
player,201211040jax,jax,RossAa99,def_int_long,0,,,,,
player,201211040jax,jax,RossAa99,pass_defended,0,,,,,
player,201211040jax,jax,RossAa99,sacks,0.0,,,,,
player,201211040jax,jax,RossAa99,tackles_combined,7,,,,,
player,201211040jax,jax,RossAa99,tackles_solo,6,,,,,
player,201211040jax,jax,RossAa99,tackles_assists,1,,,,,
player,201211040jax,jax,RossAa99,tackles_loss,0,,,,,
player,201211040jax,jax,RossAa99,qb_hits,0,,,,,
player,201211040jax,jax,RossAa99,fumbles_rec,0,,,,,
player,201211040jax,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,RossAa99,fumbles_forced,0,,,,,
player,201211040jax,jax,AlleRu00,def_int,0,,,,,
player,201211040jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201211040jax,jax,AlleRu00,def_int_td,0,,,,,
player,201211040jax,jax,AlleRu00,def_int_long,0,,,,,
player,201211040jax,jax,AlleRu00,pass_defended,0,,,,,
player,201211040jax,jax,AlleRu00,sacks,0.0,,,,,
player,201211040jax,jax,AlleRu00,tackles_combined,6,,,,,
player,201211040jax,jax,AlleRu00,tackles_solo,6,,,,,
player,201211040jax,jax,AlleRu00,tackles_assists,0,,,,,
player,201211040jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201211040jax,jax,AlleRu00,qb_hits,0,,,,,
player,201211040jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201211040jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201211040jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201211040jax,jax,CoxxDe99,def_int,0,,,,,
player,201211040jax,jax,CoxxDe99,def_int_yds,0,,,,,
player,201211040jax,jax,CoxxDe99,def_int_td,0,,,,,
player,201211040jax,jax,CoxxDe99,def_int_long,0,,,,,
player,201211040jax,jax,CoxxDe99,pass_defended,0,,,,,
player,201211040jax,jax,CoxxDe99,sacks,0.0,,,,,
player,201211040jax,jax,CoxxDe99,tackles_combined,5,,,,,
player,201211040jax,jax,CoxxDe99,tackles_solo,5,,,,,
player,201211040jax,jax,CoxxDe99,tackles_assists,0,,,,,
player,201211040jax,jax,CoxxDe99,tackles_loss,0,,,,,
player,201211040jax,jax,CoxxDe99,qb_hits,0,,,,,
player,201211040jax,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201211040jax,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201211040jax,jax,LandDa21,def_int,0,,,,,
player,201211040jax,jax,LandDa21,def_int_yds,0,,,,,
player,201211040jax,jax,LandDa21,def_int_td,0,,,,,
player,201211040jax,jax,LandDa21,def_int_long,0,,,,,
player,201211040jax,jax,LandDa21,pass_defended,0,,,,,
player,201211040jax,jax,LandDa21,sacks,0.0,,,,,
player,201211040jax,jax,LandDa21,tackles_combined,5,,,,,
player,201211040jax,jax,LandDa21,tackles_solo,5,,,,,
player,201211040jax,jax,LandDa21,tackles_assists,0,,,,,
player,201211040jax,jax,LandDa21,tackles_loss,0,,,,,
player,201211040jax,jax,LandDa21,qb_hits,0,,,,,
player,201211040jax,jax,LandDa21,fumbles_rec,0,,,,,
player,201211040jax,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201211040jax,jax,LandDa21,fumbles_forced,0,,,,,
player,201211040jax,jax,HarrMi00,def_int,0,,,,,
player,201211040jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201211040jax,jax,HarrMi00,def_int_td,0,,,,,
player,201211040jax,jax,HarrMi00,def_int_long,0,,,,,
player,201211040jax,jax,HarrMi00,pass_defended,0,,,,,
player,201211040jax,jax,HarrMi00,sacks,0.0,,,,,
player,201211040jax,jax,HarrMi00,tackles_combined,4,,,,,
player,201211040jax,jax,HarrMi00,tackles_solo,4,,,,,
player,201211040jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201211040jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201211040jax,jax,HarrMi00,qb_hits,0,,,,,
player,201211040jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201211040jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201211040jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201211040jax,jax,ProsCh00,def_int,0,,,,,
player,201211040jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201211040jax,jax,ProsCh00,def_int_td,0,,,,,
player,201211040jax,jax,ProsCh00,def_int_long,0,,,,,
player,201211040jax,jax,ProsCh00,pass_defended,0,,,,,
player,201211040jax,jax,ProsCh00,sacks,0.0,,,,,
player,201211040jax,jax,ProsCh00,tackles_combined,4,,,,,
player,201211040jax,jax,ProsCh00,tackles_solo,4,,,,,
player,201211040jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201211040jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201211040jax,jax,ProsCh00,qb_hits,0,,,,,
player,201211040jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201211040jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201211040jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201211040jax,jax,AluaTy99,def_int,0,,,,,
player,201211040jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201211040jax,jax,AluaTy99,def_int_td,0,,,,,
player,201211040jax,jax,AluaTy99,def_int_long,0,,,,,
player,201211040jax,jax,AluaTy99,pass_defended,0,,,,,
player,201211040jax,jax,AluaTy99,sacks,0.0,,,,,
player,201211040jax,jax,AluaTy99,tackles_combined,3,,,,,
player,201211040jax,jax,AluaTy99,tackles_solo,3,,,,,
player,201211040jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201211040jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201211040jax,jax,AluaTy99,qb_hits,0,,,,,
player,201211040jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201211040jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201211040jax,jax,LaneAu99,def_int,0,,,,,
player,201211040jax,jax,LaneAu99,def_int_yds,0,,,,,
player,201211040jax,jax,LaneAu99,def_int_td,0,,,,,
player,201211040jax,jax,LaneAu99,def_int_long,0,,,,,
player,201211040jax,jax,LaneAu99,pass_defended,0,,,,,
player,201211040jax,jax,LaneAu99,sacks,0.0,,,,,
player,201211040jax,jax,LaneAu99,tackles_combined,3,,,,,
player,201211040jax,jax,LaneAu99,tackles_solo,2,,,,,
player,201211040jax,jax,LaneAu99,tackles_assists,1,,,,,
player,201211040jax,jax,LaneAu99,tackles_loss,0,,,,,
player,201211040jax,jax,LaneAu99,qb_hits,2,,,,,
player,201211040jax,jax,LaneAu99,fumbles_rec,0,,,,,
player,201211040jax,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,LaneAu99,fumbles_forced,0,,,,,
player,201211040jax,jax,MincJe99,def_int,0,,,,,
player,201211040jax,jax,MincJe99,def_int_yds,0,,,,,
player,201211040jax,jax,MincJe99,def_int_td,0,,,,,
player,201211040jax,jax,MincJe99,def_int_long,0,,,,,
player,201211040jax,jax,MincJe99,pass_defended,0,,,,,
player,201211040jax,jax,MincJe99,sacks,0.0,,,,,
player,201211040jax,jax,MincJe99,tackles_combined,2,,,,,
player,201211040jax,jax,MincJe99,tackles_solo,2,,,,,
player,201211040jax,jax,MincJe99,tackles_assists,0,,,,,
player,201211040jax,jax,MincJe99,tackles_loss,0,,,,,
player,201211040jax,jax,MincJe99,qb_hits,0,,,,,
player,201211040jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201211040jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201211040jax,jax,MoslC.20,def_int,0,,,,,
player,201211040jax,jax,MoslC.20,def_int_yds,0,,,,,
player,201211040jax,jax,MoslC.20,def_int_td,0,,,,,
player,201211040jax,jax,MoslC.20,def_int_long,0,,,,,
player,201211040jax,jax,MoslC.20,pass_defended,0,,,,,
player,201211040jax,jax,MoslC.20,sacks,0.0,,,,,
player,201211040jax,jax,MoslC.20,tackles_combined,2,,,,,
player,201211040jax,jax,MoslC.20,tackles_solo,1,,,,,
player,201211040jax,jax,MoslC.20,tackles_assists,1,,,,,
player,201211040jax,jax,MoslC.20,tackles_loss,0,,,,,
player,201211040jax,jax,MoslC.20,qb_hits,0,,,,,
player,201211040jax,jax,MoslC.20,fumbles_rec,0,,,,,
player,201211040jax,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201211040jax,jax,MoslC.20,fumbles_forced,0,,,,,
player,201211040jax,jax,KnigTe99,def_int,0,,,,,
player,201211040jax,jax,KnigTe99,def_int_yds,0,,,,,
player,201211040jax,jax,KnigTe99,def_int_td,0,,,,,
player,201211040jax,jax,KnigTe99,def_int_long,0,,,,,
player,201211040jax,jax,KnigTe99,pass_defended,1,,,,,
player,201211040jax,jax,KnigTe99,sacks,0.0,,,,,
player,201211040jax,jax,KnigTe99,tackles_combined,1,,,,,
player,201211040jax,jax,KnigTe99,tackles_solo,1,,,,,
player,201211040jax,jax,KnigTe99,tackles_assists,0,,,,,
player,201211040jax,jax,KnigTe99,tackles_loss,0,,,,,
player,201211040jax,jax,KnigTe99,qb_hits,0,,,,,
player,201211040jax,jax,KnigTe99,fumbles_rec,0,,,,,
player,201211040jax,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,KnigTe99,fumbles_forced,0,,,,,
player,201211040jax,jax,SmitDA99,def_int,0,,,,,
player,201211040jax,jax,SmitDA99,def_int_yds,0,,,,,
player,201211040jax,jax,SmitDA99,def_int_td,0,,,,,
player,201211040jax,jax,SmitDA99,def_int_long,0,,,,,
player,201211040jax,jax,SmitDA99,pass_defended,0,,,,,
player,201211040jax,jax,SmitDA99,sacks,0.0,,,,,
player,201211040jax,jax,SmitDA99,tackles_combined,1,,,,,
player,201211040jax,jax,SmitDA99,tackles_solo,1,,,,,
player,201211040jax,jax,SmitDA99,tackles_assists,0,,,,,
player,201211040jax,jax,SmitDA99,tackles_loss,0,,,,,
player,201211040jax,jax,SmitDA99,qb_hits,0,,,,,
player,201211040jax,jax,SmitDA99,fumbles_rec,0,,,,,
player,201211040jax,jax,SmitDA99,fumbles_rec_yds,0,,,,,
player,201211040jax,jax,SmitDA99,fumbles_rec_td,0,,,,,
player,201211040jax,jax,SmitDA99,fumbles_forced,0,,,,,
player,201211040jax,jax,RossAa99,kick_ret,0,,,,,
player,201211040jax,jax,RossAa99,kick_ret_yds,0,,,,,
player,201211040jax,jax,RossAa99,kick_ret_yds_per_ret,,,,,,
player,201211040jax,jax,RossAa99,kick_ret_td,0,,,,,
player,201211040jax,jax,RossAa99,kick_ret_long,0,,,,,
player,201211040jax,jax,RossAa99,punt_ret,1,,,,,
player,201211040jax,jax,RossAa99,punt_ret_yds,5,,,,,
player,201211040jax,jax,RossAa99,punt_ret_yds_per_ret,5.0,,,,,
player,201211040jax,jax,RossAa99,punt_ret_td,0,,,,,
player,201211040jax,jax,RossAa99,punt_ret_long,5,,,,,
player,201211040jax,jax,SpurMi00,kick_ret,0,,,,,
player,201211040jax,jax,SpurMi00,kick_ret_yds,0,,,,,
player,201211040jax,jax,SpurMi00,kick_ret_yds_per_ret,,,,,,
player,201211040jax,jax,SpurMi00,kick_ret_td,0,,,,,
player,201211040jax,jax,SpurMi00,kick_ret_long,0,,,,,
player,201211040jax,jax,SpurMi00,punt_ret,1,,,,,
player,201211040jax,jax,SpurMi00,punt_ret_yds,7,,,,,
player,201211040jax,jax,SpurMi00,punt_ret_yds_per_ret,7.0,,,,,
player,201211040jax,jax,SpurMi00,punt_ret_td,0,,,,,
player,201211040jax,jax,SpurMi00,punt_ret_long,7,,,,,
player,201211040jax,jax,ParmJa00,kick_ret,2,,,,,
player,201211040jax,jax,ParmJa00,kick_ret_yds,48,,,,,
player,201211040jax,jax,ParmJa00,kick_ret_yds_per_ret,24.0,,,,,
player,201211040jax,jax,ParmJa00,kick_ret_td,0,,,,,
player,201211040jax,jax,ParmJa00,kick_ret_long,25,,,,,
player,201211040jax,jax,ParmJa00,punt_ret,0,,,,,
player,201211040jax,jax,ParmJa00,punt_ret_yds,0,,,,,
player,201211040jax,jax,ParmJa00,punt_ret_yds_per_ret,,,,,,
player,201211040jax,jax,ParmJa00,punt_ret_td,0,,,,,
player,201211040jax,jax,ParmJa00,punt_ret_long,0,,,,,
player,201211040jax,jax,SelvGe99,kick_ret,1,,,,,
player,201211040jax,jax,SelvGe99,kick_ret_yds,0,,,,,
player,201211040jax,jax,SelvGe99,kick_ret_yds_per_ret,0.0,,,,,
player,201211040jax,jax,SelvGe99,kick_ret_td,0,,,,,
player,201211040jax,jax,SelvGe99,kick_ret_long,0,,,,,
player,201211040jax,jax,SelvGe99,punt_ret,0,,,,,
player,201211040jax,jax,SelvGe99,punt_ret_yds,0,,,,,
player,201211040jax,jax,SelvGe99,punt_ret_yds_per_ret,,,,,,
player,201211040jax,jax,SelvGe99,punt_ret_td,0,,,,,
player,201211040jax,jax,SelvGe99,punt_ret_long,0,,,,,
player,201211040jax,det,hansojas01,xpm,4,,,,,
player,201211040jax,det,hansojas01,xpa,4,,,,,
player,201211040jax,det,hansojas01,fgm,1,,,,,
player,201211040jax,det,hansojas01,fga,2,,,,,
player,201211040jax,det,hansojas01,punt,0,,,,,
player,201211040jax,det,hansojas01,punt_yds,0,,,,,
player,201211040jax,det,hansojas01,punt_yds_per_punt,,,,,,
player,201211040jax,det,hansojas01,punt_long,0,,,,,
player,201211040jax,det,HarrNi20,xpm,,,,,,
player,201211040jax,det,HarrNi20,xpa,,,,,,
player,201211040jax,det,HarrNi20,fgm,,,,,,
player,201211040jax,det,HarrNi20,fga,,,,,,
player,201211040jax,det,HarrNi20,punt,2,,,,,
player,201211040jax,det,HarrNi20,punt_yds,99,,,,,
player,201211040jax,det,HarrNi20,punt_yds_per_punt,49.5,,,,,
player,201211040jax,det,HarrNi20,punt_long,50,,,,,
player,201211040jax,jax,AngeBr00,xpm,,,,,,
player,201211040jax,jax,AngeBr00,xpa,,,,,,
player,201211040jax,jax,AngeBr00,fgm,,,,,,
player,201211040jax,jax,AngeBr00,fga,,,,,,
player,201211040jax,jax,AngeBr00,punt,4,,,,,
player,201211040jax,jax,AngeBr00,punt_yds,202,,,,,
player,201211040jax,jax,AngeBr00,punt_yds_per_punt,50.5,,,,,
player,201211040jax,jax,AngeBr00,punt_long,73,,,,,
player,201211040jax,jax,GabbBl00,pos,QB,,,,,
player,201211040jax,jax,GabbBl00,offense,62,,,,,
player,201211040jax,jax,GabbBl00,off_pct,100%,,,,,
player,201211040jax,jax,GabbBl00,defense,0,,,,,
player,201211040jax,jax,GabbBl00,def_pct,0%,,,,,
player,201211040jax,jax,GabbBl00,special_teams,0,,,,,
player,201211040jax,jax,GabbBl00,st_pct,0%,,,,,
player,201211040jax,jax,MonrEu20,pos,T,,,,,
player,201211040jax,jax,MonrEu20,offense,62,,,,,
player,201211040jax,jax,MonrEu20,off_pct,100%,,,,,
player,201211040jax,jax,MonrEu20,defense,0,,,,,
player,201211040jax,jax,MonrEu20,def_pct,0%,,,,,
