game,2012,15,20121213,201212130phi,cin,"Cincinnati Bengals",34,phi,"Philadelphia Eagles",13
player,201212130phi,cin,DunlCa99,qb_hits,0,,,,,
player,201212130phi,cin,DunlCa99,fumbles_rec,0,,,,,
player,201212130phi,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201212130phi,cin,DunlCa99,fumbles_forced,1,,,,,
player,201212130phi,cin,JonePa20,def_int,0,,,,,
player,201212130phi,cin,JonePa20,def_int_yds,0,,,,,
player,201212130phi,cin,JonePa20,def_int_td,0,,,,,
player,201212130phi,cin,JonePa20,def_int_long,0,,,,,
player,201212130phi,cin,JonePa20,pass_defended,1,,,,,
player,201212130phi,cin,JonePa20,sacks,0.0,,,,,
player,201212130phi,cin,JonePa20,tackles_combined,3,,,,,
player,201212130phi,cin,JonePa20,tackles_solo,2,,,,,
player,201212130phi,cin,JonePa20,tackles_assists,1,,,,,
player,201212130phi,cin,JonePa20,tackles_loss,0,,,,,
player,201212130phi,cin,JonePa20,qb_hits,0,,,,,
player,201212130phi,cin,JonePa20,fumbles_rec,0,,,,,
player,201212130phi,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201212130phi,cin,JonePa20,fumbles_forced,0,,,,,
player,201212130phi,cin,NewmTe20,def_int,0,,,,,
player,201212130phi,cin,NewmTe20,def_int_yds,0,,,,,
player,201212130phi,cin,NewmTe20,def_int_td,0,,,,,
player,201212130phi,cin,NewmTe20,def_int_long,0,,,,,
player,201212130phi,cin,NewmTe20,pass_defended,1,,,,,
player,201212130phi,cin,NewmTe20,sacks,0.0,,,,,
player,201212130phi,cin,NewmTe20,tackles_combined,3,,,,,
player,201212130phi,cin,NewmTe20,tackles_solo,3,,,,,
player,201212130phi,cin,NewmTe20,tackles_assists,0,,,,,
player,201212130phi,cin,NewmTe20,tackles_loss,0,,,,,
player,201212130phi,cin,NewmTe20,qb_hits,0,,,,,
player,201212130phi,cin,NewmTe20,fumbles_rec,0,,,,,
player,201212130phi,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201212130phi,cin,NewmTe20,fumbles_forced,0,,,,,
player,201212130phi,cin,GeatRo21,def_int,0,,,,,
player,201212130phi,cin,GeatRo21,def_int_yds,0,,,,,
player,201212130phi,cin,GeatRo21,def_int_td,0,,,,,
player,201212130phi,cin,GeatRo21,def_int_long,0,,,,,
player,201212130phi,cin,GeatRo21,pass_defended,0,,,,,
player,201212130phi,cin,GeatRo21,sacks,0.0,,,,,
player,201212130phi,cin,GeatRo21,tackles_combined,2,,,,,
player,201212130phi,cin,GeatRo21,tackles_solo,2,,,,,
player,201212130phi,cin,GeatRo21,tackles_assists,0,,,,,
player,201212130phi,cin,GeatRo21,tackles_loss,0,,,,,
player,201212130phi,cin,GeatRo21,qb_hits,0,,,,,
player,201212130phi,cin,GeatRo21,fumbles_rec,0,,,,,
player,201212130phi,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201212130phi,cin,GeatRo21,fumbles_forced,0,,,,,
player,201212130phi,cin,LamuEm00,def_int,0,,,,,
player,201212130phi,cin,LamuEm00,def_int_yds,0,,,,,
player,201212130phi,cin,LamuEm00,def_int_td,0,,,,,
player,201212130phi,cin,LamuEm00,def_int_long,0,,,,,
player,201212130phi,cin,LamuEm00,pass_defended,0,,,,,
player,201212130phi,cin,LamuEm00,sacks,0.0,,,,,
player,201212130phi,cin,LamuEm00,tackles_combined,2,,,,,
player,201212130phi,cin,LamuEm00,tackles_solo,2,,,,,
player,201212130phi,cin,LamuEm00,tackles_assists,0,,,,,
player,201212130phi,cin,LamuEm00,tackles_loss,1,,,,,
player,201212130phi,cin,LamuEm00,qb_hits,0,,,,,
player,201212130phi,cin,LamuEm00,fumbles_rec,0,,,,,
player,201212130phi,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201212130phi,cin,LamuEm00,fumbles_forced,0,,,,,
player,201212130phi,cin,LawsMa20,def_int,0,,,,,
player,201212130phi,cin,LawsMa20,def_int_yds,0,,,,,
player,201212130phi,cin,LawsMa20,def_int_td,0,,,,,
player,201212130phi,cin,LawsMa20,def_int_long,0,,,,,
player,201212130phi,cin,LawsMa20,pass_defended,0,,,,,
player,201212130phi,cin,LawsMa20,sacks,0.0,,,,,
player,201212130phi,cin,LawsMa20,tackles_combined,2,,,,,
player,201212130phi,cin,LawsMa20,tackles_solo,2,,,,,
player,201212130phi,cin,LawsMa20,tackles_assists,0,,,,,
player,201212130phi,cin,LawsMa20,tackles_loss,0,,,,,
player,201212130phi,cin,LawsMa20,qb_hits,0,,,,,
player,201212130phi,cin,LawsMa20,fumbles_rec,0,,,,,
player,201212130phi,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201212130phi,cin,LawsMa20,fumbles_forced,0,,,,,
player,201212130phi,cin,MauaRe99,def_int,0,,,,,
player,201212130phi,cin,MauaRe99,def_int_yds,0,,,,,
player,201212130phi,cin,MauaRe99,def_int_td,0,,,,,
player,201212130phi,cin,MauaRe99,def_int_long,0,,,,,
player,201212130phi,cin,MauaRe99,pass_defended,1,,,,,
player,201212130phi,cin,MauaRe99,sacks,0.0,,,,,
player,201212130phi,cin,MauaRe99,tackles_combined,2,,,,,
player,201212130phi,cin,MauaRe99,tackles_solo,2,,,,,
player,201212130phi,cin,MauaRe99,tackles_assists,0,,,,,
player,201212130phi,cin,MauaRe99,tackles_loss,0,,,,,
player,201212130phi,cin,MauaRe99,qb_hits,0,,,,,
player,201212130phi,cin,MauaRe99,fumbles_rec,0,,,,,
player,201212130phi,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201212130phi,cin,MauaRe99,fumbles_forced,0,,,,,
player,201212130phi,cin,ClemNa99,def_int,0,,,,,
player,201212130phi,cin,ClemNa99,def_int_yds,0,,,,,
player,201212130phi,cin,ClemNa99,def_int_td,0,,,,,
player,201212130phi,cin,ClemNa99,def_int_long,0,,,,,
player,201212130phi,cin,ClemNa99,pass_defended,0,,,,,
player,201212130phi,cin,ClemNa99,sacks,0.0,,,,,
player,201212130phi,cin,ClemNa99,tackles_combined,1,,,,,
player,201212130phi,cin,ClemNa99,tackles_solo,1,,,,,
player,201212130phi,cin,ClemNa99,tackles_assists,0,,,,,
player,201212130phi,cin,ClemNa99,tackles_loss,0,,,,,
player,201212130phi,cin,ClemNa99,qb_hits,0,,,,,
player,201212130phi,cin,ClemNa99,fumbles_rec,0,,,,,
player,201212130phi,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201212130phi,cin,ClemNa99,fumbles_forced,0,,,,,
player,201212130phi,cin,HerrDa00,def_int,0,,,,,
player,201212130phi,cin,HerrDa00,def_int_yds,0,,,,,
player,201212130phi,cin,HerrDa00,def_int_td,0,,,,,
player,201212130phi,cin,HerrDa00,def_int_long,0,,,,,
player,201212130phi,cin,HerrDa00,pass_defended,0,,,,,
player,201212130phi,cin,HerrDa00,sacks,0.0,,,,,
player,201212130phi,cin,HerrDa00,tackles_combined,1,,,,,
player,201212130phi,cin,HerrDa00,tackles_solo,1,,,,,
player,201212130phi,cin,HerrDa00,tackles_assists,0,,,,,
player,201212130phi,cin,HerrDa00,tackles_loss,0,,,,,
player,201212130phi,cin,HerrDa00,qb_hits,0,,,,,
player,201212130phi,cin,HerrDa00,fumbles_rec,0,,,,,
player,201212130phi,cin,HerrDa00,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,HerrDa00,fumbles_rec_td,0,,,,,
player,201212130phi,cin,HerrDa00,fumbles_forced,0,,,,,
player,201212130phi,cin,JohnMi98,def_int,0,,,,,
player,201212130phi,cin,JohnMi98,def_int_yds,0,,,,,
player,201212130phi,cin,JohnMi98,def_int_td,0,,,,,
player,201212130phi,cin,JohnMi98,def_int_long,0,,,,,
player,201212130phi,cin,JohnMi98,pass_defended,0,,,,,
player,201212130phi,cin,JohnMi98,sacks,0.0,,,,,
player,201212130phi,cin,JohnMi98,tackles_combined,1,,,,,
player,201212130phi,cin,JohnMi98,tackles_solo,1,,,,,
player,201212130phi,cin,JohnMi98,tackles_assists,0,,,,,
player,201212130phi,cin,JohnMi98,tackles_loss,0,,,,,
player,201212130phi,cin,JohnMi98,qb_hits,0,,,,,
player,201212130phi,cin,JohnMi98,fumbles_rec,0,,,,,
player,201212130phi,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201212130phi,cin,JohnMi98,fumbles_forced,0,,,,,
player,201212130phi,cin,MileJe00,def_int,0,,,,,
player,201212130phi,cin,MileJe00,def_int_yds,0,,,,,
player,201212130phi,cin,MileJe00,def_int_td,0,,,,,
player,201212130phi,cin,MileJe00,def_int_long,0,,,,,
player,201212130phi,cin,MileJe00,pass_defended,0,,,,,
player,201212130phi,cin,MileJe00,sacks,0.0,,,,,
player,201212130phi,cin,MileJe00,tackles_combined,1,,,,,
player,201212130phi,cin,MileJe00,tackles_solo,1,,,,,
player,201212130phi,cin,MileJe00,tackles_assists,0,,,,,
player,201212130phi,cin,MileJe00,tackles_loss,0,,,,,
player,201212130phi,cin,MileJe00,qb_hits,0,,,,,
player,201212130phi,cin,MileJe00,fumbles_rec,0,,,,,
player,201212130phi,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201212130phi,cin,MileJe00,fumbles_forced,0,,,,,
player,201212130phi,cin,NelsRe99,def_int,0,,,,,
player,201212130phi,cin,NelsRe99,def_int_yds,0,,,,,
player,201212130phi,cin,NelsRe99,def_int_td,0,,,,,
player,201212130phi,cin,NelsRe99,def_int_long,0,,,,,
player,201212130phi,cin,NelsRe99,pass_defended,0,,,,,
player,201212130phi,cin,NelsRe99,sacks,0.0,,,,,
player,201212130phi,cin,NelsRe99,tackles_combined,1,,,,,
player,201212130phi,cin,NelsRe99,tackles_solo,1,,,,,
player,201212130phi,cin,NelsRe99,tackles_assists,0,,,,,
player,201212130phi,cin,NelsRe99,tackles_loss,0,,,,,
player,201212130phi,cin,NelsRe99,qb_hits,0,,,,,
player,201212130phi,cin,NelsRe99,fumbles_rec,0,,,,,
player,201212130phi,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201212130phi,cin,NelsRe99,fumbles_forced,1,,,,,
player,201212130phi,cin,PekoDo20,def_int,0,,,,,
player,201212130phi,cin,PekoDo20,def_int_yds,0,,,,,
player,201212130phi,cin,PekoDo20,def_int_td,0,,,,,
player,201212130phi,cin,PekoDo20,def_int_long,0,,,,,
player,201212130phi,cin,PekoDo20,pass_defended,0,,,,,
player,201212130phi,cin,PekoDo20,sacks,0.0,,,,,
player,201212130phi,cin,PekoDo20,tackles_combined,1,,,,,
player,201212130phi,cin,PekoDo20,tackles_solo,1,,,,,
player,201212130phi,cin,PekoDo20,tackles_assists,0,,,,,
player,201212130phi,cin,PekoDo20,tackles_loss,0,,,,,
player,201212130phi,cin,PekoDo20,qb_hits,0,,,,,
player,201212130phi,cin,PekoDo20,fumbles_rec,1,,,,,
player,201212130phi,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201212130phi,cin,PekoDo20,fumbles_forced,0,,,,,
player,201212130phi,cin,SkutDa00,def_int,0,,,,,
player,201212130phi,cin,SkutDa00,def_int_yds,0,,,,,
player,201212130phi,cin,SkutDa00,def_int_td,0,,,,,
player,201212130phi,cin,SkutDa00,def_int_long,0,,,,,
player,201212130phi,cin,SkutDa00,pass_defended,0,,,,,
player,201212130phi,cin,SkutDa00,sacks,0.0,,,,,
player,201212130phi,cin,SkutDa00,tackles_combined,1,,,,,
player,201212130phi,cin,SkutDa00,tackles_solo,0,,,,,
player,201212130phi,cin,SkutDa00,tackles_assists,1,,,,,
player,201212130phi,cin,SkutDa00,tackles_loss,0,,,,,
player,201212130phi,cin,SkutDa00,qb_hits,0,,,,,
player,201212130phi,cin,SkutDa00,fumbles_rec,0,,,,,
player,201212130phi,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201212130phi,cin,SkutDa00,fumbles_forced,0,,,,,
player,201212130phi,cin,WhalRy00,def_int,0,,,,,
player,201212130phi,cin,WhalRy00,def_int_yds,0,,,,,
player,201212130phi,cin,WhalRy00,def_int_td,0,,,,,
player,201212130phi,cin,WhalRy00,def_int_long,0,,,,,
player,201212130phi,cin,WhalRy00,pass_defended,0,,,,,
player,201212130phi,cin,WhalRy00,sacks,0.0,,,,,
player,201212130phi,cin,WhalRy00,tackles_combined,1,,,,,
player,201212130phi,cin,WhalRy00,tackles_solo,1,,,,,
player,201212130phi,cin,WhalRy00,tackles_assists,0,,,,,
player,201212130phi,cin,WhalRy00,tackles_loss,0,,,,,
player,201212130phi,cin,WhalRy00,qb_hits,0,,,,,
player,201212130phi,cin,WhalRy00,fumbles_rec,0,,,,,
player,201212130phi,cin,WhalRy00,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,WhalRy00,fumbles_rec_td,0,,,,,
player,201212130phi,cin,WhalRy00,fumbles_forced,0,,,,,
player,201212130phi,cin,MaysTa99,def_int,0,,,,,
player,201212130phi,cin,MaysTa99,def_int_yds,0,,,,,
player,201212130phi,cin,MaysTa99,def_int_td,0,,,,,
player,201212130phi,cin,MaysTa99,def_int_long,0,,,,,
player,201212130phi,cin,MaysTa99,pass_defended,0,,,,,
player,201212130phi,cin,MaysTa99,sacks,0.0,,,,,
player,201212130phi,cin,MaysTa99,tackles_combined,0,,,,,
player,201212130phi,cin,MaysTa99,tackles_solo,0,,,,,
player,201212130phi,cin,MaysTa99,tackles_assists,0,,,,,
player,201212130phi,cin,MaysTa99,tackles_loss,0,,,,,
player,201212130phi,cin,MaysTa99,qb_hits,0,,,,,
player,201212130phi,cin,MaysTa99,fumbles_rec,1,,,,,
player,201212130phi,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201212130phi,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201212130phi,cin,MaysTa99,fumbles_forced,0,,,,,
player,201212130phi,phi,GrahBr99,def_int,0,,,,,
player,201212130phi,phi,GrahBr99,def_int_yds,0,,,,,
player,201212130phi,phi,GrahBr99,def_int_td,0,,,,,
player,201212130phi,phi,GrahBr99,def_int_long,0,,,,,
player,201212130phi,phi,GrahBr99,pass_defended,0,,,,,
player,201212130phi,phi,GrahBr99,sacks,2.5,,,,,
player,201212130phi,phi,GrahBr99,tackles_combined,6,,,,,
player,201212130phi,phi,GrahBr99,tackles_solo,4,,,,,
player,201212130phi,phi,GrahBr99,tackles_assists,2,,,,,
player,201212130phi,phi,GrahBr99,tackles_loss,1,,,,,
player,201212130phi,phi,GrahBr99,qb_hits,3,,,,,
player,201212130phi,phi,GrahBr99,fumbles_rec,0,,,,,
player,201212130phi,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201212130phi,phi,GrahBr99,fumbles_forced,1,,,,,
player,201212130phi,phi,CoxxFl00,def_int,0,,,,,
player,201212130phi,phi,CoxxFl00,def_int_yds,0,,,,,
player,201212130phi,phi,CoxxFl00,def_int_td,0,,,,,
player,201212130phi,phi,CoxxFl00,def_int_long,0,,,,,
player,201212130phi,phi,CoxxFl00,pass_defended,0,,,,,
player,201212130phi,phi,CoxxFl00,sacks,1.5,,,,,
player,201212130phi,phi,CoxxFl00,tackles_combined,4,,,,,
player,201212130phi,phi,CoxxFl00,tackles_solo,3,,,,,
player,201212130phi,phi,CoxxFl00,tackles_assists,1,,,,,
player,201212130phi,phi,CoxxFl00,tackles_loss,1,,,,,
player,201212130phi,phi,CoxxFl00,qb_hits,2,,,,,
player,201212130phi,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201212130phi,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201212130phi,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201212130phi,phi,ColeTr20,def_int,0,,,,,
player,201212130phi,phi,ColeTr20,def_int_yds,0,,,,,
player,201212130phi,phi,ColeTr20,def_int_td,0,,,,,
player,201212130phi,phi,ColeTr20,def_int_long,0,,,,,
player,201212130phi,phi,ColeTr20,pass_defended,0,,,,,
player,201212130phi,phi,ColeTr20,sacks,1.0,,,,,
player,201212130phi,phi,ColeTr20,tackles_combined,5,,,,,
player,201212130phi,phi,ColeTr20,tackles_solo,5,,,,,
player,201212130phi,phi,ColeTr20,tackles_assists,0,,,,,
player,201212130phi,phi,ColeTr20,tackles_loss,1,,,,,
player,201212130phi,phi,ColeTr20,qb_hits,2,,,,,
player,201212130phi,phi,ColeTr20,fumbles_rec,1,,,,,
player,201212130phi,phi,ColeTr20,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,ColeTr20,fumbles_rec_td,0,,,,,
player,201212130phi,phi,ColeTr20,fumbles_forced,0,,,,,
player,201212130phi,phi,JenkCu20,def_int,0,,,,,
player,201212130phi,phi,JenkCu20,def_int_yds,0,,,,,
player,201212130phi,phi,JenkCu20,def_int_td,0,,,,,
player,201212130phi,phi,JenkCu20,def_int_long,0,,,,,
player,201212130phi,phi,JenkCu20,pass_defended,0,,,,,
player,201212130phi,phi,JenkCu20,sacks,1.0,,,,,
player,201212130phi,phi,JenkCu20,tackles_combined,2,,,,,
player,201212130phi,phi,JenkCu20,tackles_solo,2,,,,,
player,201212130phi,phi,JenkCu20,tackles_assists,0,,,,,
player,201212130phi,phi,JenkCu20,tackles_loss,0,,,,,
player,201212130phi,phi,JenkCu20,qb_hits,0,,,,,
player,201212130phi,phi,JenkCu20,fumbles_rec,0,,,,,
player,201212130phi,phi,JenkCu20,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,JenkCu20,fumbles_rec_td,0,,,,,
player,201212130phi,phi,JenkCu20,fumbles_forced,1,,,,,
player,201212130phi,phi,RyanDe20,def_int,0,,,,,
player,201212130phi,phi,RyanDe20,def_int_yds,0,,,,,
player,201212130phi,phi,RyanDe20,def_int_td,0,,,,,
player,201212130phi,phi,RyanDe20,def_int_long,0,,,,,
player,201212130phi,phi,RyanDe20,pass_defended,1,,,,,
player,201212130phi,phi,RyanDe20,sacks,0.0,,,,,
player,201212130phi,phi,RyanDe20,tackles_combined,9,,,,,
player,201212130phi,phi,RyanDe20,tackles_solo,6,,,,,
player,201212130phi,phi,RyanDe20,tackles_assists,3,,,,,
player,201212130phi,phi,RyanDe20,tackles_loss,0,,,,,
player,201212130phi,phi,RyanDe20,qb_hits,0,,,,,
player,201212130phi,phi,RyanDe20,fumbles_rec,0,,,,,
player,201212130phi,phi,RyanDe20,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,RyanDe20,fumbles_rec_td,0,,,,,
player,201212130phi,phi,RyanDe20,fumbles_forced,0,,,,,
player,201212130phi,phi,ChanJa98,def_int,0,,,,,
player,201212130phi,phi,ChanJa98,def_int_yds,0,,,,,
player,201212130phi,phi,ChanJa98,def_int_td,0,,,,,
player,201212130phi,phi,ChanJa98,def_int_long,0,,,,,
player,201212130phi,phi,ChanJa98,pass_defended,0,,,,,
player,201212130phi,phi,ChanJa98,sacks,0.0,,,,,
player,201212130phi,phi,ChanJa98,tackles_combined,8,,,,,
player,201212130phi,phi,ChanJa98,tackles_solo,7,,,,,
player,201212130phi,phi,ChanJa98,tackles_assists,1,,,,,
player,201212130phi,phi,ChanJa98,tackles_loss,0,,,,,
player,201212130phi,phi,ChanJa98,qb_hits,0,,,,,
player,201212130phi,phi,ChanJa98,fumbles_rec,0,,,,,
player,201212130phi,phi,ChanJa98,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,ChanJa98,fumbles_rec_td,0,,,,,
player,201212130phi,phi,ChanJa98,fumbles_forced,0,,,,,
player,201212130phi,phi,AlleNa99,def_int,0,,,,,
player,201212130phi,phi,AlleNa99,def_int_yds,0,,,,,
player,201212130phi,phi,AlleNa99,def_int_td,0,,,,,
player,201212130phi,phi,AlleNa99,def_int_long,0,,,,,
player,201212130phi,phi,AlleNa99,pass_defended,1,,,,,
player,201212130phi,phi,AlleNa99,sacks,0.0,,,,,
player,201212130phi,phi,AlleNa99,tackles_combined,5,,,,,
player,201212130phi,phi,AlleNa99,tackles_solo,4,,,,,
player,201212130phi,phi,AlleNa99,tackles_assists,1,,,,,
player,201212130phi,phi,AlleNa99,tackles_loss,0,,,,,
player,201212130phi,phi,AlleNa99,qb_hits,0,,,,,
player,201212130phi,phi,AlleNa99,fumbles_rec,0,,,,,
player,201212130phi,phi,AlleNa99,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,AlleNa99,fumbles_rec_td,0,,,,,
player,201212130phi,phi,AlleNa99,fumbles_forced,0,,,,,
player,201212130phi,phi,AndeCo01,def_int,0,,,,,
player,201212130phi,phi,AndeCo01,def_int_yds,0,,,,,
player,201212130phi,phi,AndeCo01,def_int_td,0,,,,,
player,201212130phi,phi,AndeCo01,def_int_long,0,,,,,
player,201212130phi,phi,AndeCo01,pass_defended,1,,,,,
player,201212130phi,phi,AndeCo01,sacks,0.0,,,,,
player,201212130phi,phi,AndeCo01,tackles_combined,5,,,,,
player,201212130phi,phi,AndeCo01,tackles_solo,4,,,,,
player,201212130phi,phi,AndeCo01,tackles_assists,1,,,,,
player,201212130phi,phi,AndeCo01,tackles_loss,0,,,,,
player,201212130phi,phi,AndeCo01,qb_hits,0,,,,,
player,201212130phi,phi,AndeCo01,fumbles_rec,0,,,,,
player,201212130phi,phi,AndeCo01,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,AndeCo01,fumbles_rec_td,0,,,,,
player,201212130phi,phi,AndeCo01,fumbles_forced,0,,,,,
player,201212130phi,phi,KendMy00,def_int,0,,,,,
player,201212130phi,phi,KendMy00,def_int_yds,0,,,,,
player,201212130phi,phi,KendMy00,def_int_td,0,,,,,
player,201212130phi,phi,KendMy00,def_int_long,0,,,,,
player,201212130phi,phi,KendMy00,pass_defended,1,,,,,
player,201212130phi,phi,KendMy00,sacks,0.0,,,,,
player,201212130phi,phi,KendMy00,tackles_combined,4,,,,,
player,201212130phi,phi,KendMy00,tackles_solo,3,,,,,
player,201212130phi,phi,KendMy00,tackles_assists,1,,,,,
player,201212130phi,phi,KendMy00,tackles_loss,1,,,,,
player,201212130phi,phi,KendMy00,qb_hits,0,,,,,
player,201212130phi,phi,KendMy00,fumbles_rec,0,,,,,
player,201212130phi,phi,KendMy00,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,KendMy00,fumbles_rec_td,0,,,,,
player,201212130phi,phi,KendMy00,fumbles_forced,0,,,,,
player,201212130phi,phi,ThorCe00,def_int,0,,,,,
player,201212130phi,phi,ThorCe00,def_int_yds,0,,,,,
player,201212130phi,phi,ThorCe00,def_int_td,0,,,,,
player,201212130phi,phi,ThorCe00,def_int_long,0,,,,,
player,201212130phi,phi,ThorCe00,pass_defended,0,,,,,
player,201212130phi,phi,ThorCe00,sacks,0.0,,,,,
player,201212130phi,phi,ThorCe00,tackles_combined,4,,,,,
player,201212130phi,phi,ThorCe00,tackles_solo,4,,,,,
player,201212130phi,phi,ThorCe00,tackles_assists,0,,,,,
player,201212130phi,phi,ThorCe00,tackles_loss,2,,,,,
player,201212130phi,phi,ThorCe00,qb_hits,0,,,,,
player,201212130phi,phi,ThorCe00,fumbles_rec,0,,,,,
player,201212130phi,phi,ThorCe00,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,ThorCe00,fumbles_rec_td,0,,,,,
player,201212130phi,phi,ThorCe00,fumbles_forced,0,,,,,
player,201212130phi,phi,MattCa00,def_int,0,,,,,
player,201212130phi,phi,MattCa00,def_int_yds,0,,,,,
player,201212130phi,phi,MattCa00,def_int_td,0,,,,,
player,201212130phi,phi,MattCa00,def_int_long,0,,,,,
player,201212130phi,phi,MattCa00,pass_defended,0,,,,,
player,201212130phi,phi,MattCa00,sacks,0.0,,,,,
player,201212130phi,phi,MattCa00,tackles_combined,3,,,,,
player,201212130phi,phi,MattCa00,tackles_solo,3,,,,,
player,201212130phi,phi,MattCa00,tackles_assists,0,,,,,
player,201212130phi,phi,MattCa00,tackles_loss,0,,,,,
player,201212130phi,phi,MattCa00,qb_hits,0,,,,,
player,201212130phi,phi,MattCa00,fumbles_rec,0,,,,,
player,201212130phi,phi,MattCa00,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,MattCa00,fumbles_rec_td,0,,,,,
player,201212130phi,phi,MattCa00,fumbles_forced,0,,,,,
player,201212130phi,phi,RodgDo99,def_int,0,,,,,
player,201212130phi,phi,RodgDo99,def_int_yds,0,,,,,
player,201212130phi,phi,RodgDo99,def_int_td,0,,,,,
player,201212130phi,phi,RodgDo99,def_int_long,0,,,,,
player,201212130phi,phi,RodgDo99,pass_defended,1,,,,,
player,201212130phi,phi,RodgDo99,sacks,0.0,,,,,
player,201212130phi,phi,RodgDo99,tackles_combined,2,,,,,
player,201212130phi,phi,RodgDo99,tackles_solo,2,,,,,
player,201212130phi,phi,RodgDo99,tackles_assists,0,,,,,
player,201212130phi,phi,RodgDo99,tackles_loss,0,,,,,
player,201212130phi,phi,RodgDo99,qb_hits,0,,,,,
player,201212130phi,phi,RodgDo99,fumbles_rec,0,,,,,
player,201212130phi,phi,RodgDo99,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,RodgDo99,fumbles_rec_td,0,,,,,
player,201212130phi,phi,RodgDo99,fumbles_forced,0,,,,,
player,201212130phi,phi,BoykBr00,def_int,0,,,,,
player,201212130phi,phi,BoykBr00,def_int_yds,0,,,,,
player,201212130phi,phi,BoykBr00,def_int_td,0,,,,,
player,201212130phi,phi,BoykBr00,def_int_long,0,,,,,
player,201212130phi,phi,BoykBr00,pass_defended,1,,,,,
player,201212130phi,phi,BoykBr00,sacks,0.0,,,,,
player,201212130phi,phi,BoykBr00,tackles_combined,1,,,,,
player,201212130phi,phi,BoykBr00,tackles_solo,1,,,,,
player,201212130phi,phi,BoykBr00,tackles_assists,0,,,,,
player,201212130phi,phi,BoykBr00,tackles_loss,0,,,,,
player,201212130phi,phi,BoykBr00,qb_hits,0,,,,,
player,201212130phi,phi,BoykBr00,fumbles_rec,0,,,,,
player,201212130phi,phi,BoykBr00,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,BoykBr00,fumbles_rec_td,0,,,,,
player,201212130phi,phi,BoykBr00,fumbles_forced,0,,,,,
player,201212130phi,phi,CurrVi00,def_int,0,,,,,
player,201212130phi,phi,CurrVi00,def_int_yds,0,,,,,
player,201212130phi,phi,CurrVi00,def_int_td,0,,,,,
player,201212130phi,phi,CurrVi00,def_int_long,0,,,,,
player,201212130phi,phi,CurrVi00,pass_defended,0,,,,,
player,201212130phi,phi,CurrVi00,sacks,0.0,,,,,
player,201212130phi,phi,CurrVi00,tackles_combined,1,,,,,
player,201212130phi,phi,CurrVi00,tackles_solo,1,,,,,
player,201212130phi,phi,CurrVi00,tackles_assists,0,,,,,
player,201212130phi,phi,CurrVi00,tackles_loss,0,,,,,
player,201212130phi,phi,CurrVi00,qb_hits,0,,,,,
