game,2012,11,20121118,201211180pit,rav,"Baltimore Ravens",13,pit,"Pittsburgh Steelers",10
player,201211180pit,pit,StarMa21,rec_td,0,,,,,
player,201211180pit,pit,StarMa21,rec_long,0,,,,,
player,201211180pit,pit,StarMa21,fumbles,1,,,,,
player,201211180pit,pit,StarMa21,fumbles_lost,1,,,,,
player,201211180pit,pit,ColoWi20,pass_cmp,,,,,,
player,201211180pit,pit,ColoWi20,pass_att,,,,,,
player,201211180pit,pit,ColoWi20,pass_yds,,,,,,
player,201211180pit,pit,ColoWi20,pass_td,,,,,,
player,201211180pit,pit,ColoWi20,pass_int,,,,,,
player,201211180pit,pit,ColoWi20,pass_sacked,,,,,,
player,201211180pit,pit,ColoWi20,pass_sacked_yds,,,,,,
player,201211180pit,pit,ColoWi20,pass_long,,,,,,
player,201211180pit,pit,ColoWi20,pass_rating,,,,,,
player,201211180pit,pit,ColoWi20,rush_att,,,,,,
player,201211180pit,pit,ColoWi20,rush_yds,,,,,,
player,201211180pit,pit,ColoWi20,rush_td,,,,,,
player,201211180pit,pit,ColoWi20,rush_long,,,,,,
player,201211180pit,pit,ColoWi20,targets,1,,,,,
player,201211180pit,pit,ColoWi20,rec,0,,,,,
player,201211180pit,pit,ColoWi20,rec_yds,0,,,,,
player,201211180pit,pit,ColoWi20,rec_td,0,,,,,
player,201211180pit,pit,ColoWi20,rec_long,,,,,,
player,201211180pit,pit,ColoWi20,fumbles,,,,,,
player,201211180pit,pit,ColoWi20,fumbles_lost,,,,,,
player,201211180pit,rav,GrahCo99,def_int,1,,,,,
player,201211180pit,rav,GrahCo99,def_int_yds,20,,,,,
player,201211180pit,rav,GrahCo99,def_int_td,0,,,,,
player,201211180pit,rav,GrahCo99,def_int_long,20,,,,,
player,201211180pit,rav,GrahCo99,pass_defended,3,,,,,
player,201211180pit,rav,GrahCo99,sacks,0.0,,,,,
player,201211180pit,rav,GrahCo99,tackles_combined,8,,,,,
player,201211180pit,rav,GrahCo99,tackles_solo,4,,,,,
player,201211180pit,rav,GrahCo99,tackles_assists,4,,,,,
player,201211180pit,rav,GrahCo99,tackles_loss,0,,,,,
player,201211180pit,rav,GrahCo99,qb_hits,0,,,,,
player,201211180pit,rav,GrahCo99,fumbles_rec,0,,,,,
player,201211180pit,rav,GrahCo99,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,GrahCo99,fumbles_rec_td,0,,,,,
player,201211180pit,rav,GrahCo99,fumbles_forced,0,,,,,
player,201211180pit,rav,NgatHa20,def_int,0,,,,,
player,201211180pit,rav,NgatHa20,def_int_yds,0,,,,,
player,201211180pit,rav,NgatHa20,def_int_td,0,,,,,
player,201211180pit,rav,NgatHa20,def_int_long,0,,,,,
player,201211180pit,rav,NgatHa20,pass_defended,0,,,,,
player,201211180pit,rav,NgatHa20,sacks,1.0,,,,,
player,201211180pit,rav,NgatHa20,tackles_combined,5,,,,,
player,201211180pit,rav,NgatHa20,tackles_solo,2,,,,,
player,201211180pit,rav,NgatHa20,tackles_assists,3,,,,,
player,201211180pit,rav,NgatHa20,tackles_loss,1,,,,,
player,201211180pit,rav,NgatHa20,qb_hits,1,,,,,
player,201211180pit,rav,NgatHa20,fumbles_rec,0,,,,,
player,201211180pit,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201211180pit,rav,NgatHa20,fumbles_forced,0,,,,,
player,201211180pit,rav,IhedJa00,def_int,0,,,,,
player,201211180pit,rav,IhedJa00,def_int_yds,0,,,,,
player,201211180pit,rav,IhedJa00,def_int_td,0,,,,,
player,201211180pit,rav,IhedJa00,def_int_long,0,,,,,
player,201211180pit,rav,IhedJa00,pass_defended,0,,,,,
player,201211180pit,rav,IhedJa00,sacks,1.0,,,,,
player,201211180pit,rav,IhedJa00,tackles_combined,2,,,,,
player,201211180pit,rav,IhedJa00,tackles_solo,2,,,,,
player,201211180pit,rav,IhedJa00,tackles_assists,0,,,,,
player,201211180pit,rav,IhedJa00,tackles_loss,1,,,,,
player,201211180pit,rav,IhedJa00,qb_hits,1,,,,,
player,201211180pit,rav,IhedJa00,fumbles_rec,0,,,,,
player,201211180pit,rav,IhedJa00,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,IhedJa00,fumbles_rec_td,0,,,,,
player,201211180pit,rav,IhedJa00,fumbles_forced,0,,,,,
player,201211180pit,rav,KrugPa99,def_int,0,,,,,
player,201211180pit,rav,KrugPa99,def_int_yds,0,,,,,
player,201211180pit,rav,KrugPa99,def_int_td,0,,,,,
player,201211180pit,rav,KrugPa99,def_int_long,0,,,,,
player,201211180pit,rav,KrugPa99,pass_defended,1,,,,,
player,201211180pit,rav,KrugPa99,sacks,1.0,,,,,
player,201211180pit,rav,KrugPa99,tackles_combined,2,,,,,
player,201211180pit,rav,KrugPa99,tackles_solo,2,,,,,
player,201211180pit,rav,KrugPa99,tackles_assists,0,,,,,
player,201211180pit,rav,KrugPa99,tackles_loss,1,,,,,
player,201211180pit,rav,KrugPa99,qb_hits,1,,,,,
player,201211180pit,rav,KrugPa99,fumbles_rec,0,,,,,
player,201211180pit,rav,KrugPa99,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,KrugPa99,fumbles_rec_td,0,,,,,
player,201211180pit,rav,KrugPa99,fumbles_forced,1,,,,,
player,201211180pit,rav,ElleDa99,def_int,0,,,,,
player,201211180pit,rav,ElleDa99,def_int_yds,0,,,,,
player,201211180pit,rav,ElleDa99,def_int_td,0,,,,,
player,201211180pit,rav,ElleDa99,def_int_long,0,,,,,
player,201211180pit,rav,ElleDa99,pass_defended,0,,,,,
player,201211180pit,rav,ElleDa99,sacks,0.0,,,,,
player,201211180pit,rav,ElleDa99,tackles_combined,12,,,,,
player,201211180pit,rav,ElleDa99,tackles_solo,8,,,,,
player,201211180pit,rav,ElleDa99,tackles_assists,4,,,,,
player,201211180pit,rav,ElleDa99,tackles_loss,1,,,,,
player,201211180pit,rav,ElleDa99,qb_hits,0,,,,,
player,201211180pit,rav,ElleDa99,fumbles_rec,0,,,,,
player,201211180pit,rav,ElleDa99,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,ElleDa99,fumbles_rec_td,0,,,,,
player,201211180pit,rav,ElleDa99,fumbles_forced,0,,,,,
player,201211180pit,rav,McClJa01,def_int,0,,,,,
player,201211180pit,rav,McClJa01,def_int_yds,0,,,,,
player,201211180pit,rav,McClJa01,def_int_td,0,,,,,
player,201211180pit,rav,McClJa01,def_int_long,0,,,,,
player,201211180pit,rav,McClJa01,pass_defended,0,,,,,
player,201211180pit,rav,McClJa01,sacks,0.0,,,,,
player,201211180pit,rav,McClJa01,tackles_combined,9,,,,,
player,201211180pit,rav,McClJa01,tackles_solo,6,,,,,
player,201211180pit,rav,McClJa01,tackles_assists,3,,,,,
player,201211180pit,rav,McClJa01,tackles_loss,0,,,,,
player,201211180pit,rav,McClJa01,qb_hits,0,,,,,
player,201211180pit,rav,McClJa01,fumbles_rec,0,,,,,
player,201211180pit,rav,McClJa01,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,McClJa01,fumbles_rec_td,0,,,,,
player,201211180pit,rav,McClJa01,fumbles_forced,0,,,,,
player,201211180pit,rav,PollBe20,def_int,0,,,,,
player,201211180pit,rav,PollBe20,def_int_yds,0,,,,,
player,201211180pit,rav,PollBe20,def_int_td,0,,,,,
player,201211180pit,rav,PollBe20,def_int_long,0,,,,,
player,201211180pit,rav,PollBe20,pass_defended,1,,,,,
player,201211180pit,rav,PollBe20,sacks,0.0,,,,,
player,201211180pit,rav,PollBe20,tackles_combined,5,,,,,
player,201211180pit,rav,PollBe20,tackles_solo,3,,,,,
player,201211180pit,rav,PollBe20,tackles_assists,2,,,,,
player,201211180pit,rav,PollBe20,tackles_loss,1,,,,,
player,201211180pit,rav,PollBe20,qb_hits,0,,,,,
player,201211180pit,rav,PollBe20,fumbles_rec,0,,,,,
player,201211180pit,rav,PollBe20,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,PollBe20,fumbles_rec_td,0,,,,,
player,201211180pit,rav,PollBe20,fumbles_forced,0,,,,,
player,201211180pit,rav,JoneAr22,def_int,0,,,,,
player,201211180pit,rav,JoneAr22,def_int_yds,0,,,,,
player,201211180pit,rav,JoneAr22,def_int_td,0,,,,,
player,201211180pit,rav,JoneAr22,def_int_long,0,,,,,
player,201211180pit,rav,JoneAr22,pass_defended,0,,,,,
player,201211180pit,rav,JoneAr22,sacks,0.0,,,,,
player,201211180pit,rav,JoneAr22,tackles_combined,4,,,,,
player,201211180pit,rav,JoneAr22,tackles_solo,1,,,,,
player,201211180pit,rav,JoneAr22,tackles_assists,3,,,,,
player,201211180pit,rav,JoneAr22,tackles_loss,0,,,,,
player,201211180pit,rav,JoneAr22,qb_hits,0,,,,,
player,201211180pit,rav,JoneAr22,fumbles_rec,0,,,,,
player,201211180pit,rav,JoneAr22,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,JoneAr22,fumbles_rec_td,0,,,,,
player,201211180pit,rav,JoneAr22,fumbles_forced,0,,,,,
player,201211180pit,rav,McClAl00,def_int,0,,,,,
player,201211180pit,rav,McClAl00,def_int_yds,0,,,,,
player,201211180pit,rav,McClAl00,def_int_td,0,,,,,
player,201211180pit,rav,McClAl00,def_int_long,0,,,,,
player,201211180pit,rav,McClAl00,pass_defended,1,,,,,
player,201211180pit,rav,McClAl00,sacks,0.0,,,,,
player,201211180pit,rav,McClAl00,tackles_combined,3,,,,,
player,201211180pit,rav,McClAl00,tackles_solo,3,,,,,
player,201211180pit,rav,McClAl00,tackles_assists,0,,,,,
player,201211180pit,rav,McClAl00,tackles_loss,0,,,,,
player,201211180pit,rav,McClAl00,qb_hits,0,,,,,
player,201211180pit,rav,McClAl00,fumbles_rec,0,,,,,
player,201211180pit,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201211180pit,rav,McClAl00,fumbles_forced,0,,,,,
player,201211180pit,rav,SuggTe99,def_int,0,,,,,
player,201211180pit,rav,SuggTe99,def_int_yds,0,,,,,
player,201211180pit,rav,SuggTe99,def_int_td,0,,,,,
player,201211180pit,rav,SuggTe99,def_int_long,0,,,,,
player,201211180pit,rav,SuggTe99,pass_defended,0,,,,,
player,201211180pit,rav,SuggTe99,sacks,0.0,,,,,
player,201211180pit,rav,SuggTe99,tackles_combined,3,,,,,
player,201211180pit,rav,SuggTe99,tackles_solo,1,,,,,
player,201211180pit,rav,SuggTe99,tackles_assists,2,,,,,
player,201211180pit,rav,SuggTe99,tackles_loss,0,,,,,
player,201211180pit,rav,SuggTe99,qb_hits,1,,,,,
player,201211180pit,rav,SuggTe99,fumbles_rec,0,,,,,
player,201211180pit,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201211180pit,rav,SuggTe99,fumbles_forced,0,,,,,
player,201211180pit,rav,UpshCo00,def_int,0,,,,,
player,201211180pit,rav,UpshCo00,def_int_yds,0,,,,,
player,201211180pit,rav,UpshCo00,def_int_td,0,,,,,
player,201211180pit,rav,UpshCo00,def_int_long,0,,,,,
player,201211180pit,rav,UpshCo00,pass_defended,0,,,,,
player,201211180pit,rav,UpshCo00,sacks,0.0,,,,,
player,201211180pit,rav,UpshCo00,tackles_combined,3,,,,,
player,201211180pit,rav,UpshCo00,tackles_solo,1,,,,,
player,201211180pit,rav,UpshCo00,tackles_assists,2,,,,,
player,201211180pit,rav,UpshCo00,tackles_loss,0,,,,,
player,201211180pit,rav,UpshCo00,qb_hits,0,,,,,
player,201211180pit,rav,UpshCo00,fumbles_rec,1,,,,,
player,201211180pit,rav,UpshCo00,fumbles_rec_yds,5,,,,,
player,201211180pit,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201211180pit,rav,UpshCo00,fumbles_forced,0,,,,,
player,201211180pit,rav,AyanBr99,def_int,0,,,,,
player,201211180pit,rav,AyanBr99,def_int_yds,0,,,,,
player,201211180pit,rav,AyanBr99,def_int_td,0,,,,,
player,201211180pit,rav,AyanBr99,def_int_long,0,,,,,
player,201211180pit,rav,AyanBr99,pass_defended,0,,,,,
player,201211180pit,rav,AyanBr99,sacks,0.0,,,,,
player,201211180pit,rav,AyanBr99,tackles_combined,2,,,,,
player,201211180pit,rav,AyanBr99,tackles_solo,1,,,,,
player,201211180pit,rav,AyanBr99,tackles_assists,1,,,,,
player,201211180pit,rav,AyanBr99,tackles_loss,0,,,,,
player,201211180pit,rav,AyanBr99,qb_hits,0,,,,,
player,201211180pit,rav,AyanBr99,fumbles_rec,0,,,,,
player,201211180pit,rav,AyanBr99,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,AyanBr99,fumbles_rec_td,0,,,,,
player,201211180pit,rav,AyanBr99,fumbles_forced,0,,,,,
player,201211180pit,rav,KemoMa20,def_int,0,,,,,
player,201211180pit,rav,KemoMa20,def_int_yds,0,,,,,
player,201211180pit,rav,KemoMa20,def_int_td,0,,,,,
player,201211180pit,rav,KemoMa20,def_int_long,0,,,,,
player,201211180pit,rav,KemoMa20,pass_defended,0,,,,,
player,201211180pit,rav,KemoMa20,sacks,0.0,,,,,
player,201211180pit,rav,KemoMa20,tackles_combined,2,,,,,
player,201211180pit,rav,KemoMa20,tackles_solo,0,,,,,
player,201211180pit,rav,KemoMa20,tackles_assists,2,,,,,
player,201211180pit,rav,KemoMa20,tackles_loss,0,,,,,
player,201211180pit,rav,KemoMa20,qb_hits,0,,,,,
player,201211180pit,rav,KemoMa20,fumbles_rec,0,,,,,
player,201211180pit,rav,KemoMa20,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,KemoMa20,fumbles_rec_td,0,,,,,
player,201211180pit,rav,KemoMa20,fumbles_forced,0,,,,,
player,201211180pit,rav,ReedEd00,def_int,0,,,,,
player,201211180pit,rav,ReedEd00,def_int_yds,0,,,,,
player,201211180pit,rav,ReedEd00,def_int_td,0,,,,,
player,201211180pit,rav,ReedEd00,def_int_long,0,,,,,
player,201211180pit,rav,ReedEd00,pass_defended,0,,,,,
player,201211180pit,rav,ReedEd00,sacks,0.0,,,,,
player,201211180pit,rav,ReedEd00,tackles_combined,2,,,,,
player,201211180pit,rav,ReedEd00,tackles_solo,2,,,,,
player,201211180pit,rav,ReedEd00,tackles_assists,0,,,,,
player,201211180pit,rav,ReedEd00,tackles_loss,0,,,,,
player,201211180pit,rav,ReedEd00,qb_hits,0,,,,,
player,201211180pit,rav,ReedEd00,fumbles_rec,1,,,,,
player,201211180pit,rav,ReedEd00,fumbles_rec_yds,17,,,,,
player,201211180pit,rav,ReedEd00,fumbles_rec_td,0,,,,,
player,201211180pit,rav,ReedEd00,fumbles_forced,0,,,,,
player,201211180pit,rav,TysoDe00,def_int,0,,,,,
player,201211180pit,rav,TysoDe00,def_int_yds,0,,,,,
player,201211180pit,rav,TysoDe00,def_int_td,0,,,,,
player,201211180pit,rav,TysoDe00,def_int_long,0,,,,,
player,201211180pit,rav,TysoDe00,pass_defended,0,,,,,
player,201211180pit,rav,TysoDe00,sacks,0.0,,,,,
player,201211180pit,rav,TysoDe00,tackles_combined,2,,,,,
player,201211180pit,rav,TysoDe00,tackles_solo,1,,,,,
player,201211180pit,rav,TysoDe00,tackles_assists,1,,,,,
player,201211180pit,rav,TysoDe00,tackles_loss,0,,,,,
player,201211180pit,rav,TysoDe00,qb_hits,0,,,,,
player,201211180pit,rav,TysoDe00,fumbles_rec,0,,,,,
player,201211180pit,rav,TysoDe00,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,TysoDe00,fumbles_rec_td,0,,,,,
player,201211180pit,rav,TysoDe00,fumbles_forced,0,,,,,
player,201211180pit,rav,AlleAn01,def_int,0,,,,,
player,201211180pit,rav,AlleAn01,def_int_yds,0,,,,,
player,201211180pit,rav,AlleAn01,def_int_td,0,,,,,
player,201211180pit,rav,AlleAn01,def_int_long,0,,,,,
player,201211180pit,rav,AlleAn01,pass_defended,0,,,,,
player,201211180pit,rav,AlleAn01,sacks,0.0,,,,,
player,201211180pit,rav,AlleAn01,tackles_combined,1,,,,,
player,201211180pit,rav,AlleAn01,tackles_solo,1,,,,,
player,201211180pit,rav,AlleAn01,tackles_assists,0,,,,,
player,201211180pit,rav,AlleAn01,tackles_loss,0,,,,,
player,201211180pit,rav,AlleAn01,qb_hits,0,,,,,
player,201211180pit,rav,AlleAn01,fumbles_rec,0,,,,,
player,201211180pit,rav,AlleAn01,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,AlleAn01,fumbles_rec_td,0,,,,,
player,201211180pit,rav,AlleAn01,fumbles_forced,0,,,,,
player,201211180pit,rav,BrowCh05,def_int,0,,,,,
player,201211180pit,rav,BrowCh05,def_int_yds,0,,,,,
player,201211180pit,rav,BrowCh05,def_int_td,0,,,,,
player,201211180pit,rav,BrowCh05,def_int_long,0,,,,,
player,201211180pit,rav,BrowCh05,pass_defended,0,,,,,
player,201211180pit,rav,BrowCh05,sacks,0.0,,,,,
player,201211180pit,rav,BrowCh05,tackles_combined,1,,,,,
player,201211180pit,rav,BrowCh05,tackles_solo,1,,,,,
player,201211180pit,rav,BrowCh05,tackles_assists,0,,,,,
player,201211180pit,rav,BrowCh05,tackles_loss,0,,,,,
player,201211180pit,rav,BrowCh05,qb_hits,0,,,,,
player,201211180pit,rav,BrowCh05,fumbles_rec,0,,,,,
player,201211180pit,rav,BrowCh05,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,BrowCh05,fumbles_rec_td,0,,,,,
player,201211180pit,rav,BrowCh05,fumbles_forced,0,,,,,
player,201211180pit,rav,ByneJo00,def_int,0,,,,,
player,201211180pit,rav,ByneJo00,def_int_yds,0,,,,,
player,201211180pit,rav,ByneJo00,def_int_td,0,,,,,
player,201211180pit,rav,ByneJo00,def_int_long,0,,,,,
player,201211180pit,rav,ByneJo00,pass_defended,0,,,,,
player,201211180pit,rav,ByneJo00,sacks,0.0,,,,,
player,201211180pit,rav,ByneJo00,tackles_combined,1,,,,,
player,201211180pit,rav,ByneJo00,tackles_solo,0,,,,,
player,201211180pit,rav,ByneJo00,tackles_assists,1,,,,,
player,201211180pit,rav,ByneJo00,tackles_loss,0,,,,,
player,201211180pit,rav,ByneJo00,qb_hits,0,,,,,
player,201211180pit,rav,ByneJo00,fumbles_rec,0,,,,,
player,201211180pit,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201211180pit,rav,ByneJo00,fumbles_forced,0,,,,,
player,201211180pit,rav,JohnCh26,def_int,0,,,,,
player,201211180pit,rav,JohnCh26,def_int_yds,0,,,,,
player,201211180pit,rav,JohnCh26,def_int_td,0,,,,,
player,201211180pit,rav,JohnCh26,def_int_long,0,,,,,
player,201211180pit,rav,JohnCh26,pass_defended,0,,,,,
player,201211180pit,rav,JohnCh26,sacks,0.0,,,,,
player,201211180pit,rav,JohnCh26,tackles_combined,1,,,,,
player,201211180pit,rav,JohnCh26,tackles_solo,1,,,,,
player,201211180pit,rav,JohnCh26,tackles_assists,0,,,,,
player,201211180pit,rav,JohnCh26,tackles_loss,0,,,,,
player,201211180pit,rav,JohnCh26,qb_hits,0,,,,,
player,201211180pit,rav,JohnCh26,fumbles_rec,0,,,,,
player,201211180pit,rav,JohnCh26,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,JohnCh26,fumbles_rec_td,0,,,,,
player,201211180pit,rav,JohnCh26,fumbles_forced,1,,,,,
player,201211180pit,rav,WillCa99,def_int,0,,,,,
player,201211180pit,rav,WillCa99,def_int_yds,0,,,,,
player,201211180pit,rav,WillCa99,def_int_td,0,,,,,
player,201211180pit,rav,WillCa99,def_int_long,0,,,,,
player,201211180pit,rav,WillCa99,pass_defended,1,,,,,
player,201211180pit,rav,WillCa99,sacks,0.0,,,,,
player,201211180pit,rav,WillCa99,tackles_combined,1,,,,,
player,201211180pit,rav,WillCa99,tackles_solo,0,,,,,
player,201211180pit,rav,WillCa99,tackles_assists,1,,,,,
player,201211180pit,rav,WillCa99,tackles_loss,0,,,,,
player,201211180pit,rav,WillCa99,qb_hits,0,,,,,
player,201211180pit,rav,WillCa99,fumbles_rec,0,,,,,
player,201211180pit,rav,WillCa99,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,WillCa99,fumbles_rec_td,0,,,,,
player,201211180pit,rav,WillCa99,fumbles_forced,0,,,,,
player,201211180pit,rav,FlacJo00,def_int,0,,,,,
player,201211180pit,rav,FlacJo00,def_int_yds,0,,,,,
player,201211180pit,rav,FlacJo00,def_int_td,0,,,,,
player,201211180pit,rav,FlacJo00,def_int_long,0,,,,,
player,201211180pit,rav,FlacJo00,pass_defended,0,,,,,
player,201211180pit,rav,FlacJo00,sacks,0.0,,,,,
player,201211180pit,rav,FlacJo00,tackles_combined,0,,,,,
player,201211180pit,rav,FlacJo00,tackles_solo,0,,,,,
player,201211180pit,rav,FlacJo00,tackles_assists,0,,,,,
player,201211180pit,rav,FlacJo00,tackles_loss,,,,,,
player,201211180pit,rav,FlacJo00,qb_hits,,,,,,
player,201211180pit,rav,FlacJo00,fumbles_rec,1,,,,,
player,201211180pit,rav,FlacJo00,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,FlacJo00,fumbles_rec_td,0,,,,,
player,201211180pit,rav,FlacJo00,fumbles_forced,0,,,,,
player,201211180pit,rav,HallBr00,def_int,0,,,,,
player,201211180pit,rav,HallBr00,def_int_yds,0,,,,,
player,201211180pit,rav,HallBr00,def_int_td,0,,,,,
player,201211180pit,rav,HallBr00,def_int_long,0,,,,,
player,201211180pit,rav,HallBr00,pass_defended,0,,,,,
player,201211180pit,rav,HallBr00,sacks,0.0,,,,,
player,201211180pit,rav,HallBr00,tackles_combined,0,,,,,
player,201211180pit,rav,HallBr00,tackles_solo,0,,,,,
player,201211180pit,rav,HallBr00,tackles_assists,0,,,,,
player,201211180pit,rav,HallBr00,tackles_loss,0,,,,,
player,201211180pit,rav,HallBr00,qb_hits,1,,,,,
player,201211180pit,rav,HallBr00,fumbles_rec,0,,,,,
player,201211180pit,rav,HallBr00,fumbles_rec_yds,0,,,,,
player,201211180pit,rav,HallBr00,fumbles_rec_td,0,,,,,
player,201211180pit,rav,HallBr00,fumbles_forced,0,,,,,
player,201211180pit,pit,HarrJa23,def_int,0,,,,,
player,201211180pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201211180pit,pit,HarrJa23,def_int_td,0,,,,,
player,201211180pit,pit,HarrJa23,def_int_long,0,,,,,
player,201211180pit,pit,HarrJa23,pass_defended,0,,,,,
player,201211180pit,pit,HarrJa23,sacks,1.0,,,,,
player,201211180pit,pit,HarrJa23,tackles_combined,8,,,,,
player,201211180pit,pit,HarrJa23,tackles_solo,6,,,,,
player,201211180pit,pit,HarrJa23,tackles_assists,2,,,,,
player,201211180pit,pit,HarrJa23,tackles_loss,1,,,,,
player,201211180pit,pit,HarrJa23,qb_hits,1,,,,,
player,201211180pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201211180pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201211180pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201211180pit,pit,WoodLa99,def_int,0,,,,,
player,201211180pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201211180pit,pit,WoodLa99,def_int_td,0,,,,,
player,201211180pit,pit,WoodLa99,def_int_long,0,,,,,
player,201211180pit,pit,WoodLa99,pass_defended,0,,,,,
player,201211180pit,pit,WoodLa99,sacks,1.0,,,,,
player,201211180pit,pit,WoodLa99,tackles_combined,5,,,,,
player,201211180pit,pit,WoodLa99,tackles_solo,5,,,,,
player,201211180pit,pit,WoodLa99,tackles_assists,0,,,,,
player,201211180pit,pit,WoodLa99,tackles_loss,1,,,,,
player,201211180pit,pit,WoodLa99,qb_hits,2,,,,,
player,201211180pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201211180pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201211180pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201211180pit,pit,LewiKe96,def_int,0,,,,,
player,201211180pit,pit,LewiKe96,def_int_yds,0,,,,,
player,201211180pit,pit,LewiKe96,def_int_td,0,,,,,
player,201211180pit,pit,LewiKe96,def_int_long,0,,,,,
player,201211180pit,pit,LewiKe96,pass_defended,2,,,,,
player,201211180pit,pit,LewiKe96,sacks,0.0,,,,,
player,201211180pit,pit,LewiKe96,tackles_combined,10,,,,,
player,201211180pit,pit,LewiKe96,tackles_solo,8,,,,,
player,201211180pit,pit,LewiKe96,tackles_assists,2,,,,,
player,201211180pit,pit,LewiKe96,tackles_loss,1,,,,,
player,201211180pit,pit,LewiKe96,qb_hits,0,,,,,
player,201211180pit,pit,LewiKe96,fumbles_rec,0,,,,,
player,201211180pit,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201211180pit,pit,LewiKe96,fumbles_forced,0,,,,,
player,201211180pit,pit,TimmLa99,def_int,0,,,,,
player,201211180pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201211180pit,pit,TimmLa99,def_int_td,0,,,,,
player,201211180pit,pit,TimmLa99,def_int_long,0,,,,,
player,201211180pit,pit,TimmLa99,pass_defended,0,,,,,
player,201211180pit,pit,TimmLa99,sacks,0.0,,,,,
player,201211180pit,pit,TimmLa99,tackles_combined,9,,,,,
player,201211180pit,pit,TimmLa99,tackles_solo,3,,,,,
player,201211180pit,pit,TimmLa99,tackles_assists,6,,,,,
player,201211180pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201211180pit,pit,TimmLa99,qb_hits,0,,,,,
player,201211180pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201211180pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201211180pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201211180pit,pit,FootLa20,def_int,0,,,,,
player,201211180pit,pit,FootLa20,def_int_yds,0,,,,,
player,201211180pit,pit,FootLa20,def_int_td,0,,,,,
player,201211180pit,pit,FootLa20,def_int_long,0,,,,,
player,201211180pit,pit,FootLa20,pass_defended,0,,,,,
player,201211180pit,pit,FootLa20,sacks,0.0,,,,,
player,201211180pit,pit,FootLa20,tackles_combined,7,,,,,
player,201211180pit,pit,FootLa20,tackles_solo,5,,,,,
player,201211180pit,pit,FootLa20,tackles_assists,2,,,,,
player,201211180pit,pit,FootLa20,tackles_loss,0,,,,,
player,201211180pit,pit,FootLa20,qb_hits,0,,,,,
player,201211180pit,pit,FootLa20,fumbles_rec,0,,,,,
player,201211180pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201211180pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201211180pit,pit,KeisBr20,def_int,0,,,,,
player,201211180pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201211180pit,pit,KeisBr20,def_int_td,0,,,,,
player,201211180pit,pit,KeisBr20,def_int_long,0,,,,,
player,201211180pit,pit,KeisBr20,pass_defended,0,,,,,
player,201211180pit,pit,KeisBr20,sacks,0.0,,,,,
player,201211180pit,pit,KeisBr20,tackles_combined,6,,,,,
player,201211180pit,pit,KeisBr20,tackles_solo,3,,,,,
player,201211180pit,pit,KeisBr20,tackles_assists,3,,,,,
player,201211180pit,pit,KeisBr20,tackles_loss,0,,,,,
