game,2012,1,20120910,201209100rav,cin,"Cincinnati Bengals",13,rav,"Baltimore Ravens",44
player,201209100rav,rav,LeacVo00,rec,3,,,,,
player,201209100rav,rav,LeacVo00,rec_yds,18,,,,,
player,201209100rav,rav,LeacVo00,rec_td,0,,,,,
player,201209100rav,rav,LeacVo00,rec_long,10,,,,,
player,201209100rav,rav,LeacVo00,fumbles,0,,,,,
player,201209100rav,rav,LeacVo00,fumbles_lost,0,,,,,
player,201209100rav,cin,AtkiGe99,def_int,0,,,,,
player,201209100rav,cin,AtkiGe99,def_int_yds,0,,,,,
player,201209100rav,cin,AtkiGe99,def_int_td,0,,,,,
player,201209100rav,cin,AtkiGe99,def_int_long,0,,,,,
player,201209100rav,cin,AtkiGe99,pass_defended,0,,,,,
player,201209100rav,cin,AtkiGe99,sacks,2.0,,,,,
player,201209100rav,cin,AtkiGe99,tackles_combined,2,,,,,
player,201209100rav,cin,AtkiGe99,tackles_solo,2,,,,,
player,201209100rav,cin,AtkiGe99,tackles_assists,0,,,,,
player,201209100rav,cin,AtkiGe99,tackles_loss,2,,,,,
player,201209100rav,cin,AtkiGe99,qb_hits,2,,,,,
player,201209100rav,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201209100rav,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201209100rav,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201209100rav,cin,HowaTh20,def_int,0,,,,,
player,201209100rav,cin,HowaTh20,def_int_yds,0,,,,,
player,201209100rav,cin,HowaTh20,def_int_td,0,,,,,
player,201209100rav,cin,HowaTh20,def_int_long,0,,,,,
player,201209100rav,cin,HowaTh20,pass_defended,1,,,,,
player,201209100rav,cin,HowaTh20,sacks,1.0,,,,,
player,201209100rav,cin,HowaTh20,tackles_combined,3,,,,,
player,201209100rav,cin,HowaTh20,tackles_solo,3,,,,,
player,201209100rav,cin,HowaTh20,tackles_assists,0,,,,,
player,201209100rav,cin,HowaTh20,tackles_loss,1,,,,,
player,201209100rav,cin,HowaTh20,qb_hits,1,,,,,
player,201209100rav,cin,HowaTh20,fumbles_rec,0,,,,,
player,201209100rav,cin,HowaTh20,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,HowaTh20,fumbles_rec_td,0,,,,,
player,201209100rav,cin,HowaTh20,fumbles_forced,0,,,,,
player,201209100rav,cin,NelsRe99,def_int,0,,,,,
player,201209100rav,cin,NelsRe99,def_int_yds,0,,,,,
player,201209100rav,cin,NelsRe99,def_int_td,0,,,,,
player,201209100rav,cin,NelsRe99,def_int_long,0,,,,,
player,201209100rav,cin,NelsRe99,pass_defended,1,,,,,
player,201209100rav,cin,NelsRe99,sacks,0.0,,,,,
player,201209100rav,cin,NelsRe99,tackles_combined,8,,,,,
player,201209100rav,cin,NelsRe99,tackles_solo,7,,,,,
player,201209100rav,cin,NelsRe99,tackles_assists,1,,,,,
player,201209100rav,cin,NelsRe99,tackles_loss,0,,,,,
player,201209100rav,cin,NelsRe99,qb_hits,0,,,,,
player,201209100rav,cin,NelsRe99,fumbles_rec,0,,,,,
player,201209100rav,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201209100rav,cin,NelsRe99,fumbles_forced,0,,,,,
player,201209100rav,cin,LawsMa20,def_int,0,,,,,
player,201209100rav,cin,LawsMa20,def_int_yds,0,,,,,
player,201209100rav,cin,LawsMa20,def_int_td,0,,,,,
player,201209100rav,cin,LawsMa20,def_int_long,0,,,,,
player,201209100rav,cin,LawsMa20,pass_defended,0,,,,,
player,201209100rav,cin,LawsMa20,sacks,0.0,,,,,
player,201209100rav,cin,LawsMa20,tackles_combined,6,,,,,
player,201209100rav,cin,LawsMa20,tackles_solo,6,,,,,
player,201209100rav,cin,LawsMa20,tackles_assists,0,,,,,
player,201209100rav,cin,LawsMa20,tackles_loss,0,,,,,
player,201209100rav,cin,LawsMa20,qb_hits,0,,,,,
player,201209100rav,cin,LawsMa20,fumbles_rec,0,,,,,
player,201209100rav,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201209100rav,cin,LawsMa20,fumbles_forced,0,,,,,
player,201209100rav,cin,MauaRe99,def_int,0,,,,,
player,201209100rav,cin,MauaRe99,def_int_yds,0,,,,,
player,201209100rav,cin,MauaRe99,def_int_td,0,,,,,
player,201209100rav,cin,MauaRe99,def_int_long,0,,,,,
player,201209100rav,cin,MauaRe99,pass_defended,1,,,,,
player,201209100rav,cin,MauaRe99,sacks,0.0,,,,,
player,201209100rav,cin,MauaRe99,tackles_combined,5,,,,,
player,201209100rav,cin,MauaRe99,tackles_solo,3,,,,,
player,201209100rav,cin,MauaRe99,tackles_assists,2,,,,,
player,201209100rav,cin,MauaRe99,tackles_loss,0,,,,,
player,201209100rav,cin,MauaRe99,qb_hits,0,,,,,
player,201209100rav,cin,MauaRe99,fumbles_rec,0,,,,,
player,201209100rav,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201209100rav,cin,MauaRe99,fumbles_forced,0,,,,,
player,201209100rav,cin,HallLe98,def_int,0,,,,,
player,201209100rav,cin,HallLe98,def_int_yds,0,,,,,
player,201209100rav,cin,HallLe98,def_int_td,0,,,,,
player,201209100rav,cin,HallLe98,def_int_long,0,,,,,
player,201209100rav,cin,HallLe98,pass_defended,2,,,,,
player,201209100rav,cin,HallLe98,sacks,0.0,,,,,
player,201209100rav,cin,HallLe98,tackles_combined,4,,,,,
player,201209100rav,cin,HallLe98,tackles_solo,4,,,,,
player,201209100rav,cin,HallLe98,tackles_assists,0,,,,,
player,201209100rav,cin,HallLe98,tackles_loss,0,,,,,
player,201209100rav,cin,HallLe98,qb_hits,0,,,,,
player,201209100rav,cin,HallLe98,fumbles_rec,0,,,,,
player,201209100rav,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201209100rav,cin,HallLe98,fumbles_forced,0,,,,,
player,201209100rav,cin,MaysTa99,def_int,0,,,,,
player,201209100rav,cin,MaysTa99,def_int_yds,0,,,,,
player,201209100rav,cin,MaysTa99,def_int_td,0,,,,,
player,201209100rav,cin,MaysTa99,def_int_long,0,,,,,
player,201209100rav,cin,MaysTa99,pass_defended,0,,,,,
player,201209100rav,cin,MaysTa99,sacks,0.0,,,,,
player,201209100rav,cin,MaysTa99,tackles_combined,4,,,,,
player,201209100rav,cin,MaysTa99,tackles_solo,3,,,,,
player,201209100rav,cin,MaysTa99,tackles_assists,1,,,,,
player,201209100rav,cin,MaysTa99,tackles_loss,0,,,,,
player,201209100rav,cin,MaysTa99,qb_hits,0,,,,,
player,201209100rav,cin,MaysTa99,fumbles_rec,0,,,,,
player,201209100rav,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201209100rav,cin,MaysTa99,fumbles_forced,0,,,,,
player,201209100rav,cin,PekoDo20,def_int,0,,,,,
player,201209100rav,cin,PekoDo20,def_int_yds,0,,,,,
player,201209100rav,cin,PekoDo20,def_int_td,0,,,,,
player,201209100rav,cin,PekoDo20,def_int_long,0,,,,,
player,201209100rav,cin,PekoDo20,pass_defended,0,,,,,
player,201209100rav,cin,PekoDo20,sacks,0.0,,,,,
player,201209100rav,cin,PekoDo20,tackles_combined,4,,,,,
player,201209100rav,cin,PekoDo20,tackles_solo,2,,,,,
player,201209100rav,cin,PekoDo20,tackles_assists,2,,,,,
player,201209100rav,cin,PekoDo20,tackles_loss,0,,,,,
player,201209100rav,cin,PekoDo20,qb_hits,1,,,,,
player,201209100rav,cin,PekoDo20,fumbles_rec,0,,,,,
player,201209100rav,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201209100rav,cin,PekoDo20,fumbles_forced,0,,,,,
player,201209100rav,cin,ClemNa99,def_int,0,,,,,
player,201209100rav,cin,ClemNa99,def_int_yds,0,,,,,
player,201209100rav,cin,ClemNa99,def_int_td,0,,,,,
player,201209100rav,cin,ClemNa99,def_int_long,0,,,,,
player,201209100rav,cin,ClemNa99,pass_defended,1,,,,,
player,201209100rav,cin,ClemNa99,sacks,0.0,,,,,
player,201209100rav,cin,ClemNa99,tackles_combined,3,,,,,
player,201209100rav,cin,ClemNa99,tackles_solo,3,,,,,
player,201209100rav,cin,ClemNa99,tackles_assists,0,,,,,
player,201209100rav,cin,ClemNa99,tackles_loss,0,,,,,
player,201209100rav,cin,ClemNa99,qb_hits,0,,,,,
player,201209100rav,cin,ClemNa99,fumbles_rec,0,,,,,
player,201209100rav,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201209100rav,cin,ClemNa99,fumbles_forced,0,,,,,
player,201209100rav,cin,MileJe00,def_int,0,,,,,
player,201209100rav,cin,MileJe00,def_int_yds,0,,,,,
player,201209100rav,cin,MileJe00,def_int_td,0,,,,,
player,201209100rav,cin,MileJe00,def_int_long,0,,,,,
player,201209100rav,cin,MileJe00,pass_defended,0,,,,,
player,201209100rav,cin,MileJe00,sacks,0.0,,,,,
player,201209100rav,cin,MileJe00,tackles_combined,3,,,,,
player,201209100rav,cin,MileJe00,tackles_solo,2,,,,,
player,201209100rav,cin,MileJe00,tackles_assists,1,,,,,
player,201209100rav,cin,MileJe00,tackles_loss,0,,,,,
player,201209100rav,cin,MileJe00,qb_hits,0,,,,,
player,201209100rav,cin,MileJe00,fumbles_rec,0,,,,,
player,201209100rav,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201209100rav,cin,MileJe00,fumbles_forced,0,,,,,
player,201209100rav,cin,NewmTe20,def_int,0,,,,,
player,201209100rav,cin,NewmTe20,def_int_yds,0,,,,,
player,201209100rav,cin,NewmTe20,def_int_td,0,,,,,
player,201209100rav,cin,NewmTe20,def_int_long,0,,,,,
player,201209100rav,cin,NewmTe20,pass_defended,0,,,,,
player,201209100rav,cin,NewmTe20,sacks,0.0,,,,,
player,201209100rav,cin,NewmTe20,tackles_combined,3,,,,,
player,201209100rav,cin,NewmTe20,tackles_solo,2,,,,,
player,201209100rav,cin,NewmTe20,tackles_assists,1,,,,,
player,201209100rav,cin,NewmTe20,tackles_loss,0,,,,,
player,201209100rav,cin,NewmTe20,qb_hits,0,,,,,
player,201209100rav,cin,NewmTe20,fumbles_rec,0,,,,,
player,201209100rav,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201209100rav,cin,NewmTe20,fumbles_forced,0,,,,,
player,201209100rav,cin,HarrCl20,def_int,0,,,,,
player,201209100rav,cin,HarrCl20,def_int_yds,0,,,,,
player,201209100rav,cin,HarrCl20,def_int_td,0,,,,,
player,201209100rav,cin,HarrCl20,def_int_long,0,,,,,
player,201209100rav,cin,HarrCl20,pass_defended,0,,,,,
player,201209100rav,cin,HarrCl20,sacks,0.0,,,,,
player,201209100rav,cin,HarrCl20,tackles_combined,2,,,,,
player,201209100rav,cin,HarrCl20,tackles_solo,2,,,,,
player,201209100rav,cin,HarrCl20,tackles_assists,0,,,,,
player,201209100rav,cin,HarrCl20,tackles_loss,0,,,,,
player,201209100rav,cin,HarrCl20,qb_hits,0,,,,,
player,201209100rav,cin,HarrCl20,fumbles_rec,0,,,,,
player,201209100rav,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201209100rav,cin,HarrCl20,fumbles_forced,0,,,,,
player,201209100rav,cin,JohnMi98,def_int,0,,,,,
player,201209100rav,cin,JohnMi98,def_int_yds,0,,,,,
player,201209100rav,cin,JohnMi98,def_int_td,0,,,,,
player,201209100rav,cin,JohnMi98,def_int_long,0,,,,,
player,201209100rav,cin,JohnMi98,pass_defended,0,,,,,
player,201209100rav,cin,JohnMi98,sacks,0.0,,,,,
player,201209100rav,cin,JohnMi98,tackles_combined,2,,,,,
player,201209100rav,cin,JohnMi98,tackles_solo,2,,,,,
player,201209100rav,cin,JohnMi98,tackles_assists,0,,,,,
player,201209100rav,cin,JohnMi98,tackles_loss,1,,,,,
player,201209100rav,cin,JohnMi98,qb_hits,0,,,,,
player,201209100rav,cin,JohnMi98,fumbles_rec,0,,,,,
player,201209100rav,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201209100rav,cin,JohnMi98,fumbles_forced,0,,,,,
player,201209100rav,cin,PeerCe00,def_int,0,,,,,
player,201209100rav,cin,PeerCe00,def_int_yds,0,,,,,
player,201209100rav,cin,PeerCe00,def_int_td,0,,,,,
player,201209100rav,cin,PeerCe00,def_int_long,0,,,,,
player,201209100rav,cin,PeerCe00,pass_defended,0,,,,,
player,201209100rav,cin,PeerCe00,sacks,0.0,,,,,
player,201209100rav,cin,PeerCe00,tackles_combined,2,,,,,
player,201209100rav,cin,PeerCe00,tackles_solo,2,,,,,
player,201209100rav,cin,PeerCe00,tackles_assists,0,,,,,
player,201209100rav,cin,PeerCe00,tackles_loss,0,,,,,
player,201209100rav,cin,PeerCe00,qb_hits,0,,,,,
player,201209100rav,cin,PeerCe00,fumbles_rec,0,,,,,
player,201209100rav,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201209100rav,cin,PeerCe00,fumbles_forced,0,,,,,
player,201209100rav,cin,SkutDa00,def_int,0,,,,,
player,201209100rav,cin,SkutDa00,def_int_yds,0,,,,,
player,201209100rav,cin,SkutDa00,def_int_td,0,,,,,
player,201209100rav,cin,SkutDa00,def_int_long,0,,,,,
player,201209100rav,cin,SkutDa00,pass_defended,0,,,,,
player,201209100rav,cin,SkutDa00,sacks,0.0,,,,,
player,201209100rav,cin,SkutDa00,tackles_combined,2,,,,,
player,201209100rav,cin,SkutDa00,tackles_solo,2,,,,,
player,201209100rav,cin,SkutDa00,tackles_assists,0,,,,,
player,201209100rav,cin,SkutDa00,tackles_loss,0,,,,,
player,201209100rav,cin,SkutDa00,qb_hits,0,,,,,
player,201209100rav,cin,SkutDa00,fumbles_rec,0,,,,,
player,201209100rav,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201209100rav,cin,SkutDa00,fumbles_forced,0,,,,,
player,201209100rav,cin,StilDe00,def_int,0,,,,,
player,201209100rav,cin,StilDe00,def_int_yds,0,,,,,
player,201209100rav,cin,StilDe00,def_int_td,0,,,,,
player,201209100rav,cin,StilDe00,def_int_long,0,,,,,
player,201209100rav,cin,StilDe00,pass_defended,0,,,,,
player,201209100rav,cin,StilDe00,sacks,0.0,,,,,
player,201209100rav,cin,StilDe00,tackles_combined,2,,,,,
player,201209100rav,cin,StilDe00,tackles_solo,2,,,,,
player,201209100rav,cin,StilDe00,tackles_assists,0,,,,,
player,201209100rav,cin,StilDe00,tackles_loss,0,,,,,
player,201209100rav,cin,StilDe00,qb_hits,0,,,,,
player,201209100rav,cin,StilDe00,fumbles_rec,0,,,,,
player,201209100rav,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201209100rav,cin,StilDe00,fumbles_forced,0,,,,,
player,201209100rav,cin,LeonBr00,def_int,0,,,,,
player,201209100rav,cin,LeonBr00,def_int_yds,0,,,,,
player,201209100rav,cin,LeonBr00,def_int_td,0,,,,,
player,201209100rav,cin,LeonBr00,def_int_long,0,,,,,
player,201209100rav,cin,LeonBr00,pass_defended,0,,,,,
player,201209100rav,cin,LeonBr00,sacks,0.0,,,,,
player,201209100rav,cin,LeonBr00,tackles_combined,1,,,,,
player,201209100rav,cin,LeonBr00,tackles_solo,1,,,,,
player,201209100rav,cin,LeonBr00,tackles_assists,0,,,,,
player,201209100rav,cin,LeonBr00,tackles_loss,0,,,,,
player,201209100rav,cin,LeonBr00,qb_hits,0,,,,,
player,201209100rav,cin,LeonBr00,fumbles_rec,0,,,,,
player,201209100rav,cin,LeonBr00,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,LeonBr00,fumbles_rec_td,0,,,,,
player,201209100rav,cin,LeonBr00,fumbles_forced,0,,,,,
player,201209100rav,cin,ThomBr01,def_int,0,,,,,
player,201209100rav,cin,ThomBr01,def_int_yds,0,,,,,
player,201209100rav,cin,ThomBr01,def_int_td,0,,,,,
player,201209100rav,cin,ThomBr01,def_int_long,0,,,,,
player,201209100rav,cin,ThomBr01,pass_defended,0,,,,,
player,201209100rav,cin,ThomBr01,sacks,0.0,,,,,
player,201209100rav,cin,ThomBr01,tackles_combined,1,,,,,
player,201209100rav,cin,ThomBr01,tackles_solo,1,,,,,
player,201209100rav,cin,ThomBr01,tackles_assists,0,,,,,
player,201209100rav,cin,ThomBr01,tackles_loss,0,,,,,
player,201209100rav,cin,ThomBr01,qb_hits,0,,,,,
player,201209100rav,cin,ThomBr01,fumbles_rec,0,,,,,
player,201209100rav,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201209100rav,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201209100rav,cin,ThomBr01,fumbles_forced,0,,,,,
player,201209100rav,cin,GradBr00,def_int,0,,,,,
player,201209100rav,cin,GradBr00,def_int_yds,0,,,,,
player,201209100rav,cin,GradBr00,def_int_td,0,,,,,
player,201209100rav,cin,GradBr00,def_int_long,0,,,,,
player,201209100rav,cin,GradBr00,pass_defended,0,,,,,
player,201209100rav,cin,GradBr00,sacks,0.0,,,,,
player,201209100rav,cin,GradBr00,tackles_combined,0,,,,,
player,201209100rav,cin,GradBr00,tackles_solo,0,,,,,
player,201209100rav,cin,GradBr00,tackles_assists,0,,,,,
player,201209100rav,cin,GradBr00,tackles_loss,,,,,,
player,201209100rav,cin,GradBr00,qb_hits,,,,,,
player,201209100rav,cin,GradBr00,fumbles_rec,1,,,,,
player,201209100rav,cin,GradBr00,fumbles_rec_yds,-5,,,,,
player,201209100rav,cin,GradBr00,fumbles_rec_td,0,,,,,
player,201209100rav,cin,GradBr00,fumbles_forced,0,,,,,
player,201209100rav,rav,ReedEd00,def_int,1,,,,,
player,201209100rav,rav,ReedEd00,def_int_yds,34,,,,,
player,201209100rav,rav,ReedEd00,def_int_td,1,,,,,
player,201209100rav,rav,ReedEd00,def_int_long,34,,,,,
player,201209100rav,rav,ReedEd00,pass_defended,2,,,,,
player,201209100rav,rav,ReedEd00,sacks,0.0,,,,,
player,201209100rav,rav,ReedEd00,tackles_combined,2,,,,,
player,201209100rav,rav,ReedEd00,tackles_solo,2,,,,,
player,201209100rav,rav,ReedEd00,tackles_assists,0,,,,,
player,201209100rav,rav,ReedEd00,tackles_loss,0,,,,,
player,201209100rav,rav,ReedEd00,qb_hits,0,,,,,
player,201209100rav,rav,ReedEd00,fumbles_rec,0,,,,,
player,201209100rav,rav,ReedEd00,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,ReedEd00,fumbles_rec_td,0,,,,,
player,201209100rav,rav,ReedEd00,fumbles_forced,0,,,,,
player,201209100rav,rav,NgatHa20,def_int,0,,,,,
player,201209100rav,rav,NgatHa20,def_int_yds,0,,,,,
player,201209100rav,rav,NgatHa20,def_int_td,0,,,,,
player,201209100rav,rav,NgatHa20,def_int_long,0,,,,,
player,201209100rav,rav,NgatHa20,pass_defended,1,,,,,
player,201209100rav,rav,NgatHa20,sacks,1.5,,,,,
player,201209100rav,rav,NgatHa20,tackles_combined,4,,,,,
player,201209100rav,rav,NgatHa20,tackles_solo,2,,,,,
player,201209100rav,rav,NgatHa20,tackles_assists,2,,,,,
player,201209100rav,rav,NgatHa20,tackles_loss,1,,,,,
player,201209100rav,rav,NgatHa20,qb_hits,2,,,,,
player,201209100rav,rav,NgatHa20,fumbles_rec,0,,,,,
player,201209100rav,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201209100rav,rav,NgatHa20,fumbles_forced,0,,,,,
player,201209100rav,rav,LewiRa00,def_int,0,,,,,
player,201209100rav,rav,LewiRa00,def_int_yds,0,,,,,
player,201209100rav,rav,LewiRa00,def_int_td,0,,,,,
player,201209100rav,rav,LewiRa00,def_int_long,0,,,,,
player,201209100rav,rav,LewiRa00,pass_defended,0,,,,,
player,201209100rav,rav,LewiRa00,sacks,1.0,,,,,
player,201209100rav,rav,LewiRa00,tackles_combined,14,,,,,
player,201209100rav,rav,LewiRa00,tackles_solo,11,,,,,
player,201209100rav,rav,LewiRa00,tackles_assists,3,,,,,
player,201209100rav,rav,LewiRa00,tackles_loss,0,,,,,
player,201209100rav,rav,LewiRa00,qb_hits,0,,,,,
player,201209100rav,rav,LewiRa00,fumbles_rec,0,,,,,
player,201209100rav,rav,LewiRa00,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,LewiRa00,fumbles_rec_td,0,,,,,
player,201209100rav,rav,LewiRa00,fumbles_forced,1,,,,,
player,201209100rav,rav,UpshCo00,def_int,0,,,,,
player,201209100rav,rav,UpshCo00,def_int_yds,0,,,,,
player,201209100rav,rav,UpshCo00,def_int_td,0,,,,,
player,201209100rav,rav,UpshCo00,def_int_long,0,,,,,
player,201209100rav,rav,UpshCo00,pass_defended,0,,,,,
player,201209100rav,rav,UpshCo00,sacks,0.5,,,,,
player,201209100rav,rav,UpshCo00,tackles_combined,4,,,,,
player,201209100rav,rav,UpshCo00,tackles_solo,1,,,,,
player,201209100rav,rav,UpshCo00,tackles_assists,3,,,,,
player,201209100rav,rav,UpshCo00,tackles_loss,0,,,,,
player,201209100rav,rav,UpshCo00,qb_hits,1,,,,,
player,201209100rav,rav,UpshCo00,fumbles_rec,0,,,,,
player,201209100rav,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201209100rav,rav,UpshCo00,fumbles_forced,0,,,,,
player,201209100rav,rav,KrugPa99,def_int,0,,,,,
player,201209100rav,rav,KrugPa99,def_int_yds,0,,,,,
player,201209100rav,rav,KrugPa99,def_int_td,0,,,,,
player,201209100rav,rav,KrugPa99,def_int_long,0,,,,,
player,201209100rav,rav,KrugPa99,pass_defended,0,,,,,
player,201209100rav,rav,KrugPa99,sacks,0.5,,,,,
player,201209100rav,rav,KrugPa99,tackles_combined,2,,,,,
player,201209100rav,rav,KrugPa99,tackles_solo,0,,,,,
player,201209100rav,rav,KrugPa99,tackles_assists,2,,,,,
player,201209100rav,rav,KrugPa99,tackles_loss,0,,,,,
player,201209100rav,rav,KrugPa99,qb_hits,1,,,,,
player,201209100rav,rav,KrugPa99,fumbles_rec,0,,,,,
player,201209100rav,rav,KrugPa99,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,KrugPa99,fumbles_rec_td,0,,,,,
player,201209100rav,rav,KrugPa99,fumbles_forced,0,,,,,
player,201209100rav,rav,McPhPe00,def_int,0,,,,,
player,201209100rav,rav,McPhPe00,def_int_yds,0,,,,,
player,201209100rav,rav,McPhPe00,def_int_td,0,,,,,
player,201209100rav,rav,McPhPe00,def_int_long,0,,,,,
player,201209100rav,rav,McPhPe00,pass_defended,0,,,,,
player,201209100rav,rav,McPhPe00,sacks,0.5,,,,,
player,201209100rav,rav,McPhPe00,tackles_combined,1,,,,,
player,201209100rav,rav,McPhPe00,tackles_solo,0,,,,,
player,201209100rav,rav,McPhPe00,tackles_assists,1,,,,,
player,201209100rav,rav,McPhPe00,tackles_loss,0,,,,,
player,201209100rav,rav,McPhPe00,qb_hits,1,,,,,
player,201209100rav,rav,McPhPe00,fumbles_rec,0,,,,,
player,201209100rav,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201209100rav,rav,McPhPe00,fumbles_forced,0,,,,,
player,201209100rav,rav,ElleDa99,def_int,0,,,,,
player,201209100rav,rav,ElleDa99,def_int_yds,0,,,,,
player,201209100rav,rav,ElleDa99,def_int_td,0,,,,,
player,201209100rav,rav,ElleDa99,def_int_long,0,,,,,
player,201209100rav,rav,ElleDa99,pass_defended,0,,,,,
player,201209100rav,rav,ElleDa99,sacks,0.0,,,,,
player,201209100rav,rav,ElleDa99,tackles_combined,7,,,,,
player,201209100rav,rav,ElleDa99,tackles_solo,6,,,,,
player,201209100rav,rav,ElleDa99,tackles_assists,1,,,,,
player,201209100rav,rav,ElleDa99,tackles_loss,0,,,,,
player,201209100rav,rav,ElleDa99,qb_hits,0,,,,,
player,201209100rav,rav,ElleDa99,fumbles_rec,0,,,,,
player,201209100rav,rav,ElleDa99,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,ElleDa99,fumbles_rec_td,0,,,,,
player,201209100rav,rav,ElleDa99,fumbles_forced,0,,,,,
player,201209100rav,rav,WebbLa99,def_int,0,,,,,
player,201209100rav,rav,WebbLa99,def_int_yds,0,,,,,
player,201209100rav,rav,WebbLa99,def_int_td,0,,,,,
player,201209100rav,rav,WebbLa99,def_int_long,0,,,,,
player,201209100rav,rav,WebbLa99,pass_defended,1,,,,,
player,201209100rav,rav,WebbLa99,sacks,0.0,,,,,
player,201209100rav,rav,WebbLa99,tackles_combined,7,,,,,
player,201209100rav,rav,WebbLa99,tackles_solo,7,,,,,
player,201209100rav,rav,WebbLa99,tackles_assists,0,,,,,
player,201209100rav,rav,WebbLa99,tackles_loss,0,,,,,
player,201209100rav,rav,WebbLa99,qb_hits,1,,,,,
player,201209100rav,rav,WebbLa99,fumbles_rec,1,,,,,
player,201209100rav,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201209100rav,rav,WebbLa99,fumbles_forced,0,,,,,
player,201209100rav,rav,PollBe20,def_int,0,,,,,
player,201209100rav,rav,PollBe20,def_int_yds,0,,,,,
player,201209100rav,rav,PollBe20,def_int_td,0,,,,,
player,201209100rav,rav,PollBe20,def_int_long,0,,,,,
player,201209100rav,rav,PollBe20,pass_defended,2,,,,,
player,201209100rav,rav,PollBe20,sacks,0.0,,,,,
player,201209100rav,rav,PollBe20,tackles_combined,6,,,,,
player,201209100rav,rav,PollBe20,tackles_solo,4,,,,,
player,201209100rav,rav,PollBe20,tackles_assists,2,,,,,
player,201209100rav,rav,PollBe20,tackles_loss,0,,,,,
player,201209100rav,rav,PollBe20,qb_hits,0,,,,,
player,201209100rav,rav,PollBe20,fumbles_rec,0,,,,,
player,201209100rav,rav,PollBe20,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,PollBe20,fumbles_rec_td,0,,,,,
player,201209100rav,rav,PollBe20,fumbles_forced,0,,,,,
player,201209100rav,rav,WillCa99,def_int,0,,,,,
player,201209100rav,rav,WillCa99,def_int_yds,0,,,,,
player,201209100rav,rav,WillCa99,def_int_td,0,,,,,
player,201209100rav,rav,WillCa99,def_int_long,0,,,,,
player,201209100rav,rav,WillCa99,pass_defended,2,,,,,
player,201209100rav,rav,WillCa99,sacks,0.0,,,,,
player,201209100rav,rav,WillCa99,tackles_combined,6,,,,,
player,201209100rav,rav,WillCa99,tackles_solo,6,,,,,
player,201209100rav,rav,WillCa99,tackles_assists,0,,,,,
player,201209100rav,rav,WillCa99,tackles_loss,0,,,,,
player,201209100rav,rav,WillCa99,qb_hits,0,,,,,
