game,2012,8,20121028,201210280nyj,mia,"Miami Dolphins",30,nyj,"New York Jets",9
player,201210280nyj,nyj,ReulKo00,rec_yds,0,,,,,
player,201210280nyj,nyj,ReulKo00,rec_td,0,,,,,
player,201210280nyj,nyj,ReulKo00,rec_long,0,,,,,
player,201210280nyj,nyj,ReulKo00,fumbles,0,,,,,
player,201210280nyj,nyj,ReulKo00,fumbles_lost,0,,,,,
player,201210280nyj,mia,ClemCh97,def_int,1,,,,,
player,201210280nyj,mia,ClemCh97,def_int_yds,29,,,,,
player,201210280nyj,mia,ClemCh97,def_int_td,0,,,,,
player,201210280nyj,mia,ClemCh97,def_int_long,29,,,,,
player,201210280nyj,mia,ClemCh97,pass_defended,1,,,,,
player,201210280nyj,mia,ClemCh97,sacks,0.0,,,,,
player,201210280nyj,mia,ClemCh97,tackles_combined,9,,,,,
player,201210280nyj,mia,ClemCh97,tackles_solo,7,,,,,
player,201210280nyj,mia,ClemCh97,tackles_assists,2,,,,,
player,201210280nyj,mia,ClemCh97,tackles_loss,0,,,,,
player,201210280nyj,mia,ClemCh97,qb_hits,0,,,,,
player,201210280nyj,mia,ClemCh97,fumbles_rec,0,,,,,
player,201210280nyj,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,ClemCh97,fumbles_forced,0,,,,,
player,201210280nyj,mia,CarrNo00,def_int,0,,,,,
player,201210280nyj,mia,CarrNo00,def_int_yds,0,,,,,
player,201210280nyj,mia,CarrNo00,def_int_td,0,,,,,
player,201210280nyj,mia,CarrNo00,def_int_long,0,,,,,
player,201210280nyj,mia,CarrNo00,pass_defended,2,,,,,
player,201210280nyj,mia,CarrNo00,sacks,1.0,,,,,
player,201210280nyj,mia,CarrNo00,tackles_combined,8,,,,,
player,201210280nyj,mia,CarrNo00,tackles_solo,7,,,,,
player,201210280nyj,mia,CarrNo00,tackles_assists,1,,,,,
player,201210280nyj,mia,CarrNo00,tackles_loss,0,,,,,
player,201210280nyj,mia,CarrNo00,qb_hits,0,,,,,
player,201210280nyj,mia,CarrNo00,fumbles_rec,0,,,,,
player,201210280nyj,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,CarrNo00,fumbles_forced,1,,,,,
player,201210280nyj,mia,BurnKe20,def_int,0,,,,,
player,201210280nyj,mia,BurnKe20,def_int_yds,0,,,,,
player,201210280nyj,mia,BurnKe20,def_int_td,0,,,,,
player,201210280nyj,mia,BurnKe20,def_int_long,0,,,,,
player,201210280nyj,mia,BurnKe20,pass_defended,1,,,,,
player,201210280nyj,mia,BurnKe20,sacks,1.0,,,,,
player,201210280nyj,mia,BurnKe20,tackles_combined,6,,,,,
player,201210280nyj,mia,BurnKe20,tackles_solo,5,,,,,
player,201210280nyj,mia,BurnKe20,tackles_assists,1,,,,,
player,201210280nyj,mia,BurnKe20,tackles_loss,1,,,,,
player,201210280nyj,mia,BurnKe20,qb_hits,1,,,,,
player,201210280nyj,mia,BurnKe20,fumbles_rec,0,,,,,
player,201210280nyj,mia,BurnKe20,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,BurnKe20,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,BurnKe20,fumbles_forced,0,,,,,
player,201210280nyj,mia,WilsJi00,def_int,0,,,,,
player,201210280nyj,mia,WilsJi00,def_int_yds,0,,,,,
player,201210280nyj,mia,WilsJi00,def_int_td,0,,,,,
player,201210280nyj,mia,WilsJi00,def_int_long,0,,,,,
player,201210280nyj,mia,WilsJi00,pass_defended,1,,,,,
player,201210280nyj,mia,WilsJi00,sacks,1.0,,,,,
player,201210280nyj,mia,WilsJi00,tackles_combined,2,,,,,
player,201210280nyj,mia,WilsJi00,tackles_solo,2,,,,,
player,201210280nyj,mia,WilsJi00,tackles_assists,0,,,,,
player,201210280nyj,mia,WilsJi00,tackles_loss,1,,,,,
player,201210280nyj,mia,WilsJi00,qb_hits,1,,,,,
player,201210280nyj,mia,WilsJi00,fumbles_rec,0,,,,,
player,201210280nyj,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,WilsJi00,fumbles_forced,0,,,,,
player,201210280nyj,mia,WakeCa00,def_int,0,,,,,
player,201210280nyj,mia,WakeCa00,def_int_yds,0,,,,,
player,201210280nyj,mia,WakeCa00,def_int_td,0,,,,,
player,201210280nyj,mia,WakeCa00,def_int_long,0,,,,,
player,201210280nyj,mia,WakeCa00,pass_defended,0,,,,,
player,201210280nyj,mia,WakeCa00,sacks,1.0,,,,,
player,201210280nyj,mia,WakeCa00,tackles_combined,1,,,,,
player,201210280nyj,mia,WakeCa00,tackles_solo,1,,,,,
player,201210280nyj,mia,WakeCa00,tackles_assists,0,,,,,
player,201210280nyj,mia,WakeCa00,tackles_loss,1,,,,,
player,201210280nyj,mia,WakeCa00,qb_hits,2,,,,,
player,201210280nyj,mia,WakeCa00,fumbles_rec,0,,,,,
player,201210280nyj,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,WakeCa00,fumbles_forced,0,,,,,
player,201210280nyj,mia,DansKa20,def_int,0,,,,,
player,201210280nyj,mia,DansKa20,def_int_yds,0,,,,,
player,201210280nyj,mia,DansKa20,def_int_td,0,,,,,
player,201210280nyj,mia,DansKa20,def_int_long,0,,,,,
player,201210280nyj,mia,DansKa20,pass_defended,1,,,,,
player,201210280nyj,mia,DansKa20,sacks,0.0,,,,,
player,201210280nyj,mia,DansKa20,tackles_combined,8,,,,,
player,201210280nyj,mia,DansKa20,tackles_solo,5,,,,,
player,201210280nyj,mia,DansKa20,tackles_assists,3,,,,,
player,201210280nyj,mia,DansKa20,tackles_loss,0,,,,,
player,201210280nyj,mia,DansKa20,qb_hits,0,,,,,
player,201210280nyj,mia,DansKa20,fumbles_rec,0,,,,,
player,201210280nyj,mia,DansKa20,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,DansKa20,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,DansKa20,fumbles_forced,0,,,,,
player,201210280nyj,mia,JoneRe99,def_int,0,,,,,
player,201210280nyj,mia,JoneRe99,def_int_yds,0,,,,,
player,201210280nyj,mia,JoneRe99,def_int_td,0,,,,,
player,201210280nyj,mia,JoneRe99,def_int_long,0,,,,,
player,201210280nyj,mia,JoneRe99,pass_defended,1,,,,,
player,201210280nyj,mia,JoneRe99,sacks,0.0,,,,,
player,201210280nyj,mia,JoneRe99,tackles_combined,6,,,,,
player,201210280nyj,mia,JoneRe99,tackles_solo,3,,,,,
player,201210280nyj,mia,JoneRe99,tackles_assists,3,,,,,
player,201210280nyj,mia,JoneRe99,tackles_loss,0,,,,,
player,201210280nyj,mia,JoneRe99,qb_hits,0,,,,,
player,201210280nyj,mia,JoneRe99,fumbles_rec,0,,,,,
player,201210280nyj,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,JoneRe99,fumbles_forced,0,,,,,
player,201210280nyj,mia,MisiKo99,def_int,0,,,,,
player,201210280nyj,mia,MisiKo99,def_int_yds,0,,,,,
player,201210280nyj,mia,MisiKo99,def_int_td,0,,,,,
player,201210280nyj,mia,MisiKo99,def_int_long,0,,,,,
player,201210280nyj,mia,MisiKo99,pass_defended,1,,,,,
player,201210280nyj,mia,MisiKo99,sacks,0.0,,,,,
player,201210280nyj,mia,MisiKo99,tackles_combined,4,,,,,
player,201210280nyj,mia,MisiKo99,tackles_solo,1,,,,,
player,201210280nyj,mia,MisiKo99,tackles_assists,3,,,,,
player,201210280nyj,mia,MisiKo99,tackles_loss,0,,,,,
player,201210280nyj,mia,MisiKo99,qb_hits,0,,,,,
player,201210280nyj,mia,MisiKo99,fumbles_rec,0,,,,,
player,201210280nyj,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,MisiKo99,fumbles_forced,0,,,,,
player,201210280nyj,mia,SoliPa99,def_int,0,,,,,
player,201210280nyj,mia,SoliPa99,def_int_yds,0,,,,,
player,201210280nyj,mia,SoliPa99,def_int_td,0,,,,,
player,201210280nyj,mia,SoliPa99,def_int_long,0,,,,,
player,201210280nyj,mia,SoliPa99,pass_defended,0,,,,,
player,201210280nyj,mia,SoliPa99,sacks,0.0,,,,,
player,201210280nyj,mia,SoliPa99,tackles_combined,4,,,,,
player,201210280nyj,mia,SoliPa99,tackles_solo,2,,,,,
player,201210280nyj,mia,SoliPa99,tackles_assists,2,,,,,
player,201210280nyj,mia,SoliPa99,tackles_loss,1,,,,,
player,201210280nyj,mia,SoliPa99,qb_hits,0,,,,,
player,201210280nyj,mia,SoliPa99,fumbles_rec,1,,,,,
player,201210280nyj,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,SoliPa99,fumbles_forced,0,,,,,
player,201210280nyj,mia,SmitSe99,def_int,0,,,,,
player,201210280nyj,mia,SmitSe99,def_int_yds,0,,,,,
player,201210280nyj,mia,SmitSe99,def_int_td,0,,,,,
player,201210280nyj,mia,SmitSe99,def_int_long,0,,,,,
player,201210280nyj,mia,SmitSe99,pass_defended,1,,,,,
player,201210280nyj,mia,SmitSe99,sacks,0.0,,,,,
player,201210280nyj,mia,SmitSe99,tackles_combined,3,,,,,
player,201210280nyj,mia,SmitSe99,tackles_solo,2,,,,,
player,201210280nyj,mia,SmitSe99,tackles_assists,1,,,,,
player,201210280nyj,mia,SmitSe99,tackles_loss,0,,,,,
player,201210280nyj,mia,SmitSe99,qb_hits,0,,,,,
player,201210280nyj,mia,SmitSe99,fumbles_rec,0,,,,,
player,201210280nyj,mia,SmitSe99,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,SmitSe99,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,SmitSe99,fumbles_forced,0,,,,,
player,201210280nyj,mia,SpitAu99,def_int,0,,,,,
player,201210280nyj,mia,SpitAu99,def_int_yds,0,,,,,
player,201210280nyj,mia,SpitAu99,def_int_td,0,,,,,
player,201210280nyj,mia,SpitAu99,def_int_long,0,,,,,
player,201210280nyj,mia,SpitAu99,pass_defended,0,,,,,
player,201210280nyj,mia,SpitAu99,sacks,0.0,,,,,
player,201210280nyj,mia,SpitAu99,tackles_combined,3,,,,,
player,201210280nyj,mia,SpitAu99,tackles_solo,2,,,,,
player,201210280nyj,mia,SpitAu99,tackles_assists,1,,,,,
player,201210280nyj,mia,SpitAu99,tackles_loss,0,,,,,
player,201210280nyj,mia,SpitAu99,qb_hits,0,,,,,
player,201210280nyj,mia,SpitAu99,fumbles_rec,0,,,,,
player,201210280nyj,mia,SpitAu99,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,SpitAu99,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,SpitAu99,fumbles_forced,0,,,,,
player,201210280nyj,mia,AmayJo00,def_int,0,,,,,
player,201210280nyj,mia,AmayJo00,def_int_yds,0,,,,,
player,201210280nyj,mia,AmayJo00,def_int_td,0,,,,,
player,201210280nyj,mia,AmayJo00,def_int_long,0,,,,,
player,201210280nyj,mia,AmayJo00,pass_defended,0,,,,,
player,201210280nyj,mia,AmayJo00,sacks,0.0,,,,,
player,201210280nyj,mia,AmayJo00,tackles_combined,2,,,,,
player,201210280nyj,mia,AmayJo00,tackles_solo,1,,,,,
player,201210280nyj,mia,AmayJo00,tackles_assists,1,,,,,
player,201210280nyj,mia,AmayJo00,tackles_loss,0,,,,,
player,201210280nyj,mia,AmayJo00,qb_hits,0,,,,,
player,201210280nyj,mia,AmayJo00,fumbles_rec,0,,,,,
player,201210280nyj,mia,AmayJo00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,AmayJo00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,AmayJo00,fumbles_forced,0,,,,,
player,201210280nyj,mia,OdriJa99,def_int,0,,,,,
player,201210280nyj,mia,OdriJa99,def_int_yds,0,,,,,
player,201210280nyj,mia,OdriJa99,def_int_td,0,,,,,
player,201210280nyj,mia,OdriJa99,def_int_long,0,,,,,
player,201210280nyj,mia,OdriJa99,pass_defended,0,,,,,
player,201210280nyj,mia,OdriJa99,sacks,0.0,,,,,
player,201210280nyj,mia,OdriJa99,tackles_combined,2,,,,,
player,201210280nyj,mia,OdriJa99,tackles_solo,0,,,,,
player,201210280nyj,mia,OdriJa99,tackles_assists,2,,,,,
player,201210280nyj,mia,OdriJa99,tackles_loss,0,,,,,
player,201210280nyj,mia,OdriJa99,qb_hits,0,,,,,
player,201210280nyj,mia,OdriJa99,fumbles_rec,0,,,,,
player,201210280nyj,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,OdriJa99,fumbles_forced,0,,,,,
player,201210280nyj,mia,StarRa20,def_int,0,,,,,
player,201210280nyj,mia,StarRa20,def_int_yds,0,,,,,
player,201210280nyj,mia,StarRa20,def_int_td,0,,,,,
player,201210280nyj,mia,StarRa20,def_int_long,0,,,,,
player,201210280nyj,mia,StarRa20,pass_defended,2,,,,,
player,201210280nyj,mia,StarRa20,sacks,0.0,,,,,
player,201210280nyj,mia,StarRa20,tackles_combined,2,,,,,
player,201210280nyj,mia,StarRa20,tackles_solo,1,,,,,
player,201210280nyj,mia,StarRa20,tackles_assists,1,,,,,
player,201210280nyj,mia,StarRa20,tackles_loss,0,,,,,
player,201210280nyj,mia,StarRa20,qb_hits,0,,,,,
player,201210280nyj,mia,StarRa20,fumbles_rec,0,,,,,
player,201210280nyj,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,StarRa20,fumbles_forced,0,,,,,
player,201210280nyj,mia,FreeJo01,def_int,0,,,,,
player,201210280nyj,mia,FreeJo01,def_int_yds,0,,,,,
player,201210280nyj,mia,FreeJo01,def_int_td,0,,,,,
player,201210280nyj,mia,FreeJo01,def_int_long,0,,,,,
player,201210280nyj,mia,FreeJo01,pass_defended,0,,,,,
player,201210280nyj,mia,FreeJo01,sacks,0.0,,,,,
player,201210280nyj,mia,FreeJo01,tackles_combined,1,,,,,
player,201210280nyj,mia,FreeJo01,tackles_solo,0,,,,,
player,201210280nyj,mia,FreeJo01,tackles_assists,1,,,,,
player,201210280nyj,mia,FreeJo01,tackles_loss,0,,,,,
player,201210280nyj,mia,FreeJo01,qb_hits,0,,,,,
player,201210280nyj,mia,FreeJo01,fumbles_rec,0,,,,,
player,201210280nyj,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,FreeJo01,fumbles_forced,0,,,,,
player,201210280nyj,mia,LaneJo00,def_int,0,,,,,
player,201210280nyj,mia,LaneJo00,def_int_yds,0,,,,,
player,201210280nyj,mia,LaneJo00,def_int_td,0,,,,,
player,201210280nyj,mia,LaneJo00,def_int_long,0,,,,,
player,201210280nyj,mia,LaneJo00,pass_defended,0,,,,,
player,201210280nyj,mia,LaneJo00,sacks,0.0,,,,,
player,201210280nyj,mia,LaneJo00,tackles_combined,1,,,,,
player,201210280nyj,mia,LaneJo00,tackles_solo,0,,,,,
player,201210280nyj,mia,LaneJo00,tackles_assists,1,,,,,
player,201210280nyj,mia,LaneJo00,tackles_loss,,,,,,
player,201210280nyj,mia,LaneJo00,qb_hits,,,,,,
player,201210280nyj,mia,LaneJo00,fumbles_rec,0,,,,,
player,201210280nyj,mia,LaneJo00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,LaneJo00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,LaneJo00,fumbles_forced,0,,,,,
player,201210280nyj,mia,McDaTo20,def_int,0,,,,,
player,201210280nyj,mia,McDaTo20,def_int_yds,0,,,,,
player,201210280nyj,mia,McDaTo20,def_int_td,0,,,,,
player,201210280nyj,mia,McDaTo20,def_int_long,0,,,,,
player,201210280nyj,mia,McDaTo20,pass_defended,0,,,,,
player,201210280nyj,mia,McDaTo20,sacks,0.0,,,,,
player,201210280nyj,mia,McDaTo20,tackles_combined,1,,,,,
player,201210280nyj,mia,McDaTo20,tackles_solo,0,,,,,
player,201210280nyj,mia,McDaTo20,tackles_assists,1,,,,,
player,201210280nyj,mia,McDaTo20,tackles_loss,0,,,,,
player,201210280nyj,mia,McDaTo20,qb_hits,1,,,,,
player,201210280nyj,mia,McDaTo20,fumbles_rec,0,,,,,
player,201210280nyj,mia,McDaTo20,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,McDaTo20,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,McDaTo20,fumbles_forced,0,,,,,
player,201210280nyj,mia,RandKh00,def_int,0,,,,,
player,201210280nyj,mia,RandKh00,def_int_yds,0,,,,,
player,201210280nyj,mia,RandKh00,def_int_td,0,,,,,
player,201210280nyj,mia,RandKh00,def_int_long,0,,,,,
player,201210280nyj,mia,RandKh00,pass_defended,0,,,,,
player,201210280nyj,mia,RandKh00,sacks,0.0,,,,,
player,201210280nyj,mia,RandKh00,tackles_combined,1,,,,,
player,201210280nyj,mia,RandKh00,tackles_solo,0,,,,,
player,201210280nyj,mia,RandKh00,tackles_assists,1,,,,,
player,201210280nyj,mia,RandKh00,tackles_loss,0,,,,,
player,201210280nyj,mia,RandKh00,qb_hits,0,,,,,
player,201210280nyj,mia,RandKh00,fumbles_rec,0,,,,,
player,201210280nyj,mia,RandKh00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,RandKh00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,RandKh00,fumbles_forced,0,,,,,
player,201210280nyj,mia,ShelDe00,def_int,0,,,,,
player,201210280nyj,mia,ShelDe00,def_int_yds,0,,,,,
player,201210280nyj,mia,ShelDe00,def_int_td,0,,,,,
player,201210280nyj,mia,ShelDe00,def_int_long,0,,,,,
player,201210280nyj,mia,ShelDe00,pass_defended,0,,,,,
player,201210280nyj,mia,ShelDe00,sacks,0.0,,,,,
player,201210280nyj,mia,ShelDe00,tackles_combined,1,,,,,
player,201210280nyj,mia,ShelDe00,tackles_solo,1,,,,,
player,201210280nyj,mia,ShelDe00,tackles_assists,0,,,,,
player,201210280nyj,mia,ShelDe00,tackles_loss,0,,,,,
player,201210280nyj,mia,ShelDe00,qb_hits,0,,,,,
player,201210280nyj,mia,ShelDe00,fumbles_rec,0,,,,,
player,201210280nyj,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,ShelDe00,fumbles_forced,0,,,,,
player,201210280nyj,mia,StanR.00,def_int,0,,,,,
player,201210280nyj,mia,StanR.00,def_int_yds,0,,,,,
player,201210280nyj,mia,StanR.00,def_int_td,0,,,,,
player,201210280nyj,mia,StanR.00,def_int_long,0,,,,,
player,201210280nyj,mia,StanR.00,pass_defended,0,,,,,
player,201210280nyj,mia,StanR.00,sacks,0.0,,,,,
player,201210280nyj,mia,StanR.00,tackles_combined,1,,,,,
player,201210280nyj,mia,StanR.00,tackles_solo,0,,,,,
player,201210280nyj,mia,StanR.00,tackles_assists,1,,,,,
player,201210280nyj,mia,StanR.00,tackles_loss,0,,,,,
player,201210280nyj,mia,StanR.00,qb_hits,0,,,,,
player,201210280nyj,mia,StanR.00,fumbles_rec,0,,,,,
player,201210280nyj,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,StanR.00,fumbles_forced,0,,,,,
player,201210280nyj,mia,ThigMa00,def_int,0,,,,,
player,201210280nyj,mia,ThigMa00,def_int_yds,0,,,,,
player,201210280nyj,mia,ThigMa00,def_int_td,0,,,,,
player,201210280nyj,mia,ThigMa00,def_int_long,0,,,,,
player,201210280nyj,mia,ThigMa00,pass_defended,0,,,,,
player,201210280nyj,mia,ThigMa00,sacks,0.0,,,,,
player,201210280nyj,mia,ThigMa00,tackles_combined,1,,,,,
player,201210280nyj,mia,ThigMa00,tackles_solo,0,,,,,
player,201210280nyj,mia,ThigMa00,tackles_assists,1,,,,,
player,201210280nyj,mia,ThigMa00,tackles_loss,0,,,,,
player,201210280nyj,mia,ThigMa00,qb_hits,0,,,,,
player,201210280nyj,mia,ThigMa00,fumbles_rec,0,,,,,
player,201210280nyj,mia,ThigMa00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,ThigMa00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,ThigMa00,fumbles_forced,0,,,,,
player,201210280nyj,mia,TrusJa99,def_int,0,,,,,
player,201210280nyj,mia,TrusJa99,def_int_yds,0,,,,,
player,201210280nyj,mia,TrusJa99,def_int_td,0,,,,,
player,201210280nyj,mia,TrusJa99,def_int_long,0,,,,,
player,201210280nyj,mia,TrusJa99,pass_defended,0,,,,,
player,201210280nyj,mia,TrusJa99,sacks,0.0,,,,,
player,201210280nyj,mia,TrusJa99,tackles_combined,1,,,,,
player,201210280nyj,mia,TrusJa99,tackles_solo,0,,,,,
player,201210280nyj,mia,TrusJa99,tackles_assists,1,,,,,
player,201210280nyj,mia,TrusJa99,tackles_loss,0,,,,,
player,201210280nyj,mia,TrusJa99,qb_hits,0,,,,,
player,201210280nyj,mia,TrusJa99,fumbles_rec,0,,,,,
player,201210280nyj,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,TrusJa99,fumbles_forced,0,,,,,
player,201210280nyj,mia,VernOl00,def_int,0,,,,,
player,201210280nyj,mia,VernOl00,def_int_yds,0,,,,,
player,201210280nyj,mia,VernOl00,def_int_td,0,,,,,
player,201210280nyj,mia,VernOl00,def_int_long,0,,,,,
player,201210280nyj,mia,VernOl00,pass_defended,0,,,,,
player,201210280nyj,mia,VernOl00,sacks,0.0,,,,,
player,201210280nyj,mia,VernOl00,tackles_combined,1,,,,,
player,201210280nyj,mia,VernOl00,tackles_solo,0,,,,,
player,201210280nyj,mia,VernOl00,tackles_assists,1,,,,,
player,201210280nyj,mia,VernOl00,tackles_loss,0,,,,,
player,201210280nyj,mia,VernOl00,qb_hits,1,,,,,
player,201210280nyj,mia,VernOl00,fumbles_rec,0,,,,,
player,201210280nyj,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201210280nyj,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201210280nyj,mia,VernOl00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,PaceCa20,def_int,0,,,,,
player,201210280nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201210280nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201210280nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201210280nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201210280nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201210280nyj,nyj,PaceCa20,tackles_combined,4,,,,,
player,201210280nyj,nyj,PaceCa20,tackles_solo,3,,,,,
player,201210280nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201210280nyj,nyj,PaceCa20,tackles_loss,1,,,,,
player,201210280nyj,nyj,PaceCa20,qb_hits,1,,,,,
player,201210280nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201210280nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201210280nyj,nyj,ThomBr21,def_int,0,,,,,
player,201210280nyj,nyj,ThomBr21,def_int_yds,0,,,,,
player,201210280nyj,nyj,ThomBr21,def_int_td,0,,,,,
player,201210280nyj,nyj,ThomBr21,def_int_long,0,,,,,
player,201210280nyj,nyj,ThomBr21,pass_defended,0,,,,,
player,201210280nyj,nyj,ThomBr21,sacks,1.0,,,,,
player,201210280nyj,nyj,ThomBr21,tackles_combined,4,,,,,
player,201210280nyj,nyj,ThomBr21,tackles_solo,3,,,,,
player,201210280nyj,nyj,ThomBr21,tackles_assists,1,,,,,
player,201210280nyj,nyj,ThomBr21,tackles_loss,2,,,,,
player,201210280nyj,nyj,ThomBr21,qb_hits,1,,,,,
player,201210280nyj,nyj,ThomBr21,fumbles_rec,0,,,,,
player,201210280nyj,nyj,ThomBr21,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,ThomBr21,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,ThomBr21,fumbles_forced,0,,,,,
player,201210280nyj,nyj,HarrDa99,def_int,0,,,,,
player,201210280nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201210280nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201210280nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201210280nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201210280nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201210280nyj,nyj,HarrDa99,tackles_combined,8,,,,,
player,201210280nyj,nyj,HarrDa99,tackles_solo,3,,,,,
player,201210280nyj,nyj,HarrDa99,tackles_assists,5,,,,,
player,201210280nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201210280nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201210280nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201210280nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,HarrDa99,fumbles_forced,1,,,,,
player,201210280nyj,nyj,DaviDe00,def_int,0,,,,,
player,201210280nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201210280nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201210280nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201210280nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201210280nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201210280nyj,nyj,DaviDe00,tackles_combined,7,,,,,
player,201210280nyj,nyj,DaviDe00,tackles_solo,4,,,,,
player,201210280nyj,nyj,DaviDe00,tackles_assists,3,,,,,
player,201210280nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201210280nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201210280nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201210280nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,LandLa99,def_int,0,,,,,
player,201210280nyj,nyj,LandLa99,def_int_yds,0,,,,,
player,201210280nyj,nyj,LandLa99,def_int_td,0,,,,,
player,201210280nyj,nyj,LandLa99,def_int_long,0,,,,,
player,201210280nyj,nyj,LandLa99,pass_defended,0,,,,,
player,201210280nyj,nyj,LandLa99,sacks,0.0,,,,,
player,201210280nyj,nyj,LandLa99,tackles_combined,7,,,,,
player,201210280nyj,nyj,LandLa99,tackles_solo,5,,,,,
player,201210280nyj,nyj,LandLa99,tackles_assists,2,,,,,
player,201210280nyj,nyj,LandLa99,tackles_loss,0,,,,,
player,201210280nyj,nyj,LandLa99,qb_hits,0,,,,,
player,201210280nyj,nyj,LandLa99,fumbles_rec,0,,,,,
