game,2012,5,20121007,201210070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",13
player,201210070cin,mia,SmitSe99,def_int,0,,,,,
player,201210070cin,mia,SmitSe99,def_int_yds,0,,,,,
player,201210070cin,mia,SmitSe99,def_int_td,0,,,,,
player,201210070cin,mia,SmitSe99,def_int_long,0,,,,,
player,201210070cin,mia,SmitSe99,pass_defended,1,,,,,
player,201210070cin,mia,SmitSe99,sacks,0.0,,,,,
player,201210070cin,mia,SmitSe99,tackles_combined,8,,,,,
player,201210070cin,mia,SmitSe99,tackles_solo,6,,,,,
player,201210070cin,mia,SmitSe99,tackles_assists,2,,,,,
player,201210070cin,mia,SmitSe99,tackles_loss,0,,,,,
player,201210070cin,mia,SmitSe99,qb_hits,0,,,,,
player,201210070cin,mia,SmitSe99,fumbles_rec,0,,,,,
player,201210070cin,mia,SmitSe99,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,SmitSe99,fumbles_rec_td,0,,,,,
player,201210070cin,mia,SmitSe99,fumbles_forced,1,,,,,
player,201210070cin,mia,ClemCh97,def_int,0,,,,,
player,201210070cin,mia,ClemCh97,def_int_yds,0,,,,,
player,201210070cin,mia,ClemCh97,def_int_td,0,,,,,
player,201210070cin,mia,ClemCh97,def_int_long,0,,,,,
player,201210070cin,mia,ClemCh97,pass_defended,0,,,,,
player,201210070cin,mia,ClemCh97,sacks,0.0,,,,,
player,201210070cin,mia,ClemCh97,tackles_combined,6,,,,,
player,201210070cin,mia,ClemCh97,tackles_solo,2,,,,,
player,201210070cin,mia,ClemCh97,tackles_assists,4,,,,,
player,201210070cin,mia,ClemCh97,tackles_loss,0,,,,,
player,201210070cin,mia,ClemCh97,qb_hits,0,,,,,
player,201210070cin,mia,ClemCh97,fumbles_rec,0,,,,,
player,201210070cin,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201210070cin,mia,ClemCh97,fumbles_forced,0,,,,,
player,201210070cin,mia,DansKa20,def_int,0,,,,,
player,201210070cin,mia,DansKa20,def_int_yds,0,,,,,
player,201210070cin,mia,DansKa20,def_int_td,0,,,,,
player,201210070cin,mia,DansKa20,def_int_long,0,,,,,
player,201210070cin,mia,DansKa20,pass_defended,0,,,,,
player,201210070cin,mia,DansKa20,sacks,0.0,,,,,
player,201210070cin,mia,DansKa20,tackles_combined,5,,,,,
player,201210070cin,mia,DansKa20,tackles_solo,5,,,,,
player,201210070cin,mia,DansKa20,tackles_assists,0,,,,,
player,201210070cin,mia,DansKa20,tackles_loss,0,,,,,
player,201210070cin,mia,DansKa20,qb_hits,0,,,,,
player,201210070cin,mia,DansKa20,fumbles_rec,0,,,,,
player,201210070cin,mia,DansKa20,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,DansKa20,fumbles_rec_td,0,,,,,
player,201210070cin,mia,DansKa20,fumbles_forced,0,,,,,
player,201210070cin,mia,MisiKo99,def_int,0,,,,,
player,201210070cin,mia,MisiKo99,def_int_yds,0,,,,,
player,201210070cin,mia,MisiKo99,def_int_td,0,,,,,
player,201210070cin,mia,MisiKo99,def_int_long,0,,,,,
player,201210070cin,mia,MisiKo99,pass_defended,0,,,,,
player,201210070cin,mia,MisiKo99,sacks,0.0,,,,,
player,201210070cin,mia,MisiKo99,tackles_combined,5,,,,,
player,201210070cin,mia,MisiKo99,tackles_solo,2,,,,,
player,201210070cin,mia,MisiKo99,tackles_assists,3,,,,,
player,201210070cin,mia,MisiKo99,tackles_loss,0,,,,,
player,201210070cin,mia,MisiKo99,qb_hits,0,,,,,
player,201210070cin,mia,MisiKo99,fumbles_rec,0,,,,,
player,201210070cin,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201210070cin,mia,MisiKo99,fumbles_forced,1,,,,,
player,201210070cin,mia,CarrNo00,def_int,0,,,,,
player,201210070cin,mia,CarrNo00,def_int_yds,0,,,,,
player,201210070cin,mia,CarrNo00,def_int_td,0,,,,,
player,201210070cin,mia,CarrNo00,def_int_long,0,,,,,
player,201210070cin,mia,CarrNo00,pass_defended,1,,,,,
player,201210070cin,mia,CarrNo00,sacks,0.0,,,,,
player,201210070cin,mia,CarrNo00,tackles_combined,4,,,,,
player,201210070cin,mia,CarrNo00,tackles_solo,2,,,,,
player,201210070cin,mia,CarrNo00,tackles_assists,2,,,,,
player,201210070cin,mia,CarrNo00,tackles_loss,0,,,,,
player,201210070cin,mia,CarrNo00,qb_hits,0,,,,,
player,201210070cin,mia,CarrNo00,fumbles_rec,0,,,,,
player,201210070cin,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201210070cin,mia,CarrNo00,fumbles_forced,0,,,,,
player,201210070cin,mia,WilsJi00,def_int,0,,,,,
player,201210070cin,mia,WilsJi00,def_int_yds,0,,,,,
player,201210070cin,mia,WilsJi00,def_int_td,0,,,,,
player,201210070cin,mia,WilsJi00,def_int_long,0,,,,,
player,201210070cin,mia,WilsJi00,pass_defended,1,,,,,
player,201210070cin,mia,WilsJi00,sacks,0.0,,,,,
player,201210070cin,mia,WilsJi00,tackles_combined,3,,,,,
player,201210070cin,mia,WilsJi00,tackles_solo,1,,,,,
player,201210070cin,mia,WilsJi00,tackles_assists,2,,,,,
player,201210070cin,mia,WilsJi00,tackles_loss,0,,,,,
player,201210070cin,mia,WilsJi00,qb_hits,0,,,,,
player,201210070cin,mia,WilsJi00,fumbles_rec,0,,,,,
player,201210070cin,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201210070cin,mia,WilsJi00,fumbles_forced,0,,,,,
player,201210070cin,mia,AmayJo00,def_int,0,,,,,
player,201210070cin,mia,AmayJo00,def_int_yds,0,,,,,
player,201210070cin,mia,AmayJo00,def_int_td,0,,,,,
player,201210070cin,mia,AmayJo00,def_int_long,0,,,,,
player,201210070cin,mia,AmayJo00,pass_defended,0,,,,,
player,201210070cin,mia,AmayJo00,sacks,0.0,,,,,
player,201210070cin,mia,AmayJo00,tackles_combined,2,,,,,
player,201210070cin,mia,AmayJo00,tackles_solo,1,,,,,
player,201210070cin,mia,AmayJo00,tackles_assists,1,,,,,
player,201210070cin,mia,AmayJo00,tackles_loss,0,,,,,
player,201210070cin,mia,AmayJo00,qb_hits,0,,,,,
player,201210070cin,mia,AmayJo00,fumbles_rec,0,,,,,
player,201210070cin,mia,AmayJo00,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,AmayJo00,fumbles_rec_td,0,,,,,
player,201210070cin,mia,AmayJo00,fumbles_forced,0,,,,,
player,201210070cin,mia,McDaTo20,def_int,0,,,,,
player,201210070cin,mia,McDaTo20,def_int_yds,0,,,,,
player,201210070cin,mia,McDaTo20,def_int_td,0,,,,,
player,201210070cin,mia,McDaTo20,def_int_long,0,,,,,
player,201210070cin,mia,McDaTo20,pass_defended,0,,,,,
player,201210070cin,mia,McDaTo20,sacks,0.0,,,,,
player,201210070cin,mia,McDaTo20,tackles_combined,2,,,,,
player,201210070cin,mia,McDaTo20,tackles_solo,1,,,,,
player,201210070cin,mia,McDaTo20,tackles_assists,1,,,,,
player,201210070cin,mia,McDaTo20,tackles_loss,0,,,,,
player,201210070cin,mia,McDaTo20,qb_hits,0,,,,,
player,201210070cin,mia,McDaTo20,fumbles_rec,1,,,,,
player,201210070cin,mia,McDaTo20,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,McDaTo20,fumbles_rec_td,0,,,,,
player,201210070cin,mia,McDaTo20,fumbles_forced,0,,,,,
player,201210070cin,mia,VernOl00,def_int,0,,,,,
player,201210070cin,mia,VernOl00,def_int_yds,0,,,,,
player,201210070cin,mia,VernOl00,def_int_td,0,,,,,
player,201210070cin,mia,VernOl00,def_int_long,0,,,,,
player,201210070cin,mia,VernOl00,pass_defended,0,,,,,
player,201210070cin,mia,VernOl00,sacks,0.0,,,,,
player,201210070cin,mia,VernOl00,tackles_combined,2,,,,,
player,201210070cin,mia,VernOl00,tackles_solo,2,,,,,
player,201210070cin,mia,VernOl00,tackles_assists,0,,,,,
player,201210070cin,mia,VernOl00,tackles_loss,0,,,,,
player,201210070cin,mia,VernOl00,qb_hits,1,,,,,
player,201210070cin,mia,VernOl00,fumbles_rec,0,,,,,
player,201210070cin,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201210070cin,mia,VernOl00,fumbles_forced,0,,,,,
player,201210070cin,mia,FielBr20,def_int,0,,,,,
player,201210070cin,mia,FielBr20,def_int_yds,0,,,,,
player,201210070cin,mia,FielBr20,def_int_td,0,,,,,
player,201210070cin,mia,FielBr20,def_int_long,0,,,,,
player,201210070cin,mia,FielBr20,pass_defended,0,,,,,
player,201210070cin,mia,FielBr20,sacks,0.0,,,,,
player,201210070cin,mia,FielBr20,tackles_combined,1,,,,,
player,201210070cin,mia,FielBr20,tackles_solo,1,,,,,
player,201210070cin,mia,FielBr20,tackles_assists,0,,,,,
player,201210070cin,mia,FielBr20,tackles_loss,0,,,,,
player,201210070cin,mia,FielBr20,qb_hits,0,,,,,
player,201210070cin,mia,FielBr20,fumbles_rec,0,,,,,
player,201210070cin,mia,FielBr20,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,FielBr20,fumbles_rec_td,0,,,,,
player,201210070cin,mia,FielBr20,fumbles_forced,0,,,,,
player,201210070cin,mia,MoorMa02,def_int,0,,,,,
player,201210070cin,mia,MoorMa02,def_int_yds,0,,,,,
player,201210070cin,mia,MoorMa02,def_int_td,0,,,,,
player,201210070cin,mia,MoorMa02,def_int_long,0,,,,,
player,201210070cin,mia,MoorMa02,pass_defended,0,,,,,
player,201210070cin,mia,MoorMa02,sacks,0.0,,,,,
player,201210070cin,mia,MoorMa02,tackles_combined,1,,,,,
player,201210070cin,mia,MoorMa02,tackles_solo,0,,,,,
player,201210070cin,mia,MoorMa02,tackles_assists,1,,,,,
player,201210070cin,mia,MoorMa02,tackles_loss,0,,,,,
player,201210070cin,mia,MoorMa02,qb_hits,0,,,,,
player,201210070cin,mia,MoorMa02,fumbles_rec,0,,,,,
player,201210070cin,mia,MoorMa02,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,MoorMa02,fumbles_rec_td,0,,,,,
player,201210070cin,mia,MoorMa02,fumbles_forced,0,,,,,
player,201210070cin,mia,ShelDe00,def_int,0,,,,,
player,201210070cin,mia,ShelDe00,def_int_yds,0,,,,,
player,201210070cin,mia,ShelDe00,def_int_td,0,,,,,
player,201210070cin,mia,ShelDe00,def_int_long,0,,,,,
player,201210070cin,mia,ShelDe00,pass_defended,0,,,,,
player,201210070cin,mia,ShelDe00,sacks,0.0,,,,,
player,201210070cin,mia,ShelDe00,tackles_combined,1,,,,,
player,201210070cin,mia,ShelDe00,tackles_solo,1,,,,,
player,201210070cin,mia,ShelDe00,tackles_assists,0,,,,,
player,201210070cin,mia,ShelDe00,tackles_loss,0,,,,,
player,201210070cin,mia,ShelDe00,qb_hits,0,,,,,
player,201210070cin,mia,ShelDe00,fumbles_rec,0,,,,,
player,201210070cin,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201210070cin,mia,ShelDe00,fumbles_forced,0,,,,,
player,201210070cin,mia,StanR.00,def_int,0,,,,,
player,201210070cin,mia,StanR.00,def_int_yds,0,,,,,
player,201210070cin,mia,StanR.00,def_int_td,0,,,,,
player,201210070cin,mia,StanR.00,def_int_long,0,,,,,
player,201210070cin,mia,StanR.00,pass_defended,0,,,,,
player,201210070cin,mia,StanR.00,sacks,0.0,,,,,
player,201210070cin,mia,StanR.00,tackles_combined,1,,,,,
player,201210070cin,mia,StanR.00,tackles_solo,0,,,,,
player,201210070cin,mia,StanR.00,tackles_assists,1,,,,,
player,201210070cin,mia,StanR.00,tackles_loss,0,,,,,
player,201210070cin,mia,StanR.00,qb_hits,0,,,,,
player,201210070cin,mia,StanR.00,fumbles_rec,0,,,,,
player,201210070cin,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201210070cin,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201210070cin,mia,StanR.00,fumbles_forced,0,,,,,
player,201210070cin,cin,AtkiGe99,def_int,0,,,,,
player,201210070cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201210070cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201210070cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201210070cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201210070cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201210070cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201210070cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201210070cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201210070cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201210070cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201210070cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201210070cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201210070cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201210070cin,cin,JohnMi98,def_int,0,,,,,
player,201210070cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201210070cin,cin,JohnMi98,def_int_td,0,,,,,
player,201210070cin,cin,JohnMi98,def_int_long,0,,,,,
player,201210070cin,cin,JohnMi98,pass_defended,0,,,,,
player,201210070cin,cin,JohnMi98,sacks,1.0,,,,,
player,201210070cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201210070cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201210070cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201210070cin,cin,JohnMi98,tackles_loss,2,,,,,
player,201210070cin,cin,JohnMi98,qb_hits,2,,,,,
player,201210070cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201210070cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201210070cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201210070cin,cin,MauaRe99,def_int,0,,,,,
player,201210070cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201210070cin,cin,MauaRe99,def_int_td,0,,,,,
player,201210070cin,cin,MauaRe99,def_int_long,0,,,,,
player,201210070cin,cin,MauaRe99,pass_defended,0,,,,,
player,201210070cin,cin,MauaRe99,sacks,0.0,,,,,
player,201210070cin,cin,MauaRe99,tackles_combined,11,,,,,
player,201210070cin,cin,MauaRe99,tackles_solo,4,,,,,
player,201210070cin,cin,MauaRe99,tackles_assists,7,,,,,
player,201210070cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201210070cin,cin,MauaRe99,qb_hits,1,,,,,
player,201210070cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201210070cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201210070cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201210070cin,cin,NelsRe99,def_int,0,,,,,
player,201210070cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201210070cin,cin,NelsRe99,def_int_td,0,,,,,
player,201210070cin,cin,NelsRe99,def_int_long,0,,,,,
player,201210070cin,cin,NelsRe99,pass_defended,0,,,,,
player,201210070cin,cin,NelsRe99,sacks,0.0,,,,,
player,201210070cin,cin,NelsRe99,tackles_combined,10,,,,,
player,201210070cin,cin,NelsRe99,tackles_solo,5,,,,,
player,201210070cin,cin,NelsRe99,tackles_assists,5,,,,,
player,201210070cin,cin,NelsRe99,tackles_loss,1,,,,,
player,201210070cin,cin,NelsRe99,qb_hits,0,,,,,
player,201210070cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201210070cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201210070cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201210070cin,cin,ClemNa99,def_int,0,,,,,
player,201210070cin,cin,ClemNa99,def_int_yds,0,,,,,
player,201210070cin,cin,ClemNa99,def_int_td,0,,,,,
player,201210070cin,cin,ClemNa99,def_int_long,0,,,,,
player,201210070cin,cin,ClemNa99,pass_defended,1,,,,,
player,201210070cin,cin,ClemNa99,sacks,0.0,,,,,
player,201210070cin,cin,ClemNa99,tackles_combined,9,,,,,
player,201210070cin,cin,ClemNa99,tackles_solo,4,,,,,
player,201210070cin,cin,ClemNa99,tackles_assists,5,,,,,
player,201210070cin,cin,ClemNa99,tackles_loss,0,,,,,
player,201210070cin,cin,ClemNa99,qb_hits,0,,,,,
player,201210070cin,cin,ClemNa99,fumbles_rec,0,,,,,
player,201210070cin,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201210070cin,cin,ClemNa99,fumbles_forced,1,,,,,
player,201210070cin,cin,BurfVo00,def_int,0,,,,,
player,201210070cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201210070cin,cin,BurfVo00,def_int_td,0,,,,,
player,201210070cin,cin,BurfVo00,def_int_long,0,,,,,
player,201210070cin,cin,BurfVo00,pass_defended,0,,,,,
player,201210070cin,cin,BurfVo00,sacks,0.0,,,,,
player,201210070cin,cin,BurfVo00,tackles_combined,7,,,,,
player,201210070cin,cin,BurfVo00,tackles_solo,3,,,,,
player,201210070cin,cin,BurfVo00,tackles_assists,4,,,,,
player,201210070cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201210070cin,cin,BurfVo00,qb_hits,1,,,,,
player,201210070cin,cin,BurfVo00,fumbles_rec,1,,,,,
player,201210070cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201210070cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201210070cin,cin,NewmTe20,def_int,0,,,,,
player,201210070cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201210070cin,cin,NewmTe20,def_int_td,0,,,,,
player,201210070cin,cin,NewmTe20,def_int_long,0,,,,,
player,201210070cin,cin,NewmTe20,pass_defended,0,,,,,
player,201210070cin,cin,NewmTe20,sacks,0.0,,,,,
player,201210070cin,cin,NewmTe20,tackles_combined,6,,,,,
player,201210070cin,cin,NewmTe20,tackles_solo,4,,,,,
player,201210070cin,cin,NewmTe20,tackles_assists,2,,,,,
player,201210070cin,cin,NewmTe20,tackles_loss,1,,,,,
player,201210070cin,cin,NewmTe20,qb_hits,0,,,,,
player,201210070cin,cin,NewmTe20,fumbles_rec,1,,,,,
player,201210070cin,cin,NewmTe20,fumbles_rec_yds,5,,,,,
player,201210070cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201210070cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201210070cin,cin,LawsMa20,def_int,0,,,,,
player,201210070cin,cin,LawsMa20,def_int_yds,0,,,,,
player,201210070cin,cin,LawsMa20,def_int_td,0,,,,,
player,201210070cin,cin,LawsMa20,def_int_long,0,,,,,
player,201210070cin,cin,LawsMa20,pass_defended,1,,,,,
player,201210070cin,cin,LawsMa20,sacks,0.0,,,,,
player,201210070cin,cin,LawsMa20,tackles_combined,3,,,,,
player,201210070cin,cin,LawsMa20,tackles_solo,1,,,,,
player,201210070cin,cin,LawsMa20,tackles_assists,2,,,,,
player,201210070cin,cin,LawsMa20,tackles_loss,0,,,,,
player,201210070cin,cin,LawsMa20,qb_hits,0,,,,,
player,201210070cin,cin,LawsMa20,fumbles_rec,0,,,,,
player,201210070cin,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201210070cin,cin,LawsMa20,fumbles_forced,0,,,,,
player,201210070cin,cin,PekoDo20,def_int,0,,,,,
player,201210070cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201210070cin,cin,PekoDo20,def_int_td,0,,,,,
player,201210070cin,cin,PekoDo20,def_int_long,0,,,,,
player,201210070cin,cin,PekoDo20,pass_defended,0,,,,,
player,201210070cin,cin,PekoDo20,sacks,0.0,,,,,
player,201210070cin,cin,PekoDo20,tackles_combined,3,,,,,
player,201210070cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201210070cin,cin,PekoDo20,tackles_assists,3,,,,,
player,201210070cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201210070cin,cin,PekoDo20,qb_hits,0,,,,,
player,201210070cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201210070cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201210070cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201210070cin,cin,HallLe98,def_int,0,,,,,
player,201210070cin,cin,HallLe98,def_int_yds,0,,,,,
player,201210070cin,cin,HallLe98,def_int_td,0,,,,,
player,201210070cin,cin,HallLe98,def_int_long,0,,,,,
player,201210070cin,cin,HallLe98,pass_defended,1,,,,,
player,201210070cin,cin,HallLe98,sacks,0.0,,,,,
player,201210070cin,cin,HallLe98,tackles_combined,2,,,,,
player,201210070cin,cin,HallLe98,tackles_solo,1,,,,,
player,201210070cin,cin,HallLe98,tackles_assists,1,,,,,
player,201210070cin,cin,HallLe98,tackles_loss,0,,,,,
player,201210070cin,cin,HallLe98,qb_hits,0,,,,,
player,201210070cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201210070cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201210070cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201210070cin,cin,SkutDa00,def_int,0,,,,,
player,201210070cin,cin,SkutDa00,def_int_yds,0,,,,,
player,201210070cin,cin,SkutDa00,def_int_td,0,,,,,
player,201210070cin,cin,SkutDa00,def_int_long,0,,,,,
player,201210070cin,cin,SkutDa00,pass_defended,0,,,,,
player,201210070cin,cin,SkutDa00,sacks,0.0,,,,,
player,201210070cin,cin,SkutDa00,tackles_combined,2,,,,,
player,201210070cin,cin,SkutDa00,tackles_solo,1,,,,,
player,201210070cin,cin,SkutDa00,tackles_assists,1,,,,,
player,201210070cin,cin,SkutDa00,tackles_loss,0,,,,,
player,201210070cin,cin,SkutDa00,qb_hits,0,,,,,
player,201210070cin,cin,SkutDa00,fumbles_rec,0,,,,,
player,201210070cin,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201210070cin,cin,SkutDa00,fumbles_forced,0,,,,,
player,201210070cin,cin,StilDe00,def_int,0,,,,,
player,201210070cin,cin,StilDe00,def_int_yds,0,,,,,
player,201210070cin,cin,StilDe00,def_int_td,0,,,,,
player,201210070cin,cin,StilDe00,def_int_long,0,,,,,
player,201210070cin,cin,StilDe00,pass_defended,0,,,,,
player,201210070cin,cin,StilDe00,sacks,0.0,,,,,
player,201210070cin,cin,StilDe00,tackles_combined,2,,,,,
player,201210070cin,cin,StilDe00,tackles_solo,0,,,,,
player,201210070cin,cin,StilDe00,tackles_assists,2,,,,,
player,201210070cin,cin,StilDe00,tackles_loss,0,,,,,
player,201210070cin,cin,StilDe00,qb_hits,0,,,,,
player,201210070cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201210070cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201210070cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201210070cin,cin,CrocCh20,def_int,0,,,,,
player,201210070cin,cin,CrocCh20,def_int_yds,0,,,,,
player,201210070cin,cin,CrocCh20,def_int_td,0,,,,,
player,201210070cin,cin,CrocCh20,def_int_long,0,,,,,
player,201210070cin,cin,CrocCh20,pass_defended,0,,,,,
player,201210070cin,cin,CrocCh20,sacks,0.0,,,,,
player,201210070cin,cin,CrocCh20,tackles_combined,1,,,,,
player,201210070cin,cin,CrocCh20,tackles_solo,1,,,,,
player,201210070cin,cin,CrocCh20,tackles_assists,0,,,,,
player,201210070cin,cin,CrocCh20,tackles_loss,0,,,,,
player,201210070cin,cin,CrocCh20,qb_hits,0,,,,,
player,201210070cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201210070cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201210070cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201210070cin,cin,DunlCa99,def_int,0,,,,,
player,201210070cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201210070cin,cin,DunlCa99,def_int_td,0,,,,,
player,201210070cin,cin,DunlCa99,def_int_long,0,,,,,
player,201210070cin,cin,DunlCa99,pass_defended,0,,,,,
player,201210070cin,cin,DunlCa99,sacks,0.0,,,,,
player,201210070cin,cin,DunlCa99,tackles_combined,1,,,,,
player,201210070cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201210070cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201210070cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201210070cin,cin,DunlCa99,qb_hits,0,,,,,
player,201210070cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201210070cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201210070cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201210070cin,cin,GeatRo21,def_int,0,,,,,
player,201210070cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201210070cin,cin,GeatRo21,def_int_td,0,,,,,
player,201210070cin,cin,GeatRo21,def_int_long,0,,,,,
player,201210070cin,cin,GeatRo21,pass_defended,0,,,,,
player,201210070cin,cin,GeatRo21,sacks,0.0,,,,,
player,201210070cin,cin,GeatRo21,tackles_combined,1,,,,,
player,201210070cin,cin,GeatRo21,tackles_solo,1,,,,,
player,201210070cin,cin,GeatRo21,tackles_assists,0,,,,,
player,201210070cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201210070cin,cin,GeatRo21,qb_hits,0,,,,,
player,201210070cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201210070cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201210070cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201210070cin,cin,GilbWa00,def_int,0,,,,,
player,201210070cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201210070cin,cin,GilbWa00,def_int_td,0,,,,,
player,201210070cin,cin,GilbWa00,def_int_long,0,,,,,
player,201210070cin,cin,GilbWa00,pass_defended,0,,,,,
player,201210070cin,cin,GilbWa00,sacks,0.0,,,,,
player,201210070cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201210070cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201210070cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201210070cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201210070cin,cin,GilbWa00,qb_hits,1,,,,,
player,201210070cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201210070cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201210070cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201210070cin,cin,JonePa20,def_int,0,,,,,
player,201210070cin,cin,JonePa20,def_int_yds,0,,,,,
