game,2012,10,20121108,201211080jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",10
player,201211080jax,clt,ZbikTo99,tackles_assists,0,,,,,
player,201211080jax,clt,ZbikTo99,tackles_loss,1,,,,,
player,201211080jax,clt,ZbikTo99,qb_hits,1,,,,,
player,201211080jax,clt,ZbikTo99,fumbles_rec,0,,,,,
player,201211080jax,clt,ZbikTo99,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,ZbikTo99,fumbles_rec_td,0,,,,,
player,201211080jax,clt,ZbikTo99,fumbles_forced,0,,,,,
player,201211080jax,clt,HughJe99,def_int,0,,,,,
player,201211080jax,clt,HughJe99,def_int_yds,0,,,,,
player,201211080jax,clt,HughJe99,def_int_td,0,,,,,
player,201211080jax,clt,HughJe99,def_int_long,0,,,,,
player,201211080jax,clt,HughJe99,pass_defended,0,,,,,
player,201211080jax,clt,HughJe99,sacks,1.0,,,,,
player,201211080jax,clt,HughJe99,tackles_combined,2,,,,,
player,201211080jax,clt,HughJe99,tackles_solo,2,,,,,
player,201211080jax,clt,HughJe99,tackles_assists,0,,,,,
player,201211080jax,clt,HughJe99,tackles_loss,1,,,,,
player,201211080jax,clt,HughJe99,qb_hits,4,,,,,
player,201211080jax,clt,HughJe99,fumbles_rec,0,,,,,
player,201211080jax,clt,HughJe99,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,HughJe99,fumbles_rec_td,0,,,,,
player,201211080jax,clt,HughJe99,fumbles_forced,0,,,,,
player,201211080jax,clt,VaugCa00,def_int,0,,,,,
player,201211080jax,clt,VaugCa00,def_int_yds,0,,,,,
player,201211080jax,clt,VaugCa00,def_int_td,0,,,,,
player,201211080jax,clt,VaugCa00,def_int_long,0,,,,,
player,201211080jax,clt,VaugCa00,pass_defended,0,,,,,
player,201211080jax,clt,VaugCa00,sacks,0.0,,,,,
player,201211080jax,clt,VaugCa00,tackles_combined,7,,,,,
player,201211080jax,clt,VaugCa00,tackles_solo,7,,,,,
player,201211080jax,clt,VaugCa00,tackles_assists,0,,,,,
player,201211080jax,clt,VaugCa00,tackles_loss,0,,,,,
player,201211080jax,clt,VaugCa00,qb_hits,0,,,,,
player,201211080jax,clt,VaugCa00,fumbles_rec,0,,,,,
player,201211080jax,clt,VaugCa00,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,VaugCa00,fumbles_rec_td,0,,,,,
player,201211080jax,clt,VaugCa00,fumbles_forced,0,,,,,
player,201211080jax,clt,FokoMo99,def_int,0,,,,,
player,201211080jax,clt,FokoMo99,def_int_yds,0,,,,,
player,201211080jax,clt,FokoMo99,def_int_td,0,,,,,
player,201211080jax,clt,FokoMo99,def_int_long,0,,,,,
player,201211080jax,clt,FokoMo99,pass_defended,1,,,,,
player,201211080jax,clt,FokoMo99,sacks,0.0,,,,,
player,201211080jax,clt,FokoMo99,tackles_combined,3,,,,,
player,201211080jax,clt,FokoMo99,tackles_solo,3,,,,,
player,201211080jax,clt,FokoMo99,tackles_assists,0,,,,,
player,201211080jax,clt,FokoMo99,tackles_loss,0,,,,,
player,201211080jax,clt,FokoMo99,qb_hits,0,,,,,
player,201211080jax,clt,FokoMo99,fumbles_rec,0,,,,,
player,201211080jax,clt,FokoMo99,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,FokoMo99,fumbles_rec_td,0,,,,,
player,201211080jax,clt,FokoMo99,fumbles_forced,1,,,,,
player,201211080jax,clt,GreeMa01,def_int,0,,,,,
player,201211080jax,clt,GreeMa01,def_int_yds,0,,,,,
player,201211080jax,clt,GreeMa01,def_int_td,0,,,,,
player,201211080jax,clt,GreeMa01,def_int_long,0,,,,,
player,201211080jax,clt,GreeMa01,pass_defended,0,,,,,
player,201211080jax,clt,GreeMa01,sacks,0.0,,,,,
player,201211080jax,clt,GreeMa01,tackles_combined,3,,,,,
player,201211080jax,clt,GreeMa01,tackles_solo,3,,,,,
player,201211080jax,clt,GreeMa01,tackles_assists,0,,,,,
player,201211080jax,clt,GreeMa01,tackles_loss,0,,,,,
player,201211080jax,clt,GreeMa01,qb_hits,0,,,,,
player,201211080jax,clt,GreeMa01,fumbles_rec,0,,,,,
player,201211080jax,clt,GreeMa01,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,GreeMa01,fumbles_rec_td,0,,,,,
player,201211080jax,clt,GreeMa01,fumbles_forced,0,,,,,
player,201211080jax,clt,FreeJe00,def_int,0,,,,,
player,201211080jax,clt,FreeJe00,def_int_yds,0,,,,,
player,201211080jax,clt,FreeJe00,def_int_td,0,,,,,
player,201211080jax,clt,FreeJe00,def_int_long,0,,,,,
player,201211080jax,clt,FreeJe00,pass_defended,0,,,,,
player,201211080jax,clt,FreeJe00,sacks,0.0,,,,,
player,201211080jax,clt,FreeJe00,tackles_combined,2,,,,,
player,201211080jax,clt,FreeJe00,tackles_solo,2,,,,,
player,201211080jax,clt,FreeJe00,tackles_assists,0,,,,,
player,201211080jax,clt,FreeJe00,tackles_loss,0,,,,,
player,201211080jax,clt,FreeJe00,qb_hits,0,,,,,
player,201211080jax,clt,FreeJe00,fumbles_rec,0,,,,,
player,201211080jax,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201211080jax,clt,FreeJe00,fumbles_forced,0,,,,,
player,201211080jax,clt,JohnAn03,def_int,0,,,,,
player,201211080jax,clt,JohnAn03,def_int_yds,0,,,,,
player,201211080jax,clt,JohnAn03,def_int_td,0,,,,,
player,201211080jax,clt,JohnAn03,def_int_long,0,,,,,
player,201211080jax,clt,JohnAn03,pass_defended,0,,,,,
player,201211080jax,clt,JohnAn03,sacks,0.0,,,,,
player,201211080jax,clt,JohnAn03,tackles_combined,2,,,,,
player,201211080jax,clt,JohnAn03,tackles_solo,2,,,,,
player,201211080jax,clt,JohnAn03,tackles_assists,0,,,,,
player,201211080jax,clt,JohnAn03,tackles_loss,0,,,,,
player,201211080jax,clt,JohnAn03,qb_hits,0,,,,,
player,201211080jax,clt,JohnAn03,fumbles_rec,0,,,,,
player,201211080jax,clt,JohnAn03,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,JohnAn03,fumbles_rec_td,0,,,,,
player,201211080jax,clt,JohnAn03,fumbles_forced,0,,,,,
player,201211080jax,clt,ReddCo20,def_int,0,,,,,
player,201211080jax,clt,ReddCo20,def_int_yds,0,,,,,
player,201211080jax,clt,ReddCo20,def_int_td,0,,,,,
player,201211080jax,clt,ReddCo20,def_int_long,0,,,,,
player,201211080jax,clt,ReddCo20,pass_defended,1,,,,,
player,201211080jax,clt,ReddCo20,sacks,0.0,,,,,
player,201211080jax,clt,ReddCo20,tackles_combined,2,,,,,
player,201211080jax,clt,ReddCo20,tackles_solo,2,,,,,
player,201211080jax,clt,ReddCo20,tackles_assists,0,,,,,
player,201211080jax,clt,ReddCo20,tackles_loss,0,,,,,
player,201211080jax,clt,ReddCo20,qb_hits,0,,,,,
player,201211080jax,clt,ReddCo20,fumbles_rec,0,,,,,
player,201211080jax,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201211080jax,clt,ReddCo20,fumbles_forced,0,,,,,
player,201211080jax,clt,AngePa99,def_int,0,,,,,
player,201211080jax,clt,AngePa99,def_int_yds,0,,,,,
player,201211080jax,clt,AngePa99,def_int_td,0,,,,,
player,201211080jax,clt,AngePa99,def_int_long,0,,,,,
player,201211080jax,clt,AngePa99,pass_defended,0,,,,,
player,201211080jax,clt,AngePa99,sacks,0.0,,,,,
player,201211080jax,clt,AngePa99,tackles_combined,1,,,,,
player,201211080jax,clt,AngePa99,tackles_solo,1,,,,,
player,201211080jax,clt,AngePa99,tackles_assists,0,,,,,
player,201211080jax,clt,AngePa99,tackles_loss,0,,,,,
player,201211080jax,clt,AngePa99,qb_hits,0,,,,,
player,201211080jax,clt,AngePa99,fumbles_rec,0,,,,,
player,201211080jax,clt,AngePa99,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,AngePa99,fumbles_rec_td,0,,,,,
player,201211080jax,clt,AngePa99,fumbles_forced,0,,,,,
player,201211080jax,clt,ConnKa99,def_int,0,,,,,
player,201211080jax,clt,ConnKa99,def_int_yds,0,,,,,
player,201211080jax,clt,ConnKa99,def_int_td,0,,,,,
player,201211080jax,clt,ConnKa99,def_int_long,0,,,,,
player,201211080jax,clt,ConnKa99,pass_defended,0,,,,,
player,201211080jax,clt,ConnKa99,sacks,0.0,,,,,
player,201211080jax,clt,ConnKa99,tackles_combined,1,,,,,
player,201211080jax,clt,ConnKa99,tackles_solo,1,,,,,
player,201211080jax,clt,ConnKa99,tackles_assists,0,,,,,
player,201211080jax,clt,ConnKa99,tackles_loss,0,,,,,
player,201211080jax,clt,ConnKa99,qb_hits,0,,,,,
player,201211080jax,clt,ConnKa99,fumbles_rec,0,,,,,
player,201211080jax,clt,ConnKa99,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,ConnKa99,fumbles_rec_td,0,,,,,
player,201211080jax,clt,ConnKa99,fumbles_forced,0,,,,,
player,201211080jax,clt,MathRi99,def_int,0,,,,,
player,201211080jax,clt,MathRi99,def_int_yds,0,,,,,
player,201211080jax,clt,MathRi99,def_int_td,0,,,,,
player,201211080jax,clt,MathRi99,def_int_long,0,,,,,
player,201211080jax,clt,MathRi99,pass_defended,0,,,,,
player,201211080jax,clt,MathRi99,sacks,0.0,,,,,
player,201211080jax,clt,MathRi99,tackles_combined,1,,,,,
player,201211080jax,clt,MathRi99,tackles_solo,1,,,,,
player,201211080jax,clt,MathRi99,tackles_assists,0,,,,,
player,201211080jax,clt,MathRi99,tackles_loss,0,,,,,
player,201211080jax,clt,MathRi99,qb_hits,0,,,,,
player,201211080jax,clt,MathRi99,fumbles_rec,0,,,,,
player,201211080jax,clt,MathRi99,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,MathRi99,fumbles_rec_td,0,,,,,
player,201211080jax,clt,MathRi99,fumbles_forced,0,,,,,
player,201211080jax,clt,NeviDr00,def_int,0,,,,,
player,201211080jax,clt,NeviDr00,def_int_yds,0,,,,,
player,201211080jax,clt,NeviDr00,def_int_td,0,,,,,
player,201211080jax,clt,NeviDr00,def_int_long,0,,,,,
player,201211080jax,clt,NeviDr00,pass_defended,0,,,,,
player,201211080jax,clt,NeviDr00,sacks,0.0,,,,,
player,201211080jax,clt,NeviDr00,tackles_combined,1,,,,,
player,201211080jax,clt,NeviDr00,tackles_solo,1,,,,,
player,201211080jax,clt,NeviDr00,tackles_assists,0,,,,,
player,201211080jax,clt,NeviDr00,tackles_loss,0,,,,,
player,201211080jax,clt,NeviDr00,qb_hits,0,,,,,
player,201211080jax,clt,NeviDr00,fumbles_rec,0,,,,,
player,201211080jax,clt,NeviDr00,fumbles_rec_yds,0,,,,,
player,201211080jax,clt,NeviDr00,fumbles_rec_td,0,,,,,
player,201211080jax,clt,NeviDr00,fumbles_forced,0,,,,,
player,201211080jax,clt,MoalFi99,def_int,,,,,,
player,201211080jax,clt,MoalFi99,def_int_yds,,,,,,
player,201211080jax,clt,MoalFi99,def_int_td,,,,,,
player,201211080jax,clt,MoalFi99,def_int_long,,,,,,
player,201211080jax,clt,MoalFi99,pass_defended,,,,,,
player,201211080jax,clt,MoalFi99,sacks,0.0,,,,,
player,201211080jax,clt,MoalFi99,tackles_combined,,,,,,
player,201211080jax,clt,MoalFi99,tackles_solo,,,,,,
player,201211080jax,clt,MoalFi99,tackles_assists,,,,,,
player,201211080jax,clt,MoalFi99,tackles_loss,1,,,,,
player,201211080jax,clt,MoalFi99,qb_hits,1,,,,,
player,201211080jax,clt,MoalFi99,fumbles_rec,,,,,,
player,201211080jax,clt,MoalFi99,fumbles_rec_yds,,,,,,
player,201211080jax,clt,MoalFi99,fumbles_rec_td,,,,,,
player,201211080jax,clt,MoalFi99,fumbles_forced,,,,,,
player,201211080jax,jax,LandDa21,def_int,1,,,,,
player,201211080jax,jax,LandDa21,def_int_yds,21,,,,,
player,201211080jax,jax,LandDa21,def_int_td,0,,,,,
player,201211080jax,jax,LandDa21,def_int_long,21,,,,,
player,201211080jax,jax,LandDa21,pass_defended,1,,,,,
player,201211080jax,jax,LandDa21,sacks,0.0,,,,,
player,201211080jax,jax,LandDa21,tackles_combined,8,,,,,
player,201211080jax,jax,LandDa21,tackles_solo,8,,,,,
player,201211080jax,jax,LandDa21,tackles_assists,0,,,,,
player,201211080jax,jax,LandDa21,tackles_loss,0,,,,,
player,201211080jax,jax,LandDa21,qb_hits,0,,,,,
player,201211080jax,jax,LandDa21,fumbles_rec,0,,,,,
player,201211080jax,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201211080jax,jax,LandDa21,fumbles_forced,0,,,,,
player,201211080jax,jax,AluaTy99,def_int,0,,,,,
player,201211080jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201211080jax,jax,AluaTy99,def_int_td,0,,,,,
player,201211080jax,jax,AluaTy99,def_int_long,0,,,,,
player,201211080jax,jax,AluaTy99,pass_defended,1,,,,,
player,201211080jax,jax,AluaTy99,sacks,1.0,,,,,
player,201211080jax,jax,AluaTy99,tackles_combined,5,,,,,
player,201211080jax,jax,AluaTy99,tackles_solo,5,,,,,
player,201211080jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201211080jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201211080jax,jax,AluaTy99,qb_hits,1,,,,,
player,201211080jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201211080jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201211080jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201211080jax,jax,LaneAu99,def_int,0,,,,,
player,201211080jax,jax,LaneAu99,def_int_yds,0,,,,,
player,201211080jax,jax,LaneAu99,def_int_td,0,,,,,
player,201211080jax,jax,LaneAu99,def_int_long,0,,,,,
player,201211080jax,jax,LaneAu99,pass_defended,0,,,,,
player,201211080jax,jax,LaneAu99,sacks,1.0,,,,,
player,201211080jax,jax,LaneAu99,tackles_combined,1,,,,,
player,201211080jax,jax,LaneAu99,tackles_solo,1,,,,,
player,201211080jax,jax,LaneAu99,tackles_assists,0,,,,,
player,201211080jax,jax,LaneAu99,tackles_loss,0,,,,,
player,201211080jax,jax,LaneAu99,qb_hits,2,,,,,
player,201211080jax,jax,LaneAu99,fumbles_rec,0,,,,,
player,201211080jax,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201211080jax,jax,LaneAu99,fumbles_forced,1,,,,,
player,201211080jax,jax,PoluPa99,def_int,0,,,,,
player,201211080jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201211080jax,jax,PoluPa99,def_int_td,0,,,,,
player,201211080jax,jax,PoluPa99,def_int_long,0,,,,,
player,201211080jax,jax,PoluPa99,pass_defended,0,,,,,
player,201211080jax,jax,PoluPa99,sacks,0.0,,,,,
player,201211080jax,jax,PoluPa99,tackles_combined,8,,,,,
player,201211080jax,jax,PoluPa99,tackles_solo,8,,,,,
player,201211080jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201211080jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201211080jax,jax,PoluPa99,qb_hits,0,,,,,
player,201211080jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201211080jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201211080jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201211080jax,jax,AlleRu00,def_int,0,,,,,
player,201211080jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201211080jax,jax,AlleRu00,def_int_td,0,,,,,
player,201211080jax,jax,AlleRu00,def_int_long,0,,,,,
player,201211080jax,jax,AlleRu00,pass_defended,0,,,,,
player,201211080jax,jax,AlleRu00,sacks,0.0,,,,,
player,201211080jax,jax,AlleRu00,tackles_combined,6,,,,,
player,201211080jax,jax,AlleRu00,tackles_solo,6,,,,,
player,201211080jax,jax,AlleRu00,tackles_assists,0,,,,,
player,201211080jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201211080jax,jax,AlleRu00,qb_hits,0,,,,,
player,201211080jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201211080jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201211080jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201211080jax,jax,MincJe99,def_int,0,,,,,
player,201211080jax,jax,MincJe99,def_int_yds,0,,,,,
player,201211080jax,jax,MincJe99,def_int_td,0,,,,,
player,201211080jax,jax,MincJe99,def_int_long,0,,,,,
player,201211080jax,jax,MincJe99,pass_defended,0,,,,,
player,201211080jax,jax,MincJe99,sacks,0.0,,,,,
player,201211080jax,jax,MincJe99,tackles_combined,4,,,,,
player,201211080jax,jax,MincJe99,tackles_solo,4,,,,,
player,201211080jax,jax,MincJe99,tackles_assists,0,,,,,
player,201211080jax,jax,MincJe99,tackles_loss,0,,,,,
player,201211080jax,jax,MincJe99,qb_hits,2,,,,,
player,201211080jax,jax,MincJe99,fumbles_rec,1,,,,,
player,201211080jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201211080jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201211080jax,jax,RossAa99,def_int,0,,,,,
player,201211080jax,jax,RossAa99,def_int_yds,0,,,,,
player,201211080jax,jax,RossAa99,def_int_td,0,,,,,
player,201211080jax,jax,RossAa99,def_int_long,0,,,,,
player,201211080jax,jax,RossAa99,pass_defended,1,,,,,
player,201211080jax,jax,RossAa99,sacks,0.0,,,,,
player,201211080jax,jax,RossAa99,tackles_combined,4,,,,,
player,201211080jax,jax,RossAa99,tackles_solo,4,,,,,
player,201211080jax,jax,RossAa99,tackles_assists,0,,,,,
player,201211080jax,jax,RossAa99,tackles_loss,0,,,,,
player,201211080jax,jax,RossAa99,qb_hits,0,,,,,
player,201211080jax,jax,RossAa99,fumbles_rec,0,,,,,
player,201211080jax,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201211080jax,jax,RossAa99,fumbles_forced,0,,,,,
player,201211080jax,jax,CoxxDe99,def_int,0,,,,,
player,201211080jax,jax,CoxxDe99,def_int_yds,0,,,,,
player,201211080jax,jax,CoxxDe99,def_int_td,0,,,,,
player,201211080jax,jax,CoxxDe99,def_int_long,0,,,,,
player,201211080jax,jax,CoxxDe99,pass_defended,0,,,,,
player,201211080jax,jax,CoxxDe99,sacks,0.0,,,,,
player,201211080jax,jax,CoxxDe99,tackles_combined,3,,,,,
player,201211080jax,jax,CoxxDe99,tackles_solo,3,,,,,
player,201211080jax,jax,CoxxDe99,tackles_assists,0,,,,,
player,201211080jax,jax,CoxxDe99,tackles_loss,0,,,,,
player,201211080jax,jax,CoxxDe99,qb_hits,0,,,,,
player,201211080jax,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201211080jax,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201211080jax,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201211080jax,jax,HarrMi00,def_int,0,,,,,
player,201211080jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201211080jax,jax,HarrMi00,def_int_td,0,,,,,
player,201211080jax,jax,HarrMi00,def_int_long,0,,,,,
player,201211080jax,jax,HarrMi00,pass_defended,0,,,,,
player,201211080jax,jax,HarrMi00,sacks,0.0,,,,,
player,201211080jax,jax,HarrMi00,tackles_combined,3,,,,,
player,201211080jax,jax,HarrMi00,tackles_solo,3,,,,,
player,201211080jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201211080jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201211080jax,jax,HarrMi00,qb_hits,0,,,,,
player,201211080jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201211080jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201211080jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201211080jax,jax,ProsCh00,def_int,0,,,,,
player,201211080jax,jax,ProsCh00,def_int_yds,2,,,,,
player,201211080jax,jax,ProsCh00,def_int_td,0,,,,,
player,201211080jax,jax,ProsCh00,def_int_long,2,,,,,
player,201211080jax,jax,ProsCh00,pass_defended,0,,,,,
player,201211080jax,jax,ProsCh00,sacks,0.0,,,,,
player,201211080jax,jax,ProsCh00,tackles_combined,3,,,,,
player,201211080jax,jax,ProsCh00,tackles_solo,3,,,,,
player,201211080jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201211080jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201211080jax,jax,ProsCh00,qb_hits,0,,,,,
player,201211080jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201211080jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201211080jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201211080jax,jax,BranAn00,def_int,0,,,,,
player,201211080jax,jax,BranAn00,def_int_yds,0,,,,,
player,201211080jax,jax,BranAn00,def_int_td,0,,,,,
player,201211080jax,jax,BranAn00,def_int_long,0,,,,,
player,201211080jax,jax,BranAn00,pass_defended,0,,,,,
player,201211080jax,jax,BranAn00,sacks,0.0,,,,,
player,201211080jax,jax,BranAn00,tackles_combined,2,,,,,
player,201211080jax,jax,BranAn00,tackles_solo,2,,,,,
player,201211080jax,jax,BranAn00,tackles_assists,0,,,,,
player,201211080jax,jax,BranAn00,tackles_loss,0,,,,,
player,201211080jax,jax,BranAn00,qb_hits,0,,,,,
player,201211080jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201211080jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201211080jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201211080jax,jax,MoslC.20,def_int,0,,,,,
player,201211080jax,jax,MoslC.20,def_int_yds,0,,,,,
player,201211080jax,jax,MoslC.20,def_int_td,0,,,,,
player,201211080jax,jax,MoslC.20,def_int_long,0,,,,,
player,201211080jax,jax,MoslC.20,pass_defended,0,,,,,
player,201211080jax,jax,MoslC.20,sacks,0.0,,,,,
player,201211080jax,jax,MoslC.20,tackles_combined,2,,,,,
player,201211080jax,jax,MoslC.20,tackles_solo,2,,,,,
player,201211080jax,jax,MoslC.20,tackles_assists,0,,,,,
player,201211080jax,jax,MoslC.20,tackles_loss,0,,,,,
player,201211080jax,jax,MoslC.20,qb_hits,1,,,,,
player,201211080jax,jax,MoslC.20,fumbles_rec,0,,,,,
player,201211080jax,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201211080jax,jax,MoslC.20,fumbles_forced,0,,,,,
player,201211080jax,jax,SelvGe99,def_int,0,,,,,
player,201211080jax,jax,SelvGe99,def_int_yds,0,,,,,
player,201211080jax,jax,SelvGe99,def_int_td,0,,,,,
player,201211080jax,jax,SelvGe99,def_int_long,0,,,,,
player,201211080jax,jax,SelvGe99,pass_defended,0,,,,,
player,201211080jax,jax,SelvGe99,sacks,0.0,,,,,
player,201211080jax,jax,SelvGe99,tackles_combined,2,,,,,
player,201211080jax,jax,SelvGe99,tackles_solo,2,,,,,
player,201211080jax,jax,SelvGe99,tackles_assists,0,,,,,
player,201211080jax,jax,SelvGe99,tackles_loss,0,,,,,
player,201211080jax,jax,SelvGe99,qb_hits,0,,,,,
player,201211080jax,jax,SelvGe99,fumbles_rec,0,,,,,
player,201211080jax,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201211080jax,jax,SelvGe99,fumbles_forced,0,,,,,
player,201211080jax,jax,BlakAn00,def_int,0,,,,,
player,201211080jax,jax,BlakAn00,def_int_yds,0,,,,,
player,201211080jax,jax,BlakAn00,def_int_td,0,,,,,
player,201211080jax,jax,BlakAn00,def_int_long,0,,,,,
player,201211080jax,jax,BlakAn00,pass_defended,0,,,,,
player,201211080jax,jax,BlakAn00,sacks,0.0,,,,,
player,201211080jax,jax,BlakAn00,tackles_combined,1,,,,,
player,201211080jax,jax,BlakAn00,tackles_solo,1,,,,,
player,201211080jax,jax,BlakAn00,tackles_assists,0,,,,,
player,201211080jax,jax,BlakAn00,tackles_loss,0,,,,,
player,201211080jax,jax,BlakAn00,qb_hits,0,,,,,
player,201211080jax,jax,BlakAn00,fumbles_rec,0,,,,,
player,201211080jax,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201211080jax,jax,BlakAn00,fumbles_forced,0,,,,,
player,201211080jax,jax,StanJu00,def_int,0,,,,,
player,201211080jax,jax,StanJu00,def_int_yds,0,,,,,
player,201211080jax,jax,StanJu00,def_int_td,0,,,,,
player,201211080jax,jax,StanJu00,def_int_long,0,,,,,
player,201211080jax,jax,StanJu00,pass_defended,0,,,,,
player,201211080jax,jax,StanJu00,sacks,0.0,,,,,
player,201211080jax,jax,StanJu00,tackles_combined,1,,,,,
player,201211080jax,jax,StanJu00,tackles_solo,1,,,,,
player,201211080jax,jax,StanJu00,tackles_assists,0,,,,,
player,201211080jax,jax,StanJu00,tackles_loss,0,,,,,
player,201211080jax,jax,StanJu00,qb_hits,0,,,,,
player,201211080jax,jax,StanJu00,fumbles_rec,0,,,,,
player,201211080jax,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201211080jax,jax,StanJu00,fumbles_forced,0,,,,,
player,201211080jax,jax,StovMa00,def_int,0,,,,,
player,201211080jax,jax,StovMa00,def_int_yds,0,,,,,
player,201211080jax,jax,StovMa00,def_int_td,0,,,,,
player,201211080jax,jax,StovMa00,def_int_long,0,,,,,
player,201211080jax,jax,StovMa00,pass_defended,0,,,,,
player,201211080jax,jax,StovMa00,sacks,0.0,,,,,
player,201211080jax,jax,StovMa00,tackles_combined,1,,,,,
player,201211080jax,jax,StovMa00,tackles_solo,1,,,,,
player,201211080jax,jax,StovMa00,tackles_assists,0,,,,,
player,201211080jax,jax,StovMa00,tackles_loss,0,,,,,
player,201211080jax,jax,StovMa00,qb_hits,0,,,,,
player,201211080jax,jax,StovMa00,fumbles_rec,0,,,,,
player,201211080jax,jax,StovMa00,fumbles_rec_yds,0,,,,,
player,201211080jax,jax,StovMa00,fumbles_rec_td,0,,,,,
player,201211080jax,jax,StovMa00,fumbles_forced,0,,,,,
player,201211080jax,clt,HiltT.00,kick_ret,0,,,,,
player,201211080jax,clt,HiltT.00,kick_ret_yds,0,,,,,
player,201211080jax,clt,HiltT.00,kick_ret_yds_per_ret,,,,,,
player,201211080jax,clt,HiltT.00,kick_ret_td,0,,,,,
player,201211080jax,clt,HiltT.00,kick_ret_long,0,,,,,
player,201211080jax,clt,HiltT.00,punt_ret,1,,,,,
player,201211080jax,clt,HiltT.00,punt_ret_yds,12,,,,,
player,201211080jax,clt,HiltT.00,punt_ret_yds_per_ret,12.0,,,,,
player,201211080jax,clt,HiltT.00,punt_ret_td,0,,,,,
player,201211080jax,clt,HiltT.00,punt_ret_long,12,,,,,
player,201211080jax,clt,ZbikTo99,kick_ret,2,,,,,
