game,2012,11,20121118,201211180ram,nyj,"New York Jets",27,ram,"St. Louis Rams",13
player,201211180ram,ram,QuicBr00,pass_rating,,,,,,
player,201211180ram,ram,QuicBr00,rush_att,0,,,,,
player,201211180ram,ram,QuicBr00,rush_yds,0,,,,,
player,201211180ram,ram,QuicBr00,rush_td,0,,,,,
player,201211180ram,ram,QuicBr00,rush_long,0,,,,,
player,201211180ram,ram,QuicBr00,targets,2,,,,,
player,201211180ram,ram,QuicBr00,rec,1,,,,,
player,201211180ram,ram,QuicBr00,rec_yds,9,,,,,
player,201211180ram,ram,QuicBr00,rec_td,0,,,,,
player,201211180ram,ram,QuicBr00,rec_long,9,,,,,
player,201211180ram,ram,QuicBr00,fumbles,0,,,,,
player,201211180ram,ram,QuicBr00,fumbles_lost,0,,,,,
player,201211180ram,ram,GibsBr00,pass_cmp,0,,,,,
player,201211180ram,ram,GibsBr00,pass_att,0,,,,,
player,201211180ram,ram,GibsBr00,pass_yds,0,,,,,
player,201211180ram,ram,GibsBr00,pass_td,0,,,,,
player,201211180ram,ram,GibsBr00,pass_int,0,,,,,
player,201211180ram,ram,GibsBr00,pass_sacked,0,,,,,
player,201211180ram,ram,GibsBr00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,GibsBr00,pass_long,0,,,,,
player,201211180ram,ram,GibsBr00,pass_rating,,,,,,
player,201211180ram,ram,GibsBr00,rush_att,0,,,,,
player,201211180ram,ram,GibsBr00,rush_yds,0,,,,,
player,201211180ram,ram,GibsBr00,rush_td,0,,,,,
player,201211180ram,ram,GibsBr00,rush_long,0,,,,,
player,201211180ram,ram,GibsBr00,targets,5,,,,,
player,201211180ram,ram,GibsBr00,rec,3,,,,,
player,201211180ram,ram,GibsBr00,rec_yds,9,,,,,
player,201211180ram,ram,GibsBr00,rec_td,2,,,,,
player,201211180ram,ram,GibsBr00,rec_long,6,,,,,
player,201211180ram,ram,GibsBr00,fumbles,0,,,,,
player,201211180ram,ram,GibsBr00,fumbles_lost,0,,,,,
player,201211180ram,ram,HarkCo00,pass_cmp,0,,,,,
player,201211180ram,ram,HarkCo00,pass_att,0,,,,,
player,201211180ram,ram,HarkCo00,pass_yds,0,,,,,
player,201211180ram,ram,HarkCo00,pass_td,0,,,,,
player,201211180ram,ram,HarkCo00,pass_int,0,,,,,
player,201211180ram,ram,HarkCo00,pass_sacked,0,,,,,
player,201211180ram,ram,HarkCo00,pass_sacked_yds,0,,,,,
player,201211180ram,ram,HarkCo00,pass_long,0,,,,,
player,201211180ram,ram,HarkCo00,pass_rating,,,,,,
player,201211180ram,ram,HarkCo00,rush_att,0,,,,,
player,201211180ram,ram,HarkCo00,rush_yds,0,,,,,
player,201211180ram,ram,HarkCo00,rush_td,0,,,,,
player,201211180ram,ram,HarkCo00,rush_long,0,,,,,
player,201211180ram,ram,HarkCo00,targets,1,,,,,
player,201211180ram,ram,HarkCo00,rec,0,,,,,
player,201211180ram,ram,HarkCo00,rec_yds,0,,,,,
player,201211180ram,ram,HarkCo00,rec_td,0,,,,,
player,201211180ram,ram,HarkCo00,rec_long,0,,,,,
player,201211180ram,ram,HarkCo00,fumbles,0,,,,,
player,201211180ram,ram,HarkCo00,fumbles_lost,0,,,,,
player,201211180ram,nyj,SmitEr22,def_int,1,,,,,
player,201211180ram,nyj,SmitEr22,def_int_yds,5,,,,,
player,201211180ram,nyj,SmitEr22,def_int_td,0,,,,,
player,201211180ram,nyj,SmitEr22,def_int_long,5,,,,,
player,201211180ram,nyj,SmitEr22,pass_defended,1,,,,,
player,201211180ram,nyj,SmitEr22,sacks,0.0,,,,,
player,201211180ram,nyj,SmitEr22,tackles_combined,3,,,,,
player,201211180ram,nyj,SmitEr22,tackles_solo,3,,,,,
player,201211180ram,nyj,SmitEr22,tackles_assists,0,,,,,
player,201211180ram,nyj,SmitEr22,tackles_loss,1,,,,,
player,201211180ram,nyj,SmitEr22,qb_hits,0,,,,,
player,201211180ram,nyj,SmitEr22,fumbles_rec,0,,,,,
player,201211180ram,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201211180ram,nyj,WilkMu00,def_int,0,,,,,
player,201211180ram,nyj,WilkMu00,def_int_yds,0,,,,,
player,201211180ram,nyj,WilkMu00,def_int_td,0,,,,,
player,201211180ram,nyj,WilkMu00,def_int_long,0,,,,,
player,201211180ram,nyj,WilkMu00,pass_defended,0,,,,,
player,201211180ram,nyj,WilkMu00,sacks,1.0,,,,,
player,201211180ram,nyj,WilkMu00,tackles_combined,4,,,,,
player,201211180ram,nyj,WilkMu00,tackles_solo,3,,,,,
player,201211180ram,nyj,WilkMu00,tackles_assists,1,,,,,
player,201211180ram,nyj,WilkMu00,tackles_loss,0,,,,,
player,201211180ram,nyj,WilkMu00,qb_hits,0,,,,,
player,201211180ram,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201211180ram,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201211180ram,nyj,LandLa99,def_int,0,,,,,
player,201211180ram,nyj,LandLa99,def_int_yds,0,,,,,
player,201211180ram,nyj,LandLa99,def_int_td,0,,,,,
player,201211180ram,nyj,LandLa99,def_int_long,0,,,,,
player,201211180ram,nyj,LandLa99,pass_defended,0,,,,,
player,201211180ram,nyj,LandLa99,sacks,0.0,,,,,
player,201211180ram,nyj,LandLa99,tackles_combined,8,,,,,
player,201211180ram,nyj,LandLa99,tackles_solo,8,,,,,
player,201211180ram,nyj,LandLa99,tackles_assists,0,,,,,
player,201211180ram,nyj,LandLa99,tackles_loss,0,,,,,
player,201211180ram,nyj,LandLa99,qb_hits,0,,,,,
player,201211180ram,nyj,LandLa99,fumbles_rec,0,,,,,
player,201211180ram,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,LandLa99,fumbles_forced,2,,,,,
player,201211180ram,nyj,BellYe20,def_int,0,,,,,
player,201211180ram,nyj,BellYe20,def_int_yds,0,,,,,
player,201211180ram,nyj,BellYe20,def_int_td,0,,,,,
player,201211180ram,nyj,BellYe20,def_int_long,0,,,,,
player,201211180ram,nyj,BellYe20,pass_defended,1,,,,,
player,201211180ram,nyj,BellYe20,sacks,0.0,,,,,
player,201211180ram,nyj,BellYe20,tackles_combined,6,,,,,
player,201211180ram,nyj,BellYe20,tackles_solo,6,,,,,
player,201211180ram,nyj,BellYe20,tackles_assists,0,,,,,
player,201211180ram,nyj,BellYe20,tackles_loss,2,,,,,
player,201211180ram,nyj,BellYe20,qb_hits,0,,,,,
player,201211180ram,nyj,BellYe20,fumbles_rec,0,,,,,
player,201211180ram,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,BellYe20,fumbles_forced,0,,,,,
player,201211180ram,nyj,HarrDa99,def_int,0,,,,,
player,201211180ram,nyj,HarrDa99,def_int_yds,0,,,,,
player,201211180ram,nyj,HarrDa99,def_int_td,0,,,,,
player,201211180ram,nyj,HarrDa99,def_int_long,0,,,,,
player,201211180ram,nyj,HarrDa99,pass_defended,0,,,,,
player,201211180ram,nyj,HarrDa99,sacks,0.0,,,,,
player,201211180ram,nyj,HarrDa99,tackles_combined,4,,,,,
player,201211180ram,nyj,HarrDa99,tackles_solo,4,,,,,
player,201211180ram,nyj,HarrDa99,tackles_assists,0,,,,,
player,201211180ram,nyj,HarrDa99,tackles_loss,0,,,,,
player,201211180ram,nyj,HarrDa99,qb_hits,1,,,,,
player,201211180ram,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201211180ram,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201211180ram,nyj,WilsKy99,def_int,0,,,,,
player,201211180ram,nyj,WilsKy99,def_int_yds,0,,,,,
player,201211180ram,nyj,WilsKy99,def_int_td,0,,,,,
player,201211180ram,nyj,WilsKy99,def_int_long,0,,,,,
player,201211180ram,nyj,WilsKy99,pass_defended,0,,,,,
player,201211180ram,nyj,WilsKy99,sacks,0.0,,,,,
player,201211180ram,nyj,WilsKy99,tackles_combined,4,,,,,
player,201211180ram,nyj,WilsKy99,tackles_solo,4,,,,,
player,201211180ram,nyj,WilsKy99,tackles_assists,0,,,,,
player,201211180ram,nyj,WilsKy99,tackles_loss,0,,,,,
player,201211180ram,nyj,WilsKy99,qb_hits,0,,,,,
player,201211180ram,nyj,WilsKy99,fumbles_rec,1,,,,,
player,201211180ram,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201211180ram,nyj,CoplQu00,def_int,0,,,,,
player,201211180ram,nyj,CoplQu00,def_int_yds,0,,,,,
player,201211180ram,nyj,CoplQu00,def_int_td,0,,,,,
player,201211180ram,nyj,CoplQu00,def_int_long,0,,,,,
player,201211180ram,nyj,CoplQu00,pass_defended,0,,,,,
player,201211180ram,nyj,CoplQu00,sacks,0.0,,,,,
player,201211180ram,nyj,CoplQu00,tackles_combined,3,,,,,
player,201211180ram,nyj,CoplQu00,tackles_solo,3,,,,,
player,201211180ram,nyj,CoplQu00,tackles_assists,0,,,,,
player,201211180ram,nyj,CoplQu00,tackles_loss,1,,,,,
player,201211180ram,nyj,CoplQu00,qb_hits,1,,,,,
player,201211180ram,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201211180ram,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201211180ram,nyj,DaviDe00,def_int,0,,,,,
player,201211180ram,nyj,DaviDe00,def_int_yds,0,,,,,
player,201211180ram,nyj,DaviDe00,def_int_td,0,,,,,
player,201211180ram,nyj,DaviDe00,def_int_long,0,,,,,
player,201211180ram,nyj,DaviDe00,pass_defended,0,,,,,
player,201211180ram,nyj,DaviDe00,sacks,0.0,,,,,
player,201211180ram,nyj,DaviDe00,tackles_combined,2,,,,,
player,201211180ram,nyj,DaviDe00,tackles_solo,2,,,,,
player,201211180ram,nyj,DaviDe00,tackles_assists,0,,,,,
player,201211180ram,nyj,DaviDe00,tackles_loss,0,,,,,
player,201211180ram,nyj,DaviDe00,qb_hits,0,,,,,
player,201211180ram,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201211180ram,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201211180ram,nyj,LankEl99,def_int,0,,,,,
player,201211180ram,nyj,LankEl99,def_int_yds,0,,,,,
player,201211180ram,nyj,LankEl99,def_int_td,0,,,,,
player,201211180ram,nyj,LankEl99,def_int_long,0,,,,,
player,201211180ram,nyj,LankEl99,pass_defended,1,,,,,
player,201211180ram,nyj,LankEl99,sacks,0.0,,,,,
player,201211180ram,nyj,LankEl99,tackles_combined,2,,,,,
player,201211180ram,nyj,LankEl99,tackles_solo,2,,,,,
player,201211180ram,nyj,LankEl99,tackles_assists,0,,,,,
player,201211180ram,nyj,LankEl99,tackles_loss,0,,,,,
player,201211180ram,nyj,LankEl99,qb_hits,0,,,,,
player,201211180ram,nyj,LankEl99,fumbles_rec,0,,,,,
player,201211180ram,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,LankEl99,fumbles_forced,0,,,,,
player,201211180ram,nyj,McInGa00,def_int,0,,,,,
player,201211180ram,nyj,McInGa00,def_int_yds,0,,,,,
player,201211180ram,nyj,McInGa00,def_int_td,0,,,,,
player,201211180ram,nyj,McInGa00,def_int_long,0,,,,,
player,201211180ram,nyj,McInGa00,pass_defended,0,,,,,
player,201211180ram,nyj,McInGa00,sacks,0.0,,,,,
player,201211180ram,nyj,McInGa00,tackles_combined,2,,,,,
player,201211180ram,nyj,McInGa00,tackles_solo,2,,,,,
player,201211180ram,nyj,McInGa00,tackles_assists,0,,,,,
player,201211180ram,nyj,McInGa00,tackles_loss,0,,,,,
player,201211180ram,nyj,McInGa00,qb_hits,0,,,,,
player,201211180ram,nyj,McInGa00,fumbles_rec,1,,,,,
player,201211180ram,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,McInGa00,fumbles_forced,0,,,,,
player,201211180ram,nyj,PaceCa20,def_int,0,,,,,
player,201211180ram,nyj,PaceCa20,def_int_yds,0,,,,,
player,201211180ram,nyj,PaceCa20,def_int_td,0,,,,,
player,201211180ram,nyj,PaceCa20,def_int_long,0,,,,,
player,201211180ram,nyj,PaceCa20,pass_defended,0,,,,,
player,201211180ram,nyj,PaceCa20,sacks,0.0,,,,,
player,201211180ram,nyj,PaceCa20,tackles_combined,2,,,,,
player,201211180ram,nyj,PaceCa20,tackles_solo,2,,,,,
player,201211180ram,nyj,PaceCa20,tackles_assists,0,,,,,
player,201211180ram,nyj,PaceCa20,tackles_loss,0,,,,,
player,201211180ram,nyj,PaceCa20,qb_hits,0,,,,,
player,201211180ram,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201211180ram,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201211180ram,nyj,PouhSi20,def_int,0,,,,,
player,201211180ram,nyj,PouhSi20,def_int_yds,0,,,,,
player,201211180ram,nyj,PouhSi20,def_int_td,0,,,,,
player,201211180ram,nyj,PouhSi20,def_int_long,0,,,,,
player,201211180ram,nyj,PouhSi20,pass_defended,0,,,,,
player,201211180ram,nyj,PouhSi20,sacks,0.0,,,,,
player,201211180ram,nyj,PouhSi20,tackles_combined,2,,,,,
player,201211180ram,nyj,PouhSi20,tackles_solo,2,,,,,
player,201211180ram,nyj,PouhSi20,tackles_assists,0,,,,,
player,201211180ram,nyj,PouhSi20,tackles_loss,0,,,,,
player,201211180ram,nyj,PouhSi20,qb_hits,0,,,,,
player,201211180ram,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201211180ram,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201211180ram,nyj,SchiCh00,def_int,0,,,,,
player,201211180ram,nyj,SchiCh00,def_int_yds,0,,,,,
player,201211180ram,nyj,SchiCh00,def_int_td,0,,,,,
player,201211180ram,nyj,SchiCh00,def_int_long,0,,,,,
player,201211180ram,nyj,SchiCh00,pass_defended,0,,,,,
player,201211180ram,nyj,SchiCh00,sacks,0.0,,,,,
player,201211180ram,nyj,SchiCh00,tackles_combined,2,,,,,
player,201211180ram,nyj,SchiCh00,tackles_solo,2,,,,,
player,201211180ram,nyj,SchiCh00,tackles_assists,0,,,,,
player,201211180ram,nyj,SchiCh00,tackles_loss,0,,,,,
player,201211180ram,nyj,SchiCh00,qb_hits,0,,,,,
player,201211180ram,nyj,SchiCh00,fumbles_rec,0,,,,,
player,201211180ram,nyj,SchiCh00,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,SchiCh00,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,SchiCh00,fumbles_forced,0,,,,,
player,201211180ram,nyj,BushJo00,def_int,0,,,,,
player,201211180ram,nyj,BushJo00,def_int_yds,0,,,,,
player,201211180ram,nyj,BushJo00,def_int_td,0,,,,,
player,201211180ram,nyj,BushJo00,def_int_long,0,,,,,
player,201211180ram,nyj,BushJo00,pass_defended,0,,,,,
player,201211180ram,nyj,BushJo00,sacks,0.0,,,,,
player,201211180ram,nyj,BushJo00,tackles_combined,1,,,,,
player,201211180ram,nyj,BushJo00,tackles_solo,1,,,,,
player,201211180ram,nyj,BushJo00,tackles_assists,0,,,,,
player,201211180ram,nyj,BushJo00,tackles_loss,0,,,,,
player,201211180ram,nyj,BushJo00,qb_hits,0,,,,,
player,201211180ram,nyj,BushJo00,fumbles_rec,0,,,,,
player,201211180ram,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,BushJo00,fumbles_forced,0,,,,,
player,201211180ram,nyj,CromAn20,def_int,0,,,,,
player,201211180ram,nyj,CromAn20,def_int_yds,0,,,,,
player,201211180ram,nyj,CromAn20,def_int_td,0,,,,,
player,201211180ram,nyj,CromAn20,def_int_long,0,,,,,
player,201211180ram,nyj,CromAn20,pass_defended,1,,,,,
player,201211180ram,nyj,CromAn20,sacks,0.0,,,,,
player,201211180ram,nyj,CromAn20,tackles_combined,1,,,,,
player,201211180ram,nyj,CromAn20,tackles_solo,1,,,,,
player,201211180ram,nyj,CromAn20,tackles_assists,0,,,,,
player,201211180ram,nyj,CromAn20,tackles_loss,0,,,,,
player,201211180ram,nyj,CromAn20,qb_hits,0,,,,,
player,201211180ram,nyj,CromAn20,fumbles_rec,0,,,,,
player,201211180ram,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,CromAn20,fumbles_forced,0,,,,,
player,201211180ram,nyj,ElliKe01,def_int,0,,,,,
player,201211180ram,nyj,ElliKe01,def_int_yds,0,,,,,
player,201211180ram,nyj,ElliKe01,def_int_td,0,,,,,
player,201211180ram,nyj,ElliKe01,def_int_long,0,,,,,
player,201211180ram,nyj,ElliKe01,pass_defended,0,,,,,
player,201211180ram,nyj,ElliKe01,sacks,0.0,,,,,
player,201211180ram,nyj,ElliKe01,tackles_combined,1,,,,,
player,201211180ram,nyj,ElliKe01,tackles_solo,1,,,,,
player,201211180ram,nyj,ElliKe01,tackles_assists,0,,,,,
player,201211180ram,nyj,ElliKe01,tackles_loss,0,,,,,
player,201211180ram,nyj,ElliKe01,qb_hits,0,,,,,
player,201211180ram,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201211180ram,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201211180ram,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201211180ram,nyj,ScotBa20,def_int,0,,,,,
player,201211180ram,nyj,ScotBa20,def_int_yds,0,,,,,
player,201211180ram,nyj,ScotBa20,def_int_td,0,,,,,
player,201211180ram,nyj,ScotBa20,def_int_long,0,,,,,
player,201211180ram,nyj,ScotBa20,pass_defended,0,,,,,
player,201211180ram,nyj,ScotBa20,sacks,0.0,,,,,
player,201211180ram,nyj,ScotBa20,tackles_combined,1,,,,,
player,201211180ram,nyj,ScotBa20,tackles_solo,0,,,,,
player,201211180ram,nyj,ScotBa20,tackles_assists,1,,,,,
player,201211180ram,nyj,ScotBa20,tackles_loss,0,,,,,
player,201211180ram,nyj,ScotBa20,qb_hits,0,,,,,
player,201211180ram,nyj,ScotBa20,fumbles_rec,1,,,,,
player,201211180ram,nyj,ScotBa20,fumbles_rec_yds,38,,,,,
player,201211180ram,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201211180ram,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201211180ram,ram,LongCh99,def_int,0,,,,,
player,201211180ram,ram,LongCh99,def_int_yds,0,,,,,
player,201211180ram,ram,LongCh99,def_int_td,0,,,,,
player,201211180ram,ram,LongCh99,def_int_long,0,,,,,
player,201211180ram,ram,LongCh99,pass_defended,0,,,,,
player,201211180ram,ram,LongCh99,sacks,2.0,,,,,
player,201211180ram,ram,LongCh99,tackles_combined,3,,,,,
player,201211180ram,ram,LongCh99,tackles_solo,3,,,,,
player,201211180ram,ram,LongCh99,tackles_assists,0,,,,,
player,201211180ram,ram,LongCh99,tackles_loss,3,,,,,
player,201211180ram,ram,LongCh99,qb_hits,2,,,,,
player,201211180ram,ram,LongCh99,fumbles_rec,0,,,,,
player,201211180ram,ram,LongCh99,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,LongCh99,fumbles_rec_td,0,,,,,
player,201211180ram,ram,LongCh99,fumbles_forced,0,,,,,
player,201211180ram,ram,MikeQu20,def_int,0,,,,,
player,201211180ram,ram,MikeQu20,def_int_yds,0,,,,,
player,201211180ram,ram,MikeQu20,def_int_td,0,,,,,
player,201211180ram,ram,MikeQu20,def_int_long,0,,,,,
player,201211180ram,ram,MikeQu20,pass_defended,0,,,,,
player,201211180ram,ram,MikeQu20,sacks,1.0,,,,,
player,201211180ram,ram,MikeQu20,tackles_combined,8,,,,,
player,201211180ram,ram,MikeQu20,tackles_solo,8,,,,,
player,201211180ram,ram,MikeQu20,tackles_assists,0,,,,,
player,201211180ram,ram,MikeQu20,tackles_loss,0,,,,,
player,201211180ram,ram,MikeQu20,qb_hits,0,,,,,
player,201211180ram,ram,MikeQu20,fumbles_rec,0,,,,,
player,201211180ram,ram,MikeQu20,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,MikeQu20,fumbles_rec_td,0,,,,,
player,201211180ram,ram,MikeQu20,fumbles_forced,1,,,,,
player,201211180ram,ram,LaurJa99,def_int,0,,,,,
player,201211180ram,ram,LaurJa99,def_int_yds,0,,,,,
player,201211180ram,ram,LaurJa99,def_int_td,0,,,,,
player,201211180ram,ram,LaurJa99,def_int_long,0,,,,,
player,201211180ram,ram,LaurJa99,pass_defended,0,,,,,
player,201211180ram,ram,LaurJa99,sacks,0.0,,,,,
player,201211180ram,ram,LaurJa99,tackles_combined,11,,,,,
player,201211180ram,ram,LaurJa99,tackles_solo,10,,,,,
player,201211180ram,ram,LaurJa99,tackles_assists,1,,,,,
player,201211180ram,ram,LaurJa99,tackles_loss,2,,,,,
player,201211180ram,ram,LaurJa99,qb_hits,1,,,,,
player,201211180ram,ram,LaurJa99,fumbles_rec,0,,,,,
player,201211180ram,ram,LaurJa99,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,LaurJa99,fumbles_rec_td,0,,,,,
player,201211180ram,ram,LaurJa99,fumbles_forced,0,,,,,
player,201211180ram,ram,FinnCo20,def_int,0,,,,,
player,201211180ram,ram,FinnCo20,def_int_yds,0,,,,,
player,201211180ram,ram,FinnCo20,def_int_td,0,,,,,
player,201211180ram,ram,FinnCo20,def_int_long,0,,,,,
player,201211180ram,ram,FinnCo20,pass_defended,0,,,,,
player,201211180ram,ram,FinnCo20,sacks,0.0,,,,,
player,201211180ram,ram,FinnCo20,tackles_combined,6,,,,,
player,201211180ram,ram,FinnCo20,tackles_solo,6,,,,,
player,201211180ram,ram,FinnCo20,tackles_assists,0,,,,,
player,201211180ram,ram,FinnCo20,tackles_loss,0,,,,,
player,201211180ram,ram,FinnCo20,qb_hits,0,,,,,
player,201211180ram,ram,FinnCo20,fumbles_rec,0,,,,,
player,201211180ram,ram,FinnCo20,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,FinnCo20,fumbles_rec_td,0,,,,,
player,201211180ram,ram,FinnCo20,fumbles_forced,0,,,,,
player,201211180ram,ram,McInRo20,def_int,0,,,,,
player,201211180ram,ram,McInRo20,def_int_yds,0,,,,,
player,201211180ram,ram,McInRo20,def_int_td,0,,,,,
player,201211180ram,ram,McInRo20,def_int_long,0,,,,,
player,201211180ram,ram,McInRo20,pass_defended,0,,,,,
player,201211180ram,ram,McInRo20,sacks,0.0,,,,,
player,201211180ram,ram,McInRo20,tackles_combined,5,,,,,
player,201211180ram,ram,McInRo20,tackles_solo,5,,,,,
player,201211180ram,ram,McInRo20,tackles_assists,0,,,,,
player,201211180ram,ram,McInRo20,tackles_loss,2,,,,,
player,201211180ram,ram,McInRo20,qb_hits,0,,,,,
player,201211180ram,ram,McInRo20,fumbles_rec,0,,,,,
player,201211180ram,ram,McInRo20,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,McInRo20,fumbles_rec_td,0,,,,,
player,201211180ram,ram,McInRo20,fumbles_forced,0,,,,,
player,201211180ram,ram,DunbJo20,def_int,0,,,,,
player,201211180ram,ram,DunbJo20,def_int_yds,0,,,,,
player,201211180ram,ram,DunbJo20,def_int_td,0,,,,,
player,201211180ram,ram,DunbJo20,def_int_long,0,,,,,
player,201211180ram,ram,DunbJo20,pass_defended,0,,,,,
player,201211180ram,ram,DunbJo20,sacks,0.0,,,,,
player,201211180ram,ram,DunbJo20,tackles_combined,4,,,,,
player,201211180ram,ram,DunbJo20,tackles_solo,4,,,,,
player,201211180ram,ram,DunbJo20,tackles_assists,0,,,,,
player,201211180ram,ram,DunbJo20,tackles_loss,1,,,,,
player,201211180ram,ram,DunbJo20,qb_hits,0,,,,,
player,201211180ram,ram,DunbJo20,fumbles_rec,0,,,,,
player,201211180ram,ram,DunbJo20,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,DunbJo20,fumbles_rec_td,0,,,,,
player,201211180ram,ram,DunbJo20,fumbles_forced,0,,,,,
player,201211180ram,ram,JenkJa03,def_int,0,,,,,
player,201211180ram,ram,JenkJa03,def_int_yds,0,,,,,
player,201211180ram,ram,JenkJa03,def_int_td,0,,,,,
player,201211180ram,ram,JenkJa03,def_int_long,0,,,,,
player,201211180ram,ram,JenkJa03,pass_defended,1,,,,,
player,201211180ram,ram,JenkJa03,sacks,0.0,,,,,
player,201211180ram,ram,JenkJa03,tackles_combined,4,,,,,
player,201211180ram,ram,JenkJa03,tackles_solo,3,,,,,
player,201211180ram,ram,JenkJa03,tackles_assists,1,,,,,
player,201211180ram,ram,JenkJa03,tackles_loss,0,,,,,
player,201211180ram,ram,JenkJa03,qb_hits,0,,,,,
player,201211180ram,ram,JenkJa03,fumbles_rec,0,,,,,
player,201211180ram,ram,JenkJa03,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,JenkJa03,fumbles_rec_td,0,,,,,
player,201211180ram,ram,JenkJa03,fumbles_forced,0,,,,,
player,201211180ram,ram,SimsEu99,def_int,0,,,,,
player,201211180ram,ram,SimsEu99,def_int_yds,0,,,,,
player,201211180ram,ram,SimsEu99,def_int_td,0,,,,,
player,201211180ram,ram,SimsEu99,def_int_long,0,,,,,
player,201211180ram,ram,SimsEu99,pass_defended,0,,,,,
player,201211180ram,ram,SimsEu99,sacks,0.0,,,,,
player,201211180ram,ram,SimsEu99,tackles_combined,4,,,,,
player,201211180ram,ram,SimsEu99,tackles_solo,4,,,,,
player,201211180ram,ram,SimsEu99,tackles_assists,0,,,,,
player,201211180ram,ram,SimsEu99,tackles_loss,1,,,,,
player,201211180ram,ram,SimsEu99,qb_hits,0,,,,,
player,201211180ram,ram,SimsEu99,fumbles_rec,0,,,,,
player,201211180ram,ram,SimsEu99,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,SimsEu99,fumbles_rec_td,0,,,,,
player,201211180ram,ram,SimsEu99,fumbles_forced,0,,,,,
player,201211180ram,ram,BrocMi00,def_int,0,,,,,
player,201211180ram,ram,BrocMi00,def_int_yds,0,,,,,
player,201211180ram,ram,BrocMi00,def_int_td,0,,,,,
player,201211180ram,ram,BrocMi00,def_int_long,0,,,,,
player,201211180ram,ram,BrocMi00,pass_defended,0,,,,,
player,201211180ram,ram,BrocMi00,sacks,0.0,,,,,
