game,2012,10,20121111,201211110sea,nyj,"New York Jets",7,sea,"Seattle Seahawks",28
player,201211110sea,nyj,WilkMu00,tackles_assists,3,,,,,
player,201211110sea,nyj,WilkMu00,tackles_loss,0,,,,,
player,201211110sea,nyj,WilkMu00,qb_hits,0,,,,,
player,201211110sea,nyj,WilkMu00,fumbles_rec,1,,,,,
player,201211110sea,nyj,WilkMu00,fumbles_rec_yds,21,,,,,
player,201211110sea,nyj,WilkMu00,fumbles_rec_td,1,,,,,
player,201211110sea,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201211110sea,nyj,BellYe20,def_int,0,,,,,
player,201211110sea,nyj,BellYe20,def_int_yds,0,,,,,
player,201211110sea,nyj,BellYe20,def_int_td,0,,,,,
player,201211110sea,nyj,BellYe20,def_int_long,0,,,,,
player,201211110sea,nyj,BellYe20,pass_defended,0,,,,,
player,201211110sea,nyj,BellYe20,sacks,0.0,,,,,
player,201211110sea,nyj,BellYe20,tackles_combined,6,,,,,
player,201211110sea,nyj,BellYe20,tackles_solo,5,,,,,
player,201211110sea,nyj,BellYe20,tackles_assists,1,,,,,
player,201211110sea,nyj,BellYe20,tackles_loss,0,,,,,
player,201211110sea,nyj,BellYe20,qb_hits,0,,,,,
player,201211110sea,nyj,BellYe20,fumbles_rec,0,,,,,
player,201211110sea,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,BellYe20,fumbles_forced,0,,,,,
player,201211110sea,nyj,PouhSi20,def_int,0,,,,,
player,201211110sea,nyj,PouhSi20,def_int_yds,0,,,,,
player,201211110sea,nyj,PouhSi20,def_int_td,0,,,,,
player,201211110sea,nyj,PouhSi20,def_int_long,0,,,,,
player,201211110sea,nyj,PouhSi20,pass_defended,0,,,,,
player,201211110sea,nyj,PouhSi20,sacks,0.0,,,,,
player,201211110sea,nyj,PouhSi20,tackles_combined,6,,,,,
player,201211110sea,nyj,PouhSi20,tackles_solo,2,,,,,
player,201211110sea,nyj,PouhSi20,tackles_assists,4,,,,,
player,201211110sea,nyj,PouhSi20,tackles_loss,0,,,,,
player,201211110sea,nyj,PouhSi20,qb_hits,0,,,,,
player,201211110sea,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201211110sea,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201211110sea,nyj,CromAn20,def_int,0,,,,,
player,201211110sea,nyj,CromAn20,def_int_yds,0,,,,,
player,201211110sea,nyj,CromAn20,def_int_td,0,,,,,
player,201211110sea,nyj,CromAn20,def_int_long,0,,,,,
player,201211110sea,nyj,CromAn20,pass_defended,1,,,,,
player,201211110sea,nyj,CromAn20,sacks,0.0,,,,,
player,201211110sea,nyj,CromAn20,tackles_combined,4,,,,,
player,201211110sea,nyj,CromAn20,tackles_solo,3,,,,,
player,201211110sea,nyj,CromAn20,tackles_assists,1,,,,,
player,201211110sea,nyj,CromAn20,tackles_loss,0,,,,,
player,201211110sea,nyj,CromAn20,qb_hits,0,,,,,
player,201211110sea,nyj,CromAn20,fumbles_rec,0,,,,,
player,201211110sea,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,CromAn20,fumbles_forced,0,,,,,
player,201211110sea,nyj,DaviDe00,def_int,0,,,,,
player,201211110sea,nyj,DaviDe00,def_int_yds,0,,,,,
player,201211110sea,nyj,DaviDe00,def_int_td,0,,,,,
player,201211110sea,nyj,DaviDe00,def_int_long,0,,,,,
player,201211110sea,nyj,DaviDe00,pass_defended,0,,,,,
player,201211110sea,nyj,DaviDe00,sacks,0.0,,,,,
player,201211110sea,nyj,DaviDe00,tackles_combined,4,,,,,
player,201211110sea,nyj,DaviDe00,tackles_solo,3,,,,,
player,201211110sea,nyj,DaviDe00,tackles_assists,1,,,,,
player,201211110sea,nyj,DaviDe00,tackles_loss,0,,,,,
player,201211110sea,nyj,DaviDe00,qb_hits,0,,,,,
player,201211110sea,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201211110sea,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201211110sea,nyj,LandLa99,def_int,0,,,,,
player,201211110sea,nyj,LandLa99,def_int_yds,0,,,,,
player,201211110sea,nyj,LandLa99,def_int_td,0,,,,,
player,201211110sea,nyj,LandLa99,def_int_long,0,,,,,
player,201211110sea,nyj,LandLa99,pass_defended,0,,,,,
player,201211110sea,nyj,LandLa99,sacks,0.0,,,,,
player,201211110sea,nyj,LandLa99,tackles_combined,4,,,,,
player,201211110sea,nyj,LandLa99,tackles_solo,3,,,,,
player,201211110sea,nyj,LandLa99,tackles_assists,1,,,,,
player,201211110sea,nyj,LandLa99,tackles_loss,1,,,,,
player,201211110sea,nyj,LandLa99,qb_hits,0,,,,,
player,201211110sea,nyj,LandLa99,fumbles_rec,0,,,,,
player,201211110sea,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,LandLa99,fumbles_forced,0,,,,,
player,201211110sea,nyj,McInGa00,def_int,0,,,,,
player,201211110sea,nyj,McInGa00,def_int_yds,0,,,,,
player,201211110sea,nyj,McInGa00,def_int_td,0,,,,,
player,201211110sea,nyj,McInGa00,def_int_long,0,,,,,
player,201211110sea,nyj,McInGa00,pass_defended,0,,,,,
player,201211110sea,nyj,McInGa00,sacks,0.0,,,,,
player,201211110sea,nyj,McInGa00,tackles_combined,3,,,,,
player,201211110sea,nyj,McInGa00,tackles_solo,2,,,,,
player,201211110sea,nyj,McInGa00,tackles_assists,1,,,,,
player,201211110sea,nyj,McInGa00,tackles_loss,0,,,,,
player,201211110sea,nyj,McInGa00,qb_hits,0,,,,,
player,201211110sea,nyj,McInGa00,fumbles_rec,0,,,,,
player,201211110sea,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,McInGa00,fumbles_forced,0,,,,,
player,201211110sea,nyj,BerrAa00,def_int,0,,,,,
player,201211110sea,nyj,BerrAa00,def_int_yds,0,,,,,
player,201211110sea,nyj,BerrAa00,def_int_td,0,,,,,
player,201211110sea,nyj,BerrAa00,def_int_long,0,,,,,
player,201211110sea,nyj,BerrAa00,pass_defended,0,,,,,
player,201211110sea,nyj,BerrAa00,sacks,0.0,,,,,
player,201211110sea,nyj,BerrAa00,tackles_combined,2,,,,,
player,201211110sea,nyj,BerrAa00,tackles_solo,2,,,,,
player,201211110sea,nyj,BerrAa00,tackles_assists,0,,,,,
player,201211110sea,nyj,BerrAa00,tackles_loss,0,,,,,
player,201211110sea,nyj,BerrAa00,qb_hits,0,,,,,
player,201211110sea,nyj,BerrAa00,fumbles_rec,0,,,,,
player,201211110sea,nyj,BerrAa00,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,BerrAa00,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,BerrAa00,fumbles_forced,0,,,,,
player,201211110sea,nyj,CoplQu00,def_int,0,,,,,
player,201211110sea,nyj,CoplQu00,def_int_yds,0,,,,,
player,201211110sea,nyj,CoplQu00,def_int_td,0,,,,,
player,201211110sea,nyj,CoplQu00,def_int_long,0,,,,,
player,201211110sea,nyj,CoplQu00,pass_defended,0,,,,,
player,201211110sea,nyj,CoplQu00,sacks,0.0,,,,,
player,201211110sea,nyj,CoplQu00,tackles_combined,2,,,,,
player,201211110sea,nyj,CoplQu00,tackles_solo,1,,,,,
player,201211110sea,nyj,CoplQu00,tackles_assists,1,,,,,
player,201211110sea,nyj,CoplQu00,tackles_loss,1,,,,,
player,201211110sea,nyj,CoplQu00,qb_hits,1,,,,,
player,201211110sea,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201211110sea,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201211110sea,nyj,PaceCa20,def_int,0,,,,,
player,201211110sea,nyj,PaceCa20,def_int_yds,0,,,,,
player,201211110sea,nyj,PaceCa20,def_int_td,0,,,,,
player,201211110sea,nyj,PaceCa20,def_int_long,0,,,,,
player,201211110sea,nyj,PaceCa20,pass_defended,1,,,,,
player,201211110sea,nyj,PaceCa20,sacks,0.0,,,,,
player,201211110sea,nyj,PaceCa20,tackles_combined,2,,,,,
player,201211110sea,nyj,PaceCa20,tackles_solo,1,,,,,
player,201211110sea,nyj,PaceCa20,tackles_assists,1,,,,,
player,201211110sea,nyj,PaceCa20,tackles_loss,0,,,,,
player,201211110sea,nyj,PaceCa20,qb_hits,0,,,,,
player,201211110sea,nyj,PaceCa20,fumbles_rec,1,,,,,
player,201211110sea,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201211110sea,nyj,SmitEr22,def_int,0,,,,,
player,201211110sea,nyj,SmitEr22,def_int_yds,0,,,,,
player,201211110sea,nyj,SmitEr22,def_int_td,0,,,,,
player,201211110sea,nyj,SmitEr22,def_int_long,0,,,,,
player,201211110sea,nyj,SmitEr22,pass_defended,0,,,,,
player,201211110sea,nyj,SmitEr22,sacks,0.0,,,,,
player,201211110sea,nyj,SmitEr22,tackles_combined,1,,,,,
player,201211110sea,nyj,SmitEr22,tackles_solo,0,,,,,
player,201211110sea,nyj,SmitEr22,tackles_assists,1,,,,,
player,201211110sea,nyj,SmitEr22,tackles_loss,0,,,,,
player,201211110sea,nyj,SmitEr22,qb_hits,0,,,,,
player,201211110sea,nyj,SmitEr22,fumbles_rec,0,,,,,
player,201211110sea,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201211110sea,nyj,TrufIs00,def_int,0,,,,,
player,201211110sea,nyj,TrufIs00,def_int_yds,0,,,,,
player,201211110sea,nyj,TrufIs00,def_int_td,0,,,,,
player,201211110sea,nyj,TrufIs00,def_int_long,0,,,,,
player,201211110sea,nyj,TrufIs00,pass_defended,0,,,,,
player,201211110sea,nyj,TrufIs00,sacks,0.0,,,,,
player,201211110sea,nyj,TrufIs00,tackles_combined,1,,,,,
player,201211110sea,nyj,TrufIs00,tackles_solo,1,,,,,
player,201211110sea,nyj,TrufIs00,tackles_assists,0,,,,,
player,201211110sea,nyj,TrufIs00,tackles_loss,0,,,,,
player,201211110sea,nyj,TrufIs00,qb_hits,0,,,,,
player,201211110sea,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201211110sea,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201211110sea,nyj,WilsKy99,def_int,0,,,,,
player,201211110sea,nyj,WilsKy99,def_int_yds,0,,,,,
player,201211110sea,nyj,WilsKy99,def_int_td,0,,,,,
player,201211110sea,nyj,WilsKy99,def_int_long,0,,,,,
player,201211110sea,nyj,WilsKy99,pass_defended,1,,,,,
player,201211110sea,nyj,WilsKy99,sacks,0.0,,,,,
player,201211110sea,nyj,WilsKy99,tackles_combined,1,,,,,
player,201211110sea,nyj,WilsKy99,tackles_solo,1,,,,,
player,201211110sea,nyj,WilsKy99,tackles_assists,0,,,,,
player,201211110sea,nyj,WilsKy99,tackles_loss,0,,,,,
player,201211110sea,nyj,WilsKy99,qb_hits,0,,,,,
player,201211110sea,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201211110sea,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201211110sea,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201211110sea,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201211110sea,sea,SherRi00,def_int,1,,,,,
player,201211110sea,sea,SherRi00,def_int_yds,0,,,,,
player,201211110sea,sea,SherRi00,def_int_td,0,,,,,
player,201211110sea,sea,SherRi00,def_int_long,0,,,,,
player,201211110sea,sea,SherRi00,pass_defended,3,,,,,
player,201211110sea,sea,SherRi00,sacks,1.0,,,,,
player,201211110sea,sea,SherRi00,tackles_combined,3,,,,,
player,201211110sea,sea,SherRi00,tackles_solo,2,,,,,
player,201211110sea,sea,SherRi00,tackles_assists,1,,,,,
player,201211110sea,sea,SherRi00,tackles_loss,0,,,,,
player,201211110sea,sea,SherRi00,qb_hits,1,,,,,
player,201211110sea,sea,SherRi00,fumbles_rec,0,,,,,
player,201211110sea,sea,SherRi00,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,SherRi00,fumbles_rec_td,0,,,,,
player,201211110sea,sea,SherRi00,fumbles_forced,1,,,,,
player,201211110sea,sea,IrviBr00,def_int,0,,,,,
player,201211110sea,sea,IrviBr00,def_int_yds,0,,,,,
player,201211110sea,sea,IrviBr00,def_int_td,0,,,,,
player,201211110sea,sea,IrviBr00,def_int_long,0,,,,,
player,201211110sea,sea,IrviBr00,pass_defended,0,,,,,
player,201211110sea,sea,IrviBr00,sacks,2.0,,,,,
player,201211110sea,sea,IrviBr00,tackles_combined,2,,,,,
player,201211110sea,sea,IrviBr00,tackles_solo,2,,,,,
player,201211110sea,sea,IrviBr00,tackles_assists,0,,,,,
player,201211110sea,sea,IrviBr00,tackles_loss,2,,,,,
player,201211110sea,sea,IrviBr00,qb_hits,2,,,,,
player,201211110sea,sea,IrviBr00,fumbles_rec,0,,,,,
player,201211110sea,sea,IrviBr00,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,IrviBr00,fumbles_rec_td,0,,,,,
player,201211110sea,sea,IrviBr00,fumbles_forced,0,,,,,
player,201211110sea,sea,WagnBo00,def_int,0,,,,,
player,201211110sea,sea,WagnBo00,def_int_yds,0,,,,,
player,201211110sea,sea,WagnBo00,def_int_td,0,,,,,
player,201211110sea,sea,WagnBo00,def_int_long,0,,,,,
player,201211110sea,sea,WagnBo00,pass_defended,0,,,,,
player,201211110sea,sea,WagnBo00,sacks,0.0,,,,,
player,201211110sea,sea,WagnBo00,tackles_combined,9,,,,,
player,201211110sea,sea,WagnBo00,tackles_solo,2,,,,,
player,201211110sea,sea,WagnBo00,tackles_assists,7,,,,,
player,201211110sea,sea,WagnBo00,tackles_loss,0,,,,,
player,201211110sea,sea,WagnBo00,qb_hits,0,,,,,
player,201211110sea,sea,WagnBo00,fumbles_rec,0,,,,,
player,201211110sea,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201211110sea,sea,WagnBo00,fumbles_forced,0,,,,,
player,201211110sea,sea,ThomEa99,def_int,0,,,,,
player,201211110sea,sea,ThomEa99,def_int_yds,0,,,,,
player,201211110sea,sea,ThomEa99,def_int_td,0,,,,,
player,201211110sea,sea,ThomEa99,def_int_long,0,,,,,
player,201211110sea,sea,ThomEa99,pass_defended,0,,,,,
player,201211110sea,sea,ThomEa99,sacks,0.0,,,,,
player,201211110sea,sea,ThomEa99,tackles_combined,7,,,,,
player,201211110sea,sea,ThomEa99,tackles_solo,4,,,,,
player,201211110sea,sea,ThomEa99,tackles_assists,3,,,,,
player,201211110sea,sea,ThomEa99,tackles_loss,0,,,,,
player,201211110sea,sea,ThomEa99,qb_hits,0,,,,,
player,201211110sea,sea,ThomEa99,fumbles_rec,0,,,,,
player,201211110sea,sea,ThomEa99,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,ThomEa99,fumbles_rec_td,0,,,,,
player,201211110sea,sea,ThomEa99,fumbles_forced,0,,,,,
player,201211110sea,sea,HillLe20,def_int,0,,,,,
player,201211110sea,sea,HillLe20,def_int_yds,0,,,,,
player,201211110sea,sea,HillLe20,def_int_td,0,,,,,
player,201211110sea,sea,HillLe20,def_int_long,0,,,,,
player,201211110sea,sea,HillLe20,pass_defended,0,,,,,
player,201211110sea,sea,HillLe20,sacks,0.0,,,,,
player,201211110sea,sea,HillLe20,tackles_combined,6,,,,,
player,201211110sea,sea,HillLe20,tackles_solo,4,,,,,
player,201211110sea,sea,HillLe20,tackles_assists,2,,,,,
player,201211110sea,sea,HillLe20,tackles_loss,0,,,,,
player,201211110sea,sea,HillLe20,qb_hits,0,,,,,
player,201211110sea,sea,HillLe20,fumbles_rec,0,,,,,
player,201211110sea,sea,HillLe20,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,HillLe20,fumbles_rec_td,0,,,,,
player,201211110sea,sea,HillLe20,fumbles_forced,0,,,,,
player,201211110sea,sea,MebaBr99,def_int,0,,,,,
player,201211110sea,sea,MebaBr99,def_int_yds,0,,,,,
player,201211110sea,sea,MebaBr99,def_int_td,0,,,,,
player,201211110sea,sea,MebaBr99,def_int_long,0,,,,,
player,201211110sea,sea,MebaBr99,pass_defended,0,,,,,
player,201211110sea,sea,MebaBr99,sacks,0.0,,,,,
player,201211110sea,sea,MebaBr99,tackles_combined,6,,,,,
player,201211110sea,sea,MebaBr99,tackles_solo,0,,,,,
player,201211110sea,sea,MebaBr99,tackles_assists,6,,,,,
player,201211110sea,sea,MebaBr99,tackles_loss,0,,,,,
player,201211110sea,sea,MebaBr99,qb_hits,0,,,,,
player,201211110sea,sea,MebaBr99,fumbles_rec,0,,,,,
player,201211110sea,sea,MebaBr99,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,MebaBr99,fumbles_rec_td,0,,,,,
player,201211110sea,sea,MebaBr99,fumbles_forced,0,,,,,
player,201211110sea,sea,MorgMi00,def_int,0,,,,,
player,201211110sea,sea,MorgMi00,def_int_yds,0,,,,,
player,201211110sea,sea,MorgMi00,def_int_td,0,,,,,
player,201211110sea,sea,MorgMi00,def_int_long,0,,,,,
player,201211110sea,sea,MorgMi00,pass_defended,0,,,,,
player,201211110sea,sea,MorgMi00,sacks,0.0,,,,,
player,201211110sea,sea,MorgMi00,tackles_combined,6,,,,,
player,201211110sea,sea,MorgMi00,tackles_solo,2,,,,,
player,201211110sea,sea,MorgMi00,tackles_assists,4,,,,,
player,201211110sea,sea,MorgMi00,tackles_loss,0,,,,,
player,201211110sea,sea,MorgMi00,qb_hits,0,,,,,
player,201211110sea,sea,MorgMi00,fumbles_rec,0,,,,,
player,201211110sea,sea,MorgMi00,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,MorgMi00,fumbles_rec_td,0,,,,,
player,201211110sea,sea,MorgMi00,fumbles_forced,0,,,,,
player,201211110sea,sea,ChanKa99,def_int,0,,,,,
player,201211110sea,sea,ChanKa99,def_int_yds,0,,,,,
player,201211110sea,sea,ChanKa99,def_int_td,0,,,,,
player,201211110sea,sea,ChanKa99,def_int_long,0,,,,,
player,201211110sea,sea,ChanKa99,pass_defended,0,,,,,
player,201211110sea,sea,ChanKa99,sacks,0.0,,,,,
player,201211110sea,sea,ChanKa99,tackles_combined,3,,,,,
player,201211110sea,sea,ChanKa99,tackles_solo,3,,,,,
player,201211110sea,sea,ChanKa99,tackles_assists,0,,,,,
player,201211110sea,sea,ChanKa99,tackles_loss,0,,,,,
player,201211110sea,sea,ChanKa99,qb_hits,0,,,,,
player,201211110sea,sea,ChanKa99,fumbles_rec,1,,,,,
player,201211110sea,sea,ChanKa99,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,ChanKa99,fumbles_rec_td,0,,,,,
player,201211110sea,sea,ChanKa99,fumbles_forced,0,,,,,
player,201211110sea,sea,BranAl99,def_int,0,,,,,
player,201211110sea,sea,BranAl99,def_int_yds,0,,,,,
player,201211110sea,sea,BranAl99,def_int_td,0,,,,,
player,201211110sea,sea,BranAl99,def_int_long,0,,,,,
player,201211110sea,sea,BranAl99,pass_defended,1,,,,,
player,201211110sea,sea,BranAl99,sacks,0.0,,,,,
player,201211110sea,sea,BranAl99,tackles_combined,2,,,,,
player,201211110sea,sea,BranAl99,tackles_solo,0,,,,,
player,201211110sea,sea,BranAl99,tackles_assists,2,,,,,
player,201211110sea,sea,BranAl99,tackles_loss,0,,,,,
player,201211110sea,sea,BranAl99,qb_hits,0,,,,,
player,201211110sea,sea,BranAl99,fumbles_rec,0,,,,,
player,201211110sea,sea,BranAl99,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,BranAl99,fumbles_rec_td,0,,,,,
player,201211110sea,sea,BranAl99,fumbles_forced,0,,,,,
player,201211110sea,sea,BrowBr00,def_int,0,,,,,
player,201211110sea,sea,BrowBr00,def_int_yds,0,,,,,
player,201211110sea,sea,BrowBr00,def_int_td,0,,,,,
player,201211110sea,sea,BrowBr00,def_int_long,0,,,,,
player,201211110sea,sea,BrowBr00,pass_defended,0,,,,,
player,201211110sea,sea,BrowBr00,sacks,0.0,,,,,
player,201211110sea,sea,BrowBr00,tackles_combined,2,,,,,
player,201211110sea,sea,BrowBr00,tackles_solo,1,,,,,
player,201211110sea,sea,BrowBr00,tackles_assists,1,,,,,
player,201211110sea,sea,BrowBr00,tackles_loss,0,,,,,
player,201211110sea,sea,BrowBr00,qb_hits,0,,,,,
player,201211110sea,sea,BrowBr00,fumbles_rec,0,,,,,
player,201211110sea,sea,BrowBr00,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,BrowBr00,fumbles_rec_td,0,,,,,
player,201211110sea,sea,BrowBr00,fumbles_forced,0,,,,,
player,201211110sea,sea,BryaRe99,def_int,0,,,,,
player,201211110sea,sea,BryaRe99,def_int_yds,0,,,,,
player,201211110sea,sea,BryaRe99,def_int_td,0,,,,,
player,201211110sea,sea,BryaRe99,def_int_long,0,,,,,
player,201211110sea,sea,BryaRe99,pass_defended,1,,,,,
player,201211110sea,sea,BryaRe99,sacks,0.0,,,,,
player,201211110sea,sea,BryaRe99,tackles_combined,2,,,,,
player,201211110sea,sea,BryaRe99,tackles_solo,2,,,,,
player,201211110sea,sea,BryaRe99,tackles_assists,0,,,,,
player,201211110sea,sea,BryaRe99,tackles_loss,0,,,,,
player,201211110sea,sea,BryaRe99,qb_hits,0,,,,,
player,201211110sea,sea,BryaRe99,fumbles_rec,0,,,,,
player,201211110sea,sea,BryaRe99,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,BryaRe99,fumbles_rec_td,0,,,,,
player,201211110sea,sea,BryaRe99,fumbles_forced,0,,,,,
player,201211110sea,sea,MaxwBy00,def_int,0,,,,,
player,201211110sea,sea,MaxwBy00,def_int_yds,0,,,,,
player,201211110sea,sea,MaxwBy00,def_int_td,0,,,,,
player,201211110sea,sea,MaxwBy00,def_int_long,0,,,,,
player,201211110sea,sea,MaxwBy00,pass_defended,0,,,,,
player,201211110sea,sea,MaxwBy00,sacks,0.0,,,,,
player,201211110sea,sea,MaxwBy00,tackles_combined,2,,,,,
player,201211110sea,sea,MaxwBy00,tackles_solo,0,,,,,
player,201211110sea,sea,MaxwBy00,tackles_assists,2,,,,,
player,201211110sea,sea,MaxwBy00,tackles_loss,0,,,,,
player,201211110sea,sea,MaxwBy00,qb_hits,0,,,,,
player,201211110sea,sea,MaxwBy00,fumbles_rec,0,,,,,
player,201211110sea,sea,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,MaxwBy00,fumbles_rec_td,0,,,,,
player,201211110sea,sea,MaxwBy00,fumbles_forced,0,,,,,
player,201211110sea,sea,TrufMa20,def_int,0,,,,,
player,201211110sea,sea,TrufMa20,def_int_yds,0,,,,,
player,201211110sea,sea,TrufMa20,def_int_td,0,,,,,
player,201211110sea,sea,TrufMa20,def_int_long,0,,,,,
player,201211110sea,sea,TrufMa20,pass_defended,0,,,,,
player,201211110sea,sea,TrufMa20,sacks,0.0,,,,,
player,201211110sea,sea,TrufMa20,tackles_combined,2,,,,,
player,201211110sea,sea,TrufMa20,tackles_solo,2,,,,,
player,201211110sea,sea,TrufMa20,tackles_assists,0,,,,,
player,201211110sea,sea,TrufMa20,tackles_loss,0,,,,,
player,201211110sea,sea,TrufMa20,qb_hits,0,,,,,
player,201211110sea,sea,TrufMa20,fumbles_rec,0,,,,,
player,201211110sea,sea,TrufMa20,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,TrufMa20,fumbles_rec_td,0,,,,,
player,201211110sea,sea,TrufMa20,fumbles_forced,0,,,,,
player,201211110sea,sea,ClemCh23,def_int,0,,,,,
player,201211110sea,sea,ClemCh23,def_int_yds,0,,,,,
player,201211110sea,sea,ClemCh23,def_int_td,0,,,,,
player,201211110sea,sea,ClemCh23,def_int_long,0,,,,,
player,201211110sea,sea,ClemCh23,pass_defended,0,,,,,
player,201211110sea,sea,ClemCh23,sacks,0.0,,,,,
player,201211110sea,sea,ClemCh23,tackles_combined,1,,,,,
player,201211110sea,sea,ClemCh23,tackles_solo,0,,,,,
player,201211110sea,sea,ClemCh23,tackles_assists,1,,,,,
player,201211110sea,sea,ClemCh23,tackles_loss,0,,,,,
player,201211110sea,sea,ClemCh23,qb_hits,1,,,,,
player,201211110sea,sea,ClemCh23,fumbles_rec,0,,,,,
player,201211110sea,sea,ClemCh23,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,ClemCh23,fumbles_rec_td,0,,,,,
player,201211110sea,sea,ClemCh23,fumbles_forced,0,,,,,
player,201211110sea,sea,FarwHe20,def_int,0,,,,,
player,201211110sea,sea,FarwHe20,def_int_yds,0,,,,,
player,201211110sea,sea,FarwHe20,def_int_td,0,,,,,
player,201211110sea,sea,FarwHe20,def_int_long,0,,,,,
player,201211110sea,sea,FarwHe20,pass_defended,0,,,,,
player,201211110sea,sea,FarwHe20,sacks,0.0,,,,,
player,201211110sea,sea,FarwHe20,tackles_combined,1,,,,,
player,201211110sea,sea,FarwHe20,tackles_solo,0,,,,,
player,201211110sea,sea,FarwHe20,tackles_assists,1,,,,,
player,201211110sea,sea,FarwHe20,tackles_loss,0,,,,,
player,201211110sea,sea,FarwHe20,qb_hits,0,,,,,
player,201211110sea,sea,FarwHe20,fumbles_rec,0,,,,,
player,201211110sea,sea,FarwHe20,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,FarwHe20,fumbles_rec_td,0,,,,,
player,201211110sea,sea,FarwHe20,fumbles_forced,0,,,,,
player,201211110sea,sea,HausSt00,def_int,0,,,,,
player,201211110sea,sea,HausSt00,def_int_yds,0,,,,,
player,201211110sea,sea,HausSt00,def_int_td,0,,,,,
player,201211110sea,sea,HausSt00,def_int_long,0,,,,,
player,201211110sea,sea,HausSt00,pass_defended,0,,,,,
player,201211110sea,sea,HausSt00,sacks,0.0,,,,,
player,201211110sea,sea,HausSt00,tackles_combined,1,,,,,
player,201211110sea,sea,HausSt00,tackles_solo,1,,,,,
player,201211110sea,sea,HausSt00,tackles_assists,0,,,,,
player,201211110sea,sea,HausSt00,tackles_loss,0,,,,,
player,201211110sea,sea,HausSt00,qb_hits,0,,,,,
player,201211110sea,sea,HausSt00,fumbles_rec,0,,,,,
player,201211110sea,sea,HausSt00,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,HausSt00,fumbles_rec_td,0,,,,,
player,201211110sea,sea,HausSt00,fumbles_forced,0,,,,,
player,201211110sea,sea,LaneJe00,def_int,0,,,,,
player,201211110sea,sea,LaneJe00,def_int_yds,0,,,,,
player,201211110sea,sea,LaneJe00,def_int_td,0,,,,,
player,201211110sea,sea,LaneJe00,def_int_long,0,,,,,
player,201211110sea,sea,LaneJe00,pass_defended,0,,,,,
