game,2012,16,20121223,201212230pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",10
player,201212230pit,cin,JohnMi98,tackles_solo,4,,,,,
player,201212230pit,cin,JohnMi98,tackles_assists,3,,,,,
player,201212230pit,cin,JohnMi98,tackles_loss,2,,,,,
player,201212230pit,cin,JohnMi98,qb_hits,1,,,,,
player,201212230pit,cin,JohnMi98,fumbles_rec,0,,,,,
player,201212230pit,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201212230pit,cin,JohnMi98,fumbles_forced,0,,,,,
player,201212230pit,cin,DunlCa99,def_int,0,,,,,
player,201212230pit,cin,DunlCa99,def_int_yds,0,,,,,
player,201212230pit,cin,DunlCa99,def_int_td,0,,,,,
player,201212230pit,cin,DunlCa99,def_int_long,0,,,,,
player,201212230pit,cin,DunlCa99,pass_defended,1,,,,,
player,201212230pit,cin,DunlCa99,sacks,0.5,,,,,
player,201212230pit,cin,DunlCa99,tackles_combined,5,,,,,
player,201212230pit,cin,DunlCa99,tackles_solo,4,,,,,
player,201212230pit,cin,DunlCa99,tackles_assists,1,,,,,
player,201212230pit,cin,DunlCa99,tackles_loss,0,,,,,
player,201212230pit,cin,DunlCa99,qb_hits,2,,,,,
player,201212230pit,cin,DunlCa99,fumbles_rec,0,,,,,
player,201212230pit,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201212230pit,cin,DunlCa99,fumbles_forced,0,,,,,
player,201212230pit,cin,GilbWa00,def_int,0,,,,,
player,201212230pit,cin,GilbWa00,def_int_yds,0,,,,,
player,201212230pit,cin,GilbWa00,def_int_td,0,,,,,
player,201212230pit,cin,GilbWa00,def_int_long,0,,,,,
player,201212230pit,cin,GilbWa00,pass_defended,0,,,,,
player,201212230pit,cin,GilbWa00,sacks,0.5,,,,,
player,201212230pit,cin,GilbWa00,tackles_combined,2,,,,,
player,201212230pit,cin,GilbWa00,tackles_solo,1,,,,,
player,201212230pit,cin,GilbWa00,tackles_assists,1,,,,,
player,201212230pit,cin,GilbWa00,tackles_loss,0,,,,,
player,201212230pit,cin,GilbWa00,qb_hits,1,,,,,
player,201212230pit,cin,GilbWa00,fumbles_rec,0,,,,,
player,201212230pit,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201212230pit,cin,GilbWa00,fumbles_forced,0,,,,,
player,201212230pit,cin,BurfVo00,def_int,0,,,,,
player,201212230pit,cin,BurfVo00,def_int_yds,0,,,,,
player,201212230pit,cin,BurfVo00,def_int_td,0,,,,,
player,201212230pit,cin,BurfVo00,def_int_long,0,,,,,
player,201212230pit,cin,BurfVo00,pass_defended,0,,,,,
player,201212230pit,cin,BurfVo00,sacks,0.0,,,,,
player,201212230pit,cin,BurfVo00,tackles_combined,8,,,,,
player,201212230pit,cin,BurfVo00,tackles_solo,4,,,,,
player,201212230pit,cin,BurfVo00,tackles_assists,4,,,,,
player,201212230pit,cin,BurfVo00,tackles_loss,0,,,,,
player,201212230pit,cin,BurfVo00,qb_hits,1,,,,,
player,201212230pit,cin,BurfVo00,fumbles_rec,0,,,,,
player,201212230pit,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201212230pit,cin,BurfVo00,fumbles_forced,0,,,,,
player,201212230pit,cin,NewmTe20,def_int,0,,,,,
player,201212230pit,cin,NewmTe20,def_int_yds,0,,,,,
player,201212230pit,cin,NewmTe20,def_int_td,0,,,,,
player,201212230pit,cin,NewmTe20,def_int_long,0,,,,,
player,201212230pit,cin,NewmTe20,pass_defended,0,,,,,
player,201212230pit,cin,NewmTe20,sacks,0.0,,,,,
player,201212230pit,cin,NewmTe20,tackles_combined,8,,,,,
player,201212230pit,cin,NewmTe20,tackles_solo,6,,,,,
player,201212230pit,cin,NewmTe20,tackles_assists,2,,,,,
player,201212230pit,cin,NewmTe20,tackles_loss,0,,,,,
player,201212230pit,cin,NewmTe20,qb_hits,0,,,,,
player,201212230pit,cin,NewmTe20,fumbles_rec,1,,,,,
player,201212230pit,cin,NewmTe20,fumbles_rec_yds,3,,,,,
player,201212230pit,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201212230pit,cin,NewmTe20,fumbles_forced,0,,,,,
player,201212230pit,cin,MauaRe99,def_int,0,,,,,
player,201212230pit,cin,MauaRe99,def_int_yds,0,,,,,
player,201212230pit,cin,MauaRe99,def_int_td,0,,,,,
player,201212230pit,cin,MauaRe99,def_int_long,0,,,,,
player,201212230pit,cin,MauaRe99,pass_defended,0,,,,,
player,201212230pit,cin,MauaRe99,sacks,0.0,,,,,
player,201212230pit,cin,MauaRe99,tackles_combined,5,,,,,
player,201212230pit,cin,MauaRe99,tackles_solo,3,,,,,
player,201212230pit,cin,MauaRe99,tackles_assists,2,,,,,
player,201212230pit,cin,MauaRe99,tackles_loss,0,,,,,
player,201212230pit,cin,MauaRe99,qb_hits,0,,,,,
player,201212230pit,cin,MauaRe99,fumbles_rec,0,,,,,
player,201212230pit,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201212230pit,cin,MauaRe99,fumbles_forced,0,,,,,
player,201212230pit,cin,SimsPa99,def_int,0,,,,,
player,201212230pit,cin,SimsPa99,def_int_yds,0,,,,,
player,201212230pit,cin,SimsPa99,def_int_td,0,,,,,
player,201212230pit,cin,SimsPa99,def_int_long,0,,,,,
player,201212230pit,cin,SimsPa99,pass_defended,0,,,,,
player,201212230pit,cin,SimsPa99,sacks,0.0,,,,,
player,201212230pit,cin,SimsPa99,tackles_combined,5,,,,,
player,201212230pit,cin,SimsPa99,tackles_solo,4,,,,,
player,201212230pit,cin,SimsPa99,tackles_assists,1,,,,,
player,201212230pit,cin,SimsPa99,tackles_loss,2,,,,,
player,201212230pit,cin,SimsPa99,qb_hits,0,,,,,
player,201212230pit,cin,SimsPa99,fumbles_rec,0,,,,,
player,201212230pit,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201212230pit,cin,SimsPa99,fumbles_forced,0,,,,,
player,201212230pit,cin,CrocCh20,def_int,0,,,,,
player,201212230pit,cin,CrocCh20,def_int_yds,0,,,,,
player,201212230pit,cin,CrocCh20,def_int_td,0,,,,,
player,201212230pit,cin,CrocCh20,def_int_long,0,,,,,
player,201212230pit,cin,CrocCh20,pass_defended,1,,,,,
player,201212230pit,cin,CrocCh20,sacks,0.0,,,,,
player,201212230pit,cin,CrocCh20,tackles_combined,4,,,,,
player,201212230pit,cin,CrocCh20,tackles_solo,4,,,,,
player,201212230pit,cin,CrocCh20,tackles_assists,0,,,,,
player,201212230pit,cin,CrocCh20,tackles_loss,1,,,,,
player,201212230pit,cin,CrocCh20,qb_hits,0,,,,,
player,201212230pit,cin,CrocCh20,fumbles_rec,0,,,,,
player,201212230pit,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201212230pit,cin,CrocCh20,fumbles_forced,0,,,,,
player,201212230pit,cin,PekoDo20,def_int,0,,,,,
player,201212230pit,cin,PekoDo20,def_int_yds,0,,,,,
player,201212230pit,cin,PekoDo20,def_int_td,0,,,,,
player,201212230pit,cin,PekoDo20,def_int_long,0,,,,,
player,201212230pit,cin,PekoDo20,pass_defended,0,,,,,
player,201212230pit,cin,PekoDo20,sacks,0.0,,,,,
player,201212230pit,cin,PekoDo20,tackles_combined,4,,,,,
player,201212230pit,cin,PekoDo20,tackles_solo,1,,,,,
player,201212230pit,cin,PekoDo20,tackles_assists,3,,,,,
player,201212230pit,cin,PekoDo20,tackles_loss,1,,,,,
player,201212230pit,cin,PekoDo20,qb_hits,0,,,,,
player,201212230pit,cin,PekoDo20,fumbles_rec,0,,,,,
player,201212230pit,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201212230pit,cin,PekoDo20,fumbles_forced,0,,,,,
player,201212230pit,cin,GeatRo21,def_int,0,,,,,
player,201212230pit,cin,GeatRo21,def_int_yds,0,,,,,
player,201212230pit,cin,GeatRo21,def_int_td,0,,,,,
player,201212230pit,cin,GeatRo21,def_int_long,0,,,,,
player,201212230pit,cin,GeatRo21,pass_defended,0,,,,,
player,201212230pit,cin,GeatRo21,sacks,0.0,,,,,
player,201212230pit,cin,GeatRo21,tackles_combined,3,,,,,
player,201212230pit,cin,GeatRo21,tackles_solo,0,,,,,
player,201212230pit,cin,GeatRo21,tackles_assists,3,,,,,
player,201212230pit,cin,GeatRo21,tackles_loss,0,,,,,
player,201212230pit,cin,GeatRo21,qb_hits,0,,,,,
player,201212230pit,cin,GeatRo21,fumbles_rec,0,,,,,
player,201212230pit,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201212230pit,cin,GeatRo21,fumbles_forced,0,,,,,
player,201212230pit,cin,JonePa20,def_int,0,,,,,
player,201212230pit,cin,JonePa20,def_int_yds,0,,,,,
player,201212230pit,cin,JonePa20,def_int_td,0,,,,,
player,201212230pit,cin,JonePa20,def_int_long,0,,,,,
player,201212230pit,cin,JonePa20,pass_defended,1,,,,,
player,201212230pit,cin,JonePa20,sacks,0.0,,,,,
player,201212230pit,cin,JonePa20,tackles_combined,2,,,,,
player,201212230pit,cin,JonePa20,tackles_solo,2,,,,,
player,201212230pit,cin,JonePa20,tackles_assists,0,,,,,
player,201212230pit,cin,JonePa20,tackles_loss,0,,,,,
player,201212230pit,cin,JonePa20,qb_hits,0,,,,,
player,201212230pit,cin,JonePa20,fumbles_rec,0,,,,,
player,201212230pit,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201212230pit,cin,JonePa20,fumbles_forced,0,,,,,
player,201212230pit,cin,LawsMa20,def_int,0,,,,,
player,201212230pit,cin,LawsMa20,def_int_yds,0,,,,,
player,201212230pit,cin,LawsMa20,def_int_td,0,,,,,
player,201212230pit,cin,LawsMa20,def_int_long,0,,,,,
player,201212230pit,cin,LawsMa20,pass_defended,0,,,,,
player,201212230pit,cin,LawsMa20,sacks,0.0,,,,,
player,201212230pit,cin,LawsMa20,tackles_combined,2,,,,,
player,201212230pit,cin,LawsMa20,tackles_solo,2,,,,,
player,201212230pit,cin,LawsMa20,tackles_assists,0,,,,,
player,201212230pit,cin,LawsMa20,tackles_loss,1,,,,,
player,201212230pit,cin,LawsMa20,qb_hits,0,,,,,
player,201212230pit,cin,LawsMa20,fumbles_rec,0,,,,,
player,201212230pit,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201212230pit,cin,LawsMa20,fumbles_forced,0,,,,,
player,201212230pit,cin,MileJe00,def_int,0,,,,,
player,201212230pit,cin,MileJe00,def_int_yds,0,,,,,
player,201212230pit,cin,MileJe00,def_int_td,0,,,,,
player,201212230pit,cin,MileJe00,def_int_long,0,,,,,
player,201212230pit,cin,MileJe00,pass_defended,0,,,,,
player,201212230pit,cin,MileJe00,sacks,0.0,,,,,
player,201212230pit,cin,MileJe00,tackles_combined,2,,,,,
player,201212230pit,cin,MileJe00,tackles_solo,2,,,,,
player,201212230pit,cin,MileJe00,tackles_assists,0,,,,,
player,201212230pit,cin,MileJe00,tackles_loss,0,,,,,
player,201212230pit,cin,MileJe00,qb_hits,0,,,,,
player,201212230pit,cin,MileJe00,fumbles_rec,0,,,,,
player,201212230pit,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201212230pit,cin,MileJe00,fumbles_forced,0,,,,,
player,201212230pit,cin,SkutDa00,def_int,0,,,,,
player,201212230pit,cin,SkutDa00,def_int_yds,0,,,,,
player,201212230pit,cin,SkutDa00,def_int_td,0,,,,,
player,201212230pit,cin,SkutDa00,def_int_long,0,,,,,
player,201212230pit,cin,SkutDa00,pass_defended,0,,,,,
player,201212230pit,cin,SkutDa00,sacks,0.0,,,,,
player,201212230pit,cin,SkutDa00,tackles_combined,2,,,,,
player,201212230pit,cin,SkutDa00,tackles_solo,1,,,,,
player,201212230pit,cin,SkutDa00,tackles_assists,1,,,,,
player,201212230pit,cin,SkutDa00,tackles_loss,0,,,,,
player,201212230pit,cin,SkutDa00,qb_hits,0,,,,,
player,201212230pit,cin,SkutDa00,fumbles_rec,0,,,,,
player,201212230pit,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201212230pit,cin,SkutDa00,fumbles_forced,0,,,,,
player,201212230pit,cin,ClemNa99,def_int,0,,,,,
player,201212230pit,cin,ClemNa99,def_int_yds,0,,,,,
player,201212230pit,cin,ClemNa99,def_int_td,0,,,,,
player,201212230pit,cin,ClemNa99,def_int_long,0,,,,,
player,201212230pit,cin,ClemNa99,pass_defended,0,,,,,
player,201212230pit,cin,ClemNa99,sacks,0.0,,,,,
player,201212230pit,cin,ClemNa99,tackles_combined,1,,,,,
player,201212230pit,cin,ClemNa99,tackles_solo,0,,,,,
player,201212230pit,cin,ClemNa99,tackles_assists,1,,,,,
player,201212230pit,cin,ClemNa99,tackles_loss,0,,,,,
player,201212230pit,cin,ClemNa99,qb_hits,0,,,,,
player,201212230pit,cin,ClemNa99,fumbles_rec,0,,,,,
player,201212230pit,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201212230pit,cin,ClemNa99,fumbles_forced,0,,,,,
player,201212230pit,cin,LamuEm00,def_int,0,,,,,
player,201212230pit,cin,LamuEm00,def_int_yds,0,,,,,
player,201212230pit,cin,LamuEm00,def_int_td,0,,,,,
player,201212230pit,cin,LamuEm00,def_int_long,0,,,,,
player,201212230pit,cin,LamuEm00,pass_defended,0,,,,,
player,201212230pit,cin,LamuEm00,sacks,0.0,,,,,
player,201212230pit,cin,LamuEm00,tackles_combined,1,,,,,
player,201212230pit,cin,LamuEm00,tackles_solo,0,,,,,
player,201212230pit,cin,LamuEm00,tackles_assists,1,,,,,
player,201212230pit,cin,LamuEm00,tackles_loss,0,,,,,
player,201212230pit,cin,LamuEm00,qb_hits,0,,,,,
player,201212230pit,cin,LamuEm00,fumbles_rec,0,,,,,
player,201212230pit,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201212230pit,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201212230pit,cin,LamuEm00,fumbles_forced,0,,,,,
player,201212230pit,pit,AlleCo00,def_int,2,,,,,
player,201212230pit,pit,AlleCo00,def_int_yds,6,,,,,
player,201212230pit,pit,AlleCo00,def_int_td,0,,,,,
player,201212230pit,pit,AlleCo00,def_int_long,6,,,,,
player,201212230pit,pit,AlleCo00,pass_defended,3,,,,,
player,201212230pit,pit,AlleCo00,sacks,0.0,,,,,
player,201212230pit,pit,AlleCo00,tackles_combined,7,,,,,
player,201212230pit,pit,AlleCo00,tackles_solo,6,,,,,
player,201212230pit,pit,AlleCo00,tackles_assists,1,,,,,
player,201212230pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201212230pit,pit,AlleCo00,qb_hits,0,,,,,
player,201212230pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201212230pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201212230pit,pit,AlleCo00,fumbles_forced,1,,,,,
player,201212230pit,pit,TimmLa99,def_int,0,,,,,
player,201212230pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201212230pit,pit,TimmLa99,def_int_td,0,,,,,
player,201212230pit,pit,TimmLa99,def_int_long,0,,,,,
player,201212230pit,pit,TimmLa99,pass_defended,0,,,,,
player,201212230pit,pit,TimmLa99,sacks,2.0,,,,,
player,201212230pit,pit,TimmLa99,tackles_combined,10,,,,,
player,201212230pit,pit,TimmLa99,tackles_solo,8,,,,,
player,201212230pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201212230pit,pit,TimmLa99,tackles_loss,2,,,,,
player,201212230pit,pit,TimmLa99,qb_hits,2,,,,,
player,201212230pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201212230pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201212230pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201212230pit,pit,KeisBr20,def_int,0,,,,,
player,201212230pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201212230pit,pit,KeisBr20,def_int_td,0,,,,,
player,201212230pit,pit,KeisBr20,def_int_long,0,,,,,
player,201212230pit,pit,KeisBr20,pass_defended,0,,,,,
player,201212230pit,pit,KeisBr20,sacks,1.5,,,,,
player,201212230pit,pit,KeisBr20,tackles_combined,5,,,,,
player,201212230pit,pit,KeisBr20,tackles_solo,2,,,,,
player,201212230pit,pit,KeisBr20,tackles_assists,3,,,,,
player,201212230pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201212230pit,pit,KeisBr20,qb_hits,2,,,,,
player,201212230pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201212230pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201212230pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201212230pit,pit,PolaTr99,def_int,0,,,,,
player,201212230pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201212230pit,pit,PolaTr99,def_int_td,0,,,,,
player,201212230pit,pit,PolaTr99,def_int_long,0,,,,,
player,201212230pit,pit,PolaTr99,pass_defended,1,,,,,
player,201212230pit,pit,PolaTr99,sacks,1.0,,,,,
player,201212230pit,pit,PolaTr99,tackles_combined,8,,,,,
player,201212230pit,pit,PolaTr99,tackles_solo,7,,,,,
player,201212230pit,pit,PolaTr99,tackles_assists,1,,,,,
player,201212230pit,pit,PolaTr99,tackles_loss,1,,,,,
player,201212230pit,pit,PolaTr99,qb_hits,1,,,,,
player,201212230pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201212230pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201212230pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201212230pit,pit,HarrJa23,def_int,0,,,,,
player,201212230pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201212230pit,pit,HarrJa23,def_int_td,0,,,,,
player,201212230pit,pit,HarrJa23,def_int_long,0,,,,,
player,201212230pit,pit,HarrJa23,pass_defended,0,,,,,
player,201212230pit,pit,HarrJa23,sacks,1.0,,,,,
player,201212230pit,pit,HarrJa23,tackles_combined,2,,,,,
player,201212230pit,pit,HarrJa23,tackles_solo,2,,,,,
player,201212230pit,pit,HarrJa23,tackles_assists,0,,,,,
player,201212230pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201212230pit,pit,HarrJa23,qb_hits,1,,,,,
player,201212230pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201212230pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201212230pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201212230pit,pit,McLeSt00,def_int,0,,,,,
player,201212230pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201212230pit,pit,McLeSt00,def_int_td,0,,,,,
player,201212230pit,pit,McLeSt00,def_int_long,0,,,,,
player,201212230pit,pit,McLeSt00,pass_defended,0,,,,,
player,201212230pit,pit,McLeSt00,sacks,0.5,,,,,
player,201212230pit,pit,McLeSt00,tackles_combined,1,,,,,
player,201212230pit,pit,McLeSt00,tackles_solo,0,,,,,
player,201212230pit,pit,McLeSt00,tackles_assists,1,,,,,
player,201212230pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201212230pit,pit,McLeSt00,qb_hits,1,,,,,
player,201212230pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201212230pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201212230pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201212230pit,pit,FootLa20,def_int,0,,,,,
player,201212230pit,pit,FootLa20,def_int_yds,0,,,,,
player,201212230pit,pit,FootLa20,def_int_td,0,,,,,
player,201212230pit,pit,FootLa20,def_int_long,0,,,,,
player,201212230pit,pit,FootLa20,pass_defended,0,,,,,
player,201212230pit,pit,FootLa20,sacks,0.0,,,,,
player,201212230pit,pit,FootLa20,tackles_combined,7,,,,,
player,201212230pit,pit,FootLa20,tackles_solo,6,,,,,
player,201212230pit,pit,FootLa20,tackles_assists,1,,,,,
player,201212230pit,pit,FootLa20,tackles_loss,1,,,,,
player,201212230pit,pit,FootLa20,qb_hits,0,,,,,
player,201212230pit,pit,FootLa20,fumbles_rec,0,,,,,
player,201212230pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201212230pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201212230pit,pit,LewiKe96,def_int,0,,,,,
player,201212230pit,pit,LewiKe96,def_int_yds,0,,,,,
player,201212230pit,pit,LewiKe96,def_int_td,0,,,,,
player,201212230pit,pit,LewiKe96,def_int_long,0,,,,,
player,201212230pit,pit,LewiKe96,pass_defended,2,,,,,
player,201212230pit,pit,LewiKe96,sacks,0.0,,,,,
player,201212230pit,pit,LewiKe96,tackles_combined,6,,,,,
player,201212230pit,pit,LewiKe96,tackles_solo,4,,,,,
player,201212230pit,pit,LewiKe96,tackles_assists,2,,,,,
player,201212230pit,pit,LewiKe96,tackles_loss,0,,,,,
player,201212230pit,pit,LewiKe96,qb_hits,0,,,,,
player,201212230pit,pit,LewiKe96,fumbles_rec,0,,,,,
player,201212230pit,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201212230pit,pit,LewiKe96,fumbles_forced,0,,,,,
player,201212230pit,pit,HampCa00,def_int,0,,,,,
player,201212230pit,pit,HampCa00,def_int_yds,0,,,,,
player,201212230pit,pit,HampCa00,def_int_td,0,,,,,
player,201212230pit,pit,HampCa00,def_int_long,0,,,,,
player,201212230pit,pit,HampCa00,pass_defended,0,,,,,
player,201212230pit,pit,HampCa00,sacks,0.0,,,,,
player,201212230pit,pit,HampCa00,tackles_combined,4,,,,,
player,201212230pit,pit,HampCa00,tackles_solo,2,,,,,
player,201212230pit,pit,HampCa00,tackles_assists,2,,,,,
player,201212230pit,pit,HampCa00,tackles_loss,1,,,,,
player,201212230pit,pit,HampCa00,qb_hits,0,,,,,
player,201212230pit,pit,HampCa00,fumbles_rec,0,,,,,
player,201212230pit,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201212230pit,pit,HampCa00,fumbles_forced,0,,,,,
player,201212230pit,pit,HoodEv99,def_int,0,,,,,
player,201212230pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201212230pit,pit,HoodEv99,def_int_td,0,,,,,
player,201212230pit,pit,HoodEv99,def_int_long,0,,,,,
player,201212230pit,pit,HoodEv99,pass_defended,0,,,,,
player,201212230pit,pit,HoodEv99,sacks,0.0,,,,,
player,201212230pit,pit,HoodEv99,tackles_combined,3,,,,,
player,201212230pit,pit,HoodEv99,tackles_solo,1,,,,,
player,201212230pit,pit,HoodEv99,tackles_assists,2,,,,,
player,201212230pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201212230pit,pit,HoodEv99,qb_hits,1,,,,,
player,201212230pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201212230pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201212230pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201212230pit,pit,BrowCu01,def_int,0,,,,,
player,201212230pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201212230pit,pit,BrowCu01,def_int_td,0,,,,,
player,201212230pit,pit,BrowCu01,def_int_long,0,,,,,
player,201212230pit,pit,BrowCu01,pass_defended,0,,,,,
player,201212230pit,pit,BrowCu01,sacks,0.0,,,,,
player,201212230pit,pit,BrowCu01,tackles_combined,2,,,,,
player,201212230pit,pit,BrowCu01,tackles_solo,2,,,,,
player,201212230pit,pit,BrowCu01,tackles_assists,0,,,,,
player,201212230pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201212230pit,pit,BrowCu01,qb_hits,0,,,,,
player,201212230pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201212230pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201212230pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201212230pit,pit,ClarRy20,def_int,0,,,,,
player,201212230pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201212230pit,pit,ClarRy20,def_int_td,0,,,,,
player,201212230pit,pit,ClarRy20,def_int_long,0,,,,,
player,201212230pit,pit,ClarRy20,pass_defended,0,,,,,
player,201212230pit,pit,ClarRy20,sacks,0.0,,,,,
player,201212230pit,pit,ClarRy20,tackles_combined,2,,,,,
player,201212230pit,pit,ClarRy20,tackles_solo,1,,,,,
player,201212230pit,pit,ClarRy20,tackles_assists,1,,,,,
player,201212230pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201212230pit,pit,ClarRy20,qb_hits,0,,,,,
player,201212230pit,pit,ClarRy20,fumbles_rec,1,,,,,
player,201212230pit,pit,ClarRy20,fumbles_rec_yds,2,,,,,
player,201212230pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201212230pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201212230pit,pit,HeywCa01,def_int,0,,,,,
player,201212230pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201212230pit,pit,HeywCa01,def_int_td,0,,,,,
player,201212230pit,pit,HeywCa01,def_int_long,0,,,,,
player,201212230pit,pit,HeywCa01,pass_defended,0,,,,,
player,201212230pit,pit,HeywCa01,sacks,0.0,,,,,
player,201212230pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201212230pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201212230pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201212230pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201212230pit,pit,HeywCa01,qb_hits,0,,,,,
player,201212230pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201212230pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201212230pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201212230pit,pit,WoodLa99,def_int,0,,,,,
player,201212230pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201212230pit,pit,WoodLa99,def_int_td,0,,,,,
player,201212230pit,pit,WoodLa99,def_int_long,0,,,,,
player,201212230pit,pit,WoodLa99,pass_defended,0,,,,,
player,201212230pit,pit,WoodLa99,sacks,0.0,,,,,
player,201212230pit,pit,WoodLa99,tackles_combined,2,,,,,
player,201212230pit,pit,WoodLa99,tackles_solo,1,,,,,
