game,2012,9,20121104,201211040nyg,pit,"Pittsburgh Steelers",24,nyg,"New York Giants",20
player,201211040nyg,nyg,HixoDo00,rec_td,0,,,,,
player,201211040nyg,nyg,HixoDo00,rec_long,0,,,,,
player,201211040nyg,nyg,HixoDo00,fumbles,0,,,,,
player,201211040nyg,nyg,HixoDo00,fumbles_lost,0,,,,,
player,201211040nyg,pit,TaylIk20,def_int,1,,,,,
player,201211040nyg,pit,TaylIk20,def_int_yds,3,,,,,
player,201211040nyg,pit,TaylIk20,def_int_td,0,,,,,
player,201211040nyg,pit,TaylIk20,def_int_long,3,,,,,
player,201211040nyg,pit,TaylIk20,pass_defended,1,,,,,
player,201211040nyg,pit,TaylIk20,sacks,0.0,,,,,
player,201211040nyg,pit,TaylIk20,tackles_combined,7,,,,,
player,201211040nyg,pit,TaylIk20,tackles_solo,4,,,,,
player,201211040nyg,pit,TaylIk20,tackles_assists,3,,,,,
player,201211040nyg,pit,TaylIk20,tackles_loss,0,,,,,
player,201211040nyg,pit,TaylIk20,qb_hits,0,,,,,
player,201211040nyg,pit,TaylIk20,fumbles_rec,0,,,,,
player,201211040nyg,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,TaylIk20,fumbles_forced,0,,,,,
player,201211040nyg,pit,TimmLa99,def_int,0,,,,,
player,201211040nyg,pit,TimmLa99,def_int_yds,0,,,,,
player,201211040nyg,pit,TimmLa99,def_int_td,0,,,,,
player,201211040nyg,pit,TimmLa99,def_int_long,0,,,,,
player,201211040nyg,pit,TimmLa99,pass_defended,0,,,,,
player,201211040nyg,pit,TimmLa99,sacks,1.0,,,,,
player,201211040nyg,pit,TimmLa99,tackles_combined,3,,,,,
player,201211040nyg,pit,TimmLa99,tackles_solo,3,,,,,
player,201211040nyg,pit,TimmLa99,tackles_assists,0,,,,,
player,201211040nyg,pit,TimmLa99,tackles_loss,1,,,,,
player,201211040nyg,pit,TimmLa99,qb_hits,2,,,,,
player,201211040nyg,pit,TimmLa99,fumbles_rec,0,,,,,
player,201211040nyg,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,TimmLa99,fumbles_forced,0,,,,,
player,201211040nyg,pit,WoodLa99,def_int,0,,,,,
player,201211040nyg,pit,WoodLa99,def_int_yds,0,,,,,
player,201211040nyg,pit,WoodLa99,def_int_td,0,,,,,
player,201211040nyg,pit,WoodLa99,def_int_long,0,,,,,
player,201211040nyg,pit,WoodLa99,pass_defended,0,,,,,
player,201211040nyg,pit,WoodLa99,sacks,1.0,,,,,
player,201211040nyg,pit,WoodLa99,tackles_combined,2,,,,,
player,201211040nyg,pit,WoodLa99,tackles_solo,2,,,,,
player,201211040nyg,pit,WoodLa99,tackles_assists,0,,,,,
player,201211040nyg,pit,WoodLa99,tackles_loss,0,,,,,
player,201211040nyg,pit,WoodLa99,qb_hits,1,,,,,
player,201211040nyg,pit,WoodLa99,fumbles_rec,0,,,,,
player,201211040nyg,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,WoodLa99,fumbles_forced,1,,,,,
player,201211040nyg,pit,ClarRy20,def_int,0,,,,,
player,201211040nyg,pit,ClarRy20,def_int_yds,0,,,,,
player,201211040nyg,pit,ClarRy20,def_int_td,0,,,,,
player,201211040nyg,pit,ClarRy20,def_int_long,0,,,,,
player,201211040nyg,pit,ClarRy20,pass_defended,0,,,,,
player,201211040nyg,pit,ClarRy20,sacks,0.0,,,,,
player,201211040nyg,pit,ClarRy20,tackles_combined,8,,,,,
player,201211040nyg,pit,ClarRy20,tackles_solo,6,,,,,
player,201211040nyg,pit,ClarRy20,tackles_assists,2,,,,,
player,201211040nyg,pit,ClarRy20,tackles_loss,1,,,,,
player,201211040nyg,pit,ClarRy20,qb_hits,0,,,,,
player,201211040nyg,pit,ClarRy20,fumbles_rec,0,,,,,
player,201211040nyg,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,ClarRy20,fumbles_forced,0,,,,,
player,201211040nyg,pit,FootLa20,def_int,0,,,,,
player,201211040nyg,pit,FootLa20,def_int_yds,0,,,,,
player,201211040nyg,pit,FootLa20,def_int_td,0,,,,,
player,201211040nyg,pit,FootLa20,def_int_long,0,,,,,
player,201211040nyg,pit,FootLa20,pass_defended,0,,,,,
player,201211040nyg,pit,FootLa20,sacks,0.0,,,,,
player,201211040nyg,pit,FootLa20,tackles_combined,7,,,,,
player,201211040nyg,pit,FootLa20,tackles_solo,6,,,,,
player,201211040nyg,pit,FootLa20,tackles_assists,1,,,,,
player,201211040nyg,pit,FootLa20,tackles_loss,0,,,,,
player,201211040nyg,pit,FootLa20,qb_hits,0,,,,,
player,201211040nyg,pit,FootLa20,fumbles_rec,0,,,,,
player,201211040nyg,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,FootLa20,fumbles_forced,0,,,,,
player,201211040nyg,pit,AlleWi21,def_int,0,,,,,
player,201211040nyg,pit,AlleWi21,def_int_yds,0,,,,,
player,201211040nyg,pit,AlleWi21,def_int_td,0,,,,,
player,201211040nyg,pit,AlleWi21,def_int_long,0,,,,,
player,201211040nyg,pit,AlleWi21,pass_defended,0,,,,,
player,201211040nyg,pit,AlleWi21,sacks,0.0,,,,,
player,201211040nyg,pit,AlleWi21,tackles_combined,5,,,,,
player,201211040nyg,pit,AlleWi21,tackles_solo,3,,,,,
player,201211040nyg,pit,AlleWi21,tackles_assists,2,,,,,
player,201211040nyg,pit,AlleWi21,tackles_loss,0,,,,,
player,201211040nyg,pit,AlleWi21,qb_hits,0,,,,,
player,201211040nyg,pit,AlleWi21,fumbles_rec,0,,,,,
player,201211040nyg,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,AlleWi21,fumbles_forced,0,,,,,
player,201211040nyg,pit,HarrJa23,def_int,0,,,,,
player,201211040nyg,pit,HarrJa23,def_int_yds,0,,,,,
player,201211040nyg,pit,HarrJa23,def_int_td,0,,,,,
player,201211040nyg,pit,HarrJa23,def_int_long,0,,,,,
player,201211040nyg,pit,HarrJa23,pass_defended,0,,,,,
player,201211040nyg,pit,HarrJa23,sacks,0.0,,,,,
player,201211040nyg,pit,HarrJa23,tackles_combined,5,,,,,
player,201211040nyg,pit,HarrJa23,tackles_solo,4,,,,,
player,201211040nyg,pit,HarrJa23,tackles_assists,1,,,,,
player,201211040nyg,pit,HarrJa23,tackles_loss,1,,,,,
player,201211040nyg,pit,HarrJa23,qb_hits,0,,,,,
player,201211040nyg,pit,HarrJa23,fumbles_rec,0,,,,,
player,201211040nyg,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,HarrJa23,fumbles_forced,0,,,,,
player,201211040nyg,pit,KeisBr20,def_int,0,,,,,
player,201211040nyg,pit,KeisBr20,def_int_yds,0,,,,,
player,201211040nyg,pit,KeisBr20,def_int_td,0,,,,,
player,201211040nyg,pit,KeisBr20,def_int_long,0,,,,,
player,201211040nyg,pit,KeisBr20,pass_defended,0,,,,,
player,201211040nyg,pit,KeisBr20,sacks,0.0,,,,,
player,201211040nyg,pit,KeisBr20,tackles_combined,4,,,,,
player,201211040nyg,pit,KeisBr20,tackles_solo,2,,,,,
player,201211040nyg,pit,KeisBr20,tackles_assists,2,,,,,
player,201211040nyg,pit,KeisBr20,tackles_loss,0,,,,,
player,201211040nyg,pit,KeisBr20,qb_hits,0,,,,,
player,201211040nyg,pit,KeisBr20,fumbles_rec,0,,,,,
player,201211040nyg,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,KeisBr20,fumbles_forced,0,,,,,
player,201211040nyg,pit,MundRy00,def_int,0,,,,,
player,201211040nyg,pit,MundRy00,def_int_yds,0,,,,,
player,201211040nyg,pit,MundRy00,def_int_td,0,,,,,
player,201211040nyg,pit,MundRy00,def_int_long,0,,,,,
player,201211040nyg,pit,MundRy00,pass_defended,0,,,,,
player,201211040nyg,pit,MundRy00,sacks,0.0,,,,,
player,201211040nyg,pit,MundRy00,tackles_combined,3,,,,,
player,201211040nyg,pit,MundRy00,tackles_solo,3,,,,,
player,201211040nyg,pit,MundRy00,tackles_assists,0,,,,,
player,201211040nyg,pit,MundRy00,tackles_loss,0,,,,,
player,201211040nyg,pit,MundRy00,qb_hits,0,,,,,
player,201211040nyg,pit,MundRy00,fumbles_rec,0,,,,,
player,201211040nyg,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,MundRy00,fumbles_forced,0,,,,,
player,201211040nyg,pit,LewiKe96,def_int,0,,,,,
player,201211040nyg,pit,LewiKe96,def_int_yds,0,,,,,
player,201211040nyg,pit,LewiKe96,def_int_td,0,,,,,
player,201211040nyg,pit,LewiKe96,def_int_long,0,,,,,
player,201211040nyg,pit,LewiKe96,pass_defended,3,,,,,
player,201211040nyg,pit,LewiKe96,sacks,0.0,,,,,
player,201211040nyg,pit,LewiKe96,tackles_combined,2,,,,,
player,201211040nyg,pit,LewiKe96,tackles_solo,1,,,,,
player,201211040nyg,pit,LewiKe96,tackles_assists,1,,,,,
player,201211040nyg,pit,LewiKe96,tackles_loss,0,,,,,
player,201211040nyg,pit,LewiKe96,qb_hits,0,,,,,
player,201211040nyg,pit,LewiKe96,fumbles_rec,0,,,,,
player,201211040nyg,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,LewiKe96,fumbles_forced,0,,,,,
player,201211040nyg,pit,AlleCo00,def_int,0,,,,,
player,201211040nyg,pit,AlleCo00,def_int_yds,0,,,,,
player,201211040nyg,pit,AlleCo00,def_int_td,0,,,,,
player,201211040nyg,pit,AlleCo00,def_int_long,0,,,,,
player,201211040nyg,pit,AlleCo00,pass_defended,1,,,,,
player,201211040nyg,pit,AlleCo00,sacks,0.0,,,,,
player,201211040nyg,pit,AlleCo00,tackles_combined,1,,,,,
player,201211040nyg,pit,AlleCo00,tackles_solo,1,,,,,
player,201211040nyg,pit,AlleCo00,tackles_assists,0,,,,,
player,201211040nyg,pit,AlleCo00,tackles_loss,0,,,,,
player,201211040nyg,pit,AlleCo00,qb_hits,0,,,,,
player,201211040nyg,pit,AlleCo00,fumbles_rec,0,,,,,
player,201211040nyg,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,AlleCo00,fumbles_forced,0,,,,,
player,201211040nyg,pit,BrowCu01,def_int,0,,,,,
player,201211040nyg,pit,BrowCu01,def_int_yds,0,,,,,
player,201211040nyg,pit,BrowCu01,def_int_td,0,,,,,
player,201211040nyg,pit,BrowCu01,def_int_long,0,,,,,
player,201211040nyg,pit,BrowCu01,pass_defended,0,,,,,
player,201211040nyg,pit,BrowCu01,sacks,0.0,,,,,
player,201211040nyg,pit,BrowCu01,tackles_combined,1,,,,,
player,201211040nyg,pit,BrowCu01,tackles_solo,1,,,,,
player,201211040nyg,pit,BrowCu01,tackles_assists,0,,,,,
player,201211040nyg,pit,BrowCu01,tackles_loss,0,,,,,
player,201211040nyg,pit,BrowCu01,qb_hits,0,,,,,
player,201211040nyg,pit,BrowCu01,fumbles_rec,0,,,,,
player,201211040nyg,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,BrowCu01,fumbles_forced,0,,,,,
player,201211040nyg,pit,HampCa00,def_int,0,,,,,
player,201211040nyg,pit,HampCa00,def_int_yds,0,,,,,
player,201211040nyg,pit,HampCa00,def_int_td,0,,,,,
player,201211040nyg,pit,HampCa00,def_int_long,0,,,,,
player,201211040nyg,pit,HampCa00,pass_defended,0,,,,,
player,201211040nyg,pit,HampCa00,sacks,0.0,,,,,
player,201211040nyg,pit,HampCa00,tackles_combined,1,,,,,
player,201211040nyg,pit,HampCa00,tackles_solo,1,,,,,
player,201211040nyg,pit,HampCa00,tackles_assists,0,,,,,
player,201211040nyg,pit,HampCa00,tackles_loss,1,,,,,
player,201211040nyg,pit,HampCa00,qb_hits,1,,,,,
player,201211040nyg,pit,HampCa00,fumbles_rec,0,,,,,
player,201211040nyg,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,HampCa00,fumbles_forced,0,,,,,
player,201211040nyg,pit,HoodEv99,def_int,0,,,,,
player,201211040nyg,pit,HoodEv99,def_int_yds,0,,,,,
player,201211040nyg,pit,HoodEv99,def_int_td,0,,,,,
player,201211040nyg,pit,HoodEv99,def_int_long,0,,,,,
player,201211040nyg,pit,HoodEv99,pass_defended,0,,,,,
player,201211040nyg,pit,HoodEv99,sacks,0.0,,,,,
player,201211040nyg,pit,HoodEv99,tackles_combined,1,,,,,
player,201211040nyg,pit,HoodEv99,tackles_solo,0,,,,,
player,201211040nyg,pit,HoodEv99,tackles_assists,1,,,,,
player,201211040nyg,pit,HoodEv99,tackles_loss,0,,,,,
player,201211040nyg,pit,HoodEv99,qb_hits,0,,,,,
player,201211040nyg,pit,HoodEv99,fumbles_rec,0,,,,,
player,201211040nyg,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,HoodEv99,fumbles_forced,0,,,,,
player,201211040nyg,pit,JohnBr20,def_int,0,,,,,
player,201211040nyg,pit,JohnBr20,def_int_yds,0,,,,,
player,201211040nyg,pit,JohnBr20,def_int_td,0,,,,,
player,201211040nyg,pit,JohnBr20,def_int_long,0,,,,,
player,201211040nyg,pit,JohnBr20,pass_defended,0,,,,,
player,201211040nyg,pit,JohnBr20,sacks,0.0,,,,,
player,201211040nyg,pit,JohnBr20,tackles_combined,1,,,,,
player,201211040nyg,pit,JohnBr20,tackles_solo,1,,,,,
player,201211040nyg,pit,JohnBr20,tackles_assists,0,,,,,
player,201211040nyg,pit,JohnBr20,tackles_loss,0,,,,,
player,201211040nyg,pit,JohnBr20,qb_hits,0,,,,,
player,201211040nyg,pit,JohnBr20,fumbles_rec,0,,,,,
player,201211040nyg,pit,JohnBr20,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,JohnBr20,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,JohnBr20,fumbles_forced,0,,,,,
player,201211040nyg,pit,McLeSt00,def_int,0,,,,,
player,201211040nyg,pit,McLeSt00,def_int_yds,0,,,,,
player,201211040nyg,pit,McLeSt00,def_int_td,0,,,,,
player,201211040nyg,pit,McLeSt00,def_int_long,0,,,,,
player,201211040nyg,pit,McLeSt00,pass_defended,0,,,,,
player,201211040nyg,pit,McLeSt00,sacks,0.0,,,,,
player,201211040nyg,pit,McLeSt00,tackles_combined,0,,,,,
player,201211040nyg,pit,McLeSt00,tackles_solo,0,,,,,
player,201211040nyg,pit,McLeSt00,tackles_assists,0,,,,,
player,201211040nyg,pit,McLeSt00,tackles_loss,0,,,,,
player,201211040nyg,pit,McLeSt00,qb_hits,1,,,,,
player,201211040nyg,pit,McLeSt00,fumbles_rec,0,,,,,
player,201211040nyg,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201211040nyg,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201211040nyg,pit,McLeSt00,fumbles_forced,0,,,,,
player,201211040nyg,pit,GoldRo00,def_int,,,,,,
player,201211040nyg,pit,GoldRo00,def_int_yds,,,,,,
player,201211040nyg,pit,GoldRo00,def_int_td,,,,,,
player,201211040nyg,pit,GoldRo00,def_int_long,,,,,,
player,201211040nyg,pit,GoldRo00,pass_defended,,,,,,
player,201211040nyg,pit,GoldRo00,sacks,0.0,,,,,
player,201211040nyg,pit,GoldRo00,tackles_combined,,,,,,
player,201211040nyg,pit,GoldRo00,tackles_solo,,,,,,
player,201211040nyg,pit,GoldRo00,tackles_assists,,,,,,
player,201211040nyg,pit,GoldRo00,tackles_loss,0,,,,,
player,201211040nyg,pit,GoldRo00,qb_hits,1,,,,,
player,201211040nyg,pit,GoldRo00,fumbles_rec,,,,,,
player,201211040nyg,pit,GoldRo00,fumbles_rec_yds,,,,,,
player,201211040nyg,pit,GoldRo00,fumbles_rec_td,,,,,,
player,201211040nyg,pit,GoldRo00,fumbles_forced,,,,,,
player,201211040nyg,nyg,WebsCo20,def_int,1,,,,,
player,201211040nyg,nyg,WebsCo20,def_int_yds,7,,,,,
player,201211040nyg,nyg,WebsCo20,def_int_td,0,,,,,
player,201211040nyg,nyg,WebsCo20,def_int_long,7,,,,,
player,201211040nyg,nyg,WebsCo20,pass_defended,2,,,,,
player,201211040nyg,nyg,WebsCo20,sacks,0.0,,,,,
player,201211040nyg,nyg,WebsCo20,tackles_combined,2,,,,,
player,201211040nyg,nyg,WebsCo20,tackles_solo,2,,,,,
player,201211040nyg,nyg,WebsCo20,tackles_assists,0,,,,,
player,201211040nyg,nyg,WebsCo20,tackles_loss,0,,,,,
player,201211040nyg,nyg,WebsCo20,qb_hits,0,,,,,
player,201211040nyg,nyg,WebsCo20,fumbles_rec,0,,,,,
player,201211040nyg,nyg,WebsCo20,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,WebsCo20,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,WebsCo20,fumbles_forced,0,,,,,
player,201211040nyg,nyg,TuckJu20,def_int,0,,,,,
player,201211040nyg,nyg,TuckJu20,def_int_yds,0,,,,,
player,201211040nyg,nyg,TuckJu20,def_int_td,0,,,,,
player,201211040nyg,nyg,TuckJu20,def_int_long,0,,,,,
player,201211040nyg,nyg,TuckJu20,pass_defended,1,,,,,
player,201211040nyg,nyg,TuckJu20,sacks,2.0,,,,,
player,201211040nyg,nyg,TuckJu20,tackles_combined,5,,,,,
player,201211040nyg,nyg,TuckJu20,tackles_solo,3,,,,,
player,201211040nyg,nyg,TuckJu20,tackles_assists,2,,,,,
player,201211040nyg,nyg,TuckJu20,tackles_loss,2,,,,,
player,201211040nyg,nyg,TuckJu20,qb_hits,2,,,,,
player,201211040nyg,nyg,TuckJu20,fumbles_rec,0,,,,,
player,201211040nyg,nyg,TuckJu20,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,TuckJu20,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,TuckJu20,fumbles_forced,0,,,,,
player,201211040nyg,nyg,PierJa99,def_int,0,,,,,
player,201211040nyg,nyg,PierJa99,def_int_yds,0,,,,,
player,201211040nyg,nyg,PierJa99,def_int_td,0,,,,,
player,201211040nyg,nyg,PierJa99,def_int_long,0,,,,,
player,201211040nyg,nyg,PierJa99,pass_defended,0,,,,,
player,201211040nyg,nyg,PierJa99,sacks,1.0,,,,,
player,201211040nyg,nyg,PierJa99,tackles_combined,8,,,,,
player,201211040nyg,nyg,PierJa99,tackles_solo,6,,,,,
player,201211040nyg,nyg,PierJa99,tackles_assists,2,,,,,
player,201211040nyg,nyg,PierJa99,tackles_loss,2,,,,,
player,201211040nyg,nyg,PierJa99,qb_hits,1,,,,,
player,201211040nyg,nyg,PierJa99,fumbles_rec,0,,,,,
player,201211040nyg,nyg,PierJa99,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,PierJa99,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,PierJa99,fumbles_forced,0,,,,,
player,201211040nyg,nyg,UmenOs99,def_int,0,,,,,
player,201211040nyg,nyg,UmenOs99,def_int_yds,0,,,,,
player,201211040nyg,nyg,UmenOs99,def_int_td,0,,,,,
player,201211040nyg,nyg,UmenOs99,def_int_long,0,,,,,
player,201211040nyg,nyg,UmenOs99,pass_defended,0,,,,,
player,201211040nyg,nyg,UmenOs99,sacks,1.0,,,,,
player,201211040nyg,nyg,UmenOs99,tackles_combined,7,,,,,
player,201211040nyg,nyg,UmenOs99,tackles_solo,5,,,,,
player,201211040nyg,nyg,UmenOs99,tackles_assists,2,,,,,
player,201211040nyg,nyg,UmenOs99,tackles_loss,0,,,,,
player,201211040nyg,nyg,UmenOs99,qb_hits,0,,,,,
player,201211040nyg,nyg,UmenOs99,fumbles_rec,0,,,,,
player,201211040nyg,nyg,UmenOs99,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,UmenOs99,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,UmenOs99,fumbles_forced,1,,,,,
player,201211040nyg,nyg,BoleMi20,def_int,0,,,,,
player,201211040nyg,nyg,BoleMi20,def_int_yds,0,,,,,
player,201211040nyg,nyg,BoleMi20,def_int_td,0,,,,,
player,201211040nyg,nyg,BoleMi20,def_int_long,0,,,,,
player,201211040nyg,nyg,BoleMi20,pass_defended,0,,,,,
player,201211040nyg,nyg,BoleMi20,sacks,0.0,,,,,
player,201211040nyg,nyg,BoleMi20,tackles_combined,11,,,,,
player,201211040nyg,nyg,BoleMi20,tackles_solo,8,,,,,
player,201211040nyg,nyg,BoleMi20,tackles_assists,3,,,,,
player,201211040nyg,nyg,BoleMi20,tackles_loss,0,,,,,
player,201211040nyg,nyg,BoleMi20,qb_hits,0,,,,,
player,201211040nyg,nyg,BoleMi20,fumbles_rec,1,,,,,
player,201211040nyg,nyg,BoleMi20,fumbles_rec_yds,70,,,,,
player,201211040nyg,nyg,BoleMi20,fumbles_rec_td,1,,,,,
player,201211040nyg,nyg,BoleMi20,fumbles_forced,0,,,,,
player,201211040nyg,nyg,BrowSt99,def_int,0,,,,,
player,201211040nyg,nyg,BrowSt99,def_int_yds,0,,,,,
player,201211040nyg,nyg,BrowSt99,def_int_td,0,,,,,
player,201211040nyg,nyg,BrowSt99,def_int_long,0,,,,,
player,201211040nyg,nyg,BrowSt99,pass_defended,0,,,,,
player,201211040nyg,nyg,BrowSt99,sacks,0.0,,,,,
player,201211040nyg,nyg,BrowSt99,tackles_combined,10,,,,,
player,201211040nyg,nyg,BrowSt99,tackles_solo,8,,,,,
player,201211040nyg,nyg,BrowSt99,tackles_assists,2,,,,,
player,201211040nyg,nyg,BrowSt99,tackles_loss,1,,,,,
player,201211040nyg,nyg,BrowSt99,qb_hits,0,,,,,
player,201211040nyg,nyg,BrowSt99,fumbles_rec,0,,,,,
player,201211040nyg,nyg,BrowSt99,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,BrowSt99,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,BrowSt99,fumbles_forced,0,,,,,
player,201211040nyg,nyg,RollAn20,def_int,0,,,,,
player,201211040nyg,nyg,RollAn20,def_int_yds,0,,,,,
player,201211040nyg,nyg,RollAn20,def_int_td,0,,,,,
player,201211040nyg,nyg,RollAn20,def_int_long,0,,,,,
player,201211040nyg,nyg,RollAn20,pass_defended,1,,,,,
player,201211040nyg,nyg,RollAn20,sacks,0.0,,,,,
player,201211040nyg,nyg,RollAn20,tackles_combined,9,,,,,
player,201211040nyg,nyg,RollAn20,tackles_solo,6,,,,,
player,201211040nyg,nyg,RollAn20,tackles_assists,3,,,,,
player,201211040nyg,nyg,RollAn20,tackles_loss,0,,,,,
player,201211040nyg,nyg,RollAn20,qb_hits,0,,,,,
player,201211040nyg,nyg,RollAn20,fumbles_rec,0,,,,,
player,201211040nyg,nyg,RollAn20,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,RollAn20,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,RollAn20,fumbles_forced,0,,,,,
player,201211040nyg,nyg,HerzMa00,def_int,0,,,,,
player,201211040nyg,nyg,HerzMa00,def_int_yds,0,,,,,
player,201211040nyg,nyg,HerzMa00,def_int_td,0,,,,,
player,201211040nyg,nyg,HerzMa00,def_int_long,0,,,,,
player,201211040nyg,nyg,HerzMa00,pass_defended,0,,,,,
player,201211040nyg,nyg,HerzMa00,sacks,0.0,,,,,
player,201211040nyg,nyg,HerzMa00,tackles_combined,8,,,,,
player,201211040nyg,nyg,HerzMa00,tackles_solo,6,,,,,
player,201211040nyg,nyg,HerzMa00,tackles_assists,2,,,,,
player,201211040nyg,nyg,HerzMa00,tackles_loss,0,,,,,
player,201211040nyg,nyg,HerzMa00,qb_hits,0,,,,,
player,201211040nyg,nyg,HerzMa00,fumbles_rec,0,,,,,
player,201211040nyg,nyg,HerzMa00,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,HerzMa00,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,HerzMa00,fumbles_forced,0,,,,,
player,201211040nyg,nyg,JoseLi99,def_int,0,,,,,
player,201211040nyg,nyg,JoseLi99,def_int_yds,0,,,,,
player,201211040nyg,nyg,JoseLi99,def_int_td,0,,,,,
player,201211040nyg,nyg,JoseLi99,def_int_long,0,,,,,
player,201211040nyg,nyg,JoseLi99,pass_defended,0,,,,,
player,201211040nyg,nyg,JoseLi99,sacks,0.0,,,,,
player,201211040nyg,nyg,JoseLi99,tackles_combined,7,,,,,
player,201211040nyg,nyg,JoseLi99,tackles_solo,5,,,,,
player,201211040nyg,nyg,JoseLi99,tackles_assists,2,,,,,
player,201211040nyg,nyg,JoseLi99,tackles_loss,0,,,,,
player,201211040nyg,nyg,JoseLi99,qb_hits,0,,,,,
player,201211040nyg,nyg,JoseLi99,fumbles_rec,0,,,,,
player,201211040nyg,nyg,JoseLi99,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,JoseLi99,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,JoseLi99,fumbles_forced,0,,,,,
player,201211040nyg,nyg,AmukPr00,def_int,0,,,,,
player,201211040nyg,nyg,AmukPr00,def_int_yds,0,,,,,
player,201211040nyg,nyg,AmukPr00,def_int_td,0,,,,,
player,201211040nyg,nyg,AmukPr00,def_int_long,0,,,,,
player,201211040nyg,nyg,AmukPr00,pass_defended,0,,,,,
player,201211040nyg,nyg,AmukPr00,sacks,0.0,,,,,
player,201211040nyg,nyg,AmukPr00,tackles_combined,4,,,,,
player,201211040nyg,nyg,AmukPr00,tackles_solo,2,,,,,
player,201211040nyg,nyg,AmukPr00,tackles_assists,2,,,,,
player,201211040nyg,nyg,AmukPr00,tackles_loss,0,,,,,
player,201211040nyg,nyg,AmukPr00,qb_hits,0,,,,,
player,201211040nyg,nyg,AmukPr00,fumbles_rec,0,,,,,
player,201211040nyg,nyg,AmukPr00,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,AmukPr00,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,AmukPr00,fumbles_forced,0,,,,,
player,201211040nyg,nyg,BernRo20,def_int,0,,,,,
player,201211040nyg,nyg,BernRo20,def_int_yds,0,,,,,
player,201211040nyg,nyg,BernRo20,def_int_td,0,,,,,
player,201211040nyg,nyg,BernRo20,def_int_long,0,,,,,
player,201211040nyg,nyg,BernRo20,pass_defended,0,,,,,
player,201211040nyg,nyg,BernRo20,sacks,0.0,,,,,
player,201211040nyg,nyg,BernRo20,tackles_combined,4,,,,,
player,201211040nyg,nyg,BernRo20,tackles_solo,2,,,,,
player,201211040nyg,nyg,BernRo20,tackles_assists,2,,,,,
player,201211040nyg,nyg,BernRo20,tackles_loss,0,,,,,
player,201211040nyg,nyg,BernRo20,qb_hits,0,,,,,
