game,2012,4,20120930,201209300nyj,sfo,"San Francisco 49ers",34,nyj,"New York Jets",0
player,201209300nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201209300nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201209300nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201209300nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201209300nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201209300nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201209300nyj,nyj,KerlJe00,targets,3,,,,,
player,201209300nyj,nyj,KerlJe00,rec,2,,,,,
player,201209300nyj,nyj,KerlJe00,rec_yds,12,,,,,
player,201209300nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201209300nyj,nyj,KerlJe00,rec_long,8,,,,,
player,201209300nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201209300nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_cmp,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_att,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_yds,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_td,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_int,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_sacked,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_long,0,,,,,
player,201209300nyj,nyj,EppsDe00,pass_rating,,,,,,
player,201209300nyj,nyj,EppsDe00,rush_att,0,,,,,
player,201209300nyj,nyj,EppsDe00,rush_yds,0,,,,,
player,201209300nyj,nyj,EppsDe00,rush_td,0,,,,,
player,201209300nyj,nyj,EppsDe00,rush_long,0,,,,,
player,201209300nyj,nyj,EppsDe00,targets,1,,,,,
player,201209300nyj,nyj,EppsDe00,rec,1,,,,,
player,201209300nyj,nyj,EppsDe00,rec_yds,9,,,,,
player,201209300nyj,nyj,EppsDe00,rec_td,0,,,,,
player,201209300nyj,nyj,EppsDe00,rec_long,9,,,,,
player,201209300nyj,nyj,EppsDe00,fumbles,1,,,,,
player,201209300nyj,nyj,EppsDe00,fumbles_lost,1,,,,,
player,201209300nyj,nyj,TurnPa00,pass_cmp,0,,,,,
player,201209300nyj,nyj,TurnPa00,pass_att,0,,,,,
player,201209300nyj,nyj,TurnPa00,pass_yds,0,,,,,
player,201209300nyj,nyj,TurnPa00,pass_td,0,,,,,
player,201209300nyj,nyj,TurnPa00,pass_int,0,,,,,
player,201209300nyj,nyj,TurnPa00,pass_sacked,0,,,,,
player,201209300nyj,nyj,TurnPa00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,TurnPa00,pass_long,0,,,,,
player,201209300nyj,nyj,TurnPa00,pass_rating,,,,,,
player,201209300nyj,nyj,TurnPa00,rush_att,0,,,,,
player,201209300nyj,nyj,TurnPa00,rush_yds,0,,,,,
player,201209300nyj,nyj,TurnPa00,rush_td,0,,,,,
player,201209300nyj,nyj,TurnPa00,rush_long,0,,,,,
player,201209300nyj,nyj,TurnPa00,targets,5,,,,,
player,201209300nyj,nyj,TurnPa00,rec,0,,,,,
player,201209300nyj,nyj,TurnPa00,rec_yds,0,,,,,
player,201209300nyj,nyj,TurnPa00,rec_td,0,,,,,
player,201209300nyj,nyj,TurnPa00,rec_long,0,,,,,
player,201209300nyj,nyj,TurnPa00,fumbles,0,,,,,
player,201209300nyj,nyj,TurnPa00,fumbles_lost,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_cmp,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_att,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_yds,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_td,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_int,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_sacked,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_sacked_yds,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_long,0,,,,,
player,201209300nyj,nyj,ConnJo00,pass_rating,,,,,,
player,201209300nyj,nyj,ConnJo00,rush_att,0,,,,,
player,201209300nyj,nyj,ConnJo00,rush_yds,0,,,,,
player,201209300nyj,nyj,ConnJo00,rush_td,0,,,,,
player,201209300nyj,nyj,ConnJo00,rush_long,0,,,,,
player,201209300nyj,nyj,ConnJo00,targets,1,,,,,
player,201209300nyj,nyj,ConnJo00,rec,0,,,,,
player,201209300nyj,nyj,ConnJo00,rec_yds,0,,,,,
player,201209300nyj,nyj,ConnJo00,rec_td,0,,,,,
player,201209300nyj,nyj,ConnJo00,rec_long,0,,,,,
player,201209300nyj,nyj,ConnJo00,fumbles,0,,,,,
player,201209300nyj,nyj,ConnJo00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,WillPa98,def_int,1,,,,,
player,201209300nyj,sfo,WillPa98,def_int_yds,0,,,,,
player,201209300nyj,sfo,WillPa98,def_int_td,0,,,,,
player,201209300nyj,sfo,WillPa98,def_int_long,0,,,,,
player,201209300nyj,sfo,WillPa98,pass_defended,2,,,,,
player,201209300nyj,sfo,WillPa98,sacks,0.0,,,,,
player,201209300nyj,sfo,WillPa98,tackles_combined,10,,,,,
player,201209300nyj,sfo,WillPa98,tackles_solo,3,,,,,
player,201209300nyj,sfo,WillPa98,tackles_assists,7,,,,,
player,201209300nyj,sfo,WillPa98,tackles_loss,0,,,,,
player,201209300nyj,sfo,WillPa98,qb_hits,0,,,,,
player,201209300nyj,sfo,WillPa98,fumbles_rec,0,,,,,
player,201209300nyj,sfo,WillPa98,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,WillPa98,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,WillPa98,fumbles_forced,0,,,,,
player,201209300nyj,sfo,SmitAl04,def_int,0,,,,,
player,201209300nyj,sfo,SmitAl04,def_int_yds,0,,,,,
player,201209300nyj,sfo,SmitAl04,def_int_td,0,,,,,
player,201209300nyj,sfo,SmitAl04,def_int_long,0,,,,,
player,201209300nyj,sfo,SmitAl04,pass_defended,0,,,,,
player,201209300nyj,sfo,SmitAl04,sacks,2.0,,,,,
player,201209300nyj,sfo,SmitAl04,tackles_combined,4,,,,,
player,201209300nyj,sfo,SmitAl04,tackles_solo,3,,,,,
player,201209300nyj,sfo,SmitAl04,tackles_assists,1,,,,,
player,201209300nyj,sfo,SmitAl04,tackles_loss,2,,,,,
player,201209300nyj,sfo,SmitAl04,qb_hits,2,,,,,
player,201209300nyj,sfo,SmitAl04,fumbles_rec,0,,,,,
player,201209300nyj,sfo,SmitAl04,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,SmitAl04,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,SmitAl04,fumbles_forced,1,,,,,
player,201209300nyj,sfo,BrooAh21,def_int,0,,,,,
player,201209300nyj,sfo,BrooAh21,def_int_yds,0,,,,,
player,201209300nyj,sfo,BrooAh21,def_int_td,0,,,,,
player,201209300nyj,sfo,BrooAh21,def_int_long,0,,,,,
player,201209300nyj,sfo,BrooAh21,pass_defended,0,,,,,
player,201209300nyj,sfo,BrooAh21,sacks,1.0,,,,,
player,201209300nyj,sfo,BrooAh21,tackles_combined,2,,,,,
player,201209300nyj,sfo,BrooAh21,tackles_solo,1,,,,,
player,201209300nyj,sfo,BrooAh21,tackles_assists,1,,,,,
player,201209300nyj,sfo,BrooAh21,tackles_loss,1,,,,,
player,201209300nyj,sfo,BrooAh21,qb_hits,1,,,,,
player,201209300nyj,sfo,BrooAh21,fumbles_rec,0,,,,,
player,201209300nyj,sfo,BrooAh21,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,BrooAh21,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,BrooAh21,fumbles_forced,0,,,,,
player,201209300nyj,sfo,BowmNa99,def_int,0,,,,,
player,201209300nyj,sfo,BowmNa99,def_int_yds,0,,,,,
player,201209300nyj,sfo,BowmNa99,def_int_td,0,,,,,
player,201209300nyj,sfo,BowmNa99,def_int_long,0,,,,,
player,201209300nyj,sfo,BowmNa99,pass_defended,1,,,,,
player,201209300nyj,sfo,BowmNa99,sacks,0.0,,,,,
player,201209300nyj,sfo,BowmNa99,tackles_combined,8,,,,,
player,201209300nyj,sfo,BowmNa99,tackles_solo,2,,,,,
player,201209300nyj,sfo,BowmNa99,tackles_assists,6,,,,,
player,201209300nyj,sfo,BowmNa99,tackles_loss,0,,,,,
player,201209300nyj,sfo,BowmNa99,qb_hits,0,,,,,
player,201209300nyj,sfo,BowmNa99,fumbles_rec,0,,,,,
player,201209300nyj,sfo,BowmNa99,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,BowmNa99,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,BowmNa99,fumbles_forced,0,,,,,
player,201209300nyj,sfo,WhitDo20,def_int,0,,,,,
player,201209300nyj,sfo,WhitDo20,def_int_yds,0,,,,,
player,201209300nyj,sfo,WhitDo20,def_int_td,0,,,,,
player,201209300nyj,sfo,WhitDo20,def_int_long,0,,,,,
player,201209300nyj,sfo,WhitDo20,pass_defended,0,,,,,
player,201209300nyj,sfo,WhitDo20,sacks,0.0,,,,,
player,201209300nyj,sfo,WhitDo20,tackles_combined,6,,,,,
player,201209300nyj,sfo,WhitDo20,tackles_solo,2,,,,,
player,201209300nyj,sfo,WhitDo20,tackles_assists,4,,,,,
player,201209300nyj,sfo,WhitDo20,tackles_loss,0,,,,,
player,201209300nyj,sfo,WhitDo20,qb_hits,0,,,,,
player,201209300nyj,sfo,WhitDo20,fumbles_rec,0,,,,,
player,201209300nyj,sfo,WhitDo20,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,WhitDo20,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,WhitDo20,fumbles_forced,0,,,,,
player,201209300nyj,sfo,SmitJu20,def_int,0,,,,,
player,201209300nyj,sfo,SmitJu20,def_int_yds,0,,,,,
player,201209300nyj,sfo,SmitJu20,def_int_td,0,,,,,
player,201209300nyj,sfo,SmitJu20,def_int_long,0,,,,,
player,201209300nyj,sfo,SmitJu20,pass_defended,1,,,,,
player,201209300nyj,sfo,SmitJu20,sacks,0.0,,,,,
player,201209300nyj,sfo,SmitJu20,tackles_combined,4,,,,,
player,201209300nyj,sfo,SmitJu20,tackles_solo,2,,,,,
player,201209300nyj,sfo,SmitJu20,tackles_assists,2,,,,,
player,201209300nyj,sfo,SmitJu20,tackles_loss,0,,,,,
player,201209300nyj,sfo,SmitJu20,qb_hits,0,,,,,
player,201209300nyj,sfo,SmitJu20,fumbles_rec,1,,,,,
player,201209300nyj,sfo,SmitJu20,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,SmitJu20,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,SmitJu20,fumbles_forced,0,,,,,
player,201209300nyj,sfo,GoldDa99,def_int,0,,,,,
player,201209300nyj,sfo,GoldDa99,def_int_yds,0,,,,,
player,201209300nyj,sfo,GoldDa99,def_int_td,0,,,,,
player,201209300nyj,sfo,GoldDa99,def_int_long,0,,,,,
player,201209300nyj,sfo,GoldDa99,pass_defended,2,,,,,
player,201209300nyj,sfo,GoldDa99,sacks,0.0,,,,,
player,201209300nyj,sfo,GoldDa99,tackles_combined,3,,,,,
player,201209300nyj,sfo,GoldDa99,tackles_solo,2,,,,,
player,201209300nyj,sfo,GoldDa99,tackles_assists,1,,,,,
player,201209300nyj,sfo,GoldDa99,tackles_loss,0,,,,,
player,201209300nyj,sfo,GoldDa99,qb_hits,0,,,,,
player,201209300nyj,sfo,GoldDa99,fumbles_rec,0,,,,,
player,201209300nyj,sfo,GoldDa99,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,GoldDa99,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,GoldDa99,fumbles_forced,1,,,,,
player,201209300nyj,sfo,RogeCa20,def_int,0,,,,,
player,201209300nyj,sfo,RogeCa20,def_int_yds,0,,,,,
player,201209300nyj,sfo,RogeCa20,def_int_td,0,,,,,
player,201209300nyj,sfo,RogeCa20,def_int_long,0,,,,,
player,201209300nyj,sfo,RogeCa20,pass_defended,0,,,,,
player,201209300nyj,sfo,RogeCa20,sacks,0.0,,,,,
player,201209300nyj,sfo,RogeCa20,tackles_combined,3,,,,,
player,201209300nyj,sfo,RogeCa20,tackles_solo,2,,,,,
player,201209300nyj,sfo,RogeCa20,tackles_assists,1,,,,,
player,201209300nyj,sfo,RogeCa20,tackles_loss,0,,,,,
player,201209300nyj,sfo,RogeCa20,qb_hits,0,,,,,
player,201209300nyj,sfo,RogeCa20,fumbles_rec,2,,,,,
player,201209300nyj,sfo,RogeCa20,fumbles_rec_yds,52,,,,,
player,201209300nyj,sfo,RogeCa20,fumbles_rec_td,1,,,,,
player,201209300nyj,sfo,RogeCa20,fumbles_forced,0,,,,,
player,201209300nyj,sfo,GoodTa99,def_int,0,,,,,
player,201209300nyj,sfo,GoodTa99,def_int_yds,0,,,,,
player,201209300nyj,sfo,GoodTa99,def_int_td,0,,,,,
player,201209300nyj,sfo,GoodTa99,def_int_long,0,,,,,
player,201209300nyj,sfo,GoodTa99,pass_defended,0,,,,,
player,201209300nyj,sfo,GoodTa99,sacks,0.0,,,,,
player,201209300nyj,sfo,GoodTa99,tackles_combined,2,,,,,
player,201209300nyj,sfo,GoodTa99,tackles_solo,2,,,,,
player,201209300nyj,sfo,GoodTa99,tackles_assists,0,,,,,
player,201209300nyj,sfo,GoodTa99,tackles_loss,0,,,,,
player,201209300nyj,sfo,GoodTa99,qb_hits,0,,,,,
player,201209300nyj,sfo,GoodTa99,fumbles_rec,0,,,,,
player,201209300nyj,sfo,GoodTa99,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,GoodTa99,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,GoodTa99,fumbles_forced,0,,,,,
player,201209300nyj,sfo,McDoRa99,def_int,0,,,,,
player,201209300nyj,sfo,McDoRa99,def_int_yds,0,,,,,
player,201209300nyj,sfo,McDoRa99,def_int_td,0,,,,,
player,201209300nyj,sfo,McDoRa99,def_int_long,0,,,,,
player,201209300nyj,sfo,McDoRa99,pass_defended,1,,,,,
player,201209300nyj,sfo,McDoRa99,sacks,0.0,,,,,
player,201209300nyj,sfo,McDoRa99,tackles_combined,2,,,,,
player,201209300nyj,sfo,McDoRa99,tackles_solo,1,,,,,
player,201209300nyj,sfo,McDoRa99,tackles_assists,1,,,,,
player,201209300nyj,sfo,McDoRa99,tackles_loss,0,,,,,
player,201209300nyj,sfo,McDoRa99,qb_hits,0,,,,,
player,201209300nyj,sfo,McDoRa99,fumbles_rec,0,,,,,
player,201209300nyj,sfo,McDoRa99,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,McDoRa99,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,McDoRa99,fumbles_forced,0,,,,,
player,201209300nyj,sfo,CoxxPe99,def_int,0,,,,,
player,201209300nyj,sfo,CoxxPe99,def_int_yds,0,,,,,
player,201209300nyj,sfo,CoxxPe99,def_int_td,0,,,,,
player,201209300nyj,sfo,CoxxPe99,def_int_long,0,,,,,
player,201209300nyj,sfo,CoxxPe99,pass_defended,0,,,,,
player,201209300nyj,sfo,CoxxPe99,sacks,0.0,,,,,
player,201209300nyj,sfo,CoxxPe99,tackles_combined,1,,,,,
player,201209300nyj,sfo,CoxxPe99,tackles_solo,1,,,,,
player,201209300nyj,sfo,CoxxPe99,tackles_assists,0,,,,,
player,201209300nyj,sfo,CoxxPe99,tackles_loss,0,,,,,
player,201209300nyj,sfo,CoxxPe99,qb_hits,0,,,,,
player,201209300nyj,sfo,CoxxPe99,fumbles_rec,0,,,,,
player,201209300nyj,sfo,CoxxPe99,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,CoxxPe99,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,CoxxPe99,fumbles_forced,0,,,,,
player,201209300nyj,sfo,CullCh00,def_int,0,,,,,
player,201209300nyj,sfo,CullCh00,def_int_yds,0,,,,,
player,201209300nyj,sfo,CullCh00,def_int_td,0,,,,,
player,201209300nyj,sfo,CullCh00,def_int_long,0,,,,,
player,201209300nyj,sfo,CullCh00,pass_defended,0,,,,,
player,201209300nyj,sfo,CullCh00,sacks,0.0,,,,,
player,201209300nyj,sfo,CullCh00,tackles_combined,1,,,,,
player,201209300nyj,sfo,CullCh00,tackles_solo,1,,,,,
player,201209300nyj,sfo,CullCh00,tackles_assists,0,,,,,
player,201209300nyj,sfo,CullCh00,tackles_loss,,,,,,
player,201209300nyj,sfo,CullCh00,qb_hits,,,,,,
player,201209300nyj,sfo,CullCh00,fumbles_rec,0,,,,,
player,201209300nyj,sfo,CullCh00,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,CullCh00,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,CullCh00,fumbles_forced,0,,,,,
player,201209300nyj,sfo,SpilCJ99,def_int,0,,,,,
player,201209300nyj,sfo,SpilCJ99,def_int_yds,0,,,,,
player,201209300nyj,sfo,SpilCJ99,def_int_td,0,,,,,
player,201209300nyj,sfo,SpilCJ99,def_int_long,0,,,,,
player,201209300nyj,sfo,SpilCJ99,pass_defended,0,,,,,
player,201209300nyj,sfo,SpilCJ99,sacks,0.0,,,,,
player,201209300nyj,sfo,SpilCJ99,tackles_combined,1,,,,,
player,201209300nyj,sfo,SpilCJ99,tackles_solo,1,,,,,
player,201209300nyj,sfo,SpilCJ99,tackles_assists,0,,,,,
player,201209300nyj,sfo,SpilCJ99,tackles_loss,0,,,,,
player,201209300nyj,sfo,SpilCJ99,qb_hits,0,,,,,
player,201209300nyj,sfo,SpilCJ99,fumbles_rec,0,,,,,
player,201209300nyj,sfo,SpilCJ99,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,SpilCJ99,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,SpilCJ99,fumbles_forced,0,,,,,
player,201209300nyj,sfo,DixoAn00,def_int,0,,,,,
player,201209300nyj,sfo,DixoAn00,def_int_yds,0,,,,,
player,201209300nyj,sfo,DixoAn00,def_int_td,0,,,,,
player,201209300nyj,sfo,DixoAn00,def_int_long,0,,,,,
player,201209300nyj,sfo,DixoAn00,pass_defended,0,,,,,
player,201209300nyj,sfo,DixoAn00,sacks,0.0,,,,,
player,201209300nyj,sfo,DixoAn00,tackles_combined,0,,,,,
player,201209300nyj,sfo,DixoAn00,tackles_solo,0,,,,,
player,201209300nyj,sfo,DixoAn00,tackles_assists,0,,,,,
player,201209300nyj,sfo,DixoAn00,tackles_loss,0,,,,,
player,201209300nyj,sfo,DixoAn00,qb_hits,0,,,,,
player,201209300nyj,sfo,DixoAn00,fumbles_rec,1,,,,,
player,201209300nyj,sfo,DixoAn00,fumbles_rec_yds,0,,,,,
player,201209300nyj,sfo,DixoAn00,fumbles_rec_td,0,,,,,
player,201209300nyj,sfo,DixoAn00,fumbles_forced,0,,,,,
player,201209300nyj,sfo,BrowTa99,def_int,,,,,,
player,201209300nyj,sfo,BrowTa99,def_int_yds,,,,,,
player,201209300nyj,sfo,BrowTa99,def_int_td,,,,,,
player,201209300nyj,sfo,BrowTa99,def_int_long,,,,,,
player,201209300nyj,sfo,BrowTa99,pass_defended,0,,,,,
player,201209300nyj,sfo,BrowTa99,sacks,0.0,,,,,
player,201209300nyj,sfo,BrowTa99,tackles_combined,1,,,,,
player,201209300nyj,sfo,BrowTa99,tackles_solo,1,,,,,
player,201209300nyj,sfo,BrowTa99,tackles_assists,0,,,,,
player,201209300nyj,sfo,BrowTa99,tackles_loss,0,,,,,
player,201209300nyj,sfo,BrowTa99,qb_hits,0,,,,,
player,201209300nyj,sfo,BrowTa99,fumbles_rec,0,,,,,
player,201209300nyj,sfo,BrowTa99,fumbles_rec_yds,,,,,,
player,201209300nyj,sfo,BrowTa99,fumbles_rec_td,,,,,,
player,201209300nyj,sfo,BrowTa99,fumbles_forced,0,,,,,
player,201209300nyj,nyj,PaceCa20,def_int,0,,,,,
player,201209300nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201209300nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201209300nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201209300nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201209300nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201209300nyj,nyj,PaceCa20,tackles_combined,4,,,,,
player,201209300nyj,nyj,PaceCa20,tackles_solo,2,,,,,
player,201209300nyj,nyj,PaceCa20,tackles_assists,2,,,,,
player,201209300nyj,nyj,PaceCa20,tackles_loss,2,,,,,
player,201209300nyj,nyj,PaceCa20,qb_hits,1,,,,,
player,201209300nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201209300nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201209300nyj,nyj,ThomBr21,def_int,0,,,,,
player,201209300nyj,nyj,ThomBr21,def_int_yds,0,,,,,
player,201209300nyj,nyj,ThomBr21,def_int_td,0,,,,,
player,201209300nyj,nyj,ThomBr21,def_int_long,0,,,,,
player,201209300nyj,nyj,ThomBr21,pass_defended,0,,,,,
player,201209300nyj,nyj,ThomBr21,sacks,1.0,,,,,
player,201209300nyj,nyj,ThomBr21,tackles_combined,1,,,,,
player,201209300nyj,nyj,ThomBr21,tackles_solo,1,,,,,
player,201209300nyj,nyj,ThomBr21,tackles_assists,0,,,,,
player,201209300nyj,nyj,ThomBr21,tackles_loss,1,,,,,
player,201209300nyj,nyj,ThomBr21,qb_hits,1,,,,,
player,201209300nyj,nyj,ThomBr21,fumbles_rec,0,,,,,
player,201209300nyj,nyj,ThomBr21,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,ThomBr21,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,ThomBr21,fumbles_forced,0,,,,,
player,201209300nyj,nyj,HarrDa99,def_int,0,,,,,
player,201209300nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201209300nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201209300nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201209300nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201209300nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201209300nyj,nyj,HarrDa99,tackles_combined,11,,,,,
player,201209300nyj,nyj,HarrDa99,tackles_solo,8,,,,,
player,201209300nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201209300nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201209300nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201209300nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201209300nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201209300nyj,nyj,LandLa99,def_int,0,,,,,
player,201209300nyj,nyj,LandLa99,def_int_yds,0,,,,,
player,201209300nyj,nyj,LandLa99,def_int_td,0,,,,,
player,201209300nyj,nyj,LandLa99,def_int_long,0,,,,,
player,201209300nyj,nyj,LandLa99,pass_defended,1,,,,,
player,201209300nyj,nyj,LandLa99,sacks,0.0,,,,,
player,201209300nyj,nyj,LandLa99,tackles_combined,7,,,,,
player,201209300nyj,nyj,LandLa99,tackles_solo,6,,,,,
player,201209300nyj,nyj,LandLa99,tackles_assists,1,,,,,
player,201209300nyj,nyj,LandLa99,tackles_loss,0,,,,,
player,201209300nyj,nyj,LandLa99,qb_hits,0,,,,,
player,201209300nyj,nyj,LandLa99,fumbles_rec,0,,,,,
player,201209300nyj,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,LandLa99,fumbles_forced,0,,,,,
player,201209300nyj,nyj,BellYe20,def_int,0,,,,,
player,201209300nyj,nyj,BellYe20,def_int_yds,0,,,,,
player,201209300nyj,nyj,BellYe20,def_int_td,0,,,,,
player,201209300nyj,nyj,BellYe20,def_int_long,0,,,,,
player,201209300nyj,nyj,BellYe20,pass_defended,0,,,,,
player,201209300nyj,nyj,BellYe20,sacks,0.0,,,,,
player,201209300nyj,nyj,BellYe20,tackles_combined,5,,,,,
player,201209300nyj,nyj,BellYe20,tackles_solo,3,,,,,
player,201209300nyj,nyj,BellYe20,tackles_assists,2,,,,,
player,201209300nyj,nyj,BellYe20,tackles_loss,0,,,,,
player,201209300nyj,nyj,BellYe20,qb_hits,0,,,,,
player,201209300nyj,nyj,BellYe20,fumbles_rec,0,,,,,
player,201209300nyj,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,BellYe20,fumbles_forced,0,,,,,
player,201209300nyj,nyj,ScotBa20,def_int,0,,,,,
player,201209300nyj,nyj,ScotBa20,def_int_yds,0,,,,,
player,201209300nyj,nyj,ScotBa20,def_int_td,0,,,,,
player,201209300nyj,nyj,ScotBa20,def_int_long,0,,,,,
player,201209300nyj,nyj,ScotBa20,pass_defended,0,,,,,
player,201209300nyj,nyj,ScotBa20,sacks,0.0,,,,,
player,201209300nyj,nyj,ScotBa20,tackles_combined,5,,,,,
player,201209300nyj,nyj,ScotBa20,tackles_solo,4,,,,,
player,201209300nyj,nyj,ScotBa20,tackles_assists,1,,,,,
player,201209300nyj,nyj,ScotBa20,tackles_loss,0,,,,,
player,201209300nyj,nyj,ScotBa20,qb_hits,1,,,,,
player,201209300nyj,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201209300nyj,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201209300nyj,nyj,WilsKy99,def_int,0,,,,,
player,201209300nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201209300nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201209300nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201209300nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201209300nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201209300nyj,nyj,WilsKy99,tackles_combined,5,,,,,
player,201209300nyj,nyj,WilsKy99,tackles_solo,3,,,,,
player,201209300nyj,nyj,WilsKy99,tackles_assists,2,,,,,
player,201209300nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201209300nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201209300nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201209300nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201209300nyj,nyj,CromAn20,def_int,0,,,,,
player,201209300nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201209300nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201209300nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201209300nyj,nyj,CromAn20,pass_defended,2,,,,,
player,201209300nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201209300nyj,nyj,CromAn20,tackles_combined,3,,,,,
player,201209300nyj,nyj,CromAn20,tackles_solo,3,,,,,
player,201209300nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201209300nyj,nyj,CromAn20,tackles_loss,0,,,,,
