game,2012,17,20121230,201212300pit,cle,"Cleveland Browns",10,pit,"Pittsburgh Steelers",24
player,201212300pit,pit,PaulDa01,rec_td,0,,,,,
player,201212300pit,pit,PaulDa01,rec_long,0,,,,,
player,201212300pit,pit,PaulDa01,fumbles,0,,,,,
player,201212300pit,pit,PaulDa01,fumbles_lost,0,,,,,
player,201212300pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201212300pit,pit,BrowAn04,pass_att,0,,,,,
player,201212300pit,pit,BrowAn04,pass_yds,0,,,,,
player,201212300pit,pit,BrowAn04,pass_td,0,,,,,
player,201212300pit,pit,BrowAn04,pass_int,0,,,,,
player,201212300pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201212300pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201212300pit,pit,BrowAn04,pass_long,0,,,,,
player,201212300pit,pit,BrowAn04,pass_rating,,,,,,
player,201212300pit,pit,BrowAn04,rush_att,2,,,,,
player,201212300pit,pit,BrowAn04,rush_yds,-6,,,,,
player,201212300pit,pit,BrowAn04,rush_td,0,,,,,
player,201212300pit,pit,BrowAn04,rush_long,7,,,,,
player,201212300pit,pit,BrowAn04,targets,3,,,,,
player,201212300pit,pit,BrowAn04,rec,2,,,,,
player,201212300pit,pit,BrowAn04,rec_yds,22,,,,,
player,201212300pit,pit,BrowAn04,rec_td,1,,,,,
player,201212300pit,pit,BrowAn04,rec_long,13,,,,,
player,201212300pit,pit,BrowAn04,fumbles,0,,,,,
player,201212300pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201212300pit,cle,SheaJa00,def_int,0,,,,,
player,201212300pit,cle,SheaJa00,def_int_yds,0,,,,,
player,201212300pit,cle,SheaJa00,def_int_td,0,,,,,
player,201212300pit,cle,SheaJa00,def_int_long,0,,,,,
player,201212300pit,cle,SheaJa00,pass_defended,0,,,,,
player,201212300pit,cle,SheaJa00,sacks,2.0,,,,,
player,201212300pit,cle,SheaJa00,tackles_combined,5,,,,,
player,201212300pit,cle,SheaJa00,tackles_solo,3,,,,,
player,201212300pit,cle,SheaJa00,tackles_assists,2,,,,,
player,201212300pit,cle,SheaJa00,tackles_loss,2,,,,,
player,201212300pit,cle,SheaJa00,qb_hits,2,,,,,
player,201212300pit,cle,SheaJa00,fumbles_rec,0,,,,,
player,201212300pit,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,SheaJa00,fumbles_forced,0,,,,,
player,201212300pit,cle,GipsTa00,def_int,0,,,,,
player,201212300pit,cle,GipsTa00,def_int_yds,0,,,,,
player,201212300pit,cle,GipsTa00,def_int_td,0,,,,,
player,201212300pit,cle,GipsTa00,def_int_long,0,,,,,
player,201212300pit,cle,GipsTa00,pass_defended,0,,,,,
player,201212300pit,cle,GipsTa00,sacks,0.0,,,,,
player,201212300pit,cle,GipsTa00,tackles_combined,6,,,,,
player,201212300pit,cle,GipsTa00,tackles_solo,5,,,,,
player,201212300pit,cle,GipsTa00,tackles_assists,1,,,,,
player,201212300pit,cle,GipsTa00,tackles_loss,0,,,,,
player,201212300pit,cle,GipsTa00,qb_hits,0,,,,,
player,201212300pit,cle,GipsTa00,fumbles_rec,0,,,,,
player,201212300pit,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,GipsTa00,fumbles_forced,0,,,,,
player,201212300pit,cle,HadeJo99,def_int,0,,,,,
player,201212300pit,cle,HadeJo99,def_int_yds,0,,,,,
player,201212300pit,cle,HadeJo99,def_int_td,0,,,,,
player,201212300pit,cle,HadeJo99,def_int_long,0,,,,,
player,201212300pit,cle,HadeJo99,pass_defended,0,,,,,
player,201212300pit,cle,HadeJo99,sacks,0.0,,,,,
player,201212300pit,cle,HadeJo99,tackles_combined,6,,,,,
player,201212300pit,cle,HadeJo99,tackles_solo,4,,,,,
player,201212300pit,cle,HadeJo99,tackles_assists,2,,,,,
player,201212300pit,cle,HadeJo99,tackles_loss,0,,,,,
player,201212300pit,cle,HadeJo99,qb_hits,0,,,,,
player,201212300pit,cle,HadeJo99,fumbles_rec,0,,,,,
player,201212300pit,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201212300pit,cle,HadeJo99,fumbles_forced,0,,,,,
player,201212300pit,cle,RubiAh99,def_int,0,,,,,
player,201212300pit,cle,RubiAh99,def_int_yds,0,,,,,
player,201212300pit,cle,RubiAh99,def_int_td,0,,,,,
player,201212300pit,cle,RubiAh99,def_int_long,0,,,,,
player,201212300pit,cle,RubiAh99,pass_defended,0,,,,,
player,201212300pit,cle,RubiAh99,sacks,0.0,,,,,
player,201212300pit,cle,RubiAh99,tackles_combined,6,,,,,
player,201212300pit,cle,RubiAh99,tackles_solo,5,,,,,
player,201212300pit,cle,RubiAh99,tackles_assists,1,,,,,
player,201212300pit,cle,RubiAh99,tackles_loss,0,,,,,
player,201212300pit,cle,RubiAh99,qb_hits,0,,,,,
player,201212300pit,cle,RubiAh99,fumbles_rec,0,,,,,
player,201212300pit,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201212300pit,cle,RubiAh99,fumbles_forced,0,,,,,
player,201212300pit,cle,JackDQ20,def_int,0,,,,,
player,201212300pit,cle,JackDQ20,def_int_yds,0,,,,,
player,201212300pit,cle,JackDQ20,def_int_td,0,,,,,
player,201212300pit,cle,JackDQ20,def_int_long,0,,,,,
player,201212300pit,cle,JackDQ20,pass_defended,2,,,,,
player,201212300pit,cle,JackDQ20,sacks,0.0,,,,,
player,201212300pit,cle,JackDQ20,tackles_combined,5,,,,,
player,201212300pit,cle,JackDQ20,tackles_solo,3,,,,,
player,201212300pit,cle,JackDQ20,tackles_assists,2,,,,,
player,201212300pit,cle,JackDQ20,tackles_loss,0,,,,,
player,201212300pit,cle,JackDQ20,qb_hits,0,,,,,
player,201212300pit,cle,JackDQ20,fumbles_rec,0,,,,,
player,201212300pit,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201212300pit,cle,JackDQ20,fumbles_forced,0,,,,,
player,201212300pit,cle,RobeCr00,def_int,0,,,,,
player,201212300pit,cle,RobeCr00,def_int_yds,0,,,,,
player,201212300pit,cle,RobeCr00,def_int_td,0,,,,,
player,201212300pit,cle,RobeCr00,def_int_long,0,,,,,
player,201212300pit,cle,RobeCr00,pass_defended,0,,,,,
player,201212300pit,cle,RobeCr00,sacks,0.0,,,,,
player,201212300pit,cle,RobeCr00,tackles_combined,5,,,,,
player,201212300pit,cle,RobeCr00,tackles_solo,3,,,,,
player,201212300pit,cle,RobeCr00,tackles_assists,2,,,,,
player,201212300pit,cle,RobeCr00,tackles_loss,1,,,,,
player,201212300pit,cle,RobeCr00,qb_hits,0,,,,,
player,201212300pit,cle,RobeCr00,fumbles_rec,0,,,,,
player,201212300pit,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,RobeCr00,fumbles_forced,0,,,,,
player,201212300pit,cle,HaggEr00,def_int,0,,,,,
player,201212300pit,cle,HaggEr00,def_int_yds,0,,,,,
player,201212300pit,cle,HaggEr00,def_int_td,0,,,,,
player,201212300pit,cle,HaggEr00,def_int_long,0,,,,,
player,201212300pit,cle,HaggEr00,pass_defended,0,,,,,
player,201212300pit,cle,HaggEr00,sacks,0.0,,,,,
player,201212300pit,cle,HaggEr00,tackles_combined,4,,,,,
player,201212300pit,cle,HaggEr00,tackles_solo,4,,,,,
player,201212300pit,cle,HaggEr00,tackles_assists,0,,,,,
player,201212300pit,cle,HaggEr00,tackles_loss,0,,,,,
player,201212300pit,cle,HaggEr00,qb_hits,0,,,,,
player,201212300pit,cle,HaggEr00,fumbles_rec,0,,,,,
player,201212300pit,cle,HaggEr00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,HaggEr00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,HaggEr00,fumbles_forced,0,,,,,
player,201212300pit,cle,WadeTr00,def_int,0,,,,,
player,201212300pit,cle,WadeTr00,def_int_yds,0,,,,,
player,201212300pit,cle,WadeTr00,def_int_td,0,,,,,
player,201212300pit,cle,WadeTr00,def_int_long,0,,,,,
player,201212300pit,cle,WadeTr00,pass_defended,0,,,,,
player,201212300pit,cle,WadeTr00,sacks,0.0,,,,,
player,201212300pit,cle,WadeTr00,tackles_combined,4,,,,,
player,201212300pit,cle,WadeTr00,tackles_solo,3,,,,,
player,201212300pit,cle,WadeTr00,tackles_assists,1,,,,,
player,201212300pit,cle,WadeTr00,tackles_loss,0,,,,,
player,201212300pit,cle,WadeTr00,qb_hits,0,,,,,
player,201212300pit,cle,WadeTr00,fumbles_rec,0,,,,,
player,201212300pit,cle,WadeTr00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,WadeTr00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,WadeTr00,fumbles_forced,0,,,,,
player,201212300pit,cle,FortL.00,def_int,0,,,,,
player,201212300pit,cle,FortL.00,def_int_yds,0,,,,,
player,201212300pit,cle,FortL.00,def_int_td,0,,,,,
player,201212300pit,cle,FortL.00,def_int_long,0,,,,,
player,201212300pit,cle,FortL.00,pass_defended,1,,,,,
player,201212300pit,cle,FortL.00,sacks,0.0,,,,,
player,201212300pit,cle,FortL.00,tackles_combined,2,,,,,
player,201212300pit,cle,FortL.00,tackles_solo,2,,,,,
player,201212300pit,cle,FortL.00,tackles_assists,0,,,,,
player,201212300pit,cle,FortL.00,tackles_loss,0,,,,,
player,201212300pit,cle,FortL.00,qb_hits,1,,,,,
player,201212300pit,cle,FortL.00,fumbles_rec,0,,,,,
player,201212300pit,cle,FortL.00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,FortL.00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,FortL.00,fumbles_forced,0,,,,,
player,201212300pit,cle,ThomJu20,def_int,0,,,,,
player,201212300pit,cle,ThomJu20,def_int_yds,0,,,,,
player,201212300pit,cle,ThomJu20,def_int_td,0,,,,,
player,201212300pit,cle,ThomJu20,def_int_long,0,,,,,
player,201212300pit,cle,ThomJu20,pass_defended,0,,,,,
player,201212300pit,cle,ThomJu20,sacks,0.0,,,,,
player,201212300pit,cle,ThomJu20,tackles_combined,2,,,,,
player,201212300pit,cle,ThomJu20,tackles_solo,2,,,,,
player,201212300pit,cle,ThomJu20,tackles_assists,0,,,,,
player,201212300pit,cle,ThomJu20,tackles_loss,1,,,,,
player,201212300pit,cle,ThomJu20,qb_hits,0,,,,,
player,201212300pit,cle,ThomJu20,fumbles_rec,0,,,,,
player,201212300pit,cle,ThomJu20,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,ThomJu20,fumbles_rec_td,0,,,,,
player,201212300pit,cle,ThomJu20,fumbles_forced,0,,,,,
player,201212300pit,cle,RuckFr99,def_int,0,,,,,
player,201212300pit,cle,RuckFr99,def_int_yds,0,,,,,
player,201212300pit,cle,RuckFr99,def_int_td,0,,,,,
player,201212300pit,cle,RuckFr99,def_int_long,0,,,,,
player,201212300pit,cle,RuckFr99,pass_defended,0,,,,,
player,201212300pit,cle,RuckFr99,sacks,0.0,,,,,
player,201212300pit,cle,RuckFr99,tackles_combined,2,,,,,
player,201212300pit,cle,RuckFr99,tackles_solo,2,,,,,
player,201212300pit,cle,RuckFr99,tackles_assists,0,,,,,
player,201212300pit,cle,RuckFr99,tackles_loss,0,,,,,
player,201212300pit,cle,RuckFr99,qb_hits,0,,,,,
player,201212300pit,cle,RuckFr99,fumbles_rec,0,,,,,
player,201212300pit,cle,RuckFr99,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,RuckFr99,fumbles_rec_td,0,,,,,
player,201212300pit,cle,RuckFr99,fumbles_forced,0,,,,,
player,201212300pit,cle,TaylPh00,def_int,0,,,,,
player,201212300pit,cle,TaylPh00,def_int_yds,0,,,,,
player,201212300pit,cle,TaylPh00,def_int_td,0,,,,,
player,201212300pit,cle,TaylPh00,def_int_long,0,,,,,
player,201212300pit,cle,TaylPh00,pass_defended,0,,,,,
player,201212300pit,cle,TaylPh00,sacks,0.0,,,,,
player,201212300pit,cle,TaylPh00,tackles_combined,2,,,,,
player,201212300pit,cle,TaylPh00,tackles_solo,1,,,,,
player,201212300pit,cle,TaylPh00,tackles_assists,1,,,,,
player,201212300pit,cle,TaylPh00,tackles_loss,0,,,,,
player,201212300pit,cle,TaylPh00,qb_hits,0,,,,,
player,201212300pit,cle,TaylPh00,fumbles_rec,0,,,,,
player,201212300pit,cle,TaylPh00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,TaylPh00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,TaylPh00,fumbles_forced,0,,,,,
player,201212300pit,cle,CardTa00,def_int,0,,,,,
player,201212300pit,cle,CardTa00,def_int_yds,0,,,,,
player,201212300pit,cle,CardTa00,def_int_td,0,,,,,
player,201212300pit,cle,CardTa00,def_int_long,0,,,,,
player,201212300pit,cle,CardTa00,pass_defended,1,,,,,
player,201212300pit,cle,CardTa00,sacks,0.0,,,,,
player,201212300pit,cle,CardTa00,tackles_combined,1,,,,,
player,201212300pit,cle,CardTa00,tackles_solo,0,,,,,
player,201212300pit,cle,CardTa00,tackles_assists,1,,,,,
player,201212300pit,cle,CardTa00,tackles_loss,0,,,,,
player,201212300pit,cle,CardTa00,qb_hits,0,,,,,
player,201212300pit,cle,CardTa00,fumbles_rec,0,,,,,
player,201212300pit,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,CardTa00,fumbles_forced,0,,,,,
player,201212300pit,cle,MaiaKa99,def_int,0,,,,,
player,201212300pit,cle,MaiaKa99,def_int_yds,0,,,,,
player,201212300pit,cle,MaiaKa99,def_int_td,0,,,,,
player,201212300pit,cle,MaiaKa99,def_int_long,0,,,,,
player,201212300pit,cle,MaiaKa99,pass_defended,0,,,,,
player,201212300pit,cle,MaiaKa99,sacks,0.0,,,,,
player,201212300pit,cle,MaiaKa99,tackles_combined,1,,,,,
player,201212300pit,cle,MaiaKa99,tackles_solo,1,,,,,
player,201212300pit,cle,MaiaKa99,tackles_assists,0,,,,,
player,201212300pit,cle,MaiaKa99,tackles_loss,0,,,,,
player,201212300pit,cle,MaiaKa99,qb_hits,0,,,,,
player,201212300pit,cle,MaiaKa99,fumbles_rec,0,,,,,
player,201212300pit,cle,MaiaKa99,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,MaiaKa99,fumbles_rec_td,0,,,,,
player,201212300pit,cle,MaiaKa99,fumbles_forced,0,,,,,
player,201212300pit,cle,SkriBu00,def_int,0,,,,,
player,201212300pit,cle,SkriBu00,def_int_yds,0,,,,,
player,201212300pit,cle,SkriBu00,def_int_td,0,,,,,
player,201212300pit,cle,SkriBu00,def_int_long,0,,,,,
player,201212300pit,cle,SkriBu00,pass_defended,0,,,,,
player,201212300pit,cle,SkriBu00,sacks,0.0,,,,,
player,201212300pit,cle,SkriBu00,tackles_combined,1,,,,,
player,201212300pit,cle,SkriBu00,tackles_solo,1,,,,,
player,201212300pit,cle,SkriBu00,tackles_assists,0,,,,,
player,201212300pit,cle,SkriBu00,tackles_loss,0,,,,,
player,201212300pit,cle,SkriBu00,qb_hits,0,,,,,
player,201212300pit,cle,SkriBu00,fumbles_rec,0,,,,,
player,201212300pit,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,SkriBu00,fumbles_forced,0,,,,,
player,201212300pit,cle,WinnBi00,def_int,0,,,,,
player,201212300pit,cle,WinnBi00,def_int_yds,0,,,,,
player,201212300pit,cle,WinnBi00,def_int_td,0,,,,,
player,201212300pit,cle,WinnBi00,def_int_long,0,,,,,
player,201212300pit,cle,WinnBi00,pass_defended,0,,,,,
player,201212300pit,cle,WinnBi00,sacks,0.0,,,,,
player,201212300pit,cle,WinnBi00,tackles_combined,1,,,,,
player,201212300pit,cle,WinnBi00,tackles_solo,1,,,,,
player,201212300pit,cle,WinnBi00,tackles_assists,0,,,,,
player,201212300pit,cle,WinnBi00,tackles_loss,0,,,,,
player,201212300pit,cle,WinnBi00,qb_hits,0,,,,,
player,201212300pit,cle,WinnBi00,fumbles_rec,0,,,,,
player,201212300pit,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201212300pit,cle,WinnBi00,fumbles_forced,0,,,,,
player,201212300pit,cle,YounCh02,def_int,0,,,,,
player,201212300pit,cle,YounCh02,def_int_yds,0,,,,,
player,201212300pit,cle,YounCh02,def_int_td,0,,,,,
player,201212300pit,cle,YounCh02,def_int_long,0,,,,,
player,201212300pit,cle,YounCh02,pass_defended,0,,,,,
player,201212300pit,cle,YounCh02,sacks,0.0,,,,,
player,201212300pit,cle,YounCh02,tackles_combined,1,,,,,
player,201212300pit,cle,YounCh02,tackles_solo,0,,,,,
player,201212300pit,cle,YounCh02,tackles_assists,1,,,,,
player,201212300pit,cle,YounCh02,tackles_loss,0,,,,,
player,201212300pit,cle,YounCh02,qb_hits,0,,,,,
player,201212300pit,cle,YounCh02,fumbles_rec,0,,,,,
player,201212300pit,cle,YounCh02,fumbles_rec_yds,0,,,,,
player,201212300pit,cle,YounCh02,fumbles_rec_td,0,,,,,
player,201212300pit,cle,YounCh02,fumbles_forced,0,,,,,
player,201212300pit,pit,PolaTr99,def_int,1,,,,,
player,201212300pit,pit,PolaTr99,def_int_yds,1,,,,,
player,201212300pit,pit,PolaTr99,def_int_td,0,,,,,
player,201212300pit,pit,PolaTr99,def_int_long,1,,,,,
player,201212300pit,pit,PolaTr99,pass_defended,2,,,,,
player,201212300pit,pit,PolaTr99,sacks,0.0,,,,,
player,201212300pit,pit,PolaTr99,tackles_combined,3,,,,,
player,201212300pit,pit,PolaTr99,tackles_solo,2,,,,,
player,201212300pit,pit,PolaTr99,tackles_assists,1,,,,,
player,201212300pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201212300pit,pit,PolaTr99,qb_hits,0,,,,,
player,201212300pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201212300pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201212300pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201212300pit,pit,TimmLa99,def_int,0,,,,,
player,201212300pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201212300pit,pit,TimmLa99,def_int_td,0,,,,,
player,201212300pit,pit,TimmLa99,def_int_long,0,,,,,
player,201212300pit,pit,TimmLa99,pass_defended,0,,,,,
player,201212300pit,pit,TimmLa99,sacks,2.0,,,,,
player,201212300pit,pit,TimmLa99,tackles_combined,6,,,,,
player,201212300pit,pit,TimmLa99,tackles_solo,5,,,,,
player,201212300pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201212300pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201212300pit,pit,TimmLa99,qb_hits,4,,,,,
player,201212300pit,pit,TimmLa99,fumbles_rec,1,,,,,
player,201212300pit,pit,TimmLa99,fumbles_rec_yds,1,,,,,
player,201212300pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201212300pit,pit,TimmLa99,fumbles_forced,1,,,,,
player,201212300pit,pit,HarrJa23,def_int,0,,,,,
player,201212300pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201212300pit,pit,HarrJa23,def_int_td,0,,,,,
player,201212300pit,pit,HarrJa23,def_int_long,0,,,,,
player,201212300pit,pit,HarrJa23,pass_defended,0,,,,,
player,201212300pit,pit,HarrJa23,sacks,1.0,,,,,
player,201212300pit,pit,HarrJa23,tackles_combined,11,,,,,
player,201212300pit,pit,HarrJa23,tackles_solo,6,,,,,
player,201212300pit,pit,HarrJa23,tackles_assists,5,,,,,
player,201212300pit,pit,HarrJa23,tackles_loss,1,,,,,
player,201212300pit,pit,HarrJa23,qb_hits,2,,,,,
player,201212300pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201212300pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201212300pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201212300pit,pit,HeywCa01,def_int,0,,,,,
player,201212300pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201212300pit,pit,HeywCa01,def_int_td,0,,,,,
player,201212300pit,pit,HeywCa01,def_int_long,0,,,,,
player,201212300pit,pit,HeywCa01,pass_defended,0,,,,,
player,201212300pit,pit,HeywCa01,sacks,0.5,,,,,
player,201212300pit,pit,HeywCa01,tackles_combined,4,,,,,
player,201212300pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201212300pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201212300pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201212300pit,pit,HeywCa01,qb_hits,1,,,,,
player,201212300pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201212300pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201212300pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201212300pit,pit,McLeSt00,def_int,0,,,,,
player,201212300pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201212300pit,pit,McLeSt00,def_int_td,0,,,,,
player,201212300pit,pit,McLeSt00,def_int_long,0,,,,,
player,201212300pit,pit,McLeSt00,pass_defended,0,,,,,
player,201212300pit,pit,McLeSt00,sacks,0.5,,,,,
player,201212300pit,pit,McLeSt00,tackles_combined,1,,,,,
player,201212300pit,pit,McLeSt00,tackles_solo,0,,,,,
player,201212300pit,pit,McLeSt00,tackles_assists,1,,,,,
player,201212300pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201212300pit,pit,McLeSt00,qb_hits,1,,,,,
player,201212300pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201212300pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201212300pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201212300pit,pit,ClarRy20,def_int,0,,,,,
player,201212300pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201212300pit,pit,ClarRy20,def_int_td,0,,,,,
player,201212300pit,pit,ClarRy20,def_int_long,0,,,,,
player,201212300pit,pit,ClarRy20,pass_defended,0,,,,,
player,201212300pit,pit,ClarRy20,sacks,0.0,,,,,
player,201212300pit,pit,ClarRy20,tackles_combined,9,,,,,
player,201212300pit,pit,ClarRy20,tackles_solo,6,,,,,
player,201212300pit,pit,ClarRy20,tackles_assists,3,,,,,
player,201212300pit,pit,ClarRy20,tackles_loss,1,,,,,
player,201212300pit,pit,ClarRy20,qb_hits,0,,,,,
player,201212300pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201212300pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201212300pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201212300pit,pit,FootLa20,def_int,0,,,,,
player,201212300pit,pit,FootLa20,def_int_yds,0,,,,,
player,201212300pit,pit,FootLa20,def_int_td,0,,,,,
player,201212300pit,pit,FootLa20,def_int_long,0,,,,,
player,201212300pit,pit,FootLa20,pass_defended,1,,,,,
player,201212300pit,pit,FootLa20,sacks,0.0,,,,,
player,201212300pit,pit,FootLa20,tackles_combined,9,,,,,
player,201212300pit,pit,FootLa20,tackles_solo,5,,,,,
player,201212300pit,pit,FootLa20,tackles_assists,4,,,,,
player,201212300pit,pit,FootLa20,tackles_loss,1,,,,,
player,201212300pit,pit,FootLa20,qb_hits,0,,,,,
player,201212300pit,pit,FootLa20,fumbles_rec,0,,,,,
player,201212300pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201212300pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201212300pit,pit,AlleCo00,def_int,0,,,,,
player,201212300pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201212300pit,pit,AlleCo00,def_int_td,0,,,,,
player,201212300pit,pit,AlleCo00,def_int_long,0,,,,,
player,201212300pit,pit,AlleCo00,pass_defended,0,,,,,
player,201212300pit,pit,AlleCo00,sacks,0.0,,,,,
player,201212300pit,pit,AlleCo00,tackles_combined,8,,,,,
player,201212300pit,pit,AlleCo00,tackles_solo,6,,,,,
player,201212300pit,pit,AlleCo00,tackles_assists,2,,,,,
player,201212300pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201212300pit,pit,AlleCo00,qb_hits,1,,,,,
player,201212300pit,pit,AlleCo00,fumbles_rec,1,,,,,
player,201212300pit,pit,AlleCo00,fumbles_rec_yds,21,,,,,
player,201212300pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201212300pit,pit,AlleCo00,fumbles_forced,2,,,,,
player,201212300pit,pit,WoodLa99,def_int,0,,,,,
player,201212300pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201212300pit,pit,WoodLa99,def_int_td,0,,,,,
player,201212300pit,pit,WoodLa99,def_int_long,0,,,,,
player,201212300pit,pit,WoodLa99,pass_defended,0,,,,,
player,201212300pit,pit,WoodLa99,sacks,0.0,,,,,
player,201212300pit,pit,WoodLa99,tackles_combined,5,,,,,
player,201212300pit,pit,WoodLa99,tackles_solo,3,,,,,
player,201212300pit,pit,WoodLa99,tackles_assists,2,,,,,
player,201212300pit,pit,WoodLa99,tackles_loss,0,,,,,
player,201212300pit,pit,WoodLa99,qb_hits,0,,,,,
player,201212300pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201212300pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201212300pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201212300pit,pit,VictJo00,def_int,0,,,,,
player,201212300pit,pit,VictJo00,def_int_yds,0,,,,,
player,201212300pit,pit,VictJo00,def_int_td,0,,,,,
player,201212300pit,pit,VictJo00,def_int_long,0,,,,,
player,201212300pit,pit,VictJo00,pass_defended,0,,,,,
player,201212300pit,pit,VictJo00,sacks,0.0,,,,,
player,201212300pit,pit,VictJo00,tackles_combined,4,,,,,
player,201212300pit,pit,VictJo00,tackles_solo,4,,,,,
player,201212300pit,pit,VictJo00,tackles_assists,0,,,,,
player,201212300pit,pit,VictJo00,tackles_loss,0,,,,,
player,201212300pit,pit,VictJo00,qb_hits,0,,,,,
player,201212300pit,pit,VictJo00,fumbles_rec,0,,,,,
player,201212300pit,pit,VictJo00,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,VictJo00,fumbles_rec_td,0,,,,,
player,201212300pit,pit,VictJo00,fumbles_forced,0,,,,,
player,201212300pit,pit,HoodEv99,def_int,0,,,,,
player,201212300pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201212300pit,pit,HoodEv99,def_int_td,0,,,,,
player,201212300pit,pit,HoodEv99,def_int_long,0,,,,,
player,201212300pit,pit,HoodEv99,pass_defended,0,,,,,
player,201212300pit,pit,HoodEv99,sacks,0.0,,,,,
player,201212300pit,pit,HoodEv99,tackles_combined,3,,,,,
player,201212300pit,pit,HoodEv99,tackles_solo,1,,,,,
player,201212300pit,pit,HoodEv99,tackles_assists,2,,,,,
