game,2012,4,20120930,201209300jax,cin,"Cincinnati Bengals",27,jax,"Jacksonville Jaguars",10
player,201209300jax,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201209300jax,cin,CrocCh20,fumbles_forced,0,,,,,
player,201209300jax,cin,AtkiGe99,def_int,0,,,,,
player,201209300jax,cin,AtkiGe99,def_int_yds,0,,,,,
player,201209300jax,cin,AtkiGe99,def_int_td,0,,,,,
player,201209300jax,cin,AtkiGe99,def_int_long,0,,,,,
player,201209300jax,cin,AtkiGe99,pass_defended,0,,,,,
player,201209300jax,cin,AtkiGe99,sacks,2.0,,,,,
player,201209300jax,cin,AtkiGe99,tackles_combined,3,,,,,
player,201209300jax,cin,AtkiGe99,tackles_solo,3,,,,,
player,201209300jax,cin,AtkiGe99,tackles_assists,0,,,,,
player,201209300jax,cin,AtkiGe99,tackles_loss,2,,,,,
player,201209300jax,cin,AtkiGe99,qb_hits,3,,,,,
player,201209300jax,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201209300jax,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201209300jax,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201209300jax,cin,BurfVo00,def_int,0,,,,,
player,201209300jax,cin,BurfVo00,def_int_yds,0,,,,,
player,201209300jax,cin,BurfVo00,def_int_td,0,,,,,
player,201209300jax,cin,BurfVo00,def_int_long,0,,,,,
player,201209300jax,cin,BurfVo00,pass_defended,1,,,,,
player,201209300jax,cin,BurfVo00,sacks,1.0,,,,,
player,201209300jax,cin,BurfVo00,tackles_combined,8,,,,,
player,201209300jax,cin,BurfVo00,tackles_solo,8,,,,,
player,201209300jax,cin,BurfVo00,tackles_assists,0,,,,,
player,201209300jax,cin,BurfVo00,tackles_loss,2,,,,,
player,201209300jax,cin,BurfVo00,qb_hits,1,,,,,
player,201209300jax,cin,BurfVo00,fumbles_rec,0,,,,,
player,201209300jax,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201209300jax,cin,BurfVo00,fumbles_forced,0,,,,,
player,201209300jax,cin,LawsMa20,def_int,0,,,,,
player,201209300jax,cin,LawsMa20,def_int_yds,0,,,,,
player,201209300jax,cin,LawsMa20,def_int_td,0,,,,,
player,201209300jax,cin,LawsMa20,def_int_long,0,,,,,
player,201209300jax,cin,LawsMa20,pass_defended,0,,,,,
player,201209300jax,cin,LawsMa20,sacks,1.0,,,,,
player,201209300jax,cin,LawsMa20,tackles_combined,4,,,,,
player,201209300jax,cin,LawsMa20,tackles_solo,4,,,,,
player,201209300jax,cin,LawsMa20,tackles_assists,0,,,,,
player,201209300jax,cin,LawsMa20,tackles_loss,1,,,,,
player,201209300jax,cin,LawsMa20,qb_hits,1,,,,,
player,201209300jax,cin,LawsMa20,fumbles_rec,0,,,,,
player,201209300jax,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201209300jax,cin,LawsMa20,fumbles_forced,0,,,,,
player,201209300jax,cin,PekoDo20,def_int,0,,,,,
player,201209300jax,cin,PekoDo20,def_int_yds,0,,,,,
player,201209300jax,cin,PekoDo20,def_int_td,0,,,,,
player,201209300jax,cin,PekoDo20,def_int_long,0,,,,,
player,201209300jax,cin,PekoDo20,pass_defended,0,,,,,
player,201209300jax,cin,PekoDo20,sacks,1.0,,,,,
player,201209300jax,cin,PekoDo20,tackles_combined,3,,,,,
player,201209300jax,cin,PekoDo20,tackles_solo,2,,,,,
player,201209300jax,cin,PekoDo20,tackles_assists,1,,,,,
player,201209300jax,cin,PekoDo20,tackles_loss,1,,,,,
player,201209300jax,cin,PekoDo20,qb_hits,1,,,,,
player,201209300jax,cin,PekoDo20,fumbles_rec,0,,,,,
player,201209300jax,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201209300jax,cin,PekoDo20,fumbles_forced,0,,,,,
player,201209300jax,cin,DunlCa99,def_int,0,,,,,
player,201209300jax,cin,DunlCa99,def_int_yds,0,,,,,
player,201209300jax,cin,DunlCa99,def_int_td,0,,,,,
player,201209300jax,cin,DunlCa99,def_int_long,0,,,,,
player,201209300jax,cin,DunlCa99,pass_defended,0,,,,,
player,201209300jax,cin,DunlCa99,sacks,1.0,,,,,
player,201209300jax,cin,DunlCa99,tackles_combined,2,,,,,
player,201209300jax,cin,DunlCa99,tackles_solo,2,,,,,
player,201209300jax,cin,DunlCa99,tackles_assists,0,,,,,
player,201209300jax,cin,DunlCa99,tackles_loss,1,,,,,
player,201209300jax,cin,DunlCa99,qb_hits,1,,,,,
player,201209300jax,cin,DunlCa99,fumbles_rec,0,,,,,
player,201209300jax,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201209300jax,cin,DunlCa99,fumbles_forced,0,,,,,
player,201209300jax,cin,MauaRe99,def_int,0,,,,,
player,201209300jax,cin,MauaRe99,def_int_yds,0,,,,,
player,201209300jax,cin,MauaRe99,def_int_td,0,,,,,
player,201209300jax,cin,MauaRe99,def_int_long,0,,,,,
player,201209300jax,cin,MauaRe99,pass_defended,0,,,,,
player,201209300jax,cin,MauaRe99,sacks,0.0,,,,,
player,201209300jax,cin,MauaRe99,tackles_combined,5,,,,,
player,201209300jax,cin,MauaRe99,tackles_solo,5,,,,,
player,201209300jax,cin,MauaRe99,tackles_assists,0,,,,,
player,201209300jax,cin,MauaRe99,tackles_loss,0,,,,,
player,201209300jax,cin,MauaRe99,qb_hits,0,,,,,
player,201209300jax,cin,MauaRe99,fumbles_rec,0,,,,,
player,201209300jax,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201209300jax,cin,MauaRe99,fumbles_forced,0,,,,,
player,201209300jax,cin,NelsRe99,def_int,0,,,,,
player,201209300jax,cin,NelsRe99,def_int_yds,0,,,,,
player,201209300jax,cin,NelsRe99,def_int_td,0,,,,,
player,201209300jax,cin,NelsRe99,def_int_long,0,,,,,
player,201209300jax,cin,NelsRe99,pass_defended,0,,,,,
player,201209300jax,cin,NelsRe99,sacks,0.0,,,,,
player,201209300jax,cin,NelsRe99,tackles_combined,5,,,,,
player,201209300jax,cin,NelsRe99,tackles_solo,4,,,,,
player,201209300jax,cin,NelsRe99,tackles_assists,1,,,,,
player,201209300jax,cin,NelsRe99,tackles_loss,1,,,,,
player,201209300jax,cin,NelsRe99,qb_hits,0,,,,,
player,201209300jax,cin,NelsRe99,fumbles_rec,0,,,,,
player,201209300jax,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201209300jax,cin,NelsRe99,fumbles_forced,0,,,,,
player,201209300jax,cin,GeatRo21,def_int,0,,,,,
player,201209300jax,cin,GeatRo21,def_int_yds,0,,,,,
player,201209300jax,cin,GeatRo21,def_int_td,0,,,,,
player,201209300jax,cin,GeatRo21,def_int_long,0,,,,,
player,201209300jax,cin,GeatRo21,pass_defended,0,,,,,
player,201209300jax,cin,GeatRo21,sacks,0.0,,,,,
player,201209300jax,cin,GeatRo21,tackles_combined,3,,,,,
player,201209300jax,cin,GeatRo21,tackles_solo,2,,,,,
player,201209300jax,cin,GeatRo21,tackles_assists,1,,,,,
player,201209300jax,cin,GeatRo21,tackles_loss,0,,,,,
player,201209300jax,cin,GeatRo21,qb_hits,0,,,,,
player,201209300jax,cin,GeatRo21,fumbles_rec,0,,,,,
player,201209300jax,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201209300jax,cin,GeatRo21,fumbles_forced,0,,,,,
player,201209300jax,cin,NewmTe20,def_int,0,,,,,
player,201209300jax,cin,NewmTe20,def_int_yds,0,,,,,
player,201209300jax,cin,NewmTe20,def_int_td,0,,,,,
player,201209300jax,cin,NewmTe20,def_int_long,0,,,,,
player,201209300jax,cin,NewmTe20,pass_defended,1,,,,,
player,201209300jax,cin,NewmTe20,sacks,0.0,,,,,
player,201209300jax,cin,NewmTe20,tackles_combined,3,,,,,
player,201209300jax,cin,NewmTe20,tackles_solo,2,,,,,
player,201209300jax,cin,NewmTe20,tackles_assists,1,,,,,
player,201209300jax,cin,NewmTe20,tackles_loss,0,,,,,
player,201209300jax,cin,NewmTe20,qb_hits,0,,,,,
player,201209300jax,cin,NewmTe20,fumbles_rec,0,,,,,
player,201209300jax,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201209300jax,cin,NewmTe20,fumbles_forced,0,,,,,
player,201209300jax,cin,GilbWa00,def_int,0,,,,,
player,201209300jax,cin,GilbWa00,def_int_yds,0,,,,,
player,201209300jax,cin,GilbWa00,def_int_td,0,,,,,
player,201209300jax,cin,GilbWa00,def_int_long,0,,,,,
player,201209300jax,cin,GilbWa00,pass_defended,0,,,,,
player,201209300jax,cin,GilbWa00,sacks,0.0,,,,,
player,201209300jax,cin,GilbWa00,tackles_combined,2,,,,,
player,201209300jax,cin,GilbWa00,tackles_solo,2,,,,,
player,201209300jax,cin,GilbWa00,tackles_assists,0,,,,,
player,201209300jax,cin,GilbWa00,tackles_loss,0,,,,,
player,201209300jax,cin,GilbWa00,qb_hits,0,,,,,
player,201209300jax,cin,GilbWa00,fumbles_rec,0,,,,,
player,201209300jax,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201209300jax,cin,GilbWa00,fumbles_forced,0,,,,,
player,201209300jax,cin,JonePa20,def_int,0,,,,,
player,201209300jax,cin,JonePa20,def_int_yds,0,,,,,
player,201209300jax,cin,JonePa20,def_int_td,0,,,,,
player,201209300jax,cin,JonePa20,def_int_long,0,,,,,
player,201209300jax,cin,JonePa20,pass_defended,1,,,,,
player,201209300jax,cin,JonePa20,sacks,0.0,,,,,
player,201209300jax,cin,JonePa20,tackles_combined,2,,,,,
player,201209300jax,cin,JonePa20,tackles_solo,2,,,,,
player,201209300jax,cin,JonePa20,tackles_assists,0,,,,,
player,201209300jax,cin,JonePa20,tackles_loss,0,,,,,
player,201209300jax,cin,JonePa20,qb_hits,0,,,,,
player,201209300jax,cin,JonePa20,fumbles_rec,0,,,,,
player,201209300jax,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201209300jax,cin,JonePa20,fumbles_forced,0,,,,,
player,201209300jax,cin,MaysTa99,def_int,0,,,,,
player,201209300jax,cin,MaysTa99,def_int_yds,0,,,,,
player,201209300jax,cin,MaysTa99,def_int_td,0,,,,,
player,201209300jax,cin,MaysTa99,def_int_long,0,,,,,
player,201209300jax,cin,MaysTa99,pass_defended,0,,,,,
player,201209300jax,cin,MaysTa99,sacks,0.0,,,,,
player,201209300jax,cin,MaysTa99,tackles_combined,2,,,,,
player,201209300jax,cin,MaysTa99,tackles_solo,2,,,,,
player,201209300jax,cin,MaysTa99,tackles_assists,0,,,,,
player,201209300jax,cin,MaysTa99,tackles_loss,0,,,,,
player,201209300jax,cin,MaysTa99,qb_hits,0,,,,,
player,201209300jax,cin,MaysTa99,fumbles_rec,0,,,,,
player,201209300jax,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201209300jax,cin,MaysTa99,fumbles_forced,0,,,,,
player,201209300jax,cin,ReyxVi00,def_int,0,,,,,
player,201209300jax,cin,ReyxVi00,def_int_yds,0,,,,,
player,201209300jax,cin,ReyxVi00,def_int_td,0,,,,,
player,201209300jax,cin,ReyxVi00,def_int_long,0,,,,,
player,201209300jax,cin,ReyxVi00,pass_defended,0,,,,,
player,201209300jax,cin,ReyxVi00,sacks,0.0,,,,,
player,201209300jax,cin,ReyxVi00,tackles_combined,2,,,,,
player,201209300jax,cin,ReyxVi00,tackles_solo,2,,,,,
player,201209300jax,cin,ReyxVi00,tackles_assists,0,,,,,
player,201209300jax,cin,ReyxVi00,tackles_loss,0,,,,,
player,201209300jax,cin,ReyxVi00,qb_hits,0,,,,,
player,201209300jax,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201209300jax,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201209300jax,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201209300jax,cin,SkutDa00,def_int,0,,,,,
player,201209300jax,cin,SkutDa00,def_int_yds,0,,,,,
player,201209300jax,cin,SkutDa00,def_int_td,0,,,,,
player,201209300jax,cin,SkutDa00,def_int_long,0,,,,,
player,201209300jax,cin,SkutDa00,pass_defended,0,,,,,
player,201209300jax,cin,SkutDa00,sacks,0.0,,,,,
player,201209300jax,cin,SkutDa00,tackles_combined,2,,,,,
player,201209300jax,cin,SkutDa00,tackles_solo,2,,,,,
player,201209300jax,cin,SkutDa00,tackles_assists,0,,,,,
player,201209300jax,cin,SkutDa00,tackles_loss,0,,,,,
player,201209300jax,cin,SkutDa00,qb_hits,0,,,,,
player,201209300jax,cin,SkutDa00,fumbles_rec,0,,,,,
player,201209300jax,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201209300jax,cin,SkutDa00,fumbles_forced,0,,,,,
player,201209300jax,cin,MileJe00,def_int,0,,,,,
player,201209300jax,cin,MileJe00,def_int_yds,0,,,,,
player,201209300jax,cin,MileJe00,def_int_td,0,,,,,
player,201209300jax,cin,MileJe00,def_int_long,0,,,,,
player,201209300jax,cin,MileJe00,pass_defended,0,,,,,
player,201209300jax,cin,MileJe00,sacks,0.0,,,,,
player,201209300jax,cin,MileJe00,tackles_combined,1,,,,,
player,201209300jax,cin,MileJe00,tackles_solo,1,,,,,
player,201209300jax,cin,MileJe00,tackles_assists,0,,,,,
player,201209300jax,cin,MileJe00,tackles_loss,0,,,,,
player,201209300jax,cin,MileJe00,qb_hits,0,,,,,
player,201209300jax,cin,MileJe00,fumbles_rec,0,,,,,
player,201209300jax,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201209300jax,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201209300jax,cin,MileJe00,fumbles_forced,0,,,,,
player,201209300jax,jax,BoswKy00,def_int,1,,,,,
player,201209300jax,jax,BoswKy00,def_int_yds,10,,,,,
player,201209300jax,jax,BoswKy00,def_int_td,0,,,,,
player,201209300jax,jax,BoswKy00,def_int_long,10,,,,,
player,201209300jax,jax,BoswKy00,pass_defended,1,,,,,
player,201209300jax,jax,BoswKy00,sacks,0.0,,,,,
player,201209300jax,jax,BoswKy00,tackles_combined,2,,,,,
player,201209300jax,jax,BoswKy00,tackles_solo,1,,,,,
player,201209300jax,jax,BoswKy00,tackles_assists,1,,,,,
player,201209300jax,jax,BoswKy00,tackles_loss,1,,,,,
player,201209300jax,jax,BoswKy00,qb_hits,0,,,,,
player,201209300jax,jax,BoswKy00,fumbles_rec,0,,,,,
player,201209300jax,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201209300jax,jax,BoswKy00,fumbles_forced,0,,,,,
player,201209300jax,jax,AlleRu00,def_int,0,,,,,
player,201209300jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201209300jax,jax,AlleRu00,def_int_td,0,,,,,
player,201209300jax,jax,AlleRu00,def_int_long,0,,,,,
player,201209300jax,jax,AlleRu00,pass_defended,0,,,,,
player,201209300jax,jax,AlleRu00,sacks,0.0,,,,,
player,201209300jax,jax,AlleRu00,tackles_combined,11,,,,,
player,201209300jax,jax,AlleRu00,tackles_solo,8,,,,,
player,201209300jax,jax,AlleRu00,tackles_assists,3,,,,,
player,201209300jax,jax,AlleRu00,tackles_loss,1,,,,,
player,201209300jax,jax,AlleRu00,qb_hits,0,,,,,
player,201209300jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201209300jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201209300jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201209300jax,jax,PoluPa99,def_int,0,,,,,
player,201209300jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201209300jax,jax,PoluPa99,def_int_td,0,,,,,
player,201209300jax,jax,PoluPa99,def_int_long,0,,,,,
player,201209300jax,jax,PoluPa99,pass_defended,0,,,,,
player,201209300jax,jax,PoluPa99,sacks,0.0,,,,,
player,201209300jax,jax,PoluPa99,tackles_combined,11,,,,,
player,201209300jax,jax,PoluPa99,tackles_solo,8,,,,,
player,201209300jax,jax,PoluPa99,tackles_assists,3,,,,,
player,201209300jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201209300jax,jax,PoluPa99,qb_hits,0,,,,,
player,201209300jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201209300jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201209300jax,jax,LandDa21,def_int,0,,,,,
player,201209300jax,jax,LandDa21,def_int_yds,0,,,,,
player,201209300jax,jax,LandDa21,def_int_td,0,,,,,
player,201209300jax,jax,LandDa21,def_int_long,0,,,,,
player,201209300jax,jax,LandDa21,pass_defended,0,,,,,
player,201209300jax,jax,LandDa21,sacks,0.0,,,,,
player,201209300jax,jax,LandDa21,tackles_combined,5,,,,,
player,201209300jax,jax,LandDa21,tackles_solo,3,,,,,
player,201209300jax,jax,LandDa21,tackles_assists,2,,,,,
player,201209300jax,jax,LandDa21,tackles_loss,0,,,,,
player,201209300jax,jax,LandDa21,qb_hits,0,,,,,
player,201209300jax,jax,LandDa21,fumbles_rec,0,,,,,
player,201209300jax,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201209300jax,jax,LandDa21,fumbles_forced,0,,,,,
player,201209300jax,jax,MincJe99,def_int,0,,,,,
player,201209300jax,jax,MincJe99,def_int_yds,0,,,,,
player,201209300jax,jax,MincJe99,def_int_td,0,,,,,
player,201209300jax,jax,MincJe99,def_int_long,0,,,,,
player,201209300jax,jax,MincJe99,pass_defended,1,,,,,
player,201209300jax,jax,MincJe99,sacks,0.0,,,,,
player,201209300jax,jax,MincJe99,tackles_combined,5,,,,,
player,201209300jax,jax,MincJe99,tackles_solo,4,,,,,
player,201209300jax,jax,MincJe99,tackles_assists,1,,,,,
player,201209300jax,jax,MincJe99,tackles_loss,1,,,,,
player,201209300jax,jax,MincJe99,qb_hits,0,,,,,
player,201209300jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201209300jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,MincJe99,fumbles_forced,2,,,,,
player,201209300jax,jax,CoxxDe99,def_int,0,,,,,
player,201209300jax,jax,CoxxDe99,def_int_yds,0,,,,,
player,201209300jax,jax,CoxxDe99,def_int_td,0,,,,,
player,201209300jax,jax,CoxxDe99,def_int_long,0,,,,,
player,201209300jax,jax,CoxxDe99,pass_defended,1,,,,,
player,201209300jax,jax,CoxxDe99,sacks,0.0,,,,,
player,201209300jax,jax,CoxxDe99,tackles_combined,4,,,,,
player,201209300jax,jax,CoxxDe99,tackles_solo,3,,,,,
player,201209300jax,jax,CoxxDe99,tackles_assists,1,,,,,
player,201209300jax,jax,CoxxDe99,tackles_loss,0,,,,,
player,201209300jax,jax,CoxxDe99,qb_hits,0,,,,,
player,201209300jax,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201209300jax,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201209300jax,jax,LoweDw99,def_int,0,,,,,
player,201209300jax,jax,LoweDw99,def_int_yds,0,,,,,
player,201209300jax,jax,LoweDw99,def_int_td,0,,,,,
player,201209300jax,jax,LoweDw99,def_int_long,0,,,,,
player,201209300jax,jax,LoweDw99,pass_defended,0,,,,,
player,201209300jax,jax,LoweDw99,sacks,0.0,,,,,
player,201209300jax,jax,LoweDw99,tackles_combined,4,,,,,
player,201209300jax,jax,LoweDw99,tackles_solo,4,,,,,
player,201209300jax,jax,LoweDw99,tackles_assists,0,,,,,
player,201209300jax,jax,LoweDw99,tackles_loss,0,,,,,
player,201209300jax,jax,LoweDw99,qb_hits,0,,,,,
player,201209300jax,jax,LoweDw99,fumbles_rec,0,,,,,
player,201209300jax,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,LoweDw99,fumbles_forced,0,,,,,
player,201209300jax,jax,AluaTy99,def_int,0,,,,,
player,201209300jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201209300jax,jax,AluaTy99,def_int_td,0,,,,,
player,201209300jax,jax,AluaTy99,def_int_long,0,,,,,
player,201209300jax,jax,AluaTy99,pass_defended,0,,,,,
player,201209300jax,jax,AluaTy99,sacks,0.0,,,,,
player,201209300jax,jax,AluaTy99,tackles_combined,3,,,,,
player,201209300jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201209300jax,jax,AluaTy99,tackles_assists,2,,,,,
player,201209300jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201209300jax,jax,AluaTy99,qb_hits,0,,,,,
player,201209300jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201209300jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201209300jax,jax,KnigTe99,def_int,0,,,,,
player,201209300jax,jax,KnigTe99,def_int_yds,0,,,,,
player,201209300jax,jax,KnigTe99,def_int_td,0,,,,,
player,201209300jax,jax,KnigTe99,def_int_long,0,,,,,
player,201209300jax,jax,KnigTe99,pass_defended,0,,,,,
player,201209300jax,jax,KnigTe99,sacks,0.0,,,,,
player,201209300jax,jax,KnigTe99,tackles_combined,2,,,,,
player,201209300jax,jax,KnigTe99,tackles_solo,1,,,,,
player,201209300jax,jax,KnigTe99,tackles_assists,1,,,,,
player,201209300jax,jax,KnigTe99,tackles_loss,0,,,,,
player,201209300jax,jax,KnigTe99,qb_hits,0,,,,,
player,201209300jax,jax,KnigTe99,fumbles_rec,0,,,,,
player,201209300jax,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,KnigTe99,fumbles_forced,0,,,,,
player,201209300jax,jax,MathRa99,def_int,0,,,,,
player,201209300jax,jax,MathRa99,def_int_yds,0,,,,,
player,201209300jax,jax,MathRa99,def_int_td,0,,,,,
player,201209300jax,jax,MathRa99,def_int_long,0,,,,,
player,201209300jax,jax,MathRa99,pass_defended,1,,,,,
player,201209300jax,jax,MathRa99,sacks,0.0,,,,,
player,201209300jax,jax,MathRa99,tackles_combined,2,,,,,
player,201209300jax,jax,MathRa99,tackles_solo,2,,,,,
player,201209300jax,jax,MathRa99,tackles_assists,0,,,,,
player,201209300jax,jax,MathRa99,tackles_loss,0,,,,,
player,201209300jax,jax,MathRa99,qb_hits,0,,,,,
player,201209300jax,jax,MathRa99,fumbles_rec,0,,,,,
player,201209300jax,jax,MathRa99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,MathRa99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,MathRa99,fumbles_forced,0,,,,,
player,201209300jax,jax,ProsCh00,def_int,0,,,,,
player,201209300jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201209300jax,jax,ProsCh00,def_int_td,0,,,,,
player,201209300jax,jax,ProsCh00,def_int_long,0,,,,,
player,201209300jax,jax,ProsCh00,pass_defended,0,,,,,
player,201209300jax,jax,ProsCh00,sacks,0.0,,,,,
player,201209300jax,jax,ProsCh00,tackles_combined,2,,,,,
player,201209300jax,jax,ProsCh00,tackles_solo,1,,,,,
player,201209300jax,jax,ProsCh00,tackles_assists,1,,,,,
player,201209300jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201209300jax,jax,ProsCh00,qb_hits,0,,,,,
player,201209300jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201209300jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201209300jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201209300jax,jax,RossAa99,def_int,0,,,,,
player,201209300jax,jax,RossAa99,def_int_yds,0,,,,,
player,201209300jax,jax,RossAa99,def_int_td,0,,,,,
player,201209300jax,jax,RossAa99,def_int_long,0,,,,,
player,201209300jax,jax,RossAa99,pass_defended,0,,,,,
player,201209300jax,jax,RossAa99,sacks,0.0,,,,,
player,201209300jax,jax,RossAa99,tackles_combined,2,,,,,
player,201209300jax,jax,RossAa99,tackles_solo,1,,,,,
player,201209300jax,jax,RossAa99,tackles_assists,1,,,,,
player,201209300jax,jax,RossAa99,tackles_loss,0,,,,,
player,201209300jax,jax,RossAa99,qb_hits,0,,,,,
player,201209300jax,jax,RossAa99,fumbles_rec,0,,,,,
player,201209300jax,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,RossAa99,fumbles_forced,0,,,,,
player,201209300jax,jax,SmitDA99,def_int,0,,,,,
player,201209300jax,jax,SmitDA99,def_int_yds,0,,,,,
player,201209300jax,jax,SmitDA99,def_int_td,0,,,,,
player,201209300jax,jax,SmitDA99,def_int_long,0,,,,,
player,201209300jax,jax,SmitDA99,pass_defended,0,,,,,
player,201209300jax,jax,SmitDA99,sacks,0.0,,,,,
player,201209300jax,jax,SmitDA99,tackles_combined,2,,,,,
player,201209300jax,jax,SmitDA99,tackles_solo,0,,,,,
player,201209300jax,jax,SmitDA99,tackles_assists,2,,,,,
player,201209300jax,jax,SmitDA99,tackles_loss,0,,,,,
player,201209300jax,jax,SmitDA99,qb_hits,0,,,,,
player,201209300jax,jax,SmitDA99,fumbles_rec,0,,,,,
player,201209300jax,jax,SmitDA99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,SmitDA99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,SmitDA99,fumbles_forced,0,,,,,
player,201209300jax,jax,BranAn00,def_int,0,,,,,
player,201209300jax,jax,BranAn00,def_int_yds,0,,,,,
player,201209300jax,jax,BranAn00,def_int_td,0,,,,,
player,201209300jax,jax,BranAn00,def_int_long,0,,,,,
player,201209300jax,jax,BranAn00,pass_defended,0,,,,,
player,201209300jax,jax,BranAn00,sacks,0.0,,,,,
player,201209300jax,jax,BranAn00,tackles_combined,1,,,,,
player,201209300jax,jax,BranAn00,tackles_solo,1,,,,,
player,201209300jax,jax,BranAn00,tackles_assists,0,,,,,
player,201209300jax,jax,BranAn00,tackles_loss,0,,,,,
player,201209300jax,jax,BranAn00,qb_hits,0,,,,,
player,201209300jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201209300jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
