game,2012,14,20121209,201212090cin,dal,"Dallas Cowboys",20,cin,"Cincinnati Bengals",19
player,201212090cin,dal,SimsEr20,pass_defended,0,,,,,
player,201212090cin,dal,SimsEr20,sacks,1.0,,,,,
player,201212090cin,dal,SimsEr20,tackles_combined,10,,,,,
player,201212090cin,dal,SimsEr20,tackles_solo,4,,,,,
player,201212090cin,dal,SimsEr20,tackles_assists,6,,,,,
player,201212090cin,dal,SimsEr20,tackles_loss,0,,,,,
player,201212090cin,dal,SimsEr20,qb_hits,0,,,,,
player,201212090cin,dal,SimsEr20,fumbles_rec,0,,,,,
player,201212090cin,dal,SimsEr20,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,SimsEr20,fumbles_rec_td,0,,,,,
player,201212090cin,dal,SimsEr20,fumbles_forced,0,,,,,
player,201212090cin,dal,WareDe99,def_int,0,,,,,
player,201212090cin,dal,WareDe99,def_int_yds,0,,,,,
player,201212090cin,dal,WareDe99,def_int_td,0,,,,,
player,201212090cin,dal,WareDe99,def_int_long,0,,,,,
player,201212090cin,dal,WareDe99,pass_defended,0,,,,,
player,201212090cin,dal,WareDe99,sacks,1.0,,,,,
player,201212090cin,dal,WareDe99,tackles_combined,4,,,,,
player,201212090cin,dal,WareDe99,tackles_solo,3,,,,,
player,201212090cin,dal,WareDe99,tackles_assists,1,,,,,
player,201212090cin,dal,WareDe99,tackles_loss,1,,,,,
player,201212090cin,dal,WareDe99,qb_hits,1,,,,,
player,201212090cin,dal,WareDe99,fumbles_rec,0,,,,,
player,201212090cin,dal,WareDe99,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,WareDe99,fumbles_rec_td,0,,,,,
player,201212090cin,dal,WareDe99,fumbles_forced,0,,,,,
player,201212090cin,dal,HatcJa20,def_int,0,,,,,
player,201212090cin,dal,HatcJa20,def_int_yds,0,,,,,
player,201212090cin,dal,HatcJa20,def_int_td,0,,,,,
player,201212090cin,dal,HatcJa20,def_int_long,0,,,,,
player,201212090cin,dal,HatcJa20,pass_defended,0,,,,,
player,201212090cin,dal,HatcJa20,sacks,1.0,,,,,
player,201212090cin,dal,HatcJa20,tackles_combined,2,,,,,
player,201212090cin,dal,HatcJa20,tackles_solo,2,,,,,
player,201212090cin,dal,HatcJa20,tackles_assists,0,,,,,
player,201212090cin,dal,HatcJa20,tackles_loss,1,,,,,
player,201212090cin,dal,HatcJa20,qb_hits,1,,,,,
player,201212090cin,dal,HatcJa20,fumbles_rec,0,,,,,
player,201212090cin,dal,HatcJa20,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,HatcJa20,fumbles_rec_td,0,,,,,
player,201212090cin,dal,HatcJa20,fumbles_forced,0,,,,,
player,201212090cin,dal,ClaiMo00,def_int,0,,,,,
player,201212090cin,dal,ClaiMo00,def_int_yds,0,,,,,
player,201212090cin,dal,ClaiMo00,def_int_td,0,,,,,
player,201212090cin,dal,ClaiMo00,def_int_long,0,,,,,
player,201212090cin,dal,ClaiMo00,pass_defended,0,,,,,
player,201212090cin,dal,ClaiMo00,sacks,0.0,,,,,
player,201212090cin,dal,ClaiMo00,tackles_combined,5,,,,,
player,201212090cin,dal,ClaiMo00,tackles_solo,2,,,,,
player,201212090cin,dal,ClaiMo00,tackles_assists,3,,,,,
player,201212090cin,dal,ClaiMo00,tackles_loss,0,,,,,
player,201212090cin,dal,ClaiMo00,qb_hits,0,,,,,
player,201212090cin,dal,ClaiMo00,fumbles_rec,0,,,,,
player,201212090cin,dal,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,ClaiMo00,fumbles_rec_td,0,,,,,
player,201212090cin,dal,ClaiMo00,fumbles_forced,0,,,,,
player,201212090cin,dal,FramEr99,def_int,0,,,,,
player,201212090cin,dal,FramEr99,def_int_yds,0,,,,,
player,201212090cin,dal,FramEr99,def_int_td,0,,,,,
player,201212090cin,dal,FramEr99,def_int_long,0,,,,,
player,201212090cin,dal,FramEr99,pass_defended,0,,,,,
player,201212090cin,dal,FramEr99,sacks,0.0,,,,,
player,201212090cin,dal,FramEr99,tackles_combined,5,,,,,
player,201212090cin,dal,FramEr99,tackles_solo,1,,,,,
player,201212090cin,dal,FramEr99,tackles_assists,4,,,,,
player,201212090cin,dal,FramEr99,tackles_loss,0,,,,,
player,201212090cin,dal,FramEr99,qb_hits,0,,,,,
player,201212090cin,dal,FramEr99,fumbles_rec,0,,,,,
player,201212090cin,dal,FramEr99,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,FramEr99,fumbles_rec_td,0,,,,,
player,201212090cin,dal,FramEr99,fumbles_forced,0,,,,,
player,201212090cin,dal,McCrDa00,def_int,0,,,,,
player,201212090cin,dal,McCrDa00,def_int_yds,0,,,,,
player,201212090cin,dal,McCrDa00,def_int_td,0,,,,,
player,201212090cin,dal,McCrDa00,def_int_long,0,,,,,
player,201212090cin,dal,McCrDa00,pass_defended,0,,,,,
player,201212090cin,dal,McCrDa00,sacks,0.0,,,,,
player,201212090cin,dal,McCrDa00,tackles_combined,5,,,,,
player,201212090cin,dal,McCrDa00,tackles_solo,3,,,,,
player,201212090cin,dal,McCrDa00,tackles_assists,2,,,,,
player,201212090cin,dal,McCrDa00,tackles_loss,0,,,,,
player,201212090cin,dal,McCrDa00,qb_hits,0,,,,,
player,201212090cin,dal,McCrDa00,fumbles_rec,0,,,,,
player,201212090cin,dal,McCrDa00,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,McCrDa00,fumbles_rec_td,0,,,,,
player,201212090cin,dal,McCrDa00,fumbles_forced,0,,,,,
player,201212090cin,dal,AlbrAl00,def_int,0,,,,,
player,201212090cin,dal,AlbrAl00,def_int_yds,0,,,,,
player,201212090cin,dal,AlbrAl00,def_int_td,0,,,,,
player,201212090cin,dal,AlbrAl00,def_int_long,0,,,,,
player,201212090cin,dal,AlbrAl00,pass_defended,0,,,,,
player,201212090cin,dal,AlbrAl00,sacks,0.0,,,,,
player,201212090cin,dal,AlbrAl00,tackles_combined,4,,,,,
player,201212090cin,dal,AlbrAl00,tackles_solo,3,,,,,
player,201212090cin,dal,AlbrAl00,tackles_assists,1,,,,,
player,201212090cin,dal,AlbrAl00,tackles_loss,0,,,,,
player,201212090cin,dal,AlbrAl00,qb_hits,0,,,,,
player,201212090cin,dal,AlbrAl00,fumbles_rec,0,,,,,
player,201212090cin,dal,AlbrAl00,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,AlbrAl00,fumbles_rec_td,0,,,,,
player,201212090cin,dal,AlbrAl00,fumbles_forced,0,,,,,
player,201212090cin,dal,ConnDa99,def_int,0,,,,,
player,201212090cin,dal,ConnDa99,def_int_yds,0,,,,,
player,201212090cin,dal,ConnDa99,def_int_td,0,,,,,
player,201212090cin,dal,ConnDa99,def_int_long,0,,,,,
player,201212090cin,dal,ConnDa99,pass_defended,0,,,,,
player,201212090cin,dal,ConnDa99,sacks,0.0,,,,,
player,201212090cin,dal,ConnDa99,tackles_combined,4,,,,,
player,201212090cin,dal,ConnDa99,tackles_solo,0,,,,,
player,201212090cin,dal,ConnDa99,tackles_assists,4,,,,,
player,201212090cin,dal,ConnDa99,tackles_loss,0,,,,,
player,201212090cin,dal,ConnDa99,qb_hits,0,,,,,
player,201212090cin,dal,ConnDa99,fumbles_rec,0,,,,,
player,201212090cin,dal,ConnDa99,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,ConnDa99,fumbles_rec_td,0,,,,,
player,201212090cin,dal,ConnDa99,fumbles_forced,0,,,,,
player,201212090cin,dal,SensGe20,def_int,0,,,,,
player,201212090cin,dal,SensGe20,def_int_yds,0,,,,,
player,201212090cin,dal,SensGe20,def_int_td,0,,,,,
player,201212090cin,dal,SensGe20,def_int_long,0,,,,,
player,201212090cin,dal,SensGe20,pass_defended,1,,,,,
player,201212090cin,dal,SensGe20,sacks,0.0,,,,,
player,201212090cin,dal,SensGe20,tackles_combined,3,,,,,
player,201212090cin,dal,SensGe20,tackles_solo,0,,,,,
player,201212090cin,dal,SensGe20,tackles_assists,3,,,,,
player,201212090cin,dal,SensGe20,tackles_loss,0,,,,,
player,201212090cin,dal,SensGe20,qb_hits,0,,,,,
player,201212090cin,dal,SensGe20,fumbles_rec,0,,,,,
player,201212090cin,dal,SensGe20,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,SensGe20,fumbles_rec_td,0,,,,,
player,201212090cin,dal,SensGe20,fumbles_forced,0,,,,,
player,201212090cin,dal,JenkMi99,def_int,0,,,,,
player,201212090cin,dal,JenkMi99,def_int_yds,0,,,,,
player,201212090cin,dal,JenkMi99,def_int_td,0,,,,,
player,201212090cin,dal,JenkMi99,def_int_long,0,,,,,
player,201212090cin,dal,JenkMi99,pass_defended,0,,,,,
player,201212090cin,dal,JenkMi99,sacks,0.0,,,,,
player,201212090cin,dal,JenkMi99,tackles_combined,2,,,,,
player,201212090cin,dal,JenkMi99,tackles_solo,0,,,,,
player,201212090cin,dal,JenkMi99,tackles_assists,2,,,,,
player,201212090cin,dal,JenkMi99,tackles_loss,0,,,,,
player,201212090cin,dal,JenkMi99,qb_hits,0,,,,,
player,201212090cin,dal,JenkMi99,fumbles_rec,0,,,,,
player,201212090cin,dal,JenkMi99,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,JenkMi99,fumbles_rec_td,0,,,,,
player,201212090cin,dal,JenkMi99,fumbles_forced,0,,,,,
player,201212090cin,dal,MoorSt00,def_int,0,,,,,
player,201212090cin,dal,MoorSt00,def_int_yds,0,,,,,
player,201212090cin,dal,MoorSt00,def_int_td,0,,,,,
player,201212090cin,dal,MoorSt00,def_int_long,0,,,,,
player,201212090cin,dal,MoorSt00,pass_defended,0,,,,,
player,201212090cin,dal,MoorSt00,sacks,0.0,,,,,
player,201212090cin,dal,MoorSt00,tackles_combined,2,,,,,
player,201212090cin,dal,MoorSt00,tackles_solo,1,,,,,
player,201212090cin,dal,MoorSt00,tackles_assists,1,,,,,
player,201212090cin,dal,MoorSt00,tackles_loss,0,,,,,
player,201212090cin,dal,MoorSt00,qb_hits,0,,,,,
player,201212090cin,dal,MoorSt00,fumbles_rec,0,,,,,
player,201212090cin,dal,MoorSt00,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,MoorSt00,fumbles_rec_td,0,,,,,
player,201212090cin,dal,MoorSt00,fumbles_forced,0,,,,,
player,201212090cin,dal,PoppBr20,def_int,0,,,,,
player,201212090cin,dal,PoppBr20,def_int_yds,0,,,,,
player,201212090cin,dal,PoppBr20,def_int_td,0,,,,,
player,201212090cin,dal,PoppBr20,def_int_long,0,,,,,
player,201212090cin,dal,PoppBr20,pass_defended,0,,,,,
player,201212090cin,dal,PoppBr20,sacks,0.0,,,,,
player,201212090cin,dal,PoppBr20,tackles_combined,2,,,,,
player,201212090cin,dal,PoppBr20,tackles_solo,1,,,,,
player,201212090cin,dal,PoppBr20,tackles_assists,1,,,,,
player,201212090cin,dal,PoppBr20,tackles_loss,0,,,,,
player,201212090cin,dal,PoppBr20,qb_hits,0,,,,,
player,201212090cin,dal,PoppBr20,fumbles_rec,0,,,,,
player,201212090cin,dal,PoppBr20,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,PoppBr20,fumbles_rec_td,0,,,,,
player,201212090cin,dal,PoppBr20,fumbles_forced,0,,,,,
player,201212090cin,dal,CrawTy00,def_int,0,,,,,
player,201212090cin,dal,CrawTy00,def_int_yds,0,,,,,
player,201212090cin,dal,CrawTy00,def_int_td,0,,,,,
player,201212090cin,dal,CrawTy00,def_int_long,0,,,,,
player,201212090cin,dal,CrawTy00,pass_defended,0,,,,,
player,201212090cin,dal,CrawTy00,sacks,0.0,,,,,
player,201212090cin,dal,CrawTy00,tackles_combined,1,,,,,
player,201212090cin,dal,CrawTy00,tackles_solo,0,,,,,
player,201212090cin,dal,CrawTy00,tackles_assists,1,,,,,
player,201212090cin,dal,CrawTy00,tackles_loss,0,,,,,
player,201212090cin,dal,CrawTy00,qb_hits,0,,,,,
player,201212090cin,dal,CrawTy00,fumbles_rec,0,,,,,
player,201212090cin,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201212090cin,dal,CrawTy00,fumbles_forced,0,,,,,
player,201212090cin,dal,DunbLa00,def_int,0,,,,,
player,201212090cin,dal,DunbLa00,def_int_yds,0,,,,,
player,201212090cin,dal,DunbLa00,def_int_td,0,,,,,
player,201212090cin,dal,DunbLa00,def_int_long,0,,,,,
player,201212090cin,dal,DunbLa00,pass_defended,0,,,,,
player,201212090cin,dal,DunbLa00,sacks,0.0,,,,,
player,201212090cin,dal,DunbLa00,tackles_combined,1,,,,,
player,201212090cin,dal,DunbLa00,tackles_solo,0,,,,,
player,201212090cin,dal,DunbLa00,tackles_assists,1,,,,,
player,201212090cin,dal,DunbLa00,tackles_loss,0,,,,,
player,201212090cin,dal,DunbLa00,qb_hits,0,,,,,
player,201212090cin,dal,DunbLa00,fumbles_rec,0,,,,,
player,201212090cin,dal,DunbLa00,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,DunbLa00,fumbles_rec_td,0,,,,,
player,201212090cin,dal,DunbLa00,fumbles_forced,0,,,,,
player,201212090cin,dal,LissSe99,def_int,0,,,,,
player,201212090cin,dal,LissSe99,def_int_yds,0,,,,,
player,201212090cin,dal,LissSe99,def_int_td,0,,,,,
player,201212090cin,dal,LissSe99,def_int_long,0,,,,,
player,201212090cin,dal,LissSe99,pass_defended,0,,,,,
player,201212090cin,dal,LissSe99,sacks,0.0,,,,,
player,201212090cin,dal,LissSe99,tackles_combined,1,,,,,
player,201212090cin,dal,LissSe99,tackles_solo,0,,,,,
player,201212090cin,dal,LissSe99,tackles_assists,1,,,,,
player,201212090cin,dal,LissSe99,tackles_loss,0,,,,,
player,201212090cin,dal,LissSe99,qb_hits,0,,,,,
player,201212090cin,dal,LissSe99,fumbles_rec,0,,,,,
player,201212090cin,dal,LissSe99,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,LissSe99,fumbles_rec_td,0,,,,,
player,201212090cin,dal,LissSe99,fumbles_forced,0,,,,,
player,201212090cin,dal,SpeaMa21,def_int,0,,,,,
player,201212090cin,dal,SpeaMa21,def_int_yds,0,,,,,
player,201212090cin,dal,SpeaMa21,def_int_td,0,,,,,
player,201212090cin,dal,SpeaMa21,def_int_long,0,,,,,
player,201212090cin,dal,SpeaMa21,pass_defended,1,,,,,
player,201212090cin,dal,SpeaMa21,sacks,0.0,,,,,
player,201212090cin,dal,SpeaMa21,tackles_combined,1,,,,,
player,201212090cin,dal,SpeaMa21,tackles_solo,0,,,,,
player,201212090cin,dal,SpeaMa21,tackles_assists,1,,,,,
player,201212090cin,dal,SpeaMa21,tackles_loss,0,,,,,
player,201212090cin,dal,SpeaMa21,qb_hits,0,,,,,
player,201212090cin,dal,SpeaMa21,fumbles_rec,0,,,,,
player,201212090cin,dal,SpeaMa21,fumbles_rec_yds,0,,,,,
player,201212090cin,dal,SpeaMa21,fumbles_rec_td,0,,,,,
player,201212090cin,dal,SpeaMa21,fumbles_forced,0,,,,,
player,201212090cin,cin,NelsRe99,def_int,1,,,,,
player,201212090cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201212090cin,cin,NelsRe99,def_int_td,0,,,,,
player,201212090cin,cin,NelsRe99,def_int_long,0,,,,,
player,201212090cin,cin,NelsRe99,pass_defended,1,,,,,
player,201212090cin,cin,NelsRe99,sacks,1.0,,,,,
player,201212090cin,cin,NelsRe99,tackles_combined,5,,,,,
player,201212090cin,cin,NelsRe99,tackles_solo,3,,,,,
player,201212090cin,cin,NelsRe99,tackles_assists,2,,,,,
player,201212090cin,cin,NelsRe99,tackles_loss,1,,,,,
player,201212090cin,cin,NelsRe99,qb_hits,1,,,,,
player,201212090cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201212090cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201212090cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201212090cin,cin,AtkiGe99,def_int,0,,,,,
player,201212090cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201212090cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201212090cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201212090cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201212090cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201212090cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201212090cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201212090cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201212090cin,cin,AtkiGe99,tackles_loss,3,,,,,
player,201212090cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201212090cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201212090cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201212090cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201212090cin,cin,DunlCa99,def_int,0,,,,,
player,201212090cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201212090cin,cin,DunlCa99,def_int_td,0,,,,,
player,201212090cin,cin,DunlCa99,def_int_long,0,,,,,
player,201212090cin,cin,DunlCa99,pass_defended,0,,,,,
player,201212090cin,cin,DunlCa99,sacks,0.5,,,,,
player,201212090cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201212090cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201212090cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201212090cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201212090cin,cin,DunlCa99,qb_hits,1,,,,,
player,201212090cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201212090cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201212090cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201212090cin,cin,JohnMi98,def_int,0,,,,,
player,201212090cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201212090cin,cin,JohnMi98,def_int_td,0,,,,,
player,201212090cin,cin,JohnMi98,def_int_long,0,,,,,
player,201212090cin,cin,JohnMi98,pass_defended,0,,,,,
player,201212090cin,cin,JohnMi98,sacks,0.5,,,,,
player,201212090cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201212090cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201212090cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201212090cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201212090cin,cin,JohnMi98,qb_hits,2,,,,,
player,201212090cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201212090cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201212090cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201212090cin,cin,BurfVo00,def_int,0,,,,,
player,201212090cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201212090cin,cin,BurfVo00,def_int_td,0,,,,,
player,201212090cin,cin,BurfVo00,def_int_long,0,,,,,
player,201212090cin,cin,BurfVo00,pass_defended,0,,,,,
player,201212090cin,cin,BurfVo00,sacks,0.0,,,,,
player,201212090cin,cin,BurfVo00,tackles_combined,10,,,,,
player,201212090cin,cin,BurfVo00,tackles_solo,6,,,,,
player,201212090cin,cin,BurfVo00,tackles_assists,4,,,,,
player,201212090cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201212090cin,cin,BurfVo00,qb_hits,0,,,,,
player,201212090cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201212090cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201212090cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201212090cin,cin,MauaRe99,def_int,0,,,,,
player,201212090cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201212090cin,cin,MauaRe99,def_int_td,0,,,,,
player,201212090cin,cin,MauaRe99,def_int_long,0,,,,,
player,201212090cin,cin,MauaRe99,pass_defended,1,,,,,
player,201212090cin,cin,MauaRe99,sacks,0.0,,,,,
player,201212090cin,cin,MauaRe99,tackles_combined,9,,,,,
player,201212090cin,cin,MauaRe99,tackles_solo,3,,,,,
player,201212090cin,cin,MauaRe99,tackles_assists,6,,,,,
player,201212090cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201212090cin,cin,MauaRe99,qb_hits,0,,,,,
player,201212090cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201212090cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201212090cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201212090cin,cin,JonePa20,def_int,0,,,,,
player,201212090cin,cin,JonePa20,def_int_yds,0,,,,,
player,201212090cin,cin,JonePa20,def_int_td,0,,,,,
player,201212090cin,cin,JonePa20,def_int_long,0,,,,,
player,201212090cin,cin,JonePa20,pass_defended,0,,,,,
player,201212090cin,cin,JonePa20,sacks,0.0,,,,,
player,201212090cin,cin,JonePa20,tackles_combined,7,,,,,
player,201212090cin,cin,JonePa20,tackles_solo,6,,,,,
player,201212090cin,cin,JonePa20,tackles_assists,1,,,,,
player,201212090cin,cin,JonePa20,tackles_loss,0,,,,,
player,201212090cin,cin,JonePa20,qb_hits,0,,,,,
player,201212090cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201212090cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201212090cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201212090cin,cin,NewmTe20,def_int,0,,,,,
player,201212090cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201212090cin,cin,NewmTe20,def_int_td,0,,,,,
player,201212090cin,cin,NewmTe20,def_int_long,0,,,,,
player,201212090cin,cin,NewmTe20,pass_defended,2,,,,,
player,201212090cin,cin,NewmTe20,sacks,0.0,,,,,
player,201212090cin,cin,NewmTe20,tackles_combined,6,,,,,
player,201212090cin,cin,NewmTe20,tackles_solo,3,,,,,
player,201212090cin,cin,NewmTe20,tackles_assists,3,,,,,
player,201212090cin,cin,NewmTe20,tackles_loss,1,,,,,
player,201212090cin,cin,NewmTe20,qb_hits,0,,,,,
player,201212090cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201212090cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201212090cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201212090cin,cin,HallLe98,def_int,0,,,,,
player,201212090cin,cin,HallLe98,def_int_yds,0,,,,,
player,201212090cin,cin,HallLe98,def_int_td,0,,,,,
player,201212090cin,cin,HallLe98,def_int_long,0,,,,,
player,201212090cin,cin,HallLe98,pass_defended,0,,,,,
player,201212090cin,cin,HallLe98,sacks,0.0,,,,,
player,201212090cin,cin,HallLe98,tackles_combined,4,,,,,
player,201212090cin,cin,HallLe98,tackles_solo,2,,,,,
player,201212090cin,cin,HallLe98,tackles_assists,2,,,,,
player,201212090cin,cin,HallLe98,tackles_loss,0,,,,,
player,201212090cin,cin,HallLe98,qb_hits,0,,,,,
player,201212090cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201212090cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201212090cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201212090cin,cin,LawsMa20,def_int,0,,,,,
player,201212090cin,cin,LawsMa20,def_int_yds,0,,,,,
player,201212090cin,cin,LawsMa20,def_int_td,0,,,,,
player,201212090cin,cin,LawsMa20,def_int_long,0,,,,,
player,201212090cin,cin,LawsMa20,pass_defended,0,,,,,
player,201212090cin,cin,LawsMa20,sacks,0.0,,,,,
player,201212090cin,cin,LawsMa20,tackles_combined,4,,,,,
player,201212090cin,cin,LawsMa20,tackles_solo,3,,,,,
player,201212090cin,cin,LawsMa20,tackles_assists,1,,,,,
player,201212090cin,cin,LawsMa20,tackles_loss,0,,,,,
player,201212090cin,cin,LawsMa20,qb_hits,0,,,,,
player,201212090cin,cin,LawsMa20,fumbles_rec,0,,,,,
player,201212090cin,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201212090cin,cin,LawsMa20,fumbles_forced,0,,,,,
player,201212090cin,cin,CrocCh20,def_int,0,,,,,
player,201212090cin,cin,CrocCh20,def_int_yds,0,,,,,
player,201212090cin,cin,CrocCh20,def_int_td,0,,,,,
player,201212090cin,cin,CrocCh20,def_int_long,0,,,,,
player,201212090cin,cin,CrocCh20,pass_defended,1,,,,,
player,201212090cin,cin,CrocCh20,sacks,0.0,,,,,
player,201212090cin,cin,CrocCh20,tackles_combined,3,,,,,
player,201212090cin,cin,CrocCh20,tackles_solo,2,,,,,
player,201212090cin,cin,CrocCh20,tackles_assists,1,,,,,
player,201212090cin,cin,CrocCh20,tackles_loss,0,,,,,
player,201212090cin,cin,CrocCh20,qb_hits,0,,,,,
player,201212090cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201212090cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201212090cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201212090cin,cin,PekoDo20,def_int,0,,,,,
player,201212090cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201212090cin,cin,PekoDo20,def_int_td,0,,,,,
player,201212090cin,cin,PekoDo20,def_int_long,0,,,,,
player,201212090cin,cin,PekoDo20,pass_defended,0,,,,,
player,201212090cin,cin,PekoDo20,sacks,0.0,,,,,
player,201212090cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201212090cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201212090cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201212090cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201212090cin,cin,PekoDo20,qb_hits,1,,,,,
player,201212090cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201212090cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201212090cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201212090cin,cin,SkutDa00,def_int,0,,,,,
player,201212090cin,cin,SkutDa00,def_int_yds,0,,,,,
player,201212090cin,cin,SkutDa00,def_int_td,0,,,,,
player,201212090cin,cin,SkutDa00,def_int_long,0,,,,,
player,201212090cin,cin,SkutDa00,pass_defended,0,,,,,
player,201212090cin,cin,SkutDa00,sacks,0.0,,,,,
player,201212090cin,cin,SkutDa00,tackles_combined,2,,,,,
player,201212090cin,cin,SkutDa00,tackles_solo,0,,,,,
player,201212090cin,cin,SkutDa00,tackles_assists,2,,,,,
player,201212090cin,cin,SkutDa00,tackles_loss,0,,,,,
player,201212090cin,cin,SkutDa00,qb_hits,0,,,,,
player,201212090cin,cin,SkutDa00,fumbles_rec,0,,,,,
player,201212090cin,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201212090cin,cin,SkutDa00,fumbles_forced,0,,,,,
player,201212090cin,cin,AlleJa23,def_int,0,,,,,
player,201212090cin,cin,AlleJa23,def_int_yds,0,,,,,
player,201212090cin,cin,AlleJa23,def_int_td,0,,,,,
player,201212090cin,cin,AlleJa23,def_int_long,0,,,,,
player,201212090cin,cin,AlleJa23,pass_defended,0,,,,,
