game,2012,5,20121007,201210070sfo,buf,"Buffalo Bills",3,sfo,"San Francisco 49ers",45
player,201210070sfo,buf,BradNi00,fumbles_rec,0,,,,,
player,201210070sfo,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,BradNi00,fumbles_forced,0,,,,,
player,201210070sfo,buf,WilsGe01,def_int,0,,,,,
player,201210070sfo,buf,WilsGe01,def_int_yds,0,,,,,
player,201210070sfo,buf,WilsGe01,def_int_td,0,,,,,
player,201210070sfo,buf,WilsGe01,def_int_long,0,,,,,
player,201210070sfo,buf,WilsGe01,pass_defended,0,,,,,
player,201210070sfo,buf,WilsGe01,sacks,0.0,,,,,
player,201210070sfo,buf,WilsGe01,tackles_combined,6,,,,,
player,201210070sfo,buf,WilsGe01,tackles_solo,6,,,,,
player,201210070sfo,buf,WilsGe01,tackles_assists,0,,,,,
player,201210070sfo,buf,WilsGe01,tackles_loss,0,,,,,
player,201210070sfo,buf,WilsGe01,qb_hits,0,,,,,
player,201210070sfo,buf,WilsGe01,fumbles_rec,0,,,,,
player,201210070sfo,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,WilsGe01,fumbles_forced,0,,,,,
player,201210070sfo,buf,GilmSt00,def_int,0,,,,,
player,201210070sfo,buf,GilmSt00,def_int_yds,0,,,,,
player,201210070sfo,buf,GilmSt00,def_int_td,0,,,,,
player,201210070sfo,buf,GilmSt00,def_int_long,0,,,,,
player,201210070sfo,buf,GilmSt00,pass_defended,1,,,,,
player,201210070sfo,buf,GilmSt00,sacks,0.0,,,,,
player,201210070sfo,buf,GilmSt00,tackles_combined,5,,,,,
player,201210070sfo,buf,GilmSt00,tackles_solo,4,,,,,
player,201210070sfo,buf,GilmSt00,tackles_assists,1,,,,,
player,201210070sfo,buf,GilmSt00,tackles_loss,0,,,,,
player,201210070sfo,buf,GilmSt00,qb_hits,0,,,,,
player,201210070sfo,buf,GilmSt00,fumbles_rec,0,,,,,
player,201210070sfo,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,GilmSt00,fumbles_forced,0,,,,,
player,201210070sfo,buf,WillAa00,def_int,0,,,,,
player,201210070sfo,buf,WillAa00,def_int_yds,0,,,,,
player,201210070sfo,buf,WillAa00,def_int_td,0,,,,,
player,201210070sfo,buf,WillAa00,def_int_long,0,,,,,
player,201210070sfo,buf,WillAa00,pass_defended,0,,,,,
player,201210070sfo,buf,WillAa00,sacks,0.0,,,,,
player,201210070sfo,buf,WillAa00,tackles_combined,5,,,,,
player,201210070sfo,buf,WillAa00,tackles_solo,2,,,,,
player,201210070sfo,buf,WillAa00,tackles_assists,3,,,,,
player,201210070sfo,buf,WillAa00,tackles_loss,0,,,,,
player,201210070sfo,buf,WillAa00,qb_hits,0,,,,,
player,201210070sfo,buf,WillAa00,fumbles_rec,0,,,,,
player,201210070sfo,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,WillAa00,fumbles_forced,0,,,,,
player,201210070sfo,buf,BarnNi20,def_int,0,,,,,
player,201210070sfo,buf,BarnNi20,def_int_yds,0,,,,,
player,201210070sfo,buf,BarnNi20,def_int_td,0,,,,,
player,201210070sfo,buf,BarnNi20,def_int_long,0,,,,,
player,201210070sfo,buf,BarnNi20,pass_defended,0,,,,,
player,201210070sfo,buf,BarnNi20,sacks,0.0,,,,,
player,201210070sfo,buf,BarnNi20,tackles_combined,4,,,,,
player,201210070sfo,buf,BarnNi20,tackles_solo,4,,,,,
player,201210070sfo,buf,BarnNi20,tackles_assists,0,,,,,
player,201210070sfo,buf,BarnNi20,tackles_loss,0,,,,,
player,201210070sfo,buf,BarnNi20,qb_hits,0,,,,,
player,201210070sfo,buf,BarnNi20,fumbles_rec,0,,,,,
player,201210070sfo,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,BarnNi20,fumbles_forced,1,,,,,
player,201210070sfo,buf,SearDa00,def_int,0,,,,,
player,201210070sfo,buf,SearDa00,def_int_yds,0,,,,,
player,201210070sfo,buf,SearDa00,def_int_td,0,,,,,
player,201210070sfo,buf,SearDa00,def_int_long,0,,,,,
player,201210070sfo,buf,SearDa00,pass_defended,0,,,,,
player,201210070sfo,buf,SearDa00,sacks,0.0,,,,,
player,201210070sfo,buf,SearDa00,tackles_combined,4,,,,,
player,201210070sfo,buf,SearDa00,tackles_solo,4,,,,,
player,201210070sfo,buf,SearDa00,tackles_assists,0,,,,,
player,201210070sfo,buf,SearDa00,tackles_loss,0,,,,,
player,201210070sfo,buf,SearDa00,qb_hits,0,,,,,
player,201210070sfo,buf,SearDa00,fumbles_rec,0,,,,,
player,201210070sfo,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,SearDa00,fumbles_forced,0,,,,,
player,201210070sfo,buf,AndeMa21,def_int,0,,,,,
player,201210070sfo,buf,AndeMa21,def_int_yds,0,,,,,
player,201210070sfo,buf,AndeMa21,def_int_td,0,,,,,
player,201210070sfo,buf,AndeMa21,def_int_long,0,,,,,
player,201210070sfo,buf,AndeMa21,pass_defended,0,,,,,
player,201210070sfo,buf,AndeMa21,sacks,0.0,,,,,
player,201210070sfo,buf,AndeMa21,tackles_combined,3,,,,,
player,201210070sfo,buf,AndeMa21,tackles_solo,3,,,,,
player,201210070sfo,buf,AndeMa21,tackles_assists,0,,,,,
player,201210070sfo,buf,AndeMa21,tackles_loss,0,,,,,
player,201210070sfo,buf,AndeMa21,qb_hits,0,,,,,
player,201210070sfo,buf,AndeMa21,fumbles_rec,0,,,,,
player,201210070sfo,buf,AndeMa21,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,AndeMa21,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,AndeMa21,fumbles_forced,0,,,,,
player,201210070sfo,buf,ByrdJa99,def_int,0,,,,,
player,201210070sfo,buf,ByrdJa99,def_int_yds,0,,,,,
player,201210070sfo,buf,ByrdJa99,def_int_td,0,,,,,
player,201210070sfo,buf,ByrdJa99,def_int_long,0,,,,,
player,201210070sfo,buf,ByrdJa99,pass_defended,0,,,,,
player,201210070sfo,buf,ByrdJa99,sacks,0.0,,,,,
player,201210070sfo,buf,ByrdJa99,tackles_combined,3,,,,,
player,201210070sfo,buf,ByrdJa99,tackles_solo,1,,,,,
player,201210070sfo,buf,ByrdJa99,tackles_assists,2,,,,,
player,201210070sfo,buf,ByrdJa99,tackles_loss,0,,,,,
player,201210070sfo,buf,ByrdJa99,qb_hits,0,,,,,
player,201210070sfo,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201210070sfo,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201210070sfo,buf,ScotBr20,def_int,0,,,,,
player,201210070sfo,buf,ScotBr20,def_int_yds,0,,,,,
player,201210070sfo,buf,ScotBr20,def_int_td,0,,,,,
player,201210070sfo,buf,ScotBr20,def_int_long,0,,,,,
player,201210070sfo,buf,ScotBr20,pass_defended,0,,,,,
player,201210070sfo,buf,ScotBr20,sacks,0.0,,,,,
player,201210070sfo,buf,ScotBr20,tackles_combined,3,,,,,
player,201210070sfo,buf,ScotBr20,tackles_solo,3,,,,,
player,201210070sfo,buf,ScotBr20,tackles_assists,0,,,,,
player,201210070sfo,buf,ScotBr20,tackles_loss,0,,,,,
player,201210070sfo,buf,ScotBr20,qb_hits,0,,,,,
player,201210070sfo,buf,ScotBr20,fumbles_rec,0,,,,,
player,201210070sfo,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,ScotBr20,fumbles_forced,0,,,,,
player,201210070sfo,buf,WillKy20,def_int,0,,,,,
player,201210070sfo,buf,WillKy20,def_int_yds,0,,,,,
player,201210070sfo,buf,WillKy20,def_int_td,0,,,,,
player,201210070sfo,buf,WillKy20,def_int_long,0,,,,,
player,201210070sfo,buf,WillKy20,pass_defended,0,,,,,
player,201210070sfo,buf,WillKy20,sacks,0.0,,,,,
player,201210070sfo,buf,WillKy20,tackles_combined,3,,,,,
player,201210070sfo,buf,WillKy20,tackles_solo,3,,,,,
player,201210070sfo,buf,WillKy20,tackles_assists,0,,,,,
player,201210070sfo,buf,WillKy20,tackles_loss,0,,,,,
player,201210070sfo,buf,WillKy20,qb_hits,0,,,,,
player,201210070sfo,buf,WillKy20,fumbles_rec,0,,,,,
player,201210070sfo,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,WillKy20,fumbles_forced,0,,,,,
player,201210070sfo,buf,DareMa00,def_int,0,,,,,
player,201210070sfo,buf,DareMa00,def_int_yds,0,,,,,
player,201210070sfo,buf,DareMa00,def_int_td,0,,,,,
player,201210070sfo,buf,DareMa00,def_int_long,0,,,,,
player,201210070sfo,buf,DareMa00,pass_defended,0,,,,,
player,201210070sfo,buf,DareMa00,sacks,0.0,,,,,
player,201210070sfo,buf,DareMa00,tackles_combined,2,,,,,
player,201210070sfo,buf,DareMa00,tackles_solo,2,,,,,
player,201210070sfo,buf,DareMa00,tackles_assists,0,,,,,
player,201210070sfo,buf,DareMa00,tackles_loss,0,,,,,
player,201210070sfo,buf,DareMa00,qb_hits,0,,,,,
player,201210070sfo,buf,DareMa00,fumbles_rec,1,,,,,
player,201210070sfo,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,DareMa00,fumbles_forced,0,,,,,
player,201210070sfo,buf,MoatAr00,def_int,0,,,,,
player,201210070sfo,buf,MoatAr00,def_int_yds,0,,,,,
player,201210070sfo,buf,MoatAr00,def_int_td,0,,,,,
player,201210070sfo,buf,MoatAr00,def_int_long,0,,,,,
player,201210070sfo,buf,MoatAr00,pass_defended,0,,,,,
player,201210070sfo,buf,MoatAr00,sacks,0.0,,,,,
player,201210070sfo,buf,MoatAr00,tackles_combined,2,,,,,
player,201210070sfo,buf,MoatAr00,tackles_solo,2,,,,,
player,201210070sfo,buf,MoatAr00,tackles_assists,0,,,,,
player,201210070sfo,buf,MoatAr00,tackles_loss,0,,,,,
player,201210070sfo,buf,MoatAr00,qb_hits,0,,,,,
player,201210070sfo,buf,MoatAr00,fumbles_rec,0,,,,,
player,201210070sfo,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,MoatAr00,fumbles_forced,0,,,,,
player,201210070sfo,buf,ShepKe00,def_int,0,,,,,
player,201210070sfo,buf,ShepKe00,def_int_yds,0,,,,,
player,201210070sfo,buf,ShepKe00,def_int_td,0,,,,,
player,201210070sfo,buf,ShepKe00,def_int_long,0,,,,,
player,201210070sfo,buf,ShepKe00,pass_defended,0,,,,,
player,201210070sfo,buf,ShepKe00,sacks,0.0,,,,,
player,201210070sfo,buf,ShepKe00,tackles_combined,2,,,,,
player,201210070sfo,buf,ShepKe00,tackles_solo,2,,,,,
player,201210070sfo,buf,ShepKe00,tackles_assists,0,,,,,
player,201210070sfo,buf,ShepKe00,tackles_loss,0,,,,,
player,201210070sfo,buf,ShepKe00,qb_hits,1,,,,,
player,201210070sfo,buf,ShepKe00,fumbles_rec,0,,,,,
player,201210070sfo,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,ShepKe00,fumbles_forced,0,,,,,
player,201210070sfo,buf,SmitBr01,def_int,0,,,,,
player,201210070sfo,buf,SmitBr01,def_int_yds,0,,,,,
player,201210070sfo,buf,SmitBr01,def_int_td,0,,,,,
player,201210070sfo,buf,SmitBr01,def_int_long,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_defended,0,,,,,
player,201210070sfo,buf,SmitBr01,sacks,0.0,,,,,
player,201210070sfo,buf,SmitBr01,tackles_combined,2,,,,,
player,201210070sfo,buf,SmitBr01,tackles_solo,2,,,,,
player,201210070sfo,buf,SmitBr01,tackles_assists,0,,,,,
player,201210070sfo,buf,SmitBr01,tackles_loss,0,,,,,
player,201210070sfo,buf,SmitBr01,qb_hits,0,,,,,
player,201210070sfo,buf,SmitBr01,fumbles_rec,0,,,,,
player,201210070sfo,buf,SmitBr01,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,SmitBr01,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,SmitBr01,fumbles_forced,0,,,,,
player,201210070sfo,buf,WillMa22,def_int,0,,,,,
player,201210070sfo,buf,WillMa22,def_int_yds,0,,,,,
player,201210070sfo,buf,WillMa22,def_int_td,0,,,,,
player,201210070sfo,buf,WillMa22,def_int_long,0,,,,,
player,201210070sfo,buf,WillMa22,pass_defended,0,,,,,
player,201210070sfo,buf,WillMa22,sacks,0.0,,,,,
player,201210070sfo,buf,WillMa22,tackles_combined,2,,,,,
player,201210070sfo,buf,WillMa22,tackles_solo,2,,,,,
player,201210070sfo,buf,WillMa22,tackles_assists,0,,,,,
player,201210070sfo,buf,WillMa22,tackles_loss,0,,,,,
player,201210070sfo,buf,WillMa22,qb_hits,2,,,,,
player,201210070sfo,buf,WillMa22,fumbles_rec,0,,,,,
player,201210070sfo,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,WillMa22,fumbles_forced,0,,,,,
player,201210070sfo,buf,CarrAl99,def_int,0,,,,,
player,201210070sfo,buf,CarrAl99,def_int_yds,0,,,,,
player,201210070sfo,buf,CarrAl99,def_int_td,0,,,,,
player,201210070sfo,buf,CarrAl99,def_int_long,0,,,,,
player,201210070sfo,buf,CarrAl99,pass_defended,0,,,,,
player,201210070sfo,buf,CarrAl99,sacks,0.0,,,,,
player,201210070sfo,buf,CarrAl99,tackles_combined,1,,,,,
player,201210070sfo,buf,CarrAl99,tackles_solo,1,,,,,
player,201210070sfo,buf,CarrAl99,tackles_assists,0,,,,,
player,201210070sfo,buf,CarrAl99,tackles_loss,0,,,,,
player,201210070sfo,buf,CarrAl99,qb_hits,0,,,,,
player,201210070sfo,buf,CarrAl99,fumbles_rec,0,,,,,
player,201210070sfo,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,CarrAl99,fumbles_forced,0,,,,,
player,201210070sfo,buf,KelsCh21,def_int,0,,,,,
player,201210070sfo,buf,KelsCh21,def_int_yds,0,,,,,
player,201210070sfo,buf,KelsCh21,def_int_td,0,,,,,
player,201210070sfo,buf,KelsCh21,def_int_long,0,,,,,
player,201210070sfo,buf,KelsCh21,pass_defended,0,,,,,
player,201210070sfo,buf,KelsCh21,sacks,0.0,,,,,
player,201210070sfo,buf,KelsCh21,tackles_combined,1,,,,,
player,201210070sfo,buf,KelsCh21,tackles_solo,1,,,,,
player,201210070sfo,buf,KelsCh21,tackles_assists,0,,,,,
player,201210070sfo,buf,KelsCh21,tackles_loss,0,,,,,
player,201210070sfo,buf,KelsCh21,qb_hits,0,,,,,
player,201210070sfo,buf,KelsCh21,fumbles_rec,0,,,,,
player,201210070sfo,buf,KelsCh21,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,KelsCh21,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,KelsCh21,fumbles_forced,0,,,,,
player,201210070sfo,buf,McGeTe99,def_int,0,,,,,
player,201210070sfo,buf,McGeTe99,def_int_yds,0,,,,,
player,201210070sfo,buf,McGeTe99,def_int_td,0,,,,,
player,201210070sfo,buf,McGeTe99,def_int_long,0,,,,,
player,201210070sfo,buf,McGeTe99,pass_defended,0,,,,,
player,201210070sfo,buf,McGeTe99,sacks,0.0,,,,,
player,201210070sfo,buf,McGeTe99,tackles_combined,1,,,,,
player,201210070sfo,buf,McGeTe99,tackles_solo,1,,,,,
player,201210070sfo,buf,McGeTe99,tackles_assists,0,,,,,
player,201210070sfo,buf,McGeTe99,tackles_loss,0,,,,,
player,201210070sfo,buf,McGeTe99,qb_hits,0,,,,,
player,201210070sfo,buf,McGeTe99,fumbles_rec,0,,,,,
player,201210070sfo,buf,McGeTe99,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,McGeTe99,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,McGeTe99,fumbles_forced,0,,,,,
player,201210070sfo,buf,RogeJu00,def_int,0,,,,,
player,201210070sfo,buf,RogeJu00,def_int_yds,0,,,,,
player,201210070sfo,buf,RogeJu00,def_int_td,0,,,,,
player,201210070sfo,buf,RogeJu00,def_int_long,0,,,,,
player,201210070sfo,buf,RogeJu00,pass_defended,0,,,,,
player,201210070sfo,buf,RogeJu00,sacks,0.0,,,,,
player,201210070sfo,buf,RogeJu00,tackles_combined,1,,,,,
player,201210070sfo,buf,RogeJu00,tackles_solo,1,,,,,
player,201210070sfo,buf,RogeJu00,tackles_assists,0,,,,,
player,201210070sfo,buf,RogeJu00,tackles_loss,0,,,,,
player,201210070sfo,buf,RogeJu00,qb_hits,0,,,,,
player,201210070sfo,buf,RogeJu00,fumbles_rec,0,,,,,
player,201210070sfo,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,RogeJu00,fumbles_forced,0,,,,,
player,201210070sfo,buf,SanbGa00,def_int,0,,,,,
player,201210070sfo,buf,SanbGa00,def_int_yds,0,,,,,
player,201210070sfo,buf,SanbGa00,def_int_td,0,,,,,
player,201210070sfo,buf,SanbGa00,def_int_long,0,,,,,
player,201210070sfo,buf,SanbGa00,pass_defended,0,,,,,
player,201210070sfo,buf,SanbGa00,sacks,0.0,,,,,
player,201210070sfo,buf,SanbGa00,tackles_combined,1,,,,,
player,201210070sfo,buf,SanbGa00,tackles_solo,1,,,,,
player,201210070sfo,buf,SanbGa00,tackles_assists,0,,,,,
player,201210070sfo,buf,SanbGa00,tackles_loss,0,,,,,
player,201210070sfo,buf,SanbGa00,qb_hits,0,,,,,
player,201210070sfo,buf,SanbGa00,fumbles_rec,0,,,,,
player,201210070sfo,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,SanbGa00,fumbles_forced,0,,,,,
player,201210070sfo,buf,WhitCh03,def_int,0,,,,,
player,201210070sfo,buf,WhitCh03,def_int_yds,0,,,,,
player,201210070sfo,buf,WhitCh03,def_int_td,0,,,,,
player,201210070sfo,buf,WhitCh03,def_int_long,0,,,,,
player,201210070sfo,buf,WhitCh03,pass_defended,0,,,,,
player,201210070sfo,buf,WhitCh03,sacks,0.0,,,,,
player,201210070sfo,buf,WhitCh03,tackles_combined,1,,,,,
player,201210070sfo,buf,WhitCh03,tackles_solo,1,,,,,
player,201210070sfo,buf,WhitCh03,tackles_assists,0,,,,,
player,201210070sfo,buf,WhitCh03,tackles_loss,0,,,,,
player,201210070sfo,buf,WhitCh03,qb_hits,0,,,,,
player,201210070sfo,buf,WhitCh03,fumbles_rec,0,,,,,
player,201210070sfo,buf,WhitCh03,fumbles_rec_yds,0,,,,,
player,201210070sfo,buf,WhitCh03,fumbles_rec_td,0,,,,,
player,201210070sfo,buf,WhitCh03,fumbles_forced,0,,,,,
player,201210070sfo,sfo,CullCh00,def_int,1,,,,,
player,201210070sfo,sfo,CullCh00,def_int_yds,4,,,,,
player,201210070sfo,sfo,CullCh00,def_int_td,0,,,,,
player,201210070sfo,sfo,CullCh00,def_int_long,4,,,,,
player,201210070sfo,sfo,CullCh00,pass_defended,1,,,,,
player,201210070sfo,sfo,CullCh00,sacks,0.0,,,,,
player,201210070sfo,sfo,CullCh00,tackles_combined,2,,,,,
player,201210070sfo,sfo,CullCh00,tackles_solo,1,,,,,
player,201210070sfo,sfo,CullCh00,tackles_assists,1,,,,,
player,201210070sfo,sfo,CullCh00,tackles_loss,0,,,,,
player,201210070sfo,sfo,CullCh00,qb_hits,0,,,,,
player,201210070sfo,sfo,CullCh00,fumbles_rec,0,,,,,
player,201210070sfo,sfo,CullCh00,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,CullCh00,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,CullCh00,fumbles_forced,0,,,,,
player,201210070sfo,sfo,BrooAh21,def_int,0,,,,,
player,201210070sfo,sfo,BrooAh21,def_int_yds,0,,,,,
player,201210070sfo,sfo,BrooAh21,def_int_td,0,,,,,
player,201210070sfo,sfo,BrooAh21,def_int_long,0,,,,,
player,201210070sfo,sfo,BrooAh21,pass_defended,0,,,,,
player,201210070sfo,sfo,BrooAh21,sacks,1.0,,,,,
player,201210070sfo,sfo,BrooAh21,tackles_combined,2,,,,,
player,201210070sfo,sfo,BrooAh21,tackles_solo,2,,,,,
player,201210070sfo,sfo,BrooAh21,tackles_assists,0,,,,,
player,201210070sfo,sfo,BrooAh21,tackles_loss,2,,,,,
player,201210070sfo,sfo,BrooAh21,qb_hits,1,,,,,
player,201210070sfo,sfo,BrooAh21,fumbles_rec,0,,,,,
player,201210070sfo,sfo,BrooAh21,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,BrooAh21,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,BrooAh21,fumbles_forced,0,,,,,
player,201210070sfo,sfo,WillPa98,def_int,0,,,,,
player,201210070sfo,sfo,WillPa98,def_int_yds,0,,,,,
player,201210070sfo,sfo,WillPa98,def_int_td,0,,,,,
player,201210070sfo,sfo,WillPa98,def_int_long,0,,,,,
player,201210070sfo,sfo,WillPa98,pass_defended,0,,,,,
player,201210070sfo,sfo,WillPa98,sacks,0.0,,,,,
player,201210070sfo,sfo,WillPa98,tackles_combined,7,,,,,
player,201210070sfo,sfo,WillPa98,tackles_solo,7,,,,,
player,201210070sfo,sfo,WillPa98,tackles_assists,0,,,,,
player,201210070sfo,sfo,WillPa98,tackles_loss,0,,,,,
player,201210070sfo,sfo,WillPa98,qb_hits,0,,,,,
player,201210070sfo,sfo,WillPa98,fumbles_rec,0,,,,,
player,201210070sfo,sfo,WillPa98,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,WillPa98,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,WillPa98,fumbles_forced,1,,,,,
player,201210070sfo,sfo,BowmNa99,def_int,0,,,,,
player,201210070sfo,sfo,BowmNa99,def_int_yds,0,,,,,
player,201210070sfo,sfo,BowmNa99,def_int_td,0,,,,,
player,201210070sfo,sfo,BowmNa99,def_int_long,0,,,,,
player,201210070sfo,sfo,BowmNa99,pass_defended,1,,,,,
player,201210070sfo,sfo,BowmNa99,sacks,0.0,,,,,
player,201210070sfo,sfo,BowmNa99,tackles_combined,4,,,,,
player,201210070sfo,sfo,BowmNa99,tackles_solo,3,,,,,
player,201210070sfo,sfo,BowmNa99,tackles_assists,1,,,,,
player,201210070sfo,sfo,BowmNa99,tackles_loss,1,,,,,
player,201210070sfo,sfo,BowmNa99,qb_hits,0,,,,,
player,201210070sfo,sfo,BowmNa99,fumbles_rec,0,,,,,
player,201210070sfo,sfo,BowmNa99,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,BowmNa99,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,BowmNa99,fumbles_forced,0,,,,,
player,201210070sfo,sfo,SmitJu20,def_int,0,,,,,
player,201210070sfo,sfo,SmitJu20,def_int_yds,0,,,,,
player,201210070sfo,sfo,SmitJu20,def_int_td,0,,,,,
player,201210070sfo,sfo,SmitJu20,def_int_long,0,,,,,
player,201210070sfo,sfo,SmitJu20,pass_defended,0,,,,,
player,201210070sfo,sfo,SmitJu20,sacks,0.0,,,,,
player,201210070sfo,sfo,SmitJu20,tackles_combined,4,,,,,
player,201210070sfo,sfo,SmitJu20,tackles_solo,4,,,,,
player,201210070sfo,sfo,SmitJu20,tackles_assists,0,,,,,
player,201210070sfo,sfo,SmitJu20,tackles_loss,0,,,,,
player,201210070sfo,sfo,SmitJu20,qb_hits,0,,,,,
player,201210070sfo,sfo,SmitJu20,fumbles_rec,0,,,,,
player,201210070sfo,sfo,SmitJu20,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,SmitJu20,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,SmitJu20,fumbles_forced,0,,,,,
player,201210070sfo,sfo,GoldDa99,def_int,0,,,,,
player,201210070sfo,sfo,GoldDa99,def_int_yds,0,,,,,
player,201210070sfo,sfo,GoldDa99,def_int_td,0,,,,,
player,201210070sfo,sfo,GoldDa99,def_int_long,0,,,,,
player,201210070sfo,sfo,GoldDa99,pass_defended,0,,,,,
player,201210070sfo,sfo,GoldDa99,sacks,0.0,,,,,
player,201210070sfo,sfo,GoldDa99,tackles_combined,3,,,,,
player,201210070sfo,sfo,GoldDa99,tackles_solo,3,,,,,
player,201210070sfo,sfo,GoldDa99,tackles_assists,0,,,,,
player,201210070sfo,sfo,GoldDa99,tackles_loss,0,,,,,
player,201210070sfo,sfo,GoldDa99,qb_hits,0,,,,,
player,201210070sfo,sfo,GoldDa99,fumbles_rec,1,,,,,
player,201210070sfo,sfo,GoldDa99,fumbles_rec_yds,5,,,,,
player,201210070sfo,sfo,GoldDa99,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,GoldDa99,fumbles_forced,0,,,,,
player,201210070sfo,sfo,RogeCa20,def_int,0,,,,,
player,201210070sfo,sfo,RogeCa20,def_int_yds,0,,,,,
player,201210070sfo,sfo,RogeCa20,def_int_td,0,,,,,
player,201210070sfo,sfo,RogeCa20,def_int_long,0,,,,,
player,201210070sfo,sfo,RogeCa20,pass_defended,0,,,,,
player,201210070sfo,sfo,RogeCa20,sacks,0.0,,,,,
player,201210070sfo,sfo,RogeCa20,tackles_combined,3,,,,,
player,201210070sfo,sfo,RogeCa20,tackles_solo,2,,,,,
player,201210070sfo,sfo,RogeCa20,tackles_assists,1,,,,,
player,201210070sfo,sfo,RogeCa20,tackles_loss,0,,,,,
player,201210070sfo,sfo,RogeCa20,qb_hits,0,,,,,
player,201210070sfo,sfo,RogeCa20,fumbles_rec,0,,,,,
player,201210070sfo,sfo,RogeCa20,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,RogeCa20,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,RogeCa20,fumbles_forced,0,,,,,
player,201210070sfo,sfo,WhitDo20,def_int,0,,,,,
player,201210070sfo,sfo,WhitDo20,def_int_yds,0,,,,,
player,201210070sfo,sfo,WhitDo20,def_int_td,0,,,,,
player,201210070sfo,sfo,WhitDo20,def_int_long,0,,,,,
player,201210070sfo,sfo,WhitDo20,pass_defended,0,,,,,
player,201210070sfo,sfo,WhitDo20,sacks,0.0,,,,,
player,201210070sfo,sfo,WhitDo20,tackles_combined,3,,,,,
player,201210070sfo,sfo,WhitDo20,tackles_solo,3,,,,,
player,201210070sfo,sfo,WhitDo20,tackles_assists,0,,,,,
player,201210070sfo,sfo,WhitDo20,tackles_loss,0,,,,,
player,201210070sfo,sfo,WhitDo20,qb_hits,0,,,,,
player,201210070sfo,sfo,WhitDo20,fumbles_rec,0,,,,,
