game,2012,6,20121014,201210140cle,cin,"Cincinnati Bengals",24,cle,"Cleveland Browns",34
player,201210140cle,cle,MareOw00,rec_long,0,,,,,
player,201210140cle,cle,MareOw00,fumbles,0,,,,,
player,201210140cle,cle,MareOw00,fumbles_lost,0,,,,,
player,201210140cle,cin,JohnMi98,def_int,1,,,,,
player,201210140cle,cin,JohnMi98,def_int_yds,3,,,,,
player,201210140cle,cin,JohnMi98,def_int_td,0,,,,,
player,201210140cle,cin,JohnMi98,def_int_long,3,,,,,
player,201210140cle,cin,JohnMi98,pass_defended,1,,,,,
player,201210140cle,cin,JohnMi98,sacks,0.0,,,,,
player,201210140cle,cin,JohnMi98,tackles_combined,2,,,,,
player,201210140cle,cin,JohnMi98,tackles_solo,2,,,,,
player,201210140cle,cin,JohnMi98,tackles_assists,0,,,,,
player,201210140cle,cin,JohnMi98,tackles_loss,0,,,,,
player,201210140cle,cin,JohnMi98,qb_hits,0,,,,,
player,201210140cle,cin,JohnMi98,fumbles_rec,0,,,,,
player,201210140cle,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201210140cle,cin,JohnMi98,fumbles_forced,0,,,,,
player,201210140cle,cin,GeatRo21,def_int,0,,,,,
player,201210140cle,cin,GeatRo21,def_int_yds,0,,,,,
player,201210140cle,cin,GeatRo21,def_int_td,0,,,,,
player,201210140cle,cin,GeatRo21,def_int_long,0,,,,,
player,201210140cle,cin,GeatRo21,pass_defended,0,,,,,
player,201210140cle,cin,GeatRo21,sacks,1.0,,,,,
player,201210140cle,cin,GeatRo21,tackles_combined,4,,,,,
player,201210140cle,cin,GeatRo21,tackles_solo,1,,,,,
player,201210140cle,cin,GeatRo21,tackles_assists,3,,,,,
player,201210140cle,cin,GeatRo21,tackles_loss,1,,,,,
player,201210140cle,cin,GeatRo21,qb_hits,1,,,,,
player,201210140cle,cin,GeatRo21,fumbles_rec,0,,,,,
player,201210140cle,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201210140cle,cin,GeatRo21,fumbles_forced,0,,,,,
player,201210140cle,cin,GilbWa00,def_int,0,,,,,
player,201210140cle,cin,GilbWa00,def_int_yds,0,,,,,
player,201210140cle,cin,GilbWa00,def_int_td,0,,,,,
player,201210140cle,cin,GilbWa00,def_int_long,0,,,,,
player,201210140cle,cin,GilbWa00,pass_defended,0,,,,,
player,201210140cle,cin,GilbWa00,sacks,1.0,,,,,
player,201210140cle,cin,GilbWa00,tackles_combined,1,,,,,
player,201210140cle,cin,GilbWa00,tackles_solo,1,,,,,
player,201210140cle,cin,GilbWa00,tackles_assists,0,,,,,
player,201210140cle,cin,GilbWa00,tackles_loss,1,,,,,
player,201210140cle,cin,GilbWa00,qb_hits,1,,,,,
player,201210140cle,cin,GilbWa00,fumbles_rec,0,,,,,
player,201210140cle,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201210140cle,cin,GilbWa00,fumbles_forced,0,,,,,
player,201210140cle,cin,NewmTe20,def_int,0,,,,,
player,201210140cle,cin,NewmTe20,def_int_yds,0,,,,,
player,201210140cle,cin,NewmTe20,def_int_td,0,,,,,
player,201210140cle,cin,NewmTe20,def_int_long,0,,,,,
player,201210140cle,cin,NewmTe20,pass_defended,0,,,,,
player,201210140cle,cin,NewmTe20,sacks,0.0,,,,,
player,201210140cle,cin,NewmTe20,tackles_combined,10,,,,,
player,201210140cle,cin,NewmTe20,tackles_solo,8,,,,,
player,201210140cle,cin,NewmTe20,tackles_assists,2,,,,,
player,201210140cle,cin,NewmTe20,tackles_loss,0,,,,,
player,201210140cle,cin,NewmTe20,qb_hits,0,,,,,
player,201210140cle,cin,NewmTe20,fumbles_rec,0,,,,,
player,201210140cle,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201210140cle,cin,NewmTe20,fumbles_forced,0,,,,,
player,201210140cle,cin,NelsRe99,def_int,0,,,,,
player,201210140cle,cin,NelsRe99,def_int_yds,0,,,,,
player,201210140cle,cin,NelsRe99,def_int_td,0,,,,,
player,201210140cle,cin,NelsRe99,def_int_long,0,,,,,
player,201210140cle,cin,NelsRe99,pass_defended,0,,,,,
player,201210140cle,cin,NelsRe99,sacks,0.0,,,,,
player,201210140cle,cin,NelsRe99,tackles_combined,9,,,,,
player,201210140cle,cin,NelsRe99,tackles_solo,5,,,,,
player,201210140cle,cin,NelsRe99,tackles_assists,4,,,,,
player,201210140cle,cin,NelsRe99,tackles_loss,1,,,,,
player,201210140cle,cin,NelsRe99,qb_hits,0,,,,,
player,201210140cle,cin,NelsRe99,fumbles_rec,0,,,,,
player,201210140cle,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201210140cle,cin,NelsRe99,fumbles_forced,1,,,,,
player,201210140cle,cin,BurfVo00,def_int,0,,,,,
player,201210140cle,cin,BurfVo00,def_int_yds,0,,,,,
player,201210140cle,cin,BurfVo00,def_int_td,0,,,,,
player,201210140cle,cin,BurfVo00,def_int_long,0,,,,,
player,201210140cle,cin,BurfVo00,pass_defended,1,,,,,
player,201210140cle,cin,BurfVo00,sacks,0.0,,,,,
player,201210140cle,cin,BurfVo00,tackles_combined,8,,,,,
player,201210140cle,cin,BurfVo00,tackles_solo,5,,,,,
player,201210140cle,cin,BurfVo00,tackles_assists,3,,,,,
player,201210140cle,cin,BurfVo00,tackles_loss,0,,,,,
player,201210140cle,cin,BurfVo00,qb_hits,0,,,,,
player,201210140cle,cin,BurfVo00,fumbles_rec,0,,,,,
player,201210140cle,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201210140cle,cin,BurfVo00,fumbles_forced,0,,,,,
player,201210140cle,cin,MauaRe99,def_int,0,,,,,
player,201210140cle,cin,MauaRe99,def_int_yds,0,,,,,
player,201210140cle,cin,MauaRe99,def_int_td,0,,,,,
player,201210140cle,cin,MauaRe99,def_int_long,0,,,,,
player,201210140cle,cin,MauaRe99,pass_defended,0,,,,,
player,201210140cle,cin,MauaRe99,sacks,0.0,,,,,
player,201210140cle,cin,MauaRe99,tackles_combined,6,,,,,
player,201210140cle,cin,MauaRe99,tackles_solo,4,,,,,
player,201210140cle,cin,MauaRe99,tackles_assists,2,,,,,
player,201210140cle,cin,MauaRe99,tackles_loss,0,,,,,
player,201210140cle,cin,MauaRe99,qb_hits,0,,,,,
player,201210140cle,cin,MauaRe99,fumbles_rec,0,,,,,
player,201210140cle,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201210140cle,cin,MauaRe99,fumbles_forced,0,,,,,
player,201210140cle,cin,PekoDo20,def_int,0,,,,,
player,201210140cle,cin,PekoDo20,def_int_yds,0,,,,,
player,201210140cle,cin,PekoDo20,def_int_td,0,,,,,
player,201210140cle,cin,PekoDo20,def_int_long,0,,,,,
player,201210140cle,cin,PekoDo20,pass_defended,1,,,,,
player,201210140cle,cin,PekoDo20,sacks,0.0,,,,,
player,201210140cle,cin,PekoDo20,tackles_combined,6,,,,,
player,201210140cle,cin,PekoDo20,tackles_solo,2,,,,,
player,201210140cle,cin,PekoDo20,tackles_assists,4,,,,,
player,201210140cle,cin,PekoDo20,tackles_loss,1,,,,,
player,201210140cle,cin,PekoDo20,qb_hits,0,,,,,
player,201210140cle,cin,PekoDo20,fumbles_rec,0,,,,,
player,201210140cle,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201210140cle,cin,PekoDo20,fumbles_forced,0,,,,,
player,201210140cle,cin,AtkiGe99,def_int,0,,,,,
player,201210140cle,cin,AtkiGe99,def_int_yds,0,,,,,
player,201210140cle,cin,AtkiGe99,def_int_td,0,,,,,
player,201210140cle,cin,AtkiGe99,def_int_long,0,,,,,
player,201210140cle,cin,AtkiGe99,pass_defended,1,,,,,
player,201210140cle,cin,AtkiGe99,sacks,0.0,,,,,
player,201210140cle,cin,AtkiGe99,tackles_combined,5,,,,,
player,201210140cle,cin,AtkiGe99,tackles_solo,4,,,,,
player,201210140cle,cin,AtkiGe99,tackles_assists,1,,,,,
player,201210140cle,cin,AtkiGe99,tackles_loss,0,,,,,
player,201210140cle,cin,AtkiGe99,qb_hits,0,,,,,
player,201210140cle,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201210140cle,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201210140cle,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201210140cle,cin,DunlCa99,def_int,0,,,,,
player,201210140cle,cin,DunlCa99,def_int_yds,0,,,,,
player,201210140cle,cin,DunlCa99,def_int_td,0,,,,,
player,201210140cle,cin,DunlCa99,def_int_long,0,,,,,
player,201210140cle,cin,DunlCa99,pass_defended,0,,,,,
player,201210140cle,cin,DunlCa99,sacks,0.0,,,,,
player,201210140cle,cin,DunlCa99,tackles_combined,2,,,,,
player,201210140cle,cin,DunlCa99,tackles_solo,2,,,,,
player,201210140cle,cin,DunlCa99,tackles_assists,0,,,,,
player,201210140cle,cin,DunlCa99,tackles_loss,0,,,,,
player,201210140cle,cin,DunlCa99,qb_hits,0,,,,,
player,201210140cle,cin,DunlCa99,fumbles_rec,0,,,,,
player,201210140cle,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201210140cle,cin,DunlCa99,fumbles_forced,0,,,,,
player,201210140cle,cin,StilDe00,def_int,0,,,,,
player,201210140cle,cin,StilDe00,def_int_yds,0,,,,,
player,201210140cle,cin,StilDe00,def_int_td,0,,,,,
player,201210140cle,cin,StilDe00,def_int_long,0,,,,,
player,201210140cle,cin,StilDe00,pass_defended,0,,,,,
player,201210140cle,cin,StilDe00,sacks,0.0,,,,,
player,201210140cle,cin,StilDe00,tackles_combined,2,,,,,
player,201210140cle,cin,StilDe00,tackles_solo,0,,,,,
player,201210140cle,cin,StilDe00,tackles_assists,2,,,,,
player,201210140cle,cin,StilDe00,tackles_loss,0,,,,,
player,201210140cle,cin,StilDe00,qb_hits,0,,,,,
player,201210140cle,cin,StilDe00,fumbles_rec,0,,,,,
player,201210140cle,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201210140cle,cin,StilDe00,fumbles_forced,0,,,,,
player,201210140cle,cin,ClemNa99,def_int,0,,,,,
player,201210140cle,cin,ClemNa99,def_int_yds,0,,,,,
player,201210140cle,cin,ClemNa99,def_int_td,0,,,,,
player,201210140cle,cin,ClemNa99,def_int_long,0,,,,,
player,201210140cle,cin,ClemNa99,pass_defended,0,,,,,
player,201210140cle,cin,ClemNa99,sacks,0.0,,,,,
player,201210140cle,cin,ClemNa99,tackles_combined,1,,,,,
player,201210140cle,cin,ClemNa99,tackles_solo,1,,,,,
player,201210140cle,cin,ClemNa99,tackles_assists,0,,,,,
player,201210140cle,cin,ClemNa99,tackles_loss,0,,,,,
player,201210140cle,cin,ClemNa99,qb_hits,0,,,,,
player,201210140cle,cin,ClemNa99,fumbles_rec,0,,,,,
player,201210140cle,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201210140cle,cin,ClemNa99,fumbles_forced,0,,,,,
player,201210140cle,cin,HallLe98,def_int,0,,,,,
player,201210140cle,cin,HallLe98,def_int_yds,0,,,,,
player,201210140cle,cin,HallLe98,def_int_td,0,,,,,
player,201210140cle,cin,HallLe98,def_int_long,0,,,,,
player,201210140cle,cin,HallLe98,pass_defended,1,,,,,
player,201210140cle,cin,HallLe98,sacks,0.0,,,,,
player,201210140cle,cin,HallLe98,tackles_combined,1,,,,,
player,201210140cle,cin,HallLe98,tackles_solo,0,,,,,
player,201210140cle,cin,HallLe98,tackles_assists,1,,,,,
player,201210140cle,cin,HallLe98,tackles_loss,0,,,,,
player,201210140cle,cin,HallLe98,qb_hits,0,,,,,
player,201210140cle,cin,HallLe98,fumbles_rec,0,,,,,
player,201210140cle,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201210140cle,cin,HallLe98,fumbles_forced,0,,,,,
player,201210140cle,cin,JoneMa02,def_int,0,,,,,
player,201210140cle,cin,JoneMa02,def_int_yds,0,,,,,
player,201210140cle,cin,JoneMa02,def_int_td,0,,,,,
player,201210140cle,cin,JoneMa02,def_int_long,0,,,,,
player,201210140cle,cin,JoneMa02,pass_defended,0,,,,,
player,201210140cle,cin,JoneMa02,sacks,0.0,,,,,
player,201210140cle,cin,JoneMa02,tackles_combined,1,,,,,
player,201210140cle,cin,JoneMa02,tackles_solo,1,,,,,
player,201210140cle,cin,JoneMa02,tackles_assists,0,,,,,
player,201210140cle,cin,JoneMa02,tackles_loss,0,,,,,
player,201210140cle,cin,JoneMa02,qb_hits,0,,,,,
player,201210140cle,cin,JoneMa02,fumbles_rec,0,,,,,
player,201210140cle,cin,JoneMa02,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,JoneMa02,fumbles_rec_td,0,,,,,
player,201210140cle,cin,JoneMa02,fumbles_forced,0,,,,,
player,201210140cle,cin,JonePa20,def_int,0,,,,,
player,201210140cle,cin,JonePa20,def_int_yds,0,,,,,
player,201210140cle,cin,JonePa20,def_int_td,0,,,,,
player,201210140cle,cin,JonePa20,def_int_long,0,,,,,
player,201210140cle,cin,JonePa20,pass_defended,0,,,,,
player,201210140cle,cin,JonePa20,sacks,0.0,,,,,
player,201210140cle,cin,JonePa20,tackles_combined,1,,,,,
player,201210140cle,cin,JonePa20,tackles_solo,1,,,,,
player,201210140cle,cin,JonePa20,tackles_assists,0,,,,,
player,201210140cle,cin,JonePa20,tackles_loss,0,,,,,
player,201210140cle,cin,JonePa20,qb_hits,0,,,,,
player,201210140cle,cin,JonePa20,fumbles_rec,0,,,,,
player,201210140cle,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201210140cle,cin,JonePa20,fumbles_forced,0,,,,,
player,201210140cle,cin,LawsMa20,def_int,0,,,,,
player,201210140cle,cin,LawsMa20,def_int_yds,0,,,,,
player,201210140cle,cin,LawsMa20,def_int_td,0,,,,,
player,201210140cle,cin,LawsMa20,def_int_long,0,,,,,
player,201210140cle,cin,LawsMa20,pass_defended,0,,,,,
player,201210140cle,cin,LawsMa20,sacks,0.0,,,,,
player,201210140cle,cin,LawsMa20,tackles_combined,1,,,,,
player,201210140cle,cin,LawsMa20,tackles_solo,1,,,,,
player,201210140cle,cin,LawsMa20,tackles_assists,0,,,,,
player,201210140cle,cin,LawsMa20,tackles_loss,0,,,,,
player,201210140cle,cin,LawsMa20,qb_hits,0,,,,,
player,201210140cle,cin,LawsMa20,fumbles_rec,0,,,,,
player,201210140cle,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201210140cle,cin,LawsMa20,fumbles_forced,0,,,,,
player,201210140cle,cin,MileJe00,def_int,0,,,,,
player,201210140cle,cin,MileJe00,def_int_yds,0,,,,,
player,201210140cle,cin,MileJe00,def_int_td,0,,,,,
player,201210140cle,cin,MileJe00,def_int_long,0,,,,,
player,201210140cle,cin,MileJe00,pass_defended,0,,,,,
player,201210140cle,cin,MileJe00,sacks,0.0,,,,,
player,201210140cle,cin,MileJe00,tackles_combined,1,,,,,
player,201210140cle,cin,MileJe00,tackles_solo,1,,,,,
player,201210140cle,cin,MileJe00,tackles_assists,0,,,,,
player,201210140cle,cin,MileJe00,tackles_loss,0,,,,,
player,201210140cle,cin,MileJe00,qb_hits,0,,,,,
player,201210140cle,cin,MileJe00,fumbles_rec,0,,,,,
player,201210140cle,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201210140cle,cin,MileJe00,fumbles_forced,0,,,,,
player,201210140cle,cin,ReyxVi00,def_int,0,,,,,
player,201210140cle,cin,ReyxVi00,def_int_yds,0,,,,,
player,201210140cle,cin,ReyxVi00,def_int_td,0,,,,,
player,201210140cle,cin,ReyxVi00,def_int_long,0,,,,,
player,201210140cle,cin,ReyxVi00,pass_defended,0,,,,,
player,201210140cle,cin,ReyxVi00,sacks,0.0,,,,,
player,201210140cle,cin,ReyxVi00,tackles_combined,1,,,,,
player,201210140cle,cin,ReyxVi00,tackles_solo,1,,,,,
player,201210140cle,cin,ReyxVi00,tackles_assists,0,,,,,
player,201210140cle,cin,ReyxVi00,tackles_loss,0,,,,,
player,201210140cle,cin,ReyxVi00,qb_hits,0,,,,,
player,201210140cle,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201210140cle,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201210140cle,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201210140cle,cin,SkutDa00,def_int,0,,,,,
player,201210140cle,cin,SkutDa00,def_int_yds,0,,,,,
player,201210140cle,cin,SkutDa00,def_int_td,0,,,,,
player,201210140cle,cin,SkutDa00,def_int_long,0,,,,,
player,201210140cle,cin,SkutDa00,pass_defended,0,,,,,
player,201210140cle,cin,SkutDa00,sacks,0.0,,,,,
player,201210140cle,cin,SkutDa00,tackles_combined,1,,,,,
player,201210140cle,cin,SkutDa00,tackles_solo,1,,,,,
player,201210140cle,cin,SkutDa00,tackles_assists,0,,,,,
player,201210140cle,cin,SkutDa00,tackles_loss,0,,,,,
player,201210140cle,cin,SkutDa00,qb_hits,0,,,,,
player,201210140cle,cin,SkutDa00,fumbles_rec,0,,,,,
player,201210140cle,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201210140cle,cin,SkutDa00,fumbles_forced,0,,,,,
player,201210140cle,cin,TateBr00,def_int,0,,,,,
player,201210140cle,cin,TateBr00,def_int_yds,0,,,,,
player,201210140cle,cin,TateBr00,def_int_td,0,,,,,
player,201210140cle,cin,TateBr00,def_int_long,0,,,,,
player,201210140cle,cin,TateBr00,pass_defended,0,,,,,
player,201210140cle,cin,TateBr00,sacks,0.0,,,,,
player,201210140cle,cin,TateBr00,tackles_combined,0,,,,,
player,201210140cle,cin,TateBr00,tackles_solo,0,,,,,
player,201210140cle,cin,TateBr00,tackles_assists,0,,,,,
player,201210140cle,cin,TateBr00,tackles_loss,0,,,,,
player,201210140cle,cin,TateBr00,qb_hits,0,,,,,
player,201210140cle,cin,TateBr00,fumbles_rec,1,,,,,
player,201210140cle,cin,TateBr00,fumbles_rec_yds,0,,,,,
player,201210140cle,cin,TateBr00,fumbles_rec_td,0,,,,,
player,201210140cle,cin,TateBr00,fumbles_forced,0,,,,,
player,201210140cle,cle,HadeJo99,def_int,1,,,,,
player,201210140cle,cle,HadeJo99,def_int_yds,14,,,,,
player,201210140cle,cle,HadeJo99,def_int_td,0,,,,,
player,201210140cle,cle,HadeJo99,def_int_long,14,,,,,
player,201210140cle,cle,HadeJo99,pass_defended,3,,,,,
player,201210140cle,cle,HadeJo99,sacks,0.0,,,,,
player,201210140cle,cle,HadeJo99,tackles_combined,7,,,,,
player,201210140cle,cle,HadeJo99,tackles_solo,6,,,,,
player,201210140cle,cle,HadeJo99,tackles_assists,1,,,,,
player,201210140cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201210140cle,cle,HadeJo99,qb_hits,0,,,,,
player,201210140cle,cle,HadeJo99,fumbles_rec,0,,,,,
player,201210140cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201210140cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201210140cle,cle,BrowSh20,def_int,1,,,,,
player,201210140cle,cle,BrowSh20,def_int_yds,19,,,,,
player,201210140cle,cle,BrowSh20,def_int_td,1,,,,,
player,201210140cle,cle,BrowSh20,def_int_long,19,,,,,
player,201210140cle,cle,BrowSh20,pass_defended,3,,,,,
player,201210140cle,cle,BrowSh20,sacks,0.0,,,,,
player,201210140cle,cle,BrowSh20,tackles_combined,3,,,,,
player,201210140cle,cle,BrowSh20,tackles_solo,2,,,,,
player,201210140cle,cle,BrowSh20,tackles_assists,1,,,,,
player,201210140cle,cle,BrowSh20,tackles_loss,0,,,,,
player,201210140cle,cle,BrowSh20,qb_hits,0,,,,,
player,201210140cle,cle,BrowSh20,fumbles_rec,0,,,,,
player,201210140cle,cle,BrowSh20,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,BrowSh20,fumbles_rec_td,0,,,,,
player,201210140cle,cle,BrowSh20,fumbles_forced,0,,,,,
player,201210140cle,cle,YounUs99,def_int,1,,,,,
player,201210140cle,cle,YounUs99,def_int_yds,0,,,,,
player,201210140cle,cle,YounUs99,def_int_td,0,,,,,
player,201210140cle,cle,YounUs99,def_int_long,0,,,,,
player,201210140cle,cle,YounUs99,pass_defended,1,,,,,
player,201210140cle,cle,YounUs99,sacks,0.0,,,,,
player,201210140cle,cle,YounUs99,tackles_combined,2,,,,,
player,201210140cle,cle,YounUs99,tackles_solo,2,,,,,
player,201210140cle,cle,YounUs99,tackles_assists,0,,,,,
player,201210140cle,cle,YounUs99,tackles_loss,0,,,,,
player,201210140cle,cle,YounUs99,qb_hits,0,,,,,
player,201210140cle,cle,YounUs99,fumbles_rec,0,,,,,
player,201210140cle,cle,YounUs99,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,YounUs99,fumbles_rec_td,0,,,,,
player,201210140cle,cle,YounUs99,fumbles_forced,0,,,,,
player,201210140cle,cle,ThomJu20,def_int,0,,,,,
player,201210140cle,cle,ThomJu20,def_int_yds,0,,,,,
player,201210140cle,cle,ThomJu20,def_int_td,0,,,,,
player,201210140cle,cle,ThomJu20,def_int_long,0,,,,,
player,201210140cle,cle,ThomJu20,pass_defended,0,,,,,
player,201210140cle,cle,ThomJu20,sacks,1.0,,,,,
player,201210140cle,cle,ThomJu20,tackles_combined,2,,,,,
player,201210140cle,cle,ThomJu20,tackles_solo,1,,,,,
player,201210140cle,cle,ThomJu20,tackles_assists,1,,,,,
player,201210140cle,cle,ThomJu20,tackles_loss,1,,,,,
player,201210140cle,cle,ThomJu20,qb_hits,1,,,,,
player,201210140cle,cle,ThomJu20,fumbles_rec,0,,,,,
player,201210140cle,cle,ThomJu20,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,ThomJu20,fumbles_rec_td,0,,,,,
player,201210140cle,cle,ThomJu20,fumbles_forced,0,,,,,
player,201210140cle,cle,StepEm00,def_int,0,,,,,
player,201210140cle,cle,StepEm00,def_int_yds,0,,,,,
player,201210140cle,cle,StepEm00,def_int_td,0,,,,,
player,201210140cle,cle,StepEm00,def_int_long,0,,,,,
player,201210140cle,cle,StepEm00,pass_defended,0,,,,,
player,201210140cle,cle,StepEm00,sacks,1.0,,,,,
player,201210140cle,cle,StepEm00,tackles_combined,2,,,,,
player,201210140cle,cle,StepEm00,tackles_solo,2,,,,,
player,201210140cle,cle,StepEm00,tackles_assists,0,,,,,
player,201210140cle,cle,StepEm00,tackles_loss,0,,,,,
player,201210140cle,cle,StepEm00,qb_hits,1,,,,,
player,201210140cle,cle,StepEm00,fumbles_rec,0,,,,,
player,201210140cle,cle,StepEm00,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,StepEm00,fumbles_rec_td,0,,,,,
player,201210140cle,cle,StepEm00,fumbles_forced,1,,,,,
player,201210140cle,cle,SkriBu00,def_int,0,,,,,
player,201210140cle,cle,SkriBu00,def_int_yds,0,,,,,
player,201210140cle,cle,SkriBu00,def_int_td,0,,,,,
player,201210140cle,cle,SkriBu00,def_int_long,0,,,,,
player,201210140cle,cle,SkriBu00,pass_defended,0,,,,,
player,201210140cle,cle,SkriBu00,sacks,0.0,,,,,
player,201210140cle,cle,SkriBu00,tackles_combined,11,,,,,
player,201210140cle,cle,SkriBu00,tackles_solo,8,,,,,
player,201210140cle,cle,SkriBu00,tackles_assists,3,,,,,
player,201210140cle,cle,SkriBu00,tackles_loss,0,,,,,
player,201210140cle,cle,SkriBu00,qb_hits,0,,,,,
player,201210140cle,cle,SkriBu00,fumbles_rec,0,,,,,
player,201210140cle,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201210140cle,cle,SkriBu00,fumbles_forced,0,,,,,
player,201210140cle,cle,JackDQ20,def_int,0,,,,,
player,201210140cle,cle,JackDQ20,def_int_yds,0,,,,,
player,201210140cle,cle,JackDQ20,def_int_td,0,,,,,
player,201210140cle,cle,JackDQ20,def_int_long,0,,,,,
player,201210140cle,cle,JackDQ20,pass_defended,0,,,,,
player,201210140cle,cle,JackDQ20,sacks,0.0,,,,,
player,201210140cle,cle,JackDQ20,tackles_combined,9,,,,,
player,201210140cle,cle,JackDQ20,tackles_solo,3,,,,,
player,201210140cle,cle,JackDQ20,tackles_assists,6,,,,,
player,201210140cle,cle,JackDQ20,tackles_loss,0,,,,,
player,201210140cle,cle,JackDQ20,qb_hits,0,,,,,
player,201210140cle,cle,JackDQ20,fumbles_rec,0,,,,,
player,201210140cle,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201210140cle,cle,JackDQ20,fumbles_forced,0,,,,,
player,201210140cle,cle,RobeCr00,def_int,0,,,,,
player,201210140cle,cle,RobeCr00,def_int_yds,0,,,,,
player,201210140cle,cle,RobeCr00,def_int_td,0,,,,,
player,201210140cle,cle,RobeCr00,def_int_long,0,,,,,
player,201210140cle,cle,RobeCr00,pass_defended,0,,,,,
player,201210140cle,cle,RobeCr00,sacks,0.0,,,,,
player,201210140cle,cle,RobeCr00,tackles_combined,7,,,,,
player,201210140cle,cle,RobeCr00,tackles_solo,5,,,,,
player,201210140cle,cle,RobeCr00,tackles_assists,2,,,,,
player,201210140cle,cle,RobeCr00,tackles_loss,0,,,,,
player,201210140cle,cle,RobeCr00,qb_hits,0,,,,,
player,201210140cle,cle,RobeCr00,fumbles_rec,0,,,,,
player,201210140cle,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201210140cle,cle,RobeCr00,fumbles_forced,0,,,,,
player,201210140cle,cle,HodgRe20,def_int,0,,,,,
player,201210140cle,cle,HodgRe20,def_int_yds,0,,,,,
player,201210140cle,cle,HodgRe20,def_int_td,0,,,,,
player,201210140cle,cle,HodgRe20,def_int_long,0,,,,,
player,201210140cle,cle,HodgRe20,pass_defended,0,,,,,
player,201210140cle,cle,HodgRe20,sacks,0.0,,,,,
player,201210140cle,cle,HodgRe20,tackles_combined,3,,,,,
player,201210140cle,cle,HodgRe20,tackles_solo,0,,,,,
player,201210140cle,cle,HodgRe20,tackles_assists,3,,,,,
player,201210140cle,cle,HodgRe20,tackles_loss,,,,,,
player,201210140cle,cle,HodgRe20,qb_hits,,,,,,
player,201210140cle,cle,HodgRe20,fumbles_rec,0,,,,,
player,201210140cle,cle,HodgRe20,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,HodgRe20,fumbles_rec_td,0,,,,,
