game,2012,5,20121007,201210070jax,chi,"Chicago Bears",41,jax,"Jacksonville Jaguars",3
player,201210070jax,chi,MeltHe99,tackles_solo,0,,,,,
player,201210070jax,chi,MeltHe99,tackles_assists,1,,,,,
player,201210070jax,chi,MeltHe99,tackles_loss,0,,,,,
player,201210070jax,chi,MeltHe99,qb_hits,1,,,,,
player,201210070jax,chi,MeltHe99,fumbles_rec,0,,,,,
player,201210070jax,chi,MeltHe99,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,MeltHe99,fumbles_rec_td,0,,,,,
player,201210070jax,chi,MeltHe99,fumbles_forced,0,,,,,
player,201210070jax,chi,JennTi20,def_int,0,,,,,
player,201210070jax,chi,JennTi20,def_int_yds,0,,,,,
player,201210070jax,chi,JennTi20,def_int_td,0,,,,,
player,201210070jax,chi,JennTi20,def_int_long,0,,,,,
player,201210070jax,chi,JennTi20,pass_defended,1,,,,,
player,201210070jax,chi,JennTi20,sacks,0.0,,,,,
player,201210070jax,chi,JennTi20,tackles_combined,6,,,,,
player,201210070jax,chi,JennTi20,tackles_solo,6,,,,,
player,201210070jax,chi,JennTi20,tackles_assists,0,,,,,
player,201210070jax,chi,JennTi20,tackles_loss,0,,,,,
player,201210070jax,chi,JennTi20,qb_hits,0,,,,,
player,201210070jax,chi,JennTi20,fumbles_rec,0,,,,,
player,201210070jax,chi,JennTi20,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,JennTi20,fumbles_rec_td,0,,,,,
player,201210070jax,chi,JennTi20,fumbles_forced,0,,,,,
player,201210070jax,chi,ContCh00,def_int,0,,,,,
player,201210070jax,chi,ContCh00,def_int_yds,0,,,,,
player,201210070jax,chi,ContCh00,def_int_td,0,,,,,
player,201210070jax,chi,ContCh00,def_int_long,0,,,,,
player,201210070jax,chi,ContCh00,pass_defended,0,,,,,
player,201210070jax,chi,ContCh00,sacks,0.0,,,,,
player,201210070jax,chi,ContCh00,tackles_combined,4,,,,,
player,201210070jax,chi,ContCh00,tackles_solo,4,,,,,
player,201210070jax,chi,ContCh00,tackles_assists,0,,,,,
player,201210070jax,chi,ContCh00,tackles_loss,1,,,,,
player,201210070jax,chi,ContCh00,qb_hits,0,,,,,
player,201210070jax,chi,ContCh00,fumbles_rec,0,,,,,
player,201210070jax,chi,ContCh00,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,ContCh00,fumbles_rec_td,0,,,,,
player,201210070jax,chi,ContCh00,fumbles_forced,0,,,,,
player,201210070jax,chi,MoorDJ99,def_int,0,,,,,
player,201210070jax,chi,MoorDJ99,def_int_yds,0,,,,,
player,201210070jax,chi,MoorDJ99,def_int_td,0,,,,,
player,201210070jax,chi,MoorDJ99,def_int_long,0,,,,,
player,201210070jax,chi,MoorDJ99,pass_defended,0,,,,,
player,201210070jax,chi,MoorDJ99,sacks,0.0,,,,,
player,201210070jax,chi,MoorDJ99,tackles_combined,4,,,,,
player,201210070jax,chi,MoorDJ99,tackles_solo,4,,,,,
player,201210070jax,chi,MoorDJ99,tackles_assists,0,,,,,
player,201210070jax,chi,MoorDJ99,tackles_loss,1,,,,,
player,201210070jax,chi,MoorDJ99,qb_hits,0,,,,,
player,201210070jax,chi,MoorDJ99,fumbles_rec,0,,,,,
player,201210070jax,chi,MoorDJ99,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,MoorDJ99,fumbles_rec_td,0,,,,,
player,201210070jax,chi,MoorDJ99,fumbles_forced,0,,,,,
player,201210070jax,chi,WrigMa99,def_int,0,,,,,
player,201210070jax,chi,WrigMa99,def_int_yds,0,,,,,
player,201210070jax,chi,WrigMa99,def_int_td,0,,,,,
player,201210070jax,chi,WrigMa99,def_int_long,0,,,,,
player,201210070jax,chi,WrigMa99,pass_defended,0,,,,,
player,201210070jax,chi,WrigMa99,sacks,0.0,,,,,
player,201210070jax,chi,WrigMa99,tackles_combined,3,,,,,
player,201210070jax,chi,WrigMa99,tackles_solo,3,,,,,
player,201210070jax,chi,WrigMa99,tackles_assists,0,,,,,
player,201210070jax,chi,WrigMa99,tackles_loss,1,,,,,
player,201210070jax,chi,WrigMa99,qb_hits,0,,,,,
player,201210070jax,chi,WrigMa99,fumbles_rec,0,,,,,
player,201210070jax,chi,WrigMa99,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,WrigMa99,fumbles_rec_td,0,,,,,
player,201210070jax,chi,WrigMa99,fumbles_forced,0,,,,,
player,201210070jax,chi,CostBl20,def_int,0,,,,,
player,201210070jax,chi,CostBl20,def_int_yds,0,,,,,
player,201210070jax,chi,CostBl20,def_int_td,0,,,,,
player,201210070jax,chi,CostBl20,def_int_long,0,,,,,
player,201210070jax,chi,CostBl20,pass_defended,0,,,,,
player,201210070jax,chi,CostBl20,sacks,0.0,,,,,
player,201210070jax,chi,CostBl20,tackles_combined,2,,,,,
player,201210070jax,chi,CostBl20,tackles_solo,2,,,,,
player,201210070jax,chi,CostBl20,tackles_assists,0,,,,,
player,201210070jax,chi,CostBl20,tackles_loss,0,,,,,
player,201210070jax,chi,CostBl20,qb_hits,0,,,,,
player,201210070jax,chi,CostBl20,fumbles_rec,0,,,,,
player,201210070jax,chi,CostBl20,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,CostBl20,fumbles_rec_td,0,,,,,
player,201210070jax,chi,CostBl20,fumbles_forced,0,,,,,
player,201210070jax,chi,HayeGe98,def_int,0,,,,,
player,201210070jax,chi,HayeGe98,def_int_yds,0,,,,,
player,201210070jax,chi,HayeGe98,def_int_td,0,,,,,
player,201210070jax,chi,HayeGe98,def_int_long,0,,,,,
player,201210070jax,chi,HayeGe98,pass_defended,1,,,,,
player,201210070jax,chi,HayeGe98,sacks,0.0,,,,,
player,201210070jax,chi,HayeGe98,tackles_combined,2,,,,,
player,201210070jax,chi,HayeGe98,tackles_solo,2,,,,,
player,201210070jax,chi,HayeGe98,tackles_assists,0,,,,,
player,201210070jax,chi,HayeGe98,tackles_loss,0,,,,,
player,201210070jax,chi,HayeGe98,qb_hits,0,,,,,
player,201210070jax,chi,HayeGe98,fumbles_rec,0,,,,,
player,201210070jax,chi,HayeGe98,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,HayeGe98,fumbles_rec_td,0,,,,,
player,201210070jax,chi,HayeGe98,fumbles_forced,0,,,,,
player,201210070jax,chi,IdonIs20,def_int,0,,,,,
player,201210070jax,chi,IdonIs20,def_int_yds,0,,,,,
player,201210070jax,chi,IdonIs20,def_int_td,0,,,,,
player,201210070jax,chi,IdonIs20,def_int_long,0,,,,,
player,201210070jax,chi,IdonIs20,pass_defended,0,,,,,
player,201210070jax,chi,IdonIs20,sacks,0.0,,,,,
player,201210070jax,chi,IdonIs20,tackles_combined,2,,,,,
player,201210070jax,chi,IdonIs20,tackles_solo,1,,,,,
player,201210070jax,chi,IdonIs20,tackles_assists,1,,,,,
player,201210070jax,chi,IdonIs20,tackles_loss,0,,,,,
player,201210070jax,chi,IdonIs20,qb_hits,0,,,,,
player,201210070jax,chi,IdonIs20,fumbles_rec,0,,,,,
player,201210070jax,chi,IdonIs20,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,IdonIs20,fumbles_rec_td,0,,,,,
player,201210070jax,chi,IdonIs20,fumbles_forced,0,,,,,
player,201210070jax,chi,UrlaBr00,def_int,0,,,,,
player,201210070jax,chi,UrlaBr00,def_int_yds,0,,,,,
player,201210070jax,chi,UrlaBr00,def_int_td,0,,,,,
player,201210070jax,chi,UrlaBr00,def_int_long,0,,,,,
player,201210070jax,chi,UrlaBr00,pass_defended,0,,,,,
player,201210070jax,chi,UrlaBr00,sacks,0.0,,,,,
player,201210070jax,chi,UrlaBr00,tackles_combined,2,,,,,
player,201210070jax,chi,UrlaBr00,tackles_solo,2,,,,,
player,201210070jax,chi,UrlaBr00,tackles_assists,0,,,,,
player,201210070jax,chi,UrlaBr00,tackles_loss,1,,,,,
player,201210070jax,chi,UrlaBr00,qb_hits,0,,,,,
player,201210070jax,chi,UrlaBr00,fumbles_rec,0,,,,,
player,201210070jax,chi,UrlaBr00,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,UrlaBr00,fumbles_rec_td,0,,,,,
player,201210070jax,chi,UrlaBr00,fumbles_forced,0,,,,,
player,201210070jax,chi,AlleAr00,def_int,0,,,,,
player,201210070jax,chi,AlleAr00,def_int_yds,0,,,,,
player,201210070jax,chi,AlleAr00,def_int_td,0,,,,,
player,201210070jax,chi,AlleAr00,def_int_long,0,,,,,
player,201210070jax,chi,AlleAr00,pass_defended,0,,,,,
player,201210070jax,chi,AlleAr00,sacks,0.0,,,,,
player,201210070jax,chi,AlleAr00,tackles_combined,1,,,,,
player,201210070jax,chi,AlleAr00,tackles_solo,1,,,,,
player,201210070jax,chi,AlleAr00,tackles_assists,0,,,,,
player,201210070jax,chi,AlleAr00,tackles_loss,0,,,,,
player,201210070jax,chi,AlleAr00,qb_hits,0,,,,,
player,201210070jax,chi,AlleAr00,fumbles_rec,0,,,,,
player,201210070jax,chi,AlleAr00,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,AlleAr00,fumbles_rec_td,0,,,,,
player,201210070jax,chi,AlleAr00,fumbles_forced,0,,,,,
player,201210070jax,chi,PaeaSt00,def_int,0,,,,,
player,201210070jax,chi,PaeaSt00,def_int_yds,0,,,,,
player,201210070jax,chi,PaeaSt00,def_int_td,0,,,,,
player,201210070jax,chi,PaeaSt00,def_int_long,0,,,,,
player,201210070jax,chi,PaeaSt00,pass_defended,0,,,,,
player,201210070jax,chi,PaeaSt00,sacks,0.0,,,,,
player,201210070jax,chi,PaeaSt00,tackles_combined,1,,,,,
player,201210070jax,chi,PaeaSt00,tackles_solo,1,,,,,
player,201210070jax,chi,PaeaSt00,tackles_assists,0,,,,,
player,201210070jax,chi,PaeaSt00,tackles_loss,0,,,,,
player,201210070jax,chi,PaeaSt00,qb_hits,0,,,,,
player,201210070jax,chi,PaeaSt00,fumbles_rec,0,,,,,
player,201210070jax,chi,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,PaeaSt00,fumbles_rec_td,0,,,,,
player,201210070jax,chi,PaeaSt00,fumbles_forced,0,,,,,
player,201210070jax,chi,RoacNi99,def_int,0,,,,,
player,201210070jax,chi,RoacNi99,def_int_yds,0,,,,,
player,201210070jax,chi,RoacNi99,def_int_td,0,,,,,
player,201210070jax,chi,RoacNi99,def_int_long,0,,,,,
player,201210070jax,chi,RoacNi99,pass_defended,1,,,,,
player,201210070jax,chi,RoacNi99,sacks,0.0,,,,,
player,201210070jax,chi,RoacNi99,tackles_combined,1,,,,,
player,201210070jax,chi,RoacNi99,tackles_solo,1,,,,,
player,201210070jax,chi,RoacNi99,tackles_assists,0,,,,,
player,201210070jax,chi,RoacNi99,tackles_loss,0,,,,,
player,201210070jax,chi,RoacNi99,qb_hits,0,,,,,
player,201210070jax,chi,RoacNi99,fumbles_rec,0,,,,,
player,201210070jax,chi,RoacNi99,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,RoacNi99,fumbles_rec_td,0,,,,,
player,201210070jax,chi,RoacNi99,fumbles_forced,0,,,,,
player,201210070jax,chi,ToeaMa99,def_int,0,,,,,
player,201210070jax,chi,ToeaMa99,def_int_yds,0,,,,,
player,201210070jax,chi,ToeaMa99,def_int_td,0,,,,,
player,201210070jax,chi,ToeaMa99,def_int_long,0,,,,,
player,201210070jax,chi,ToeaMa99,pass_defended,0,,,,,
player,201210070jax,chi,ToeaMa99,sacks,0.0,,,,,
player,201210070jax,chi,ToeaMa99,tackles_combined,1,,,,,
player,201210070jax,chi,ToeaMa99,tackles_solo,0,,,,,
player,201210070jax,chi,ToeaMa99,tackles_assists,1,,,,,
player,201210070jax,chi,ToeaMa99,tackles_loss,0,,,,,
player,201210070jax,chi,ToeaMa99,qb_hits,0,,,,,
player,201210070jax,chi,ToeaMa99,fumbles_rec,0,,,,,
player,201210070jax,chi,ToeaMa99,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,ToeaMa99,fumbles_rec_td,0,,,,,
player,201210070jax,chi,ToeaMa99,fumbles_forced,0,,,,,
player,201210070jax,chi,WaltAn01,def_int,0,,,,,
player,201210070jax,chi,WaltAn01,def_int_yds,0,,,,,
player,201210070jax,chi,WaltAn01,def_int_td,0,,,,,
player,201210070jax,chi,WaltAn01,def_int_long,0,,,,,
player,201210070jax,chi,WaltAn01,pass_defended,0,,,,,
player,201210070jax,chi,WaltAn01,sacks,0.0,,,,,
player,201210070jax,chi,WaltAn01,tackles_combined,1,,,,,
player,201210070jax,chi,WaltAn01,tackles_solo,1,,,,,
player,201210070jax,chi,WaltAn01,tackles_assists,0,,,,,
player,201210070jax,chi,WaltAn01,tackles_loss,0,,,,,
player,201210070jax,chi,WaltAn01,qb_hits,0,,,,,
player,201210070jax,chi,WaltAn01,fumbles_rec,0,,,,,
player,201210070jax,chi,WaltAn01,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,WaltAn01,fumbles_rec_td,0,,,,,
player,201210070jax,chi,WaltAn01,fumbles_forced,0,,,,,
player,201210070jax,chi,PeppJu99,def_int,0,,,,,
player,201210070jax,chi,PeppJu99,def_int_yds,0,,,,,
player,201210070jax,chi,PeppJu99,def_int_td,0,,,,,
player,201210070jax,chi,PeppJu99,def_int_long,0,,,,,
player,201210070jax,chi,PeppJu99,pass_defended,0,,,,,
player,201210070jax,chi,PeppJu99,sacks,0.0,,,,,
player,201210070jax,chi,PeppJu99,tackles_combined,0,,,,,
player,201210070jax,chi,PeppJu99,tackles_solo,0,,,,,
player,201210070jax,chi,PeppJu99,tackles_assists,0,,,,,
player,201210070jax,chi,PeppJu99,tackles_loss,0,,,,,
player,201210070jax,chi,PeppJu99,qb_hits,0,,,,,
player,201210070jax,chi,PeppJu99,fumbles_rec,1,,,,,
player,201210070jax,chi,PeppJu99,fumbles_rec_yds,0,,,,,
player,201210070jax,chi,PeppJu99,fumbles_rec_td,0,,,,,
player,201210070jax,chi,PeppJu99,fumbles_forced,0,,,,,
player,201210070jax,jax,CoxxDe99,def_int,1,,,,,
player,201210070jax,jax,CoxxDe99,def_int_yds,0,,,,,
player,201210070jax,jax,CoxxDe99,def_int_td,0,,,,,
player,201210070jax,jax,CoxxDe99,def_int_long,0,,,,,
player,201210070jax,jax,CoxxDe99,pass_defended,2,,,,,
player,201210070jax,jax,CoxxDe99,sacks,0.0,,,,,
player,201210070jax,jax,CoxxDe99,tackles_combined,4,,,,,
player,201210070jax,jax,CoxxDe99,tackles_solo,4,,,,,
player,201210070jax,jax,CoxxDe99,tackles_assists,0,,,,,
player,201210070jax,jax,CoxxDe99,tackles_loss,0,,,,,
player,201210070jax,jax,CoxxDe99,qb_hits,0,,,,,
player,201210070jax,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201210070jax,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201210070jax,jax,LaneAu99,def_int,0,,,,,
player,201210070jax,jax,LaneAu99,def_int_yds,0,,,,,
player,201210070jax,jax,LaneAu99,def_int_td,0,,,,,
player,201210070jax,jax,LaneAu99,def_int_long,0,,,,,
player,201210070jax,jax,LaneAu99,pass_defended,0,,,,,
player,201210070jax,jax,LaneAu99,sacks,1.0,,,,,
player,201210070jax,jax,LaneAu99,tackles_combined,4,,,,,
player,201210070jax,jax,LaneAu99,tackles_solo,3,,,,,
player,201210070jax,jax,LaneAu99,tackles_assists,1,,,,,
player,201210070jax,jax,LaneAu99,tackles_loss,1,,,,,
player,201210070jax,jax,LaneAu99,qb_hits,1,,,,,
player,201210070jax,jax,LaneAu99,fumbles_rec,0,,,,,
player,201210070jax,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,LaneAu99,fumbles_forced,0,,,,,
player,201210070jax,jax,PoluPa99,def_int,0,,,,,
player,201210070jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201210070jax,jax,PoluPa99,def_int_td,0,,,,,
player,201210070jax,jax,PoluPa99,def_int_long,0,,,,,
player,201210070jax,jax,PoluPa99,pass_defended,0,,,,,
player,201210070jax,jax,PoluPa99,sacks,0.0,,,,,
player,201210070jax,jax,PoluPa99,tackles_combined,9,,,,,
player,201210070jax,jax,PoluPa99,tackles_solo,8,,,,,
player,201210070jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201210070jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201210070jax,jax,PoluPa99,qb_hits,1,,,,,
player,201210070jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201210070jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201210070jax,jax,LandDa21,def_int,0,,,,,
player,201210070jax,jax,LandDa21,def_int_yds,0,,,,,
player,201210070jax,jax,LandDa21,def_int_td,0,,,,,
player,201210070jax,jax,LandDa21,def_int_long,0,,,,,
player,201210070jax,jax,LandDa21,pass_defended,0,,,,,
player,201210070jax,jax,LandDa21,sacks,0.0,,,,,
player,201210070jax,jax,LandDa21,tackles_combined,7,,,,,
player,201210070jax,jax,LandDa21,tackles_solo,6,,,,,
player,201210070jax,jax,LandDa21,tackles_assists,1,,,,,
player,201210070jax,jax,LandDa21,tackles_loss,0,,,,,
player,201210070jax,jax,LandDa21,qb_hits,0,,,,,
player,201210070jax,jax,LandDa21,fumbles_rec,0,,,,,
player,201210070jax,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201210070jax,jax,LandDa21,fumbles_forced,0,,,,,
player,201210070jax,jax,MathRa99,def_int,0,,,,,
player,201210070jax,jax,MathRa99,def_int_yds,0,,,,,
player,201210070jax,jax,MathRa99,def_int_td,0,,,,,
player,201210070jax,jax,MathRa99,def_int_long,0,,,,,
player,201210070jax,jax,MathRa99,pass_defended,1,,,,,
player,201210070jax,jax,MathRa99,sacks,0.0,,,,,
player,201210070jax,jax,MathRa99,tackles_combined,7,,,,,
player,201210070jax,jax,MathRa99,tackles_solo,7,,,,,
player,201210070jax,jax,MathRa99,tackles_assists,0,,,,,
player,201210070jax,jax,MathRa99,tackles_loss,0,,,,,
player,201210070jax,jax,MathRa99,qb_hits,0,,,,,
player,201210070jax,jax,MathRa99,fumbles_rec,0,,,,,
player,201210070jax,jax,MathRa99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,MathRa99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,MathRa99,fumbles_forced,0,,,,,
player,201210070jax,jax,AlleRu00,def_int,0,,,,,
player,201210070jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201210070jax,jax,AlleRu00,def_int_td,0,,,,,
player,201210070jax,jax,AlleRu00,def_int_long,0,,,,,
player,201210070jax,jax,AlleRu00,pass_defended,0,,,,,
player,201210070jax,jax,AlleRu00,sacks,0.0,,,,,
player,201210070jax,jax,AlleRu00,tackles_combined,5,,,,,
player,201210070jax,jax,AlleRu00,tackles_solo,4,,,,,
player,201210070jax,jax,AlleRu00,tackles_assists,1,,,,,
player,201210070jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201210070jax,jax,AlleRu00,qb_hits,0,,,,,
player,201210070jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201210070jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201210070jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201210070jax,jax,BoswKy00,def_int,0,,,,,
player,201210070jax,jax,BoswKy00,def_int_yds,0,,,,,
player,201210070jax,jax,BoswKy00,def_int_td,0,,,,,
player,201210070jax,jax,BoswKy00,def_int_long,0,,,,,
player,201210070jax,jax,BoswKy00,pass_defended,0,,,,,
player,201210070jax,jax,BoswKy00,sacks,0.0,,,,,
player,201210070jax,jax,BoswKy00,tackles_combined,5,,,,,
player,201210070jax,jax,BoswKy00,tackles_solo,4,,,,,
player,201210070jax,jax,BoswKy00,tackles_assists,1,,,,,
player,201210070jax,jax,BoswKy00,tackles_loss,0,,,,,
player,201210070jax,jax,BoswKy00,qb_hits,0,,,,,
player,201210070jax,jax,BoswKy00,fumbles_rec,0,,,,,
player,201210070jax,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201210070jax,jax,BoswKy00,fumbles_forced,0,,,,,
player,201210070jax,jax,MoslC.20,def_int,0,,,,,
player,201210070jax,jax,MoslC.20,def_int_yds,0,,,,,
player,201210070jax,jax,MoslC.20,def_int_td,0,,,,,
player,201210070jax,jax,MoslC.20,def_int_long,0,,,,,
player,201210070jax,jax,MoslC.20,pass_defended,0,,,,,
player,201210070jax,jax,MoslC.20,sacks,0.0,,,,,
player,201210070jax,jax,MoslC.20,tackles_combined,5,,,,,
player,201210070jax,jax,MoslC.20,tackles_solo,4,,,,,
player,201210070jax,jax,MoslC.20,tackles_assists,1,,,,,
player,201210070jax,jax,MoslC.20,tackles_loss,1,,,,,
player,201210070jax,jax,MoslC.20,qb_hits,0,,,,,
player,201210070jax,jax,MoslC.20,fumbles_rec,0,,,,,
player,201210070jax,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201210070jax,jax,MoslC.20,fumbles_forced,0,,,,,
player,201210070jax,jax,KnigTe99,def_int,0,,,,,
player,201210070jax,jax,KnigTe99,def_int_yds,0,,,,,
player,201210070jax,jax,KnigTe99,def_int_td,0,,,,,
player,201210070jax,jax,KnigTe99,def_int_long,0,,,,,
player,201210070jax,jax,KnigTe99,pass_defended,0,,,,,
player,201210070jax,jax,KnigTe99,sacks,0.0,,,,,
player,201210070jax,jax,KnigTe99,tackles_combined,4,,,,,
player,201210070jax,jax,KnigTe99,tackles_solo,3,,,,,
player,201210070jax,jax,KnigTe99,tackles_assists,1,,,,,
player,201210070jax,jax,KnigTe99,tackles_loss,1,,,,,
player,201210070jax,jax,KnigTe99,qb_hits,0,,,,,
player,201210070jax,jax,KnigTe99,fumbles_rec,0,,,,,
player,201210070jax,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,KnigTe99,fumbles_forced,0,,,,,
player,201210070jax,jax,StanJu00,def_int,0,,,,,
player,201210070jax,jax,StanJu00,def_int_yds,0,,,,,
player,201210070jax,jax,StanJu00,def_int_td,0,,,,,
player,201210070jax,jax,StanJu00,def_int_long,0,,,,,
player,201210070jax,jax,StanJu00,pass_defended,0,,,,,
player,201210070jax,jax,StanJu00,sacks,0.0,,,,,
player,201210070jax,jax,StanJu00,tackles_combined,4,,,,,
player,201210070jax,jax,StanJu00,tackles_solo,4,,,,,
player,201210070jax,jax,StanJu00,tackles_assists,0,,,,,
player,201210070jax,jax,StanJu00,tackles_loss,0,,,,,
player,201210070jax,jax,StanJu00,qb_hits,0,,,,,
player,201210070jax,jax,StanJu00,fumbles_rec,0,,,,,
player,201210070jax,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201210070jax,jax,StanJu00,fumbles_forced,0,,,,,
player,201210070jax,jax,AluaTy99,def_int,0,,,,,
player,201210070jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201210070jax,jax,AluaTy99,def_int_td,0,,,,,
player,201210070jax,jax,AluaTy99,def_int_long,0,,,,,
player,201210070jax,jax,AluaTy99,pass_defended,0,,,,,
player,201210070jax,jax,AluaTy99,sacks,0.0,,,,,
player,201210070jax,jax,AluaTy99,tackles_combined,2,,,,,
player,201210070jax,jax,AluaTy99,tackles_solo,2,,,,,
player,201210070jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201210070jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201210070jax,jax,AluaTy99,qb_hits,0,,,,,
player,201210070jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201210070jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201210070jax,jax,LoweDw99,def_int,0,,,,,
player,201210070jax,jax,LoweDw99,def_int_yds,0,,,,,
player,201210070jax,jax,LoweDw99,def_int_td,0,,,,,
player,201210070jax,jax,LoweDw99,def_int_long,0,,,,,
player,201210070jax,jax,LoweDw99,pass_defended,1,,,,,
player,201210070jax,jax,LoweDw99,sacks,0.0,,,,,
player,201210070jax,jax,LoweDw99,tackles_combined,2,,,,,
player,201210070jax,jax,LoweDw99,tackles_solo,2,,,,,
player,201210070jax,jax,LoweDw99,tackles_assists,0,,,,,
player,201210070jax,jax,LoweDw99,tackles_loss,0,,,,,
player,201210070jax,jax,LoweDw99,qb_hits,0,,,,,
player,201210070jax,jax,LoweDw99,fumbles_rec,0,,,,,
player,201210070jax,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,LoweDw99,fumbles_forced,0,,,,,
player,201210070jax,jax,RossAa99,def_int,0,,,,,
player,201210070jax,jax,RossAa99,def_int_yds,0,,,,,
player,201210070jax,jax,RossAa99,def_int_td,0,,,,,
player,201210070jax,jax,RossAa99,def_int_long,0,,,,,
player,201210070jax,jax,RossAa99,pass_defended,0,,,,,
player,201210070jax,jax,RossAa99,sacks,0.0,,,,,
player,201210070jax,jax,RossAa99,tackles_combined,2,,,,,
player,201210070jax,jax,RossAa99,tackles_solo,2,,,,,
player,201210070jax,jax,RossAa99,tackles_assists,0,,,,,
player,201210070jax,jax,RossAa99,tackles_loss,0,,,,,
player,201210070jax,jax,RossAa99,qb_hits,0,,,,,
player,201210070jax,jax,RossAa99,fumbles_rec,0,,,,,
player,201210070jax,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,RossAa99,fumbles_forced,0,,,,,
player,201210070jax,jax,SmitDA99,def_int,0,,,,,
player,201210070jax,jax,SmitDA99,def_int_yds,0,,,,,
player,201210070jax,jax,SmitDA99,def_int_td,0,,,,,
player,201210070jax,jax,SmitDA99,def_int_long,0,,,,,
player,201210070jax,jax,SmitDA99,pass_defended,0,,,,,
player,201210070jax,jax,SmitDA99,sacks,0.0,,,,,
player,201210070jax,jax,SmitDA99,tackles_combined,2,,,,,
player,201210070jax,jax,SmitDA99,tackles_solo,1,,,,,
player,201210070jax,jax,SmitDA99,tackles_assists,1,,,,,
player,201210070jax,jax,SmitDA99,tackles_loss,0,,,,,
player,201210070jax,jax,SmitDA99,qb_hits,0,,,,,
player,201210070jax,jax,SmitDA99,fumbles_rec,0,,,,,
player,201210070jax,jax,SmitDA99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,SmitDA99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,SmitDA99,fumbles_forced,0,,,,,
player,201210070jax,jax,ParmJa00,def_int,0,,,,,
player,201210070jax,jax,ParmJa00,def_int_yds,0,,,,,
player,201210070jax,jax,ParmJa00,def_int_td,0,,,,,
player,201210070jax,jax,ParmJa00,def_int_long,0,,,,,
player,201210070jax,jax,ParmJa00,pass_defended,0,,,,,
player,201210070jax,jax,ParmJa00,sacks,0.0,,,,,
player,201210070jax,jax,ParmJa00,tackles_combined,1,,,,,
player,201210070jax,jax,ParmJa00,tackles_solo,1,,,,,
