game,2012,9,20121104,201211040htx,buf,"Buffalo Bills",9,htx,"Houston Texans",21
player,201211040htx,buf,ShepKe00,tackles_assists,4,,,,,
player,201211040htx,buf,ShepKe00,tackles_loss,0,,,,,
player,201211040htx,buf,ShepKe00,qb_hits,1,,,,,
player,201211040htx,buf,ShepKe00,fumbles_rec,0,,,,,
player,201211040htx,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201211040htx,buf,ShepKe00,fumbles_forced,0,,,,,
player,201211040htx,buf,ByrdJa99,def_int,0,,,,,
player,201211040htx,buf,ByrdJa99,def_int_yds,0,,,,,
player,201211040htx,buf,ByrdJa99,def_int_td,0,,,,,
player,201211040htx,buf,ByrdJa99,def_int_long,0,,,,,
player,201211040htx,buf,ByrdJa99,pass_defended,0,,,,,
player,201211040htx,buf,ByrdJa99,sacks,0.0,,,,,
player,201211040htx,buf,ByrdJa99,tackles_combined,5,,,,,
player,201211040htx,buf,ByrdJa99,tackles_solo,4,,,,,
player,201211040htx,buf,ByrdJa99,tackles_assists,1,,,,,
player,201211040htx,buf,ByrdJa99,tackles_loss,0,,,,,
player,201211040htx,buf,ByrdJa99,qb_hits,0,,,,,
player,201211040htx,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201211040htx,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201211040htx,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201211040htx,buf,WilsGe01,def_int,0,,,,,
player,201211040htx,buf,WilsGe01,def_int_yds,0,,,,,
player,201211040htx,buf,WilsGe01,def_int_td,0,,,,,
player,201211040htx,buf,WilsGe01,def_int_long,0,,,,,
player,201211040htx,buf,WilsGe01,pass_defended,0,,,,,
player,201211040htx,buf,WilsGe01,sacks,0.0,,,,,
player,201211040htx,buf,WilsGe01,tackles_combined,5,,,,,
player,201211040htx,buf,WilsGe01,tackles_solo,3,,,,,
player,201211040htx,buf,WilsGe01,tackles_assists,2,,,,,
player,201211040htx,buf,WilsGe01,tackles_loss,0,,,,,
player,201211040htx,buf,WilsGe01,qb_hits,0,,,,,
player,201211040htx,buf,WilsGe01,fumbles_rec,0,,,,,
player,201211040htx,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201211040htx,buf,WilsGe01,fumbles_forced,0,,,,,
player,201211040htx,buf,BarnNi20,def_int,0,,,,,
player,201211040htx,buf,BarnNi20,def_int_yds,0,,,,,
player,201211040htx,buf,BarnNi20,def_int_td,0,,,,,
player,201211040htx,buf,BarnNi20,def_int_long,0,,,,,
player,201211040htx,buf,BarnNi20,pass_defended,0,,,,,
player,201211040htx,buf,BarnNi20,sacks,0.0,,,,,
player,201211040htx,buf,BarnNi20,tackles_combined,4,,,,,
player,201211040htx,buf,BarnNi20,tackles_solo,3,,,,,
player,201211040htx,buf,BarnNi20,tackles_assists,1,,,,,
player,201211040htx,buf,BarnNi20,tackles_loss,1,,,,,
player,201211040htx,buf,BarnNi20,qb_hits,0,,,,,
player,201211040htx,buf,BarnNi20,fumbles_rec,0,,,,,
player,201211040htx,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201211040htx,buf,BarnNi20,fumbles_forced,0,,,,,
player,201211040htx,buf,WillKy20,def_int,0,,,,,
player,201211040htx,buf,WillKy20,def_int_yds,0,,,,,
player,201211040htx,buf,WillKy20,def_int_td,0,,,,,
player,201211040htx,buf,WillKy20,def_int_long,0,,,,,
player,201211040htx,buf,WillKy20,pass_defended,0,,,,,
player,201211040htx,buf,WillKy20,sacks,0.0,,,,,
player,201211040htx,buf,WillKy20,tackles_combined,4,,,,,
player,201211040htx,buf,WillKy20,tackles_solo,2,,,,,
player,201211040htx,buf,WillKy20,tackles_assists,2,,,,,
player,201211040htx,buf,WillKy20,tackles_loss,1,,,,,
player,201211040htx,buf,WillKy20,qb_hits,0,,,,,
player,201211040htx,buf,WillKy20,fumbles_rec,0,,,,,
player,201211040htx,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201211040htx,buf,WillKy20,fumbles_forced,0,,,,,
player,201211040htx,buf,WillAa00,def_int,0,,,,,
player,201211040htx,buf,WillAa00,def_int_yds,0,,,,,
player,201211040htx,buf,WillAa00,def_int_td,0,,,,,
player,201211040htx,buf,WillAa00,def_int_long,0,,,,,
player,201211040htx,buf,WillAa00,pass_defended,0,,,,,
player,201211040htx,buf,WillAa00,sacks,0.0,,,,,
player,201211040htx,buf,WillAa00,tackles_combined,4,,,,,
player,201211040htx,buf,WillAa00,tackles_solo,3,,,,,
player,201211040htx,buf,WillAa00,tackles_assists,1,,,,,
player,201211040htx,buf,WillAa00,tackles_loss,0,,,,,
player,201211040htx,buf,WillAa00,qb_hits,0,,,,,
player,201211040htx,buf,WillAa00,fumbles_rec,0,,,,,
player,201211040htx,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201211040htx,buf,WillAa00,fumbles_forced,0,,,,,
player,201211040htx,buf,DareMa00,def_int,0,,,,,
player,201211040htx,buf,DareMa00,def_int_yds,0,,,,,
player,201211040htx,buf,DareMa00,def_int_td,0,,,,,
player,201211040htx,buf,DareMa00,def_int_long,0,,,,,
player,201211040htx,buf,DareMa00,pass_defended,0,,,,,
player,201211040htx,buf,DareMa00,sacks,0.0,,,,,
player,201211040htx,buf,DareMa00,tackles_combined,3,,,,,
player,201211040htx,buf,DareMa00,tackles_solo,1,,,,,
player,201211040htx,buf,DareMa00,tackles_assists,2,,,,,
player,201211040htx,buf,DareMa00,tackles_loss,0,,,,,
player,201211040htx,buf,DareMa00,qb_hits,0,,,,,
player,201211040htx,buf,DareMa00,fumbles_rec,0,,,,,
player,201211040htx,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201211040htx,buf,DareMa00,fumbles_forced,0,,,,,
player,201211040htx,buf,GilmSt00,def_int,0,,,,,
player,201211040htx,buf,GilmSt00,def_int_yds,0,,,,,
player,201211040htx,buf,GilmSt00,def_int_td,0,,,,,
player,201211040htx,buf,GilmSt00,def_int_long,0,,,,,
player,201211040htx,buf,GilmSt00,pass_defended,1,,,,,
player,201211040htx,buf,GilmSt00,sacks,0.0,,,,,
player,201211040htx,buf,GilmSt00,tackles_combined,3,,,,,
player,201211040htx,buf,GilmSt00,tackles_solo,3,,,,,
player,201211040htx,buf,GilmSt00,tackles_assists,0,,,,,
player,201211040htx,buf,GilmSt00,tackles_loss,0,,,,,
player,201211040htx,buf,GilmSt00,qb_hits,0,,,,,
player,201211040htx,buf,GilmSt00,fumbles_rec,0,,,,,
player,201211040htx,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201211040htx,buf,GilmSt00,fumbles_forced,0,,,,,
player,201211040htx,buf,McKeLe99,def_int,0,,,,,
player,201211040htx,buf,McKeLe99,def_int_yds,0,,,,,
player,201211040htx,buf,McKeLe99,def_int_td,0,,,,,
player,201211040htx,buf,McKeLe99,def_int_long,0,,,,,
player,201211040htx,buf,McKeLe99,pass_defended,0,,,,,
player,201211040htx,buf,McKeLe99,sacks,0.0,,,,,
player,201211040htx,buf,McKeLe99,tackles_combined,3,,,,,
player,201211040htx,buf,McKeLe99,tackles_solo,3,,,,,
player,201211040htx,buf,McKeLe99,tackles_assists,0,,,,,
player,201211040htx,buf,McKeLe99,tackles_loss,0,,,,,
player,201211040htx,buf,McKeLe99,qb_hits,0,,,,,
player,201211040htx,buf,McKeLe99,fumbles_rec,0,,,,,
player,201211040htx,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201211040htx,buf,McKeLe99,fumbles_forced,0,,,,,
player,201211040htx,buf,SearDa00,def_int,0,,,,,
player,201211040htx,buf,SearDa00,def_int_yds,0,,,,,
player,201211040htx,buf,SearDa00,def_int_td,0,,,,,
player,201211040htx,buf,SearDa00,def_int_long,0,,,,,
player,201211040htx,buf,SearDa00,pass_defended,0,,,,,
player,201211040htx,buf,SearDa00,sacks,0.0,,,,,
player,201211040htx,buf,SearDa00,tackles_combined,3,,,,,
player,201211040htx,buf,SearDa00,tackles_solo,3,,,,,
player,201211040htx,buf,SearDa00,tackles_assists,0,,,,,
player,201211040htx,buf,SearDa00,tackles_loss,0,,,,,
player,201211040htx,buf,SearDa00,qb_hits,0,,,,,
player,201211040htx,buf,SearDa00,fumbles_rec,0,,,,,
player,201211040htx,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201211040htx,buf,SearDa00,fumbles_forced,0,,,,,
player,201211040htx,buf,KelsCh21,def_int,0,,,,,
player,201211040htx,buf,KelsCh21,def_int_yds,0,,,,,
player,201211040htx,buf,KelsCh21,def_int_td,0,,,,,
player,201211040htx,buf,KelsCh21,def_int_long,0,,,,,
player,201211040htx,buf,KelsCh21,pass_defended,0,,,,,
player,201211040htx,buf,KelsCh21,sacks,0.0,,,,,
player,201211040htx,buf,KelsCh21,tackles_combined,2,,,,,
player,201211040htx,buf,KelsCh21,tackles_solo,1,,,,,
player,201211040htx,buf,KelsCh21,tackles_assists,1,,,,,
player,201211040htx,buf,KelsCh21,tackles_loss,0,,,,,
player,201211040htx,buf,KelsCh21,qb_hits,0,,,,,
player,201211040htx,buf,KelsCh21,fumbles_rec,0,,,,,
player,201211040htx,buf,KelsCh21,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,KelsCh21,fumbles_rec_td,0,,,,,
player,201211040htx,buf,KelsCh21,fumbles_forced,0,,,,,
player,201211040htx,buf,ScotBr20,def_int,0,,,,,
player,201211040htx,buf,ScotBr20,def_int_yds,0,,,,,
player,201211040htx,buf,ScotBr20,def_int_td,0,,,,,
player,201211040htx,buf,ScotBr20,def_int_long,0,,,,,
player,201211040htx,buf,ScotBr20,pass_defended,1,,,,,
player,201211040htx,buf,ScotBr20,sacks,0.0,,,,,
player,201211040htx,buf,ScotBr20,tackles_combined,2,,,,,
player,201211040htx,buf,ScotBr20,tackles_solo,1,,,,,
player,201211040htx,buf,ScotBr20,tackles_assists,1,,,,,
player,201211040htx,buf,ScotBr20,tackles_loss,0,,,,,
player,201211040htx,buf,ScotBr20,qb_hits,0,,,,,
player,201211040htx,buf,ScotBr20,fumbles_rec,0,,,,,
player,201211040htx,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201211040htx,buf,ScotBr20,fumbles_forced,0,,,,,
player,201211040htx,buf,SmitBr01,def_int,0,,,,,
player,201211040htx,buf,SmitBr01,def_int_yds,0,,,,,
player,201211040htx,buf,SmitBr01,def_int_td,0,,,,,
player,201211040htx,buf,SmitBr01,def_int_long,0,,,,,
player,201211040htx,buf,SmitBr01,pass_defended,0,,,,,
player,201211040htx,buf,SmitBr01,sacks,0.0,,,,,
player,201211040htx,buf,SmitBr01,tackles_combined,2,,,,,
player,201211040htx,buf,SmitBr01,tackles_solo,2,,,,,
player,201211040htx,buf,SmitBr01,tackles_assists,0,,,,,
player,201211040htx,buf,SmitBr01,tackles_loss,0,,,,,
player,201211040htx,buf,SmitBr01,qb_hits,0,,,,,
player,201211040htx,buf,SmitBr01,fumbles_rec,0,,,,,
player,201211040htx,buf,SmitBr01,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,SmitBr01,fumbles_rec_td,0,,,,,
player,201211040htx,buf,SmitBr01,fumbles_forced,0,,,,,
player,201211040htx,buf,BrooRo01,def_int,0,,,,,
player,201211040htx,buf,BrooRo01,def_int_yds,0,,,,,
player,201211040htx,buf,BrooRo01,def_int_td,0,,,,,
player,201211040htx,buf,BrooRo01,def_int_long,0,,,,,
player,201211040htx,buf,BrooRo01,pass_defended,0,,,,,
player,201211040htx,buf,BrooRo01,sacks,0.0,,,,,
player,201211040htx,buf,BrooRo01,tackles_combined,1,,,,,
player,201211040htx,buf,BrooRo01,tackles_solo,1,,,,,
player,201211040htx,buf,BrooRo01,tackles_assists,0,,,,,
player,201211040htx,buf,BrooRo01,tackles_loss,0,,,,,
player,201211040htx,buf,BrooRo01,qb_hits,0,,,,,
player,201211040htx,buf,BrooRo01,fumbles_rec,0,,,,,
player,201211040htx,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201211040htx,buf,BrooRo01,fumbles_forced,0,,,,,
player,201211040htx,buf,CarrAl99,def_int,0,,,,,
player,201211040htx,buf,CarrAl99,def_int_yds,0,,,,,
player,201211040htx,buf,CarrAl99,def_int_td,0,,,,,
player,201211040htx,buf,CarrAl99,def_int_long,0,,,,,
player,201211040htx,buf,CarrAl99,pass_defended,0,,,,,
player,201211040htx,buf,CarrAl99,sacks,0.0,,,,,
player,201211040htx,buf,CarrAl99,tackles_combined,1,,,,,
player,201211040htx,buf,CarrAl99,tackles_solo,0,,,,,
player,201211040htx,buf,CarrAl99,tackles_assists,1,,,,,
player,201211040htx,buf,CarrAl99,tackles_loss,0,,,,,
player,201211040htx,buf,CarrAl99,qb_hits,0,,,,,
player,201211040htx,buf,CarrAl99,fumbles_rec,0,,,,,
player,201211040htx,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201211040htx,buf,CarrAl99,fumbles_forced,0,,,,,
player,201211040htx,buf,JohnSp20,def_int,0,,,,,
player,201211040htx,buf,JohnSp20,def_int_yds,0,,,,,
player,201211040htx,buf,JohnSp20,def_int_td,0,,,,,
player,201211040htx,buf,JohnSp20,def_int_long,0,,,,,
player,201211040htx,buf,JohnSp20,pass_defended,0,,,,,
player,201211040htx,buf,JohnSp20,sacks,0.0,,,,,
player,201211040htx,buf,JohnSp20,tackles_combined,1,,,,,
player,201211040htx,buf,JohnSp20,tackles_solo,1,,,,,
player,201211040htx,buf,JohnSp20,tackles_assists,0,,,,,
player,201211040htx,buf,JohnSp20,tackles_loss,0,,,,,
player,201211040htx,buf,JohnSp20,qb_hits,0,,,,,
player,201211040htx,buf,JohnSp20,fumbles_rec,0,,,,,
player,201211040htx,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201211040htx,buf,JohnSp20,fumbles_forced,0,,,,,
player,201211040htx,buf,RogeJu00,def_int,0,,,,,
player,201211040htx,buf,RogeJu00,def_int_yds,0,,,,,
player,201211040htx,buf,RogeJu00,def_int_td,0,,,,,
player,201211040htx,buf,RogeJu00,def_int_long,0,,,,,
player,201211040htx,buf,RogeJu00,pass_defended,1,,,,,
player,201211040htx,buf,RogeJu00,sacks,0.0,,,,,
player,201211040htx,buf,RogeJu00,tackles_combined,0,,,,,
player,201211040htx,buf,RogeJu00,tackles_solo,0,,,,,
player,201211040htx,buf,RogeJu00,tackles_assists,0,,,,,
player,201211040htx,buf,RogeJu00,tackles_loss,0,,,,,
player,201211040htx,buf,RogeJu00,qb_hits,0,,,,,
player,201211040htx,buf,RogeJu00,fumbles_rec,0,,,,,
player,201211040htx,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201211040htx,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201211040htx,buf,RogeJu00,fumbles_forced,0,,,,,
player,201211040htx,htx,MercWh00,def_int,0,,,,,
player,201211040htx,htx,MercWh00,def_int_yds,0,,,,,
player,201211040htx,htx,MercWh00,def_int_td,0,,,,,
player,201211040htx,htx,MercWh00,def_int_long,0,,,,,
player,201211040htx,htx,MercWh00,pass_defended,0,,,,,
player,201211040htx,htx,MercWh00,sacks,2.0,,,,,
player,201211040htx,htx,MercWh00,tackles_combined,3,,,,,
player,201211040htx,htx,MercWh00,tackles_solo,2,,,,,
player,201211040htx,htx,MercWh00,tackles_assists,1,,,,,
player,201211040htx,htx,MercWh00,tackles_loss,1,,,,,
player,201211040htx,htx,MercWh00,qb_hits,2,,,,,
player,201211040htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201211040htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201211040htx,htx,MercWh00,fumbles_forced,1,,,,,
player,201211040htx,htx,WattJ.00,def_int,0,,,,,
player,201211040htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201211040htx,htx,WattJ.00,def_int_td,0,,,,,
player,201211040htx,htx,WattJ.00,def_int_long,0,,,,,
player,201211040htx,htx,WattJ.00,pass_defended,0,,,,,
player,201211040htx,htx,WattJ.00,sacks,1.0,,,,,
player,201211040htx,htx,WattJ.00,tackles_combined,5,,,,,
player,201211040htx,htx,WattJ.00,tackles_solo,4,,,,,
player,201211040htx,htx,WattJ.00,tackles_assists,1,,,,,
player,201211040htx,htx,WattJ.00,tackles_loss,2,,,,,
player,201211040htx,htx,WattJ.00,qb_hits,5,,,,,
player,201211040htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201211040htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201211040htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201211040htx,htx,BarwCo99,def_int,0,,,,,
player,201211040htx,htx,BarwCo99,def_int_yds,0,,,,,
player,201211040htx,htx,BarwCo99,def_int_td,0,,,,,
player,201211040htx,htx,BarwCo99,def_int_long,0,,,,,
player,201211040htx,htx,BarwCo99,pass_defended,0,,,,,
player,201211040htx,htx,BarwCo99,sacks,1.0,,,,,
player,201211040htx,htx,BarwCo99,tackles_combined,4,,,,,
player,201211040htx,htx,BarwCo99,tackles_solo,3,,,,,
player,201211040htx,htx,BarwCo99,tackles_assists,1,,,,,
player,201211040htx,htx,BarwCo99,tackles_loss,1,,,,,
player,201211040htx,htx,BarwCo99,qb_hits,4,,,,,
player,201211040htx,htx,BarwCo99,fumbles_rec,0,,,,,
player,201211040htx,htx,BarwCo99,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,BarwCo99,fumbles_rec_td,0,,,,,
player,201211040htx,htx,BarwCo99,fumbles_forced,0,,,,,
player,201211040htx,htx,DempQu99,def_int,0,,,,,
player,201211040htx,htx,DempQu99,def_int_yds,0,,,,,
player,201211040htx,htx,DempQu99,def_int_td,0,,,,,
player,201211040htx,htx,DempQu99,def_int_long,0,,,,,
player,201211040htx,htx,DempQu99,pass_defended,1,,,,,
player,201211040htx,htx,DempQu99,sacks,0.0,,,,,
player,201211040htx,htx,DempQu99,tackles_combined,6,,,,,
player,201211040htx,htx,DempQu99,tackles_solo,6,,,,,
player,201211040htx,htx,DempQu99,tackles_assists,0,,,,,
player,201211040htx,htx,DempQu99,tackles_loss,0,,,,,
player,201211040htx,htx,DempQu99,qb_hits,0,,,,,
player,201211040htx,htx,DempQu99,fumbles_rec,1,,,,,
player,201211040htx,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201211040htx,htx,DempQu99,fumbles_forced,0,,,,,
player,201211040htx,htx,QuinGl99,def_int,0,,,,,
player,201211040htx,htx,QuinGl99,def_int_yds,0,,,,,
player,201211040htx,htx,QuinGl99,def_int_td,0,,,,,
player,201211040htx,htx,QuinGl99,def_int_long,0,,,,,
player,201211040htx,htx,QuinGl99,pass_defended,0,,,,,
player,201211040htx,htx,QuinGl99,sacks,0.0,,,,,
player,201211040htx,htx,QuinGl99,tackles_combined,6,,,,,
player,201211040htx,htx,QuinGl99,tackles_solo,4,,,,,
player,201211040htx,htx,QuinGl99,tackles_assists,2,,,,,
player,201211040htx,htx,QuinGl99,tackles_loss,0,,,,,
player,201211040htx,htx,QuinGl99,qb_hits,0,,,,,
player,201211040htx,htx,QuinGl99,fumbles_rec,0,,,,,
player,201211040htx,htx,QuinGl99,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,QuinGl99,fumbles_rec_td,0,,,,,
player,201211040htx,htx,QuinGl99,fumbles_forced,0,,,,,
player,201211040htx,htx,DobbTi20,def_int,0,,,,,
player,201211040htx,htx,DobbTi20,def_int_yds,0,,,,,
player,201211040htx,htx,DobbTi20,def_int_td,0,,,,,
player,201211040htx,htx,DobbTi20,def_int_long,0,,,,,
player,201211040htx,htx,DobbTi20,pass_defended,0,,,,,
player,201211040htx,htx,DobbTi20,sacks,0.0,,,,,
player,201211040htx,htx,DobbTi20,tackles_combined,5,,,,,
player,201211040htx,htx,DobbTi20,tackles_solo,4,,,,,
player,201211040htx,htx,DobbTi20,tackles_assists,1,,,,,
player,201211040htx,htx,DobbTi20,tackles_loss,1,,,,,
player,201211040htx,htx,DobbTi20,qb_hits,0,,,,,
player,201211040htx,htx,DobbTi20,fumbles_rec,0,,,,,
player,201211040htx,htx,DobbTi20,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,DobbTi20,fumbles_rec_td,0,,,,,
player,201211040htx,htx,DobbTi20,fumbles_forced,0,,,,,
player,201211040htx,htx,JoseJo20,def_int,0,,,,,
player,201211040htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201211040htx,htx,JoseJo20,def_int_td,0,,,,,
player,201211040htx,htx,JoseJo20,def_int_long,0,,,,,
player,201211040htx,htx,JoseJo20,pass_defended,1,,,,,
player,201211040htx,htx,JoseJo20,sacks,0.0,,,,,
player,201211040htx,htx,JoseJo20,tackles_combined,4,,,,,
player,201211040htx,htx,JoseJo20,tackles_solo,4,,,,,
player,201211040htx,htx,JoseJo20,tackles_assists,0,,,,,
player,201211040htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201211040htx,htx,JoseJo20,qb_hits,0,,,,,
player,201211040htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201211040htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201211040htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201211040htx,htx,MannDa21,def_int,0,,,,,
player,201211040htx,htx,MannDa21,def_int_yds,0,,,,,
player,201211040htx,htx,MannDa21,def_int_td,0,,,,,
player,201211040htx,htx,MannDa21,def_int_long,0,,,,,
player,201211040htx,htx,MannDa21,pass_defended,0,,,,,
player,201211040htx,htx,MannDa21,sacks,0.0,,,,,
player,201211040htx,htx,MannDa21,tackles_combined,4,,,,,
player,201211040htx,htx,MannDa21,tackles_solo,3,,,,,
player,201211040htx,htx,MannDa21,tackles_assists,1,,,,,
player,201211040htx,htx,MannDa21,tackles_loss,1,,,,,
player,201211040htx,htx,MannDa21,qb_hits,0,,,,,
player,201211040htx,htx,MannDa21,fumbles_rec,0,,,,,
player,201211040htx,htx,MannDa21,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,MannDa21,fumbles_rec_td,0,,,,,
player,201211040htx,htx,MannDa21,fumbles_forced,0,,,,,
player,201211040htx,htx,McCaBr99,def_int,0,,,,,
player,201211040htx,htx,McCaBr99,def_int_yds,0,,,,,
player,201211040htx,htx,McCaBr99,def_int_td,0,,,,,
player,201211040htx,htx,McCaBr99,def_int_long,0,,,,,
player,201211040htx,htx,McCaBr99,pass_defended,1,,,,,
player,201211040htx,htx,McCaBr99,sacks,0.0,,,,,
player,201211040htx,htx,McCaBr99,tackles_combined,4,,,,,
player,201211040htx,htx,McCaBr99,tackles_solo,4,,,,,
player,201211040htx,htx,McCaBr99,tackles_assists,0,,,,,
player,201211040htx,htx,McCaBr99,tackles_loss,0,,,,,
player,201211040htx,htx,McCaBr99,qb_hits,0,,,,,
player,201211040htx,htx,McCaBr99,fumbles_rec,0,,,,,
player,201211040htx,htx,McCaBr99,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,McCaBr99,fumbles_rec_td,0,,,,,
player,201211040htx,htx,McCaBr99,fumbles_forced,0,,,,,
player,201211040htx,htx,JameBr20,def_int,0,,,,,
player,201211040htx,htx,JameBr20,def_int_yds,0,,,,,
player,201211040htx,htx,JameBr20,def_int_td,0,,,,,
player,201211040htx,htx,JameBr20,def_int_long,0,,,,,
player,201211040htx,htx,JameBr20,pass_defended,1,,,,,
player,201211040htx,htx,JameBr20,sacks,0.0,,,,,
player,201211040htx,htx,JameBr20,tackles_combined,3,,,,,
player,201211040htx,htx,JameBr20,tackles_solo,3,,,,,
player,201211040htx,htx,JameBr20,tackles_assists,0,,,,,
player,201211040htx,htx,JameBr20,tackles_loss,0,,,,,
player,201211040htx,htx,JameBr20,qb_hits,0,,,,,
player,201211040htx,htx,JameBr20,fumbles_rec,0,,,,,
player,201211040htx,htx,JameBr20,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,JameBr20,fumbles_rec_td,0,,,,,
player,201211040htx,htx,JameBr20,fumbles_forced,0,,,,,
player,201211040htx,htx,BallAl99,def_int,0,,,,,
player,201211040htx,htx,BallAl99,def_int_yds,0,,,,,
player,201211040htx,htx,BallAl99,def_int_td,0,,,,,
player,201211040htx,htx,BallAl99,def_int_long,0,,,,,
player,201211040htx,htx,BallAl99,pass_defended,0,,,,,
player,201211040htx,htx,BallAl99,sacks,0.0,,,,,
player,201211040htx,htx,BallAl99,tackles_combined,2,,,,,
player,201211040htx,htx,BallAl99,tackles_solo,2,,,,,
player,201211040htx,htx,BallAl99,tackles_assists,0,,,,,
player,201211040htx,htx,BallAl99,tackles_loss,0,,,,,
player,201211040htx,htx,BallAl99,qb_hits,0,,,,,
player,201211040htx,htx,BallAl99,fumbles_rec,0,,,,,
player,201211040htx,htx,BallAl99,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,BallAl99,fumbles_rec_td,0,,,,,
player,201211040htx,htx,BallAl99,fumbles_forced,0,,,,,
player,201211040htx,htx,CodySh20,def_int,0,,,,,
player,201211040htx,htx,CodySh20,def_int_yds,0,,,,,
player,201211040htx,htx,CodySh20,def_int_td,0,,,,,
player,201211040htx,htx,CodySh20,def_int_long,0,,,,,
player,201211040htx,htx,CodySh20,pass_defended,1,,,,,
player,201211040htx,htx,CodySh20,sacks,0.0,,,,,
player,201211040htx,htx,CodySh20,tackles_combined,2,,,,,
player,201211040htx,htx,CodySh20,tackles_solo,1,,,,,
player,201211040htx,htx,CodySh20,tackles_assists,1,,,,,
player,201211040htx,htx,CodySh20,tackles_loss,0,,,,,
player,201211040htx,htx,CodySh20,qb_hits,0,,,,,
player,201211040htx,htx,CodySh20,fumbles_rec,0,,,,,
player,201211040htx,htx,CodySh20,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,CodySh20,fumbles_rec_td,0,,,,,
player,201211040htx,htx,CodySh20,fumbles_forced,0,,,,,
player,201211040htx,htx,JackKa99,def_int,0,,,,,
player,201211040htx,htx,JackKa99,def_int_yds,0,,,,,
player,201211040htx,htx,JackKa99,def_int_td,0,,,,,
player,201211040htx,htx,JackKa99,def_int_long,0,,,,,
player,201211040htx,htx,JackKa99,pass_defended,0,,,,,
player,201211040htx,htx,JackKa99,sacks,0.0,,,,,
player,201211040htx,htx,JackKa99,tackles_combined,2,,,,,
player,201211040htx,htx,JackKa99,tackles_solo,2,,,,,
player,201211040htx,htx,JackKa99,tackles_assists,0,,,,,
player,201211040htx,htx,JackKa99,tackles_loss,0,,,,,
player,201211040htx,htx,JackKa99,qb_hits,0,,,,,
player,201211040htx,htx,JackKa99,fumbles_rec,0,,,,,
