game,2012,1,20120909,201209090nyj,buf,"Buffalo Bills",28,nyj,"New York Jets",48
player,201209090nyj,buf,ScotBr20,fumbles_rec,0,,,,,
player,201209090nyj,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,ScotBr20,fumbles_forced,1,,,,,
player,201209090nyj,buf,BarnNi20,def_int,0,,,,,
player,201209090nyj,buf,BarnNi20,def_int_yds,0,,,,,
player,201209090nyj,buf,BarnNi20,def_int_td,0,,,,,
player,201209090nyj,buf,BarnNi20,def_int_long,0,,,,,
player,201209090nyj,buf,BarnNi20,pass_defended,0,,,,,
player,201209090nyj,buf,BarnNi20,sacks,0.0,,,,,
player,201209090nyj,buf,BarnNi20,tackles_combined,9,,,,,
player,201209090nyj,buf,BarnNi20,tackles_solo,5,,,,,
player,201209090nyj,buf,BarnNi20,tackles_assists,4,,,,,
player,201209090nyj,buf,BarnNi20,tackles_loss,0,,,,,
player,201209090nyj,buf,BarnNi20,qb_hits,0,,,,,
player,201209090nyj,buf,BarnNi20,fumbles_rec,0,,,,,
player,201209090nyj,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,BarnNi20,fumbles_forced,0,,,,,
player,201209090nyj,buf,ShepKe00,def_int,0,,,,,
player,201209090nyj,buf,ShepKe00,def_int_yds,0,,,,,
player,201209090nyj,buf,ShepKe00,def_int_td,0,,,,,
player,201209090nyj,buf,ShepKe00,def_int_long,0,,,,,
player,201209090nyj,buf,ShepKe00,pass_defended,0,,,,,
player,201209090nyj,buf,ShepKe00,sacks,0.0,,,,,
player,201209090nyj,buf,ShepKe00,tackles_combined,8,,,,,
player,201209090nyj,buf,ShepKe00,tackles_solo,5,,,,,
player,201209090nyj,buf,ShepKe00,tackles_assists,3,,,,,
player,201209090nyj,buf,ShepKe00,tackles_loss,0,,,,,
player,201209090nyj,buf,ShepKe00,qb_hits,0,,,,,
player,201209090nyj,buf,ShepKe00,fumbles_rec,0,,,,,
player,201209090nyj,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,ShepKe00,fumbles_forced,0,,,,,
player,201209090nyj,buf,MoatAr00,def_int,0,,,,,
player,201209090nyj,buf,MoatAr00,def_int_yds,0,,,,,
player,201209090nyj,buf,MoatAr00,def_int_td,0,,,,,
player,201209090nyj,buf,MoatAr00,def_int_long,0,,,,,
player,201209090nyj,buf,MoatAr00,pass_defended,0,,,,,
player,201209090nyj,buf,MoatAr00,sacks,0.0,,,,,
player,201209090nyj,buf,MoatAr00,tackles_combined,6,,,,,
player,201209090nyj,buf,MoatAr00,tackles_solo,3,,,,,
player,201209090nyj,buf,MoatAr00,tackles_assists,3,,,,,
player,201209090nyj,buf,MoatAr00,tackles_loss,0,,,,,
player,201209090nyj,buf,MoatAr00,qb_hits,0,,,,,
player,201209090nyj,buf,MoatAr00,fumbles_rec,0,,,,,
player,201209090nyj,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,MoatAr00,fumbles_forced,0,,,,,
player,201209090nyj,buf,ByrdJa99,def_int,0,,,,,
player,201209090nyj,buf,ByrdJa99,def_int_yds,0,,,,,
player,201209090nyj,buf,ByrdJa99,def_int_td,0,,,,,
player,201209090nyj,buf,ByrdJa99,def_int_long,0,,,,,
player,201209090nyj,buf,ByrdJa99,pass_defended,0,,,,,
player,201209090nyj,buf,ByrdJa99,sacks,0.0,,,,,
player,201209090nyj,buf,ByrdJa99,tackles_combined,5,,,,,
player,201209090nyj,buf,ByrdJa99,tackles_solo,3,,,,,
player,201209090nyj,buf,ByrdJa99,tackles_assists,2,,,,,
player,201209090nyj,buf,ByrdJa99,tackles_loss,0,,,,,
player,201209090nyj,buf,ByrdJa99,qb_hits,0,,,,,
player,201209090nyj,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201209090nyj,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201209090nyj,buf,GilmSt00,def_int,0,,,,,
player,201209090nyj,buf,GilmSt00,def_int_yds,0,,,,,
player,201209090nyj,buf,GilmSt00,def_int_td,0,,,,,
player,201209090nyj,buf,GilmSt00,def_int_long,0,,,,,
player,201209090nyj,buf,GilmSt00,pass_defended,0,,,,,
player,201209090nyj,buf,GilmSt00,sacks,0.0,,,,,
player,201209090nyj,buf,GilmSt00,tackles_combined,5,,,,,
player,201209090nyj,buf,GilmSt00,tackles_solo,3,,,,,
player,201209090nyj,buf,GilmSt00,tackles_assists,2,,,,,
player,201209090nyj,buf,GilmSt00,tackles_loss,0,,,,,
player,201209090nyj,buf,GilmSt00,qb_hits,0,,,,,
player,201209090nyj,buf,GilmSt00,fumbles_rec,0,,,,,
player,201209090nyj,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,GilmSt00,fumbles_forced,1,,,,,
player,201209090nyj,buf,WilsGe01,def_int,0,,,,,
player,201209090nyj,buf,WilsGe01,def_int_yds,0,,,,,
player,201209090nyj,buf,WilsGe01,def_int_td,0,,,,,
player,201209090nyj,buf,WilsGe01,def_int_long,0,,,,,
player,201209090nyj,buf,WilsGe01,pass_defended,0,,,,,
player,201209090nyj,buf,WilsGe01,sacks,0.0,,,,,
player,201209090nyj,buf,WilsGe01,tackles_combined,5,,,,,
player,201209090nyj,buf,WilsGe01,tackles_solo,3,,,,,
player,201209090nyj,buf,WilsGe01,tackles_assists,2,,,,,
player,201209090nyj,buf,WilsGe01,tackles_loss,0,,,,,
player,201209090nyj,buf,WilsGe01,qb_hits,0,,,,,
player,201209090nyj,buf,WilsGe01,fumbles_rec,0,,,,,
player,201209090nyj,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,WilsGe01,fumbles_forced,0,,,,,
player,201209090nyj,buf,JohnSp20,def_int,0,,,,,
player,201209090nyj,buf,JohnSp20,def_int_yds,0,,,,,
player,201209090nyj,buf,JohnSp20,def_int_td,0,,,,,
player,201209090nyj,buf,JohnSp20,def_int_long,0,,,,,
player,201209090nyj,buf,JohnSp20,pass_defended,0,,,,,
player,201209090nyj,buf,JohnSp20,sacks,0.0,,,,,
player,201209090nyj,buf,JohnSp20,tackles_combined,3,,,,,
player,201209090nyj,buf,JohnSp20,tackles_solo,1,,,,,
player,201209090nyj,buf,JohnSp20,tackles_assists,2,,,,,
player,201209090nyj,buf,JohnSp20,tackles_loss,0,,,,,
player,201209090nyj,buf,JohnSp20,qb_hits,0,,,,,
player,201209090nyj,buf,JohnSp20,fumbles_rec,0,,,,,
player,201209090nyj,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,JohnSp20,fumbles_forced,0,,,,,
player,201209090nyj,buf,McKeLe99,def_int,0,,,,,
player,201209090nyj,buf,McKeLe99,def_int_yds,0,,,,,
player,201209090nyj,buf,McKeLe99,def_int_td,0,,,,,
player,201209090nyj,buf,McKeLe99,def_int_long,0,,,,,
player,201209090nyj,buf,McKeLe99,pass_defended,0,,,,,
player,201209090nyj,buf,McKeLe99,sacks,0.0,,,,,
player,201209090nyj,buf,McKeLe99,tackles_combined,3,,,,,
player,201209090nyj,buf,McKeLe99,tackles_solo,3,,,,,
player,201209090nyj,buf,McKeLe99,tackles_assists,0,,,,,
player,201209090nyj,buf,McKeLe99,tackles_loss,0,,,,,
player,201209090nyj,buf,McKeLe99,qb_hits,0,,,,,
player,201209090nyj,buf,McKeLe99,fumbles_rec,0,,,,,
player,201209090nyj,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,McKeLe99,fumbles_forced,0,,,,,
player,201209090nyj,buf,WillKy20,def_int,0,,,,,
player,201209090nyj,buf,WillKy20,def_int_yds,0,,,,,
player,201209090nyj,buf,WillKy20,def_int_td,0,,,,,
player,201209090nyj,buf,WillKy20,def_int_long,0,,,,,
player,201209090nyj,buf,WillKy20,pass_defended,0,,,,,
player,201209090nyj,buf,WillKy20,sacks,0.0,,,,,
player,201209090nyj,buf,WillKy20,tackles_combined,3,,,,,
player,201209090nyj,buf,WillKy20,tackles_solo,2,,,,,
player,201209090nyj,buf,WillKy20,tackles_assists,1,,,,,
player,201209090nyj,buf,WillKy20,tackles_loss,0,,,,,
player,201209090nyj,buf,WillKy20,qb_hits,0,,,,,
player,201209090nyj,buf,WillKy20,fumbles_rec,0,,,,,
player,201209090nyj,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,WillKy20,fumbles_forced,0,,,,,
player,201209090nyj,buf,KelsCh21,def_int,0,,,,,
player,201209090nyj,buf,KelsCh21,def_int_yds,0,,,,,
player,201209090nyj,buf,KelsCh21,def_int_td,0,,,,,
player,201209090nyj,buf,KelsCh21,def_int_long,0,,,,,
player,201209090nyj,buf,KelsCh21,pass_defended,0,,,,,
player,201209090nyj,buf,KelsCh21,sacks,0.0,,,,,
player,201209090nyj,buf,KelsCh21,tackles_combined,2,,,,,
player,201209090nyj,buf,KelsCh21,tackles_solo,2,,,,,
player,201209090nyj,buf,KelsCh21,tackles_assists,0,,,,,
player,201209090nyj,buf,KelsCh21,tackles_loss,1,,,,,
player,201209090nyj,buf,KelsCh21,qb_hits,0,,,,,
player,201209090nyj,buf,KelsCh21,fumbles_rec,0,,,,,
player,201209090nyj,buf,KelsCh21,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,KelsCh21,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,KelsCh21,fumbles_forced,0,,,,,
player,201209090nyj,buf,SearDa00,def_int,0,,,,,
player,201209090nyj,buf,SearDa00,def_int_yds,0,,,,,
player,201209090nyj,buf,SearDa00,def_int_td,0,,,,,
player,201209090nyj,buf,SearDa00,def_int_long,0,,,,,
player,201209090nyj,buf,SearDa00,pass_defended,0,,,,,
player,201209090nyj,buf,SearDa00,sacks,0.0,,,,,
player,201209090nyj,buf,SearDa00,tackles_combined,2,,,,,
player,201209090nyj,buf,SearDa00,tackles_solo,1,,,,,
player,201209090nyj,buf,SearDa00,tackles_assists,1,,,,,
player,201209090nyj,buf,SearDa00,tackles_loss,0,,,,,
player,201209090nyj,buf,SearDa00,qb_hits,0,,,,,
player,201209090nyj,buf,SearDa00,fumbles_rec,0,,,,,
player,201209090nyj,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,SearDa00,fumbles_forced,0,,,,,
player,201209090nyj,buf,DareMa00,def_int,0,,,,,
player,201209090nyj,buf,DareMa00,def_int_yds,0,,,,,
player,201209090nyj,buf,DareMa00,def_int_td,0,,,,,
player,201209090nyj,buf,DareMa00,def_int_long,0,,,,,
player,201209090nyj,buf,DareMa00,pass_defended,0,,,,,
player,201209090nyj,buf,DareMa00,sacks,0.0,,,,,
player,201209090nyj,buf,DareMa00,tackles_combined,1,,,,,
player,201209090nyj,buf,DareMa00,tackles_solo,1,,,,,
player,201209090nyj,buf,DareMa00,tackles_assists,0,,,,,
player,201209090nyj,buf,DareMa00,tackles_loss,0,,,,,
player,201209090nyj,buf,DareMa00,qb_hits,0,,,,,
player,201209090nyj,buf,DareMa00,fumbles_rec,0,,,,,
player,201209090nyj,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,DareMa00,fumbles_forced,0,,,,,
player,201209090nyj,buf,McGeTe99,def_int,0,,,,,
player,201209090nyj,buf,McGeTe99,def_int_yds,0,,,,,
player,201209090nyj,buf,McGeTe99,def_int_td,0,,,,,
player,201209090nyj,buf,McGeTe99,def_int_long,0,,,,,
player,201209090nyj,buf,McGeTe99,pass_defended,0,,,,,
player,201209090nyj,buf,McGeTe99,sacks,0.0,,,,,
player,201209090nyj,buf,McGeTe99,tackles_combined,1,,,,,
player,201209090nyj,buf,McGeTe99,tackles_solo,1,,,,,
player,201209090nyj,buf,McGeTe99,tackles_assists,0,,,,,
player,201209090nyj,buf,McGeTe99,tackles_loss,0,,,,,
player,201209090nyj,buf,McGeTe99,qb_hits,0,,,,,
player,201209090nyj,buf,McGeTe99,fumbles_rec,0,,,,,
player,201209090nyj,buf,McGeTe99,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,McGeTe99,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,McGeTe99,fumbles_forced,0,,,,,
player,201209090nyj,buf,WhitCh03,def_int,0,,,,,
player,201209090nyj,buf,WhitCh03,def_int_yds,0,,,,,
player,201209090nyj,buf,WhitCh03,def_int_td,0,,,,,
player,201209090nyj,buf,WhitCh03,def_int_long,0,,,,,
player,201209090nyj,buf,WhitCh03,pass_defended,0,,,,,
player,201209090nyj,buf,WhitCh03,sacks,0.0,,,,,
player,201209090nyj,buf,WhitCh03,tackles_combined,1,,,,,
player,201209090nyj,buf,WhitCh03,tackles_solo,1,,,,,
player,201209090nyj,buf,WhitCh03,tackles_assists,0,,,,,
player,201209090nyj,buf,WhitCh03,tackles_loss,0,,,,,
player,201209090nyj,buf,WhitCh03,qb_hits,0,,,,,
player,201209090nyj,buf,WhitCh03,fumbles_rec,0,,,,,
player,201209090nyj,buf,WhitCh03,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,WhitCh03,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,WhitCh03,fumbles_forced,0,,,,,
player,201209090nyj,buf,WillMa22,def_int,0,,,,,
player,201209090nyj,buf,WillMa22,def_int_yds,0,,,,,
player,201209090nyj,buf,WillMa22,def_int_td,0,,,,,
player,201209090nyj,buf,WillMa22,def_int_long,0,,,,,
player,201209090nyj,buf,WillMa22,pass_defended,0,,,,,
player,201209090nyj,buf,WillMa22,sacks,0.0,,,,,
player,201209090nyj,buf,WillMa22,tackles_combined,1,,,,,
player,201209090nyj,buf,WillMa22,tackles_solo,1,,,,,
player,201209090nyj,buf,WillMa22,tackles_assists,0,,,,,
player,201209090nyj,buf,WillMa22,tackles_loss,0,,,,,
player,201209090nyj,buf,WillMa22,qb_hits,0,,,,,
player,201209090nyj,buf,WillMa22,fumbles_rec,0,,,,,
player,201209090nyj,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,WillMa22,fumbles_forced,0,,,,,
player,201209090nyj,buf,WillAa00,def_int,0,,,,,
player,201209090nyj,buf,WillAa00,def_int_yds,0,,,,,
player,201209090nyj,buf,WillAa00,def_int_td,0,,,,,
player,201209090nyj,buf,WillAa00,def_int_long,0,,,,,
player,201209090nyj,buf,WillAa00,pass_defended,0,,,,,
player,201209090nyj,buf,WillAa00,sacks,0.0,,,,,
player,201209090nyj,buf,WillAa00,tackles_combined,1,,,,,
player,201209090nyj,buf,WillAa00,tackles_solo,1,,,,,
player,201209090nyj,buf,WillAa00,tackles_assists,0,,,,,
player,201209090nyj,buf,WillAa00,tackles_loss,0,,,,,
player,201209090nyj,buf,WillAa00,qb_hits,0,,,,,
player,201209090nyj,buf,WillAa00,fumbles_rec,0,,,,,
player,201209090nyj,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201209090nyj,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201209090nyj,buf,WillAa00,fumbles_forced,0,,,,,
player,201209090nyj,nyj,ReviDa99,def_int,1,,,,,
player,201209090nyj,nyj,ReviDa99,def_int_yds,1,,,,,
player,201209090nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201209090nyj,nyj,ReviDa99,def_int_long,1,,,,,
player,201209090nyj,nyj,ReviDa99,pass_defended,3,,,,,
player,201209090nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201209090nyj,nyj,ReviDa99,tackles_combined,5,,,,,
player,201209090nyj,nyj,ReviDa99,tackles_solo,4,,,,,
player,201209090nyj,nyj,ReviDa99,tackles_assists,1,,,,,
player,201209090nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201209090nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201209090nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201209090nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201209090nyj,nyj,CromAn20,def_int,1,,,,,
player,201209090nyj,nyj,CromAn20,def_int_yds,40,,,,,
player,201209090nyj,nyj,CromAn20,def_int_td,1,,,,,
player,201209090nyj,nyj,CromAn20,def_int_long,40,,,,,
player,201209090nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201209090nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201209090nyj,nyj,CromAn20,tackles_combined,4,,,,,
player,201209090nyj,nyj,CromAn20,tackles_solo,2,,,,,
player,201209090nyj,nyj,CromAn20,tackles_assists,2,,,,,
player,201209090nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201209090nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201209090nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201209090nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201209090nyj,nyj,WilsKy99,def_int,1,,,,,
player,201209090nyj,nyj,WilsKy99,def_int_yds,5,,,,,
player,201209090nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201209090nyj,nyj,WilsKy99,def_int_long,5,,,,,
player,201209090nyj,nyj,WilsKy99,pass_defended,1,,,,,
player,201209090nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201209090nyj,nyj,WilsKy99,tackles_combined,0,,,,,
player,201209090nyj,nyj,WilsKy99,tackles_solo,0,,,,,
player,201209090nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201209090nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201209090nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201209090nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201209090nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201209090nyj,nyj,HarrDa99,def_int,0,,,,,
player,201209090nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201209090nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201209090nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201209090nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201209090nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201209090nyj,nyj,HarrDa99,tackles_combined,7,,,,,
player,201209090nyj,nyj,HarrDa99,tackles_solo,4,,,,,
player,201209090nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201209090nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201209090nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201209090nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201209090nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201209090nyj,nyj,LandLa99,def_int,0,,,,,
player,201209090nyj,nyj,LandLa99,def_int_yds,0,,,,,
player,201209090nyj,nyj,LandLa99,def_int_td,0,,,,,
player,201209090nyj,nyj,LandLa99,def_int_long,0,,,,,
player,201209090nyj,nyj,LandLa99,pass_defended,0,,,,,
player,201209090nyj,nyj,LandLa99,sacks,0.0,,,,,
player,201209090nyj,nyj,LandLa99,tackles_combined,7,,,,,
player,201209090nyj,nyj,LandLa99,tackles_solo,6,,,,,
player,201209090nyj,nyj,LandLa99,tackles_assists,1,,,,,
player,201209090nyj,nyj,LandLa99,tackles_loss,0,,,,,
player,201209090nyj,nyj,LandLa99,qb_hits,2,,,,,
player,201209090nyj,nyj,LandLa99,fumbles_rec,0,,,,,
player,201209090nyj,nyj,LandLa99,fumbles_rec_yds,9,,,,,
player,201209090nyj,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,LandLa99,fumbles_forced,1,,,,,
player,201209090nyj,nyj,PaceCa20,def_int,0,,,,,
player,201209090nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201209090nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201209090nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201209090nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201209090nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201209090nyj,nyj,PaceCa20,tackles_combined,5,,,,,
player,201209090nyj,nyj,PaceCa20,tackles_solo,3,,,,,
player,201209090nyj,nyj,PaceCa20,tackles_assists,2,,,,,
player,201209090nyj,nyj,PaceCa20,tackles_loss,1,,,,,
player,201209090nyj,nyj,PaceCa20,qb_hits,2,,,,,
player,201209090nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201209090nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201209090nyj,nyj,ScotBa20,def_int,0,,,,,
player,201209090nyj,nyj,ScotBa20,def_int_yds,0,,,,,
player,201209090nyj,nyj,ScotBa20,def_int_td,0,,,,,
player,201209090nyj,nyj,ScotBa20,def_int_long,0,,,,,
player,201209090nyj,nyj,ScotBa20,pass_defended,0,,,,,
player,201209090nyj,nyj,ScotBa20,sacks,0.0,,,,,
player,201209090nyj,nyj,ScotBa20,tackles_combined,5,,,,,
player,201209090nyj,nyj,ScotBa20,tackles_solo,3,,,,,
player,201209090nyj,nyj,ScotBa20,tackles_assists,2,,,,,
player,201209090nyj,nyj,ScotBa20,tackles_loss,1,,,,,
player,201209090nyj,nyj,ScotBa20,qb_hits,0,,,,,
player,201209090nyj,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201209090nyj,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201209090nyj,nyj,BellYe20,def_int,0,,,,,
player,201209090nyj,nyj,BellYe20,def_int_yds,0,,,,,
player,201209090nyj,nyj,BellYe20,def_int_td,0,,,,,
player,201209090nyj,nyj,BellYe20,def_int_long,0,,,,,
player,201209090nyj,nyj,BellYe20,pass_defended,1,,,,,
player,201209090nyj,nyj,BellYe20,sacks,0.0,,,,,
player,201209090nyj,nyj,BellYe20,tackles_combined,4,,,,,
player,201209090nyj,nyj,BellYe20,tackles_solo,3,,,,,
player,201209090nyj,nyj,BellYe20,tackles_assists,1,,,,,
player,201209090nyj,nyj,BellYe20,tackles_loss,0,,,,,
player,201209090nyj,nyj,BellYe20,qb_hits,0,,,,,
player,201209090nyj,nyj,BellYe20,fumbles_rec,1,,,,,
player,201209090nyj,nyj,BellYe20,fumbles_rec_yds,8,,,,,
player,201209090nyj,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,BellYe20,fumbles_forced,0,,,,,
player,201209090nyj,nyj,LankEl99,def_int,0,,,,,
player,201209090nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201209090nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201209090nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201209090nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201209090nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201209090nyj,nyj,LankEl99,tackles_combined,3,,,,,
player,201209090nyj,nyj,LankEl99,tackles_solo,3,,,,,
player,201209090nyj,nyj,LankEl99,tackles_assists,0,,,,,
player,201209090nyj,nyj,LankEl99,tackles_loss,1,,,,,
player,201209090nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201209090nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201209090nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201209090nyj,nyj,DeViMi99,def_int,0,,,,,
player,201209090nyj,nyj,DeViMi99,def_int_yds,0,,,,,
player,201209090nyj,nyj,DeViMi99,def_int_td,0,,,,,
player,201209090nyj,nyj,DeViMi99,def_int_long,0,,,,,
player,201209090nyj,nyj,DeViMi99,pass_defended,0,,,,,
player,201209090nyj,nyj,DeViMi99,sacks,0.0,,,,,
player,201209090nyj,nyj,DeViMi99,tackles_combined,2,,,,,
player,201209090nyj,nyj,DeViMi99,tackles_solo,1,,,,,
player,201209090nyj,nyj,DeViMi99,tackles_assists,1,,,,,
player,201209090nyj,nyj,DeViMi99,tackles_loss,0,,,,,
player,201209090nyj,nyj,DeViMi99,qb_hits,0,,,,,
player,201209090nyj,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201209090nyj,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201209090nyj,nyj,BellNi01,def_int,0,,,,,
player,201209090nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201209090nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201209090nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201209090nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201209090nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201209090nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201209090nyj,nyj,BellNi01,tackles_solo,0,,,,,
player,201209090nyj,nyj,BellNi01,tackles_assists,1,,,,,
player,201209090nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201209090nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201209090nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201209090nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201209090nyj,nyj,BushJo00,def_int,0,,,,,
player,201209090nyj,nyj,BushJo00,def_int_yds,0,,,,,
player,201209090nyj,nyj,BushJo00,def_int_td,0,,,,,
player,201209090nyj,nyj,BushJo00,def_int_long,0,,,,,
player,201209090nyj,nyj,BushJo00,pass_defended,0,,,,,
player,201209090nyj,nyj,BushJo00,sacks,0.0,,,,,
player,201209090nyj,nyj,BushJo00,tackles_combined,1,,,,,
player,201209090nyj,nyj,BushJo00,tackles_solo,1,,,,,
player,201209090nyj,nyj,BushJo00,tackles_assists,0,,,,,
player,201209090nyj,nyj,BushJo00,tackles_loss,0,,,,,
player,201209090nyj,nyj,BushJo00,qb_hits,0,,,,,
player,201209090nyj,nyj,BushJo00,fumbles_rec,0,,,,,
