game,2012,10,20121111,201211110nwe,buf,"Buffalo Bills",31,nwe,"New England Patriots",37
player,201211110nwe,buf,GilmSt00,tackles_solo,5,,,,,
player,201211110nwe,buf,GilmSt00,tackles_assists,1,,,,,
player,201211110nwe,buf,GilmSt00,tackles_loss,0,,,,,
player,201211110nwe,buf,GilmSt00,qb_hits,0,,,,,
player,201211110nwe,buf,GilmSt00,fumbles_rec,0,,,,,
player,201211110nwe,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,GilmSt00,fumbles_forced,0,,,,,
player,201211110nwe,buf,RogeJu00,def_int,0,,,,,
player,201211110nwe,buf,RogeJu00,def_int_yds,0,,,,,
player,201211110nwe,buf,RogeJu00,def_int_td,0,,,,,
player,201211110nwe,buf,RogeJu00,def_int_long,0,,,,,
player,201211110nwe,buf,RogeJu00,pass_defended,0,,,,,
player,201211110nwe,buf,RogeJu00,sacks,0.0,,,,,
player,201211110nwe,buf,RogeJu00,tackles_combined,6,,,,,
player,201211110nwe,buf,RogeJu00,tackles_solo,4,,,,,
player,201211110nwe,buf,RogeJu00,tackles_assists,2,,,,,
player,201211110nwe,buf,RogeJu00,tackles_loss,0,,,,,
player,201211110nwe,buf,RogeJu00,qb_hits,0,,,,,
player,201211110nwe,buf,RogeJu00,fumbles_rec,0,,,,,
player,201211110nwe,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,RogeJu00,fumbles_forced,0,,,,,
player,201211110nwe,buf,WilsGe01,def_int,0,,,,,
player,201211110nwe,buf,WilsGe01,def_int_yds,0,,,,,
player,201211110nwe,buf,WilsGe01,def_int_td,0,,,,,
player,201211110nwe,buf,WilsGe01,def_int_long,0,,,,,
player,201211110nwe,buf,WilsGe01,pass_defended,0,,,,,
player,201211110nwe,buf,WilsGe01,sacks,0.0,,,,,
player,201211110nwe,buf,WilsGe01,tackles_combined,5,,,,,
player,201211110nwe,buf,WilsGe01,tackles_solo,2,,,,,
player,201211110nwe,buf,WilsGe01,tackles_assists,3,,,,,
player,201211110nwe,buf,WilsGe01,tackles_loss,0,,,,,
player,201211110nwe,buf,WilsGe01,qb_hits,0,,,,,
player,201211110nwe,buf,WilsGe01,fumbles_rec,0,,,,,
player,201211110nwe,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,WilsGe01,fumbles_forced,0,,,,,
player,201211110nwe,buf,ByrdJa99,def_int,0,,,,,
player,201211110nwe,buf,ByrdJa99,def_int_yds,0,,,,,
player,201211110nwe,buf,ByrdJa99,def_int_td,0,,,,,
player,201211110nwe,buf,ByrdJa99,def_int_long,0,,,,,
player,201211110nwe,buf,ByrdJa99,pass_defended,0,,,,,
player,201211110nwe,buf,ByrdJa99,sacks,0.0,,,,,
player,201211110nwe,buf,ByrdJa99,tackles_combined,4,,,,,
player,201211110nwe,buf,ByrdJa99,tackles_solo,3,,,,,
player,201211110nwe,buf,ByrdJa99,tackles_assists,1,,,,,
player,201211110nwe,buf,ByrdJa99,tackles_loss,0,,,,,
player,201211110nwe,buf,ByrdJa99,qb_hits,0,,,,,
player,201211110nwe,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201211110nwe,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201211110nwe,buf,McKeLe99,def_int,0,,,,,
player,201211110nwe,buf,McKeLe99,def_int_yds,0,,,,,
player,201211110nwe,buf,McKeLe99,def_int_td,0,,,,,
player,201211110nwe,buf,McKeLe99,def_int_long,0,,,,,
player,201211110nwe,buf,McKeLe99,pass_defended,1,,,,,
player,201211110nwe,buf,McKeLe99,sacks,0.0,,,,,
player,201211110nwe,buf,McKeLe99,tackles_combined,4,,,,,
player,201211110nwe,buf,McKeLe99,tackles_solo,4,,,,,
player,201211110nwe,buf,McKeLe99,tackles_assists,0,,,,,
player,201211110nwe,buf,McKeLe99,tackles_loss,0,,,,,
player,201211110nwe,buf,McKeLe99,qb_hits,0,,,,,
player,201211110nwe,buf,McKeLe99,fumbles_rec,0,,,,,
player,201211110nwe,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,McKeLe99,fumbles_forced,0,,,,,
player,201211110nwe,buf,ScotBr20,def_int,0,,,,,
player,201211110nwe,buf,ScotBr20,def_int_yds,0,,,,,
player,201211110nwe,buf,ScotBr20,def_int_td,0,,,,,
player,201211110nwe,buf,ScotBr20,def_int_long,0,,,,,
player,201211110nwe,buf,ScotBr20,pass_defended,0,,,,,
player,201211110nwe,buf,ScotBr20,sacks,0.0,,,,,
player,201211110nwe,buf,ScotBr20,tackles_combined,4,,,,,
player,201211110nwe,buf,ScotBr20,tackles_solo,1,,,,,
player,201211110nwe,buf,ScotBr20,tackles_assists,3,,,,,
player,201211110nwe,buf,ScotBr20,tackles_loss,0,,,,,
player,201211110nwe,buf,ScotBr20,qb_hits,0,,,,,
player,201211110nwe,buf,ScotBr20,fumbles_rec,0,,,,,
player,201211110nwe,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,ScotBr20,fumbles_forced,0,,,,,
player,201211110nwe,buf,BrooRo01,def_int,0,,,,,
player,201211110nwe,buf,BrooRo01,def_int_yds,0,,,,,
player,201211110nwe,buf,BrooRo01,def_int_td,0,,,,,
player,201211110nwe,buf,BrooRo01,def_int_long,0,,,,,
player,201211110nwe,buf,BrooRo01,pass_defended,0,,,,,
player,201211110nwe,buf,BrooRo01,sacks,0.0,,,,,
player,201211110nwe,buf,BrooRo01,tackles_combined,3,,,,,
player,201211110nwe,buf,BrooRo01,tackles_solo,3,,,,,
player,201211110nwe,buf,BrooRo01,tackles_assists,0,,,,,
player,201211110nwe,buf,BrooRo01,tackles_loss,0,,,,,
player,201211110nwe,buf,BrooRo01,qb_hits,0,,,,,
player,201211110nwe,buf,BrooRo01,fumbles_rec,0,,,,,
player,201211110nwe,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,BrooRo01,fumbles_forced,0,,,,,
player,201211110nwe,buf,MoorKy99,def_int,0,,,,,
player,201211110nwe,buf,MoorKy99,def_int_yds,0,,,,,
player,201211110nwe,buf,MoorKy99,def_int_td,0,,,,,
player,201211110nwe,buf,MoorKy99,def_int_long,0,,,,,
player,201211110nwe,buf,MoorKy99,pass_defended,0,,,,,
player,201211110nwe,buf,MoorKy99,sacks,0.0,,,,,
player,201211110nwe,buf,MoorKy99,tackles_combined,3,,,,,
player,201211110nwe,buf,MoorKy99,tackles_solo,1,,,,,
player,201211110nwe,buf,MoorKy99,tackles_assists,2,,,,,
player,201211110nwe,buf,MoorKy99,tackles_loss,0,,,,,
player,201211110nwe,buf,MoorKy99,qb_hits,0,,,,,
player,201211110nwe,buf,MoorKy99,fumbles_rec,0,,,,,
player,201211110nwe,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,MoorKy99,fumbles_forced,0,,,,,
player,201211110nwe,buf,SearDa00,def_int,0,,,,,
player,201211110nwe,buf,SearDa00,def_int_yds,0,,,,,
player,201211110nwe,buf,SearDa00,def_int_td,0,,,,,
player,201211110nwe,buf,SearDa00,def_int_long,0,,,,,
player,201211110nwe,buf,SearDa00,pass_defended,0,,,,,
player,201211110nwe,buf,SearDa00,sacks,0.0,,,,,
player,201211110nwe,buf,SearDa00,tackles_combined,3,,,,,
player,201211110nwe,buf,SearDa00,tackles_solo,3,,,,,
player,201211110nwe,buf,SearDa00,tackles_assists,0,,,,,
player,201211110nwe,buf,SearDa00,tackles_loss,1,,,,,
player,201211110nwe,buf,SearDa00,qb_hits,0,,,,,
player,201211110nwe,buf,SearDa00,fumbles_rec,0,,,,,
player,201211110nwe,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,SearDa00,fumbles_forced,0,,,,,
player,201211110nwe,buf,WillMa22,def_int,0,,,,,
player,201211110nwe,buf,WillMa22,def_int_yds,0,,,,,
player,201211110nwe,buf,WillMa22,def_int_td,0,,,,,
player,201211110nwe,buf,WillMa22,def_int_long,0,,,,,
player,201211110nwe,buf,WillMa22,pass_defended,0,,,,,
player,201211110nwe,buf,WillMa22,sacks,0.0,,,,,
player,201211110nwe,buf,WillMa22,tackles_combined,3,,,,,
player,201211110nwe,buf,WillMa22,tackles_solo,3,,,,,
player,201211110nwe,buf,WillMa22,tackles_assists,0,,,,,
player,201211110nwe,buf,WillMa22,tackles_loss,0,,,,,
player,201211110nwe,buf,WillMa22,qb_hits,0,,,,,
player,201211110nwe,buf,WillMa22,fumbles_rec,0,,,,,
player,201211110nwe,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,WillMa22,fumbles_forced,0,,,,,
player,201211110nwe,buf,CarrAl99,def_int,0,,,,,
player,201211110nwe,buf,CarrAl99,def_int_yds,0,,,,,
player,201211110nwe,buf,CarrAl99,def_int_td,0,,,,,
player,201211110nwe,buf,CarrAl99,def_int_long,0,,,,,
player,201211110nwe,buf,CarrAl99,pass_defended,0,,,,,
player,201211110nwe,buf,CarrAl99,sacks,0.0,,,,,
player,201211110nwe,buf,CarrAl99,tackles_combined,2,,,,,
player,201211110nwe,buf,CarrAl99,tackles_solo,2,,,,,
player,201211110nwe,buf,CarrAl99,tackles_assists,0,,,,,
player,201211110nwe,buf,CarrAl99,tackles_loss,1,,,,,
player,201211110nwe,buf,CarrAl99,qb_hits,0,,,,,
player,201211110nwe,buf,CarrAl99,fumbles_rec,0,,,,,
player,201211110nwe,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,CarrAl99,fumbles_forced,0,,,,,
player,201211110nwe,buf,JohnSp20,def_int,0,,,,,
player,201211110nwe,buf,JohnSp20,def_int_yds,0,,,,,
player,201211110nwe,buf,JohnSp20,def_int_td,0,,,,,
player,201211110nwe,buf,JohnSp20,def_int_long,0,,,,,
player,201211110nwe,buf,JohnSp20,pass_defended,0,,,,,
player,201211110nwe,buf,JohnSp20,sacks,0.0,,,,,
player,201211110nwe,buf,JohnSp20,tackles_combined,2,,,,,
player,201211110nwe,buf,JohnSp20,tackles_solo,1,,,,,
player,201211110nwe,buf,JohnSp20,tackles_assists,1,,,,,
player,201211110nwe,buf,JohnSp20,tackles_loss,0,,,,,
player,201211110nwe,buf,JohnSp20,qb_hits,0,,,,,
player,201211110nwe,buf,JohnSp20,fumbles_rec,0,,,,,
player,201211110nwe,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,JohnSp20,fumbles_forced,0,,,,,
player,201211110nwe,buf,WhitCh03,def_int,0,,,,,
player,201211110nwe,buf,WhitCh03,def_int_yds,0,,,,,
player,201211110nwe,buf,WhitCh03,def_int_td,0,,,,,
player,201211110nwe,buf,WhitCh03,def_int_long,0,,,,,
player,201211110nwe,buf,WhitCh03,pass_defended,0,,,,,
player,201211110nwe,buf,WhitCh03,sacks,0.0,,,,,
player,201211110nwe,buf,WhitCh03,tackles_combined,2,,,,,
player,201211110nwe,buf,WhitCh03,tackles_solo,0,,,,,
player,201211110nwe,buf,WhitCh03,tackles_assists,2,,,,,
player,201211110nwe,buf,WhitCh03,tackles_loss,0,,,,,
player,201211110nwe,buf,WhitCh03,qb_hits,0,,,,,
player,201211110nwe,buf,WhitCh03,fumbles_rec,0,,,,,
player,201211110nwe,buf,WhitCh03,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,WhitCh03,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,WhitCh03,fumbles_forced,0,,,,,
player,201211110nwe,buf,MartRu00,def_int,0,,,,,
player,201211110nwe,buf,MartRu00,def_int_yds,0,,,,,
player,201211110nwe,buf,MartRu00,def_int_td,0,,,,,
player,201211110nwe,buf,MartRu00,def_int_long,0,,,,,
player,201211110nwe,buf,MartRu00,pass_defended,0,,,,,
player,201211110nwe,buf,MartRu00,sacks,0.0,,,,,
player,201211110nwe,buf,MartRu00,tackles_combined,1,,,,,
player,201211110nwe,buf,MartRu00,tackles_solo,0,,,,,
player,201211110nwe,buf,MartRu00,tackles_assists,1,,,,,
player,201211110nwe,buf,MartRu00,tackles_loss,0,,,,,
player,201211110nwe,buf,MartRu00,qb_hits,0,,,,,
player,201211110nwe,buf,MartRu00,fumbles_rec,0,,,,,
player,201211110nwe,buf,MartRu00,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,MartRu00,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,MartRu00,fumbles_forced,0,,,,,
player,201211110nwe,buf,McInCo00,def_int,0,,,,,
player,201211110nwe,buf,McInCo00,def_int_yds,0,,,,,
player,201211110nwe,buf,McInCo00,def_int_td,0,,,,,
player,201211110nwe,buf,McInCo00,def_int_long,0,,,,,
player,201211110nwe,buf,McInCo00,pass_defended,0,,,,,
player,201211110nwe,buf,McInCo00,sacks,0.0,,,,,
player,201211110nwe,buf,McInCo00,tackles_combined,1,,,,,
player,201211110nwe,buf,McInCo00,tackles_solo,0,,,,,
player,201211110nwe,buf,McInCo00,tackles_assists,1,,,,,
player,201211110nwe,buf,McInCo00,tackles_loss,0,,,,,
player,201211110nwe,buf,McInCo00,qb_hits,0,,,,,
player,201211110nwe,buf,McInCo00,fumbles_rec,0,,,,,
player,201211110nwe,buf,McInCo00,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,McInCo00,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,McInCo00,fumbles_forced,0,,,,,
player,201211110nwe,buf,MoatAr00,def_int,0,,,,,
player,201211110nwe,buf,MoatAr00,def_int_yds,0,,,,,
player,201211110nwe,buf,MoatAr00,def_int_td,0,,,,,
player,201211110nwe,buf,MoatAr00,def_int_long,0,,,,,
player,201211110nwe,buf,MoatAr00,pass_defended,0,,,,,
player,201211110nwe,buf,MoatAr00,sacks,0.0,,,,,
player,201211110nwe,buf,MoatAr00,tackles_combined,1,,,,,
player,201211110nwe,buf,MoatAr00,tackles_solo,0,,,,,
player,201211110nwe,buf,MoatAr00,tackles_assists,1,,,,,
player,201211110nwe,buf,MoatAr00,tackles_loss,0,,,,,
player,201211110nwe,buf,MoatAr00,qb_hits,0,,,,,
player,201211110nwe,buf,MoatAr00,fumbles_rec,0,,,,,
player,201211110nwe,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201211110nwe,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201211110nwe,buf,MoatAr00,fumbles_forced,0,,,,,
player,201211110nwe,nwe,McCoDe99,def_int,1,,,,,
player,201211110nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201211110nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201211110nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201211110nwe,nwe,McCoDe99,pass_defended,1,,,,,
player,201211110nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201211110nwe,nwe,McCoDe99,tackles_combined,8,,,,,
player,201211110nwe,nwe,McCoDe99,tackles_solo,4,,,,,
player,201211110nwe,nwe,McCoDe99,tackles_assists,4,,,,,
player,201211110nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201211110nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201211110nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201211110nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,McCoDe99,fumbles_forced,1,,,,,
player,201211110nwe,nwe,NinkRo20,def_int,0,,,,,
player,201211110nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201211110nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201211110nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201211110nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201211110nwe,nwe,NinkRo20,sacks,1.0,,,,,
player,201211110nwe,nwe,NinkRo20,tackles_combined,4,,,,,
player,201211110nwe,nwe,NinkRo20,tackles_solo,2,,,,,
player,201211110nwe,nwe,NinkRo20,tackles_assists,2,,,,,
player,201211110nwe,nwe,NinkRo20,tackles_loss,1,,,,,
player,201211110nwe,nwe,NinkRo20,qb_hits,2,,,,,
player,201211110nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201211110nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201211110nwe,nwe,WilfVi20,def_int,0,,,,,
player,201211110nwe,nwe,WilfVi20,def_int_yds,0,,,,,
player,201211110nwe,nwe,WilfVi20,def_int_td,0,,,,,
player,201211110nwe,nwe,WilfVi20,def_int_long,0,,,,,
player,201211110nwe,nwe,WilfVi20,pass_defended,0,,,,,
player,201211110nwe,nwe,WilfVi20,sacks,1.0,,,,,
player,201211110nwe,nwe,WilfVi20,tackles_combined,4,,,,,
player,201211110nwe,nwe,WilfVi20,tackles_solo,2,,,,,
player,201211110nwe,nwe,WilfVi20,tackles_assists,2,,,,,
player,201211110nwe,nwe,WilfVi20,tackles_loss,0,,,,,
player,201211110nwe,nwe,WilfVi20,qb_hits,1,,,,,
player,201211110nwe,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201211110nwe,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,WilfVi20,fumbles_forced,1,,,,,
player,201211110nwe,nwe,CunnJe99,def_int,0,,,,,
player,201211110nwe,nwe,CunnJe99,def_int_yds,0,,,,,
player,201211110nwe,nwe,CunnJe99,def_int_td,0,,,,,
player,201211110nwe,nwe,CunnJe99,def_int_long,0,,,,,
player,201211110nwe,nwe,CunnJe99,pass_defended,0,,,,,
player,201211110nwe,nwe,CunnJe99,sacks,1.0,,,,,
player,201211110nwe,nwe,CunnJe99,tackles_combined,1,,,,,
player,201211110nwe,nwe,CunnJe99,tackles_solo,1,,,,,
player,201211110nwe,nwe,CunnJe99,tackles_assists,0,,,,,
player,201211110nwe,nwe,CunnJe99,tackles_loss,1,,,,,
player,201211110nwe,nwe,CunnJe99,qb_hits,1,,,,,
player,201211110nwe,nwe,CunnJe99,fumbles_rec,1,,,,,
player,201211110nwe,nwe,CunnJe99,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,CunnJe99,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,CunnJe99,fumbles_forced,0,,,,,
player,201211110nwe,nwe,MayoJe99,def_int,0,,,,,
player,201211110nwe,nwe,MayoJe99,def_int_yds,0,,,,,
player,201211110nwe,nwe,MayoJe99,def_int_td,0,,,,,
player,201211110nwe,nwe,MayoJe99,def_int_long,0,,,,,
player,201211110nwe,nwe,MayoJe99,pass_defended,0,,,,,
player,201211110nwe,nwe,MayoJe99,sacks,0.0,,,,,
player,201211110nwe,nwe,MayoJe99,tackles_combined,12,,,,,
player,201211110nwe,nwe,MayoJe99,tackles_solo,4,,,,,
player,201211110nwe,nwe,MayoJe99,tackles_assists,8,,,,,
player,201211110nwe,nwe,MayoJe99,tackles_loss,0,,,,,
player,201211110nwe,nwe,MayoJe99,qb_hits,0,,,,,
player,201211110nwe,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201211110nwe,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201211110nwe,nwe,SpikBr99,def_int,0,,,,,
player,201211110nwe,nwe,SpikBr99,def_int_yds,0,,,,,
player,201211110nwe,nwe,SpikBr99,def_int_td,0,,,,,
player,201211110nwe,nwe,SpikBr99,def_int_long,0,,,,,
player,201211110nwe,nwe,SpikBr99,pass_defended,1,,,,,
player,201211110nwe,nwe,SpikBr99,sacks,0.0,,,,,
player,201211110nwe,nwe,SpikBr99,tackles_combined,11,,,,,
player,201211110nwe,nwe,SpikBr99,tackles_solo,5,,,,,
player,201211110nwe,nwe,SpikBr99,tackles_assists,6,,,,,
player,201211110nwe,nwe,SpikBr99,tackles_loss,0,,,,,
player,201211110nwe,nwe,SpikBr99,qb_hits,0,,,,,
player,201211110nwe,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201211110nwe,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,SpikBr99,fumbles_forced,1,,,,,
player,201211110nwe,nwe,ArriKy00,def_int,0,,,,,
player,201211110nwe,nwe,ArriKy00,def_int_yds,0,,,,,
player,201211110nwe,nwe,ArriKy00,def_int_td,0,,,,,
player,201211110nwe,nwe,ArriKy00,def_int_long,0,,,,,
player,201211110nwe,nwe,ArriKy00,pass_defended,1,,,,,
player,201211110nwe,nwe,ArriKy00,sacks,0.0,,,,,
player,201211110nwe,nwe,ArriKy00,tackles_combined,6,,,,,
player,201211110nwe,nwe,ArriKy00,tackles_solo,3,,,,,
player,201211110nwe,nwe,ArriKy00,tackles_assists,3,,,,,
player,201211110nwe,nwe,ArriKy00,tackles_loss,0,,,,,
player,201211110nwe,nwe,ArriKy00,qb_hits,0,,,,,
player,201211110nwe,nwe,ArriKy00,fumbles_rec,1,,,,,
player,201211110nwe,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201211110nwe,nwe,DennAl00,def_int,0,,,,,
player,201211110nwe,nwe,DennAl00,def_int_yds,0,,,,,
player,201211110nwe,nwe,DennAl00,def_int_td,0,,,,,
player,201211110nwe,nwe,DennAl00,def_int_long,0,,,,,
player,201211110nwe,nwe,DennAl00,pass_defended,0,,,,,
player,201211110nwe,nwe,DennAl00,sacks,0.0,,,,,
player,201211110nwe,nwe,DennAl00,tackles_combined,5,,,,,
player,201211110nwe,nwe,DennAl00,tackles_solo,5,,,,,
player,201211110nwe,nwe,DennAl00,tackles_assists,0,,,,,
player,201211110nwe,nwe,DennAl00,tackles_loss,0,,,,,
player,201211110nwe,nwe,DennAl00,qb_hits,0,,,,,
player,201211110nwe,nwe,DennAl00,fumbles_rec,0,,,,,
player,201211110nwe,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,DennAl00,fumbles_forced,0,,,,,
player,201211110nwe,nwe,GregSt20,def_int,0,,,,,
player,201211110nwe,nwe,GregSt20,def_int_yds,0,,,,,
player,201211110nwe,nwe,GregSt20,def_int_td,0,,,,,
player,201211110nwe,nwe,GregSt20,def_int_long,0,,,,,
player,201211110nwe,nwe,GregSt20,pass_defended,0,,,,,
player,201211110nwe,nwe,GregSt20,sacks,0.0,,,,,
player,201211110nwe,nwe,GregSt20,tackles_combined,5,,,,,
player,201211110nwe,nwe,GregSt20,tackles_solo,3,,,,,
player,201211110nwe,nwe,GregSt20,tackles_assists,2,,,,,
player,201211110nwe,nwe,GregSt20,tackles_loss,0,,,,,
player,201211110nwe,nwe,GregSt20,qb_hits,0,,,,,
player,201211110nwe,nwe,GregSt20,fumbles_rec,0,,,,,
player,201211110nwe,nwe,GregSt20,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,GregSt20,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,GregSt20,fumbles_forced,0,,,,,
player,201211110nwe,nwe,HighDo01,def_int,0,,,,,
player,201211110nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201211110nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201211110nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201211110nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201211110nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201211110nwe,nwe,HighDo01,tackles_combined,4,,,,,
player,201211110nwe,nwe,HighDo01,tackles_solo,1,,,,,
player,201211110nwe,nwe,HighDo01,tackles_assists,3,,,,,
player,201211110nwe,nwe,HighDo01,tackles_loss,0,,,,,
player,201211110nwe,nwe,HighDo01,qb_hits,0,,,,,
player,201211110nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201211110nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201211110nwe,nwe,WilsTa00,def_int,0,,,,,
player,201211110nwe,nwe,WilsTa00,def_int_yds,0,,,,,
player,201211110nwe,nwe,WilsTa00,def_int_td,0,,,,,
player,201211110nwe,nwe,WilsTa00,def_int_long,0,,,,,
player,201211110nwe,nwe,WilsTa00,pass_defended,0,,,,,
player,201211110nwe,nwe,WilsTa00,sacks,0.0,,,,,
player,201211110nwe,nwe,WilsTa00,tackles_combined,2,,,,,
player,201211110nwe,nwe,WilsTa00,tackles_solo,0,,,,,
player,201211110nwe,nwe,WilsTa00,tackles_assists,2,,,,,
player,201211110nwe,nwe,WilsTa00,tackles_loss,0,,,,,
player,201211110nwe,nwe,WilsTa00,qb_hits,0,,,,,
player,201211110nwe,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201211110nwe,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201211110nwe,nwe,ColeMa01,def_int,0,,,,,
player,201211110nwe,nwe,ColeMa01,def_int_yds,0,,,,,
player,201211110nwe,nwe,ColeMa01,def_int_td,0,,,,,
player,201211110nwe,nwe,ColeMa01,def_int_long,0,,,,,
player,201211110nwe,nwe,ColeMa01,pass_defended,0,,,,,
player,201211110nwe,nwe,ColeMa01,sacks,0.0,,,,,
player,201211110nwe,nwe,ColeMa01,tackles_combined,1,,,,,
player,201211110nwe,nwe,ColeMa01,tackles_solo,0,,,,,
player,201211110nwe,nwe,ColeMa01,tackles_assists,1,,,,,
player,201211110nwe,nwe,ColeMa01,tackles_loss,0,,,,,
player,201211110nwe,nwe,ColeMa01,qb_hits,0,,,,,
player,201211110nwe,nwe,ColeMa01,fumbles_rec,0,,,,,
player,201211110nwe,nwe,ColeMa01,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,ColeMa01,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,ColeMa01,fumbles_forced,0,,,,,
player,201211110nwe,nwe,EbneNa00,def_int,0,,,,,
player,201211110nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201211110nwe,nwe,EbneNa00,def_int_td,0,,,,,
player,201211110nwe,nwe,EbneNa00,def_int_long,0,,,,,
player,201211110nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201211110nwe,nwe,EbneNa00,sacks,0.0,,,,,
