game,2012,3,20120923,201209230cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",14
player,201209230cle,buf,WillMa22,def_int_long,0,,,,,
player,201209230cle,buf,WillMa22,pass_defended,0,,,,,
player,201209230cle,buf,WillMa22,sacks,1.5,,,,,
player,201209230cle,buf,WillMa22,tackles_combined,4,,,,,
player,201209230cle,buf,WillMa22,tackles_solo,2,,,,,
player,201209230cle,buf,WillMa22,tackles_assists,2,,,,,
player,201209230cle,buf,WillMa22,tackles_loss,1,,,,,
player,201209230cle,buf,WillMa22,qb_hits,2,,,,,
player,201209230cle,buf,WillMa22,fumbles_rec,0,,,,,
player,201209230cle,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201209230cle,buf,WillMa22,fumbles_forced,0,,,,,
player,201209230cle,buf,AndeMa21,def_int,0,,,,,
player,201209230cle,buf,AndeMa21,def_int_yds,0,,,,,
player,201209230cle,buf,AndeMa21,def_int_td,0,,,,,
player,201209230cle,buf,AndeMa21,def_int_long,0,,,,,
player,201209230cle,buf,AndeMa21,pass_defended,0,,,,,
player,201209230cle,buf,AndeMa21,sacks,1.0,,,,,
player,201209230cle,buf,AndeMa21,tackles_combined,4,,,,,
player,201209230cle,buf,AndeMa21,tackles_solo,3,,,,,
player,201209230cle,buf,AndeMa21,tackles_assists,1,,,,,
player,201209230cle,buf,AndeMa21,tackles_loss,1,,,,,
player,201209230cle,buf,AndeMa21,qb_hits,1,,,,,
player,201209230cle,buf,AndeMa21,fumbles_rec,0,,,,,
player,201209230cle,buf,AndeMa21,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,AndeMa21,fumbles_rec_td,0,,,,,
player,201209230cle,buf,AndeMa21,fumbles_forced,0,,,,,
player,201209230cle,buf,WillKy20,def_int,0,,,,,
player,201209230cle,buf,WillKy20,def_int_yds,0,,,,,
player,201209230cle,buf,WillKy20,def_int_td,0,,,,,
player,201209230cle,buf,WillKy20,def_int_long,0,,,,,
player,201209230cle,buf,WillKy20,pass_defended,0,,,,,
player,201209230cle,buf,WillKy20,sacks,1.0,,,,,
player,201209230cle,buf,WillKy20,tackles_combined,3,,,,,
player,201209230cle,buf,WillKy20,tackles_solo,2,,,,,
player,201209230cle,buf,WillKy20,tackles_assists,1,,,,,
player,201209230cle,buf,WillKy20,tackles_loss,2,,,,,
player,201209230cle,buf,WillKy20,qb_hits,1,,,,,
player,201209230cle,buf,WillKy20,fumbles_rec,0,,,,,
player,201209230cle,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201209230cle,buf,WillKy20,fumbles_forced,0,,,,,
player,201209230cle,buf,DareMa00,def_int,0,,,,,
player,201209230cle,buf,DareMa00,def_int_yds,0,,,,,
player,201209230cle,buf,DareMa00,def_int_td,0,,,,,
player,201209230cle,buf,DareMa00,def_int_long,0,,,,,
player,201209230cle,buf,DareMa00,pass_defended,0,,,,,
player,201209230cle,buf,DareMa00,sacks,0.5,,,,,
player,201209230cle,buf,DareMa00,tackles_combined,1,,,,,
player,201209230cle,buf,DareMa00,tackles_solo,0,,,,,
player,201209230cle,buf,DareMa00,tackles_assists,1,,,,,
player,201209230cle,buf,DareMa00,tackles_loss,0,,,,,
player,201209230cle,buf,DareMa00,qb_hits,1,,,,,
player,201209230cle,buf,DareMa00,fumbles_rec,0,,,,,
player,201209230cle,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,DareMa00,fumbles_forced,0,,,,,
player,201209230cle,buf,BarnNi20,def_int,0,,,,,
player,201209230cle,buf,BarnNi20,def_int_yds,0,,,,,
player,201209230cle,buf,BarnNi20,def_int_td,0,,,,,
player,201209230cle,buf,BarnNi20,def_int_long,0,,,,,
player,201209230cle,buf,BarnNi20,pass_defended,0,,,,,
player,201209230cle,buf,BarnNi20,sacks,0.0,,,,,
player,201209230cle,buf,BarnNi20,tackles_combined,8,,,,,
player,201209230cle,buf,BarnNi20,tackles_solo,7,,,,,
player,201209230cle,buf,BarnNi20,tackles_assists,1,,,,,
player,201209230cle,buf,BarnNi20,tackles_loss,1,,,,,
player,201209230cle,buf,BarnNi20,qb_hits,0,,,,,
player,201209230cle,buf,BarnNi20,fumbles_rec,0,,,,,
player,201209230cle,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201209230cle,buf,BarnNi20,fumbles_forced,0,,,,,
player,201209230cle,buf,WilsGe01,def_int,0,,,,,
player,201209230cle,buf,WilsGe01,def_int_yds,0,,,,,
player,201209230cle,buf,WilsGe01,def_int_td,0,,,,,
player,201209230cle,buf,WilsGe01,def_int_long,0,,,,,
player,201209230cle,buf,WilsGe01,pass_defended,0,,,,,
player,201209230cle,buf,WilsGe01,sacks,0.0,,,,,
player,201209230cle,buf,WilsGe01,tackles_combined,7,,,,,
player,201209230cle,buf,WilsGe01,tackles_solo,7,,,,,
player,201209230cle,buf,WilsGe01,tackles_assists,0,,,,,
player,201209230cle,buf,WilsGe01,tackles_loss,0,,,,,
player,201209230cle,buf,WilsGe01,qb_hits,0,,,,,
player,201209230cle,buf,WilsGe01,fumbles_rec,0,,,,,
player,201209230cle,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201209230cle,buf,WilsGe01,fumbles_forced,0,,,,,
player,201209230cle,buf,MoatAr00,def_int,0,,,,,
player,201209230cle,buf,MoatAr00,def_int_yds,0,,,,,
player,201209230cle,buf,MoatAr00,def_int_td,0,,,,,
player,201209230cle,buf,MoatAr00,def_int_long,0,,,,,
player,201209230cle,buf,MoatAr00,pass_defended,0,,,,,
player,201209230cle,buf,MoatAr00,sacks,0.0,,,,,
player,201209230cle,buf,MoatAr00,tackles_combined,6,,,,,
player,201209230cle,buf,MoatAr00,tackles_solo,5,,,,,
player,201209230cle,buf,MoatAr00,tackles_assists,1,,,,,
player,201209230cle,buf,MoatAr00,tackles_loss,1,,,,,
player,201209230cle,buf,MoatAr00,qb_hits,0,,,,,
player,201209230cle,buf,MoatAr00,fumbles_rec,0,,,,,
player,201209230cle,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,MoatAr00,fumbles_forced,0,,,,,
player,201209230cle,buf,RogeJu00,def_int,0,,,,,
player,201209230cle,buf,RogeJu00,def_int_yds,0,,,,,
player,201209230cle,buf,RogeJu00,def_int_td,0,,,,,
player,201209230cle,buf,RogeJu00,def_int_long,0,,,,,
player,201209230cle,buf,RogeJu00,pass_defended,1,,,,,
player,201209230cle,buf,RogeJu00,sacks,0.0,,,,,
player,201209230cle,buf,RogeJu00,tackles_combined,4,,,,,
player,201209230cle,buf,RogeJu00,tackles_solo,4,,,,,
player,201209230cle,buf,RogeJu00,tackles_assists,0,,,,,
player,201209230cle,buf,RogeJu00,tackles_loss,0,,,,,
player,201209230cle,buf,RogeJu00,qb_hits,0,,,,,
player,201209230cle,buf,RogeJu00,fumbles_rec,0,,,,,
player,201209230cle,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,RogeJu00,fumbles_forced,0,,,,,
player,201209230cle,buf,ByrdJa99,def_int,0,,,,,
player,201209230cle,buf,ByrdJa99,def_int_yds,0,,,,,
player,201209230cle,buf,ByrdJa99,def_int_td,0,,,,,
player,201209230cle,buf,ByrdJa99,def_int_long,0,,,,,
player,201209230cle,buf,ByrdJa99,pass_defended,0,,,,,
player,201209230cle,buf,ByrdJa99,sacks,0.0,,,,,
player,201209230cle,buf,ByrdJa99,tackles_combined,3,,,,,
player,201209230cle,buf,ByrdJa99,tackles_solo,3,,,,,
player,201209230cle,buf,ByrdJa99,tackles_assists,0,,,,,
player,201209230cle,buf,ByrdJa99,tackles_loss,1,,,,,
player,201209230cle,buf,ByrdJa99,qb_hits,0,,,,,
player,201209230cle,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201209230cle,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201209230cle,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201209230cle,buf,BradNi00,def_int,0,,,,,
player,201209230cle,buf,BradNi00,def_int_yds,0,,,,,
player,201209230cle,buf,BradNi00,def_int_td,0,,,,,
player,201209230cle,buf,BradNi00,def_int_long,0,,,,,
player,201209230cle,buf,BradNi00,pass_defended,0,,,,,
player,201209230cle,buf,BradNi00,sacks,0.0,,,,,
player,201209230cle,buf,BradNi00,tackles_combined,2,,,,,
player,201209230cle,buf,BradNi00,tackles_solo,2,,,,,
player,201209230cle,buf,BradNi00,tackles_assists,0,,,,,
player,201209230cle,buf,BradNi00,tackles_loss,0,,,,,
player,201209230cle,buf,BradNi00,qb_hits,0,,,,,
player,201209230cle,buf,BradNi00,fumbles_rec,0,,,,,
player,201209230cle,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,BradNi00,fumbles_forced,0,,,,,
player,201209230cle,buf,SearDa00,def_int,0,,,,,
player,201209230cle,buf,SearDa00,def_int_yds,0,,,,,
player,201209230cle,buf,SearDa00,def_int_td,0,,,,,
player,201209230cle,buf,SearDa00,def_int_long,0,,,,,
player,201209230cle,buf,SearDa00,pass_defended,0,,,,,
player,201209230cle,buf,SearDa00,sacks,0.0,,,,,
player,201209230cle,buf,SearDa00,tackles_combined,2,,,,,
player,201209230cle,buf,SearDa00,tackles_solo,2,,,,,
player,201209230cle,buf,SearDa00,tackles_assists,0,,,,,
player,201209230cle,buf,SearDa00,tackles_loss,0,,,,,
player,201209230cle,buf,SearDa00,qb_hits,0,,,,,
player,201209230cle,buf,SearDa00,fumbles_rec,0,,,,,
player,201209230cle,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,SearDa00,fumbles_forced,0,,,,,
player,201209230cle,buf,ShepKe00,def_int,0,,,,,
player,201209230cle,buf,ShepKe00,def_int_yds,0,,,,,
player,201209230cle,buf,ShepKe00,def_int_td,0,,,,,
player,201209230cle,buf,ShepKe00,def_int_long,0,,,,,
player,201209230cle,buf,ShepKe00,pass_defended,0,,,,,
player,201209230cle,buf,ShepKe00,sacks,0.0,,,,,
player,201209230cle,buf,ShepKe00,tackles_combined,2,,,,,
player,201209230cle,buf,ShepKe00,tackles_solo,2,,,,,
player,201209230cle,buf,ShepKe00,tackles_assists,0,,,,,
player,201209230cle,buf,ShepKe00,tackles_loss,1,,,,,
player,201209230cle,buf,ShepKe00,qb_hits,0,,,,,
player,201209230cle,buf,ShepKe00,fumbles_rec,0,,,,,
player,201209230cle,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,ShepKe00,fumbles_forced,0,,,,,
player,201209230cle,buf,WillAa00,def_int,0,,,,,
player,201209230cle,buf,WillAa00,def_int_yds,0,,,,,
player,201209230cle,buf,WillAa00,def_int_td,0,,,,,
player,201209230cle,buf,WillAa00,def_int_long,0,,,,,
player,201209230cle,buf,WillAa00,pass_defended,2,,,,,
player,201209230cle,buf,WillAa00,sacks,0.0,,,,,
player,201209230cle,buf,WillAa00,tackles_combined,2,,,,,
player,201209230cle,buf,WillAa00,tackles_solo,1,,,,,
player,201209230cle,buf,WillAa00,tackles_assists,1,,,,,
player,201209230cle,buf,WillAa00,tackles_loss,0,,,,,
player,201209230cle,buf,WillAa00,qb_hits,0,,,,,
player,201209230cle,buf,WillAa00,fumbles_rec,0,,,,,
player,201209230cle,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,WillAa00,fumbles_forced,0,,,,,
player,201209230cle,buf,GilmSt00,def_int,0,,,,,
player,201209230cle,buf,GilmSt00,def_int_yds,0,,,,,
player,201209230cle,buf,GilmSt00,def_int_td,0,,,,,
player,201209230cle,buf,GilmSt00,def_int_long,0,,,,,
player,201209230cle,buf,GilmSt00,pass_defended,0,,,,,
player,201209230cle,buf,GilmSt00,sacks,0.0,,,,,
player,201209230cle,buf,GilmSt00,tackles_combined,1,,,,,
player,201209230cle,buf,GilmSt00,tackles_solo,1,,,,,
player,201209230cle,buf,GilmSt00,tackles_assists,0,,,,,
player,201209230cle,buf,GilmSt00,tackles_loss,0,,,,,
player,201209230cle,buf,GilmSt00,qb_hits,0,,,,,
player,201209230cle,buf,GilmSt00,fumbles_rec,0,,,,,
player,201209230cle,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,GilmSt00,fumbles_forced,0,,,,,
player,201209230cle,buf,HoweDe00,def_int,0,,,,,
player,201209230cle,buf,HoweDe00,def_int_yds,0,,,,,
player,201209230cle,buf,HoweDe00,def_int_td,0,,,,,
player,201209230cle,buf,HoweDe00,def_int_long,0,,,,,
player,201209230cle,buf,HoweDe00,pass_defended,0,,,,,
player,201209230cle,buf,HoweDe00,sacks,0.0,,,,,
player,201209230cle,buf,HoweDe00,tackles_combined,1,,,,,
player,201209230cle,buf,HoweDe00,tackles_solo,1,,,,,
player,201209230cle,buf,HoweDe00,tackles_assists,0,,,,,
player,201209230cle,buf,HoweDe00,tackles_loss,0,,,,,
player,201209230cle,buf,HoweDe00,qb_hits,0,,,,,
player,201209230cle,buf,HoweDe00,fumbles_rec,0,,,,,
player,201209230cle,buf,HoweDe00,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,HoweDe00,fumbles_rec_td,0,,,,,
player,201209230cle,buf,HoweDe00,fumbles_forced,0,,,,,
player,201209230cle,buf,McGeTe99,def_int,0,,,,,
player,201209230cle,buf,McGeTe99,def_int_yds,0,,,,,
player,201209230cle,buf,McGeTe99,def_int_td,0,,,,,
player,201209230cle,buf,McGeTe99,def_int_long,0,,,,,
player,201209230cle,buf,McGeTe99,pass_defended,1,,,,,
player,201209230cle,buf,McGeTe99,sacks,0.0,,,,,
player,201209230cle,buf,McGeTe99,tackles_combined,1,,,,,
player,201209230cle,buf,McGeTe99,tackles_solo,1,,,,,
player,201209230cle,buf,McGeTe99,tackles_assists,0,,,,,
player,201209230cle,buf,McGeTe99,tackles_loss,0,,,,,
player,201209230cle,buf,McGeTe99,qb_hits,0,,,,,
player,201209230cle,buf,McGeTe99,fumbles_rec,0,,,,,
player,201209230cle,buf,McGeTe99,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,McGeTe99,fumbles_rec_td,0,,,,,
player,201209230cle,buf,McGeTe99,fumbles_forced,0,,,,,
player,201209230cle,buf,JohnSp20,def_int,0,,,,,
player,201209230cle,buf,JohnSp20,def_int_yds,0,,,,,
player,201209230cle,buf,JohnSp20,def_int_td,0,,,,,
player,201209230cle,buf,JohnSp20,def_int_long,0,,,,,
player,201209230cle,buf,JohnSp20,pass_defended,2,,,,,
player,201209230cle,buf,JohnSp20,sacks,0.0,,,,,
player,201209230cle,buf,JohnSp20,tackles_combined,0,,,,,
player,201209230cle,buf,JohnSp20,tackles_solo,0,,,,,
player,201209230cle,buf,JohnSp20,tackles_assists,0,,,,,
player,201209230cle,buf,JohnSp20,tackles_loss,0,,,,,
player,201209230cle,buf,JohnSp20,qb_hits,0,,,,,
player,201209230cle,buf,JohnSp20,fumbles_rec,0,,,,,
player,201209230cle,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201209230cle,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201209230cle,buf,JohnSp20,fumbles_forced,0,,,,,
player,201209230cle,cle,RobeCr00,def_int,0,,,,,
player,201209230cle,cle,RobeCr00,def_int_yds,0,,,,,
player,201209230cle,cle,RobeCr00,def_int_td,0,,,,,
player,201209230cle,cle,RobeCr00,def_int_long,0,,,,,
player,201209230cle,cle,RobeCr00,pass_defended,0,,,,,
player,201209230cle,cle,RobeCr00,sacks,0.0,,,,,
player,201209230cle,cle,RobeCr00,tackles_combined,8,,,,,
player,201209230cle,cle,RobeCr00,tackles_solo,7,,,,,
player,201209230cle,cle,RobeCr00,tackles_assists,1,,,,,
player,201209230cle,cle,RobeCr00,tackles_loss,0,,,,,
player,201209230cle,cle,RobeCr00,qb_hits,0,,,,,
player,201209230cle,cle,RobeCr00,fumbles_rec,0,,,,,
player,201209230cle,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201209230cle,cle,RobeCr00,fumbles_forced,0,,,,,
player,201209230cle,cle,JackDQ20,def_int,0,,,,,
player,201209230cle,cle,JackDQ20,def_int_yds,0,,,,,
player,201209230cle,cle,JackDQ20,def_int_td,0,,,,,
player,201209230cle,cle,JackDQ20,def_int_long,0,,,,,
player,201209230cle,cle,JackDQ20,pass_defended,0,,,,,
player,201209230cle,cle,JackDQ20,sacks,0.0,,,,,
player,201209230cle,cle,JackDQ20,tackles_combined,7,,,,,
player,201209230cle,cle,JackDQ20,tackles_solo,4,,,,,
player,201209230cle,cle,JackDQ20,tackles_assists,3,,,,,
player,201209230cle,cle,JackDQ20,tackles_loss,0,,,,,
player,201209230cle,cle,JackDQ20,qb_hits,0,,,,,
player,201209230cle,cle,JackDQ20,fumbles_rec,0,,,,,
player,201209230cle,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201209230cle,cle,JackDQ20,fumbles_forced,0,,,,,
player,201209230cle,cle,WardT.99,def_int,0,,,,,
player,201209230cle,cle,WardT.99,def_int_yds,0,,,,,
player,201209230cle,cle,WardT.99,def_int_td,0,,,,,
player,201209230cle,cle,WardT.99,def_int_long,0,,,,,
player,201209230cle,cle,WardT.99,pass_defended,0,,,,,
player,201209230cle,cle,WardT.99,sacks,0.0,,,,,
player,201209230cle,cle,WardT.99,tackles_combined,7,,,,,
player,201209230cle,cle,WardT.99,tackles_solo,6,,,,,
player,201209230cle,cle,WardT.99,tackles_assists,1,,,,,
player,201209230cle,cle,WardT.99,tackles_loss,0,,,,,
player,201209230cle,cle,WardT.99,qb_hits,0,,,,,
player,201209230cle,cle,WardT.99,fumbles_rec,0,,,,,
player,201209230cle,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201209230cle,cle,WardT.99,fumbles_forced,0,,,,,
player,201209230cle,cle,BrowSh20,def_int,0,,,,,
player,201209230cle,cle,BrowSh20,def_int_yds,0,,,,,
player,201209230cle,cle,BrowSh20,def_int_td,0,,,,,
player,201209230cle,cle,BrowSh20,def_int_long,0,,,,,
player,201209230cle,cle,BrowSh20,pass_defended,1,,,,,
player,201209230cle,cle,BrowSh20,sacks,0.0,,,,,
player,201209230cle,cle,BrowSh20,tackles_combined,6,,,,,
player,201209230cle,cle,BrowSh20,tackles_solo,6,,,,,
player,201209230cle,cle,BrowSh20,tackles_assists,0,,,,,
player,201209230cle,cle,BrowSh20,tackles_loss,0,,,,,
player,201209230cle,cle,BrowSh20,qb_hits,0,,,,,
player,201209230cle,cle,BrowSh20,fumbles_rec,0,,,,,
player,201209230cle,cle,BrowSh20,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,BrowSh20,fumbles_rec_td,0,,,,,
player,201209230cle,cle,BrowSh20,fumbles_forced,0,,,,,
player,201209230cle,cle,GipsTa00,def_int,0,,,,,
player,201209230cle,cle,GipsTa00,def_int_yds,0,,,,,
player,201209230cle,cle,GipsTa00,def_int_td,0,,,,,
player,201209230cle,cle,GipsTa00,def_int_long,0,,,,,
player,201209230cle,cle,GipsTa00,pass_defended,0,,,,,
player,201209230cle,cle,GipsTa00,sacks,0.0,,,,,
player,201209230cle,cle,GipsTa00,tackles_combined,6,,,,,
player,201209230cle,cle,GipsTa00,tackles_solo,4,,,,,
player,201209230cle,cle,GipsTa00,tackles_assists,2,,,,,
player,201209230cle,cle,GipsTa00,tackles_loss,0,,,,,
player,201209230cle,cle,GipsTa00,qb_hits,0,,,,,
player,201209230cle,cle,GipsTa00,fumbles_rec,0,,,,,
player,201209230cle,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201209230cle,cle,GipsTa00,fumbles_forced,0,,,,,
player,201209230cle,cle,YounUs99,def_int,0,,,,,
player,201209230cle,cle,YounUs99,def_int_yds,0,,,,,
player,201209230cle,cle,YounUs99,def_int_td,0,,,,,
player,201209230cle,cle,YounUs99,def_int_long,0,,,,,
player,201209230cle,cle,YounUs99,pass_defended,0,,,,,
player,201209230cle,cle,YounUs99,sacks,0.0,,,,,
player,201209230cle,cle,YounUs99,tackles_combined,6,,,,,
player,201209230cle,cle,YounUs99,tackles_solo,6,,,,,
player,201209230cle,cle,YounUs99,tackles_assists,0,,,,,
player,201209230cle,cle,YounUs99,tackles_loss,0,,,,,
player,201209230cle,cle,YounUs99,qb_hits,0,,,,,
player,201209230cle,cle,YounUs99,fumbles_rec,0,,,,,
player,201209230cle,cle,YounUs99,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,YounUs99,fumbles_rec_td,0,,,,,
player,201209230cle,cle,YounUs99,fumbles_forced,0,,,,,
player,201209230cle,cle,RuckFr99,def_int,0,,,,,
player,201209230cle,cle,RuckFr99,def_int_yds,0,,,,,
player,201209230cle,cle,RuckFr99,def_int_td,0,,,,,
player,201209230cle,cle,RuckFr99,def_int_long,0,,,,,
player,201209230cle,cle,RuckFr99,pass_defended,0,,,,,
player,201209230cle,cle,RuckFr99,sacks,0.0,,,,,
player,201209230cle,cle,RuckFr99,tackles_combined,4,,,,,
player,201209230cle,cle,RuckFr99,tackles_solo,2,,,,,
player,201209230cle,cle,RuckFr99,tackles_assists,2,,,,,
player,201209230cle,cle,RuckFr99,tackles_loss,0,,,,,
player,201209230cle,cle,RuckFr99,qb_hits,0,,,,,
player,201209230cle,cle,RuckFr99,fumbles_rec,0,,,,,
player,201209230cle,cle,RuckFr99,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,RuckFr99,fumbles_rec_td,0,,,,,
player,201209230cle,cle,RuckFr99,fumbles_forced,0,,,,,
player,201209230cle,cle,SkriBu00,def_int,0,,,,,
player,201209230cle,cle,SkriBu00,def_int_yds,0,,,,,
player,201209230cle,cle,SkriBu00,def_int_td,0,,,,,
player,201209230cle,cle,SkriBu00,def_int_long,0,,,,,
player,201209230cle,cle,SkriBu00,pass_defended,1,,,,,
player,201209230cle,cle,SkriBu00,sacks,0.0,,,,,
player,201209230cle,cle,SkriBu00,tackles_combined,4,,,,,
player,201209230cle,cle,SkriBu00,tackles_solo,4,,,,,
player,201209230cle,cle,SkriBu00,tackles_assists,0,,,,,
player,201209230cle,cle,SkriBu00,tackles_loss,1,,,,,
player,201209230cle,cle,SkriBu00,qb_hits,0,,,,,
player,201209230cle,cle,SkriBu00,fumbles_rec,0,,,,,
player,201209230cle,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201209230cle,cle,SkriBu00,fumbles_forced,0,,,,,
player,201209230cle,cle,RubiAh99,def_int,0,,,,,
player,201209230cle,cle,RubiAh99,def_int_yds,0,,,,,
player,201209230cle,cle,RubiAh99,def_int_td,0,,,,,
player,201209230cle,cle,RubiAh99,def_int_long,0,,,,,
player,201209230cle,cle,RubiAh99,pass_defended,1,,,,,
player,201209230cle,cle,RubiAh99,sacks,0.0,,,,,
player,201209230cle,cle,RubiAh99,tackles_combined,3,,,,,
player,201209230cle,cle,RubiAh99,tackles_solo,2,,,,,
player,201209230cle,cle,RubiAh99,tackles_assists,1,,,,,
player,201209230cle,cle,RubiAh99,tackles_loss,0,,,,,
player,201209230cle,cle,RubiAh99,qb_hits,0,,,,,
player,201209230cle,cle,RubiAh99,fumbles_rec,0,,,,,
player,201209230cle,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201209230cle,cle,RubiAh99,fumbles_forced,0,,,,,
player,201209230cle,cle,SheaJa00,def_int,0,,,,,
player,201209230cle,cle,SheaJa00,def_int_yds,0,,,,,
player,201209230cle,cle,SheaJa00,def_int_td,0,,,,,
player,201209230cle,cle,SheaJa00,def_int_long,0,,,,,
player,201209230cle,cle,SheaJa00,pass_defended,0,,,,,
player,201209230cle,cle,SheaJa00,sacks,0.0,,,,,
player,201209230cle,cle,SheaJa00,tackles_combined,3,,,,,
player,201209230cle,cle,SheaJa00,tackles_solo,2,,,,,
player,201209230cle,cle,SheaJa00,tackles_assists,1,,,,,
player,201209230cle,cle,SheaJa00,tackles_loss,1,,,,,
player,201209230cle,cle,SheaJa00,qb_hits,1,,,,,
player,201209230cle,cle,SheaJa00,fumbles_rec,0,,,,,
player,201209230cle,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201209230cle,cle,SheaJa00,fumbles_forced,0,,,,,
player,201209230cle,cle,PattDi20,def_int,0,,,,,
player,201209230cle,cle,PattDi20,def_int_yds,0,,,,,
player,201209230cle,cle,PattDi20,def_int_td,0,,,,,
player,201209230cle,cle,PattDi20,def_int_long,0,,,,,
player,201209230cle,cle,PattDi20,pass_defended,0,,,,,
player,201209230cle,cle,PattDi20,sacks,0.0,,,,,
player,201209230cle,cle,PattDi20,tackles_combined,2,,,,,
player,201209230cle,cle,PattDi20,tackles_solo,0,,,,,
player,201209230cle,cle,PattDi20,tackles_assists,2,,,,,
player,201209230cle,cle,PattDi20,tackles_loss,0,,,,,
player,201209230cle,cle,PattDi20,qb_hits,0,,,,,
player,201209230cle,cle,PattDi20,fumbles_rec,0,,,,,
player,201209230cle,cle,PattDi20,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,PattDi20,fumbles_rec_td,0,,,,,
player,201209230cle,cle,PattDi20,fumbles_forced,0,,,,,
player,201209230cle,cle,BadeJo00,def_int,0,,,,,
player,201209230cle,cle,BadeJo00,def_int_yds,0,,,,,
player,201209230cle,cle,BadeJo00,def_int_td,0,,,,,
player,201209230cle,cle,BadeJo00,def_int_long,0,,,,,
player,201209230cle,cle,BadeJo00,pass_defended,0,,,,,
player,201209230cle,cle,BadeJo00,sacks,0.0,,,,,
player,201209230cle,cle,BadeJo00,tackles_combined,1,,,,,
player,201209230cle,cle,BadeJo00,tackles_solo,0,,,,,
player,201209230cle,cle,BadeJo00,tackles_assists,1,,,,,
player,201209230cle,cle,BadeJo00,tackles_loss,0,,,,,
player,201209230cle,cle,BadeJo00,qb_hits,0,,,,,
player,201209230cle,cle,BadeJo00,fumbles_rec,0,,,,,
player,201209230cle,cle,BadeJo00,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,BadeJo00,fumbles_rec_td,0,,,,,
player,201209230cle,cle,BadeJo00,fumbles_forced,0,,,,,
player,201209230cle,cle,HodgRe20,def_int,0,,,,,
player,201209230cle,cle,HodgRe20,def_int_yds,0,,,,,
player,201209230cle,cle,HodgRe20,def_int_td,0,,,,,
player,201209230cle,cle,HodgRe20,def_int_long,0,,,,,
player,201209230cle,cle,HodgRe20,pass_defended,0,,,,,
player,201209230cle,cle,HodgRe20,sacks,0.0,,,,,
