game,2012,13,20121202,201212020nyj,crd,"Arizona Cardinals",6,nyj,"New York Jets",7
player,201212020nyj,crd,RhodKe20,fumbles_forced,1,,,,,
player,201212020nyj,crd,PetePa00,def_int,1,,,,,
player,201212020nyj,crd,PetePa00,def_int_yds,0,,,,,
player,201212020nyj,crd,PetePa00,def_int_td,0,,,,,
player,201212020nyj,crd,PetePa00,def_int_long,0,,,,,
player,201212020nyj,crd,PetePa00,pass_defended,1,,,,,
player,201212020nyj,crd,PetePa00,sacks,0.0,,,,,
player,201212020nyj,crd,PetePa00,tackles_combined,4,,,,,
player,201212020nyj,crd,PetePa00,tackles_solo,4,,,,,
player,201212020nyj,crd,PetePa00,tackles_assists,0,,,,,
player,201212020nyj,crd,PetePa00,tackles_loss,0,,,,,
player,201212020nyj,crd,PetePa00,qb_hits,0,,,,,
player,201212020nyj,crd,PetePa00,fumbles_rec,0,,,,,
player,201212020nyj,crd,PetePa00,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,PetePa00,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,PetePa00,fumbles_forced,0,,,,,
player,201212020nyj,crd,GayxWi99,def_int,0,,,,,
player,201212020nyj,crd,GayxWi99,def_int_yds,0,,,,,
player,201212020nyj,crd,GayxWi99,def_int_td,0,,,,,
player,201212020nyj,crd,GayxWi99,def_int_long,0,,,,,
player,201212020nyj,crd,GayxWi99,pass_defended,1,,,,,
player,201212020nyj,crd,GayxWi99,sacks,1.0,,,,,
player,201212020nyj,crd,GayxWi99,tackles_combined,5,,,,,
player,201212020nyj,crd,GayxWi99,tackles_solo,4,,,,,
player,201212020nyj,crd,GayxWi99,tackles_assists,1,,,,,
player,201212020nyj,crd,GayxWi99,tackles_loss,1,,,,,
player,201212020nyj,crd,GayxWi99,qb_hits,1,,,,,
player,201212020nyj,crd,GayxWi99,fumbles_rec,0,,,,,
player,201212020nyj,crd,GayxWi99,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,GayxWi99,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,GayxWi99,fumbles_forced,0,,,,,
player,201212020nyj,crd,WilsAd99,def_int,0,,,,,
player,201212020nyj,crd,WilsAd99,def_int_yds,0,,,,,
player,201212020nyj,crd,WilsAd99,def_int_td,0,,,,,
player,201212020nyj,crd,WilsAd99,def_int_long,0,,,,,
player,201212020nyj,crd,WilsAd99,pass_defended,0,,,,,
player,201212020nyj,crd,WilsAd99,sacks,1.0,,,,,
player,201212020nyj,crd,WilsAd99,tackles_combined,5,,,,,
player,201212020nyj,crd,WilsAd99,tackles_solo,4,,,,,
player,201212020nyj,crd,WilsAd99,tackles_assists,1,,,,,
player,201212020nyj,crd,WilsAd99,tackles_loss,1,,,,,
player,201212020nyj,crd,WilsAd99,qb_hits,1,,,,,
player,201212020nyj,crd,WilsAd99,fumbles_rec,0,,,,,
player,201212020nyj,crd,WilsAd99,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,WilsAd99,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,WilsAd99,fumbles_forced,0,,,,,
player,201212020nyj,crd,AchoSa00,def_int,0,,,,,
player,201212020nyj,crd,AchoSa00,def_int_yds,0,,,,,
player,201212020nyj,crd,AchoSa00,def_int_td,0,,,,,
player,201212020nyj,crd,AchoSa00,def_int_long,0,,,,,
player,201212020nyj,crd,AchoSa00,pass_defended,0,,,,,
player,201212020nyj,crd,AchoSa00,sacks,1.0,,,,,
player,201212020nyj,crd,AchoSa00,tackles_combined,3,,,,,
player,201212020nyj,crd,AchoSa00,tackles_solo,3,,,,,
player,201212020nyj,crd,AchoSa00,tackles_assists,0,,,,,
player,201212020nyj,crd,AchoSa00,tackles_loss,1,,,,,
player,201212020nyj,crd,AchoSa00,qb_hits,1,,,,,
player,201212020nyj,crd,AchoSa00,fumbles_rec,0,,,,,
player,201212020nyj,crd,AchoSa00,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,AchoSa00,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,AchoSa00,fumbles_forced,0,,,,,
player,201212020nyj,crd,WillDa99,def_int,0,,,,,
player,201212020nyj,crd,WillDa99,def_int_yds,0,,,,,
player,201212020nyj,crd,WillDa99,def_int_td,0,,,,,
player,201212020nyj,crd,WillDa99,def_int_long,0,,,,,
player,201212020nyj,crd,WillDa99,pass_defended,0,,,,,
player,201212020nyj,crd,WillDa99,sacks,0.0,,,,,
player,201212020nyj,crd,WillDa99,tackles_combined,10,,,,,
player,201212020nyj,crd,WillDa99,tackles_solo,6,,,,,
player,201212020nyj,crd,WillDa99,tackles_assists,4,,,,,
player,201212020nyj,crd,WillDa99,tackles_loss,0,,,,,
player,201212020nyj,crd,WillDa99,qb_hits,0,,,,,
player,201212020nyj,crd,WillDa99,fumbles_rec,0,,,,,
player,201212020nyj,crd,WillDa99,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,WillDa99,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,WillDa99,fumbles_forced,0,,,,,
player,201212020nyj,crd,WashDa99,def_int,0,,,,,
player,201212020nyj,crd,WashDa99,def_int_yds,0,,,,,
player,201212020nyj,crd,WashDa99,def_int_td,0,,,,,
player,201212020nyj,crd,WashDa99,def_int_long,0,,,,,
player,201212020nyj,crd,WashDa99,pass_defended,0,,,,,
player,201212020nyj,crd,WashDa99,sacks,0.0,,,,,
player,201212020nyj,crd,WashDa99,tackles_combined,9,,,,,
player,201212020nyj,crd,WashDa99,tackles_solo,8,,,,,
player,201212020nyj,crd,WashDa99,tackles_assists,1,,,,,
player,201212020nyj,crd,WashDa99,tackles_loss,0,,,,,
player,201212020nyj,crd,WashDa99,qb_hits,0,,,,,
player,201212020nyj,crd,WashDa99,fumbles_rec,1,,,,,
player,201212020nyj,crd,WashDa99,fumbles_rec_yds,3,,,,,
player,201212020nyj,crd,WashDa99,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,WashDa99,fumbles_forced,0,,,,,
player,201212020nyj,crd,LenoPa20,def_int,0,,,,,
player,201212020nyj,crd,LenoPa20,def_int_yds,0,,,,,
player,201212020nyj,crd,LenoPa20,def_int_td,0,,,,,
player,201212020nyj,crd,LenoPa20,def_int_long,0,,,,,
player,201212020nyj,crd,LenoPa20,pass_defended,0,,,,,
player,201212020nyj,crd,LenoPa20,sacks,0.0,,,,,
player,201212020nyj,crd,LenoPa20,tackles_combined,7,,,,,
player,201212020nyj,crd,LenoPa20,tackles_solo,2,,,,,
player,201212020nyj,crd,LenoPa20,tackles_assists,5,,,,,
player,201212020nyj,crd,LenoPa20,tackles_loss,0,,,,,
player,201212020nyj,crd,LenoPa20,qb_hits,1,,,,,
player,201212020nyj,crd,LenoPa20,fumbles_rec,0,,,,,
player,201212020nyj,crd,LenoPa20,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,LenoPa20,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,LenoPa20,fumbles_forced,0,,,,,
player,201212020nyj,crd,GrovQu99,def_int,0,,,,,
player,201212020nyj,crd,GrovQu99,def_int_yds,0,,,,,
player,201212020nyj,crd,GrovQu99,def_int_td,0,,,,,
player,201212020nyj,crd,GrovQu99,def_int_long,0,,,,,
player,201212020nyj,crd,GrovQu99,pass_defended,0,,,,,
player,201212020nyj,crd,GrovQu99,sacks,0.0,,,,,
player,201212020nyj,crd,GrovQu99,tackles_combined,6,,,,,
player,201212020nyj,crd,GrovQu99,tackles_solo,5,,,,,
player,201212020nyj,crd,GrovQu99,tackles_assists,1,,,,,
player,201212020nyj,crd,GrovQu99,tackles_loss,0,,,,,
player,201212020nyj,crd,GrovQu99,qb_hits,0,,,,,
player,201212020nyj,crd,GrovQu99,fumbles_rec,0,,,,,
player,201212020nyj,crd,GrovQu99,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,GrovQu99,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,GrovQu99,fumbles_forced,0,,,,,
player,201212020nyj,crd,TallRo00,def_int,0,,,,,
player,201212020nyj,crd,TallRo00,def_int_yds,0,,,,,
player,201212020nyj,crd,TallRo00,def_int_td,0,,,,,
player,201212020nyj,crd,TallRo00,def_int_long,0,,,,,
player,201212020nyj,crd,TallRo00,pass_defended,1,,,,,
player,201212020nyj,crd,TallRo00,sacks,0.0,,,,,
player,201212020nyj,crd,TallRo00,tackles_combined,4,,,,,
player,201212020nyj,crd,TallRo00,tackles_solo,3,,,,,
player,201212020nyj,crd,TallRo00,tackles_assists,1,,,,,
player,201212020nyj,crd,TallRo00,tackles_loss,0,,,,,
player,201212020nyj,crd,TallRo00,qb_hits,0,,,,,
player,201212020nyj,crd,TallRo00,fumbles_rec,0,,,,,
player,201212020nyj,crd,TallRo00,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,TallRo00,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,TallRo00,fumbles_forced,0,,,,,
player,201212020nyj,crd,DockDa20,def_int,0,,,,,
player,201212020nyj,crd,DockDa20,def_int_yds,0,,,,,
player,201212020nyj,crd,DockDa20,def_int_td,0,,,,,
player,201212020nyj,crd,DockDa20,def_int_long,0,,,,,
player,201212020nyj,crd,DockDa20,pass_defended,0,,,,,
player,201212020nyj,crd,DockDa20,sacks,0.0,,,,,
player,201212020nyj,crd,DockDa20,tackles_combined,3,,,,,
player,201212020nyj,crd,DockDa20,tackles_solo,1,,,,,
player,201212020nyj,crd,DockDa20,tackles_assists,2,,,,,
player,201212020nyj,crd,DockDa20,tackles_loss,0,,,,,
player,201212020nyj,crd,DockDa20,qb_hits,1,,,,,
player,201212020nyj,crd,DockDa20,fumbles_rec,0,,,,,
player,201212020nyj,crd,DockDa20,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,DockDa20,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,DockDa20,fumbles_forced,0,,,,,
player,201212020nyj,crd,EasoNi20,def_int,0,,,,,
player,201212020nyj,crd,EasoNi20,def_int_yds,0,,,,,
player,201212020nyj,crd,EasoNi20,def_int_td,0,,,,,
player,201212020nyj,crd,EasoNi20,def_int_long,0,,,,,
player,201212020nyj,crd,EasoNi20,pass_defended,0,,,,,
player,201212020nyj,crd,EasoNi20,sacks,0.0,,,,,
player,201212020nyj,crd,EasoNi20,tackles_combined,2,,,,,
player,201212020nyj,crd,EasoNi20,tackles_solo,1,,,,,
player,201212020nyj,crd,EasoNi20,tackles_assists,1,,,,,
player,201212020nyj,crd,EasoNi20,tackles_loss,0,,,,,
player,201212020nyj,crd,EasoNi20,qb_hits,0,,,,,
player,201212020nyj,crd,EasoNi20,fumbles_rec,0,,,,,
player,201212020nyj,crd,EasoNi20,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,EasoNi20,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,EasoNi20,fumbles_forced,0,,,,,
player,201212020nyj,crd,ToleGr99,def_int,0,,,,,
player,201212020nyj,crd,ToleGr99,def_int_yds,0,,,,,
player,201212020nyj,crd,ToleGr99,def_int_td,0,,,,,
player,201212020nyj,crd,ToleGr99,def_int_long,0,,,,,
player,201212020nyj,crd,ToleGr99,pass_defended,1,,,,,
player,201212020nyj,crd,ToleGr99,sacks,0.0,,,,,
player,201212020nyj,crd,ToleGr99,tackles_combined,2,,,,,
player,201212020nyj,crd,ToleGr99,tackles_solo,2,,,,,
player,201212020nyj,crd,ToleGr99,tackles_assists,0,,,,,
player,201212020nyj,crd,ToleGr99,tackles_loss,0,,,,,
player,201212020nyj,crd,ToleGr99,qb_hits,0,,,,,
player,201212020nyj,crd,ToleGr99,fumbles_rec,0,,,,,
player,201212020nyj,crd,ToleGr99,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,ToleGr99,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,ToleGr99,fumbles_forced,0,,,,,
player,201212020nyj,crd,CartDa01,def_int,0,,,,,
player,201212020nyj,crd,CartDa01,def_int_yds,0,,,,,
player,201212020nyj,crd,CartDa01,def_int_td,0,,,,,
player,201212020nyj,crd,CartDa01,def_int_long,0,,,,,
player,201212020nyj,crd,CartDa01,pass_defended,0,,,,,
player,201212020nyj,crd,CartDa01,sacks,0.0,,,,,
player,201212020nyj,crd,CartDa01,tackles_combined,1,,,,,
player,201212020nyj,crd,CartDa01,tackles_solo,0,,,,,
player,201212020nyj,crd,CartDa01,tackles_assists,1,,,,,
player,201212020nyj,crd,CartDa01,tackles_loss,0,,,,,
player,201212020nyj,crd,CartDa01,qb_hits,0,,,,,
player,201212020nyj,crd,CartDa01,fumbles_rec,0,,,,,
player,201212020nyj,crd,CartDa01,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,CartDa01,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,CartDa01,fumbles_forced,0,,,,,
player,201212020nyj,crd,JohnRa98,def_int,0,,,,,
player,201212020nyj,crd,JohnRa98,def_int_yds,0,,,,,
player,201212020nyj,crd,JohnRa98,def_int_td,0,,,,,
player,201212020nyj,crd,JohnRa98,def_int_long,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_defended,0,,,,,
player,201212020nyj,crd,JohnRa98,sacks,0.0,,,,,
player,201212020nyj,crd,JohnRa98,tackles_combined,1,,,,,
player,201212020nyj,crd,JohnRa98,tackles_solo,1,,,,,
player,201212020nyj,crd,JohnRa98,tackles_assists,0,,,,,
player,201212020nyj,crd,JohnRa98,tackles_loss,0,,,,,
player,201212020nyj,crd,JohnRa98,qb_hits,0,,,,,
player,201212020nyj,crd,JohnRa98,fumbles_rec,0,,,,,
player,201212020nyj,crd,JohnRa98,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,JohnRa98,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,JohnRa98,fumbles_forced,0,,,,,
player,201212020nyj,crd,LeacMi00,def_int,0,,,,,
player,201212020nyj,crd,LeacMi00,def_int_yds,0,,,,,
player,201212020nyj,crd,LeacMi00,def_int_td,0,,,,,
player,201212020nyj,crd,LeacMi00,def_int_long,0,,,,,
player,201212020nyj,crd,LeacMi00,pass_defended,0,,,,,
player,201212020nyj,crd,LeacMi00,sacks,0.0,,,,,
player,201212020nyj,crd,LeacMi00,tackles_combined,1,,,,,
player,201212020nyj,crd,LeacMi00,tackles_solo,1,,,,,
player,201212020nyj,crd,LeacMi00,tackles_assists,0,,,,,
player,201212020nyj,crd,LeacMi00,tackles_loss,0,,,,,
player,201212020nyj,crd,LeacMi00,qb_hits,0,,,,,
player,201212020nyj,crd,LeacMi00,fumbles_rec,0,,,,,
player,201212020nyj,crd,LeacMi00,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,LeacMi00,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,LeacMi00,fumbles_forced,0,,,,,
player,201212020nyj,crd,SandJa21,def_int,0,,,,,
player,201212020nyj,crd,SandJa21,def_int_yds,0,,,,,
player,201212020nyj,crd,SandJa21,def_int_td,0,,,,,
player,201212020nyj,crd,SandJa21,def_int_long,0,,,,,
player,201212020nyj,crd,SandJa21,pass_defended,0,,,,,
player,201212020nyj,crd,SandJa21,sacks,0.0,,,,,
player,201212020nyj,crd,SandJa21,tackles_combined,1,,,,,
player,201212020nyj,crd,SandJa21,tackles_solo,1,,,,,
player,201212020nyj,crd,SandJa21,tackles_assists,0,,,,,
player,201212020nyj,crd,SandJa21,tackles_loss,0,,,,,
player,201212020nyj,crd,SandJa21,qb_hits,0,,,,,
player,201212020nyj,crd,SandJa21,fumbles_rec,0,,,,,
player,201212020nyj,crd,SandJa21,fumbles_rec_yds,0,,,,,
player,201212020nyj,crd,SandJa21,fumbles_rec_td,0,,,,,
player,201212020nyj,crd,SandJa21,fumbles_forced,0,,,,,
player,201212020nyj,nyj,LandLa99,def_int,1,,,,,
player,201212020nyj,nyj,LandLa99,def_int_yds,24,,,,,
player,201212020nyj,nyj,LandLa99,def_int_td,0,,,,,
player,201212020nyj,nyj,LandLa99,def_int_long,24,,,,,
player,201212020nyj,nyj,LandLa99,pass_defended,1,,,,,
player,201212020nyj,nyj,LandLa99,sacks,0.0,,,,,
player,201212020nyj,nyj,LandLa99,tackles_combined,3,,,,,
player,201212020nyj,nyj,LandLa99,tackles_solo,2,,,,,
player,201212020nyj,nyj,LandLa99,tackles_assists,1,,,,,
player,201212020nyj,nyj,LandLa99,tackles_loss,0,,,,,
player,201212020nyj,nyj,LandLa99,qb_hits,0,,,,,
player,201212020nyj,nyj,LandLa99,fumbles_rec,0,,,,,
player,201212020nyj,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,LandLa99,fumbles_forced,0,,,,,
player,201212020nyj,nyj,WilkMu00,def_int,0,,,,,
player,201212020nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201212020nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201212020nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201212020nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201212020nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201212020nyj,nyj,WilkMu00,tackles_combined,3,,,,,
player,201212020nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201212020nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201212020nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201212020nyj,nyj,WilkMu00,qb_hits,2,,,,,
player,201212020nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201212020nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201212020nyj,nyj,HarrDa99,def_int,0,,,,,
player,201212020nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201212020nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201212020nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201212020nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201212020nyj,nyj,HarrDa99,sacks,0.5,,,,,
player,201212020nyj,nyj,HarrDa99,tackles_combined,6,,,,,
player,201212020nyj,nyj,HarrDa99,tackles_solo,3,,,,,
player,201212020nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201212020nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201212020nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201212020nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201212020nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201212020nyj,nyj,ScotBa20,def_int,0,,,,,
player,201212020nyj,nyj,ScotBa20,def_int_yds,0,,,,,
player,201212020nyj,nyj,ScotBa20,def_int_td,0,,,,,
player,201212020nyj,nyj,ScotBa20,def_int_long,0,,,,,
player,201212020nyj,nyj,ScotBa20,pass_defended,0,,,,,
player,201212020nyj,nyj,ScotBa20,sacks,0.5,,,,,
player,201212020nyj,nyj,ScotBa20,tackles_combined,4,,,,,
player,201212020nyj,nyj,ScotBa20,tackles_solo,2,,,,,
player,201212020nyj,nyj,ScotBa20,tackles_assists,2,,,,,
player,201212020nyj,nyj,ScotBa20,tackles_loss,1,,,,,
player,201212020nyj,nyj,ScotBa20,qb_hits,1,,,,,
player,201212020nyj,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201212020nyj,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201212020nyj,nyj,WilsKy99,def_int,0,,,,,
player,201212020nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201212020nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201212020nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201212020nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201212020nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201212020nyj,nyj,WilsKy99,tackles_combined,6,,,,,
player,201212020nyj,nyj,WilsKy99,tackles_solo,5,,,,,
player,201212020nyj,nyj,WilsKy99,tackles_assists,1,,,,,
player,201212020nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201212020nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201212020nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201212020nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201212020nyj,nyj,ThomBr21,def_int,0,,,,,
player,201212020nyj,nyj,ThomBr21,def_int_yds,0,,,,,
player,201212020nyj,nyj,ThomBr21,def_int_td,0,,,,,
player,201212020nyj,nyj,ThomBr21,def_int_long,0,,,,,
player,201212020nyj,nyj,ThomBr21,pass_defended,1,,,,,
player,201212020nyj,nyj,ThomBr21,sacks,0.0,,,,,
player,201212020nyj,nyj,ThomBr21,tackles_combined,4,,,,,
player,201212020nyj,nyj,ThomBr21,tackles_solo,3,,,,,
player,201212020nyj,nyj,ThomBr21,tackles_assists,1,,,,,
player,201212020nyj,nyj,ThomBr21,tackles_loss,2,,,,,
player,201212020nyj,nyj,ThomBr21,qb_hits,0,,,,,
player,201212020nyj,nyj,ThomBr21,fumbles_rec,0,,,,,
player,201212020nyj,nyj,ThomBr21,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,ThomBr21,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,ThomBr21,fumbles_forced,0,,,,,
player,201212020nyj,nyj,LankEl99,def_int,0,,,,,
player,201212020nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201212020nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201212020nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201212020nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201212020nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201212020nyj,nyj,LankEl99,tackles_combined,3,,,,,
player,201212020nyj,nyj,LankEl99,tackles_solo,2,,,,,
player,201212020nyj,nyj,LankEl99,tackles_assists,1,,,,,
player,201212020nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201212020nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201212020nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201212020nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201212020nyj,nyj,PaceCa20,def_int,0,,,,,
player,201212020nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201212020nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201212020nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201212020nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201212020nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201212020nyj,nyj,PaceCa20,tackles_combined,3,,,,,
player,201212020nyj,nyj,PaceCa20,tackles_solo,2,,,,,
player,201212020nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201212020nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201212020nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201212020nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201212020nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201212020nyj,nyj,PouhSi20,def_int,0,,,,,
player,201212020nyj,nyj,PouhSi20,def_int_yds,0,,,,,
player,201212020nyj,nyj,PouhSi20,def_int_td,0,,,,,
player,201212020nyj,nyj,PouhSi20,def_int_long,0,,,,,
player,201212020nyj,nyj,PouhSi20,pass_defended,0,,,,,
player,201212020nyj,nyj,PouhSi20,sacks,0.0,,,,,
player,201212020nyj,nyj,PouhSi20,tackles_combined,3,,,,,
player,201212020nyj,nyj,PouhSi20,tackles_solo,1,,,,,
player,201212020nyj,nyj,PouhSi20,tackles_assists,2,,,,,
player,201212020nyj,nyj,PouhSi20,tackles_loss,0,,,,,
player,201212020nyj,nyj,PouhSi20,qb_hits,0,,,,,
player,201212020nyj,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201212020nyj,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201212020nyj,nyj,CromAn20,def_int,0,,,,,
player,201212020nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201212020nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201212020nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201212020nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201212020nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201212020nyj,nyj,CromAn20,tackles_combined,2,,,,,
player,201212020nyj,nyj,CromAn20,tackles_solo,2,,,,,
player,201212020nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201212020nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201212020nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201212020nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201212020nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201212020nyj,nyj,BellYe20,def_int,0,,,,,
player,201212020nyj,nyj,BellYe20,def_int_yds,0,,,,,
player,201212020nyj,nyj,BellYe20,def_int_td,0,,,,,
player,201212020nyj,nyj,BellYe20,def_int_long,0,,,,,
player,201212020nyj,nyj,BellYe20,pass_defended,0,,,,,
player,201212020nyj,nyj,BellYe20,sacks,0.0,,,,,
player,201212020nyj,nyj,BellYe20,tackles_combined,1,,,,,
player,201212020nyj,nyj,BellYe20,tackles_solo,0,,,,,
player,201212020nyj,nyj,BellYe20,tackles_assists,1,,,,,
player,201212020nyj,nyj,BellYe20,tackles_loss,0,,,,,
player,201212020nyj,nyj,BellYe20,qb_hits,0,,,,,
player,201212020nyj,nyj,BellYe20,fumbles_rec,0,,,,,
player,201212020nyj,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,BellYe20,fumbles_forced,0,,,,,
player,201212020nyj,nyj,BellNi01,def_int,0,,,,,
player,201212020nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201212020nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201212020nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201212020nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201212020nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201212020nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201212020nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201212020nyj,nyj,BellNi01,tackles_assists,0,,,,,
player,201212020nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201212020nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201212020nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201212020nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201212020nyj,nyj,DeViMi99,def_int,0,,,,,
