game,2012,11,20121118,201211180kan,cin,"Cincinnati Bengals",28,kan,"Kansas City Chiefs",6
player,201211180kan,cin,MauaRe99,def_int_td,0,,,,,
player,201211180kan,cin,MauaRe99,def_int_long,0,,,,,
player,201211180kan,cin,MauaRe99,pass_defended,1,,,,,
player,201211180kan,cin,MauaRe99,sacks,1.0,,,,,
player,201211180kan,cin,MauaRe99,tackles_combined,5,,,,,
player,201211180kan,cin,MauaRe99,tackles_solo,5,,,,,
player,201211180kan,cin,MauaRe99,tackles_assists,0,,,,,
player,201211180kan,cin,MauaRe99,tackles_loss,0,,,,,
player,201211180kan,cin,MauaRe99,qb_hits,1,,,,,
player,201211180kan,cin,MauaRe99,fumbles_rec,0,,,,,
player,201211180kan,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201211180kan,cin,MauaRe99,fumbles_forced,0,,,,,
player,201211180kan,cin,JohnMi98,def_int,0,,,,,
player,201211180kan,cin,JohnMi98,def_int_yds,0,,,,,
player,201211180kan,cin,JohnMi98,def_int_td,0,,,,,
player,201211180kan,cin,JohnMi98,def_int_long,0,,,,,
player,201211180kan,cin,JohnMi98,pass_defended,0,,,,,
player,201211180kan,cin,JohnMi98,sacks,1.0,,,,,
player,201211180kan,cin,JohnMi98,tackles_combined,4,,,,,
player,201211180kan,cin,JohnMi98,tackles_solo,4,,,,,
player,201211180kan,cin,JohnMi98,tackles_assists,0,,,,,
player,201211180kan,cin,JohnMi98,tackles_loss,1,,,,,
player,201211180kan,cin,JohnMi98,qb_hits,2,,,,,
player,201211180kan,cin,JohnMi98,fumbles_rec,0,,,,,
player,201211180kan,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201211180kan,cin,JohnMi98,fumbles_forced,0,,,,,
player,201211180kan,cin,BurfVo00,def_int,0,,,,,
player,201211180kan,cin,BurfVo00,def_int_yds,0,,,,,
player,201211180kan,cin,BurfVo00,def_int_td,0,,,,,
player,201211180kan,cin,BurfVo00,def_int_long,0,,,,,
player,201211180kan,cin,BurfVo00,pass_defended,0,,,,,
player,201211180kan,cin,BurfVo00,sacks,0.0,,,,,
player,201211180kan,cin,BurfVo00,tackles_combined,4,,,,,
player,201211180kan,cin,BurfVo00,tackles_solo,4,,,,,
player,201211180kan,cin,BurfVo00,tackles_assists,0,,,,,
player,201211180kan,cin,BurfVo00,tackles_loss,0,,,,,
player,201211180kan,cin,BurfVo00,qb_hits,0,,,,,
player,201211180kan,cin,BurfVo00,fumbles_rec,1,,,,,
player,201211180kan,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201211180kan,cin,BurfVo00,fumbles_forced,0,,,,,
player,201211180kan,cin,ClemNa99,def_int,0,,,,,
player,201211180kan,cin,ClemNa99,def_int_yds,0,,,,,
player,201211180kan,cin,ClemNa99,def_int_td,0,,,,,
player,201211180kan,cin,ClemNa99,def_int_long,0,,,,,
player,201211180kan,cin,ClemNa99,pass_defended,0,,,,,
player,201211180kan,cin,ClemNa99,sacks,0.0,,,,,
player,201211180kan,cin,ClemNa99,tackles_combined,4,,,,,
player,201211180kan,cin,ClemNa99,tackles_solo,4,,,,,
player,201211180kan,cin,ClemNa99,tackles_assists,0,,,,,
player,201211180kan,cin,ClemNa99,tackles_loss,0,,,,,
player,201211180kan,cin,ClemNa99,qb_hits,0,,,,,
player,201211180kan,cin,ClemNa99,fumbles_rec,0,,,,,
player,201211180kan,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201211180kan,cin,ClemNa99,fumbles_forced,0,,,,,
player,201211180kan,cin,GilbWa00,def_int,0,,,,,
player,201211180kan,cin,GilbWa00,def_int_yds,0,,,,,
player,201211180kan,cin,GilbWa00,def_int_td,0,,,,,
player,201211180kan,cin,GilbWa00,def_int_long,0,,,,,
player,201211180kan,cin,GilbWa00,pass_defended,0,,,,,
player,201211180kan,cin,GilbWa00,sacks,0.0,,,,,
player,201211180kan,cin,GilbWa00,tackles_combined,3,,,,,
player,201211180kan,cin,GilbWa00,tackles_solo,3,,,,,
player,201211180kan,cin,GilbWa00,tackles_assists,0,,,,,
player,201211180kan,cin,GilbWa00,tackles_loss,0,,,,,
player,201211180kan,cin,GilbWa00,qb_hits,1,,,,,
player,201211180kan,cin,GilbWa00,fumbles_rec,0,,,,,
player,201211180kan,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201211180kan,cin,GilbWa00,fumbles_forced,0,,,,,
player,201211180kan,cin,MaysTa99,def_int,0,,,,,
player,201211180kan,cin,MaysTa99,def_int_yds,0,,,,,
player,201211180kan,cin,MaysTa99,def_int_td,0,,,,,
player,201211180kan,cin,MaysTa99,def_int_long,0,,,,,
player,201211180kan,cin,MaysTa99,pass_defended,0,,,,,
player,201211180kan,cin,MaysTa99,sacks,0.0,,,,,
player,201211180kan,cin,MaysTa99,tackles_combined,3,,,,,
player,201211180kan,cin,MaysTa99,tackles_solo,3,,,,,
player,201211180kan,cin,MaysTa99,tackles_assists,0,,,,,
player,201211180kan,cin,MaysTa99,tackles_loss,0,,,,,
player,201211180kan,cin,MaysTa99,qb_hits,0,,,,,
player,201211180kan,cin,MaysTa99,fumbles_rec,0,,,,,
player,201211180kan,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201211180kan,cin,MaysTa99,fumbles_forced,0,,,,,
player,201211180kan,cin,MileJe00,def_int,0,,,,,
player,201211180kan,cin,MileJe00,def_int_yds,0,,,,,
player,201211180kan,cin,MileJe00,def_int_td,0,,,,,
player,201211180kan,cin,MileJe00,def_int_long,0,,,,,
player,201211180kan,cin,MileJe00,pass_defended,0,,,,,
player,201211180kan,cin,MileJe00,sacks,0.0,,,,,
player,201211180kan,cin,MileJe00,tackles_combined,3,,,,,
player,201211180kan,cin,MileJe00,tackles_solo,3,,,,,
player,201211180kan,cin,MileJe00,tackles_assists,0,,,,,
player,201211180kan,cin,MileJe00,tackles_loss,0,,,,,
player,201211180kan,cin,MileJe00,qb_hits,0,,,,,
player,201211180kan,cin,MileJe00,fumbles_rec,0,,,,,
player,201211180kan,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201211180kan,cin,MileJe00,fumbles_forced,0,,,,,
player,201211180kan,cin,ReyxVi00,def_int,0,,,,,
player,201211180kan,cin,ReyxVi00,def_int_yds,0,,,,,
player,201211180kan,cin,ReyxVi00,def_int_td,0,,,,,
player,201211180kan,cin,ReyxVi00,def_int_long,0,,,,,
player,201211180kan,cin,ReyxVi00,pass_defended,0,,,,,
player,201211180kan,cin,ReyxVi00,sacks,0.0,,,,,
player,201211180kan,cin,ReyxVi00,tackles_combined,3,,,,,
player,201211180kan,cin,ReyxVi00,tackles_solo,3,,,,,
player,201211180kan,cin,ReyxVi00,tackles_assists,0,,,,,
player,201211180kan,cin,ReyxVi00,tackles_loss,0,,,,,
player,201211180kan,cin,ReyxVi00,qb_hits,0,,,,,
player,201211180kan,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201211180kan,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201211180kan,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201211180kan,cin,CrocCh20,def_int,0,,,,,
player,201211180kan,cin,CrocCh20,def_int_yds,0,,,,,
player,201211180kan,cin,CrocCh20,def_int_td,0,,,,,
player,201211180kan,cin,CrocCh20,def_int_long,0,,,,,
player,201211180kan,cin,CrocCh20,pass_defended,0,,,,,
player,201211180kan,cin,CrocCh20,sacks,0.0,,,,,
player,201211180kan,cin,CrocCh20,tackles_combined,2,,,,,
player,201211180kan,cin,CrocCh20,tackles_solo,2,,,,,
player,201211180kan,cin,CrocCh20,tackles_assists,0,,,,,
player,201211180kan,cin,CrocCh20,tackles_loss,0,,,,,
player,201211180kan,cin,CrocCh20,qb_hits,0,,,,,
player,201211180kan,cin,CrocCh20,fumbles_rec,0,,,,,
player,201211180kan,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201211180kan,cin,CrocCh20,fumbles_forced,0,,,,,
player,201211180kan,cin,DunlCa99,def_int,0,,,,,
player,201211180kan,cin,DunlCa99,def_int_yds,0,,,,,
player,201211180kan,cin,DunlCa99,def_int_td,0,,,,,
player,201211180kan,cin,DunlCa99,def_int_long,0,,,,,
player,201211180kan,cin,DunlCa99,pass_defended,0,,,,,
player,201211180kan,cin,DunlCa99,sacks,0.0,,,,,
player,201211180kan,cin,DunlCa99,tackles_combined,2,,,,,
player,201211180kan,cin,DunlCa99,tackles_solo,2,,,,,
player,201211180kan,cin,DunlCa99,tackles_assists,0,,,,,
player,201211180kan,cin,DunlCa99,tackles_loss,0,,,,,
player,201211180kan,cin,DunlCa99,qb_hits,0,,,,,
player,201211180kan,cin,DunlCa99,fumbles_rec,0,,,,,
player,201211180kan,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201211180kan,cin,DunlCa99,fumbles_forced,0,,,,,
player,201211180kan,cin,KirkDr00,def_int,0,,,,,
player,201211180kan,cin,KirkDr00,def_int_yds,0,,,,,
player,201211180kan,cin,KirkDr00,def_int_td,0,,,,,
player,201211180kan,cin,KirkDr00,def_int_long,0,,,,,
player,201211180kan,cin,KirkDr00,pass_defended,0,,,,,
player,201211180kan,cin,KirkDr00,sacks,0.0,,,,,
player,201211180kan,cin,KirkDr00,tackles_combined,2,,,,,
player,201211180kan,cin,KirkDr00,tackles_solo,2,,,,,
player,201211180kan,cin,KirkDr00,tackles_assists,0,,,,,
player,201211180kan,cin,KirkDr00,tackles_loss,0,,,,,
player,201211180kan,cin,KirkDr00,qb_hits,0,,,,,
player,201211180kan,cin,KirkDr00,fumbles_rec,0,,,,,
player,201211180kan,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201211180kan,cin,KirkDr00,fumbles_forced,0,,,,,
player,201211180kan,cin,LawsMa20,def_int,0,,,,,
player,201211180kan,cin,LawsMa20,def_int_yds,0,,,,,
player,201211180kan,cin,LawsMa20,def_int_td,0,,,,,
player,201211180kan,cin,LawsMa20,def_int_long,0,,,,,
player,201211180kan,cin,LawsMa20,pass_defended,0,,,,,
player,201211180kan,cin,LawsMa20,sacks,0.0,,,,,
player,201211180kan,cin,LawsMa20,tackles_combined,2,,,,,
player,201211180kan,cin,LawsMa20,tackles_solo,2,,,,,
player,201211180kan,cin,LawsMa20,tackles_assists,0,,,,,
player,201211180kan,cin,LawsMa20,tackles_loss,0,,,,,
player,201211180kan,cin,LawsMa20,qb_hits,0,,,,,
player,201211180kan,cin,LawsMa20,fumbles_rec,0,,,,,
player,201211180kan,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201211180kan,cin,LawsMa20,fumbles_forced,0,,,,,
player,201211180kan,cin,PekoDo20,def_int,0,,,,,
player,201211180kan,cin,PekoDo20,def_int_yds,0,,,,,
player,201211180kan,cin,PekoDo20,def_int_td,0,,,,,
player,201211180kan,cin,PekoDo20,def_int_long,0,,,,,
player,201211180kan,cin,PekoDo20,pass_defended,0,,,,,
player,201211180kan,cin,PekoDo20,sacks,0.0,,,,,
player,201211180kan,cin,PekoDo20,tackles_combined,2,,,,,
player,201211180kan,cin,PekoDo20,tackles_solo,2,,,,,
player,201211180kan,cin,PekoDo20,tackles_assists,0,,,,,
player,201211180kan,cin,PekoDo20,tackles_loss,0,,,,,
player,201211180kan,cin,PekoDo20,qb_hits,1,,,,,
player,201211180kan,cin,PekoDo20,fumbles_rec,0,,,,,
player,201211180kan,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201211180kan,cin,PekoDo20,fumbles_forced,0,,,,,
player,201211180kan,cin,HallLe98,def_int,0,,,,,
player,201211180kan,cin,HallLe98,def_int_yds,0,,,,,
player,201211180kan,cin,HallLe98,def_int_td,0,,,,,
player,201211180kan,cin,HallLe98,def_int_long,0,,,,,
player,201211180kan,cin,HallLe98,pass_defended,0,,,,,
player,201211180kan,cin,HallLe98,sacks,0.0,,,,,
player,201211180kan,cin,HallLe98,tackles_combined,1,,,,,
player,201211180kan,cin,HallLe98,tackles_solo,1,,,,,
player,201211180kan,cin,HallLe98,tackles_assists,0,,,,,
player,201211180kan,cin,HallLe98,tackles_loss,0,,,,,
player,201211180kan,cin,HallLe98,qb_hits,0,,,,,
player,201211180kan,cin,HallLe98,fumbles_rec,0,,,,,
player,201211180kan,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201211180kan,cin,HallLe98,fumbles_forced,0,,,,,
player,201211180kan,cin,LamuEm00,def_int,0,,,,,
player,201211180kan,cin,LamuEm00,def_int_yds,0,,,,,
player,201211180kan,cin,LamuEm00,def_int_td,0,,,,,
player,201211180kan,cin,LamuEm00,def_int_long,0,,,,,
player,201211180kan,cin,LamuEm00,pass_defended,0,,,,,
player,201211180kan,cin,LamuEm00,sacks,0.0,,,,,
player,201211180kan,cin,LamuEm00,tackles_combined,1,,,,,
player,201211180kan,cin,LamuEm00,tackles_solo,1,,,,,
player,201211180kan,cin,LamuEm00,tackles_assists,0,,,,,
player,201211180kan,cin,LamuEm00,tackles_loss,0,,,,,
player,201211180kan,cin,LamuEm00,qb_hits,0,,,,,
player,201211180kan,cin,LamuEm00,fumbles_rec,0,,,,,
player,201211180kan,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201211180kan,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201211180kan,cin,LamuEm00,fumbles_forced,0,,,,,
player,201211180kan,cin,NewmTe20,def_int,,,,,,
player,201211180kan,cin,NewmTe20,def_int_yds,,,,,,
player,201211180kan,cin,NewmTe20,def_int_td,,,,,,
player,201211180kan,cin,NewmTe20,def_int_long,,,,,,
player,201211180kan,cin,NewmTe20,pass_defended,1,,,,,
player,201211180kan,cin,NewmTe20,sacks,0.0,,,,,
player,201211180kan,cin,NewmTe20,tackles_combined,0,,,,,
player,201211180kan,cin,NewmTe20,tackles_solo,0,,,,,
player,201211180kan,cin,NewmTe20,tackles_assists,0,,,,,
player,201211180kan,cin,NewmTe20,tackles_loss,0,,,,,
player,201211180kan,cin,NewmTe20,qb_hits,0,,,,,
player,201211180kan,cin,NewmTe20,fumbles_rec,0,,,,,
player,201211180kan,cin,NewmTe20,fumbles_rec_yds,,,,,,
player,201211180kan,cin,NewmTe20,fumbles_rec_td,,,,,,
player,201211180kan,cin,NewmTe20,fumbles_forced,0,,,,,
player,201211180kan,kan,HaliTa20,def_int,0,,,,,
player,201211180kan,kan,HaliTa20,def_int_yds,0,,,,,
player,201211180kan,kan,HaliTa20,def_int_td,0,,,,,
player,201211180kan,kan,HaliTa20,def_int_long,0,,,,,
player,201211180kan,kan,HaliTa20,pass_defended,0,,,,,
player,201211180kan,kan,HaliTa20,sacks,1.0,,,,,
player,201211180kan,kan,HaliTa20,tackles_combined,5,,,,,
player,201211180kan,kan,HaliTa20,tackles_solo,4,,,,,
player,201211180kan,kan,HaliTa20,tackles_assists,1,,,,,
player,201211180kan,kan,HaliTa20,tackles_loss,2,,,,,
player,201211180kan,kan,HaliTa20,qb_hits,1,,,,,
player,201211180kan,kan,HaliTa20,fumbles_rec,0,,,,,
player,201211180kan,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201211180kan,kan,HaliTa20,fumbles_forced,0,,,,,
player,201211180kan,kan,JackTy98,def_int,0,,,,,
player,201211180kan,kan,JackTy98,def_int_yds,0,,,,,
player,201211180kan,kan,JackTy98,def_int_td,0,,,,,
player,201211180kan,kan,JackTy98,def_int_long,0,,,,,
player,201211180kan,kan,JackTy98,pass_defended,0,,,,,
player,201211180kan,kan,JackTy98,sacks,1.0,,,,,
player,201211180kan,kan,JackTy98,tackles_combined,5,,,,,
player,201211180kan,kan,JackTy98,tackles_solo,3,,,,,
player,201211180kan,kan,JackTy98,tackles_assists,2,,,,,
player,201211180kan,kan,JackTy98,tackles_loss,1,,,,,
player,201211180kan,kan,JackTy98,qb_hits,1,,,,,
player,201211180kan,kan,JackTy98,fumbles_rec,0,,,,,
player,201211180kan,kan,JackTy98,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,JackTy98,fumbles_rec_td,0,,,,,
player,201211180kan,kan,JackTy98,fumbles_forced,0,,,,,
player,201211180kan,kan,BerrEr99,def_int,0,,,,,
player,201211180kan,kan,BerrEr99,def_int_yds,0,,,,,
player,201211180kan,kan,BerrEr99,def_int_td,0,,,,,
player,201211180kan,kan,BerrEr99,def_int_long,0,,,,,
player,201211180kan,kan,BerrEr99,pass_defended,0,,,,,
player,201211180kan,kan,BerrEr99,sacks,0.0,,,,,
player,201211180kan,kan,BerrEr99,tackles_combined,11,,,,,
player,201211180kan,kan,BerrEr99,tackles_solo,11,,,,,
player,201211180kan,kan,BerrEr99,tackles_assists,0,,,,,
player,201211180kan,kan,BerrEr99,tackles_loss,0,,,,,
player,201211180kan,kan,BerrEr99,qb_hits,0,,,,,
player,201211180kan,kan,BerrEr99,fumbles_rec,0,,,,,
player,201211180kan,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201211180kan,kan,BerrEr99,fumbles_forced,0,,,,,
player,201211180kan,kan,JohnDe25,def_int,0,,,,,
player,201211180kan,kan,JohnDe25,def_int_yds,0,,,,,
player,201211180kan,kan,JohnDe25,def_int_td,0,,,,,
player,201211180kan,kan,JohnDe25,def_int_long,0,,,,,
player,201211180kan,kan,JohnDe25,pass_defended,0,,,,,
player,201211180kan,kan,JohnDe25,sacks,0.0,,,,,
player,201211180kan,kan,JohnDe25,tackles_combined,10,,,,,
player,201211180kan,kan,JohnDe25,tackles_solo,10,,,,,
player,201211180kan,kan,JohnDe25,tackles_assists,0,,,,,
player,201211180kan,kan,JohnDe25,tackles_loss,1,,,,,
player,201211180kan,kan,JohnDe25,qb_hits,0,,,,,
player,201211180kan,kan,JohnDe25,fumbles_rec,0,,,,,
player,201211180kan,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201211180kan,kan,JohnDe25,fumbles_forced,1,,,,,
player,201211180kan,kan,ElamAb20,def_int,0,,,,,
player,201211180kan,kan,ElamAb20,def_int_yds,0,,,,,
player,201211180kan,kan,ElamAb20,def_int_td,0,,,,,
player,201211180kan,kan,ElamAb20,def_int_long,0,,,,,
player,201211180kan,kan,ElamAb20,pass_defended,0,,,,,
player,201211180kan,kan,ElamAb20,sacks,0.0,,,,,
player,201211180kan,kan,ElamAb20,tackles_combined,5,,,,,
player,201211180kan,kan,ElamAb20,tackles_solo,5,,,,,
player,201211180kan,kan,ElamAb20,tackles_assists,0,,,,,
player,201211180kan,kan,ElamAb20,tackles_loss,0,,,,,
player,201211180kan,kan,ElamAb20,qb_hits,0,,,,,
player,201211180kan,kan,ElamAb20,fumbles_rec,0,,,,,
player,201211180kan,kan,ElamAb20,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,ElamAb20,fumbles_rec_td,0,,,,,
player,201211180kan,kan,ElamAb20,fumbles_forced,0,,,,,
player,201211180kan,kan,FlowBr99,def_int,0,,,,,
player,201211180kan,kan,FlowBr99,def_int_yds,0,,,,,
player,201211180kan,kan,FlowBr99,def_int_td,0,,,,,
player,201211180kan,kan,FlowBr99,def_int_long,0,,,,,
player,201211180kan,kan,FlowBr99,pass_defended,0,,,,,
player,201211180kan,kan,FlowBr99,sacks,0.0,,,,,
player,201211180kan,kan,FlowBr99,tackles_combined,5,,,,,
player,201211180kan,kan,FlowBr99,tackles_solo,4,,,,,
player,201211180kan,kan,FlowBr99,tackles_assists,1,,,,,
player,201211180kan,kan,FlowBr99,tackles_loss,0,,,,,
player,201211180kan,kan,FlowBr99,qb_hits,0,,,,,
player,201211180kan,kan,FlowBr99,fumbles_rec,0,,,,,
player,201211180kan,kan,FlowBr99,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,FlowBr99,fumbles_rec_td,0,,,,,
player,201211180kan,kan,FlowBr99,fumbles_forced,0,,,,,
player,201211180kan,kan,ArenJa99,def_int,0,,,,,
player,201211180kan,kan,ArenJa99,def_int_yds,0,,,,,
player,201211180kan,kan,ArenJa99,def_int_td,0,,,,,
player,201211180kan,kan,ArenJa99,def_int_long,0,,,,,
player,201211180kan,kan,ArenJa99,pass_defended,0,,,,,
player,201211180kan,kan,ArenJa99,sacks,0.0,,,,,
player,201211180kan,kan,ArenJa99,tackles_combined,3,,,,,
player,201211180kan,kan,ArenJa99,tackles_solo,3,,,,,
player,201211180kan,kan,ArenJa99,tackles_assists,0,,,,,
player,201211180kan,kan,ArenJa99,tackles_loss,0,,,,,
player,201211180kan,kan,ArenJa99,qb_hits,0,,,,,
player,201211180kan,kan,ArenJa99,fumbles_rec,0,,,,,
player,201211180kan,kan,ArenJa99,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,ArenJa99,fumbles_rec_td,0,,,,,
player,201211180kan,kan,ArenJa99,fumbles_forced,0,,,,,
player,201211180kan,kan,BelcJo00,def_int,0,,,,,
player,201211180kan,kan,BelcJo00,def_int_yds,0,,,,,
player,201211180kan,kan,BelcJo00,def_int_td,0,,,,,
player,201211180kan,kan,BelcJo00,def_int_long,0,,,,,
player,201211180kan,kan,BelcJo00,pass_defended,0,,,,,
player,201211180kan,kan,BelcJo00,sacks,0.0,,,,,
player,201211180kan,kan,BelcJo00,tackles_combined,3,,,,,
player,201211180kan,kan,BelcJo00,tackles_solo,2,,,,,
player,201211180kan,kan,BelcJo00,tackles_assists,1,,,,,
player,201211180kan,kan,BelcJo00,tackles_loss,0,,,,,
player,201211180kan,kan,BelcJo00,qb_hits,0,,,,,
player,201211180kan,kan,BelcJo00,fumbles_rec,0,,,,,
player,201211180kan,kan,BelcJo00,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,BelcJo00,fumbles_rec_td,0,,,,,
player,201211180kan,kan,BelcJo00,fumbles_forced,0,,,,,
player,201211180kan,kan,GreeCo01,def_int,0,,,,,
player,201211180kan,kan,GreeCo01,def_int_yds,0,,,,,
player,201211180kan,kan,GreeCo01,def_int_td,0,,,,,
player,201211180kan,kan,GreeCo01,def_int_long,0,,,,,
player,201211180kan,kan,GreeCo01,pass_defended,0,,,,,
player,201211180kan,kan,GreeCo01,sacks,0.0,,,,,
player,201211180kan,kan,GreeCo01,tackles_combined,2,,,,,
player,201211180kan,kan,GreeCo01,tackles_solo,2,,,,,
player,201211180kan,kan,GreeCo01,tackles_assists,0,,,,,
player,201211180kan,kan,GreeCo01,tackles_loss,0,,,,,
player,201211180kan,kan,GreeCo01,qb_hits,0,,,,,
player,201211180kan,kan,GreeCo01,fumbles_rec,0,,,,,
player,201211180kan,kan,GreeCo01,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,GreeCo01,fumbles_rec_td,0,,,,,
player,201211180kan,kan,GreeCo01,fumbles_forced,0,,,,,
player,201211180kan,kan,HousJu00,def_int,0,,,,,
player,201211180kan,kan,HousJu00,def_int_yds,0,,,,,
player,201211180kan,kan,HousJu00,def_int_td,0,,,,,
player,201211180kan,kan,HousJu00,def_int_long,0,,,,,
player,201211180kan,kan,HousJu00,pass_defended,1,,,,,
player,201211180kan,kan,HousJu00,sacks,0.0,,,,,
player,201211180kan,kan,HousJu00,tackles_combined,2,,,,,
player,201211180kan,kan,HousJu00,tackles_solo,2,,,,,
player,201211180kan,kan,HousJu00,tackles_assists,0,,,,,
player,201211180kan,kan,HousJu00,tackles_loss,0,,,,,
player,201211180kan,kan,HousJu00,qb_hits,0,,,,,
player,201211180kan,kan,HousJu00,fumbles_rec,0,,,,,
player,201211180kan,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201211180kan,kan,HousJu00,fumbles_forced,0,,,,,
player,201211180kan,kan,LewiKe00,def_int,0,,,,,
player,201211180kan,kan,LewiKe00,def_int_yds,0,,,,,
player,201211180kan,kan,LewiKe00,def_int_td,0,,,,,
player,201211180kan,kan,LewiKe00,def_int_long,0,,,,,
player,201211180kan,kan,LewiKe00,pass_defended,0,,,,,
player,201211180kan,kan,LewiKe00,sacks,0.0,,,,,
player,201211180kan,kan,LewiKe00,tackles_combined,2,,,,,
player,201211180kan,kan,LewiKe00,tackles_solo,2,,,,,
player,201211180kan,kan,LewiKe00,tackles_assists,0,,,,,
player,201211180kan,kan,LewiKe00,tackles_loss,0,,,,,
player,201211180kan,kan,LewiKe00,qb_hits,0,,,,,
player,201211180kan,kan,LewiKe00,fumbles_rec,0,,,,,
player,201211180kan,kan,LewiKe00,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,LewiKe00,fumbles_rec_td,0,,,,,
player,201211180kan,kan,LewiKe00,fumbles_forced,0,,,,,
player,201211180kan,kan,PitoRo00,def_int,0,,,,,
player,201211180kan,kan,PitoRo00,def_int_yds,0,,,,,
player,201211180kan,kan,PitoRo00,def_int_td,0,,,,,
player,201211180kan,kan,PitoRo00,def_int_long,0,,,,,
player,201211180kan,kan,PitoRo00,pass_defended,0,,,,,
player,201211180kan,kan,PitoRo00,sacks,0.0,,,,,
player,201211180kan,kan,PitoRo00,tackles_combined,2,,,,,
player,201211180kan,kan,PitoRo00,tackles_solo,2,,,,,
player,201211180kan,kan,PitoRo00,tackles_assists,0,,,,,
player,201211180kan,kan,PitoRo00,tackles_loss,0,,,,,
player,201211180kan,kan,PitoRo00,qb_hits,0,,,,,
player,201211180kan,kan,PitoRo00,fumbles_rec,0,,,,,
player,201211180kan,kan,PitoRo00,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,PitoRo00,fumbles_rec_td,0,,,,,
player,201211180kan,kan,PitoRo00,fumbles_forced,0,,,,,
player,201211180kan,kan,PoexDo00,def_int,0,,,,,
player,201211180kan,kan,PoexDo00,def_int_yds,0,,,,,
player,201211180kan,kan,PoexDo00,def_int_td,0,,,,,
player,201211180kan,kan,PoexDo00,def_int_long,0,,,,,
player,201211180kan,kan,PoexDo00,pass_defended,1,,,,,
player,201211180kan,kan,PoexDo00,sacks,0.0,,,,,
player,201211180kan,kan,PoexDo00,tackles_combined,2,,,,,
player,201211180kan,kan,PoexDo00,tackles_solo,1,,,,,
player,201211180kan,kan,PoexDo00,tackles_assists,1,,,,,
player,201211180kan,kan,PoexDo00,tackles_loss,0,,,,,
player,201211180kan,kan,PoexDo00,qb_hits,1,,,,,
player,201211180kan,kan,PoexDo00,fumbles_rec,0,,,,,
player,201211180kan,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201211180kan,kan,PoexDo00,fumbles_forced,0,,,,,
player,201211180kan,kan,BrowJa00,def_int,0,,,,,
player,201211180kan,kan,BrowJa00,def_int_yds,0,,,,,
player,201211180kan,kan,BrowJa00,def_int_td,0,,,,,
