game,2012,3,20120923,201209230was,cin,"Cincinnati Bengals",38,was,"Washington Redskins",31
player,201209230was,cin,AtkiGe99,def_int_yds,0,,,,,
player,201209230was,cin,AtkiGe99,def_int_td,0,,,,,
player,201209230was,cin,AtkiGe99,def_int_long,0,,,,,
player,201209230was,cin,AtkiGe99,pass_defended,0,,,,,
player,201209230was,cin,AtkiGe99,sacks,1.0,,,,,
player,201209230was,cin,AtkiGe99,tackles_combined,4,,,,,
player,201209230was,cin,AtkiGe99,tackles_solo,3,,,,,
player,201209230was,cin,AtkiGe99,tackles_assists,1,,,,,
player,201209230was,cin,AtkiGe99,tackles_loss,2,,,,,
player,201209230was,cin,AtkiGe99,qb_hits,2,,,,,
player,201209230was,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201209230was,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201209230was,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201209230was,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201209230was,cin,MauaRe99,def_int,0,,,,,
player,201209230was,cin,MauaRe99,def_int_yds,0,,,,,
player,201209230was,cin,MauaRe99,def_int_td,0,,,,,
player,201209230was,cin,MauaRe99,def_int_long,0,,,,,
player,201209230was,cin,MauaRe99,pass_defended,0,,,,,
player,201209230was,cin,MauaRe99,sacks,0.0,,,,,
player,201209230was,cin,MauaRe99,tackles_combined,13,,,,,
player,201209230was,cin,MauaRe99,tackles_solo,7,,,,,
player,201209230was,cin,MauaRe99,tackles_assists,6,,,,,
player,201209230was,cin,MauaRe99,tackles_loss,0,,,,,
player,201209230was,cin,MauaRe99,qb_hits,0,,,,,
player,201209230was,cin,MauaRe99,fumbles_rec,0,,,,,
player,201209230was,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201209230was,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201209230was,cin,MauaRe99,fumbles_forced,0,,,,,
player,201209230was,cin,ClemNa99,def_int,0,,,,,
player,201209230was,cin,ClemNa99,def_int_yds,0,,,,,
player,201209230was,cin,ClemNa99,def_int_td,0,,,,,
player,201209230was,cin,ClemNa99,def_int_long,0,,,,,
player,201209230was,cin,ClemNa99,pass_defended,0,,,,,
player,201209230was,cin,ClemNa99,sacks,0.0,,,,,
player,201209230was,cin,ClemNa99,tackles_combined,10,,,,,
player,201209230was,cin,ClemNa99,tackles_solo,5,,,,,
player,201209230was,cin,ClemNa99,tackles_assists,5,,,,,
player,201209230was,cin,ClemNa99,tackles_loss,0,,,,,
player,201209230was,cin,ClemNa99,qb_hits,0,,,,,
player,201209230was,cin,ClemNa99,fumbles_rec,0,,,,,
player,201209230was,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201209230was,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201209230was,cin,ClemNa99,fumbles_forced,0,,,,,
player,201209230was,cin,NelsRe99,def_int,0,,,,,
player,201209230was,cin,NelsRe99,def_int_yds,0,,,,,
player,201209230was,cin,NelsRe99,def_int_td,0,,,,,
player,201209230was,cin,NelsRe99,def_int_long,0,,,,,
player,201209230was,cin,NelsRe99,pass_defended,0,,,,,
player,201209230was,cin,NelsRe99,sacks,0.0,,,,,
player,201209230was,cin,NelsRe99,tackles_combined,10,,,,,
player,201209230was,cin,NelsRe99,tackles_solo,7,,,,,
player,201209230was,cin,NelsRe99,tackles_assists,3,,,,,
player,201209230was,cin,NelsRe99,tackles_loss,0,,,,,
player,201209230was,cin,NelsRe99,qb_hits,0,,,,,
player,201209230was,cin,NelsRe99,fumbles_rec,0,,,,,
player,201209230was,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201209230was,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201209230was,cin,NelsRe99,fumbles_forced,0,,,,,
player,201209230was,cin,BurfVo00,def_int,0,,,,,
player,201209230was,cin,BurfVo00,def_int_yds,0,,,,,
player,201209230was,cin,BurfVo00,def_int_td,0,,,,,
player,201209230was,cin,BurfVo00,def_int_long,0,,,,,
player,201209230was,cin,BurfVo00,pass_defended,0,,,,,
player,201209230was,cin,BurfVo00,sacks,0.0,,,,,
player,201209230was,cin,BurfVo00,tackles_combined,7,,,,,
player,201209230was,cin,BurfVo00,tackles_solo,1,,,,,
player,201209230was,cin,BurfVo00,tackles_assists,6,,,,,
player,201209230was,cin,BurfVo00,tackles_loss,0,,,,,
player,201209230was,cin,BurfVo00,qb_hits,0,,,,,
player,201209230was,cin,BurfVo00,fumbles_rec,0,,,,,
player,201209230was,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201209230was,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201209230was,cin,BurfVo00,fumbles_forced,0,,,,,
player,201209230was,cin,ReyxVi00,def_int,0,,,,,
player,201209230was,cin,ReyxVi00,def_int_yds,0,,,,,
player,201209230was,cin,ReyxVi00,def_int_td,0,,,,,
player,201209230was,cin,ReyxVi00,def_int_long,0,,,,,
player,201209230was,cin,ReyxVi00,pass_defended,1,,,,,
player,201209230was,cin,ReyxVi00,sacks,0.0,,,,,
player,201209230was,cin,ReyxVi00,tackles_combined,5,,,,,
player,201209230was,cin,ReyxVi00,tackles_solo,5,,,,,
player,201209230was,cin,ReyxVi00,tackles_assists,0,,,,,
player,201209230was,cin,ReyxVi00,tackles_loss,0,,,,,
player,201209230was,cin,ReyxVi00,qb_hits,0,,,,,
player,201209230was,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201209230was,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201209230was,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201209230was,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201209230was,cin,NewmTe20,def_int,0,,,,,
player,201209230was,cin,NewmTe20,def_int_yds,0,,,,,
player,201209230was,cin,NewmTe20,def_int_td,0,,,,,
player,201209230was,cin,NewmTe20,def_int_long,0,,,,,
player,201209230was,cin,NewmTe20,pass_defended,1,,,,,
player,201209230was,cin,NewmTe20,sacks,0.0,,,,,
player,201209230was,cin,NewmTe20,tackles_combined,4,,,,,
player,201209230was,cin,NewmTe20,tackles_solo,4,,,,,
player,201209230was,cin,NewmTe20,tackles_assists,0,,,,,
player,201209230was,cin,NewmTe20,tackles_loss,1,,,,,
player,201209230was,cin,NewmTe20,qb_hits,0,,,,,
player,201209230was,cin,NewmTe20,fumbles_rec,0,,,,,
player,201209230was,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201209230was,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201209230was,cin,NewmTe20,fumbles_forced,0,,,,,
player,201209230was,cin,DunlCa99,def_int,0,,,,,
player,201209230was,cin,DunlCa99,def_int_yds,0,,,,,
player,201209230was,cin,DunlCa99,def_int_td,0,,,,,
player,201209230was,cin,DunlCa99,def_int_long,0,,,,,
player,201209230was,cin,DunlCa99,pass_defended,0,,,,,
player,201209230was,cin,DunlCa99,sacks,0.0,,,,,
player,201209230was,cin,DunlCa99,tackles_combined,3,,,,,
player,201209230was,cin,DunlCa99,tackles_solo,2,,,,,
player,201209230was,cin,DunlCa99,tackles_assists,1,,,,,
player,201209230was,cin,DunlCa99,tackles_loss,1,,,,,
player,201209230was,cin,DunlCa99,qb_hits,3,,,,,
player,201209230was,cin,DunlCa99,fumbles_rec,1,,,,,
player,201209230was,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201209230was,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201209230was,cin,DunlCa99,fumbles_forced,1,,,,,
player,201209230was,cin,JonePa20,def_int,0,,,,,
player,201209230was,cin,JonePa20,def_int_yds,0,,,,,
player,201209230was,cin,JonePa20,def_int_td,0,,,,,
player,201209230was,cin,JonePa20,def_int_long,0,,,,,
player,201209230was,cin,JonePa20,pass_defended,1,,,,,
player,201209230was,cin,JonePa20,sacks,0.0,,,,,
player,201209230was,cin,JonePa20,tackles_combined,3,,,,,
player,201209230was,cin,JonePa20,tackles_solo,3,,,,,
player,201209230was,cin,JonePa20,tackles_assists,0,,,,,
player,201209230was,cin,JonePa20,tackles_loss,0,,,,,
player,201209230was,cin,JonePa20,qb_hits,0,,,,,
player,201209230was,cin,JonePa20,fumbles_rec,0,,,,,
player,201209230was,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201209230was,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201209230was,cin,JonePa20,fumbles_forced,0,,,,,
player,201209230was,cin,LawsMa20,def_int,0,,,,,
player,201209230was,cin,LawsMa20,def_int_yds,0,,,,,
player,201209230was,cin,LawsMa20,def_int_td,0,,,,,
player,201209230was,cin,LawsMa20,def_int_long,0,,,,,
player,201209230was,cin,LawsMa20,pass_defended,0,,,,,
player,201209230was,cin,LawsMa20,sacks,0.0,,,,,
player,201209230was,cin,LawsMa20,tackles_combined,3,,,,,
player,201209230was,cin,LawsMa20,tackles_solo,0,,,,,
player,201209230was,cin,LawsMa20,tackles_assists,3,,,,,
player,201209230was,cin,LawsMa20,tackles_loss,0,,,,,
player,201209230was,cin,LawsMa20,qb_hits,0,,,,,
player,201209230was,cin,LawsMa20,fumbles_rec,0,,,,,
player,201209230was,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201209230was,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201209230was,cin,LawsMa20,fumbles_forced,0,,,,,
player,201209230was,cin,PekoDo20,def_int,0,,,,,
player,201209230was,cin,PekoDo20,def_int_yds,0,,,,,
player,201209230was,cin,PekoDo20,def_int_td,0,,,,,
player,201209230was,cin,PekoDo20,def_int_long,0,,,,,
player,201209230was,cin,PekoDo20,pass_defended,0,,,,,
player,201209230was,cin,PekoDo20,sacks,0.0,,,,,
player,201209230was,cin,PekoDo20,tackles_combined,3,,,,,
player,201209230was,cin,PekoDo20,tackles_solo,2,,,,,
player,201209230was,cin,PekoDo20,tackles_assists,1,,,,,
player,201209230was,cin,PekoDo20,tackles_loss,0,,,,,
player,201209230was,cin,PekoDo20,qb_hits,0,,,,,
player,201209230was,cin,PekoDo20,fumbles_rec,0,,,,,
player,201209230was,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201209230was,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201209230was,cin,PekoDo20,fumbles_forced,0,,,,,
player,201209230was,cin,AlleJa23,def_int,0,,,,,
player,201209230was,cin,AlleJa23,def_int_yds,0,,,,,
player,201209230was,cin,AlleJa23,def_int_td,0,,,,,
player,201209230was,cin,AlleJa23,def_int_long,0,,,,,
player,201209230was,cin,AlleJa23,pass_defended,0,,,,,
player,201209230was,cin,AlleJa23,sacks,0.0,,,,,
player,201209230was,cin,AlleJa23,tackles_combined,2,,,,,
player,201209230was,cin,AlleJa23,tackles_solo,2,,,,,
player,201209230was,cin,AlleJa23,tackles_assists,0,,,,,
player,201209230was,cin,AlleJa23,tackles_loss,0,,,,,
player,201209230was,cin,AlleJa23,qb_hits,0,,,,,
player,201209230was,cin,AlleJa23,fumbles_rec,0,,,,,
player,201209230was,cin,AlleJa23,fumbles_rec_yds,0,,,,,
player,201209230was,cin,AlleJa23,fumbles_rec_td,0,,,,,
player,201209230was,cin,AlleJa23,fumbles_forced,0,,,,,
player,201209230was,cin,GeatRo21,def_int,0,,,,,
player,201209230was,cin,GeatRo21,def_int_yds,0,,,,,
player,201209230was,cin,GeatRo21,def_int_td,0,,,,,
player,201209230was,cin,GeatRo21,def_int_long,0,,,,,
player,201209230was,cin,GeatRo21,pass_defended,0,,,,,
player,201209230was,cin,GeatRo21,sacks,0.0,,,,,
player,201209230was,cin,GeatRo21,tackles_combined,2,,,,,
player,201209230was,cin,GeatRo21,tackles_solo,1,,,,,
player,201209230was,cin,GeatRo21,tackles_assists,1,,,,,
player,201209230was,cin,GeatRo21,tackles_loss,0,,,,,
player,201209230was,cin,GeatRo21,qb_hits,1,,,,,
player,201209230was,cin,GeatRo21,fumbles_rec,0,,,,,
player,201209230was,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201209230was,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201209230was,cin,GeatRo21,fumbles_forced,0,,,,,
player,201209230was,cin,GilbWa00,def_int,0,,,,,
player,201209230was,cin,GilbWa00,def_int_yds,0,,,,,
player,201209230was,cin,GilbWa00,def_int_td,0,,,,,
player,201209230was,cin,GilbWa00,def_int_long,0,,,,,
player,201209230was,cin,GilbWa00,pass_defended,0,,,,,
player,201209230was,cin,GilbWa00,sacks,0.0,,,,,
player,201209230was,cin,GilbWa00,tackles_combined,1,,,,,
player,201209230was,cin,GilbWa00,tackles_solo,0,,,,,
player,201209230was,cin,GilbWa00,tackles_assists,1,,,,,
player,201209230was,cin,GilbWa00,tackles_loss,0,,,,,
player,201209230was,cin,GilbWa00,qb_hits,0,,,,,
player,201209230was,cin,GilbWa00,fumbles_rec,0,,,,,
player,201209230was,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201209230was,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201209230was,cin,GilbWa00,fumbles_forced,0,,,,,
player,201209230was,cin,LeonBr00,def_int,0,,,,,
player,201209230was,cin,LeonBr00,def_int_yds,0,,,,,
player,201209230was,cin,LeonBr00,def_int_td,0,,,,,
player,201209230was,cin,LeonBr00,def_int_long,0,,,,,
player,201209230was,cin,LeonBr00,pass_defended,0,,,,,
player,201209230was,cin,LeonBr00,sacks,0.0,,,,,
player,201209230was,cin,LeonBr00,tackles_combined,1,,,,,
player,201209230was,cin,LeonBr00,tackles_solo,1,,,,,
player,201209230was,cin,LeonBr00,tackles_assists,0,,,,,
player,201209230was,cin,LeonBr00,tackles_loss,0,,,,,
player,201209230was,cin,LeonBr00,qb_hits,0,,,,,
player,201209230was,cin,LeonBr00,fumbles_rec,0,,,,,
player,201209230was,cin,LeonBr00,fumbles_rec_yds,0,,,,,
player,201209230was,cin,LeonBr00,fumbles_rec_td,0,,,,,
player,201209230was,cin,LeonBr00,fumbles_forced,0,,,,,
player,201209230was,cin,MaysTa99,def_int,0,,,,,
player,201209230was,cin,MaysTa99,def_int_yds,0,,,,,
player,201209230was,cin,MaysTa99,def_int_td,0,,,,,
player,201209230was,cin,MaysTa99,def_int_long,0,,,,,
player,201209230was,cin,MaysTa99,pass_defended,0,,,,,
player,201209230was,cin,MaysTa99,sacks,0.0,,,,,
player,201209230was,cin,MaysTa99,tackles_combined,1,,,,,
player,201209230was,cin,MaysTa99,tackles_solo,0,,,,,
player,201209230was,cin,MaysTa99,tackles_assists,1,,,,,
player,201209230was,cin,MaysTa99,tackles_loss,0,,,,,
player,201209230was,cin,MaysTa99,qb_hits,0,,,,,
player,201209230was,cin,MaysTa99,fumbles_rec,0,,,,,
player,201209230was,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201209230was,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201209230was,cin,MaysTa99,fumbles_forced,0,,,,,
player,201209230was,cin,nugenmik01,def_int,0,,,,,
player,201209230was,cin,nugenmik01,def_int_yds,0,,,,,
player,201209230was,cin,nugenmik01,def_int_td,0,,,,,
player,201209230was,cin,nugenmik01,def_int_long,0,,,,,
player,201209230was,cin,nugenmik01,pass_defended,0,,,,,
player,201209230was,cin,nugenmik01,sacks,0.0,,,,,
player,201209230was,cin,nugenmik01,tackles_combined,1,,,,,
player,201209230was,cin,nugenmik01,tackles_solo,1,,,,,
player,201209230was,cin,nugenmik01,tackles_assists,0,,,,,
player,201209230was,cin,nugenmik01,tackles_loss,0,,,,,
player,201209230was,cin,nugenmik01,qb_hits,0,,,,,
player,201209230was,cin,nugenmik01,fumbles_rec,0,,,,,
player,201209230was,cin,nugenmik01,fumbles_rec_yds,0,,,,,
player,201209230was,cin,nugenmik01,fumbles_rec_td,0,,,,,
player,201209230was,cin,nugenmik01,fumbles_forced,0,,,,,
player,201209230was,cin,SkutDa00,def_int,0,,,,,
player,201209230was,cin,SkutDa00,def_int_yds,0,,,,,
player,201209230was,cin,SkutDa00,def_int_td,0,,,,,
player,201209230was,cin,SkutDa00,def_int_long,0,,,,,
player,201209230was,cin,SkutDa00,pass_defended,0,,,,,
player,201209230was,cin,SkutDa00,sacks,0.0,,,,,
player,201209230was,cin,SkutDa00,tackles_combined,1,,,,,
player,201209230was,cin,SkutDa00,tackles_solo,1,,,,,
player,201209230was,cin,SkutDa00,tackles_assists,0,,,,,
player,201209230was,cin,SkutDa00,tackles_loss,0,,,,,
player,201209230was,cin,SkutDa00,qb_hits,0,,,,,
player,201209230was,cin,SkutDa00,fumbles_rec,0,,,,,
player,201209230was,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201209230was,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201209230was,cin,SkutDa00,fumbles_forced,0,,,,,
player,201209230was,cin,StilDe00,def_int,0,,,,,
player,201209230was,cin,StilDe00,def_int_yds,0,,,,,
player,201209230was,cin,StilDe00,def_int_td,0,,,,,
player,201209230was,cin,StilDe00,def_int_long,0,,,,,
player,201209230was,cin,StilDe00,pass_defended,0,,,,,
player,201209230was,cin,StilDe00,sacks,0.0,,,,,
player,201209230was,cin,StilDe00,tackles_combined,1,,,,,
player,201209230was,cin,StilDe00,tackles_solo,0,,,,,
player,201209230was,cin,StilDe00,tackles_assists,1,,,,,
player,201209230was,cin,StilDe00,tackles_loss,0,,,,,
player,201209230was,cin,StilDe00,qb_hits,0,,,,,
player,201209230was,cin,StilDe00,fumbles_rec,0,,,,,
player,201209230was,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201209230was,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201209230was,cin,StilDe00,fumbles_forced,0,,,,,
player,201209230was,was,JackRo99,def_int,1,,,,,
player,201209230was,was,JackRo99,def_int_yds,0,,,,,
player,201209230was,was,JackRo99,def_int_td,1,,,,,
player,201209230was,was,JackRo99,def_int_long,0,,,,,
player,201209230was,was,JackRo99,pass_defended,1,,,,,
player,201209230was,was,JackRo99,sacks,0.0,,,,,
player,201209230was,was,JackRo99,tackles_combined,3,,,,,
player,201209230was,was,JackRo99,tackles_solo,3,,,,,
player,201209230was,was,JackRo99,tackles_assists,0,,,,,
player,201209230was,was,JackRo99,tackles_loss,3,,,,,
player,201209230was,was,JackRo99,qb_hits,0,,,,,
player,201209230was,was,JackRo99,fumbles_rec,0,,,,,
player,201209230was,was,JackRo99,fumbles_rec_yds,0,,,,,
player,201209230was,was,JackRo99,fumbles_rec_td,0,,,,,
player,201209230was,was,JackRo99,fumbles_forced,0,,,,,
player,201209230was,was,RilePe00,def_int,0,,,,,
player,201209230was,was,RilePe00,def_int_yds,0,,,,,
player,201209230was,was,RilePe00,def_int_td,0,,,,,
player,201209230was,was,RilePe00,def_int_long,0,,,,,
player,201209230was,was,RilePe00,pass_defended,1,,,,,
player,201209230was,was,RilePe00,sacks,1.0,,,,,
player,201209230was,was,RilePe00,tackles_combined,11,,,,,
player,201209230was,was,RilePe00,tackles_solo,3,,,,,
player,201209230was,was,RilePe00,tackles_assists,8,,,,,
player,201209230was,was,RilePe00,tackles_loss,1,,,,,
player,201209230was,was,RilePe00,qb_hits,1,,,,,
player,201209230was,was,RilePe00,fumbles_rec,0,,,,,
player,201209230was,was,RilePe00,fumbles_rec_yds,0,,,,,
player,201209230was,was,RilePe00,fumbles_rec_td,0,,,,,
player,201209230was,was,RilePe00,fumbles_forced,0,,,,,
player,201209230was,was,KerrRy00,def_int,0,,,,,
player,201209230was,was,KerrRy00,def_int_yds,0,,,,,
player,201209230was,was,KerrRy00,def_int_td,0,,,,,
player,201209230was,was,KerrRy00,def_int_long,0,,,,,
player,201209230was,was,KerrRy00,pass_defended,2,,,,,
player,201209230was,was,KerrRy00,sacks,0.5,,,,,
player,201209230was,was,KerrRy00,tackles_combined,4,,,,,
player,201209230was,was,KerrRy00,tackles_solo,1,,,,,
player,201209230was,was,KerrRy00,tackles_assists,3,,,,,
player,201209230was,was,KerrRy00,tackles_loss,0,,,,,
player,201209230was,was,KerrRy00,qb_hits,3,,,,,
player,201209230was,was,KerrRy00,fumbles_rec,0,,,,,
player,201209230was,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201209230was,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201209230was,was,KerrRy00,fumbles_forced,0,,,,,
player,201209230was,was,WilsCh99,def_int,0,,,,,
player,201209230was,was,WilsCh99,def_int_yds,0,,,,,
player,201209230was,was,WilsCh99,def_int_td,0,,,,,
player,201209230was,was,WilsCh99,def_int_long,0,,,,,
player,201209230was,was,WilsCh99,pass_defended,0,,,,,
player,201209230was,was,WilsCh99,sacks,0.5,,,,,
player,201209230was,was,WilsCh99,tackles_combined,4,,,,,
player,201209230was,was,WilsCh99,tackles_solo,2,,,,,
player,201209230was,was,WilsCh99,tackles_assists,2,,,,,
player,201209230was,was,WilsCh99,tackles_loss,0,,,,,
player,201209230was,was,WilsCh99,qb_hits,1,,,,,
player,201209230was,was,WilsCh99,fumbles_rec,0,,,,,
player,201209230was,was,WilsCh99,fumbles_rec_yds,0,,,,,
player,201209230was,was,WilsCh99,fumbles_rec_td,0,,,,,
player,201209230was,was,WilsCh99,fumbles_forced,0,,,,,
player,201209230was,was,FletLo20,def_int,0,,,,,
player,201209230was,was,FletLo20,def_int_yds,0,,,,,
player,201209230was,was,FletLo20,def_int_td,0,,,,,
player,201209230was,was,FletLo20,def_int_long,0,,,,,
player,201209230was,was,FletLo20,pass_defended,1,,,,,
player,201209230was,was,FletLo20,sacks,0.0,,,,,
player,201209230was,was,FletLo20,tackles_combined,13,,,,,
player,201209230was,was,FletLo20,tackles_solo,6,,,,,
player,201209230was,was,FletLo20,tackles_assists,7,,,,,
player,201209230was,was,FletLo20,tackles_loss,0,,,,,
player,201209230was,was,FletLo20,qb_hits,0,,,,,
player,201209230was,was,FletLo20,fumbles_rec,0,,,,,
player,201209230was,was,FletLo20,fumbles_rec_yds,0,,,,,
player,201209230was,was,FletLo20,fumbles_rec_td,0,,,,,
player,201209230was,was,FletLo20,fumbles_forced,0,,,,,
player,201209230was,was,HallDe99,def_int,0,,,,,
player,201209230was,was,HallDe99,def_int_yds,0,,,,,
player,201209230was,was,HallDe99,def_int_td,0,,,,,
player,201209230was,was,HallDe99,def_int_long,0,,,,,
player,201209230was,was,HallDe99,pass_defended,1,,,,,
player,201209230was,was,HallDe99,sacks,0.0,,,,,
player,201209230was,was,HallDe99,tackles_combined,11,,,,,
player,201209230was,was,HallDe99,tackles_solo,8,,,,,
player,201209230was,was,HallDe99,tackles_assists,3,,,,,
player,201209230was,was,HallDe99,tackles_loss,0,,,,,
player,201209230was,was,HallDe99,qb_hits,0,,,,,
player,201209230was,was,HallDe99,fumbles_rec,0,,,,,
player,201209230was,was,HallDe99,fumbles_rec_yds,0,,,,,
player,201209230was,was,HallDe99,fumbles_rec_td,0,,,,,
player,201209230was,was,HallDe99,fumbles_forced,0,,,,,
player,201209230was,was,WillMa20,def_int,0,,,,,
player,201209230was,was,WillMa20,def_int_yds,0,,,,,
player,201209230was,was,WillMa20,def_int_td,0,,,,,
player,201209230was,was,WillMa20,def_int_long,0,,,,,
player,201209230was,was,WillMa20,pass_defended,0,,,,,
player,201209230was,was,WillMa20,sacks,0.0,,,,,
player,201209230was,was,WillMa20,tackles_combined,6,,,,,
player,201209230was,was,WillMa20,tackles_solo,2,,,,,
player,201209230was,was,WillMa20,tackles_assists,4,,,,,
player,201209230was,was,WillMa20,tackles_loss,1,,,,,
player,201209230was,was,WillMa20,qb_hits,1,,,,,
player,201209230was,was,WillMa20,fumbles_rec,0,,,,,
player,201209230was,was,WillMa20,fumbles_rec_yds,0,,,,,
player,201209230was,was,WillMa20,fumbles_rec_td,0,,,,,
player,201209230was,was,WillMa20,fumbles_forced,0,,,,,
player,201209230was,was,GomeDe00,def_int,0,,,,,
player,201209230was,was,GomeDe00,def_int_yds,0,,,,,
player,201209230was,was,GomeDe00,def_int_td,0,,,,,
player,201209230was,was,GomeDe00,def_int_long,0,,,,,
player,201209230was,was,GomeDe00,pass_defended,0,,,,,
player,201209230was,was,GomeDe00,sacks,0.0,,,,,
player,201209230was,was,GomeDe00,tackles_combined,4,,,,,
player,201209230was,was,GomeDe00,tackles_solo,1,,,,,
player,201209230was,was,GomeDe00,tackles_assists,3,,,,,
player,201209230was,was,GomeDe00,tackles_loss,0,,,,,
player,201209230was,was,GomeDe00,qb_hits,0,,,,,
player,201209230was,was,GomeDe00,fumbles_rec,0,,,,,
player,201209230was,was,GomeDe00,fumbles_rec_yds,0,,,,,
player,201209230was,was,GomeDe00,fumbles_rec_td,0,,,,,
player,201209230was,was,GomeDe00,fumbles_forced,0,,,,,
player,201209230was,was,WilsJo99,def_int,0,,,,,
player,201209230was,was,WilsJo99,def_int_yds,0,,,,,
player,201209230was,was,WilsJo99,def_int_td,0,,,,,
player,201209230was,was,WilsJo99,def_int_long,0,,,,,
player,201209230was,was,WilsJo99,pass_defended,0,,,,,
player,201209230was,was,WilsJo99,sacks,0.0,,,,,
player,201209230was,was,WilsJo99,tackles_combined,4,,,,,
player,201209230was,was,WilsJo99,tackles_solo,4,,,,,
player,201209230was,was,WilsJo99,tackles_assists,0,,,,,
player,201209230was,was,WilsJo99,tackles_loss,0,,,,,
player,201209230was,was,WilsJo99,qb_hits,0,,,,,
player,201209230was,was,WilsJo99,fumbles_rec,1,,,,,
player,201209230was,was,WilsJo99,fumbles_rec_yds,0,,,,,
player,201209230was,was,WilsJo99,fumbles_rec_td,0,,,,,
player,201209230was,was,WilsJo99,fumbles_forced,1,,,,,
player,201209230was,was,CrawRi00,def_int,0,,,,,
player,201209230was,was,CrawRi00,def_int_yds,0,,,,,
player,201209230was,was,CrawRi00,def_int_td,0,,,,,
player,201209230was,was,CrawRi00,def_int_long,0,,,,,
player,201209230was,was,CrawRi00,pass_defended,0,,,,,
player,201209230was,was,CrawRi00,sacks,0.0,,,,,
player,201209230was,was,CrawRi00,tackles_combined,3,,,,,
player,201209230was,was,CrawRi00,tackles_solo,2,,,,,
player,201209230was,was,CrawRi00,tackles_assists,1,,,,,
player,201209230was,was,CrawRi00,tackles_loss,0,,,,,
player,201209230was,was,CrawRi00,qb_hits,0,,,,,
player,201209230was,was,CrawRi00,fumbles_rec,0,,,,,
player,201209230was,was,CrawRi00,fumbles_rec_yds,0,,,,,
player,201209230was,was,CrawRi00,fumbles_rec_td,0,,,,,
player,201209230was,was,CrawRi00,fumbles_forced,0,,,,,
player,201209230was,was,DougRe20,def_int,0,,,,,
player,201209230was,was,DougRe20,def_int_yds,0,,,,,
player,201209230was,was,DougRe20,def_int_td,0,,,,,
player,201209230was,was,DougRe20,def_int_long,0,,,,,
player,201209230was,was,DougRe20,pass_defended,0,,,,,
player,201209230was,was,DougRe20,sacks,0.0,,,,,
player,201209230was,was,DougRe20,tackles_combined,3,,,,,
player,201209230was,was,DougRe20,tackles_solo,2,,,,,
player,201209230was,was,DougRe20,tackles_assists,1,,,,,
player,201209230was,was,DougRe20,tackles_loss,0,,,,,
player,201209230was,was,DougRe20,qb_hits,0,,,,,
player,201209230was,was,DougRe20,fumbles_rec,0,,,,,
player,201209230was,was,DougRe20,fumbles_rec_yds,0,,,,,
player,201209230was,was,DougRe20,fumbles_rec_td,0,,,,,
player,201209230was,was,DougRe20,fumbles_forced,0,,,,,
player,201209230was,was,YounDa01,def_int,0,,,,,
player,201209230was,was,YounDa01,def_int_yds,0,,,,,
player,201209230was,was,YounDa01,def_int_td,0,,,,,
player,201209230was,was,YounDa01,def_int_long,0,,,,,
player,201209230was,was,YounDa01,pass_defended,0,,,,,
player,201209230was,was,YounDa01,sacks,0.0,,,,,
player,201209230was,was,YounDa01,tackles_combined,2,,,,,
player,201209230was,was,YounDa01,tackles_solo,1,,,,,
player,201209230was,was,YounDa01,tackles_assists,1,,,,,
