game,2012,4,20121001,201210010dal,chi,"Chicago Bears",34,dal,"Dallas Cowboys",18
player,201210010dal,chi,WrigMa99,fumbles_forced,0,,,,,
player,201210010dal,chi,MoorDJ99,def_int,1,,,,,
player,201210010dal,chi,MoorDJ99,def_int_yds,0,,,,,
player,201210010dal,chi,MoorDJ99,def_int_td,0,,,,,
player,201210010dal,chi,MoorDJ99,def_int_long,0,,,,,
player,201210010dal,chi,MoorDJ99,pass_defended,1,,,,,
player,201210010dal,chi,MoorDJ99,sacks,0.0,,,,,
player,201210010dal,chi,MoorDJ99,tackles_combined,10,,,,,
player,201210010dal,chi,MoorDJ99,tackles_solo,9,,,,,
player,201210010dal,chi,MoorDJ99,tackles_assists,1,,,,,
player,201210010dal,chi,MoorDJ99,tackles_loss,0,,,,,
player,201210010dal,chi,MoorDJ99,qb_hits,0,,,,,
player,201210010dal,chi,MoorDJ99,fumbles_rec,0,,,,,
player,201210010dal,chi,MoorDJ99,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,MoorDJ99,fumbles_rec_td,0,,,,,
player,201210010dal,chi,MoorDJ99,fumbles_forced,0,,,,,
player,201210010dal,chi,BrigLa99,def_int,1,,,,,
player,201210010dal,chi,BrigLa99,def_int_yds,74,,,,,
player,201210010dal,chi,BrigLa99,def_int_td,1,,,,,
player,201210010dal,chi,BrigLa99,def_int_long,74,,,,,
player,201210010dal,chi,BrigLa99,pass_defended,1,,,,,
player,201210010dal,chi,BrigLa99,sacks,0.0,,,,,
player,201210010dal,chi,BrigLa99,tackles_combined,6,,,,,
player,201210010dal,chi,BrigLa99,tackles_solo,6,,,,,
player,201210010dal,chi,BrigLa99,tackles_assists,0,,,,,
player,201210010dal,chi,BrigLa99,tackles_loss,1,,,,,
player,201210010dal,chi,BrigLa99,qb_hits,0,,,,,
player,201210010dal,chi,BrigLa99,fumbles_rec,0,,,,,
player,201210010dal,chi,BrigLa99,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,BrigLa99,fumbles_rec_td,0,,,,,
player,201210010dal,chi,BrigLa99,fumbles_forced,1,,,,,
player,201210010dal,chi,TillCh20,def_int,1,,,,,
player,201210010dal,chi,TillCh20,def_int_yds,25,,,,,
player,201210010dal,chi,TillCh20,def_int_td,1,,,,,
player,201210010dal,chi,TillCh20,def_int_long,25,,,,,
player,201210010dal,chi,TillCh20,pass_defended,1,,,,,
player,201210010dal,chi,TillCh20,sacks,0.0,,,,,
player,201210010dal,chi,TillCh20,tackles_combined,5,,,,,
player,201210010dal,chi,TillCh20,tackles_solo,4,,,,,
player,201210010dal,chi,TillCh20,tackles_assists,1,,,,,
player,201210010dal,chi,TillCh20,tackles_loss,0,,,,,
player,201210010dal,chi,TillCh20,qb_hits,0,,,,,
player,201210010dal,chi,TillCh20,fumbles_rec,0,,,,,
player,201210010dal,chi,TillCh20,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,TillCh20,fumbles_rec_td,0,,,,,
player,201210010dal,chi,TillCh20,fumbles_forced,0,,,,,
player,201210010dal,chi,MeltHe99,def_int,0,,,,,
player,201210010dal,chi,MeltHe99,def_int_yds,0,,,,,
player,201210010dal,chi,MeltHe99,def_int_td,0,,,,,
player,201210010dal,chi,MeltHe99,def_int_long,0,,,,,
player,201210010dal,chi,MeltHe99,pass_defended,0,,,,,
player,201210010dal,chi,MeltHe99,sacks,1.0,,,,,
player,201210010dal,chi,MeltHe99,tackles_combined,2,,,,,
player,201210010dal,chi,MeltHe99,tackles_solo,2,,,,,
player,201210010dal,chi,MeltHe99,tackles_assists,0,,,,,
player,201210010dal,chi,MeltHe99,tackles_loss,1,,,,,
player,201210010dal,chi,MeltHe99,qb_hits,1,,,,,
player,201210010dal,chi,MeltHe99,fumbles_rec,0,,,,,
player,201210010dal,chi,MeltHe99,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,MeltHe99,fumbles_rec_td,0,,,,,
player,201210010dal,chi,MeltHe99,fumbles_forced,0,,,,,
player,201210010dal,chi,ContCh00,def_int,0,,,,,
player,201210010dal,chi,ContCh00,def_int_yds,0,,,,,
player,201210010dal,chi,ContCh00,def_int_td,0,,,,,
player,201210010dal,chi,ContCh00,def_int_long,0,,,,,
player,201210010dal,chi,ContCh00,pass_defended,0,,,,,
player,201210010dal,chi,ContCh00,sacks,0.0,,,,,
player,201210010dal,chi,ContCh00,tackles_combined,11,,,,,
player,201210010dal,chi,ContCh00,tackles_solo,8,,,,,
player,201210010dal,chi,ContCh00,tackles_assists,3,,,,,
player,201210010dal,chi,ContCh00,tackles_loss,1,,,,,
player,201210010dal,chi,ContCh00,qb_hits,0,,,,,
player,201210010dal,chi,ContCh00,fumbles_rec,0,,,,,
player,201210010dal,chi,ContCh00,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,ContCh00,fumbles_rec_td,0,,,,,
player,201210010dal,chi,ContCh00,fumbles_forced,0,,,,,
player,201210010dal,chi,JennTi20,def_int,0,,,,,
player,201210010dal,chi,JennTi20,def_int_yds,0,,,,,
player,201210010dal,chi,JennTi20,def_int_td,0,,,,,
player,201210010dal,chi,JennTi20,def_int_long,0,,,,,
player,201210010dal,chi,JennTi20,pass_defended,0,,,,,
player,201210010dal,chi,JennTi20,sacks,0.0,,,,,
player,201210010dal,chi,JennTi20,tackles_combined,5,,,,,
player,201210010dal,chi,JennTi20,tackles_solo,5,,,,,
player,201210010dal,chi,JennTi20,tackles_assists,0,,,,,
player,201210010dal,chi,JennTi20,tackles_loss,0,,,,,
player,201210010dal,chi,JennTi20,qb_hits,0,,,,,
player,201210010dal,chi,JennTi20,fumbles_rec,0,,,,,
player,201210010dal,chi,JennTi20,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,JennTi20,fumbles_rec_td,0,,,,,
player,201210010dal,chi,JennTi20,fumbles_forced,0,,,,,
player,201210010dal,chi,UrlaBr00,def_int,0,,,,,
player,201210010dal,chi,UrlaBr00,def_int_yds,0,,,,,
player,201210010dal,chi,UrlaBr00,def_int_td,0,,,,,
player,201210010dal,chi,UrlaBr00,def_int_long,0,,,,,
player,201210010dal,chi,UrlaBr00,pass_defended,0,,,,,
player,201210010dal,chi,UrlaBr00,sacks,0.0,,,,,
player,201210010dal,chi,UrlaBr00,tackles_combined,4,,,,,
player,201210010dal,chi,UrlaBr00,tackles_solo,4,,,,,
player,201210010dal,chi,UrlaBr00,tackles_assists,0,,,,,
player,201210010dal,chi,UrlaBr00,tackles_loss,1,,,,,
player,201210010dal,chi,UrlaBr00,qb_hits,0,,,,,
player,201210010dal,chi,UrlaBr00,fumbles_rec,0,,,,,
player,201210010dal,chi,UrlaBr00,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,UrlaBr00,fumbles_rec_td,0,,,,,
player,201210010dal,chi,UrlaBr00,fumbles_forced,0,,,,,
player,201210010dal,chi,HayeGe98,def_int,0,,,,,
player,201210010dal,chi,HayeGe98,def_int_yds,0,,,,,
player,201210010dal,chi,HayeGe98,def_int_td,0,,,,,
player,201210010dal,chi,HayeGe98,def_int_long,0,,,,,
player,201210010dal,chi,HayeGe98,pass_defended,0,,,,,
player,201210010dal,chi,HayeGe98,sacks,0.0,,,,,
player,201210010dal,chi,HayeGe98,tackles_combined,2,,,,,
player,201210010dal,chi,HayeGe98,tackles_solo,2,,,,,
player,201210010dal,chi,HayeGe98,tackles_assists,0,,,,,
player,201210010dal,chi,HayeGe98,tackles_loss,0,,,,,
player,201210010dal,chi,HayeGe98,qb_hits,0,,,,,
player,201210010dal,chi,HayeGe98,fumbles_rec,0,,,,,
player,201210010dal,chi,HayeGe98,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,HayeGe98,fumbles_rec_td,0,,,,,
player,201210010dal,chi,HayeGe98,fumbles_forced,0,,,,,
player,201210010dal,chi,IdonIs20,def_int,0,,,,,
player,201210010dal,chi,IdonIs20,def_int_yds,0,,,,,
player,201210010dal,chi,IdonIs20,def_int_td,0,,,,,
player,201210010dal,chi,IdonIs20,def_int_long,0,,,,,
player,201210010dal,chi,IdonIs20,pass_defended,0,,,,,
player,201210010dal,chi,IdonIs20,sacks,0.0,,,,,
player,201210010dal,chi,IdonIs20,tackles_combined,2,,,,,
player,201210010dal,chi,IdonIs20,tackles_solo,2,,,,,
player,201210010dal,chi,IdonIs20,tackles_assists,0,,,,,
player,201210010dal,chi,IdonIs20,tackles_loss,0,,,,,
player,201210010dal,chi,IdonIs20,qb_hits,0,,,,,
player,201210010dal,chi,IdonIs20,fumbles_rec,0,,,,,
player,201210010dal,chi,IdonIs20,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,IdonIs20,fumbles_rec_td,0,,,,,
player,201210010dal,chi,IdonIs20,fumbles_forced,0,,,,,
player,201210010dal,chi,PeppJu99,def_int,0,,,,,
player,201210010dal,chi,PeppJu99,def_int_yds,0,,,,,
player,201210010dal,chi,PeppJu99,def_int_td,0,,,,,
player,201210010dal,chi,PeppJu99,def_int_long,0,,,,,
player,201210010dal,chi,PeppJu99,pass_defended,0,,,,,
player,201210010dal,chi,PeppJu99,sacks,0.0,,,,,
player,201210010dal,chi,PeppJu99,tackles_combined,2,,,,,
player,201210010dal,chi,PeppJu99,tackles_solo,1,,,,,
player,201210010dal,chi,PeppJu99,tackles_assists,1,,,,,
player,201210010dal,chi,PeppJu99,tackles_loss,0,,,,,
player,201210010dal,chi,PeppJu99,qb_hits,0,,,,,
player,201210010dal,chi,PeppJu99,fumbles_rec,0,,,,,
player,201210010dal,chi,PeppJu99,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,PeppJu99,fumbles_rec_td,0,,,,,
player,201210010dal,chi,PeppJu99,fumbles_forced,0,,,,,
player,201210010dal,chi,StelCr99,def_int,0,,,,,
player,201210010dal,chi,StelCr99,def_int_yds,0,,,,,
player,201210010dal,chi,StelCr99,def_int_td,0,,,,,
player,201210010dal,chi,StelCr99,def_int_long,0,,,,,
player,201210010dal,chi,StelCr99,pass_defended,0,,,,,
player,201210010dal,chi,StelCr99,sacks,0.0,,,,,
player,201210010dal,chi,StelCr99,tackles_combined,2,,,,,
player,201210010dal,chi,StelCr99,tackles_solo,2,,,,,
player,201210010dal,chi,StelCr99,tackles_assists,0,,,,,
player,201210010dal,chi,StelCr99,tackles_loss,0,,,,,
player,201210010dal,chi,StelCr99,qb_hits,0,,,,,
player,201210010dal,chi,StelCr99,fumbles_rec,0,,,,,
player,201210010dal,chi,StelCr99,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,StelCr99,fumbles_rec_td,0,,,,,
player,201210010dal,chi,StelCr99,fumbles_forced,0,,,,,
player,201210010dal,chi,HaydKe20,def_int,0,,,,,
player,201210010dal,chi,HaydKe20,def_int_yds,0,,,,,
player,201210010dal,chi,HaydKe20,def_int_td,0,,,,,
player,201210010dal,chi,HaydKe20,def_int_long,0,,,,,
player,201210010dal,chi,HaydKe20,pass_defended,0,,,,,
player,201210010dal,chi,HaydKe20,sacks,0.0,,,,,
player,201210010dal,chi,HaydKe20,tackles_combined,1,,,,,
player,201210010dal,chi,HaydKe20,tackles_solo,1,,,,,
player,201210010dal,chi,HaydKe20,tackles_assists,0,,,,,
player,201210010dal,chi,HaydKe20,tackles_loss,0,,,,,
player,201210010dal,chi,HaydKe20,qb_hits,0,,,,,
player,201210010dal,chi,HaydKe20,fumbles_rec,0,,,,,
player,201210010dal,chi,HaydKe20,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,HaydKe20,fumbles_rec_td,0,,,,,
player,201210010dal,chi,HaydKe20,fumbles_forced,0,,,,,
player,201210010dal,chi,PaeaSt00,def_int,0,,,,,
player,201210010dal,chi,PaeaSt00,def_int_yds,0,,,,,
player,201210010dal,chi,PaeaSt00,def_int_td,0,,,,,
player,201210010dal,chi,PaeaSt00,def_int_long,0,,,,,
player,201210010dal,chi,PaeaSt00,pass_defended,0,,,,,
player,201210010dal,chi,PaeaSt00,sacks,0.0,,,,,
player,201210010dal,chi,PaeaSt00,tackles_combined,1,,,,,
player,201210010dal,chi,PaeaSt00,tackles_solo,1,,,,,
player,201210010dal,chi,PaeaSt00,tackles_assists,0,,,,,
player,201210010dal,chi,PaeaSt00,tackles_loss,1,,,,,
player,201210010dal,chi,PaeaSt00,qb_hits,0,,,,,
player,201210010dal,chi,PaeaSt00,fumbles_rec,0,,,,,
player,201210010dal,chi,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,PaeaSt00,fumbles_rec_td,0,,,,,
player,201210010dal,chi,PaeaSt00,fumbles_forced,0,,,,,
player,201210010dal,chi,RoacNi99,def_int,0,,,,,
player,201210010dal,chi,RoacNi99,def_int_yds,0,,,,,
player,201210010dal,chi,RoacNi99,def_int_td,0,,,,,
player,201210010dal,chi,RoacNi99,def_int_long,0,,,,,
player,201210010dal,chi,RoacNi99,pass_defended,0,,,,,
player,201210010dal,chi,RoacNi99,sacks,0.0,,,,,
player,201210010dal,chi,RoacNi99,tackles_combined,1,,,,,
player,201210010dal,chi,RoacNi99,tackles_solo,1,,,,,
player,201210010dal,chi,RoacNi99,tackles_assists,0,,,,,
player,201210010dal,chi,RoacNi99,tackles_loss,1,,,,,
player,201210010dal,chi,RoacNi99,qb_hits,0,,,,,
player,201210010dal,chi,RoacNi99,fumbles_rec,0,,,,,
player,201210010dal,chi,RoacNi99,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,RoacNi99,fumbles_rec_td,0,,,,,
player,201210010dal,chi,RoacNi99,fumbles_forced,0,,,,,
player,201210010dal,chi,WeemEr00,def_int,0,,,,,
player,201210010dal,chi,WeemEr00,def_int_yds,0,,,,,
player,201210010dal,chi,WeemEr00,def_int_td,0,,,,,
player,201210010dal,chi,WeemEr00,def_int_long,0,,,,,
player,201210010dal,chi,WeemEr00,pass_defended,0,,,,,
player,201210010dal,chi,WeemEr00,sacks,0.0,,,,,
player,201210010dal,chi,WeemEr00,tackles_combined,1,,,,,
player,201210010dal,chi,WeemEr00,tackles_solo,1,,,,,
player,201210010dal,chi,WeemEr00,tackles_assists,0,,,,,
player,201210010dal,chi,WeemEr00,tackles_loss,0,,,,,
player,201210010dal,chi,WeemEr00,qb_hits,0,,,,,
player,201210010dal,chi,WeemEr00,fumbles_rec,0,,,,,
player,201210010dal,chi,WeemEr00,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,WeemEr00,fumbles_rec_td,0,,,,,
player,201210010dal,chi,WeemEr00,fumbles_forced,0,,,,,
player,201210010dal,chi,OkoyAm99,def_int,0,,,,,
player,201210010dal,chi,OkoyAm99,def_int_yds,0,,,,,
player,201210010dal,chi,OkoyAm99,def_int_td,0,,,,,
player,201210010dal,chi,OkoyAm99,def_int_long,0,,,,,
player,201210010dal,chi,OkoyAm99,pass_defended,0,,,,,
player,201210010dal,chi,OkoyAm99,sacks,0.0,,,,,
player,201210010dal,chi,OkoyAm99,tackles_combined,0,,,,,
player,201210010dal,chi,OkoyAm99,tackles_solo,0,,,,,
player,201210010dal,chi,OkoyAm99,tackles_assists,0,,,,,
player,201210010dal,chi,OkoyAm99,tackles_loss,0,,,,,
player,201210010dal,chi,OkoyAm99,qb_hits,1,,,,,
player,201210010dal,chi,OkoyAm99,fumbles_rec,0,,,,,
player,201210010dal,chi,OkoyAm99,fumbles_rec_yds,0,,,,,
player,201210010dal,chi,OkoyAm99,fumbles_rec_td,0,,,,,
player,201210010dal,chi,OkoyAm99,fumbles_forced,0,,,,,
player,201210010dal,dal,BrenJo00,def_int,0,,,,,
player,201210010dal,dal,BrenJo00,def_int_yds,0,,,,,
player,201210010dal,dal,BrenJo00,def_int_td,0,,,,,
player,201210010dal,dal,BrenJo00,def_int_long,0,,,,,
player,201210010dal,dal,BrenJo00,pass_defended,0,,,,,
player,201210010dal,dal,BrenJo00,sacks,1.0,,,,,
player,201210010dal,dal,BrenJo00,tackles_combined,4,,,,,
player,201210010dal,dal,BrenJo00,tackles_solo,4,,,,,
player,201210010dal,dal,BrenJo00,tackles_assists,0,,,,,
player,201210010dal,dal,BrenJo00,tackles_loss,,,,,,
player,201210010dal,dal,BrenJo00,qb_hits,,,,,,
player,201210010dal,dal,BrenJo00,fumbles_rec,0,,,,,
player,201210010dal,dal,BrenJo00,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,BrenJo00,fumbles_rec_td,0,,,,,
player,201210010dal,dal,BrenJo00,fumbles_forced,0,,,,,
player,201210010dal,dal,WareDe99,def_int,0,,,,,
player,201210010dal,dal,WareDe99,def_int_yds,0,,,,,
player,201210010dal,dal,WareDe99,def_int_td,0,,,,,
player,201210010dal,dal,WareDe99,def_int_long,0,,,,,
player,201210010dal,dal,WareDe99,pass_defended,0,,,,,
player,201210010dal,dal,WareDe99,sacks,1.0,,,,,
player,201210010dal,dal,WareDe99,tackles_combined,3,,,,,
player,201210010dal,dal,WareDe99,tackles_solo,3,,,,,
player,201210010dal,dal,WareDe99,tackles_assists,0,,,,,
player,201210010dal,dal,WareDe99,tackles_loss,0,,,,,
player,201210010dal,dal,WareDe99,qb_hits,1,,,,,
player,201210010dal,dal,WareDe99,fumbles_rec,0,,,,,
player,201210010dal,dal,WareDe99,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,WareDe99,fumbles_rec_td,0,,,,,
player,201210010dal,dal,WareDe99,fumbles_forced,1,,,,,
player,201210010dal,dal,LeexSe99,def_int,0,,,,,
player,201210010dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201210010dal,dal,LeexSe99,def_int_td,0,,,,,
player,201210010dal,dal,LeexSe99,def_int_long,0,,,,,
player,201210010dal,dal,LeexSe99,pass_defended,0,,,,,
player,201210010dal,dal,LeexSe99,sacks,0.0,,,,,
player,201210010dal,dal,LeexSe99,tackles_combined,14,,,,,
player,201210010dal,dal,LeexSe99,tackles_solo,10,,,,,
player,201210010dal,dal,LeexSe99,tackles_assists,4,,,,,
player,201210010dal,dal,LeexSe99,tackles_loss,1,,,,,
player,201210010dal,dal,LeexSe99,qb_hits,0,,,,,
player,201210010dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201210010dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201210010dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201210010dal,dal,McCrDa00,def_int,0,,,,,
player,201210010dal,dal,McCrDa00,def_int_yds,0,,,,,
player,201210010dal,dal,McCrDa00,def_int_td,0,,,,,
player,201210010dal,dal,McCrDa00,def_int_long,0,,,,,
player,201210010dal,dal,McCrDa00,pass_defended,0,,,,,
player,201210010dal,dal,McCrDa00,sacks,0.0,,,,,
player,201210010dal,dal,McCrDa00,tackles_combined,6,,,,,
player,201210010dal,dal,McCrDa00,tackles_solo,4,,,,,
player,201210010dal,dal,McCrDa00,tackles_assists,2,,,,,
player,201210010dal,dal,McCrDa00,tackles_loss,0,,,,,
player,201210010dal,dal,McCrDa00,qb_hits,0,,,,,
player,201210010dal,dal,McCrDa00,fumbles_rec,0,,,,,
player,201210010dal,dal,McCrDa00,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,McCrDa00,fumbles_rec_td,0,,,,,
player,201210010dal,dal,McCrDa00,fumbles_forced,0,,,,,
player,201210010dal,dal,SensGe20,def_int,0,,,,,
player,201210010dal,dal,SensGe20,def_int_yds,0,,,,,
player,201210010dal,dal,SensGe20,def_int_td,0,,,,,
player,201210010dal,dal,SensGe20,def_int_long,0,,,,,
player,201210010dal,dal,SensGe20,pass_defended,0,,,,,
player,201210010dal,dal,SensGe20,sacks,0.0,,,,,
player,201210010dal,dal,SensGe20,tackles_combined,5,,,,,
player,201210010dal,dal,SensGe20,tackles_solo,4,,,,,
player,201210010dal,dal,SensGe20,tackles_assists,1,,,,,
player,201210010dal,dal,SensGe20,tackles_loss,0,,,,,
player,201210010dal,dal,SensGe20,qb_hits,0,,,,,
player,201210010dal,dal,SensGe20,fumbles_rec,0,,,,,
player,201210010dal,dal,SensGe20,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,SensGe20,fumbles_rec_td,0,,,,,
player,201210010dal,dal,SensGe20,fumbles_forced,0,,,,,
player,201210010dal,dal,ClaiMo00,def_int,0,,,,,
player,201210010dal,dal,ClaiMo00,def_int_yds,0,,,,,
player,201210010dal,dal,ClaiMo00,def_int_td,0,,,,,
player,201210010dal,dal,ClaiMo00,def_int_long,0,,,,,
player,201210010dal,dal,ClaiMo00,pass_defended,0,,,,,
player,201210010dal,dal,ClaiMo00,sacks,0.0,,,,,
player,201210010dal,dal,ClaiMo00,tackles_combined,4,,,,,
player,201210010dal,dal,ClaiMo00,tackles_solo,3,,,,,
player,201210010dal,dal,ClaiMo00,tackles_assists,1,,,,,
player,201210010dal,dal,ClaiMo00,tackles_loss,0,,,,,
player,201210010dal,dal,ClaiMo00,qb_hits,0,,,,,
player,201210010dal,dal,ClaiMo00,fumbles_rec,0,,,,,
player,201210010dal,dal,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,ClaiMo00,fumbles_rec_td,0,,,,,
player,201210010dal,dal,ClaiMo00,fumbles_forced,0,,,,,
player,201210010dal,dal,LissSe99,def_int,0,,,,,
player,201210010dal,dal,LissSe99,def_int_yds,0,,,,,
player,201210010dal,dal,LissSe99,def_int_td,0,,,,,
player,201210010dal,dal,LissSe99,def_int_long,0,,,,,
player,201210010dal,dal,LissSe99,pass_defended,0,,,,,
player,201210010dal,dal,LissSe99,sacks,0.0,,,,,
player,201210010dal,dal,LissSe99,tackles_combined,4,,,,,
player,201210010dal,dal,LissSe99,tackles_solo,3,,,,,
player,201210010dal,dal,LissSe99,tackles_assists,1,,,,,
player,201210010dal,dal,LissSe99,tackles_loss,0,,,,,
player,201210010dal,dal,LissSe99,qb_hits,0,,,,,
player,201210010dal,dal,LissSe99,fumbles_rec,0,,,,,
player,201210010dal,dal,LissSe99,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,LissSe99,fumbles_rec_td,0,,,,,
player,201210010dal,dal,LissSe99,fumbles_forced,0,,,,,
player,201210010dal,dal,CarrBr99,def_int,0,,,,,
player,201210010dal,dal,CarrBr99,def_int_yds,0,,,,,
player,201210010dal,dal,CarrBr99,def_int_td,0,,,,,
player,201210010dal,dal,CarrBr99,def_int_long,0,,,,,
player,201210010dal,dal,CarrBr99,pass_defended,0,,,,,
player,201210010dal,dal,CarrBr99,sacks,0.0,,,,,
player,201210010dal,dal,CarrBr99,tackles_combined,3,,,,,
player,201210010dal,dal,CarrBr99,tackles_solo,3,,,,,
player,201210010dal,dal,CarrBr99,tackles_assists,0,,,,,
player,201210010dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201210010dal,dal,CarrBr99,qb_hits,0,,,,,
player,201210010dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201210010dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201210010dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201210010dal,dal,CartBr00,def_int,0,,,,,
player,201210010dal,dal,CartBr00,def_int_yds,0,,,,,
player,201210010dal,dal,CartBr00,def_int_td,0,,,,,
player,201210010dal,dal,CartBr00,def_int_long,0,,,,,
player,201210010dal,dal,CartBr00,pass_defended,0,,,,,
player,201210010dal,dal,CartBr00,sacks,0.0,,,,,
player,201210010dal,dal,CartBr00,tackles_combined,2,,,,,
player,201210010dal,dal,CartBr00,tackles_solo,1,,,,,
player,201210010dal,dal,CartBr00,tackles_assists,1,,,,,
player,201210010dal,dal,CartBr00,tackles_loss,0,,,,,
player,201210010dal,dal,CartBr00,qb_hits,1,,,,,
player,201210010dal,dal,CartBr00,fumbles_rec,0,,,,,
player,201210010dal,dal,CartBr00,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,CartBr00,fumbles_rec_td,0,,,,,
player,201210010dal,dal,CartBr00,fumbles_forced,0,,,,,
player,201210010dal,dal,HatcJa20,def_int,0,,,,,
player,201210010dal,dal,HatcJa20,def_int_yds,0,,,,,
player,201210010dal,dal,HatcJa20,def_int_td,0,,,,,
player,201210010dal,dal,HatcJa20,def_int_long,0,,,,,
player,201210010dal,dal,HatcJa20,pass_defended,0,,,,,
player,201210010dal,dal,HatcJa20,sacks,0.0,,,,,
player,201210010dal,dal,HatcJa20,tackles_combined,2,,,,,
player,201210010dal,dal,HatcJa20,tackles_solo,1,,,,,
player,201210010dal,dal,HatcJa20,tackles_assists,1,,,,,
player,201210010dal,dal,HatcJa20,tackles_loss,0,,,,,
player,201210010dal,dal,HatcJa20,qb_hits,0,,,,,
player,201210010dal,dal,HatcJa20,fumbles_rec,0,,,,,
player,201210010dal,dal,HatcJa20,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,HatcJa20,fumbles_rec_td,0,,,,,
player,201210010dal,dal,HatcJa20,fumbles_forced,0,,,,,
player,201210010dal,dal,SpeaMa21,def_int,0,,,,,
player,201210010dal,dal,SpeaMa21,def_int_yds,0,,,,,
player,201210010dal,dal,SpeaMa21,def_int_td,0,,,,,
player,201210010dal,dal,SpeaMa21,def_int_long,0,,,,,
player,201210010dal,dal,SpeaMa21,pass_defended,0,,,,,
player,201210010dal,dal,SpeaMa21,sacks,0.0,,,,,
player,201210010dal,dal,SpeaMa21,tackles_combined,2,,,,,
player,201210010dal,dal,SpeaMa21,tackles_solo,0,,,,,
player,201210010dal,dal,SpeaMa21,tackles_assists,2,,,,,
player,201210010dal,dal,SpeaMa21,tackles_loss,0,,,,,
player,201210010dal,dal,SpeaMa21,qb_hits,0,,,,,
player,201210010dal,dal,SpeaMa21,fumbles_rec,0,,,,,
player,201210010dal,dal,SpeaMa21,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,SpeaMa21,fumbles_rec_td,0,,,,,
player,201210010dal,dal,SpeaMa21,fumbles_forced,0,,,,,
player,201210010dal,dal,ButlVi99,def_int,0,,,,,
player,201210010dal,dal,ButlVi99,def_int_yds,0,,,,,
player,201210010dal,dal,ButlVi99,def_int_td,0,,,,,
player,201210010dal,dal,ButlVi99,def_int_long,0,,,,,
player,201210010dal,dal,ButlVi99,pass_defended,0,,,,,
player,201210010dal,dal,ButlVi99,sacks,0.0,,,,,
player,201210010dal,dal,ButlVi99,tackles_combined,1,,,,,
player,201210010dal,dal,ButlVi99,tackles_solo,1,,,,,
player,201210010dal,dal,ButlVi99,tackles_assists,0,,,,,
player,201210010dal,dal,ButlVi99,tackles_loss,0,,,,,
player,201210010dal,dal,ButlVi99,qb_hits,0,,,,,
player,201210010dal,dal,ButlVi99,fumbles_rec,1,,,,,
player,201210010dal,dal,ButlVi99,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,ButlVi99,fumbles_rec_td,0,,,,,
player,201210010dal,dal,ButlVi99,fumbles_forced,0,,,,,
player,201210010dal,dal,ConnDa99,def_int,0,,,,,
player,201210010dal,dal,ConnDa99,def_int_yds,0,,,,,
player,201210010dal,dal,ConnDa99,def_int_td,0,,,,,
player,201210010dal,dal,ConnDa99,def_int_long,0,,,,,
player,201210010dal,dal,ConnDa99,pass_defended,0,,,,,
player,201210010dal,dal,ConnDa99,sacks,0.0,,,,,
player,201210010dal,dal,ConnDa99,tackles_combined,1,,,,,
player,201210010dal,dal,ConnDa99,tackles_solo,1,,,,,
player,201210010dal,dal,ConnDa99,tackles_assists,0,,,,,
player,201210010dal,dal,ConnDa99,tackles_loss,0,,,,,
player,201210010dal,dal,ConnDa99,qb_hits,0,,,,,
player,201210010dal,dal,ConnDa99,fumbles_rec,0,,,,,
player,201210010dal,dal,ConnDa99,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,ConnDa99,fumbles_rec_td,0,,,,,
player,201210010dal,dal,ConnDa99,fumbles_forced,0,,,,,
