game,2012,17,20121230,201212300oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",38
player,201212300oti,jax,KnigTe99,fumbles_forced,0,,,,,
player,201212300oti,jax,LaneAu99,def_int,0,,,,,
player,201212300oti,jax,LaneAu99,def_int_yds,0,,,,,
player,201212300oti,jax,LaneAu99,def_int_td,0,,,,,
player,201212300oti,jax,LaneAu99,def_int_long,0,,,,,
player,201212300oti,jax,LaneAu99,pass_defended,0,,,,,
player,201212300oti,jax,LaneAu99,sacks,0.0,,,,,
player,201212300oti,jax,LaneAu99,tackles_combined,3,,,,,
player,201212300oti,jax,LaneAu99,tackles_solo,1,,,,,
player,201212300oti,jax,LaneAu99,tackles_assists,2,,,,,
player,201212300oti,jax,LaneAu99,tackles_loss,0,,,,,
player,201212300oti,jax,LaneAu99,qb_hits,0,,,,,
player,201212300oti,jax,LaneAu99,fumbles_rec,0,,,,,
player,201212300oti,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201212300oti,jax,LaneAu99,fumbles_forced,0,,,,,
player,201212300oti,jax,SelvGe99,def_int,0,,,,,
player,201212300oti,jax,SelvGe99,def_int_yds,0,,,,,
player,201212300oti,jax,SelvGe99,def_int_td,0,,,,,
player,201212300oti,jax,SelvGe99,def_int_long,0,,,,,
player,201212300oti,jax,SelvGe99,pass_defended,0,,,,,
player,201212300oti,jax,SelvGe99,sacks,0.0,,,,,
player,201212300oti,jax,SelvGe99,tackles_combined,3,,,,,
player,201212300oti,jax,SelvGe99,tackles_solo,2,,,,,
player,201212300oti,jax,SelvGe99,tackles_assists,1,,,,,
player,201212300oti,jax,SelvGe99,tackles_loss,1,,,,,
player,201212300oti,jax,SelvGe99,qb_hits,0,,,,,
player,201212300oti,jax,SelvGe99,fumbles_rec,0,,,,,
player,201212300oti,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201212300oti,jax,SelvGe99,fumbles_forced,0,,,,,
player,201212300oti,jax,AluaTy99,def_int,0,,,,,
player,201212300oti,jax,AluaTy99,def_int_yds,0,,,,,
player,201212300oti,jax,AluaTy99,def_int_td,0,,,,,
player,201212300oti,jax,AluaTy99,def_int_long,0,,,,,
player,201212300oti,jax,AluaTy99,pass_defended,0,,,,,
player,201212300oti,jax,AluaTy99,sacks,0.0,,,,,
player,201212300oti,jax,AluaTy99,tackles_combined,2,,,,,
player,201212300oti,jax,AluaTy99,tackles_solo,1,,,,,
player,201212300oti,jax,AluaTy99,tackles_assists,1,,,,,
player,201212300oti,jax,AluaTy99,tackles_loss,0,,,,,
player,201212300oti,jax,AluaTy99,qb_hits,0,,,,,
player,201212300oti,jax,AluaTy99,fumbles_rec,0,,,,,
player,201212300oti,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201212300oti,jax,AluaTy99,fumbles_forced,0,,,,,
player,201212300oti,jax,BoswKy00,def_int,0,,,,,
player,201212300oti,jax,BoswKy00,def_int_yds,0,,,,,
player,201212300oti,jax,BoswKy00,def_int_td,0,,,,,
player,201212300oti,jax,BoswKy00,def_int_long,0,,,,,
player,201212300oti,jax,BoswKy00,pass_defended,0,,,,,
player,201212300oti,jax,BoswKy00,sacks,0.0,,,,,
player,201212300oti,jax,BoswKy00,tackles_combined,2,,,,,
player,201212300oti,jax,BoswKy00,tackles_solo,2,,,,,
player,201212300oti,jax,BoswKy00,tackles_assists,0,,,,,
player,201212300oti,jax,BoswKy00,tackles_loss,0,,,,,
player,201212300oti,jax,BoswKy00,qb_hits,0,,,,,
player,201212300oti,jax,BoswKy00,fumbles_rec,0,,,,,
player,201212300oti,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201212300oti,jax,BoswKy00,fumbles_forced,0,,,,,
player,201212300oti,jax,MincJe99,def_int,0,,,,,
player,201212300oti,jax,MincJe99,def_int_yds,0,,,,,
player,201212300oti,jax,MincJe99,def_int_td,0,,,,,
player,201212300oti,jax,MincJe99,def_int_long,0,,,,,
player,201212300oti,jax,MincJe99,pass_defended,0,,,,,
player,201212300oti,jax,MincJe99,sacks,0.0,,,,,
player,201212300oti,jax,MincJe99,tackles_combined,2,,,,,
player,201212300oti,jax,MincJe99,tackles_solo,1,,,,,
player,201212300oti,jax,MincJe99,tackles_assists,1,,,,,
player,201212300oti,jax,MincJe99,tackles_loss,0,,,,,
player,201212300oti,jax,MincJe99,qb_hits,1,,,,,
player,201212300oti,jax,MincJe99,fumbles_rec,0,,,,,
player,201212300oti,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201212300oti,jax,MincJe99,fumbles_forced,0,,,,,
player,201212300oti,jax,SmitDa24,def_int,0,,,,,
player,201212300oti,jax,SmitDa24,def_int_yds,0,,,,,
player,201212300oti,jax,SmitDa24,def_int_td,0,,,,,
player,201212300oti,jax,SmitDa24,def_int_long,0,,,,,
player,201212300oti,jax,SmitDa24,pass_defended,0,,,,,
player,201212300oti,jax,SmitDa24,sacks,0.0,,,,,
player,201212300oti,jax,SmitDa24,tackles_combined,2,,,,,
player,201212300oti,jax,SmitDa24,tackles_solo,1,,,,,
player,201212300oti,jax,SmitDa24,tackles_assists,1,,,,,
player,201212300oti,jax,SmitDa24,tackles_loss,0,,,,,
player,201212300oti,jax,SmitDa24,qb_hits,0,,,,,
player,201212300oti,jax,SmitDa24,fumbles_rec,0,,,,,
player,201212300oti,jax,SmitDa24,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,SmitDa24,fumbles_rec_td,0,,,,,
player,201212300oti,jax,SmitDa24,fumbles_forced,0,,,,,
player,201212300oti,jax,BabiJa20,def_int,0,,,,,
player,201212300oti,jax,BabiJa20,def_int_yds,0,,,,,
player,201212300oti,jax,BabiJa20,def_int_td,0,,,,,
player,201212300oti,jax,BabiJa20,def_int_long,0,,,,,
player,201212300oti,jax,BabiJa20,pass_defended,0,,,,,
player,201212300oti,jax,BabiJa20,sacks,0.0,,,,,
player,201212300oti,jax,BabiJa20,tackles_combined,1,,,,,
player,201212300oti,jax,BabiJa20,tackles_solo,1,,,,,
player,201212300oti,jax,BabiJa20,tackles_assists,0,,,,,
player,201212300oti,jax,BabiJa20,tackles_loss,1,,,,,
player,201212300oti,jax,BabiJa20,qb_hits,0,,,,,
player,201212300oti,jax,BabiJa20,fumbles_rec,0,,,,,
player,201212300oti,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201212300oti,jax,BabiJa20,fumbles_forced,0,,,,,
player,201212300oti,jax,JackJe00,def_int,0,,,,,
player,201212300oti,jax,JackJe00,def_int_yds,0,,,,,
player,201212300oti,jax,JackJe00,def_int_td,0,,,,,
player,201212300oti,jax,JackJe00,def_int_long,0,,,,,
player,201212300oti,jax,JackJe00,pass_defended,0,,,,,
player,201212300oti,jax,JackJe00,sacks,0.0,,,,,
player,201212300oti,jax,JackJe00,tackles_combined,1,,,,,
player,201212300oti,jax,JackJe00,tackles_solo,0,,,,,
player,201212300oti,jax,JackJe00,tackles_assists,1,,,,,
player,201212300oti,jax,JackJe00,tackles_loss,0,,,,,
player,201212300oti,jax,JackJe00,qb_hits,0,,,,,
player,201212300oti,jax,JackJe00,fumbles_rec,0,,,,,
player,201212300oti,jax,JackJe00,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,JackJe00,fumbles_rec_td,0,,,,,
player,201212300oti,jax,JackJe00,fumbles_forced,0,,,,,
player,201212300oti,jax,MarsBr01,def_int,0,,,,,
player,201212300oti,jax,MarsBr01,def_int_yds,0,,,,,
player,201212300oti,jax,MarsBr01,def_int_td,0,,,,,
player,201212300oti,jax,MarsBr01,def_int_long,0,,,,,
player,201212300oti,jax,MarsBr01,pass_defended,0,,,,,
player,201212300oti,jax,MarsBr01,sacks,0.0,,,,,
player,201212300oti,jax,MarsBr01,tackles_combined,1,,,,,
player,201212300oti,jax,MarsBr01,tackles_solo,0,,,,,
player,201212300oti,jax,MarsBr01,tackles_assists,1,,,,,
player,201212300oti,jax,MarsBr01,tackles_loss,0,,,,,
player,201212300oti,jax,MarsBr01,qb_hits,0,,,,,
player,201212300oti,jax,MarsBr01,fumbles_rec,0,,,,,
player,201212300oti,jax,MarsBr01,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,MarsBr01,fumbles_rec_td,0,,,,,
player,201212300oti,jax,MarsBr01,fumbles_forced,0,,,,,
player,201212300oti,jax,MoslC.20,def_int,0,,,,,
player,201212300oti,jax,MoslC.20,def_int_yds,0,,,,,
player,201212300oti,jax,MoslC.20,def_int_td,0,,,,,
player,201212300oti,jax,MoslC.20,def_int_long,0,,,,,
player,201212300oti,jax,MoslC.20,pass_defended,0,,,,,
player,201212300oti,jax,MoslC.20,sacks,0.0,,,,,
player,201212300oti,jax,MoslC.20,tackles_combined,1,,,,,
player,201212300oti,jax,MoslC.20,tackles_solo,0,,,,,
player,201212300oti,jax,MoslC.20,tackles_assists,1,,,,,
player,201212300oti,jax,MoslC.20,tackles_loss,0,,,,,
player,201212300oti,jax,MoslC.20,qb_hits,1,,,,,
player,201212300oti,jax,MoslC.20,fumbles_rec,0,,,,,
player,201212300oti,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201212300oti,jax,MoslC.20,fumbles_forced,0,,,,,
player,201212300oti,jax,RossAa99,def_int,0,,,,,
player,201212300oti,jax,RossAa99,def_int_yds,0,,,,,
player,201212300oti,jax,RossAa99,def_int_td,0,,,,,
player,201212300oti,jax,RossAa99,def_int_long,0,,,,,
player,201212300oti,jax,RossAa99,pass_defended,0,,,,,
player,201212300oti,jax,RossAa99,sacks,0.0,,,,,
player,201212300oti,jax,RossAa99,tackles_combined,1,,,,,
player,201212300oti,jax,RossAa99,tackles_solo,1,,,,,
player,201212300oti,jax,RossAa99,tackles_assists,0,,,,,
player,201212300oti,jax,RossAa99,tackles_loss,0,,,,,
player,201212300oti,jax,RossAa99,qb_hits,0,,,,,
player,201212300oti,jax,RossAa99,fumbles_rec,0,,,,,
player,201212300oti,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201212300oti,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201212300oti,jax,RossAa99,fumbles_forced,0,,,,,
player,201212300oti,jax,HarrMi00,def_int,,,,,,
player,201212300oti,jax,HarrMi00,def_int_yds,,,,,,
player,201212300oti,jax,HarrMi00,def_int_td,,,,,,
player,201212300oti,jax,HarrMi00,def_int_long,,,,,,
player,201212300oti,jax,HarrMi00,pass_defended,0,,,,,
player,201212300oti,jax,HarrMi00,sacks,0.0,,,,,
player,201212300oti,jax,HarrMi00,tackles_combined,5,,,,,
player,201212300oti,jax,HarrMi00,tackles_solo,4,,,,,
player,201212300oti,jax,HarrMi00,tackles_assists,1,,,,,
player,201212300oti,jax,HarrMi00,tackles_loss,0,,,,,
player,201212300oti,jax,HarrMi00,qb_hits,0,,,,,
player,201212300oti,jax,HarrMi00,fumbles_rec,0,,,,,
player,201212300oti,jax,HarrMi00,fumbles_rec_yds,,,,,,
player,201212300oti,jax,HarrMi00,fumbles_rec_td,,,,,,
player,201212300oti,jax,HarrMi00,fumbles_forced,0,,,,,
player,201212300oti,oti,BrowZa00,def_int,2,,,,,
player,201212300oti,oti,BrowZa00,def_int_yds,109,,,,,
player,201212300oti,oti,BrowZa00,def_int_td,2,,,,,
player,201212300oti,oti,BrowZa00,def_int_long,79,,,,,
player,201212300oti,oti,BrowZa00,pass_defended,3,,,,,
player,201212300oti,oti,BrowZa00,sacks,1.0,,,,,
player,201212300oti,oti,BrowZa00,tackles_combined,4,,,,,
player,201212300oti,oti,BrowZa00,tackles_solo,1,,,,,
player,201212300oti,oti,BrowZa00,tackles_assists,3,,,,,
player,201212300oti,oti,BrowZa00,tackles_loss,1,,,,,
player,201212300oti,oti,BrowZa00,qb_hits,1,,,,,
player,201212300oti,oti,BrowZa00,fumbles_rec,0,,,,,
player,201212300oti,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201212300oti,oti,BrowZa00,fumbles_forced,0,,,,,
player,201212300oti,oti,GrifMi99,def_int,1,,,,,
player,201212300oti,oti,GrifMi99,def_int_yds,33,,,,,
player,201212300oti,oti,GrifMi99,def_int_td,0,,,,,
player,201212300oti,oti,GrifMi99,def_int_long,33,,,,,
player,201212300oti,oti,GrifMi99,pass_defended,1,,,,,
player,201212300oti,oti,GrifMi99,sacks,0.0,,,,,
player,201212300oti,oti,GrifMi99,tackles_combined,1,,,,,
player,201212300oti,oti,GrifMi99,tackles_solo,1,,,,,
player,201212300oti,oti,GrifMi99,tackles_assists,0,,,,,
player,201212300oti,oti,GrifMi99,tackles_loss,0,,,,,
player,201212300oti,oti,GrifMi99,qb_hits,0,,,,,
player,201212300oti,oti,GrifMi99,fumbles_rec,0,,,,,
player,201212300oti,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,GrifMi99,fumbles_forced,0,,,,,
player,201212300oti,oti,MorgDe99,def_int,0,,,,,
player,201212300oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201212300oti,oti,MorgDe99,def_int_td,0,,,,,
player,201212300oti,oti,MorgDe99,def_int_long,0,,,,,
player,201212300oti,oti,MorgDe99,pass_defended,0,,,,,
player,201212300oti,oti,MorgDe99,sacks,2.0,,,,,
player,201212300oti,oti,MorgDe99,tackles_combined,5,,,,,
player,201212300oti,oti,MorgDe99,tackles_solo,2,,,,,
player,201212300oti,oti,MorgDe99,tackles_assists,3,,,,,
player,201212300oti,oti,MorgDe99,tackles_loss,1,,,,,
player,201212300oti,oti,MorgDe99,qb_hits,3,,,,,
player,201212300oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201212300oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201212300oti,oti,AyerAk00,def_int,0,,,,,
player,201212300oti,oti,AyerAk00,def_int_yds,0,,,,,
player,201212300oti,oti,AyerAk00,def_int_td,0,,,,,
player,201212300oti,oti,AyerAk00,def_int_long,0,,,,,
player,201212300oti,oti,AyerAk00,pass_defended,0,,,,,
player,201212300oti,oti,AyerAk00,sacks,1.0,,,,,
player,201212300oti,oti,AyerAk00,tackles_combined,8,,,,,
player,201212300oti,oti,AyerAk00,tackles_solo,4,,,,,
player,201212300oti,oti,AyerAk00,tackles_assists,4,,,,,
player,201212300oti,oti,AyerAk00,tackles_loss,0,,,,,
player,201212300oti,oti,AyerAk00,qb_hits,2,,,,,
player,201212300oti,oti,AyerAk00,fumbles_rec,0,,,,,
player,201212300oti,oti,AyerAk00,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,AyerAk00,fumbles_rec_td,0,,,,,
player,201212300oti,oti,AyerAk00,fumbles_forced,1,,,,,
player,201212300oti,oti,CaseJu00,def_int,0,,,,,
player,201212300oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201212300oti,oti,CaseJu00,def_int_td,0,,,,,
player,201212300oti,oti,CaseJu00,def_int_long,0,,,,,
player,201212300oti,oti,CaseJu00,pass_defended,0,,,,,
player,201212300oti,oti,CaseJu00,sacks,1.0,,,,,
player,201212300oti,oti,CaseJu00,tackles_combined,5,,,,,
player,201212300oti,oti,CaseJu00,tackles_solo,3,,,,,
player,201212300oti,oti,CaseJu00,tackles_assists,2,,,,,
player,201212300oti,oti,CaseJu00,tackles_loss,1,,,,,
player,201212300oti,oti,CaseJu00,qb_hits,2,,,,,
player,201212300oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201212300oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201212300oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201212300oti,oti,WimbKa20,def_int,0,,,,,
player,201212300oti,oti,WimbKa20,def_int_yds,0,,,,,
player,201212300oti,oti,WimbKa20,def_int_td,0,,,,,
player,201212300oti,oti,WimbKa20,def_int_long,0,,,,,
player,201212300oti,oti,WimbKa20,pass_defended,0,,,,,
player,201212300oti,oti,WimbKa20,sacks,1.0,,,,,
player,201212300oti,oti,WimbKa20,tackles_combined,3,,,,,
player,201212300oti,oti,WimbKa20,tackles_solo,1,,,,,
player,201212300oti,oti,WimbKa20,tackles_assists,2,,,,,
player,201212300oti,oti,WimbKa20,tackles_loss,0,,,,,
player,201212300oti,oti,WimbKa20,qb_hits,2,,,,,
player,201212300oti,oti,WimbKa20,fumbles_rec,0,,,,,
player,201212300oti,oti,WimbKa20,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,WimbKa20,fumbles_rec_td,0,,,,,
player,201212300oti,oti,WimbKa20,fumbles_forced,0,,,,,
player,201212300oti,oti,MarkSe99,def_int,0,,,,,
player,201212300oti,oti,MarkSe99,def_int_yds,0,,,,,
player,201212300oti,oti,MarkSe99,def_int_td,0,,,,,
player,201212300oti,oti,MarkSe99,def_int_long,0,,,,,
player,201212300oti,oti,MarkSe99,pass_defended,0,,,,,
player,201212300oti,oti,MarkSe99,sacks,0.5,,,,,
player,201212300oti,oti,MarkSe99,tackles_combined,4,,,,,
player,201212300oti,oti,MarkSe99,tackles_solo,3,,,,,
player,201212300oti,oti,MarkSe99,tackles_assists,1,,,,,
player,201212300oti,oti,MarkSe99,tackles_loss,0,,,,,
player,201212300oti,oti,MarkSe99,qb_hits,1,,,,,
player,201212300oti,oti,MarkSe99,fumbles_rec,0,,,,,
player,201212300oti,oti,MarkSe99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,MarkSe99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,MarkSe99,fumbles_forced,0,,,,,
player,201212300oti,oti,KlugKa00,def_int,0,,,,,
player,201212300oti,oti,KlugKa00,def_int_yds,0,,,,,
player,201212300oti,oti,KlugKa00,def_int_td,0,,,,,
player,201212300oti,oti,KlugKa00,def_int_long,0,,,,,
player,201212300oti,oti,KlugKa00,pass_defended,0,,,,,
player,201212300oti,oti,KlugKa00,sacks,0.5,,,,,
player,201212300oti,oti,KlugKa00,tackles_combined,2,,,,,
player,201212300oti,oti,KlugKa00,tackles_solo,1,,,,,
player,201212300oti,oti,KlugKa00,tackles_assists,1,,,,,
player,201212300oti,oti,KlugKa00,tackles_loss,0,,,,,
player,201212300oti,oti,KlugKa00,qb_hits,1,,,,,
player,201212300oti,oti,KlugKa00,fumbles_rec,0,,,,,
player,201212300oti,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201212300oti,oti,KlugKa00,fumbles_forced,0,,,,,
player,201212300oti,oti,VernAl99,def_int,0,,,,,
player,201212300oti,oti,VernAl99,def_int_yds,0,,,,,
player,201212300oti,oti,VernAl99,def_int_td,0,,,,,
player,201212300oti,oti,VernAl99,def_int_long,0,,,,,
player,201212300oti,oti,VernAl99,pass_defended,0,,,,,
player,201212300oti,oti,VernAl99,sacks,0.0,,,,,
player,201212300oti,oti,VernAl99,tackles_combined,10,,,,,
player,201212300oti,oti,VernAl99,tackles_solo,8,,,,,
player,201212300oti,oti,VernAl99,tackles_assists,2,,,,,
player,201212300oti,oti,VernAl99,tackles_loss,0,,,,,
player,201212300oti,oti,VernAl99,qb_hits,0,,,,,
player,201212300oti,oti,VernAl99,fumbles_rec,0,,,,,
player,201212300oti,oti,VernAl99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,VernAl99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,VernAl99,fumbles_forced,0,,,,,
player,201212300oti,oti,AfalAl99,def_int,0,,,,,
player,201212300oti,oti,AfalAl99,def_int_yds,0,,,,,
player,201212300oti,oti,AfalAl99,def_int_td,0,,,,,
player,201212300oti,oti,AfalAl99,def_int_long,0,,,,,
player,201212300oti,oti,AfalAl99,pass_defended,0,,,,,
player,201212300oti,oti,AfalAl99,sacks,0.0,,,,,
player,201212300oti,oti,AfalAl99,tackles_combined,9,,,,,
player,201212300oti,oti,AfalAl99,tackles_solo,5,,,,,
player,201212300oti,oti,AfalAl99,tackles_assists,4,,,,,
player,201212300oti,oti,AfalAl99,tackles_loss,0,,,,,
player,201212300oti,oti,AfalAl99,qb_hits,0,,,,,
player,201212300oti,oti,AfalAl99,fumbles_rec,0,,,,,
player,201212300oti,oti,AfalAl99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,AfalAl99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,AfalAl99,fumbles_forced,0,,,,,
player,201212300oti,oti,CampTo00,def_int,0,,,,,
player,201212300oti,oti,CampTo00,def_int_yds,0,,,,,
player,201212300oti,oti,CampTo00,def_int_td,0,,,,,
player,201212300oti,oti,CampTo00,def_int_long,0,,,,,
player,201212300oti,oti,CampTo00,pass_defended,1,,,,,
player,201212300oti,oti,CampTo00,sacks,0.0,,,,,
player,201212300oti,oti,CampTo00,tackles_combined,7,,,,,
player,201212300oti,oti,CampTo00,tackles_solo,6,,,,,
player,201212300oti,oti,CampTo00,tackles_assists,1,,,,,
player,201212300oti,oti,CampTo00,tackles_loss,0,,,,,
player,201212300oti,oti,CampTo00,qb_hits,0,,,,,
player,201212300oti,oti,CampTo00,fumbles_rec,0,,,,,
player,201212300oti,oti,CampTo00,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,CampTo00,fumbles_rec_td,0,,,,,
player,201212300oti,oti,CampTo00,fumbles_forced,0,,,,,
player,201212300oti,oti,McCoJa99,def_int,0,,,,,
player,201212300oti,oti,McCoJa99,def_int_yds,0,,,,,
player,201212300oti,oti,McCoJa99,def_int_td,0,,,,,
player,201212300oti,oti,McCoJa99,def_int_long,0,,,,,
player,201212300oti,oti,McCoJa99,pass_defended,4,,,,,
player,201212300oti,oti,McCoJa99,sacks,0.0,,,,,
player,201212300oti,oti,McCoJa99,tackles_combined,7,,,,,
player,201212300oti,oti,McCoJa99,tackles_solo,6,,,,,
player,201212300oti,oti,McCoJa99,tackles_assists,1,,,,,
player,201212300oti,oti,McCoJa99,tackles_loss,0,,,,,
player,201212300oti,oti,McCoJa99,qb_hits,0,,,,,
player,201212300oti,oti,McCoJa99,fumbles_rec,0,,,,,
player,201212300oti,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,McCoJa99,fumbles_forced,0,,,,,
player,201212300oti,oti,SensCo00,def_int,0,,,,,
player,201212300oti,oti,SensCo00,def_int_yds,0,,,,,
player,201212300oti,oti,SensCo00,def_int_td,0,,,,,
player,201212300oti,oti,SensCo00,def_int_long,0,,,,,
player,201212300oti,oti,SensCo00,pass_defended,0,,,,,
player,201212300oti,oti,SensCo00,sacks,0.0,,,,,
player,201212300oti,oti,SensCo00,tackles_combined,3,,,,,
player,201212300oti,oti,SensCo00,tackles_solo,3,,,,,
player,201212300oti,oti,SensCo00,tackles_assists,0,,,,,
player,201212300oti,oti,SensCo00,tackles_loss,0,,,,,
player,201212300oti,oti,SensCo00,qb_hits,0,,,,,
player,201212300oti,oti,SensCo00,fumbles_rec,0,,,,,
player,201212300oti,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201212300oti,oti,SensCo00,fumbles_forced,0,,,,,
player,201212300oti,oti,ShawTi99,def_int,0,,,,,
player,201212300oti,oti,ShawTi99,def_int_yds,0,,,,,
player,201212300oti,oti,ShawTi99,def_int_td,0,,,,,
player,201212300oti,oti,ShawTi99,def_int_long,0,,,,,
player,201212300oti,oti,ShawTi99,pass_defended,0,,,,,
player,201212300oti,oti,ShawTi99,sacks,0.0,,,,,
player,201212300oti,oti,ShawTi99,tackles_combined,3,,,,,
player,201212300oti,oti,ShawTi99,tackles_solo,2,,,,,
player,201212300oti,oti,ShawTi99,tackles_assists,1,,,,,
player,201212300oti,oti,ShawTi99,tackles_loss,0,,,,,
player,201212300oti,oti,ShawTi99,qb_hits,0,,,,,
player,201212300oti,oti,ShawTi99,fumbles_rec,0,,,,,
player,201212300oti,oti,ShawTi99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,ShawTi99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,ShawTi99,fumbles_forced,0,,,,,
player,201212300oti,oti,AdibXa99,def_int,0,,,,,
player,201212300oti,oti,AdibXa99,def_int_yds,0,,,,,
player,201212300oti,oti,AdibXa99,def_int_td,0,,,,,
player,201212300oti,oti,AdibXa99,def_int_long,0,,,,,
player,201212300oti,oti,AdibXa99,pass_defended,0,,,,,
player,201212300oti,oti,AdibXa99,sacks,0.0,,,,,
player,201212300oti,oti,AdibXa99,tackles_combined,2,,,,,
player,201212300oti,oti,AdibXa99,tackles_solo,2,,,,,
player,201212300oti,oti,AdibXa99,tackles_assists,0,,,,,
player,201212300oti,oti,AdibXa99,tackles_loss,0,,,,,
player,201212300oti,oti,AdibXa99,qb_hits,0,,,,,
player,201212300oti,oti,AdibXa99,fumbles_rec,0,,,,,
player,201212300oti,oti,AdibXa99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,AdibXa99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,AdibXa99,fumbles_forced,0,,,,,
player,201212300oti,oti,BailPa99,def_int,0,,,,,
player,201212300oti,oti,BailPa99,def_int_yds,0,,,,,
player,201212300oti,oti,BailPa99,def_int_td,0,,,,,
player,201212300oti,oti,BailPa99,def_int_long,0,,,,,
player,201212300oti,oti,BailPa99,pass_defended,0,,,,,
player,201212300oti,oti,BailPa99,sacks,0.0,,,,,
player,201212300oti,oti,BailPa99,tackles_combined,2,,,,,
player,201212300oti,oti,BailPa99,tackles_solo,0,,,,,
player,201212300oti,oti,BailPa99,tackles_assists,2,,,,,
player,201212300oti,oti,BailPa99,tackles_loss,0,,,,,
player,201212300oti,oti,BailPa99,qb_hits,0,,,,,
player,201212300oti,oti,BailPa99,fumbles_rec,0,,,,,
player,201212300oti,oti,BailPa99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,BailPa99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,BailPa99,fumbles_forced,0,,,,,
player,201212300oti,oti,BabiJo21,def_int,0,,,,,
player,201212300oti,oti,BabiJo21,def_int_yds,0,,,,,
player,201212300oti,oti,BabiJo21,def_int_td,0,,,,,
player,201212300oti,oti,BabiJo21,def_int_long,0,,,,,
player,201212300oti,oti,BabiJo21,pass_defended,0,,,,,
player,201212300oti,oti,BabiJo21,sacks,0.0,,,,,
player,201212300oti,oti,BabiJo21,tackles_combined,1,,,,,
player,201212300oti,oti,BabiJo21,tackles_solo,1,,,,,
player,201212300oti,oti,BabiJo21,tackles_assists,0,,,,,
player,201212300oti,oti,BabiJo21,tackles_loss,0,,,,,
player,201212300oti,oti,BabiJo21,qb_hits,0,,,,,
player,201212300oti,oti,BabiJo21,fumbles_rec,0,,,,,
player,201212300oti,oti,BabiJo21,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,BabiJo21,fumbles_rec_td,0,,,,,
player,201212300oti,oti,BabiJo21,fumbles_forced,0,,,,,
player,201212300oti,oti,BrinBe00,def_int,0,,,,,
player,201212300oti,oti,BrinBe00,def_int_yds,0,,,,,
