game,2012,7,20121021,201210210nwe,nyj,"New York Jets",26,nwe,"New England Patriots",29
player,201210210nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201210210nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201210210nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201210210nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201210210nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201210210nwe,nwe,EdelJu00,targets,2,,,,,
player,201210210nwe,nwe,EdelJu00,rec,2,,,,,
player,201210210nwe,nwe,EdelJu00,rec_yds,7,,,,,
player,201210210nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201210210nwe,nwe,EdelJu00,rec_long,5,,,,,
player,201210210nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201210210nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_cmp,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_att,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_yds,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_td,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_int,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_sacked,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_sacked_yds,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_long,0,,,,,
player,201210210nwe,nwe,LloyBr00,pass_rating,,,,,,
player,201210210nwe,nwe,LloyBr00,rush_att,0,,,,,
player,201210210nwe,nwe,LloyBr00,rush_yds,0,,,,,
player,201210210nwe,nwe,LloyBr00,rush_td,0,,,,,
player,201210210nwe,nwe,LloyBr00,rush_long,0,,,,,
player,201210210nwe,nwe,LloyBr00,targets,8,,,,,
player,201210210nwe,nwe,LloyBr00,rec,1,,,,,
player,201210210nwe,nwe,LloyBr00,rec_yds,6,,,,,
player,201210210nwe,nwe,LloyBr00,rec_td,0,,,,,
player,201210210nwe,nwe,LloyBr00,rec_long,6,,,,,
player,201210210nwe,nwe,LloyBr00,fumbles,0,,,,,
player,201210210nwe,nwe,LloyBr00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,HarrDa99,def_int,0,,,,,
player,201210210nwe,nyj,HarrDa99,def_int_yds,0,,,,,
player,201210210nwe,nyj,HarrDa99,def_int_td,0,,,,,
player,201210210nwe,nyj,HarrDa99,def_int_long,0,,,,,
player,201210210nwe,nyj,HarrDa99,pass_defended,0,,,,,
player,201210210nwe,nyj,HarrDa99,sacks,1.0,,,,,
player,201210210nwe,nyj,HarrDa99,tackles_combined,8,,,,,
player,201210210nwe,nyj,HarrDa99,tackles_solo,7,,,,,
player,201210210nwe,nyj,HarrDa99,tackles_assists,1,,,,,
player,201210210nwe,nyj,HarrDa99,tackles_loss,1,,,,,
player,201210210nwe,nyj,HarrDa99,qb_hits,1,,,,,
player,201210210nwe,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201210210nwe,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201210210nwe,nyj,LandLa99,def_int,0,,,,,
player,201210210nwe,nyj,LandLa99,def_int_yds,0,,,,,
player,201210210nwe,nyj,LandLa99,def_int_td,0,,,,,
player,201210210nwe,nyj,LandLa99,def_int_long,0,,,,,
player,201210210nwe,nyj,LandLa99,pass_defended,0,,,,,
player,201210210nwe,nyj,LandLa99,sacks,0.0,,,,,
player,201210210nwe,nyj,LandLa99,tackles_combined,12,,,,,
player,201210210nwe,nyj,LandLa99,tackles_solo,12,,,,,
player,201210210nwe,nyj,LandLa99,tackles_assists,0,,,,,
player,201210210nwe,nyj,LandLa99,tackles_loss,0,,,,,
player,201210210nwe,nyj,LandLa99,qb_hits,0,,,,,
player,201210210nwe,nyj,LandLa99,fumbles_rec,0,,,,,
player,201210210nwe,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,LandLa99,fumbles_forced,0,,,,,
player,201210210nwe,nyj,DaviDe00,def_int,0,,,,,
player,201210210nwe,nyj,DaviDe00,def_int_yds,0,,,,,
player,201210210nwe,nyj,DaviDe00,def_int_td,0,,,,,
player,201210210nwe,nyj,DaviDe00,def_int_long,0,,,,,
player,201210210nwe,nyj,DaviDe00,pass_defended,0,,,,,
player,201210210nwe,nyj,DaviDe00,sacks,0.0,,,,,
player,201210210nwe,nyj,DaviDe00,tackles_combined,7,,,,,
player,201210210nwe,nyj,DaviDe00,tackles_solo,6,,,,,
player,201210210nwe,nyj,DaviDe00,tackles_assists,1,,,,,
player,201210210nwe,nyj,DaviDe00,tackles_loss,0,,,,,
player,201210210nwe,nyj,DaviDe00,qb_hits,0,,,,,
player,201210210nwe,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,TrufIs00,def_int,0,,,,,
player,201210210nwe,nyj,TrufIs00,def_int_yds,0,,,,,
player,201210210nwe,nyj,TrufIs00,def_int_td,0,,,,,
player,201210210nwe,nyj,TrufIs00,def_int_long,0,,,,,
player,201210210nwe,nyj,TrufIs00,pass_defended,0,,,,,
player,201210210nwe,nyj,TrufIs00,sacks,0.0,,,,,
player,201210210nwe,nyj,TrufIs00,tackles_combined,6,,,,,
player,201210210nwe,nyj,TrufIs00,tackles_solo,6,,,,,
player,201210210nwe,nyj,TrufIs00,tackles_assists,0,,,,,
player,201210210nwe,nyj,TrufIs00,tackles_loss,2,,,,,
player,201210210nwe,nyj,TrufIs00,qb_hits,0,,,,,
player,201210210nwe,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,BellYe20,def_int,0,,,,,
player,201210210nwe,nyj,BellYe20,def_int_yds,0,,,,,
player,201210210nwe,nyj,BellYe20,def_int_td,0,,,,,
player,201210210nwe,nyj,BellYe20,def_int_long,0,,,,,
player,201210210nwe,nyj,BellYe20,pass_defended,0,,,,,
player,201210210nwe,nyj,BellYe20,sacks,0.0,,,,,
player,201210210nwe,nyj,BellYe20,tackles_combined,5,,,,,
player,201210210nwe,nyj,BellYe20,tackles_solo,5,,,,,
player,201210210nwe,nyj,BellYe20,tackles_assists,0,,,,,
player,201210210nwe,nyj,BellYe20,tackles_loss,0,,,,,
player,201210210nwe,nyj,BellYe20,qb_hits,0,,,,,
player,201210210nwe,nyj,BellYe20,fumbles_rec,0,,,,,
player,201210210nwe,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,BellYe20,fumbles_forced,0,,,,,
player,201210210nwe,nyj,WilkMu00,def_int,0,,,,,
player,201210210nwe,nyj,WilkMu00,def_int_yds,0,,,,,
player,201210210nwe,nyj,WilkMu00,def_int_td,0,,,,,
player,201210210nwe,nyj,WilkMu00,def_int_long,0,,,,,
player,201210210nwe,nyj,WilkMu00,pass_defended,0,,,,,
player,201210210nwe,nyj,WilkMu00,sacks,0.0,,,,,
player,201210210nwe,nyj,WilkMu00,tackles_combined,5,,,,,
player,201210210nwe,nyj,WilkMu00,tackles_solo,5,,,,,
player,201210210nwe,nyj,WilkMu00,tackles_assists,0,,,,,
player,201210210nwe,nyj,WilkMu00,tackles_loss,0,,,,,
player,201210210nwe,nyj,WilkMu00,qb_hits,0,,,,,
player,201210210nwe,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,PaceCa20,def_int,0,,,,,
player,201210210nwe,nyj,PaceCa20,def_int_yds,0,,,,,
player,201210210nwe,nyj,PaceCa20,def_int_td,0,,,,,
player,201210210nwe,nyj,PaceCa20,def_int_long,0,,,,,
player,201210210nwe,nyj,PaceCa20,pass_defended,0,,,,,
player,201210210nwe,nyj,PaceCa20,sacks,0.0,,,,,
player,201210210nwe,nyj,PaceCa20,tackles_combined,4,,,,,
player,201210210nwe,nyj,PaceCa20,tackles_solo,4,,,,,
player,201210210nwe,nyj,PaceCa20,tackles_assists,0,,,,,
player,201210210nwe,nyj,PaceCa20,tackles_loss,0,,,,,
player,201210210nwe,nyj,PaceCa20,qb_hits,1,,,,,
player,201210210nwe,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201210210nwe,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201210210nwe,nyj,BushJo00,def_int,0,,,,,
player,201210210nwe,nyj,BushJo00,def_int_yds,0,,,,,
player,201210210nwe,nyj,BushJo00,def_int_td,0,,,,,
player,201210210nwe,nyj,BushJo00,def_int_long,0,,,,,
player,201210210nwe,nyj,BushJo00,pass_defended,0,,,,,
player,201210210nwe,nyj,BushJo00,sacks,0.0,,,,,
player,201210210nwe,nyj,BushJo00,tackles_combined,3,,,,,
player,201210210nwe,nyj,BushJo00,tackles_solo,3,,,,,
player,201210210nwe,nyj,BushJo00,tackles_assists,0,,,,,
player,201210210nwe,nyj,BushJo00,tackles_loss,0,,,,,
player,201210210nwe,nyj,BushJo00,qb_hits,0,,,,,
player,201210210nwe,nyj,BushJo00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,BushJo00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,CoplQu00,def_int,0,,,,,
player,201210210nwe,nyj,CoplQu00,def_int_yds,0,,,,,
player,201210210nwe,nyj,CoplQu00,def_int_td,0,,,,,
player,201210210nwe,nyj,CoplQu00,def_int_long,0,,,,,
player,201210210nwe,nyj,CoplQu00,pass_defended,0,,,,,
player,201210210nwe,nyj,CoplQu00,sacks,0.0,,,,,
player,201210210nwe,nyj,CoplQu00,tackles_combined,3,,,,,
player,201210210nwe,nyj,CoplQu00,tackles_solo,3,,,,,
player,201210210nwe,nyj,CoplQu00,tackles_assists,0,,,,,
player,201210210nwe,nyj,CoplQu00,tackles_loss,0,,,,,
player,201210210nwe,nyj,CoplQu00,qb_hits,0,,,,,
player,201210210nwe,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,DeViMi99,def_int,0,,,,,
player,201210210nwe,nyj,DeViMi99,def_int_yds,0,,,,,
player,201210210nwe,nyj,DeViMi99,def_int_td,0,,,,,
player,201210210nwe,nyj,DeViMi99,def_int_long,0,,,,,
player,201210210nwe,nyj,DeViMi99,pass_defended,0,,,,,
player,201210210nwe,nyj,DeViMi99,sacks,0.0,,,,,
player,201210210nwe,nyj,DeViMi99,tackles_combined,3,,,,,
player,201210210nwe,nyj,DeViMi99,tackles_solo,2,,,,,
player,201210210nwe,nyj,DeViMi99,tackles_assists,1,,,,,
player,201210210nwe,nyj,DeViMi99,tackles_loss,0,,,,,
player,201210210nwe,nyj,DeViMi99,qb_hits,0,,,,,
player,201210210nwe,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201210210nwe,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201210210nwe,nyj,HillLe00,def_int,0,,,,,
player,201210210nwe,nyj,HillLe00,def_int_yds,0,,,,,
player,201210210nwe,nyj,HillLe00,def_int_td,0,,,,,
player,201210210nwe,nyj,HillLe00,def_int_long,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_defended,0,,,,,
player,201210210nwe,nyj,HillLe00,sacks,0.0,,,,,
player,201210210nwe,nyj,HillLe00,tackles_combined,2,,,,,
player,201210210nwe,nyj,HillLe00,tackles_solo,2,,,,,
player,201210210nwe,nyj,HillLe00,tackles_assists,0,,,,,
player,201210210nwe,nyj,HillLe00,tackles_loss,0,,,,,
player,201210210nwe,nyj,HillLe00,qb_hits,0,,,,,
player,201210210nwe,nyj,HillLe00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,HillLe00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,HillLe00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,HillLe00,fumbles_forced,1,,,,,
player,201210210nwe,nyj,WilsKy99,def_int,0,,,,,
player,201210210nwe,nyj,WilsKy99,def_int_yds,0,,,,,
player,201210210nwe,nyj,WilsKy99,def_int_td,0,,,,,
player,201210210nwe,nyj,WilsKy99,def_int_long,0,,,,,
player,201210210nwe,nyj,WilsKy99,pass_defended,0,,,,,
player,201210210nwe,nyj,WilsKy99,sacks,0.0,,,,,
player,201210210nwe,nyj,WilsKy99,tackles_combined,2,,,,,
player,201210210nwe,nyj,WilsKy99,tackles_solo,2,,,,,
player,201210210nwe,nyj,WilsKy99,tackles_assists,0,,,,,
player,201210210nwe,nyj,WilsKy99,tackles_loss,0,,,,,
player,201210210nwe,nyj,WilsKy99,qb_hits,0,,,,,
player,201210210nwe,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201210210nwe,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201210210nwe,nyj,AlleAn02,def_int,0,,,,,
player,201210210nwe,nyj,AlleAn02,def_int_yds,0,,,,,
player,201210210nwe,nyj,AlleAn02,def_int_td,0,,,,,
player,201210210nwe,nyj,AlleAn02,def_int_long,0,,,,,
player,201210210nwe,nyj,AlleAn02,pass_defended,0,,,,,
player,201210210nwe,nyj,AlleAn02,sacks,0.0,,,,,
player,201210210nwe,nyj,AlleAn02,tackles_combined,1,,,,,
player,201210210nwe,nyj,AlleAn02,tackles_solo,0,,,,,
player,201210210nwe,nyj,AlleAn02,tackles_assists,1,,,,,
player,201210210nwe,nyj,AlleAn02,tackles_loss,0,,,,,
player,201210210nwe,nyj,AlleAn02,qb_hits,0,,,,,
player,201210210nwe,nyj,AlleAn02,fumbles_rec,1,,,,,
player,201210210nwe,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201210210nwe,nyj,CromAn20,def_int,0,,,,,
player,201210210nwe,nyj,CromAn20,def_int_yds,0,,,,,
player,201210210nwe,nyj,CromAn20,def_int_td,0,,,,,
player,201210210nwe,nyj,CromAn20,def_int_long,0,,,,,
player,201210210nwe,nyj,CromAn20,pass_defended,1,,,,,
player,201210210nwe,nyj,CromAn20,sacks,0.0,,,,,
player,201210210nwe,nyj,CromAn20,tackles_combined,1,,,,,
player,201210210nwe,nyj,CromAn20,tackles_solo,1,,,,,
player,201210210nwe,nyj,CromAn20,tackles_assists,0,,,,,
player,201210210nwe,nyj,CromAn20,tackles_loss,0,,,,,
player,201210210nwe,nyj,CromAn20,qb_hits,0,,,,,
player,201210210nwe,nyj,CromAn20,fumbles_rec,0,,,,,
player,201210210nwe,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,CromAn20,fumbles_forced,0,,,,,
player,201210210nwe,nyj,DowtMa00,def_int,0,,,,,
player,201210210nwe,nyj,DowtMa00,def_int_yds,0,,,,,
player,201210210nwe,nyj,DowtMa00,def_int_td,0,,,,,
player,201210210nwe,nyj,DowtMa00,def_int_long,0,,,,,
player,201210210nwe,nyj,DowtMa00,pass_defended,0,,,,,
player,201210210nwe,nyj,DowtMa00,sacks,0.0,,,,,
player,201210210nwe,nyj,DowtMa00,tackles_combined,1,,,,,
player,201210210nwe,nyj,DowtMa00,tackles_solo,1,,,,,
player,201210210nwe,nyj,DowtMa00,tackles_assists,0,,,,,
player,201210210nwe,nyj,DowtMa00,tackles_loss,0,,,,,
player,201210210nwe,nyj,DowtMa00,qb_hits,0,,,,,
player,201210210nwe,nyj,DowtMa00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,DowtMa00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,DowtMa00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,DowtMa00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,McInGa00,def_int,0,,,,,
player,201210210nwe,nyj,McInGa00,def_int_yds,0,,,,,
player,201210210nwe,nyj,McInGa00,def_int_td,0,,,,,
player,201210210nwe,nyj,McInGa00,def_int_long,0,,,,,
player,201210210nwe,nyj,McInGa00,pass_defended,0,,,,,
player,201210210nwe,nyj,McInGa00,sacks,0.0,,,,,
player,201210210nwe,nyj,McInGa00,tackles_combined,1,,,,,
player,201210210nwe,nyj,McInGa00,tackles_solo,1,,,,,
player,201210210nwe,nyj,McInGa00,tackles_assists,0,,,,,
player,201210210nwe,nyj,McInGa00,tackles_loss,0,,,,,
player,201210210nwe,nyj,McInGa00,qb_hits,0,,,,,
player,201210210nwe,nyj,McInGa00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,McInGa00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,SchiCh00,def_int,0,,,,,
player,201210210nwe,nyj,SchiCh00,def_int_yds,0,,,,,
player,201210210nwe,nyj,SchiCh00,def_int_td,0,,,,,
player,201210210nwe,nyj,SchiCh00,def_int_long,0,,,,,
player,201210210nwe,nyj,SchiCh00,pass_defended,0,,,,,
player,201210210nwe,nyj,SchiCh00,sacks,0.0,,,,,
player,201210210nwe,nyj,SchiCh00,tackles_combined,1,,,,,
player,201210210nwe,nyj,SchiCh00,tackles_solo,1,,,,,
player,201210210nwe,nyj,SchiCh00,tackles_assists,0,,,,,
player,201210210nwe,nyj,SchiCh00,tackles_loss,0,,,,,
player,201210210nwe,nyj,SchiCh00,qb_hits,0,,,,,
player,201210210nwe,nyj,SchiCh00,fumbles_rec,0,,,,,
player,201210210nwe,nyj,SchiCh00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,SchiCh00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,SchiCh00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,ScotBa20,def_int,0,,,,,
player,201210210nwe,nyj,ScotBa20,def_int_yds,0,,,,,
player,201210210nwe,nyj,ScotBa20,def_int_td,0,,,,,
player,201210210nwe,nyj,ScotBa20,def_int_long,0,,,,,
player,201210210nwe,nyj,ScotBa20,pass_defended,0,,,,,
player,201210210nwe,nyj,ScotBa20,sacks,0.0,,,,,
player,201210210nwe,nyj,ScotBa20,tackles_combined,1,,,,,
player,201210210nwe,nyj,ScotBa20,tackles_solo,1,,,,,
player,201210210nwe,nyj,ScotBa20,tackles_assists,0,,,,,
player,201210210nwe,nyj,ScotBa20,tackles_loss,1,,,,,
player,201210210nwe,nyj,ScotBa20,qb_hits,0,,,,,
player,201210210nwe,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201210210nwe,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201210210nwe,nyj,GreeSh00,def_int,0,,,,,
player,201210210nwe,nyj,GreeSh00,def_int_yds,0,,,,,
player,201210210nwe,nyj,GreeSh00,def_int_td,0,,,,,
player,201210210nwe,nyj,GreeSh00,def_int_long,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_defended,0,,,,,
player,201210210nwe,nyj,GreeSh00,sacks,0.0,,,,,
player,201210210nwe,nyj,GreeSh00,tackles_combined,0,,,,,
player,201210210nwe,nyj,GreeSh00,tackles_solo,0,,,,,
player,201210210nwe,nyj,GreeSh00,tackles_assists,0,,,,,
player,201210210nwe,nyj,GreeSh00,tackles_loss,,,,,,
player,201210210nwe,nyj,GreeSh00,qb_hits,,,,,,
player,201210210nwe,nyj,GreeSh00,fumbles_rec,1,,,,,
player,201210210nwe,nyj,GreeSh00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nyj,GreeSh00,fumbles_rec_td,0,,,,,
player,201210210nwe,nyj,GreeSh00,fumbles_forced,0,,,,,
player,201210210nwe,nwe,DennAl00,def_int,1,,,,,
player,201210210nwe,nwe,DennAl00,def_int_yds,0,,,,,
player,201210210nwe,nwe,DennAl00,def_int_td,0,,,,,
player,201210210nwe,nwe,DennAl00,def_int_long,0,,,,,
player,201210210nwe,nwe,DennAl00,pass_defended,1,,,,,
player,201210210nwe,nwe,DennAl00,sacks,0.0,,,,,
player,201210210nwe,nwe,DennAl00,tackles_combined,2,,,,,
player,201210210nwe,nwe,DennAl00,tackles_solo,2,,,,,
player,201210210nwe,nwe,DennAl00,tackles_assists,0,,,,,
player,201210210nwe,nwe,DennAl00,tackles_loss,0,,,,,
player,201210210nwe,nwe,DennAl00,qb_hits,0,,,,,
player,201210210nwe,nwe,DennAl00,fumbles_rec,0,,,,,
player,201210210nwe,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,DennAl00,fumbles_forced,0,,,,,
player,201210210nwe,nwe,SpikBr99,def_int,0,,,,,
player,201210210nwe,nwe,SpikBr99,def_int_yds,0,,,,,
player,201210210nwe,nwe,SpikBr99,def_int_td,0,,,,,
player,201210210nwe,nwe,SpikBr99,def_int_long,0,,,,,
player,201210210nwe,nwe,SpikBr99,pass_defended,0,,,,,
player,201210210nwe,nwe,SpikBr99,sacks,1.0,,,,,
player,201210210nwe,nwe,SpikBr99,tackles_combined,11,,,,,
player,201210210nwe,nwe,SpikBr99,tackles_solo,8,,,,,
player,201210210nwe,nwe,SpikBr99,tackles_assists,3,,,,,
player,201210210nwe,nwe,SpikBr99,tackles_loss,1,,,,,
player,201210210nwe,nwe,SpikBr99,qb_hits,1,,,,,
player,201210210nwe,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201210210nwe,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,SpikBr99,fumbles_forced,0,,,,,
player,201210210nwe,nwe,HighDo01,def_int,0,,,,,
player,201210210nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201210210nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201210210nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201210210nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201210210nwe,nwe,HighDo01,sacks,1.0,,,,,
player,201210210nwe,nwe,HighDo01,tackles_combined,7,,,,,
player,201210210nwe,nwe,HighDo01,tackles_solo,7,,,,,
player,201210210nwe,nwe,HighDo01,tackles_assists,0,,,,,
player,201210210nwe,nwe,HighDo01,tackles_loss,1,,,,,
player,201210210nwe,nwe,HighDo01,qb_hits,1,,,,,
player,201210210nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201210210nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201210210nwe,nwe,LoveKy00,def_int,0,,,,,
player,201210210nwe,nwe,LoveKy00,def_int_yds,0,,,,,
player,201210210nwe,nwe,LoveKy00,def_int_td,0,,,,,
player,201210210nwe,nwe,LoveKy00,def_int_long,0,,,,,
player,201210210nwe,nwe,LoveKy00,pass_defended,0,,,,,
player,201210210nwe,nwe,LoveKy00,sacks,1.0,,,,,
player,201210210nwe,nwe,LoveKy00,tackles_combined,2,,,,,
player,201210210nwe,nwe,LoveKy00,tackles_solo,2,,,,,
player,201210210nwe,nwe,LoveKy00,tackles_assists,0,,,,,
player,201210210nwe,nwe,LoveKy00,tackles_loss,1,,,,,
player,201210210nwe,nwe,LoveKy00,qb_hits,1,,,,,
player,201210210nwe,nwe,LoveKy00,fumbles_rec,0,,,,,
player,201210210nwe,nwe,LoveKy00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,LoveKy00,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,LoveKy00,fumbles_forced,0,,,,,
player,201210210nwe,nwe,NinkRo20,def_int,0,,,,,
player,201210210nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201210210nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201210210nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201210210nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201210210nwe,nwe,NinkRo20,sacks,0.5,,,,,
player,201210210nwe,nwe,NinkRo20,tackles_combined,5,,,,,
player,201210210nwe,nwe,NinkRo20,tackles_solo,3,,,,,
player,201210210nwe,nwe,NinkRo20,tackles_assists,2,,,,,
player,201210210nwe,nwe,NinkRo20,tackles_loss,1,,,,,
player,201210210nwe,nwe,NinkRo20,qb_hits,1,,,,,
player,201210210nwe,nwe,NinkRo20,fumbles_rec,1,,,,,
player,201210210nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,NinkRo20,fumbles_forced,1,,,,,
player,201210210nwe,nwe,CunnJe99,def_int,0,,,,,
player,201210210nwe,nwe,CunnJe99,def_int_yds,0,,,,,
player,201210210nwe,nwe,CunnJe99,def_int_td,0,,,,,
player,201210210nwe,nwe,CunnJe99,def_int_long,0,,,,,
player,201210210nwe,nwe,CunnJe99,pass_defended,0,,,,,
player,201210210nwe,nwe,CunnJe99,sacks,0.5,,,,,
player,201210210nwe,nwe,CunnJe99,tackles_combined,2,,,,,
player,201210210nwe,nwe,CunnJe99,tackles_solo,1,,,,,
player,201210210nwe,nwe,CunnJe99,tackles_assists,1,,,,,
player,201210210nwe,nwe,CunnJe99,tackles_loss,0,,,,,
player,201210210nwe,nwe,CunnJe99,qb_hits,0,,,,,
player,201210210nwe,nwe,CunnJe99,fumbles_rec,0,,,,,
player,201210210nwe,nwe,CunnJe99,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,CunnJe99,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,CunnJe99,fumbles_forced,0,,,,,
player,201210210nwe,nwe,MayoJe99,def_int,0,,,,,
player,201210210nwe,nwe,MayoJe99,def_int_yds,0,,,,,
player,201210210nwe,nwe,MayoJe99,def_int_td,0,,,,,
player,201210210nwe,nwe,MayoJe99,def_int_long,0,,,,,
player,201210210nwe,nwe,MayoJe99,pass_defended,0,,,,,
player,201210210nwe,nwe,MayoJe99,sacks,0.0,,,,,
player,201210210nwe,nwe,MayoJe99,tackles_combined,11,,,,,
player,201210210nwe,nwe,MayoJe99,tackles_solo,10,,,,,
