game,2012,9,20121104,201211040cin,den,"Denver Broncos",31,cin,"Cincinnati Bengals",23
player,201211040cin,den,WoodWe20,def_int_long,0,,,,,
player,201211040cin,den,WoodWe20,pass_defended,0,,,,,
player,201211040cin,den,WoodWe20,sacks,0.0,,,,,
player,201211040cin,den,WoodWe20,tackles_combined,14,,,,,
player,201211040cin,den,WoodWe20,tackles_solo,4,,,,,
player,201211040cin,den,WoodWe20,tackles_assists,10,,,,,
player,201211040cin,den,WoodWe20,tackles_loss,1,,,,,
player,201211040cin,den,WoodWe20,qb_hits,0,,,,,
player,201211040cin,den,WoodWe20,fumbles_rec,0,,,,,
player,201211040cin,den,WoodWe20,fumbles_rec_yds,0,,,,,
player,201211040cin,den,WoodWe20,fumbles_rec_td,0,,,,,
player,201211040cin,den,WoodWe20,fumbles_forced,0,,,,,
player,201211040cin,den,HarrCh01,def_int,0,,,,,
player,201211040cin,den,HarrCh01,def_int_yds,0,,,,,
player,201211040cin,den,HarrCh01,def_int_td,0,,,,,
player,201211040cin,den,HarrCh01,def_int_long,0,,,,,
player,201211040cin,den,HarrCh01,pass_defended,1,,,,,
player,201211040cin,den,HarrCh01,sacks,0.0,,,,,
player,201211040cin,den,HarrCh01,tackles_combined,6,,,,,
player,201211040cin,den,HarrCh01,tackles_solo,4,,,,,
player,201211040cin,den,HarrCh01,tackles_assists,2,,,,,
player,201211040cin,den,HarrCh01,tackles_loss,1,,,,,
player,201211040cin,den,HarrCh01,qb_hits,0,,,,,
player,201211040cin,den,HarrCh01,fumbles_rec,0,,,,,
player,201211040cin,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201211040cin,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201211040cin,den,HarrCh01,fumbles_forced,0,,,,,
player,201211040cin,den,WolfDe00,def_int,0,,,,,
player,201211040cin,den,WolfDe00,def_int_yds,0,,,,,
player,201211040cin,den,WolfDe00,def_int_td,0,,,,,
player,201211040cin,den,WolfDe00,def_int_long,0,,,,,
player,201211040cin,den,WolfDe00,pass_defended,1,,,,,
player,201211040cin,den,WolfDe00,sacks,0.0,,,,,
player,201211040cin,den,WolfDe00,tackles_combined,6,,,,,
player,201211040cin,den,WolfDe00,tackles_solo,2,,,,,
player,201211040cin,den,WolfDe00,tackles_assists,4,,,,,
player,201211040cin,den,WolfDe00,tackles_loss,0,,,,,
player,201211040cin,den,WolfDe00,qb_hits,0,,,,,
player,201211040cin,den,WolfDe00,fumbles_rec,0,,,,,
player,201211040cin,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201211040cin,den,WolfDe00,fumbles_forced,0,,,,,
player,201211040cin,den,AdamMi21,def_int,0,,,,,
player,201211040cin,den,AdamMi21,def_int_yds,0,,,,,
player,201211040cin,den,AdamMi21,def_int_td,0,,,,,
player,201211040cin,den,AdamMi21,def_int_long,0,,,,,
player,201211040cin,den,AdamMi21,pass_defended,0,,,,,
player,201211040cin,den,AdamMi21,sacks,0.0,,,,,
player,201211040cin,den,AdamMi21,tackles_combined,5,,,,,
player,201211040cin,den,AdamMi21,tackles_solo,4,,,,,
player,201211040cin,den,AdamMi21,tackles_assists,1,,,,,
player,201211040cin,den,AdamMi21,tackles_loss,0,,,,,
player,201211040cin,den,AdamMi21,qb_hits,0,,,,,
player,201211040cin,den,AdamMi21,fumbles_rec,0,,,,,
player,201211040cin,den,AdamMi21,fumbles_rec_yds,0,,,,,
player,201211040cin,den,AdamMi21,fumbles_rec_td,0,,,,,
player,201211040cin,den,AdamMi21,fumbles_forced,0,,,,,
player,201211040cin,den,BrooKe00,def_int,0,,,,,
player,201211040cin,den,BrooKe00,def_int_yds,0,,,,,
player,201211040cin,den,BrooKe00,def_int_td,0,,,,,
player,201211040cin,den,BrooKe00,def_int_long,0,,,,,
player,201211040cin,den,BrooKe00,pass_defended,0,,,,,
player,201211040cin,den,BrooKe00,sacks,0.0,,,,,
player,201211040cin,den,BrooKe00,tackles_combined,4,,,,,
player,201211040cin,den,BrooKe00,tackles_solo,1,,,,,
player,201211040cin,den,BrooKe00,tackles_assists,3,,,,,
player,201211040cin,den,BrooKe00,tackles_loss,0,,,,,
player,201211040cin,den,BrooKe00,qb_hits,0,,,,,
player,201211040cin,den,BrooKe00,fumbles_rec,0,,,,,
player,201211040cin,den,BrooKe00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,BrooKe00,fumbles_rec_td,0,,,,,
player,201211040cin,den,BrooKe00,fumbles_forced,0,,,,,
player,201211040cin,den,BannJu20,def_int,0,,,,,
player,201211040cin,den,BannJu20,def_int_yds,0,,,,,
player,201211040cin,den,BannJu20,def_int_td,0,,,,,
player,201211040cin,den,BannJu20,def_int_long,0,,,,,
player,201211040cin,den,BannJu20,pass_defended,1,,,,,
player,201211040cin,den,BannJu20,sacks,0.0,,,,,
player,201211040cin,den,BannJu20,tackles_combined,3,,,,,
player,201211040cin,den,BannJu20,tackles_solo,2,,,,,
player,201211040cin,den,BannJu20,tackles_assists,1,,,,,
player,201211040cin,den,BannJu20,tackles_loss,0,,,,,
player,201211040cin,den,BannJu20,qb_hits,0,,,,,
player,201211040cin,den,BannJu20,fumbles_rec,0,,,,,
player,201211040cin,den,BannJu20,fumbles_rec_yds,0,,,,,
player,201211040cin,den,BannJu20,fumbles_rec_td,0,,,,,
player,201211040cin,den,BannJu20,fumbles_forced,0,,,,,
player,201211040cin,den,LeonJi23,def_int,0,,,,,
player,201211040cin,den,LeonJi23,def_int_yds,0,,,,,
player,201211040cin,den,LeonJi23,def_int_td,0,,,,,
player,201211040cin,den,LeonJi23,def_int_long,0,,,,,
player,201211040cin,den,LeonJi23,pass_defended,0,,,,,
player,201211040cin,den,LeonJi23,sacks,0.0,,,,,
player,201211040cin,den,LeonJi23,tackles_combined,3,,,,,
player,201211040cin,den,LeonJi23,tackles_solo,1,,,,,
player,201211040cin,den,LeonJi23,tackles_assists,2,,,,,
player,201211040cin,den,LeonJi23,tackles_loss,0,,,,,
player,201211040cin,den,LeonJi23,qb_hits,0,,,,,
player,201211040cin,den,LeonJi23,fumbles_rec,0,,,,,
player,201211040cin,den,LeonJi23,fumbles_rec_yds,0,,,,,
player,201211040cin,den,LeonJi23,fumbles_rec_td,0,,,,,
player,201211040cin,den,LeonJi23,fumbles_forced,0,,,,,
player,201211040cin,den,MoorRa00,def_int,0,,,,,
player,201211040cin,den,MoorRa00,def_int_yds,0,,,,,
player,201211040cin,den,MoorRa00,def_int_td,0,,,,,
player,201211040cin,den,MoorRa00,def_int_long,0,,,,,
player,201211040cin,den,MoorRa00,pass_defended,0,,,,,
player,201211040cin,den,MoorRa00,sacks,0.0,,,,,
player,201211040cin,den,MoorRa00,tackles_combined,3,,,,,
player,201211040cin,den,MoorRa00,tackles_solo,3,,,,,
player,201211040cin,den,MoorRa00,tackles_assists,0,,,,,
player,201211040cin,den,MoorRa00,tackles_loss,1,,,,,
player,201211040cin,den,MoorRa00,qb_hits,0,,,,,
player,201211040cin,den,MoorRa00,fumbles_rec,0,,,,,
player,201211040cin,den,MoorRa00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,MoorRa00,fumbles_rec_td,0,,,,,
player,201211040cin,den,MoorRa00,fumbles_forced,0,,,,,
player,201211040cin,den,CartTo99,def_int,0,,,,,
player,201211040cin,den,CartTo99,def_int_yds,0,,,,,
player,201211040cin,den,CartTo99,def_int_td,0,,,,,
player,201211040cin,den,CartTo99,def_int_long,0,,,,,
player,201211040cin,den,CartTo99,pass_defended,2,,,,,
player,201211040cin,den,CartTo99,sacks,0.0,,,,,
player,201211040cin,den,CartTo99,tackles_combined,2,,,,,
player,201211040cin,den,CartTo99,tackles_solo,2,,,,,
player,201211040cin,den,CartTo99,tackles_assists,0,,,,,
player,201211040cin,den,CartTo99,tackles_loss,0,,,,,
player,201211040cin,den,CartTo99,qb_hits,0,,,,,
player,201211040cin,den,CartTo99,fumbles_rec,0,,,,,
player,201211040cin,den,CartTo99,fumbles_rec_yds,0,,,,,
player,201211040cin,den,CartTo99,fumbles_rec_td,0,,,,,
player,201211040cin,den,CartTo99,fumbles_forced,0,,,,,
player,201211040cin,den,AyerRo99,def_int,0,,,,,
player,201211040cin,den,AyerRo99,def_int_yds,0,,,,,
player,201211040cin,den,AyerRo99,def_int_td,0,,,,,
player,201211040cin,den,AyerRo99,def_int_long,0,,,,,
player,201211040cin,den,AyerRo99,pass_defended,0,,,,,
player,201211040cin,den,AyerRo99,sacks,0.0,,,,,
player,201211040cin,den,AyerRo99,tackles_combined,1,,,,,
player,201211040cin,den,AyerRo99,tackles_solo,0,,,,,
player,201211040cin,den,AyerRo99,tackles_assists,1,,,,,
player,201211040cin,den,AyerRo99,tackles_loss,0,,,,,
player,201211040cin,den,AyerRo99,qb_hits,0,,,,,
player,201211040cin,den,AyerRo99,fumbles_rec,0,,,,,
player,201211040cin,den,AyerRo99,fumbles_rec_yds,0,,,,,
player,201211040cin,den,AyerRo99,fumbles_rec_td,0,,,,,
player,201211040cin,den,AyerRo99,fumbles_forced,0,,,,,
player,201211040cin,den,BallLa00,def_int,0,,,,,
player,201211040cin,den,BallLa00,def_int_yds,0,,,,,
player,201211040cin,den,BallLa00,def_int_td,0,,,,,
player,201211040cin,den,BallLa00,def_int_long,0,,,,,
player,201211040cin,den,BallLa00,pass_defended,0,,,,,
player,201211040cin,den,BallLa00,sacks,0.0,,,,,
player,201211040cin,den,BallLa00,tackles_combined,1,,,,,
player,201211040cin,den,BallLa00,tackles_solo,1,,,,,
player,201211040cin,den,BallLa00,tackles_assists,0,,,,,
player,201211040cin,den,BallLa00,tackles_loss,0,,,,,
player,201211040cin,den,BallLa00,qb_hits,0,,,,,
player,201211040cin,den,BallLa00,fumbles_rec,0,,,,,
player,201211040cin,den,BallLa00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,BallLa00,fumbles_rec_td,0,,,,,
player,201211040cin,den,BallLa00,fumbles_forced,0,,,,,
player,201211040cin,den,BoldOm00,def_int,0,,,,,
player,201211040cin,den,BoldOm00,def_int_yds,0,,,,,
player,201211040cin,den,BoldOm00,def_int_td,0,,,,,
player,201211040cin,den,BoldOm00,def_int_long,0,,,,,
player,201211040cin,den,BoldOm00,pass_defended,0,,,,,
player,201211040cin,den,BoldOm00,sacks,0.0,,,,,
player,201211040cin,den,BoldOm00,tackles_combined,1,,,,,
player,201211040cin,den,BoldOm00,tackles_solo,1,,,,,
player,201211040cin,den,BoldOm00,tackles_assists,0,,,,,
player,201211040cin,den,BoldOm00,tackles_loss,0,,,,,
player,201211040cin,den,BoldOm00,qb_hits,0,,,,,
player,201211040cin,den,BoldOm00,fumbles_rec,0,,,,,
player,201211040cin,den,BoldOm00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,BoldOm00,fumbles_rec_td,0,,,,,
player,201211040cin,den,BoldOm00,fumbles_forced,0,,,,,
player,201211040cin,den,BrewAa00,def_int,0,,,,,
player,201211040cin,den,BrewAa00,def_int_yds,0,,,,,
player,201211040cin,den,BrewAa00,def_int_td,0,,,,,
player,201211040cin,den,BrewAa00,def_int_long,0,,,,,
player,201211040cin,den,BrewAa00,pass_defended,0,,,,,
player,201211040cin,den,BrewAa00,sacks,0.0,,,,,
player,201211040cin,den,BrewAa00,tackles_combined,1,,,,,
player,201211040cin,den,BrewAa00,tackles_solo,1,,,,,
player,201211040cin,den,BrewAa00,tackles_assists,0,,,,,
player,201211040cin,den,BrewAa00,tackles_loss,0,,,,,
player,201211040cin,den,BrewAa00,qb_hits,0,,,,,
player,201211040cin,den,BrewAa00,fumbles_rec,0,,,,,
player,201211040cin,den,BrewAa00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,BrewAa00,fumbles_rec_td,0,,,,,
player,201211040cin,den,BrewAa00,fumbles_forced,0,,,,,
player,201211040cin,den,BrutDa99,def_int,0,,,,,
player,201211040cin,den,BrutDa99,def_int_yds,0,,,,,
player,201211040cin,den,BrutDa99,def_int_td,0,,,,,
player,201211040cin,den,BrutDa99,def_int_long,0,,,,,
player,201211040cin,den,BrutDa99,pass_defended,0,,,,,
player,201211040cin,den,BrutDa99,sacks,0.0,,,,,
player,201211040cin,den,BrutDa99,tackles_combined,1,,,,,
player,201211040cin,den,BrutDa99,tackles_solo,1,,,,,
player,201211040cin,den,BrutDa99,tackles_assists,0,,,,,
player,201211040cin,den,BrutDa99,tackles_loss,0,,,,,
player,201211040cin,den,BrutDa99,qb_hits,0,,,,,
player,201211040cin,den,BrutDa99,fumbles_rec,0,,,,,
player,201211040cin,den,BrutDa99,fumbles_rec_yds,0,,,,,
player,201211040cin,den,BrutDa99,fumbles_rec_td,0,,,,,
player,201211040cin,den,BrutDa99,fumbles_forced,0,,,,,
player,201211040cin,den,GronCh00,def_int,0,,,,,
player,201211040cin,den,GronCh00,def_int_yds,0,,,,,
player,201211040cin,den,GronCh00,def_int_td,0,,,,,
player,201211040cin,den,GronCh00,def_int_long,0,,,,,
player,201211040cin,den,GronCh00,pass_defended,0,,,,,
player,201211040cin,den,GronCh00,sacks,0.0,,,,,
player,201211040cin,den,GronCh00,tackles_combined,1,,,,,
player,201211040cin,den,GronCh00,tackles_solo,0,,,,,
player,201211040cin,den,GronCh00,tackles_assists,1,,,,,
player,201211040cin,den,GronCh00,tackles_loss,0,,,,,
player,201211040cin,den,GronCh00,qb_hits,0,,,,,
player,201211040cin,den,GronCh00,fumbles_rec,0,,,,,
player,201211040cin,den,GronCh00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,GronCh00,fumbles_rec_td,0,,,,,
player,201211040cin,den,GronCh00,fumbles_forced,0,,,,,
player,201211040cin,den,IhenDu00,def_int,0,,,,,
player,201211040cin,den,IhenDu00,def_int_yds,0,,,,,
player,201211040cin,den,IhenDu00,def_int_td,0,,,,,
player,201211040cin,den,IhenDu00,def_int_long,0,,,,,
player,201211040cin,den,IhenDu00,pass_defended,0,,,,,
player,201211040cin,den,IhenDu00,sacks,0.0,,,,,
player,201211040cin,den,IhenDu00,tackles_combined,1,,,,,
player,201211040cin,den,IhenDu00,tackles_solo,0,,,,,
player,201211040cin,den,IhenDu00,tackles_assists,1,,,,,
player,201211040cin,den,IhenDu00,tackles_loss,0,,,,,
player,201211040cin,den,IhenDu00,qb_hits,0,,,,,
player,201211040cin,den,IhenDu00,fumbles_rec,0,,,,,
player,201211040cin,den,IhenDu00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,IhenDu00,fumbles_rec_td,0,,,,,
player,201211040cin,den,IhenDu00,fumbles_forced,0,,,,,
player,201211040cin,den,JohnSt02,def_int,0,,,,,
player,201211040cin,den,JohnSt02,def_int_yds,0,,,,,
player,201211040cin,den,JohnSt02,def_int_td,0,,,,,
player,201211040cin,den,JohnSt02,def_int_long,0,,,,,
player,201211040cin,den,JohnSt02,pass_defended,0,,,,,
player,201211040cin,den,JohnSt02,sacks,0.0,,,,,
player,201211040cin,den,JohnSt02,tackles_combined,1,,,,,
player,201211040cin,den,JohnSt02,tackles_solo,0,,,,,
player,201211040cin,den,JohnSt02,tackles_assists,1,,,,,
player,201211040cin,den,JohnSt02,tackles_loss,0,,,,,
player,201211040cin,den,JohnSt02,qb_hits,0,,,,,
player,201211040cin,den,JohnSt02,fumbles_rec,0,,,,,
player,201211040cin,den,JohnSt02,fumbles_rec_yds,0,,,,,
player,201211040cin,den,JohnSt02,fumbles_rec_td,0,,,,,
player,201211040cin,den,JohnSt02,fumbles_forced,0,,,,,
player,201211040cin,den,PratMa20,def_int,0,,,,,
player,201211040cin,den,PratMa20,def_int_yds,0,,,,,
player,201211040cin,den,PratMa20,def_int_td,0,,,,,
player,201211040cin,den,PratMa20,def_int_long,0,,,,,
player,201211040cin,den,PratMa20,pass_defended,0,,,,,
player,201211040cin,den,PratMa20,sacks,0.0,,,,,
player,201211040cin,den,PratMa20,tackles_combined,1,,,,,
player,201211040cin,den,PratMa20,tackles_solo,0,,,,,
player,201211040cin,den,PratMa20,tackles_assists,1,,,,,
player,201211040cin,den,PratMa20,tackles_loss,0,,,,,
player,201211040cin,den,PratMa20,qb_hits,0,,,,,
player,201211040cin,den,PratMa20,fumbles_rec,0,,,,,
player,201211040cin,den,PratMa20,fumbles_rec_yds,0,,,,,
player,201211040cin,den,PratMa20,fumbles_rec_td,0,,,,,
player,201211040cin,den,PratMa20,fumbles_forced,0,,,,,
player,201211040cin,den,UnreMi00,def_int,0,,,,,
player,201211040cin,den,UnreMi00,def_int_yds,0,,,,,
player,201211040cin,den,UnreMi00,def_int_td,0,,,,,
player,201211040cin,den,UnreMi00,def_int_long,0,,,,,
player,201211040cin,den,UnreMi00,pass_defended,0,,,,,
player,201211040cin,den,UnreMi00,sacks,0.0,,,,,
player,201211040cin,den,UnreMi00,tackles_combined,1,,,,,
player,201211040cin,den,UnreMi00,tackles_solo,1,,,,,
player,201211040cin,den,UnreMi00,tackles_assists,0,,,,,
player,201211040cin,den,UnreMi00,tackles_loss,0,,,,,
player,201211040cin,den,UnreMi00,qb_hits,0,,,,,
player,201211040cin,den,UnreMi00,fumbles_rec,0,,,,,
player,201211040cin,den,UnreMi00,fumbles_rec_yds,0,,,,,
player,201211040cin,den,UnreMi00,fumbles_rec_td,0,,,,,
player,201211040cin,den,UnreMi00,fumbles_forced,0,,,,,
player,201211040cin,den,VickKe99,def_int,0,,,,,
player,201211040cin,den,VickKe99,def_int_yds,0,,,,,
player,201211040cin,den,VickKe99,def_int_td,0,,,,,
player,201211040cin,den,VickKe99,def_int_long,0,,,,,
player,201211040cin,den,VickKe99,pass_defended,0,,,,,
player,201211040cin,den,VickKe99,sacks,0.0,,,,,
player,201211040cin,den,VickKe99,tackles_combined,1,,,,,
player,201211040cin,den,VickKe99,tackles_solo,1,,,,,
player,201211040cin,den,VickKe99,tackles_assists,0,,,,,
player,201211040cin,den,VickKe99,tackles_loss,0,,,,,
player,201211040cin,den,VickKe99,qb_hits,0,,,,,
player,201211040cin,den,VickKe99,fumbles_rec,0,,,,,
player,201211040cin,den,VickKe99,fumbles_rec_yds,0,,,,,
player,201211040cin,den,VickKe99,fumbles_rec_td,0,,,,,
player,201211040cin,den,VickKe99,fumbles_forced,0,,,,,
player,201211040cin,cin,NewmTe20,def_int,2,,,,,
player,201211040cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201211040cin,cin,NewmTe20,def_int_td,0,,,,,
player,201211040cin,cin,NewmTe20,def_int_long,0,,,,,
player,201211040cin,cin,NewmTe20,pass_defended,4,,,,,
player,201211040cin,cin,NewmTe20,sacks,0.0,,,,,
player,201211040cin,cin,NewmTe20,tackles_combined,4,,,,,
player,201211040cin,cin,NewmTe20,tackles_solo,2,,,,,
player,201211040cin,cin,NewmTe20,tackles_assists,2,,,,,
player,201211040cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201211040cin,cin,NewmTe20,qb_hits,0,,,,,
player,201211040cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201211040cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201211040cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201211040cin,cin,CrocCh20,def_int,0,,,,,
player,201211040cin,cin,CrocCh20,def_int_yds,0,,,,,
player,201211040cin,cin,CrocCh20,def_int_td,0,,,,,
player,201211040cin,cin,CrocCh20,def_int_long,0,,,,,
player,201211040cin,cin,CrocCh20,pass_defended,0,,,,,
player,201211040cin,cin,CrocCh20,sacks,0.0,,,,,
player,201211040cin,cin,CrocCh20,tackles_combined,7,,,,,
player,201211040cin,cin,CrocCh20,tackles_solo,5,,,,,
player,201211040cin,cin,CrocCh20,tackles_assists,2,,,,,
player,201211040cin,cin,CrocCh20,tackles_loss,0,,,,,
player,201211040cin,cin,CrocCh20,qb_hits,0,,,,,
player,201211040cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201211040cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201211040cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201211040cin,cin,MauaRe99,def_int,0,,,,,
player,201211040cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201211040cin,cin,MauaRe99,def_int_td,0,,,,,
player,201211040cin,cin,MauaRe99,def_int_long,0,,,,,
player,201211040cin,cin,MauaRe99,pass_defended,0,,,,,
player,201211040cin,cin,MauaRe99,sacks,0.0,,,,,
player,201211040cin,cin,MauaRe99,tackles_combined,7,,,,,
player,201211040cin,cin,MauaRe99,tackles_solo,3,,,,,
player,201211040cin,cin,MauaRe99,tackles_assists,4,,,,,
player,201211040cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201211040cin,cin,MauaRe99,qb_hits,0,,,,,
player,201211040cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201211040cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201211040cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201211040cin,cin,BurfVo00,def_int,0,,,,,
player,201211040cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201211040cin,cin,BurfVo00,def_int_td,0,,,,,
player,201211040cin,cin,BurfVo00,def_int_long,0,,,,,
player,201211040cin,cin,BurfVo00,pass_defended,0,,,,,
player,201211040cin,cin,BurfVo00,sacks,0.0,,,,,
player,201211040cin,cin,BurfVo00,tackles_combined,6,,,,,
player,201211040cin,cin,BurfVo00,tackles_solo,1,,,,,
player,201211040cin,cin,BurfVo00,tackles_assists,5,,,,,
player,201211040cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201211040cin,cin,BurfVo00,qb_hits,0,,,,,
player,201211040cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201211040cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201211040cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201211040cin,cin,AtkiGe99,def_int,0,,,,,
player,201211040cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201211040cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201211040cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201211040cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201211040cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201211040cin,cin,AtkiGe99,tackles_combined,5,,,,,
player,201211040cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201211040cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201211040cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201211040cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201211040cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201211040cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201211040cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201211040cin,cin,HallLe98,def_int,0,,,,,
player,201211040cin,cin,HallLe98,def_int_yds,0,,,,,
player,201211040cin,cin,HallLe98,def_int_td,0,,,,,
player,201211040cin,cin,HallLe98,def_int_long,0,,,,,
player,201211040cin,cin,HallLe98,pass_defended,0,,,,,
player,201211040cin,cin,HallLe98,sacks,0.0,,,,,
player,201211040cin,cin,HallLe98,tackles_combined,5,,,,,
player,201211040cin,cin,HallLe98,tackles_solo,4,,,,,
player,201211040cin,cin,HallLe98,tackles_assists,1,,,,,
player,201211040cin,cin,HallLe98,tackles_loss,0,,,,,
player,201211040cin,cin,HallLe98,qb_hits,0,,,,,
player,201211040cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201211040cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201211040cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201211040cin,cin,NelsRe99,def_int,0,,,,,
player,201211040cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201211040cin,cin,NelsRe99,def_int_td,0,,,,,
player,201211040cin,cin,NelsRe99,def_int_long,0,,,,,
player,201211040cin,cin,NelsRe99,pass_defended,1,,,,,
player,201211040cin,cin,NelsRe99,sacks,0.0,,,,,
player,201211040cin,cin,NelsRe99,tackles_combined,5,,,,,
player,201211040cin,cin,NelsRe99,tackles_solo,3,,,,,
player,201211040cin,cin,NelsRe99,tackles_assists,2,,,,,
player,201211040cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201211040cin,cin,NelsRe99,qb_hits,0,,,,,
player,201211040cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201211040cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201211040cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201211040cin,cin,StilDe00,def_int,0,,,,,
player,201211040cin,cin,StilDe00,def_int_yds,0,,,,,
player,201211040cin,cin,StilDe00,def_int_td,0,,,,,
player,201211040cin,cin,StilDe00,def_int_long,0,,,,,
player,201211040cin,cin,StilDe00,pass_defended,0,,,,,
player,201211040cin,cin,StilDe00,sacks,0.0,,,,,
player,201211040cin,cin,StilDe00,tackles_combined,5,,,,,
player,201211040cin,cin,StilDe00,tackles_solo,2,,,,,
player,201211040cin,cin,StilDe00,tackles_assists,3,,,,,
player,201211040cin,cin,StilDe00,tackles_loss,0,,,,,
player,201211040cin,cin,StilDe00,qb_hits,0,,,,,
player,201211040cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201211040cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201211040cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201211040cin,cin,DunlCa99,def_int,0,,,,,
player,201211040cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201211040cin,cin,DunlCa99,def_int_td,0,,,,,
player,201211040cin,cin,DunlCa99,def_int_long,0,,,,,
player,201211040cin,cin,DunlCa99,pass_defended,0,,,,,
player,201211040cin,cin,DunlCa99,sacks,0.0,,,,,
player,201211040cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201211040cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201211040cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201211040cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201211040cin,cin,DunlCa99,qb_hits,0,,,,,
player,201211040cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201211040cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201211040cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201211040cin,cin,PekoDo20,def_int,0,,,,,
player,201211040cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201211040cin,cin,PekoDo20,def_int_td,0,,,,,
player,201211040cin,cin,PekoDo20,def_int_long,0,,,,,
player,201211040cin,cin,PekoDo20,pass_defended,0,,,,,
player,201211040cin,cin,PekoDo20,sacks,0.0,,,,,
player,201211040cin,cin,PekoDo20,tackles_combined,4,,,,,
player,201211040cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201211040cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201211040cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201211040cin,cin,PekoDo20,qb_hits,0,,,,,
player,201211040cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201211040cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201211040cin,cin,PekoDo20,fumbles_forced,0,,,,,
