game,2012,17,20121230,201212300cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",23
player,201212300cin,cin,HawkAn00,rec,3,,,,,
player,201212300cin,cin,HawkAn00,rec_yds,18,,,,,
player,201212300cin,cin,HawkAn00,rec_td,0,,,,,
player,201212300cin,cin,HawkAn00,rec_long,8,,,,,
player,201212300cin,cin,HawkAn00,fumbles,0,,,,,
player,201212300cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201212300cin,cin,GresJe00,pass_cmp,0,,,,,
player,201212300cin,cin,GresJe00,pass_att,0,,,,,
player,201212300cin,cin,GresJe00,pass_yds,0,,,,,
player,201212300cin,cin,GresJe00,pass_td,0,,,,,
player,201212300cin,cin,GresJe00,pass_int,0,,,,,
player,201212300cin,cin,GresJe00,pass_sacked,0,,,,,
player,201212300cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,GresJe00,pass_long,0,,,,,
player,201212300cin,cin,GresJe00,pass_rating,,,,,,
player,201212300cin,cin,GresJe00,rush_att,0,,,,,
player,201212300cin,cin,GresJe00,rush_yds,0,,,,,
player,201212300cin,cin,GresJe00,rush_td,0,,,,,
player,201212300cin,cin,GresJe00,rush_long,0,,,,,
player,201212300cin,cin,GresJe00,targets,1,,,,,
player,201212300cin,cin,GresJe00,rec,0,,,,,
player,201212300cin,cin,GresJe00,rec_yds,0,,,,,
player,201212300cin,cin,GresJe00,rec_td,0,,,,,
player,201212300cin,cin,GresJe00,rec_long,0,,,,,
player,201212300cin,cin,GresJe00,fumbles,0,,,,,
player,201212300cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201212300cin,cin,ConnJo00,pass_cmp,0,,,,,
player,201212300cin,cin,ConnJo00,pass_att,0,,,,,
player,201212300cin,cin,ConnJo00,pass_yds,0,,,,,
player,201212300cin,cin,ConnJo00,pass_td,0,,,,,
player,201212300cin,cin,ConnJo00,pass_int,0,,,,,
player,201212300cin,cin,ConnJo00,pass_sacked,0,,,,,
player,201212300cin,cin,ConnJo00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,ConnJo00,pass_long,0,,,,,
player,201212300cin,cin,ConnJo00,pass_rating,,,,,,
player,201212300cin,cin,ConnJo00,rush_att,0,,,,,
player,201212300cin,cin,ConnJo00,rush_yds,0,,,,,
player,201212300cin,cin,ConnJo00,rush_td,0,,,,,
player,201212300cin,cin,ConnJo00,rush_long,0,,,,,
player,201212300cin,cin,ConnJo00,targets,1,,,,,
player,201212300cin,cin,ConnJo00,rec,0,,,,,
player,201212300cin,cin,ConnJo00,rec_yds,0,,,,,
player,201212300cin,cin,ConnJo00,rec_td,0,,,,,
player,201212300cin,cin,ConnJo00,rec_long,0,,,,,
player,201212300cin,cin,ConnJo00,fumbles,0,,,,,
player,201212300cin,cin,ConnJo00,fumbles_lost,0,,,,,
player,201212300cin,cin,CharOr00,pass_cmp,0,,,,,
player,201212300cin,cin,CharOr00,pass_att,0,,,,,
player,201212300cin,cin,CharOr00,pass_yds,0,,,,,
player,201212300cin,cin,CharOr00,pass_td,0,,,,,
player,201212300cin,cin,CharOr00,pass_int,0,,,,,
player,201212300cin,cin,CharOr00,pass_sacked,0,,,,,
player,201212300cin,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,CharOr00,pass_long,0,,,,,
player,201212300cin,cin,CharOr00,pass_rating,,,,,,
player,201212300cin,cin,CharOr00,rush_att,0,,,,,
player,201212300cin,cin,CharOr00,rush_yds,0,,,,,
player,201212300cin,cin,CharOr00,rush_td,0,,,,,
player,201212300cin,cin,CharOr00,rush_long,0,,,,,
player,201212300cin,cin,CharOr00,targets,1,,,,,
player,201212300cin,cin,CharOr00,rec,0,,,,,
player,201212300cin,cin,CharOr00,rec_yds,0,,,,,
player,201212300cin,cin,CharOr00,rec_td,0,,,,,
player,201212300cin,cin,CharOr00,rec_long,0,,,,,
player,201212300cin,cin,CharOr00,fumbles,0,,,,,
player,201212300cin,cin,CharOr00,fumbles_lost,0,,,,,
player,201212300cin,cin,WhalRy00,pass_cmp,0,,,,,
player,201212300cin,cin,WhalRy00,pass_att,0,,,,,
player,201212300cin,cin,WhalRy00,pass_yds,0,,,,,
player,201212300cin,cin,WhalRy00,pass_td,0,,,,,
player,201212300cin,cin,WhalRy00,pass_int,0,,,,,
player,201212300cin,cin,WhalRy00,pass_sacked,0,,,,,
player,201212300cin,cin,WhalRy00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,WhalRy00,pass_long,0,,,,,
player,201212300cin,cin,WhalRy00,pass_rating,,,,,,
player,201212300cin,cin,WhalRy00,rush_att,0,,,,,
player,201212300cin,cin,WhalRy00,rush_yds,0,,,,,
player,201212300cin,cin,WhalRy00,rush_td,0,,,,,
player,201212300cin,cin,WhalRy00,rush_long,0,,,,,
player,201212300cin,cin,WhalRy00,targets,1,,,,,
player,201212300cin,cin,WhalRy00,rec,0,,,,,
player,201212300cin,cin,WhalRy00,rec_yds,0,,,,,
player,201212300cin,cin,WhalRy00,rec_td,0,,,,,
player,201212300cin,cin,WhalRy00,rec_long,0,,,,,
player,201212300cin,cin,WhalRy00,fumbles,0,,,,,
player,201212300cin,cin,WhalRy00,fumbles_lost,0,,,,,
player,201212300cin,cin,HerrDa00,pass_cmp,0,,,,,
player,201212300cin,cin,HerrDa00,pass_att,0,,,,,
player,201212300cin,cin,HerrDa00,pass_yds,0,,,,,
player,201212300cin,cin,HerrDa00,pass_td,0,,,,,
player,201212300cin,cin,HerrDa00,pass_int,0,,,,,
player,201212300cin,cin,HerrDa00,pass_sacked,0,,,,,
player,201212300cin,cin,HerrDa00,pass_sacked_yds,0,,,,,
player,201212300cin,cin,HerrDa00,pass_long,0,,,,,
player,201212300cin,cin,HerrDa00,pass_rating,,,,,,
player,201212300cin,cin,HerrDa00,rush_att,1,,,,,
player,201212300cin,cin,HerrDa00,rush_yds,-3,,,,,
player,201212300cin,cin,HerrDa00,rush_td,0,,,,,
player,201212300cin,cin,HerrDa00,rush_long,-3,,,,,
player,201212300cin,cin,HerrDa00,targets,1,,,,,
player,201212300cin,cin,HerrDa00,rec,0,,,,,
player,201212300cin,cin,HerrDa00,rec_yds,0,,,,,
player,201212300cin,cin,HerrDa00,rec_td,0,,,,,
player,201212300cin,cin,HerrDa00,rec_long,0,,,,,
player,201212300cin,cin,HerrDa00,fumbles,0,,,,,
player,201212300cin,cin,HerrDa00,fumbles_lost,0,,,,,
player,201212300cin,rav,KemoMa20,def_int,0,,,,,
player,201212300cin,rav,KemoMa20,def_int_yds,0,,,,,
player,201212300cin,rav,KemoMa20,def_int_td,0,,,,,
player,201212300cin,rav,KemoMa20,def_int_long,0,,,,,
player,201212300cin,rav,KemoMa20,pass_defended,0,,,,,
player,201212300cin,rav,KemoMa20,sacks,1.0,,,,,
player,201212300cin,rav,KemoMa20,tackles_combined,4,,,,,
player,201212300cin,rav,KemoMa20,tackles_solo,3,,,,,
player,201212300cin,rav,KemoMa20,tackles_assists,1,,,,,
player,201212300cin,rav,KemoMa20,tackles_loss,2,,,,,
player,201212300cin,rav,KemoMa20,qb_hits,1,,,,,
player,201212300cin,rav,KemoMa20,fumbles_rec,0,,,,,
player,201212300cin,rav,KemoMa20,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,KemoMa20,fumbles_rec_td,0,,,,,
player,201212300cin,rav,KemoMa20,fumbles_forced,0,,,,,
player,201212300cin,rav,KrugPa99,def_int,0,,,,,
player,201212300cin,rav,KrugPa99,def_int_yds,0,,,,,
player,201212300cin,rav,KrugPa99,def_int_td,0,,,,,
player,201212300cin,rav,KrugPa99,def_int_long,0,,,,,
player,201212300cin,rav,KrugPa99,pass_defended,1,,,,,
player,201212300cin,rav,KrugPa99,sacks,1.0,,,,,
player,201212300cin,rav,KrugPa99,tackles_combined,1,,,,,
player,201212300cin,rav,KrugPa99,tackles_solo,1,,,,,
player,201212300cin,rav,KrugPa99,tackles_assists,0,,,,,
player,201212300cin,rav,KrugPa99,tackles_loss,0,,,,,
player,201212300cin,rav,KrugPa99,qb_hits,0,,,,,
player,201212300cin,rav,KrugPa99,fumbles_rec,0,,,,,
player,201212300cin,rav,KrugPa99,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,KrugPa99,fumbles_rec_td,0,,,,,
player,201212300cin,rav,KrugPa99,fumbles_forced,0,,,,,
player,201212300cin,rav,ByneJo00,def_int,0,,,,,
player,201212300cin,rav,ByneJo00,def_int_yds,0,,,,,
player,201212300cin,rav,ByneJo00,def_int_td,0,,,,,
player,201212300cin,rav,ByneJo00,def_int_long,0,,,,,
player,201212300cin,rav,ByneJo00,pass_defended,0,,,,,
player,201212300cin,rav,ByneJo00,sacks,0.0,,,,,
player,201212300cin,rav,ByneJo00,tackles_combined,9,,,,,
player,201212300cin,rav,ByneJo00,tackles_solo,3,,,,,
player,201212300cin,rav,ByneJo00,tackles_assists,6,,,,,
player,201212300cin,rav,ByneJo00,tackles_loss,0,,,,,
player,201212300cin,rav,ByneJo00,qb_hits,0,,,,,
player,201212300cin,rav,ByneJo00,fumbles_rec,0,,,,,
player,201212300cin,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201212300cin,rav,ByneJo00,fumbles_forced,0,,,,,
player,201212300cin,rav,ElleDa99,def_int,0,,,,,
player,201212300cin,rav,ElleDa99,def_int_yds,0,,,,,
player,201212300cin,rav,ElleDa99,def_int_td,0,,,,,
player,201212300cin,rav,ElleDa99,def_int_long,0,,,,,
player,201212300cin,rav,ElleDa99,pass_defended,0,,,,,
player,201212300cin,rav,ElleDa99,sacks,0.0,,,,,
player,201212300cin,rav,ElleDa99,tackles_combined,6,,,,,
player,201212300cin,rav,ElleDa99,tackles_solo,4,,,,,
player,201212300cin,rav,ElleDa99,tackles_assists,2,,,,,
player,201212300cin,rav,ElleDa99,tackles_loss,2,,,,,
player,201212300cin,rav,ElleDa99,qb_hits,0,,,,,
player,201212300cin,rav,ElleDa99,fumbles_rec,0,,,,,
player,201212300cin,rav,ElleDa99,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,ElleDa99,fumbles_rec_td,0,,,,,
player,201212300cin,rav,ElleDa99,fumbles_forced,0,,,,,
player,201212300cin,rav,AyanBr99,def_int,0,,,,,
player,201212300cin,rav,AyanBr99,def_int_yds,0,,,,,
player,201212300cin,rav,AyanBr99,def_int_td,0,,,,,
player,201212300cin,rav,AyanBr99,def_int_long,0,,,,,
player,201212300cin,rav,AyanBr99,pass_defended,0,,,,,
player,201212300cin,rav,AyanBr99,sacks,0.0,,,,,
player,201212300cin,rav,AyanBr99,tackles_combined,5,,,,,
player,201212300cin,rav,AyanBr99,tackles_solo,2,,,,,
player,201212300cin,rav,AyanBr99,tackles_assists,3,,,,,
player,201212300cin,rav,AyanBr99,tackles_loss,0,,,,,
player,201212300cin,rav,AyanBr99,qb_hits,0,,,,,
player,201212300cin,rav,AyanBr99,fumbles_rec,0,,,,,
player,201212300cin,rav,AyanBr99,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,AyanBr99,fumbles_rec_td,0,,,,,
player,201212300cin,rav,AyanBr99,fumbles_forced,0,,,,,
player,201212300cin,rav,JoneAr22,def_int,0,,,,,
player,201212300cin,rav,JoneAr22,def_int_yds,0,,,,,
player,201212300cin,rav,JoneAr22,def_int_td,0,,,,,
player,201212300cin,rav,JoneAr22,def_int_long,0,,,,,
player,201212300cin,rav,JoneAr22,pass_defended,0,,,,,
player,201212300cin,rav,JoneAr22,sacks,0.0,,,,,
player,201212300cin,rav,JoneAr22,tackles_combined,5,,,,,
player,201212300cin,rav,JoneAr22,tackles_solo,2,,,,,
player,201212300cin,rav,JoneAr22,tackles_assists,3,,,,,
player,201212300cin,rav,JoneAr22,tackles_loss,0,,,,,
player,201212300cin,rav,JoneAr22,qb_hits,0,,,,,
player,201212300cin,rav,JoneAr22,fumbles_rec,0,,,,,
player,201212300cin,rav,JoneAr22,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,JoneAr22,fumbles_rec_td,0,,,,,
player,201212300cin,rav,JoneAr22,fumbles_forced,0,,,,,
player,201212300cin,rav,SmitJi03,def_int,0,,,,,
player,201212300cin,rav,SmitJi03,def_int_yds,0,,,,,
player,201212300cin,rav,SmitJi03,def_int_td,0,,,,,
player,201212300cin,rav,SmitJi03,def_int_long,0,,,,,
player,201212300cin,rav,SmitJi03,pass_defended,0,,,,,
player,201212300cin,rav,SmitJi03,sacks,0.0,,,,,
player,201212300cin,rav,SmitJi03,tackles_combined,4,,,,,
player,201212300cin,rav,SmitJi03,tackles_solo,4,,,,,
player,201212300cin,rav,SmitJi03,tackles_assists,0,,,,,
player,201212300cin,rav,SmitJi03,tackles_loss,0,,,,,
player,201212300cin,rav,SmitJi03,qb_hits,0,,,,,
player,201212300cin,rav,SmitJi03,fumbles_rec,0,,,,,
player,201212300cin,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201212300cin,rav,SmitJi03,fumbles_forced,0,,,,,
player,201212300cin,rav,BrowCh05,def_int,0,,,,,
player,201212300cin,rav,BrowCh05,def_int_yds,0,,,,,
player,201212300cin,rav,BrowCh05,def_int_td,0,,,,,
player,201212300cin,rav,BrowCh05,def_int_long,0,,,,,
player,201212300cin,rav,BrowCh05,pass_defended,1,,,,,
player,201212300cin,rav,BrowCh05,sacks,0.0,,,,,
player,201212300cin,rav,BrowCh05,tackles_combined,3,,,,,
player,201212300cin,rav,BrowCh05,tackles_solo,2,,,,,
player,201212300cin,rav,BrowCh05,tackles_assists,1,,,,,
player,201212300cin,rav,BrowCh05,tackles_loss,0,,,,,
player,201212300cin,rav,BrowCh05,qb_hits,0,,,,,
player,201212300cin,rav,BrowCh05,fumbles_rec,0,,,,,
player,201212300cin,rav,BrowCh05,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,BrowCh05,fumbles_rec_td,0,,,,,
player,201212300cin,rav,BrowCh05,fumbles_forced,0,,,,,
player,201212300cin,rav,TysoDe00,def_int,0,,,,,
player,201212300cin,rav,TysoDe00,def_int_yds,0,,,,,
player,201212300cin,rav,TysoDe00,def_int_td,0,,,,,
player,201212300cin,rav,TysoDe00,def_int_long,0,,,,,
player,201212300cin,rav,TysoDe00,pass_defended,0,,,,,
player,201212300cin,rav,TysoDe00,sacks,0.0,,,,,
player,201212300cin,rav,TysoDe00,tackles_combined,3,,,,,
player,201212300cin,rav,TysoDe00,tackles_solo,1,,,,,
player,201212300cin,rav,TysoDe00,tackles_assists,2,,,,,
player,201212300cin,rav,TysoDe00,tackles_loss,0,,,,,
player,201212300cin,rav,TysoDe00,qb_hits,0,,,,,
player,201212300cin,rav,TysoDe00,fumbles_rec,0,,,,,
player,201212300cin,rav,TysoDe00,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,TysoDe00,fumbles_rec_td,0,,,,,
player,201212300cin,rav,TysoDe00,fumbles_forced,0,,,,,
player,201212300cin,rav,BrowOm00,def_int,0,,,,,
player,201212300cin,rav,BrowOm00,def_int_yds,0,,,,,
player,201212300cin,rav,BrowOm00,def_int_td,0,,,,,
player,201212300cin,rav,BrowOm00,def_int_long,0,,,,,
player,201212300cin,rav,BrowOm00,pass_defended,0,,,,,
player,201212300cin,rav,BrowOm00,sacks,0.0,,,,,
player,201212300cin,rav,BrowOm00,tackles_combined,2,,,,,
player,201212300cin,rav,BrowOm00,tackles_solo,1,,,,,
player,201212300cin,rav,BrowOm00,tackles_assists,1,,,,,
player,201212300cin,rav,BrowOm00,tackles_loss,0,,,,,
player,201212300cin,rav,BrowOm00,qb_hits,0,,,,,
player,201212300cin,rav,BrowOm00,fumbles_rec,0,,,,,
player,201212300cin,rav,BrowOm00,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,BrowOm00,fumbles_rec_td,0,,,,,
player,201212300cin,rav,BrowOm00,fumbles_forced,0,,,,,
player,201212300cin,rav,ConsSe20,def_int,0,,,,,
player,201212300cin,rav,ConsSe20,def_int_yds,0,,,,,
player,201212300cin,rav,ConsSe20,def_int_td,0,,,,,
player,201212300cin,rav,ConsSe20,def_int_long,0,,,,,
player,201212300cin,rav,ConsSe20,pass_defended,0,,,,,
player,201212300cin,rav,ConsSe20,sacks,0.0,,,,,
player,201212300cin,rav,ConsSe20,tackles_combined,2,,,,,
player,201212300cin,rav,ConsSe20,tackles_solo,1,,,,,
player,201212300cin,rav,ConsSe20,tackles_assists,1,,,,,
player,201212300cin,rav,ConsSe20,tackles_loss,0,,,,,
player,201212300cin,rav,ConsSe20,qb_hits,0,,,,,
player,201212300cin,rav,ConsSe20,fumbles_rec,0,,,,,
player,201212300cin,rav,ConsSe20,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,ConsSe20,fumbles_rec_td,0,,,,,
player,201212300cin,rav,ConsSe20,fumbles_forced,0,,,,,
player,201212300cin,rav,GrahCo99,def_int,0,,,,,
player,201212300cin,rav,GrahCo99,def_int_yds,0,,,,,
player,201212300cin,rav,GrahCo99,def_int_td,0,,,,,
player,201212300cin,rav,GrahCo99,def_int_long,0,,,,,
player,201212300cin,rav,GrahCo99,pass_defended,0,,,,,
player,201212300cin,rav,GrahCo99,sacks,0.0,,,,,
player,201212300cin,rav,GrahCo99,tackles_combined,2,,,,,
player,201212300cin,rav,GrahCo99,tackles_solo,1,,,,,
player,201212300cin,rav,GrahCo99,tackles_assists,1,,,,,
player,201212300cin,rav,GrahCo99,tackles_loss,0,,,,,
player,201212300cin,rav,GrahCo99,qb_hits,0,,,,,
player,201212300cin,rav,GrahCo99,fumbles_rec,0,,,,,
player,201212300cin,rav,GrahCo99,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,GrahCo99,fumbles_rec_td,0,,,,,
player,201212300cin,rav,GrahCo99,fumbles_forced,0,,,,,
player,201212300cin,rav,JohnCh26,def_int,0,,,,,
player,201212300cin,rav,JohnCh26,def_int_yds,0,,,,,
player,201212300cin,rav,JohnCh26,def_int_td,0,,,,,
player,201212300cin,rav,JohnCh26,def_int_long,0,,,,,
player,201212300cin,rav,JohnCh26,pass_defended,0,,,,,
player,201212300cin,rav,JohnCh26,sacks,0.0,,,,,
player,201212300cin,rav,JohnCh26,tackles_combined,2,,,,,
player,201212300cin,rav,JohnCh26,tackles_solo,2,,,,,
player,201212300cin,rav,JohnCh26,tackles_assists,0,,,,,
player,201212300cin,rav,JohnCh26,tackles_loss,0,,,,,
player,201212300cin,rav,JohnCh26,qb_hits,0,,,,,
player,201212300cin,rav,JohnCh26,fumbles_rec,0,,,,,
player,201212300cin,rav,JohnCh26,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,JohnCh26,fumbles_rec_td,0,,,,,
player,201212300cin,rav,JohnCh26,fumbles_forced,0,,,,,
player,201212300cin,rav,AlleAn01,def_int,0,,,,,
player,201212300cin,rav,AlleAn01,def_int_yds,0,,,,,
player,201212300cin,rav,AlleAn01,def_int_td,0,,,,,
player,201212300cin,rav,AlleAn01,def_int_long,0,,,,,
player,201212300cin,rav,AlleAn01,pass_defended,0,,,,,
player,201212300cin,rav,AlleAn01,sacks,0.0,,,,,
player,201212300cin,rav,AlleAn01,tackles_combined,1,,,,,
player,201212300cin,rav,AlleAn01,tackles_solo,1,,,,,
player,201212300cin,rav,AlleAn01,tackles_assists,0,,,,,
player,201212300cin,rav,AlleAn01,tackles_loss,0,,,,,
player,201212300cin,rav,AlleAn01,qb_hits,0,,,,,
player,201212300cin,rav,AlleAn01,fumbles_rec,0,,,,,
player,201212300cin,rav,AlleAn01,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,AlleAn01,fumbles_rec_td,0,,,,,
player,201212300cin,rav,AlleAn01,fumbles_forced,0,,,,,
player,201212300cin,rav,ReedDa00,def_int,0,,,,,
player,201212300cin,rav,ReedDa00,def_int_yds,0,,,,,
player,201212300cin,rav,ReedDa00,def_int_td,0,,,,,
player,201212300cin,rav,ReedDa00,def_int_long,0,,,,,
player,201212300cin,rav,ReedDa00,pass_defended,0,,,,,
player,201212300cin,rav,ReedDa00,sacks,0.0,,,,,
player,201212300cin,rav,ReedDa00,tackles_combined,1,,,,,
player,201212300cin,rav,ReedDa00,tackles_solo,1,,,,,
player,201212300cin,rav,ReedDa00,tackles_assists,0,,,,,
player,201212300cin,rav,ReedDa00,tackles_loss,0,,,,,
player,201212300cin,rav,ReedDa00,qb_hits,0,,,,,
player,201212300cin,rav,ReedDa00,fumbles_rec,0,,,,,
player,201212300cin,rav,ReedDa00,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,ReedDa00,fumbles_rec_td,0,,,,,
player,201212300cin,rav,ReedDa00,fumbles_forced,0,,,,,
player,201212300cin,rav,WillCa99,def_int,0,,,,,
player,201212300cin,rav,WillCa99,def_int_yds,0,,,,,
player,201212300cin,rav,WillCa99,def_int_td,0,,,,,
player,201212300cin,rav,WillCa99,def_int_long,0,,,,,
player,201212300cin,rav,WillCa99,pass_defended,0,,,,,
player,201212300cin,rav,WillCa99,sacks,0.0,,,,,
player,201212300cin,rav,WillCa99,tackles_combined,1,,,,,
player,201212300cin,rav,WillCa99,tackles_solo,0,,,,,
player,201212300cin,rav,WillCa99,tackles_assists,1,,,,,
player,201212300cin,rav,WillCa99,tackles_loss,0,,,,,
player,201212300cin,rav,WillCa99,qb_hits,0,,,,,
player,201212300cin,rav,WillCa99,fumbles_rec,0,,,,,
player,201212300cin,rav,WillCa99,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,WillCa99,fumbles_rec_td,0,,,,,
player,201212300cin,rav,WillCa99,fumbles_forced,0,,,,,
player,201212300cin,rav,HallBr00,def_int,0,,,,,
player,201212300cin,rav,HallBr00,def_int_yds,0,,,,,
player,201212300cin,rav,HallBr00,def_int_td,0,,,,,
player,201212300cin,rav,HallBr00,def_int_long,0,,,,,
player,201212300cin,rav,HallBr00,pass_defended,0,,,,,
player,201212300cin,rav,HallBr00,sacks,0.0,,,,,
player,201212300cin,rav,HallBr00,tackles_combined,0,,,,,
player,201212300cin,rav,HallBr00,tackles_solo,0,,,,,
player,201212300cin,rav,HallBr00,tackles_assists,0,,,,,
player,201212300cin,rav,HallBr00,tackles_loss,0,,,,,
player,201212300cin,rav,HallBr00,qb_hits,1,,,,,
player,201212300cin,rav,HallBr00,fumbles_rec,0,,,,,
player,201212300cin,rav,HallBr00,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,HallBr00,fumbles_rec_td,0,,,,,
player,201212300cin,rav,HallBr00,fumbles_forced,0,,,,,
player,201212300cin,rav,IhedJa00,def_int,0,,,,,
player,201212300cin,rav,IhedJa00,def_int_yds,0,,,,,
player,201212300cin,rav,IhedJa00,def_int_td,0,,,,,
player,201212300cin,rav,IhedJa00,def_int_long,0,,,,,
player,201212300cin,rav,IhedJa00,pass_defended,1,,,,,
player,201212300cin,rav,IhedJa00,sacks,0.0,,,,,
player,201212300cin,rav,IhedJa00,tackles_combined,0,,,,,
player,201212300cin,rav,IhedJa00,tackles_solo,0,,,,,
player,201212300cin,rav,IhedJa00,tackles_assists,0,,,,,
player,201212300cin,rav,IhedJa00,tackles_loss,0,,,,,
player,201212300cin,rav,IhedJa00,qb_hits,0,,,,,
player,201212300cin,rav,IhedJa00,fumbles_rec,0,,,,,
player,201212300cin,rav,IhedJa00,fumbles_rec_yds,0,,,,,
player,201212300cin,rav,IhedJa00,fumbles_rec_td,0,,,,,
player,201212300cin,rav,IhedJa00,fumbles_forced,0,,,,,
player,201212300cin,cin,DunlCa99,def_int,1,,,,,
player,201212300cin,cin,DunlCa99,def_int_yds,14,,,,,
player,201212300cin,cin,DunlCa99,def_int_td,1,,,,,
player,201212300cin,cin,DunlCa99,def_int_long,14,,,,,
player,201212300cin,cin,DunlCa99,pass_defended,1,,,,,
player,201212300cin,cin,DunlCa99,sacks,1.0,,,,,
player,201212300cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201212300cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201212300cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201212300cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201212300cin,cin,DunlCa99,qb_hits,2,,,,,
player,201212300cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201212300cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201212300cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201212300cin,cin,JohnMi98,def_int,0,,,,,
player,201212300cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201212300cin,cin,JohnMi98,def_int_td,0,,,,,
player,201212300cin,cin,JohnMi98,def_int_long,0,,,,,
player,201212300cin,cin,JohnMi98,pass_defended,0,,,,,
player,201212300cin,cin,JohnMi98,sacks,2.0,,,,,
player,201212300cin,cin,JohnMi98,tackles_combined,2,,,,,
player,201212300cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201212300cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201212300cin,cin,JohnMi98,tackles_loss,2,,,,,
player,201212300cin,cin,JohnMi98,qb_hits,2,,,,,
player,201212300cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201212300cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201212300cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201212300cin,cin,GilbWa00,def_int,0,,,,,
player,201212300cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201212300cin,cin,GilbWa00,def_int_td,0,,,,,
player,201212300cin,cin,GilbWa00,def_int_long,0,,,,,
player,201212300cin,cin,GilbWa00,pass_defended,0,,,,,
player,201212300cin,cin,GilbWa00,sacks,1.0,,,,,
player,201212300cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201212300cin,cin,GilbWa00,tackles_solo,2,,,,,
player,201212300cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201212300cin,cin,GilbWa00,tackles_loss,2,,,,,
player,201212300cin,cin,GilbWa00,qb_hits,1,,,,,
player,201212300cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201212300cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201212300cin,cin,BurfVo00,def_int,0,,,,,
player,201212300cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201212300cin,cin,BurfVo00,def_int_td,0,,,,,
player,201212300cin,cin,BurfVo00,def_int_long,0,,,,,
player,201212300cin,cin,BurfVo00,pass_defended,0,,,,,
player,201212300cin,cin,BurfVo00,sacks,0.0,,,,,
player,201212300cin,cin,BurfVo00,tackles_combined,18,,,,,
player,201212300cin,cin,BurfVo00,tackles_solo,10,,,,,
player,201212300cin,cin,BurfVo00,tackles_assists,8,,,,,
player,201212300cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201212300cin,cin,BurfVo00,qb_hits,0,,,,,
player,201212300cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201212300cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201212300cin,cin,MauaRe99,def_int,0,,,,,
player,201212300cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201212300cin,cin,MauaRe99,def_int_td,0,,,,,
player,201212300cin,cin,MauaRe99,def_int_long,0,,,,,
player,201212300cin,cin,MauaRe99,pass_defended,0,,,,,
player,201212300cin,cin,MauaRe99,sacks,0.0,,,,,
