game,2012,3,20120923,201209230mia,nyj,"New York Jets",23,mia,"Miami Dolphins",20
player,201209230mia,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201209230mia,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201209230mia,nyj,WilkMu00,def_int,0,,,,,
player,201209230mia,nyj,WilkMu00,def_int_yds,0,,,,,
player,201209230mia,nyj,WilkMu00,def_int_td,0,,,,,
player,201209230mia,nyj,WilkMu00,def_int_long,0,,,,,
player,201209230mia,nyj,WilkMu00,pass_defended,0,,,,,
player,201209230mia,nyj,WilkMu00,sacks,0.0,,,,,
player,201209230mia,nyj,WilkMu00,tackles_combined,9,,,,,
player,201209230mia,nyj,WilkMu00,tackles_solo,6,,,,,
player,201209230mia,nyj,WilkMu00,tackles_assists,3,,,,,
player,201209230mia,nyj,WilkMu00,tackles_loss,0,,,,,
player,201209230mia,nyj,WilkMu00,qb_hits,0,,,,,
player,201209230mia,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201209230mia,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201209230mia,nyj,BellYe20,def_int,0,,,,,
player,201209230mia,nyj,BellYe20,def_int_yds,0,,,,,
player,201209230mia,nyj,BellYe20,def_int_td,0,,,,,
player,201209230mia,nyj,BellYe20,def_int_long,0,,,,,
player,201209230mia,nyj,BellYe20,pass_defended,0,,,,,
player,201209230mia,nyj,BellYe20,sacks,0.0,,,,,
player,201209230mia,nyj,BellYe20,tackles_combined,7,,,,,
player,201209230mia,nyj,BellYe20,tackles_solo,5,,,,,
player,201209230mia,nyj,BellYe20,tackles_assists,2,,,,,
player,201209230mia,nyj,BellYe20,tackles_loss,0,,,,,
player,201209230mia,nyj,BellYe20,qb_hits,0,,,,,
player,201209230mia,nyj,BellYe20,fumbles_rec,0,,,,,
player,201209230mia,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,BellYe20,fumbles_forced,0,,,,,
player,201209230mia,nyj,ReviDa99,def_int,0,,,,,
player,201209230mia,nyj,ReviDa99,def_int_yds,0,,,,,
player,201209230mia,nyj,ReviDa99,def_int_td,0,,,,,
player,201209230mia,nyj,ReviDa99,def_int_long,0,,,,,
player,201209230mia,nyj,ReviDa99,pass_defended,0,,,,,
player,201209230mia,nyj,ReviDa99,sacks,0.0,,,,,
player,201209230mia,nyj,ReviDa99,tackles_combined,7,,,,,
player,201209230mia,nyj,ReviDa99,tackles_solo,5,,,,,
player,201209230mia,nyj,ReviDa99,tackles_assists,2,,,,,
player,201209230mia,nyj,ReviDa99,tackles_loss,0,,,,,
player,201209230mia,nyj,ReviDa99,qb_hits,0,,,,,
player,201209230mia,nyj,ReviDa99,fumbles_rec,1,,,,,
player,201209230mia,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,ReviDa99,fumbles_forced,1,,,,,
player,201209230mia,nyj,ScotBa20,def_int,0,,,,,
player,201209230mia,nyj,ScotBa20,def_int_yds,0,,,,,
player,201209230mia,nyj,ScotBa20,def_int_td,0,,,,,
player,201209230mia,nyj,ScotBa20,def_int_long,0,,,,,
player,201209230mia,nyj,ScotBa20,pass_defended,0,,,,,
player,201209230mia,nyj,ScotBa20,sacks,0.0,,,,,
player,201209230mia,nyj,ScotBa20,tackles_combined,6,,,,,
player,201209230mia,nyj,ScotBa20,tackles_solo,5,,,,,
player,201209230mia,nyj,ScotBa20,tackles_assists,1,,,,,
player,201209230mia,nyj,ScotBa20,tackles_loss,1,,,,,
player,201209230mia,nyj,ScotBa20,qb_hits,1,,,,,
player,201209230mia,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201209230mia,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201209230mia,nyj,PaceCa20,def_int,0,,,,,
player,201209230mia,nyj,PaceCa20,def_int_yds,0,,,,,
player,201209230mia,nyj,PaceCa20,def_int_td,0,,,,,
player,201209230mia,nyj,PaceCa20,def_int_long,0,,,,,
player,201209230mia,nyj,PaceCa20,pass_defended,0,,,,,
player,201209230mia,nyj,PaceCa20,sacks,0.0,,,,,
player,201209230mia,nyj,PaceCa20,tackles_combined,5,,,,,
player,201209230mia,nyj,PaceCa20,tackles_solo,3,,,,,
player,201209230mia,nyj,PaceCa20,tackles_assists,2,,,,,
player,201209230mia,nyj,PaceCa20,tackles_loss,0,,,,,
player,201209230mia,nyj,PaceCa20,qb_hits,0,,,,,
player,201209230mia,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201209230mia,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201209230mia,nyj,DeViMi99,def_int,0,,,,,
player,201209230mia,nyj,DeViMi99,def_int_yds,0,,,,,
player,201209230mia,nyj,DeViMi99,def_int_td,0,,,,,
player,201209230mia,nyj,DeViMi99,def_int_long,0,,,,,
player,201209230mia,nyj,DeViMi99,pass_defended,0,,,,,
player,201209230mia,nyj,DeViMi99,sacks,0.0,,,,,
player,201209230mia,nyj,DeViMi99,tackles_combined,4,,,,,
player,201209230mia,nyj,DeViMi99,tackles_solo,2,,,,,
player,201209230mia,nyj,DeViMi99,tackles_assists,2,,,,,
player,201209230mia,nyj,DeViMi99,tackles_loss,0,,,,,
player,201209230mia,nyj,DeViMi99,qb_hits,0,,,,,
player,201209230mia,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201209230mia,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201209230mia,nyj,BellNi01,def_int,0,,,,,
player,201209230mia,nyj,BellNi01,def_int_yds,0,,,,,
player,201209230mia,nyj,BellNi01,def_int_td,0,,,,,
player,201209230mia,nyj,BellNi01,def_int_long,0,,,,,
player,201209230mia,nyj,BellNi01,pass_defended,0,,,,,
player,201209230mia,nyj,BellNi01,sacks,0.0,,,,,
player,201209230mia,nyj,BellNi01,tackles_combined,3,,,,,
player,201209230mia,nyj,BellNi01,tackles_solo,2,,,,,
player,201209230mia,nyj,BellNi01,tackles_assists,1,,,,,
player,201209230mia,nyj,BellNi01,tackles_loss,0,,,,,
player,201209230mia,nyj,BellNi01,qb_hits,0,,,,,
player,201209230mia,nyj,BellNi01,fumbles_rec,0,,,,,
player,201209230mia,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,BellNi01,fumbles_forced,0,,,,,
player,201209230mia,nyj,PouhSi20,def_int,0,,,,,
player,201209230mia,nyj,PouhSi20,def_int_yds,0,,,,,
player,201209230mia,nyj,PouhSi20,def_int_td,0,,,,,
player,201209230mia,nyj,PouhSi20,def_int_long,0,,,,,
player,201209230mia,nyj,PouhSi20,pass_defended,0,,,,,
player,201209230mia,nyj,PouhSi20,sacks,0.0,,,,,
player,201209230mia,nyj,PouhSi20,tackles_combined,3,,,,,
player,201209230mia,nyj,PouhSi20,tackles_solo,3,,,,,
player,201209230mia,nyj,PouhSi20,tackles_assists,0,,,,,
player,201209230mia,nyj,PouhSi20,tackles_loss,0,,,,,
player,201209230mia,nyj,PouhSi20,qb_hits,0,,,,,
player,201209230mia,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201209230mia,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201209230mia,nyj,CoplQu00,def_int,0,,,,,
player,201209230mia,nyj,CoplQu00,def_int_yds,0,,,,,
player,201209230mia,nyj,CoplQu00,def_int_td,0,,,,,
player,201209230mia,nyj,CoplQu00,def_int_long,0,,,,,
player,201209230mia,nyj,CoplQu00,pass_defended,0,,,,,
player,201209230mia,nyj,CoplQu00,sacks,0.0,,,,,
player,201209230mia,nyj,CoplQu00,tackles_combined,2,,,,,
player,201209230mia,nyj,CoplQu00,tackles_solo,2,,,,,
player,201209230mia,nyj,CoplQu00,tackles_assists,0,,,,,
player,201209230mia,nyj,CoplQu00,tackles_loss,0,,,,,
player,201209230mia,nyj,CoplQu00,qb_hits,1,,,,,
player,201209230mia,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201209230mia,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201209230mia,nyj,CromAn20,def_int,0,,,,,
player,201209230mia,nyj,CromAn20,def_int_yds,0,,,,,
player,201209230mia,nyj,CromAn20,def_int_td,0,,,,,
player,201209230mia,nyj,CromAn20,def_int_long,0,,,,,
player,201209230mia,nyj,CromAn20,pass_defended,1,,,,,
player,201209230mia,nyj,CromAn20,sacks,0.0,,,,,
player,201209230mia,nyj,CromAn20,tackles_combined,2,,,,,
player,201209230mia,nyj,CromAn20,tackles_solo,2,,,,,
player,201209230mia,nyj,CromAn20,tackles_assists,0,,,,,
player,201209230mia,nyj,CromAn20,tackles_loss,0,,,,,
player,201209230mia,nyj,CromAn20,qb_hits,0,,,,,
player,201209230mia,nyj,CromAn20,fumbles_rec,0,,,,,
player,201209230mia,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,CromAn20,fumbles_forced,0,,,,,
player,201209230mia,nyj,McInGa00,def_int,0,,,,,
player,201209230mia,nyj,McInGa00,def_int_yds,0,,,,,
player,201209230mia,nyj,McInGa00,def_int_td,0,,,,,
player,201209230mia,nyj,McInGa00,def_int_long,0,,,,,
player,201209230mia,nyj,McInGa00,pass_defended,1,,,,,
player,201209230mia,nyj,McInGa00,sacks,0.0,,,,,
player,201209230mia,nyj,McInGa00,tackles_combined,2,,,,,
player,201209230mia,nyj,McInGa00,tackles_solo,1,,,,,
player,201209230mia,nyj,McInGa00,tackles_assists,1,,,,,
player,201209230mia,nyj,McInGa00,tackles_loss,0,,,,,
player,201209230mia,nyj,McInGa00,qb_hits,0,,,,,
player,201209230mia,nyj,McInGa00,fumbles_rec,0,,,,,
player,201209230mia,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,McInGa00,fumbles_forced,0,,,,,
player,201209230mia,nyj,WilsKy99,def_int,0,,,,,
player,201209230mia,nyj,WilsKy99,def_int_yds,0,,,,,
player,201209230mia,nyj,WilsKy99,def_int_td,0,,,,,
player,201209230mia,nyj,WilsKy99,def_int_long,0,,,,,
player,201209230mia,nyj,WilsKy99,pass_defended,0,,,,,
player,201209230mia,nyj,WilsKy99,sacks,0.0,,,,,
player,201209230mia,nyj,WilsKy99,tackles_combined,2,,,,,
player,201209230mia,nyj,WilsKy99,tackles_solo,2,,,,,
player,201209230mia,nyj,WilsKy99,tackles_assists,0,,,,,
player,201209230mia,nyj,WilsKy99,tackles_loss,0,,,,,
player,201209230mia,nyj,WilsKy99,qb_hits,0,,,,,
player,201209230mia,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201209230mia,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201209230mia,nyj,BushJo00,def_int,0,,,,,
player,201209230mia,nyj,BushJo00,def_int_yds,0,,,,,
player,201209230mia,nyj,BushJo00,def_int_td,0,,,,,
player,201209230mia,nyj,BushJo00,def_int_long,0,,,,,
player,201209230mia,nyj,BushJo00,pass_defended,0,,,,,
player,201209230mia,nyj,BushJo00,sacks,0.0,,,,,
player,201209230mia,nyj,BushJo00,tackles_combined,1,,,,,
player,201209230mia,nyj,BushJo00,tackles_solo,0,,,,,
player,201209230mia,nyj,BushJo00,tackles_assists,1,,,,,
player,201209230mia,nyj,BushJo00,tackles_loss,0,,,,,
player,201209230mia,nyj,BushJo00,qb_hits,0,,,,,
player,201209230mia,nyj,BushJo00,fumbles_rec,0,,,,,
player,201209230mia,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,BushJo00,fumbles_forced,0,,,,,
player,201209230mia,nyj,DaviDe00,def_int,0,,,,,
player,201209230mia,nyj,DaviDe00,def_int_yds,0,,,,,
player,201209230mia,nyj,DaviDe00,def_int_td,0,,,,,
player,201209230mia,nyj,DaviDe00,def_int_long,0,,,,,
player,201209230mia,nyj,DaviDe00,pass_defended,0,,,,,
player,201209230mia,nyj,DaviDe00,sacks,0.0,,,,,
player,201209230mia,nyj,DaviDe00,tackles_combined,1,,,,,
player,201209230mia,nyj,DaviDe00,tackles_solo,1,,,,,
player,201209230mia,nyj,DaviDe00,tackles_assists,0,,,,,
player,201209230mia,nyj,DaviDe00,tackles_loss,0,,,,,
player,201209230mia,nyj,DaviDe00,qb_hits,0,,,,,
player,201209230mia,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201209230mia,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201209230mia,nyj,ElliKe01,def_int,0,,,,,
player,201209230mia,nyj,ElliKe01,def_int_yds,0,,,,,
player,201209230mia,nyj,ElliKe01,def_int_td,0,,,,,
player,201209230mia,nyj,ElliKe01,def_int_long,0,,,,,
player,201209230mia,nyj,ElliKe01,pass_defended,0,,,,,
player,201209230mia,nyj,ElliKe01,sacks,0.0,,,,,
player,201209230mia,nyj,ElliKe01,tackles_combined,1,,,,,
player,201209230mia,nyj,ElliKe01,tackles_solo,1,,,,,
player,201209230mia,nyj,ElliKe01,tackles_assists,0,,,,,
player,201209230mia,nyj,ElliKe01,tackles_loss,,,,,,
player,201209230mia,nyj,ElliKe01,qb_hits,,,,,,
player,201209230mia,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201209230mia,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,ElliKe01,fumbles_forced,1,,,,,
player,201209230mia,nyj,LankEl99,def_int,0,,,,,
player,201209230mia,nyj,LankEl99,def_int_yds,0,,,,,
player,201209230mia,nyj,LankEl99,def_int_td,0,,,,,
player,201209230mia,nyj,LankEl99,def_int_long,0,,,,,
player,201209230mia,nyj,LankEl99,pass_defended,1,,,,,
player,201209230mia,nyj,LankEl99,sacks,0.0,,,,,
player,201209230mia,nyj,LankEl99,tackles_combined,1,,,,,
player,201209230mia,nyj,LankEl99,tackles_solo,1,,,,,
player,201209230mia,nyj,LankEl99,tackles_assists,0,,,,,
player,201209230mia,nyj,LankEl99,tackles_loss,0,,,,,
player,201209230mia,nyj,LankEl99,qb_hits,0,,,,,
player,201209230mia,nyj,LankEl99,fumbles_rec,0,,,,,
player,201209230mia,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,LankEl99,fumbles_forced,0,,,,,
player,201209230mia,nyj,MaugJo00,def_int,0,,,,,
player,201209230mia,nyj,MaugJo00,def_int_yds,0,,,,,
player,201209230mia,nyj,MaugJo00,def_int_td,0,,,,,
player,201209230mia,nyj,MaugJo00,def_int_long,0,,,,,
player,201209230mia,nyj,MaugJo00,pass_defended,0,,,,,
player,201209230mia,nyj,MaugJo00,sacks,0.0,,,,,
player,201209230mia,nyj,MaugJo00,tackles_combined,1,,,,,
player,201209230mia,nyj,MaugJo00,tackles_solo,1,,,,,
player,201209230mia,nyj,MaugJo00,tackles_assists,0,,,,,
player,201209230mia,nyj,MaugJo00,tackles_loss,0,,,,,
player,201209230mia,nyj,MaugJo00,qb_hits,0,,,,,
player,201209230mia,nyj,MaugJo00,fumbles_rec,0,,,,,
player,201209230mia,nyj,MaugJo00,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,MaugJo00,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,MaugJo00,fumbles_forced,0,,,,,
player,201209230mia,nyj,McKnJo00,def_int,0,,,,,
player,201209230mia,nyj,McKnJo00,def_int_yds,0,,,,,
player,201209230mia,nyj,McKnJo00,def_int_td,0,,,,,
player,201209230mia,nyj,McKnJo00,def_int_long,0,,,,,
player,201209230mia,nyj,McKnJo00,pass_defended,0,,,,,
player,201209230mia,nyj,McKnJo00,sacks,0.0,,,,,
player,201209230mia,nyj,McKnJo00,tackles_combined,1,,,,,
player,201209230mia,nyj,McKnJo00,tackles_solo,1,,,,,
player,201209230mia,nyj,McKnJo00,tackles_assists,0,,,,,
player,201209230mia,nyj,McKnJo00,tackles_loss,0,,,,,
player,201209230mia,nyj,McKnJo00,qb_hits,0,,,,,
player,201209230mia,nyj,McKnJo00,fumbles_rec,0,,,,,
player,201209230mia,nyj,McKnJo00,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,McKnJo00,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,McKnJo00,fumbles_forced,0,,,,,
player,201209230mia,nyj,SmitEr22,def_int,0,,,,,
player,201209230mia,nyj,SmitEr22,def_int_yds,0,,,,,
player,201209230mia,nyj,SmitEr22,def_int_td,0,,,,,
player,201209230mia,nyj,SmitEr22,def_int_long,0,,,,,
player,201209230mia,nyj,SmitEr22,pass_defended,1,,,,,
player,201209230mia,nyj,SmitEr22,sacks,0.0,,,,,
player,201209230mia,nyj,SmitEr22,tackles_combined,1,,,,,
player,201209230mia,nyj,SmitEr22,tackles_solo,1,,,,,
player,201209230mia,nyj,SmitEr22,tackles_assists,0,,,,,
player,201209230mia,nyj,SmitEr22,tackles_loss,0,,,,,
player,201209230mia,nyj,SmitEr22,qb_hits,0,,,,,
player,201209230mia,nyj,SmitEr22,fumbles_rec,0,,,,,
player,201209230mia,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201209230mia,nyj,TrufIs00,def_int,0,,,,,
player,201209230mia,nyj,TrufIs00,def_int_yds,0,,,,,
player,201209230mia,nyj,TrufIs00,def_int_td,0,,,,,
player,201209230mia,nyj,TrufIs00,def_int_long,0,,,,,
player,201209230mia,nyj,TrufIs00,pass_defended,0,,,,,
player,201209230mia,nyj,TrufIs00,sacks,0.0,,,,,
player,201209230mia,nyj,TrufIs00,tackles_combined,1,,,,,
player,201209230mia,nyj,TrufIs00,tackles_solo,1,,,,,
player,201209230mia,nyj,TrufIs00,tackles_assists,0,,,,,
player,201209230mia,nyj,TrufIs00,tackles_loss,0,,,,,
player,201209230mia,nyj,TrufIs00,qb_hits,0,,,,,
player,201209230mia,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201209230mia,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201209230mia,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201209230mia,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201209230mia,mia,ClemCh97,def_int,1,,,,,
player,201209230mia,mia,ClemCh97,def_int_yds,0,,,,,
player,201209230mia,mia,ClemCh97,def_int_td,0,,,,,
player,201209230mia,mia,ClemCh97,def_int_long,0,,,,,
player,201209230mia,mia,ClemCh97,pass_defended,1,,,,,
player,201209230mia,mia,ClemCh97,sacks,0.0,,,,,
player,201209230mia,mia,ClemCh97,tackles_combined,6,,,,,
player,201209230mia,mia,ClemCh97,tackles_solo,6,,,,,
player,201209230mia,mia,ClemCh97,tackles_assists,0,,,,,
player,201209230mia,mia,ClemCh97,tackles_loss,1,,,,,
player,201209230mia,mia,ClemCh97,qb_hits,0,,,,,
player,201209230mia,mia,ClemCh97,fumbles_rec,0,,,,,
player,201209230mia,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201209230mia,mia,ClemCh97,fumbles_forced,0,,,,,
player,201209230mia,mia,MarsRi20,def_int,1,,,,,
player,201209230mia,mia,MarsRi20,def_int_yds,7,,,,,
player,201209230mia,mia,MarsRi20,def_int_td,0,,,,,
player,201209230mia,mia,MarsRi20,def_int_long,7,,,,,
player,201209230mia,mia,MarsRi20,pass_defended,3,,,,,
player,201209230mia,mia,MarsRi20,sacks,0.0,,,,,
player,201209230mia,mia,MarsRi20,tackles_combined,5,,,,,
player,201209230mia,mia,MarsRi20,tackles_solo,5,,,,,
player,201209230mia,mia,MarsRi20,tackles_assists,0,,,,,
player,201209230mia,mia,MarsRi20,tackles_loss,0,,,,,
player,201209230mia,mia,MarsRi20,qb_hits,0,,,,,
player,201209230mia,mia,MarsRi20,fumbles_rec,0,,,,,
player,201209230mia,mia,MarsRi20,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,MarsRi20,fumbles_rec_td,0,,,,,
player,201209230mia,mia,MarsRi20,fumbles_forced,0,,,,,
player,201209230mia,mia,StarRa20,def_int,0,,,,,
player,201209230mia,mia,StarRa20,def_int_yds,0,,,,,
player,201209230mia,mia,StarRa20,def_int_td,0,,,,,
player,201209230mia,mia,StarRa20,def_int_long,0,,,,,
player,201209230mia,mia,StarRa20,pass_defended,0,,,,,
player,201209230mia,mia,StarRa20,sacks,1.0,,,,,
player,201209230mia,mia,StarRa20,tackles_combined,3,,,,,
player,201209230mia,mia,StarRa20,tackles_solo,1,,,,,
player,201209230mia,mia,StarRa20,tackles_assists,2,,,,,
player,201209230mia,mia,StarRa20,tackles_loss,1,,,,,
player,201209230mia,mia,StarRa20,qb_hits,1,,,,,
player,201209230mia,mia,StarRa20,fumbles_rec,0,,,,,
player,201209230mia,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201209230mia,mia,StarRa20,fumbles_forced,0,,,,,
player,201209230mia,mia,VernOl00,def_int,0,,,,,
player,201209230mia,mia,VernOl00,def_int_yds,0,,,,,
player,201209230mia,mia,VernOl00,def_int_td,0,,,,,
player,201209230mia,mia,VernOl00,def_int_long,0,,,,,
player,201209230mia,mia,VernOl00,pass_defended,0,,,,,
player,201209230mia,mia,VernOl00,sacks,0.5,,,,,
player,201209230mia,mia,VernOl00,tackles_combined,5,,,,,
player,201209230mia,mia,VernOl00,tackles_solo,4,,,,,
player,201209230mia,mia,VernOl00,tackles_assists,1,,,,,
player,201209230mia,mia,VernOl00,tackles_loss,0,,,,,
player,201209230mia,mia,VernOl00,qb_hits,1,,,,,
player,201209230mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201209230mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201209230mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201209230mia,mia,OdriJa99,def_int,0,,,,,
player,201209230mia,mia,OdriJa99,def_int_yds,0,,,,,
player,201209230mia,mia,OdriJa99,def_int_td,0,,,,,
player,201209230mia,mia,OdriJa99,def_int_long,0,,,,,
player,201209230mia,mia,OdriJa99,pass_defended,0,,,,,
player,201209230mia,mia,OdriJa99,sacks,0.5,,,,,
player,201209230mia,mia,OdriJa99,tackles_combined,2,,,,,
player,201209230mia,mia,OdriJa99,tackles_solo,1,,,,,
player,201209230mia,mia,OdriJa99,tackles_assists,1,,,,,
player,201209230mia,mia,OdriJa99,tackles_loss,0,,,,,
player,201209230mia,mia,OdriJa99,qb_hits,3,,,,,
player,201209230mia,mia,OdriJa99,fumbles_rec,0,,,,,
player,201209230mia,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201209230mia,mia,OdriJa99,fumbles_forced,0,,,,,
player,201209230mia,mia,BurnKe20,def_int,0,,,,,
player,201209230mia,mia,BurnKe20,def_int_yds,0,,,,,
player,201209230mia,mia,BurnKe20,def_int_td,0,,,,,
player,201209230mia,mia,BurnKe20,def_int_long,0,,,,,
player,201209230mia,mia,BurnKe20,pass_defended,1,,,,,
player,201209230mia,mia,BurnKe20,sacks,0.0,,,,,
player,201209230mia,mia,BurnKe20,tackles_combined,9,,,,,
player,201209230mia,mia,BurnKe20,tackles_solo,5,,,,,
player,201209230mia,mia,BurnKe20,tackles_assists,4,,,,,
player,201209230mia,mia,BurnKe20,tackles_loss,0,,,,,
player,201209230mia,mia,BurnKe20,qb_hits,0,,,,,
player,201209230mia,mia,BurnKe20,fumbles_rec,0,,,,,
player,201209230mia,mia,BurnKe20,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,BurnKe20,fumbles_rec_td,0,,,,,
player,201209230mia,mia,BurnKe20,fumbles_forced,0,,,,,
player,201209230mia,mia,DansKa20,def_int,0,,,,,
player,201209230mia,mia,DansKa20,def_int_yds,0,,,,,
player,201209230mia,mia,DansKa20,def_int_td,0,,,,,
player,201209230mia,mia,DansKa20,def_int_long,0,,,,,
player,201209230mia,mia,DansKa20,pass_defended,1,,,,,
player,201209230mia,mia,DansKa20,sacks,0.0,,,,,
player,201209230mia,mia,DansKa20,tackles_combined,8,,,,,
player,201209230mia,mia,DansKa20,tackles_solo,7,,,,,
player,201209230mia,mia,DansKa20,tackles_assists,1,,,,,
player,201209230mia,mia,DansKa20,tackles_loss,0,,,,,
player,201209230mia,mia,DansKa20,qb_hits,0,,,,,
player,201209230mia,mia,DansKa20,fumbles_rec,0,,,,,
player,201209230mia,mia,DansKa20,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,DansKa20,fumbles_rec_td,0,,,,,
player,201209230mia,mia,DansKa20,fumbles_forced,0,,,,,
player,201209230mia,mia,MisiKo99,def_int,0,,,,,
player,201209230mia,mia,MisiKo99,def_int_yds,0,,,,,
player,201209230mia,mia,MisiKo99,def_int_td,0,,,,,
player,201209230mia,mia,MisiKo99,def_int_long,0,,,,,
player,201209230mia,mia,MisiKo99,pass_defended,0,,,,,
player,201209230mia,mia,MisiKo99,sacks,0.0,,,,,
player,201209230mia,mia,MisiKo99,tackles_combined,8,,,,,
player,201209230mia,mia,MisiKo99,tackles_solo,6,,,,,
player,201209230mia,mia,MisiKo99,tackles_assists,2,,,,,
player,201209230mia,mia,MisiKo99,tackles_loss,1,,,,,
player,201209230mia,mia,MisiKo99,qb_hits,0,,,,,
player,201209230mia,mia,MisiKo99,fumbles_rec,0,,,,,
player,201209230mia,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201209230mia,mia,MisiKo99,fumbles_forced,0,,,,,
player,201209230mia,mia,JoneRe99,def_int,0,,,,,
player,201209230mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201209230mia,mia,JoneRe99,def_int_td,0,,,,,
player,201209230mia,mia,JoneRe99,def_int_long,0,,,,,
player,201209230mia,mia,JoneRe99,pass_defended,1,,,,,
