game,2012,10,20121112,201211120pit,kan,"Kansas City Chiefs",13,pit,"Pittsburgh Steelers",16
player,201211120pit,kan,PitoRo00,fumbles_rec,0,,,,,
player,201211120pit,kan,PitoRo00,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,PitoRo00,fumbles_rec_td,0,,,,,
player,201211120pit,kan,PitoRo00,fumbles_forced,0,,,,,
player,201211120pit,kan,BelcJo00,def_int,0,,,,,
player,201211120pit,kan,BelcJo00,def_int_yds,0,,,,,
player,201211120pit,kan,BelcJo00,def_int_td,0,,,,,
player,201211120pit,kan,BelcJo00,def_int_long,0,,,,,
player,201211120pit,kan,BelcJo00,pass_defended,0,,,,,
player,201211120pit,kan,BelcJo00,sacks,0.0,,,,,
player,201211120pit,kan,BelcJo00,tackles_combined,4,,,,,
player,201211120pit,kan,BelcJo00,tackles_solo,3,,,,,
player,201211120pit,kan,BelcJo00,tackles_assists,1,,,,,
player,201211120pit,kan,BelcJo00,tackles_loss,0,,,,,
player,201211120pit,kan,BelcJo00,qb_hits,0,,,,,
player,201211120pit,kan,BelcJo00,fumbles_rec,0,,,,,
player,201211120pit,kan,BelcJo00,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,BelcJo00,fumbles_rec_td,0,,,,,
player,201211120pit,kan,BelcJo00,fumbles_forced,0,,,,,
player,201211120pit,kan,ArenJa99,def_int,0,,,,,
player,201211120pit,kan,ArenJa99,def_int_yds,0,,,,,
player,201211120pit,kan,ArenJa99,def_int_td,0,,,,,
player,201211120pit,kan,ArenJa99,def_int_long,0,,,,,
player,201211120pit,kan,ArenJa99,pass_defended,2,,,,,
player,201211120pit,kan,ArenJa99,sacks,0.0,,,,,
player,201211120pit,kan,ArenJa99,tackles_combined,3,,,,,
player,201211120pit,kan,ArenJa99,tackles_solo,2,,,,,
player,201211120pit,kan,ArenJa99,tackles_assists,1,,,,,
player,201211120pit,kan,ArenJa99,tackles_loss,0,,,,,
player,201211120pit,kan,ArenJa99,qb_hits,0,,,,,
player,201211120pit,kan,ArenJa99,fumbles_rec,0,,,,,
player,201211120pit,kan,ArenJa99,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,ArenJa99,fumbles_rec_td,0,,,,,
player,201211120pit,kan,ArenJa99,fumbles_forced,0,,,,,
player,201211120pit,kan,BrowJa00,def_int,0,,,,,
player,201211120pit,kan,BrowJa00,def_int_yds,0,,,,,
player,201211120pit,kan,BrowJa00,def_int_td,0,,,,,
player,201211120pit,kan,BrowJa00,def_int_long,0,,,,,
player,201211120pit,kan,BrowJa00,pass_defended,1,,,,,
player,201211120pit,kan,BrowJa00,sacks,0.0,,,,,
player,201211120pit,kan,BrowJa00,tackles_combined,3,,,,,
player,201211120pit,kan,BrowJa00,tackles_solo,3,,,,,
player,201211120pit,kan,BrowJa00,tackles_assists,0,,,,,
player,201211120pit,kan,BrowJa00,tackles_loss,0,,,,,
player,201211120pit,kan,BrowJa00,qb_hits,0,,,,,
player,201211120pit,kan,BrowJa00,fumbles_rec,0,,,,,
player,201211120pit,kan,BrowJa00,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,BrowJa00,fumbles_rec_td,0,,,,,
player,201211120pit,kan,BrowJa00,fumbles_forced,0,,,,,
player,201211120pit,kan,JackTy98,def_int,0,,,,,
player,201211120pit,kan,JackTy98,def_int_yds,0,,,,,
player,201211120pit,kan,JackTy98,def_int_td,0,,,,,
player,201211120pit,kan,JackTy98,def_int_long,0,,,,,
player,201211120pit,kan,JackTy98,pass_defended,0,,,,,
player,201211120pit,kan,JackTy98,sacks,0.0,,,,,
player,201211120pit,kan,JackTy98,tackles_combined,3,,,,,
player,201211120pit,kan,JackTy98,tackles_solo,1,,,,,
player,201211120pit,kan,JackTy98,tackles_assists,2,,,,,
player,201211120pit,kan,JackTy98,tackles_loss,0,,,,,
player,201211120pit,kan,JackTy98,qb_hits,0,,,,,
player,201211120pit,kan,JackTy98,fumbles_rec,0,,,,,
player,201211120pit,kan,JackTy98,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,JackTy98,fumbles_rec_td,0,,,,,
player,201211120pit,kan,JackTy98,fumbles_forced,0,,,,,
player,201211120pit,kan,DrauSh00,def_int,0,,,,,
player,201211120pit,kan,DrauSh00,def_int_yds,0,,,,,
player,201211120pit,kan,DrauSh00,def_int_td,0,,,,,
player,201211120pit,kan,DrauSh00,def_int_long,0,,,,,
player,201211120pit,kan,DrauSh00,pass_defended,0,,,,,
player,201211120pit,kan,DrauSh00,sacks,0.0,,,,,
player,201211120pit,kan,DrauSh00,tackles_combined,2,,,,,
player,201211120pit,kan,DrauSh00,tackles_solo,2,,,,,
player,201211120pit,kan,DrauSh00,tackles_assists,0,,,,,
player,201211120pit,kan,DrauSh00,tackles_loss,0,,,,,
player,201211120pit,kan,DrauSh00,qb_hits,0,,,,,
player,201211120pit,kan,DrauSh00,fumbles_rec,1,,,,,
player,201211120pit,kan,DrauSh00,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,DrauSh00,fumbles_rec_td,0,,,,,
player,201211120pit,kan,DrauSh00,fumbles_forced,0,,,,,
player,201211120pit,kan,FlowBr99,def_int,0,,,,,
player,201211120pit,kan,FlowBr99,def_int_yds,0,,,,,
player,201211120pit,kan,FlowBr99,def_int_td,0,,,,,
player,201211120pit,kan,FlowBr99,def_int_long,0,,,,,
player,201211120pit,kan,FlowBr99,pass_defended,0,,,,,
player,201211120pit,kan,FlowBr99,sacks,0.0,,,,,
player,201211120pit,kan,FlowBr99,tackles_combined,2,,,,,
player,201211120pit,kan,FlowBr99,tackles_solo,2,,,,,
player,201211120pit,kan,FlowBr99,tackles_assists,0,,,,,
player,201211120pit,kan,FlowBr99,tackles_loss,0,,,,,
player,201211120pit,kan,FlowBr99,qb_hits,0,,,,,
player,201211120pit,kan,FlowBr99,fumbles_rec,0,,,,,
player,201211120pit,kan,FlowBr99,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,FlowBr99,fumbles_rec_td,0,,,,,
player,201211120pit,kan,FlowBr99,fumbles_forced,0,,,,,
player,201211120pit,kan,HaliTa20,def_int,0,,,,,
player,201211120pit,kan,HaliTa20,def_int_yds,0,,,,,
player,201211120pit,kan,HaliTa20,def_int_td,0,,,,,
player,201211120pit,kan,HaliTa20,def_int_long,0,,,,,
player,201211120pit,kan,HaliTa20,pass_defended,1,,,,,
player,201211120pit,kan,HaliTa20,sacks,0.0,,,,,
player,201211120pit,kan,HaliTa20,tackles_combined,2,,,,,
player,201211120pit,kan,HaliTa20,tackles_solo,1,,,,,
player,201211120pit,kan,HaliTa20,tackles_assists,1,,,,,
player,201211120pit,kan,HaliTa20,tackles_loss,0,,,,,
player,201211120pit,kan,HaliTa20,qb_hits,1,,,,,
player,201211120pit,kan,HaliTa20,fumbles_rec,0,,,,,
player,201211120pit,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201211120pit,kan,HaliTa20,fumbles_forced,0,,,,,
player,201211120pit,kan,LewiKe00,def_int,0,,,,,
player,201211120pit,kan,LewiKe00,def_int_yds,0,,,,,
player,201211120pit,kan,LewiKe00,def_int_td,0,,,,,
player,201211120pit,kan,LewiKe00,def_int_long,0,,,,,
player,201211120pit,kan,LewiKe00,pass_defended,0,,,,,
player,201211120pit,kan,LewiKe00,sacks,0.0,,,,,
player,201211120pit,kan,LewiKe00,tackles_combined,2,,,,,
player,201211120pit,kan,LewiKe00,tackles_solo,2,,,,,
player,201211120pit,kan,LewiKe00,tackles_assists,0,,,,,
player,201211120pit,kan,LewiKe00,tackles_loss,0,,,,,
player,201211120pit,kan,LewiKe00,qb_hits,0,,,,,
player,201211120pit,kan,LewiKe00,fumbles_rec,0,,,,,
player,201211120pit,kan,LewiKe00,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,LewiKe00,fumbles_rec_td,0,,,,,
player,201211120pit,kan,LewiKe00,fumbles_forced,0,,,,,
player,201211120pit,kan,BailAl00,def_int,0,,,,,
player,201211120pit,kan,BailAl00,def_int_yds,0,,,,,
player,201211120pit,kan,BailAl00,def_int_td,0,,,,,
player,201211120pit,kan,BailAl00,def_int_long,0,,,,,
player,201211120pit,kan,BailAl00,pass_defended,0,,,,,
player,201211120pit,kan,BailAl00,sacks,0.0,,,,,
player,201211120pit,kan,BailAl00,tackles_combined,1,,,,,
player,201211120pit,kan,BailAl00,tackles_solo,1,,,,,
player,201211120pit,kan,BailAl00,tackles_assists,0,,,,,
player,201211120pit,kan,BailAl00,tackles_loss,0,,,,,
player,201211120pit,kan,BailAl00,qb_hits,0,,,,,
player,201211120pit,kan,BailAl00,fumbles_rec,1,,,,,
player,201211120pit,kan,BailAl00,fumbles_rec_yds,1,,,,,
player,201211120pit,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201211120pit,kan,BailAl00,fumbles_forced,0,,,,,
player,201211120pit,kan,GaffTh20,def_int,0,,,,,
player,201211120pit,kan,GaffTh20,def_int_yds,0,,,,,
player,201211120pit,kan,GaffTh20,def_int_td,0,,,,,
player,201211120pit,kan,GaffTh20,def_int_long,0,,,,,
player,201211120pit,kan,GaffTh20,pass_defended,0,,,,,
player,201211120pit,kan,GaffTh20,sacks,0.0,,,,,
player,201211120pit,kan,GaffTh20,tackles_combined,1,,,,,
player,201211120pit,kan,GaffTh20,tackles_solo,1,,,,,
player,201211120pit,kan,GaffTh20,tackles_assists,0,,,,,
player,201211120pit,kan,GaffTh20,tackles_loss,0,,,,,
player,201211120pit,kan,GaffTh20,qb_hits,0,,,,,
player,201211120pit,kan,GaffTh20,fumbles_rec,0,,,,,
player,201211120pit,kan,GaffTh20,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,GaffTh20,fumbles_rec_td,0,,,,,
player,201211120pit,kan,GaffTh20,fumbles_forced,0,,,,,
player,201211120pit,kan,GreeCo01,def_int,0,,,,,
player,201211120pit,kan,GreeCo01,def_int_yds,0,,,,,
player,201211120pit,kan,GreeCo01,def_int_td,0,,,,,
player,201211120pit,kan,GreeCo01,def_int_long,0,,,,,
player,201211120pit,kan,GreeCo01,pass_defended,0,,,,,
player,201211120pit,kan,GreeCo01,sacks,0.0,,,,,
player,201211120pit,kan,GreeCo01,tackles_combined,1,,,,,
player,201211120pit,kan,GreeCo01,tackles_solo,1,,,,,
player,201211120pit,kan,GreeCo01,tackles_assists,0,,,,,
player,201211120pit,kan,GreeCo01,tackles_loss,0,,,,,
player,201211120pit,kan,GreeCo01,qb_hits,0,,,,,
player,201211120pit,kan,GreeCo01,fumbles_rec,0,,,,,
player,201211120pit,kan,GreeCo01,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,GreeCo01,fumbles_rec_td,0,,,,,
player,201211120pit,kan,GreeCo01,fumbles_forced,0,,,,,
player,201211120pit,kan,PoexDo00,def_int,0,,,,,
player,201211120pit,kan,PoexDo00,def_int_yds,0,,,,,
player,201211120pit,kan,PoexDo00,def_int_td,0,,,,,
player,201211120pit,kan,PoexDo00,def_int_long,0,,,,,
player,201211120pit,kan,PoexDo00,pass_defended,0,,,,,
player,201211120pit,kan,PoexDo00,sacks,0.0,,,,,
player,201211120pit,kan,PoexDo00,tackles_combined,1,,,,,
player,201211120pit,kan,PoexDo00,tackles_solo,0,,,,,
player,201211120pit,kan,PoexDo00,tackles_assists,1,,,,,
player,201211120pit,kan,PoexDo00,tackles_loss,0,,,,,
player,201211120pit,kan,PoexDo00,qb_hits,0,,,,,
player,201211120pit,kan,PoexDo00,fumbles_rec,0,,,,,
player,201211120pit,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201211120pit,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201211120pit,kan,PoexDo00,fumbles_forced,0,,,,,
player,201211120pit,pit,TimmLa99,def_int,1,,,,,
player,201211120pit,pit,TimmLa99,def_int_yds,23,,,,,
player,201211120pit,pit,TimmLa99,def_int_td,0,,,,,
player,201211120pit,pit,TimmLa99,def_int_long,23,,,,,
player,201211120pit,pit,TimmLa99,pass_defended,2,,,,,
player,201211120pit,pit,TimmLa99,sacks,0.0,,,,,
player,201211120pit,pit,TimmLa99,tackles_combined,7,,,,,
player,201211120pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201211120pit,pit,TimmLa99,tackles_assists,3,,,,,
player,201211120pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201211120pit,pit,TimmLa99,qb_hits,1,,,,,
player,201211120pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201211120pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201211120pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201211120pit,pit,KeisBr20,def_int,0,,,,,
player,201211120pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201211120pit,pit,KeisBr20,def_int_td,0,,,,,
player,201211120pit,pit,KeisBr20,def_int_long,0,,,,,
player,201211120pit,pit,KeisBr20,pass_defended,0,,,,,
player,201211120pit,pit,KeisBr20,sacks,2.0,,,,,
player,201211120pit,pit,KeisBr20,tackles_combined,8,,,,,
player,201211120pit,pit,KeisBr20,tackles_solo,6,,,,,
player,201211120pit,pit,KeisBr20,tackles_assists,2,,,,,
player,201211120pit,pit,KeisBr20,tackles_loss,1,,,,,
player,201211120pit,pit,KeisBr20,qb_hits,4,,,,,
player,201211120pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201211120pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201211120pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201211120pit,pit,ClarRy20,def_int,0,,,,,
player,201211120pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201211120pit,pit,ClarRy20,def_int_td,0,,,,,
player,201211120pit,pit,ClarRy20,def_int_long,0,,,,,
player,201211120pit,pit,ClarRy20,pass_defended,2,,,,,
player,201211120pit,pit,ClarRy20,sacks,0.0,,,,,
player,201211120pit,pit,ClarRy20,tackles_combined,10,,,,,
player,201211120pit,pit,ClarRy20,tackles_solo,8,,,,,
player,201211120pit,pit,ClarRy20,tackles_assists,2,,,,,
player,201211120pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201211120pit,pit,ClarRy20,qb_hits,0,,,,,
player,201211120pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201211120pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201211120pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201211120pit,pit,WoodLa99,def_int,0,,,,,
player,201211120pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201211120pit,pit,WoodLa99,def_int_td,0,,,,,
player,201211120pit,pit,WoodLa99,def_int_long,0,,,,,
player,201211120pit,pit,WoodLa99,pass_defended,0,,,,,
player,201211120pit,pit,WoodLa99,sacks,0.0,,,,,
player,201211120pit,pit,WoodLa99,tackles_combined,8,,,,,
player,201211120pit,pit,WoodLa99,tackles_solo,4,,,,,
player,201211120pit,pit,WoodLa99,tackles_assists,4,,,,,
player,201211120pit,pit,WoodLa99,tackles_loss,1,,,,,
player,201211120pit,pit,WoodLa99,qb_hits,0,,,,,
player,201211120pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201211120pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201211120pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201211120pit,pit,FootLa20,def_int,0,,,,,
player,201211120pit,pit,FootLa20,def_int_yds,0,,,,,
player,201211120pit,pit,FootLa20,def_int_td,0,,,,,
player,201211120pit,pit,FootLa20,def_int_long,0,,,,,
player,201211120pit,pit,FootLa20,pass_defended,0,,,,,
player,201211120pit,pit,FootLa20,sacks,0.0,,,,,
player,201211120pit,pit,FootLa20,tackles_combined,7,,,,,
player,201211120pit,pit,FootLa20,tackles_solo,3,,,,,
player,201211120pit,pit,FootLa20,tackles_assists,4,,,,,
player,201211120pit,pit,FootLa20,tackles_loss,0,,,,,
player,201211120pit,pit,FootLa20,qb_hits,0,,,,,
player,201211120pit,pit,FootLa20,fumbles_rec,0,,,,,
player,201211120pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201211120pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201211120pit,pit,HarrJa23,def_int,0,,,,,
player,201211120pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201211120pit,pit,HarrJa23,def_int_td,0,,,,,
player,201211120pit,pit,HarrJa23,def_int_long,0,,,,,
player,201211120pit,pit,HarrJa23,pass_defended,0,,,,,
player,201211120pit,pit,HarrJa23,sacks,0.0,,,,,
player,201211120pit,pit,HarrJa23,tackles_combined,7,,,,,
player,201211120pit,pit,HarrJa23,tackles_solo,1,,,,,
player,201211120pit,pit,HarrJa23,tackles_assists,6,,,,,
player,201211120pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201211120pit,pit,HarrJa23,qb_hits,0,,,,,
player,201211120pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201211120pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201211120pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201211120pit,pit,LewiKe96,def_int,0,,,,,
player,201211120pit,pit,LewiKe96,def_int_yds,0,,,,,
player,201211120pit,pit,LewiKe96,def_int_td,0,,,,,
player,201211120pit,pit,LewiKe96,def_int_long,0,,,,,
player,201211120pit,pit,LewiKe96,pass_defended,1,,,,,
player,201211120pit,pit,LewiKe96,sacks,0.0,,,,,
player,201211120pit,pit,LewiKe96,tackles_combined,6,,,,,
player,201211120pit,pit,LewiKe96,tackles_solo,5,,,,,
player,201211120pit,pit,LewiKe96,tackles_assists,1,,,,,
player,201211120pit,pit,LewiKe96,tackles_loss,0,,,,,
player,201211120pit,pit,LewiKe96,qb_hits,0,,,,,
player,201211120pit,pit,LewiKe96,fumbles_rec,0,,,,,
player,201211120pit,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201211120pit,pit,LewiKe96,fumbles_forced,0,,,,,
player,201211120pit,pit,AlleWi21,def_int,0,,,,,
player,201211120pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201211120pit,pit,AlleWi21,def_int_td,0,,,,,
player,201211120pit,pit,AlleWi21,def_int_long,0,,,,,
player,201211120pit,pit,AlleWi21,pass_defended,0,,,,,
player,201211120pit,pit,AlleWi21,sacks,0.0,,,,,
player,201211120pit,pit,AlleWi21,tackles_combined,3,,,,,
player,201211120pit,pit,AlleWi21,tackles_solo,3,,,,,
player,201211120pit,pit,AlleWi21,tackles_assists,0,,,,,
player,201211120pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201211120pit,pit,AlleWi21,qb_hits,0,,,,,
player,201211120pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201211120pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201211120pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201211120pit,pit,HampCa00,def_int,0,,,,,
player,201211120pit,pit,HampCa00,def_int_yds,0,,,,,
player,201211120pit,pit,HampCa00,def_int_td,0,,,,,
player,201211120pit,pit,HampCa00,def_int_long,0,,,,,
player,201211120pit,pit,HampCa00,pass_defended,0,,,,,
player,201211120pit,pit,HampCa00,sacks,0.0,,,,,
player,201211120pit,pit,HampCa00,tackles_combined,3,,,,,
player,201211120pit,pit,HampCa00,tackles_solo,2,,,,,
player,201211120pit,pit,HampCa00,tackles_assists,1,,,,,
player,201211120pit,pit,HampCa00,tackles_loss,0,,,,,
player,201211120pit,pit,HampCa00,qb_hits,0,,,,,
player,201211120pit,pit,HampCa00,fumbles_rec,0,,,,,
player,201211120pit,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201211120pit,pit,HampCa00,fumbles_forced,0,,,,,
player,201211120pit,pit,AlleCo00,def_int,0,,,,,
player,201211120pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201211120pit,pit,AlleCo00,def_int_td,0,,,,,
player,201211120pit,pit,AlleCo00,def_int_long,0,,,,,
player,201211120pit,pit,AlleCo00,pass_defended,0,,,,,
player,201211120pit,pit,AlleCo00,sacks,0.0,,,,,
player,201211120pit,pit,AlleCo00,tackles_combined,2,,,,,
player,201211120pit,pit,AlleCo00,tackles_solo,2,,,,,
player,201211120pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201211120pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201211120pit,pit,AlleCo00,qb_hits,0,,,,,
player,201211120pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201211120pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201211120pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201211120pit,pit,HoodEv99,def_int,0,,,,,
player,201211120pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201211120pit,pit,HoodEv99,def_int_td,0,,,,,
player,201211120pit,pit,HoodEv99,def_int_long,0,,,,,
player,201211120pit,pit,HoodEv99,pass_defended,0,,,,,
player,201211120pit,pit,HoodEv99,sacks,0.0,,,,,
player,201211120pit,pit,HoodEv99,tackles_combined,2,,,,,
player,201211120pit,pit,HoodEv99,tackles_solo,2,,,,,
player,201211120pit,pit,HoodEv99,tackles_assists,0,,,,,
player,201211120pit,pit,HoodEv99,tackles_loss,1,,,,,
player,201211120pit,pit,HoodEv99,qb_hits,0,,,,,
player,201211120pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201211120pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201211120pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201211120pit,pit,BatcBa00,def_int,0,,,,,
player,201211120pit,pit,BatcBa00,def_int_yds,0,,,,,
player,201211120pit,pit,BatcBa00,def_int_td,0,,,,,
player,201211120pit,pit,BatcBa00,def_int_long,0,,,,,
player,201211120pit,pit,BatcBa00,pass_defended,0,,,,,
player,201211120pit,pit,BatcBa00,sacks,0.0,,,,,
player,201211120pit,pit,BatcBa00,tackles_combined,1,,,,,
player,201211120pit,pit,BatcBa00,tackles_solo,1,,,,,
player,201211120pit,pit,BatcBa00,tackles_assists,0,,,,,
player,201211120pit,pit,BatcBa00,tackles_loss,0,,,,,
player,201211120pit,pit,BatcBa00,qb_hits,0,,,,,
player,201211120pit,pit,BatcBa00,fumbles_rec,0,,,,,
player,201211120pit,pit,BatcBa00,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,BatcBa00,fumbles_rec_td,0,,,,,
player,201211120pit,pit,BatcBa00,fumbles_forced,0,,,,,
player,201211120pit,pit,BrowCu01,def_int,0,,,,,
player,201211120pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201211120pit,pit,BrowCu01,def_int_td,0,,,,,
player,201211120pit,pit,BrowCu01,def_int_long,0,,,,,
player,201211120pit,pit,BrowCu01,pass_defended,0,,,,,
player,201211120pit,pit,BrowCu01,sacks,0.0,,,,,
player,201211120pit,pit,BrowCu01,tackles_combined,1,,,,,
player,201211120pit,pit,BrowCu01,tackles_solo,1,,,,,
player,201211120pit,pit,BrowCu01,tackles_assists,0,,,,,
player,201211120pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201211120pit,pit,BrowCu01,qb_hits,0,,,,,
player,201211120pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201211120pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201211120pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201211120pit,pit,CartCh00,def_int,0,,,,,
player,201211120pit,pit,CartCh00,def_int_yds,0,,,,,
player,201211120pit,pit,CartCh00,def_int_td,0,,,,,
player,201211120pit,pit,CartCh00,def_int_long,0,,,,,
player,201211120pit,pit,CartCh00,pass_defended,0,,,,,
player,201211120pit,pit,CartCh00,sacks,0.0,,,,,
player,201211120pit,pit,CartCh00,tackles_combined,1,,,,,
player,201211120pit,pit,CartCh00,tackles_solo,0,,,,,
player,201211120pit,pit,CartCh00,tackles_assists,1,,,,,
player,201211120pit,pit,CartCh00,tackles_loss,0,,,,,
player,201211120pit,pit,CartCh00,qb_hits,0,,,,,
player,201211120pit,pit,CartCh00,fumbles_rec,0,,,,,
player,201211120pit,pit,CartCh00,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,CartCh00,fumbles_rec_td,0,,,,,
player,201211120pit,pit,CartCh00,fumbles_forced,0,,,,,
player,201211120pit,pit,GilrDa00,def_int,0,,,,,
player,201211120pit,pit,GilrDa00,def_int_yds,0,,,,,
player,201211120pit,pit,GilrDa00,def_int_td,0,,,,,
player,201211120pit,pit,GilrDa00,def_int_long,0,,,,,
player,201211120pit,pit,GilrDa00,pass_defended,0,,,,,
player,201211120pit,pit,GilrDa00,sacks,0.0,,,,,
player,201211120pit,pit,GilrDa00,tackles_combined,1,,,,,
player,201211120pit,pit,GilrDa00,tackles_solo,0,,,,,
player,201211120pit,pit,GilrDa00,tackles_assists,1,,,,,
player,201211120pit,pit,GilrDa00,tackles_loss,0,,,,,
player,201211120pit,pit,GilrDa00,qb_hits,0,,,,,
player,201211120pit,pit,GilrDa00,fumbles_rec,0,,,,,
player,201211120pit,pit,GilrDa00,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,GilrDa00,fumbles_rec_td,0,,,,,
player,201211120pit,pit,GilrDa00,fumbles_forced,0,,,,,
player,201211120pit,pit,GoldRo00,def_int,0,,,,,
player,201211120pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201211120pit,pit,GoldRo00,def_int_td,0,,,,,
player,201211120pit,pit,GoldRo00,def_int_long,0,,,,,
player,201211120pit,pit,GoldRo00,pass_defended,0,,,,,
player,201211120pit,pit,GoldRo00,sacks,0.0,,,,,
player,201211120pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201211120pit,pit,GoldRo00,tackles_solo,0,,,,,
player,201211120pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201211120pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201211120pit,pit,GoldRo00,qb_hits,0,,,,,
player,201211120pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201211120pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201211120pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201211120pit,pit,JohnBr20,def_int,0,,,,,
player,201211120pit,pit,JohnBr20,def_int_yds,0,,,,,
player,201211120pit,pit,JohnBr20,def_int_td,0,,,,,
player,201211120pit,pit,JohnBr20,def_int_long,0,,,,,
player,201211120pit,pit,JohnBr20,pass_defended,0,,,,,
player,201211120pit,pit,JohnBr20,sacks,0.0,,,,,
player,201211120pit,pit,JohnBr20,tackles_combined,1,,,,,
player,201211120pit,pit,JohnBr20,tackles_solo,0,,,,,
player,201211120pit,pit,JohnBr20,tackles_assists,1,,,,,
player,201211120pit,pit,JohnBr20,tackles_loss,0,,,,,
player,201211120pit,pit,JohnBr20,qb_hits,0,,,,,
player,201211120pit,pit,JohnBr20,fumbles_rec,0,,,,,
player,201211120pit,pit,JohnBr20,fumbles_rec_yds,0,,,,,
