game,2012,16,20121223,201212230mia,buf,"Buffalo Bills",10,mia,"Miami Dolphins",24
player,201212230mia,buf,GilmSt00,def_int,0,,,,,
player,201212230mia,buf,GilmSt00,def_int_yds,0,,,,,
player,201212230mia,buf,GilmSt00,def_int_td,0,,,,,
player,201212230mia,buf,GilmSt00,def_int_long,0,,,,,
player,201212230mia,buf,GilmSt00,pass_defended,0,,,,,
player,201212230mia,buf,GilmSt00,sacks,0.0,,,,,
player,201212230mia,buf,GilmSt00,tackles_combined,4,,,,,
player,201212230mia,buf,GilmSt00,tackles_solo,4,,,,,
player,201212230mia,buf,GilmSt00,tackles_assists,0,,,,,
player,201212230mia,buf,GilmSt00,tackles_loss,0,,,,,
player,201212230mia,buf,GilmSt00,qb_hits,0,,,,,
player,201212230mia,buf,GilmSt00,fumbles_rec,0,,,,,
player,201212230mia,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201212230mia,buf,GilmSt00,fumbles_forced,0,,,,,
player,201212230mia,buf,RogeJu00,def_int,0,,,,,
player,201212230mia,buf,RogeJu00,def_int_yds,0,,,,,
player,201212230mia,buf,RogeJu00,def_int_td,0,,,,,
player,201212230mia,buf,RogeJu00,def_int_long,0,,,,,
player,201212230mia,buf,RogeJu00,pass_defended,0,,,,,
player,201212230mia,buf,RogeJu00,sacks,0.0,,,,,
player,201212230mia,buf,RogeJu00,tackles_combined,3,,,,,
player,201212230mia,buf,RogeJu00,tackles_solo,3,,,,,
player,201212230mia,buf,RogeJu00,tackles_assists,0,,,,,
player,201212230mia,buf,RogeJu00,tackles_loss,1,,,,,
player,201212230mia,buf,RogeJu00,qb_hits,0,,,,,
player,201212230mia,buf,RogeJu00,fumbles_rec,0,,,,,
player,201212230mia,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201212230mia,buf,RogeJu00,fumbles_forced,0,,,,,
player,201212230mia,buf,MerrSh99,def_int,0,,,,,
player,201212230mia,buf,MerrSh99,def_int_yds,0,,,,,
player,201212230mia,buf,MerrSh99,def_int_td,0,,,,,
player,201212230mia,buf,MerrSh99,def_int_long,0,,,,,
player,201212230mia,buf,MerrSh99,pass_defended,1,,,,,
player,201212230mia,buf,MerrSh99,sacks,0.0,,,,,
player,201212230mia,buf,MerrSh99,tackles_combined,2,,,,,
player,201212230mia,buf,MerrSh99,tackles_solo,2,,,,,
player,201212230mia,buf,MerrSh99,tackles_assists,0,,,,,
player,201212230mia,buf,MerrSh99,tackles_loss,0,,,,,
player,201212230mia,buf,MerrSh99,qb_hits,0,,,,,
player,201212230mia,buf,MerrSh99,fumbles_rec,0,,,,,
player,201212230mia,buf,MerrSh99,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,MerrSh99,fumbles_rec_td,0,,,,,
player,201212230mia,buf,MerrSh99,fumbles_forced,0,,,,,
player,201212230mia,buf,MoorKy99,def_int,0,,,,,
player,201212230mia,buf,MoorKy99,def_int_yds,0,,,,,
player,201212230mia,buf,MoorKy99,def_int_td,0,,,,,
player,201212230mia,buf,MoorKy99,def_int_long,0,,,,,
player,201212230mia,buf,MoorKy99,pass_defended,0,,,,,
player,201212230mia,buf,MoorKy99,sacks,0.0,,,,,
player,201212230mia,buf,MoorKy99,tackles_combined,2,,,,,
player,201212230mia,buf,MoorKy99,tackles_solo,2,,,,,
player,201212230mia,buf,MoorKy99,tackles_assists,0,,,,,
player,201212230mia,buf,MoorKy99,tackles_loss,1,,,,,
player,201212230mia,buf,MoorKy99,qb_hits,1,,,,,
player,201212230mia,buf,MoorKy99,fumbles_rec,0,,,,,
player,201212230mia,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201212230mia,buf,MoorKy99,fumbles_forced,0,,,,,
player,201212230mia,buf,WillMa22,def_int,0,,,,,
player,201212230mia,buf,WillMa22,def_int_yds,0,,,,,
player,201212230mia,buf,WillMa22,def_int_td,0,,,,,
player,201212230mia,buf,WillMa22,def_int_long,0,,,,,
player,201212230mia,buf,WillMa22,pass_defended,1,,,,,
player,201212230mia,buf,WillMa22,sacks,0.0,,,,,
player,201212230mia,buf,WillMa22,tackles_combined,2,,,,,
player,201212230mia,buf,WillMa22,tackles_solo,2,,,,,
player,201212230mia,buf,WillMa22,tackles_assists,0,,,,,
player,201212230mia,buf,WillMa22,tackles_loss,0,,,,,
player,201212230mia,buf,WillMa22,qb_hits,0,,,,,
player,201212230mia,buf,WillMa22,fumbles_rec,0,,,,,
player,201212230mia,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201212230mia,buf,WillMa22,fumbles_forced,0,,,,,
player,201212230mia,buf,BradNi00,def_int,0,,,,,
player,201212230mia,buf,BradNi00,def_int_yds,0,,,,,
player,201212230mia,buf,BradNi00,def_int_td,0,,,,,
player,201212230mia,buf,BradNi00,def_int_long,0,,,,,
player,201212230mia,buf,BradNi00,pass_defended,1,,,,,
player,201212230mia,buf,BradNi00,sacks,0.0,,,,,
player,201212230mia,buf,BradNi00,tackles_combined,1,,,,,
player,201212230mia,buf,BradNi00,tackles_solo,1,,,,,
player,201212230mia,buf,BradNi00,tackles_assists,0,,,,,
player,201212230mia,buf,BradNi00,tackles_loss,0,,,,,
player,201212230mia,buf,BradNi00,qb_hits,0,,,,,
player,201212230mia,buf,BradNi00,fumbles_rec,0,,,,,
player,201212230mia,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201212230mia,buf,BradNi00,fumbles_forced,0,,,,,
player,201212230mia,buf,MorrKi20,def_int,0,,,,,
player,201212230mia,buf,MorrKi20,def_int_yds,0,,,,,
player,201212230mia,buf,MorrKi20,def_int_td,0,,,,,
player,201212230mia,buf,MorrKi20,def_int_long,0,,,,,
player,201212230mia,buf,MorrKi20,pass_defended,0,,,,,
player,201212230mia,buf,MorrKi20,sacks,0.0,,,,,
player,201212230mia,buf,MorrKi20,tackles_combined,1,,,,,
player,201212230mia,buf,MorrKi20,tackles_solo,1,,,,,
player,201212230mia,buf,MorrKi20,tackles_assists,0,,,,,
player,201212230mia,buf,MorrKi20,tackles_loss,0,,,,,
player,201212230mia,buf,MorrKi20,qb_hits,0,,,,,
player,201212230mia,buf,MorrKi20,fumbles_rec,0,,,,,
player,201212230mia,buf,MorrKi20,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,MorrKi20,fumbles_rec_td,0,,,,,
player,201212230mia,buf,MorrKi20,fumbles_forced,0,,,,,
player,201212230mia,buf,WillKy20,def_int,0,,,,,
player,201212230mia,buf,WillKy20,def_int_yds,0,,,,,
player,201212230mia,buf,WillKy20,def_int_td,0,,,,,
player,201212230mia,buf,WillKy20,def_int_long,0,,,,,
player,201212230mia,buf,WillKy20,pass_defended,0,,,,,
player,201212230mia,buf,WillKy20,sacks,0.0,,,,,
player,201212230mia,buf,WillKy20,tackles_combined,1,,,,,
player,201212230mia,buf,WillKy20,tackles_solo,1,,,,,
player,201212230mia,buf,WillKy20,tackles_assists,0,,,,,
player,201212230mia,buf,WillKy20,tackles_loss,0,,,,,
player,201212230mia,buf,WillKy20,qb_hits,0,,,,,
player,201212230mia,buf,WillKy20,fumbles_rec,0,,,,,
player,201212230mia,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201212230mia,buf,WillKy20,fumbles_forced,0,,,,,
player,201212230mia,buf,WillAa00,def_int,0,,,,,
player,201212230mia,buf,WillAa00,def_int_yds,0,,,,,
player,201212230mia,buf,WillAa00,def_int_td,0,,,,,
player,201212230mia,buf,WillAa00,def_int_long,0,,,,,
player,201212230mia,buf,WillAa00,pass_defended,0,,,,,
player,201212230mia,buf,WillAa00,sacks,0.0,,,,,
player,201212230mia,buf,WillAa00,tackles_combined,1,,,,,
player,201212230mia,buf,WillAa00,tackles_solo,0,,,,,
player,201212230mia,buf,WillAa00,tackles_assists,1,,,,,
player,201212230mia,buf,WillAa00,tackles_loss,0,,,,,
player,201212230mia,buf,WillAa00,qb_hits,0,,,,,
player,201212230mia,buf,WillAa00,fumbles_rec,0,,,,,
player,201212230mia,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201212230mia,buf,WillAa00,fumbles_forced,0,,,,,
player,201212230mia,buf,CarrAl99,def_int,0,,,,,
player,201212230mia,buf,CarrAl99,def_int_yds,0,,,,,
player,201212230mia,buf,CarrAl99,def_int_td,0,,,,,
player,201212230mia,buf,CarrAl99,def_int_long,0,,,,,
player,201212230mia,buf,CarrAl99,pass_defended,1,,,,,
player,201212230mia,buf,CarrAl99,sacks,0.0,,,,,
player,201212230mia,buf,CarrAl99,tackles_combined,0,,,,,
player,201212230mia,buf,CarrAl99,tackles_solo,0,,,,,
player,201212230mia,buf,CarrAl99,tackles_assists,0,,,,,
player,201212230mia,buf,CarrAl99,tackles_loss,0,,,,,
player,201212230mia,buf,CarrAl99,qb_hits,0,,,,,
player,201212230mia,buf,CarrAl99,fumbles_rec,0,,,,,
player,201212230mia,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201212230mia,buf,CarrAl99,fumbles_forced,0,,,,,
player,201212230mia,buf,SearDa00,def_int,0,,,,,
player,201212230mia,buf,SearDa00,def_int_yds,0,,,,,
player,201212230mia,buf,SearDa00,def_int_td,0,,,,,
player,201212230mia,buf,SearDa00,def_int_long,0,,,,,
player,201212230mia,buf,SearDa00,pass_defended,1,,,,,
player,201212230mia,buf,SearDa00,sacks,0.0,,,,,
player,201212230mia,buf,SearDa00,tackles_combined,0,,,,,
player,201212230mia,buf,SearDa00,tackles_solo,0,,,,,
player,201212230mia,buf,SearDa00,tackles_assists,0,,,,,
player,201212230mia,buf,SearDa00,tackles_loss,0,,,,,
player,201212230mia,buf,SearDa00,qb_hits,0,,,,,
player,201212230mia,buf,SearDa00,fumbles_rec,0,,,,,
player,201212230mia,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201212230mia,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201212230mia,buf,SearDa00,fumbles_forced,0,,,,,
player,201212230mia,mia,JoneRe99,def_int,1,,,,,
player,201212230mia,mia,JoneRe99,def_int_yds,8,,,,,
player,201212230mia,mia,JoneRe99,def_int_td,0,,,,,
player,201212230mia,mia,JoneRe99,def_int_long,8,,,,,
player,201212230mia,mia,JoneRe99,pass_defended,1,,,,,
player,201212230mia,mia,JoneRe99,sacks,0.0,,,,,
player,201212230mia,mia,JoneRe99,tackles_combined,2,,,,,
player,201212230mia,mia,JoneRe99,tackles_solo,2,,,,,
player,201212230mia,mia,JoneRe99,tackles_assists,0,,,,,
player,201212230mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201212230mia,mia,JoneRe99,qb_hits,1,,,,,
player,201212230mia,mia,JoneRe99,fumbles_rec,2,,,,,
player,201212230mia,mia,JoneRe99,fumbles_rec_yds,24,,,,,
player,201212230mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201212230mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201212230mia,mia,VernOl00,def_int,0,,,,,
player,201212230mia,mia,VernOl00,def_int_yds,0,,,,,
player,201212230mia,mia,VernOl00,def_int_td,0,,,,,
player,201212230mia,mia,VernOl00,def_int_long,0,,,,,
player,201212230mia,mia,VernOl00,pass_defended,0,,,,,
player,201212230mia,mia,VernOl00,sacks,1.0,,,,,
player,201212230mia,mia,VernOl00,tackles_combined,3,,,,,
player,201212230mia,mia,VernOl00,tackles_solo,3,,,,,
player,201212230mia,mia,VernOl00,tackles_assists,0,,,,,
player,201212230mia,mia,VernOl00,tackles_loss,1,,,,,
player,201212230mia,mia,VernOl00,qb_hits,1,,,,,
player,201212230mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201212230mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201212230mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201212230mia,mia,WakeCa00,def_int,0,,,,,
player,201212230mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201212230mia,mia,WakeCa00,def_int_td,0,,,,,
player,201212230mia,mia,WakeCa00,def_int_long,0,,,,,
player,201212230mia,mia,WakeCa00,pass_defended,0,,,,,
player,201212230mia,mia,WakeCa00,sacks,1.0,,,,,
player,201212230mia,mia,WakeCa00,tackles_combined,3,,,,,
player,201212230mia,mia,WakeCa00,tackles_solo,3,,,,,
player,201212230mia,mia,WakeCa00,tackles_assists,0,,,,,
player,201212230mia,mia,WakeCa00,tackles_loss,1,,,,,
player,201212230mia,mia,WakeCa00,qb_hits,2,,,,,
player,201212230mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201212230mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201212230mia,mia,WakeCa00,fumbles_forced,1,,,,,
player,201212230mia,mia,BurnKe20,def_int,0,,,,,
player,201212230mia,mia,BurnKe20,def_int_yds,0,,,,,
player,201212230mia,mia,BurnKe20,def_int_td,0,,,,,
player,201212230mia,mia,BurnKe20,def_int_long,0,,,,,
player,201212230mia,mia,BurnKe20,pass_defended,0,,,,,
player,201212230mia,mia,BurnKe20,sacks,0.0,,,,,
player,201212230mia,mia,BurnKe20,tackles_combined,9,,,,,
player,201212230mia,mia,BurnKe20,tackles_solo,9,,,,,
player,201212230mia,mia,BurnKe20,tackles_assists,0,,,,,
player,201212230mia,mia,BurnKe20,tackles_loss,0,,,,,
player,201212230mia,mia,BurnKe20,qb_hits,0,,,,,
player,201212230mia,mia,BurnKe20,fumbles_rec,0,,,,,
player,201212230mia,mia,BurnKe20,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,BurnKe20,fumbles_rec_td,0,,,,,
player,201212230mia,mia,BurnKe20,fumbles_forced,1,,,,,
player,201212230mia,mia,DansKa20,def_int,0,,,,,
player,201212230mia,mia,DansKa20,def_int_yds,0,,,,,
player,201212230mia,mia,DansKa20,def_int_td,0,,,,,
player,201212230mia,mia,DansKa20,def_int_long,0,,,,,
player,201212230mia,mia,DansKa20,pass_defended,0,,,,,
player,201212230mia,mia,DansKa20,sacks,0.0,,,,,
player,201212230mia,mia,DansKa20,tackles_combined,9,,,,,
player,201212230mia,mia,DansKa20,tackles_solo,9,,,,,
player,201212230mia,mia,DansKa20,tackles_assists,0,,,,,
player,201212230mia,mia,DansKa20,tackles_loss,0,,,,,
player,201212230mia,mia,DansKa20,qb_hits,1,,,,,
player,201212230mia,mia,DansKa20,fumbles_rec,0,,,,,
player,201212230mia,mia,DansKa20,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,DansKa20,fumbles_rec_td,0,,,,,
player,201212230mia,mia,DansKa20,fumbles_forced,0,,,,,
player,201212230mia,mia,ClemCh97,def_int,0,,,,,
player,201212230mia,mia,ClemCh97,def_int_yds,0,,,,,
player,201212230mia,mia,ClemCh97,def_int_td,0,,,,,
player,201212230mia,mia,ClemCh97,def_int_long,0,,,,,
player,201212230mia,mia,ClemCh97,pass_defended,0,,,,,
player,201212230mia,mia,ClemCh97,sacks,0.0,,,,,
player,201212230mia,mia,ClemCh97,tackles_combined,5,,,,,
player,201212230mia,mia,ClemCh97,tackles_solo,5,,,,,
player,201212230mia,mia,ClemCh97,tackles_assists,0,,,,,
player,201212230mia,mia,ClemCh97,tackles_loss,0,,,,,
player,201212230mia,mia,ClemCh97,qb_hits,0,,,,,
player,201212230mia,mia,ClemCh97,fumbles_rec,1,,,,,
player,201212230mia,mia,ClemCh97,fumbles_rec_yds,-3,,,,,
player,201212230mia,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201212230mia,mia,ClemCh97,fumbles_forced,0,,,,,
player,201212230mia,mia,McCaBr01,def_int,0,,,,,
player,201212230mia,mia,McCaBr01,def_int_yds,0,,,,,
player,201212230mia,mia,McCaBr01,def_int_td,0,,,,,
player,201212230mia,mia,McCaBr01,def_int_long,0,,,,,
player,201212230mia,mia,McCaBr01,pass_defended,0,,,,,
player,201212230mia,mia,McCaBr01,sacks,0.0,,,,,
player,201212230mia,mia,McCaBr01,tackles_combined,4,,,,,
player,201212230mia,mia,McCaBr01,tackles_solo,4,,,,,
player,201212230mia,mia,McCaBr01,tackles_assists,0,,,,,
player,201212230mia,mia,McCaBr01,tackles_loss,0,,,,,
player,201212230mia,mia,McCaBr01,qb_hits,0,,,,,
player,201212230mia,mia,McCaBr01,fumbles_rec,0,,,,,
player,201212230mia,mia,McCaBr01,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,McCaBr01,fumbles_rec_td,0,,,,,
player,201212230mia,mia,McCaBr01,fumbles_forced,0,,,,,
player,201212230mia,mia,PattDi20,def_int,0,,,,,
player,201212230mia,mia,PattDi20,def_int_yds,0,,,,,
player,201212230mia,mia,PattDi20,def_int_td,0,,,,,
player,201212230mia,mia,PattDi20,def_int_long,0,,,,,
player,201212230mia,mia,PattDi20,pass_defended,0,,,,,
player,201212230mia,mia,PattDi20,sacks,0.0,,,,,
player,201212230mia,mia,PattDi20,tackles_combined,4,,,,,
player,201212230mia,mia,PattDi20,tackles_solo,4,,,,,
player,201212230mia,mia,PattDi20,tackles_assists,0,,,,,
player,201212230mia,mia,PattDi20,tackles_loss,0,,,,,
player,201212230mia,mia,PattDi20,qb_hits,0,,,,,
player,201212230mia,mia,PattDi20,fumbles_rec,0,,,,,
player,201212230mia,mia,PattDi20,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,PattDi20,fumbles_rec_td,0,,,,,
player,201212230mia,mia,PattDi20,fumbles_forced,0,,,,,
player,201212230mia,mia,McDaTo20,def_int,0,,,,,
player,201212230mia,mia,McDaTo20,def_int_yds,0,,,,,
player,201212230mia,mia,McDaTo20,def_int_td,0,,,,,
player,201212230mia,mia,McDaTo20,def_int_long,0,,,,,
player,201212230mia,mia,McDaTo20,pass_defended,0,,,,,
player,201212230mia,mia,McDaTo20,sacks,0.0,,,,,
player,201212230mia,mia,McDaTo20,tackles_combined,2,,,,,
player,201212230mia,mia,McDaTo20,tackles_solo,2,,,,,
player,201212230mia,mia,McDaTo20,tackles_assists,0,,,,,
player,201212230mia,mia,McDaTo20,tackles_loss,0,,,,,
player,201212230mia,mia,McDaTo20,qb_hits,0,,,,,
player,201212230mia,mia,McDaTo20,fumbles_rec,0,,,,,
player,201212230mia,mia,McDaTo20,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,McDaTo20,fumbles_rec_td,0,,,,,
player,201212230mia,mia,McDaTo20,fumbles_forced,0,,,,,
player,201212230mia,mia,SmitSe99,def_int,0,,,,,
player,201212230mia,mia,SmitSe99,def_int_yds,0,,,,,
player,201212230mia,mia,SmitSe99,def_int_td,0,,,,,
player,201212230mia,mia,SmitSe99,def_int_long,0,,,,,
player,201212230mia,mia,SmitSe99,pass_defended,0,,,,,
player,201212230mia,mia,SmitSe99,sacks,0.0,,,,,
player,201212230mia,mia,SmitSe99,tackles_combined,2,,,,,
player,201212230mia,mia,SmitSe99,tackles_solo,2,,,,,
player,201212230mia,mia,SmitSe99,tackles_assists,0,,,,,
player,201212230mia,mia,SmitSe99,tackles_loss,0,,,,,
player,201212230mia,mia,SmitSe99,qb_hits,0,,,,,
player,201212230mia,mia,SmitSe99,fumbles_rec,0,,,,,
player,201212230mia,mia,SmitSe99,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,SmitSe99,fumbles_rec_td,0,,,,,
player,201212230mia,mia,SmitSe99,fumbles_forced,1,,,,,
player,201212230mia,mia,SoliPa99,def_int,0,,,,,
player,201212230mia,mia,SoliPa99,def_int_yds,0,,,,,
player,201212230mia,mia,SoliPa99,def_int_td,0,,,,,
player,201212230mia,mia,SoliPa99,def_int_long,0,,,,,
player,201212230mia,mia,SoliPa99,pass_defended,0,,,,,
player,201212230mia,mia,SoliPa99,sacks,0.0,,,,,
player,201212230mia,mia,SoliPa99,tackles_combined,2,,,,,
player,201212230mia,mia,SoliPa99,tackles_solo,2,,,,,
player,201212230mia,mia,SoliPa99,tackles_assists,0,,,,,
player,201212230mia,mia,SoliPa99,tackles_loss,0,,,,,
player,201212230mia,mia,SoliPa99,qb_hits,0,,,,,
player,201212230mia,mia,SoliPa99,fumbles_rec,0,,,,,
player,201212230mia,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201212230mia,mia,SoliPa99,fumbles_forced,0,,,,,
player,201212230mia,mia,AmayJo00,def_int,0,,,,,
player,201212230mia,mia,AmayJo00,def_int_yds,0,,,,,
player,201212230mia,mia,AmayJo00,def_int_td,0,,,,,
player,201212230mia,mia,AmayJo00,def_int_long,0,,,,,
player,201212230mia,mia,AmayJo00,pass_defended,0,,,,,
player,201212230mia,mia,AmayJo00,sacks,0.0,,,,,
player,201212230mia,mia,AmayJo00,tackles_combined,1,,,,,
player,201212230mia,mia,AmayJo00,tackles_solo,1,,,,,
player,201212230mia,mia,AmayJo00,tackles_assists,0,,,,,
player,201212230mia,mia,AmayJo00,tackles_loss,0,,,,,
player,201212230mia,mia,AmayJo00,qb_hits,0,,,,,
player,201212230mia,mia,AmayJo00,fumbles_rec,0,,,,,
player,201212230mia,mia,AmayJo00,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,AmayJo00,fumbles_rec_td,0,,,,,
player,201212230mia,mia,AmayJo00,fumbles_forced,0,,,,,
player,201212230mia,mia,OdriJa99,def_int,0,,,,,
player,201212230mia,mia,OdriJa99,def_int_yds,0,,,,,
player,201212230mia,mia,OdriJa99,def_int_td,0,,,,,
player,201212230mia,mia,OdriJa99,def_int_long,0,,,,,
player,201212230mia,mia,OdriJa99,pass_defended,0,,,,,
player,201212230mia,mia,OdriJa99,sacks,0.0,,,,,
player,201212230mia,mia,OdriJa99,tackles_combined,1,,,,,
player,201212230mia,mia,OdriJa99,tackles_solo,1,,,,,
player,201212230mia,mia,OdriJa99,tackles_assists,0,,,,,
player,201212230mia,mia,OdriJa99,tackles_loss,0,,,,,
player,201212230mia,mia,OdriJa99,qb_hits,0,,,,,
player,201212230mia,mia,OdriJa99,fumbles_rec,0,,,,,
player,201212230mia,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201212230mia,mia,OdriJa99,fumbles_forced,0,,,,,
player,201212230mia,mia,ShelDe00,def_int,0,,,,,
player,201212230mia,mia,ShelDe00,def_int_yds,0,,,,,
player,201212230mia,mia,ShelDe00,def_int_td,0,,,,,
player,201212230mia,mia,ShelDe00,def_int_long,0,,,,,
player,201212230mia,mia,ShelDe00,pass_defended,0,,,,,
player,201212230mia,mia,ShelDe00,sacks,0.0,,,,,
player,201212230mia,mia,ShelDe00,tackles_combined,1,,,,,
player,201212230mia,mia,ShelDe00,tackles_solo,1,,,,,
player,201212230mia,mia,ShelDe00,tackles_assists,0,,,,,
player,201212230mia,mia,ShelDe00,tackles_loss,0,,,,,
player,201212230mia,mia,ShelDe00,qb_hits,0,,,,,
player,201212230mia,mia,ShelDe00,fumbles_rec,0,,,,,
player,201212230mia,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201212230mia,mia,ShelDe00,fumbles_forced,0,,,,,
player,201212230mia,mia,StanR.00,def_int,0,,,,,
player,201212230mia,mia,StanR.00,def_int_yds,0,,,,,
player,201212230mia,mia,StanR.00,def_int_td,0,,,,,
player,201212230mia,mia,StanR.00,def_int_long,0,,,,,
player,201212230mia,mia,StanR.00,pass_defended,0,,,,,
player,201212230mia,mia,StanR.00,sacks,0.0,,,,,
player,201212230mia,mia,StanR.00,tackles_combined,1,,,,,
player,201212230mia,mia,StanR.00,tackles_solo,1,,,,,
player,201212230mia,mia,StanR.00,tackles_assists,0,,,,,
player,201212230mia,mia,StanR.00,tackles_loss,0,,,,,
player,201212230mia,mia,StanR.00,qb_hits,0,,,,,
player,201212230mia,mia,StanR.00,fumbles_rec,0,,,,,
player,201212230mia,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201212230mia,mia,StanR.00,fumbles_forced,0,,,,,
player,201212230mia,mia,StarRa20,def_int,0,,,,,
player,201212230mia,mia,StarRa20,def_int_yds,0,,,,,
player,201212230mia,mia,StarRa20,def_int_td,0,,,,,
player,201212230mia,mia,StarRa20,def_int_long,0,,,,,
player,201212230mia,mia,StarRa20,pass_defended,0,,,,,
player,201212230mia,mia,StarRa20,sacks,0.0,,,,,
player,201212230mia,mia,StarRa20,tackles_combined,1,,,,,
player,201212230mia,mia,StarRa20,tackles_solo,1,,,,,
player,201212230mia,mia,StarRa20,tackles_assists,0,,,,,
player,201212230mia,mia,StarRa20,tackles_loss,1,,,,,
player,201212230mia,mia,StarRa20,qb_hits,0,,,,,
player,201212230mia,mia,StarRa20,fumbles_rec,0,,,,,
player,201212230mia,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201212230mia,mia,StarRa20,fumbles_forced,0,,,,,
player,201212230mia,mia,TrusJa99,def_int,0,,,,,
player,201212230mia,mia,TrusJa99,def_int_yds,0,,,,,
player,201212230mia,mia,TrusJa99,def_int_td,0,,,,,
player,201212230mia,mia,TrusJa99,def_int_long,0,,,,,
player,201212230mia,mia,TrusJa99,pass_defended,0,,,,,
player,201212230mia,mia,TrusJa99,sacks,0.0,,,,,
player,201212230mia,mia,TrusJa99,tackles_combined,1,,,,,
player,201212230mia,mia,TrusJa99,tackles_solo,1,,,,,
player,201212230mia,mia,TrusJa99,tackles_assists,0,,,,,
player,201212230mia,mia,TrusJa99,tackles_loss,0,,,,,
player,201212230mia,mia,TrusJa99,qb_hits,0,,,,,
player,201212230mia,mia,TrusJa99,fumbles_rec,0,,,,,
player,201212230mia,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201212230mia,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201212230mia,mia,TrusJa99,fumbles_forced,0,,,,,
player,201212230mia,buf,RogeJu00,kick_ret,0,,,,,
player,201212230mia,buf,RogeJu00,kick_ret_yds,0,,,,,
player,201212230mia,buf,RogeJu00,kick_ret_yds_per_ret,,,,,,
player,201212230mia,buf,RogeJu00,kick_ret_td,0,,,,,
player,201212230mia,buf,RogeJu00,kick_ret_long,0,,,,,
player,201212230mia,buf,RogeJu00,punt_ret,1,,,,,
player,201212230mia,buf,RogeJu00,punt_ret_yds,14,,,,,
player,201212230mia,buf,RogeJu00,punt_ret_yds_per_ret,14.0,,,,,
player,201212230mia,buf,RogeJu00,punt_ret_td,0,,,,,
player,201212230mia,buf,RogeJu00,punt_ret_long,14,,,,,
player,201212230mia,buf,SmitBr01,kick_ret,2,,,,,
player,201212230mia,buf,SmitBr01,kick_ret_yds,32,,,,,
player,201212230mia,buf,SmitBr01,kick_ret_yds_per_ret,16.0,,,,,
player,201212230mia,buf,SmitBr01,kick_ret_td,0,,,,,
player,201212230mia,buf,SmitBr01,kick_ret_long,20,,,,,
player,201212230mia,buf,SmitBr01,punt_ret,0,,,,,
player,201212230mia,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201212230mia,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
