game,2012,8,20121028,201210280pit,was,"Washington Redskins",12,pit,"Pittsburgh Steelers",27
player,201210280pit,was,KerrRy00,def_int_long,0,,,,,
player,201210280pit,was,KerrRy00,pass_defended,1,,,,,
player,201210280pit,was,KerrRy00,sacks,1.0,,,,,
player,201210280pit,was,KerrRy00,tackles_combined,4,,,,,
player,201210280pit,was,KerrRy00,tackles_solo,4,,,,,
player,201210280pit,was,KerrRy00,tackles_assists,0,,,,,
player,201210280pit,was,KerrRy00,tackles_loss,1,,,,,
player,201210280pit,was,KerrRy00,qb_hits,1,,,,,
player,201210280pit,was,KerrRy00,fumbles_rec,0,,,,,
player,201210280pit,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201210280pit,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201210280pit,was,KerrRy00,fumbles_forced,0,,,,,
player,201210280pit,was,WillMa20,def_int,0,,,,,
player,201210280pit,was,WillMa20,def_int_yds,0,,,,,
player,201210280pit,was,WillMa20,def_int_td,0,,,,,
player,201210280pit,was,WillMa20,def_int_long,0,,,,,
player,201210280pit,was,WillMa20,pass_defended,0,,,,,
player,201210280pit,was,WillMa20,sacks,0.0,,,,,
player,201210280pit,was,WillMa20,tackles_combined,9,,,,,
player,201210280pit,was,WillMa20,tackles_solo,5,,,,,
player,201210280pit,was,WillMa20,tackles_assists,4,,,,,
player,201210280pit,was,WillMa20,tackles_loss,1,,,,,
player,201210280pit,was,WillMa20,qb_hits,0,,,,,
player,201210280pit,was,WillMa20,fumbles_rec,0,,,,,
player,201210280pit,was,WillMa20,fumbles_rec_yds,0,,,,,
player,201210280pit,was,WillMa20,fumbles_rec_td,0,,,,,
player,201210280pit,was,WillMa20,fumbles_forced,0,,,,,
player,201210280pit,was,RilePe00,def_int,0,,,,,
player,201210280pit,was,RilePe00,def_int_yds,0,,,,,
player,201210280pit,was,RilePe00,def_int_td,0,,,,,
player,201210280pit,was,RilePe00,def_int_long,0,,,,,
player,201210280pit,was,RilePe00,pass_defended,0,,,,,
player,201210280pit,was,RilePe00,sacks,0.0,,,,,
player,201210280pit,was,RilePe00,tackles_combined,8,,,,,
player,201210280pit,was,RilePe00,tackles_solo,5,,,,,
player,201210280pit,was,RilePe00,tackles_assists,3,,,,,
player,201210280pit,was,RilePe00,tackles_loss,0,,,,,
player,201210280pit,was,RilePe00,qb_hits,0,,,,,
player,201210280pit,was,RilePe00,fumbles_rec,0,,,,,
player,201210280pit,was,RilePe00,fumbles_rec_yds,0,,,,,
player,201210280pit,was,RilePe00,fumbles_rec_td,0,,,,,
player,201210280pit,was,RilePe00,fumbles_forced,0,,,,,
player,201210280pit,was,DougRe20,def_int,0,,,,,
player,201210280pit,was,DougRe20,def_int_yds,0,,,,,
player,201210280pit,was,DougRe20,def_int_td,0,,,,,
player,201210280pit,was,DougRe20,def_int_long,0,,,,,
player,201210280pit,was,DougRe20,pass_defended,0,,,,,
player,201210280pit,was,DougRe20,sacks,0.0,,,,,
player,201210280pit,was,DougRe20,tackles_combined,7,,,,,
player,201210280pit,was,DougRe20,tackles_solo,4,,,,,
player,201210280pit,was,DougRe20,tackles_assists,3,,,,,
player,201210280pit,was,DougRe20,tackles_loss,0,,,,,
player,201210280pit,was,DougRe20,qb_hits,0,,,,,
player,201210280pit,was,DougRe20,fumbles_rec,0,,,,,
player,201210280pit,was,DougRe20,fumbles_rec_yds,0,,,,,
player,201210280pit,was,DougRe20,fumbles_rec_td,0,,,,,
player,201210280pit,was,DougRe20,fumbles_forced,0,,,,,
player,201210280pit,was,GrifCe20,def_int,0,,,,,
player,201210280pit,was,GrifCe20,def_int_yds,0,,,,,
player,201210280pit,was,GrifCe20,def_int_td,0,,,,,
player,201210280pit,was,GrifCe20,def_int_long,0,,,,,
player,201210280pit,was,GrifCe20,pass_defended,0,,,,,
player,201210280pit,was,GrifCe20,sacks,0.0,,,,,
player,201210280pit,was,GrifCe20,tackles_combined,7,,,,,
player,201210280pit,was,GrifCe20,tackles_solo,1,,,,,
player,201210280pit,was,GrifCe20,tackles_assists,6,,,,,
player,201210280pit,was,GrifCe20,tackles_loss,0,,,,,
player,201210280pit,was,GrifCe20,qb_hits,0,,,,,
player,201210280pit,was,GrifCe20,fumbles_rec,0,,,,,
player,201210280pit,was,GrifCe20,fumbles_rec_yds,0,,,,,
player,201210280pit,was,GrifCe20,fumbles_rec_td,0,,,,,
player,201210280pit,was,GrifCe20,fumbles_forced,0,,,,,
player,201210280pit,was,FletLo20,def_int,0,,,,,
player,201210280pit,was,FletLo20,def_int_yds,0,,,,,
player,201210280pit,was,FletLo20,def_int_td,0,,,,,
player,201210280pit,was,FletLo20,def_int_long,0,,,,,
player,201210280pit,was,FletLo20,pass_defended,0,,,,,
player,201210280pit,was,FletLo20,sacks,0.0,,,,,
player,201210280pit,was,FletLo20,tackles_combined,6,,,,,
player,201210280pit,was,FletLo20,tackles_solo,5,,,,,
player,201210280pit,was,FletLo20,tackles_assists,1,,,,,
player,201210280pit,was,FletLo20,tackles_loss,1,,,,,
player,201210280pit,was,FletLo20,qb_hits,0,,,,,
player,201210280pit,was,FletLo20,fumbles_rec,0,,,,,
player,201210280pit,was,FletLo20,fumbles_rec_yds,0,,,,,
player,201210280pit,was,FletLo20,fumbles_rec_td,0,,,,,
player,201210280pit,was,FletLo20,fumbles_forced,0,,,,,
player,201210280pit,was,HallDe99,def_int,0,,,,,
player,201210280pit,was,HallDe99,def_int_yds,0,,,,,
player,201210280pit,was,HallDe99,def_int_td,0,,,,,
player,201210280pit,was,HallDe99,def_int_long,0,,,,,
player,201210280pit,was,HallDe99,pass_defended,0,,,,,
player,201210280pit,was,HallDe99,sacks,0.0,,,,,
player,201210280pit,was,HallDe99,tackles_combined,6,,,,,
player,201210280pit,was,HallDe99,tackles_solo,5,,,,,
player,201210280pit,was,HallDe99,tackles_assists,1,,,,,
player,201210280pit,was,HallDe99,tackles_loss,0,,,,,
player,201210280pit,was,HallDe99,qb_hits,0,,,,,
player,201210280pit,was,HallDe99,fumbles_rec,0,,,,,
player,201210280pit,was,HallDe99,fumbles_rec_yds,0,,,,,
player,201210280pit,was,HallDe99,fumbles_rec_td,0,,,,,
player,201210280pit,was,HallDe99,fumbles_forced,0,,,,,
player,201210280pit,was,WilsJo99,def_int,0,,,,,
player,201210280pit,was,WilsJo99,def_int_yds,0,,,,,
player,201210280pit,was,WilsJo99,def_int_td,0,,,,,
player,201210280pit,was,WilsJo99,def_int_long,0,,,,,
player,201210280pit,was,WilsJo99,pass_defended,0,,,,,
player,201210280pit,was,WilsJo99,sacks,0.0,,,,,
player,201210280pit,was,WilsJo99,tackles_combined,6,,,,,
player,201210280pit,was,WilsJo99,tackles_solo,4,,,,,
player,201210280pit,was,WilsJo99,tackles_assists,2,,,,,
player,201210280pit,was,WilsJo99,tackles_loss,0,,,,,
player,201210280pit,was,WilsJo99,qb_hits,0,,,,,
player,201210280pit,was,WilsJo99,fumbles_rec,0,,,,,
player,201210280pit,was,WilsJo99,fumbles_rec_yds,0,,,,,
player,201210280pit,was,WilsJo99,fumbles_rec_td,0,,,,,
player,201210280pit,was,WilsJo99,fumbles_forced,0,,,,,
player,201210280pit,was,CofiBa20,def_int,0,,,,,
player,201210280pit,was,CofiBa20,def_int_yds,0,,,,,
player,201210280pit,was,CofiBa20,def_int_td,0,,,,,
player,201210280pit,was,CofiBa20,def_int_long,0,,,,,
player,201210280pit,was,CofiBa20,pass_defended,0,,,,,
player,201210280pit,was,CofiBa20,sacks,0.0,,,,,
player,201210280pit,was,CofiBa20,tackles_combined,4,,,,,
player,201210280pit,was,CofiBa20,tackles_solo,2,,,,,
player,201210280pit,was,CofiBa20,tackles_assists,2,,,,,
player,201210280pit,was,CofiBa20,tackles_loss,0,,,,,
player,201210280pit,was,CofiBa20,qb_hits,0,,,,,
player,201210280pit,was,CofiBa20,fumbles_rec,0,,,,,
player,201210280pit,was,CofiBa20,fumbles_rec_yds,0,,,,,
player,201210280pit,was,CofiBa20,fumbles_rec_td,0,,,,,
player,201210280pit,was,CofiBa20,fumbles_forced,0,,,,,
player,201210280pit,was,BoweSt20,def_int,0,,,,,
player,201210280pit,was,BoweSt20,def_int_yds,0,,,,,
player,201210280pit,was,BoweSt20,def_int_td,0,,,,,
player,201210280pit,was,BoweSt20,def_int_long,0,,,,,
player,201210280pit,was,BoweSt20,pass_defended,0,,,,,
player,201210280pit,was,BoweSt20,sacks,0.0,,,,,
player,201210280pit,was,BoweSt20,tackles_combined,2,,,,,
player,201210280pit,was,BoweSt20,tackles_solo,2,,,,,
player,201210280pit,was,BoweSt20,tackles_assists,0,,,,,
player,201210280pit,was,BoweSt20,tackles_loss,0,,,,,
player,201210280pit,was,BoweSt20,qb_hits,0,,,,,
player,201210280pit,was,BoweSt20,fumbles_rec,0,,,,,
player,201210280pit,was,BoweSt20,fumbles_rec_yds,0,,,,,
player,201210280pit,was,BoweSt20,fumbles_rec_td,0,,,,,
player,201210280pit,was,BoweSt20,fumbles_forced,0,,,,,
player,201210280pit,was,JackRo99,def_int,0,,,,,
player,201210280pit,was,JackRo99,def_int_yds,0,,,,,
player,201210280pit,was,JackRo99,def_int_td,0,,,,,
player,201210280pit,was,JackRo99,def_int_long,0,,,,,
player,201210280pit,was,JackRo99,pass_defended,0,,,,,
player,201210280pit,was,JackRo99,sacks,0.0,,,,,
player,201210280pit,was,JackRo99,tackles_combined,2,,,,,
player,201210280pit,was,JackRo99,tackles_solo,2,,,,,
player,201210280pit,was,JackRo99,tackles_assists,0,,,,,
player,201210280pit,was,JackRo99,tackles_loss,0,,,,,
player,201210280pit,was,JackRo99,qb_hits,0,,,,,
player,201210280pit,was,JackRo99,fumbles_rec,0,,,,,
player,201210280pit,was,JackRo99,fumbles_rec_yds,0,,,,,
player,201210280pit,was,JackRo99,fumbles_rec_td,0,,,,,
player,201210280pit,was,JackRo99,fumbles_forced,0,,,,,
player,201210280pit,was,RobiKe01,def_int,0,,,,,
player,201210280pit,was,RobiKe01,def_int_yds,0,,,,,
player,201210280pit,was,RobiKe01,def_int_td,0,,,,,
player,201210280pit,was,RobiKe01,def_int_long,0,,,,,
player,201210280pit,was,RobiKe01,pass_defended,0,,,,,
player,201210280pit,was,RobiKe01,sacks,0.0,,,,,
player,201210280pit,was,RobiKe01,tackles_combined,2,,,,,
player,201210280pit,was,RobiKe01,tackles_solo,1,,,,,
player,201210280pit,was,RobiKe01,tackles_assists,1,,,,,
player,201210280pit,was,RobiKe01,tackles_loss,0,,,,,
player,201210280pit,was,RobiKe01,qb_hits,0,,,,,
player,201210280pit,was,RobiKe01,fumbles_rec,0,,,,,
player,201210280pit,was,RobiKe01,fumbles_rec_yds,0,,,,,
player,201210280pit,was,RobiKe01,fumbles_rec_td,0,,,,,
player,201210280pit,was,RobiKe01,fumbles_forced,0,,,,,
player,201210280pit,was,AddiMa00,def_int,0,,,,,
player,201210280pit,was,AddiMa00,def_int_yds,0,,,,,
player,201210280pit,was,AddiMa00,def_int_td,0,,,,,
player,201210280pit,was,AddiMa00,def_int_long,0,,,,,
player,201210280pit,was,AddiMa00,pass_defended,0,,,,,
player,201210280pit,was,AddiMa00,sacks,0.0,,,,,
player,201210280pit,was,AddiMa00,tackles_combined,1,,,,,
player,201210280pit,was,AddiMa00,tackles_solo,1,,,,,
player,201210280pit,was,AddiMa00,tackles_assists,0,,,,,
player,201210280pit,was,AddiMa00,tackles_loss,0,,,,,
player,201210280pit,was,AddiMa00,qb_hits,0,,,,,
player,201210280pit,was,AddiMa00,fumbles_rec,0,,,,,
player,201210280pit,was,AddiMa00,fumbles_rec_yds,0,,,,,
player,201210280pit,was,AddiMa00,fumbles_rec_td,0,,,,,
player,201210280pit,was,AddiMa00,fumbles_forced,0,,,,,
player,201210280pit,was,GomeDe00,def_int,0,,,,,
player,201210280pit,was,GomeDe00,def_int_yds,0,,,,,
player,201210280pit,was,GomeDe00,def_int_td,0,,,,,
player,201210280pit,was,GomeDe00,def_int_long,0,,,,,
player,201210280pit,was,GomeDe00,pass_defended,0,,,,,
player,201210280pit,was,GomeDe00,sacks,0.0,,,,,
player,201210280pit,was,GomeDe00,tackles_combined,1,,,,,
player,201210280pit,was,GomeDe00,tackles_solo,1,,,,,
player,201210280pit,was,GomeDe00,tackles_assists,0,,,,,
player,201210280pit,was,GomeDe00,tackles_loss,0,,,,,
player,201210280pit,was,GomeDe00,qb_hits,0,,,,,
player,201210280pit,was,GomeDe00,fumbles_rec,0,,,,,
player,201210280pit,was,GomeDe00,fumbles_rec_yds,0,,,,,
player,201210280pit,was,GomeDe00,fumbles_rec_td,0,,,,,
player,201210280pit,was,GomeDe00,fumbles_forced,0,,,,,
player,201210280pit,was,JoneDa99,def_int,0,,,,,
player,201210280pit,was,JoneDa99,def_int_yds,0,,,,,
player,201210280pit,was,JoneDa99,def_int_td,0,,,,,
player,201210280pit,was,JoneDa99,def_int_long,0,,,,,
player,201210280pit,was,JoneDa99,pass_defended,0,,,,,
player,201210280pit,was,JoneDa99,sacks,0.0,,,,,
player,201210280pit,was,JoneDa99,tackles_combined,1,,,,,
player,201210280pit,was,JoneDa99,tackles_solo,1,,,,,
player,201210280pit,was,JoneDa99,tackles_assists,0,,,,,
player,201210280pit,was,JoneDa99,tackles_loss,0,,,,,
player,201210280pit,was,JoneDa99,qb_hits,0,,,,,
player,201210280pit,was,JoneDa99,fumbles_rec,0,,,,,
player,201210280pit,was,JoneDa99,fumbles_rec_yds,0,,,,,
player,201210280pit,was,JoneDa99,fumbles_rec_td,0,,,,,
player,201210280pit,was,JoneDa99,fumbles_forced,0,,,,,
player,201210280pit,was,PaulNi00,def_int,0,,,,,
player,201210280pit,was,PaulNi00,def_int_yds,0,,,,,
player,201210280pit,was,PaulNi00,def_int_td,0,,,,,
player,201210280pit,was,PaulNi00,def_int_long,0,,,,,
player,201210280pit,was,PaulNi00,pass_defended,0,,,,,
player,201210280pit,was,PaulNi00,sacks,0.0,,,,,
player,201210280pit,was,PaulNi00,tackles_combined,1,,,,,
player,201210280pit,was,PaulNi00,tackles_solo,0,,,,,
player,201210280pit,was,PaulNi00,tackles_assists,1,,,,,
player,201210280pit,was,PaulNi00,tackles_loss,0,,,,,
player,201210280pit,was,PaulNi00,qb_hits,0,,,,,
player,201210280pit,was,PaulNi00,fumbles_rec,0,,,,,
player,201210280pit,was,PaulNi00,fumbles_rec_yds,0,,,,,
player,201210280pit,was,PaulNi00,fumbles_rec_td,0,,,,,
player,201210280pit,was,PaulNi00,fumbles_forced,0,,,,,
player,201210280pit,was,PughJo99,def_int,0,,,,,
player,201210280pit,was,PughJo99,def_int_yds,0,,,,,
player,201210280pit,was,PughJo99,def_int_td,0,,,,,
player,201210280pit,was,PughJo99,def_int_long,0,,,,,
player,201210280pit,was,PughJo99,pass_defended,0,,,,,
player,201210280pit,was,PughJo99,sacks,0.0,,,,,
player,201210280pit,was,PughJo99,tackles_combined,1,,,,,
player,201210280pit,was,PughJo99,tackles_solo,0,,,,,
player,201210280pit,was,PughJo99,tackles_assists,1,,,,,
player,201210280pit,was,PughJo99,tackles_loss,0,,,,,
player,201210280pit,was,PughJo99,qb_hits,0,,,,,
player,201210280pit,was,PughJo99,fumbles_rec,0,,,,,
player,201210280pit,was,PughJo99,fumbles_rec_yds,0,,,,,
player,201210280pit,was,PughJo99,fumbles_rec_td,0,,,,,
player,201210280pit,was,PughJo99,fumbles_forced,0,,,,,
player,201210280pit,was,BakeCh99,def_int,,,,,,
player,201210280pit,was,BakeCh99,def_int_yds,,,,,,
player,201210280pit,was,BakeCh99,def_int_td,,,,,,
player,201210280pit,was,BakeCh99,def_int_long,,,,,,
player,201210280pit,was,BakeCh99,pass_defended,0,,,,,
player,201210280pit,was,BakeCh99,sacks,0.0,,,,,
player,201210280pit,was,BakeCh99,tackles_combined,1,,,,,
player,201210280pit,was,BakeCh99,tackles_solo,1,,,,,
player,201210280pit,was,BakeCh99,tackles_assists,0,,,,,
player,201210280pit,was,BakeCh99,tackles_loss,0,,,,,
player,201210280pit,was,BakeCh99,qb_hits,0,,,,,
player,201210280pit,was,BakeCh99,fumbles_rec,0,,,,,
player,201210280pit,was,BakeCh99,fumbles_rec_yds,,,,,,
player,201210280pit,was,BakeCh99,fumbles_rec_td,,,,,,
player,201210280pit,was,BakeCh99,fumbles_forced,0,,,,,
player,201210280pit,was,AlexLo99,def_int,,,,,,
player,201210280pit,was,AlexLo99,def_int_yds,,,,,,
player,201210280pit,was,AlexLo99,def_int_td,,,,,,
player,201210280pit,was,AlexLo99,def_int_long,,,,,,
player,201210280pit,was,AlexLo99,pass_defended,0,,,,,
player,201210280pit,was,AlexLo99,sacks,0.0,,,,,
player,201210280pit,was,AlexLo99,tackles_combined,0,,,,,
player,201210280pit,was,AlexLo99,tackles_solo,0,,,,,
player,201210280pit,was,AlexLo99,tackles_assists,0,,,,,
player,201210280pit,was,AlexLo99,tackles_loss,0,,,,,
player,201210280pit,was,AlexLo99,qb_hits,1,,,,,
player,201210280pit,was,AlexLo99,fumbles_rec,0,,,,,
player,201210280pit,was,AlexLo99,fumbles_rec_yds,,,,,,
player,201210280pit,was,AlexLo99,fumbles_rec_td,,,,,,
player,201210280pit,was,AlexLo99,fumbles_forced,0,,,,,
player,201210280pit,pit,FootLa20,def_int,0,,,,,
player,201210280pit,pit,FootLa20,def_int_yds,0,,,,,
player,201210280pit,pit,FootLa20,def_int_td,0,,,,,
player,201210280pit,pit,FootLa20,def_int_long,0,,,,,
player,201210280pit,pit,FootLa20,pass_defended,0,,,,,
player,201210280pit,pit,FootLa20,sacks,1.0,,,,,
player,201210280pit,pit,FootLa20,tackles_combined,6,,,,,
player,201210280pit,pit,FootLa20,tackles_solo,5,,,,,
player,201210280pit,pit,FootLa20,tackles_assists,1,,,,,
player,201210280pit,pit,FootLa20,tackles_loss,2,,,,,
player,201210280pit,pit,FootLa20,qb_hits,1,,,,,
player,201210280pit,pit,FootLa20,fumbles_rec,0,,,,,
player,201210280pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201210280pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201210280pit,pit,AlleWi21,def_int,0,,,,,
player,201210280pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201210280pit,pit,AlleWi21,def_int_td,0,,,,,
player,201210280pit,pit,AlleWi21,def_int_long,0,,,,,
player,201210280pit,pit,AlleWi21,pass_defended,3,,,,,
player,201210280pit,pit,AlleWi21,sacks,0.0,,,,,
player,201210280pit,pit,AlleWi21,tackles_combined,7,,,,,
player,201210280pit,pit,AlleWi21,tackles_solo,5,,,,,
player,201210280pit,pit,AlleWi21,tackles_assists,2,,,,,
player,201210280pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201210280pit,pit,AlleWi21,qb_hits,0,,,,,
player,201210280pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201210280pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201210280pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201210280pit,pit,ClarRy20,def_int,0,,,,,
player,201210280pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201210280pit,pit,ClarRy20,def_int_td,0,,,,,
player,201210280pit,pit,ClarRy20,def_int_long,0,,,,,
player,201210280pit,pit,ClarRy20,pass_defended,0,,,,,
player,201210280pit,pit,ClarRy20,sacks,0.0,,,,,
player,201210280pit,pit,ClarRy20,tackles_combined,7,,,,,
player,201210280pit,pit,ClarRy20,tackles_solo,4,,,,,
player,201210280pit,pit,ClarRy20,tackles_assists,3,,,,,
player,201210280pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201210280pit,pit,ClarRy20,qb_hits,0,,,,,
player,201210280pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201210280pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201210280pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201210280pit,pit,MundRy00,def_int,0,,,,,
player,201210280pit,pit,MundRy00,def_int_yds,0,,,,,
player,201210280pit,pit,MundRy00,def_int_td,0,,,,,
player,201210280pit,pit,MundRy00,def_int_long,0,,,,,
player,201210280pit,pit,MundRy00,pass_defended,0,,,,,
player,201210280pit,pit,MundRy00,sacks,0.0,,,,,
player,201210280pit,pit,MundRy00,tackles_combined,6,,,,,
player,201210280pit,pit,MundRy00,tackles_solo,3,,,,,
player,201210280pit,pit,MundRy00,tackles_assists,3,,,,,
player,201210280pit,pit,MundRy00,tackles_loss,0,,,,,
player,201210280pit,pit,MundRy00,qb_hits,0,,,,,
player,201210280pit,pit,MundRy00,fumbles_rec,0,,,,,
player,201210280pit,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201210280pit,pit,MundRy00,fumbles_forced,0,,,,,
player,201210280pit,pit,HarrJa23,def_int,0,,,,,
player,201210280pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201210280pit,pit,HarrJa23,def_int_td,0,,,,,
player,201210280pit,pit,HarrJa23,def_int_long,0,,,,,
player,201210280pit,pit,HarrJa23,pass_defended,0,,,,,
player,201210280pit,pit,HarrJa23,sacks,0.0,,,,,
player,201210280pit,pit,HarrJa23,tackles_combined,5,,,,,
player,201210280pit,pit,HarrJa23,tackles_solo,3,,,,,
player,201210280pit,pit,HarrJa23,tackles_assists,2,,,,,
player,201210280pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201210280pit,pit,HarrJa23,qb_hits,0,,,,,
player,201210280pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201210280pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201210280pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201210280pit,pit,HeywCa01,def_int,0,,,,,
player,201210280pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201210280pit,pit,HeywCa01,def_int_td,0,,,,,
player,201210280pit,pit,HeywCa01,def_int_long,0,,,,,
player,201210280pit,pit,HeywCa01,pass_defended,0,,,,,
player,201210280pit,pit,HeywCa01,sacks,0.0,,,,,
player,201210280pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201210280pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201210280pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201210280pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201210280pit,pit,HeywCa01,qb_hits,0,,,,,
player,201210280pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201210280pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201210280pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201210280pit,pit,KeisBr20,def_int,0,,,,,
player,201210280pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201210280pit,pit,KeisBr20,def_int_td,0,,,,,
player,201210280pit,pit,KeisBr20,def_int_long,0,,,,,
player,201210280pit,pit,KeisBr20,pass_defended,0,,,,,
player,201210280pit,pit,KeisBr20,sacks,0.0,,,,,
player,201210280pit,pit,KeisBr20,tackles_combined,3,,,,,
player,201210280pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201210280pit,pit,KeisBr20,tackles_assists,2,,,,,
player,201210280pit,pit,KeisBr20,tackles_loss,1,,,,,
player,201210280pit,pit,KeisBr20,qb_hits,0,,,,,
player,201210280pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201210280pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201210280pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201210280pit,pit,AlleCo00,def_int,0,,,,,
player,201210280pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201210280pit,pit,AlleCo00,def_int_td,0,,,,,
player,201210280pit,pit,AlleCo00,def_int_long,0,,,,,
player,201210280pit,pit,AlleCo00,pass_defended,1,,,,,
player,201210280pit,pit,AlleCo00,sacks,0.0,,,,,
player,201210280pit,pit,AlleCo00,tackles_combined,2,,,,,
player,201210280pit,pit,AlleCo00,tackles_solo,2,,,,,
player,201210280pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201210280pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201210280pit,pit,AlleCo00,qb_hits,0,,,,,
player,201210280pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201210280pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201210280pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201210280pit,pit,BrowCu01,def_int,0,,,,,
player,201210280pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201210280pit,pit,BrowCu01,def_int_td,0,,,,,
player,201210280pit,pit,BrowCu01,def_int_long,0,,,,,
player,201210280pit,pit,BrowCu01,pass_defended,0,,,,,
player,201210280pit,pit,BrowCu01,sacks,0.0,,,,,
player,201210280pit,pit,BrowCu01,tackles_combined,2,,,,,
player,201210280pit,pit,BrowCu01,tackles_solo,1,,,,,
player,201210280pit,pit,BrowCu01,tackles_assists,1,,,,,
player,201210280pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201210280pit,pit,BrowCu01,qb_hits,0,,,,,
player,201210280pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201210280pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201210280pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201210280pit,pit,HoodEv99,def_int,0,,,,,
player,201210280pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201210280pit,pit,HoodEv99,def_int_td,0,,,,,
player,201210280pit,pit,HoodEv99,def_int_long,0,,,,,
player,201210280pit,pit,HoodEv99,pass_defended,0,,,,,
player,201210280pit,pit,HoodEv99,sacks,0.0,,,,,
player,201210280pit,pit,HoodEv99,tackles_combined,2,,,,,
player,201210280pit,pit,HoodEv99,tackles_solo,1,,,,,
player,201210280pit,pit,HoodEv99,tackles_assists,1,,,,,
player,201210280pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201210280pit,pit,HoodEv99,qb_hits,0,,,,,
player,201210280pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201210280pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201210280pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201210280pit,pit,LewiKe96,def_int,0,,,,,
player,201210280pit,pit,LewiKe96,def_int_yds,0,,,,,
player,201210280pit,pit,LewiKe96,def_int_td,0,,,,,
player,201210280pit,pit,LewiKe96,def_int_long,0,,,,,
player,201210280pit,pit,LewiKe96,pass_defended,3,,,,,
player,201210280pit,pit,LewiKe96,sacks,0.0,,,,,
player,201210280pit,pit,LewiKe96,tackles_combined,2,,,,,
player,201210280pit,pit,LewiKe96,tackles_solo,0,,,,,
player,201210280pit,pit,LewiKe96,tackles_assists,2,,,,,
player,201210280pit,pit,LewiKe96,tackles_loss,0,,,,,
player,201210280pit,pit,LewiKe96,qb_hits,0,,,,,
player,201210280pit,pit,LewiKe96,fumbles_rec,0,,,,,
player,201210280pit,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201210280pit,pit,LewiKe96,fumbles_forced,0,,,,,
player,201210280pit,pit,TaylIk20,def_int,0,,,,,
