game,2012,5,20121007,201210070pit,phi,"Philadelphia Eagles",14,pit,"Pittsburgh Steelers",16
player,201210070pit,phi,BoykBr00,tackles_assists,0,,,,,
player,201210070pit,phi,BoykBr00,tackles_loss,0,,,,,
player,201210070pit,phi,BoykBr00,qb_hits,0,,,,,
player,201210070pit,phi,BoykBr00,fumbles_rec,0,,,,,
player,201210070pit,phi,BoykBr00,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,BoykBr00,fumbles_rec_td,0,,,,,
player,201210070pit,phi,BoykBr00,fumbles_forced,0,,,,,
player,201210070pit,phi,ColeKu99,def_int,0,,,,,
player,201210070pit,phi,ColeKu99,def_int_yds,0,,,,,
player,201210070pit,phi,ColeKu99,def_int_td,0,,,,,
player,201210070pit,phi,ColeKu99,def_int_long,0,,,,,
player,201210070pit,phi,ColeKu99,pass_defended,1,,,,,
player,201210070pit,phi,ColeKu99,sacks,0.0,,,,,
player,201210070pit,phi,ColeKu99,tackles_combined,5,,,,,
player,201210070pit,phi,ColeKu99,tackles_solo,4,,,,,
player,201210070pit,phi,ColeKu99,tackles_assists,1,,,,,
player,201210070pit,phi,ColeKu99,tackles_loss,0,,,,,
player,201210070pit,phi,ColeKu99,qb_hits,0,,,,,
player,201210070pit,phi,ColeKu99,fumbles_rec,0,,,,,
player,201210070pit,phi,ColeKu99,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,ColeKu99,fumbles_rec_td,0,,,,,
player,201210070pit,phi,ColeKu99,fumbles_forced,0,,,,,
player,201210070pit,phi,KendMy00,def_int,0,,,,,
player,201210070pit,phi,KendMy00,def_int_yds,0,,,,,
player,201210070pit,phi,KendMy00,def_int_td,0,,,,,
player,201210070pit,phi,KendMy00,def_int_long,0,,,,,
player,201210070pit,phi,KendMy00,pass_defended,2,,,,,
player,201210070pit,phi,KendMy00,sacks,0.0,,,,,
player,201210070pit,phi,KendMy00,tackles_combined,5,,,,,
player,201210070pit,phi,KendMy00,tackles_solo,3,,,,,
player,201210070pit,phi,KendMy00,tackles_assists,2,,,,,
player,201210070pit,phi,KendMy00,tackles_loss,0,,,,,
player,201210070pit,phi,KendMy00,qb_hits,0,,,,,
player,201210070pit,phi,KendMy00,fumbles_rec,0,,,,,
player,201210070pit,phi,KendMy00,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,KendMy00,fumbles_rec_td,0,,,,,
player,201210070pit,phi,KendMy00,fumbles_forced,0,,,,,
player,201210070pit,phi,ChanJa98,def_int,0,,,,,
player,201210070pit,phi,ChanJa98,def_int_yds,0,,,,,
player,201210070pit,phi,ChanJa98,def_int_td,0,,,,,
player,201210070pit,phi,ChanJa98,def_int_long,0,,,,,
player,201210070pit,phi,ChanJa98,pass_defended,0,,,,,
player,201210070pit,phi,ChanJa98,sacks,0.0,,,,,
player,201210070pit,phi,ChanJa98,tackles_combined,3,,,,,
player,201210070pit,phi,ChanJa98,tackles_solo,3,,,,,
player,201210070pit,phi,ChanJa98,tackles_assists,0,,,,,
player,201210070pit,phi,ChanJa98,tackles_loss,0,,,,,
player,201210070pit,phi,ChanJa98,qb_hits,0,,,,,
player,201210070pit,phi,ChanJa98,fumbles_rec,0,,,,,
player,201210070pit,phi,ChanJa98,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,ChanJa98,fumbles_rec_td,0,,,,,
player,201210070pit,phi,ChanJa98,fumbles_forced,0,,,,,
player,201210070pit,phi,RodgDo99,def_int,0,,,,,
player,201210070pit,phi,RodgDo99,def_int_yds,0,,,,,
player,201210070pit,phi,RodgDo99,def_int_td,0,,,,,
player,201210070pit,phi,RodgDo99,def_int_long,0,,,,,
player,201210070pit,phi,RodgDo99,pass_defended,0,,,,,
player,201210070pit,phi,RodgDo99,sacks,0.0,,,,,
player,201210070pit,phi,RodgDo99,tackles_combined,3,,,,,
player,201210070pit,phi,RodgDo99,tackles_solo,3,,,,,
player,201210070pit,phi,RodgDo99,tackles_assists,0,,,,,
player,201210070pit,phi,RodgDo99,tackles_loss,0,,,,,
player,201210070pit,phi,RodgDo99,qb_hits,0,,,,,
player,201210070pit,phi,RodgDo99,fumbles_rec,0,,,,,
player,201210070pit,phi,RodgDo99,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,RodgDo99,fumbles_rec_td,0,,,,,
player,201210070pit,phi,RodgDo99,fumbles_forced,0,,,,,
player,201210070pit,phi,ThorCe00,def_int,0,,,,,
player,201210070pit,phi,ThorCe00,def_int_yds,0,,,,,
player,201210070pit,phi,ThorCe00,def_int_td,0,,,,,
player,201210070pit,phi,ThorCe00,def_int_long,0,,,,,
player,201210070pit,phi,ThorCe00,pass_defended,0,,,,,
player,201210070pit,phi,ThorCe00,sacks,0.0,,,,,
player,201210070pit,phi,ThorCe00,tackles_combined,3,,,,,
player,201210070pit,phi,ThorCe00,tackles_solo,1,,,,,
player,201210070pit,phi,ThorCe00,tackles_assists,2,,,,,
player,201210070pit,phi,ThorCe00,tackles_loss,0,,,,,
player,201210070pit,phi,ThorCe00,qb_hits,0,,,,,
player,201210070pit,phi,ThorCe00,fumbles_rec,0,,,,,
player,201210070pit,phi,ThorCe00,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,ThorCe00,fumbles_rec_td,0,,,,,
player,201210070pit,phi,ThorCe00,fumbles_forced,0,,,,,
player,201210070pit,phi,LandDe99,def_int,0,,,,,
player,201210070pit,phi,LandDe99,def_int_yds,0,,,,,
player,201210070pit,phi,LandDe99,def_int_td,0,,,,,
player,201210070pit,phi,LandDe99,def_int_long,0,,,,,
player,201210070pit,phi,LandDe99,pass_defended,1,,,,,
player,201210070pit,phi,LandDe99,sacks,0.0,,,,,
player,201210070pit,phi,LandDe99,tackles_combined,2,,,,,
player,201210070pit,phi,LandDe99,tackles_solo,2,,,,,
player,201210070pit,phi,LandDe99,tackles_assists,0,,,,,
player,201210070pit,phi,LandDe99,tackles_loss,0,,,,,
player,201210070pit,phi,LandDe99,qb_hits,0,,,,,
player,201210070pit,phi,LandDe99,fumbles_rec,0,,,,,
player,201210070pit,phi,LandDe99,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,LandDe99,fumbles_rec_td,0,,,,,
player,201210070pit,phi,LandDe99,fumbles_forced,0,,,,,
player,201210070pit,phi,MattCa00,def_int,0,,,,,
player,201210070pit,phi,MattCa00,def_int_yds,0,,,,,
player,201210070pit,phi,MattCa00,def_int_td,0,,,,,
player,201210070pit,phi,MattCa00,def_int_long,0,,,,,
player,201210070pit,phi,MattCa00,pass_defended,0,,,,,
player,201210070pit,phi,MattCa00,sacks,0.0,,,,,
player,201210070pit,phi,MattCa00,tackles_combined,2,,,,,
player,201210070pit,phi,MattCa00,tackles_solo,1,,,,,
player,201210070pit,phi,MattCa00,tackles_assists,1,,,,,
player,201210070pit,phi,MattCa00,tackles_loss,0,,,,,
player,201210070pit,phi,MattCa00,qb_hits,0,,,,,
player,201210070pit,phi,MattCa00,fumbles_rec,0,,,,,
player,201210070pit,phi,MattCa00,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,MattCa00,fumbles_rec_td,0,,,,,
player,201210070pit,phi,MattCa00,fumbles_forced,0,,,,,
player,201210070pit,phi,AndeCo01,def_int,0,,,,,
player,201210070pit,phi,AndeCo01,def_int_yds,0,,,,,
player,201210070pit,phi,AndeCo01,def_int_td,0,,,,,
player,201210070pit,phi,AndeCo01,def_int_long,0,,,,,
player,201210070pit,phi,AndeCo01,pass_defended,0,,,,,
player,201210070pit,phi,AndeCo01,sacks,0.0,,,,,
player,201210070pit,phi,AndeCo01,tackles_combined,1,,,,,
player,201210070pit,phi,AndeCo01,tackles_solo,1,,,,,
player,201210070pit,phi,AndeCo01,tackles_assists,0,,,,,
player,201210070pit,phi,AndeCo01,tackles_loss,0,,,,,
player,201210070pit,phi,AndeCo01,qb_hits,0,,,,,
player,201210070pit,phi,AndeCo01,fumbles_rec,0,,,,,
player,201210070pit,phi,AndeCo01,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,AndeCo01,fumbles_rec_td,0,,,,,
player,201210070pit,phi,AndeCo01,fumbles_forced,0,,,,,
player,201210070pit,phi,BabiJa20,def_int,0,,,,,
player,201210070pit,phi,BabiJa20,def_int_yds,0,,,,,
player,201210070pit,phi,BabiJa20,def_int_td,0,,,,,
player,201210070pit,phi,BabiJa20,def_int_long,0,,,,,
player,201210070pit,phi,BabiJa20,pass_defended,0,,,,,
player,201210070pit,phi,BabiJa20,sacks,0.0,,,,,
player,201210070pit,phi,BabiJa20,tackles_combined,1,,,,,
player,201210070pit,phi,BabiJa20,tackles_solo,1,,,,,
player,201210070pit,phi,BabiJa20,tackles_assists,0,,,,,
player,201210070pit,phi,BabiJa20,tackles_loss,1,,,,,
player,201210070pit,phi,BabiJa20,qb_hits,0,,,,,
player,201210070pit,phi,BabiJa20,fumbles_rec,0,,,,,
player,201210070pit,phi,BabiJa20,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,BabiJa20,fumbles_rec_td,0,,,,,
player,201210070pit,phi,BabiJa20,fumbles_forced,0,,,,,
player,201210070pit,phi,ColeTr20,def_int,0,,,,,
player,201210070pit,phi,ColeTr20,def_int_yds,0,,,,,
player,201210070pit,phi,ColeTr20,def_int_td,0,,,,,
player,201210070pit,phi,ColeTr20,def_int_long,0,,,,,
player,201210070pit,phi,ColeTr20,pass_defended,0,,,,,
player,201210070pit,phi,ColeTr20,sacks,0.0,,,,,
player,201210070pit,phi,ColeTr20,tackles_combined,1,,,,,
player,201210070pit,phi,ColeTr20,tackles_solo,1,,,,,
player,201210070pit,phi,ColeTr20,tackles_assists,0,,,,,
player,201210070pit,phi,ColeTr20,tackles_loss,0,,,,,
player,201210070pit,phi,ColeTr20,qb_hits,0,,,,,
player,201210070pit,phi,ColeTr20,fumbles_rec,0,,,,,
player,201210070pit,phi,ColeTr20,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,ColeTr20,fumbles_rec_td,0,,,,,
player,201210070pit,phi,ColeTr20,fumbles_forced,0,,,,,
player,201210070pit,phi,CoxxFl00,def_int,0,,,,,
player,201210070pit,phi,CoxxFl00,def_int_yds,0,,,,,
player,201210070pit,phi,CoxxFl00,def_int_td,0,,,,,
player,201210070pit,phi,CoxxFl00,def_int_long,0,,,,,
player,201210070pit,phi,CoxxFl00,pass_defended,0,,,,,
player,201210070pit,phi,CoxxFl00,sacks,0.0,,,,,
player,201210070pit,phi,CoxxFl00,tackles_combined,1,,,,,
player,201210070pit,phi,CoxxFl00,tackles_solo,1,,,,,
player,201210070pit,phi,CoxxFl00,tackles_assists,0,,,,,
player,201210070pit,phi,CoxxFl00,tackles_loss,0,,,,,
player,201210070pit,phi,CoxxFl00,qb_hits,0,,,,,
player,201210070pit,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201210070pit,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201210070pit,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201210070pit,phi,GrahBr99,def_int,0,,,,,
player,201210070pit,phi,GrahBr99,def_int_yds,0,,,,,
player,201210070pit,phi,GrahBr99,def_int_td,0,,,,,
player,201210070pit,phi,GrahBr99,def_int_long,0,,,,,
player,201210070pit,phi,GrahBr99,pass_defended,0,,,,,
player,201210070pit,phi,GrahBr99,sacks,0.0,,,,,
player,201210070pit,phi,GrahBr99,tackles_combined,1,,,,,
player,201210070pit,phi,GrahBr99,tackles_solo,0,,,,,
player,201210070pit,phi,GrahBr99,tackles_assists,1,,,,,
player,201210070pit,phi,GrahBr99,tackles_loss,0,,,,,
player,201210070pit,phi,GrahBr99,qb_hits,2,,,,,
player,201210070pit,phi,GrahBr99,fumbles_rec,0,,,,,
player,201210070pit,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201210070pit,phi,GrahBr99,fumbles_forced,0,,,,,
player,201210070pit,phi,HughBr99,def_int,0,,,,,
player,201210070pit,phi,HughBr99,def_int_yds,0,,,,,
player,201210070pit,phi,HughBr99,def_int_td,0,,,,,
player,201210070pit,phi,HughBr99,def_int_long,0,,,,,
player,201210070pit,phi,HughBr99,pass_defended,0,,,,,
player,201210070pit,phi,HughBr99,sacks,0.0,,,,,
player,201210070pit,phi,HughBr99,tackles_combined,1,,,,,
player,201210070pit,phi,HughBr99,tackles_solo,1,,,,,
player,201210070pit,phi,HughBr99,tackles_assists,0,,,,,
player,201210070pit,phi,HughBr99,tackles_loss,0,,,,,
player,201210070pit,phi,HughBr99,qb_hits,0,,,,,
player,201210070pit,phi,HughBr99,fumbles_rec,0,,,,,
player,201210070pit,phi,HughBr99,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,HughBr99,fumbles_rec_td,0,,,,,
player,201210070pit,phi,HughBr99,fumbles_forced,0,,,,,
player,201210070pit,phi,HuntPh00,def_int,0,,,,,
player,201210070pit,phi,HuntPh00,def_int_yds,0,,,,,
player,201210070pit,phi,HuntPh00,def_int_td,0,,,,,
player,201210070pit,phi,HuntPh00,def_int_long,0,,,,,
player,201210070pit,phi,HuntPh00,pass_defended,0,,,,,
player,201210070pit,phi,HuntPh00,sacks,0.0,,,,,
player,201210070pit,phi,HuntPh00,tackles_combined,1,,,,,
player,201210070pit,phi,HuntPh00,tackles_solo,1,,,,,
player,201210070pit,phi,HuntPh00,tackles_assists,0,,,,,
player,201210070pit,phi,HuntPh00,tackles_loss,0,,,,,
player,201210070pit,phi,HuntPh00,qb_hits,0,,,,,
player,201210070pit,phi,HuntPh00,fumbles_rec,0,,,,,
player,201210070pit,phi,HuntPh00,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,HuntPh00,fumbles_rec_td,0,,,,,
player,201210070pit,phi,HuntPh00,fumbles_forced,0,,,,,
player,201210070pit,phi,JenkCu20,def_int,0,,,,,
player,201210070pit,phi,JenkCu20,def_int_yds,0,,,,,
player,201210070pit,phi,JenkCu20,def_int_td,0,,,,,
player,201210070pit,phi,JenkCu20,def_int_long,0,,,,,
player,201210070pit,phi,JenkCu20,pass_defended,0,,,,,
player,201210070pit,phi,JenkCu20,sacks,0.0,,,,,
player,201210070pit,phi,JenkCu20,tackles_combined,1,,,,,
player,201210070pit,phi,JenkCu20,tackles_solo,1,,,,,
player,201210070pit,phi,JenkCu20,tackles_assists,0,,,,,
player,201210070pit,phi,JenkCu20,tackles_loss,0,,,,,
player,201210070pit,phi,JenkCu20,qb_hits,0,,,,,
player,201210070pit,phi,JenkCu20,fumbles_rec,0,,,,,
player,201210070pit,phi,JenkCu20,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,JenkCu20,fumbles_rec_td,0,,,,,
player,201210070pit,phi,JenkCu20,fumbles_forced,0,,,,,
player,201210070pit,phi,WatkDa00,def_int,0,,,,,
player,201210070pit,phi,WatkDa00,def_int_yds,0,,,,,
player,201210070pit,phi,WatkDa00,def_int_td,0,,,,,
player,201210070pit,phi,WatkDa00,def_int_long,0,,,,,
player,201210070pit,phi,WatkDa00,pass_defended,0,,,,,
player,201210070pit,phi,WatkDa00,sacks,0.0,,,,,
player,201210070pit,phi,WatkDa00,tackles_combined,0,,,,,
player,201210070pit,phi,WatkDa00,tackles_solo,0,,,,,
player,201210070pit,phi,WatkDa00,tackles_assists,0,,,,,
player,201210070pit,phi,WatkDa00,tackles_loss,,,,,,
player,201210070pit,phi,WatkDa00,qb_hits,,,,,,
player,201210070pit,phi,WatkDa00,fumbles_rec,1,,,,,
player,201210070pit,phi,WatkDa00,fumbles_rec_yds,0,,,,,
player,201210070pit,phi,WatkDa00,fumbles_rec_td,0,,,,,
player,201210070pit,phi,WatkDa00,fumbles_forced,0,,,,,
player,201210070pit,pit,HoodEv99,def_int,0,,,,,
player,201210070pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201210070pit,pit,HoodEv99,def_int_td,0,,,,,
player,201210070pit,pit,HoodEv99,def_int_long,0,,,,,
player,201210070pit,pit,HoodEv99,pass_defended,0,,,,,
player,201210070pit,pit,HoodEv99,sacks,1.0,,,,,
player,201210070pit,pit,HoodEv99,tackles_combined,4,,,,,
player,201210070pit,pit,HoodEv99,tackles_solo,3,,,,,
player,201210070pit,pit,HoodEv99,tackles_assists,1,,,,,
player,201210070pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201210070pit,pit,HoodEv99,qb_hits,1,,,,,
player,201210070pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201210070pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201210070pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201210070pit,pit,WoriJa99,def_int,0,,,,,
player,201210070pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201210070pit,pit,WoriJa99,def_int_td,0,,,,,
player,201210070pit,pit,WoriJa99,def_int_long,0,,,,,
player,201210070pit,pit,WoriJa99,pass_defended,1,,,,,
player,201210070pit,pit,WoriJa99,sacks,1.0,,,,,
player,201210070pit,pit,WoriJa99,tackles_combined,4,,,,,
player,201210070pit,pit,WoriJa99,tackles_solo,4,,,,,
player,201210070pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201210070pit,pit,WoriJa99,tackles_loss,2,,,,,
player,201210070pit,pit,WoriJa99,qb_hits,2,,,,,
player,201210070pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201210070pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201210070pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201210070pit,pit,McLeSt00,def_int,0,,,,,
player,201210070pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201210070pit,pit,McLeSt00,def_int_td,0,,,,,
player,201210070pit,pit,McLeSt00,def_int_long,0,,,,,
player,201210070pit,pit,McLeSt00,pass_defended,0,,,,,
player,201210070pit,pit,McLeSt00,sacks,1.0,,,,,
player,201210070pit,pit,McLeSt00,tackles_combined,1,,,,,
player,201210070pit,pit,McLeSt00,tackles_solo,1,,,,,
player,201210070pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201210070pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201210070pit,pit,McLeSt00,qb_hits,0,,,,,
player,201210070pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201210070pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201210070pit,pit,McLeSt00,fumbles_forced,1,,,,,
player,201210070pit,pit,TimmLa99,def_int,0,,,,,
player,201210070pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201210070pit,pit,TimmLa99,def_int_td,0,,,,,
player,201210070pit,pit,TimmLa99,def_int_long,0,,,,,
player,201210070pit,pit,TimmLa99,pass_defended,0,,,,,
player,201210070pit,pit,TimmLa99,sacks,0.0,,,,,
player,201210070pit,pit,TimmLa99,tackles_combined,9,,,,,
player,201210070pit,pit,TimmLa99,tackles_solo,8,,,,,
player,201210070pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201210070pit,pit,TimmLa99,tackles_loss,2,,,,,
player,201210070pit,pit,TimmLa99,qb_hits,2,,,,,
player,201210070pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201210070pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201210070pit,pit,TimmLa99,fumbles_forced,1,,,,,
player,201210070pit,pit,FootLa20,def_int,0,,,,,
player,201210070pit,pit,FootLa20,def_int_yds,0,,,,,
player,201210070pit,pit,FootLa20,def_int_td,0,,,,,
player,201210070pit,pit,FootLa20,def_int_long,0,,,,,
player,201210070pit,pit,FootLa20,pass_defended,0,,,,,
player,201210070pit,pit,FootLa20,sacks,0.0,,,,,
player,201210070pit,pit,FootLa20,tackles_combined,8,,,,,
player,201210070pit,pit,FootLa20,tackles_solo,5,,,,,
player,201210070pit,pit,FootLa20,tackles_assists,3,,,,,
player,201210070pit,pit,FootLa20,tackles_loss,1,,,,,
player,201210070pit,pit,FootLa20,qb_hits,0,,,,,
player,201210070pit,pit,FootLa20,fumbles_rec,2,,,,,
player,201210070pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201210070pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201210070pit,pit,LewiKe96,def_int,0,,,,,
player,201210070pit,pit,LewiKe96,def_int_yds,0,,,,,
player,201210070pit,pit,LewiKe96,def_int_td,0,,,,,
player,201210070pit,pit,LewiKe96,def_int_long,0,,,,,
player,201210070pit,pit,LewiKe96,pass_defended,1,,,,,
player,201210070pit,pit,LewiKe96,sacks,0.0,,,,,
player,201210070pit,pit,LewiKe96,tackles_combined,7,,,,,
player,201210070pit,pit,LewiKe96,tackles_solo,7,,,,,
player,201210070pit,pit,LewiKe96,tackles_assists,0,,,,,
player,201210070pit,pit,LewiKe96,tackles_loss,0,,,,,
player,201210070pit,pit,LewiKe96,qb_hits,0,,,,,
player,201210070pit,pit,LewiKe96,fumbles_rec,0,,,,,
player,201210070pit,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201210070pit,pit,LewiKe96,fumbles_forced,1,,,,,
player,201210070pit,pit,MundRy00,def_int,0,,,,,
player,201210070pit,pit,MundRy00,def_int_yds,0,,,,,
player,201210070pit,pit,MundRy00,def_int_td,0,,,,,
player,201210070pit,pit,MundRy00,def_int_long,0,,,,,
player,201210070pit,pit,MundRy00,pass_defended,0,,,,,
player,201210070pit,pit,MundRy00,sacks,0.0,,,,,
player,201210070pit,pit,MundRy00,tackles_combined,6,,,,,
player,201210070pit,pit,MundRy00,tackles_solo,5,,,,,
player,201210070pit,pit,MundRy00,tackles_assists,1,,,,,
player,201210070pit,pit,MundRy00,tackles_loss,0,,,,,
player,201210070pit,pit,MundRy00,qb_hits,0,,,,,
player,201210070pit,pit,MundRy00,fumbles_rec,0,,,,,
player,201210070pit,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201210070pit,pit,MundRy00,fumbles_forced,0,,,,,
player,201210070pit,pit,ClarRy20,def_int,0,,,,,
player,201210070pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201210070pit,pit,ClarRy20,def_int_td,0,,,,,
player,201210070pit,pit,ClarRy20,def_int_long,0,,,,,
player,201210070pit,pit,ClarRy20,pass_defended,1,,,,,
player,201210070pit,pit,ClarRy20,sacks,0.0,,,,,
player,201210070pit,pit,ClarRy20,tackles_combined,4,,,,,
player,201210070pit,pit,ClarRy20,tackles_solo,4,,,,,
player,201210070pit,pit,ClarRy20,tackles_assists,0,,,,,
player,201210070pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201210070pit,pit,ClarRy20,qb_hits,0,,,,,
player,201210070pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201210070pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201210070pit,pit,ClarRy20,fumbles_forced,1,,,,,
player,201210070pit,pit,AlleCo00,def_int,0,,,,,
player,201210070pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201210070pit,pit,AlleCo00,def_int_td,0,,,,,
player,201210070pit,pit,AlleCo00,def_int_long,0,,,,,
player,201210070pit,pit,AlleCo00,pass_defended,0,,,,,
player,201210070pit,pit,AlleCo00,sacks,0.0,,,,,
player,201210070pit,pit,AlleCo00,tackles_combined,2,,,,,
player,201210070pit,pit,AlleCo00,tackles_solo,1,,,,,
player,201210070pit,pit,AlleCo00,tackles_assists,1,,,,,
player,201210070pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201210070pit,pit,AlleCo00,qb_hits,0,,,,,
player,201210070pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201210070pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201210070pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201210070pit,pit,BrowCu01,def_int,0,,,,,
player,201210070pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201210070pit,pit,BrowCu01,def_int_td,0,,,,,
player,201210070pit,pit,BrowCu01,def_int_long,0,,,,,
player,201210070pit,pit,BrowCu01,pass_defended,0,,,,,
player,201210070pit,pit,BrowCu01,sacks,0.0,,,,,
player,201210070pit,pit,BrowCu01,tackles_combined,2,,,,,
player,201210070pit,pit,BrowCu01,tackles_solo,2,,,,,
player,201210070pit,pit,BrowCu01,tackles_assists,0,,,,,
player,201210070pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201210070pit,pit,BrowCu01,qb_hits,0,,,,,
player,201210070pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201210070pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201210070pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201210070pit,pit,HarrJa23,def_int,0,,,,,
player,201210070pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201210070pit,pit,HarrJa23,def_int_td,0,,,,,
player,201210070pit,pit,HarrJa23,def_int_long,0,,,,,
player,201210070pit,pit,HarrJa23,pass_defended,0,,,,,
player,201210070pit,pit,HarrJa23,sacks,0.0,,,,,
player,201210070pit,pit,HarrJa23,tackles_combined,2,,,,,
player,201210070pit,pit,HarrJa23,tackles_solo,2,,,,,
player,201210070pit,pit,HarrJa23,tackles_assists,0,,,,,
player,201210070pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201210070pit,pit,HarrJa23,qb_hits,3,,,,,
player,201210070pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201210070pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201210070pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201210070pit,pit,PolaTr99,def_int,0,,,,,
player,201210070pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201210070pit,pit,PolaTr99,def_int_td,0,,,,,
player,201210070pit,pit,PolaTr99,def_int_long,0,,,,,
player,201210070pit,pit,PolaTr99,pass_defended,0,,,,,
player,201210070pit,pit,PolaTr99,sacks,0.0,,,,,
player,201210070pit,pit,PolaTr99,tackles_combined,2,,,,,
player,201210070pit,pit,PolaTr99,tackles_solo,2,,,,,
player,201210070pit,pit,PolaTr99,tackles_assists,0,,,,,
player,201210070pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201210070pit,pit,PolaTr99,qb_hits,0,,,,,
player,201210070pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201210070pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201210070pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201210070pit,pit,TaylIk20,def_int,0,,,,,
player,201210070pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201210070pit,pit,TaylIk20,def_int_td,0,,,,,
player,201210070pit,pit,TaylIk20,def_int_long,0,,,,,
player,201210070pit,pit,TaylIk20,pass_defended,0,,,,,
player,201210070pit,pit,TaylIk20,sacks,0.0,,,,,
player,201210070pit,pit,TaylIk20,tackles_combined,2,,,,,
player,201210070pit,pit,TaylIk20,tackles_solo,2,,,,,
player,201210070pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201210070pit,pit,TaylIk20,tackles_loss,0,,,,,
