game,2012,12,20121125,201211250jax,oti,"Tennessee Titans",19,jax,"Jacksonville Jaguars",24
player,201211250jax,oti,GrifMi99,tackles_loss,1,,,,,
player,201211250jax,oti,GrifMi99,qb_hits,2,,,,,
player,201211250jax,oti,GrifMi99,fumbles_rec,0,,,,,
player,201211250jax,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201211250jax,oti,GrifMi99,fumbles_forced,0,,,,,
player,201211250jax,oti,AyerAk00,def_int,0,,,,,
player,201211250jax,oti,AyerAk00,def_int_yds,0,,,,,
player,201211250jax,oti,AyerAk00,def_int_td,0,,,,,
player,201211250jax,oti,AyerAk00,def_int_long,0,,,,,
player,201211250jax,oti,AyerAk00,pass_defended,0,,,,,
player,201211250jax,oti,AyerAk00,sacks,1.0,,,,,
player,201211250jax,oti,AyerAk00,tackles_combined,4,,,,,
player,201211250jax,oti,AyerAk00,tackles_solo,4,,,,,
player,201211250jax,oti,AyerAk00,tackles_assists,0,,,,,
player,201211250jax,oti,AyerAk00,tackles_loss,1,,,,,
player,201211250jax,oti,AyerAk00,qb_hits,1,,,,,
player,201211250jax,oti,AyerAk00,fumbles_rec,0,,,,,
player,201211250jax,oti,AyerAk00,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,AyerAk00,fumbles_rec_td,0,,,,,
player,201211250jax,oti,AyerAk00,fumbles_forced,0,,,,,
player,201211250jax,oti,CaseJu00,def_int,0,,,,,
player,201211250jax,oti,CaseJu00,def_int_yds,0,,,,,
player,201211250jax,oti,CaseJu00,def_int_td,0,,,,,
player,201211250jax,oti,CaseJu00,def_int_long,0,,,,,
player,201211250jax,oti,CaseJu00,pass_defended,0,,,,,
player,201211250jax,oti,CaseJu00,sacks,1.0,,,,,
player,201211250jax,oti,CaseJu00,tackles_combined,4,,,,,
player,201211250jax,oti,CaseJu00,tackles_solo,4,,,,,
player,201211250jax,oti,CaseJu00,tackles_assists,0,,,,,
player,201211250jax,oti,CaseJu00,tackles_loss,1,,,,,
player,201211250jax,oti,CaseJu00,qb_hits,1,,,,,
player,201211250jax,oti,CaseJu00,fumbles_rec,0,,,,,
player,201211250jax,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201211250jax,oti,CaseJu00,fumbles_forced,0,,,,,
player,201211250jax,oti,KlugKa00,def_int,0,,,,,
player,201211250jax,oti,KlugKa00,def_int_yds,0,,,,,
player,201211250jax,oti,KlugKa00,def_int_td,0,,,,,
player,201211250jax,oti,KlugKa00,def_int_long,0,,,,,
player,201211250jax,oti,KlugKa00,pass_defended,0,,,,,
player,201211250jax,oti,KlugKa00,sacks,1.0,,,,,
player,201211250jax,oti,KlugKa00,tackles_combined,1,,,,,
player,201211250jax,oti,KlugKa00,tackles_solo,1,,,,,
player,201211250jax,oti,KlugKa00,tackles_assists,0,,,,,
player,201211250jax,oti,KlugKa00,tackles_loss,1,,,,,
player,201211250jax,oti,KlugKa00,qb_hits,1,,,,,
player,201211250jax,oti,KlugKa00,fumbles_rec,0,,,,,
player,201211250jax,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201211250jax,oti,KlugKa00,fumbles_forced,0,,,,,
player,201211250jax,oti,BabiJo21,def_int,0,,,,,
player,201211250jax,oti,BabiJo21,def_int_yds,0,,,,,
player,201211250jax,oti,BabiJo21,def_int_td,0,,,,,
player,201211250jax,oti,BabiJo21,def_int_long,0,,,,,
player,201211250jax,oti,BabiJo21,pass_defended,1,,,,,
player,201211250jax,oti,BabiJo21,sacks,0.0,,,,,
player,201211250jax,oti,BabiJo21,tackles_combined,4,,,,,
player,201211250jax,oti,BabiJo21,tackles_solo,4,,,,,
player,201211250jax,oti,BabiJo21,tackles_assists,0,,,,,
player,201211250jax,oti,BabiJo21,tackles_loss,0,,,,,
player,201211250jax,oti,BabiJo21,qb_hits,0,,,,,
player,201211250jax,oti,BabiJo21,fumbles_rec,0,,,,,
player,201211250jax,oti,BabiJo21,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,BabiJo21,fumbles_rec_td,0,,,,,
player,201211250jax,oti,BabiJo21,fumbles_forced,0,,,,,
player,201211250jax,oti,McCoJa99,def_int,0,,,,,
player,201211250jax,oti,McCoJa99,def_int_yds,0,,,,,
player,201211250jax,oti,McCoJa99,def_int_td,0,,,,,
player,201211250jax,oti,McCoJa99,def_int_long,0,,,,,
player,201211250jax,oti,McCoJa99,pass_defended,0,,,,,
player,201211250jax,oti,McCoJa99,sacks,0.0,,,,,
player,201211250jax,oti,McCoJa99,tackles_combined,4,,,,,
player,201211250jax,oti,McCoJa99,tackles_solo,3,,,,,
player,201211250jax,oti,McCoJa99,tackles_assists,1,,,,,
player,201211250jax,oti,McCoJa99,tackles_loss,0,,,,,
player,201211250jax,oti,McCoJa99,qb_hits,0,,,,,
player,201211250jax,oti,McCoJa99,fumbles_rec,0,,,,,
player,201211250jax,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201211250jax,oti,McCoJa99,fumbles_forced,0,,,,,
player,201211250jax,oti,SensCo00,def_int,0,,,,,
player,201211250jax,oti,SensCo00,def_int_yds,0,,,,,
player,201211250jax,oti,SensCo00,def_int_td,0,,,,,
player,201211250jax,oti,SensCo00,def_int_long,0,,,,,
player,201211250jax,oti,SensCo00,pass_defended,0,,,,,
player,201211250jax,oti,SensCo00,sacks,0.0,,,,,
player,201211250jax,oti,SensCo00,tackles_combined,3,,,,,
player,201211250jax,oti,SensCo00,tackles_solo,3,,,,,
player,201211250jax,oti,SensCo00,tackles_assists,0,,,,,
player,201211250jax,oti,SensCo00,tackles_loss,0,,,,,
player,201211250jax,oti,SensCo00,qb_hits,0,,,,,
player,201211250jax,oti,SensCo00,fumbles_rec,0,,,,,
player,201211250jax,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201211250jax,oti,SensCo00,fumbles_forced,0,,,,,
player,201211250jax,oti,MarkSe99,def_int,0,,,,,
player,201211250jax,oti,MarkSe99,def_int_yds,0,,,,,
player,201211250jax,oti,MarkSe99,def_int_td,0,,,,,
player,201211250jax,oti,MarkSe99,def_int_long,0,,,,,
player,201211250jax,oti,MarkSe99,pass_defended,1,,,,,
player,201211250jax,oti,MarkSe99,sacks,0.0,,,,,
player,201211250jax,oti,MarkSe99,tackles_combined,2,,,,,
player,201211250jax,oti,MarkSe99,tackles_solo,2,,,,,
player,201211250jax,oti,MarkSe99,tackles_assists,0,,,,,
player,201211250jax,oti,MarkSe99,tackles_loss,0,,,,,
player,201211250jax,oti,MarkSe99,qb_hits,1,,,,,
player,201211250jax,oti,MarkSe99,fumbles_rec,0,,,,,
player,201211250jax,oti,MarkSe99,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,MarkSe99,fumbles_rec_td,0,,,,,
player,201211250jax,oti,MarkSe99,fumbles_forced,0,,,,,
player,201211250jax,oti,McCaCo00,def_int,0,,,,,
player,201211250jax,oti,McCaCo00,def_int_yds,0,,,,,
player,201211250jax,oti,McCaCo00,def_int_td,0,,,,,
player,201211250jax,oti,McCaCo00,def_int_long,0,,,,,
player,201211250jax,oti,McCaCo00,pass_defended,0,,,,,
player,201211250jax,oti,McCaCo00,sacks,0.0,,,,,
player,201211250jax,oti,McCaCo00,tackles_combined,2,,,,,
player,201211250jax,oti,McCaCo00,tackles_solo,2,,,,,
player,201211250jax,oti,McCaCo00,tackles_assists,0,,,,,
player,201211250jax,oti,McCaCo00,tackles_loss,0,,,,,
player,201211250jax,oti,McCaCo00,qb_hits,0,,,,,
player,201211250jax,oti,McCaCo00,fumbles_rec,0,,,,,
player,201211250jax,oti,McCaCo00,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,McCaCo00,fumbles_rec_td,0,,,,,
player,201211250jax,oti,McCaCo00,fumbles_forced,0,,,,,
player,201211250jax,oti,MorgDe99,def_int,0,,,,,
player,201211250jax,oti,MorgDe99,def_int_yds,0,,,,,
player,201211250jax,oti,MorgDe99,def_int_td,0,,,,,
player,201211250jax,oti,MorgDe99,def_int_long,0,,,,,
player,201211250jax,oti,MorgDe99,pass_defended,0,,,,,
player,201211250jax,oti,MorgDe99,sacks,0.0,,,,,
player,201211250jax,oti,MorgDe99,tackles_combined,2,,,,,
player,201211250jax,oti,MorgDe99,tackles_solo,2,,,,,
player,201211250jax,oti,MorgDe99,tackles_assists,0,,,,,
player,201211250jax,oti,MorgDe99,tackles_loss,0,,,,,
player,201211250jax,oti,MorgDe99,qb_hits,2,,,,,
player,201211250jax,oti,MorgDe99,fumbles_rec,0,,,,,
player,201211250jax,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201211250jax,oti,MorgDe99,fumbles_forced,0,,,,,
player,201211250jax,oti,MoutRy99,def_int,0,,,,,
player,201211250jax,oti,MoutRy99,def_int_yds,0,,,,,
player,201211250jax,oti,MoutRy99,def_int_td,0,,,,,
player,201211250jax,oti,MoutRy99,def_int_long,0,,,,,
player,201211250jax,oti,MoutRy99,pass_defended,0,,,,,
player,201211250jax,oti,MoutRy99,sacks,0.0,,,,,
player,201211250jax,oti,MoutRy99,tackles_combined,2,,,,,
player,201211250jax,oti,MoutRy99,tackles_solo,2,,,,,
player,201211250jax,oti,MoutRy99,tackles_assists,0,,,,,
player,201211250jax,oti,MoutRy99,tackles_loss,0,,,,,
player,201211250jax,oti,MoutRy99,qb_hits,0,,,,,
player,201211250jax,oti,MoutRy99,fumbles_rec,0,,,,,
player,201211250jax,oti,MoutRy99,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,MoutRy99,fumbles_rec_td,0,,,,,
player,201211250jax,oti,MoutRy99,fumbles_forced,0,,,,,
player,201211250jax,oti,JohnRo99,def_int,0,,,,,
player,201211250jax,oti,JohnRo99,def_int_yds,0,,,,,
player,201211250jax,oti,JohnRo99,def_int_td,0,,,,,
player,201211250jax,oti,JohnRo99,def_int_long,0,,,,,
player,201211250jax,oti,JohnRo99,pass_defended,0,,,,,
player,201211250jax,oti,JohnRo99,sacks,0.0,,,,,
player,201211250jax,oti,JohnRo99,tackles_combined,1,,,,,
player,201211250jax,oti,JohnRo99,tackles_solo,1,,,,,
player,201211250jax,oti,JohnRo99,tackles_assists,0,,,,,
player,201211250jax,oti,JohnRo99,tackles_loss,0,,,,,
player,201211250jax,oti,JohnRo99,qb_hits,0,,,,,
player,201211250jax,oti,JohnRo99,fumbles_rec,0,,,,,
player,201211250jax,oti,JohnRo99,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,JohnRo99,fumbles_rec_td,0,,,,,
player,201211250jax,oti,JohnRo99,fumbles_forced,0,,,,,
player,201211250jax,oti,MartMi01,def_int,0,,,,,
player,201211250jax,oti,MartMi01,def_int_yds,0,,,,,
player,201211250jax,oti,MartMi01,def_int_td,0,,,,,
player,201211250jax,oti,MartMi01,def_int_long,0,,,,,
player,201211250jax,oti,MartMi01,pass_defended,0,,,,,
player,201211250jax,oti,MartMi01,sacks,0.0,,,,,
player,201211250jax,oti,MartMi01,tackles_combined,1,,,,,
player,201211250jax,oti,MartMi01,tackles_solo,1,,,,,
player,201211250jax,oti,MartMi01,tackles_assists,0,,,,,
player,201211250jax,oti,MartMi01,tackles_loss,0,,,,,
player,201211250jax,oti,MartMi01,qb_hits,0,,,,,
player,201211250jax,oti,MartMi01,fumbles_rec,0,,,,,
player,201211250jax,oti,MartMi01,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,MartMi01,fumbles_rec_td,0,,,,,
player,201211250jax,oti,MartMi01,fumbles_forced,0,,,,,
player,201211250jax,oti,ShawTi99,def_int,0,,,,,
player,201211250jax,oti,ShawTi99,def_int_yds,0,,,,,
player,201211250jax,oti,ShawTi99,def_int_td,0,,,,,
player,201211250jax,oti,ShawTi99,def_int_long,0,,,,,
player,201211250jax,oti,ShawTi99,pass_defended,0,,,,,
player,201211250jax,oti,ShawTi99,sacks,0.0,,,,,
player,201211250jax,oti,ShawTi99,tackles_combined,1,,,,,
player,201211250jax,oti,ShawTi99,tackles_solo,1,,,,,
player,201211250jax,oti,ShawTi99,tackles_assists,0,,,,,
player,201211250jax,oti,ShawTi99,tackles_loss,0,,,,,
player,201211250jax,oti,ShawTi99,qb_hits,0,,,,,
player,201211250jax,oti,ShawTi99,fumbles_rec,0,,,,,
player,201211250jax,oti,ShawTi99,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,ShawTi99,fumbles_rec_td,0,,,,,
player,201211250jax,oti,ShawTi99,fumbles_forced,0,,,,,
player,201211250jax,oti,ThomTa00,def_int,0,,,,,
player,201211250jax,oti,ThomTa00,def_int_yds,0,,,,,
player,201211250jax,oti,ThomTa00,def_int_td,0,,,,,
player,201211250jax,oti,ThomTa00,def_int_long,0,,,,,
player,201211250jax,oti,ThomTa00,pass_defended,0,,,,,
player,201211250jax,oti,ThomTa00,sacks,0.0,,,,,
player,201211250jax,oti,ThomTa00,tackles_combined,1,,,,,
player,201211250jax,oti,ThomTa00,tackles_solo,1,,,,,
player,201211250jax,oti,ThomTa00,tackles_assists,0,,,,,
player,201211250jax,oti,ThomTa00,tackles_loss,0,,,,,
player,201211250jax,oti,ThomTa00,qb_hits,0,,,,,
player,201211250jax,oti,ThomTa00,fumbles_rec,0,,,,,
player,201211250jax,oti,ThomTa00,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,ThomTa00,fumbles_rec_td,0,,,,,
player,201211250jax,oti,ThomTa00,fumbles_forced,0,,,,,
player,201211250jax,oti,SoloSc00,def_int,0,,,,,
player,201211250jax,oti,SoloSc00,def_int_yds,0,,,,,
player,201211250jax,oti,SoloSc00,def_int_td,0,,,,,
player,201211250jax,oti,SoloSc00,def_int_long,0,,,,,
player,201211250jax,oti,SoloSc00,pass_defended,0,,,,,
player,201211250jax,oti,SoloSc00,sacks,0.0,,,,,
player,201211250jax,oti,SoloSc00,tackles_combined,0,,,,,
player,201211250jax,oti,SoloSc00,tackles_solo,0,,,,,
player,201211250jax,oti,SoloSc00,tackles_assists,0,,,,,
player,201211250jax,oti,SoloSc00,tackles_loss,0,,,,,
player,201211250jax,oti,SoloSc00,qb_hits,1,,,,,
player,201211250jax,oti,SoloSc00,fumbles_rec,0,,,,,
player,201211250jax,oti,SoloSc00,fumbles_rec_yds,0,,,,,
player,201211250jax,oti,SoloSc00,fumbles_rec_td,0,,,,,
player,201211250jax,oti,SoloSc00,fumbles_forced,0,,,,,
player,201211250jax,jax,HarrMi00,def_int,1,,,,,
player,201211250jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201211250jax,jax,HarrMi00,def_int_td,0,,,,,
player,201211250jax,jax,HarrMi00,def_int_long,0,,,,,
player,201211250jax,jax,HarrMi00,pass_defended,2,,,,,
player,201211250jax,jax,HarrMi00,sacks,1.0,,,,,
player,201211250jax,jax,HarrMi00,tackles_combined,5,,,,,
player,201211250jax,jax,HarrMi00,tackles_solo,5,,,,,
player,201211250jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201211250jax,jax,HarrMi00,tackles_loss,2,,,,,
player,201211250jax,jax,HarrMi00,qb_hits,1,,,,,
player,201211250jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201211250jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201211250jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201211250jax,jax,LoweDw99,def_int,1,,,,,
player,201211250jax,jax,LoweDw99,def_int_yds,21,,,,,
player,201211250jax,jax,LoweDw99,def_int_td,0,,,,,
player,201211250jax,jax,LoweDw99,def_int_long,21,,,,,
player,201211250jax,jax,LoweDw99,pass_defended,1,,,,,
player,201211250jax,jax,LoweDw99,sacks,0.0,,,,,
player,201211250jax,jax,LoweDw99,tackles_combined,4,,,,,
player,201211250jax,jax,LoweDw99,tackles_solo,4,,,,,
player,201211250jax,jax,LoweDw99,tackles_assists,0,,,,,
player,201211250jax,jax,LoweDw99,tackles_loss,0,,,,,
player,201211250jax,jax,LoweDw99,qb_hits,0,,,,,
player,201211250jax,jax,LoweDw99,fumbles_rec,0,,,,,
player,201211250jax,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,LoweDw99,fumbles_forced,0,,,,,
player,201211250jax,jax,AlleRu00,def_int,0,,,,,
player,201211250jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201211250jax,jax,AlleRu00,def_int_td,0,,,,,
player,201211250jax,jax,AlleRu00,def_int_long,0,,,,,
player,201211250jax,jax,AlleRu00,pass_defended,1,,,,,
player,201211250jax,jax,AlleRu00,sacks,0.0,,,,,
player,201211250jax,jax,AlleRu00,tackles_combined,8,,,,,
player,201211250jax,jax,AlleRu00,tackles_solo,7,,,,,
player,201211250jax,jax,AlleRu00,tackles_assists,1,,,,,
player,201211250jax,jax,AlleRu00,tackles_loss,2,,,,,
player,201211250jax,jax,AlleRu00,qb_hits,1,,,,,
player,201211250jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201211250jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201211250jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201211250jax,jax,LandDa21,def_int,0,,,,,
player,201211250jax,jax,LandDa21,def_int_yds,0,,,,,
player,201211250jax,jax,LandDa21,def_int_td,0,,,,,
player,201211250jax,jax,LandDa21,def_int_long,0,,,,,
player,201211250jax,jax,LandDa21,pass_defended,0,,,,,
player,201211250jax,jax,LandDa21,sacks,0.0,,,,,
player,201211250jax,jax,LandDa21,tackles_combined,8,,,,,
player,201211250jax,jax,LandDa21,tackles_solo,8,,,,,
player,201211250jax,jax,LandDa21,tackles_assists,0,,,,,
player,201211250jax,jax,LandDa21,tackles_loss,0,,,,,
player,201211250jax,jax,LandDa21,qb_hits,0,,,,,
player,201211250jax,jax,LandDa21,fumbles_rec,0,,,,,
player,201211250jax,jax,LandDa21,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,LandDa21,fumbles_rec_td,0,,,,,
player,201211250jax,jax,LandDa21,fumbles_forced,0,,,,,
player,201211250jax,jax,PoluPa99,def_int,0,,,,,
player,201211250jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201211250jax,jax,PoluPa99,def_int_td,0,,,,,
player,201211250jax,jax,PoluPa99,def_int_long,0,,,,,
player,201211250jax,jax,PoluPa99,pass_defended,0,,,,,
player,201211250jax,jax,PoluPa99,sacks,0.0,,,,,
player,201211250jax,jax,PoluPa99,tackles_combined,7,,,,,
player,201211250jax,jax,PoluPa99,tackles_solo,7,,,,,
player,201211250jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201211250jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201211250jax,jax,PoluPa99,qb_hits,0,,,,,
player,201211250jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201211250jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,PoluPa99,fumbles_forced,1,,,,,
player,201211250jax,jax,ProsCh00,def_int,0,,,,,
player,201211250jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201211250jax,jax,ProsCh00,def_int_td,0,,,,,
player,201211250jax,jax,ProsCh00,def_int_long,0,,,,,
player,201211250jax,jax,ProsCh00,pass_defended,0,,,,,
player,201211250jax,jax,ProsCh00,sacks,0.0,,,,,
player,201211250jax,jax,ProsCh00,tackles_combined,5,,,,,
player,201211250jax,jax,ProsCh00,tackles_solo,5,,,,,
player,201211250jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201211250jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201211250jax,jax,ProsCh00,qb_hits,0,,,,,
player,201211250jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201211250jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201211250jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201211250jax,jax,RossAa99,def_int,0,,,,,
player,201211250jax,jax,RossAa99,def_int_yds,0,,,,,
player,201211250jax,jax,RossAa99,def_int_td,0,,,,,
player,201211250jax,jax,RossAa99,def_int_long,0,,,,,
player,201211250jax,jax,RossAa99,pass_defended,0,,,,,
player,201211250jax,jax,RossAa99,sacks,0.0,,,,,
player,201211250jax,jax,RossAa99,tackles_combined,4,,,,,
player,201211250jax,jax,RossAa99,tackles_solo,2,,,,,
player,201211250jax,jax,RossAa99,tackles_assists,2,,,,,
player,201211250jax,jax,RossAa99,tackles_loss,1,,,,,
player,201211250jax,jax,RossAa99,qb_hits,0,,,,,
player,201211250jax,jax,RossAa99,fumbles_rec,0,,,,,
player,201211250jax,jax,RossAa99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,RossAa99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,RossAa99,fumbles_forced,0,,,,,
player,201211250jax,jax,CoxxDe99,def_int,0,,,,,
player,201211250jax,jax,CoxxDe99,def_int_yds,0,,,,,
player,201211250jax,jax,CoxxDe99,def_int_td,0,,,,,
player,201211250jax,jax,CoxxDe99,def_int_long,0,,,,,
player,201211250jax,jax,CoxxDe99,pass_defended,1,,,,,
player,201211250jax,jax,CoxxDe99,sacks,0.0,,,,,
player,201211250jax,jax,CoxxDe99,tackles_combined,2,,,,,
player,201211250jax,jax,CoxxDe99,tackles_solo,2,,,,,
player,201211250jax,jax,CoxxDe99,tackles_assists,0,,,,,
player,201211250jax,jax,CoxxDe99,tackles_loss,0,,,,,
player,201211250jax,jax,CoxxDe99,qb_hits,0,,,,,
player,201211250jax,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201211250jax,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,CoxxDe99,fumbles_forced,0,,,,,
player,201211250jax,jax,LaneAu99,def_int,0,,,,,
player,201211250jax,jax,LaneAu99,def_int_yds,0,,,,,
player,201211250jax,jax,LaneAu99,def_int_td,0,,,,,
player,201211250jax,jax,LaneAu99,def_int_long,0,,,,,
player,201211250jax,jax,LaneAu99,pass_defended,0,,,,,
player,201211250jax,jax,LaneAu99,sacks,0.0,,,,,
player,201211250jax,jax,LaneAu99,tackles_combined,2,,,,,
player,201211250jax,jax,LaneAu99,tackles_solo,1,,,,,
player,201211250jax,jax,LaneAu99,tackles_assists,1,,,,,
player,201211250jax,jax,LaneAu99,tackles_loss,0,,,,,
player,201211250jax,jax,LaneAu99,qb_hits,0,,,,,
player,201211250jax,jax,LaneAu99,fumbles_rec,0,,,,,
player,201211250jax,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,LaneAu99,fumbles_forced,0,,,,,
player,201211250jax,jax,AluaTy99,def_int,0,,,,,
player,201211250jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201211250jax,jax,AluaTy99,def_int_td,0,,,,,
player,201211250jax,jax,AluaTy99,def_int_long,0,,,,,
player,201211250jax,jax,AluaTy99,pass_defended,0,,,,,
player,201211250jax,jax,AluaTy99,sacks,0.0,,,,,
player,201211250jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201211250jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201211250jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201211250jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201211250jax,jax,AluaTy99,qb_hits,0,,,,,
player,201211250jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201211250jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201211250jax,jax,BlakAn00,def_int,0,,,,,
player,201211250jax,jax,BlakAn00,def_int_yds,0,,,,,
player,201211250jax,jax,BlakAn00,def_int_td,0,,,,,
player,201211250jax,jax,BlakAn00,def_int_long,0,,,,,
player,201211250jax,jax,BlakAn00,pass_defended,0,,,,,
player,201211250jax,jax,BlakAn00,sacks,0.0,,,,,
player,201211250jax,jax,BlakAn00,tackles_combined,1,,,,,
player,201211250jax,jax,BlakAn00,tackles_solo,1,,,,,
player,201211250jax,jax,BlakAn00,tackles_assists,0,,,,,
player,201211250jax,jax,BlakAn00,tackles_loss,0,,,,,
player,201211250jax,jax,BlakAn00,qb_hits,0,,,,,
player,201211250jax,jax,BlakAn00,fumbles_rec,0,,,,,
player,201211250jax,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201211250jax,jax,BlakAn00,fumbles_forced,0,,,,,
player,201211250jax,jax,BoswKy00,def_int,0,,,,,
player,201211250jax,jax,BoswKy00,def_int_yds,0,,,,,
player,201211250jax,jax,BoswKy00,def_int_td,0,,,,,
player,201211250jax,jax,BoswKy00,def_int_long,0,,,,,
player,201211250jax,jax,BoswKy00,pass_defended,0,,,,,
player,201211250jax,jax,BoswKy00,sacks,0.0,,,,,
player,201211250jax,jax,BoswKy00,tackles_combined,1,,,,,
player,201211250jax,jax,BoswKy00,tackles_solo,1,,,,,
player,201211250jax,jax,BoswKy00,tackles_assists,0,,,,,
player,201211250jax,jax,BoswKy00,tackles_loss,0,,,,,
player,201211250jax,jax,BoswKy00,qb_hits,0,,,,,
player,201211250jax,jax,BoswKy00,fumbles_rec,0,,,,,
player,201211250jax,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201211250jax,jax,BoswKy00,fumbles_forced,0,,,,,
player,201211250jax,jax,CainJe20,def_int,0,,,,,
player,201211250jax,jax,CainJe20,def_int_yds,0,,,,,
player,201211250jax,jax,CainJe20,def_int_td,0,,,,,
player,201211250jax,jax,CainJe20,def_int_long,0,,,,,
player,201211250jax,jax,CainJe20,pass_defended,0,,,,,
player,201211250jax,jax,CainJe20,sacks,0.0,,,,,
player,201211250jax,jax,CainJe20,tackles_combined,1,,,,,
player,201211250jax,jax,CainJe20,tackles_solo,1,,,,,
player,201211250jax,jax,CainJe20,tackles_assists,0,,,,,
player,201211250jax,jax,CainJe20,tackles_loss,0,,,,,
player,201211250jax,jax,CainJe20,qb_hits,0,,,,,
player,201211250jax,jax,CainJe20,fumbles_rec,0,,,,,
player,201211250jax,jax,CainJe20,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,CainJe20,fumbles_rec_td,0,,,,,
player,201211250jax,jax,CainJe20,fumbles_forced,0,,,,,
player,201211250jax,jax,ChicJo00,def_int,0,,,,,
player,201211250jax,jax,ChicJo00,def_int_yds,0,,,,,
player,201211250jax,jax,ChicJo00,def_int_td,0,,,,,
player,201211250jax,jax,ChicJo00,def_int_long,0,,,,,
player,201211250jax,jax,ChicJo00,pass_defended,1,,,,,
player,201211250jax,jax,ChicJo00,sacks,0.0,,,,,
player,201211250jax,jax,ChicJo00,tackles_combined,1,,,,,
player,201211250jax,jax,ChicJo00,tackles_solo,1,,,,,
player,201211250jax,jax,ChicJo00,tackles_assists,0,,,,,
player,201211250jax,jax,ChicJo00,tackles_loss,0,,,,,
