game,2012,15,20121216,201212160dal,pit,"Pittsburgh Steelers",24,dal,"Dallas Cowboys",27
player,201212160dal,pit,TimmLa99,fumbles_forced,0,,,,,
player,201212160dal,pit,ClarRy20,def_int,0,,,,,
player,201212160dal,pit,ClarRy20,def_int_yds,0,,,,,
player,201212160dal,pit,ClarRy20,def_int_td,0,,,,,
player,201212160dal,pit,ClarRy20,def_int_long,0,,,,,
player,201212160dal,pit,ClarRy20,pass_defended,0,,,,,
player,201212160dal,pit,ClarRy20,sacks,0.0,,,,,
player,201212160dal,pit,ClarRy20,tackles_combined,8,,,,,
player,201212160dal,pit,ClarRy20,tackles_solo,6,,,,,
player,201212160dal,pit,ClarRy20,tackles_assists,2,,,,,
player,201212160dal,pit,ClarRy20,tackles_loss,0,,,,,
player,201212160dal,pit,ClarRy20,qb_hits,0,,,,,
player,201212160dal,pit,ClarRy20,fumbles_rec,0,,,,,
player,201212160dal,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201212160dal,pit,ClarRy20,fumbles_forced,0,,,,,
player,201212160dal,pit,PolaTr99,def_int,0,,,,,
player,201212160dal,pit,PolaTr99,def_int_yds,0,,,,,
player,201212160dal,pit,PolaTr99,def_int_td,0,,,,,
player,201212160dal,pit,PolaTr99,def_int_long,0,,,,,
player,201212160dal,pit,PolaTr99,pass_defended,0,,,,,
player,201212160dal,pit,PolaTr99,sacks,0.0,,,,,
player,201212160dal,pit,PolaTr99,tackles_combined,7,,,,,
player,201212160dal,pit,PolaTr99,tackles_solo,7,,,,,
player,201212160dal,pit,PolaTr99,tackles_assists,0,,,,,
player,201212160dal,pit,PolaTr99,tackles_loss,0,,,,,
player,201212160dal,pit,PolaTr99,qb_hits,0,,,,,
player,201212160dal,pit,PolaTr99,fumbles_rec,0,,,,,
player,201212160dal,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201212160dal,pit,PolaTr99,fumbles_forced,0,,,,,
player,201212160dal,pit,FootLa20,def_int,0,,,,,
player,201212160dal,pit,FootLa20,def_int_yds,0,,,,,
player,201212160dal,pit,FootLa20,def_int_td,0,,,,,
player,201212160dal,pit,FootLa20,def_int_long,0,,,,,
player,201212160dal,pit,FootLa20,pass_defended,0,,,,,
player,201212160dal,pit,FootLa20,sacks,0.0,,,,,
player,201212160dal,pit,FootLa20,tackles_combined,6,,,,,
player,201212160dal,pit,FootLa20,tackles_solo,4,,,,,
player,201212160dal,pit,FootLa20,tackles_assists,2,,,,,
player,201212160dal,pit,FootLa20,tackles_loss,0,,,,,
player,201212160dal,pit,FootLa20,qb_hits,0,,,,,
player,201212160dal,pit,FootLa20,fumbles_rec,0,,,,,
player,201212160dal,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201212160dal,pit,FootLa20,fumbles_forced,0,,,,,
player,201212160dal,pit,HoodEv99,def_int,0,,,,,
player,201212160dal,pit,HoodEv99,def_int_yds,0,,,,,
player,201212160dal,pit,HoodEv99,def_int_td,0,,,,,
player,201212160dal,pit,HoodEv99,def_int_long,0,,,,,
player,201212160dal,pit,HoodEv99,pass_defended,0,,,,,
player,201212160dal,pit,HoodEv99,sacks,0.0,,,,,
player,201212160dal,pit,HoodEv99,tackles_combined,5,,,,,
player,201212160dal,pit,HoodEv99,tackles_solo,4,,,,,
player,201212160dal,pit,HoodEv99,tackles_assists,1,,,,,
player,201212160dal,pit,HoodEv99,tackles_loss,0,,,,,
player,201212160dal,pit,HoodEv99,qb_hits,0,,,,,
player,201212160dal,pit,HoodEv99,fumbles_rec,0,,,,,
player,201212160dal,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201212160dal,pit,HoodEv99,fumbles_forced,0,,,,,
player,201212160dal,pit,VictJo00,def_int,0,,,,,
player,201212160dal,pit,VictJo00,def_int_yds,0,,,,,
player,201212160dal,pit,VictJo00,def_int_td,0,,,,,
player,201212160dal,pit,VictJo00,def_int_long,0,,,,,
player,201212160dal,pit,VictJo00,pass_defended,1,,,,,
player,201212160dal,pit,VictJo00,sacks,0.0,,,,,
player,201212160dal,pit,VictJo00,tackles_combined,5,,,,,
player,201212160dal,pit,VictJo00,tackles_solo,5,,,,,
player,201212160dal,pit,VictJo00,tackles_assists,0,,,,,
player,201212160dal,pit,VictJo00,tackles_loss,0,,,,,
player,201212160dal,pit,VictJo00,qb_hits,0,,,,,
player,201212160dal,pit,VictJo00,fumbles_rec,0,,,,,
player,201212160dal,pit,VictJo00,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,VictJo00,fumbles_rec_td,0,,,,,
player,201212160dal,pit,VictJo00,fumbles_forced,0,,,,,
player,201212160dal,pit,HarrJa23,def_int,0,,,,,
player,201212160dal,pit,HarrJa23,def_int_yds,0,,,,,
player,201212160dal,pit,HarrJa23,def_int_td,0,,,,,
player,201212160dal,pit,HarrJa23,def_int_long,0,,,,,
player,201212160dal,pit,HarrJa23,pass_defended,0,,,,,
player,201212160dal,pit,HarrJa23,sacks,0.0,,,,,
player,201212160dal,pit,HarrJa23,tackles_combined,4,,,,,
player,201212160dal,pit,HarrJa23,tackles_solo,4,,,,,
player,201212160dal,pit,HarrJa23,tackles_assists,0,,,,,
player,201212160dal,pit,HarrJa23,tackles_loss,2,,,,,
player,201212160dal,pit,HarrJa23,qb_hits,1,,,,,
player,201212160dal,pit,HarrJa23,fumbles_rec,0,,,,,
player,201212160dal,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201212160dal,pit,HarrJa23,fumbles_forced,1,,,,,
player,201212160dal,pit,LewiKe96,def_int,0,,,,,
player,201212160dal,pit,LewiKe96,def_int_yds,0,,,,,
player,201212160dal,pit,LewiKe96,def_int_td,0,,,,,
player,201212160dal,pit,LewiKe96,def_int_long,0,,,,,
player,201212160dal,pit,LewiKe96,pass_defended,1,,,,,
player,201212160dal,pit,LewiKe96,sacks,0.0,,,,,
player,201212160dal,pit,LewiKe96,tackles_combined,4,,,,,
player,201212160dal,pit,LewiKe96,tackles_solo,2,,,,,
player,201212160dal,pit,LewiKe96,tackles_assists,2,,,,,
player,201212160dal,pit,LewiKe96,tackles_loss,0,,,,,
player,201212160dal,pit,LewiKe96,qb_hits,0,,,,,
player,201212160dal,pit,LewiKe96,fumbles_rec,0,,,,,
player,201212160dal,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201212160dal,pit,LewiKe96,fumbles_forced,0,,,,,
player,201212160dal,pit,GoldRo00,def_int,0,,,,,
player,201212160dal,pit,GoldRo00,def_int_yds,0,,,,,
player,201212160dal,pit,GoldRo00,def_int_td,0,,,,,
player,201212160dal,pit,GoldRo00,def_int_long,0,,,,,
player,201212160dal,pit,GoldRo00,pass_defended,0,,,,,
player,201212160dal,pit,GoldRo00,sacks,0.0,,,,,
player,201212160dal,pit,GoldRo00,tackles_combined,3,,,,,
player,201212160dal,pit,GoldRo00,tackles_solo,3,,,,,
player,201212160dal,pit,GoldRo00,tackles_assists,0,,,,,
player,201212160dal,pit,GoldRo00,tackles_loss,0,,,,,
player,201212160dal,pit,GoldRo00,qb_hits,0,,,,,
player,201212160dal,pit,GoldRo00,fumbles_rec,0,,,,,
player,201212160dal,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201212160dal,pit,GoldRo00,fumbles_forced,0,,,,,
player,201212160dal,pit,MundRy00,def_int,0,,,,,
player,201212160dal,pit,MundRy00,def_int_yds,0,,,,,
player,201212160dal,pit,MundRy00,def_int_td,0,,,,,
player,201212160dal,pit,MundRy00,def_int_long,0,,,,,
player,201212160dal,pit,MundRy00,pass_defended,0,,,,,
player,201212160dal,pit,MundRy00,sacks,0.0,,,,,
player,201212160dal,pit,MundRy00,tackles_combined,2,,,,,
player,201212160dal,pit,MundRy00,tackles_solo,2,,,,,
player,201212160dal,pit,MundRy00,tackles_assists,0,,,,,
player,201212160dal,pit,MundRy00,tackles_loss,0,,,,,
player,201212160dal,pit,MundRy00,qb_hits,0,,,,,
player,201212160dal,pit,MundRy00,fumbles_rec,0,,,,,
player,201212160dal,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201212160dal,pit,MundRy00,fumbles_forced,0,,,,,
player,201212160dal,pit,WoodLa99,def_int,0,,,,,
player,201212160dal,pit,WoodLa99,def_int_yds,0,,,,,
player,201212160dal,pit,WoodLa99,def_int_td,0,,,,,
player,201212160dal,pit,WoodLa99,def_int_long,0,,,,,
player,201212160dal,pit,WoodLa99,pass_defended,0,,,,,
player,201212160dal,pit,WoodLa99,sacks,0.0,,,,,
player,201212160dal,pit,WoodLa99,tackles_combined,2,,,,,
player,201212160dal,pit,WoodLa99,tackles_solo,2,,,,,
player,201212160dal,pit,WoodLa99,tackles_assists,0,,,,,
player,201212160dal,pit,WoodLa99,tackles_loss,0,,,,,
player,201212160dal,pit,WoodLa99,qb_hits,0,,,,,
player,201212160dal,pit,WoodLa99,fumbles_rec,0,,,,,
player,201212160dal,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201212160dal,pit,WoodLa99,fumbles_forced,0,,,,,
player,201212160dal,pit,AlleWi21,def_int,0,,,,,
player,201212160dal,pit,AlleWi21,def_int_yds,0,,,,,
player,201212160dal,pit,AlleWi21,def_int_td,0,,,,,
player,201212160dal,pit,AlleWi21,def_int_long,0,,,,,
player,201212160dal,pit,AlleWi21,pass_defended,0,,,,,
player,201212160dal,pit,AlleWi21,sacks,0.0,,,,,
player,201212160dal,pit,AlleWi21,tackles_combined,1,,,,,
player,201212160dal,pit,AlleWi21,tackles_solo,1,,,,,
player,201212160dal,pit,AlleWi21,tackles_assists,0,,,,,
player,201212160dal,pit,AlleWi21,tackles_loss,0,,,,,
player,201212160dal,pit,AlleWi21,qb_hits,0,,,,,
player,201212160dal,pit,AlleWi21,fumbles_rec,0,,,,,
player,201212160dal,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201212160dal,pit,AlleWi21,fumbles_forced,0,,,,,
player,201212160dal,pit,BrowCu01,def_int,0,,,,,
player,201212160dal,pit,BrowCu01,def_int_yds,0,,,,,
player,201212160dal,pit,BrowCu01,def_int_td,0,,,,,
player,201212160dal,pit,BrowCu01,def_int_long,0,,,,,
player,201212160dal,pit,BrowCu01,pass_defended,0,,,,,
player,201212160dal,pit,BrowCu01,sacks,0.0,,,,,
player,201212160dal,pit,BrowCu01,tackles_combined,1,,,,,
player,201212160dal,pit,BrowCu01,tackles_solo,1,,,,,
player,201212160dal,pit,BrowCu01,tackles_assists,0,,,,,
player,201212160dal,pit,BrowCu01,tackles_loss,0,,,,,
player,201212160dal,pit,BrowCu01,qb_hits,0,,,,,
player,201212160dal,pit,BrowCu01,fumbles_rec,0,,,,,
player,201212160dal,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201212160dal,pit,BrowCu01,fumbles_forced,0,,,,,
player,201212160dal,pit,HeywCa01,def_int,0,,,,,
player,201212160dal,pit,HeywCa01,def_int_yds,0,,,,,
player,201212160dal,pit,HeywCa01,def_int_td,0,,,,,
player,201212160dal,pit,HeywCa01,def_int_long,0,,,,,
player,201212160dal,pit,HeywCa01,pass_defended,0,,,,,
player,201212160dal,pit,HeywCa01,sacks,0.0,,,,,
player,201212160dal,pit,HeywCa01,tackles_combined,1,,,,,
player,201212160dal,pit,HeywCa01,tackles_solo,1,,,,,
player,201212160dal,pit,HeywCa01,tackles_assists,0,,,,,
player,201212160dal,pit,HeywCa01,tackles_loss,0,,,,,
player,201212160dal,pit,HeywCa01,qb_hits,0,,,,,
player,201212160dal,pit,HeywCa01,fumbles_rec,0,,,,,
player,201212160dal,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201212160dal,pit,HeywCa01,fumbles_forced,0,,,,,
player,201212160dal,pit,WoriJa99,def_int,0,,,,,
player,201212160dal,pit,WoriJa99,def_int_yds,0,,,,,
player,201212160dal,pit,WoriJa99,def_int_td,0,,,,,
player,201212160dal,pit,WoriJa99,def_int_long,0,,,,,
player,201212160dal,pit,WoriJa99,pass_defended,0,,,,,
player,201212160dal,pit,WoriJa99,sacks,0.0,,,,,
player,201212160dal,pit,WoriJa99,tackles_combined,1,,,,,
player,201212160dal,pit,WoriJa99,tackles_solo,0,,,,,
player,201212160dal,pit,WoriJa99,tackles_assists,1,,,,,
player,201212160dal,pit,WoriJa99,tackles_loss,0,,,,,
player,201212160dal,pit,WoriJa99,qb_hits,0,,,,,
player,201212160dal,pit,WoriJa99,fumbles_rec,0,,,,,
player,201212160dal,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201212160dal,pit,WoriJa99,fumbles_forced,0,,,,,
player,201212160dal,pit,BrowAn04,def_int,0,,,,,
player,201212160dal,pit,BrowAn04,def_int_yds,0,,,,,
player,201212160dal,pit,BrowAn04,def_int_td,0,,,,,
player,201212160dal,pit,BrowAn04,def_int_long,0,,,,,
player,201212160dal,pit,BrowAn04,pass_defended,0,,,,,
player,201212160dal,pit,BrowAn04,sacks,0.0,,,,,
player,201212160dal,pit,BrowAn04,tackles_combined,0,,,,,
player,201212160dal,pit,BrowAn04,tackles_solo,0,,,,,
player,201212160dal,pit,BrowAn04,tackles_assists,0,,,,,
player,201212160dal,pit,BrowAn04,tackles_loss,0,,,,,
player,201212160dal,pit,BrowAn04,qb_hits,0,,,,,
player,201212160dal,pit,BrowAn04,fumbles_rec,1,,,,,
player,201212160dal,pit,BrowAn04,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,BrowAn04,fumbles_rec_td,0,,,,,
player,201212160dal,pit,BrowAn04,fumbles_forced,0,,,,,
player,201212160dal,pit,KeisBr20,def_int,0,,,,,
player,201212160dal,pit,KeisBr20,def_int_yds,0,,,,,
player,201212160dal,pit,KeisBr20,def_int_td,0,,,,,
player,201212160dal,pit,KeisBr20,def_int_long,0,,,,,
player,201212160dal,pit,KeisBr20,pass_defended,0,,,,,
player,201212160dal,pit,KeisBr20,sacks,0.0,,,,,
player,201212160dal,pit,KeisBr20,tackles_combined,0,,,,,
player,201212160dal,pit,KeisBr20,tackles_solo,0,,,,,
player,201212160dal,pit,KeisBr20,tackles_assists,0,,,,,
player,201212160dal,pit,KeisBr20,tackles_loss,0,,,,,
player,201212160dal,pit,KeisBr20,qb_hits,0,,,,,
player,201212160dal,pit,KeisBr20,fumbles_rec,1,,,,,
player,201212160dal,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201212160dal,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201212160dal,pit,KeisBr20,fumbles_forced,0,,,,,
player,201212160dal,dal,CarrBr99,def_int,1,,,,,
player,201212160dal,dal,CarrBr99,def_int_yds,36,,,,,
player,201212160dal,dal,CarrBr99,def_int_td,0,,,,,
player,201212160dal,dal,CarrBr99,def_int_long,36,,,,,
player,201212160dal,dal,CarrBr99,pass_defended,3,,,,,
player,201212160dal,dal,CarrBr99,sacks,0.0,,,,,
player,201212160dal,dal,CarrBr99,tackles_combined,4,,,,,
player,201212160dal,dal,CarrBr99,tackles_solo,4,,,,,
player,201212160dal,dal,CarrBr99,tackles_assists,0,,,,,
player,201212160dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201212160dal,dal,CarrBr99,qb_hits,0,,,,,
player,201212160dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201212160dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201212160dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201212160dal,dal,SpenAn99,def_int,0,,,,,
player,201212160dal,dal,SpenAn99,def_int_yds,0,,,,,
player,201212160dal,dal,SpenAn99,def_int_td,0,,,,,
player,201212160dal,dal,SpenAn99,def_int_long,0,,,,,
player,201212160dal,dal,SpenAn99,pass_defended,0,,,,,
player,201212160dal,dal,SpenAn99,sacks,1.5,,,,,
player,201212160dal,dal,SpenAn99,tackles_combined,4,,,,,
player,201212160dal,dal,SpenAn99,tackles_solo,1,,,,,
player,201212160dal,dal,SpenAn99,tackles_assists,3,,,,,
player,201212160dal,dal,SpenAn99,tackles_loss,1,,,,,
player,201212160dal,dal,SpenAn99,qb_hits,3,,,,,
player,201212160dal,dal,SpenAn99,fumbles_rec,0,,,,,
player,201212160dal,dal,SpenAn99,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,SpenAn99,fumbles_rec_td,0,,,,,
player,201212160dal,dal,SpenAn99,fumbles_forced,0,,,,,
player,201212160dal,dal,LissSe99,def_int,0,,,,,
player,201212160dal,dal,LissSe99,def_int_yds,0,,,,,
player,201212160dal,dal,LissSe99,def_int_td,0,,,,,
player,201212160dal,dal,LissSe99,def_int_long,0,,,,,
player,201212160dal,dal,LissSe99,pass_defended,0,,,,,
player,201212160dal,dal,LissSe99,sacks,1.0,,,,,
player,201212160dal,dal,LissSe99,tackles_combined,3,,,,,
player,201212160dal,dal,LissSe99,tackles_solo,1,,,,,
player,201212160dal,dal,LissSe99,tackles_assists,2,,,,,
player,201212160dal,dal,LissSe99,tackles_loss,1,,,,,
player,201212160dal,dal,LissSe99,qb_hits,1,,,,,
player,201212160dal,dal,LissSe99,fumbles_rec,0,,,,,
player,201212160dal,dal,LissSe99,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,LissSe99,fumbles_rec_td,0,,,,,
player,201212160dal,dal,LissSe99,fumbles_forced,0,,,,,
player,201212160dal,dal,SpeaMa21,def_int,0,,,,,
player,201212160dal,dal,SpeaMa21,def_int_yds,0,,,,,
player,201212160dal,dal,SpeaMa21,def_int_td,0,,,,,
player,201212160dal,dal,SpeaMa21,def_int_long,0,,,,,
player,201212160dal,dal,SpeaMa21,pass_defended,0,,,,,
player,201212160dal,dal,SpeaMa21,sacks,1.0,,,,,
player,201212160dal,dal,SpeaMa21,tackles_combined,1,,,,,
player,201212160dal,dal,SpeaMa21,tackles_solo,1,,,,,
player,201212160dal,dal,SpeaMa21,tackles_assists,0,,,,,
player,201212160dal,dal,SpeaMa21,tackles_loss,1,,,,,
player,201212160dal,dal,SpeaMa21,qb_hits,1,,,,,
player,201212160dal,dal,SpeaMa21,fumbles_rec,0,,,,,
player,201212160dal,dal,SpeaMa21,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,SpeaMa21,fumbles_rec_td,0,,,,,
player,201212160dal,dal,SpeaMa21,fumbles_forced,0,,,,,
player,201212160dal,dal,WareDe99,def_int,0,,,,,
player,201212160dal,dal,WareDe99,def_int_yds,0,,,,,
player,201212160dal,dal,WareDe99,def_int_td,0,,,,,
player,201212160dal,dal,WareDe99,def_int_long,0,,,,,
player,201212160dal,dal,WareDe99,pass_defended,0,,,,,
player,201212160dal,dal,WareDe99,sacks,0.5,,,,,
player,201212160dal,dal,WareDe99,tackles_combined,2,,,,,
player,201212160dal,dal,WareDe99,tackles_solo,1,,,,,
player,201212160dal,dal,WareDe99,tackles_assists,1,,,,,
player,201212160dal,dal,WareDe99,tackles_loss,0,,,,,
player,201212160dal,dal,WareDe99,qb_hits,2,,,,,
player,201212160dal,dal,WareDe99,fumbles_rec,0,,,,,
player,201212160dal,dal,WareDe99,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,WareDe99,fumbles_rec_td,0,,,,,
player,201212160dal,dal,WareDe99,fumbles_forced,0,,,,,
player,201212160dal,dal,McCrDa00,def_int,0,,,,,
player,201212160dal,dal,McCrDa00,def_int_yds,0,,,,,
player,201212160dal,dal,McCrDa00,def_int_td,0,,,,,
player,201212160dal,dal,McCrDa00,def_int_long,0,,,,,
player,201212160dal,dal,McCrDa00,pass_defended,0,,,,,
player,201212160dal,dal,McCrDa00,sacks,0.0,,,,,
player,201212160dal,dal,McCrDa00,tackles_combined,7,,,,,
player,201212160dal,dal,McCrDa00,tackles_solo,5,,,,,
player,201212160dal,dal,McCrDa00,tackles_assists,2,,,,,
player,201212160dal,dal,McCrDa00,tackles_loss,0,,,,,
player,201212160dal,dal,McCrDa00,qb_hits,0,,,,,
player,201212160dal,dal,McCrDa00,fumbles_rec,0,,,,,
player,201212160dal,dal,McCrDa00,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,McCrDa00,fumbles_rec_td,0,,,,,
player,201212160dal,dal,McCrDa00,fumbles_forced,0,,,,,
player,201212160dal,dal,AlbrAl00,def_int,0,,,,,
player,201212160dal,dal,AlbrAl00,def_int_yds,0,,,,,
player,201212160dal,dal,AlbrAl00,def_int_td,0,,,,,
player,201212160dal,dal,AlbrAl00,def_int_long,0,,,,,
player,201212160dal,dal,AlbrAl00,pass_defended,0,,,,,
player,201212160dal,dal,AlbrAl00,sacks,0.0,,,,,
player,201212160dal,dal,AlbrAl00,tackles_combined,6,,,,,
player,201212160dal,dal,AlbrAl00,tackles_solo,6,,,,,
player,201212160dal,dal,AlbrAl00,tackles_assists,0,,,,,
player,201212160dal,dal,AlbrAl00,tackles_loss,0,,,,,
player,201212160dal,dal,AlbrAl00,qb_hits,0,,,,,
player,201212160dal,dal,AlbrAl00,fumbles_rec,0,,,,,
player,201212160dal,dal,AlbrAl00,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,AlbrAl00,fumbles_rec_td,0,,,,,
player,201212160dal,dal,AlbrAl00,fumbles_forced,0,,,,,
player,201212160dal,dal,ConnDa99,def_int,0,,,,,
player,201212160dal,dal,ConnDa99,def_int_yds,0,,,,,
player,201212160dal,dal,ConnDa99,def_int_td,0,,,,,
player,201212160dal,dal,ConnDa99,def_int_long,0,,,,,
player,201212160dal,dal,ConnDa99,pass_defended,0,,,,,
player,201212160dal,dal,ConnDa99,sacks,0.0,,,,,
player,201212160dal,dal,ConnDa99,tackles_combined,6,,,,,
player,201212160dal,dal,ConnDa99,tackles_solo,4,,,,,
player,201212160dal,dal,ConnDa99,tackles_assists,2,,,,,
player,201212160dal,dal,ConnDa99,tackles_loss,0,,,,,
player,201212160dal,dal,ConnDa99,qb_hits,0,,,,,
player,201212160dal,dal,ConnDa99,fumbles_rec,0,,,,,
player,201212160dal,dal,ConnDa99,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,ConnDa99,fumbles_rec_td,0,,,,,
player,201212160dal,dal,ConnDa99,fumbles_forced,0,,,,,
player,201212160dal,dal,SensGe20,def_int,0,,,,,
player,201212160dal,dal,SensGe20,def_int_yds,0,,,,,
player,201212160dal,dal,SensGe20,def_int_td,0,,,,,
player,201212160dal,dal,SensGe20,def_int_long,0,,,,,
player,201212160dal,dal,SensGe20,pass_defended,0,,,,,
player,201212160dal,dal,SensGe20,sacks,0.0,,,,,
player,201212160dal,dal,SensGe20,tackles_combined,5,,,,,
player,201212160dal,dal,SensGe20,tackles_solo,4,,,,,
player,201212160dal,dal,SensGe20,tackles_assists,1,,,,,
player,201212160dal,dal,SensGe20,tackles_loss,0,,,,,
player,201212160dal,dal,SensGe20,qb_hits,0,,,,,
player,201212160dal,dal,SensGe20,fumbles_rec,0,,,,,
player,201212160dal,dal,SensGe20,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,SensGe20,fumbles_rec_td,0,,,,,
player,201212160dal,dal,SensGe20,fumbles_forced,0,,,,,
player,201212160dal,dal,JenkMi99,def_int,0,,,,,
player,201212160dal,dal,JenkMi99,def_int_yds,0,,,,,
player,201212160dal,dal,JenkMi99,def_int_td,0,,,,,
player,201212160dal,dal,JenkMi99,def_int_long,0,,,,,
player,201212160dal,dal,JenkMi99,pass_defended,0,,,,,
player,201212160dal,dal,JenkMi99,sacks,0.0,,,,,
player,201212160dal,dal,JenkMi99,tackles_combined,4,,,,,
player,201212160dal,dal,JenkMi99,tackles_solo,3,,,,,
player,201212160dal,dal,JenkMi99,tackles_assists,1,,,,,
player,201212160dal,dal,JenkMi99,tackles_loss,0,,,,,
player,201212160dal,dal,JenkMi99,qb_hits,0,,,,,
player,201212160dal,dal,JenkMi99,fumbles_rec,0,,,,,
player,201212160dal,dal,JenkMi99,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,JenkMi99,fumbles_rec_td,0,,,,,
player,201212160dal,dal,JenkMi99,fumbles_forced,0,,,,,
player,201212160dal,dal,HatcJa20,def_int,0,,,,,
player,201212160dal,dal,HatcJa20,def_int_yds,0,,,,,
player,201212160dal,dal,HatcJa20,def_int_td,0,,,,,
player,201212160dal,dal,HatcJa20,def_int_long,0,,,,,
player,201212160dal,dal,HatcJa20,pass_defended,0,,,,,
player,201212160dal,dal,HatcJa20,sacks,0.0,,,,,
player,201212160dal,dal,HatcJa20,tackles_combined,3,,,,,
player,201212160dal,dal,HatcJa20,tackles_solo,0,,,,,
player,201212160dal,dal,HatcJa20,tackles_assists,3,,,,,
player,201212160dal,dal,HatcJa20,tackles_loss,0,,,,,
player,201212160dal,dal,HatcJa20,qb_hits,1,,,,,
player,201212160dal,dal,HatcJa20,fumbles_rec,0,,,,,
player,201212160dal,dal,HatcJa20,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,HatcJa20,fumbles_rec_td,0,,,,,
player,201212160dal,dal,HatcJa20,fumbles_forced,0,,,,,
player,201212160dal,dal,FramEr99,def_int,0,,,,,
player,201212160dal,dal,FramEr99,def_int_yds,0,,,,,
player,201212160dal,dal,FramEr99,def_int_td,0,,,,,
player,201212160dal,dal,FramEr99,def_int_long,0,,,,,
player,201212160dal,dal,FramEr99,pass_defended,1,,,,,
player,201212160dal,dal,FramEr99,sacks,0.0,,,,,
player,201212160dal,dal,FramEr99,tackles_combined,2,,,,,
player,201212160dal,dal,FramEr99,tackles_solo,2,,,,,
player,201212160dal,dal,FramEr99,tackles_assists,0,,,,,
player,201212160dal,dal,FramEr99,tackles_loss,0,,,,,
player,201212160dal,dal,FramEr99,qb_hits,0,,,,,
player,201212160dal,dal,FramEr99,fumbles_rec,0,,,,,
player,201212160dal,dal,FramEr99,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,FramEr99,fumbles_rec_td,0,,,,,
player,201212160dal,dal,FramEr99,fumbles_forced,0,,,,,
player,201212160dal,dal,MoorSt00,def_int,0,,,,,
player,201212160dal,dal,MoorSt00,def_int_yds,0,,,,,
player,201212160dal,dal,MoorSt00,def_int_td,0,,,,,
player,201212160dal,dal,MoorSt00,def_int_long,0,,,,,
player,201212160dal,dal,MoorSt00,pass_defended,0,,,,,
player,201212160dal,dal,MoorSt00,sacks,0.0,,,,,
player,201212160dal,dal,MoorSt00,tackles_combined,2,,,,,
player,201212160dal,dal,MoorSt00,tackles_solo,2,,,,,
player,201212160dal,dal,MoorSt00,tackles_assists,0,,,,,
player,201212160dal,dal,MoorSt00,tackles_loss,0,,,,,
player,201212160dal,dal,MoorSt00,qb_hits,0,,,,,
player,201212160dal,dal,MoorSt00,fumbles_rec,0,,,,,
player,201212160dal,dal,MoorSt00,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,MoorSt00,fumbles_rec_td,0,,,,,
player,201212160dal,dal,MoorSt00,fumbles_forced,0,,,,,
player,201212160dal,dal,ButlVi99,def_int,0,,,,,
