game,2012,12,20121125,201211250cin,rai,"Oakland Raiders",10,cin,"Cincinnati Bengals",34
player,201211250cin,rai,HuffMi20,def_int,0,,,,,
player,201211250cin,rai,HuffMi20,def_int_yds,0,,,,,
player,201211250cin,rai,HuffMi20,def_int_td,0,,,,,
player,201211250cin,rai,HuffMi20,def_int_long,0,,,,,
player,201211250cin,rai,HuffMi20,pass_defended,0,,,,,
player,201211250cin,rai,HuffMi20,sacks,0.0,,,,,
player,201211250cin,rai,HuffMi20,tackles_combined,6,,,,,
player,201211250cin,rai,HuffMi20,tackles_solo,3,,,,,
player,201211250cin,rai,HuffMi20,tackles_assists,3,,,,,
player,201211250cin,rai,HuffMi20,tackles_loss,0,,,,,
player,201211250cin,rai,HuffMi20,qb_hits,0,,,,,
player,201211250cin,rai,HuffMi20,fumbles_rec,0,,,,,
player,201211250cin,rai,HuffMi20,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,HuffMi20,fumbles_rec_td,0,,,,,
player,201211250cin,rai,HuffMi20,fumbles_forced,0,,,,,
player,201211250cin,rai,McClRo00,def_int,0,,,,,
player,201211250cin,rai,McClRo00,def_int_yds,0,,,,,
player,201211250cin,rai,McClRo00,def_int_td,0,,,,,
player,201211250cin,rai,McClRo00,def_int_long,0,,,,,
player,201211250cin,rai,McClRo00,pass_defended,0,,,,,
player,201211250cin,rai,McClRo00,sacks,0.0,,,,,
player,201211250cin,rai,McClRo00,tackles_combined,6,,,,,
player,201211250cin,rai,McClRo00,tackles_solo,2,,,,,
player,201211250cin,rai,McClRo00,tackles_assists,4,,,,,
player,201211250cin,rai,McClRo00,tackles_loss,0,,,,,
player,201211250cin,rai,McClRo00,qb_hits,1,,,,,
player,201211250cin,rai,McClRo00,fumbles_rec,0,,,,,
player,201211250cin,rai,McClRo00,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,McClRo00,fumbles_rec_td,0,,,,,
player,201211250cin,rai,McClRo00,fumbles_forced,0,,,,,
player,201211250cin,rai,BartRo20,def_int,0,,,,,
player,201211250cin,rai,BartRo20,def_int_yds,0,,,,,
player,201211250cin,rai,BartRo20,def_int_td,0,,,,,
player,201211250cin,rai,BartRo20,def_int_long,0,,,,,
player,201211250cin,rai,BartRo20,pass_defended,2,,,,,
player,201211250cin,rai,BartRo20,sacks,0.0,,,,,
player,201211250cin,rai,BartRo20,tackles_combined,3,,,,,
player,201211250cin,rai,BartRo20,tackles_solo,1,,,,,
player,201211250cin,rai,BartRo20,tackles_assists,2,,,,,
player,201211250cin,rai,BartRo20,tackles_loss,0,,,,,
player,201211250cin,rai,BartRo20,qb_hits,0,,,,,
player,201211250cin,rai,BartRo20,fumbles_rec,0,,,,,
player,201211250cin,rai,BartRo20,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,BartRo20,fumbles_rec_td,0,,,,,
player,201211250cin,rai,BartRo20,fumbles_forced,0,,,,,
player,201211250cin,rai,HansJo20,def_int,0,,,,,
player,201211250cin,rai,HansJo20,def_int_yds,0,,,,,
player,201211250cin,rai,HansJo20,def_int_td,0,,,,,
player,201211250cin,rai,HansJo20,def_int_long,0,,,,,
player,201211250cin,rai,HansJo20,pass_defended,1,,,,,
player,201211250cin,rai,HansJo20,sacks,0.0,,,,,
player,201211250cin,rai,HansJo20,tackles_combined,3,,,,,
player,201211250cin,rai,HansJo20,tackles_solo,3,,,,,
player,201211250cin,rai,HansJo20,tackles_assists,0,,,,,
player,201211250cin,rai,HansJo20,tackles_loss,0,,,,,
player,201211250cin,rai,HansJo20,qb_hits,0,,,,,
player,201211250cin,rai,HansJo20,fumbles_rec,0,,,,,
player,201211250cin,rai,HansJo20,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,HansJo20,fumbles_rec_td,0,,,,,
player,201211250cin,rai,HansJo20,fumbles_forced,0,,,,,
player,201211250cin,rai,JoneTa00,def_int,0,,,,,
player,201211250cin,rai,JoneTa00,def_int_yds,0,,,,,
player,201211250cin,rai,JoneTa00,def_int_td,0,,,,,
player,201211250cin,rai,JoneTa00,def_int_long,0,,,,,
player,201211250cin,rai,JoneTa00,pass_defended,0,,,,,
player,201211250cin,rai,JoneTa00,sacks,0.0,,,,,
player,201211250cin,rai,JoneTa00,tackles_combined,2,,,,,
player,201211250cin,rai,JoneTa00,tackles_solo,2,,,,,
player,201211250cin,rai,JoneTa00,tackles_assists,0,,,,,
player,201211250cin,rai,JoneTa00,tackles_loss,0,,,,,
player,201211250cin,rai,JoneTa00,qb_hits,0,,,,,
player,201211250cin,rai,JoneTa00,fumbles_rec,0,,,,,
player,201211250cin,rai,JoneTa00,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,JoneTa00,fumbles_rec_td,0,,,,,
player,201211250cin,rai,JoneTa00,fumbles_forced,0,,,,,
player,201211250cin,rai,KellTo21,def_int,0,,,,,
player,201211250cin,rai,KellTo21,def_int_yds,0,,,,,
player,201211250cin,rai,KellTo21,def_int_td,0,,,,,
player,201211250cin,rai,KellTo21,def_int_long,0,,,,,
player,201211250cin,rai,KellTo21,pass_defended,0,,,,,
player,201211250cin,rai,KellTo21,sacks,0.0,,,,,
player,201211250cin,rai,KellTo21,tackles_combined,2,,,,,
player,201211250cin,rai,KellTo21,tackles_solo,2,,,,,
player,201211250cin,rai,KellTo21,tackles_assists,0,,,,,
player,201211250cin,rai,KellTo21,tackles_loss,0,,,,,
player,201211250cin,rai,KellTo21,qb_hits,0,,,,,
player,201211250cin,rai,KellTo21,fumbles_rec,0,,,,,
player,201211250cin,rai,KellTo21,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,KellTo21,fumbles_rec_td,0,,,,,
player,201211250cin,rai,KellTo21,fumbles_forced,0,,,,,
player,201211250cin,rai,MitcMi99,def_int,0,,,,,
player,201211250cin,rai,MitcMi99,def_int_yds,0,,,,,
player,201211250cin,rai,MitcMi99,def_int_td,0,,,,,
player,201211250cin,rai,MitcMi99,def_int_long,0,,,,,
player,201211250cin,rai,MitcMi99,pass_defended,0,,,,,
player,201211250cin,rai,MitcMi99,sacks,0.0,,,,,
player,201211250cin,rai,MitcMi99,tackles_combined,2,,,,,
player,201211250cin,rai,MitcMi99,tackles_solo,1,,,,,
player,201211250cin,rai,MitcMi99,tackles_assists,1,,,,,
player,201211250cin,rai,MitcMi99,tackles_loss,0,,,,,
player,201211250cin,rai,MitcMi99,qb_hits,0,,,,,
player,201211250cin,rai,MitcMi99,fumbles_rec,0,,,,,
player,201211250cin,rai,MitcMi99,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,MitcMi99,fumbles_rec_td,0,,,,,
player,201211250cin,rai,MitcMi99,fumbles_forced,0,,,,,
player,201211250cin,rai,AusbDa00,def_int,0,,,,,
player,201211250cin,rai,AusbDa00,def_int_yds,0,,,,,
player,201211250cin,rai,AusbDa00,def_int_td,0,,,,,
player,201211250cin,rai,AusbDa00,def_int_long,0,,,,,
player,201211250cin,rai,AusbDa00,pass_defended,0,,,,,
player,201211250cin,rai,AusbDa00,sacks,0.0,,,,,
player,201211250cin,rai,AusbDa00,tackles_combined,1,,,,,
player,201211250cin,rai,AusbDa00,tackles_solo,0,,,,,
player,201211250cin,rai,AusbDa00,tackles_assists,1,,,,,
player,201211250cin,rai,AusbDa00,tackles_loss,0,,,,,
player,201211250cin,rai,AusbDa00,qb_hits,0,,,,,
player,201211250cin,rai,AusbDa00,fumbles_rec,0,,,,,
player,201211250cin,rai,AusbDa00,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,AusbDa00,fumbles_rec_td,0,,,,,
player,201211250cin,rai,AusbDa00,fumbles_forced,0,,,,,
player,201211250cin,rai,BiluCh00,def_int,0,,,,,
player,201211250cin,rai,BiluCh00,def_int_yds,0,,,,,
player,201211250cin,rai,BiluCh00,def_int_td,0,,,,,
player,201211250cin,rai,BiluCh00,def_int_long,0,,,,,
player,201211250cin,rai,BiluCh00,pass_defended,0,,,,,
player,201211250cin,rai,BiluCh00,sacks,0.0,,,,,
player,201211250cin,rai,BiluCh00,tackles_combined,1,,,,,
player,201211250cin,rai,BiluCh00,tackles_solo,0,,,,,
player,201211250cin,rai,BiluCh00,tackles_assists,1,,,,,
player,201211250cin,rai,BiluCh00,tackles_loss,0,,,,,
player,201211250cin,rai,BiluCh00,qb_hits,0,,,,,
player,201211250cin,rai,BiluCh00,fumbles_rec,0,,,,,
player,201211250cin,rai,BiluCh00,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,BiluCh00,fumbles_rec_td,0,,,,,
player,201211250cin,rai,BiluCh00,fumbles_forced,0,,,,,
player,201211250cin,rai,BryaDe00,def_int,0,,,,,
player,201211250cin,rai,BryaDe00,def_int_yds,0,,,,,
player,201211250cin,rai,BryaDe00,def_int_td,0,,,,,
player,201211250cin,rai,BryaDe00,def_int_long,0,,,,,
player,201211250cin,rai,BryaDe00,pass_defended,0,,,,,
player,201211250cin,rai,BryaDe00,sacks,0.0,,,,,
player,201211250cin,rai,BryaDe00,tackles_combined,1,,,,,
player,201211250cin,rai,BryaDe00,tackles_solo,0,,,,,
player,201211250cin,rai,BryaDe00,tackles_assists,1,,,,,
player,201211250cin,rai,BryaDe00,tackles_loss,0,,,,,
player,201211250cin,rai,BryaDe00,qb_hits,1,,,,,
player,201211250cin,rai,BryaDe00,fumbles_rec,0,,,,,
player,201211250cin,rai,BryaDe00,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,BryaDe00,fumbles_rec_td,0,,,,,
player,201211250cin,rai,BryaDe00,fumbles_forced,0,,,,,
player,201211250cin,rai,CartAn20,def_int,0,,,,,
player,201211250cin,rai,CartAn20,def_int_yds,0,,,,,
player,201211250cin,rai,CartAn20,def_int_td,0,,,,,
player,201211250cin,rai,CartAn20,def_int_long,0,,,,,
player,201211250cin,rai,CartAn20,pass_defended,0,,,,,
player,201211250cin,rai,CartAn20,sacks,0.0,,,,,
player,201211250cin,rai,CartAn20,tackles_combined,1,,,,,
player,201211250cin,rai,CartAn20,tackles_solo,1,,,,,
player,201211250cin,rai,CartAn20,tackles_assists,0,,,,,
player,201211250cin,rai,CartAn20,tackles_loss,0,,,,,
player,201211250cin,rai,CartAn20,qb_hits,0,,,,,
player,201211250cin,rai,CartAn20,fumbles_rec,0,,,,,
player,201211250cin,rai,CartAn20,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,CartAn20,fumbles_rec_td,0,,,,,
player,201211250cin,rai,CartAn20,fumbles_forced,0,,,,,
player,201211250cin,rai,FranCo99,def_int,0,,,,,
player,201211250cin,rai,FranCo99,def_int_yds,0,,,,,
player,201211250cin,rai,FranCo99,def_int_td,0,,,,,
player,201211250cin,rai,FranCo99,def_int_long,0,,,,,
player,201211250cin,rai,FranCo99,pass_defended,0,,,,,
player,201211250cin,rai,FranCo99,sacks,0.0,,,,,
player,201211250cin,rai,FranCo99,tackles_combined,1,,,,,
player,201211250cin,rai,FranCo99,tackles_solo,1,,,,,
player,201211250cin,rai,FranCo99,tackles_assists,0,,,,,
player,201211250cin,rai,FranCo99,tackles_loss,0,,,,,
player,201211250cin,rai,FranCo99,qb_hits,0,,,,,
player,201211250cin,rai,FranCo99,fumbles_rec,0,,,,,
player,201211250cin,rai,FranCo99,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,FranCo99,fumbles_rec_td,0,,,,,
player,201211250cin,rai,FranCo99,fumbles_forced,0,,,,,
player,201211250cin,rai,GordRi00,def_int,0,,,,,
player,201211250cin,rai,GordRi00,def_int_yds,0,,,,,
player,201211250cin,rai,GordRi00,def_int_td,0,,,,,
player,201211250cin,rai,GordRi00,def_int_long,0,,,,,
player,201211250cin,rai,GordRi00,pass_defended,0,,,,,
player,201211250cin,rai,GordRi00,sacks,0.0,,,,,
player,201211250cin,rai,GordRi00,tackles_combined,1,,,,,
player,201211250cin,rai,GordRi00,tackles_solo,1,,,,,
player,201211250cin,rai,GordRi00,tackles_assists,0,,,,,
player,201211250cin,rai,GordRi00,tackles_loss,0,,,,,
player,201211250cin,rai,GordRi00,qb_hits,0,,,,,
player,201211250cin,rai,GordRi00,fumbles_rec,0,,,,,
player,201211250cin,rai,GordRi00,fumbles_rec_yds,0,,,,,
player,201211250cin,rai,GordRi00,fumbles_rec_td,0,,,,,
player,201211250cin,rai,GordRi00,fumbles_forced,0,,,,,
player,201211250cin,cin,CrocCh20,def_int,1,,,,,
player,201211250cin,cin,CrocCh20,def_int_yds,29,,,,,
player,201211250cin,cin,CrocCh20,def_int_td,0,,,,,
player,201211250cin,cin,CrocCh20,def_int_long,29,,,,,
player,201211250cin,cin,CrocCh20,pass_defended,1,,,,,
player,201211250cin,cin,CrocCh20,sacks,0.0,,,,,
player,201211250cin,cin,CrocCh20,tackles_combined,6,,,,,
player,201211250cin,cin,CrocCh20,tackles_solo,3,,,,,
player,201211250cin,cin,CrocCh20,tackles_assists,3,,,,,
player,201211250cin,cin,CrocCh20,tackles_loss,0,,,,,
player,201211250cin,cin,CrocCh20,qb_hits,0,,,,,
player,201211250cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201211250cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201211250cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201211250cin,cin,JohnMi98,def_int,0,,,,,
player,201211250cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201211250cin,cin,JohnMi98,def_int_td,0,,,,,
player,201211250cin,cin,JohnMi98,def_int_long,0,,,,,
player,201211250cin,cin,JohnMi98,pass_defended,0,,,,,
player,201211250cin,cin,JohnMi98,sacks,1.0,,,,,
player,201211250cin,cin,JohnMi98,tackles_combined,4,,,,,
player,201211250cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201211250cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201211250cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201211250cin,cin,JohnMi98,qb_hits,2,,,,,
player,201211250cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201211250cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201211250cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201211250cin,cin,AtkiGe99,def_int,0,,,,,
player,201211250cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201211250cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201211250cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201211250cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201211250cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201211250cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201211250cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201211250cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201211250cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201211250cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201211250cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201211250cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201211250cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201211250cin,cin,GilbWa00,def_int,0,,,,,
player,201211250cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201211250cin,cin,GilbWa00,def_int_td,0,,,,,
player,201211250cin,cin,GilbWa00,def_int_long,0,,,,,
player,201211250cin,cin,GilbWa00,pass_defended,0,,,,,
player,201211250cin,cin,GilbWa00,sacks,1.0,,,,,
player,201211250cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201211250cin,cin,GilbWa00,tackles_solo,2,,,,,
player,201211250cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201211250cin,cin,GilbWa00,tackles_loss,1,,,,,
player,201211250cin,cin,GilbWa00,qb_hits,1,,,,,
player,201211250cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201211250cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201211250cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201211250cin,cin,LawsMa20,def_int,0,,,,,
player,201211250cin,cin,LawsMa20,def_int_yds,0,,,,,
player,201211250cin,cin,LawsMa20,def_int_td,0,,,,,
player,201211250cin,cin,LawsMa20,def_int_long,0,,,,,
player,201211250cin,cin,LawsMa20,pass_defended,0,,,,,
player,201211250cin,cin,LawsMa20,sacks,1.0,,,,,
player,201211250cin,cin,LawsMa20,tackles_combined,2,,,,,
player,201211250cin,cin,LawsMa20,tackles_solo,1,,,,,
player,201211250cin,cin,LawsMa20,tackles_assists,1,,,,,
player,201211250cin,cin,LawsMa20,tackles_loss,0,,,,,
player,201211250cin,cin,LawsMa20,qb_hits,0,,,,,
player,201211250cin,cin,LawsMa20,fumbles_rec,0,,,,,
player,201211250cin,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201211250cin,cin,LawsMa20,fumbles_forced,1,,,,,
player,201211250cin,cin,BurfVo00,def_int,0,,,,,
player,201211250cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201211250cin,cin,BurfVo00,def_int_td,0,,,,,
player,201211250cin,cin,BurfVo00,def_int_long,0,,,,,
player,201211250cin,cin,BurfVo00,pass_defended,0,,,,,
player,201211250cin,cin,BurfVo00,sacks,0.0,,,,,
player,201211250cin,cin,BurfVo00,tackles_combined,9,,,,,
player,201211250cin,cin,BurfVo00,tackles_solo,4,,,,,
player,201211250cin,cin,BurfVo00,tackles_assists,5,,,,,
player,201211250cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201211250cin,cin,BurfVo00,qb_hits,0,,,,,
player,201211250cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201211250cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201211250cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201211250cin,cin,MauaRe99,def_int,0,,,,,
player,201211250cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201211250cin,cin,MauaRe99,def_int_td,0,,,,,
player,201211250cin,cin,MauaRe99,def_int_long,0,,,,,
player,201211250cin,cin,MauaRe99,pass_defended,0,,,,,
player,201211250cin,cin,MauaRe99,sacks,0.0,,,,,
player,201211250cin,cin,MauaRe99,tackles_combined,6,,,,,
player,201211250cin,cin,MauaRe99,tackles_solo,2,,,,,
player,201211250cin,cin,MauaRe99,tackles_assists,4,,,,,
player,201211250cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201211250cin,cin,MauaRe99,qb_hits,1,,,,,
player,201211250cin,cin,MauaRe99,fumbles_rec,1,,,,,
player,201211250cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201211250cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201211250cin,cin,NelsRe99,def_int,0,,,,,
player,201211250cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201211250cin,cin,NelsRe99,def_int_td,0,,,,,
player,201211250cin,cin,NelsRe99,def_int_long,0,,,,,
player,201211250cin,cin,NelsRe99,pass_defended,1,,,,,
player,201211250cin,cin,NelsRe99,sacks,0.0,,,,,
player,201211250cin,cin,NelsRe99,tackles_combined,6,,,,,
player,201211250cin,cin,NelsRe99,tackles_solo,4,,,,,
player,201211250cin,cin,NelsRe99,tackles_assists,2,,,,,
player,201211250cin,cin,NelsRe99,tackles_loss,1,,,,,
player,201211250cin,cin,NelsRe99,qb_hits,2,,,,,
player,201211250cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201211250cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201211250cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201211250cin,cin,GeatRo21,def_int,0,,,,,
player,201211250cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201211250cin,cin,GeatRo21,def_int_td,0,,,,,
player,201211250cin,cin,GeatRo21,def_int_long,0,,,,,
player,201211250cin,cin,GeatRo21,pass_defended,0,,,,,
player,201211250cin,cin,GeatRo21,sacks,0.0,,,,,
player,201211250cin,cin,GeatRo21,tackles_combined,4,,,,,
player,201211250cin,cin,GeatRo21,tackles_solo,3,,,,,
player,201211250cin,cin,GeatRo21,tackles_assists,1,,,,,
player,201211250cin,cin,GeatRo21,tackles_loss,1,,,,,
player,201211250cin,cin,GeatRo21,qb_hits,0,,,,,
player,201211250cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201211250cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201211250cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201211250cin,cin,NewmTe20,def_int,0,,,,,
player,201211250cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201211250cin,cin,NewmTe20,def_int_td,0,,,,,
player,201211250cin,cin,NewmTe20,def_int_long,0,,,,,
player,201211250cin,cin,NewmTe20,pass_defended,1,,,,,
player,201211250cin,cin,NewmTe20,sacks,0.0,,,,,
player,201211250cin,cin,NewmTe20,tackles_combined,4,,,,,
player,201211250cin,cin,NewmTe20,tackles_solo,1,,,,,
player,201211250cin,cin,NewmTe20,tackles_assists,3,,,,,
player,201211250cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201211250cin,cin,NewmTe20,qb_hits,0,,,,,
player,201211250cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201211250cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201211250cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201211250cin,cin,JonePa20,def_int,0,,,,,
player,201211250cin,cin,JonePa20,def_int_yds,0,,,,,
player,201211250cin,cin,JonePa20,def_int_td,0,,,,,
player,201211250cin,cin,JonePa20,def_int_long,0,,,,,
player,201211250cin,cin,JonePa20,pass_defended,1,,,,,
player,201211250cin,cin,JonePa20,sacks,0.0,,,,,
player,201211250cin,cin,JonePa20,tackles_combined,3,,,,,
player,201211250cin,cin,JonePa20,tackles_solo,2,,,,,
player,201211250cin,cin,JonePa20,tackles_assists,1,,,,,
player,201211250cin,cin,JonePa20,tackles_loss,0,,,,,
player,201211250cin,cin,JonePa20,qb_hits,0,,,,,
player,201211250cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201211250cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201211250cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201211250cin,cin,LamuEm00,def_int,0,,,,,
player,201211250cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201211250cin,cin,LamuEm00,def_int_td,0,,,,,
player,201211250cin,cin,LamuEm00,def_int_long,0,,,,,
player,201211250cin,cin,LamuEm00,pass_defended,0,,,,,
player,201211250cin,cin,LamuEm00,sacks,0.0,,,,,
player,201211250cin,cin,LamuEm00,tackles_combined,3,,,,,
player,201211250cin,cin,LamuEm00,tackles_solo,0,,,,,
player,201211250cin,cin,LamuEm00,tackles_assists,3,,,,,
player,201211250cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201211250cin,cin,LamuEm00,qb_hits,0,,,,,
player,201211250cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201211250cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201211250cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201211250cin,cin,SimsPa99,def_int,0,,,,,
player,201211250cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201211250cin,cin,SimsPa99,def_int_td,0,,,,,
player,201211250cin,cin,SimsPa99,def_int_long,0,,,,,
player,201211250cin,cin,SimsPa99,pass_defended,0,,,,,
player,201211250cin,cin,SimsPa99,sacks,0.0,,,,,
player,201211250cin,cin,SimsPa99,tackles_combined,3,,,,,
player,201211250cin,cin,SimsPa99,tackles_solo,2,,,,,
player,201211250cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201211250cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201211250cin,cin,SimsPa99,qb_hits,0,,,,,
player,201211250cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201211250cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201211250cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201211250cin,cin,WhalRy00,def_int,0,,,,,
player,201211250cin,cin,WhalRy00,def_int_yds,0,,,,,
player,201211250cin,cin,WhalRy00,def_int_td,0,,,,,
player,201211250cin,cin,WhalRy00,def_int_long,0,,,,,
player,201211250cin,cin,WhalRy00,pass_defended,0,,,,,
player,201211250cin,cin,WhalRy00,sacks,0.0,,,,,
player,201211250cin,cin,WhalRy00,tackles_combined,3,,,,,
player,201211250cin,cin,WhalRy00,tackles_solo,0,,,,,
player,201211250cin,cin,WhalRy00,tackles_assists,3,,,,,
player,201211250cin,cin,WhalRy00,tackles_loss,0,,,,,
player,201211250cin,cin,WhalRy00,qb_hits,0,,,,,
player,201211250cin,cin,WhalRy00,fumbles_rec,0,,,,,
player,201211250cin,cin,WhalRy00,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,WhalRy00,fumbles_rec_td,0,,,,,
player,201211250cin,cin,WhalRy00,fumbles_forced,0,,,,,
player,201211250cin,cin,DunlCa99,def_int,0,,,,,
player,201211250cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201211250cin,cin,DunlCa99,def_int_td,0,,,,,
player,201211250cin,cin,DunlCa99,def_int_long,0,,,,,
player,201211250cin,cin,DunlCa99,pass_defended,0,,,,,
player,201211250cin,cin,DunlCa99,sacks,0.0,,,,,
player,201211250cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201211250cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201211250cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201211250cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201211250cin,cin,DunlCa99,qb_hits,0,,,,,
player,201211250cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201211250cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201211250cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201211250cin,cin,HallLe98,def_int,0,,,,,
player,201211250cin,cin,HallLe98,def_int_yds,0,,,,,
player,201211250cin,cin,HallLe98,def_int_td,0,,,,,
player,201211250cin,cin,HallLe98,def_int_long,0,,,,,
player,201211250cin,cin,HallLe98,pass_defended,2,,,,,
player,201211250cin,cin,HallLe98,sacks,0.0,,,,,
player,201211250cin,cin,HallLe98,tackles_combined,2,,,,,
player,201211250cin,cin,HallLe98,tackles_solo,1,,,,,
player,201211250cin,cin,HallLe98,tackles_assists,1,,,,,
player,201211250cin,cin,HallLe98,tackles_loss,0,,,,,
player,201211250cin,cin,HallLe98,qb_hits,0,,,,,
player,201211250cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201211250cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201211250cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201211250cin,cin,MaysTa99,def_int,0,,,,,
player,201211250cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201211250cin,cin,MaysTa99,def_int_td,0,,,,,
